Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,15.410000,15.420000,15.140000,15.190000,14.005458,1026900
2017-06-30,15.340000,15.440000,15.280000,15.340000,14.143762,319400
2017-07-03,15.520000,15.590000,15.520000,15.530000,14.318944,154600
2017-07-05,15.460000,15.500000,15.340000,15.490000,14.282064,182700
2017-07-06,15.430000,15.490000,15.350000,15.370000,14.171422,276200
2017-07-07,15.390000,15.460000,15.310000,15.360000,14.162201,364900
2017-07-10,15.410000,15.460000,15.330000,15.450000,14.245183,245500
2017-07-11,15.830000,15.890000,15.780000,15.810000,14.577109,550900
2017-07-12,15.930000,16.110001,15.870000,16.090000,14.835276,471600
2017-07-13,16.080000,16.200001,16.010000,16.129999,14.872154,454500
2017-07-14,16.100000,16.280001,16.100000,16.209999,14.945916,311800
2017-07-17,16.510000,16.570000,16.469999,16.500000,15.213302,447300
2017-07-18,16.410000,16.500000,16.320000,16.480000,15.194862,418800
2017-07-19,16.600000,16.610001,16.480000,16.530001,15.240963,749700
2017-07-20,16.400000,16.459999,16.340000,16.440001,15.157982,349800
2017-07-21,16.260000,16.290001,16.209999,16.280001,15.010458,283600
2017-07-24,16.309999,16.309999,16.190001,16.299999,15.028898,410000
2017-07-25,16.200001,16.219999,16.110001,16.150000,14.890595,443500
2017-07-26,16.059999,16.129999,15.960000,16.120001,14.862936,502500
2017-07-27,16.070000,16.070000,15.760000,15.940000,14.696972,425300
2017-07-28,15.890000,15.950000,15.790000,15.950000,14.706191,487900
2017-07-31,15.950000,15.950000,15.850000,15.880000,14.641651,383000
2017-08-01,16.520000,16.600000,16.469999,16.530001,15.240963,458700
2017-08-02,16.260000,16.340000,16.129999,16.150000,14.890595,482400
2017-08-03,16.139999,16.200001,16.080000,16.170000,14.909037,240300
2017-08-04,16.000000,16.070000,15.920000,16.040001,14.789174,504100
2017-08-07,16.020000,16.090000,15.980000,16.080000,14.826054,265700
2017-08-08,16.070000,16.200001,16.030001,16.090000,14.835276,297400
2017-08-09,15.870000,15.910000,15.800000,15.910000,14.669312,321200
2017-08-10,15.540000,15.540000,15.210000,15.210000,14.023898,499100
2017-08-11,15.140000,15.330000,15.140000,15.300000,14.106880,537300
2017-08-14,15.220000,15.290000,15.180000,15.230000,14.042338,437200
2017-08-15,15.180000,15.200000,15.100000,15.200000,14.014678,421100
2017-08-16,15.280000,15.310000,15.170000,15.240000,14.051559,756000
2017-08-17,14.970000,15.030000,14.820000,14.820000,13.664311,687300
2017-08-18,14.850000,14.940000,14.800000,14.880000,13.719632,370100
2017-08-21,14.930000,14.990000,14.880000,14.980000,13.811833,353000
2017-08-22,15.290000,15.390000,15.270000,15.380000,14.180641,513500
2017-08-23,15.350000,15.430000,15.290000,15.310000,14.116100,400100
2017-08-24,15.390000,15.410000,15.120000,15.280000,14.088440,620300
2017-08-25,16.049999,16.430000,15.990000,16.200001,14.936697,1283700
2017-08-28,16.260000,16.299999,16.160000,16.250000,14.982797,479900
2017-08-29,16.100000,16.190001,16.030001,16.080000,14.826054,590200
2017-08-30,16.059999,16.160000,16.059999,16.129999,14.872154,286900
2017-08-31,16.150000,16.190001,16.100000,16.120001,14.862936,391200
2017-09-01,16.059999,16.090000,16.010000,16.070000,14.816833,619800
2017-09-05,15.840000,15.880000,15.660000,15.740000,14.512568,487700
2017-09-06,15.680000,15.720000,15.600000,15.670000,14.448028,419200
2017-09-07,15.600000,15.610000,15.480000,15.550000,14.337385,408500
2017-09-08,15.540000,15.580000,15.470000,15.560000,14.346604,757000
2017-09-11,15.630000,16.120001,15.620000,15.870000,14.632431,2027700
2017-09-12,15.730000,15.770000,15.670000,15.680000,14.457247,509200
2017-09-13,15.520000,15.520000,15.420000,15.470000,14.263623,425000
2017-09-14,15.280000,15.330000,15.220000,15.320000,14.125320,453900
2017-09-15,15.290000,15.440000,15.250000,15.430000,14.226743,775900
2017-09-18,15.530000,15.540000,15.390000,15.420000,14.217523,354400
2017-09-19,15.360000,15.410000,15.260000,15.400000,14.199082,364700
2017-09-20,15.380000,15.390000,15.100000,15.280000,14.088440,471000
2017-09-21,15.300000,15.370000,15.280000,15.310000,14.116100,220000
2017-09-22,15.220000,15.230000,15.160000,15.210000,14.023898,310200
2017-09-25,15.080000,15.120000,14.870000,14.960000,13.793393,439000
2017-09-26,15.070000,15.110000,14.930000,14.950000,13.784173,423300
2017-09-27,15.100000,15.210000,14.890000,15.010000,13.839494,586800
2017-09-28,14.860000,15.020000,14.850000,14.910000,13.747293,600500
2017-09-29,14.960000,15.110000,14.950000,15.050000,13.876375,365100
2017-10-02,15.140000,15.180000,15.000000,15.080000,13.904036,867000
2017-10-03,15.230000,15.300000,15.160000,15.300000,14.106880,567100
2017-10-04,15.290000,15.300000,15.220000,15.250000,14.060780,344400
2017-10-05,15.340000,15.590000,15.320000,15.510000,14.300504,378900
2017-10-06,15.340000,15.370000,15.250000,15.310000,14.116100,429000
2017-10-09,15.370000,15.400000,15.330000,15.340000,14.143762,187000
2017-10-10,15.360000,15.420000,15.300000,15.410000,14.208302,244000
2017-10-11,15.270000,15.370000,15.230000,15.340000,14.143762,205200
2017-10-12,15.410000,15.520000,15.410000,15.430000,14.226743,198100
2017-10-13,15.510000,15.630000,15.510000,15.540000,14.328165,223100
2017-10-16,15.560000,15.580000,15.400000,15.430000,14.226743,321900
2017-10-17,15.500000,15.560000,15.420000,15.440000,14.235962,277200
2017-10-18,15.890000,15.990000,15.850000,15.890000,14.650871,670700
2017-10-19,15.560000,15.690000,15.520000,15.670000,14.448028,414800
2017-10-20,16.129999,16.430000,16.120001,16.219999,14.955136,2117100
2017-10-23,16.280001,16.370001,16.170000,16.170000,14.909037,433800
2017-10-24,16.129999,16.299999,16.090000,16.180000,14.918257,405900
2017-10-25,16.209999,16.240000,15.910000,16.110001,14.853715,607100
2017-10-26,16.129999,16.469999,16.020000,16.200001,14.936697,852000
2017-10-27,16.360001,16.690001,16.360001,16.660000,15.360824,688300
2017-10-30,16.760000,16.760000,16.500000,16.600000,15.305504,822800
2017-10-31,16.570000,16.700001,16.570000,16.670000,15.370046,396300
2017-11-01,17.750000,17.850000,17.559999,17.620001,16.245962,613300
2017-11-02,17.540001,17.639999,17.480000,17.600000,16.227524,428700
2017-11-03,17.559999,17.610001,17.309999,17.580000,16.209082,561100
2017-11-06,17.400000,17.490000,17.290001,17.440001,16.080000,364600
2017-11-07,17.389999,17.410000,17.260000,17.330000,15.978578,468400
2017-11-08,17.290001,17.430000,17.270000,17.410000,16.052338,345500
2017-11-09,17.480000,17.559999,17.309999,17.459999,16.098438,430400
2017-11-10,17.719999,17.780001,17.639999,17.760000,16.375044,422800
2017-11-13,17.379999,17.440001,17.330000,17.420000,16.061558,346100
2017-11-14,17.170000,17.170000,16.990000,17.010000,15.683532,412300
2017-11-15,16.809999,16.980000,16.740000,16.959999,15.637428,478200
2017-11-16,17.350000,17.480000,17.350000,17.389999,16.033897,452400
2017-11-17,17.240000,17.240000,17.139999,17.230000,15.886374,378700
2017-11-20,17.080000,17.180000,17.030001,17.120001,15.784954,331600
2017-11-21,17.730000,17.770000,17.680000,17.709999,16.328943,507400
2017-11-22,17.639999,17.639999,17.360001,17.469999,16.107658,393400
2017-11-24,17.360001,17.410000,17.250000,17.370001,16.015459,138500
2017-11-27,17.190001,17.200001,17.030001,17.030001,15.701973,299300
2017-11-28,16.889999,17.059999,16.790001,17.020000,15.692751,405600
2017-11-29,16.730000,16.750000,16.559999,16.700001,15.397707,1044200
2017-11-30,16.469999,16.530001,16.330000,16.360001,15.084220,590600
2017-12-01,16.230000,16.250000,15.940000,16.110001,14.853715,818200
2017-12-04,16.379999,16.420000,16.110001,16.120001,14.862936,455600
2017-12-05,16.160000,16.350000,16.049999,16.070000,14.816833,721700
2017-12-06,15.500000,15.580000,15.370000,15.480000,14.272842,867500
2017-12-07,15.440000,15.590000,15.400000,15.540000,14.328165,901300
2017-12-08,15.860000,15.920000,15.810000,15.910000,14.669312,505300
2017-12-11,15.960000,16.000000,15.840000,15.940000,14.696972,374600
2017-12-12,15.870000,15.870000,15.700000,15.700000,14.475688,592900
2017-12-13,15.840000,15.880000,15.770000,15.780000,14.549448,486700
2017-12-14,15.600000,15.650000,15.540000,15.580000,14.365046,406900
2017-12-15,15.400000,15.450000,15.330000,15.380000,14.180641,597000
2017-12-18,15.530000,15.570000,15.460000,15.490000,14.282064,363500
2017-12-19,15.620000,15.690000,15.560000,15.640000,14.420367,622700
2017-12-20,15.620000,15.620000,15.450000,15.490000,14.282064,262600
2017-12-21,15.720000,15.860000,15.720000,15.770000,14.540229,402800
2017-12-22,15.770000,15.790000,15.690000,15.760000,14.531009,271900
2017-12-26,15.750000,15.830000,15.730000,15.770000,14.540229,176300
2017-12-27,15.620000,15.620000,15.480000,15.500000,14.291284,305000
2017-12-28,15.600000,15.630000,15.540000,15.570000,14.355825,424900
2017-12-29,15.640000,15.680000,15.600000,15.610000,14.392705,302700
2018-01-02,16.010000,16.100000,15.970000,16.070000,14.816833,550200
2018-01-03,16.059999,16.190001,16.059999,16.139999,14.881375,837700
2018-01-04,15.880000,15.950000,15.830000,15.830000,14.595550,648100
2018-01-05,15.630000,15.700000,15.630000,15.670000,14.448028,1634800
2018-01-08,15.710000,15.730000,15.470000,15.610000,14.392705,1608300
2018-01-09,15.670000,15.690000,15.610000,15.640000,14.420367,327400
2018-01-10,15.580000,15.620000,15.510000,15.550000,14.337385,751000
2018-01-11,15.610000,15.770000,15.610000,15.750000,14.521789,574600
2018-01-12,15.940000,16.059999,15.850000,16.049999,14.798393,466000
2018-01-16,16.360001,16.370001,16.020000,16.129999,14.872154,948200
2018-01-17,16.750000,16.900000,16.690001,16.820000,15.508348,881800
2018-01-18,16.650000,16.750000,16.600000,16.690001,15.388485,491000
2018-01-19,16.530001,16.600000,16.430000,16.570000,15.277843,425700
2018-01-22,16.570000,16.620001,16.540001,16.610001,15.314726,314900
2018-01-23,16.830000,16.840000,16.760000,16.799999,15.489906,644600
2018-01-24,17.209999,17.320000,17.080000,17.209999,15.867935,789400
2018-01-25,16.820000,16.920000,16.680000,16.780001,15.471468,578300
2018-01-26,17.000000,17.080000,16.940001,17.080000,15.748073,603600
2018-01-29,16.530001,16.540001,16.370001,16.389999,15.111879,1118500
2018-01-30,16.400000,16.510000,16.350000,16.379999,15.102660,712200
2018-01-31,16.940001,16.950001,16.680000,16.760000,15.453027,811200
2018-02-01,16.620001,16.730000,16.590000,16.650000,15.351605,620400
2018-02-02,16.750000,16.870001,16.570000,16.620001,15.323944,963100
2018-02-05,16.650000,16.790001,15.930000,16.059999,14.807613,1919400
2018-02-06,15.680000,16.459999,15.660000,16.299999,15.028898,1896300
2018-02-07,15.710000,15.840000,15.510000,15.510000,14.300504,1500500
2018-02-08,15.460000,15.470000,14.890000,14.890000,13.728853,1783900
2018-02-09,14.750000,14.940000,14.340000,14.860000,13.701191,1677900
2018-02-12,14.870000,14.950000,14.630000,14.820000,13.664311,838300
2018-02-13,14.470000,14.630000,14.450000,14.600000,13.461468,686400
2018-02-14,14.480000,14.930000,14.410000,14.890000,13.728853,1007100
2018-02-15,15.050000,15.090000,14.740000,14.920000,13.756513,784000
2018-02-16,14.900000,15.120000,14.890000,14.960000,13.793393,819700
2018-02-20,14.780000,14.850000,14.710000,14.740000,13.590549,544000
2018-02-21,15.120000,15.280000,15.020000,15.030000,13.857935,949900
2018-02-22,15.080000,15.200000,15.010000,15.040000,13.867155,613100
2018-02-23,15.120000,15.250000,15.080000,15.250000,14.060780,412500
2018-02-26,15.260000,15.290000,15.150000,15.290000,14.097660,346900
2018-02-27,15.200000,15.200000,14.870000,14.870000,13.710412,553300
2018-02-28,14.950000,14.950000,14.650000,14.660000,13.516788,411500
2018-03-01,14.750000,14.860000,14.530000,14.650000,13.507567,1265900
2018-03-02,14.500000,14.620000,14.390000,14.600000,13.461468,650900
2018-03-05,14.510000,14.720000,14.450000,14.680000,13.535229,575000
2018-03-06,14.870000,14.880000,14.700000,14.750000,13.599770,517400
2018-03-07,14.570000,14.640000,14.470000,14.590000,13.452248,540500
2018-03-08,14.690000,14.740000,14.570000,14.670000,13.526009,440700
2018-03-09,14.830000,14.980000,14.800000,14.980000,13.811833,685000
2018-03-12,15.010000,15.010000,14.790000,14.840000,13.682752,393600
2018-03-13,14.900000,15.000000,14.700000,14.720000,13.572110,646100
2018-03-14,14.810000,14.810000,14.620000,14.700000,13.553669,507800
2018-03-15,14.790000,14.840000,14.700000,14.750000,13.599770,609500
2018-03-16,14.650000,14.740000,14.600000,14.720000,13.572110,793200
2018-03-19,14.650000,14.700000,14.470000,14.550000,13.415367,361400
2018-03-20,14.620000,14.780000,14.620000,14.690000,13.544449,451700
2018-03-21,14.400000,14.530000,14.320000,14.420000,13.295505,443400
2018-03-22,14.120000,14.190000,13.970000,13.990000,12.899035,729300
2018-03-23,14.010000,14.120000,13.840000,13.850000,12.769954,848100
2018-03-26,14.080000,14.150000,13.870000,14.150000,13.046558,779100
2018-03-27,14.130000,14.130000,13.780000,13.830000,12.751513,702100
2018-03-28,13.830000,13.980000,13.760000,13.920000,12.834496,530200
2018-03-29,13.870000,14.060000,13.800000,13.990000,12.899035,564400
2018-04-02,13.920000,13.940000,13.560000,13.710000,12.640871,756000
2018-04-03,13.830000,13.880000,13.720000,13.830000,12.751513,661000
2018-04-04,13.590000,14.000000,13.590000,13.930000,12.843715,863000
2018-04-05,13.990000,14.040000,13.800000,13.800000,12.723853,664300
2018-04-06,13.660000,13.780000,13.490000,13.550000,12.493348,518200
2018-04-09,13.730000,13.830000,13.650000,13.700000,12.631651,677900
2018-04-10,13.930000,14.020000,13.880000,13.980000,12.889815,500500
2018-04-11,13.910000,14.090000,13.910000,13.990000,12.899035,386100
2018-04-12,14.040000,14.060000,13.970000,14.040000,12.945138,281100
2018-04-13,13.990000,14.050000,13.750000,13.780000,12.705412,557000
2018-04-16,13.750000,13.790000,13.670000,13.770000,12.696193,493800
2018-04-17,13.880000,13.940000,13.830000,13.920000,12.834496,930400
2018-04-18,13.810000,13.930000,13.790000,13.840000,12.760734,390300
2018-04-19,13.900000,13.930000,13.780000,13.840000,12.760734,559500
2018-04-20,14.170000,14.170000,13.930000,14.000000,12.908257,481600
2018-04-23,13.840000,13.890000,13.780000,13.820000,12.742292,408800
2018-04-24,13.930000,14.010000,13.760000,13.850000,12.769954,636800
2018-04-25,13.870000,13.910000,13.780000,13.890000,12.806835,482500
2018-04-26,13.730000,13.880000,13.710000,13.810000,12.733072,287100
2018-04-27,13.910000,14.000000,13.860000,14.000000,12.908257,401700
2018-04-30,14.250000,14.290000,14.100000,14.100000,13.000459,589500
2018-05-01,14.080000,14.110000,13.960000,14.100000,13.000459,375000
2018-05-02,14.100000,14.130000,14.010000,14.010000,12.917477,393100
2018-05-03,13.960000,13.980000,13.760000,13.940000,12.852935,470300
2018-05-04,13.870000,14.080000,13.830000,14.030000,12.935916,264700
2018-05-07,13.980000,14.050000,13.930000,13.950000,12.862155,242200
2018-05-08,14.230000,14.270000,14.180000,14.250000,13.138762,416300
2018-05-09,14.350000,14.380000,14.270000,14.350000,13.230963,406300
2018-05-10,14.340000,14.370000,14.050000,14.090000,12.991239,1391500
2018-05-11,14.350000,14.360000,14.260000,14.320000,13.203301,454200
2018-05-14,14.380000,14.460000,14.370000,14.400000,13.277063,436800
2018-05-15,14.290000,14.290000,14.090000,14.150000,13.046558,592900
2018-05-16,14.300000,14.380000,14.290000,14.350000,13.230963,371300
2018-05-17,14.280000,14.280000,14.140000,14.180000,13.074220,426600
2018-05-18,14.140000,14.210000,14.090000,14.180000,13.074220,356000
2018-05-21,14.250000,14.280000,14.200000,14.220000,13.111101,246000
2018-05-22,14.240000,14.290000,14.170000,14.210000,13.101880,343800
2018-05-23,14.000000,14.080000,13.940000,14.070000,12.972797,491500
2018-05-24,14.030000,14.030000,13.840000,13.930000,12.843715,370700
2018-05-25,13.910000,13.970000,13.900000,13.970000,12.880596,358200
2018-05-29,13.890000,13.930000,13.670000,13.720000,12.650091,788900
2018-05-30,13.770000,13.880000,13.730000,13.830000,12.751513,462100
2018-05-31,13.880000,13.970000,13.810000,13.930000,12.843715,569100
2018-06-01,14.050000,14.130000,14.030000,14.080000,12.982018,431700
2018-06-04,14.300000,14.340000,14.270000,14.330000,13.212522,296600
2018-06-05,14.430000,14.480000,14.360000,14.380000,13.258623,493700
2018-06-06,14.550000,14.570000,14.440000,14.560000,13.424586,366000
2018-06-07,14.590000,14.670000,14.470000,14.510000,13.378486,446400
2018-06-08,14.430000,14.560000,14.430000,14.540000,13.406146,258500
2018-06-11,14.520000,14.550000,14.460000,14.460000,13.332384,467300
2018-06-12,14.250000,14.310000,14.170000,14.250000,13.434201,243500
2018-06-13,14.240000,14.390000,14.220000,14.290000,13.471912,457200
2018-06-14,14.270000,14.290000,14.210000,14.230000,13.415347,256800
2018-06-15,13.970000,14.010000,13.870000,14.010000,13.207942,462300
2018-06-18,13.880000,13.910000,13.790000,13.900000,13.104239,207800
2018-06-19,13.660000,13.730000,13.590000,13.680000,12.896834,335700
2018-06-20,13.680000,13.700000,13.590000,13.610000,12.830841,267000
2018-06-21,13.450000,13.450000,13.240000,13.240000,12.482023,454900
2018-06-22,13.360000,13.360000,13.280000,13.310000,12.548017,288700
2018-06-25,13.160000,13.170000,12.970000,13.040000,12.293473,521400
2018-06-26,13.070000,13.120000,13.020000,13.060000,12.312328,306400
2018-06-27,13.030000,13.030000,12.720000,12.720000,11.991794,573200
2018-06-28,12.680000,12.740000,12.630000,12.710000,11.982366,340600
2018-06-29,12.800000,12.860000,12.760000,12.780000,12.048358,375800
2018-07-02,12.620000,12.660000,12.530000,12.610000,11.888090,445200
2018-07-03,12.680000,12.710000,12.610000,12.630000,11.906945,174100
2018-07-05,12.600000,12.600000,12.300000,12.370000,11.661830,642900
2018-07-06,12.280000,12.400000,12.230000,12.370000,11.661830,539100
2018-07-09,12.610000,12.690000,12.570000,12.690000,11.963511,542500
2018-07-10,12.680000,12.700000,12.610000,12.680000,11.954083,388000
2018-07-11,12.510000,12.540000,12.400000,12.430000,11.718395,306900
2018-07-12,12.620000,12.690000,12.580000,12.650000,11.925800,357100
2018-07-13,12.620000,12.670000,12.600000,12.640000,11.916374,221100
2018-07-16,12.620000,12.620000,12.540000,12.570000,11.850380,313500
2018-07-17,12.480000,12.570000,12.450000,12.540000,11.822098,271700
2018-07-18,12.490000,12.510000,12.410000,12.500000,11.784388,297900
2018-07-19,12.530000,12.610000,12.480000,12.510000,11.793816,382900
2018-07-20,12.700000,12.790000,12.670000,12.750000,12.020075,432300
2018-07-23,12.640000,12.640000,12.590000,12.630000,11.906945,291000
2018-07-24,12.900000,12.960000,12.860000,12.870000,12.133205,441800
2018-07-25,12.860000,12.990000,12.810000,12.980000,12.236908,361400
2018-07-26,12.780000,12.800000,12.710000,12.740000,12.010648,295700
2018-07-27,12.800000,12.820000,12.660000,12.700000,11.972938,420400
2018-07-30,12.700000,12.700000,12.600000,12.630000,11.906945,330700
2018-07-31,12.530000,12.600000,12.450000,12.580000,11.859808,284500
2018-08-01,12.440000,12.470000,12.380000,12.410000,11.699540,425400
2018-08-02,12.020000,12.140000,11.980000,12.120000,11.426142,536300
2018-08-03,12.010000,12.140000,12.010000,12.100000,11.407288,735100
2018-08-06,11.990000,12.030000,11.950000,12.000000,11.313012,245200
2018-08-07,12.140000,12.210000,12.130000,12.130000,11.435571,234200
2018-08-08,12.100000,12.140000,12.040000,12.120000,11.426142,209200
2018-08-09,12.340000,12.370000,12.300000,12.300000,11.595838,386400
2018-08-10,12.110000,12.130000,12.030000,12.110000,11.416715,505900
2018-08-13,12.090000,12.150000,12.020000,12.050000,11.360150,382800
2018-08-14,11.970000,12.110000,11.950000,12.070000,11.379004,425600
2018-08-15,11.580000,11.680000,11.520000,11.650000,10.983048,703200
2018-08-16,11.830000,11.940000,11.830000,11.880000,11.199883,488200
2018-08-17,11.670000,11.920000,11.650000,11.870000,11.190454,432700
2018-08-20,11.830000,11.910000,11.790000,11.910000,11.228165,391900
2018-08-21,11.980000,12.070000,11.950000,12.040000,11.350722,430700
2018-08-22,12.070000,12.120000,12.010000,12.080000,11.388433,299000
2018-08-23,11.900000,11.950000,11.450000,11.580000,10.917057,1064100
2018-08-24,11.660000,11.890000,11.660000,11.810000,11.133889,391200
2018-08-27,11.900000,12.000000,11.880000,11.920000,11.237592,405100
2018-08-28,11.920000,11.950000,11.820000,11.830000,11.152744,329900
2018-08-29,11.800000,11.860000,11.740000,11.840000,11.162172,365900
2018-08-30,11.560000,11.570000,11.430000,11.460000,10.803927,614700
2018-08-31,11.320000,11.340000,11.190000,11.330000,10.681369,935900
2018-09-04,11.300000,11.300000,11.240000,11.260000,10.615376,542700
2018-09-05,11.040000,11.080000,11.000000,11.040000,10.407971,619000
2018-09-06,10.810000,10.900000,10.770000,10.870000,10.247704,1382700
2018-09-07,10.700000,10.780000,10.640000,10.700000,10.087436,826900
2018-09-10,10.780000,10.780000,10.620000,10.640000,10.030871,574600
2018-09-11,10.520000,10.640000,10.490000,10.630000,10.021443,581100
2018-09-12,10.650000,10.690000,10.530000,10.620000,10.012015,1775100
2018-09-13,10.650000,10.870000,10.650000,10.830000,10.209993,1396000
2018-09-14,10.840000,10.840000,10.680000,10.700000,10.087436,677300
2018-09-17,10.750000,10.860000,10.750000,10.820000,10.200565,734100
2018-09-18,10.890000,11.000000,10.890000,11.000000,10.370261,477700
2018-09-19,11.110000,11.180000,11.090000,11.150000,10.511674,508200
2018-09-20,11.280000,11.300000,11.210000,11.270000,10.624804,497200
2018-09-21,11.460000,11.500000,11.410000,11.430000,10.775644,664000
2018-09-24,11.260000,11.310000,11.200000,11.280000,10.634232,691500
2018-09-25,11.310000,11.360000,11.300000,11.320000,10.671942,327500
2018-09-26,11.380000,11.480000,11.350000,11.350000,10.700225,332300
2018-09-27,11.380000,11.470000,11.360000,11.430000,10.775644,475100
2018-09-28,11.370000,11.460000,11.370000,11.390000,10.737935,309800
2018-10-01,11.450000,11.500000,11.400000,11.420000,10.766216,374900
2018-10-02,11.080000,11.210000,11.080000,11.160000,10.521101,435000
2018-10-03,11.230000,11.270000,11.100000,11.150000,10.511674,440800
2018-10-04,11.010000,11.030000,10.870000,10.910000,10.285414,794700
2018-10-05,10.850000,10.940000,10.820000,10.920000,10.294842,487200
2018-10-08,10.780000,10.930000,10.780000,10.920000,10.294842,453900
2018-10-09,10.880000,10.990000,10.840000,10.940000,10.313696,381200
2018-10-10,10.980000,10.980000,10.700000,10.700000,10.087436,578900
2018-10-11,10.700000,10.850000,10.600000,10.660000,10.049726,978200
2018-10-12,10.950000,10.990000,10.820000,10.940000,10.313696,455900
2018-10-15,10.760000,10.970000,10.760000,10.860000,10.238276,480300
2018-10-16,10.950000,11.090000,10.940000,11.080000,10.445682,408600
2018-10-17,11.030000,11.060000,10.930000,10.960000,10.332552,474600
2018-10-18,10.850000,10.880000,10.720000,10.750000,10.134573,746400
2018-10-19,11.000000,11.130000,11.000000,11.060000,10.426826,693800
2018-10-22,11.380000,11.460000,11.360000,11.380000,10.728506,556600
2018-10-23,11.050000,11.260000,11.000000,11.180000,10.539956,646500
2018-10-24,11.100000,11.100000,10.770000,10.780000,10.162855,524000
2018-10-25,10.940000,10.960000,10.710000,10.830000,10.209993,765200
2018-10-26,10.140000,10.330000,10.130000,10.210000,9.625488,919400
2018-10-29,10.120000,10.240000,9.880000,9.950000,9.380372,1075600
2018-10-30,9.940000,9.980000,9.860000,9.970000,9.399228,899600
2018-10-31,10.010000,10.130000,9.960000,10.060000,9.484076,976700
2018-11-01,10.130000,10.370000,10.070000,10.330000,9.738618,1032700
2018-11-02,10.710000,10.780000,10.470000,10.560000,9.955452,736700
2018-11-05,10.470000,10.550000,10.450000,10.510000,9.908313,348000
2018-11-06,10.480000,10.530000,10.430000,10.500000,9.898886,240300
2018-11-07,10.620000,10.680000,10.530000,10.660000,10.049726,359800
2018-11-08,10.570000,10.640000,10.420000,10.470000,9.870604,534000
2018-11-09,10.330000,10.370000,10.240000,10.310000,9.719763,333500
2018-11-12,10.320000,10.370000,10.250000,10.290000,9.700909,555900
2018-11-13,10.480000,10.680000,10.450000,10.530000,9.927168,506000
2018-11-14,10.650000,10.650000,10.390000,10.500000,9.898886,386400
2018-11-15,10.660000,10.840000,10.610000,10.800000,10.181711,495700
2018-11-16,10.830000,10.990000,10.800000,10.930000,10.304269,464000
2018-11-19,10.760000,10.760000,10.610000,10.650000,10.040298,326200
2018-11-20,10.460000,10.490000,10.340000,10.400000,9.804611,396600
2018-11-21,10.600000,10.670000,10.540000,10.560000,9.955452,255700
2018-11-23,10.440000,10.510000,10.410000,10.440000,9.842320,112800
2018-11-26,10.660000,10.700000,10.500000,10.590000,9.983733,579900
2018-11-27,10.510000,10.570000,10.470000,10.540000,9.936596,433200
2018-11-28,10.590000,10.720000,10.520000,10.720000,10.106292,712100
2018-11-29,10.670000,10.740000,10.580000,10.630000,10.021443,569000
2018-11-30,10.660000,10.770000,10.630000,10.750000,10.134573,696200
2018-12-03,11.200000,11.240000,11.130000,11.210000,10.568239,748200
2018-12-04,11.190000,11.190000,10.890000,10.900000,10.275986,854600
2018-12-06,10.600000,10.740000,10.520000,10.740000,10.125146,943400
2018-12-07,10.540000,10.610000,10.300000,10.330000,9.738618,1161600
2018-12-10,10.290000,10.330000,10.110000,10.280000,9.691481,763200
2018-12-11,10.350000,10.370000,10.180000,10.240000,9.653769,815600
2018-12-12,10.510000,10.610000,10.480000,10.490000,9.889459,763900
2018-12-13,10.630000,10.670000,10.590000,10.610000,10.002588,628500
2018-12-14,10.500000,10.620000,10.500000,10.540000,9.936596,387600
2018-12-17,10.470000,10.560000,10.360000,10.390000,9.795183,667500
2018-12-18,10.430000,10.590000,10.430000,10.490000,9.889459,740400
2018-12-19,10.580000,10.630000,10.310000,10.380000,9.785756,682600
2018-12-20,10.340000,10.410000,10.270000,10.340000,9.748046,585400
2018-12-21,10.440000,10.580000,10.400000,10.420000,9.823465,936700
2018-12-24,10.280000,10.400000,10.210000,10.220000,9.634915,397400
2018-12-26,10.280000,10.510000,10.210000,10.510000,9.908313,750600
2018-12-27,10.310000,10.430000,10.230000,10.410000,9.814038,686200
2018-12-28,10.450000,10.500000,10.370000,10.440000,9.842320,669800
2018-12-31,10.540000,10.610000,10.470000,10.490000,9.889459,716900
2019-01-02,10.320000,10.440000,10.290000,10.440000,9.842320,323300
2019-01-03,10.230000,10.250000,10.080000,10.090000,9.512359,666800
2019-01-04,10.490000,10.580000,10.370000,10.550000,9.946023,546700
2019-01-07,10.540000,10.650000,10.520000,10.590000,9.983733,461400
2019-01-08,10.630000,10.750000,10.580000,10.720000,10.106292,1529400
2019-01-09,10.920000,11.090000,10.900000,11.020000,10.389116,1448200
2019-01-10,11.000000,11.120000,11.000000,11.110000,10.473964,652500
2019-01-11,11.030000,11.150000,11.010000,11.100000,10.464537,420100
2019-01-14,10.770000,10.870000,10.730000,10.830000,10.209993,1099600
2019-01-15,11.060000,11.210000,11.050000,11.180000,10.539956,438900
2019-01-16,11.680000,11.830000,11.680000,11.750000,11.077325,526400
2019-01-17,11.720000,11.860000,11.680000,11.790000,11.115035,731900
2019-01-18,12.170000,12.200000,12.100000,12.190000,11.492134,782400
2019-01-22,11.950000,11.980000,11.780000,11.830000,11.152744,862800
2019-01-23,12.090000,12.120000,11.990000,12.060000,11.369578,670900
2019-01-24,12.000000,12.080000,11.970000,12.070000,11.379004,356600
2019-01-25,12.470000,12.590000,12.460000,12.520000,11.803243,655800
2019-01-28,12.370000,12.400000,12.310000,12.400000,11.690112,373900
2019-01-29,11.840000,11.930000,11.560000,11.610000,10.945339,2250900
