Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,17.430000,17.430000,17.299999,17.340000,8.821689,8600
2012-08-14,17.340000,17.370001,17.320000,17.370001,8.836950,6900
2012-08-15,17.360001,17.370001,17.280001,17.280001,8.791163,6400
2012-08-16,17.270000,17.299999,17.270000,17.270000,8.786069,3900
2012-08-17,17.260000,17.280001,17.230000,17.260000,8.780986,7000
2012-08-20,17.270000,17.340000,17.250000,17.320000,8.811508,14300
2012-08-21,17.330000,17.379999,17.330000,17.379999,8.842035,2300
2012-08-22,17.379999,17.410000,17.350000,17.410000,8.857299,5900
2012-08-23,17.389999,17.389999,17.360001,17.370001,8.836950,3100
2012-08-24,17.370001,17.469999,17.350000,17.400000,8.852214,18300
2012-08-27,17.400000,17.480000,17.350000,17.430000,8.867475,26500
2012-08-28,17.400000,17.400000,17.280001,17.320000,8.811508,29200
2012-08-29,17.280001,17.299999,17.190001,17.230000,8.765727,43300
2012-08-30,17.230000,17.270000,17.190001,17.190001,8.745377,26200
2012-08-31,17.209999,17.219999,17.110001,17.120001,8.709762,33800
2012-09-04,17.049999,17.080000,17.010000,17.020000,8.658889,40700
2012-09-05,17.020000,17.160000,17.020000,17.129999,8.714848,33500
2012-09-06,17.110001,17.280001,17.100000,17.209999,8.755550,50100
2012-09-07,17.200001,17.219999,17.100000,17.120001,8.709762,28500
2012-09-10,17.120001,17.120001,17.030001,17.030001,8.663976,31200
2012-09-11,17.010000,17.090000,17.000000,17.070000,8.684322,46300
2012-09-12,17.110001,17.120001,16.990000,17.040001,8.669067,35800
2012-09-13,16.990000,17.120001,16.980000,17.070000,8.684322,77200
2012-09-14,17.120001,17.120001,17.000000,17.049999,8.733500,36500
2012-09-17,17.020000,17.110001,17.000000,17.110001,8.764235,27500
2012-09-18,17.100000,17.200001,17.100000,17.200001,8.810334,27300
2012-09-19,17.200001,17.260000,17.200001,17.260000,8.841065,23500
2012-09-20,17.240000,17.280001,17.219999,17.260000,8.841065,31900
2012-09-21,17.270000,17.299999,17.170000,17.270000,8.846187,33200
2012-09-24,17.270000,17.290001,17.219999,17.270000,8.846187,35900
2012-09-25,17.290001,17.299999,17.240000,17.260000,8.841065,25100
2012-09-26,17.270000,17.290001,17.139999,17.160000,8.789847,57000
2012-09-27,17.160000,17.160000,17.090000,17.110001,8.764235,23500
2012-09-28,17.139999,17.170000,17.090000,17.170000,8.794965,31600
2012-10-01,17.139999,17.230000,17.139999,17.190001,8.805209,52800
2012-10-02,17.209999,17.290001,17.200001,17.270000,8.846187,34500
2012-10-03,17.299999,17.299999,17.260000,17.260000,8.841065,41900
2012-10-04,17.290001,17.379999,17.280001,17.379999,8.902534,30000
2012-10-05,17.400000,17.440001,17.350000,17.440001,8.933270,20700
2012-10-08,17.410000,17.549999,17.379999,17.549999,8.989614,65200
2012-10-09,17.549999,17.590000,17.490000,17.530001,8.979368,47800
2012-10-10,17.430000,17.450001,17.129999,17.150000,8.843238,77100
2012-10-11,17.160000,17.350000,17.160000,17.340000,8.941211,30300
2012-10-12,17.340000,17.480000,17.290001,17.430000,8.987620,47900
2012-10-15,17.480000,17.500000,17.440001,17.500000,9.023712,26800
2012-10-16,17.540001,17.650000,17.530001,17.639999,9.095901,16400
2012-10-17,17.639999,17.840000,17.639999,17.799999,9.178404,23100
2012-10-18,17.790001,17.950001,17.760000,17.930000,9.245440,50900
2012-10-19,17.900000,18.059999,17.830000,18.059999,9.312465,55400
2012-10-22,18.059999,18.090000,17.980000,18.070000,9.317631,39000
2012-10-23,18.059999,18.200001,18.020000,18.129999,9.348562,50500
2012-10-24,18.139999,18.200001,18.100000,18.200001,9.384659,23400
2012-10-25,18.219999,18.260000,18.190001,18.250000,9.410443,45100
2012-10-26,18.240000,18.299999,18.100000,18.299999,9.436227,44800
2012-10-31,18.440001,18.540001,18.350000,18.379999,9.477475,79100
2012-11-01,18.400000,18.469999,18.379999,18.450001,9.513573,22200
2012-11-02,18.459999,18.600000,18.459999,18.600000,9.590920,20500
2012-11-05,18.600000,18.600000,18.500000,18.580000,9.580603,18300
2012-11-06,18.559999,18.830000,18.520000,18.790001,9.688887,28900
2012-11-07,18.620001,18.940001,18.620001,18.930000,9.761078,51900
2012-11-08,18.940001,19.040001,18.900000,19.040001,9.817801,45200
2012-11-09,18.959999,19.010000,18.780001,19.010000,9.802324,35400
2012-11-12,18.900000,18.900000,18.580000,18.820000,9.704364,67100
2012-11-13,18.650000,18.700001,18.510000,18.559999,9.629646,43600
2012-11-14,18.370001,18.370001,17.910000,18.040001,9.359852,106900
2012-11-15,17.530001,17.760000,16.799999,17.170000,8.908459,175500
2012-11-16,17.170000,17.820000,17.100000,17.629999,9.147123,67400
2012-11-19,17.719999,17.940001,17.719999,17.760000,9.214577,37100
2012-11-20,17.700001,17.850000,17.600000,17.610001,9.136750,26100
2012-11-21,17.629999,17.780001,17.629999,17.629999,9.147123,23600
2012-11-23,17.600000,17.690001,17.600000,17.650000,9.157500,13100
2012-11-26,17.590000,17.750000,17.500000,17.510000,9.084868,28300
2012-11-27,17.870001,17.879999,17.610001,17.709999,9.188635,43700
2012-11-28,17.670000,17.820000,17.639999,17.790001,9.230145,5900
2012-11-29,17.770000,17.830000,17.700001,17.770000,9.219765,20200
2012-11-30,17.809999,17.889999,17.809999,17.889999,9.282022,23200
2012-12-03,17.889999,17.889999,17.760000,17.790001,9.230145,13700
2012-12-04,17.780001,17.870001,17.770000,17.870001,9.271647,8500
2012-12-05,17.860001,17.900000,17.799999,17.799999,9.235327,7900
2012-12-06,17.799999,17.820000,17.750000,17.820000,9.245705,9200
2012-12-07,17.799999,17.820000,17.750000,17.760000,9.214577,10400
2012-12-10,17.790001,17.879999,17.750000,17.850000,9.261272,10100
2012-12-11,17.799999,17.900000,17.790001,17.809999,9.240516,12100
2012-12-12,17.700001,17.730000,17.660000,17.680000,9.233207,18600
2012-12-13,17.680000,17.750000,17.510000,17.510000,9.144423,27200
2012-12-14,17.510000,17.559999,17.430000,17.459999,9.118313,17100
2012-12-17,17.459999,17.520000,17.290001,17.330000,9.050421,28300
2012-12-18,17.379999,17.459999,17.280001,17.340000,9.055648,35100
2012-12-19,17.400000,17.450001,17.280001,17.360001,9.066090,19400
2012-12-20,17.340000,17.420000,17.340000,17.360001,9.066090,11800
2012-12-21,17.379999,17.549999,17.350000,17.549999,9.165314,25800
2012-12-24,17.549999,17.549999,17.440001,17.540001,9.160091,15300
2012-12-26,17.520000,17.629999,17.500000,17.559999,9.170541,34200
2012-12-27,17.510000,17.610001,17.389999,17.400000,9.086977,22200
2012-12-28,17.330000,17.350000,17.160000,17.160000,8.961638,60500
2012-12-31,17.219999,17.360001,17.170000,17.250000,9.008645,24600
2013-01-02,17.400000,17.670000,17.340000,17.610001,9.196647,28400
2013-01-03,17.610001,17.750000,17.549999,17.690001,9.238430,25600
2013-01-04,17.690001,17.780001,17.660000,17.750000,9.269764,28700
2013-01-07,17.730000,17.860001,17.700001,17.840000,9.316761,14400
2013-01-08,17.840000,17.950001,17.799999,17.930000,9.363763,27000
2013-01-09,17.860001,18.110001,17.860001,17.980000,9.389874,24500
2013-01-10,18.000000,18.030001,17.760000,18.000000,9.461364,26400
2013-01-11,17.990000,18.100000,17.920000,18.100000,9.513927,26900
2013-01-14,18.010000,18.010000,17.889999,17.940001,9.429829,14900
2013-01-15,17.940001,18.040001,17.809999,17.830000,9.372008,30700
2013-01-16,17.799999,17.870001,17.750000,17.780001,9.345728,23500
2013-01-17,18.059999,18.059999,17.770000,17.799999,9.356235,29200
2013-01-18,17.799999,17.940001,17.780001,17.840000,9.377257,29900
2013-01-22,17.850000,17.920000,17.770000,17.840000,9.377257,26800
2013-01-23,17.850000,17.900000,17.820000,17.820000,9.366750,30900
2013-01-24,17.790001,17.969999,17.780001,17.879999,9.398286,28600
2013-01-25,17.969999,18.000000,17.940001,17.990000,9.456103,14100
2013-01-28,18.030001,18.150000,17.969999,18.139999,9.534950,42300
2013-01-29,18.139999,18.139999,17.950001,18.000000,9.461364,47000
2013-01-30,18.030001,18.080000,18.000000,18.070000,9.498158,13900
2013-01-31,18.059999,18.150000,18.000000,18.000000,9.461364,41700
2013-02-01,18.000000,18.150000,18.000000,18.080000,9.503417,20500
2013-02-04,18.080000,18.190001,17.959999,17.990000,9.456103,17800
2013-02-05,17.990000,18.139999,17.980000,18.139999,9.534950,14100
2013-02-06,18.139999,18.200001,18.070000,18.070000,9.498158,19100
2013-02-07,18.010000,18.010000,17.780001,17.780001,9.406109,25600
2013-02-08,17.799999,17.930000,17.760000,17.760000,9.395530,18400
2013-02-11,17.770000,17.809999,17.570000,17.639999,9.332046,40100
2013-02-12,17.620001,17.740000,17.600000,17.620001,9.321464,23000
2013-02-13,17.650000,17.740000,17.650000,17.730000,9.379655,15800
2013-02-14,17.740000,17.750000,17.650000,17.660000,9.342624,22300
2013-02-15,17.700001,17.809999,17.680000,17.709999,9.369075,17600
2013-02-19,17.660000,17.879999,17.650000,17.860001,9.448428,24200
2013-02-20,17.870001,18.040001,17.809999,17.879999,9.459007,30200
2013-02-21,17.879999,17.980000,17.799999,17.820000,9.427269,18800
2013-02-22,17.850000,17.920000,17.730000,17.750000,9.390241,13900
2013-02-25,17.750000,17.920000,17.709999,17.719999,9.374369,14800
2013-02-26,17.830000,17.879999,17.700001,17.799999,9.416682,22100
2013-02-27,17.900000,18.040001,17.870001,17.930000,9.485457,26000
2013-02-28,17.969999,18.070000,17.930000,18.059999,9.554237,30300
2013-03-01,18.049999,18.200001,18.030001,18.160000,9.607138,24000
2013-03-04,18.170000,18.299999,18.110001,18.129999,9.591267,35100
2013-03-05,18.260000,18.410000,18.250000,18.340000,9.702362,20100
2013-03-06,18.350000,18.500000,18.180000,18.350000,9.707653,22000
2013-03-07,18.389999,18.410000,18.260000,18.280001,9.732148,21200
2013-03-08,18.219999,18.379999,18.219999,18.340000,9.764083,21100
2013-03-11,18.360001,18.400000,18.309999,18.389999,9.790706,15500
2013-03-12,18.340000,18.389999,18.200001,18.309999,9.748114,18700
2013-03-13,18.330000,18.330000,18.180000,18.260000,9.721491,14200
2013-03-14,18.200001,18.240000,18.049999,18.070000,9.620344,22100
2013-03-15,17.990000,18.090000,17.610001,17.650000,9.396733,38900
2013-03-18,17.600000,18.000000,17.530001,17.990000,9.577748,23800
2013-03-19,17.990000,18.100000,17.950001,18.040001,9.604371,18500
2013-03-20,18.080000,18.240000,18.049999,18.180000,9.678903,21500
2013-03-21,18.200001,18.309999,18.170000,18.260000,9.721491,17500
2013-03-22,18.350000,18.450001,18.209999,18.330000,9.758767,22600
2013-03-25,18.420000,18.480000,18.250000,18.260000,9.721491,25600
2013-03-26,18.270000,18.410000,18.240000,18.280001,9.732148,14800
2013-03-27,18.240000,18.320000,18.240000,18.270000,9.726821,4700
2013-03-28,18.250000,18.370001,18.250000,18.290001,9.737465,9400
2013-04-01,18.250000,18.379999,18.219999,18.330000,9.758767,22300
2013-04-02,18.330000,18.520000,18.309999,18.420000,9.806673,21700
2013-04-03,18.370001,18.370001,18.280001,18.309999,9.748114,12500
2013-04-04,18.299999,18.389999,18.299999,18.309999,9.748114,7900
2013-04-05,18.309999,18.340000,18.209999,18.320000,9.753440,12200
2013-04-08,18.309999,18.330000,18.040001,18.299999,9.742791,29500
2013-04-09,18.200001,18.250000,18.170000,18.200001,9.751360,11200
2013-04-10,18.250000,18.299999,18.170000,18.209999,9.756717,17900
2013-04-11,18.230000,18.230000,18.020000,18.120001,9.708504,18000
2013-04-12,18.100000,18.219999,18.100000,18.139999,9.719216,10400
2013-04-15,18.150000,18.150000,17.990000,17.990000,9.638848,11000
2013-04-16,18.030001,18.080000,17.910000,17.950001,9.617414,22200
2013-04-17,17.900000,18.059999,17.900000,17.950001,9.617414,19300
2013-04-18,17.940001,17.969999,17.850000,17.910000,9.595984,16800
2013-04-19,17.900000,17.959999,17.809999,17.889999,9.585269,11100
2013-04-22,17.980000,17.990000,17.850000,17.870001,9.574556,13000
2013-04-23,17.830000,18.090000,17.830000,18.090000,9.692430,13700
2013-04-24,18.049999,18.170000,18.049999,18.170000,9.735288,7400
2013-04-25,18.170000,18.340000,18.080000,18.219999,9.762077,16900
2013-04-26,18.299999,18.330000,18.219999,18.260000,9.783507,9200
2013-04-29,18.280001,18.420000,18.219999,18.280001,9.794230,9300
2013-04-30,18.299999,18.320000,18.209999,18.270000,9.788869,10400
2013-05-01,18.250000,18.420000,18.100000,18.299999,9.804940,30200
2013-05-02,18.299999,18.330000,18.280001,18.280001,9.794230,6700
2013-05-03,18.420000,18.440001,18.240000,18.240000,9.772794,9100
2013-05-06,18.260000,18.320000,18.139999,18.160000,9.729934,13500
2013-05-07,18.170000,18.340000,18.170000,18.290001,9.799582,10600
2013-05-08,18.309999,18.350000,18.270000,18.340000,9.826375,12000
2013-05-09,18.200001,18.240000,18.200001,18.219999,9.824217,7200
2013-05-10,18.230000,18.270000,18.200001,18.250000,9.840394,7600
2013-05-13,18.250000,18.290001,18.200001,18.250000,9.840394,8200
2013-05-14,18.240000,18.309999,18.100000,18.110001,9.764909,24000
2013-05-15,18.150000,18.190001,17.990000,18.020000,9.716377,15700
2013-05-16,17.959999,18.049999,17.900000,17.950001,9.678635,12700
2013-05-17,17.990000,18.020000,17.879999,17.920000,9.662459,11000
2013-05-20,17.910000,17.959999,17.860001,17.950001,9.678635,17500
2013-05-21,17.950001,18.059999,17.900000,17.990000,9.700200,14200
2013-05-22,17.980000,18.010000,17.879999,17.930000,9.667850,11100
2013-05-23,17.930000,18.020000,17.900000,17.980000,9.694808,16800
2013-05-24,18.010000,18.020000,17.860001,17.879999,9.640888,7300
2013-05-28,17.959999,18.120001,17.900000,17.930000,9.667850,20900
2013-05-29,17.889999,17.889999,17.260000,17.370001,9.365896,53300
2013-05-30,17.280001,17.760000,17.280001,17.450001,9.409034,35600
2013-05-31,17.410000,17.469999,17.280001,17.320000,9.338938,22500
2013-06-03,17.350000,17.379999,16.780001,16.879999,9.101693,65900
2013-06-04,16.750000,16.940001,16.559999,16.879999,9.101693,49000
2013-06-05,16.940001,17.129999,16.830000,16.870001,9.096301,23400
2013-06-06,16.820000,17.100000,16.820000,17.000000,9.166391,21900
2013-06-07,17.120001,17.200001,16.799999,16.830000,9.074732,35100
2013-06-10,16.930000,16.930000,16.620001,16.629999,8.966887,32000
2013-06-11,16.250000,16.370001,16.070000,16.150000,8.769238,88800
2013-06-12,16.129999,16.360001,15.800000,15.880000,8.622635,50500
2013-06-13,15.750000,16.000000,15.750000,15.910000,8.638924,69200
2013-06-14,15.900000,16.070000,15.900000,16.049999,8.714942,42000
2013-06-17,16.020000,16.170000,16.020000,16.059999,8.720372,41700
2013-06-18,15.970000,16.090000,15.820000,16.010000,8.693227,53500
2013-06-19,16.010000,16.040001,15.820000,15.850000,8.606346,20900
2013-06-20,15.700000,15.750000,15.410000,15.490000,8.410870,60100
2013-06-21,15.500000,15.720000,15.500000,15.610000,8.476027,25500
2013-06-24,15.400000,15.550000,15.110000,15.410000,8.367430,49400
2013-06-25,15.400000,15.430000,15.190000,15.370000,8.345713,40200
2013-06-26,15.330000,15.750000,15.330000,15.670000,8.508609,46500
2013-06-27,15.660000,15.870000,15.630000,15.870000,8.617210,41500
2013-06-28,15.900000,15.940000,15.770000,15.900000,8.633494,33800
2013-07-01,15.860000,16.100000,15.860000,15.970000,8.671502,16800
2013-07-02,16.100000,16.100000,15.830000,15.930000,8.649787,19000
2013-07-03,15.960000,15.960000,15.610000,15.790000,8.573770,20800
2013-07-05,15.580000,15.700000,15.360000,15.390000,8.356570,34200
2013-07-08,15.390000,15.590000,15.350000,15.400000,8.362001,49800
2013-07-09,15.420000,15.560000,15.310000,15.560000,8.513003,63900
2013-07-10,15.620000,15.640000,15.510000,15.560000,8.513003,28500
2013-07-11,15.690000,15.900000,15.610000,15.890000,8.693551,28400
2013-07-12,16.000000,16.040001,15.900000,16.020000,8.764676,31400
2013-07-15,16.080000,16.100000,15.970000,16.049999,8.781085,21800
2013-07-16,16.049999,16.049999,15.890000,15.930000,8.715434,18900
2013-07-17,16.080000,16.180000,16.030001,16.180000,8.852209,38900
2013-07-18,16.240000,16.290001,16.180000,16.280001,8.906923,18400
2013-07-19,16.320000,16.320000,16.139999,16.209999,8.868621,21600
2013-07-22,16.240000,16.250000,16.160000,16.180000,8.852209,16100
2013-07-23,16.110001,16.250000,16.110001,16.160000,8.841269,14100
2013-07-24,16.209999,16.209999,15.910000,15.980000,8.742791,22400
2013-07-25,16.129999,16.129999,15.900000,16.049999,8.781085,22300
2013-07-26,16.129999,16.129999,16.020000,16.040001,8.775617,18800
2013-07-29,16.150000,16.219999,16.010000,16.010000,8.759201,18800
2013-07-30,15.930000,16.070000,15.930000,15.930000,8.715434,21400
2013-07-31,15.980000,15.990000,15.840000,15.890000,8.693551,13300
2013-08-01,16.000000,16.000000,15.810000,15.860000,8.677139,27900
2013-08-02,15.750000,15.950000,15.720000,15.950000,8.726372,17800
2013-08-05,15.860000,15.860000,15.750000,15.750000,8.616954,21400
2013-08-06,15.810000,15.850000,15.690000,15.830000,8.660723,13600
2013-08-07,15.880000,15.910000,15.750000,15.870000,8.682608,12200
2013-08-08,15.830000,15.830000,15.700000,15.810000,8.713472,12400
2013-08-09,15.930000,15.930000,15.800000,15.800000,8.707961,15900
2013-08-12,15.900000,15.990000,15.790000,15.990000,8.812675,28900
2013-08-13,15.940000,15.990000,15.870000,15.990000,8.812675,20000
2013-08-14,16.000000,16.040001,15.920000,16.030001,8.834720,29400
2013-08-15,15.880000,16.049999,15.810000,15.930000,8.779609,20200
2013-08-16,15.970000,16.000000,15.770000,15.800000,8.707961,26400
2013-08-19,15.790000,15.910000,15.620000,15.710000,8.658358,38100
2013-08-20,15.670000,15.820000,15.560000,15.720000,8.663869,24700
2013-08-21,15.720000,15.850000,15.600000,15.730000,8.669379,53100
2013-08-22,15.770000,15.820000,15.720000,15.820000,8.718982,17900
2013-08-23,15.880000,15.880000,15.680000,15.730000,8.669379,16800
2013-08-26,15.800000,15.800000,15.640000,15.720000,8.663869,13800
2013-08-27,15.760000,15.760000,15.660000,15.670000,8.636313,12300
2013-08-28,15.700000,15.780000,15.670000,15.780000,8.696939,7400
2013-08-29,15.820000,15.840000,15.690000,15.800000,8.707961,14400
2013-08-30,15.840000,15.890000,15.770000,15.890000,8.757562,9700
2013-09-03,15.890000,15.950000,15.700000,15.760000,8.685913,18100
2013-09-04,15.760000,15.840000,15.760000,15.840000,8.730004,12500
2013-09-05,15.740000,15.840000,15.730000,15.730000,8.669379,17300
2013-09-06,15.750000,15.910000,15.720000,15.750000,8.680400,16100
2013-09-09,15.710000,15.800000,15.710000,15.790000,8.702448,20700
2013-09-10,15.850000,15.850000,15.650000,15.850000,8.735518,15300
2013-09-11,15.810000,15.840000,15.580000,15.640000,8.683324,16900
2013-09-12,15.600000,15.730000,15.560000,15.630000,8.677773,19700
2013-09-13,15.720000,15.720000,15.540000,15.640000,8.683324,13100
2013-09-16,15.670000,15.760000,15.620000,15.700000,8.716640,21800
2013-09-17,15.750000,15.750000,15.560000,15.670000,8.699986,46100
2013-09-18,15.600000,15.920000,15.600000,15.920000,8.838782,34700
2013-09-19,15.990000,15.990000,15.810000,15.860000,8.805472,24700
2013-09-20,15.800000,15.890000,15.710000,15.800000,8.772163,31300
2013-09-23,15.730000,15.800000,15.660000,15.780000,8.761053,35000
2013-09-24,15.720000,15.860000,15.670000,15.820000,8.783265,12800
2013-09-25,15.900000,15.900000,15.810000,15.850000,8.799920,16600
2013-09-26,15.920000,15.920000,15.740000,15.860000,8.805472,22400
2013-09-27,15.900000,15.910000,15.730000,15.900000,8.827680,31900
2013-09-30,15.900000,15.930000,15.780000,15.920000,8.838782,15200
2013-10-01,15.990000,15.990000,15.850000,15.960000,8.860991,18900
2013-10-02,15.980000,15.980000,15.750000,15.880000,8.816580,20700
2013-10-03,15.950000,15.950000,15.720000,15.790000,8.766606,19600
2013-10-04,15.760000,15.860000,15.760000,15.840000,8.794366,9200
2013-10-07,15.770000,15.840000,15.700000,15.720000,8.727746,15900
2013-10-08,15.800000,15.810000,15.700000,15.740000,8.738847,11900
2013-10-09,15.770000,15.790000,15.640000,15.720000,8.792543,23100
2013-10-10,15.800000,15.850000,15.700000,15.800000,8.837292,16800
2013-10-11,15.730000,15.960000,15.730000,15.940000,8.915590,20900
2013-10-14,16.000000,16.000000,15.900000,15.940000,8.915590,12900
2013-10-15,15.950000,15.950000,15.740000,15.890000,8.887627,19300
2013-10-16,15.890000,15.990000,15.890000,15.930000,8.910002,22900
2013-10-17,15.970000,16.020000,15.930000,16.010000,8.954742,31500
2013-10-18,16.049999,16.049999,15.930000,15.930000,8.910002,13400
2013-10-21,15.950000,16.010000,15.940000,15.990000,8.943559,24000
2013-10-22,15.990000,16.070000,15.950000,16.070000,8.988305,15100
2013-10-23,16.110001,16.150000,15.980000,16.129999,9.021861,10100
2013-10-24,16.209999,16.209999,16.090000,16.150000,9.033051,12900
2013-10-25,16.219999,16.240000,16.160000,16.240000,9.083392,6000
2013-10-28,16.320000,16.340000,16.250000,16.299999,9.116951,13300
2013-10-29,16.400000,16.400000,16.200001,16.290001,9.111358,12000
2013-10-30,16.360001,16.370001,16.280001,16.280001,9.105760,12200
2013-10-31,16.360001,16.360001,16.219999,16.230000,9.077796,8300
2013-11-01,16.230000,16.309999,16.030001,16.219999,9.072204,40200
2013-11-04,16.330000,16.330000,16.200001,16.290001,9.111358,6900
2013-11-05,16.190001,16.230000,16.129999,16.160000,9.038643,44600
2013-11-06,16.160000,16.170000,16.080000,16.120001,9.081460,64300
2013-11-07,15.980000,16.200001,15.980000,16.059999,9.047658,22900
2013-11-08,16.139999,16.139999,16.000000,16.059999,9.047658,11700
2013-11-11,16.120001,16.120001,15.970000,16.070000,9.053288,12600
2013-11-12,16.100000,16.100000,15.950000,16.020000,9.025128,7700
2013-11-13,15.950000,15.970000,15.820000,15.900000,8.957520,24900
2013-11-14,16.000000,16.000000,15.850000,15.960000,8.991323,10400
2013-11-15,16.059999,16.059999,15.880000,15.900000,8.957520,14500
2013-11-18,15.960000,15.960000,15.850000,15.880000,8.946255,14000
2013-11-19,15.830000,15.920000,15.780000,15.870000,8.940617,21700
2013-11-20,15.940000,15.940000,15.760000,15.830000,8.918085,35100
2013-11-21,15.820000,15.890000,15.770000,15.870000,8.940617,15700
2013-11-22,15.940000,15.940000,15.750000,15.840000,8.923717,19200
2013-11-25,15.760000,15.810000,15.720000,15.760000,8.878649,38000
2013-11-26,15.810000,15.850000,15.750000,15.810000,8.906816,28500
2013-11-27,15.850000,15.880000,15.760000,15.820000,8.912452,12600
2013-11-29,15.880000,15.920000,15.780000,15.860000,8.934982,43000
2013-12-02,15.780000,15.900000,15.760000,15.870000,8.940617,29400
2013-12-03,15.920000,15.920000,15.770000,15.910000,8.963152,23500
2013-12-04,15.970000,15.970000,15.860000,15.880000,8.946255,17600
2013-12-05,15.870000,15.910000,15.870000,15.870000,8.940617,23300
2013-12-06,15.830000,15.920000,15.790000,15.910000,8.963152,33500
2013-12-09,15.830000,15.920000,15.820000,15.880000,8.946255,29700
2013-12-10,15.730000,15.810000,15.690000,15.810000,8.968943,19200
2013-12-11,15.920000,15.920000,15.750000,15.750000,8.934906,29300
2013-12-12,15.820000,15.820000,15.670000,15.790000,8.957599,83800
2013-12-13,15.860000,15.860000,15.720000,15.790000,8.957599,17800
2013-12-16,15.880000,15.900000,15.730000,15.730000,8.923561,57600
2013-12-17,15.750000,15.830000,15.710000,15.810000,8.968943,42700
2013-12-18,15.760000,15.850000,15.720000,15.830000,8.980291,52800
2013-12-19,15.850000,15.850000,15.790000,15.840000,8.985964,22900
2013-12-20,15.870000,15.900000,15.820000,15.900000,9.020000,25000
2013-12-23,15.810000,16.200001,15.810000,16.139999,9.156153,57300
2013-12-24,16.200001,16.200001,16.090000,16.120001,9.144804,16300
2013-12-26,16.100000,16.200001,16.010000,16.129999,9.150476,33900
2013-12-27,16.200001,16.200001,16.049999,16.120001,9.144804,19000
2013-12-30,16.049999,16.180000,15.900000,15.990000,9.071060,45400
2013-12-31,16.049999,16.090000,15.940000,16.070000,9.116438,49300
2014-01-02,16.010000,16.100000,15.940000,16.040001,9.099426,26100
2014-01-03,16.110001,16.110001,15.950000,16.020000,9.088080,25500
2014-01-06,15.960000,16.010000,15.930000,16.010000,9.082402,27100
2014-01-07,15.960000,16.080000,15.960000,16.030001,9.093747,38900
2014-01-08,16.000000,16.059999,15.980000,16.000000,9.076729,23000
2014-01-09,16.080000,16.100000,16.059999,16.100000,9.133457,21800
2014-01-10,16.180000,16.250000,16.160000,16.200001,9.190187,29600
2014-01-13,16.000000,16.190001,16.000000,16.170000,9.235884,33800
2014-01-14,16.219999,16.219999,16.120001,16.219999,9.264441,16800
2014-01-15,16.209999,16.240000,16.120001,16.230000,9.270151,18500
2014-01-16,16.290001,16.340000,16.180000,16.340000,9.332985,43600
2014-01-17,16.340000,16.379999,16.309999,16.340000,9.332985,18700
2014-01-21,16.350000,16.469999,16.350000,16.350000,9.338695,18800
2014-01-22,16.360001,16.469999,16.340000,16.379999,9.355830,36000
2014-01-23,16.379999,16.500000,16.350000,16.459999,9.401523,28100
2014-01-24,16.500000,16.500000,16.299999,16.360001,9.344406,18400
2014-01-27,16.420000,16.420000,16.100000,16.230000,9.270151,63100
2014-01-28,16.150000,16.260000,16.150000,16.219999,9.264441,16600
2014-01-29,16.260000,16.260000,16.110001,16.170000,9.235884,14100
2014-01-30,16.280001,16.280001,16.190001,16.209999,9.258729,17700
2014-01-31,16.190001,16.209999,16.150000,16.190001,9.247307,16400
2014-02-03,16.190001,16.230000,16.150000,16.180000,9.241600,26300
2014-02-04,16.190001,16.330000,16.120001,16.280001,9.298712,32000
2014-02-05,16.270000,16.320000,16.209999,16.309999,9.315847,15500
2014-02-06,16.299999,16.389999,16.290001,16.370001,9.350121,12500
2014-02-07,16.490000,16.490000,16.350000,16.450001,9.395817,13000
2014-02-10,16.500000,16.520000,16.430000,16.520000,9.435792,10900
2014-02-11,16.639999,16.700001,16.430000,16.700001,9.538604,19700
2014-02-12,16.580000,16.580000,16.450001,16.549999,9.515606,26000
2014-02-13,16.570000,16.620001,16.520000,16.590000,9.538603,33600
2014-02-14,16.610001,16.639999,16.570000,16.629999,9.561603,13600
2014-02-18,16.580000,16.600000,16.570000,16.600000,9.544353,11000
2014-02-19,16.610001,16.660000,16.570000,16.650000,9.573103,14200
2014-02-20,16.650000,16.709999,16.650000,16.650000,9.573103,14200
2014-02-21,16.740000,16.770000,16.639999,16.750000,9.630602,27200
2014-02-24,16.750000,16.820000,16.730000,16.790001,9.653597,17800
2014-02-25,16.830000,16.830000,16.719999,16.780001,9.647850,16400
2014-02-26,16.790001,16.820000,16.760000,16.770000,9.642098,13500
2014-02-27,16.799999,16.809999,16.690001,16.690001,9.596103,34400
2014-02-28,16.719999,16.719999,16.639999,16.650000,9.573103,29700
2014-03-03,16.600000,16.700001,16.600000,16.690001,9.596103,21200
2014-03-04,16.700001,16.780001,16.690001,16.780001,9.647850,55400
2014-03-05,16.730000,16.790001,16.709999,16.790001,9.653597,19700
2014-03-06,16.809999,16.850000,16.709999,16.740000,9.624849,10300
2014-03-07,16.740000,16.740000,16.540001,16.670000,9.584604,31800
2014-03-10,16.680000,16.709999,16.620001,16.700001,9.601858,10100
2014-03-11,16.670000,16.700001,16.570000,16.590000,9.538603,12500
2014-03-12,16.549999,16.549999,16.469999,16.520000,9.561758,20700
2014-03-13,16.580000,16.580000,16.440001,16.450001,9.521246,58100
2014-03-14,16.530001,16.530001,16.490000,16.520000,9.561758,10000
2014-03-17,16.540001,16.580000,16.500000,16.559999,9.584910,10600
