Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,12.050000,12.050000,11.970000,12.030000,9.494248,5200
2015-03-09,12.030000,12.030000,11.970000,11.990000,9.462676,5800
2015-03-10,12.020000,12.030000,11.960000,11.970000,9.446896,10100
2015-03-11,11.980000,11.990000,11.850000,11.890000,9.417587,16000
2015-03-12,11.880000,11.920000,11.860000,11.900000,9.425510,4600
2015-03-13,11.890000,11.970000,11.890000,11.920000,9.441349,11100
2015-03-16,11.890000,12.050000,11.890000,11.970000,9.480955,7100
2015-03-17,11.930000,11.930000,11.820000,11.830000,9.370065,5300
2015-03-18,11.810000,11.960000,11.810000,11.860000,9.393827,4500
2015-03-19,11.860000,11.930000,11.840000,11.840000,9.377986,10600
2015-03-20,11.860000,11.900000,11.830000,11.830000,9.370065,10400
2015-03-23,11.860000,11.990000,11.860000,11.930000,9.449272,6000
2015-03-24,11.900000,11.950000,11.830000,11.930000,9.449272,6700
2015-03-25,11.910000,11.920000,11.870000,11.870000,9.401749,5600
2015-03-26,11.850000,11.930000,11.830000,11.850000,9.385905,5700
2015-03-27,11.900000,11.920000,11.830000,11.850000,9.385905,8800
2015-03-30,11.910000,11.910000,11.850000,11.870000,9.401749,3800
2015-03-31,11.930000,11.930000,11.820000,11.860000,9.393827,17200
2015-04-01,11.960000,12.090000,11.910000,12.080000,9.568078,43500
2015-04-02,12.050000,12.110000,12.030000,12.040000,9.536399,22800
2015-04-06,12.050000,12.140000,12.050000,12.110000,9.591839,12800
2015-04-07,12.040000,12.140000,12.040000,12.050000,9.544316,6600
2015-04-08,12.070000,12.180000,12.040000,12.040000,9.536399,5000
2015-04-09,12.020000,12.130000,11.980000,12.110000,9.591839,13700
2015-04-10,12.140000,12.210000,12.020000,12.020000,9.520556,4500
2015-04-13,12.000000,12.050000,11.980000,12.020000,9.554737,4300
2015-04-14,12.050000,12.150000,12.020000,12.030000,9.562686,7200
2015-04-15,12.010000,12.140000,12.010000,12.030000,9.562686,8200
2015-04-16,12.030000,12.140000,12.030000,12.140000,9.650124,16400
2015-04-17,12.170000,12.200000,12.120000,12.120000,9.634226,2100
2015-04-20,12.050000,12.140000,12.030000,12.040000,9.570635,5500
2015-04-21,12.110000,12.180000,12.050000,12.080000,9.602430,11200
2015-04-22,12.050000,12.140000,11.960000,12.000000,9.538835,4200
2015-04-23,12.010000,12.180000,12.010000,12.150000,9.658076,24400
2015-04-24,12.150000,12.150000,12.090000,12.110000,9.626278,3000
2015-04-27,12.070000,12.120000,12.070000,12.110000,9.626278,1600
2015-04-28,12.130000,12.150000,12.040000,12.050000,9.578587,19500
2015-04-29,12.060000,12.090000,12.040000,12.040000,9.570635,1400
2015-04-30,12.100000,12.180000,12.080000,12.180000,9.681923,12600
2015-05-01,12.210000,12.210000,12.120000,12.170000,9.673971,19300
2015-05-04,12.180000,12.200000,12.100000,12.180000,9.681923,12500
2015-05-05,12.170000,12.280000,12.150000,12.240000,9.729614,9100
2015-05-06,12.300000,12.300000,12.160000,12.250000,9.737560,11600
2015-05-07,12.180000,12.300000,12.170000,12.230000,9.721666,14800
2015-05-08,12.260000,12.330000,12.160000,12.180000,9.681923,16100
2015-05-11,12.180000,12.220000,12.060000,12.060000,9.586533,10600
2015-05-12,12.000000,12.140000,12.000000,12.130000,9.642180,6400
2015-05-13,12.150000,12.150000,12.000000,12.080000,9.636593,9700
2015-05-14,12.020000,12.080000,11.960000,12.010000,9.580750,5500
2015-05-15,11.980000,12.130000,11.980000,12.080000,9.636593,5700
2015-05-18,12.030000,12.140000,12.010000,12.010000,9.580750,6900
2015-05-19,11.920000,12.060000,11.910000,12.010000,9.580750,5800
2015-05-20,12.030000,12.060000,12.030000,12.050000,9.612660,3100
2015-05-21,11.960000,12.010000,11.890000,11.990000,9.564796,16400
2015-05-22,12.000000,12.000000,11.930000,11.970000,9.548843,2500
2015-05-26,11.950000,11.950000,11.780000,11.940000,9.524910,26400
2015-05-27,11.970000,12.050000,11.970000,12.050000,9.612660,13500
2015-05-28,12.030000,12.060000,11.990000,12.010000,9.580750,5400
2015-05-29,11.990000,12.090000,11.990000,11.990000,9.564796,8200
2015-06-01,12.040000,12.040000,11.990000,12.040000,9.604684,7400
2015-06-02,11.970000,11.980000,11.900000,11.930000,9.516934,5200
2015-06-03,11.890000,11.920000,11.850000,11.890000,9.485022,4100
2015-06-04,11.830000,11.890000,11.820000,11.840000,9.445135,2500
2015-06-05,11.740000,11.760000,11.670000,11.670000,9.309525,4900
2015-06-08,11.660000,11.680000,11.530000,11.580000,9.237727,15100
2015-06-09,11.500000,11.540000,11.250000,11.320000,9.030314,23800
2015-06-10,11.280000,11.330000,11.170000,11.290000,9.006384,28900
2015-06-11,11.200000,11.290000,11.130000,11.170000,8.943928,20800
2015-06-12,11.150000,11.180000,11.010000,11.010000,8.815816,22900
2015-06-15,11.010000,11.140000,11.010000,11.120000,8.903893,17700
2015-06-16,11.170000,11.220000,10.980000,11.070000,8.863859,20200
2015-06-17,11.100000,11.150000,11.050000,11.120000,8.903893,10000
2015-06-18,11.090000,11.120000,11.050000,11.060000,8.855851,5700
2015-06-19,11.160000,11.220000,11.130000,11.170000,8.943928,12700
2015-06-22,11.250000,11.250000,11.100000,11.140000,8.919909,8000
2015-06-23,11.080000,11.130000,11.080000,11.120000,8.903893,8000
2015-06-24,11.090000,11.150000,11.090000,11.110000,8.895887,5800
2015-06-25,11.130000,11.130000,11.060000,11.070000,8.863859,3200
2015-06-26,11.090000,11.090000,11.060000,11.080000,8.871866,14400
2015-06-29,11.040000,11.080000,11.010000,11.010000,8.815816,9700
2015-06-30,10.980000,11.070000,10.970000,11.040000,8.839838,13400
2015-07-01,11.070000,11.100000,11.040000,11.090000,8.879871,9700
2015-07-02,11.050000,11.130000,11.050000,11.080000,8.871866,8600
2015-07-06,11.140000,11.150000,11.080000,11.120000,8.903893,9700
2015-07-07,11.130000,11.190000,11.090000,11.140000,8.919909,7600
2015-07-08,11.170000,11.170000,11.000000,11.150000,8.927912,15800
2015-07-09,11.090000,11.150000,11.080000,11.140000,8.919909,8500
2015-07-10,11.080000,11.110000,11.070000,11.110000,8.895887,4200
2015-07-13,11.150000,11.150000,11.010000,11.080000,8.905527,13400
2015-07-14,11.050000,11.060000,11.000000,11.000000,8.841231,9600
2015-07-15,10.990000,11.060000,10.980000,11.040000,8.873384,24000
2015-07-16,11.020000,11.020000,10.990000,10.990000,8.833193,6800
2015-07-17,11.010000,11.020000,10.980000,11.020000,8.857307,1800
2015-07-20,11.060000,11.060000,10.980000,11.010000,8.849270,10100
2015-07-21,10.930000,10.990000,10.860000,10.990000,8.833193,16100
2015-07-22,10.970000,10.970000,10.910000,10.920000,8.776932,5400
2015-07-23,10.930000,10.950000,10.930000,10.940000,8.793008,1000
2015-07-24,10.940000,10.940000,10.830000,10.830000,8.704593,11000
2015-07-27,10.820000,10.920000,10.720000,10.830000,8.704593,41100
2015-07-28,10.830000,10.880000,10.790000,10.830000,8.704593,14500
2015-07-29,10.910000,10.910000,10.800000,10.830000,8.704593,19100
2015-07-30,10.880000,10.880000,10.790000,10.810000,8.688518,14800
2015-07-31,10.810000,10.920000,10.810000,10.850000,8.720670,19900
2015-08-03,10.900000,10.910000,10.810000,10.820000,8.696554,17900
2015-08-04,10.850000,10.940000,10.800000,10.820000,8.696554,15900
2015-08-05,10.820000,10.820000,10.710000,10.800000,8.680478,17700
2015-08-06,10.730000,10.790000,10.710000,10.740000,8.632256,23800
2015-08-07,10.720000,10.800000,10.720000,10.800000,8.680478,5900
2015-08-10,10.750000,10.830000,10.730000,10.790000,8.672440,12500
2015-08-11,10.850000,10.860000,10.820000,10.840000,8.712632,400
2015-08-12,10.820000,10.840000,10.810000,10.820000,8.730384,10600
2015-08-13,10.810000,10.840000,10.770000,10.810000,8.722314,7600
2015-08-14,10.820000,10.830000,10.730000,10.750000,8.673902,38500
2015-08-17,10.750000,10.790000,10.730000,10.730000,8.657766,15600
2015-08-18,10.680000,10.710000,10.670000,10.710000,8.641627,28900
2015-08-19,10.690000,10.730000,10.660000,10.730000,8.657766,14100
2015-08-20,10.720000,10.740000,10.700000,10.700000,8.633558,4700
2015-08-21,10.730000,10.760000,10.670000,10.670000,8.609350,18100
2015-08-24,10.730000,10.730000,10.560000,10.560000,8.520596,14300
2015-08-25,10.520000,10.550000,10.510000,10.510000,8.480247,13800
2015-08-26,10.510000,10.570000,10.460000,10.540000,8.504458,20200
2015-08-27,10.540000,10.590000,10.520000,10.590000,8.544798,11100
2015-08-28,10.620000,10.650000,10.560000,10.610000,8.560936,16100
2015-08-31,10.610000,10.650000,10.590000,10.620000,8.569007,11800
2015-09-01,10.650000,10.660000,10.620000,10.660000,8.601284,7500
2015-09-02,10.660000,10.680000,10.630000,10.670000,8.609350,12100
2015-09-03,10.690000,10.690000,10.570000,10.590000,8.544798,25400
2015-09-04,10.640000,10.750000,10.620000,10.740000,8.665833,26300
2015-09-08,10.740000,10.740000,10.600000,10.610000,8.560936,19200
2015-09-09,10.640000,10.660000,10.630000,10.660000,8.601284,4600
2015-09-10,10.680000,10.680000,10.600000,10.600000,8.552868,14800
2015-09-11,10.590000,10.610000,10.580000,10.580000,8.570691,3500
2015-09-14,10.610000,10.610000,10.530000,10.570000,8.562592,3300
2015-09-15,10.590000,10.590000,10.460000,10.470000,8.481585,8100
2015-09-16,10.500000,10.550000,10.500000,10.530000,8.530189,14200
2015-09-17,10.550000,10.610000,10.500000,10.590000,8.578790,21500
2015-09-18,10.630000,10.680000,10.610000,10.670000,8.643600,22700
2015-09-21,10.660000,10.660000,10.610000,10.640000,8.619294,3400
2015-09-22,10.680000,10.690000,10.660000,10.660000,8.635503,11200
2015-09-23,10.680000,10.690000,10.660000,10.690000,8.659799,4700
2015-09-24,10.670000,10.710000,10.650000,10.690000,8.659799,10700
2015-09-25,10.690000,10.690000,10.650000,10.660000,8.635503,3100
2015-09-28,10.700000,10.700000,10.650000,10.650000,8.627400,12200
2015-09-29,10.680000,10.700000,10.630000,10.680000,8.651705,10400
2015-09-30,10.690000,10.740000,10.660000,10.720000,8.684106,17300
2015-10-01,10.770000,10.780000,10.680000,10.740000,8.700307,14900
2015-10-02,10.740000,10.780000,10.730000,10.730000,8.692204,14900
2015-10-05,10.790000,10.790000,10.750000,10.750000,8.708406,19400
2015-10-06,10.730000,10.760000,10.720000,10.750000,8.708406,11800
2015-10-07,10.740000,10.750000,10.690000,10.720000,8.684106,7600
2015-10-08,10.760000,10.780000,10.720000,10.770000,8.724607,11200
2015-10-09,10.760000,10.810000,10.760000,10.790000,8.740807,8700
2015-10-12,10.760000,10.830000,10.760000,10.810000,8.757014,3300
2015-10-13,10.730000,10.780000,10.730000,10.750000,8.742373,16300
2015-10-14,10.780000,11.080000,10.740000,10.810000,8.791171,41400
2015-10-15,10.810000,10.860000,10.780000,10.790000,8.774901,5600
2015-10-16,10.790000,10.800000,10.710000,10.790000,8.774901,4000
2015-10-19,10.770000,10.880000,10.770000,10.800000,8.783036,12300
2015-10-20,10.800000,10.820000,10.730000,10.740000,8.734241,22700
2015-10-21,10.770000,10.840000,10.770000,10.820000,8.799304,14000
2015-10-22,10.820000,10.880000,10.820000,10.880000,8.848095,13500
2015-10-23,10.830000,10.860000,10.820000,10.850000,8.823700,11100
2015-10-26,10.850000,10.870000,10.830000,10.870000,8.839963,11600
2015-10-27,10.830000,10.900000,10.830000,10.890000,8.856225,17400
2015-10-28,10.910000,10.910000,10.880000,10.910000,8.872493,28400
2015-10-29,10.890000,10.960000,10.860000,10.960000,8.913157,7500
2015-10-30,10.990000,11.050000,10.920000,11.050000,8.986345,29100
2015-11-02,11.030000,11.030000,10.970000,11.020000,8.961953,13800
2015-11-03,11.030000,11.080000,10.870000,10.910000,8.872493,17800
2015-11-04,10.910000,11.020000,10.910000,10.990000,8.937551,15900
2015-11-05,10.940000,11.030000,10.940000,11.020000,8.961953,7900
2015-11-06,10.920000,10.970000,10.860000,10.940000,8.896886,13000
2015-11-09,10.880000,10.880000,10.830000,10.870000,8.839963,11300
2015-11-10,10.820000,10.880000,10.820000,10.860000,8.866087,10700
2015-11-11,10.860000,10.860000,10.820000,10.860000,8.866087,6300
2015-11-12,10.860000,10.880000,10.780000,10.830000,8.841601,25400
2015-11-13,10.860000,10.900000,10.810000,10.900000,8.898742,6600
2015-11-16,10.860000,11.070000,10.830000,10.890000,8.890577,28800
2015-11-17,10.900000,10.900000,10.840000,10.870000,8.874251,13800
2015-11-18,10.830000,10.910000,10.810000,10.850000,8.857926,25200
2015-11-19,10.870000,10.910000,10.790000,10.840000,8.849760,21400
2015-11-20,10.830000,10.950000,10.830000,10.860000,8.866087,31200
2015-11-23,10.920000,10.950000,10.900000,10.950000,8.939564,12100
2015-11-24,10.950000,10.950000,10.900000,10.900000,8.898742,9400
2015-11-25,10.980000,10.980000,10.900000,10.950000,8.939564,12400
2015-11-27,11.000000,11.000000,10.910000,10.970000,8.955893,2600
2015-11-30,10.990000,10.990000,10.850000,10.920000,8.915073,21800
2015-12-01,10.970000,11.030000,10.970000,11.010000,8.988545,25300
2015-12-02,11.020000,11.030000,11.000000,11.010000,8.988545,18200
2015-12-03,11.010000,11.020000,10.930000,11.010000,8.988545,18400
2015-12-04,11.030000,11.060000,11.020000,11.050000,9.021203,6500
2015-12-07,11.020000,11.100000,10.990000,11.090000,9.053861,14000
2015-12-08,11.090000,11.210000,11.050000,11.210000,9.151825,22200
2015-12-09,11.210000,11.340000,11.170000,11.260000,9.192647,25800
2015-12-10,11.250000,11.450000,11.170000,11.450000,9.347760,55500
2015-12-11,11.350000,11.590000,11.350000,11.440000,9.381386,47700
2015-12-14,11.390000,11.560000,11.180000,11.200000,9.184574,16100
2015-12-15,11.260000,11.380000,11.170000,11.210000,9.192772,6100
2015-12-16,11.290000,11.290000,11.170000,11.240000,9.217374,24100
2015-12-17,11.350000,11.550000,11.270000,11.520000,9.446987,19300
2015-12-18,11.550000,11.550000,11.430000,11.530000,9.455188,8600
2015-12-21,11.550000,11.630000,11.520000,11.600000,9.512594,14100
2015-12-22,11.630000,11.880000,11.520000,11.880000,9.742203,10600
2015-12-23,11.780000,12.000000,11.780000,11.990000,9.832414,25300
2015-12-24,11.910000,11.950000,11.890000,11.930000,9.783208,7300
2015-12-28,12.000000,12.000000,11.940000,11.980000,9.824210,15800
2015-12-29,11.950000,11.960000,11.830000,11.840000,9.709404,11000
2015-12-30,11.890000,11.970000,11.890000,11.920000,9.775007,12700
2015-12-31,11.980000,12.000000,11.930000,11.980000,9.824210,10100
2016-01-04,11.980000,12.330000,11.970000,12.060000,9.889817,37900
2016-01-05,12.100000,12.290000,12.090000,12.220000,10.021027,12900
2016-01-06,12.290000,12.420000,12.060000,12.140000,9.955420,39200
2016-01-07,12.170000,12.220000,12.090000,12.090000,9.914418,14300
2016-01-08,12.130000,12.230000,12.100000,12.200000,10.004622,3300
2016-01-11,12.220000,12.250000,12.040000,12.240000,10.037426,14600
2016-01-12,12.270000,12.390000,12.260000,12.370000,10.144034,15100
2016-01-13,12.980000,13.120000,12.440000,12.440000,10.236194,25100
2016-01-14,12.530000,12.530000,12.220000,12.240000,10.071622,19800
2016-01-15,12.290000,12.430000,12.200000,12.300000,10.120998,12800
2016-01-19,12.330000,12.330000,12.220000,12.220000,10.055168,8500
2016-01-20,12.200000,12.210000,11.950000,11.970000,9.849456,17500
2016-01-21,12.020000,12.040000,11.880000,11.910000,9.800083,17200
2016-01-22,11.890000,12.040000,11.890000,11.920000,9.808308,19100
2016-01-25,11.880000,11.970000,11.820000,11.840000,9.742481,15100
2016-01-26,11.820000,11.910000,11.750000,11.750000,9.668427,25600
2016-01-27,11.790000,11.980000,11.790000,11.920000,9.808308,41500
2016-01-28,11.970000,12.060000,11.770000,11.980000,9.857679,19600
2016-01-29,11.950000,11.990000,11.880000,11.910000,9.800083,16600
2016-02-01,11.870000,11.960000,11.870000,11.960000,9.841223,16100
2016-02-02,11.980000,12.000000,11.940000,11.990000,9.865911,12900
2016-02-03,11.930000,12.050000,11.930000,11.990000,9.865911,24600
2016-02-04,12.040000,12.130000,11.930000,12.130000,9.981110,27200
2016-02-05,11.970000,12.140000,11.970000,12.020000,9.890594,27100
2016-02-08,12.060000,12.240000,12.020000,12.230000,10.063393,15600
2016-02-09,12.320000,12.510000,12.320000,12.510000,10.293791,44500
2016-02-10,12.410000,12.500000,12.410000,12.500000,10.320208,6600
2016-02-11,12.500000,12.620000,12.430000,12.530000,10.344979,21800
2016-02-12,12.580000,13.020000,12.580000,12.820000,10.584407,31100
2016-02-16,12.790000,12.910000,12.580000,12.870000,10.625688,35800
2016-02-17,12.800000,12.800000,12.620000,12.680000,10.468822,12500
2016-02-18,12.870000,12.870000,12.450000,12.670000,10.460566,9200
2016-02-19,12.600000,12.990000,12.540000,12.550000,10.361489,18900
2016-02-22,12.590000,12.590000,12.400000,12.440000,10.270674,20900
2016-02-23,12.540000,12.780000,12.480000,12.700000,10.485334,13900
2016-02-24,12.800000,12.840000,12.510000,12.620000,10.419283,15800
2016-02-25,12.620000,12.910000,12.620000,12.770000,10.543128,13900
2016-02-26,12.810000,12.930000,12.790000,12.930000,10.675224,4700
2016-02-29,12.920000,12.920000,12.500000,12.790000,10.559640,22200
2016-03-01,12.840000,12.880000,12.750000,12.770000,10.543128,10600
2016-03-02,12.550000,12.690000,12.520000,12.620000,10.419283,22700
2016-03-03,12.750000,12.840000,12.730000,12.840000,10.600920,4400
2016-03-04,12.850000,12.850000,12.800000,12.800000,10.567895,6400
2016-03-07,12.850000,12.850000,12.780000,12.780000,10.551380,4300
2016-03-08,12.820000,12.830000,12.800000,12.800000,10.567895,8200
2016-03-09,12.810000,12.810000,12.780000,12.800000,10.567895,8800
2016-03-10,12.800000,12.930000,12.800000,12.920000,10.666965,12600
2016-03-11,12.970000,12.980000,12.650000,12.690000,10.511245,22000
2016-03-14,12.750000,12.750000,12.640000,12.640000,10.469832,6700
2016-03-15,12.670000,12.670000,12.580000,12.600000,10.436697,9800
2016-03-16,12.610000,12.680000,12.600000,12.670000,10.494678,4200
2016-03-17,12.660000,12.670000,12.500000,12.600000,10.436697,4700
2016-03-18,12.510000,12.600000,12.460000,12.460000,10.320735,18800
2016-03-21,12.500000,12.510000,12.390000,12.410000,10.279324,20400
2016-03-22,12.480000,12.490000,12.420000,12.440000,10.304171,6100
2016-03-23,12.490000,12.490000,12.430000,12.470000,10.329015,7200
2016-03-24,12.440000,12.500000,12.430000,12.430000,10.295883,15000
2016-03-28,12.420000,12.430000,12.380000,12.400000,10.271037,19800
2016-03-29,12.450000,12.450000,12.390000,12.430000,10.295883,7600
2016-03-30,12.400000,12.400000,12.330000,12.350000,10.229626,5400
2016-03-31,12.410000,12.420000,12.370000,12.400000,10.271037,12700
2016-04-01,12.410000,12.440000,12.390000,12.410000,10.279324,9800
2016-04-04,12.380000,12.470000,12.380000,12.460000,10.320735,5500
2016-04-05,12.490000,12.560000,12.450000,12.500000,10.353869,8200
2016-04-06,12.540000,12.560000,12.500000,12.500000,10.353869,9700
2016-04-07,12.470000,12.630000,12.450000,12.530000,10.378720,14300
2016-04-08,12.540000,12.640000,12.540000,12.620000,10.453266,13500
2016-04-11,12.670000,12.670000,12.540000,12.620000,10.453266,13900
2016-04-12,12.560000,12.620000,12.150000,12.170000,10.080526,61200
2016-04-13,12.140000,12.220000,12.030000,12.160000,10.107122,40200
2016-04-14,12.120000,12.170000,12.120000,12.170000,10.115433,7400
2016-04-15,12.120000,12.230000,12.090000,12.230000,10.165305,10000
2016-04-18,12.200000,12.280000,12.190000,12.240000,10.173617,8000
2016-04-19,12.190000,12.260000,12.160000,12.250000,10.181926,7700
2016-04-20,12.260000,12.260000,12.210000,12.210000,10.148682,600
2016-04-21,12.160000,12.210000,12.110000,12.180000,10.123746,3500
2016-04-22,12.140000,12.220000,12.120000,12.160000,10.107122,4300
2016-04-25,12.190000,12.250000,12.130000,12.220000,10.156999,5900
2016-04-26,12.180000,12.240000,12.150000,12.230000,10.165305,5400
2016-04-27,12.280000,12.320000,12.160000,12.290000,10.215174,15400
2016-04-28,12.320000,12.330000,12.130000,12.180000,10.123746,13500
2016-04-29,12.150000,12.350000,12.150000,12.320000,10.240108,10300
2016-05-02,12.370000,12.430000,12.320000,12.390000,10.298298,19500
2016-05-03,12.440000,12.450000,12.310000,12.430000,10.331541,5600
2016-05-04,12.350000,12.480000,12.350000,12.470000,10.364790,5200
2016-05-05,12.480000,12.600000,12.420000,12.600000,10.472844,10900
2016-05-06,12.510000,12.630000,12.510000,12.550000,10.431284,10000
2016-05-09,12.600000,12.660000,12.600000,12.640000,10.506088,5100
2016-05-10,12.620000,12.680000,12.620000,12.660000,10.522716,6400
2016-05-11,12.660000,12.660000,12.600000,12.600000,10.507701,3000
2016-05-12,12.760000,12.760000,12.570000,12.620000,10.524381,11600
2016-05-13,12.680000,12.730000,12.640000,12.660000,10.557736,3500
2016-05-16,12.730000,12.730000,12.480000,12.480000,10.407628,8800
2016-05-17,12.450000,12.540000,12.450000,12.490000,10.415969,13200
2016-05-18,12.540000,12.560000,12.430000,12.430000,10.365932,7800
2016-05-19,12.410000,12.520000,12.410000,12.440000,10.374272,16900
2016-05-20,12.410000,12.540000,12.410000,12.430000,10.365932,10200
2016-05-23,12.510000,12.540000,12.500000,12.510000,10.432643,3300
2016-05-24,12.540000,12.640000,12.500000,12.550000,10.466004,12800
2016-05-25,12.620000,12.750000,12.610000,12.720000,10.607774,6000
2016-05-26,12.710000,12.840000,12.700000,12.780000,10.657809,21500
2016-05-27,12.810000,12.810000,12.770000,12.770000,10.649471,2300
2016-05-31,12.700000,12.810000,12.600000,12.600000,10.507701,12600
2016-06-01,12.810000,13.010000,12.810000,12.840000,10.707847,14800
2016-06-02,12.930000,13.000000,12.690000,12.800000,10.674491,21700
2016-06-03,12.800000,12.950000,12.640000,12.720000,10.607774,54800
2016-06-06,12.750000,12.780000,12.650000,12.650000,10.549396,13200
2016-06-07,12.670000,12.840000,12.650000,12.790000,10.666153,21800
2016-06-08,12.790000,12.820000,12.720000,12.770000,10.649471,5900
2016-06-09,12.790000,12.840000,12.790000,12.840000,10.707847,7100
2016-06-10,12.940000,12.990000,12.940000,12.970000,10.816261,4000
2016-06-13,12.930000,13.060000,12.880000,13.060000,10.926701,4200
2016-06-14,13.020000,13.080000,12.970000,12.970000,10.851398,5000
2016-06-15,12.980000,13.060000,12.980000,12.990000,10.868134,8300
2016-06-16,13.090000,13.140000,12.950000,13.140000,10.993634,12400
2016-06-17,13.110000,13.150000,13.030000,13.060000,10.926701,9500
2016-06-20,13.130000,13.150000,13.070000,13.090000,10.951797,7200
2016-06-21,13.190000,13.190000,13.080000,13.080000,10.943433,9800
2016-06-22,13.250000,13.270000,13.100000,13.220000,11.060565,26300
2016-06-23,13.150000,13.270000,13.060000,13.060000,10.926701,14500
2016-06-24,13.020000,13.250000,12.910000,12.910000,10.801205,21400
2016-06-27,13.030000,13.030000,12.920000,12.920000,10.809568,12200
2016-06-28,13.070000,13.070000,12.940000,12.960000,10.843034,12100
2016-06-29,12.940000,13.220000,12.930000,13.180000,11.027096,25000
2016-06-30,13.240000,13.240000,13.140000,13.140000,10.993634,21900
2016-07-01,13.250000,13.250000,13.160000,13.160000,11.010362,8200
2016-07-05,13.150000,13.210000,13.040000,13.110000,10.968528,15600
2016-07-06,13.120000,13.120000,12.950000,12.970000,10.851398,13000
2016-07-07,12.920000,13.040000,12.920000,12.950000,10.834667,12600
2016-07-08,13.000000,13.090000,12.940000,12.950000,10.834667,12600
2016-07-11,12.960000,13.000000,12.850000,12.910000,10.801205,27700
2016-07-12,12.930000,12.930000,12.740000,12.770000,10.684070,9900
2016-07-13,12.760000,12.760000,12.630000,12.670000,10.635384,17700
2016-07-14,12.670000,12.780000,12.550000,12.770000,10.719326,19200
2016-07-15,12.790000,12.930000,12.780000,12.930000,10.853629,4100
2016-07-18,12.890000,13.110000,12.890000,13.100000,10.996330,3600
2016-07-19,13.050000,13.090000,13.010000,13.090000,10.987937,13400
2016-07-20,13.230000,13.230000,13.090000,13.130000,11.021513,22600
2016-07-21,13.130000,13.130000,13.080000,13.100000,10.996330,17100
2016-07-22,13.080000,13.320000,13.080000,13.100000,10.996330,20000
2016-07-25,13.020000,13.090000,12.890000,12.890000,10.820054,14700
2016-07-26,12.900000,12.920000,12.730000,12.760000,10.710934,15500
2016-07-27,12.840000,12.880000,12.730000,12.730000,10.685748,19100
2016-07-28,12.740000,12.750000,12.700000,12.730000,10.685748,7600
2016-07-29,12.730000,12.810000,12.720000,12.760000,10.710934,14500
2016-08-01,12.800000,12.800000,12.690000,12.730000,10.685748,14100
2016-08-02,12.730000,12.730000,12.570000,12.610000,10.585017,15300
2016-08-03,12.590000,12.690000,12.590000,12.690000,10.652171,9600
2016-08-04,12.690000,12.730000,12.650000,12.650000,10.618595,8600
2016-08-05,12.650000,12.650000,12.430000,12.460000,10.459105,19700
2016-08-08,12.530000,12.530000,12.370000,12.510000,10.501078,20700
2016-08-09,12.610000,12.610000,12.520000,12.600000,10.576626,10000
2016-08-10,12.590000,12.690000,12.590000,12.590000,10.568232,7000
2016-08-11,12.640000,12.690000,12.550000,12.630000,10.637292,12600
2016-08-12,12.590000,12.680000,12.590000,12.650000,10.654139,2200
2016-08-15,12.680000,12.680000,12.630000,12.630000,10.637292,8500
2016-08-16,12.590000,12.640000,12.550000,12.550000,10.569915,4100
2016-08-17,12.630000,12.630000,12.540000,12.580000,10.595184,9400
2016-08-18,12.550000,12.630000,12.510000,12.550000,10.569915,29400
2016-08-19,12.550000,12.590000,12.500000,12.560000,10.578336,13000
2016-08-22,12.590000,12.590000,12.540000,12.570000,10.586757,4700
2016-08-23,12.590000,12.610000,12.580000,12.580000,10.595184,8300
2016-08-24,12.660000,12.670000,12.630000,12.650000,10.654139,8200
2016-08-25,12.620000,12.630000,12.560000,12.570000,10.586757,11000
2016-08-26,12.610000,12.610000,12.500000,12.500000,10.527803,12300
2016-08-29,12.550000,12.550000,12.530000,12.540000,10.561496,14600
2016-08-30,12.500000,12.630000,12.500000,12.580000,10.595184,18100
2016-08-31,12.580000,12.580000,12.540000,12.580000,10.595184,8700
2016-09-01,12.630000,12.650000,12.540000,12.570000,10.586757,9400
2016-09-02,12.760000,12.760000,12.570000,12.570000,10.586757,15100
2016-09-06,12.770000,12.800000,12.650000,12.710000,10.704671,18900
2016-09-07,12.620000,12.760000,12.620000,12.650000,10.654139,12100
2016-09-08,12.660000,12.680000,12.550000,12.550000,10.569915,15200
2016-09-09,12.450000,12.510000,12.060000,12.100000,10.190909,43100
2016-09-12,12.050000,12.230000,12.050000,12.150000,10.233025,17500
2016-09-13,12.140000,12.160000,12.070000,12.110000,10.234718,12000
2016-09-14,12.160000,12.280000,12.160000,12.250000,10.353037,8600
2016-09-15,12.150000,12.340000,12.090000,12.210000,10.319230,42300
2016-09-16,12.290000,12.290000,12.170000,12.190000,10.302327,9700
2016-09-19,12.210000,12.320000,12.210000,12.280000,10.378389,13100
2016-09-20,12.320000,12.320000,12.310000,12.310000,10.403745,3900
2016-09-21,12.320000,12.350000,12.270000,12.350000,10.437548,7700
2016-09-22,12.360000,12.470000,12.350000,12.450000,10.522068,9900
2016-09-23,12.520000,12.640000,12.430000,12.480000,10.547419,13700
2016-09-26,12.520000,12.560000,12.520000,12.560000,10.615030,4000
2016-09-27,12.560000,12.640000,12.540000,12.550000,10.606580,15300
2016-09-28,12.630000,12.670000,12.620000,12.670000,10.707999,6500
2016-09-29,12.670000,12.670000,12.570000,12.570000,10.623482,6100
2016-09-30,12.690000,12.760000,12.560000,12.720000,10.750256,7300
2016-10-03,12.800000,12.800000,12.640000,12.650000,10.691093,3000
