Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,43.000000,43.419998,42.980000,43.310001,36.676208,1071700
2011-06-29,43.500000,44.070000,43.480000,44.060001,37.311337,1195900
2011-06-30,44.080002,44.480000,43.709999,44.259998,37.480690,1660100
2011-07-01,44.220001,44.810001,44.060001,44.740002,37.887169,930100
2011-07-05,44.540001,44.880001,43.930000,44.119999,37.362137,1246200
2011-07-06,43.849998,44.009998,43.060001,43.730000,37.031872,1133000
2011-07-07,44.169998,44.660000,44.080002,44.169998,37.404476,1194300
2011-07-08,43.660000,43.840000,43.160000,43.349998,36.710075,806600
2011-07-11,42.779999,42.799999,40.740002,40.810001,34.559139,2044300
2011-07-12,40.860001,41.770000,40.650002,41.200001,34.889400,1602700
2011-07-13,41.389999,41.720001,40.980000,41.029999,34.745426,766300
2011-07-14,41.250000,41.389999,39.950001,40.470001,34.271210,1185600
2011-07-15,40.720001,40.939999,40.029999,40.410000,34.220402,1444600
2011-07-18,40.130001,40.209999,38.900002,39.029999,33.051765,1533300
2011-07-19,39.369999,40.009998,39.369999,39.849998,33.746170,1441000
2011-07-20,40.020000,40.220001,39.490002,39.590000,33.526001,1230000
2011-07-21,39.869999,40.430000,39.119999,39.230000,33.221134,2345000
2011-07-22,39.240002,39.970001,38.680000,39.950001,33.830860,1655400
2011-07-25,39.310001,40.009998,39.070000,39.650002,33.576801,1681400
2011-07-26,40.000000,41.770000,39.980000,41.189999,34.880913,2982200
2011-07-27,40.799999,41.290001,40.230000,40.340000,34.161121,1923400
2011-07-28,40.540001,40.919998,40.080002,40.090000,33.949409,534500
2011-07-29,39.889999,40.160000,39.279999,39.740002,33.653019,890900
2011-08-01,40.169998,40.380001,39.080002,39.310001,33.288883,1294100
2011-08-02,39.139999,39.369999,37.520000,37.599998,31.840801,1663500
2011-08-03,37.580002,38.080002,36.930000,37.990002,32.171070,1214700
2011-08-04,37.520000,37.540001,35.770000,35.799999,30.316505,2515200
2011-08-05,36.230000,36.380001,34.070000,34.540001,29.249510,5388700
2011-08-08,33.689999,33.900002,31.219999,31.219999,26.438028,4503900
2011-08-09,32.049999,35.049999,31.690001,34.970001,29.613646,5518100
2011-08-10,34.480000,35.060001,33.080002,33.349998,28.241781,5578500
2011-08-11,33.680000,35.340000,33.029999,35.000000,29.639042,3763100
2011-08-12,35.340000,35.590000,34.410000,34.669998,29.359596,2087700
2011-08-15,35.040001,35.689999,34.840000,35.639999,30.181013,2961100
2011-08-16,35.060001,35.060001,33.709999,33.880001,28.690599,3754100
2011-08-17,34.000000,34.099998,33.250000,33.450001,28.326460,1678400
2011-08-18,32.500000,32.500000,30.860001,31.459999,26.641272,5123800
2011-08-19,31.059999,31.820000,30.400000,30.549999,25.870649,3888400
2011-08-22,31.309999,31.480000,29.850000,30.270000,25.633541,2476900
2011-08-23,30.340000,30.900000,29.549999,30.900000,26.167048,3414700
2011-08-24,30.900000,32.680000,30.719999,32.119999,27.200178,3249100
2011-08-25,33.029999,33.700001,31.570000,31.889999,27.005404,2237500
2011-08-26,31.740000,33.580002,31.480000,33.110001,28.038542,2242200
2011-08-29,33.669998,34.340000,33.669998,34.340000,29.080139,1436900
2011-08-30,34.090000,34.669998,33.599998,34.310001,29.054739,1631800
2011-08-31,34.459999,35.150002,34.279999,34.570000,29.274906,1838000
2011-09-01,34.619999,35.060001,34.040001,34.150002,28.919245,2825600
2011-09-02,33.389999,33.650002,32.599998,32.759998,27.742149,1466700
2011-09-06,32.230000,32.650002,31.780001,32.439999,27.471165,1650600
2011-09-07,33.049999,34.230000,32.810001,34.090000,28.868431,1177300
2011-09-08,33.700001,34.040001,33.080002,33.240002,28.148621,1103200
2011-09-09,32.820000,32.950001,31.900000,32.020000,27.115501,1543000
2011-09-12,31.670000,32.820000,31.620001,32.820000,27.792955,1540500
2011-09-13,32.880001,33.400002,32.310001,32.689999,27.682869,1541900
2011-09-14,33.020000,33.740002,32.520000,33.490002,28.360340,1601900
2011-09-15,33.830002,34.299999,33.070000,34.259998,29.012390,1591600
2011-09-16,34.419998,34.750000,33.700001,34.590000,29.291840,1271100
2011-09-19,33.910000,34.360001,33.220001,34.000000,28.792215,1191900
2011-09-20,34.000000,34.680000,33.849998,34.139999,28.910765,1291100
2011-09-21,34.090000,34.470001,32.320000,32.330002,27.378012,2218200
2011-09-22,31.580000,32.110001,30.799999,31.940001,27.047745,2262400
2011-09-23,31.700001,32.230000,31.420000,31.900000,27.013882,2121500
2011-09-26,32.360001,32.619999,31.510000,32.619999,27.623590,1731500
2011-09-27,33.459999,33.459999,32.169998,32.439999,27.471165,2072100
2011-09-28,32.619999,32.730000,31.180000,31.209999,26.429564,1667900
2011-09-29,31.850000,32.040001,30.799999,31.610001,26.768295,1753700
2011-09-30,30.940001,31.090000,30.360001,30.370001,25.718225,1309500
2011-10-03,29.959999,30.600000,29.070000,29.120001,24.659685,2318200
2011-10-04,28.870001,29.830000,27.680000,29.660000,25.116974,3300000
2011-10-05,29.690001,30.180000,29.040001,30.020000,25.421839,1284600
2011-10-06,29.860001,31.070000,29.469999,31.040001,26.285604,1374100
2011-10-07,31.059999,31.540001,30.110001,30.129999,25.514988,1690200
2011-10-10,30.610001,31.430000,30.600000,31.420000,26.607395,1080200
2011-10-11,31.010000,31.840000,30.760000,31.500000,26.675144,655600
2011-10-12,31.690001,33.020000,31.629999,32.860001,27.826830,1319200
2011-10-13,32.599998,33.209999,32.310001,32.840000,27.809895,1873800
2011-10-14,33.200001,33.529999,32.509998,33.240002,28.148621,1431900
2011-10-17,32.930000,32.950001,32.270000,32.380001,27.420357,1012900
2011-10-18,32.470001,34.580002,32.400002,34.389999,29.122478,1660600
2011-10-19,34.220001,34.389999,33.709999,33.750000,28.580513,1041900
2011-10-20,33.730000,34.209999,32.990002,34.130001,28.902308,988300
2011-10-21,34.709999,35.669998,34.380001,35.270000,29.867695,5232000
2011-10-24,35.150002,36.450001,35.029999,35.830002,30.341917,1923800
2011-10-25,35.070000,35.970001,34.040001,34.450001,29.173294,1902300
2011-10-26,34.810001,36.340000,34.810001,35.580002,30.130217,3385800
2011-10-27,36.919998,37.369999,36.189999,36.599998,30.993969,2903600
2011-10-28,36.529999,36.650002,35.759998,35.799999,30.316505,1224000
2011-10-31,35.169998,35.709999,34.840000,34.849998,29.512024,1163000
2011-11-01,33.509998,34.349998,33.160000,33.330002,28.224844,1755100
2011-11-02,33.939999,34.740002,33.880001,34.380001,29.114006,993700
2011-11-03,34.860001,35.599998,33.970001,35.529999,30.087870,1104000
2011-11-04,35.110001,35.549999,34.639999,35.250000,29.850752,866200
2011-11-07,35.270000,35.669998,34.900002,35.619999,30.164080,746700
2011-11-08,35.810001,36.139999,35.259998,36.000000,30.485872,896200
2011-11-09,35.000000,35.000000,33.720001,33.810001,28.631323,1132200
2011-11-10,34.310001,34.520000,33.840000,34.490002,29.207165,1072100
2011-11-11,34.860001,35.119999,34.720001,35.040001,29.672922,854900
2011-11-14,34.790001,34.820000,33.240002,33.400002,28.284128,1857700
2011-11-15,33.290001,33.400002,31.910000,32.349998,27.394949,3049200
2011-11-16,31.950001,32.820000,31.870001,32.220001,27.284859,1635000
2011-11-17,32.220001,32.500000,31.150000,31.400000,26.590460,1630000
2011-11-18,31.580000,31.950001,31.290001,31.680000,26.827572,704700
2011-11-21,31.010000,31.150000,30.000000,30.900000,26.167048,2095000
2011-11-22,30.760000,31.059999,30.379999,30.620001,25.929937,1190100
2011-11-23,30.170000,30.590000,30.000000,30.200001,25.574261,1245700
2011-11-25,30.059999,30.670000,29.980000,30.270000,25.633541,642900
2011-11-28,31.450001,32.169998,31.280001,31.809999,26.937660,2538000
2011-11-29,31.740000,32.000000,31.350000,31.570000,26.734419,1807100
2011-11-30,32.619999,33.880001,32.500000,33.860001,28.673662,1892700
2011-12-01,33.570000,34.060001,33.139999,33.680000,28.521235,1248300
2011-12-02,34.000000,34.349998,33.849998,34.000000,28.792215,1724300
2011-12-05,34.480000,34.930000,33.990002,34.480000,29.198700,1125100
2011-12-06,34.259998,34.509998,33.759998,34.250000,29.003922,1433400
2011-12-07,33.970001,34.639999,33.750000,34.520000,29.232569,1223700
2011-12-08,34.299999,34.299999,33.720001,33.750000,28.580513,2048000
2011-12-09,34.080002,34.610001,33.980000,34.150002,28.919245,829100
2011-12-12,33.939999,34.340000,33.330002,33.689999,28.529694,1641300
2011-12-13,34.000000,34.459999,33.590000,33.820000,28.639797,2102500
2011-12-14,33.490002,33.990002,33.209999,33.529999,28.394209,1795400
2011-12-15,33.980000,34.790001,33.849998,34.580002,29.283371,1497400
2011-12-16,35.029999,35.619999,34.290001,34.740002,29.418867,1606000
2011-12-19,34.720001,34.970001,33.790001,34.020000,28.809158,1099200
2011-12-20,34.709999,34.980000,34.529999,34.860001,29.520502,1323900
2011-12-21,34.840000,35.720001,34.509998,35.520000,30.079411,1131900
2011-12-22,35.709999,36.439999,35.650002,36.029999,30.511284,1144200
2011-12-23,36.150002,36.320000,34.790001,36.020000,30.502817,1409900
2011-12-27,35.830002,36.220001,35.320000,35.340000,29.926966,1010900
2011-12-28,35.279999,35.400002,34.560001,34.650002,29.342657,906400
2011-12-29,34.740002,35.209999,34.509998,35.119999,29.740665,569600
2011-12-30,34.970001,35.169998,34.630001,34.869999,29.528961,732900
2012-01-03,35.820000,36.209999,35.630001,35.830002,30.341917,1176200
2012-01-04,35.599998,35.639999,34.730000,34.840000,29.503559,1697600
2012-01-05,34.740002,35.689999,34.450001,35.270000,29.867695,1012500
2012-01-06,35.410000,35.680000,35.060001,35.619999,30.164080,985400
2012-01-09,35.660000,36.459999,35.320000,36.459999,30.875418,1407700
2012-01-10,36.860001,37.270000,36.619999,37.110001,31.425869,1477200
2012-01-11,36.930000,37.209999,36.840000,37.139999,31.451267,690700
2012-01-12,37.139999,37.380001,36.880001,37.250000,31.544418,1420800
2012-01-13,36.639999,37.189999,36.299999,37.110001,31.425869,915300
2012-01-17,37.189999,37.220001,36.169998,36.400002,30.824610,837800
2012-01-18,36.389999,36.959999,36.130001,36.939999,31.281908,680900
2012-01-19,37.020000,37.680000,37.020000,37.610001,31.849276,2427100
2012-01-20,37.639999,38.139999,37.480000,37.790001,32.001713,1493000
2012-01-23,37.750000,38.049999,37.250000,37.610001,31.849276,717300
2012-01-24,37.279999,37.750000,36.639999,37.299999,31.586758,880000
2012-01-25,37.299999,38.209999,37.160000,38.049999,32.221874,1537600
2012-01-26,38.250000,38.310001,37.759998,38.000000,32.179531,1287100
2012-01-27,37.709999,38.439999,37.709999,38.020000,32.196465,1308300
2012-01-30,37.750000,38.160000,37.590000,38.000000,32.179531,1854000
2012-01-31,38.480000,39.680000,38.080002,38.139999,32.298096,3738200
2012-02-01,38.639999,39.299999,38.610001,39.049999,33.068703,4365000
2012-02-02,39.259998,39.259998,39.000000,39.180000,33.178795,1818300
2012-02-03,39.750000,40.459999,39.529999,40.349998,34.169590,4601500
2012-02-06,40.270000,41.209999,40.080002,40.910000,34.643806,1720100
2012-02-07,40.869999,41.110001,40.680000,40.689999,34.457508,1802000
2012-02-08,40.970001,41.380001,40.840000,41.200001,34.889400,1947400
2012-02-09,42.150002,42.270000,41.490002,41.830002,35.422909,2249200
2012-02-10,41.340000,41.939999,41.090000,41.650002,35.270470,996100
2012-02-13,42.000000,42.099998,41.560001,41.599998,35.228123,657300
2012-02-14,41.340000,41.570000,41.029999,41.220001,34.906330,1054000
2012-02-15,41.410000,41.459999,40.939999,40.939999,34.669212,1589600
2012-02-16,41.130001,41.560001,40.959999,41.310001,34.982552,1690300
2012-02-17,41.480000,41.480000,41.180000,41.330002,34.999481,954200
2012-02-21,41.500000,41.500000,40.619999,40.810001,34.559139,1142100
2012-02-22,40.730000,40.730000,39.820000,39.990002,33.864731,1093900
2012-02-23,39.849998,40.400002,39.580002,40.380001,34.194996,1162700
2012-02-24,40.410000,40.779999,40.009998,40.340000,34.161121,976300
2012-02-27,40.110001,40.439999,39.820000,40.320000,34.144184,948600
2012-02-28,40.150002,40.400002,40.049999,40.180000,34.025627,848000
2012-02-29,40.340000,41.259998,39.889999,40.709999,34.474457,2116700
2012-03-01,40.779999,41.160000,40.330002,40.689999,34.457508,897600
2012-03-02,40.599998,40.689999,39.980000,40.110001,33.966347,663400
2012-03-05,40.119999,40.189999,39.389999,39.689999,33.610668,637000
2012-03-06,39.279999,39.330002,38.099998,38.349998,32.475933,1525300
2012-03-07,38.380001,38.980000,38.340000,38.930000,32.967091,537200
2012-03-08,39.060001,39.750000,38.840000,39.200001,33.195732,750100
2012-03-09,39.160000,39.959999,39.160000,39.599998,33.534462,673700
2012-03-12,39.669998,40.090000,39.290001,39.939999,33.822388,774800
2012-03-13,40.029999,40.840000,39.939999,40.750000,34.508320,1769700
2012-03-14,40.779999,43.000000,40.779999,42.740002,36.193516,4078500
2012-03-15,42.820000,43.200001,42.520000,43.000000,36.413681,1282900
2012-03-16,43.169998,43.310001,42.730000,43.189999,36.574585,1011100
2012-03-19,43.020000,43.349998,42.759998,42.910000,36.337471,655800
2012-03-20,42.630001,42.959999,42.330002,42.770000,36.218918,1317000
2012-03-21,42.759998,42.799999,42.110001,42.240002,35.770096,966300
2012-03-22,41.860001,42.290001,41.549999,41.770000,35.372097,899500
2012-03-23,41.680000,41.849998,41.189999,41.799999,35.397495,694800
2012-03-26,42.130001,42.279999,41.759998,42.000000,35.566860,757700
2012-03-27,42.150002,42.150002,41.250000,41.330002,34.999481,757400
2012-03-28,41.270000,42.049999,41.270000,41.820000,35.414433,922600
2012-03-29,41.560001,41.599998,40.810001,41.259998,34.940201,708800
2012-03-30,41.450001,41.450001,40.590000,41.240002,34.923267,1097600
2012-04-02,41.009998,41.990002,40.869999,41.599998,35.228123,1362100
2012-04-03,41.540001,41.700001,41.080002,41.529999,35.168850,791300
2012-04-04,41.049999,41.389999,40.910000,41.090000,34.796249,858000
2012-04-05,40.900002,41.160000,40.660000,40.830002,34.576057,601200
2012-04-09,40.250000,40.500000,39.919998,40.380001,34.194996,655300
2012-04-10,40.389999,40.389999,38.700001,38.830002,32.882416,1356400
2012-04-11,39.279999,40.549999,39.220001,40.340000,34.161121,1478600
2012-04-12,40.490002,41.310001,40.360001,40.830002,34.576057,1255900
2012-04-13,40.820000,40.820000,39.759998,39.840000,33.737698,736500
2012-04-16,40.070000,40.380001,39.619999,39.820000,33.720768,703500
2012-04-17,40.220001,40.639999,40.130001,40.230000,34.067974,1082600
2012-04-18,40.029999,40.380001,39.820000,39.830002,33.729233,458300
2012-04-19,39.759998,40.130001,39.430000,39.990002,33.864731,895900
2012-04-20,40.189999,40.240002,39.610001,39.849998,33.746170,709700
2012-04-23,39.220001,39.540001,39.000000,39.189999,33.187263,1136400
2012-04-24,37.669998,38.910000,36.820000,38.740002,32.806198,2837800
2012-04-25,39.000000,39.029999,37.240002,37.580002,31.823872,1908300
2012-04-26,37.610001,38.189999,37.500000,37.970001,32.154125,1252700
2012-04-27,38.029999,38.270000,37.490002,37.970001,32.154125,1198400
2012-04-30,38.000000,38.000000,37.490002,37.849998,32.052509,773300
2012-05-01,37.680000,38.090000,37.599998,37.700001,31.925486,963100
2012-05-02,37.779999,37.880001,37.180000,37.439999,31.705311,1475100
2012-05-03,37.549999,39.139999,37.459999,38.860001,32.907818,3021000
2012-05-04,38.459999,38.509998,37.230000,38.119999,32.281155,1823600
2012-05-07,38.130001,38.529999,37.509998,37.840000,32.044048,1372200
2012-05-08,37.509998,37.590000,36.810001,37.299999,31.586758,1810500
2012-05-09,36.709999,37.230000,36.430000,36.840000,31.197220,1284300
2012-05-10,37.169998,37.389999,36.610001,36.680000,31.061720,800100
2012-05-11,36.270000,37.150002,36.009998,37.099998,31.417389,1180600
2012-05-14,36.630001,37.070000,36.400002,36.450001,30.866955,1229100
2012-05-15,36.340000,36.509998,35.529999,35.799999,30.316505,1568900
2012-05-16,35.830002,36.230000,35.490002,35.529999,30.087870,1178700
2012-05-17,35.549999,35.549999,33.860001,34.250000,29.003922,2647700
2012-05-18,34.349998,34.380001,33.169998,33.590000,28.445019,1763600
2012-05-21,33.740002,34.720001,33.689999,34.500000,29.215631,1428400
2012-05-22,34.639999,35.150002,34.360001,34.680000,29.368067,1735400
2012-05-23,34.360001,34.470001,33.730000,34.320000,29.063200,1163300
2012-05-24,34.419998,35.209999,34.299999,35.160000,29.774540,1122600
2012-05-25,35.060001,35.150002,34.639999,34.790001,29.461212,610500
2012-05-29,35.150002,35.150002,34.369999,34.970001,29.613646,1099400
2012-05-30,34.639999,34.650002,33.549999,34.099998,28.876900,1330900
2012-05-31,34.130001,34.459999,33.740002,34.189999,28.953112,888900
2012-06-01,33.540001,33.639999,32.290001,32.570000,27.581253,1881300
2012-06-04,32.709999,33.430000,32.619999,33.180000,28.097815,2084400
2012-06-05,33.099998,33.630001,33.020000,33.610001,28.461948,1123800
2012-06-06,34.040001,34.450001,33.880001,34.400002,29.130951,1165200
2012-06-07,34.880001,35.380001,34.209999,34.389999,29.122478,928600
2012-06-08,34.220001,34.529999,34.000000,34.529999,29.241037,867100
2012-06-11,34.840000,35.009998,33.880001,33.910000,28.716002,1460100
2012-06-12,34.020000,34.119999,33.549999,33.950001,28.749872,3121200
2012-06-13,33.889999,34.240002,33.650002,33.740002,28.572046,2440000
2012-06-14,33.930000,34.130001,33.450001,33.820000,28.639797,1302000
2012-06-15,33.799999,33.849998,33.080002,33.410000,28.292597,2947400
2012-06-18,33.200001,33.369999,33.000000,33.209999,28.123217,809600
2012-06-19,33.360001,34.480000,33.330002,34.259998,29.012390,1218600
2012-06-20,34.169998,34.599998,34.169998,34.459999,29.181755,794600
2012-06-21,34.500000,34.790001,34.189999,34.250000,29.003922,1678800
2012-06-22,34.490002,34.869999,34.410000,34.450001,29.173294,1934400
2012-06-25,34.130001,34.540001,33.910000,34.349998,29.088608,1068500
2012-06-26,34.369999,34.709999,34.250000,34.500000,29.215631,1440900
2012-06-27,34.570000,35.090000,34.380001,34.990002,29.630585,871500
2012-06-28,34.759998,35.230000,34.369999,35.099998,29.723730,1668600
2012-06-29,35.669998,35.779999,34.990002,35.639999,30.181013,1430900
2012-07-02,35.849998,36.090000,35.380001,35.779999,30.299564,790700
2012-07-03,35.770000,36.480000,35.770000,36.259998,30.706051,724400
2012-07-05,36.200001,36.200001,35.730000,35.990002,30.477407,907300
2012-07-06,35.480000,36.200001,35.290001,36.169998,30.629845,507400
2012-07-09,35.970001,36.299999,35.959999,36.160000,30.621370,850700
2012-07-10,36.200001,36.470001,34.830002,34.990002,29.630585,1299100
2012-07-11,35.009998,35.330002,34.740002,35.000000,29.639042,903800
2012-07-12,34.720001,35.130001,34.430000,34.990002,29.630585,881400
2012-07-13,35.000000,35.540001,35.000000,35.330002,29.918499,779400
2012-07-16,35.230000,35.299999,34.759998,35.040001,29.672922,980100
