Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,557.000000,617.500000,552.500000,616.000000,513.924194,208000
2011-10-05,621.000000,672.000000,603.500000,671.000000,559.810486,267300
2011-10-06,671.500000,703.500000,661.000000,702.500000,586.090576,233400
2011-10-07,719.500000,723.000000,653.000000,671.000000,559.810486,168900
2011-10-10,700.500000,763.500000,694.000000,715.500000,596.936279,259100
2011-10-11,703.000000,729.000000,703.000000,715.500000,596.936279,133700
2011-10-12,730.000000,757.000000,723.000000,732.500000,611.119446,175900
2011-10-13,724.000000,740.000000,693.500000,737.500000,615.290771,174200
2011-10-14,745.000000,771.000000,730.500000,768.500000,641.153992,126800
2011-10-17,763.500000,765.000000,731.000000,733.500000,611.953613,124500
2011-10-18,731.000000,779.000000,721.000000,773.000000,644.908203,114900
2011-10-19,771.000000,777.000000,732.500000,736.000000,614.039490,125000
2011-10-20,740.000000,764.000000,721.000000,760.500000,634.479492,123100
2011-10-21,774.500000,783.500000,754.500000,761.000000,634.896423,135200
2011-10-24,774.000000,816.500000,769.000000,814.000000,679.114197,267200
2011-10-25,811.500000,814.000000,769.000000,790.000000,659.091125,204500
2011-10-26,820.500000,878.500000,798.000000,867.500000,723.748840,316300
2011-10-27,906.000000,956.000000,900.000000,936.500000,781.315002,291900
2011-10-28,926.000000,956.500000,917.000000,952.500000,794.663635,148200
2011-10-31,1001.500000,1002.000000,915.500000,916.500000,764.629089,346300
2011-11-01,862.500000,882.000000,836.000000,851.500000,710.400330,303200
2011-11-02,877.500000,901.000000,863.000000,898.500000,749.611816,173400
2011-11-03,911.500000,945.500000,888.000000,941.500000,785.486450,162400
2011-11-04,929.000000,967.500000,923.500000,960.500000,801.338135,137100
2011-11-07,957.500000,1006.000000,952.000000,999.000000,833.458435,188900
2011-11-08,1008.000000,1032.000000,998.000000,1022.500000,853.064148,207400
2011-11-09,981.500000,994.000000,961.500000,974.000000,812.601013,230400
2011-11-10,993.000000,1005.000000,951.500000,981.000000,818.441040,168800
2011-11-11,999.000000,1050.000000,996.500000,1028.500000,858.069885,168000
2011-11-14,1025.000000,1030.000000,983.000000,999.000000,833.458435,133700
2011-11-15,993.500000,1011.000000,967.000000,997.000000,831.789795,159700
2011-11-16,991.500000,1034.500000,978.500000,998.000000,832.624023,188100
2011-11-17,989.000000,998.000000,936.500000,945.000000,788.406433,186400
2011-11-18,957.000000,964.500000,920.500000,929.500000,775.475098,146400
2011-11-21,909.000000,912.500000,882.000000,897.000000,748.360474,131900
2011-11-22,893.500000,904.000000,859.000000,872.000000,727.503113,133800
2011-11-23,857.500000,863.000000,811.000000,811.000000,676.611328,156600
2011-11-25,803.500000,826.500000,798.000000,799.000000,666.599854,64300
2011-11-28,839.000000,850.500000,816.500000,830.000000,692.462830,159000
2011-11-29,826.000000,845.000000,810.500000,832.500000,694.548523,116000
2011-11-30,866.500000,901.500000,866.500000,897.000000,748.360474,133100
2011-12-01,893.000000,912.000000,882.500000,885.000000,738.348999,102500
2011-12-02,907.500000,914.500000,873.000000,876.000000,730.840332,111300
2011-12-05,907.500000,941.500000,901.000000,916.000000,764.211914,162400
2011-12-06,917.500000,950.500000,915.500000,934.500000,779.646606,179200
2011-12-07,928.500000,928.500000,897.500000,909.000000,758.372009,131700
2011-12-08,900.500000,911.000000,866.000000,870.000000,725.834534,116800
2011-12-09,878.500000,906.500000,863.500000,899.000000,750.028931,82200
2011-12-12,882.500000,882.500000,844.500000,867.000000,723.331604,111000
2011-12-13,873.500000,891.000000,847.500000,854.500000,712.902954,106200
2011-12-14,835.500000,846.000000,802.000000,821.000000,684.954224,174300
2011-12-15,839.000000,842.000000,816.000000,818.500000,682.868469,103200
2011-12-16,825.500000,847.500000,823.000000,837.000000,698.302856,111300
2011-12-19,850.500000,850.500000,809.000000,811.500000,677.028381,125000
2011-12-20,835.500000,887.000000,829.000000,881.500000,735.428833,161200
2011-12-21,887.000000,893.500000,864.500000,891.500000,743.771912,102000
2011-12-22,896.000000,917.000000,892.500000,913.000000,761.709045,77500
2011-12-23,915.500000,924.000000,904.000000,912.000000,760.874817,42400
2011-12-27,912.000000,917.000000,900.500000,908.000000,757.537659,52000
2011-12-28,910.000000,911.000000,870.500000,870.500000,726.251648,72700
2011-12-29,873.500000,884.500000,871.000000,879.500000,733.760498,69700
2011-12-30,877.500000,881.000000,865.500000,867.000000,723.331604,78500
2012-01-03,899.000000,957.500000,878.500000,951.000000,793.412292,171000
2012-01-04,943.000000,950.500000,923.000000,937.000000,781.732117,117000
2012-01-05,929.000000,943.000000,912.000000,938.500000,782.983582,88500
2012-01-06,940.500000,965.000000,934.500000,945.000000,788.406433,102200
2012-01-09,951.500000,979.500000,950.000000,961.500000,802.172363,109500
2012-01-10,983.000000,997.000000,978.000000,985.000000,821.778320,98100
2012-01-11,985.500000,986.000000,933.500000,936.500000,781.315002,148200
2012-01-12,937.500000,949.500000,902.500000,904.000000,754.200378,157500
2012-01-13,895.000000,897.000000,869.000000,872.000000,727.503113,112500
2012-01-17,888.000000,897.000000,818.000000,832.500000,694.548523,215900
2012-01-18,831.000000,867.500000,825.000000,864.500000,721.246033,189500
2012-01-19,867.500000,870.000000,838.500000,844.000000,704.142883,131200
2012-01-20,842.500000,863.000000,836.500000,850.500000,709.565735,106400
2012-01-23,853.000000,870.500000,840.500000,859.000000,716.657410,155800
2012-01-24,848.000000,869.500000,833.500000,868.500000,724.583130,138000
2012-01-25,865.000000,895.000000,841.500000,892.000000,744.189026,142300
2012-01-26,895.000000,911.500000,866.500000,874.000000,729.171753,282100
2012-01-27,873.000000,900.500000,870.500000,896.500000,747.943237,164800
2012-01-30,884.000000,936.500000,875.500000,928.000000,774.223633,211500
2012-01-31,940.000000,950.000000,924.500000,931.000000,776.726624,181800
2012-02-01,940.000000,942.000000,912.000000,935.500000,780.480835,134900
2012-02-02,938.500000,961.000000,935.500000,959.500000,800.503662,136700
2012-02-03,968.000000,977.000000,956.000000,972.000000,810.932373,139200
2012-02-06,983.000000,997.000000,963.500000,984.500000,821.361206,186700
2012-02-07,975.000000,988.000000,961.500000,986.500000,823.029602,157400
2012-02-08,986.000000,992.000000,964.500000,977.000000,815.103821,152500
2012-02-09,983.000000,985.500000,941.500000,976.000000,814.269531,133900
2012-02-10,955.000000,973.000000,942.000000,949.000000,791.743591,106800
2012-02-13,961.000000,971.500000,943.000000,958.000000,799.252380,107200
2012-02-14,952.000000,959.500000,930.500000,943.000000,786.737915,116200
2012-02-15,944.500000,981.000000,940.500000,972.500000,811.349548,171400
2012-02-16,973.000000,1020.000000,964.500000,1012.000000,844.304199,152200
2012-02-17,1023.500000,1055.000000,1023.000000,1040.000000,867.664429,157400
2012-02-21,1049.000000,1063.000000,1008.000000,1018.000000,849.309998,250300
2012-02-22,1001.000000,1117.500000,998.000000,1089.000000,908.544739,334400
2012-02-23,1100.500000,1109.500000,1076.500000,1100.000000,917.721924,182500
2012-02-24,1133.500000,1136.500000,1113.000000,1115.500000,930.653259,159000
2012-02-27,1113.000000,1115.500000,1082.000000,1096.500000,914.801819,161200
2012-02-28,1103.500000,1113.500000,1086.000000,1098.000000,916.053284,142200
2012-02-29,1104.000000,1111.000000,1072.500000,1089.000000,908.544739,173100
2012-03-01,1092.000000,1113.500000,1085.500000,1100.500000,918.139038,136100
2012-03-02,1095.500000,1099.500000,1066.000000,1077.500000,898.950256,112500
2012-03-05,1069.500000,1073.000000,1019.500000,1031.000000,860.155579,179600
2012-03-06,1010.000000,1012.500000,984.000000,992.500000,828.035278,143000
2012-03-07,1001.000000,1004.000000,980.000000,988.500000,824.698303,207700
2012-03-08,1003.000000,1015.500000,993.000000,1013.500000,845.555481,113800
2012-03-09,1014.000000,1027.500000,1001.000000,1005.500000,838.881226,88900
2012-03-12,1003.000000,1003.000000,969.000000,975.500000,813.852417,88100
2012-03-13,983.500000,1019.500000,973.500000,1016.500000,848.058533,132700
2012-03-14,1012.500000,1020.000000,984.000000,1003.500000,837.212524,135700
2012-03-15,1003.000000,1032.000000,986.500000,1023.500000,853.898376,126500
2012-03-16,1025.000000,1050.000000,1021.500000,1041.000000,868.498596,214300
2012-03-19,1039.500000,1053.000000,1021.000000,1042.000000,869.332886,83900
2012-03-20,1027.000000,1028.000000,995.000000,1003.000000,836.795349,76300
2012-03-21,989.000000,989.000000,953.000000,970.500000,809.680786,140500
2012-03-22,950.500000,955.000000,917.000000,926.000000,772.554871,172200
2012-03-23,930.000000,970.000000,925.500000,963.500000,803.840881,167500
2012-03-26,969.000000,981.500000,926.500000,939.000000,783.400574,248500
2012-03-27,938.500000,938.500000,887.500000,889.500000,742.103210,213200
2012-03-28,882.000000,885.000000,845.500000,873.000000,728.337463,178900
2012-03-29,860.500000,873.000000,841.000000,858.000000,715.823059,165100
2012-03-30,865.500000,880.000000,851.500000,874.500000,729.588806,147300
2012-04-02,870.000000,892.000000,862.000000,880.000000,734.177490,140400
2012-04-03,877.500000,878.000000,839.000000,859.500000,717.074463,169500
2012-04-04,839.500000,855.000000,829.500000,835.500000,697.051453,113900
2012-04-05,831.000000,857.500000,823.000000,830.000000,692.462830,109700
2012-04-09,813.000000,835.000000,805.500000,819.500000,683.702637,101400
2012-04-10,815.000000,824.000000,793.000000,798.500000,666.182800,143700
2012-04-11,815.000000,825.500000,805.000000,807.500000,673.691284,106600
2012-04-12,808.500000,854.500000,808.000000,849.000000,708.314331,144100
2012-04-13,844.500000,844.500000,806.000000,808.000000,674.108215,100700
2012-04-16,806.500000,819.500000,769.000000,774.500000,646.159607,152200
2012-04-17,786.500000,818.000000,785.500000,796.500000,664.514160,121000
2012-04-18,792.500000,814.500000,780.000000,790.000000,659.091125,93500
2012-04-19,791.500000,808.000000,786.000000,792.000000,660.759705,96900
2012-04-20,797.500000,817.500000,783.500000,785.500000,655.336914,103700
2012-04-23,770.000000,794.000000,759.500000,786.000000,655.753967,98800
2012-04-24,788.500000,805.500000,773.500000,797.500000,665.348328,124400
2012-04-25,834.000000,877.500000,828.500000,848.000000,707.480103,291700
2012-04-26,852.500000,852.500000,827.500000,831.000000,693.297058,126500
2012-04-27,833.000000,833.000000,805.500000,815.000000,679.948547,111600
2012-04-30,814.500000,845.000000,809.000000,832.500000,694.548523,132200
2012-05-01,834.000000,875.500000,829.000000,866.000000,722.497375,143000
2012-05-02,855.500000,856.500000,835.500000,839.500000,700.388550,109700
2012-05-03,840.000000,841.500000,807.000000,813.000000,678.279785,126700
2012-05-04,804.000000,804.000000,758.500000,774.500000,646.159607,203900
2012-05-07,774.500000,788.000000,756.000000,775.500000,646.993958,119100
2012-05-08,765.500000,773.500000,745.000000,771.000000,643.239502,177700
2012-05-09,754.500000,767.500000,747.500000,762.500000,636.148071,171900
2012-05-10,774.500000,785.000000,763.500000,775.000000,646.576843,127100
2012-05-11,766.500000,777.500000,753.000000,754.500000,629.473694,91100
2012-05-14,746.000000,750.000000,730.000000,731.500000,610.284973,106900
2012-05-15,733.000000,734.500000,688.500000,692.000000,577.330444,144800
2012-05-16,694.500000,724.000000,681.000000,684.000000,570.656250,107600
2012-05-17,684.500000,694.000000,668.000000,670.000000,558.976013,174500
2012-05-18,671.500000,685.000000,650.000000,653.000000,544.793274,236500
2012-05-21,671.000000,715.500000,663.000000,714.500000,596.101929,174200
2012-05-22,716.500000,728.500000,698.500000,706.000000,589.010681,182200
2012-05-23,695.500000,716.000000,682.000000,714.000000,595.684875,180700
2012-05-24,720.000000,721.500000,679.500000,692.500000,577.747559,154900
2012-05-25,693.000000,704.000000,682.500000,691.000000,576.496155,113500
2012-05-29,700.000000,717.000000,693.500000,716.000000,597.353577,139600
2012-05-30,701.000000,701.000000,679.500000,688.000000,573.993225,140400
2012-05-31,687.500000,692.000000,656.500000,677.500000,565.233276,95600
2012-06-01,655.500000,667.500000,645.500000,650.500000,542.707275,170700
2012-06-04,649.000000,655.000000,629.000000,644.500000,537.701599,127200
2012-06-05,640.500000,668.000000,640.000000,659.500000,550.216003,112000
2012-06-06,672.000000,692.000000,667.500000,686.500000,572.741821,123700
2012-06-07,697.500000,713.500000,675.000000,680.500000,567.736206,119700
2012-06-08,672.000000,675.500000,658.000000,668.500000,557.724426,93500
2012-06-11,678.000000,684.500000,640.000000,641.500000,535.198730,141300
2012-06-12,647.000000,656.000000,637.500000,650.000000,542.290039,110400
2012-06-13,642.500000,651.000000,627.500000,632.500000,527.689941,122800
2012-06-14,635.000000,643.500000,625.500000,635.000000,529.775696,124600
2012-06-15,639.500000,653.500000,630.500000,653.500000,545.210205,103700
2012-06-18,674.500000,675.500000,645.000000,648.000000,540.621582,257700
2012-06-19,656.500000,693.000000,656.500000,685.500000,571.907654,225700
2012-06-20,688.000000,707.000000,681.500000,694.000000,578.999023,202200
2012-06-21,693.500000,693.500000,646.000000,647.500000,540.204346,235600
2012-06-22,654.500000,664.500000,639.500000,659.500000,550.216003,147100
2012-06-25,648.000000,651.500000,633.000000,640.500000,534.364258,154000
2012-06-26,640.000000,643.500000,620.000000,639.500000,533.530151,145500
2012-06-27,642.500000,679.500000,636.000000,675.500000,563.564636,166100
2012-06-28,664.000000,693.000000,662.500000,692.000000,577.330444,147300
2012-06-29,712.000000,724.500000,705.500000,720.000000,600.690552,177200
2012-07-02,723.000000,725.000000,699.000000,711.500000,593.599243,138400
2012-07-03,715.500000,740.000000,715.500000,740.000000,617.376465,72800
2012-07-05,731.000000,738.500000,715.500000,728.500000,607.782104,155800
2012-07-06,712.000000,719.000000,698.000000,699.500000,583.587585,154000
2012-07-09,697.000000,704.000000,672.500000,684.000000,570.656250,224900
2012-07-10,690.000000,692.000000,643.000000,650.500000,542.707275,191000
2012-07-11,656.500000,668.500000,646.500000,662.000000,552.301697,138800
2012-07-12,652.000000,656.000000,638.500000,650.000000,542.290039,127100
2012-07-13,654.500000,666.000000,652.500000,664.000000,553.970276,78300
2012-07-16,655.500000,666.000000,647.500000,660.000000,550.633118,104200
2012-07-17,662.500000,706.000000,657.500000,703.500000,586.924805,286400
2012-07-18,698.000000,735.000000,696.500000,722.500000,602.776428,206600
2012-07-19,725.500000,731.000000,715.000000,721.000000,601.524963,155800
2012-07-20,720.000000,722.500000,709.500000,714.500000,596.101929,139500
2012-07-23,692.000000,711.500000,687.500000,707.500000,590.262024,107900
2012-07-24,705.500000,710.500000,689.500000,701.000000,584.839050,153900
2012-07-25,701.000000,704.000000,662.500000,670.000000,558.976013,247500
2012-07-26,678.500000,699.500000,672.500000,696.000000,580.667603,162800
2012-07-27,699.500000,724.000000,690.500000,717.500000,598.604797,154300
2012-07-30,717.500000,729.000000,709.500000,729.000000,608.199280,128000
2012-07-31,731.000000,732.500000,690.500000,692.000000,577.330444,163800
2012-08-01,698.500000,708.000000,680.500000,687.500000,573.576355,178100
2012-08-02,677.500000,681.000000,663.000000,670.000000,558.976013,217500
2012-08-03,689.500000,705.000000,686.500000,697.000000,581.501770,154300
2012-08-06,700.500000,726.500000,700.500000,722.500000,602.776428,161500
2012-08-07,726.000000,748.500000,726.000000,736.500000,614.456421,203700
2012-08-08,730.500000,769.500000,730.000000,760.500000,634.479492,227000
2012-08-09,758.500000,814.000000,752.500000,781.500000,651.999756,340300
2012-08-10,773.000000,773.000000,740.500000,761.500000,635.313721,166200
2012-08-13,756.000000,785.000000,749.000000,784.500000,654.502319,203400
2012-08-14,788.500000,817.000000,788.500000,801.500000,668.685486,344800
2012-08-15,800.000000,806.000000,791.000000,800.500000,667.851318,200800
2012-08-16,803.000000,814.000000,798.500000,810.500000,676.194092,139700
2012-08-17,811.000000,827.000000,802.000000,808.500000,674.525574,166200
2012-08-20,807.500000,822.000000,795.000000,814.500000,679.531250,93600
2012-08-21,820.500000,827.500000,805.500000,810.000000,675.776978,109900
2012-08-22,808.500000,820.000000,791.000000,803.500000,670.354126,90400
2012-08-23,803.000000,810.500000,779.000000,780.500000,651.165344,96500
2012-08-24,779.500000,782.000000,758.500000,775.000000,646.576843,91700
2012-08-27,778.500000,785.500000,754.000000,759.500000,633.645203,98000
2012-08-28,755.000000,766.000000,744.000000,748.000000,624.050903,142200
2012-08-29,751.000000,752.500000,730.500000,741.500000,618.627869,98700
2012-08-30,735.000000,739.000000,724.500000,735.500000,613.622375,76800
2012-08-31,741.500000,755.000000,732.000000,738.500000,616.124939,101600
2012-09-04,736.000000,737.500000,712.000000,729.000000,608.199280,103300
2012-09-05,728.000000,741.000000,720.500000,734.500000,612.788086,78300
2012-09-06,742.000000,771.000000,742.000000,757.000000,631.559387,93500
2012-09-07,764.500000,784.500000,763.000000,776.500000,647.828308,70200
2012-09-10,774.500000,786.000000,766.000000,767.500000,640.319519,73900
2012-09-11,770.000000,785.000000,767.500000,782.500000,652.833862,66600
2012-09-12,778.500000,792.000000,771.000000,775.500000,646.993958,91700
2012-09-13,777.000000,812.000000,766.000000,806.000000,672.439697,93300
2012-09-14,817.500000,841.500000,815.000000,834.500000,696.217102,110600
2012-09-17,831.000000,832.500000,809.500000,812.500000,677.862793,74900
2012-09-18,806.500000,807.000000,786.000000,798.500000,666.182800,153200
2012-09-19,796.000000,798.500000,780.000000,782.500000,652.833862,85600
2012-09-20,775.500000,778.500000,755.500000,774.000000,645.742493,139800
2012-09-21,788.500000,793.500000,762.500000,765.000000,638.233765,134100
2012-09-24,761.000000,776.500000,751.500000,754.000000,629.056702,111900
2012-09-25,752.000000,752.000000,711.000000,713.000000,594.850708,163400
2012-09-26,709.500000,713.000000,682.500000,698.000000,582.336121,177400
2012-09-27,702.500000,718.500000,699.000000,706.000000,589.010681,116800
2012-09-28,700.000000,711.000000,695.500000,701.500000,585.256165,97100
2012-10-01,708.000000,714.500000,700.000000,702.500000,586.090576,141700
2012-10-02,704.500000,708.500000,693.000000,700.500000,584.421997,123000
2012-10-03,697.500000,697.500000,673.500000,684.000000,570.656250,138200
2012-10-04,687.500000,714.500000,680.000000,713.500000,595.267761,155700
2012-10-05,717.000000,720.000000,700.500000,705.500000,588.593384,92900
2012-10-08,699.000000,709.000000,695.000000,702.000000,585.673279,76400
2012-10-09,704.000000,742.000000,703.500000,733.500000,611.953613,137700
2012-10-10,732.000000,739.000000,710.000000,712.000000,594.016357,107200
2012-10-11,722.000000,746.000000,716.000000,733.500000,611.953613,93400
2012-10-12,734.500000,739.000000,714.000000,726.500000,606.113647,113500
2012-10-15,726.500000,726.500000,705.500000,720.000000,600.690552,104300
2012-10-16,727.000000,743.500000,722.500000,741.000000,618.210999,83000
2012-10-17,737.000000,767.000000,729.500000,766.000000,639.067932,117400
2012-10-18,762.000000,775.000000,757.500000,770.000000,642.405334,93300
2012-10-19,767.000000,769.500000,741.500000,744.500000,621.130859,126800
2012-10-22,738.500000,748.500000,718.000000,726.000000,605.696411,122600
2012-10-23,709.000000,718.000000,692.500000,712.500000,594.433411,128800
2012-10-24,727.500000,751.500000,694.000000,699.000000,583.170471,232300
2012-10-25,698.000000,710.500000,686.000000,707.500000,590.262024,113200
2012-10-26,707.000000,712.500000,677.000000,684.000000,570.656250,126400
2012-10-31,690.000000,697.000000,672.500000,674.500000,562.730347,89600
2012-11-01,673.000000,699.500000,671.500000,697.500000,581.919006,86500
2012-11-02,702.000000,702.000000,673.500000,677.500000,565.233276,77500
2012-11-05,676.000000,699.000000,673.000000,694.000000,578.999023,72900
2012-11-06,694.500000,705.000000,685.000000,704.500000,587.759094,79900
2012-11-07,691.000000,692.500000,670.000000,673.500000,561.895996,86800
2012-11-08,675.500000,685.000000,657.000000,658.000000,548.964600,98800
2012-11-09,656.000000,674.000000,653.500000,656.500000,547.713135,103500
2012-11-12,662.500000,680.500000,658.000000,673.500000,561.895996,57200
2012-11-13,665.500000,682.000000,655.000000,670.500000,559.393311,76600
2012-11-14,673.500000,683.000000,662.000000,664.500000,554.387512,82800
2012-11-15,668.500000,678.000000,648.000000,664.000000,553.970276,82100
2012-11-16,667.500000,668.000000,637.500000,658.000000,548.964600,106700
2012-11-19,665.000000,688.000000,661.500000,684.500000,571.073242,75100
2012-11-20,681.000000,687.000000,671.500000,677.000000,564.816162,63300
2012-11-21,677.000000,686.000000,671.500000,684.000000,570.656250,35900
2012-11-23,690.000000,701.000000,684.500000,701.000000,584.839050,31800
2012-11-26,693.500000,696.500000,680.500000,693.000000,578.164856,61400
2012-11-27,692.500000,699.000000,686.500000,690.000000,575.661987,75400
2012-11-28,705.000000,712.000000,686.500000,710.000000,592.347778,107000
2012-11-29,716.500000,725.000000,709.500000,720.000000,600.690552,75000
2012-11-30,726.000000,743.000000,723.500000,735.000000,613.205017,120700
2012-12-03,740.500000,742.500000,724.000000,726.500000,606.113647,77200
2012-12-04,724.000000,736.000000,720.000000,728.000000,607.364990,79700
2012-12-05,731.500000,742.500000,724.000000,733.500000,611.953613,85000
2012-12-06,731.000000,735.000000,723.000000,731.500000,610.284973,62800
2012-12-07,735.000000,740.000000,727.000000,732.000000,610.702148,69800
2012-12-10,728.500000,736.000000,726.500000,732.500000,611.119446,39300
2012-12-11,737.000000,740.500000,727.000000,731.000000,609.867920,50900
2012-12-12,735.500000,737.500000,723.500000,726.500000,606.113647,49200
2012-12-13,715.500000,717.000000,685.000000,692.500000,577.747559,146200
2012-12-14,684.500000,693.500000,682.500000,685.500000,571.907654,108900
2012-12-17,686.500000,691.000000,675.000000,686.500000,572.741821,93900
2012-12-18,686.000000,728.000000,680.000000,725.500000,605.279175,200800
2012-12-19,727.000000,741.500000,724.000000,735.500000,613.622375,93300
2012-12-20,735.500000,750.500000,729.500000,749.500000,625.302063,77100
2012-12-21,736.000000,739.000000,725.500000,730.000000,609.033630,119200
2012-12-24,727.500000,727.500000,711.000000,714.500000,596.101929,27900
2012-12-26,719.000000,730.000000,715.500000,716.000000,597.353577,39700
2012-12-27,715.500000,717.500000,694.000000,710.000000,592.347778,84600
2012-12-28,703.000000,710.000000,696.500000,700.000000,584.004700,51300
2012-12-31,697.000000,724.000000,694.000000,722.500000,602.776428,72800
2013-01-02,744.500000,744.500000,717.500000,740.000000,617.376465,85700
2013-01-03,737.500000,766.500000,728.500000,750.000000,625.719543,109400
2013-01-04,753.500000,772.000000,751.000000,770.500000,642.822510,62700
2013-01-07,766.000000,777.000000,760.500000,764.500000,637.816650,70600
2013-01-08,762.500000,764.500000,746.500000,751.000000,626.553772,64100
2013-01-09,751.500000,755.500000,739.000000,744.500000,621.130859,54900
2013-01-10,752.500000,755.000000,728.500000,729.500000,608.616516,96400
2013-01-11,731.500000,745.000000,723.000000,732.500000,611.119446,54000
2013-01-14,734.000000,738.000000,719.000000,725.000000,604.862061,60500
2013-01-15,719.500000,743.000000,719.000000,740.000000,617.376465,83300
2013-01-16,737.500000,742.500000,732.000000,734.000000,612.370667,93700
2013-01-17,738.000000,760.000000,735.000000,753.500000,628.639526,101700
2013-01-18,756.500000,789.000000,754.000000,783.500000,653.668091,150100
2013-01-22,780.500000,795.500000,770.500000,791.500000,660.342651,132000
2013-01-23,791.500000,847.000000,780.000000,815.000000,679.948547,334800
2013-01-24,815.500000,832.000000,815.000000,820.500000,684.537170,147100
2013-01-25,826.500000,835.500000,821.500000,831.500000,693.714294,88600
2013-01-28,837.500000,839.500000,817.000000,827.000000,689.959961,71700
2013-01-29,827.000000,841.000000,822.500000,835.000000,696.634155,81200
2013-01-30,834.000000,840.500000,828.500000,830.500000,692.879944,82700
2013-01-31,826.500000,839.500000,823.500000,833.500000,695.382935,75400
2013-02-01,835.500000,846.500000,823.000000,842.500000,702.891541,67500
2013-02-04,830.000000,832.000000,810.000000,812.500000,677.862793,83100
2013-02-05,819.500000,831.500000,814.000000,827.000000,689.959961,77800
2013-02-06,818.000000,829.500000,812.000000,828.000000,690.794250,54400
2013-02-07,833.000000,847.000000,822.000000,825.500000,688.708618,92600
2013-02-08,825.000000,832.500000,818.500000,828.500000,691.211304,60000
2013-02-11,827.000000,828.000000,816.500000,821.500000,685.371277,56000
2013-02-12,823.500000,843.000000,817.000000,842.500000,702.891541,110900
2013-02-13,844.500000,865.000000,841.500000,858.000000,715.823059,92100
2013-02-14,875.500000,906.000000,865.500000,896.000000,747.526184,180600
2013-02-15,899.500000,899.500000,872.000000,884.000000,737.514648,103600
2013-02-19,894.500000,912.000000,888.000000,900.000000,750.863159,138600
2013-02-20,894.000000,894.000000,828.000000,833.500000,695.382935,214900
2013-02-21,826.500000,831.000000,807.000000,818.000000,682.451416,123000
2013-02-22,824.500000,830.500000,802.000000,817.000000,681.617065,86200
2013-02-25,822.500000,827.000000,778.000000,778.500000,649.496826,121400
2013-02-26,785.000000,797.500000,770.500000,791.000000,659.925415,142000
2013-02-27,794.000000,820.000000,789.000000,816.000000,680.782715,103600
2013-02-28,811.500000,843.000000,807.000000,838.000000,699.137207,137700
2013-03-01,828.000000,837.000000,810.000000,822.500000,686.205750,111500
2013-03-04,820.500000,822.000000,795.500000,806.500000,672.856873,92400
2013-03-05,812.000000,823.500000,808.000000,819.000000,683.285645,57300
2013-03-06,825.000000,830.000000,804.000000,813.000000,678.279785,56700
2013-03-07,812.500000,832.000000,808.500000,826.500000,691.243286,68400
2013-03-08,832.500000,834.500000,820.000000,829.500000,693.752380,51100
2013-03-11,826.000000,830.500000,808.000000,828.000000,692.497864,140100
2013-03-12,831.000000,853.000000,827.500000,851.500000,712.152100,103700
2013-03-13,848.000000,851.500000,825.000000,828.500000,692.916077,72700
2013-03-14,831.000000,844.000000,828.000000,834.000000,697.515808,117200
2013-03-15,834.000000,864.000000,833.000000,862.000000,720.933716,135600
2013-03-18,846.000000,851.500000,829.000000,832.000000,695.843201,90000
2013-03-19,831.000000,835.500000,787.000000,799.000000,668.243591,157800
2013-03-20,800.000000,801.500000,770.000000,783.500000,655.280334,170100
2013-03-21,778.500000,797.000000,778.500000,780.000000,652.353088,92800
2013-03-22,783.500000,798.500000,765.000000,770.500000,644.407593,84400
2013-03-25,777.500000,796.500000,770.000000,777.500000,650.262085,84300
2013-03-26,781.500000,790.000000,771.500000,789.000000,659.880188,62100
2013-03-27,778.500000,810.000000,773.000000,807.500000,675.352722,119000
2013-03-28,805.500000,817.000000,801.000000,811.000000,678.279785,76800
2013-04-01,810.000000,810.000000,774.500000,781.000000,653.189270,105800
2013-04-02,789.000000,789.000000,769.500000,773.500000,646.916687,57500
2013-04-03,773.500000,776.000000,725.000000,744.500000,622.662476,160000
2013-04-04,742.000000,752.500000,727.000000,745.000000,623.080811,116100
2013-04-05,738.000000,796.500000,728.000000,789.000000,659.880188,188500
2013-04-08,790.000000,805.000000,775.000000,789.500000,660.298340,72400
2013-04-09,791.000000,812.500000,786.500000,810.500000,677.861694,71500
2013-04-10,813.000000,827.500000,811.000000,822.500000,687.897766,73900
2013-04-11,823.000000,844.500000,806.000000,833.000000,696.679565,95800
2013-04-12,824.000000,826.000000,796.000000,804.500000,672.843628,71400
2013-04-15,791.000000,793.000000,752.500000,753.000000,629.771484,112200
2013-04-16,762.000000,769.500000,741.500000,764.500000,639.389404,130700
2013-04-17,753.500000,754.500000,729.000000,732.500000,612.626343,136500
2013-04-18,739.500000,757.000000,726.500000,747.500000,625.171631,82800
2013-04-19,755.000000,760.000000,727.000000,741.500000,620.153503,88200
2013-04-22,748.000000,758.500000,734.500000,755.000000,631.444275,80600
2013-04-23,759.500000,765.000000,742.500000,763.500000,638.553284,99300
2013-04-24,749.500000,781.000000,736.000000,740.000000,618.899109,186300
2013-04-25,742.000000,750.000000,729.000000,731.000000,611.371826,93500
2013-04-26,730.000000,738.500000,717.000000,725.500000,606.771912,100200
2013-04-29,732.000000,740.000000,725.000000,736.500000,615.971802,68100
2013-04-30,736.000000,742.500000,723.500000,739.500000,618.480896,60100
2013-05-01,731.500000,740.500000,718.500000,732.000000,612.208252,95200
2013-05-02,741.000000,749.500000,730.500000,743.500000,621.826294,84000
