Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,8.950000,8.950000,8.900000,8.900000,6.823761,24200
2017-10-27,8.920000,8.946000,8.900000,8.920000,6.839094,22000
2017-10-30,8.940000,8.970000,8.920000,8.970000,6.877433,20300
2017-10-31,8.900000,8.931000,8.900000,8.910000,6.831429,19000
2017-11-01,8.910000,8.970000,8.910000,8.950000,6.862098,20400
2017-11-02,8.970000,9.011000,8.951000,8.960000,6.869764,51100
2017-11-03,8.940000,8.983000,8.890000,8.930000,6.846764,16400
2017-11-06,8.880000,9.009000,8.880000,8.990000,6.892766,36600
2017-11-07,9.010000,9.010000,8.941000,8.970000,6.877433,12200
2017-11-08,9.000000,9.024000,9.000000,9.000000,6.900433,6100
2017-11-09,9.050000,9.050000,8.990000,9.025000,6.919599,11400
2017-11-10,9.030000,9.030000,8.943000,8.943000,6.856730,24100
2017-11-13,8.955000,9.067000,8.955000,9.020000,6.915766,206200
2017-11-14,9.060000,9.060000,8.950000,9.000000,6.900433,25400
2017-11-15,8.980000,9.032000,8.961000,8.980000,6.885098,13800
2017-11-16,8.970000,9.010000,8.970000,9.000000,6.900433,25000
2017-11-17,9.025000,9.090000,9.010000,9.080000,6.961769,15600
2017-11-20,9.080000,9.080000,8.890000,8.910000,6.869255,31000
2017-11-21,8.940000,9.000000,8.930000,8.930000,6.884676,6400
2017-11-22,9.020000,9.050000,8.991000,9.020000,6.954060,30600
2017-11-24,9.002000,9.010000,9.000000,9.010000,6.946351,1700
2017-11-27,8.950000,9.070000,8.950000,9.033000,6.964084,25400
2017-11-28,9.010000,9.050000,9.010000,9.030000,6.961769,38200
2017-11-29,9.010000,9.010000,8.950000,8.972000,6.917054,17300
2017-11-30,8.900000,8.960000,8.891000,8.925000,6.880820,14300
2017-12-01,8.920000,9.010000,8.900000,8.940000,6.892385,24700
2017-12-04,8.940000,8.940000,8.900000,8.939000,6.891611,35700
2017-12-05,8.900000,8.900000,8.820000,8.840000,6.815289,55600
2017-12-06,8.800000,8.850000,8.750000,8.840000,6.815289,26300
2017-12-07,8.550000,8.980000,8.550000,8.705000,6.711208,41800
2017-12-08,8.560000,8.751000,8.560000,8.710000,6.715064,48500
2017-12-11,8.740000,8.740000,8.651000,8.660000,6.676516,12300
2017-12-12,8.570000,8.700000,8.570000,8.680000,6.691937,22400
2017-12-13,8.670000,8.768000,8.670000,8.742000,6.739734,25300
2017-12-14,8.650000,8.765000,8.650000,8.746000,6.742818,27100
2017-12-15,8.750000,8.770000,8.750000,8.761000,6.754380,26300
2017-12-18,8.750000,8.830000,8.750000,8.800000,6.784450,39800
2017-12-19,8.800000,8.800000,8.751000,8.780000,6.789088,25000
2017-12-20,8.770000,8.820000,8.770000,8.780000,6.789088,89600
2017-12-21,8.820000,8.830000,8.790000,8.800000,6.804554,35900
2017-12-22,8.800000,8.866000,8.800000,8.852000,6.844763,24600
2017-12-26,8.760000,8.920000,8.760000,8.920000,6.897342,28700
2017-12-27,8.920000,8.959000,8.890000,8.930000,6.905077,149300
2017-12-28,8.960000,9.000000,8.953000,8.970000,6.936007,29000
2017-12-29,9.000000,9.050000,8.990000,9.030000,6.982399,51000
2018-01-02,9.050000,9.080000,9.030000,9.080000,7.021061,67800
2018-01-03,9.060000,9.090000,9.040000,9.080000,7.021061,38100
2018-01-04,9.030000,9.118000,9.030000,9.100000,7.036526,68000
2018-01-05,9.010000,9.120000,9.010000,9.111000,7.045033,11900
2018-01-08,9.100000,9.120000,9.060000,9.120000,7.051992,8800
2018-01-09,9.120000,9.120000,9.034000,9.080000,7.021061,15300
2018-01-10,9.070000,9.200000,9.070000,9.139000,7.066685,14900
2018-01-11,9.120000,9.150000,9.120000,9.140000,7.067458,11300
2018-01-12,9.150000,9.200000,9.140000,9.200000,7.113851,25200
2018-01-16,9.240000,9.240000,9.170000,9.187000,7.103802,67600
2018-01-17,9.180000,9.220000,9.160000,9.160000,7.082922,16400
2018-01-18,9.150000,9.180000,9.110000,9.139000,7.066685,6600
2018-01-19,9.160000,9.170000,9.147000,9.158000,7.093795,24300
2018-01-22,9.140000,9.183000,9.140000,9.160000,7.095343,36800
2018-01-23,9.172000,9.210000,9.170000,9.200000,7.126327,14700
2018-01-24,9.230000,9.309000,9.230000,9.290000,7.196042,32300
2018-01-25,9.270000,9.310000,9.220000,9.290000,7.196042,40100
2018-01-26,9.290000,9.290000,9.250000,9.253000,7.167383,29800
2018-01-29,9.190000,9.250000,9.190000,9.220000,7.141821,31800
2018-01-30,9.230000,9.249000,9.190000,9.190000,7.118581,28100
2018-01-31,9.110000,9.240000,8.884000,9.230000,7.149566,33300
2018-02-01,9.150000,9.260000,9.150000,9.260000,7.172805,14500
2018-02-02,9.240000,9.240000,9.150000,9.170000,7.103090,35900
2018-02-05,9.170000,9.210000,9.170000,9.181000,7.111609,10500
2018-02-06,9.190000,9.190000,9.011000,9.091000,7.041896,72200
2018-02-07,8.980000,9.130000,8.980000,9.050000,7.010137,92600
2018-02-08,9.040000,9.082000,9.030000,9.060000,7.017884,19400
2018-02-09,9.110000,9.110000,9.021000,9.021000,6.987676,15700
2018-02-12,9.100000,9.127000,9.090000,9.100000,7.048866,12300
2018-02-13,9.110000,9.150000,9.110000,9.130000,7.072104,6800
2018-02-14,9.130000,9.300000,9.130000,9.271000,7.181324,31300
2018-02-15,9.320000,9.320000,9.240000,9.270000,7.180550,33200
2018-02-16,9.254000,9.299000,9.254000,9.270000,7.180550,3400
2018-02-20,8.880000,9.200000,8.880000,9.150000,7.109839,57700
2018-02-21,9.130000,9.160000,9.090000,9.090000,7.063219,14700
2018-02-22,9.140000,9.150000,9.130000,9.140000,7.102068,11700
2018-02-23,9.070000,9.140000,9.070000,9.130000,7.094298,21600
2018-02-26,9.190000,9.190000,9.140000,9.151000,7.110618,19100
2018-02-27,9.120000,9.120000,9.050000,9.061000,7.040682,40200
2018-02-28,9.080000,9.081000,9.060000,9.080000,7.055449,10900
2018-03-01,9.010000,9.080000,8.990000,9.040000,7.024367,22900
2018-03-02,9.130000,9.130000,9.061000,9.080000,7.055449,4200
2018-03-05,9.080000,9.102000,9.070000,9.070000,7.047676,18800
2018-03-06,9.010000,9.199000,9.010000,9.180000,7.133152,42000
2018-03-07,9.170000,9.170000,9.100000,9.113000,7.081089,15100
2018-03-08,9.070000,9.106000,9.070000,9.100000,7.070987,4000
2018-03-09,9.067000,9.129000,9.067000,9.101000,7.071767,15500
2018-03-12,9.030000,9.110000,9.030000,9.110000,7.078760,3800
2018-03-13,9.120000,9.130000,9.100000,9.120000,7.086528,8800
2018-03-14,9.119000,9.123000,9.093000,9.120000,7.086528,29200
2018-03-15,9.120000,9.120000,9.090000,9.100000,7.070987,44800
2018-03-16,9.090000,9.090000,9.060000,9.076000,7.052340,19100
2018-03-19,9.070000,9.110000,9.070000,9.085000,7.059333,8900
2018-03-20,9.040000,9.040000,9.000000,9.031000,7.041400,7500
2018-03-21,9.080000,9.170000,9.070000,9.170000,7.149777,48800
2018-03-22,9.150000,9.150000,9.095000,9.095000,7.091300,12100
2018-03-23,9.170000,9.220000,9.170000,9.190000,7.165370,26100
2018-03-26,9.220000,9.250000,9.210000,9.230000,7.196560,21800
2018-03-27,9.250000,9.250000,9.180000,9.210000,7.180966,10700
2018-03-28,9.155000,9.160000,9.100000,9.120000,7.110791,9100
2018-03-29,9.100000,9.112000,9.090000,9.100000,7.095199,10300
2018-04-02,9.150000,9.190000,9.150000,9.190000,7.165370,5700
2018-04-03,9.180000,9.180000,9.130000,9.140000,7.126387,13600
2018-04-04,9.180000,9.210000,9.160000,9.170000,7.149777,2800
2018-04-05,9.090000,9.140000,9.090000,9.110000,7.102996,15500
2018-04-06,9.150000,9.170000,9.150000,9.150000,7.134183,9700
2018-04-09,9.170000,9.182000,9.140000,9.170000,7.149777,17100
2018-04-10,9.150000,9.200000,9.150000,9.200000,7.173167,3100
2018-04-11,9.230000,9.290000,9.219000,9.230000,7.196560,24700
2018-04-12,9.200000,9.200000,9.160000,9.160000,7.141981,19900
2018-04-13,9.216000,9.229000,9.190000,9.216000,7.185643,6200
2018-04-16,9.220000,9.239000,9.191000,9.191000,7.166151,7000
2018-04-17,9.171000,9.240000,9.171000,9.230000,7.196560,14200
2018-04-18,9.230000,9.280000,9.230000,9.245000,7.208256,18000
2018-04-19,9.220000,9.220000,9.132000,9.190000,7.207469,5500
2018-04-20,9.155000,9.160000,9.120000,9.120000,7.152570,13100
2018-04-23,9.100000,9.100000,9.040000,9.072000,7.114925,5300
2018-04-24,9.100000,9.120000,9.100000,9.100000,7.136886,6400
2018-04-25,9.080000,9.090000,9.041000,9.060000,7.105515,39800
2018-04-26,9.050000,9.060000,9.010000,9.020000,7.074144,23500
2018-04-27,9.060000,9.090000,9.040000,9.090000,7.129043,61800
2018-04-30,9.040000,9.060000,9.012000,9.030000,7.081986,9100
2018-05-01,8.970000,8.980000,8.950000,8.960000,7.027087,11100
2018-05-02,8.969000,9.000000,8.950000,8.960000,7.027087,16800
2018-05-03,9.010000,9.029000,9.000000,9.010000,7.066300,20600
2018-05-04,9.010000,9.020000,8.987000,9.000000,7.058458,14000
2018-05-07,9.000000,9.010000,9.000000,9.000000,7.058458,38700
2018-05-08,9.000000,9.020000,8.970000,9.020000,7.074144,16200
2018-05-09,8.990000,9.040000,8.990000,8.990000,7.050616,8000
2018-05-10,9.048000,9.060000,9.030000,9.048000,7.096106,3800
2018-05-11,9.080000,9.080000,9.040000,9.040000,7.089830,9300
2018-05-14,9.100000,9.100000,9.020000,9.020000,7.074144,7800
2018-05-15,8.930000,8.930000,8.860000,8.866000,6.953366,67400
2018-05-16,8.900000,8.900000,8.861000,8.889000,6.971404,15900
2018-05-17,8.880000,8.890000,8.860000,8.880000,6.964346,107200
2018-05-18,8.880000,8.890000,8.880000,8.890000,6.972188,9000
2018-05-21,8.790000,8.830000,8.790000,8.813000,6.961920,21800
2018-05-22,8.829000,8.830000,8.810000,8.817000,6.965080,24700
2018-05-23,8.820000,8.823000,8.800000,8.810000,6.959551,18600
2018-05-24,8.820000,8.920000,8.820000,8.900000,7.030645,30100
2018-05-25,8.910000,8.910000,8.851000,8.880000,7.014846,20500
2018-05-29,8.800000,8.920000,8.800000,8.899000,7.029857,12500
2018-05-30,8.810000,8.900000,8.810000,8.860000,6.999048,6600
2018-05-31,8.895000,8.900000,8.867000,8.870000,7.006947,6000
2018-06-01,8.800000,8.850000,8.800000,8.840000,6.983249,5000
2018-06-04,8.800000,8.846000,8.800000,8.820000,6.967449,32600
2018-06-05,8.770000,8.870000,8.770000,8.850000,6.991146,12300
2018-06-06,8.863000,8.870000,8.820000,8.840000,6.983249,4700
2018-06-07,8.830000,8.869000,8.830000,8.840000,6.983249,117300
2018-06-08,8.720000,8.859000,8.720000,8.845000,6.987197,63400
2018-06-11,8.900000,8.900000,8.828000,8.850000,6.991146,14200
2018-06-12,8.870000,8.870000,8.821000,8.840000,6.983249,4500
2018-06-13,8.840000,8.870000,8.840000,8.870000,7.006947,7100
2018-06-14,8.905000,8.910000,8.868000,8.899000,7.029857,22300
2018-06-15,8.860000,8.860000,8.720000,8.750000,6.912152,170400
2018-06-18,8.730000,8.770000,8.730000,8.759000,6.919262,45300
2018-06-19,8.710000,8.710000,8.680000,8.690000,6.889136,12800
2018-06-20,8.681000,8.699000,8.651000,8.670000,6.873280,5200
2018-06-21,8.660000,8.660000,8.620000,8.638000,6.847910,17300
2018-06-22,8.643000,8.680000,8.630000,8.680000,6.881208,18400
2018-06-25,8.610000,8.650000,8.610000,8.620000,6.833642,11000
2018-06-26,8.560000,8.600000,8.560000,8.580000,6.801931,25000
2018-06-27,8.550000,8.566000,8.533000,8.533000,6.764671,22100
2018-06-28,8.510000,8.540000,8.500000,8.500000,6.738512,79400
2018-06-29,8.510000,8.550000,8.510000,8.530000,6.762291,23900
2018-07-02,8.500000,8.519000,8.470000,8.470000,6.714728,11200
2018-07-03,8.460000,8.570000,8.460000,8.550000,6.778149,17600
2018-07-05,8.590000,8.590000,8.540000,8.570000,6.794003,16700
2018-07-06,8.579000,8.579000,8.551000,8.554000,6.781320,3000
2018-07-09,8.590000,8.625000,8.560000,8.578000,6.800346,16300
2018-07-10,8.520000,8.580000,8.520000,8.560000,6.786077,25800
2018-07-11,8.550000,8.550000,8.480000,8.480000,6.722654,19300
2018-07-12,8.470000,8.500000,8.470000,8.480000,6.722654,7800
2018-07-13,8.461000,8.480000,8.440000,8.460000,6.706800,8400
2018-07-16,8.479000,8.479000,8.420000,8.440000,6.690945,12300
2018-07-17,8.270000,8.410000,8.250000,8.370000,6.635449,13500
2018-07-18,8.270000,8.380000,8.270000,8.370000,6.635449,70100
2018-07-19,8.310000,8.338000,8.270000,8.310000,6.616344,32200
2018-07-20,8.260000,8.370000,8.260000,8.360000,6.656152,22800
2018-07-23,8.360000,8.360000,8.307000,8.327000,6.629877,9900
2018-07-24,8.300000,8.350000,8.300000,8.310000,6.616344,6100
2018-07-25,8.330000,8.370000,8.300000,8.340000,6.640227,29500
2018-07-26,8.310000,8.350000,8.290000,8.291000,6.601216,18100
2018-07-27,8.280000,8.312000,8.280000,8.300000,6.608379,1800
2018-07-30,8.290000,8.320000,8.290000,8.290000,6.600418,27800
2018-07-31,8.293000,8.330000,8.280000,8.300000,6.608379,11700
2018-08-01,8.300000,8.300000,8.250000,8.250000,6.568571,4100
2018-08-02,8.240000,8.279000,8.221000,8.221000,6.545481,5800
2018-08-03,8.240000,8.280000,8.221000,8.240000,6.560608,7700
2018-08-06,8.220000,8.240000,8.210000,8.210000,6.536725,15300
2018-08-07,8.232000,8.250000,8.210000,8.220000,6.544686,2500
2018-08-08,8.210000,8.249000,8.210000,8.241000,6.561405,15600
2018-08-09,8.180000,8.250000,8.180000,8.220000,6.544686,33400
2018-08-10,8.200000,8.256000,8.200000,8.210000,6.536725,4900
2018-08-13,8.200000,8.200000,8.100000,8.134000,6.476212,38100
2018-08-14,8.130000,8.145000,8.100000,8.100000,6.449142,13800
2018-08-15,7.930000,8.074000,7.901000,8.000000,6.369523,27400
2018-08-16,8.000000,8.030000,7.990000,7.990000,6.361562,6100
2018-08-17,8.006000,8.080000,8.006000,8.060000,6.417295,18600
2018-08-20,8.090000,8.090000,8.066000,8.080000,6.433219,2500
2018-08-21,8.096000,8.140000,8.070000,8.130000,6.487481,74800
2018-08-22,8.080000,8.160000,8.080000,8.130000,6.487481,21700
2018-08-23,8.095000,8.117000,8.060000,8.060000,6.431623,13400
2018-08-24,8.110000,8.214000,8.110000,8.196000,6.540145,14600
2018-08-27,8.160000,8.249000,8.160000,8.220000,6.559298,18400
2018-08-28,8.190000,8.241000,8.150000,8.161000,6.512218,13000
2018-08-29,8.130000,8.227000,8.130000,8.190000,6.535359,6600
2018-08-30,8.150000,8.170000,8.150000,8.161000,6.512218,22500
2018-08-31,8.199000,8.204000,8.152000,8.155000,6.507430,10400
2018-09-04,8.150000,8.150000,8.100000,8.120000,6.479501,11500
2018-09-05,8.140000,8.140000,8.130000,8.140000,6.495461,18800
2018-09-06,8.150000,8.220000,8.150000,8.160000,6.511419,43600
2018-09-07,8.151000,8.163000,8.130000,8.132000,6.489077,15100
2018-09-10,8.151000,8.151000,8.130000,8.137000,6.493067,4000
2018-09-11,8.120000,8.140000,8.100000,8.130000,6.487481,8400
2018-09-12,8.133000,8.220000,8.130000,8.200000,6.543338,38900
2018-09-13,8.190000,8.240000,8.174000,8.185000,6.531368,3800
2018-09-14,8.240000,8.240000,8.120000,8.121000,6.480299,36900
2018-09-17,8.240000,8.240000,8.130000,8.165000,6.515409,26900
2018-09-18,8.150000,8.160000,8.130000,8.130000,6.487481,4500
2018-09-19,8.320000,8.320000,8.140000,8.150000,6.533979,8500
2018-09-20,8.150000,8.190000,8.140000,8.190000,6.566051,8100
2018-09-21,8.140000,8.140000,8.090000,8.120000,6.509929,18400
2018-09-24,8.090000,8.140000,8.090000,8.121000,6.510731,14700
2018-09-25,8.200000,8.200000,8.120000,8.130000,6.517945,5100
2018-09-26,8.130000,8.130000,8.100000,8.107000,6.499506,4700
2018-09-27,8.070000,8.070000,8.020000,8.035000,6.441782,11100
2018-09-28,8.050000,8.100000,8.050000,8.060000,6.461825,4800
2018-10-01,8.050000,8.070000,8.050000,8.060000,6.461825,4100
2018-10-02,8.130000,8.173000,8.130000,8.150000,6.533979,9900
2018-10-03,8.162000,8.167000,8.110000,8.140000,6.525963,10800
2018-10-04,8.130000,8.180000,8.110000,8.120000,6.509929,9300
2018-10-05,8.220000,8.220000,8.120000,8.148000,6.532377,16000
2018-10-08,8.040000,8.067000,8.040000,8.062000,6.463428,6900
2018-10-09,8.080000,8.080000,8.040000,8.060000,6.461825,6000
2018-10-10,8.060000,8.100000,8.050000,8.080000,6.477860,8900
2018-10-11,8.150000,8.276000,8.150000,8.235000,6.602125,14900
2018-10-12,8.130000,8.230000,8.130000,8.220000,6.590101,8600
2018-10-15,8.210000,8.275000,8.210000,8.260000,6.622167,15300
2018-10-16,8.280000,8.280000,8.240000,8.260000,6.622167,13400
2018-10-17,8.250000,8.279000,8.250000,8.260000,6.622167,14700
2018-10-18,8.274000,8.280000,8.260000,8.280000,6.638203,2500
2018-10-19,8.240000,8.251000,8.230000,8.230000,6.619703,12500
2018-10-22,8.230000,8.240000,8.220000,8.240000,6.627745,27700
2018-10-23,8.220000,8.272000,8.220000,8.240000,6.627745,4500
2018-10-24,8.250000,8.280000,8.230000,8.250000,6.635789,26600
2018-10-25,8.280000,8.280000,8.244000,8.260000,6.643834,9700
2018-10-26,8.260000,8.296000,8.250000,8.280000,6.659918,11900
2018-10-29,8.220000,8.280000,8.220000,8.240000,6.627745,17400
2018-10-30,8.230000,8.270000,8.230000,8.260000,6.643834,5200
2018-10-31,8.224000,8.250000,8.220000,8.239000,6.626942,14000
2018-11-01,8.271000,8.300000,8.231000,8.300000,6.676006,16400
2018-11-02,8.290000,8.300000,8.250000,8.300000,6.676006,24300
2018-11-05,8.260000,8.300000,8.260000,8.300000,6.676006,33700
2018-11-06,8.290000,8.300000,8.280000,8.290000,6.667964,5500
2018-11-07,8.260000,8.299000,8.260000,8.290000,6.667964,13100
2018-11-08,8.270000,8.290000,8.270000,8.290000,6.667964,3300
2018-11-09,8.270000,8.290000,8.200000,8.210000,6.603616,32500
2018-11-12,8.300000,8.300000,8.160000,8.166000,6.568226,9100
2018-11-13,8.270000,8.270000,8.150000,8.176000,6.576269,4300
2018-11-14,8.190000,8.240000,8.169000,8.220000,6.611660,14800
2018-11-15,8.200000,8.260000,8.200000,8.240000,6.627745,55400
2018-11-16,8.254000,8.280000,8.254000,8.260000,6.643834,5000
2018-11-19,8.110000,8.200000,8.110000,8.193000,6.655204,5700
2018-11-20,8.202000,8.210000,8.168000,8.170000,6.636521,32400
2018-11-21,8.150000,8.240000,8.150000,8.210000,6.669014,13700
2018-11-23,8.160000,8.160000,8.160000,8.160000,6.628399,400
2018-11-26,8.150000,8.243000,8.150000,8.180000,6.644646,22500
2018-11-27,8.180000,8.180000,8.125000,8.150000,6.620275,18100
2018-11-28,8.150000,8.230000,8.150000,8.200000,6.660892,30800
2018-11-29,8.230000,8.240000,8.205000,8.220000,6.677138,8100
2018-11-30,8.200000,8.226000,8.200000,8.210000,6.669014,6000
2018-12-03,8.200000,8.288000,8.200000,8.254000,6.704756,17200
2018-12-04,8.270000,8.325000,8.270000,8.300000,6.742121,6600
2018-12-06,8.330000,8.340000,8.310000,8.320000,6.758368,17800
2018-12-07,8.340000,8.380000,8.300000,8.380000,6.807106,29600
2018-12-10,8.390000,8.390000,8.320000,8.320000,6.758368,5200
2018-12-11,8.371000,8.371000,8.330000,8.331000,6.767303,4100
2018-12-12,8.380000,8.380000,8.335000,8.350000,6.782737,3700
2018-12-13,8.351000,8.390000,8.331000,8.390000,6.815230,2600
2018-12-14,8.320000,8.360000,8.320000,8.360000,6.790860,4000
2018-12-17,8.260000,8.370000,8.260000,8.360000,6.790860,38000
2018-12-18,8.360000,8.400000,8.360000,8.380000,6.807106,23000
2018-12-19,8.250000,8.400000,8.250000,8.323000,6.785096,18800
2018-12-20,8.400000,8.450000,8.261000,8.420000,6.864172,22500
2018-12-21,8.400000,8.440000,8.370000,8.370000,6.823410,30400
2018-12-24,8.400000,8.490000,8.400000,8.400000,6.847866,9600
2018-12-26,8.570000,8.570000,8.400000,8.440000,6.880476,7800
2018-12-27,8.475000,8.499000,8.460000,8.485000,6.917161,31600
2018-12-28,8.510000,8.510000,8.480000,8.480000,6.913083,57000
2018-12-31,8.510000,8.540000,8.510000,8.520000,6.945694,38400
2019-01-02,8.590000,8.590000,8.510000,8.530000,6.953846,19500
2019-01-03,8.540000,8.580000,8.540000,8.573000,6.988900,24800
2019-01-04,8.511000,8.570000,8.510000,8.540000,6.961997,43600
2019-01-07,8.540000,8.580000,8.540000,8.540000,6.961997,22600
2019-01-08,8.500000,8.590000,8.500000,8.588000,7.001131,16000
2019-01-09,8.590000,8.600000,8.505000,8.600000,7.010912,11200
2019-01-10,8.640000,8.640000,8.576000,8.584000,6.997868,10000
2019-01-11,8.590000,8.603000,8.560000,8.580000,6.994606,150700
2019-01-14,8.570000,8.610000,8.510000,8.522000,6.947326,225500
2019-01-15,8.589000,8.590000,8.560000,8.581000,6.995423,6800
2019-01-16,8.590000,8.690000,8.575000,8.610000,7.019063,13700
2019-01-17,8.650000,8.670000,8.600000,8.665000,7.063902,11800
2019-01-18,8.670000,8.670000,8.530000,8.535000,6.976440,8100
2019-01-22,8.550000,8.570000,8.510000,8.510000,6.956006,23700
2019-01-23,8.490000,8.565000,8.490000,8.560000,6.996876,31400
2019-01-24,8.510000,8.566000,8.510000,8.560000,6.996876,25100
2019-01-25,8.550000,8.650000,8.550000,8.610000,7.037744,24400
2019-01-28,8.590000,8.680000,8.590000,8.676000,7.091693,13900
2019-01-29,8.680000,8.740000,8.680000,8.730000,7.135831,62100
2019-01-30,8.680000,8.730000,8.591000,8.689000,7.102318,26600
2019-01-31,8.720000,8.780000,8.708000,8.720000,7.127658,17500
2019-02-01,8.700000,8.790000,8.700000,8.750000,7.152181,2700
2019-02-04,8.790000,8.790000,8.746000,8.760000,7.160354,11800
2019-02-05,8.760000,8.790000,8.690000,8.778000,7.175067,16500
2019-02-06,8.790000,8.800000,8.730000,8.770000,7.168528,85500
2019-02-07,8.750000,8.760000,8.740000,8.750000,7.152181,16500
2019-02-08,8.760000,8.760000,8.726000,8.748000,7.150543,13200
2019-02-11,8.740000,8.760000,8.700000,8.760000,7.160354,33300
2019-02-12,8.770000,8.770000,8.720000,8.740000,7.144006,7400
2019-02-13,8.770000,8.770000,8.700000,8.700000,7.111309,9900
2019-02-14,8.720000,8.740000,8.720000,8.727000,7.133379,5900
2019-02-15,8.750000,8.791000,8.750000,8.791000,7.185693,10600
2019-02-19,8.800000,8.860000,8.800000,8.860000,7.266891,28100
2019-02-20,8.830000,8.880000,8.830000,8.850000,7.258690,10600
2019-02-21,8.889000,8.889000,8.740000,8.785000,7.205376,12900
2019-02-22,8.825000,8.830000,8.820000,8.820000,7.234084,3700
2019-02-25,8.870000,8.870000,8.780000,8.780000,7.201277,18500
2019-02-26,8.807000,8.810000,8.790000,8.810000,7.225882,10500
2019-02-27,8.860000,8.860000,8.760000,8.800000,7.217681,4300
2019-02-28,8.840000,8.840000,8.730000,8.730000,7.160269,3000
2019-03-01,8.680000,8.706000,8.600000,8.600000,7.053644,20300
2019-03-04,8.520000,8.590000,8.520000,8.560000,7.020835,7300
2019-03-05,8.560000,8.620000,8.530000,8.530000,6.996229,15300
2019-03-06,8.430000,8.550000,8.430000,8.550000,7.012633,25200
2019-03-07,8.560000,8.560000,8.530000,8.550000,7.012633,12200
2019-03-08,8.510000,8.660000,8.510000,8.620000,7.070045,5800
2019-03-11,8.510000,8.600000,8.370000,8.370000,6.864997,25600
2019-03-12,8.420000,8.655000,8.420000,8.610000,7.061843,22400
2019-03-13,8.625000,8.684000,8.610000,8.640000,7.086449,3200
2019-03-14,8.610000,8.620000,8.610000,8.619000,7.069225,2300
2019-03-15,8.610000,8.670000,8.610000,8.670000,7.111056,3000
2019-03-18,8.610000,8.660000,8.610000,8.650000,7.094651,5200
2019-03-19,8.664000,8.664000,8.640000,8.650000,7.113565,20600
2019-03-20,8.639000,8.679000,8.610000,8.679000,7.137414,12600
2019-03-21,8.640000,8.683000,8.630000,8.640000,7.105342,14900
2019-03-22,8.620000,8.700000,8.620000,8.690000,7.146461,19100
2019-03-25,8.680000,8.740000,8.677000,8.700000,7.154686,34900
2019-03-26,8.720000,8.740000,8.697000,8.725000,7.175245,6600
2019-03-27,8.690000,8.720000,8.690000,8.710000,7.162908,6600
2019-03-28,8.660000,8.660000,8.520000,8.570000,7.047777,12800
2019-03-29,8.560000,8.611000,8.560000,8.580000,7.055999,6600
2019-04-01,8.660000,8.660000,8.532000,8.540000,7.023104,10400
2019-04-02,8.553000,8.597000,8.510000,8.550000,7.031329,7500
2019-04-03,8.570000,8.595000,8.550000,8.595000,7.068336,18300
2019-04-04,8.547000,8.590000,8.511000,8.550000,7.031329,50000
2019-04-05,8.589000,8.593000,8.550000,8.560000,7.039554,4300
2019-04-08,8.590000,8.691000,8.590000,8.610000,7.080670,13800
2019-04-09,8.590000,8.672000,8.590000,8.616000,7.085606,3700
2019-04-10,8.641000,8.680000,8.641000,8.650000,7.113565,5600
2019-04-11,8.680000,8.680000,8.577000,8.630000,7.097118,11100
2019-04-12,8.550000,8.638000,8.550000,8.638000,7.103697,9800
2019-04-15,8.640000,8.640000,8.540000,8.578000,7.054354,11900
2019-04-16,8.550000,8.550000,8.460000,8.480000,6.973762,5500
2019-04-17,8.410000,8.479000,8.410000,8.440000,6.967157,16500
2019-04-18,8.444000,8.485000,8.430000,8.485000,7.004306,4300
2019-04-22,8.520000,8.520000,8.460000,8.470000,6.991923,4000
2019-04-23,8.440000,8.440000,8.410000,8.410000,6.942391,6800
2019-04-24,8.400000,8.490000,8.400000,8.460000,6.983668,7800
2019-04-25,8.440000,8.539000,8.440000,8.495000,7.012560,4200
2019-04-26,8.460000,8.580000,8.460000,8.540000,7.049707,4800
2019-04-29,8.560000,8.560000,8.480000,8.510000,7.024943,2300
2019-04-30,8.515000,8.520000,8.497000,8.505000,7.020815,2400
2019-05-01,8.490000,8.510000,8.440000,8.440000,6.967157,12100
2019-05-02,8.420000,8.450000,8.413000,8.433000,6.961379,4800
2019-05-03,8.500000,8.529000,8.450000,8.459000,6.982842,8900
2019-05-06,8.420000,8.506000,8.420000,8.488000,7.006781,3200
2019-05-07,8.460000,8.530000,8.460000,8.530000,7.041451,7100
2019-05-08,8.540000,8.540000,8.481000,8.520000,7.033196,3400
2019-05-09,8.540000,8.540000,8.496000,8.524000,7.036499,1400
2019-05-10,8.530000,8.550000,8.520000,8.520000,7.033196,17000
2019-05-13,8.540000,8.600000,8.530000,8.580000,7.082726,4700
2019-05-14,8.690000,8.690000,8.570000,8.640000,7.132256,15300
2019-05-15,8.540000,8.593000,8.540000,8.550000,7.057962,2900
2019-05-16,8.650000,8.650000,8.520000,8.580000,7.082726,22900
2019-05-17,8.520000,8.540000,8.500000,8.510000,7.024943,4200
2019-05-20,8.550000,8.550000,8.470000,8.490000,7.008433,3200
2019-05-21,8.310000,8.450000,8.310000,8.426000,6.979442,16400
2019-05-22,8.430000,8.440000,8.410000,8.420000,6.974472,27400
2019-05-23,8.483000,8.505000,8.461000,8.500000,7.040737,9600
2019-05-24,8.510000,8.520000,8.450000,8.471000,7.016715,2600
2019-05-28,8.510000,8.510000,8.452000,8.480000,7.024170,5200
2019-05-29,8.510000,8.510000,8.460000,8.474000,7.019199,3900
2019-05-30,8.480000,8.520000,8.480000,8.520000,7.057302,9700
