Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,29.139999,29.206667,26.740000,28.500000,25.534918,150900
2016-02-04,28.473333,28.866667,27.826666,28.046667,25.128754,87400
2016-02-05,28.139999,28.153334,27.466667,27.526667,24.662849,144100
2016-02-08,27.353333,28.093334,27.353333,27.966667,25.057074,94500
2016-02-09,27.746666,28.393333,27.746666,28.146667,25.218344,53100
2016-02-10,28.413334,28.760000,28.006666,28.046667,25.128754,82800
2016-02-11,27.600000,27.840000,27.293333,27.580000,24.710634,42100
2016-02-12,27.860001,28.613333,27.773333,28.379999,25.427401,60100
2016-02-16,28.660000,28.893333,28.213333,28.540001,25.570753,42300
2016-02-17,28.746666,28.746666,28.026667,28.120001,25.194450,61000
2016-02-18,28.106667,28.266666,27.786667,27.959999,25.051096,45600
2016-02-19,27.926666,28.660000,27.926666,28.186666,25.254183,49900
2016-02-22,28.406666,28.780001,28.106667,28.260000,25.319885,80700
2016-02-23,28.226667,28.260000,27.866667,28.040001,25.122778,94200
2016-02-24,27.793333,28.160000,27.473333,28.066668,25.146669,57900
2016-02-25,28.139999,28.559999,27.886667,28.540001,25.570753,72000
2016-02-26,28.680000,29.153334,28.573334,28.826666,25.827599,46600
2016-02-29,28.940001,29.213333,28.453333,28.473333,25.511030,88600
2016-03-01,28.806667,29.580000,28.673334,29.440001,26.377121,96100
2016-03-02,29.440001,29.453333,28.900000,29.160000,26.126253,104700
2016-03-03,29.046667,29.666666,29.000000,29.666666,26.580204,171100
2016-03-04,29.826666,29.853333,29.559999,29.653334,26.568258,74800
2016-03-07,29.580000,29.773333,29.306667,29.753334,26.657862,46900
2016-03-08,29.513334,29.753334,29.219999,29.366667,26.311420,58000
2016-03-09,29.500000,29.666666,29.273333,29.373333,26.317392,57600
2016-03-10,29.559999,29.580000,28.906666,29.386667,26.329334,27900
2016-03-11,29.520000,29.920000,28.700001,29.920000,26.807184,102100
2016-03-14,29.806667,30.180000,29.413334,29.826666,26.723558,76200
2016-03-15,29.753334,29.846666,29.453333,29.493334,26.424908,99600
2016-03-16,29.480000,29.920000,29.373333,29.613333,26.532421,131800
2016-03-17,29.660000,30.700001,29.440001,30.480000,27.308924,73900
2016-03-18,30.666666,30.953333,30.246666,30.780001,27.577715,125200
2016-03-21,30.666666,30.666666,30.453333,30.540001,27.362682,52000
2016-03-22,30.420000,30.780001,30.360001,30.620001,27.434361,89200
2016-03-23,30.580000,30.726667,30.459999,30.580000,27.398520,102000
2016-03-24,30.346666,30.466667,30.020000,30.426666,27.261137,53100
2016-03-28,30.620001,30.626667,30.193333,30.320000,27.165565,43600
2016-03-29,30.153334,30.626667,30.026667,30.566668,27.386576,89800
2016-03-30,30.799999,30.933332,30.486666,30.753334,27.553822,58800
2016-03-31,30.766666,31.033333,30.373333,30.520000,27.344763,84900
2016-04-01,30.480000,30.740000,30.299999,30.540001,27.362682,38100
2016-04-04,30.613333,30.646667,30.226667,30.306667,27.153622,78000
2016-04-05,30.386667,30.386667,29.740000,29.766666,26.669800,55200
2016-04-06,29.820000,30.106667,29.606667,29.926666,26.813156,65200
2016-04-07,29.826666,29.826666,28.940001,29.059999,26.036655,107100
2016-04-08,29.206667,29.613333,29.133333,29.226667,26.185984,55600
2016-04-11,29.226667,29.786667,29.086666,29.273333,26.227797,75100
2016-04-12,29.059999,29.700001,29.059999,29.559999,26.484638,64500
2016-04-13,29.913334,30.306667,29.660000,30.260000,27.111816,259800
2016-04-14,30.226667,30.639999,29.946667,30.406666,27.243216,158500
2016-04-15,30.260000,30.633333,30.246666,30.313334,27.159599,79800
2016-04-18,30.379999,30.586666,30.080000,30.440001,27.273083,123400
2016-04-19,30.633333,31.066668,30.260000,30.973333,27.750927,164800
2016-04-20,30.940001,31.306667,30.486666,31.080000,27.846500,102300
2016-04-21,30.886667,30.886667,30.373333,30.646667,27.624165,110500
2016-04-22,30.666666,30.933332,30.620001,30.746666,27.714300,140100
2016-04-25,31.333334,31.673334,30.793333,30.873333,27.828472,116700
2016-04-26,31.059999,31.406666,31.020000,31.320000,28.231087,149700
2016-04-27,31.273333,31.620001,30.493334,31.200001,28.122927,151900
2016-04-28,30.966667,31.646667,30.719999,31.553333,28.441410,132100
2016-04-29,30.620001,31.713333,30.620001,31.526667,28.417377,106500
2016-05-02,31.653334,31.913334,31.066668,31.580000,28.465446,96300
2016-05-03,31.426666,31.493334,31.166666,31.200001,28.122927,103800
2016-05-04,31.086666,31.466667,30.966667,31.346666,28.255127,103200
2016-05-05,31.513334,31.600000,31.213333,31.406666,28.309210,105600
2016-05-06,31.233334,31.573334,31.200001,31.553333,28.441410,105600
2016-05-09,31.586666,31.993334,31.586666,31.706667,28.579620,132100
2016-05-10,32.066666,32.166668,31.693333,31.813334,28.675770,89700
2016-05-11,31.713333,31.860001,31.600000,31.713333,28.585630,87000
2016-05-12,31.760000,31.840000,31.493334,31.693333,28.567604,91500
2016-05-13,31.820000,31.873333,31.433332,31.600000,28.483477,127000
2016-05-16,31.666666,31.986666,31.646667,31.806667,28.669760,64200
2016-05-17,31.686666,31.846666,31.433332,31.553333,28.441410,199300
2016-05-18,31.673334,32.373333,31.673334,32.353333,29.162514,140400
2016-05-19,32.320000,32.480000,31.540001,31.833334,28.693798,81100
2016-05-20,31.959999,32.333332,31.853333,32.060001,28.898111,39900
2016-05-23,32.046665,32.053333,31.799999,31.893333,28.747879,47200
2016-05-24,32.066666,32.599998,32.046665,32.560001,29.348799,79200
2016-05-25,32.566666,33.046665,32.493332,32.826668,29.589167,88200
2016-05-26,32.793335,32.799999,32.513332,32.560001,29.348799,57700
2016-05-27,32.533333,32.866665,32.533333,32.799999,29.565128,43500
2016-05-31,32.806667,32.820000,32.619999,32.713333,29.487009,98500
2016-06-01,32.666668,33.146667,32.540001,33.073334,29.811506,109600
2016-06-02,33.033333,33.093334,32.680000,33.013332,29.757421,115300
2016-06-03,32.813332,32.813332,32.040001,32.693333,29.468973,66300
2016-06-06,32.666668,33.253334,32.666668,33.060001,29.799488,50400
2016-06-07,32.733334,33.146667,32.540001,32.846668,29.607189,87100
2016-06-08,32.820000,33.273335,32.599998,33.166668,29.895632,46300
2016-06-09,32.946667,33.040001,32.320000,32.853333,29.613201,34800
2016-06-10,32.726665,32.880001,32.400002,32.733334,29.505033,33700
2016-06-13,32.346668,32.380001,31.746666,31.833334,28.693798,74400
2016-06-14,31.786667,31.820000,31.440001,31.566668,28.453432,58500
2016-06-15,31.473333,31.900000,31.446667,31.459999,28.357283,47400
2016-06-16,31.200001,31.379999,31.046667,31.233334,28.152973,62700
2016-06-17,31.146667,31.506666,30.726667,31.006666,27.948660,214300
2016-06-20,31.186666,31.926666,31.186666,31.493334,28.387331,60000
2016-06-21,31.513334,31.786667,31.219999,31.613333,28.495493,34500
2016-06-22,31.613333,31.786667,31.393333,31.426666,28.327238,48100
2016-06-23,31.773333,32.333332,31.646667,32.279999,29.096407,80800
2016-06-24,31.040001,31.306667,30.566668,30.626667,27.606134,132400
2016-06-27,30.366667,30.420000,29.706667,29.853333,26.909073,141400
2016-06-28,30.219999,30.400000,29.639999,30.146667,27.173477,92400
2016-06-29,30.459999,30.680000,30.133333,30.646667,27.624165,69900
2016-06-30,30.713333,31.360001,30.340000,31.340000,28.249117,56700
2016-07-01,31.146667,31.219999,30.740000,30.866667,27.822466,94300
2016-07-05,30.420000,30.700001,30.213333,30.459999,27.455904,60000
2016-07-06,30.320000,30.873333,30.320000,30.680000,27.654213,30700
2016-07-07,30.746666,30.926666,30.513334,30.706667,27.678246,30400
2016-07-08,30.906666,31.166666,30.806667,30.993334,27.936644,76000
2016-07-11,31.086666,31.446667,31.080000,31.366667,28.273153,41100
2016-07-12,31.533333,32.226665,31.226667,32.006668,28.850037,63400
2016-07-13,32.060001,32.386665,31.799999,32.306667,29.120443,87000
2016-07-14,32.560001,33.166668,32.500000,32.740002,29.511049,58000
2016-07-15,32.959999,33.233334,32.753334,33.086666,29.823523,54300
2016-07-18,33.180000,33.306667,32.959999,32.980000,29.727377,68500
2016-07-19,33.040001,33.293335,32.720001,33.046665,29.787470,41100
2016-07-20,33.333332,33.353333,32.906666,33.186668,29.913660,72400
2016-07-21,33.146667,33.146667,32.759998,32.773335,29.708193,59100
2016-07-22,32.740002,33.413334,32.740002,33.153332,30.052652,54600
2016-07-25,33.166668,33.786667,33.066666,33.726665,30.572367,60400
2016-07-26,33.400002,34.266666,33.333332,34.246666,31.043730,74800
2016-07-27,34.320000,34.566666,33.893333,34.246666,31.043730,50500
2016-07-28,34.093334,34.293335,33.993332,34.186668,30.989349,44400
2016-07-29,34.213333,34.320000,33.906666,34.233334,31.031654,112800
2016-08-01,34.119999,34.660000,33.953335,34.153332,30.959129,78700
2016-08-02,34.400002,34.480000,33.866665,33.866665,30.699270,69300
2016-08-03,33.993332,34.213333,33.926666,34.126667,30.934954,26500
2016-08-04,34.200001,34.639999,34.099998,34.473331,31.249201,88200
2016-08-05,34.813332,35.799999,34.613335,35.513332,32.191944,92700
2016-08-08,35.419998,37.740002,35.090000,35.720001,32.379272,103000
2016-08-09,35.720001,35.980000,35.509998,35.689999,32.352077,58500
2016-08-10,35.869999,35.869999,35.389999,35.619999,32.288624,85200
2016-08-11,35.639999,35.750000,35.480000,35.610001,32.279560,43000
2016-08-12,35.430000,35.560001,34.939999,35.299999,31.998560,102600
2016-08-15,35.270000,35.490002,35.259998,35.459999,32.143593,39100
2016-08-16,35.349998,35.480000,35.150002,35.290001,31.989485,55500
2016-08-17,35.189999,35.470001,35.029999,35.230000,31.935099,38500
2016-08-18,35.200001,35.380001,35.139999,35.320000,32.016685,57200
2016-08-19,35.180000,35.580002,34.910000,35.310001,32.007622,68200
2016-08-22,35.380001,35.380001,35.029999,35.310001,32.007622,38800
2016-08-23,35.400002,35.639999,35.240002,35.470001,32.152645,42100
2016-08-24,35.540001,35.580002,35.139999,35.279999,31.980427,88000
2016-08-25,35.200001,35.689999,34.919998,35.619999,32.288624,96700
2016-08-26,35.570000,35.860001,35.509998,35.720001,32.379272,59300
2016-08-29,35.720001,36.029999,35.720001,35.869999,32.515240,44400
2016-08-30,35.810001,36.189999,35.750000,36.049999,32.678402,68700
2016-08-31,36.029999,36.330002,35.509998,35.840000,32.488045,95600
2016-09-01,36.000000,36.000000,34.759998,35.740002,32.397415,82300
2016-09-02,35.750000,36.040001,35.500000,36.029999,32.660286,136100
2016-09-06,36.139999,36.180000,35.509998,35.840000,32.488045,82300
2016-09-07,35.820000,36.230000,35.680000,36.150002,32.769054,62600
2016-09-08,36.139999,36.529999,36.080002,36.290001,32.895969,72800
2016-09-09,36.130001,36.630001,35.869999,35.880001,32.524311,72600
2016-09-12,35.840000,36.150002,35.540001,36.150002,32.769054,71300
2016-09-13,36.080002,36.080002,35.259998,35.410000,32.098270,69000
2016-09-14,35.330002,35.619999,34.950001,34.980000,31.708481,45500
2016-09-15,35.160000,35.290001,35.000000,35.220001,31.926039,55100
2016-09-16,35.340000,36.529999,34.919998,35.259998,31.962290,120300
2016-09-19,35.330002,35.689999,35.240002,35.430000,32.116398,38200
2016-09-20,35.540001,35.740002,35.419998,35.509998,32.188908,63200
2016-09-21,35.730000,35.980000,35.410000,35.529999,32.207035,80400
2016-09-22,35.689999,36.049999,35.509998,36.029999,32.660286,77100
2016-09-23,35.770000,35.950001,35.639999,35.650002,32.315819,37500
2016-09-26,35.549999,35.549999,34.900002,34.910000,31.645031,47700
2016-09-27,34.919998,35.480000,34.830002,35.340000,32.034813,37800
2016-09-28,35.450001,35.599998,35.160000,35.599998,32.270493,31100
2016-09-29,35.630001,35.630001,34.790001,34.889999,31.626900,26300
2016-09-30,35.049999,35.630001,34.970001,35.419998,32.107327,51600
2016-10-03,35.200001,35.270000,34.959999,35.169998,31.880711,36800
2016-10-04,35.180000,35.700001,35.029999,35.330002,32.025745,47800
2016-10-05,35.520000,35.880001,35.389999,35.560001,32.234241,47000
2016-10-06,35.450001,35.790001,35.400002,35.639999,32.306747,41500
2016-10-07,35.520000,35.580002,34.980000,35.180000,31.889780,81000
2016-10-10,35.279999,35.639999,35.250000,35.459999,32.143593,26100
2016-10-11,35.549999,35.580002,35.020000,35.180000,31.889780,52500
2016-10-12,35.090000,35.509998,35.020000,35.279999,31.980427,44800
2016-10-13,35.189999,35.189999,34.110001,34.320000,31.110203,53600
2016-10-14,34.610001,34.759998,34.320000,34.410000,31.191784,60500
2016-10-17,34.290001,34.439999,33.980000,34.230000,31.028620,41000
2016-10-18,34.480000,34.529999,34.060001,34.500000,31.273375,66100
2016-10-19,34.669998,35.340000,34.669998,35.070000,31.790066,39600
2016-10-20,34.990002,35.259998,34.770000,34.980000,31.708481,29100
2016-10-21,34.529999,34.810001,34.160000,34.730000,31.653793,58400
2016-10-24,35.000000,35.240002,34.860001,35.130001,32.018372,37400
2016-10-25,35.500000,36.840000,35.259998,36.840000,33.576908,102400
2016-10-26,37.040001,37.919998,36.869999,37.169998,33.877666,104700
2016-10-27,37.320000,37.520000,37.009998,37.119999,33.832096,53300
2016-10-28,37.040001,37.070000,36.279999,36.740002,33.485764,62300
2016-10-31,36.560001,37.040001,36.470001,36.840000,33.576908,93700
2016-11-01,36.900002,36.950001,36.049999,36.369999,33.148533,51500
2016-11-02,36.410000,36.410000,35.230000,35.470001,32.328243,58700
2016-11-03,35.619999,35.910000,35.560001,35.639999,32.483185,32100
2016-11-04,35.680000,35.770000,35.310001,35.349998,32.218876,54200
2016-11-07,35.939999,36.599998,35.660000,36.549999,33.312588,67800
2016-11-08,36.349998,36.950001,35.540001,36.770000,33.513103,56100
2016-11-09,36.500000,38.900002,36.480000,38.689999,35.263042,106200
2016-11-10,39.500000,40.590000,38.910000,40.369999,36.794231,101700
2016-11-11,40.250000,42.540001,40.250000,42.270000,38.525940,157400
2016-11-14,42.869999,44.310001,42.430000,42.880001,39.081913,85300
2016-11-15,42.900002,43.180000,41.980000,43.070000,39.255081,60000
2016-11-16,42.970001,44.860001,42.500000,43.630001,39.765480,93100
2016-11-17,43.750000,44.599998,43.259998,43.889999,40.002453,83500
2016-11-18,44.110001,44.529999,43.619999,43.939999,40.048016,88300
2016-11-21,43.930000,43.939999,43.110001,43.290001,39.455597,59200
2016-11-22,43.599998,44.740002,43.490002,43.689999,39.820164,80500
2016-11-23,43.779999,44.119999,43.560001,43.840000,39.956882,74200
2016-11-25,43.790001,43.919998,42.330002,43.910000,40.020679,33000
2016-11-28,43.650002,43.919998,42.730000,42.820000,39.027222,66500
2016-11-29,42.660000,43.360001,42.220001,42.630001,38.854061,288000
2016-11-30,42.990002,43.360001,42.150002,42.200001,38.462147,104800
2016-12-01,42.549999,43.500000,42.160000,43.360001,39.519394,203800
2016-12-02,43.220001,43.439999,41.340000,42.490002,38.726456,52800
2016-12-05,42.910000,43.580002,42.419998,43.450001,39.601414,64500
2016-12-06,43.299999,44.160000,43.259998,43.700001,39.829281,88500
2016-12-07,43.709999,44.090000,43.590000,44.049999,40.148270,146900
2016-12-08,44.240002,45.919998,44.180000,45.840000,41.779724,84200
2016-12-09,45.680000,46.500000,45.459999,46.380001,42.271896,70300
2016-12-12,46.320000,46.709999,45.450001,45.540001,41.506294,93500
2016-12-13,45.349998,45.930000,45.349998,45.889999,41.825294,50800
2016-12-14,45.529999,46.200001,45.459999,45.740002,41.688591,60700
2016-12-15,46.040001,46.680000,45.549999,46.520000,42.399506,58600
2016-12-16,46.450001,47.299999,46.439999,46.619999,42.490643,213900
2016-12-19,46.939999,47.389999,46.060001,47.070000,42.900772,91500
2016-12-20,47.070000,47.770000,46.619999,47.630001,43.411179,56200
2016-12-21,47.490002,47.599998,46.950001,47.419998,43.219780,52600
2016-12-22,47.369999,47.799999,47.020000,47.610001,43.392956,51700
2016-12-23,47.540001,47.770000,47.450001,47.610001,43.392956,25900
2016-12-27,47.810001,48.400002,47.810001,48.060001,43.803093,54800
2016-12-28,48.240002,48.880001,47.669998,47.770000,43.538780,55400
2016-12-29,47.889999,47.889999,47.200001,47.419998,43.219780,56000
2016-12-30,47.139999,47.750000,47.049999,47.360001,43.165100,69900
2017-01-03,48.320000,48.320000,47.060001,47.220001,43.037498,51700
2017-01-04,47.509998,47.759998,47.139999,47.500000,43.292698,79500
2017-01-05,47.500000,47.500000,46.250000,46.419998,42.308350,54900
2017-01-06,46.490002,46.520000,45.910000,45.959999,41.889099,73800
2017-01-09,45.799999,45.799999,44.959999,44.959999,40.977665,132800
2017-01-10,44.959999,45.230000,44.580002,45.130001,41.132633,279200
2017-01-11,45.029999,45.810001,44.590000,45.770000,41.715923,105900
2017-01-12,45.549999,45.840000,44.330002,44.930000,40.950325,50000
2017-01-13,45.130001,46.450001,45.130001,45.799999,41.743271,71700
2017-01-17,45.400002,45.400002,44.169998,44.230000,40.312332,60800
2017-01-18,44.450001,44.450001,43.779999,44.189999,40.275867,58100
2017-01-19,44.189999,44.189999,43.500000,43.580002,39.719906,33100
2017-01-20,43.880001,44.689999,43.799999,44.180000,40.266758,84000
2017-01-23,43.900002,45.110001,43.290001,43.799999,40.092846,27400
2017-01-24,44.119999,44.970001,43.560001,44.799999,41.008205,42100
2017-01-25,45.700001,46.090000,45.200001,45.709999,41.841183,56600
2017-01-26,45.939999,46.619999,45.790001,46.279999,42.362938,66600
2017-01-27,46.360001,46.560001,45.380001,45.720001,41.850342,61000
2017-01-30,45.419998,45.419998,44.000000,44.220001,40.477295,54300
2017-01-31,44.759998,44.919998,43.930000,44.419998,40.660362,52100
2017-02-01,44.869999,45.580002,44.240002,44.310001,40.559681,61700
2017-02-02,44.250000,44.540001,43.450001,43.590000,39.900620,65900
2017-02-03,44.139999,44.790001,44.029999,44.669998,40.889206,57800
2017-02-06,44.459999,44.799999,43.889999,43.919998,40.202686,39100
2017-02-07,44.119999,44.279999,43.360001,43.590000,39.900620,48200
2017-02-08,43.220001,43.540001,42.500000,42.900002,39.269020,124300
2017-02-09,43.110001,44.230000,42.349998,43.680000,39.983006,51400
2017-02-10,43.930000,44.130001,43.560001,44.029999,40.303375,31700
2017-02-13,44.430000,44.970001,44.169998,44.349998,40.596287,44700
2017-02-14,44.509998,45.340000,43.919998,45.320000,41.484192,79200
2017-02-15,45.320000,45.799999,44.790001,45.570000,41.713028,74300
2017-02-16,45.570000,45.849998,45.169998,45.669998,41.804573,43500
2017-02-17,45.570000,45.990002,45.169998,45.930000,42.042572,88200
2017-02-21,46.000000,46.330002,45.509998,46.070000,42.170712,44700
2017-02-22,45.910000,46.540001,45.630001,46.500000,42.564323,79600
2017-02-23,46.430000,46.590000,45.740002,46.520000,42.582630,58900
2017-02-24,45.919998,46.310001,45.919998,46.200001,42.289715,80200
2017-02-27,46.209999,46.209999,45.919998,46.060001,42.161564,54200
2017-02-28,45.939999,45.939999,45.099998,45.389999,41.548267,88300
2017-03-01,46.060001,47.160000,46.060001,46.840000,42.875542,61900
2017-03-02,46.900002,46.900002,45.820000,45.930000,42.042572,96500
2017-03-03,45.930000,46.709999,45.730000,45.970001,42.079178,44500
2017-03-06,45.500000,45.840000,45.169998,45.700001,41.832027,51500
2017-03-07,45.660000,45.900002,45.020000,45.330002,41.493347,36400
2017-03-08,45.820000,45.820000,44.669998,44.810001,41.017361,50700
2017-03-09,45.049999,45.430000,44.320000,44.389999,40.632904,68700
2017-03-10,44.790001,44.980000,43.869999,44.619999,40.843441,58200
2017-03-13,44.660000,44.930000,44.240002,44.610001,40.834290,19500
2017-03-14,44.389999,45.040001,44.029999,44.540001,40.770210,77100
2017-03-15,44.560001,44.980000,44.139999,44.470001,40.706127,50100
2017-03-16,44.770000,45.230000,44.439999,44.869999,41.072285,120500
2017-03-17,44.610001,45.279999,44.610001,45.099998,41.282814,150500
2017-03-20,45.009998,45.009998,44.130001,44.250000,40.504757,50800
2017-03-21,44.650002,44.650002,41.799999,41.830002,38.289585,103200
2017-03-22,41.439999,42.139999,40.880001,41.750000,38.216347,92500
2017-03-23,41.779999,42.689999,41.560001,42.139999,38.573345,51100
2017-03-24,42.250000,42.630001,41.759998,41.959999,38.408577,83300
2017-03-27,41.299999,41.790001,39.680000,41.709999,38.179745,100300
2017-03-28,41.360001,42.650002,41.049999,42.639999,39.031021,77900
2017-03-29,42.549999,42.549999,41.889999,42.160000,38.591648,31400
2017-03-30,42.259998,43.450001,42.259998,43.279999,39.616844,70700
2017-03-31,43.230000,43.639999,42.980000,43.119999,39.470394,87100
2017-04-03,43.169998,43.580002,42.430000,42.950001,39.314785,62900
2017-04-04,42.689999,43.070000,42.549999,42.860001,39.232403,48200
2017-04-05,43.250000,43.770000,42.169998,42.220001,38.646568,84400
2017-04-06,42.180000,42.639999,41.799999,42.330002,38.747265,149600
2017-04-07,42.169998,42.610001,41.930000,42.380001,38.793034,172700
2017-04-10,42.599998,43.020000,41.810001,42.240002,38.664883,60800
2017-04-11,42.080002,43.060001,42.049999,43.040001,39.397171,42200
2017-04-12,42.970001,44.349998,42.310001,42.830002,39.204952,80600
2017-04-13,42.709999,42.950001,41.709999,41.730000,38.198048,53400
2017-04-17,42.040001,42.509998,41.380001,42.459999,38.866261,37500
2017-04-18,42.070000,42.580002,41.849998,42.410000,38.820484,34500
2017-04-19,42.759998,43.389999,42.720001,42.930000,39.296471,39800
2017-04-20,43.209999,44.400002,43.209999,44.389999,40.632904,95200
2017-04-21,43.990002,44.299999,43.470001,44.110001,40.577709,104100
2017-04-24,44.630001,45.590000,44.470001,44.529999,40.964077,73100
2017-04-25,45.610001,48.700001,45.610001,47.970001,44.128609,119600
2017-04-26,48.240002,48.299999,47.669998,47.700001,43.880230,112600
2017-04-27,47.799999,47.860001,46.750000,46.840000,43.089096,69100
2017-04-28,46.990002,47.049999,45.619999,45.660000,42.003590,71100
2017-05-01,45.790001,46.270000,45.580002,45.970001,42.288769,61100
2017-05-02,45.959999,47.080002,45.259998,45.349998,41.718414,47900
2017-05-03,45.220001,45.990002,45.220001,45.669998,42.012791,57400
2017-05-04,46.000000,46.000000,45.209999,45.720001,42.058792,47900
2017-05-05,45.980000,45.980000,44.880001,45.799999,42.132374,80800
2017-05-08,45.709999,46.200001,45.430000,45.820000,42.150772,39000
2017-05-09,46.000000,46.130001,45.080002,45.419998,41.782799,40800
2017-05-10,45.400002,45.650002,45.009998,45.259998,41.635616,49500
2017-05-11,44.919998,45.450001,44.380001,44.400002,40.844490,39800
2017-05-12,44.139999,44.340000,43.770000,44.080002,40.550114,44100
2017-05-15,44.250000,44.480000,44.110001,44.299999,40.752495,79800
2017-05-16,44.570000,44.570000,43.790001,44.389999,40.835293,26900
2017-05-17,43.459999,43.740002,42.060001,42.490002,39.087444,78600
2017-05-18,42.959999,44.959999,42.860001,43.580002,40.090160,96400
2017-05-19,43.639999,44.000000,43.029999,43.099998,39.648594,93200
2017-05-22,43.180000,43.779999,42.610001,43.270000,39.804985,43400
2017-05-23,43.400002,44.189999,43.119999,43.900002,40.384525,46900
2017-05-24,43.880001,44.009998,43.180000,43.570000,40.080956,70900
2017-05-25,43.730000,43.930000,43.310001,43.709999,40.209743,46000
2017-05-26,43.520000,43.750000,43.290001,43.410000,39.933769,25400
2017-05-30,43.270000,43.389999,42.400002,42.549999,39.142639,54400
2017-05-31,42.619999,42.799999,41.750000,42.430000,39.032242,47600
2017-06-01,42.610001,43.650002,42.200001,43.639999,40.145348,49500
2017-06-02,43.250000,44.660000,43.160000,43.880001,40.366135,94200
2017-06-05,43.830002,44.189999,43.599998,43.730000,40.228146,60500
2017-06-06,43.419998,44.369999,43.290001,44.259998,40.715694,122100
2017-06-07,44.369999,44.919998,44.369999,44.580002,41.010078,92500
2017-06-08,44.500000,46.029999,44.500000,45.419998,41.782799,111600
2017-06-09,45.799999,46.959999,45.610001,46.799999,43.052303,114800
2017-06-12,46.799999,47.610001,45.709999,46.180000,42.481949,85000
2017-06-13,46.400002,46.759998,45.810001,46.270000,42.564735,48100
2017-06-14,45.970001,46.270000,45.320000,46.230000,42.527946,43900
2017-06-15,45.730000,46.910000,45.730000,46.490002,42.767124,60300
2017-06-16,46.209999,46.439999,45.540001,45.959999,42.279568,155000
2017-06-19,46.119999,46.439999,45.209999,45.650002,41.994389,69200
2017-06-20,45.349998,45.610001,44.900002,45.070000,41.460838,67800
2017-06-21,45.099998,45.209999,44.820000,45.150002,41.534428,99600
2017-06-22,45.150002,45.310001,44.740002,45.080002,41.470028,56800
2017-06-23,45.200001,45.830002,45.000000,45.669998,42.012791,333300
2017-06-26,45.730000,46.450001,45.330002,45.560001,41.911594,75800
2017-06-27,45.660000,45.939999,45.060001,45.150002,41.534428,71700
2017-06-28,45.330002,46.599998,45.169998,46.070000,42.380753,73600
2017-06-29,46.150002,46.980000,45.810001,46.450001,42.730331,85800
2017-06-30,46.490002,46.490002,45.720001,45.880001,42.205975,71000
2017-07-03,45.889999,47.360001,45.889999,47.049999,43.282276,41700
2017-07-05,46.950001,47.500000,45.930000,47.279999,43.493862,145300
2017-07-06,47.020000,47.250000,46.259998,46.450001,42.730331,82700
2017-07-07,46.779999,47.439999,46.540001,47.200001,43.420273,59600
2017-07-10,47.180000,47.180000,45.849998,46.290001,42.583138,93500
2017-07-11,46.250000,46.549999,45.520000,46.040001,42.353157,77000
2017-07-12,45.950001,46.650002,45.580002,45.950001,42.270367,106300
2017-07-13,45.900002,46.369999,45.700001,46.139999,42.445152,36800
2017-07-14,45.840000,46.000000,45.349998,45.400002,41.764408,158300
2017-07-17,45.389999,45.750000,44.939999,45.360001,41.727608,90100
2017-07-18,45.230000,45.480000,44.980000,45.189999,41.571220,70400
2017-07-19,45.470001,46.090000,45.320000,45.509998,41.865597,93100
2017-07-20,45.450001,45.660000,45.169998,45.580002,41.930000,56800
2017-07-21,45.830002,45.980000,45.110001,45.220001,41.800591,76800
2017-07-24,45.430000,45.740002,45.080002,45.410000,41.976215,43400
2017-07-25,46.099998,46.860001,46.000000,46.630001,43.103962,126800
2017-07-26,47.000000,47.299999,46.080002,46.130001,42.641773,101300
2017-07-27,46.270000,46.450001,45.400002,45.840000,42.373688,52300
2017-07-28,45.770000,46.230000,45.430000,45.770000,42.308990,42700
2017-07-31,46.080002,46.400002,45.709999,46.000000,42.521599,80900
2017-08-01,46.299999,46.540001,45.869999,46.480000,42.965305,49400
2017-08-02,46.490002,46.919998,45.990002,46.259998,42.761944,35200
2017-08-03,46.160000,46.360001,45.900002,46.090000,42.604794,52600
2017-08-04,46.419998,46.639999,46.070000,46.400002,42.891354,42800
2017-08-07,46.529999,46.570000,45.900002,46.040001,42.558575,52700
2017-08-08,46.040001,46.939999,45.840000,46.310001,42.808163,72500
2017-08-09,46.040001,46.040001,45.080002,45.310001,41.883781,60100
2017-08-10,45.000000,45.209999,44.130001,44.180000,40.839226,83300
2017-08-11,44.439999,44.619999,43.389999,43.689999,40.386272,74100
2017-08-14,44.349998,45.700001,44.150002,45.400002,41.966969,100000
2017-08-15,45.750000,45.750000,44.580002,44.720001,41.338394,59900
2017-08-16,45.000000,45.000000,44.139999,44.310001,40.959396,35800
2017-08-17,44.150002,44.310001,43.259998,43.500000,40.210644,159100
2017-08-18,43.259998,44.099998,43.189999,43.950001,40.626617,78800
2017-08-21,43.770000,44.090000,43.389999,44.009998,40.682079,34400
2017-08-22,44.209999,44.299999,43.830002,44.009998,40.682079,36400
2017-08-23,43.610001,44.049999,43.549999,43.790001,40.478718,51500
2017-08-24,43.810001,44.110001,43.580002,44.029999,40.700565,28900
2017-08-25,43.830002,44.700001,43.139999,44.060001,40.728298,68800
2017-08-28,43.849998,44.200001,43.419998,43.709999,40.404762,70700
2017-08-29,43.250000,43.849998,43.250000,43.580002,40.284603,55700
2017-08-30,43.680000,43.849998,43.320000,43.470001,40.182907,75300
2017-08-31,43.730000,43.959999,43.299999,43.459999,40.173668,106000
