Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,3.875000,3.968750,3.875000,3.937500,2.371755,23600
1997-08-11,3.937500,3.937500,3.812500,3.843750,2.315284,15600
1997-08-12,3.843750,3.937500,3.812500,3.812500,2.296461,28200
1997-08-13,3.812500,3.812500,3.750000,3.750000,2.258814,4400
1997-08-14,3.812500,3.843750,3.781250,3.781250,2.277637,5400
1997-08-15,3.781250,3.843750,3.687500,3.718750,2.239991,51200
1997-08-18,3.718750,3.718750,3.625000,3.687500,2.221167,11600
1997-08-19,3.718750,3.750000,3.718750,3.750000,2.258814,2000
1997-08-20,3.687500,3.687500,3.625000,3.687500,2.221167,175800
1997-08-21,3.656250,3.656250,3.625000,3.625000,2.183521,5000
1997-08-22,3.562500,3.562500,3.375000,3.437500,2.070580,27400
1997-08-25,3.468750,3.562500,3.468750,3.500000,2.108226,25200
1997-08-26,3.468750,3.500000,3.468750,3.500000,2.108226,2200
1997-08-27,3.500000,3.500000,3.468750,3.500000,2.108226,64400
1997-08-28,3.468750,3.468750,3.468750,3.468750,2.089402,400
1997-08-29,3.500000,3.500000,3.500000,3.500000,2.108226,2200
1997-09-02,3.500000,3.593750,3.500000,3.593750,2.164697,13000
1997-09-03,3.593750,3.593750,3.562500,3.562500,2.145873,5800
1997-09-04,3.625000,3.625000,3.531250,3.625000,2.183521,8200
1997-09-05,3.562500,3.562500,3.531250,3.562500,2.145873,2200
1997-09-08,3.562500,3.562500,3.562500,3.562500,2.145873,31400
1997-09-09,3.531250,3.562500,3.531250,3.562500,2.145873,1400
1997-09-10,3.500000,3.500000,3.312500,3.312500,1.995286,52800
1997-09-11,3.343750,3.343750,3.250000,3.250000,1.957639,17000
1997-09-12,3.281250,3.312500,3.250000,3.312500,1.995286,9600
1997-09-15,3.281250,3.281250,3.156250,3.187500,1.919992,58400
1997-09-16,3.218750,3.343750,3.031250,3.343750,2.014109,36600
1997-09-17,3.375000,3.375000,3.218750,3.218750,1.938817,14200
1997-09-18,3.250000,3.250000,3.187500,3.218750,1.938817,20800
1997-09-19,3.187500,3.187500,3.125000,3.125000,1.882346,8400
1997-09-22,3.156250,3.156250,3.093750,3.093750,1.863522,30000
1997-09-23,3.125000,3.125000,3.031250,3.031250,1.825875,7600
1997-09-24,3.000000,3.031250,2.968750,3.031250,1.825875,35600
1997-09-25,3.031250,3.062500,3.000000,3.000000,1.807052,20400
1997-09-26,2.968750,2.968750,2.968750,2.968750,1.788228,2000
1997-09-29,3.000000,3.000000,3.000000,3.000000,1.807052,29400
1997-09-30,3.031250,3.031250,2.968750,3.000000,1.807052,9000
1997-10-01,3.031250,3.093750,3.000000,3.062500,1.844698,29200
1997-10-02,3.000000,3.000000,2.937500,2.937500,1.769404,19400
1997-10-03,2.968750,3.312500,2.968750,3.250000,1.957639,56400
1997-10-06,3.281250,3.281250,3.156250,3.156250,1.901169,16400
1997-10-07,3.125000,3.187500,3.125000,3.125000,1.882346,13200
1997-10-08,3.093750,3.093750,3.031250,3.031250,1.825875,17400
1997-10-09,3.031250,3.062500,3.031250,3.062500,1.844698,8400
1997-10-10,3.093750,3.125000,3.031250,3.062500,1.844698,33600
1997-10-13,3.093750,3.125000,3.093750,3.093750,1.863522,7800
1997-10-14,3.125000,3.187500,3.031250,3.187500,1.919992,23200
1997-10-15,3.218750,3.250000,3.187500,3.218750,1.938817,63600
1997-10-16,3.250000,3.250000,3.156250,3.187500,1.919992,12400
1997-10-17,3.187500,3.187500,3.031250,3.093750,1.863522,8800
1997-10-20,3.156250,3.156250,3.125000,3.125000,1.882346,800
1997-10-21,3.093750,3.187500,3.093750,3.187500,1.919992,5800
1997-10-22,3.218750,3.281250,3.218750,3.218750,1.938817,15000
1997-10-23,3.250000,3.281250,3.187500,3.281250,1.976462,22600
1997-10-24,3.312500,3.312500,3.250000,3.281250,1.976462,6400
1997-10-27,3.312500,3.312500,3.187500,3.187500,1.919992,7600
1997-10-28,3.187500,3.187500,3.000000,3.187500,1.919992,34800
1997-10-29,3.250000,3.531250,3.250000,3.343750,2.014109,22800
1997-10-30,3.312500,3.343750,3.250000,3.343750,2.014109,7000
1997-10-31,3.406250,3.406250,3.343750,3.375000,2.032933,15600
1997-11-03,3.468750,3.468750,3.406250,3.437500,2.070580,74400
1997-11-04,3.437500,3.437500,3.312500,3.375000,2.032933,36800
1997-11-05,3.375000,3.375000,3.281250,3.281250,1.976462,10200
1997-11-06,3.250000,3.250000,3.187500,3.250000,1.957639,17400
1997-11-07,3.125000,3.125000,2.968750,3.000000,1.807052,64200
1997-11-10,3.000000,3.000000,2.906250,2.937500,1.769404,14800
1997-11-11,2.937500,2.937500,2.875000,2.906250,1.750582,41800
1997-11-12,2.906250,2.906250,2.781250,2.781250,1.675287,13200
1997-11-13,2.781250,2.906250,2.781250,2.875000,1.731758,57400
1997-11-14,2.843750,2.937500,2.843750,2.937500,1.769404,11400
1997-11-17,2.906250,3.000000,2.906250,2.937500,1.769404,7200
1997-11-18,2.906250,2.937500,2.906250,2.906250,1.750582,2200
1997-11-19,2.875000,2.875000,2.843750,2.843750,1.712934,45000
1997-11-20,2.750000,2.812500,2.750000,2.812500,1.694110,48800
1997-11-21,2.812500,2.812500,2.750000,2.750000,1.656464,7400
1997-11-24,2.750000,2.750000,2.656250,2.687500,1.618817,15800
1997-11-25,2.656250,2.656250,2.406250,2.437500,1.468230,49600
1997-11-26,2.437500,2.437500,2.125000,2.312500,1.392935,116600
1997-11-28,2.343750,2.343750,2.281250,2.312500,1.392935,51000
1997-12-01,2.312500,2.312500,2.218750,2.218750,1.336465,7600
1997-12-02,2.187500,2.218750,2.156250,2.156250,1.298818,10000
1997-12-03,2.187500,2.250000,2.187500,2.250000,1.355289,14600
1997-12-04,2.250000,2.281250,2.250000,2.281250,1.374112,5200
1997-12-05,2.250000,2.281250,2.187500,2.187500,1.317642,26000
1997-12-08,2.218750,2.250000,2.187500,2.187500,1.317642,18000
1997-12-09,2.218750,2.250000,2.125000,2.187500,1.317642,62400
1997-12-10,2.250000,2.375000,2.250000,2.343750,1.411759,44400
1997-12-11,2.406250,2.437500,2.375000,2.437500,1.468230,28000
1997-12-12,2.500000,2.562500,2.437500,2.500000,1.505876,10200
1997-12-15,2.500000,2.500000,2.437500,2.468750,1.487052,17600
1997-12-16,2.468750,2.562500,2.406250,2.406250,1.449406,30600
1997-12-17,2.437500,2.468750,2.437500,2.437500,1.468230,13600
1997-12-18,2.500000,2.531250,2.468750,2.468750,1.487052,49000
1997-12-19,2.500000,2.500000,2.406250,2.406250,1.449406,9600
1997-12-22,2.468750,2.500000,2.437500,2.500000,1.505876,20400
1997-12-23,2.500000,2.500000,2.437500,2.468750,1.487052,28200
1997-12-24,2.406250,2.500000,2.406250,2.500000,1.505876,20200
1997-12-26,2.531250,2.531250,2.468750,2.468750,1.487052,3000
1997-12-29,2.437500,2.500000,2.406250,2.406250,1.449406,131600
1997-12-30,2.406250,2.437500,2.375000,2.375000,1.430582,53000
1997-12-31,2.375000,2.437500,2.375000,2.437500,1.468230,87800
1998-01-02,2.437500,2.437500,2.375000,2.406250,1.449406,14400
1998-01-05,2.343750,2.343750,2.093750,2.125000,1.279995,52800
1998-01-06,2.125000,2.125000,2.093750,2.093750,1.261172,23800
1998-01-07,2.125000,2.125000,2.062500,2.093750,1.261172,58400
1998-01-08,2.062500,2.062500,2.000000,2.031250,1.223524,38800
1998-01-09,2.000000,2.093750,2.000000,2.000000,1.204701,30000
1998-01-12,2.000000,2.062500,1.968750,2.031250,1.223524,108400
1998-01-13,2.031250,2.125000,2.031250,2.125000,1.279995,21800
1998-01-14,2.125000,2.125000,2.031250,2.062500,1.242348,38800
1998-01-15,2.062500,2.093750,2.031250,2.093750,1.261172,6600
1998-01-16,2.093750,2.125000,2.062500,2.093750,1.261172,20400
1998-01-20,2.093750,2.093750,1.937500,1.937500,1.167054,33200
1998-01-21,1.968750,1.968750,1.687500,1.750000,1.054113,261800
1998-01-22,1.750000,1.875000,1.718750,1.843750,1.110584,100400
1998-01-23,1.937500,1.937500,1.812500,1.875000,1.129407,62600
1998-01-26,1.875000,2.093750,1.875000,2.093750,1.261172,49400
1998-01-27,2.062500,2.062500,2.062500,2.062500,1.242348,5400
1998-01-28,2.062500,2.062500,2.000000,2.000000,1.204701,8600
1998-01-29,2.000000,2.031250,2.000000,2.000000,1.204701,26000
1998-01-30,2.000000,2.000000,1.937500,1.937500,1.167054,4400
1998-02-02,2.000000,2.000000,1.968750,1.968750,1.185878,49800
1998-02-03,1.968750,2.062500,1.937500,2.062500,1.242348,70600
1998-02-04,2.062500,2.062500,2.031250,2.062500,1.242348,41000
1998-02-05,2.062500,2.062500,1.968750,2.000000,1.204701,71200
1998-02-06,2.031250,2.062500,2.000000,2.062500,1.242348,8800
1998-02-09,2.125000,2.125000,1.968750,1.968750,1.185878,39400
1998-02-10,2.062500,2.062500,2.031250,2.031250,1.223524,5400
1998-02-11,2.000000,2.000000,1.968750,1.968750,1.185878,6000
1998-02-12,2.000000,2.000000,1.937500,1.937500,1.167054,62000
1998-02-13,1.906250,1.906250,1.812500,1.812500,1.091760,69200
1998-02-17,1.843750,1.875000,1.843750,1.843750,1.110584,94600
1998-02-18,1.875000,1.875000,1.843750,1.875000,1.129407,24200
1998-02-19,1.875000,1.875000,1.812500,1.843750,1.110584,33000
1998-02-20,1.875000,1.875000,1.812500,1.843750,1.110584,104200
1998-02-23,1.843750,1.875000,1.812500,1.875000,1.129407,36200
1998-02-24,1.812500,1.968750,1.812500,1.968750,1.185878,21200
1998-02-25,1.968750,2.093750,1.968750,2.031250,1.223524,121200
1998-02-26,2.062500,2.406250,2.062500,2.406250,1.449406,124600
1998-02-27,2.375000,2.437500,2.156250,2.156250,1.298818,242600
1998-03-02,2.187500,2.312500,2.187500,2.312500,1.392935,118000
1998-03-03,2.406250,2.406250,2.343750,2.406250,1.449406,80200
1998-03-04,2.375000,2.375000,2.250000,2.312500,1.392935,68800
1998-03-05,2.281250,2.312500,2.250000,2.281250,1.374112,155400
1998-03-06,2.281250,2.375000,2.281250,2.375000,1.430582,19000
1998-03-09,2.375000,2.375000,2.312500,2.312500,1.392935,163200
1998-03-10,2.375000,2.562500,2.375000,2.562500,1.543523,662400
1998-03-11,2.531250,2.562500,2.500000,2.531250,1.524700,60800
1998-03-12,2.500000,2.531250,2.500000,2.531250,1.524700,24800
1998-03-13,2.562500,2.750000,2.531250,2.750000,1.656464,186800
1998-03-16,2.875000,2.906250,2.781250,2.781250,1.675287,163400
1998-03-17,2.781250,2.781250,2.593750,2.687500,1.618817,63600
1998-03-18,2.656250,2.656250,2.500000,2.500000,1.505876,127400
1998-03-19,2.531250,2.531250,2.343750,2.437500,1.468230,315200
1998-03-20,2.406250,2.468750,2.375000,2.468750,1.487052,52000
1998-03-23,2.531250,2.562500,2.375000,2.375000,1.430582,403800
1998-03-24,2.406250,2.468750,2.406250,2.468750,1.487052,23800
1998-03-25,2.500000,2.718750,2.500000,2.687500,1.618817,143400
1998-03-26,2.781250,2.968750,2.781250,2.968750,1.788228,316600
1998-03-27,2.968750,3.031250,2.937500,2.937500,1.769404,370400
1998-03-30,2.968750,2.968750,2.875000,2.875000,1.731758,330200
1998-03-31,2.906250,2.906250,2.781250,2.906250,1.750582,287000
1998-04-01,2.875000,2.875000,2.812500,2.875000,1.731758,70000
1998-04-02,2.875000,2.875000,2.843750,2.843750,1.712934,5000
1998-04-03,2.843750,2.875000,2.843750,2.875000,1.731758,50200
1998-04-06,2.906250,3.062500,2.906250,3.062500,1.844698,82800
1998-04-07,3.031250,3.250000,3.031250,3.187500,1.919992,419200
1998-04-08,3.218750,3.218750,3.125000,3.187500,1.919992,107600
1998-04-09,3.187500,3.218750,3.093750,3.125000,1.882346,97200
1998-04-13,3.093750,3.093750,3.062500,3.062500,1.844698,35000
1998-04-14,3.093750,3.156250,3.093750,3.125000,1.882346,162400
1998-04-15,3.187500,3.312500,3.187500,3.281250,1.976462,92600
1998-04-16,3.250000,3.312500,3.218750,3.281250,1.976462,244400
1998-04-17,3.312500,3.437500,3.312500,3.312500,1.995286,76400
1998-04-20,3.375000,3.375000,3.281250,3.343750,2.014109,116400
1998-04-21,3.343750,3.343750,3.250000,3.281250,1.976462,238800
1998-04-22,3.281250,3.343750,3.281250,3.312500,1.995286,50000
1998-04-23,3.312500,3.312500,3.187500,3.187500,1.919992,49600
1998-04-24,3.156250,3.156250,3.000000,3.000000,1.807052,37200
1998-04-27,2.937500,2.937500,2.906250,2.906250,1.750582,99400
1998-04-28,2.968750,3.000000,2.968750,2.968750,1.788228,16200
1998-04-29,3.000000,3.093750,3.000000,3.031250,1.825875,132000
1998-04-30,3.093750,3.125000,3.093750,3.125000,1.882346,48400
1998-05-01,3.156250,3.187500,3.125000,3.125000,1.882346,261200
1998-05-04,3.187500,3.218750,3.187500,3.187500,1.919992,102000
1998-05-05,3.156250,3.156250,2.937500,2.968750,1.788228,36200
1998-05-06,3.031250,3.031250,2.875000,2.906250,1.750582,137200
1998-05-07,2.906250,2.937500,2.812500,2.812500,1.694110,163800
1998-05-08,2.875000,2.906250,2.875000,2.875000,1.731758,158600
1998-05-11,2.968750,3.000000,2.906250,2.937500,1.769404,365400
1998-05-12,2.968750,3.000000,2.937500,2.968750,1.788228,196400
1998-05-13,2.937500,2.968750,2.937500,2.937500,1.769404,231000
1998-05-14,2.968750,3.031250,2.937500,3.031250,1.825875,427000
1998-05-15,3.031250,3.093750,3.000000,3.031250,1.825875,497600
1998-05-18,3.125000,3.218750,3.125000,3.218750,1.938817,49000
1998-05-19,3.187500,3.312500,3.187500,3.281250,1.976462,1847800
1998-05-20,3.687500,3.937500,3.687500,3.718750,2.239991,470600
1998-05-21,3.781250,4.093750,3.781250,4.093750,2.465872,787200
1998-05-22,4.062500,4.156250,4.031250,4.062500,2.447049,201400
1998-05-26,4.031250,4.062500,3.968750,4.000000,2.409402,925000
1998-05-27,3.875000,4.000000,3.875000,4.000000,2.409402,1385600
1998-05-28,4.000000,4.093750,4.000000,4.062500,2.447049,372400
1998-05-29,4.062500,4.093750,4.062500,4.062500,2.447049,77000
1998-06-01,4.031250,4.062500,4.000000,4.000000,2.409402,30800
1998-06-02,4.000000,4.031250,3.843750,3.937500,2.371755,336600
1998-06-03,3.906250,3.906250,3.843750,3.875000,2.334108,452200
1998-06-04,3.843750,3.906250,3.843750,3.906250,2.352932,33600
1998-06-05,3.875000,3.937500,3.875000,3.937500,2.371755,33800
1998-06-08,3.906250,4.000000,3.875000,4.000000,2.409402,104400
1998-06-09,4.000000,4.062500,3.968750,4.000000,2.409402,142600
1998-06-10,3.968750,3.968750,3.906250,3.968750,2.390579,258800
1998-06-11,3.906250,3.906250,3.843750,3.843750,2.315284,614600
1998-06-12,3.812500,3.843750,3.781250,3.843750,2.315284,25000
1998-06-15,3.812500,3.812500,3.593750,3.656250,2.202344,21000
1998-06-16,3.656250,3.687500,3.656250,3.656250,2.202344,11800
1998-06-17,3.687500,3.812500,3.687500,3.750000,2.258814,18000
1998-06-18,3.750000,3.781250,3.687500,3.781250,2.277637,15400
1998-06-19,3.812500,3.812500,3.656250,3.656250,2.202344,17600
1998-06-22,3.625000,3.625000,3.500000,3.562500,2.145873,32600
1998-06-23,3.562500,3.625000,3.531250,3.593750,2.164697,36400
1998-06-24,4.312500,4.468750,4.281250,4.375000,2.635283,409000
1998-06-25,4.500000,4.500000,4.312500,4.312500,2.597636,178000
1998-06-26,4.343750,4.343750,4.187500,4.343750,2.616460,148200
1998-06-29,4.312500,4.468750,4.312500,4.468750,2.691754,153000
1998-06-30,4.468750,4.500000,4.281250,4.500000,2.710577,62800
1998-07-01,4.437500,4.437500,4.375000,4.437500,2.672930,207000
1998-07-02,4.500000,4.500000,4.406250,4.406250,2.654107,761200
1998-07-06,4.406250,4.500000,4.375000,4.468750,2.691754,1084600
1998-07-07,4.468750,4.625000,4.468750,4.562500,2.748224,295600
1998-07-08,4.562500,4.562500,4.468750,4.531250,2.729401,38400
1998-07-09,4.531250,4.531250,4.468750,4.468750,2.691754,137000
1998-07-10,4.468750,4.562500,4.468750,4.500000,2.710577,103600
1998-07-13,4.437500,4.531250,4.437500,4.500000,2.710577,25600
1998-07-14,4.531250,4.531250,4.500000,4.500000,2.710577,20600
1998-07-15,4.562500,4.562500,4.343750,4.343750,2.616460,391400
1998-07-16,4.343750,4.437500,4.312500,4.343750,2.616460,278000
1998-07-17,4.281250,4.406250,4.281250,4.406250,2.654107,299200
1998-07-20,4.375000,4.406250,4.312500,4.312500,2.597636,19800
1998-07-21,4.312500,4.343750,4.281250,4.281250,2.578813,9200
1998-07-22,4.312500,4.375000,4.281250,4.343750,2.616460,105600
1998-07-23,4.375000,4.375000,4.375000,4.375000,2.635283,102200
1998-07-24,4.312500,4.312500,4.250000,4.281250,2.578813,14800
1998-07-27,4.250000,4.250000,4.218750,4.250000,2.559990,4600
1998-07-28,4.281250,4.281250,4.125000,4.125000,2.484696,72000
1998-07-29,4.093750,4.093750,3.875000,3.906250,2.352932,117400
1998-07-30,3.843750,4.000000,3.843750,4.000000,2.409402,82400
1998-07-31,4.031250,4.125000,4.000000,4.125000,2.484696,4058000
1998-08-03,4.187500,4.187500,4.187500,4.187500,2.522343,5200
1998-08-04,4.156250,4.156250,3.937500,3.937500,2.371755,47600
1998-08-05,3.906250,3.968750,3.906250,3.937500,2.371755,4600
1998-08-06,3.875000,3.875000,3.750000,3.875000,2.334108,162800
1998-08-07,3.843750,3.906250,3.812500,3.843750,2.315284,5000
1998-08-10,3.812500,3.812500,3.687500,3.687500,2.221167,13000
1998-08-11,3.625000,3.625000,3.500000,3.531250,2.127050,133200
1998-08-12,3.562500,3.593750,3.531250,3.593750,2.164697,104000
1998-08-13,3.625000,3.687500,3.625000,3.625000,2.183521,239600
1998-08-14,3.718750,3.718750,3.625000,3.625000,2.183521,15800
1998-08-17,3.625000,3.718750,3.593750,3.656250,2.202344,14600
1998-08-18,3.625000,3.750000,3.625000,3.750000,2.258814,13600
1998-08-19,3.781250,3.812500,3.687500,3.687500,2.221167,37000
1998-08-20,3.656250,3.750000,3.656250,3.656250,2.202344,93600
1998-08-21,3.656250,3.656250,3.562500,3.562500,2.145873,37000
1998-08-24,3.593750,3.593750,3.531250,3.531250,2.127050,10200
1998-08-25,3.562500,3.562500,3.531250,3.562500,2.145873,7400
1998-08-26,3.500000,3.593750,3.500000,3.562500,2.145873,87400
1998-08-27,3.500000,3.500000,3.125000,3.187500,1.919992,40600
1998-08-28,3.187500,3.250000,3.156250,3.156250,1.901169,128600
1998-08-31,3.187500,3.187500,3.062500,3.093750,1.863522,53200
1998-09-01,3.125000,3.156250,3.062500,3.062500,1.844698,73800
1998-09-02,3.125000,3.125000,3.062500,3.093750,1.863522,5400
1998-09-03,3.093750,3.093750,3.000000,3.000000,1.807052,8800
1998-09-04,3.031250,3.062500,3.000000,3.031250,1.825875,39800
1998-09-08,3.031250,3.250000,3.031250,3.218750,1.938817,197600
1998-09-09,3.187500,3.187500,3.031250,3.031250,1.825875,108400
1998-09-10,3.062500,3.062500,2.937500,2.937500,1.769404,2600
1998-09-11,2.968750,2.968750,2.937500,2.968750,1.788228,107400
1998-09-14,2.968750,3.000000,2.937500,3.000000,1.807052,24400
1998-09-15,2.937500,3.000000,2.875000,2.906250,1.750582,14200
1998-09-16,2.906250,3.031250,2.906250,2.937500,1.769404,470000
1998-09-17,2.875000,2.875000,2.875000,2.875000,1.731758,1200
1998-09-18,2.875000,2.875000,2.812500,2.875000,1.731758,7400
1998-09-21,2.875000,2.937500,2.875000,2.937500,1.769404,781600
1998-09-22,2.906250,3.000000,2.906250,2.968750,1.788228,266400
1998-09-23,2.968750,3.031250,2.968750,3.000000,1.807052,56200
1998-09-24,3.031250,3.062500,3.000000,3.000000,1.807052,596800
1998-09-25,3.000000,3.000000,2.906250,2.906250,1.750582,205600
1998-09-28,2.906250,2.906250,2.906250,2.906250,1.750582,3400
1998-09-29,2.937500,2.937500,2.875000,2.875000,1.731758,33000
1998-09-30,2.812500,2.812500,2.750000,2.781250,1.675287,12200
1998-10-01,2.750000,2.750000,2.656250,2.718750,1.637640,12600
1998-10-02,2.656250,2.718750,2.656250,2.718750,1.637640,84200
1998-10-05,2.718750,2.750000,2.687500,2.687500,1.618817,18200
1998-10-06,2.750000,2.906250,2.750000,2.906250,1.750582,15000
1998-10-07,2.906250,2.968750,2.875000,2.937500,1.769404,19400
1998-10-08,2.875000,2.875000,2.750000,2.843750,1.712934,45800
1998-10-09,2.812500,2.843750,2.812500,2.812500,1.694110,991400
1998-10-12,2.812500,2.875000,2.812500,2.875000,1.731758,1800
1998-10-13,2.906250,2.937500,2.906250,2.906250,1.750582,6400
1998-10-14,2.968750,3.250000,2.968750,3.218750,1.938817,27000
1998-10-15,3.250000,3.250000,3.218750,3.218750,1.938817,8200
1998-10-16,3.218750,3.312500,3.218750,3.312500,1.995286,3600
1998-10-19,3.281250,3.312500,3.281250,3.312500,1.995286,25000
1998-10-20,3.343750,3.468750,3.343750,3.468750,2.089402,74600
1998-10-21,3.500000,3.500000,3.437500,3.500000,2.108226,14600
1998-10-22,3.531250,3.593750,3.437500,3.593750,2.164697,107400
1998-10-23,3.593750,3.625000,3.500000,3.593750,2.164697,197200
1998-10-26,3.531250,3.718750,3.531250,3.687500,2.221167,58200
1998-10-27,3.750000,3.812500,3.718750,3.750000,2.258814,40000
1998-10-28,3.687500,3.687500,3.531250,3.562500,2.145873,20200
1998-10-29,3.531250,3.625000,3.531250,3.625000,2.183521,240200
1998-10-30,3.656250,4.000000,3.656250,3.906250,2.352932,354000
1998-11-02,3.937500,3.968750,3.906250,3.906250,2.352932,419200
1998-11-03,3.906250,3.968750,3.875000,3.875000,2.334108,45200
1998-11-04,3.906250,3.968750,3.906250,3.906250,2.352932,10200
1998-11-05,3.937500,3.968750,3.937500,3.937500,2.371755,13000
1998-11-06,4.000000,4.218750,4.000000,4.156250,2.503519,52600
1998-11-09,4.156250,4.218750,4.156250,4.187500,2.522343,12400
1998-11-10,4.187500,4.187500,4.062500,4.093750,2.465872,14000
1998-11-11,4.125000,4.125000,4.062500,4.062500,2.447049,206800
1998-11-12,4.000000,4.000000,3.937500,4.000000,2.409402,10400
1998-11-13,4.000000,4.000000,3.968750,4.000000,2.409402,6400
1998-11-16,4.000000,4.000000,3.937500,3.937500,2.371755,13400
1998-11-17,3.906250,3.968750,3.906250,3.937500,2.371755,12200
1998-11-18,3.968750,4.000000,3.937500,4.000000,2.409402,323200
1998-11-19,4.062500,4.437500,4.062500,4.343750,2.616460,36600
1998-11-20,4.406250,4.406250,4.312500,4.343750,2.616460,33200
1998-11-23,4.375000,4.468750,4.375000,4.406250,2.654107,251000
1998-11-24,4.406250,4.437500,4.312500,4.312500,2.597636,46400
1998-11-25,4.312500,4.343750,4.218750,4.343750,2.616460,8600
