Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,5.550000,5.590000,5.500000,5.590000,3.960948,6000
2010-07-16,5.550000,5.600000,5.360000,5.420000,3.840489,20700
2010-07-19,5.370000,5.420000,5.240000,5.350000,3.790890,19500
2010-07-20,5.300000,5.450000,5.300000,5.440000,3.854660,22900
2010-07-21,5.490000,5.490000,5.390000,5.390000,3.847522,6000
2010-07-22,5.240000,5.380000,5.240000,5.330000,3.804693,2600
2010-07-23,5.350000,5.410000,5.300000,5.380000,3.840384,15800
2010-07-26,5.280000,5.400000,5.280000,5.380000,3.840384,2600
2010-07-27,5.380000,5.440000,5.380000,5.430000,3.876076,18800
2010-07-28,5.400000,5.440000,5.320000,5.360000,3.826108,8400
2010-07-29,5.350000,5.490000,5.340000,5.480000,3.911767,7100
2010-07-30,5.480000,5.690000,5.480000,5.580000,3.983150,13500
2010-08-02,5.640000,5.780000,5.620000,5.770000,4.118775,12900
2010-08-03,5.750000,5.850000,5.740000,5.750000,4.104499,2900
2010-08-04,5.740000,5.850000,5.730000,5.780000,4.125914,7200
2010-08-05,5.900000,5.900000,5.750000,5.770000,4.118775,7600
2010-08-06,5.760000,5.830000,5.760000,5.830000,4.161605,12400
2010-08-09,5.760000,5.880000,5.760000,5.880000,4.197295,14900
2010-08-10,5.770000,5.910000,5.750000,5.880000,4.197295,13600
2010-08-11,5.860000,5.860000,5.660000,5.770000,4.118775,19200
2010-08-12,5.800000,5.990000,5.710000,5.990000,4.275816,38100
2010-08-13,6.000000,6.000000,5.900000,5.930000,4.232988,14600
2010-08-16,5.900000,5.990000,5.830000,5.950000,4.247264,27600
2010-08-17,5.960000,6.140000,5.900000,6.080000,4.340062,44600
2010-08-18,6.110000,6.120000,5.980000,6.010000,4.290094,11500
2010-08-19,6.070000,6.140000,6.000000,6.070000,4.332925,21800
2010-08-20,6.120000,6.130000,5.910000,6.070000,4.332925,5000
2010-08-23,5.860000,6.090000,5.860000,5.940000,4.240127,17900
2010-08-24,5.940000,5.950000,5.880000,5.880000,4.197295,12900
2010-08-25,5.910000,5.960000,5.850000,5.900000,4.211573,6600
2010-08-26,5.860000,6.030000,5.860000,5.950000,4.247264,10000
2010-08-27,6.040000,6.040000,5.930000,5.930000,4.232988,5700
2010-08-30,5.940000,6.000000,5.940000,5.960000,4.254404,9900
2010-08-31,6.000000,6.050000,5.960000,5.960000,4.254404,10700
2010-09-01,5.980000,6.090000,5.980000,6.090000,4.347200,14500
2010-09-02,6.060000,6.190000,6.060000,6.190000,4.418582,18600
2010-09-03,6.210000,6.740000,6.210000,6.710000,4.789772,83100
2010-09-07,6.700000,6.720000,6.600000,6.700000,4.782634,18000
2010-09-08,6.680000,6.700000,6.500000,6.550000,4.675560,15700
2010-09-09,6.550000,6.550000,6.500000,6.530000,4.661285,21600
2010-09-10,6.560000,6.560000,6.500000,6.500000,4.639870,9500
2010-09-13,6.510000,6.780000,6.510000,6.770000,4.832603,18300
2010-09-14,6.740000,6.850000,6.640000,6.840000,4.882569,17000
2010-09-15,6.790000,6.840000,6.740000,6.750000,4.818326,11100
2010-09-16,6.800000,6.860000,6.710000,6.820000,4.868296,10400
2010-09-17,6.900000,6.900000,6.600000,6.600000,4.711253,11800
2010-09-20,6.680000,6.880000,6.600000,6.710000,4.789772,25400
2010-09-21,6.670000,6.900000,6.650000,6.650000,4.746943,28200
2010-09-22,6.700000,6.850000,6.700000,6.740000,4.811186,10400
2010-09-23,6.720000,6.770000,6.650000,6.700000,4.782634,7800
2010-09-24,6.530000,6.820000,6.530000,6.820000,4.868296,19600
2010-09-27,6.900000,6.900000,6.820000,6.820000,4.868296,8700
2010-09-28,6.820000,6.890000,6.820000,6.820000,4.868296,7300
2010-09-29,6.840000,6.840000,6.810000,6.830000,4.875432,3800
2010-09-30,6.810000,6.880000,6.800000,6.830000,4.875432,4500
2010-10-01,6.800000,6.890000,6.800000,6.870000,4.903984,22400
2010-10-04,6.850000,6.900000,6.810000,6.820000,4.868296,13100
2010-10-05,6.810000,6.900000,6.750000,6.800000,4.854018,9800
2010-10-06,6.800000,6.800000,6.700000,6.800000,4.854018,17300
2010-10-07,6.790000,6.790000,6.590000,6.680000,4.768359,12300
2010-10-08,6.600000,6.730000,6.590000,6.730000,4.804049,6200
2010-10-11,6.780000,6.800000,6.700000,6.800000,4.854018,9100
2010-10-12,6.800000,6.850000,6.750000,6.840000,4.882569,13300
2010-10-13,6.840000,6.840000,6.730000,6.750000,4.818326,15000
2010-10-14,6.750000,6.750000,6.570000,6.670000,4.761219,14200
2010-10-15,6.670000,6.700000,6.650000,6.690000,4.775496,9600
2010-10-18,6.690000,6.910000,6.690000,6.900000,4.925400,28800
2010-10-19,6.810000,6.900000,6.610000,6.750000,4.818326,14500
2010-10-20,6.500000,6.810000,6.500000,6.800000,4.912237,18900
2010-10-21,6.810000,6.810000,6.750000,6.780000,4.897789,4000
2010-10-22,6.820000,6.820000,6.650000,6.710000,4.847220,5600
2010-10-25,6.760000,6.800000,6.660000,6.690000,4.832773,9400
2010-10-26,6.650000,6.800000,6.650000,6.780000,4.897789,14400
2010-10-27,6.720000,6.910000,6.700000,6.840000,4.941131,22500
2010-10-28,6.890000,6.890000,6.750000,6.760000,4.883341,8400
2010-10-29,6.830000,6.920000,6.750000,6.790000,4.905011,8800
2010-11-01,6.750000,6.920000,6.750000,6.900000,4.984475,18400
2010-11-02,6.850000,6.940000,6.830000,6.840000,4.941131,8300
2010-11-03,6.770000,6.880000,6.770000,6.810000,4.919459,16700
2010-11-04,6.780000,6.850000,6.780000,6.820000,4.926685,25200
2010-11-05,6.790000,6.830000,6.780000,6.800000,4.912237,21300
2010-11-08,6.900000,6.900000,6.760000,6.780000,4.897789,16100
2010-11-09,6.800000,6.820000,6.750000,6.750000,4.876117,8200
2010-11-10,6.770000,6.790000,6.750000,6.770000,4.890564,7200
2010-11-11,6.780000,6.790000,6.750000,6.790000,4.905011,5100
2010-11-12,6.750000,7.000000,6.750000,6.820000,4.926685,220000
2010-11-15,6.910000,7.110000,6.840000,7.070000,5.107281,64900
2010-11-16,7.120000,7.140000,6.940000,7.000000,5.056713,52800
2010-11-17,7.050000,7.410000,7.050000,7.410000,5.352892,66600
2010-11-18,7.410000,7.560000,7.360000,7.530000,5.439579,50300
2010-11-19,7.580000,7.770000,7.500000,7.770000,5.612952,36800
2010-11-22,7.770000,7.770000,7.520000,7.760000,5.605728,24300
2010-11-23,7.740000,7.760000,7.650000,7.650000,5.526266,14900
2010-11-24,7.620000,7.630000,7.350000,7.550000,5.454027,32700
2010-11-26,7.450000,7.540000,7.390000,7.520000,5.432356,7000
2010-11-29,7.380000,7.630000,7.360000,7.570000,5.468475,6100
2010-11-30,7.500000,7.500000,7.410000,7.440000,5.374564,11100
2010-12-01,7.670000,7.680000,7.250000,7.680000,5.547936,31600
2010-12-02,7.750000,7.840000,7.720000,7.780000,5.620175,38700
2010-12-03,8.370000,8.540000,7.900000,8.500000,6.140295,92100
2010-12-06,8.530000,8.730000,8.410000,8.500000,6.140295,46000
2010-12-07,8.650000,8.900000,8.560000,8.770000,6.335340,81400
2010-12-08,8.830000,8.840000,8.650000,8.740000,6.313668,37900
2010-12-09,8.870000,8.900000,8.770000,8.890000,6.422027,21100
2010-12-10,8.900000,8.900000,8.700000,8.730000,6.306446,26100
2010-12-13,8.790000,8.820000,8.640000,8.640000,6.241429,83100
2010-12-14,8.700000,8.750000,8.640000,8.670000,6.263101,39200
2010-12-15,8.310000,8.940000,8.310000,8.750000,6.707726,57700
2010-12-16,8.750000,8.890000,8.560000,8.730000,6.692397,20700
2010-12-17,8.770000,8.860000,8.500000,8.500000,6.516078,24500
2010-12-20,8.590000,8.700000,8.500000,8.500000,6.516078,25700
2010-12-21,8.500000,8.850000,8.500000,8.830000,6.769055,30400
2010-12-22,8.870000,8.870000,8.570000,8.620000,6.608070,40300
2010-12-23,8.610000,8.700000,8.600000,8.650000,6.631066,5500
2010-12-27,8.670000,8.690000,8.580000,8.660000,6.638733,7400
2010-12-28,8.700000,8.870000,8.600000,8.670000,6.646399,13000
2010-12-29,8.790000,8.850000,8.680000,8.820000,6.761389,28500
2010-12-30,8.880000,8.880000,8.660000,8.770000,6.723060,19600
2010-12-31,8.670000,8.750000,8.650000,8.750000,6.707726,11600
2011-01-03,8.750000,8.820000,8.680000,8.680000,6.654066,44500
2011-01-04,8.750000,8.850000,8.600000,8.700000,6.669398,20000
2011-01-05,8.720000,8.840000,8.600000,8.830000,6.769055,14700
2011-01-06,8.900000,8.900000,8.760000,8.800000,6.746056,16400
2011-01-07,8.800000,8.800000,8.710000,8.750000,6.707726,21100
2011-01-10,8.760000,8.850000,8.710000,8.750000,6.707726,11900
2011-01-11,8.750000,8.850000,8.730000,8.830000,6.769055,14500
2011-01-12,9.000000,9.190000,8.840000,9.110000,6.983701,40300
2011-01-13,9.170000,9.200000,9.000000,9.020000,6.914709,23900
2011-01-14,8.940000,9.120000,8.940000,9.100000,6.976036,29400
2011-01-18,9.290000,9.510000,9.110000,9.270000,7.106356,52100
2011-01-19,9.250000,9.300000,8.640000,9.140000,7.090842,108200
2011-01-20,9.250000,9.250000,7.820000,8.500000,6.594327,168700
2011-01-21,8.430000,8.600000,8.400000,8.500000,6.594327,44500
2011-01-24,8.480000,8.600000,8.400000,8.560000,6.640876,18600
2011-01-25,8.750000,9.160000,8.620000,8.640000,6.702941,31800
2011-01-26,8.730000,8.800000,8.500000,8.790000,6.819311,17800
2011-01-27,8.790000,8.830000,8.650000,8.760000,6.796038,11100
2011-01-28,8.840000,8.840000,8.550000,8.600000,6.671908,14900
2011-01-31,8.660000,8.670000,8.560000,8.660000,6.718457,16300
2011-02-01,8.650000,8.770000,8.650000,8.750000,6.788278,9700
2011-02-02,8.870000,8.940000,8.770000,8.880000,6.889131,24300
2011-02-03,8.890000,9.000000,8.880000,9.000000,6.982231,17000
2011-02-04,9.000000,9.300000,9.000000,9.250000,7.176181,36900
2011-02-07,9.480000,9.990000,9.160000,9.560000,7.416681,40700
2011-02-08,9.630000,10.050000,9.560000,9.950000,7.719242,64600
2011-02-09,9.950000,9.950000,9.800000,9.840000,7.633902,15600
2011-02-10,9.800000,9.800000,9.680000,9.680000,7.509775,16300
2011-02-11,9.680000,9.890000,9.630000,9.630000,7.470985,64700
2011-02-14,9.700000,10.110000,9.680000,9.960000,7.726998,66700
2011-02-15,10.050000,10.050000,9.940000,10.000000,7.758033,25700
2011-02-16,10.000000,10.020000,9.840000,10.010000,7.765792,24400
2011-02-17,10.010000,10.200000,9.950000,10.130000,7.858888,39200
2011-02-18,10.170000,10.170000,9.870000,9.880000,7.664936,17500
2011-02-22,9.820000,10.070000,9.700000,10.010000,7.765792,71500
2011-02-23,9.930000,10.070000,9.620000,9.910000,7.688213,49700
2011-02-24,9.890000,10.050000,9.740000,10.020000,7.773549,42300
2011-02-25,10.090000,10.150000,9.910000,9.940000,7.711486,20500
2011-02-28,9.980000,10.230000,9.980000,10.200000,7.913192,27200
2011-03-01,10.250000,10.450000,10.220000,10.240000,7.944224,37000
2011-03-02,10.300000,10.380000,10.160000,10.230000,7.936467,20900
2011-03-03,10.250000,10.330000,10.110000,10.170000,7.889920,14300
2011-03-04,10.190000,10.270000,10.060000,10.140000,7.866644,23800
2011-03-07,10.240000,10.250000,9.990000,10.030000,7.781308,30300
2011-03-08,10.100000,10.160000,9.950000,9.970000,7.734758,26100
2011-03-09,9.750000,9.850000,9.550000,9.750000,7.564080,33000
2011-03-10,9.510000,9.800000,9.500000,9.700000,7.525290,36500
2011-03-11,9.900000,9.900000,9.500000,9.690000,7.517532,45900
2011-03-14,9.820000,9.820000,9.500000,9.670000,7.502018,15600
2011-03-15,9.450000,9.450000,8.740000,9.270000,7.191696,54000
2011-03-16,9.300000,9.510000,9.300000,9.430000,7.315823,30200
2011-03-17,9.370000,9.730000,9.370000,9.650000,7.486501,19900
2011-03-18,9.750000,9.750000,9.500000,9.750000,7.564080,25800
2011-03-21,9.850000,9.850000,9.720000,9.800000,7.602870,11800
2011-03-22,9.760000,9.860000,9.750000,9.780000,7.587354,12800
2011-03-23,9.780000,9.870000,9.730000,9.750000,7.564080,9900
2011-03-24,9.860000,9.860000,9.750000,9.850000,7.641662,17600
2011-03-25,9.840000,9.840000,9.500000,9.750000,7.564080,21300
2011-03-28,9.850000,9.850000,9.750000,9.820000,7.618389,10000
2011-03-29,9.810000,9.820000,9.760000,9.820000,7.618389,16800
2011-03-30,9.820000,9.940000,9.770000,9.940000,7.711486,20500
2011-03-31,9.940000,10.270000,9.860000,10.190000,7.905434,30000
2011-04-01,10.150000,10.300000,10.050000,10.250000,7.951982,19000
2011-04-04,10.220000,10.300000,10.080000,10.150000,7.874403,14400
2011-04-05,10.180000,10.180000,9.990000,10.060000,7.804583,14600
2011-04-06,10.060000,10.140000,10.020000,10.020000,7.773549,14100
2011-04-07,10.020000,10.190000,10.020000,10.150000,7.874403,8600
2011-04-08,10.190000,10.200000,10.120000,10.170000,7.889920,8600
2011-04-11,10.200000,10.600000,10.130000,10.500000,8.145935,51300
2011-04-12,10.490000,10.500000,10.380000,10.430000,8.091628,19600
2011-04-13,10.330000,10.400000,10.250000,10.280000,8.060264,11100
2011-04-14,10.290000,10.340000,10.020000,10.020000,7.856406,9400
2011-04-15,10.040000,10.170000,10.000000,10.000000,7.840724,19200
2011-04-18,9.990000,10.410000,9.970000,10.200000,7.997539,27400
2011-04-19,10.250000,10.370000,10.190000,10.370000,8.130834,15700
2011-04-20,10.420000,10.500000,10.300000,10.360000,8.122993,37900
2011-04-21,10.420000,10.430000,10.050000,10.150000,7.958335,11700
2011-04-25,10.100000,10.150000,10.000000,10.090000,7.911294,8600
2011-04-26,10.100000,10.150000,10.000000,10.000000,7.840724,7600
2011-04-27,10.030000,10.320000,10.000000,10.300000,8.075947,12200
2011-04-28,10.170000,10.250000,10.010000,10.200000,7.997539,5300
2011-04-29,10.180000,10.600000,10.180000,10.600000,8.311171,50000
2011-05-02,10.600000,10.900000,10.590000,10.800000,8.467982,21000
2011-05-03,10.800000,10.800000,10.120000,10.250000,8.036742,18600
2011-05-04,10.290000,10.300000,10.120000,10.210000,8.005377,5800
2011-05-05,10.210000,10.480000,10.200000,10.340000,8.107311,5800
2011-05-06,10.360000,10.360000,10.150000,10.250000,8.036742,8700
2011-05-09,10.230000,10.230000,9.900000,10.080000,7.903452,18100
2011-05-10,10.000000,10.240000,10.000000,10.170000,7.974019,11900
2011-05-11,10.180000,10.180000,9.950000,10.000000,7.840724,10300
2011-05-12,10.040000,10.130000,9.900000,10.050000,7.879928,9400
2011-05-13,10.160000,10.200000,9.960000,10.040000,7.872087,29000
2011-05-16,10.060000,10.080000,9.970000,9.990000,7.832881,9700
2011-05-17,9.970000,10.020000,9.890000,9.960000,7.809361,11500
2011-05-18,9.970000,10.050000,9.910000,9.960000,7.809361,6400
2011-05-19,9.980000,10.020000,9.770000,9.950000,7.801521,17100
2011-05-20,9.950000,9.950000,9.620000,9.710000,7.613344,13000
2011-05-23,9.680000,9.680000,9.100000,9.230000,7.236987,41100
2011-05-24,9.740000,9.790000,9.170000,9.290000,7.284033,16000
2011-05-25,9.290000,9.390000,9.280000,9.300000,7.291875,4000
2011-05-26,9.350000,9.500000,9.320000,9.360000,7.338919,2600
2011-05-27,9.370000,9.550000,9.370000,9.510000,7.456531,6300
2011-05-31,9.900000,9.960000,9.800000,9.890000,7.754475,17300
2011-06-01,9.850000,9.860000,9.710000,9.720000,7.621186,9600
2011-06-02,9.700000,9.700000,9.500000,9.580000,7.511416,8100
2011-06-03,9.580000,9.710000,9.500000,9.620000,7.542777,5300
2011-06-06,9.720000,9.720000,9.410000,9.510000,7.456531,8400
2011-06-07,9.530000,9.530000,9.360000,9.430000,7.393801,18300
2011-06-08,9.510000,9.510000,9.200000,9.280000,7.276191,15700
2011-06-09,9.290000,9.730000,9.290000,9.620000,7.542777,6500
2011-06-10,9.610000,9.750000,9.460000,9.650000,7.566298,8200
2011-06-13,9.680000,9.810000,9.650000,9.810000,7.691753,9600
2011-06-14,9.890000,9.890000,9.670000,9.750000,7.644706,9500
2011-06-15,9.760000,9.790000,9.700000,9.750000,7.644706,8400
2011-06-16,9.790000,9.790000,9.730000,9.750000,7.644706,9300
2011-06-17,9.750000,9.800000,9.750000,9.800000,7.683908,12500
2011-06-20,9.750000,9.800000,9.480000,9.600000,7.527097,13700
2011-06-21,9.700000,9.800000,9.650000,9.800000,7.683908,4000
2011-06-22,9.830000,9.830000,9.750000,9.750000,7.644706,4900
2011-06-23,9.750000,9.800000,9.610000,9.750000,7.644706,8800
2011-06-24,9.830000,10.000000,9.750000,10.000000,7.840724,16600
2011-06-27,9.970000,10.000000,9.800000,9.800000,7.683908,4900
2011-06-28,11.760000,11.760000,10.650000,10.850000,8.507189,232100
2011-06-29,11.000000,11.000000,10.610000,10.710000,8.397421,26900
2011-06-30,10.800000,10.840000,10.620000,10.710000,8.397421,28700
2011-07-01,10.780000,10.780000,10.640000,10.730000,8.413101,16600
2011-07-05,10.800000,11.000000,10.800000,10.950000,8.585595,64700
2011-07-06,10.950000,11.040000,10.800000,10.800000,8.467982,68600
2011-07-07,10.800000,11.250000,10.800000,11.020000,8.640482,81400
2011-07-08,11.020000,11.100000,10.900000,11.010000,8.632639,27000
2011-07-11,10.960000,11.100000,10.900000,11.010000,8.632639,24200
2011-07-12,11.190000,11.190000,10.960000,11.030000,8.648321,28700
2011-07-13,11.040000,11.440000,11.040000,11.360000,8.907063,34200
2011-07-14,11.390000,11.770000,11.390000,11.700000,9.173650,44200
2011-07-15,11.600000,11.750000,11.600000,11.730000,9.197169,27500
2011-07-18,11.750000,11.920000,11.610000,11.920000,9.346144,69000
2011-07-19,11.860000,11.900000,11.760000,11.880000,9.314779,41700
2011-07-20,11.880000,12.370000,11.570000,12.030000,9.536749,90000
2011-07-21,12.090000,12.240000,11.950000,12.110000,9.600172,26200
2011-07-22,12.200000,12.260000,12.020000,12.100000,9.592241,65600
2011-07-25,12.100000,12.560000,12.020000,12.450000,9.869706,40500
2011-07-26,12.490000,12.950000,12.490000,12.760000,10.115456,48200
2011-07-27,12.750000,12.750000,11.500000,11.770000,9.330639,85500
2011-07-28,11.900000,12.100000,11.660000,12.020000,9.528823,39300
2011-07-29,12.000000,12.010000,11.650000,11.850000,9.394056,22500
2011-08-01,12.110000,12.130000,11.770000,12.040000,9.544678,31700
2011-08-02,12.040000,12.090000,11.300000,11.410000,9.045245,27600
2011-08-03,11.440000,11.540000,10.720000,11.120000,8.815348,42500
2011-08-04,11.000000,11.000000,10.250000,10.500000,8.323847,55600
2011-08-05,10.500000,11.010000,9.900000,10.250000,8.125659,64100
2011-08-08,9.860000,9.860000,8.800000,9.340000,7.404261,85400
2011-08-09,9.180000,9.340000,8.100000,8.550000,6.777989,86000
2011-08-10,8.650000,8.750000,8.000000,8.750000,6.936540,81500
2011-08-11,8.750000,9.360000,8.580000,9.250000,7.332913,41200
2011-08-12,9.490000,10.360000,9.320000,10.030000,7.951256,29300
2011-08-15,9.240000,9.740000,9.000000,9.290000,7.364622,136000
2011-08-16,9.250000,9.260000,8.910000,9.070000,7.190217,28700
2011-08-17,9.070000,9.070000,8.800000,8.920000,7.071305,25700
2011-08-18,8.870000,8.870000,8.310000,8.350000,6.619440,44900
2011-08-19,8.310000,8.520000,8.170000,8.330000,6.603586,36500
2011-08-22,8.390000,8.530000,8.020000,8.240000,6.532238,29000
2011-08-23,8.250000,8.500000,8.120000,8.410000,6.667005,22100
2011-08-24,8.350000,8.980000,8.350000,8.880000,7.039596,26400
2011-08-25,8.980000,8.980000,8.570000,8.720000,6.912756,32400
2011-08-26,8.750000,9.270000,8.650000,9.090000,7.206073,26100
2011-08-29,9.180000,9.460000,9.180000,9.420000,7.467682,18500
2011-08-30,9.420000,9.550000,9.020000,9.540000,7.562808,16600
2011-08-31,9.600000,9.650000,9.420000,9.420000,7.467682,8100
2011-09-01,9.410000,9.600000,9.220000,9.400000,7.451824,10500
2011-09-02,9.260000,9.560000,9.070000,9.320000,7.388405,15600
2011-09-06,9.020000,9.230000,8.820000,9.170000,7.269493,7300
2011-09-07,9.340000,9.350000,9.100000,9.190000,7.285348,8900
2011-09-08,9.160000,9.290000,9.100000,9.130000,7.237782,7200
2011-09-09,9.180000,9.200000,8.860000,9.050000,7.174363,11400
2011-09-12,9.050000,9.350000,8.950000,9.070000,7.190217,10300
2011-09-13,9.150000,9.150000,9.100000,9.150000,7.253638,5300
2011-09-14,9.280000,9.310000,9.010000,9.100000,7.214002,10800
2011-09-15,9.130000,9.310000,9.050000,9.140000,7.245710,12500
2011-09-16,9.110000,9.110000,8.890000,8.890000,7.047523,17400
2011-09-19,8.890000,9.070000,8.850000,8.960000,7.103016,13500
2011-09-20,9.000000,9.050000,8.840000,9.020000,7.150582,11400
2011-09-21,9.000000,9.000000,8.900000,8.900000,7.055450,6800
2011-09-22,8.750000,8.940000,8.700000,8.900000,7.055450,25600
2011-09-23,9.000000,9.030000,8.750000,8.750000,6.936540,12900
2011-09-26,8.650000,8.650000,8.250000,8.550000,6.777989,26400
2011-09-27,8.550000,8.740000,8.360000,8.700000,6.896902,11700
2011-09-28,8.710000,8.950000,8.710000,8.760000,6.944466,4200
2011-09-29,8.930000,8.930000,8.650000,8.650000,6.857262,4000
2011-09-30,8.870000,8.870000,8.650000,8.740000,6.928610,13300
2011-10-03,8.700000,8.730000,8.000000,8.000000,6.341979,33900
2011-10-04,8.000000,8.170000,7.800000,7.950000,6.302341,28200
2011-10-05,8.010000,8.500000,8.010000,8.500000,6.738352,10500
2011-10-06,8.540000,9.050000,8.540000,8.970000,7.110944,10600
2011-10-07,8.990000,9.100000,8.910000,9.000000,7.134726,9600
2011-10-10,9.010000,9.150000,8.870000,9.100000,7.214002,24700
2011-10-11,9.000000,9.070000,8.880000,8.880000,7.039596,24600
2011-10-12,9.060000,9.200000,8.970000,9.200000,7.293274,21200
2011-10-13,9.190000,9.300000,9.080000,9.300000,7.372552,34300
2011-10-14,9.290000,9.350000,9.120000,9.350000,7.412188,21200
2011-10-17,9.350000,9.490000,9.240000,9.420000,7.467682,26100
2011-10-18,9.450000,9.890000,9.350000,9.890000,7.840270,47300
2011-10-19,9.680000,9.730000,9.440000,9.500000,7.631412,13300
2011-10-20,9.480000,9.550000,9.100000,9.270000,7.446650,17400
2011-10-21,9.350000,9.650000,9.350000,9.550000,7.671576,14800
2011-10-24,9.660000,9.810000,9.450000,9.550000,7.671576,12800
2011-10-25,9.540000,9.540000,9.310000,9.370000,7.526982,22600
2011-10-26,9.590000,10.140000,9.480000,10.030000,8.057163,41500
2011-10-27,10.240000,10.700000,10.240000,10.470000,8.410620,31300
2011-10-28,10.520000,10.600000,10.060000,10.520000,8.450787,21900
2011-10-31,10.400000,10.490000,10.280000,10.370000,8.330288,7300
2011-11-01,10.240000,10.820000,10.020000,10.680000,8.579314,19300
2011-11-02,10.870000,11.190000,10.750000,11.120000,8.932765,20000
2011-11-03,11.380000,11.450000,10.950000,11.190000,8.989002,21800
2011-11-04,11.170000,11.360000,10.910000,11.240000,9.029163,14200
2011-11-07,11.250000,11.420000,10.620000,10.800000,8.675710,28900
2011-11-08,11.070000,11.070000,10.790000,11.050000,8.876534,12700
2011-11-09,11.000000,11.050000,10.550000,10.600000,8.515051,18400
2011-11-10,10.790000,11.150000,10.670000,10.700000,8.595382,7000
2011-11-11,10.710000,10.940000,10.710000,10.830000,8.699806,7400
2011-11-14,10.780000,11.190000,10.700000,10.970000,8.812273,10700
2011-11-15,11.150000,11.250000,10.960000,11.150000,8.956865,16800
2011-11-16,11.150000,11.190000,10.950000,11.010000,8.844405,6900
2011-11-17,11.150000,11.150000,10.750000,10.750000,8.635546,9000
2011-11-18,10.810000,10.810000,9.900000,10.270000,8.249960,64900
2011-11-21,10.170000,10.360000,10.140000,10.210000,8.201758,6900
2011-11-22,10.240000,10.420000,10.230000,10.280000,8.257992,5900
2011-11-23,10.280000,10.450000,10.110000,10.210000,8.201758,15800
2011-11-25,10.190000,10.320000,10.130000,10.250000,8.233891,3700
2011-11-28,10.410000,10.720000,10.230000,10.270000,8.249960,7100
2011-11-29,10.290000,10.600000,10.170000,10.600000,8.515051,7800
2011-11-30,10.770000,10.860000,10.650000,10.660000,8.563248,9200
2011-12-01,10.420000,10.660000,10.420000,10.570000,8.490947,11400
2011-12-02,10.600000,10.820000,10.600000,10.750000,8.635546,18800
2011-12-05,10.890000,11.050000,10.700000,10.990000,8.828336,16300
2011-12-06,11.050000,11.050000,10.560000,10.760000,8.643576,22900
2011-12-07,10.840000,11.000000,10.740000,10.870000,8.731941,11600
2011-12-08,10.970000,11.000000,10.710000,10.990000,8.828336,9100
2011-12-09,10.980000,10.990000,10.760000,10.810000,8.683741,11200
2011-12-12,10.700000,10.700000,10.130000,10.410000,8.362424,11900
2011-12-13,10.480000,10.700000,10.400000,10.400000,8.354385,10000
2011-12-14,10.420000,10.860000,10.300000,10.710000,8.603414,9400
2011-12-15,10.860000,10.990000,10.620000,10.860000,8.723910,17400
2011-12-16,10.900000,10.950000,10.700000,10.800000,8.675710,28400
2011-12-19,11.000000,11.000000,10.450000,10.840000,8.707840,15700
2011-12-20,11.000000,11.000000,10.510000,10.520000,8.450787,22400
2011-12-21,10.570000,10.740000,10.450000,10.740000,8.627511,10500
2011-12-22,10.800000,10.920000,10.650000,10.650000,8.555215,5900
2011-12-23,10.740000,10.880000,10.600000,10.860000,8.723910,5200
2011-12-27,10.990000,10.990000,10.660000,10.730000,8.619479,11100
2011-12-28,10.700000,10.750000,10.500000,10.550000,8.474885,11000
2011-12-29,10.580000,10.850000,10.510000,10.550000,8.474885,14100
2011-12-30,10.570000,10.650000,10.410000,10.540000,8.466850,8200
2012-01-03,10.670000,10.690000,10.510000,10.550000,8.474885,20400
2012-01-04,10.650000,11.000000,10.650000,11.000000,8.836370,37900
2012-01-05,11.000000,11.300000,10.900000,11.250000,9.037201,23200
2012-01-06,11.340000,11.740000,11.330000,11.430000,9.181794,25600
2012-01-09,11.510000,11.920000,11.440000,11.920000,9.575413,18600
2012-01-10,11.990000,12.600000,11.980000,12.380000,9.944931,23800
2012-01-11,12.400000,12.500000,11.950000,12.020000,9.655746,33200
2012-01-12,12.100000,12.500000,11.970000,11.980000,9.623610,26700
2012-01-13,12.150000,12.150000,11.980000,12.150000,9.760173,12000
2012-01-17,12.250000,12.370000,11.950000,12.000000,9.639675,43100
2012-01-18,11.850000,11.850000,11.490000,11.790000,9.574709,25000
2012-01-19,12.050000,12.050000,11.410000,11.440000,9.290472,21400
2012-01-20,11.560000,11.560000,11.030000,11.290000,9.168656,25200
2012-01-23,11.420000,11.500000,11.260000,11.330000,9.201141,18600
2012-01-24,11.390000,11.390000,11.060000,11.190000,9.087447,13600
2012-01-25,11.100000,11.240000,11.010000,11.110000,9.022477,12500
2012-01-26,11.000000,11.200000,10.570000,10.680000,8.673273,28900
2012-01-27,10.670000,10.850000,10.540000,10.750000,8.730121,14900
2012-01-30,10.750000,10.850000,10.500000,10.570000,8.583945,6100
2012-01-31,10.620000,10.660000,10.250000,10.450000,8.486489,20300
2012-02-01,10.590000,11.160000,10.590000,10.940000,8.884420,15700
2012-02-02,10.940000,11.030000,10.570000,10.570000,8.583945,8900
2012-02-03,10.710000,11.000000,10.710000,10.760000,8.738240,6200
2012-02-06,10.350000,10.660000,10.350000,10.650000,8.648911,30200
2012-02-07,10.450000,10.850000,10.400000,10.850000,8.811330,10600
2012-02-08,10.800000,10.880000,10.710000,10.760000,8.738240,12400
2012-02-09,10.750000,10.940000,10.750000,10.800000,8.770725,5800
2012-02-10,10.750000,10.890000,10.510000,10.810000,8.778844,25200
