Date,Open,High,Low,Close,Adj Close,Volume
2017-10-17,5.680000,5.730000,5.670000,5.710000,5.563910,8786600
2017-10-18,5.700000,5.770000,5.690000,5.750000,5.602886,11457900
2017-10-19,5.720000,5.760000,5.700000,5.740000,5.593141,8774800
2017-10-20,5.780000,5.780000,5.730000,5.760000,5.612630,8287800
2017-10-23,5.770000,5.780000,5.680000,5.700000,5.554164,20151300
2017-10-24,5.690000,5.780000,5.690000,5.720000,5.573653,27157200
2017-10-25,5.660000,5.700000,5.460000,5.560000,5.417747,29248000
2017-10-26,5.620000,5.620000,5.540000,5.580000,5.437235,12876500
2017-10-27,5.550000,5.560000,5.440000,5.540000,5.398259,30516300
2017-10-30,5.530000,5.560000,5.460000,5.510000,5.369026,19660900
2017-10-31,5.520000,5.520000,5.430000,5.440000,5.300817,19511300
2017-11-01,5.470000,5.520000,5.380000,5.440000,5.300817,23138600
2017-11-02,5.410000,5.430000,5.300000,5.340000,5.203376,20639400
2017-11-03,5.300000,5.340000,5.260000,5.300000,5.164400,16733100
2017-11-06,5.290000,5.400000,5.290000,5.350000,5.213120,12428100
2017-11-07,5.350000,5.400000,5.310000,5.340000,5.203376,12812700
2017-11-08,5.310000,5.380000,5.310000,5.360000,5.233645,15843800
2017-11-09,5.340000,5.400000,5.280000,5.310000,5.184824,15190400
2017-11-10,5.280000,5.410000,5.280000,5.340000,5.214117,18671500
2017-11-13,5.320000,5.500000,5.320000,5.500000,5.370346,24647000
2017-11-14,5.480000,5.490000,5.300000,5.350000,5.223880,23927000
2017-11-15,5.350000,5.390000,5.300000,5.380000,5.253173,14497700
2017-11-16,5.360000,5.440000,5.350000,5.400000,5.272702,17047100
2017-11-17,5.420000,5.490000,5.380000,5.460000,5.331288,11915900
2017-11-20,5.470000,5.490000,5.420000,5.430000,5.301994,11537800
2017-11-21,5.460000,5.510000,5.450000,5.460000,5.331288,13265300
2017-11-22,5.460000,5.490000,5.420000,5.440000,5.311759,14091200
2017-11-24,5.430000,5.470000,5.420000,5.440000,5.311759,7844200
2017-11-27,5.410000,5.470000,5.400000,5.440000,5.311759,15891100
2017-11-28,5.430000,5.450000,5.400000,5.430000,5.301994,15124300
2017-11-29,5.430000,5.550000,5.430000,5.480000,5.350817,19204100
2017-11-30,5.450000,5.550000,5.440000,5.500000,5.370346,15930300
2017-12-01,5.460000,5.570000,5.450000,5.540000,5.409401,22300300
2017-12-04,5.540000,5.670000,5.530000,5.610000,5.477752,20409600
2017-12-05,5.620000,5.740000,5.600000,5.740000,5.604687,26126400
2017-12-06,5.730000,5.740000,5.570000,5.600000,5.467987,21147200
2017-12-07,5.590000,5.700000,5.570000,5.630000,5.497280,17854800
2017-12-08,5.680000,5.690000,5.620000,5.640000,5.507045,10497300
2017-12-11,5.640000,5.670000,5.610000,5.640000,5.507045,15173000
2017-12-12,5.640000,5.720000,5.620000,5.690000,5.555866,12568600
2017-12-13,5.690000,5.730000,5.680000,5.690000,5.555866,13319500
2017-12-14,5.690000,5.740000,5.660000,5.660000,5.526573,13491300
2017-12-15,5.700000,5.710000,5.200000,5.370000,5.243409,95984900
2017-12-18,5.310000,5.480000,5.310000,5.430000,5.301994,32605200
2017-12-19,5.420000,5.450000,5.320000,5.320000,5.194588,22414000
2017-12-20,5.330000,5.350000,5.250000,5.260000,5.136003,19580500
2017-12-21,5.260000,5.300000,5.240000,5.270000,5.145766,24970100
2017-12-22,5.260000,5.380000,5.260000,5.370000,5.243409,15247500
2017-12-26,5.350000,5.510000,5.350000,5.420000,5.292230,14677400
2017-12-27,5.420000,5.440000,5.380000,5.390000,5.262938,9565900
2017-12-28,5.390000,5.400000,5.340000,5.380000,5.253173,8600600
2017-12-29,5.370000,5.420000,5.350000,5.360000,5.233645,10635400
2018-01-02,5.270000,5.310000,5.190000,5.210000,5.087180,30568100
2018-01-03,5.190000,5.280000,5.170000,5.210000,5.087180,28964500
2018-01-04,5.210000,5.360000,5.210000,5.310000,5.184824,27002000
2018-01-05,5.330000,5.350000,5.270000,5.330000,5.204351,17290000
2018-01-08,5.290000,5.350000,5.290000,5.310000,5.184824,16328400
2018-01-09,5.330000,5.390000,5.300000,5.310000,5.184824,19410300
2018-01-10,5.350000,5.580000,5.350000,5.560000,5.428929,54595100
2018-01-11,5.570000,5.590000,5.450000,5.500000,5.370346,24973300
2018-01-12,5.510000,5.520000,5.470000,5.480000,5.350817,15779500
2018-01-16,5.490000,5.490000,5.370000,5.380000,5.253173,20692500
2018-01-17,5.410000,5.500000,5.400000,5.440000,5.311759,19092500
2018-01-18,5.420000,5.540000,5.410000,5.470000,5.341052,13486300
2018-01-19,5.560000,5.640000,5.510000,5.600000,5.467987,26329900
2018-01-22,5.550000,5.730000,5.540000,5.650000,5.516809,21594300
2018-01-23,5.620000,5.690000,5.580000,5.680000,5.546100,18499400
2018-01-24,5.730000,5.760000,5.690000,5.730000,5.594923,20935100
2018-01-25,5.760000,5.820000,5.740000,5.770000,5.633979,18851400
2018-01-26,5.770000,6.280000,5.760000,5.980000,5.839030,42598600
2018-01-29,6.070000,6.080000,5.910000,5.980000,5.839030,34923300
2018-01-30,5.990000,6.040000,5.900000,5.950000,5.809736,25551400
2018-01-31,5.890000,6.140000,5.850000,6.110000,5.965965,29616600
2018-02-01,6.020000,6.180000,6.020000,6.110000,5.965965,17693200
2018-02-02,6.100000,6.220000,6.090000,6.110000,5.965965,20626300
2018-02-05,6.130000,6.270000,6.020000,6.020000,5.878086,30004400
2018-02-06,5.970000,6.100000,5.880000,6.050000,5.918194,35045500
2018-02-07,6.000000,6.100000,5.970000,6.000000,5.869283,23116600
2018-02-08,5.990000,6.010000,5.840000,5.850000,5.722550,28943100
2018-02-09,5.870000,5.900000,5.680000,5.820000,5.693204,33658000
2018-02-12,5.800000,5.930000,5.760000,5.850000,5.722550,15827800
2018-02-13,5.810000,6.000000,5.810000,5.960000,5.830154,17024200
2018-02-14,5.950000,6.110000,5.910000,6.090000,5.957321,19053800
2018-02-15,6.070000,6.230000,6.060000,6.150000,6.016015,23450000
2018-02-16,6.190000,6.200000,6.080000,6.110000,5.976886,24615500
2018-02-20,6.110000,6.130000,6.050000,6.110000,5.976886,11877900
2018-02-21,6.130000,6.220000,6.110000,6.130000,5.996450,20611200
2018-02-22,6.140000,6.270000,6.130000,6.150000,6.016015,24716100
2018-02-23,6.200000,6.300000,6.160000,6.270000,6.133400,15320500
2018-02-26,6.290000,6.360000,6.270000,6.330000,6.192093,19820600
2018-02-27,6.340000,6.380000,6.270000,6.290000,6.152964,18668800
2018-02-28,6.320000,6.350000,6.270000,6.280000,6.143182,16643600
2018-03-01,6.200000,6.380000,6.180000,6.290000,6.152964,36371400
2018-03-02,6.230000,6.320000,6.210000,6.300000,6.162747,22370600
2018-03-05,6.260000,6.350000,6.240000,6.320000,6.182312,12715500
2018-03-06,6.350000,6.380000,6.270000,6.360000,6.221439,15614200
2018-03-07,6.370000,6.540000,6.330000,6.470000,6.329043,20258600
2018-03-08,6.500000,6.510000,6.440000,6.480000,6.338825,11214300
2018-03-09,6.480000,6.550000,6.470000,6.540000,6.397517,12375000
2018-03-12,6.540000,6.610000,6.490000,6.600000,6.456210,13009000
2018-03-13,6.540000,6.610000,6.510000,6.530000,6.387736,13301000
2018-03-14,6.560000,6.560000,6.400000,6.480000,6.338825,22292800
2018-03-15,6.490000,6.500000,6.390000,6.400000,6.260568,12329200
2018-03-16,6.460000,6.490000,6.410000,6.480000,6.338825,21326900
2018-03-19,6.450000,6.450000,6.300000,6.340000,6.201875,15845500
2018-03-20,6.340000,6.380000,6.310000,6.320000,6.182312,12411400
2018-03-21,6.320000,6.430000,6.320000,6.370000,6.231222,15094700
2018-03-22,6.240000,6.340000,6.240000,6.260000,6.123618,14371100
2018-03-23,6.260000,6.330000,6.170000,6.170000,6.035578,17380600
2018-03-26,6.270000,6.320000,6.200000,6.320000,6.182312,16234000
2018-03-27,6.350000,6.370000,6.160000,6.200000,6.064926,19675200
2018-03-28,6.220000,6.270000,6.160000,6.180000,6.045361,16768700
2018-03-29,6.210000,6.320000,6.200000,6.240000,6.104054,18106300
2018-04-02,6.210000,6.260000,6.080000,6.110000,5.976886,16682700
2018-04-03,6.120000,6.230000,6.120000,6.160000,6.025796,14542200
2018-04-04,6.140000,6.330000,6.120000,6.290000,6.152964,16060100
2018-04-05,6.320000,6.360000,6.280000,6.310000,6.172528,9781800
2018-04-06,6.270000,6.340000,6.210000,6.260000,6.123618,15790800
2018-04-09,6.290000,6.350000,6.240000,6.260000,6.123618,14529300
2018-04-10,6.320000,6.340000,6.250000,6.270000,6.133400,18040200
2018-04-11,6.270000,6.300000,6.230000,6.250000,6.113836,11903700
2018-04-12,6.260000,6.310000,6.210000,6.230000,6.094272,11609200
2018-04-13,6.230000,6.280000,6.160000,6.190000,6.055142,12997600
2018-04-16,6.200000,6.210000,6.120000,6.170000,6.035578,14966100
2018-04-17,6.220000,6.300000,6.190000,6.250000,6.113836,13282900
2018-04-18,6.250000,6.360000,6.250000,6.360000,6.221439,9708800
2018-04-19,6.330000,6.500000,6.280000,6.340000,6.201875,19871000
2018-04-20,6.350000,6.370000,6.280000,6.310000,6.172528,14045400
2018-04-23,6.310000,6.360000,6.280000,6.330000,6.192093,16572000
2018-04-24,6.320000,6.400000,6.260000,6.270000,6.133400,24994100
2018-04-25,6.300000,6.330000,6.200000,6.250000,6.113836,21015200
2018-04-26,6.280000,6.380000,6.240000,6.310000,6.172528,14576800
2018-04-27,6.310000,6.400000,6.270000,6.300000,6.162747,14619900
2018-04-30,6.340000,6.380000,6.280000,6.330000,6.192093,10949700
2018-05-01,6.340000,6.340000,6.210000,6.320000,6.182312,11357800
2018-05-02,6.320000,6.400000,6.300000,6.320000,6.182312,15298300
2018-05-03,6.310000,6.540000,6.310000,6.500000,6.358389,25114900
2018-05-04,6.450000,6.720000,6.440000,6.670000,6.524685,30706800
2018-05-07,6.660000,6.750000,6.640000,6.710000,6.563815,18368000
2018-05-08,6.680000,6.700000,6.560000,6.630000,6.485558,16634000
2018-05-09,6.650000,6.780000,6.580000,6.770000,6.633513,19566900
2018-05-10,6.770000,6.920000,6.760000,6.820000,6.682505,18596300
2018-05-11,6.830000,6.880000,6.770000,6.790000,6.653110,11459900
2018-05-14,6.780000,6.900000,6.780000,6.850000,6.711900,9625100
2018-05-15,6.810000,6.900000,6.780000,6.870000,6.731497,13639900
2018-05-16,6.900000,7.010000,6.830000,6.930000,6.790287,21336100
2018-05-17,6.930000,7.010000,6.870000,6.890000,6.751094,14193000
2018-05-18,6.930000,6.990000,6.900000,6.970000,6.829480,15499000
2018-05-21,6.990000,7.030000,6.910000,7.000000,6.858875,12266800
2018-05-22,7.030000,7.080000,6.930000,6.940000,6.800086,14598800
2018-05-23,6.910000,6.960000,6.900000,6.930000,6.790287,12586600
2018-05-24,6.950000,6.980000,6.850000,6.920000,6.780490,12361800
2018-05-25,6.920000,6.970000,6.910000,6.950000,6.809884,8118700
2018-05-29,6.930000,7.000000,6.920000,6.980000,6.839280,11313900
2018-05-30,7.010000,7.150000,6.960000,7.120000,6.976456,25891500
2018-05-31,7.150000,7.230000,7.080000,7.100000,6.956860,35177000
2018-06-01,7.130000,7.140000,7.050000,7.070000,6.927465,15534500
2018-06-04,7.080000,7.130000,7.030000,7.100000,6.956860,13960300
2018-06-05,7.110000,7.130000,7.030000,7.060000,6.917667,12672400
2018-06-06,7.050000,7.200000,7.030000,7.150000,7.005852,13325600
2018-06-07,7.170000,7.230000,7.130000,7.180000,7.035247,10483600
2018-06-08,7.190000,7.240000,7.110000,7.240000,7.094038,9319900
2018-06-11,7.230000,7.330000,7.210000,7.220000,7.074440,12289300
2018-06-12,7.250000,7.350000,7.220000,7.270000,7.123433,12989000
2018-06-13,7.300000,7.370000,7.270000,7.310000,7.162627,12428000
2018-06-14,7.350000,7.420000,7.320000,7.380000,7.231215,14974700
2018-06-15,7.450000,7.590000,7.380000,7.580000,7.427183,29558400
2018-06-18,7.600000,7.700000,7.540000,7.640000,7.485973,16531400
2018-06-19,7.540000,7.570000,7.410000,7.470000,7.319400,23855700
2018-06-20,7.470000,7.520000,7.410000,7.510000,7.358594,13010000
2018-06-21,7.280000,7.300000,7.040000,7.160000,7.015651,30537200
2018-06-22,7.200000,7.240000,7.130000,7.140000,6.996053,31099100
2018-06-25,7.150000,7.190000,7.010000,7.060000,6.917667,19864200
2018-06-26,6.880000,6.980000,6.620000,6.920000,6.780490,29656500
2018-06-27,6.890000,6.900000,6.610000,6.650000,6.515932,41541100
2018-06-28,6.690000,6.830000,6.620000,6.820000,6.682505,38417400
2018-06-29,6.920000,6.920000,6.770000,6.770000,6.633513,17986700
2018-07-02,6.750000,6.840000,6.720000,6.820000,6.682505,11173700
2018-07-03,6.890000,6.940000,6.750000,6.750000,6.613917,9431600
2018-07-05,6.790000,6.960000,6.740000,6.900000,6.760892,13987200
2018-07-06,6.880000,7.000000,6.870000,7.000000,6.858875,9530900
2018-07-09,7.050000,7.060000,6.960000,7.040000,6.898069,12539400
2018-07-10,7.060000,7.080000,6.940000,7.020000,6.878473,11972600
2018-07-11,7.030000,7.090000,6.980000,7.050000,6.907868,12566800
2018-07-12,7.050000,7.110000,7.020000,7.110000,6.966659,11034300
2018-07-13,7.120000,7.150000,7.050000,7.100000,6.956860,8986200
2018-07-16,7.100000,7.130000,7.010000,7.040000,6.898069,10468600
2018-07-17,7.000000,7.100000,6.990000,7.070000,6.927465,10965900
2018-07-18,7.080000,7.250000,7.060000,7.130000,6.986256,14751900
2018-07-19,7.110000,7.180000,7.090000,7.140000,6.996053,12653100
2018-07-20,7.150000,7.150000,7.070000,7.110000,6.966659,11547800
2018-07-23,7.070000,7.140000,7.070000,7.120000,6.976456,8480200
2018-07-24,7.150000,7.170000,6.970000,6.980000,6.839280,17354600
2018-07-25,7.100000,7.200000,7.060000,7.140000,6.996053,16151900
2018-07-26,7.180000,7.290000,7.130000,7.200000,7.054844,13915700
2018-07-27,7.230000,7.260000,7.040000,7.080000,6.937262,15998200
2018-07-30,7.070000,7.110000,6.940000,6.990000,6.849077,14549400
2018-07-31,7.000000,7.090000,7.000000,7.020000,6.878473,13971900
2018-08-01,6.990000,7.040000,6.840000,6.860000,6.721698,17919800
2018-08-02,6.820000,6.970000,6.810000,6.960000,6.819682,14105000
2018-08-03,6.940000,7.010000,6.850000,6.870000,6.731497,14631600
2018-08-06,6.840000,6.940000,6.840000,6.890000,6.751094,19249400
2018-08-07,6.880000,6.970000,6.850000,6.860000,6.721698,12636000
2018-08-08,6.860000,6.960000,6.860000,6.950000,6.809884,12849900
2018-08-09,6.950000,7.050000,6.930000,7.000000,6.869749,12965000
2018-08-10,6.960000,7.030000,6.900000,6.960000,6.830493,9787000
2018-08-13,6.960000,7.000000,6.940000,6.950000,6.820679,9981200
2018-08-14,6.950000,7.010000,6.950000,6.960000,6.830493,11320000
2018-08-15,6.940000,6.960000,6.840000,6.900000,6.771610,12260900
2018-08-16,6.930000,7.010000,6.930000,6.940000,6.810866,9581200
2018-08-17,6.940000,7.020000,6.910000,6.970000,6.840307,11454400
2018-08-20,6.990000,7.010000,6.940000,6.950000,6.820679,9802200
2018-08-21,6.980000,6.990000,6.940000,6.940000,6.810866,15788200
2018-08-22,6.950000,7.000000,6.940000,7.000000,6.869749,9950500
2018-08-23,6.980000,7.000000,6.900000,6.900000,6.771610,9233300
2018-08-24,6.910000,7.000000,6.900000,6.960000,6.830493,11370000
2018-08-27,6.960000,7.070000,6.950000,7.020000,6.889377,13245400
2018-08-28,7.010000,7.050000,6.970000,7.000000,6.869749,10491100
2018-08-29,6.990000,7.110000,6.990000,7.100000,6.967888,10451600
2018-08-30,7.090000,7.110000,7.040000,7.060000,6.928633,10581000
2018-08-31,7.040000,7.110000,7.030000,7.100000,6.967888,12439600
2018-09-04,7.070000,7.190000,7.030000,7.150000,7.016958,13337900
2018-09-05,7.150000,7.160000,7.000000,7.000000,6.869749,20671100
2018-09-06,6.990000,7.070000,6.960000,7.020000,6.889377,13680400
2018-09-07,6.990000,7.080000,6.960000,6.980000,6.850121,16039500
2018-09-10,7.000000,7.150000,6.990000,7.140000,7.007143,11527200
2018-09-11,7.110000,7.240000,7.100000,7.180000,7.046400,15855600
2018-09-12,7.180000,7.190000,7.110000,7.120000,6.987516,15223000
2018-09-13,7.150000,7.250000,7.130000,7.190000,7.056213,11876500
2018-09-14,7.210000,7.230000,7.130000,7.130000,6.997331,14073600
2018-09-17,7.140000,7.150000,7.030000,7.060000,6.928633,15405700
2018-09-18,7.090000,7.140000,7.040000,7.040000,6.909005,23557800
2018-09-19,7.050000,7.090000,6.950000,7.000000,6.869749,19023800
2018-09-20,7.020000,7.050000,6.980000,7.010000,6.879564,16381200
2018-09-21,7.020000,7.040000,6.950000,6.980000,6.850121,30028400
2018-09-24,6.690000,6.820000,6.230000,6.260000,6.143518,111485400
2018-09-25,6.360000,6.360000,6.160000,6.270000,6.153333,42900800
2018-09-26,6.280000,6.490000,6.260000,6.380000,6.261285,49160200
2018-09-27,6.380000,6.410000,6.320000,6.360000,6.241658,28773200
2018-09-28,6.370000,6.400000,6.310000,6.320000,6.202402,33966700
2018-10-01,6.340000,6.360000,6.230000,6.300000,6.182774,25021900
2018-10-02,6.270000,6.310000,6.160000,6.230000,6.114077,26564200
2018-10-03,6.250000,6.340000,6.200000,6.260000,6.143518,32062700
2018-10-04,6.250000,6.290000,6.150000,6.210000,6.094450,33177800
2018-10-05,6.240000,6.330000,6.070000,6.130000,6.015937,29627200
2018-10-08,6.130000,6.210000,6.100000,6.200000,6.084635,17301400
2018-10-09,6.220000,6.280000,6.160000,6.180000,6.065007,27215800
2018-10-10,6.140000,6.190000,5.950000,5.950000,5.839286,26624400
2018-10-11,5.970000,6.130000,5.950000,5.970000,5.858914,30865400
2018-10-12,6.110000,6.190000,6.050000,6.190000,6.074821,36176700
2018-10-15,6.150000,6.230000,6.090000,6.140000,6.025751,18843700
2018-10-16,6.190000,6.360000,6.150000,6.310000,6.192588,16669500
2018-10-17,6.300000,6.340000,6.230000,6.250000,6.133705,17780000
2018-10-18,6.370000,6.380000,6.130000,6.160000,6.045379,26116800
2018-10-19,6.230000,6.260000,6.010000,6.010000,5.898170,27216900
2018-10-22,6.030000,6.120000,5.960000,6.030000,5.917799,26140300
2018-10-23,6.000000,6.040000,5.880000,5.950000,5.839286,30405100
2018-10-24,6.050000,6.150000,5.650000,5.650000,5.544869,44025700
2018-10-25,5.740000,5.880000,5.670000,5.790000,5.682264,30234500
2018-10-26,5.620000,5.790000,5.620000,5.670000,5.564497,36780600
2018-10-29,5.750000,5.840000,5.550000,5.620000,5.515427,27451300
2018-10-30,5.640000,5.870000,5.590000,5.860000,5.750961,47528000
2018-10-31,5.890000,6.080000,5.870000,6.020000,5.907983,35600700
2018-11-01,5.990000,6.120000,5.930000,6.110000,5.996309,21899300
2018-11-02,6.140000,6.170000,6.010000,6.110000,5.996309,27024800
2018-11-05,6.140000,6.170000,6.060000,6.110000,5.996309,23867700
2018-11-06,6.120000,6.370000,6.100000,6.340000,6.222030,30018300
2018-11-07,6.370000,6.380000,6.220000,6.300000,6.182774,28100000
2018-11-08,6.250000,6.340000,6.170000,6.210000,6.106080,21964200
2018-11-09,6.170000,6.240000,6.140000,6.210000,6.106080,19573300
2018-11-12,6.190000,6.220000,6.100000,6.120000,6.017586,28439400
2018-11-13,6.180000,6.300000,6.110000,6.150000,6.047085,38079900
2018-11-14,6.150000,6.300000,6.150000,6.250000,6.145411,27668400
2018-11-15,6.220000,6.340000,6.190000,6.320000,6.214239,31067700
2018-11-16,6.310000,6.340000,6.190000,6.270000,6.165075,32363900
2018-11-19,6.250000,6.260000,6.030000,6.050000,5.948757,30284900
2018-11-20,6.000000,6.030000,5.830000,5.870000,5.771769,33505000
2018-11-21,5.900000,6.070000,5.880000,6.040000,5.938925,23087800
2018-11-23,5.990000,6.130000,5.970000,6.060000,5.958589,10598400
2018-11-26,6.120000,6.210000,6.040000,6.140000,6.037251,26521400
2018-11-27,6.120000,6.180000,6.010000,6.100000,5.997921,31510400
2018-11-28,6.070000,6.200000,6.070000,6.190000,6.086414,23495100
2018-11-29,6.150000,6.340000,6.110000,6.320000,6.214239,34856400
2018-11-30,6.340000,6.360000,6.200000,6.230000,6.125744,32284400
2018-12-03,6.300000,6.320000,6.150000,6.320000,6.214239,27354100
2018-12-04,6.310000,6.380000,6.170000,6.190000,6.086414,31756000
2018-12-06,6.130000,6.370000,6.070000,6.350000,6.243737,39705500
2018-12-07,6.280000,6.390000,6.210000,6.220000,6.115912,30788800
2018-12-10,6.240000,6.290000,6.150000,6.200000,6.096247,27675700
2018-12-11,6.280000,6.360000,6.240000,6.260000,6.155243,27312200
2018-12-12,6.340000,6.430000,6.290000,6.320000,6.214239,27750500
2018-12-13,6.310000,6.380000,6.130000,6.240000,6.135578,30899000
2018-12-14,6.160000,6.340000,6.150000,6.170000,6.066749,29325200
2018-12-17,6.160000,6.240000,6.090000,6.120000,6.017586,24677000
2018-12-18,6.150000,6.200000,6.080000,6.150000,6.047085,31578900
2018-12-19,6.160000,6.200000,5.970000,6.020000,5.919259,30785800
2018-12-20,6.020000,6.070000,5.840000,5.890000,5.791435,28619800
2018-12-21,5.910000,5.980000,5.540000,5.590000,5.496455,35119500
2018-12-24,5.520000,5.620000,5.480000,5.510000,5.417794,16571500
2018-12-26,5.520000,5.740000,5.480000,5.730000,5.634113,21302500
2018-12-27,5.740000,5.760000,5.520000,5.730000,5.634113,19617300
2018-12-28,5.760000,5.770000,5.630000,5.720000,5.624279,13832200
2018-12-31,5.750000,5.770000,5.640000,5.710000,5.614447,16577200
2019-01-02,5.690000,5.950000,5.690000,5.900000,5.801267,23871500
2019-01-03,5.820000,6.000000,5.760000,5.940000,5.840598,22282700
2019-01-04,6.040000,6.220000,6.000000,6.170000,6.066749,25437800
2019-01-07,6.120000,6.290000,6.110000,6.220000,6.115912,31693700
2019-01-08,6.260000,6.350000,6.220000,6.350000,6.243737,23761300
2019-01-09,6.360000,6.370000,6.000000,6.060000,5.958589,43695900
2019-01-10,6.060000,6.100000,5.960000,6.070000,5.968422,21134600
2019-01-11,6.070000,6.080000,5.980000,6.070000,5.968422,16582300
2019-01-14,6.050000,6.060000,5.920000,5.950000,5.850431,20050400
2019-01-15,5.950000,6.000000,5.910000,5.980000,5.879929,18586000
2019-01-16,5.980000,6.060000,5.950000,6.020000,5.919259,14504700
2019-01-17,6.020000,6.070000,5.990000,6.050000,5.948757,15045700
2019-01-18,6.100000,6.160000,6.040000,6.050000,5.948757,15928700
2019-01-22,6.040000,6.040000,5.810000,5.850000,5.752104,23535500
2019-01-23,5.900000,5.900000,5.690000,5.840000,5.742271,23338900
2019-01-24,5.840000,5.850000,5.690000,5.750000,5.653778,22485100
2019-01-25,5.800000,5.850000,5.720000,5.820000,5.722607,30393400
2019-01-28,5.830000,5.830000,5.700000,5.750000,5.653778,26625600
2019-01-29,5.730000,5.820000,5.670000,5.740000,5.643944,33709100
2019-01-30,5.900000,6.070000,5.770000,5.920000,5.820932,50082900
2019-01-31,5.930000,6.140000,5.820000,5.830000,5.732439,82658300
2019-02-01,5.870000,6.040000,5.860000,5.980000,5.879929,46111700
2019-02-04,5.950000,6.060000,5.930000,6.040000,5.938925,35465200
2019-02-05,6.040000,6.190000,6.000000,6.020000,5.919259,43624700
2019-02-06,6.050000,6.070000,5.930000,5.970000,5.870096,30674000
2019-02-07,5.940000,5.960000,5.810000,5.890000,5.791435,30517000
2019-02-08,5.850000,5.950000,5.840000,5.930000,5.842669,22481400
2019-02-11,5.930000,6.000000,5.860000,5.860000,5.773700,18537400
2019-02-12,5.890000,5.930000,5.840000,5.900000,5.813111,27972300
2019-02-13,5.920000,5.930000,5.810000,5.900000,5.813111,21138500
2019-02-14,5.860000,5.970000,5.850000,5.920000,5.832816,28789900
2019-02-15,5.970000,6.040000,5.960000,6.030000,5.941196,21066900
2019-02-19,6.000000,6.060000,5.960000,6.000000,5.911638,27747900
2019-02-20,5.990000,6.090000,5.990000,6.040000,5.951049,27607900
2019-02-21,6.050000,6.090000,5.990000,6.080000,5.990460,23096700
2019-02-22,6.100000,6.130000,6.030000,6.060000,5.970754,21142700
2019-02-25,6.080000,6.100000,6.000000,6.020000,5.931343,17138800
2019-02-26,6.000000,6.020000,5.860000,5.920000,5.832816,32548000
2019-02-27,5.880000,5.940000,5.860000,5.920000,5.832816,18664300
2019-02-28,5.930000,6.010000,5.910000,5.930000,5.842669,29616200
2019-03-01,5.950000,6.020000,5.920000,5.990000,5.901785,21448800
2019-03-04,6.040000,6.060000,5.880000,6.000000,5.911638,30363000
2019-03-05,5.980000,6.040000,5.960000,6.030000,5.941196,26987000
2019-03-06,6.010000,6.050000,5.970000,6.000000,5.911638,21437400
2019-03-07,5.990000,6.030000,5.940000,5.990000,5.901785,31818300
2019-03-08,5.940000,5.980000,5.910000,5.940000,5.852522,22651300
2019-03-11,5.920000,6.000000,5.900000,5.970000,5.882080,21243900
2019-03-12,5.980000,6.170000,5.930000,6.140000,6.049576,43652700
2019-03-13,6.100000,6.180000,6.040000,6.090000,6.000312,32468800
2019-03-14,6.070000,6.160000,6.060000,6.130000,6.039724,22232700
2019-03-15,6.180000,6.180000,6.080000,6.170000,6.079134,32036900
2019-03-18,6.140000,6.170000,6.040000,6.060000,5.970754,26406200
2019-03-19,6.080000,6.140000,6.030000,6.110000,6.020018,22336500
2019-03-20,6.070000,6.090000,5.920000,6.020000,5.931343,35866600
2019-03-21,6.000000,6.070000,5.960000,5.980000,5.891932,28305300
2019-03-22,5.930000,5.950000,5.750000,5.760000,5.675172,64391100
2019-03-25,5.750000,5.770000,5.690000,5.750000,5.665320,36740500
2019-03-26,5.770000,5.800000,5.700000,5.700000,5.616055,37833000
2019-03-27,5.730000,5.760000,5.650000,5.660000,5.576644,29836400
2019-03-28,5.650000,5.740000,5.650000,5.690000,5.606203,21798900
2019-03-29,5.700000,5.720000,5.630000,5.670000,5.586498,30656300
2019-04-01,5.700000,5.840000,5.680000,5.790000,5.704731,38541000
2019-04-02,5.790000,5.890000,5.760000,5.870000,5.783553,32882500
2019-04-03,5.890000,5.960000,5.880000,5.920000,5.832816,29878800
2019-04-04,5.930000,5.980000,5.890000,5.960000,5.872227,25841800
2019-04-05,5.950000,5.990000,5.870000,5.940000,5.852522,29706100
2019-04-08,5.940000,6.000000,5.920000,5.980000,5.891932,25665300
2019-04-09,5.940000,6.000000,5.880000,5.970000,5.882080,23085700
2019-04-10,5.970000,6.010000,5.930000,5.990000,5.901785,25911500
2019-04-11,6.000000,6.060000,5.980000,6.050000,5.960902,22739000
2019-04-12,6.070000,6.130000,6.040000,6.100000,6.010166,19817800
2019-04-15,6.100000,6.100000,5.900000,5.990000,5.901785,26494200
2019-04-16,5.990000,6.010000,5.910000,5.960000,5.872227,21580300
2019-04-17,5.960000,6.020000,5.910000,6.010000,5.921490,19844200
2019-04-18,6.040000,6.070000,5.970000,6.040000,5.951049,27593200
2019-04-22,6.020000,6.140000,6.000000,6.120000,6.029870,26433000
2019-04-23,6.100000,6.170000,6.100000,6.150000,6.059429,32266700
2019-04-24,5.990000,6.130000,5.630000,5.710000,5.625909,82867500
2019-04-25,5.770000,5.810000,5.660000,5.730000,5.645615,37225900
2019-04-26,5.750000,5.900000,5.730000,5.780000,5.694879,36786000
2019-04-29,5.830000,5.910000,5.740000,5.870000,5.783553,33325000
2019-04-30,5.870000,5.920000,5.790000,5.810000,5.724436,34575400
2019-05-01,5.810000,5.910000,5.810000,5.880000,5.793405,28993700
2019-05-02,5.890000,5.900000,5.720000,5.770000,5.685026,37423800
2019-05-03,5.810000,5.900000,5.800000,5.880000,5.793405,26866800
