Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,35.970001,36.450001,35.860001,36.230000,34.260399,262900
2018-04-30,36.340000,37.779999,35.930000,37.150002,35.130383,990200
2018-05-01,37.110001,37.410000,36.810001,37.290001,35.262768,468500
2018-05-02,37.320000,38.009998,36.980000,37.950001,35.886887,323300
2018-05-03,37.970001,38.759998,37.849998,38.400002,36.312424,579700
2018-05-04,38.560001,38.990002,38.310001,38.410000,36.321888,1035500
2018-05-07,38.570000,39.270000,38.450001,39.000000,36.879799,514700
2018-05-08,38.500000,39.029999,38.500000,38.560001,36.463730,685500
2018-05-09,38.560001,38.700001,38.130001,38.590000,36.492096,499800
2018-05-10,38.799999,38.830002,38.459999,38.660000,36.558292,385100
2018-05-11,38.660000,38.720001,38.360001,38.410000,36.321888,276800
2018-05-14,38.450001,38.509998,37.820000,37.980000,35.915257,365600
2018-05-15,37.930000,37.930000,37.410000,37.570000,35.527546,500900
2018-05-16,37.770000,37.770000,37.200001,37.290001,35.262768,311000
2018-05-17,37.400002,37.540001,37.160000,37.290001,35.262768,229700
2018-05-18,37.419998,37.540001,37.029999,37.349998,35.319496,290800
2018-05-21,37.500000,37.689999,37.270000,37.560001,35.518089,216700
2018-05-22,37.610001,37.730000,37.299999,37.520000,35.480263,790400
2018-05-23,37.650002,38.189999,37.580002,37.910000,35.849064,345700
2018-05-24,37.880001,38.139999,37.529999,37.759998,35.707214,235500
2018-05-25,37.849998,37.990002,37.709999,37.849998,35.792316,197000
2018-05-29,37.799999,37.970001,37.630001,37.830002,35.773418,296900
2018-05-30,37.950001,38.290001,37.389999,38.139999,36.066551,235900
2018-05-31,38.080002,38.240002,37.939999,38.110001,36.038197,416500
2018-06-01,38.360001,38.599998,38.080002,38.430000,36.340794,439700
2018-06-04,38.540001,38.639999,38.230000,38.540001,36.444813,235300
2018-06-05,38.540001,38.740002,38.290001,38.349998,36.265141,379800
2018-06-06,38.290001,38.520000,37.919998,38.139999,36.066551,234700
2018-06-07,38.189999,38.230000,37.830002,38.070000,36.000355,383200
2018-06-08,37.959999,38.200001,37.930000,37.980000,35.915257,158000
2018-06-11,37.980000,38.040001,37.619999,37.779999,35.726128,188300
2018-06-12,37.730000,38.240002,37.630001,37.869999,35.811234,290500
2018-06-13,38.000000,38.060001,37.099998,37.340000,35.310047,292600
2018-06-14,37.619999,37.860001,37.570000,37.689999,35.641029,319400
2018-06-15,37.759998,37.930000,37.450001,37.509998,35.470806,487700
2018-06-18,37.360001,37.580002,37.189999,37.540001,35.499176,301100
2018-06-19,37.419998,37.619999,37.110001,37.189999,35.168205,412900
2018-06-20,37.259998,37.779999,37.119999,37.480000,35.442444,769600
2018-06-21,37.500000,37.590000,37.160000,37.340000,35.310047,265500
2018-06-22,37.439999,37.599998,37.189999,37.529999,35.489719,491000
2018-06-25,37.529999,37.639999,37.209999,37.439999,35.404610,465900
2018-06-26,37.549999,37.810001,37.369999,37.610001,35.565372,792100
2018-06-27,37.740002,37.939999,37.349998,37.380001,35.347881,672500
2018-06-28,37.439999,37.830002,37.290001,37.700001,35.650482,541000
2018-06-29,37.669998,37.820000,37.299999,37.669998,35.622105,600200
2018-07-02,37.630001,37.779999,36.990002,37.450001,35.414070,783800
2018-07-03,37.540001,38.180000,37.439999,37.919998,35.858517,505100
2018-07-05,37.849998,38.040001,37.509998,37.759998,35.915581,934400
2018-07-06,37.820000,37.959999,37.509998,37.580002,35.744377,601800
2018-07-09,37.650002,37.740002,37.330002,37.520000,35.687305,948100
2018-07-10,37.490002,37.700001,37.320000,37.360001,35.535133,702200
2018-07-11,37.209999,37.549999,37.160000,37.209999,35.392445,371500
2018-07-12,37.299999,37.470001,37.020000,37.459999,35.630238,401900
2018-07-13,37.459999,37.939999,37.150002,37.599998,35.763405,547600
2018-07-16,37.590000,37.680000,37.119999,37.480000,35.649261,602900
2018-07-17,37.560001,37.610001,36.869999,37.160000,35.344894,929300
2018-07-18,37.110001,37.389999,37.029999,37.259998,35.440014,972600
2018-07-19,37.160000,37.880001,37.119999,37.730000,35.887051,399400
2018-07-20,37.700001,37.700001,37.060001,37.230000,35.411472,357300
2018-07-23,37.209999,37.250000,36.810001,37.099998,35.287823,365900
2018-07-24,37.099998,37.099998,36.310001,36.459999,34.679085,288600
2018-07-25,36.540001,36.740002,36.380001,36.590000,34.802738,387100
2018-07-26,36.680000,36.980000,36.669998,36.900002,35.097595,276500
2018-07-27,36.959999,37.090000,36.410000,36.619999,34.831272,228500
2018-07-30,36.639999,36.700001,36.320000,36.549999,34.764687,291300
2018-07-31,36.720001,37.160000,36.610001,36.910000,35.107101,237500
2018-08-01,36.820000,37.270000,36.470001,37.160000,35.344894,299000
2018-08-02,37.080002,37.259998,36.930000,37.130001,35.316364,227000
2018-08-03,37.369999,38.070000,36.970001,38.029999,36.172394,439600
2018-08-06,38.029999,38.119999,37.660000,37.759998,35.915581,372400
2018-08-07,37.650002,37.730000,37.430000,37.700001,35.858517,245200
2018-08-08,37.779999,37.939999,37.360001,37.910000,36.058262,151000
2018-08-09,37.910000,38.110001,37.799999,37.959999,36.105816,238300
2018-08-10,37.910000,38.099998,37.669998,37.770000,35.925098,277800
2018-08-13,37.759998,37.869999,37.279999,37.349998,35.525608,270900
2018-08-14,37.340000,37.560001,37.250000,37.349998,35.525608,179600
2018-08-15,37.380001,37.669998,37.250000,37.500000,35.668293,233000
2018-08-16,37.459999,37.939999,37.459999,37.830002,35.982174,205600
2018-08-17,37.869999,38.450001,37.810001,38.310001,36.438721,408600
2018-08-20,38.470001,38.490002,38.169998,38.389999,36.514812,310700
2018-08-21,38.380001,38.419998,37.910000,37.959999,36.105816,212700
2018-08-22,37.919998,38.139999,37.630001,37.639999,35.801449,346400
2018-08-23,37.669998,37.750000,37.459999,37.490002,35.658779,140800
2018-08-24,37.610001,38.020000,37.470001,38.000000,36.143864,221500
2018-08-27,38.040001,38.180000,37.770000,37.950001,36.096306,195200
2018-08-28,37.959999,38.380001,37.889999,38.380001,36.505302,400900
2018-08-29,38.450001,38.549999,38.259998,38.279999,36.410179,202800
2018-08-30,38.320000,38.509998,38.180000,38.320000,36.448235,284600
2018-08-31,38.310001,38.599998,38.310001,38.410000,36.533844,268800
2018-09-04,38.310001,38.400002,37.160000,37.250000,35.430496,173900
2018-09-05,37.139999,37.650002,36.939999,37.599998,35.763405,216000
2018-09-06,37.700001,37.880001,37.630001,37.750000,35.906075,168800
2018-09-07,37.650002,37.650002,37.299999,37.439999,35.611214,232300
2018-09-10,37.000000,37.669998,37.000000,37.459999,35.630238,286000
2018-09-11,37.360001,37.590000,37.270000,37.400002,35.573170,249600
2018-09-12,37.450001,37.450001,37.189999,37.349998,35.525608,157700
2018-09-13,37.470001,37.740002,37.369999,37.610001,35.772911,138700
2018-09-14,37.560001,37.560001,37.060001,37.330002,35.506588,158000
2018-09-17,37.400002,37.740002,37.180000,37.639999,35.801449,271700
2018-09-18,37.639999,37.700001,37.349998,37.439999,35.611214,301600
2018-09-19,37.480000,37.820000,36.779999,36.900002,35.097595,303500
2018-09-20,36.990002,37.619999,36.889999,37.590000,35.753891,151300
2018-09-21,37.540001,37.740002,37.380001,37.590000,35.753891,628000
2018-09-24,37.500000,37.590000,36.599998,36.610001,34.821754,252600
2018-09-25,36.709999,37.180000,36.680000,37.040001,35.230755,253200
2018-09-26,37.009998,37.099998,36.580002,36.630001,34.840786,317200
2018-09-27,36.689999,37.150002,36.680000,37.040001,35.230755,236000
2018-09-28,37.090000,37.709999,37.090000,37.700001,35.858517,382900
2018-10-01,37.669998,37.669998,37.020000,37.070000,35.259293,199200
2018-10-02,37.070000,37.240002,36.919998,37.139999,35.325871,130400
2018-10-03,37.169998,37.389999,36.869999,37.029999,35.221237,470400
2018-10-04,36.610001,36.759998,35.990002,36.419998,34.867020,275500
2018-10-05,36.450001,36.590000,36.240002,36.400002,34.847881,268800
2018-10-08,36.529999,37.230000,36.529999,37.000000,35.422291,332000
2018-10-09,37.040001,37.400002,36.980000,37.380001,35.786083,322000
2018-10-10,37.320000,37.619999,36.650002,36.740002,35.173378,368100
2018-10-11,36.700001,36.700001,34.990002,35.000000,33.507576,274800
2018-10-12,35.250000,35.389999,34.400002,34.689999,33.210793,196500
2018-10-15,34.709999,35.380001,34.599998,35.110001,33.612888,224000
2018-10-16,35.369999,36.160000,34.959999,36.150002,34.608536,258700
2018-10-17,36.240002,36.299999,35.849998,36.009998,34.474495,244100
2018-10-18,36.009998,36.220001,35.830002,35.990002,34.455353,189800
2018-10-19,35.939999,36.220001,35.770000,36.060001,34.522369,195200
2018-10-22,36.189999,36.349998,35.720001,35.720001,34.196873,146500
2018-10-23,35.529999,36.110001,35.340000,35.939999,34.407490,256700
2018-10-24,36.169998,36.459999,35.880001,36.029999,34.493652,193600
2018-10-25,36.020000,36.680000,35.570000,36.480000,34.924461,311500
2018-10-26,36.369999,36.369999,35.439999,36.259998,34.713844,584800
2018-10-29,36.570000,37.020000,36.529999,36.779999,35.211666,207000
2018-10-30,36.799999,37.880001,36.799999,37.779999,36.169029,623000
2018-10-31,37.970001,37.970001,36.970001,37.430000,35.833958,759500
2018-11-01,37.540001,37.840000,37.150002,37.509998,35.910542,486900
2018-11-02,38.000000,38.000000,37.189999,37.459999,35.862671,882000
2018-11-05,37.490002,38.189999,37.490002,37.790001,36.178604,295000
2018-11-06,37.779999,38.540001,37.779999,38.480000,36.839180,533500
2018-11-07,38.660000,39.180000,38.630001,39.150002,37.480618,541500
2018-11-08,39.169998,39.389999,38.830002,38.910000,37.250847,526100
2018-11-09,38.840000,39.049999,38.310001,38.980000,37.317863,316700
2018-11-12,39.029999,39.330002,38.820000,38.869999,37.212551,317000
2018-11-13,38.810001,38.990002,38.439999,38.820000,37.164684,434500
2018-11-14,39.029999,39.169998,38.500000,38.849998,37.193405,242200
2018-11-15,38.740002,39.080002,38.209999,38.740002,37.088093,534100
2018-11-16,38.610001,39.180000,38.580002,39.119999,37.451889,647200
2018-11-19,39.099998,39.619999,38.990002,39.340000,37.662510,371900
2018-11-20,39.209999,39.459999,38.680000,38.860001,37.202976,314800
2018-11-21,38.820000,39.360001,38.709999,38.910000,37.250847,315100
2018-11-23,38.790001,39.040001,38.500000,38.820000,37.164684,111700
2018-11-26,39.139999,39.139999,38.580002,38.740002,37.088093,278600
2018-11-27,38.680000,38.910000,38.570000,38.860001,37.202976,260000
2018-11-28,38.840000,39.549999,38.840000,39.209999,37.538055,495300
2018-11-29,39.060001,39.340000,38.529999,39.070000,37.404026,285000
2018-11-30,39.119999,39.349998,38.740002,39.009998,37.346584,416200
2018-12-03,39.320000,39.320000,38.750000,39.270000,37.595497,269700
2018-12-04,39.299999,39.450001,38.669998,38.790001,37.135963,536400
2018-12-06,38.660000,39.250000,37.700001,39.240002,37.566776,503100
2018-12-07,39.160000,39.180000,38.459999,38.639999,36.992355,323400
2018-12-10,38.730000,38.790001,37.730000,38.340000,36.705151,437700
2018-12-11,38.599998,38.990002,38.259998,38.439999,36.800884,367400
2018-12-12,38.639999,38.799999,37.689999,37.700001,36.092434,288500
2018-12-13,37.630001,38.220001,37.540001,37.660000,36.054146,364300
2018-12-14,37.580002,37.959999,37.459999,37.650002,36.044575,376800
2018-12-17,37.529999,37.790001,36.650002,36.759998,35.418293,595200
2018-12-18,37.000000,37.389999,36.910000,37.119999,35.765152,491500
2018-12-19,37.169998,37.389999,36.230000,36.369999,35.042530,450700
2018-12-20,36.360001,36.689999,35.869999,36.299999,34.975082,335700
2018-12-21,36.340000,36.840000,35.480000,35.500000,34.204285,714300
2018-12-24,35.419998,35.560001,33.810001,33.820000,32.585602,146300
2018-12-26,34.040001,34.900002,33.520000,34.889999,33.616550,323900
2018-12-27,34.500000,34.919998,33.779999,34.900002,33.626183,373600
2018-12-28,35.119999,35.450001,34.480000,34.840000,33.568375,234100
2018-12-31,34.950001,35.169998,34.349998,35.169998,33.886330,325400
2019-01-02,34.820000,34.820000,34.000000,34.250000,32.999908,297800
2019-01-03,34.169998,34.779999,33.980000,34.320000,33.067356,327400
2019-01-04,34.529999,35.119999,34.259998,34.869999,33.597279,291000
2019-01-07,35.000000,35.459999,34.610001,35.220001,33.934509,364100
2019-01-08,35.360001,36.630001,35.259998,36.549999,35.215958,357100
2019-01-09,36.660000,36.730000,36.080002,36.630001,35.293037,214100
2019-01-10,36.549999,37.310001,36.470001,37.000000,35.649540,281700
2019-01-11,36.939999,37.430000,36.740002,37.320000,35.957855,167400
2019-01-14,37.200001,37.349998,36.880001,36.900002,35.553185,240700
2019-01-15,37.040001,37.360001,37.009998,37.360001,35.996399,213300
2019-01-16,37.330002,37.750000,37.209999,37.730000,36.352898,139200
2019-01-17,37.610001,38.049999,37.500000,37.869999,36.487782,164900
2019-01-18,37.880001,38.259998,37.740002,38.119999,36.728657,152000
2019-01-22,38.410000,38.490002,37.759998,38.250000,36.853909,263200
2019-01-23,38.259998,38.759998,38.169998,38.669998,37.258583,259900
2019-01-24,38.700001,38.830002,38.340000,38.509998,37.104420,138700
2019-01-25,38.630001,39.139999,38.630001,39.080002,37.653622,125600
2019-01-28,39.150002,39.660000,39.000000,39.619999,38.173908,176300
2019-01-29,39.599998,39.970001,39.580002,39.919998,38.462959,188600
2019-01-30,39.910000,40.400002,39.840000,40.400002,38.925438,313800
2019-01-31,40.380001,40.599998,39.919998,40.340000,38.867626,374500
2019-02-01,40.349998,40.349998,39.580002,40.160000,38.694199,247500
2019-02-04,40.080002,40.380001,39.869999,40.320000,38.848358,237300
2019-02-05,40.330002,40.459999,40.119999,40.290001,38.819450,227100
2019-02-06,40.200001,40.250000,39.959999,40.150002,38.684566,120700
2019-02-07,41.750000,42.700001,40.459999,42.540001,40.987331,645900
2019-02-08,42.299999,42.599998,41.490002,41.590000,40.072006,434400
2019-02-11,41.619999,41.770000,41.250000,41.330002,39.821495,467200
2019-02-12,41.380001,41.599998,40.889999,40.980000,39.484272,508300
2019-02-13,41.310001,41.689999,40.500000,41.290001,39.782955,544600
2019-02-14,41.290001,41.549999,41.070000,41.259998,39.754051,270200
2019-02-15,41.270000,41.459999,41.070000,41.439999,39.927479,297600
2019-02-19,41.389999,41.480000,40.990002,41.110001,39.609531,255000
2019-02-20,41.130001,41.160000,40.759998,41.020000,39.522808,315800
2019-02-21,40.880001,41.189999,40.730000,41.060001,39.561356,363800
2019-02-22,41.200001,41.560001,41.009998,41.459999,39.946751,388800
2019-02-25,41.480000,41.480000,41.119999,41.250000,39.744411,244600
2019-02-26,41.439999,41.439999,40.880001,40.959999,39.465000,295200
2019-02-27,40.849998,40.939999,40.400002,40.580002,39.098869,176500
2019-02-28,40.580002,41.209999,40.580002,40.900002,39.407192,428800
2019-03-01,40.910000,41.049999,40.490002,40.980000,39.484272,290800
2019-03-04,41.099998,41.340000,40.570000,41.009998,39.513172,296000
2019-03-05,40.950001,41.099998,40.820000,40.980000,39.484272,277900
2019-03-06,41.000000,41.020000,40.650002,40.700001,39.214485,222800
2019-03-07,40.770000,41.009998,40.490002,40.630001,39.147045,252300
2019-03-08,40.560001,40.799999,40.439999,40.619999,39.137413,285300
2019-03-11,40.779999,41.150002,40.700001,41.029999,39.532444,287300
2019-03-12,41.119999,41.450001,41.000000,41.349998,39.840767,317100
2019-03-13,41.490002,41.900002,41.320000,41.470001,39.956390,463300
2019-03-14,41.590000,41.650002,41.310001,41.509998,39.994923,782700
2019-03-15,41.599998,42.070000,41.540001,41.779999,40.255074,700000
2019-03-18,41.750000,42.099998,41.610001,42.070000,40.534485,299800
2019-03-19,42.110001,42.180000,41.279999,41.349998,39.840767,294700
2019-03-20,41.400002,41.869999,40.889999,41.529999,40.014194,195300
2019-03-21,41.430000,42.169998,41.430000,41.980000,40.447773,327600
2019-03-22,41.880001,42.090000,41.299999,41.349998,39.840767,268400
2019-03-25,41.380001,41.610001,41.150002,41.450001,39.937115,189800
2019-03-26,41.619999,42.000000,41.520000,41.990002,40.457409,260200
2019-03-27,42.000000,42.000000,41.529999,41.880001,40.351425,169500
2019-03-28,41.779999,42.270000,41.700001,42.209999,40.903778,314700
2019-03-29,42.200001,42.290001,41.970001,42.040001,40.739044,364900
2019-04-01,42.060001,42.200001,41.439999,42.000000,40.700279,199300
2019-04-02,42.020000,42.490002,41.529999,42.400002,41.087906,260500
2019-04-03,42.470001,42.680000,42.150002,42.299999,40.990993,261700
2019-04-04,42.340000,42.520000,42.220001,42.500000,41.184807,215500
2019-04-05,42.540001,42.980000,42.400002,42.930000,41.601501,261200
2019-04-08,42.900002,42.939999,42.619999,42.860001,41.533665,228200
2019-04-09,42.860001,42.959999,42.680000,42.759998,41.436764,270000
2019-04-10,42.889999,43.570000,42.810001,43.560001,42.212009,205600
2019-04-11,43.770000,43.889999,43.439999,43.799999,42.444572,236800
2019-04-12,43.910000,44.139999,43.500000,44.080002,42.715916,156400
2019-04-15,44.200001,44.200001,43.630001,43.740002,42.386436,166800
2019-04-16,43.689999,43.750000,42.599998,42.900002,41.572433,143900
2019-04-17,43.060001,43.060001,42.419998,42.669998,41.349541,235100
2019-04-18,42.709999,43.200001,42.509998,43.180000,41.843761,156300
2019-04-22,43.020000,43.070000,42.369999,42.750000,41.427067,127700
2019-04-23,42.900002,43.529999,42.849998,43.509998,42.163555,172400
2019-04-24,43.560001,43.970001,43.439999,43.970001,42.609322,173200
2019-04-25,43.880001,44.200001,43.630001,43.860001,42.502724,157800
2019-04-26,44.040001,44.380001,43.730000,44.240002,42.870964,78400
2019-04-29,44.290001,44.549999,44.040001,44.310001,42.938797,184800
2019-04-30,44.380001,44.770000,44.099998,44.650002,43.268276,321200
2019-05-01,44.599998,45.330002,44.139999,44.830002,43.442703,259700
2019-05-02,47.000000,47.189999,44.900002,45.139999,43.743114,290300
2019-05-03,45.360001,45.560001,44.750000,45.380001,43.975685,345500
2019-05-06,45.130001,45.349998,44.980000,45.180000,43.781872,183700
2019-05-07,45.060001,45.169998,44.189999,44.590000,43.210133,239200
2019-05-08,44.599998,45.099998,44.599998,44.709999,43.326412,219400
2019-05-09,44.790001,44.970001,44.259998,44.970001,43.578377,372600
2019-05-10,44.950001,45.480000,44.880001,45.410000,44.004757,361400
2019-05-13,45.070000,45.330002,44.939999,45.160000,43.762493,183200
2019-05-14,45.029999,45.470001,44.880001,45.240002,43.840015,328300
2019-05-15,45.130001,45.700001,45.029999,45.360001,43.956303,172500
2019-05-16,45.470001,45.959999,45.240002,45.660000,44.247017,195800
2019-05-17,45.520000,45.810001,45.139999,45.730000,44.314854,462500
2019-05-20,45.500000,45.500000,44.939999,45.160000,43.762493,419700
2019-05-21,45.250000,45.970001,45.250000,45.959999,44.537739,325300
2019-05-22,45.910000,46.160000,45.610001,45.779999,44.363308,162000
2019-05-23,45.580002,45.689999,45.290001,45.580002,44.169495,265100
2019-05-24,45.740002,45.840000,45.189999,45.490002,44.082279,294000
2019-05-28,45.630001,45.900002,45.490002,45.590000,44.179184,589900
2019-05-29,45.450001,45.490002,44.840000,45.380001,43.975685,611500
2019-05-30,45.369999,45.830002,45.369999,45.590000,44.179184,692400
2019-05-31,45.380001,45.990002,45.299999,45.709999,44.295471,674900
2019-06-03,45.910000,46.169998,45.580002,46.080002,44.654022,254000
2019-06-04,46.150002,46.299999,45.189999,45.529999,44.121040,231400
2019-06-05,45.660000,46.389999,45.599998,46.349998,44.915668,197900
2019-06-06,46.400002,46.759998,46.169998,46.680000,45.235455,321900
2019-06-07,46.970001,47.349998,46.910000,47.020000,45.564934,328400
2019-06-10,47.009998,47.130001,46.549999,47.009998,45.555241,177700
2019-06-11,47.090000,47.119999,46.680000,47.070000,45.613380,283900
2019-06-12,47.099998,47.610001,47.099998,47.369999,45.904099,235700
2019-06-13,47.439999,47.610001,47.200001,47.400002,45.933174,324700
2019-06-14,47.419998,47.590000,47.080002,47.450001,45.981621,229800
2019-06-17,47.490002,47.849998,47.419998,47.680000,46.204506,354300
2019-06-18,47.849998,48.110001,47.590000,47.869999,46.388626,176000
2019-06-19,47.770000,48.580002,47.560001,48.490002,46.989441,504400
2019-06-20,48.630001,48.790001,48.430000,48.610001,47.105728,418600
2019-06-21,48.279999,48.279999,47.740002,47.950001,46.466156,473400
2019-06-24,48.060001,48.220001,47.860001,48.119999,46.630890,325000
2019-06-25,48.200001,48.610001,47.700001,47.740002,46.262653,242600
2019-06-26,47.779999,47.779999,46.880001,47.200001,45.739361,520600
2019-06-27,47.270000,48.029999,47.270000,48.000000,46.514603,340900
2019-06-28,48.000000,49.189999,48.000000,49.040001,47.522423,1301600
2019-07-01,49.290001,49.290001,48.180000,48.730000,47.222012,341000
2019-07-02,48.880001,49.639999,48.849998,49.540001,48.006950,315200
2019-07-03,49.380001,49.950001,49.380001,49.709999,48.406193,152500
2019-07-05,49.430000,49.849998,48.840000,49.720001,48.415932,127200
2019-07-08,49.669998,49.840000,49.380001,49.570000,48.269867,198200
2019-07-09,49.599998,49.900002,49.480000,49.880001,48.571735,173800
2019-07-10,50.270000,50.790001,50.020000,50.580002,49.253380,188000
2019-07-11,50.500000,50.590000,49.470001,49.669998,48.367241,404500
2019-07-12,49.700001,50.000000,49.299999,49.720001,48.415932,353400
2019-07-15,49.820000,50.009998,49.459999,49.599998,48.299080,161300
2019-07-16,49.480000,49.950001,49.480000,49.619999,48.318554,193000
2019-07-17,49.590000,49.750000,49.189999,49.520000,48.221176,171400
2019-07-18,49.430000,49.730000,49.040001,49.630001,48.328297,154300
2019-07-19,49.480000,49.820000,48.660000,48.750000,47.471375,139500
2019-07-22,48.849998,49.160000,48.480000,48.959999,47.675869,142600
2019-07-23,49.279999,49.509998,48.939999,49.389999,48.094589,192400
2019-07-24,49.570000,49.750000,49.209999,49.540001,48.240654,286800
2019-07-25,49.590000,49.799999,49.169998,49.240002,47.948524,190800
2019-07-26,49.240002,49.560001,49.009998,49.419998,48.123798,302700
2019-07-29,49.500000,49.880001,49.290001,49.509998,48.211441,199200
2019-07-30,49.400002,49.730000,49.220001,49.470001,48.172493,350900
2019-07-31,49.419998,49.709999,48.680000,48.860001,47.578487,568300
2019-08-01,49.270000,50.029999,49.180000,49.770000,48.464622,384400
2019-08-02,49.529999,49.830002,48.970001,49.150002,47.860882,380600
2019-08-05,48.830002,48.830002,47.310001,48.049999,46.789734,368400
2019-08-06,48.020000,48.759998,47.919998,48.369999,47.101334,440200
2019-08-07,48.299999,49.099998,47.779999,48.790001,47.510323,443600
2019-08-08,48.889999,49.970001,48.720001,49.660000,48.357502,321600
2019-08-09,49.480000,49.770000,49.020000,49.549999,48.250393,356300
2019-08-12,49.520000,49.700001,49.270000,49.270000,47.977741,245000
2019-08-13,49.259998,49.700001,48.959999,49.639999,48.338028,911700
2019-08-14,49.470001,49.880001,49.259998,49.560001,48.260132,189100
2019-08-15,49.689999,50.240002,49.570000,50.040001,48.727543,316200
2019-08-16,50.150002,50.990002,50.060001,50.770000,49.438393,242800
2019-08-19,51.080002,51.230000,49.570000,50.889999,49.555248,357100
2019-08-20,50.919998,50.919998,50.259998,50.540001,49.214424,160500
2019-08-21,50.709999,50.820000,50.439999,50.470001,49.146263,262000
2019-08-22,50.529999,50.880001,50.029999,50.689999,49.360493,324500
2019-08-23,50.580002,50.730000,49.619999,49.720001,48.415932,289100
2019-08-26,50.049999,50.340000,49.790001,50.139999,48.824917,222400
2019-08-27,50.299999,50.529999,49.770000,49.939999,48.630165,439500
2019-08-28,49.959999,50.270000,49.820000,50.099998,48.785961,277000
2019-08-29,50.310001,50.820000,50.310001,50.529999,49.204685,283500
2019-08-30,50.549999,50.650002,50.360001,50.560001,49.233902,224400
2019-09-03,50.439999,50.799999,50.369999,50.630001,49.302063,243000
2019-09-04,50.849998,51.160000,50.709999,51.009998,49.672096,254000
2019-09-05,51.049999,51.099998,50.650002,51.009998,49.672096,361000
2019-09-06,51.040001,51.049999,50.549999,50.959999,49.623409,239900
2019-09-09,50.910000,51.310001,50.849998,50.980000,49.642883,299800
2019-09-10,50.820000,50.820000,49.310001,49.459999,48.162750,390800
2019-09-11,49.480000,49.830002,49.040001,49.340000,48.045895,425400
2019-09-12,49.770000,50.570000,49.770000,50.480000,49.156002,290000
2019-09-13,50.570000,51.130001,49.950001,50.310001,48.990463,465300
2019-09-16,50.380001,51.160000,50.299999,51.139999,49.798687,198500
2019-09-17,51.060001,51.400002,51.049999,51.259998,49.915539,233400
2019-09-18,51.389999,51.470001,49.950001,50.419998,49.097572,284600
2019-09-19,50.660000,51.259998,50.570000,50.759998,49.428654,222900
2019-09-20,51.139999,51.400002,50.849998,51.270000,49.925282,1022500
2019-09-23,51.220001,51.840000,51.099998,51.520000,50.168720,406100
2019-09-24,51.660000,51.660000,50.599998,50.770000,49.438393,268500
2019-09-25,50.799999,50.880001,50.480000,50.810001,49.477345,185600
2019-09-26,50.930000,51.610001,50.930000,51.490002,50.139507,197400
2019-09-27,51.549999,51.660000,50.840000,51.259998,49.915539,184100
2019-09-30,51.160000,51.619999,51.090000,51.090000,49.750004,283100
2019-10-01,51.110001,51.299999,50.410000,50.740002,49.409184,206600
2019-10-02,50.630001,51.200001,50.630001,51.180000,49.837639,290100
2019-10-03,50.950001,51.730000,50.840000,51.230000,50.150898,297900
2019-10-04,51.400002,51.709999,51.310001,51.549999,50.464153,209200
2019-10-07,51.560001,52.150002,51.169998,51.889999,50.797001,222100
2019-10-08,51.790001,52.369999,51.529999,52.169998,51.071098,334900
2019-10-09,52.459999,52.520000,51.970001,52.189999,51.090675,278500
2019-10-10,52.139999,52.860001,51.860001,52.650002,51.540989,323400
2019-10-11,52.910000,53.070000,52.540001,52.779999,51.668247,402500
2019-10-14,52.750000,52.939999,52.439999,52.810001,51.697617,489800
2019-10-15,52.639999,52.939999,52.290001,52.740002,51.629097,586800
2019-10-16,52.610001,53.119999,52.000000,53.029999,51.912979,484100
2019-10-17,53.029999,54.009998,52.990002,53.680000,52.549294,661000
2019-10-18,53.549999,53.700001,53.380001,53.430000,52.304558,230700
2019-10-21,53.509998,53.730000,53.310001,53.669998,52.539501,263500
2019-10-22,53.720001,53.980000,53.160000,53.189999,52.069614,196100
2019-10-23,53.240002,53.389999,52.730000,53.340000,52.216454,305500
2019-10-24,53.660000,54.000000,53.299999,53.950001,52.813602,522700
2019-10-25,54.080002,54.200001,53.619999,53.950001,52.813602,332300
2019-10-28,54.040001,54.860001,54.009998,54.740002,53.586964,471800
2019-10-29,54.770000,55.200001,54.759998,54.950001,53.792542,241400
2019-10-30,54.990002,55.490002,54.860001,55.470001,54.301590,227500
2019-10-31,55.750000,56.880001,55.340000,56.410000,55.221786,547200
2019-11-01,56.310001,56.580002,55.900002,56.570000,55.378414,747500
2019-11-04,56.529999,56.590000,55.950001,56.369999,55.182629,333100
2019-11-05,56.279999,56.279999,54.869999,55.099998,53.939381,586100
2019-11-06,55.279999,55.700001,55.230000,55.560001,54.389690,286600
2019-11-07,55.520000,55.720001,55.209999,55.509998,54.340744,331500
2019-11-08,55.490002,55.860001,55.459999,55.549999,54.379902,209100
2019-11-11,55.590000,55.740002,55.240002,55.500000,54.330956,166600
2019-11-12,55.540001,55.939999,55.029999,55.090000,53.929588,179700
2019-11-13,55.070000,55.549999,55.009998,55.450001,54.282009,323600
2019-11-14,55.590000,56.220001,55.459999,56.110001,54.928108,717200
2019-11-15,56.110001,56.610001,56.000000,56.419998,55.231575,212000
2019-11-18,56.439999,56.740002,56.110001,56.360001,55.172840,193000
2019-11-19,56.500000,56.930000,56.349998,56.700001,55.505680,246400
2019-11-20,56.689999,57.189999,56.630001,56.939999,55.740620,407300
2019-11-21,56.790001,57.070000,56.459999,56.770000,55.574203,624500
2019-11-22,56.959999,56.959999,56.070000,56.439999,55.251152,167700
2019-11-25,56.660000,57.110001,56.470001,56.759998,55.564411,250400
