Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,152.000000,153.000000,151.399994,152.199997,93.849533,13100
2015-10-26,152.000000,152.800003,151.199997,151.399994,93.356262,9100
2015-10-27,151.399994,151.600006,149.800003,151.000000,93.109604,16000
2015-10-28,150.800003,150.800003,149.000000,149.600006,92.246353,14200
2015-10-29,148.800003,149.800003,147.800003,148.399994,91.506378,22800
2015-10-30,149.000000,149.199997,147.600006,149.000000,91.876381,18900
2015-11-02,150.000000,152.000000,149.000000,151.800003,93.602898,16200
2015-11-03,151.399994,154.000000,151.000000,154.000000,94.959465,12000
2015-11-04,154.000000,156.399994,152.000000,155.000000,95.576088,13000
2015-11-05,156.199997,156.199997,152.399994,154.000000,94.959465,9800
2015-11-06,153.399994,158.000000,153.399994,156.600006,96.562675,15200
2015-11-09,156.000000,156.800003,154.800003,155.800003,96.069374,15000
2015-11-10,155.399994,157.399994,152.600006,153.399994,94.589478,16300
2015-11-11,153.000000,153.000000,150.800003,151.399994,93.356262,14900
2015-11-12,150.000000,151.399994,148.800003,150.199997,92.616325,16800
2015-11-13,149.600006,151.399994,148.399994,151.399994,93.356262,11300
2015-11-16,150.399994,152.399994,150.000000,152.199997,93.849533,8500
2015-11-17,150.600006,151.800003,150.600006,151.600006,93.479576,8500
2015-11-18,151.000000,151.800003,148.399994,149.199997,91.999702,15500
2015-11-19,150.000000,152.199997,149.199997,152.199997,93.849533,11100
2015-11-20,151.600006,153.000000,151.000000,151.800003,93.602898,23200
2015-11-23,144.399994,146.600006,143.399994,144.800003,92.960915,15900
2015-11-24,143.199997,148.000000,142.800003,146.399994,93.988106,19900
2015-11-25,145.399994,148.399994,145.399994,147.399994,94.630074,10100
2015-11-27,146.399994,148.800003,146.199997,148.399994,95.272072,4100
2015-11-30,148.800003,150.399994,147.600006,150.399994,96.556084,22100
2015-12-01,150.199997,150.399994,149.000000,149.399994,95.914078,13300
2015-12-02,149.800003,149.800003,148.399994,148.600006,95.400505,15100
2015-12-03,148.800003,149.399994,146.399994,146.800003,94.244888,15200
2015-12-04,149.199997,154.199997,149.199997,151.399994,97.198082,52300
2015-12-07,156.000000,159.600006,152.600006,153.600006,98.610466,40800
2015-12-08,152.000000,154.399994,150.000000,152.600006,97.968483,26700
2015-12-09,151.800003,155.800003,151.399994,151.600006,97.326469,20300
2015-12-10,152.000000,154.000000,150.800003,151.399994,97.198082,12700
2015-12-11,150.000000,151.800003,141.199997,144.399994,92.704109,38600
2015-12-14,144.600006,147.600006,136.000000,140.199997,90.007729,55400
2015-12-15,140.399994,151.000000,140.399994,150.399994,96.556084,31100
2015-12-16,149.800003,158.199997,149.800003,157.000000,100.793236,33500
2015-12-17,155.600006,158.800003,152.600006,153.199997,98.353661,24100
2015-12-18,153.199997,162.000000,152.600006,159.399994,102.334053,98800
2015-12-21,159.199997,160.199997,151.000000,153.199997,98.353661,32500
2015-12-22,153.000000,153.399994,151.199997,151.800003,97.454872,17900
2015-12-23,152.000000,156.800003,149.399994,156.800003,100.664841,17800
2015-12-24,157.800003,161.600006,156.600006,159.800003,102.590828,14100
2015-12-28,157.800003,159.600006,150.199997,152.199997,97.711655,22100
2015-12-29,152.199997,155.000000,151.800003,153.000000,98.225266,17400
2015-12-30,151.800003,153.000000,150.600006,150.600006,96.684471,16500
2015-12-31,150.000000,153.800003,148.800003,150.399994,96.556084,23200
2016-01-04,147.800003,155.000000,146.399994,154.800003,99.380867,13600
2016-01-05,154.199997,154.800003,150.000000,151.399994,97.198082,16000
2016-01-06,149.600006,151.800003,148.600006,150.399994,96.556084,30800
2016-01-07,148.000000,148.199997,143.399994,144.600006,92.832527,40400
2016-01-08,145.199997,147.199997,142.800003,143.600006,92.190521,9900
2016-01-11,143.600006,145.600006,138.399994,138.800003,89.108925,22200
2016-01-12,139.000000,141.399994,130.600006,136.800003,87.824936,38200
2016-01-13,136.199997,137.800003,130.000000,130.399994,83.716179,32300
2016-01-14,130.399994,131.600006,126.400002,129.000000,82.817383,29000
2016-01-15,125.199997,130.600006,122.199997,129.199997,82.945793,42100
2016-01-19,130.000000,132.000000,123.599998,125.400002,80.506195,19600
2016-01-20,122.800003,127.400002,119.000000,124.800003,80.121010,40400
2016-01-21,125.400002,131.199997,125.000000,128.600006,82.560585,15400
2016-01-22,130.000000,134.000000,129.800003,133.000000,85.385368,14200
2016-01-25,130.600006,132.600006,126.199997,127.800003,82.046982,19000
2016-01-26,127.800003,131.399994,127.400002,131.199997,84.229767,12800
2016-01-27,130.399994,132.800003,129.399994,130.800003,83.972977,12100
2016-01-28,131.600006,133.199997,130.800003,131.800003,84.614975,13900
2016-01-29,133.399994,135.199997,132.399994,133.800003,85.898972,17500
2016-02-01,132.800003,134.600006,131.600006,134.600006,86.412567,12600
2016-02-02,132.199997,133.000000,130.000000,130.199997,83.587784,11700
2016-02-03,130.800003,131.800003,126.000000,130.199997,83.587784,16000
2016-02-04,130.199997,136.399994,130.199997,133.399994,85.642159,14000
2016-02-05,132.800003,134.199997,131.600006,132.600006,85.128571,10200
2016-02-08,131.199997,131.199997,126.000000,127.400002,81.790184,30100
2016-02-09,123.400002,125.599998,118.000000,119.199997,76.525826,55500
2016-02-10,113.400002,118.000000,107.400002,110.000000,70.619476,79900
2016-02-11,106.199997,109.599998,105.400002,107.400002,68.950279,36400
2016-02-12,109.000000,111.199997,107.400002,110.800003,71.133080,29000
2016-02-16,112.000000,116.800003,112.000000,115.199997,73.957848,28100
2016-02-17,115.800003,121.000000,115.599998,119.599998,76.782623,17700
2016-02-18,120.199997,121.400002,117.800003,119.000000,76.397423,23100
2016-02-19,118.000000,118.800003,113.400002,118.000000,75.755424,25300
2016-02-22,110.000000,113.599998,109.800003,110.800003,74.943771,19500
2016-02-23,111.000000,113.199997,110.199997,110.400002,74.673218,14800
2016-02-24,109.000000,110.800003,105.199997,109.400002,73.996834,14900
2016-02-25,110.000000,110.000000,107.199997,108.199997,73.185158,13200
2016-02-26,109.199997,111.800003,108.199997,110.199997,74.537949,8700
2016-02-29,110.400002,116.199997,110.199997,115.599998,78.190430,18400
2016-03-01,115.599998,118.000000,114.800003,117.199997,79.272659,12400
2016-03-02,116.599998,120.199997,116.599998,119.199997,80.625427,14700
2016-03-03,118.199997,121.800003,117.800003,120.599998,81.572372,13000
2016-03-04,121.400002,128.600006,120.800003,125.599998,84.954300,15700
2016-03-07,124.599998,128.399994,123.800003,127.800003,86.442368,13200
2016-03-08,126.000000,128.600006,123.199997,124.599998,84.277916,16400
2016-03-09,124.199997,128.800003,124.199997,127.199997,86.036522,25000
2016-03-10,126.199997,129.399994,126.199997,128.000000,86.577652,27900
2016-03-11,127.400002,130.399994,127.000000,128.800003,87.118752,31600
2016-03-14,128.199997,132.399994,128.199997,130.399994,88.200966,20200
2016-03-15,129.600006,131.399994,129.199997,130.199997,88.065697,14200
2016-03-16,129.000000,132.399994,128.199997,131.199997,88.742073,15800
2016-03-17,130.000000,134.199997,130.000000,133.399994,90.230141,17400
2016-03-18,136.000000,142.000000,135.000000,137.800003,93.206253,86400
2016-03-21,138.000000,138.800003,136.199997,136.199997,92.124023,19600
2016-03-22,136.399994,138.800003,136.399994,137.199997,92.800407,20600
2016-03-23,136.800003,138.800003,131.600006,133.000000,89.959587,21100
2016-03-24,131.600006,135.000000,130.199997,134.000000,90.635971,10200
2016-03-28,134.000000,134.000000,131.000000,131.600006,89.012650,7400
2016-03-29,130.600006,132.800003,128.199997,132.199997,89.418465,12100
2016-03-30,132.800003,134.000000,130.399994,131.000000,88.606819,12800
2016-03-31,130.399994,133.600006,130.399994,132.000000,89.283211,13700
2016-04-01,131.800003,133.000000,130.800003,133.000000,89.959587,6900
2016-04-04,133.199997,133.399994,130.000000,130.399994,88.200966,9700
2016-04-05,130.199997,131.600006,129.199997,131.199997,88.742073,8300
2016-04-06,131.199997,132.800003,130.199997,132.000000,89.283211,6100
2016-04-07,131.199997,133.199997,130.199997,130.600006,88.336250,4200
2016-04-08,131.000000,133.399994,131.000000,132.000000,89.283211,11100
2016-04-11,132.199997,134.800003,131.800003,132.600006,89.689034,6100
2016-04-12,132.600006,135.399994,131.199997,134.600006,91.041801,10300
2016-04-13,134.600006,137.800003,134.600006,135.800003,91.853470,9100
2016-04-14,135.000000,137.199997,134.399994,136.000000,91.988747,7000
2016-04-15,135.399994,135.800003,134.199997,135.000000,91.312363,9900
2016-04-18,134.800003,138.000000,134.800003,136.600006,92.394577,6600
2016-04-19,137.399994,137.800003,135.800003,136.800003,92.529839,7300
2016-04-20,136.600006,138.399994,136.600006,137.600006,93.070961,13400
2016-04-21,137.199997,139.000000,134.199997,136.000000,91.988747,14800
2016-04-22,135.600006,138.800003,135.600006,137.199997,92.800407,6700
2016-04-25,136.399994,138.000000,135.800003,137.600006,93.070961,7500
2016-04-26,137.000000,139.000000,137.000000,138.399994,93.612068,8000
2016-04-27,139.600006,139.600006,137.600006,139.000000,94.017921,9500
2016-04-28,137.800003,139.000000,136.000000,136.399994,92.259300,14400
2016-04-29,137.000000,137.000000,134.000000,136.000000,91.988747,12900
2016-05-02,135.399994,136.000000,134.000000,135.199997,91.447639,6500
2016-05-03,135.000000,135.000000,132.199997,133.800003,90.500694,13900
2016-05-04,133.000000,134.800003,132.800003,134.600006,91.041801,9400
2016-05-05,133.399994,134.199997,131.199997,133.199997,90.094841,17500
2016-05-06,133.399994,133.600006,131.600006,132.199997,89.418465,6900
2016-05-09,133.000000,134.399994,130.000000,131.000000,88.606819,19200
2016-05-10,132.000000,133.399994,130.399994,131.399994,88.877350,17000
2016-05-11,131.600006,135.399994,131.399994,133.800003,90.500694,15600
2016-05-12,134.000000,134.600006,132.199997,133.199997,90.094841,14600
2016-05-13,132.600006,134.600006,132.199997,132.800003,89.824303,10100
2016-05-16,133.399994,135.600006,133.000000,134.000000,90.635971,14900
2016-05-17,134.000000,136.600006,133.600006,136.199997,92.124023,18500
2016-05-18,136.000000,137.199997,134.800003,136.199997,92.124023,19000
2016-05-19,135.600006,135.800003,130.000000,132.000000,89.283211,31600
2016-05-20,132.399994,135.800003,132.399994,133.800003,90.500694,30800
2016-05-23,129.399994,130.800003,127.599998,129.199997,91.492088,13900
2016-05-24,129.000000,130.399994,127.400002,127.400002,90.217445,12500
2016-05-25,127.599998,130.199997,127.599998,128.800003,91.208832,12000
2016-05-26,129.000000,130.199997,129.000000,129.199997,91.492088,8600
2016-05-27,128.800003,131.600006,128.600006,130.600006,92.483498,10800
2016-05-31,130.399994,131.600006,129.800003,130.000000,92.058609,10100
2016-06-01,130.800003,131.000000,128.000000,130.000000,92.058609,25100
2016-06-02,130.000000,130.600006,129.000000,129.800003,91.916992,19000
2016-06-03,128.800003,130.399994,128.800003,130.000000,92.058609,18400
2016-06-06,130.000000,132.600006,130.000000,132.199997,93.616539,23000
2016-06-07,133.000000,133.000000,130.600006,131.600006,93.191643,15700
2016-06-08,132.199997,132.199997,130.000000,130.399994,92.341866,20200
2016-06-09,130.399994,131.000000,128.800003,130.199997,92.200233,21500
2016-06-10,130.800003,130.800003,128.000000,129.800003,91.916992,14900
2016-06-13,129.399994,130.000000,128.000000,128.199997,90.783951,15100
2016-06-14,127.000000,128.000000,124.599998,125.199997,88.659515,15800
2016-06-15,126.199997,126.599998,123.199997,125.800003,89.084404,13300
2016-06-16,125.400002,126.199997,123.800003,126.199997,89.367668,12000
2016-06-17,125.400002,130.399994,125.400002,130.000000,92.058609,16500
2016-06-20,133.000000,133.000000,131.000000,131.600006,93.191643,15500
2016-06-21,131.600006,133.000000,130.800003,132.199997,93.616539,12500
2016-06-22,133.199997,133.600006,131.199997,131.600006,93.191643,9900
2016-06-23,133.399994,133.800003,132.000000,133.399994,94.466301,9900
2016-06-24,130.000000,134.000000,129.600006,132.800003,94.041405,25400
2016-06-27,131.600006,132.199997,127.400002,127.800003,90.500687,34000
2016-06-28,129.800003,131.399994,128.600006,131.000000,92.766769,13300
2016-06-29,131.800003,132.600006,131.199997,132.600006,93.899780,15400
2016-06-30,132.800003,134.000000,131.800003,134.000000,94.891174,13000
2016-07-01,135.000000,143.800003,134.399994,143.800003,101.830986,49300
2016-07-05,146.399994,147.000000,140.199997,142.199997,100.697952,37100
2016-07-06,143.199997,143.399994,140.600006,142.600006,100.981224,17600
2016-07-07,142.800003,144.399994,141.199997,142.600006,100.981224,14700
2016-07-08,142.600006,146.000000,142.600006,144.399994,102.255867,28000
2016-07-11,145.399994,145.800003,144.000000,144.800003,102.539146,14100
2016-07-12,144.800003,148.000000,144.600006,147.000000,104.097038,22800
2016-07-13,146.600006,147.000000,144.399994,145.399994,102.963997,13900
2016-07-14,145.800003,147.000000,145.199997,145.399994,102.963997,9300
2016-07-15,146.800003,146.800003,145.199997,146.399994,103.672150,13900
2016-07-18,146.800003,148.800003,145.399994,148.000000,104.805199,16000
2016-07-19,147.000000,148.600006,146.399994,147.399994,104.380287,16500
2016-07-20,147.000000,147.800003,146.000000,147.399994,104.380287,11400
2016-07-21,148.000000,148.000000,145.800003,146.800003,103.955421,14000
2016-07-22,146.600006,147.800003,145.800003,147.600006,104.521942,20700
2016-07-25,147.199997,148.600006,147.000000,148.399994,105.088417,22100
2016-07-26,147.600006,148.399994,146.199997,146.600006,103.813774,16700
2016-07-27,147.600006,148.000000,146.800003,146.800003,103.955421,13900
2016-07-28,147.000000,147.000000,144.199997,145.000000,102.680748,14800
2016-07-29,145.600006,145.800003,144.800003,145.800003,103.247269,13100
2016-08-01,145.600006,145.600006,142.600006,145.000000,102.680748,17000
2016-08-02,144.600006,145.000000,142.600006,143.199997,101.406105,18100
2016-08-03,144.399994,146.399994,142.600006,146.199997,103.530525,26900
2016-08-04,146.000000,147.199997,144.399994,147.000000,104.097038,24700
2016-08-05,146.399994,147.399994,145.000000,145.800003,103.247269,12700
2016-08-08,146.800003,146.800003,144.000000,144.600006,102.397514,19100
2016-08-09,140.000000,147.600006,139.000000,147.000000,104.097038,58000
2016-08-10,146.399994,148.000000,145.800003,148.000000,104.805199,40800
2016-08-11,147.399994,148.000000,146.600006,147.399994,104.380287,25200
2016-08-12,147.800003,149.600006,147.199997,149.399994,105.796585,23400
2016-08-15,149.000000,149.800003,146.600006,149.399994,105.796585,33700
2016-08-16,149.000000,151.000000,148.000000,150.000000,106.221458,26000
2016-08-17,150.000000,151.800003,150.000000,151.399994,107.212891,24800
2016-08-18,151.800003,153.800003,151.600006,153.399994,108.629150,32400
2016-08-19,153.800003,155.399994,152.399994,155.000000,109.762192,53000
2016-08-22,151.800003,152.399994,148.600006,150.800003,109.907944,44100
2016-08-23,151.800003,153.600006,150.000000,150.199997,109.470657,30100
2016-08-24,151.000000,152.000000,150.600006,151.399994,110.345268,31800
2016-08-25,150.000000,152.199997,150.000000,150.199997,109.470657,25200
2016-08-26,150.000000,152.000000,149.600006,152.000000,110.782547,17200
2016-08-29,152.600006,153.399994,151.600006,153.000000,111.511391,17100
2016-08-30,153.000000,153.600006,152.199997,152.199997,110.928307,13400
2016-08-31,152.199997,153.199997,150.399994,151.199997,110.199478,14500
2016-09-01,150.800003,151.800003,149.800003,151.199997,110.199478,13600
2016-09-02,151.600006,153.000000,151.000000,152.199997,110.928307,8200
2016-09-06,153.199997,153.199997,150.399994,151.000000,110.053719,13600
2016-09-07,152.399994,153.600006,151.600006,153.000000,111.511391,13500
2016-09-08,152.399994,152.800003,149.600006,151.600006,110.491013,18200
2016-09-09,151.399994,151.600006,146.600006,148.000000,107.867233,32700
2016-09-12,147.000000,147.000000,143.000000,145.199997,105.826477,37400
2016-09-13,142.399994,145.000000,138.600006,141.000000,102.765404,40000
2016-09-14,141.000000,144.199997,140.199997,143.800003,104.806129,29400
2016-09-15,143.199997,145.199997,140.800003,143.600006,104.660370,17700
2016-09-16,142.800003,146.000000,140.399994,144.600006,105.389214,80600
2016-09-19,146.600006,148.800003,145.600006,146.600006,106.846840,20900
2016-09-20,147.399994,150.800003,146.199997,148.600006,108.304535,24500
2016-09-21,148.399994,150.399994,147.399994,149.000000,108.596077,19100
2016-09-22,150.600006,152.800003,150.199997,152.800003,111.365601,25600
2016-09-23,154.000000,155.800003,153.000000,155.399994,113.260590,52200
2016-09-26,155.199997,157.399994,153.000000,153.399994,111.802910,32900
2016-09-27,154.199997,155.199997,152.199997,153.199997,111.657143,17700
2016-09-28,153.199997,154.000000,152.199997,154.000000,112.240204,15000
2016-09-29,153.399994,155.399994,153.000000,153.600006,111.948685,15700
2016-09-30,154.600006,155.600006,152.600006,152.600006,111.219849,24100
2016-10-03,152.399994,155.000000,152.399994,153.399994,111.802910,12500
2016-10-04,153.399994,153.800003,152.000000,152.199997,110.928307,13400
2016-10-05,152.800003,155.600006,152.399994,153.800003,112.094460,13000
2016-10-06,153.600006,153.600006,151.199997,151.600006,110.491013,16400
2016-10-07,154.199997,155.000000,153.399994,153.399994,111.802910,14000
2016-10-10,153.800003,155.600006,152.199997,152.600006,111.219849,14800
2016-10-11,153.800003,154.000000,152.199997,153.000000,111.511391,10100
2016-10-12,153.399994,154.199997,153.000000,153.000000,111.511391,9000
2016-10-13,152.199997,153.399994,152.000000,153.000000,111.511391,15300
2016-10-14,153.800003,153.800003,152.000000,153.199997,111.657143,11600
2016-10-17,152.199997,154.600006,151.800003,154.399994,112.531754,22200
2016-10-18,154.199997,154.800003,153.199997,153.600006,111.948685,11400
2016-10-19,154.000000,154.600006,153.000000,153.600006,111.948685,12200
2016-10-20,153.000000,153.800003,150.600006,153.399994,111.802910,11600
2016-10-21,153.800003,155.199997,153.199997,154.800003,112.823288,12300
2016-10-24,156.000000,157.000000,155.000000,156.199997,113.843628,15200
2016-10-25,155.399994,157.399994,155.399994,156.800003,114.280930,14500
2016-10-26,157.399994,158.000000,154.600006,155.600006,113.406349,13000
2016-10-27,155.000000,155.800003,152.399994,152.800003,111.365601,11900
2016-10-28,152.399994,154.600006,151.199997,152.600006,111.219849,15000
2016-10-31,152.199997,152.199997,149.000000,150.800003,109.907944,22200
2016-11-01,150.800003,152.199997,150.600006,151.000000,110.053719,26600
2016-11-02,151.199997,152.399994,146.199997,148.399994,108.158730,25200
2016-11-03,148.399994,150.600006,148.199997,148.800003,108.450294,19500
2016-11-04,147.800003,150.000000,146.000000,148.600006,108.304535,13100
2016-11-07,151.600006,152.800003,150.800003,151.600006,110.491013,17400
2016-11-08,151.399994,154.000000,150.800003,153.000000,111.511391,12800
2016-11-09,151.800003,156.399994,151.199997,155.399994,113.260590,21100
2016-11-10,156.199997,158.600006,156.199997,156.800003,114.280930,15300
2016-11-11,156.800003,158.800003,156.600006,158.399994,115.447067,12300
2016-11-14,158.399994,159.399994,155.800003,157.000000,114.426704,19300
2016-11-15,158.199997,159.000000,156.199997,157.800003,115.009781,35900
2016-11-16,157.800003,158.800003,156.199997,157.000000,114.426704,15600
2016-11-17,157.600006,161.199997,157.399994,161.199997,117.487816,34500
2016-11-18,160.399994,161.000000,156.600006,160.399994,116.904755,39000
2016-11-21,155.600006,158.000000,155.000000,157.399994,117.953896,16000
2016-11-22,158.399994,158.800003,154.600006,156.600006,117.354378,16800
2016-11-23,156.600006,156.600006,154.199997,155.800003,116.754860,8800
2016-11-25,156.199997,157.000000,155.399994,157.000000,117.654137,9600
2016-11-28,156.800003,157.000000,155.800003,156.399994,117.204483,12000
2016-11-29,156.199997,157.800003,155.600006,156.600006,117.354378,13100
2016-11-30,156.000000,157.399994,154.600006,156.600006,117.354378,13100
2016-12-01,156.399994,156.399994,153.000000,154.000000,115.405952,17800
2016-12-02,154.000000,154.399994,152.199997,152.600006,114.356819,7600
2016-12-05,153.600006,154.000000,151.199997,153.399994,114.956345,12600
2016-12-06,153.000000,154.000000,152.199997,152.600006,114.356819,13000
2016-12-07,152.800003,153.600006,151.600006,153.000000,114.656593,17000
2016-12-08,153.399994,154.000000,152.199997,153.000000,114.656593,16200
2016-12-09,153.800003,156.000000,147.600006,148.199997,111.059509,57600
2016-12-12,145.399994,145.800003,136.399994,139.199997,104.315010,90100
2016-12-13,141.000000,144.000000,140.399994,142.199997,106.563156,40500
2016-12-14,142.600006,145.600006,142.199997,142.600006,106.862938,34200
2016-12-15,143.000000,146.199997,142.600006,145.000000,108.661469,38900
2016-12-16,145.000000,147.600006,144.199997,145.199997,108.811317,55600
2016-12-19,145.800003,149.800003,145.800003,148.600006,111.359276,23300
2016-12-20,149.399994,152.399994,148.199997,150.199997,112.558289,19900
2016-12-21,149.800003,152.399994,149.800003,152.199997,114.057053,15400
2016-12-22,152.399994,153.199997,151.199997,152.199997,114.057053,21700
2016-12-23,152.600006,152.800003,150.199997,151.199997,113.307678,11000
2016-12-27,150.199997,152.399994,149.199997,151.199997,113.307678,13000
2016-12-28,150.800003,151.000000,149.000000,149.199997,111.808899,12400
2016-12-29,149.600006,150.199997,148.000000,148.000000,110.909607,17400
2016-12-30,148.600006,151.399994,148.199997,150.199997,112.558289,15700
2017-01-03,153.000000,154.399994,150.600006,153.800003,115.256088,21200
2017-01-04,153.399994,160.600006,153.399994,160.000000,119.902313,41100
2017-01-05,159.199997,159.800003,154.800003,157.000000,117.654137,20600
2017-01-06,157.199997,158.600006,155.800003,155.800003,116.754860,18500
2017-01-09,156.800003,156.800003,154.399994,155.000000,116.155357,12000
2017-01-10,156.000000,156.000000,153.199997,153.600006,115.106201,11700
2017-01-11,154.199997,155.000000,153.399994,154.399994,115.705719,11500
2017-01-12,155.000000,156.000000,152.399994,153.600006,115.106201,12900
2017-01-13,154.199997,154.800003,151.600006,151.600006,113.607445,14500
2017-01-17,153.000000,153.399994,151.600006,152.000000,113.907188,16100
2017-01-18,152.000000,152.600006,150.399994,150.800003,113.007927,11800
2017-01-19,150.600006,151.199997,149.800003,149.800003,112.258530,11800
2017-01-20,150.800003,151.399994,149.800003,149.800003,112.258530,6800
2017-01-23,150.600006,150.800003,149.800003,150.199997,112.558289,13000
2017-01-24,150.600006,153.800003,150.600006,153.000000,114.656593,11200
2017-01-25,153.800003,154.399994,151.000000,151.800003,113.757324,11900
2017-01-26,152.199997,153.000000,150.800003,152.399994,114.206924,15500
2017-01-27,152.399994,152.399994,150.600006,151.199997,113.307678,8200
2017-01-30,151.000000,151.199997,149.800003,150.000000,112.408401,27100
2017-01-31,149.600006,150.800003,148.800003,149.199997,111.808899,13200
2017-02-01,149.000000,151.199997,149.000000,150.399994,112.708160,10800
2017-02-02,151.000000,151.800003,150.199997,150.600006,112.858070,22200
2017-02-03,150.800003,153.199997,150.600006,152.600006,114.356819,21200
2017-02-06,152.199997,155.800003,150.800003,155.199997,116.305229,16900
2017-02-07,155.199997,156.199997,153.399994,155.399994,116.455116,13100
2017-02-08,154.600006,156.000000,154.199997,155.800003,116.754860,11200
2017-02-09,155.800003,157.800003,155.199997,156.399994,117.204483,22100
2017-02-10,157.199997,161.000000,156.800003,160.000000,119.902313,32600
2017-02-13,160.000000,160.800003,157.000000,157.600006,118.103767,47100
2017-02-14,157.199997,158.800003,156.800003,157.199997,117.804024,17700
2017-02-15,158.600006,159.600006,157.399994,158.199997,118.553406,24600
2017-02-16,158.600006,158.600006,156.000000,157.600006,118.103767,39400
2017-02-17,152.800003,154.199997,150.600006,153.199997,118.103752,30300
2017-02-21,152.399994,155.800003,151.399994,155.600006,119.953957,26300
2017-02-22,154.399994,154.800003,152.600006,153.000000,117.949593,16900
2017-02-23,152.600006,153.600006,151.800003,153.600006,118.412132,18800
2017-02-24,153.600006,153.600006,151.800003,153.399994,118.257935,14500
2017-02-27,153.800003,153.800003,151.800003,153.199997,118.103752,14700
2017-02-28,153.600006,153.600006,150.600006,151.600006,116.870316,13800
2017-03-01,153.199997,153.399994,151.600006,152.399994,117.487030,12300
2017-03-02,153.000000,153.000000,150.399994,151.199997,116.561951,13000
2017-03-03,151.600006,152.600006,150.600006,152.199997,117.332855,9300
2017-03-06,151.199997,152.199997,149.399994,150.600006,116.099388,11600
2017-03-07,150.399994,150.800003,149.800003,150.199997,115.791016,9100
2017-03-08,150.800003,151.600006,149.800003,150.000000,115.636848,8700
2017-03-09,149.800003,150.399994,147.600006,148.000000,114.095032,21500
2017-03-10,149.000000,150.800003,148.600006,149.199997,115.020096,14300
2017-03-13,149.600006,151.000000,149.399994,150.399994,115.945206,13800
2017-03-14,150.199997,150.399994,149.600006,150.000000,115.636848,10400
2017-03-15,150.399994,151.000000,149.800003,151.000000,116.407753,19000
2017-03-16,152.000000,152.399994,149.600006,149.600006,115.328484,19400
2017-03-17,150.600006,153.199997,149.800003,152.800003,117.795410,48900
2017-03-20,153.000000,153.000000,151.600006,152.199997,117.332855,10300
2017-03-21,152.800003,152.800003,150.600006,151.000000,116.407753,15900
2017-03-22,150.800003,151.800003,148.399994,148.600006,114.557564,17700
2017-03-23,148.600006,150.800003,148.600006,149.600006,115.328484,12100
2017-03-24,151.000000,152.600006,150.000000,151.399994,116.716133,13300
2017-03-27,150.800003,151.600006,150.000000,151.000000,116.407753,13300
2017-03-28,151.199997,151.800003,150.199997,151.000000,116.407753,10400
2017-03-29,151.199997,153.000000,150.000000,152.800003,117.795410,11300
2017-03-30,152.800003,154.600006,152.199997,154.600006,119.183052,15800
2017-03-31,154.399994,154.800003,153.399994,153.800003,118.566292,11600
2017-04-03,153.800003,154.399994,153.000000,153.199997,118.103752,6000
2017-04-04,153.000000,153.000000,151.600006,152.800003,117.795410,8400
2017-04-05,153.600006,153.800003,151.000000,151.000000,116.407753,10000
2017-04-06,151.800003,153.199997,151.199997,152.600006,117.641212,6900
2017-04-07,152.399994,153.600006,151.199997,153.199997,118.103752,8500
2017-04-10,153.199997,154.399994,153.000000,154.399994,119.028854,9800
2017-04-11,154.399994,156.399994,153.399994,156.399994,120.570671,18200
2017-04-12,155.600006,156.000000,154.199997,154.800003,119.337219,17700
2017-04-13,154.600006,155.399994,154.000000,154.399994,119.028854,9400
2017-04-17,154.399994,156.000000,154.399994,155.000000,119.491394,7300
2017-04-18,155.000000,156.000000,154.399994,155.600006,119.953957,10600
2017-04-19,155.800003,156.000000,154.600006,155.199997,119.645584,7200
2017-04-20,155.199997,155.600006,153.199997,155.000000,119.491394,8900
2017-04-21,154.600006,156.000000,154.000000,154.600006,119.183052,6500
2017-04-24,155.600006,156.000000,153.399994,154.600006,119.183052,8900
2017-04-25,155.199997,157.600006,155.199997,156.800003,120.879036,13700
2017-04-26,156.800003,157.800003,155.600006,156.000000,120.262337,11800
2017-04-27,156.199997,156.199997,154.600006,155.000000,119.491394,7300
2017-04-28,155.000000,155.199997,153.199997,154.399994,119.028854,8800
2017-05-01,154.800003,154.800003,153.399994,154.000000,118.720482,5800
2017-05-02,154.000000,155.600006,154.000000,155.199997,119.645584,7800
2017-05-03,155.000000,155.000000,152.600006,153.199997,118.103752,11100
2017-05-04,154.000000,154.000000,150.199997,150.399994,115.945206,10600
2017-05-05,151.399994,153.199997,150.199997,152.399994,117.487030,7000
2017-05-08,152.000000,153.399994,151.000000,151.000000,116.407753,11800
2017-05-09,143.000000,143.399994,125.800003,126.599998,97.597504,104000
2017-05-10,127.000000,128.000000,121.599998,122.599998,94.513840,90300
2017-05-11,123.000000,124.599998,121.800003,123.400002,95.130577,31900
2017-05-12,124.000000,125.400002,122.800003,123.800003,95.438934,33000
2017-05-15,124.000000,124.400002,121.800003,123.000000,94.822220,33100
2017-05-16,123.199997,124.599998,121.800003,123.000000,94.822220,38900
2017-05-17,123.000000,124.400002,121.000000,123.199997,94.976402,35300
2017-05-18,123.000000,126.400002,122.599998,125.199997,96.518227,26200
2017-05-19,125.000000,126.000000,122.800003,123.599998,95.284752,35900
2017-05-22,121.199997,123.800003,120.800003,122.599998,97.025848,34800
2017-05-23,123.000000,123.800003,121.599998,123.599998,97.817238,28400
2017-05-24,124.000000,124.000000,119.199997,119.199997,94.335083,51500
