Date,Open,High,Low,Close,Adj Close,Volume
1963-07-22,0.000000,0.127170,0.125000,0.125000,0.002558,1958400
1963-07-23,0.000000,0.124349,0.123047,0.124132,0.002540,748800
1963-07-24,0.000000,0.125000,0.124132,0.124349,0.002545,1094400
1963-07-25,0.000000,0.128472,0.125434,0.126736,0.002594,1612800
1963-07-26,0.000000,0.128038,0.126302,0.127604,0.002611,748800
1963-07-29,0.000000,0.128906,0.128038,0.128038,0.002620,403200
1963-07-30,0.000000,0.129123,0.128472,0.128906,0.002638,403200
1963-07-31,0.000000,0.128906,0.128038,0.128472,0.002629,288000
1963-08-01,0.000000,0.128472,0.127604,0.128472,0.002629,921600
1963-08-02,0.000000,0.129340,0.128038,0.128472,0.002629,633600
1963-08-05,0.000000,0.131076,0.129557,0.131076,0.002683,1036800
1963-08-06,0.000000,0.135417,0.131510,0.135200,0.002767,2073600
1963-08-07,0.000000,0.136285,0.132378,0.132378,0.002709,864000
1963-08-08,0.000000,0.132378,0.129557,0.130208,0.002665,1958400
1963-08-09,0.000000,0.130642,0.129774,0.129774,0.002656,1382400
1963-08-12,0.000000,0.130859,0.129991,0.129991,0.002660,921600
1963-08-13,0.000000,0.130425,0.129991,0.130208,0.002665,748800
1963-08-14,0.000000,0.130642,0.130208,0.130642,0.002674,345600
1963-08-15,0.000000,0.131727,0.130208,0.131727,0.002696,1324800
1963-08-16,0.000000,0.130642,0.130208,0.130208,0.002665,3398400
1963-08-19,0.000000,0.130208,0.127170,0.127170,0.002603,518400
1963-08-20,0.000000,0.128038,0.125434,0.126736,0.002594,979200
1963-08-21,0.000000,0.127170,0.126085,0.126736,0.002594,576000
1963-08-22,0.000000,0.126736,0.126085,0.126736,0.002594,921600
1963-08-23,0.000000,0.129340,0.127604,0.128472,0.002629,921600
1963-08-26,0.000000,0.128472,0.127604,0.128472,0.002629,691200
1963-08-27,0.000000,0.128906,0.128038,0.128038,0.002620,979200
1963-08-28,0.000000,0.133681,0.128472,0.132378,0.002709,2361600
1963-08-29,0.000000,0.133681,0.131510,0.132378,0.002709,1497600
1963-08-30,0.000000,0.134549,0.131510,0.134115,0.002745,1497600
1963-09-03,0.000000,0.136719,0.134115,0.136719,0.002798,3110400
1963-09-04,0.000000,0.138021,0.135851,0.135851,0.002780,1267200
1963-09-05,0.000000,0.136719,0.134983,0.135851,0.002780,921600
1963-09-06,0.000000,0.135851,0.133898,0.134549,0.002754,1036800
1963-09-09,0.000000,0.134115,0.133247,0.134115,0.002745,691200
1963-09-10,0.000000,0.134115,0.132378,0.132813,0.002718,979200
1963-09-11,0.000000,0.133681,0.132813,0.133681,0.002736,576000
1963-09-12,0.000000,0.133030,0.130859,0.130859,0.002678,921600
1963-09-13,0.000000,0.131727,0.130425,0.131727,0.002696,864000
1963-09-16,0.000000,0.130642,0.127170,0.128472,0.002661,2592000
1963-09-17,0.000000,0.127170,0.125434,0.125868,0.002607,4089600
1963-09-18,0.000000,0.127170,0.125868,0.126953,0.002629,2188800
1963-09-19,0.000000,0.128255,0.126736,0.128255,0.002656,2073600
1963-09-20,0.000000,0.128906,0.127170,0.127170,0.002634,1670400
1963-09-23,0.000000,0.127821,0.126085,0.126302,0.002616,1324800
1963-09-24,0.000000,0.127170,0.126085,0.127170,0.002634,1036800
1963-09-25,0.000000,0.129123,0.125868,0.127604,0.002643,2764800
1963-09-26,0.000000,0.127604,0.126736,0.127604,0.002643,1324800
1963-09-27,0.000000,0.128038,0.127387,0.127387,0.002638,806400
1963-09-30,0.000000,0.127604,0.126736,0.127170,0.002634,691200
1963-10-01,0.000000,0.127604,0.127170,0.127170,0.002634,979200
1963-10-02,0.000000,0.128038,0.126953,0.127604,0.002643,1209600
1963-10-03,0.000000,0.130642,0.128472,0.130425,0.002701,3513600
1963-10-04,0.000000,0.137153,0.130208,0.134549,0.002787,5068800
1963-10-07,0.000000,0.134549,0.132595,0.133030,0.002755,1382400
1963-10-08,0.000000,0.132813,0.131076,0.131076,0.002715,460800
1963-10-09,0.000000,0.131944,0.131076,0.131727,0.002728,518400
1963-10-10,0.000000,0.132813,0.131076,0.132595,0.002746,1094400
1963-10-11,0.000000,0.135417,0.131944,0.131944,0.002733,2131200
1963-10-14,0.000000,0.132813,0.131944,0.131944,0.002733,2188800
1963-10-15,0.000000,0.132595,0.131076,0.131076,0.002715,921600
1963-10-16,0.000000,0.132813,0.131076,0.131076,0.002715,1670400
1963-10-17,0.000000,0.132378,0.130425,0.131510,0.002724,1670400
1963-10-18,0.000000,0.135417,0.131510,0.134549,0.002787,3571200
1963-10-21,0.000000,0.136285,0.135200,0.135200,0.002800,2016000
1963-10-22,0.000000,0.135417,0.133030,0.134983,0.002796,1382400
1963-10-23,0.000000,0.135634,0.134115,0.134983,0.002796,1497600
1963-10-24,0.000000,0.136719,0.134115,0.134983,0.002796,1555200
1963-10-25,0.000000,0.135200,0.134115,0.134115,0.002778,864000
1963-10-28,0.000000,0.134983,0.132378,0.133898,0.002773,1670400
1963-10-29,0.000000,0.134115,0.131944,0.131944,0.002733,576000
1963-10-30,0.000000,0.133681,0.131076,0.133030,0.002755,864000
1963-10-31,0.000000,0.133464,0.132378,0.133247,0.002760,633600
1963-11-01,0.000000,0.133681,0.130642,0.130642,0.002706,1728000
1963-11-04,0.000000,0.130642,0.128906,0.129340,0.002679,2822400
1963-11-06,0.000000,0.130425,0.127387,0.127821,0.002647,2016000
1963-11-07,0.000000,0.128689,0.126953,0.127387,0.002638,3744000
1963-11-08,0.000000,0.127604,0.127170,0.127387,0.002638,691200
1963-11-11,0.000000,0.126953,0.126302,0.126302,0.002616,1094400
1963-11-12,0.000000,0.126736,0.124132,0.124783,0.002584,4320000
1963-11-13,0.000000,0.125000,0.123264,0.123915,0.002566,1785600
1963-11-14,0.000000,0.124349,0.123264,0.123481,0.002557,1555200
1963-11-15,0.000000,0.124566,0.123481,0.123481,0.002557,1094400
1963-11-18,0.000000,0.123481,0.122396,0.122396,0.002535,1324800
1963-11-19,0.000000,0.122396,0.120877,0.122396,0.002535,1555200
1963-11-20,0.000000,0.123698,0.121745,0.122613,0.002539,1440000
1963-11-21,0.000000,0.123264,0.121528,0.121528,0.002517,3513600
1963-11-22,0.000000,0.121962,0.120660,0.120660,0.002499,1382400
1963-11-26,0.000000,0.124783,0.121962,0.124783,0.002584,1152000
1963-11-27,0.000000,0.124132,0.122396,0.122396,0.002535,806400
1963-11-29,0.000000,0.125000,0.123698,0.124349,0.002575,403200
1963-12-02,0.000000,0.123915,0.121745,0.121745,0.002521,2880000
1963-12-03,0.000000,0.122396,0.121094,0.122396,0.002535,1900800
1963-12-04,0.000000,0.123698,0.121745,0.122830,0.002544,2419200
1963-12-05,0.000000,0.122179,0.120660,0.121528,0.002517,2995200
1963-12-06,0.000000,0.120877,0.119141,0.119141,0.002467,3283200
1963-12-09,0.000000,0.119792,0.116319,0.119792,0.002481,3744000
1963-12-10,0.000000,0.121528,0.120009,0.120660,0.002499,2649600
1963-12-11,0.000000,0.121311,0.119358,0.119358,0.002472,1440000
1963-12-12,0.000000,0.121094,0.118924,0.119792,0.002481,1670400
1963-12-13,0.000000,0.121311,0.120226,0.121094,0.002508,806400
1963-12-16,0.000000,0.124349,0.120226,0.123264,0.002586,2649600
1963-12-17,0.000000,0.129340,0.125434,0.129340,0.002714,3686400
1963-12-18,0.000000,0.128689,0.126302,0.127604,0.002677,1785600
1963-12-19,0.000000,0.127604,0.125434,0.125868,0.002641,1209600
1963-12-20,0.000000,0.127170,0.126302,0.126302,0.002650,576000
1963-12-23,0.000000,0.126519,0.125217,0.125868,0.002641,1209600
1963-12-24,0.000000,0.127604,0.125434,0.127604,0.002677,2188800
1963-12-26,0.000000,0.128472,0.127604,0.128472,0.002695,748800
1963-12-27,0.000000,0.129123,0.128472,0.128472,0.002695,2937600
1963-12-30,0.000000,0.129123,0.126302,0.126302,0.002650,576000
1963-12-31,0.000000,0.128255,0.126302,0.128255,0.002691,691200
1964-01-02,0.000000,0.128689,0.127604,0.127604,0.002677,1267200
1964-01-03,0.000000,0.129340,0.127604,0.129123,0.002709,1670400
1964-01-06,0.000000,0.129774,0.128472,0.128472,0.002695,2476800
1964-01-07,0.000000,0.128906,0.126736,0.126953,0.002664,6854400
1964-01-08,0.000000,0.130208,0.127170,0.128906,0.002705,3513600
1964-01-09,0.000000,0.130642,0.129557,0.130208,0.002732,3110400
1964-01-10,0.000000,0.130642,0.129123,0.130208,0.002732,4377600
1964-01-13,0.000000,0.130208,0.127821,0.128689,0.002700,7084800
1964-01-14,0.000000,0.129774,0.127604,0.128038,0.002686,3110400
1964-01-15,0.000000,0.128472,0.127604,0.128038,0.002686,2476800
1964-01-16,0.000000,0.128906,0.128038,0.128472,0.002695,2880000
1964-01-17,0.000000,0.128906,0.126085,0.126736,0.002659,2995200
1964-01-20,0.000000,0.126736,0.121311,0.122830,0.002577,7948800
1964-01-21,0.000000,0.122396,0.120226,0.121528,0.002550,4608000
1964-01-22,0.000000,0.122830,0.121528,0.122396,0.002568,2476800
1964-01-23,0.000000,0.121528,0.118056,0.118056,0.002477,3283200
1964-01-24,0.000000,0.119358,0.118056,0.119358,0.002504,2188800
1964-01-27,0.000000,0.119358,0.118924,0.118924,0.002495,1900800
1964-01-28,0.000000,0.119141,0.118056,0.118707,0.002491,1900800
1964-01-29,0.000000,0.119792,0.117622,0.119358,0.002504,2419200
1964-01-30,0.000000,0.120877,0.119358,0.120660,0.002532,1324800
1964-01-31,0.000000,0.122613,0.121094,0.122613,0.002573,1555200
1964-02-03,0.000000,0.123698,0.121528,0.123047,0.002582,2016000
1964-02-04,0.000000,0.123698,0.122396,0.123264,0.002586,1036800
1964-02-05,0.000000,0.126519,0.122396,0.126302,0.002650,1612800
1964-02-06,0.000000,0.127170,0.123915,0.123915,0.002600,1843200
1964-02-07,0.000000,0.123698,0.123698,0.123698,0.002595,460800
1964-02-10,0.000000,0.124566,0.123264,0.124566,0.002614,1152000
1964-02-11,0.000000,0.124566,0.122396,0.122396,0.002568,1440000
1964-02-12,0.000000,0.123047,0.121962,0.122830,0.002577,1152000
1964-02-13,0.000000,0.122396,0.121962,0.122396,0.002568,633600
1964-02-14,0.000000,0.123264,0.121962,0.123047,0.002582,2534400
1964-02-17,0.000000,0.123264,0.121962,0.123264,0.002586,1152000
1964-02-18,0.000000,0.125868,0.122830,0.125000,0.002623,2188800
1964-02-19,0.000000,0.125868,0.123698,0.125868,0.002641,1152000
1964-02-20,0.000000,0.127821,0.125868,0.127821,0.002682,1440000
1964-02-24,0.000000,0.127604,0.127170,0.127170,0.002668,1209600
1964-02-25,0.000000,0.128472,0.127170,0.128472,0.002695,979200
1964-02-26,0.000000,0.129340,0.127604,0.129340,0.002714,1324800
1964-02-27,0.000000,0.129340,0.128906,0.129123,0.002709,691200
1964-02-28,0.000000,0.128689,0.127821,0.128689,0.002700,2246400
1964-03-02,0.000000,0.127604,0.127170,0.127170,0.002668,748800
1964-03-03,0.000000,0.128038,0.127170,0.127170,0.002668,1036800
1964-03-04,0.000000,0.128255,0.127170,0.127170,0.002668,1843200
1964-03-05,0.000000,0.127604,0.126953,0.127387,0.002673,1555200
1964-03-06,0.000000,0.126736,0.126736,0.126736,0.002659,518400
1964-03-09,0.000000,0.126736,0.126302,0.126736,0.002659,1094400
1964-03-10,0.000000,0.126953,0.126302,0.126953,0.002664,403200
1964-03-11,0.000000,0.127604,0.126302,0.126953,0.002664,1670400
1964-03-12,0.000000,0.126302,0.125651,0.125868,0.002674,691200
1964-03-13,0.000000,0.126519,0.126085,0.126302,0.002683,1670400
1964-03-16,0.000000,0.128906,0.126736,0.127170,0.002701,2246400
1964-03-17,0.000000,0.129123,0.127821,0.129123,0.002743,633600
1964-03-18,0.000000,0.128038,0.127821,0.127821,0.002715,864000
1964-03-19,0.000000,0.127821,0.126085,0.126736,0.002692,2822400
1964-03-20,0.000000,0.127604,0.125868,0.125868,0.002674,345600
1964-03-23,0.000000,0.126736,0.126085,0.126085,0.002678,864000
1964-03-24,0.000000,0.127170,0.126736,0.126953,0.002697,1209600
1964-03-25,0.000000,0.127170,0.126302,0.126736,0.002692,576000
1964-03-26,0.000000,0.128472,0.126736,0.128255,0.002724,1670400
1964-03-30,0.000000,0.131076,0.128906,0.131076,0.002784,4723200
1964-03-31,0.000000,0.136719,0.133247,0.134983,0.002867,8812800
1964-04-01,0.000000,0.136285,0.134983,0.136285,0.002895,3398400
1964-04-02,0.000000,0.140191,0.137153,0.139106,0.002955,3571200
1964-04-03,0.000000,0.139323,0.138021,0.138238,0.002936,2361600
1964-04-06,0.000000,0.138889,0.137153,0.137153,0.002913,1670400
1964-04-07,0.000000,0.137153,0.136285,0.136285,0.002895,2534400
1964-04-08,0.000000,0.138889,0.136502,0.138455,0.002941,2304000
1964-04-09,0.000000,0.141493,0.139757,0.140842,0.002992,2995200
1964-04-10,0.000000,0.142361,0.140625,0.141059,0.002996,1728000
1964-04-13,0.000000,0.142361,0.141276,0.142361,0.003024,2073600
1964-04-14,0.000000,0.145616,0.142361,0.145399,0.003089,2764800
1964-04-15,0.000000,0.147569,0.145399,0.147352,0.003130,3110400
1964-04-16,0.000000,0.145833,0.144965,0.145616,0.003093,1152000
1964-04-17,0.000000,0.144965,0.143663,0.143663,0.003052,1209600
1964-04-20,0.000000,0.143663,0.142795,0.143663,0.003052,1152000
1964-04-21,0.000000,0.142795,0.142361,0.142578,0.003029,1843200
1964-04-22,0.000000,0.143229,0.142578,0.142578,0.003029,1267200
1964-04-23,0.000000,0.142578,0.141927,0.141927,0.003015,1382400
1964-04-24,0.000000,0.142361,0.142144,0.142144,0.003019,288000
1964-04-27,0.000000,0.142144,0.141710,0.141710,0.003010,1958400
1964-04-28,0.000000,0.142795,0.141710,0.141710,0.003010,1094400
1964-04-29,0.000000,0.143229,0.141493,0.141493,0.003006,2188800
1964-04-30,0.000000,0.141710,0.140625,0.140625,0.002987,2073600
1964-05-01,0.000000,0.141059,0.140191,0.140191,0.002978,1094400
1964-05-04,0.000000,0.141059,0.140408,0.140625,0.002987,403200
1964-05-05,0.000000,0.140408,0.139323,0.139974,0.002973,1094400
1964-05-06,0.000000,0.141059,0.140625,0.140625,0.002987,403200
1964-05-07,0.000000,0.141493,0.140625,0.140625,0.002987,748800
1964-05-08,0.000000,0.140842,0.140625,0.140842,0.002992,1843200
1964-05-11,0.000000,0.141059,0.140191,0.141059,0.002996,979200
1964-05-12,0.000000,0.141493,0.141059,0.141493,0.003006,345600
1964-05-13,0.000000,0.140625,0.140191,0.140625,0.002987,1094400
1964-05-14,0.000000,0.140625,0.140625,0.140625,0.002987,2016000
1964-05-15,0.000000,0.141493,0.140191,0.140842,0.002992,979200
1964-05-18,0.000000,0.140408,0.140191,0.140408,0.002983,288000
1964-05-19,0.000000,0.140842,0.139757,0.139757,0.002969,864000
1964-05-20,0.000000,0.140842,0.139757,0.139757,0.002969,1036800
1964-05-21,0.000000,0.140625,0.139974,0.140625,0.002987,748800
1964-05-22,0.000000,0.140625,0.140191,0.140191,0.002978,403200
1964-05-25,0.000000,0.140408,0.140191,0.140191,0.002978,460800
1964-05-26,0.000000,0.141059,0.140625,0.140625,0.002987,1094400
1964-05-27,0.000000,0.140408,0.138889,0.139323,0.002959,1036800
1964-05-28,0.000000,0.139323,0.138455,0.138889,0.002950,806400
1964-06-01,0.000000,0.138889,0.138455,0.138889,0.002950,1670400
1964-06-02,0.000000,0.138889,0.138889,0.138889,0.002950,518400
1964-06-03,0.000000,0.138889,0.138889,0.138889,0.002950,172800
1964-06-04,0.000000,0.139323,0.138889,0.138889,0.002950,460800
1964-06-05,0.000000,0.139757,0.138889,0.139757,0.002969,748800
1964-06-08,0.000000,0.139323,0.138021,0.138021,0.002932,1267200
1964-06-09,0.000000,0.139323,0.138889,0.139323,0.002959,172800
1964-06-10,0.000000,0.140625,0.139323,0.139757,0.002969,1440000
1964-06-11,0.000000,0.141493,0.139757,0.140191,0.002978,806400
1964-06-12,0.000000,0.141493,0.140625,0.141493,0.003006,1728000
1964-06-15,0.000000,0.141927,0.141059,0.141059,0.002996,345600
1964-06-16,0.000000,0.140191,0.138455,0.139323,0.002993,576000
1964-06-17,0.000000,0.139757,0.139323,0.139323,0.002993,979200
1964-06-18,0.000000,0.138889,0.138889,0.138889,0.002983,172800
1964-06-19,0.000000,0.138455,0.138021,0.138455,0.002974,172800
1964-06-22,0.000000,0.138889,0.137804,0.138238,0.002969,576000
1964-06-23,0.000000,0.138672,0.137587,0.138021,0.002965,576000
1964-06-24,0.000000,0.138021,0.135417,0.135417,0.002909,1900800
1964-06-25,0.000000,0.135851,0.133247,0.134115,0.002881,2534400
1964-06-26,0.000000,0.134549,0.133464,0.134549,0.002890,1267200
1964-06-29,0.000000,0.135417,0.134766,0.134766,0.002895,691200
1964-06-30,0.000000,0.135200,0.134766,0.134766,0.002895,288000
1964-07-01,0.000000,0.135417,0.134983,0.135200,0.002904,691200
1964-07-02,0.000000,0.136285,0.134983,0.134983,0.002899,806400
1964-07-06,0.000000,0.136719,0.135417,0.135417,0.002909,1670400
1964-07-07,0.000000,0.136068,0.135417,0.135417,0.002909,1094400
1964-07-08,0.000000,0.136719,0.135417,0.136719,0.002937,1094400
1964-07-09,0.000000,0.136719,0.135851,0.135851,0.002918,518400
1964-07-10,0.000000,0.135417,0.134983,0.134983,0.002899,518400
1964-07-13,0.000000,0.134983,0.133681,0.134549,0.002890,691200
1964-07-14,0.000000,0.134332,0.133681,0.133681,0.002871,1209600
1964-07-15,0.000000,0.134983,0.133681,0.134983,0.002899,1152000
1964-07-16,0.000000,0.135200,0.134115,0.134115,0.002881,576000
1964-07-17,0.000000,0.134115,0.133464,0.133464,0.002867,518400
1964-07-20,0.000000,0.133681,0.133247,0.133464,0.002867,748800
1964-07-21,0.000000,0.132813,0.132161,0.132161,0.002839,172800
1964-07-22,0.000000,0.131944,0.130642,0.131944,0.002834,979200
1964-07-23,0.000000,0.131510,0.131076,0.131076,0.002815,576000
1964-07-24,0.000000,0.131944,0.131076,0.131076,0.002815,288000
1964-07-27,0.000000,0.131944,0.130642,0.131510,0.002825,518400
1964-07-28,0.000000,0.131076,0.130425,0.130425,0.002801,345600
1964-07-29,0.000000,0.130859,0.130208,0.130208,0.002797,518400
1964-07-30,0.000000,0.129774,0.129340,0.129774,0.002787,518400
1964-07-31,0.000000,0.128472,0.127604,0.128255,0.002755,748800
1964-08-03,0.000000,0.128255,0.127604,0.128255,0.002755,403200
1964-08-04,0.000000,0.127821,0.127387,0.127387,0.002736,633600
1964-08-05,0.000000,0.128038,0.126736,0.127387,0.002736,288000
1964-08-06,0.000000,0.128255,0.126953,0.126953,0.002727,921600
1964-08-07,0.000000,0.127604,0.126736,0.127387,0.002736,403200
1964-08-10,0.000000,0.127170,0.126736,0.126953,0.002727,460800
1964-08-11,0.000000,0.129340,0.126736,0.129340,0.002778,1209600
1964-08-12,0.000000,0.132595,0.129123,0.132595,0.002848,979200
1964-08-13,0.000000,0.134549,0.133030,0.133030,0.002857,460800
1964-08-14,0.000000,0.133464,0.132378,0.132813,0.002853,1267200
1964-08-17,0.000000,0.134549,0.132813,0.134549,0.002890,345600
1964-08-18,0.000000,0.134983,0.134549,0.134549,0.002890,518400
1964-08-19,0.000000,0.138021,0.135417,0.138021,0.002965,1152000
1964-08-20,0.000000,0.139323,0.137153,0.138889,0.002983,1440000
1964-08-21,0.000000,0.140191,0.139323,0.139323,0.002993,806400
1964-08-24,0.000000,0.139757,0.138455,0.139540,0.002997,1209600
1964-08-25,0.000000,0.138672,0.137587,0.137587,0.002955,345600
1964-08-26,0.000000,0.138889,0.138021,0.138238,0.002969,691200
1964-08-27,0.000000,0.139540,0.138238,0.139540,0.002997,921600
1964-08-28,0.000000,0.139757,0.138889,0.138889,0.002983,921600
1964-08-31,0.000000,0.139757,0.137153,0.139757,0.003002,748800
1964-09-01,0.000000,0.142144,0.138889,0.139757,0.003002,2016000
1964-09-02,0.000000,0.141493,0.139757,0.141276,0.003035,691200
1964-09-03,0.000000,0.140625,0.139323,0.140625,0.003021,806400
1964-09-04,0.000000,0.141059,0.139757,0.140625,0.003021,576000
1964-09-08,0.000000,0.140625,0.140408,0.140625,0.003021,576000
1964-09-09,0.000000,0.142795,0.140191,0.142795,0.003067,2073600
1964-09-10,0.000000,0.143880,0.141927,0.143880,0.003090,1324800
1964-09-11,0.000000,0.143663,0.142795,0.143663,0.003086,1036800
1964-09-14,0.000000,0.144097,0.142361,0.144097,0.003095,633600
1964-09-15,0.000000,0.143229,0.142361,0.142795,0.003101,748800
1964-09-16,0.000000,0.142795,0.141927,0.142144,0.003087,518400
1964-09-17,0.000000,0.142144,0.141276,0.141276,0.003068,1958400
1964-09-18,0.000000,0.142361,0.141059,0.141927,0.003082,1036800
1964-09-21,0.000000,0.141059,0.138455,0.138889,0.003016,1267200
1964-09-22,0.000000,0.139323,0.138238,0.138889,0.003016,1036800
1964-09-23,0.000000,0.137153,0.136068,0.137153,0.002978,979200
1964-09-24,0.000000,0.137153,0.135417,0.136285,0.002959,921600
1964-09-25,0.000000,0.136719,0.136502,0.136719,0.002969,230400
1964-09-28,0.000000,0.136285,0.135851,0.136285,0.002959,979200
1964-09-29,0.000000,0.137153,0.136502,0.137153,0.002978,345600
1964-09-30,0.000000,0.138455,0.137587,0.138455,0.003006,460800
1964-10-01,0.000000,0.138889,0.138021,0.138889,0.003016,748800
1964-10-02,0.000000,0.139106,0.137804,0.137804,0.002992,921600
1964-10-05,0.000000,0.137587,0.137587,0.137587,0.002988,57600
1964-10-06,0.000000,0.138672,0.137587,0.137587,0.002988,345600
1964-10-07,0.000000,0.138021,0.137153,0.137153,0.002978,1094400
1964-10-08,0.000000,0.138021,0.137153,0.138021,0.002997,288000
1964-10-09,0.000000,0.138238,0.137370,0.137370,0.002983,576000
1964-10-12,0.000000,0.137587,0.137587,0.137587,0.002988,288000
1964-10-13,0.000000,0.138021,0.137587,0.137587,0.002988,345600
1964-10-14,0.000000,0.138021,0.137370,0.138021,0.002997,403200
1964-10-15,0.000000,0.138021,0.137153,0.137153,0.002978,921600
1964-10-16,0.000000,0.137587,0.136719,0.136719,0.002969,345600
1964-10-19,0.000000,0.137153,0.135417,0.135417,0.002941,460800
1964-10-20,0.000000,0.137587,0.135417,0.136719,0.002969,576000
1964-10-21,0.000000,0.138455,0.137370,0.137370,0.002983,2016000
