Date,Open,High,Low,Close,Adj Close,Volume
1991-01-25,5.502965,5.502965,5.502965,5.502965,2.151948,0
1991-01-28,5.502965,5.502965,5.502965,5.502965,2.151948,0
1991-01-29,5.502965,5.502965,5.502965,5.502965,2.151948,0
1991-01-30,5.502965,5.502965,5.502965,5.502965,2.151948,0
1991-01-31,5.502965,5.502965,5.502965,5.502965,2.151948,0
1991-02-01,0.000000,5.438977,5.438977,5.438977,2.126926,600
1991-02-04,0.000000,5.247014,5.119038,5.119038,2.001813,6000
1991-02-05,5.119038,5.119038,5.119038,5.119038,2.001813,0
1991-02-06,0.000000,5.119038,5.119038,5.119038,2.001813,1500
1991-02-07,5.119038,5.119038,5.119038,5.119038,2.001813,0
1991-02-08,5.119038,5.119038,5.119038,5.119038,2.001813,0
1991-02-11,0.000000,5.630941,5.566953,5.566953,2.176972,7600
1991-02-12,0.000000,5.502965,5.374990,5.502965,2.151948,7600
1991-02-13,0.000000,5.502965,5.502965,5.502965,2.151948,100
1991-02-14,5.502965,5.502965,5.502965,5.502965,2.151948,0
1991-02-15,5.502965,5.502965,5.502965,5.502965,2.151948,0
1991-02-19,0.000000,5.886893,5.374990,5.886893,2.302085,5200
1991-02-20,0.000000,5.566953,5.566953,5.566953,2.176972,3600
1991-02-21,0.000000,5.726923,5.726923,5.726923,2.239528,1500
1991-02-22,5.726923,5.726923,5.726923,5.726923,2.239528,0
1991-02-25,0.000000,5.502965,5.502965,5.502965,2.151948,1500
1991-02-26,5.502965,5.502965,5.502965,5.502965,2.151948,0
1991-02-27,5.502965,5.502965,5.502965,5.502965,2.151948,0
1991-02-28,0.000000,6.142845,5.566953,6.014869,2.383168,18000
1991-03-01,6.014869,6.014869,6.014869,6.014869,2.383168,0
1991-03-04,0.000000,6.142845,6.014869,6.014869,2.383168,6100
1991-03-05,0.000000,6.206833,6.014869,6.014869,2.383168,7800
1991-03-06,0.000000,6.334809,6.174839,6.174839,2.446551,19300
1991-03-07,0.000000,6.270821,6.270821,6.270821,2.484579,1500
1991-03-08,6.270821,6.270821,6.270821,6.270821,2.484579,0
1991-03-11,0.000000,6.270821,6.238827,6.238827,2.471904,15500
1991-03-12,0.000000,6.206833,6.206833,6.206833,2.459228,1500
1991-03-13,0.000000,6.270821,6.206833,6.270821,2.484579,16500
1991-03-14,0.000000,6.206833,6.206833,6.206833,2.459228,1500
1991-03-15,0.000000,6.206833,6.206833,6.206833,2.459228,20300
1991-03-18,0.000000,6.206833,6.206833,6.206833,2.459228,1500
1991-03-19,6.206833,6.206833,6.206833,6.206833,2.459228,0
1991-03-20,0.000000,6.366803,6.206833,6.366803,2.522609,14100
1991-03-21,0.000000,6.526773,6.206833,6.526773,2.585992,900
1991-03-22,0.000000,6.270821,6.206833,6.206833,2.459228,7200
1991-03-25,0.000000,6.206833,6.206833,6.206833,2.459228,7600
1991-03-26,6.206833,6.206833,6.206833,6.206833,2.459228,0
1991-03-27,0.000000,5.758917,5.758917,5.758917,2.281757,1500
1991-03-28,0.000000,5.758917,5.630941,5.630941,2.231051,11500
1991-04-01,5.630941,5.630941,5.630941,5.630941,2.231051,0
1991-04-02,5.630941,5.630941,5.630941,5.630941,2.231051,0
1991-04-03,0.000000,6.142845,6.142845,6.142845,2.433874,3600
1991-04-04,6.142845,6.142845,6.142845,6.142845,2.433874,0
1991-04-05,0.000000,5.886893,5.630941,5.630941,2.231051,900
1991-04-08,5.630941,5.630941,5.630941,5.630941,2.231051,0
1991-04-09,0.000000,5.886893,5.886893,5.886893,2.332462,3600
1991-04-10,0.000000,6.014869,6.014869,6.014869,2.383168,100
1991-04-11,0.000000,5.694929,5.630941,5.694929,2.256404,17200
1991-04-12,0.000000,5.630941,5.566953,5.630941,2.231051,18700
1991-04-15,5.630941,5.630941,5.630941,5.630941,2.231051,0
1991-04-16,0.000000,5.886893,5.566953,5.566953,2.205699,2500
1991-04-17,5.566953,5.566953,5.566953,5.566953,2.205699,0
1991-04-18,5.566953,5.566953,5.566953,5.566953,2.205699,0
1991-04-19,0.000000,5.886893,5.886893,5.886893,2.332462,100
1991-04-22,0.000000,5.566953,5.566953,5.566953,2.205699,100
1991-04-23,5.566953,5.566953,5.566953,5.566953,2.205699,0
1991-04-24,5.566953,5.566953,5.566953,5.566953,2.205699,0
1991-04-25,5.566953,5.566953,5.566953,5.566953,2.205699,0
1991-04-26,0.000000,5.694929,5.630941,5.694929,2.256404,15600
1991-04-29,5.694929,5.694929,5.694929,5.694929,2.256404,0
1991-04-30,5.694929,5.694929,5.694929,5.694929,2.256404,0
1991-05-01,0.000000,5.950881,5.790911,5.950881,2.357815,13400
1991-05-02,5.950881,5.950881,5.950881,5.950881,2.357815,0
1991-05-03,5.950881,5.950881,5.950881,5.950881,2.357815,0
1991-05-06,5.950881,5.950881,5.950881,5.950881,2.357815,0
1991-05-07,0.000000,5.950881,5.950881,5.950881,2.357815,600
1991-05-08,0.000000,5.950881,5.566953,5.950881,2.357815,3600
1991-05-09,5.950881,5.950881,5.950881,5.950881,2.357815,0
1991-05-10,0.000000,5.950881,5.630941,5.822905,2.307110,11500
1991-05-13,5.822905,5.822905,5.822905,5.822905,2.307110,0
1991-05-14,5.822905,5.822905,5.822905,5.822905,2.307110,0
1991-05-15,5.822905,5.822905,5.822905,5.822905,2.307110,0
1991-05-16,5.822905,5.822905,5.822905,5.822905,2.307110,0
1991-05-17,0.000000,6.014869,5.886893,6.014869,2.383168,9900
1991-05-20,6.014869,6.014869,6.014869,6.014869,2.383168,0
1991-05-21,0.000000,6.654749,5.822905,6.590761,2.611344,9900
1991-05-22,0.000000,6.014869,6.014869,6.014869,2.383168,3000
1991-05-23,6.014869,6.014869,6.014869,6.014869,2.383168,0
1991-05-24,6.014869,6.014869,6.014869,6.014869,2.383168,0
1991-05-28,6.014869,6.014869,6.014869,6.014869,2.383168,0
1991-05-29,6.014869,6.014869,6.014869,6.014869,2.383168,0
1991-05-30,6.014869,6.014869,6.014869,6.014869,2.383168,0
1991-05-31,0.000000,6.654749,6.654749,6.654749,2.668492,900
1991-06-03,6.654749,6.654749,6.654749,6.654749,2.668492,0
1991-06-04,0.000000,6.398797,6.270821,6.270821,2.514541,17200
1991-06-05,6.270821,6.270821,6.270821,6.270821,2.514541,0
1991-06-06,6.270821,6.270821,6.270821,6.270821,2.514541,0
1991-06-07,6.270821,6.270821,6.270821,6.270821,2.514541,0
1991-06-10,6.270821,6.270821,6.270821,6.270821,2.514541,0
1991-06-11,6.270821,6.270821,6.270821,6.270821,2.514541,0
1991-06-12,0.000000,6.526773,6.078857,6.526773,2.617177,1900
1991-06-13,6.526773,6.526773,6.526773,6.526773,2.617177,0
1991-06-14,6.526773,6.526773,6.526773,6.526773,2.617177,0
1991-06-17,6.526773,6.526773,6.526773,6.526773,2.617177,0
1991-06-18,6.526773,6.526773,6.526773,6.526773,2.617177,0
1991-06-19,0.000000,6.142845,6.142845,6.142845,2.463225,100
1991-06-20,6.142845,6.142845,6.142845,6.142845,2.463225,0
1991-06-21,6.142845,6.142845,6.142845,6.142845,2.463225,0
1991-06-24,6.142845,6.142845,6.142845,6.142845,2.463225,0
1991-06-25,0.000000,6.206833,6.206833,6.206833,2.488883,100
1991-06-26,6.206833,6.206833,6.206833,6.206833,2.488883,0
1991-06-27,0.000000,6.078857,5.886893,6.046863,2.424736,11000
1991-06-28,6.046863,6.046863,6.046863,6.046863,2.424736,0
1991-07-01,0.000000,6.206833,5.886893,6.206833,2.488883,2500
1991-07-02,0.000000,6.142845,6.142845,6.142845,2.463225,100
1991-07-03,0.000000,6.206833,6.142845,6.142845,2.463225,38800
1991-07-05,6.142845,6.142845,6.142845,6.142845,2.463225,0
1991-07-08,6.142845,6.142845,6.142845,6.142845,2.463225,0
1991-07-09,0.000000,6.270821,6.078857,6.078857,2.437566,13400
1991-07-10,6.078857,6.078857,6.078857,6.078857,2.437566,0
1991-07-11,6.078857,6.078857,6.078857,6.078857,2.437566,0
1991-07-12,0.000000,6.654749,6.654749,6.654749,2.668492,900
1991-07-15,6.654749,6.654749,6.654749,6.654749,2.668492,0
1991-07-16,0.000000,6.654749,6.654749,6.654749,2.668492,600
1991-07-17,0.000000,6.654749,6.398797,6.526773,2.617177,7800
1991-07-18,0.000000,6.398797,6.142845,6.398797,2.565858,49800
1991-07-19,0.000000,6.654749,6.398797,6.398797,2.565858,11000
1991-07-22,0.000000,6.526773,6.526773,6.526773,2.617177,1500
1991-07-23,0.000000,6.654749,6.270821,6.654749,2.668492,8600
1991-07-24,0.000000,6.366803,6.270821,6.270821,2.514541,900
1991-07-25,0.000000,6.270821,6.270821,6.270821,2.514541,600
1991-07-26,0.000000,6.782725,6.782725,6.782725,2.719810,1900
1991-07-29,0.000000,6.782725,6.398797,6.782725,2.719810,60300
1991-07-30,0.000000,6.462785,6.398797,6.462785,2.591518,89500
1991-07-31,6.462785,6.462785,6.462785,6.462785,2.591518,0
1991-08-01,0.000000,6.782725,6.782725,6.782725,2.719810,600
1991-08-02,0.000000,6.782725,6.782725,6.782725,2.719810,2500
1991-08-05,0.000000,6.782725,6.398797,6.462785,2.591518,21200
1991-08-06,0.000000,6.910701,6.462785,6.910701,2.771128,2500
1991-08-07,6.910701,6.910701,6.910701,6.910701,2.771128,0
1991-08-08,0.000000,6.782725,6.590761,6.590761,2.642835,7600
1991-08-09,6.590761,6.590761,6.590761,6.590761,2.642835,0
1991-08-12,0.000000,6.878707,6.398797,6.878707,2.758297,1500
1991-08-13,0.000000,6.910701,6.462785,6.590761,2.642835,11800
1991-08-14,0.000000,6.910701,6.654749,6.654749,2.668492,12300
1991-08-15,6.654749,6.654749,6.654749,6.654749,2.668492,0
1991-08-16,0.000000,7.038677,6.654749,7.038677,2.822444,3100
1991-08-19,0.000000,6.654749,6.590761,6.654749,2.668492,1500
1991-08-20,0.000000,6.910701,6.718737,6.718737,2.694152,10200
1991-08-21,0.000000,6.910701,6.910701,6.910701,2.771128,1300
1991-08-22,0.000000,6.910701,6.814719,6.910701,2.771128,1300
1991-08-23,0.000000,6.910701,6.910701,6.910701,2.771128,900
1991-08-26,0.000000,6.974689,6.910701,6.974689,2.796786,7600
1991-08-27,0.000000,7.166653,6.974689,7.166653,2.873764,9400
1991-08-28,7.166653,7.166653,7.166653,7.166653,2.873764,0
1991-08-29,7.166653,7.166653,7.166653,7.166653,2.873764,0
1991-08-30,0.000000,6.974689,6.974689,6.974689,2.828099,3600
1991-09-03,0.000000,7.422605,7.422605,7.422605,3.009720,6100
1991-09-04,0.000000,7.550581,7.102664,7.550581,3.061613,27400
1991-09-05,0.000000,7.166653,7.166653,7.166653,2.905937,600
1991-09-06,7.166653,7.166653,7.166653,7.166653,2.905937,0
1991-09-09,0.000000,7.678556,7.422605,7.678556,3.113503,5500
1991-09-10,0.000000,8.318436,7.294629,7.294629,2.957829,27400
1991-09-11,7.294629,7.294629,7.294629,7.294629,2.957829,0
1991-09-12,0.000000,7.678556,7.678556,7.678556,3.113503,100
1991-09-13,7.678556,7.678556,7.678556,7.678556,3.113503,0
1991-09-16,0.000000,7.678556,7.678556,7.678556,3.113503,1900
1991-09-17,7.678556,7.678556,7.678556,7.678556,3.113503,0
1991-09-18,7.678556,7.678556,7.678556,7.678556,3.113503,0
1991-09-19,0.000000,7.294629,7.294629,7.294629,2.957829,3600
1991-09-20,7.294629,7.294629,7.294629,7.294629,2.957829,0
1991-09-23,0.000000,7.870520,7.230640,7.806532,3.165395,44700
1991-09-24,0.000000,7.742544,7.742544,7.742544,3.139451,100
1991-09-25,0.000000,7.262635,7.262635,7.262635,2.944854,100
1991-09-26,0.000000,7.742544,7.422605,7.422605,3.009720,3600
1991-09-27,0.000000,7.230640,7.230640,7.230640,2.931883,100
1991-09-30,0.000000,7.550581,7.550581,7.550581,3.061613,100
1991-10-01,7.550581,7.550581,7.550581,7.550581,3.061613,0
1991-10-02,7.550581,7.550581,7.550581,7.550581,3.061613,0
1991-10-03,7.550581,7.550581,7.550581,7.550581,3.061613,0
1991-10-04,0.000000,7.550581,7.550581,7.550581,3.061613,1500
1991-10-07,7.550581,7.550581,7.550581,7.550581,3.061613,0
1991-10-08,0.000000,7.550581,7.230640,7.230640,2.931883,7200
1991-10-09,7.230640,7.230640,7.230640,7.230640,2.931883,0
1991-10-10,0.000000,7.550581,7.230640,7.550581,3.061613,12400
1991-10-11,0.000000,7.166653,7.102664,7.102664,2.879990,7800
1991-10-14,0.000000,7.486592,7.166653,7.166653,2.905937,4600
1991-10-15,0.000000,7.358616,7.358616,7.358616,2.983774,1300
1991-10-16,0.000000,7.326622,7.326622,7.326622,2.970799,100
1991-10-17,7.326622,7.326622,7.326622,7.326622,2.970799,0
1991-10-18,0.000000,7.326622,7.294629,7.294629,2.957829,600
1991-10-21,0.000000,7.294629,7.294629,7.294629,2.957829,100
1991-10-22,0.000000,7.294629,7.102664,7.102664,2.879990,4800
1991-10-23,0.000000,7.294629,7.102664,7.102664,2.879990,6100
1991-10-24,0.000000,7.102664,7.102664,7.102664,2.879990,3600
1991-10-25,0.000000,7.166653,7.166653,7.166653,2.905937,600
1991-10-28,0.000000,7.038677,6.846713,6.910701,2.802154,14500
1991-10-29,6.910701,6.910701,6.910701,6.910701,2.802154,0
1991-10-30,0.000000,7.294629,6.910701,7.294629,2.957829,46800
1991-10-31,0.000000,7.294629,7.294629,7.294629,2.957829,6000
1991-11-01,0.000000,7.422605,7.230640,7.390611,2.996747,61400
1991-11-04,0.000000,7.550581,7.550581,7.550581,3.061613,100
1991-11-05,0.000000,7.358616,7.358616,7.358616,2.983774,600
1991-11-06,0.000000,7.550581,7.230640,7.550581,3.061613,5200
1991-11-07,0.000000,7.550581,7.230640,7.550581,3.061613,3900
1991-11-08,0.000000,7.550581,7.294629,7.422605,3.009720,76400
1991-11-11,7.486592,8.190460,7.422605,8.190460,3.321073,139000
1991-11-12,7.870520,8.190460,7.870520,8.190460,3.321073,130600
1991-11-13,7.806532,8.190460,7.806532,8.190460,3.321073,1900
1991-11-14,8.062484,8.190460,7.870520,7.870520,3.191342,3100
1991-11-15,7.870520,8.190460,7.870520,7.870520,3.191342,1900
1991-11-18,7.870520,8.030490,7.870520,7.870520,3.191342,59200
1991-11-19,7.870520,7.998496,7.870520,7.998496,3.243233,7800
1991-11-20,7.934508,7.998496,7.934508,7.998496,3.243233,900
1991-11-21,7.870520,8.062484,7.806532,7.806532,3.165395,7200
1991-11-22,8.062484,8.062484,8.062484,8.062484,3.269179,900
1991-11-25,7.934508,8.062484,7.934508,8.062484,3.269179,900
1991-11-26,8.062484,8.062484,8.062484,8.062484,3.269179,600
1991-11-27,8.062484,8.062484,8.062484,8.062484,3.269179,3900
1991-11-29,8.062484,8.062484,8.062484,8.062484,3.269179,0
1991-12-02,7.806532,7.870520,7.806532,7.806532,3.196858,6900
1991-12-03,7.806532,7.870520,7.806532,7.870520,3.223064,13000
1991-12-04,7.870520,7.870520,7.870520,7.870520,3.223064,0
1991-12-05,7.806532,7.870520,7.806532,7.870520,3.223064,5500
1991-12-06,7.678556,7.678556,7.678556,7.678556,3.144449,100
1991-12-09,7.614568,7.614568,7.614568,7.614568,3.118247,1900
1991-12-10,7.678556,7.742544,7.678556,7.742544,3.170655,49300
1991-12-11,7.742544,7.742544,7.742544,7.742544,3.170655,0
1991-12-12,7.742544,7.742544,7.742544,7.742544,3.170655,0
1991-12-13,7.742544,7.742544,7.742544,7.742544,3.170655,0
1991-12-16,7.742544,7.742544,7.742544,7.742544,3.170655,0
1991-12-17,7.806532,7.806532,7.806532,7.806532,3.196858,600
1991-12-18,7.806532,7.806532,7.806532,7.806532,3.196858,0
1991-12-19,7.550581,7.550581,7.294629,7.550581,3.092043,14500
1991-12-20,7.550581,7.550581,7.550581,7.550581,3.092043,0
1991-12-23,7.550581,7.550581,7.294629,7.358616,3.013432,17700
1991-12-24,7.358616,7.358616,7.358616,7.358616,3.013432,0
1991-12-26,7.550581,7.550581,7.550581,7.550581,3.092043,100
1991-12-27,7.198647,7.198647,7.166653,7.166653,2.934822,78000
1991-12-30,7.550581,7.550581,7.550581,7.550581,3.092043,1500
1991-12-31,7.614568,7.614568,7.614568,7.614568,3.118247,100
1992-01-02,7.230640,7.230640,7.230640,7.230640,2.961025,100
1992-01-03,7.230640,7.230640,7.230640,7.230640,2.961025,0
1992-01-06,7.614568,7.614568,7.614568,7.614568,3.118247,1500
1992-01-07,7.550581,7.550581,7.550581,7.550581,3.092043,100
1992-01-08,7.358616,7.550581,7.358616,7.486592,3.065839,196900
1992-01-09,7.614568,7.614568,7.614568,7.614568,3.118247,9300
1992-01-10,7.614568,7.614568,7.614568,7.614568,3.118247,5200
1992-01-13,7.614568,8.062484,7.614568,8.062484,3.301673,7600
1992-01-14,8.190460,8.190460,7.934508,8.190460,3.354082,4800
1992-01-15,8.190460,8.190460,7.806532,8.126472,3.327875,51400
1992-01-16,8.190460,8.190460,7.806532,7.806532,3.196858,8600
1992-01-17,7.838526,7.838526,7.838526,7.838526,3.209959,23300
1992-01-20,7.742544,7.742544,7.742544,7.742544,3.170655,100
1992-01-21,7.742544,7.742544,7.742544,7.742544,3.170655,0
1992-01-22,7.742544,7.742544,7.742544,7.742544,3.170655,0
1992-01-23,7.742544,7.742544,7.742544,7.742544,3.170655,100
1992-01-24,7.742544,7.934508,7.742544,7.934508,3.249267,3100
1992-01-27,7.806532,8.062484,7.806532,8.062484,3.301673,3900
1992-01-28,8.062484,8.062484,7.934508,7.934508,3.249267,6000
1992-01-29,7.998496,8.062484,7.806532,8.062484,3.301673,5200
1992-01-30,8.190460,8.190460,8.190460,8.190460,3.354082,1500
1992-01-31,8.190460,8.190460,8.190460,8.190460,3.354082,0
1992-02-03,7.934508,7.934508,7.934508,7.934508,3.249267,900
1992-02-04,8.190460,8.190460,7.806532,7.806532,3.196858,3100
1992-02-05,8.190460,8.190460,8.190460,8.190460,3.354082,100
1992-02-06,7.806532,8.510400,7.806532,8.510400,3.485101,15500
1992-02-07,8.574388,8.574388,8.574388,8.574388,3.511304,1500
1992-02-10,8.574388,8.894328,8.574388,8.894328,3.642324,14500
1992-02-11,8.894328,8.894328,8.894328,8.894328,3.642324,0
1992-02-12,8.830339,8.958316,8.702364,8.958316,3.668527,13900
1992-02-13,8.958316,8.958316,8.958316,8.958316,3.668527,0
1992-02-14,8.958316,8.958316,8.958316,8.958316,3.668527,0
1992-02-18,8.638376,9.086291,8.638376,8.798346,3.603016,7800
1992-02-19,8.798346,8.798346,8.798346,8.798346,3.603016,0
1992-02-20,9.086291,9.086291,9.086291,9.086291,3.720934,100
1992-02-21,9.086291,9.086291,9.086291,9.086291,3.720934,0
1992-02-24,8.574388,8.574388,8.574388,8.574388,3.511304,3000
1992-02-25,8.830339,9.022304,8.830339,9.022304,3.694728,17200
1992-02-26,9.086291,9.086291,9.086291,9.086291,3.720934,600
1992-02-27,9.086291,9.086291,8.958316,8.958316,3.668527,5200
1992-02-28,9.150280,9.150280,9.150280,9.150280,3.747138,2500
1992-03-02,9.022304,9.118286,9.022304,9.086291,3.753484,3100
1992-03-03,8.830339,9.214268,8.830339,9.086291,3.753484,15600
1992-03-04,9.342243,9.918136,9.214268,9.598195,3.964946,74000
1992-03-05,9.598195,9.598195,9.598195,9.598195,3.964946,0
1992-03-06,9.342243,9.470220,9.342243,9.342243,3.859215,36400
1992-03-09,9.342243,9.854147,9.342243,9.854147,4.070677,1300
1992-03-10,9.854147,9.854147,9.854147,9.854147,4.070677,0
1992-03-11,9.854147,9.854147,9.214268,9.342243,3.859215,13400
1992-03-12,9.214268,9.214268,9.214268,9.214268,3.806349,1300
1992-03-13,9.470220,9.470220,8.958316,8.958316,3.700618,24300
1992-03-16,8.958316,8.958316,8.830339,8.830339,3.647748,3900
1992-03-17,9.214268,9.214268,8.830339,9.022304,3.727049,57100
1992-03-18,9.342243,9.598195,8.958316,9.470220,3.912083,1900
1992-03-19,9.598195,9.598195,9.086291,9.534207,3.938516,12300
1992-03-20,9.534207,9.534207,9.534207,9.534207,3.938516,0
1992-03-23,9.534207,9.534207,9.534207,9.534207,3.938516,3900
1992-03-24,9.534207,9.854147,9.470220,9.854147,4.070677,8600
1992-03-25,9.214268,9.214268,9.214268,9.214268,3.806349,1300
1992-03-26,9.726171,9.854147,9.470220,9.854147,4.070677,5500
1992-03-27,9.214268,9.214268,9.214268,9.214268,3.806349,3600
1992-03-30,9.854147,9.854147,9.470220,9.470220,3.912083,11000
1992-03-31,9.854147,9.854147,9.598195,9.854147,4.070677,2500
1992-04-01,9.726171,9.726171,9.278255,9.470220,3.912083,3900
1992-04-02,9.470220,9.470220,9.470220,9.470220,3.912083,2500
1992-04-03,9.502213,9.502213,9.342243,9.342243,3.859215,3000
1992-04-06,9.470220,9.470220,9.086291,9.086291,3.753484,15500
1992-04-07,9.118286,9.118286,9.086291,9.086291,3.753484,600
1992-04-08,9.470220,9.470220,9.470220,9.470220,3.912083,100
1992-04-09,9.086291,9.086291,9.086291,9.086291,3.753484,600
1992-04-10,9.086291,9.086291,9.086291,9.086291,3.753484,0
1992-04-13,9.470220,9.470220,9.214268,9.214268,3.806349,14900
1992-04-14,9.150280,9.470220,8.958316,9.342243,3.859215,70800
1992-04-15,9.342243,9.726171,9.342243,9.726171,4.017813,900
1992-04-16,9.342243,9.598195,9.086291,9.598195,3.964946,30500
1992-04-20,9.598195,9.598195,9.342243,9.598195,3.964946,8200
1992-04-21,9.598195,9.598195,9.406232,9.534207,3.938516,3900
1992-04-22,9.406232,9.534207,9.406232,9.534207,3.938516,3900
1992-04-23,9.342243,9.342243,9.086291,9.086291,3.753484,3100
1992-04-24,9.342243,9.534207,9.342243,9.534207,3.938516,3900
1992-04-27,9.470220,9.470220,8.958316,9.406232,3.885647,3000
1992-04-28,9.406232,9.406232,8.830339,9.086291,3.753484,24800
1992-04-29,9.086291,9.086291,8.830339,9.086291,3.753484,900
1992-04-30,9.086291,9.086291,9.086291,9.086291,3.753484,3000
1992-05-01,9.086291,9.086291,9.086291,9.086291,3.753484,0
1992-05-04,9.214268,9.214268,9.214268,9.214268,3.806349,100
1992-05-05,9.214268,9.214268,9.214268,9.214268,3.806349,0
1992-05-06,9.214268,9.214268,9.214268,9.214268,3.806349,100
1992-05-07,9.214268,9.214268,9.214268,9.214268,3.806349,0
1992-05-08,9.214268,9.214268,9.214268,9.214268,3.806349,900
1992-05-11,9.214268,9.214268,9.214268,9.214268,3.806349,1500
1992-05-12,9.214268,9.214268,9.214268,9.214268,3.806349,100
1992-05-13,9.214268,9.214268,9.214268,9.214268,3.806349,0
1992-05-14,9.214268,9.214268,9.214268,9.214268,3.806349,900
1992-05-15,8.958316,8.958316,8.958316,8.958316,3.700618,1500
1992-05-18,8.958316,8.958316,8.958316,8.958316,3.700618,0
1992-05-19,9.214268,9.214268,8.958316,9.214268,3.806349,16200
1992-05-20,9.214268,9.214268,9.214268,9.214268,3.806349,900
1992-05-21,9.214268,9.214268,9.214268,9.214268,3.806349,600
1992-05-22,9.214268,9.214268,9.214268,9.214268,3.806349,0
1992-05-26,9.214268,9.214268,9.214268,9.214268,3.806349,0
1992-05-27,9.214268,9.214268,9.214268,9.214268,3.806349,4800
1992-05-28,8.958316,9.022304,8.958316,8.958316,3.700618,1900
1992-05-29,9.150280,9.214268,8.958316,8.958316,3.700618,3600
1992-06-01,9.214268,9.214268,9.214268,9.214268,3.840365,600
1992-06-02,9.214268,9.214268,9.086291,9.214268,3.840365,1500
1992-06-03,9.214268,9.214268,9.214268,9.214268,3.840365,0
1992-06-04,9.214268,9.214268,9.214268,9.214268,3.840365,0
1992-06-05,9.086291,9.086291,8.958316,8.958316,3.733690,28100
1992-06-08,9.054297,9.054297,8.958316,9.022304,3.760357,51000
1992-06-09,9.214268,9.214268,9.214268,9.214268,3.840365,100
