Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,27.889999,27.980000,27.889999,27.980000,4.674646,10000
2006-12-26,27.990000,28.650000,27.930000,28.350000,4.736459,48300
2006-12-27,28.299999,28.299999,28.200001,28.290001,4.726438,14800
2006-12-28,28.280001,28.320000,28.080000,28.250000,4.719751,18400
2006-12-29,28.240000,28.420000,28.200001,28.320000,4.731446,12700
2007-01-03,28.209999,28.420000,28.209999,28.299999,4.728107,27500
2007-01-04,28.010000,28.110001,27.629999,27.809999,4.646242,56100
2007-01-05,27.850000,27.860001,27.430000,27.770000,4.639558,25200
2007-01-08,27.549999,27.629999,27.129999,27.250000,4.552684,52200
2007-01-09,27.230000,27.230000,26.879999,27.110001,4.529292,54500
2007-01-10,27.120001,27.209999,26.870001,27.040001,4.517597,45400
2007-01-11,26.860001,27.230000,26.740000,27.200001,4.575294,42300
2007-01-12,27.200001,27.230000,26.990000,27.059999,4.551744,29300
2007-01-16,27.020000,27.270000,27.020000,27.200001,4.575294,31100
2007-01-17,27.209999,27.340000,27.160000,27.270000,4.587069,23100
2007-01-18,27.330000,27.430000,27.190001,27.430000,4.613983,42800
2007-01-19,27.400000,27.540001,27.309999,27.480000,4.622393,25000
2007-01-22,27.650000,27.650000,27.270000,27.290001,4.590431,38400
2007-01-23,27.180000,27.480000,27.180000,27.270000,4.587069,36700
2007-01-24,27.200001,27.430000,27.200001,27.360001,4.602206,38000
2007-01-25,27.350000,27.350000,27.200001,27.270000,4.587069,37600
2007-01-26,27.260000,27.299999,27.200001,27.250000,4.583704,28400
2007-01-29,27.260000,27.350000,27.250000,27.330000,4.597157,14500
2007-01-30,27.250000,27.450001,27.250000,27.400000,4.608936,24200
2007-01-31,27.350000,27.450001,27.309999,27.420000,4.612297,30100
2007-02-01,27.450001,27.709999,27.450001,27.700001,4.659397,31700
2007-02-02,27.750000,27.980000,27.740000,27.950001,4.701451,31300
2007-02-05,27.959999,28.000000,27.700001,27.840000,4.682950,34500
2007-02-06,27.900000,27.910000,27.629999,27.650000,4.650986,54700
2007-02-07,27.650000,27.860001,27.650000,27.840000,4.682950,25100
2007-02-08,27.620001,27.750000,27.610001,27.680000,4.686841,28800
2007-02-09,27.780001,27.799999,27.660000,27.660000,4.683453,19400
2007-02-12,27.629999,27.700001,27.570000,27.700001,4.690229,24400
2007-02-13,27.750000,27.809999,27.600000,27.740000,4.696999,15400
2007-02-14,27.740000,27.870001,27.680000,27.830000,4.712240,19600
2007-02-15,27.830000,27.870001,27.740000,27.850000,4.715625,34200
2007-02-16,27.750000,27.840000,27.670000,27.709999,4.691921,25300
2007-02-20,27.709999,27.709999,27.340000,27.379999,4.636044,68400
2007-02-21,27.379999,27.410000,27.110001,27.219999,4.608954,35200
2007-02-22,27.200001,27.280001,27.160000,27.209999,4.607257,20100
2007-02-23,27.190001,27.410000,27.190001,27.400000,4.639430,37800
2007-02-26,27.370001,27.490000,27.370001,27.459999,4.649590,25100
2007-02-27,27.379999,27.379999,26.740000,26.740000,4.527678,42700
2007-02-28,26.900000,27.200001,26.700001,27.100000,4.588636,44800
2007-03-01,26.950001,27.090000,26.770000,26.910000,4.556463,41600
2007-03-02,26.900000,27.030001,26.730000,26.730000,4.525987,44100
2007-03-05,26.700001,26.700001,26.450001,26.450001,4.478574,30100
2007-03-06,26.480000,26.690001,26.459999,26.690001,4.519210,31800
2007-03-07,26.709999,27.049999,26.600000,26.910000,4.556463,44900
2007-03-08,26.719999,27.059999,26.719999,26.930000,4.591075,22700
2007-03-09,27.000000,27.080000,26.879999,27.080000,4.616642,18900
2007-03-12,27.020000,27.139999,26.980000,27.100000,4.620054,12400
2007-03-13,27.200001,27.250000,26.760000,26.760000,4.562088,40900
2007-03-14,26.600000,26.639999,26.080000,26.540001,4.524583,48200
2007-03-15,26.510000,26.580000,26.290001,26.500000,4.517764,22700
2007-03-16,26.459999,26.690001,26.459999,26.629999,4.539927,24000
2007-03-19,26.610001,26.959999,26.600000,26.860001,4.579135,28500
2007-03-20,26.870001,27.250000,26.870001,27.129999,4.625168,27300
2007-03-21,27.180000,27.559999,27.170000,27.400000,4.671196,49400
2007-03-22,27.400000,27.629999,27.379999,27.629999,4.710411,24000
2007-03-23,27.639999,27.870001,27.590000,27.639999,4.712114,31300
2007-03-26,27.740000,27.750000,27.290001,27.650000,4.713817,30700
2007-03-27,27.549999,27.549999,27.150000,27.170000,4.631986,30700
2007-03-28,27.230000,27.299999,27.059999,27.059999,4.613234,37200
2007-03-29,27.120001,27.330000,27.000000,27.190001,4.635398,38500
2007-03-30,27.299999,27.370001,27.190001,27.360001,4.664380,12300
2007-04-02,27.440001,27.440001,27.290001,27.420000,4.674607,11000
2007-04-03,27.549999,27.840000,27.510000,27.790001,4.737685,32500
2007-04-04,27.790001,27.950001,27.750000,27.930000,4.761549,32100
2007-04-05,27.889999,28.030001,27.879999,28.020000,4.776892,24700
2007-04-09,28.049999,28.139999,27.940001,27.980000,4.770076,28900
2007-04-10,27.660000,27.760000,27.660000,27.700001,4.753432,27300
2007-04-11,27.700001,27.860001,27.650000,27.700001,4.753432,20500
2007-04-12,27.709999,28.040001,27.610001,27.840000,4.777458,36800
2007-04-13,27.750000,27.900000,27.660000,27.660000,4.746567,30100
2007-04-16,27.719999,27.920000,27.719999,27.889999,4.786036,12800
2007-04-17,27.940001,28.020000,27.889999,27.889999,4.786036,27700
2007-04-18,27.809999,27.930000,27.799999,27.879999,4.784321,16400
2007-04-19,27.809999,27.889999,27.580000,27.879999,4.784321,30500
2007-04-20,27.950001,28.030001,27.920000,28.000000,4.804911,25300
2007-04-23,28.000000,28.030001,27.930000,27.950001,4.796332,24000
2007-04-24,27.920000,27.920000,27.830000,27.879999,4.784321,45700
2007-04-25,27.950001,28.040001,27.860001,28.040001,4.811775,74600
2007-04-26,28.120001,28.129999,27.860001,27.959999,4.798047,30500
2007-04-27,27.950001,28.059999,27.860001,28.010000,4.806628,17500
2007-04-30,28.040001,28.150000,27.969999,27.969999,4.799763,28000
2007-05-01,28.030001,28.230000,27.969999,28.059999,4.815210,24800
2007-05-02,28.120001,28.200001,28.049999,28.129999,4.827222,40400
2007-05-03,28.170000,28.170000,28.049999,28.080000,4.818638,19500
2007-05-04,28.120001,28.200001,28.100000,28.160000,4.832369,14300
2007-05-07,28.190001,28.260000,28.120001,28.200001,4.839231,21300
2007-05-08,28.160000,28.200001,27.830000,28.070000,4.816923,50900
2007-05-09,27.930000,28.139999,27.920000,28.080000,4.850260,25600
2007-05-10,28.000000,28.000000,27.590000,27.650000,4.775990,35600
2007-05-11,27.700001,28.059999,27.700001,27.980000,4.832989,32800
2007-05-14,27.850000,27.969999,27.690001,27.690001,4.782898,24000
2007-05-15,27.790001,27.920000,27.790001,27.790001,4.800169,28300
2007-05-16,27.889999,27.940001,27.790001,27.860001,4.812260,26900
2007-05-17,27.870001,27.950001,27.860001,27.910000,4.820896,28000
2007-05-18,27.940001,28.040001,27.940001,27.990000,4.834717,26100
2007-05-21,27.950001,28.030001,27.900000,28.030001,4.841624,16900
2007-05-22,27.980000,28.030001,27.690001,27.780001,4.798443,32900
2007-05-23,27.770000,27.969999,27.750000,27.920000,4.822621,46600
2007-05-24,27.850000,27.889999,27.750000,27.750000,4.793262,25500
2007-05-25,27.850000,27.969999,27.850000,27.950001,4.827807,8800
2007-05-29,28.000000,28.049999,27.910000,27.969999,4.831261,22700
2007-05-30,27.850000,28.000000,27.850000,28.000000,4.836442,13100
2007-05-31,28.000000,28.129999,28.000000,28.090000,4.851990,26400
2007-06-01,28.129999,28.240000,28.000000,28.000000,4.836442,40800
2007-06-04,27.940001,28.180000,27.930000,28.160000,4.864080,36800
2007-06-05,28.000000,28.090000,28.000000,28.049999,4.845079,16800
2007-06-06,27.990000,28.000000,27.750000,27.750000,4.793262,31100
2007-06-07,27.309999,27.549999,27.000000,27.000000,4.694674,54700
2007-06-08,27.000000,27.180000,26.930000,27.110001,4.713799,34200
2007-06-11,27.200001,27.270000,27.100000,27.150000,4.720756,24500
2007-06-12,27.120001,27.139999,26.500000,26.510000,4.609472,51300
2007-06-13,26.450001,26.750000,26.309999,26.580000,4.621644,33400
2007-06-14,26.520000,26.520000,26.440001,26.490000,4.605995,41800
2007-06-15,26.570000,26.730000,26.520000,26.580000,4.621644,32900
2007-06-18,26.650000,26.990000,26.650000,26.950001,4.685980,36200
2007-06-19,26.900000,27.129999,26.900000,27.129999,4.717278,14400
2007-06-20,27.170000,27.340000,26.990000,27.020000,4.698148,40500
2007-06-21,27.000000,27.030001,26.799999,26.850000,4.668589,45700
2007-06-22,26.850000,26.850000,26.490000,26.530001,4.612953,33200
2007-06-25,26.450001,26.700001,26.450001,26.450001,4.599039,26400
2007-06-26,26.450001,26.680000,26.420000,26.440001,4.597301,29100
2007-06-27,26.420000,26.639999,26.299999,26.530001,4.612953,24300
2007-06-28,26.559999,26.639999,26.500000,26.610001,4.626861,17200
2007-06-29,26.610001,26.910000,26.530001,26.719999,4.645985,35700
2007-07-02,26.730000,26.900000,26.730000,26.889999,4.675546,17600
2007-07-03,26.850000,27.340000,26.850000,27.209999,4.731185,25500
2007-07-05,27.299999,27.709999,27.170000,27.230000,4.734663,24300
2007-07-06,27.180000,27.480000,27.180000,27.440001,4.771177,16300
2007-07-09,27.400000,27.700001,27.400000,27.510000,4.783350,29500
2007-07-10,27.250000,27.280001,26.969999,26.969999,4.720861,24800
2007-07-11,26.959999,27.290001,26.959999,26.969999,4.720861,19400
2007-07-12,26.990000,27.150000,26.910000,26.959999,4.719107,44200
2007-07-13,26.950001,27.100000,26.879999,26.910000,4.710356,14800
2007-07-16,26.850000,26.969999,26.639999,26.820000,4.694606,38500
2007-07-17,26.750000,26.959999,26.620001,26.719999,4.677097,42700
2007-07-18,26.620001,26.700001,26.180000,26.200001,4.586079,81900
2007-07-19,26.260000,26.500000,26.260000,26.350000,4.612329,23400
2007-07-20,26.389999,26.430000,26.209999,26.209999,4.587827,26000
2007-07-23,26.309999,26.530001,26.270000,26.309999,4.605332,26900
2007-07-24,26.150000,26.280001,25.940001,25.990000,4.549317,44000
2007-07-25,26.500000,26.500000,25.959999,26.110001,4.570324,33300
2007-07-26,26.000000,26.000000,25.040001,25.309999,4.430292,66500
2007-07-27,25.389999,25.430000,24.010000,24.480000,4.285007,89600
2007-07-30,24.540001,24.840000,24.540001,24.680000,4.320014,35000
2007-07-31,24.740000,25.000000,24.709999,24.709999,4.325267,25500
2007-08-01,24.660000,24.709999,24.559999,24.610001,4.307764,29300
2007-08-02,24.850000,24.980000,24.700001,24.910000,4.360275,30200
2007-08-03,24.900000,24.900000,24.500000,24.500000,4.288508,31300
2007-08-06,24.500000,24.760000,24.450001,24.500000,4.288508,42900
2007-08-07,24.500000,24.580000,24.330000,24.450001,4.279758,18200
2007-08-08,24.549999,24.930000,24.549999,24.740000,4.330520,34600
2007-08-09,24.309999,24.549999,24.100000,24.100000,4.249927,35300
2007-08-10,23.750000,24.160000,23.750000,24.000000,4.232293,60000
2007-08-13,24.110001,24.150000,24.020000,24.049999,4.241110,20800
2007-08-14,24.100000,24.100000,23.469999,23.469999,4.138831,48800
2007-08-15,23.299999,23.299999,22.209999,22.420000,3.953668,129600
2007-08-16,22.049999,22.219999,20.110001,21.059999,3.713839,138600
2007-08-17,21.500000,22.770000,21.490000,22.660000,3.995989,110100
2007-08-20,22.860001,23.170000,22.740000,23.170000,4.085925,41000
2007-08-21,23.500000,23.610001,23.000000,23.580000,4.158227,64500
2007-08-22,23.629999,24.200001,23.629999,24.190001,4.265801,57200
2007-08-23,24.400000,24.400000,24.010000,24.270000,4.279905,41000
2007-08-24,24.389999,24.650000,24.299999,24.620001,4.341626,29800
2007-08-27,24.610001,24.639999,24.490000,24.580000,4.334577,21700
2007-08-28,24.379999,24.500000,24.180000,24.200001,4.267563,51200
2007-08-29,24.400000,24.590000,24.400000,24.549999,4.329285,33400
2007-08-30,24.379999,24.480000,24.280001,24.370001,4.297542,20800
2007-08-31,24.549999,24.639999,24.510000,24.620001,4.341626,31200
2007-09-04,24.549999,24.840000,24.290001,24.750000,4.364552,53800
2007-09-05,24.639999,24.650000,24.030001,24.520000,4.323993,74500
2007-09-06,24.570000,24.690001,24.490000,24.690001,4.353972,14600
2007-09-07,24.190001,24.440001,24.190001,24.320000,4.288724,37100
2007-09-10,24.400000,24.500000,24.280001,24.330000,4.290487,21000
2007-09-11,24.309999,24.570000,24.309999,24.570000,4.332809,15600
2007-09-12,24.200001,24.360001,24.200001,24.309999,4.319129,29100
2007-09-13,24.350000,24.540001,24.260000,24.370001,4.329790,27100
2007-09-14,24.150000,24.350000,24.150000,24.260000,4.310246,16200
2007-09-17,24.260000,24.260000,23.879999,23.879999,4.242732,21400
2007-09-18,23.750000,24.500000,23.719999,24.440001,4.342227,40600
2007-09-19,24.350000,24.580000,24.280001,24.360001,4.328012,73800
2007-09-20,24.209999,24.610001,24.110001,24.290001,4.315575,33100
2007-09-21,24.219999,24.690001,24.219999,24.450001,4.344005,34100
2007-09-24,24.450001,24.510000,24.219999,24.340000,4.324461,32500
2007-09-25,24.250000,24.350000,24.250000,24.250000,4.308471,17700
2007-09-26,24.450001,24.540001,24.340000,24.379999,4.331567,27500
2007-09-27,24.450001,24.750000,24.450001,24.650000,4.379536,25200
2007-09-28,24.639999,24.820000,24.590000,24.600000,4.370654,51800
2007-10-01,24.600000,24.879999,24.549999,24.879999,4.420404,23300
2007-10-02,24.900000,25.059999,24.860001,25.030001,4.447049,25400
2007-10-03,24.959999,24.980000,24.820000,24.900000,4.423951,25300
2007-10-04,24.900000,25.000000,24.860001,24.879999,4.420404,22300
2007-10-05,24.959999,25.120001,24.950001,25.110001,4.461267,28500
2007-10-08,25.000000,25.090000,24.959999,25.030001,4.447049,20600
2007-10-09,25.000000,25.000000,24.719999,24.940001,4.463696,21900
2007-10-10,24.900000,25.000000,24.799999,24.930000,4.461905,16900
2007-10-11,24.990000,25.170000,24.860001,24.860001,4.449378,37800
2007-10-12,24.809999,24.990000,24.790001,24.910000,4.458326,24600
2007-10-15,24.850000,24.950001,24.600000,24.650000,4.411794,32800
2007-10-16,24.600000,24.610001,24.450001,24.450001,4.375999,20000
2007-10-17,24.580000,24.610001,24.330000,24.430000,4.372419,28700
2007-10-18,24.230000,24.459999,24.230000,24.350000,4.358101,20900
2007-10-19,24.299999,24.340000,23.870001,24.000000,4.295458,46900
2007-10-22,23.700001,23.799999,23.480000,23.629999,4.229236,63900
2007-10-23,23.799999,23.860001,23.620001,23.709999,4.243556,37700
2007-10-24,23.650000,23.700001,23.430000,23.480000,4.202390,38900
2007-10-25,23.500000,23.559999,23.160000,23.540001,4.213128,39700
2007-10-26,23.530001,23.820000,23.530001,23.730000,4.247134,32500
2007-10-29,23.850000,24.129999,23.760000,24.000000,4.295458,69100
2007-10-30,23.950001,24.040001,23.889999,23.889999,4.275769,24300
2007-10-31,23.950001,24.200001,23.950001,24.200001,4.331253,42600
2007-11-01,24.049999,24.049999,23.910000,24.000000,4.295458,17000
2007-11-02,24.049999,24.190001,23.760000,24.080000,4.309776,51600
2007-11-05,23.500000,24.100000,23.500000,24.100000,4.313354,51600
2007-11-06,24.040001,24.129999,23.969999,24.100000,4.313354,35100
2007-11-07,23.920000,24.000000,23.520000,23.549999,4.247167,44600
2007-11-08,23.520000,23.889999,23.490000,23.730000,4.279631,41200
2007-11-09,23.700001,23.700001,23.400000,23.410000,4.221920,21000
2007-11-12,23.410000,23.420000,23.030001,23.030001,4.153387,20500
2007-11-13,23.030001,23.570000,23.030001,23.559999,4.248973,20800
2007-11-14,23.650000,23.650000,23.360001,23.400000,4.220115,29000
2007-11-15,23.400000,23.400000,22.889999,22.969999,4.142565,41900
2007-11-16,23.049999,23.049999,22.820000,22.879999,4.126335,29700
2007-11-19,22.750000,22.959999,22.379999,22.410000,4.041574,51500
2007-11-20,22.510000,22.830000,22.209999,22.549999,4.066823,41300
2007-11-21,22.400000,22.400000,21.799999,22.170000,3.998289,54700
2007-11-23,21.719999,22.510000,21.719999,22.510000,4.059609,60200
2007-11-26,23.860001,23.860001,22.270000,22.299999,4.021736,42400
2007-11-27,22.110001,22.540001,22.110001,22.350000,4.030753,57900
2007-11-28,22.600000,22.920000,22.510000,22.900000,4.129943,37400
2007-11-29,22.690001,22.860001,22.600000,22.780001,4.108303,38200
2007-11-30,22.799999,23.170000,22.799999,22.920000,4.133549,41100
2007-12-03,23.389999,23.389999,22.760000,22.879999,4.126335,48300
2007-12-04,22.940001,22.940001,22.639999,22.730000,4.099284,58000
2007-12-05,22.879999,23.080000,22.879999,23.040001,4.155191,27200
2007-12-06,22.940001,23.190001,22.940001,23.190001,4.182244,35300
2007-12-07,23.219999,23.250000,23.059999,23.080000,4.162405,30400
2007-12-10,23.250000,23.389999,23.100000,23.389999,4.218310,36300
2007-12-11,23.350000,23.350000,22.990000,23.049999,4.189776,105500
2007-12-12,23.500000,23.500000,23.080000,23.150000,4.207950,52800
2007-12-13,22.799999,23.000000,22.730000,22.980000,4.177050,71600
2007-12-14,22.980000,22.980000,22.540001,22.670000,4.120704,63800
2007-12-17,22.830000,22.830000,22.219999,22.350000,4.062539,83700
2007-12-18,22.650000,22.650000,22.209999,22.400000,4.071624,39200
2007-12-19,22.549999,22.549999,22.129999,22.350000,4.062539,41700
2007-12-20,22.450001,22.450001,21.910000,22.070000,4.011642,65400
2007-12-21,22.200001,22.219999,21.610001,22.120001,4.020730,105900
2007-12-24,22.309999,22.740000,22.299999,22.650000,4.117066,80800
2007-12-26,22.660000,22.889999,22.570000,22.889999,4.160693,75500
2007-12-27,22.299999,22.299999,21.950001,22.150000,4.175774,73700
2007-12-28,22.100000,22.240000,21.930000,22.150000,4.175774,58700
2007-12-31,22.049999,22.090000,21.700001,22.090000,4.164464,81400
2008-01-02,22.049999,22.350000,22.000000,22.250000,4.194627,46600
2008-01-03,22.350000,22.700001,22.250000,22.690001,4.277578,87200
2008-01-04,22.549999,22.559999,22.290001,22.549999,4.251182,25900
2008-01-07,22.549999,22.670000,22.280001,22.500000,4.241758,28000
2008-01-08,22.700001,22.850000,22.309999,22.320000,4.207824,43100
2008-01-09,22.280001,22.410000,22.059999,22.410000,4.224790,23800
2008-01-10,23.340000,23.340000,21.879999,22.250000,4.229162,30300
2008-01-11,22.120001,22.500000,22.049999,22.180000,4.215856,48300
2008-01-14,22.400000,22.690001,22.190001,22.680000,4.310894,47600
2008-01-15,22.530001,22.540001,22.250000,22.340000,4.246267,78900
2008-01-16,22.320000,22.320000,21.820000,21.870001,4.156932,38700
2008-01-17,22.070000,22.100000,21.100000,21.219999,4.033385,49100
2008-01-18,21.370001,21.370001,20.580000,20.870001,3.966860,61200
2008-01-22,20.000000,20.709999,19.309999,20.690001,3.932646,68100
2008-01-23,20.400000,20.469999,19.750000,20.309999,3.860418,88100
2008-01-24,20.309999,21.200001,20.309999,21.200001,4.029582,40100
2008-01-25,21.500000,21.700001,20.950001,21.459999,4.079001,53500
2008-01-28,21.400000,21.969999,21.330000,21.879999,4.158833,33000
2008-01-29,22.080000,22.080000,21.629999,21.959999,4.174039,58300
2008-01-30,22.080000,22.160000,21.760000,22.070000,4.194948,37000
2008-01-31,21.889999,22.830000,21.700001,22.740000,4.322299,63300
2008-02-01,22.770000,22.889999,22.590000,22.889999,4.350811,31800
2008-02-04,22.920000,23.100000,22.750000,23.070000,4.385026,52700
2008-02-05,22.920000,23.209999,22.830000,22.860001,4.345105,34700
2008-02-06,22.870001,23.000000,22.830000,22.930000,4.358414,30700
2008-02-07,22.660000,22.840000,22.459999,22.600000,4.330247,20000
2008-02-08,22.500000,22.750000,22.350000,22.680000,4.345575,25000
2008-02-11,22.780001,22.780001,22.299999,22.500000,4.311083,20800
