Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,21.950001,22.240000,21.620001,22.200001,20.714891,338800
2014-10-09,22.129999,22.200001,21.709999,21.790001,20.332319,346600
2014-10-10,21.709999,21.730000,20.840000,20.860001,19.464533,554300
2014-10-13,20.910000,21.120001,20.490000,20.510000,19.137947,593100
2014-10-14,20.730000,21.110001,20.610001,20.700001,19.315237,415300
2014-10-15,20.450001,21.070000,20.370001,20.840000,19.445871,567200
2014-10-16,20.520000,21.270000,20.420000,20.980000,19.576504,402300
2014-10-17,21.160000,21.450001,21.100000,21.100000,19.688478,298000
2014-10-20,21.070000,21.530001,21.030001,21.440001,20.005732,308300
2014-10-21,21.540001,21.809999,21.389999,21.490000,20.052391,413500
2014-10-22,21.500000,21.780001,21.230000,21.240000,19.819117,298500
2014-10-23,21.500000,22.500000,21.379999,22.500000,20.994822,509900
2014-10-24,22.570000,22.750000,22.219999,22.400000,20.901512,398900
2014-10-27,22.350000,22.389999,21.950001,22.219999,20.733551,338400
2014-10-28,22.500000,23.230000,22.430000,23.230000,21.675989,502500
2014-10-29,23.160000,23.450001,23.010000,23.180000,21.629335,290200
2014-10-30,23.160000,23.580000,23.090000,23.320000,21.759968,347300
2014-10-31,23.809999,23.980000,23.510000,23.719999,22.133209,516800
2014-11-03,23.730000,24.110001,23.629999,24.020000,22.413141,417600
2014-11-04,24.000000,24.320000,23.900000,23.980000,22.375816,309500
2014-11-05,24.090000,24.090000,23.680000,23.910000,22.310499,334300
2014-11-06,23.969999,24.139999,23.900000,24.040001,22.431803,344700
2014-11-07,24.020000,24.070000,23.629999,24.000000,22.394478,255800
2014-11-10,23.940001,24.209999,23.870001,24.090000,22.478456,219300
2014-11-11,24.070000,24.180000,24.020000,24.090000,22.478456,211300
2014-11-12,23.930000,24.330000,23.879999,24.260000,22.637087,204600
2014-11-13,24.219999,24.219999,23.830000,23.900000,22.301168,191300
2014-11-14,23.950001,24.160000,23.850000,23.969999,22.366486,233200
2014-11-17,23.889999,24.120001,23.650000,23.650000,22.067888,184800
2014-11-18,23.790001,24.049999,23.709999,23.959999,22.357157,226200
2014-11-19,24.000000,24.090000,23.750000,23.790001,22.198528,291700
2014-11-20,23.700001,24.080000,23.700001,23.930000,22.329161,258200
2014-11-21,24.200001,24.360001,23.820000,23.900000,22.301168,266000
2014-11-24,23.940001,24.150000,23.860001,24.010000,22.403807,189900
2014-11-25,24.020000,24.250000,23.940001,23.950001,22.347826,156800
2014-11-26,23.910000,24.040001,23.870001,23.959999,22.357157,185300
2014-11-28,23.990000,24.180000,23.700001,23.780001,22.189198,164100
2014-12-01,23.760000,23.940001,23.510000,23.520000,21.946589,279700
2014-12-02,23.520000,24.040001,23.430000,23.980000,22.375816,267900
2014-12-03,24.040001,24.459999,23.990000,24.350000,22.721069,273200
2014-12-04,24.280001,24.490000,24.209999,24.379999,22.749056,238400
2014-12-05,24.410000,24.629999,24.340000,24.410000,22.777050,263500
2014-12-08,24.770000,24.770000,24.100000,24.219999,22.599756,290400
2014-12-09,23.940001,24.959999,23.940001,24.950001,23.280928,280200
2014-12-10,24.809999,24.959999,24.420000,24.629999,22.982332,495500
2014-12-11,24.700001,24.950001,24.299999,24.389999,22.758390,292300
2014-12-12,23.950001,24.280001,23.860001,24.070000,22.459797,315700
2014-12-15,24.139999,24.420000,23.840000,23.940001,22.338495,285400
2014-12-16,23.840000,24.299999,23.740000,23.780001,22.189198,345700
2014-12-17,23.799999,24.280001,23.549999,24.250000,22.627754,288800
2014-12-18,24.629999,25.080000,24.410000,24.930000,23.262268,340300
2014-12-19,24.889999,25.129999,24.770000,24.910000,23.243601,712000
2014-12-22,24.900000,25.209999,24.889999,25.100000,23.420891,225000
2014-12-23,25.320000,25.610001,25.200001,25.290001,23.598179,198000
2014-12-24,25.309999,25.549999,25.160000,25.500000,23.794132,82300
2014-12-26,25.559999,25.840000,25.459999,25.719999,23.999414,148500
2014-12-29,25.660000,25.920000,25.469999,25.480000,23.775469,155600
2014-12-30,25.490000,25.809999,25.480000,25.520000,23.812798,300900
2014-12-31,25.559999,25.860001,25.440001,25.440001,23.738150,254600
2015-01-02,25.600000,25.629999,24.840000,25.110001,23.430223,237800
2015-01-05,24.980000,25.160000,24.650000,24.820000,23.159624,362500
2015-01-06,24.940001,25.070000,24.000000,24.290001,22.665081,473300
2015-01-07,24.440001,24.520000,24.280001,24.450001,22.814371,264100
2015-01-08,24.680000,24.799999,24.540001,24.750000,23.094301,460300
2015-01-09,24.730000,24.889999,24.430000,24.480000,22.842367,244200
2015-01-12,24.559999,24.740000,24.129999,24.490000,22.851696,236300
2015-01-13,24.770000,25.280001,24.090000,24.510000,22.870359,301700
2015-01-14,24.270000,24.580000,24.120001,24.530001,22.889021,239200
2015-01-15,24.670000,24.670000,24.160000,24.410000,22.777050,340600
2015-01-16,24.309999,24.850000,24.299999,24.830000,23.168953,323700
2015-01-20,24.900000,24.980000,24.480000,24.580000,22.935678,343000
2015-01-21,24.500000,24.500000,24.000000,24.120001,22.506451,433000
2015-01-22,24.209999,24.270000,23.809999,24.219999,22.599756,340000
2015-01-23,24.200001,24.420000,24.180000,24.299999,22.674408,212700
2015-01-26,24.320000,24.490000,24.030001,24.490000,22.851696,311600
2015-01-27,24.129999,24.379999,24.129999,24.180000,22.562439,196600
2015-01-28,24.320000,24.639999,24.219999,24.219999,22.599756,339100
2015-01-29,24.330000,24.680000,24.160000,24.680000,23.028990,231600
2015-01-30,24.490000,24.629999,24.200001,24.230000,22.609091,325900
2015-02-02,24.299999,24.790001,24.160000,24.740000,23.084972,436000
2015-02-03,24.230000,24.230000,23.020000,23.070000,21.526691,728100
2015-02-04,22.910000,22.920000,22.320000,22.510000,21.004154,526100
2015-02-05,22.500000,22.879999,22.450001,22.639999,21.125458,462500
2015-02-06,22.660000,22.969999,22.620001,22.750000,21.228096,390600
2015-02-09,22.730000,22.990000,22.610001,22.629999,21.116129,341400
2015-02-10,22.790001,22.809999,22.420000,22.610001,21.097466,322200
2015-02-11,22.520000,22.770000,22.469999,22.580000,21.069469,264900
2015-02-12,22.770000,22.959999,22.700001,22.860001,21.330742,250000
2015-02-13,22.870001,23.020000,22.780001,22.889999,21.358732,383900
2015-02-17,22.850000,23.260000,22.850000,22.990000,21.452044,357800
2015-02-18,22.990000,23.150000,22.830000,23.049999,21.508030,390400
2015-02-19,23.010000,23.240000,22.980000,23.139999,21.592009,338800
2015-02-20,23.110001,23.510000,22.879999,23.389999,21.825285,386700
2015-02-23,23.400000,23.450001,23.150000,23.270000,21.713308,297400
2015-02-24,23.270000,23.629999,23.270000,23.590000,22.011906,340600
2015-02-25,23.600000,23.680000,23.469999,23.590000,22.011906,328600
2015-02-26,23.520000,23.820000,23.440001,23.670000,22.086552,362900
2015-02-27,23.650000,23.730000,23.290001,23.459999,21.890600,419100
2015-03-02,23.510000,23.840000,23.410000,23.730000,22.142540,407000
2015-03-03,23.680000,24.020000,23.670000,23.690001,22.105217,420700
2015-03-04,23.549999,23.870001,23.370001,23.709999,22.123877,369000
2015-03-05,23.719999,23.900000,23.549999,23.690001,22.105217,337800
2015-03-06,23.530001,23.709999,23.280001,23.360001,21.797293,287400
2015-03-09,23.350000,23.469999,23.270000,23.350000,21.787958,303600
2015-03-10,23.200001,23.270000,22.910000,22.940001,21.405390,277300
2015-03-11,22.930000,23.110001,22.629999,23.040001,21.498701,577000
2015-03-12,23.129999,23.570000,22.980000,23.520000,21.946589,263500
2015-03-13,23.540001,23.770000,23.320000,23.690001,22.105217,289900
2015-03-16,23.840000,24.129999,23.750000,24.059999,22.450460,275700
2015-03-17,24.000000,24.120001,23.770000,24.080000,22.469128,304800
2015-03-18,24.049999,24.420000,23.900000,24.350000,22.721069,341300
2015-03-19,24.260000,24.459999,24.129999,24.410000,22.777050,223600
2015-03-20,24.520000,24.850000,24.389999,24.820000,23.159624,412400
2015-03-23,24.780001,25.040001,24.740000,24.930000,23.262268,379100
2015-03-24,24.910000,24.990000,24.799999,24.879999,23.215611,190800
2015-03-25,24.860001,24.860001,24.090000,24.110001,22.497120,326200
2015-03-26,23.990000,24.290001,23.879999,23.990000,22.385149,264400
2015-03-27,24.000000,24.240000,23.889999,24.200001,22.581100,189600
2015-03-30,24.309999,24.530001,24.299999,24.450001,22.814371,229600
2015-03-31,24.200001,24.320000,23.889999,24.030001,22.422472,585300
2015-04-01,24.040001,24.459999,23.920000,24.360001,22.730396,275500
2015-04-02,24.430000,24.660000,24.410000,24.450001,22.814371,222700
2015-04-06,24.360001,24.719999,24.330000,24.450001,22.814371,270900
2015-04-07,24.400000,24.570000,24.240000,24.320000,22.693069,239600
2015-04-08,24.320000,24.620001,24.320000,24.510000,22.870359,249800
2015-04-09,24.520000,24.629999,24.170000,24.370001,22.739731,249900
2015-04-10,24.430000,24.840000,24.330000,24.719999,23.066311,248700
2015-04-13,24.760000,24.860001,24.490000,24.520000,22.879694,152600
2015-04-14,24.510000,24.680000,24.350000,24.500000,22.861031,186800
2015-04-15,24.559999,24.980000,24.540001,24.920000,23.252935,221400
2015-04-16,24.889999,24.990000,24.719999,24.780001,23.122303,166700
2015-04-17,24.620001,24.650000,24.150000,24.280001,22.655746,207100
2015-04-20,24.440001,24.879999,24.389999,24.860001,23.196943,244200
2015-04-21,24.830000,24.870001,24.530001,24.700001,23.047651,343500
2015-04-22,24.690001,24.690001,24.219999,24.510000,22.870359,350400
2015-04-23,25.000000,25.000000,24.290001,24.459999,22.823706,207300
2015-04-24,24.549999,24.549999,24.030001,24.299999,22.674408,337100
2015-04-27,24.360001,24.670000,24.190001,24.299999,22.674408,294900
2015-04-28,24.330000,24.510000,24.170000,24.490000,22.851696,181100
2015-04-29,24.360001,24.440001,24.040001,24.139999,22.525112,164800
2015-04-30,24.000000,24.180000,23.490000,23.530001,21.955927,319600
2015-05-01,23.580000,24.139999,23.580000,23.950001,22.347826,265700
2015-05-04,23.990000,24.240000,23.950001,24.000000,22.394478,215300
2015-05-05,24.049999,24.059999,23.340000,23.510000,21.937260,291000
2015-05-06,23.540001,23.709999,23.270000,23.520000,21.946589,287200
2015-05-07,23.480000,23.700001,23.420000,23.670000,22.086552,235500
2015-05-08,23.750000,24.070000,23.719999,24.000000,22.394478,226200
2015-05-11,24.000000,24.170000,23.889999,23.940001,22.338495,170900
2015-05-12,23.799999,24.010000,23.459999,23.910000,22.310499,209600
2015-05-13,24.010000,24.180000,23.889999,24.120001,22.506451,166100
2015-05-14,24.219999,24.459999,24.059999,24.450001,22.814371,167100
2015-05-15,24.469999,24.469999,24.059999,24.209999,22.590429,182900
2015-05-18,24.120001,24.389999,24.059999,24.360001,22.730396,257000
2015-05-19,24.389999,24.389999,24.139999,24.230000,22.609091,134800
2015-05-20,24.260000,24.299999,24.080000,24.110001,22.497120,196500
2015-05-21,24.070000,24.110001,23.830000,23.950001,22.347826,194100
2015-05-22,23.940001,24.160000,23.860001,23.870001,22.273174,180300
2015-05-26,23.740000,23.799999,23.350000,23.410000,21.843948,264400
2015-05-27,23.420000,23.709999,23.260000,23.639999,22.058561,256800
2015-05-28,23.559999,23.709999,23.500000,23.629999,22.049227,192000
2015-05-29,23.549999,23.620001,22.860001,23.240000,21.685320,246900
2015-06-01,23.400000,23.510000,23.110001,23.230000,21.675989,197500
2015-06-02,23.129999,23.320000,22.870001,23.150000,21.601341,232400
2015-06-03,23.230000,23.520000,23.129999,23.450001,21.881273,203600
2015-06-04,23.320000,23.330000,23.000000,23.120001,21.573349,160700
2015-06-05,23.059999,23.170000,22.790001,23.160000,21.610670,211400
2015-06-08,23.129999,23.250000,22.920000,23.000000,21.461374,175800
2015-06-09,22.920000,23.090000,22.750000,22.889999,21.358732,215400
2015-06-10,23.040001,23.420000,23.040001,23.160000,21.610670,215400
2015-06-11,23.170000,23.270000,23.030001,23.150000,21.601341,147500
2015-06-12,23.030001,23.139999,22.920000,23.020000,21.480036,152800
2015-06-15,22.889999,22.969999,22.530001,22.639999,21.125458,313300
2015-06-16,22.650000,22.840000,22.360001,22.790001,21.265425,313800
2015-06-17,22.870001,22.930000,22.700001,22.709999,21.190771,182300
2015-06-18,22.660000,22.860001,22.540001,22.820000,21.293417,322700
2015-06-19,22.850000,22.930000,22.700001,22.820000,21.293417,343200
2015-06-22,22.930000,23.059999,22.740000,22.940001,21.405390,203700
2015-06-23,22.969999,23.059999,22.770000,22.969999,21.433380,292300
2015-06-24,22.959999,22.959999,22.230000,22.240000,20.752218,341700
2015-06-25,22.320000,22.420000,22.129999,22.299999,20.808201,344300
2015-06-26,22.370001,22.370001,21.950001,22.150000,20.668234,680100
2015-06-29,21.930000,22.200001,21.440001,21.480000,20.043056,342300
2015-06-30,21.670000,21.889999,21.510000,21.780001,20.322990,524900
2015-07-01,21.969999,22.090000,21.610001,21.639999,20.192354,369300
2015-07-02,21.900000,21.990000,21.639999,21.639999,20.192354,296500
2015-07-06,21.459999,21.730000,21.260000,21.480000,20.043056,404100
2015-07-07,21.530001,21.530001,21.000000,21.290001,19.865770,298800
2015-07-08,21.110001,21.250000,20.900000,20.959999,19.557846,363800
2015-07-09,21.219999,21.309999,20.770000,20.790001,19.399216,349300
2015-07-10,21.030001,21.150000,20.870001,21.110001,19.697809,274900
2015-07-13,21.129999,21.170000,20.590000,20.620001,19.240591,401300
2015-07-14,20.850000,21.209999,20.700001,21.170000,19.753796,544900
2015-07-15,21.129999,21.260000,20.940001,21.020000,19.613831,296700
2015-07-16,21.100000,21.340000,21.010000,21.040001,19.632496,429700
2015-07-17,21.020000,21.129999,20.799999,20.879999,19.483196,334200
2015-07-20,20.889999,20.889999,20.580000,20.639999,19.259253,316000
2015-07-21,20.629999,21.020000,20.559999,20.680000,19.296577,321500
2015-07-22,20.540001,20.700001,20.370001,20.610001,19.231260,340900
2015-07-23,21.980000,22.700001,21.500000,21.709999,20.257675,599000
2015-07-24,21.860001,22.219999,21.540001,21.760000,20.304327,658600
2015-07-27,21.719999,21.969999,21.590000,21.910000,20.444292,385900
2015-07-28,22.090000,22.090000,21.580000,21.930000,20.462952,378800
2015-07-29,21.920000,22.139999,21.809999,22.000000,20.528271,424300
2015-07-30,21.930000,22.139999,21.840000,21.940001,20.472288,349300
2015-07-31,22.040001,22.410000,21.860001,22.059999,20.584261,337800
2015-08-03,22.080000,22.080000,21.750000,21.930000,20.462952,275200
2015-08-04,21.920000,22.090000,21.590000,21.799999,20.341648,239300
2015-08-05,21.900000,22.320000,21.860001,21.930000,20.462952,192700
2015-08-06,22.010000,22.160000,21.770000,21.969999,20.500278,254100
2015-08-07,21.830000,22.049999,21.820000,21.940001,20.472288,213900
2015-08-10,21.940001,22.270000,21.920000,22.250000,20.761549,288500
2015-08-11,22.139999,22.350000,21.809999,21.850000,20.388304,249900
2015-08-12,21.650000,21.900000,21.389999,21.799999,20.341648,275600
2015-08-13,21.850000,22.040001,21.580000,21.639999,20.192354,207900
2015-08-14,21.520000,21.920000,21.520000,21.900000,20.434961,143900
2015-08-17,21.809999,21.969999,21.559999,21.969999,20.500278,170800
2015-08-18,21.950001,21.990000,21.719999,21.760000,20.304327,142500
2015-08-19,21.650000,21.969999,21.299999,21.730000,20.276335,262500
2015-08-20,21.510000,21.750000,21.330000,21.530001,20.089716,321100
2015-08-21,21.180000,21.780001,20.980000,21.490000,20.052391,516000
2015-08-24,20.530001,21.450001,20.330000,20.650000,19.268583,426100
2015-08-25,21.200001,21.270000,20.290001,20.299999,18.941998,409600
2015-08-26,20.750000,21.080000,20.260000,20.969999,19.567175,457300
2015-08-27,21.150000,21.360001,20.840000,21.230000,19.809784,307300
2015-08-28,21.219999,21.510000,21.219999,21.420000,19.987070,241100
2015-08-31,21.309999,21.510000,21.200001,21.370001,19.940416,274500
2015-09-01,21.000000,21.270000,20.780001,20.870001,19.473866,218900
2015-09-02,21.110001,21.110001,20.809999,20.950001,19.548515,183900
2015-09-03,20.980000,21.240000,20.930000,21.040001,19.632496,277600
2015-09-04,20.900000,21.049999,20.590000,20.820000,19.427210,133700
2015-09-08,21.040001,21.360001,20.910000,21.280001,19.856438,283500
2015-09-09,21.400000,21.590000,21.260000,21.330000,19.903093,229600
2015-09-10,21.260000,21.480000,21.170000,21.410000,19.977741,234200
2015-09-11,21.230000,21.299999,20.840000,21.230000,19.809784,208000
2015-09-14,21.290001,21.290001,21.049999,21.150000,19.735132,129200
2015-09-15,21.209999,21.450001,21.190001,21.379999,19.949749,147400
2015-09-16,21.400000,21.850000,21.299999,21.799999,20.341648,178300
2015-09-17,21.730000,22.080000,21.670000,21.770000,20.313658,251200
2015-09-18,21.520000,21.750000,21.360001,21.420000,19.987070,584800
2015-09-21,21.639999,21.740000,21.309999,21.389999,19.959080,266000
2015-09-22,21.150000,21.150000,20.750000,20.750000,19.361893,183700
2015-09-23,20.809999,20.840000,20.510000,20.580000,19.203264,336500
2015-09-24,20.440001,20.920000,20.320000,20.889999,19.492529,306700
2015-09-25,21.120001,21.340000,20.920000,21.100000,19.688478,428400
2015-09-28,20.990000,21.260000,20.990000,21.160000,19.744465,213500
2015-09-29,21.150000,21.280001,21.040001,21.209999,19.791119,226700
2015-09-30,21.410000,21.780001,21.370001,21.760000,20.304327,408900
2015-10-01,21.670000,21.920000,21.070000,21.430000,19.996405,303500
2015-10-02,21.280001,21.549999,21.120001,21.549999,20.108372,247300
2015-10-05,21.660000,22.280001,21.629999,22.250000,20.761549,301900
2015-10-06,22.250000,22.370001,21.809999,22.150000,20.668234,282000
2015-10-07,22.219999,22.500000,22.170000,22.309999,20.817533,264800
2015-10-08,22.219999,22.530001,22.180000,22.520000,21.013487,258800
2015-10-09,22.570000,22.799999,22.450001,22.680000,21.162785,356200
2015-10-12,22.690001,23.070000,22.680000,23.040001,21.498701,223300
2015-10-13,22.860001,23.110001,22.799999,22.850000,21.321411,253600
2015-10-14,22.860001,23.120001,22.770000,22.870001,21.340075,269500
2015-10-15,22.930000,23.580000,22.930000,23.559999,21.983912,361500
2015-10-16,23.549999,23.549999,23.139999,23.270000,21.713308,282300
2015-10-19,23.160000,23.420000,23.010000,23.049999,21.508030,295600
2015-10-20,23.270000,23.370001,23.049999,23.180000,21.629335,221400
2015-10-21,23.180000,23.270000,22.410000,22.459999,20.957500,364100
2015-10-22,21.959999,22.320000,19.780001,20.559999,19.184603,1538000
2015-10-23,20.490000,20.490000,19.610001,20.209999,18.858015,828500
2015-10-26,20.110001,20.280001,19.830000,20.080000,18.736710,729500
2015-10-27,19.920000,20.150000,19.610001,19.680000,18.363472,636400
2015-10-28,19.830000,20.379999,19.620001,20.379999,19.016644,519700
2015-10-29,20.190001,20.320000,19.320000,19.680000,18.363472,648500
2015-10-30,19.650000,19.910000,19.530001,19.780001,18.456783,642900
2015-11-02,19.770000,20.350000,19.500000,20.280001,18.923334,535200
2015-11-03,20.350000,20.820000,20.070000,20.760000,19.371225,495800
2015-11-04,20.790001,20.879999,20.450001,20.540001,19.165941,347300
2015-11-05,20.629999,20.700001,20.410000,20.559999,19.184603,365400
2015-11-06,20.480000,20.660000,20.280001,20.660000,19.277916,285900
2015-11-09,20.670000,20.740000,20.309999,20.330000,18.969990,378100
2015-11-10,20.260000,20.379999,20.059999,20.200001,18.848686,423100
2015-11-11,20.250000,20.420000,20.110001,20.270000,18.914003,218500
2015-11-12,20.120001,20.219999,19.840000,19.900000,18.568756,419900
2015-11-13,19.750000,19.920000,19.330000,19.559999,18.251499,504700
2015-11-16,19.610001,20.240000,19.379999,20.200001,18.848686,529000
2015-11-17,20.150000,20.370001,19.900000,20.080000,18.736710,549000
2015-11-18,20.230000,20.540001,19.950001,20.500000,19.128616,501000
2015-11-19,20.459999,20.770000,20.430000,20.570000,19.193937,536800
2015-11-20,20.709999,21.240000,20.700001,21.030001,19.623161,432800
2015-11-23,20.969999,21.280001,20.969999,21.120001,19.707144,391500
2015-11-24,21.020000,21.270000,20.930000,21.209999,19.791119,341100
2015-11-25,21.170000,21.400000,21.129999,21.360001,19.931084,208700
2015-11-27,21.299999,21.650000,21.299999,21.490000,20.052391,140400
2015-11-30,21.600000,21.629999,21.370001,21.459999,20.024393,308900
2015-12-01,21.520000,21.650000,21.459999,21.600000,20.155031,232600
2015-12-02,21.600000,21.780001,21.170000,21.190001,19.772459,398300
2015-12-03,21.290001,21.430000,21.080000,21.080000,19.669819,493700
2015-12-04,21.120001,21.500000,21.120001,21.450001,20.015068,165800
2015-12-07,21.400000,21.540001,21.170000,21.190001,19.772459,264200
2015-12-08,21.309999,21.650000,20.719999,21.459999,20.024393,470500
2015-12-09,21.299999,21.459999,20.879999,20.879999,19.483196,306100
2015-12-10,20.850000,21.030001,20.520000,20.740000,19.352562,294000
2015-12-11,20.420000,20.719999,20.400000,20.570000,19.193937,310300
2015-12-14,20.600000,20.650000,20.420000,20.570000,19.193937,242700
2015-12-15,20.700001,21.240000,20.680000,21.090000,19.679146,343900
2015-12-16,21.200001,21.379999,20.530001,20.680000,19.296577,364900
2015-12-17,20.700001,20.940001,20.670000,20.780001,19.389885,272900
2015-12-18,20.709999,20.930000,20.660000,20.860001,19.464533,610900
2015-12-21,20.959999,21.080000,20.700001,20.889999,19.492529,223700
2015-12-22,20.930000,21.129999,20.639999,21.100000,19.688478,190000
2015-12-23,21.209999,21.620001,21.170000,21.570000,20.127033,227200
2015-12-24,21.530001,21.590000,21.360001,21.370001,19.940416,108000
2015-12-28,21.270000,21.420000,20.940001,21.260000,19.837774,169100
2015-12-29,21.350000,21.510000,21.209999,21.510000,20.071053,160300
2015-12-30,21.420000,21.450001,20.860001,20.879999,19.483196,348700
2015-12-31,20.820000,20.950001,20.660000,20.670000,19.287247,265300
2016-01-04,20.370001,20.370001,19.990000,20.240000,18.886009,260900
2016-01-05,20.299999,20.530001,20.139999,20.480000,19.109953,521400
2016-01-06,20.139999,20.190001,19.620001,19.750000,18.428789,575000
2016-01-07,19.389999,19.469999,18.860001,18.870001,17.607660,445700
2016-01-08,18.969999,19.100000,18.730000,18.760000,17.505016,608900
2016-01-11,18.840000,19.040001,18.559999,18.930000,17.663645,443400
2016-01-12,19.090000,19.120001,18.620001,19.030001,17.756952,468900
2016-01-13,19.030001,19.260000,18.870001,18.950001,17.682310,618500
2016-01-14,19.020000,19.629999,18.850000,19.469999,18.167521,703100
2016-01-15,18.889999,19.010000,18.360001,18.930000,17.663645,669800
2016-01-19,19.080000,19.299999,18.879999,19.180000,17.896921,543800
2016-01-20,18.940001,19.450001,18.650000,19.270000,17.980898,909000
2016-01-21,19.309999,19.719999,19.139999,19.530001,18.223511,589600
2016-01-22,19.840000,20.150000,19.840000,20.129999,18.783365,354900
2016-01-25,19.990000,20.080000,19.570000,19.600000,18.288824,331400
2016-01-26,19.770000,20.370001,19.770000,20.340000,18.979321,356700
2016-01-27,20.240000,20.440001,20.110001,20.200001,18.848686,338700
2016-01-28,20.410000,20.410000,20.030001,20.090000,18.746046,244700
2016-01-29,20.260000,21.000000,20.260000,21.000000,19.595169,481500
2016-02-01,20.790001,20.920000,20.520000,20.790001,19.399216,369500
2016-02-02,20.580000,20.600000,20.400000,20.520000,19.147282,320100
2016-02-03,20.650000,20.650000,20.129999,20.459999,19.091291,520000
2016-02-04,20.379999,20.840000,20.340000,20.809999,19.417877,533100
2016-02-05,20.700001,20.980000,20.620001,20.730000,19.343227,602300
2016-02-08,20.610001,20.709999,20.049999,20.500000,19.128616,745500
2016-02-09,20.639999,21.969999,20.639999,21.270000,19.847107,695500
2016-02-10,21.309999,21.770000,21.219999,21.309999,19.884428,492400
2016-02-11,21.000000,21.440001,20.910000,21.260000,19.837774,550000
2016-02-12,21.430000,21.650000,21.200001,21.510000,20.071053,502600
2016-02-16,21.700001,22.070000,21.620001,21.910000,20.444292,397900
2016-02-17,22.020000,22.230000,21.650000,21.799999,20.341648,487000
2016-02-18,21.830000,22.150000,21.780001,21.940001,20.472288,338500
2016-02-19,21.860001,22.000000,21.750000,21.840000,20.378973,438100
2016-02-22,22.000000,22.230000,21.840000,21.920000,20.453625,317000
2016-02-23,21.799999,21.950001,21.629999,21.639999,20.192354,211900
2016-02-24,21.480000,21.799999,21.420000,21.690001,20.239010,199700
2016-02-25,21.780001,21.860001,21.580000,21.719999,20.267002,270300
2016-02-26,21.809999,21.969999,21.700001,21.719999,20.267002,245100
2016-02-29,21.690001,21.930000,21.629999,21.650000,20.201687,350700
2016-03-01,21.820000,22.260000,21.820000,22.000000,20.528271,238900
2016-03-02,21.969999,22.120001,21.830000,22.020000,20.546938,267300
2016-03-03,22.010000,22.209999,21.790001,22.139999,20.658905,351700
2016-03-04,22.139999,22.180000,21.780001,21.889999,20.425629,360800
2016-03-07,21.730000,22.490000,21.730000,22.450001,20.948168,441200
2016-03-08,22.330000,22.350000,21.910000,21.969999,20.500278,287300
2016-03-09,22.100000,22.340000,22.100000,22.170000,20.686897,183600
2016-03-10,22.250000,22.350000,21.590000,21.870001,20.406969,259800
2016-03-11,22.000000,22.290001,21.990000,22.250000,20.761549,203800
2016-03-14,22.180000,22.280001,21.900000,21.910000,20.444292,161800
2016-03-15,21.770000,21.809999,21.530001,21.559999,20.117704,201000
2016-03-16,21.520000,21.959999,21.500000,21.889999,20.425629,210100
2016-03-17,21.809999,22.400000,21.680000,22.320000,20.826862,268300
2016-03-18,22.420000,22.450001,22.240000,22.379999,20.882851,378400
2016-03-21,22.270000,22.420000,22.240000,22.290001,20.798874,199600
2016-03-22,22.200001,22.389999,22.120001,22.190001,20.705561,150200
2016-03-23,22.170000,22.170000,21.809999,21.830000,20.369644,217200
2016-03-24,21.719999,22.200001,21.520000,22.200001,20.714891,216100
2016-03-28,22.219999,22.400000,22.080000,22.190001,20.705561,146200
2016-03-29,22.100000,22.700001,21.820000,22.700001,21.181442,271400
2016-03-30,22.730000,22.990000,22.680000,22.930000,21.396057,225900
2016-03-31,22.910000,23.090000,22.809999,23.049999,21.508030,328300
2016-04-01,22.879999,23.139999,22.520000,23.139999,21.592009,224800
2016-04-04,23.129999,23.129999,22.780001,22.850000,21.321411,181900
2016-04-05,22.700001,22.709999,22.389999,22.389999,20.892183,219200
2016-04-06,22.370001,22.450001,22.180000,22.350000,20.854860,180400
2016-04-07,22.230000,22.260000,21.809999,21.910000,20.444292,259900
2016-04-08,22.160000,22.360001,21.959999,22.090000,20.612253,198400
2016-04-11,22.240000,22.450001,22.040001,22.049999,20.574928,213700
2016-04-12,22.100000,22.440001,21.930000,21.990000,20.518938,271100
2016-04-13,22.129999,22.750000,22.090000,22.730000,21.209435,235500
2016-04-14,22.740000,22.740000,22.410000,22.600000,21.088135,118900
2016-04-15,22.549999,22.760000,22.389999,22.510000,21.004154,263100
2016-04-18,22.510000,22.879999,22.510000,22.850000,21.321411,201200
2016-04-19,22.930000,23.110001,22.760000,22.879999,21.349401,202200
2016-04-20,22.879999,22.900000,22.430000,22.520000,21.013487,212700
2016-04-21,20.250000,20.830000,18.540001,19.480000,18.176851,1159100
2016-04-22,19.049999,19.719999,19.000000,19.459999,18.158188,748200
2016-04-25,19.350000,19.620001,19.200001,19.580000,18.270163,630400
2016-04-26,19.690001,20.120001,19.510000,20.000000,18.662066,570100
2016-04-27,19.980000,20.059999,19.549999,19.820000,18.494108,407000
2016-04-28,19.730000,19.730000,19.120001,19.209999,17.924917,486700
2016-04-29,19.070000,19.469999,19.010000,19.420000,18.120865,477500
2016-05-02,19.410000,19.760000,19.260000,19.660000,18.344809,614200
2016-05-03,19.559999,19.629999,19.240000,19.570000,18.260832,393200
2016-05-04,19.469999,19.629999,19.350000,19.370001,18.074211,419400
2016-05-05,19.400000,19.459999,19.139999,19.240000,17.952906,413500
2016-05-06,19.100000,19.590000,19.010000,19.590000,18.279490,327500
2016-05-09,19.639999,19.840000,19.559999,19.700001,18.382133,439100
