Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,41.639999,41.730000,41.180000,41.470001,33.163998,1340800
2017-01-31,41.450001,42.490002,41.299999,42.480000,33.971703,911500
2017-02-01,42.869999,43.290001,42.580002,43.040001,34.419540,1050700
2017-02-02,43.910000,44.000000,41.630001,43.139999,34.499519,1533700
2017-02-03,43.610001,43.919998,43.180000,43.470001,34.763416,861300
2017-02-06,43.259998,44.349998,43.259998,43.919998,35.123287,792500
2017-02-07,44.000000,44.189999,43.400002,43.759998,34.995331,761800
2017-02-08,43.680000,43.840000,43.500000,43.639999,34.899364,931200
2017-02-09,42.259998,43.090000,41.930000,42.980000,35.662735,535200
2017-02-10,42.900002,43.450001,42.849998,43.209999,35.853577,446800
2017-02-13,43.340000,43.599998,43.139999,43.400002,36.011230,383900
2017-02-14,43.299999,43.860001,43.150002,43.709999,36.268456,500800
2017-02-15,43.709999,44.310001,43.570000,43.930000,36.451004,764100
2017-02-16,43.750000,44.049999,43.419998,43.590000,36.168892,645600
2017-02-17,43.590000,43.590000,43.240002,43.410000,36.019539,840200
2017-02-21,43.709999,43.799999,43.200001,43.369999,35.986343,570200
2017-02-22,43.270000,43.330002,42.330002,43.040001,35.712528,1858900
2017-02-23,43.070000,43.070000,42.540001,42.580002,35.330837,504300
2017-02-24,42.290001,42.430000,42.029999,42.410000,35.189781,940400
2017-02-27,42.439999,43.209999,42.410000,43.040001,35.712528,824000
2017-02-28,42.950001,43.320000,42.599998,43.060001,35.729118,744700
2017-03-01,43.400002,44.200001,43.349998,44.090000,36.583775,930900
2017-03-02,43.630001,43.779999,42.759998,43.070000,35.737411,654400
2017-03-03,42.570000,43.200001,42.570000,43.009998,35.687634,433900
2017-03-06,42.740002,42.930000,42.549999,42.580002,35.330837,250600
2017-03-07,42.549999,43.310001,42.439999,43.029999,35.704227,471900
2017-03-08,43.029999,43.619999,42.880001,42.919998,35.612953,573700
2017-03-09,43.090000,43.740002,42.900002,43.369999,35.986343,570700
2017-03-10,43.720001,43.799999,43.160000,43.590000,36.168892,656300
2017-03-13,44.020000,45.750000,43.860001,45.709999,37.927967,2966400
2017-03-14,45.500000,45.750000,45.000000,45.509998,37.762009,1090000
2017-03-15,45.650002,46.330002,45.630001,45.919998,38.102211,1640900
2017-03-16,46.320000,47.090000,45.790001,45.959999,38.135403,1125800
2017-03-17,45.939999,45.959999,44.520000,45.250000,37.546272,7981500
2017-03-20,45.029999,45.669998,44.720001,45.040001,37.372032,904700
2017-03-21,45.400002,45.439999,43.720001,43.990002,36.500782,1438900
2017-03-22,43.840000,44.810001,43.509998,44.610001,37.015236,701500
2017-03-23,44.869999,45.500000,44.759998,45.119999,37.438416,835700
2017-03-24,45.000000,45.910000,44.830002,45.009998,37.347130,880200
2017-03-27,44.209999,44.990002,44.110001,44.779999,37.156292,831400
2017-03-28,44.599998,45.619999,44.599998,45.430000,37.695629,713000
2017-03-29,45.290001,45.520000,44.820000,45.419998,37.687332,393900
2017-03-30,45.380001,45.980000,45.320000,45.849998,38.044132,976100
2017-03-31,45.700001,46.119999,45.250000,45.990002,38.160297,756900
2017-04-03,45.990002,45.990002,45.110001,45.590000,37.828392,711800
2017-04-04,45.220001,45.669998,45.150002,45.230000,37.529678,748000
2017-04-05,45.540001,45.709999,44.450001,44.529999,36.948856,870900
2017-04-06,44.580002,45.759998,44.509998,45.540001,37.786907,903200
2017-04-07,45.130001,45.680000,45.040001,45.400002,37.670742,634200
2017-04-10,45.320000,45.930000,45.320000,45.770000,37.977745,797900
2017-04-11,45.540001,46.029999,45.020000,45.950001,38.127102,812900
2017-04-12,45.950001,45.950001,44.750000,44.900002,37.255863,906900
2017-04-13,44.750000,45.139999,44.360001,44.610001,37.015236,712600
2017-04-17,44.889999,45.320000,44.680000,45.270000,37.562878,718200
2017-04-18,45.009998,45.230000,44.430000,45.090000,37.413513,627600
2017-04-19,45.180000,46.700001,45.150002,45.849998,38.044132,969100
2017-04-20,46.000000,46.290001,45.779999,46.029999,38.193478,721100
2017-04-21,46.000000,46.110001,44.470001,44.759998,37.139694,2113300
2017-04-24,45.610001,46.090000,45.130001,45.160000,37.471596,1470800
2017-04-25,45.580002,45.680000,44.540001,44.540001,36.957153,1122500
2017-04-26,44.639999,44.799999,44.189999,44.299999,36.758015,1410300
2017-04-27,44.980000,45.849998,42.810001,43.169998,35.820396,4884300
2017-04-28,43.270000,43.459999,42.680000,42.939999,35.629551,1992100
2017-05-01,43.049999,43.709999,42.939999,43.110001,35.770615,1355400
2017-05-02,43.090000,43.590000,42.430000,43.400002,36.011230,1980700
2017-05-03,43.389999,44.299999,43.060001,44.169998,36.650146,1664500
2017-05-04,44.000000,44.040001,43.110001,43.150002,36.139256,1111800
2017-05-05,43.169998,43.340000,42.750000,42.860001,35.896370,3092400
2017-05-08,42.730000,43.299999,42.639999,43.119999,36.114132,1193700
2017-05-09,43.279999,43.740002,43.279999,43.700001,36.599895,597200
2017-05-10,43.709999,44.730000,43.630001,44.549999,37.311787,1032400
2017-05-11,44.490002,44.849998,44.299999,44.650002,37.395538,784300
2017-05-12,44.509998,44.770000,44.360001,44.630001,37.378796,598500
2017-05-15,44.599998,45.740002,44.599998,45.549999,38.149311,567400
2017-05-16,45.590000,45.689999,44.910000,45.310001,37.948307,782400
2017-05-17,44.220001,44.610001,43.529999,43.529999,36.457504,753300
2017-05-18,43.340000,43.700001,42.860001,43.560001,36.482643,1077100
2017-05-19,43.810001,44.619999,43.610001,44.200001,37.018654,450500
2017-05-22,44.480000,44.709999,44.049999,44.160000,36.985157,404300
2017-05-23,43.990002,44.150002,43.480000,43.910000,36.775772,634400
2017-05-24,44.080002,44.169998,43.580002,43.939999,36.800896,577900
2017-05-25,44.169998,44.610001,44.020000,44.380001,37.169411,424400
2017-05-26,44.209999,45.040001,44.130001,44.959999,37.655170,585200
2017-05-30,45.000000,45.070000,44.599998,44.619999,37.370407,650700
2017-05-31,44.650002,44.799999,44.040001,44.500000,37.269920,626500
2017-06-01,44.680000,45.330002,44.560001,45.189999,37.847805,668500
2017-06-02,45.000000,45.279999,44.650002,44.840000,37.554665,538000
2017-06-05,44.799999,45.410000,44.750000,45.029999,37.713802,997600
2017-06-06,44.650002,45.000000,44.380001,44.990002,37.680298,470200
2017-06-07,45.000000,45.480000,44.650002,44.900002,37.604927,398100
2017-06-08,44.910000,45.110001,44.500000,44.869999,37.579792,761200
2017-06-09,44.919998,45.369999,44.500000,44.860001,37.571426,674000
2017-06-12,44.799999,45.160000,44.639999,45.139999,37.805927,667900
2017-06-13,45.349998,45.349998,44.500000,45.169998,37.831055,557400
2017-06-14,44.889999,44.990002,44.240002,44.810001,37.529549,751400
2017-06-15,44.230000,44.820000,43.990002,44.820000,37.537922,710100
2017-06-16,44.599998,45.349998,44.520000,45.349998,37.981812,630700
2017-06-19,45.720001,46.380001,45.400002,46.009998,38.534573,701100
2017-06-20,45.639999,46.070000,45.470001,45.470001,38.082314,559900
2017-06-21,45.430000,46.180000,45.430000,45.950001,38.484325,602100
2017-06-22,45.950001,46.070000,45.540001,45.540001,38.140938,303100
2017-06-23,45.630001,45.849998,45.090000,45.759998,38.325195,2272500
2017-06-26,45.799999,46.200001,45.560001,45.849998,38.400566,543100
2017-06-27,46.020000,47.020000,45.910000,46.310001,38.785828,874600
2017-06-28,46.759998,47.340000,46.689999,46.810001,39.204597,733100
2017-06-29,47.470001,47.630001,46.000000,46.590000,39.020340,761300
2017-06-30,46.709999,46.910000,46.099998,46.330002,38.802582,493900
2017-07-03,46.590000,47.320000,46.450001,47.320000,39.631733,273400
2017-07-05,47.290001,47.340000,46.650002,46.810001,39.204597,607700
2017-07-06,46.590000,46.900002,46.230000,46.549999,38.986843,934300
2017-07-07,46.730000,47.110001,46.419998,46.590000,39.020340,343300
2017-07-10,46.500000,47.099998,46.330002,47.099998,39.447479,647500
2017-07-11,47.110001,47.220001,46.160000,46.169998,38.668575,634000
2017-07-12,46.480000,46.549999,45.630001,45.740002,38.308445,635200
2017-07-13,45.740002,46.169998,45.490002,46.000000,38.526196,534600
2017-07-14,45.910000,46.610001,45.720001,46.250000,38.735580,461500
2017-07-17,46.250000,47.060001,45.939999,47.060001,39.413982,584500
2017-07-18,46.869999,47.020000,46.599998,46.820000,39.212975,380600
2017-07-19,46.939999,47.230000,46.610001,47.230000,39.556358,688400
2017-07-20,47.040001,47.500000,46.770000,47.020000,39.380478,635100
2017-07-21,47.020000,47.439999,46.889999,47.400002,39.698742,394600
2017-07-24,47.279999,48.070000,47.279999,48.009998,40.209618,1579700
2017-07-25,48.349998,48.639999,47.779999,47.889999,40.109127,703800
2017-07-26,48.000000,48.070000,47.669998,47.910000,40.125877,817400
2017-07-27,48.740002,48.860001,45.619999,46.110001,38.618324,2064700
2017-07-28,46.209999,46.529999,45.639999,46.020000,38.542950,617200
2017-07-31,46.419998,46.709999,46.060001,46.709999,39.120838,860600
2017-08-01,46.970001,46.970001,46.230000,46.639999,39.062222,777100
2017-08-02,46.540001,46.669998,45.700001,46.000000,38.526196,521800
2017-08-03,45.650002,45.950001,45.529999,45.630001,38.560009,360500
2017-08-04,45.840000,46.020000,45.480000,45.480000,38.433243,376500
2017-08-07,45.500000,45.779999,45.110001,45.750000,38.661411,619400
2017-08-08,45.730000,45.770000,45.369999,45.500000,38.450150,737000
2017-08-09,45.029999,45.340000,44.700001,44.730000,37.799450,637900
2017-08-10,44.509998,44.520000,42.790001,42.959999,36.303688,1123700
2017-08-11,42.759998,43.349998,42.720001,43.139999,36.455807,807300
2017-08-14,43.599998,44.419998,43.500000,44.320000,37.452984,860600
2017-08-15,44.529999,44.529999,43.700001,43.849998,37.055794,525700
2017-08-16,43.939999,44.360001,43.380001,43.419998,36.692429,350000
2017-08-17,43.200001,43.410000,42.279999,42.419998,35.847366,542700
2017-08-18,42.290001,42.790001,42.200001,42.419998,35.847366,733600
2017-08-21,42.360001,43.029999,42.299999,42.669998,36.058624,644100
2017-08-22,42.770000,43.380001,42.770000,43.080002,36.405106,601200
2017-08-23,42.750000,43.330002,42.730000,42.759998,36.134689,634600
2017-08-24,42.959999,43.000000,42.110001,42.150002,35.619202,596900
2017-08-25,42.320000,42.500000,42.110001,42.189999,35.653000,640300
2017-08-28,42.340000,42.919998,42.299999,42.529999,35.940323,762500
2017-08-29,42.090000,42.310001,41.869999,42.200001,35.661449,797400
2017-08-30,42.169998,42.730000,42.020000,42.590000,35.991028,671700
2017-08-31,42.779999,42.910000,42.430000,42.889999,36.244541,908100
2017-09-01,42.810001,43.490002,42.750000,43.060001,36.388206,492100
2017-09-05,42.950001,42.950001,41.389999,41.869999,35.382587,555100
2017-09-06,42.080002,42.200001,41.380001,41.450001,35.027653,1028700
2017-09-07,41.529999,41.580002,40.500000,40.910000,34.571323,1388800
2017-09-08,40.900002,41.209999,40.619999,40.660000,34.360065,740800
2017-09-11,41.049999,41.740002,41.000000,41.490002,35.061459,1279600
2017-09-12,41.869999,42.150002,41.560001,41.570000,35.129074,409200
2017-09-13,41.570000,41.820000,41.380001,41.630001,35.179768,511600
2017-09-14,41.560001,41.919998,41.549999,41.580002,35.137520,278300
2017-09-15,41.439999,42.230000,41.439999,41.700001,35.238926,665700
2017-09-18,41.779999,42.549999,41.779999,42.450001,35.872726,641900
2017-09-19,42.450001,43.439999,42.450001,43.110001,36.430458,757600
2017-09-20,43.070000,43.759998,42.900002,43.279999,36.574116,731300
2017-09-21,43.240002,43.450001,42.959999,43.000000,36.337502,367100
2017-09-22,42.950001,43.650002,42.869999,43.200001,36.506516,461300
2017-09-25,43.070000,43.560001,43.049999,43.299999,36.591019,284800
2017-09-26,43.529999,43.689999,43.080002,43.099998,36.422005,995200
2017-09-27,43.759998,44.430000,43.669998,43.910000,37.106506,649700
2017-09-28,43.980000,45.000000,43.689999,44.930000,37.968464,774500
2017-09-29,44.950001,45.830002,44.700001,45.220001,38.213528,707700
2017-10-02,45.220001,45.290001,44.480000,45.020000,38.044518,718100
2017-10-03,45.060001,45.869999,44.830002,45.720001,38.636063,693200
2017-10-04,45.529999,46.220001,45.279999,45.810001,38.712116,610100
2017-10-05,46.009998,46.009998,45.599998,45.959999,38.838875,297700
2017-10-06,46.000000,46.000000,45.189999,45.430000,38.390995,375400
2017-10-09,45.529999,45.610001,44.740002,44.810001,37.867054,500100
2017-10-10,45.009998,45.209999,44.810001,45.060001,38.078323,452100
2017-10-11,44.799999,44.980000,44.680000,44.810001,37.867054,927500
2017-10-12,44.910000,45.290001,44.779999,44.959999,37.993809,294000
2017-10-13,44.910000,45.810001,44.779999,45.360001,38.331833,406600
2017-10-16,45.500000,46.000000,45.430000,45.900002,38.788166,809900
2017-10-17,45.970001,46.110001,45.529999,45.599998,38.534653,341400
2017-10-18,45.799999,46.000000,45.730000,45.990002,38.864227,201000
2017-10-19,45.570000,45.919998,45.419998,45.740002,38.652958,383000
2017-10-20,46.000000,46.180000,45.840000,46.029999,38.898029,745200
2017-10-23,46.000000,46.139999,45.459999,45.540001,38.483948,526600
2017-10-24,45.770000,46.060001,45.430000,45.630001,38.560009,591200
2017-10-25,45.689999,45.849998,44.930000,45.270000,38.255783,868700
2017-10-26,45.320000,46.730000,45.320000,45.570000,38.509300,1486500
2017-10-27,45.980000,47.490002,45.630001,47.200001,39.886745,1047300
2017-10-30,46.840000,47.869999,46.840000,47.380001,40.038860,1236300
2017-10-31,47.590000,47.980000,47.480000,47.540001,40.174068,895600
2017-11-01,47.770000,47.990002,47.369999,47.400002,40.055756,487200
2017-11-02,47.270000,47.520000,46.720001,46.869999,39.607876,951000
2017-11-03,46.480000,47.119999,46.330002,47.009998,40.076759,624700
2017-11-06,46.840000,47.180000,46.770000,47.110001,40.162006,502400
2017-11-07,47.029999,47.240002,46.290001,46.389999,39.548199,352800
2017-11-08,46.619999,47.680000,46.459999,47.439999,40.443340,760100
2017-11-09,47.000000,48.250000,46.900002,48.160000,41.057156,648400
2017-11-10,48.209999,48.320000,47.290001,47.290001,40.315464,472100
2017-11-13,47.279999,47.959999,47.270000,47.689999,40.656464,322800
2017-11-14,47.500000,47.639999,46.490002,46.500000,39.641975,606000
2017-11-15,45.950001,46.220001,45.580002,45.919998,39.147518,806400
2017-11-16,46.330002,46.740002,45.919998,46.000000,39.215717,405700
2017-11-17,45.860001,46.259998,45.410000,46.099998,39.300972,530100
2017-11-20,46.049999,47.270000,46.049999,47.110001,40.162006,338300
2017-11-21,47.220001,47.799999,47.220001,47.490002,40.485962,480200
2017-11-22,47.459999,47.709999,47.330002,47.630001,40.605324,270900
2017-11-24,47.700001,47.810001,47.410000,47.540001,40.528595,142300
2017-11-27,47.340000,47.750000,47.250000,47.650002,40.622372,374000
2017-11-28,47.619999,48.110001,47.480000,47.930000,40.861073,564000
2017-11-29,48.299999,49.110001,48.169998,48.740002,41.551613,417500
2017-11-30,49.099998,49.849998,49.060001,49.250000,41.986393,470400
2017-12-01,49.250000,49.369999,47.770000,49.180000,41.926716,382500
2017-12-04,49.980000,50.990002,49.700001,50.740002,43.256645,1292500
2017-12-05,50.580002,52.220001,50.160000,50.230000,42.821861,973500
2017-12-06,50.070000,50.419998,49.820000,49.980000,42.608734,354700
2017-12-07,49.799999,50.740002,49.799999,50.470001,43.026466,439500
2017-12-08,50.400002,51.500000,50.189999,51.279999,43.716999,496300
2017-12-11,51.490002,51.540001,50.580002,50.689999,43.214020,250600
2017-12-12,50.759998,51.299999,50.630001,50.860001,43.358948,580600
2017-12-13,50.799999,51.369999,50.130001,50.790001,43.299263,520400
2017-12-14,50.980000,51.810001,50.900002,51.119999,43.580601,654200
2017-12-15,51.250000,51.619999,51.200001,51.529999,43.930130,751000
2017-12-18,52.090000,52.299999,51.130001,51.520000,43.921604,451000
2017-12-19,51.520000,51.759998,51.029999,51.029999,43.503872,632900
2017-12-20,51.660000,51.860001,50.169998,50.169998,42.770710,435200
2017-12-21,50.000000,51.480000,50.000000,50.959999,43.444202,768700
2017-12-22,51.099998,51.490002,50.919998,51.180000,43.631748,399300
2017-12-26,51.160000,51.779999,51.080002,51.349998,43.776676,273000
2017-12-27,51.320000,51.849998,51.320000,51.570000,43.964226,370000
2017-12-28,51.540001,52.119999,51.540001,52.090000,44.407536,375600
2017-12-29,52.169998,52.980000,52.169998,52.500000,44.757069,727900
2018-01-02,52.790001,52.790001,52.189999,52.599998,44.842319,581400
2018-01-03,53.490002,54.099998,52.980000,54.080002,46.104046,819800
2018-01-04,54.410000,55.689999,54.410000,55.660000,47.451012,1049700
2018-01-05,55.759998,55.919998,55.509998,55.869999,47.630043,921200
2018-01-08,57.000000,57.240002,55.810001,56.090000,47.817600,850700
2018-01-09,56.439999,57.500000,56.430000,57.029999,48.618961,615700
2018-01-10,56.950001,57.580002,56.480000,56.560001,48.218281,602800
2018-01-11,56.959999,57.470001,56.630001,57.270000,48.823570,550000
2018-01-12,57.509998,58.389999,57.400002,57.709999,49.198677,565800
2018-01-16,57.430000,58.430000,55.980000,56.080002,47.809078,1012600
2018-01-17,56.700001,57.490002,55.980000,56.860001,48.474037,602400
2018-01-18,56.900002,57.139999,56.160000,56.529999,48.192703,553100
2018-01-19,56.500000,58.070000,56.430000,57.970001,49.420330,701700
2018-01-22,58.020000,59.360001,57.980000,58.930000,50.238739,841200
2018-01-23,58.740002,59.400002,58.740002,58.810001,50.136444,780700
2018-01-24,59.150002,59.439999,57.439999,58.959999,50.264320,1024800
2018-01-25,59.450001,59.639999,58.630001,59.389999,50.630901,1101000
2018-01-26,59.770000,59.799999,58.950001,59.139999,50.417770,642800
2018-01-29,58.900002,59.389999,57.689999,58.040001,49.480007,931800
2018-01-30,57.450001,58.230000,57.419998,57.689999,49.181622,784300
2018-01-31,57.889999,59.090000,57.779999,58.570000,49.931831,1140000
2018-02-01,56.779999,60.000000,56.299999,59.400002,50.639427,2087000
2018-02-02,59.110001,59.439999,57.020000,58.119999,49.548206,980700
2018-02-05,57.020000,58.279999,56.000000,56.660000,48.303535,1722200
2018-02-06,55.400002,57.520000,54.500000,56.799999,48.422886,1744700
2018-02-07,56.759998,58.130001,56.250000,57.139999,48.712738,975900
2018-02-08,57.290001,57.750000,54.230000,54.230000,46.231922,1035900
2018-02-09,53.500000,54.090000,52.060001,53.820000,47.009300,1060700
2018-02-12,54.189999,54.830002,53.410000,54.189999,47.332474,1170700
2018-02-13,53.919998,55.150002,53.470001,54.509998,47.611977,1143600
2018-02-14,54.340000,56.529999,54.220001,56.480000,49.332684,763800
2018-02-15,56.630001,56.730000,55.009998,55.830002,48.764942,979100
2018-02-16,55.500000,55.790001,55.009998,55.400002,48.389359,829000
2018-02-20,55.000000,55.450001,54.009998,54.689999,47.769196,866700
2018-02-21,54.799999,55.369999,53.560001,53.590000,46.808403,821700
2018-02-22,53.689999,54.110001,53.099998,53.180000,46.450287,980900
2018-02-23,53.520000,53.650002,53.040001,53.270000,46.528896,642700
2018-02-26,53.540001,54.630001,53.349998,54.410000,47.524628,913000
2018-02-27,54.500000,54.950001,54.209999,54.209999,47.349945,928300
2018-02-28,54.259998,54.959999,53.610001,53.970001,47.140312,928400
2018-03-01,53.700001,54.279999,52.750000,53.470001,46.703587,789900
2018-03-02,52.820000,53.290001,51.520000,52.650002,45.987354,1320900
2018-03-05,51.669998,54.029999,51.580002,53.970001,47.140312,1303200
2018-03-06,54.209999,54.680000,53.220001,54.459999,47.568306,1031800
2018-03-07,53.919998,54.799999,53.509998,54.380001,47.498432,803800
2018-03-08,54.480000,55.360001,54.020000,55.189999,48.205925,866200
2018-03-09,55.150002,56.560001,55.110001,56.070000,48.974564,1676300
2018-03-12,56.099998,57.369999,55.549999,56.820000,49.629654,1300800
2018-03-13,57.000000,57.200001,55.410000,55.680000,48.633915,1623000
2018-03-14,55.900002,56.470001,55.290001,55.939999,48.861012,794100
2018-03-15,56.310001,56.419998,55.360001,55.389999,48.380615,1139100
2018-03-16,55.459999,56.790001,55.290001,56.110001,49.009502,4732400
2018-03-19,55.810001,55.990002,54.299999,54.520000,47.620712,734400
2018-03-20,54.610001,55.139999,54.330002,54.689999,47.769196,558000
2018-03-21,54.340000,55.110001,54.259998,54.330002,47.454754,709300
2018-03-22,53.790001,54.020000,51.790001,52.029999,45.445808,1117300
2018-03-23,52.080002,52.439999,50.680000,50.770000,44.345264,779600
2018-03-26,51.750000,52.570000,51.049999,52.540001,45.891277,828700
2018-03-27,52.740002,52.970001,51.439999,51.770000,45.218712,782800
2018-03-28,51.880001,52.180000,51.230000,51.529999,45.009087,757000
2018-03-29,51.750000,52.799999,51.560001,52.560001,45.908741,519500
2018-04-02,52.419998,52.520000,51.180000,51.650002,45.113899,818600
2018-04-03,51.980000,52.200001,51.040001,51.389999,44.886799,1050800
2018-04-04,50.480000,52.099998,50.009998,52.000000,45.419613,612800
2018-04-05,52.490002,53.470001,52.290001,53.180000,46.450287,433200
2018-04-06,52.389999,53.200001,52.150002,52.299999,45.681644,711100
2018-04-09,52.689999,53.080002,51.930000,52.049999,45.463276,406200
2018-04-10,52.930000,53.180000,52.509998,52.709999,46.039761,428800
2018-04-11,52.270000,52.900002,52.119999,52.619999,45.961147,439900
2018-04-12,53.169998,53.610001,52.650002,53.220001,46.485222,413600
2018-04-13,53.770000,53.770000,52.669998,52.770000,46.092167,350300
2018-04-16,53.189999,53.650002,52.779999,52.810001,46.127106,796100
2018-04-17,54.230000,54.279999,53.290001,53.740002,46.939419,1118300
2018-04-18,54.009998,54.049999,52.750000,52.860001,46.170780,445300
2018-04-19,52.930000,53.680000,52.930000,53.470001,46.703587,393900
2018-04-20,53.720001,53.910000,52.830002,52.959999,46.258121,388300
2018-04-23,53.000000,53.570000,52.619999,52.939999,46.240658,264700
2018-04-24,53.410000,53.430000,51.959999,52.090000,45.498219,548800
2018-04-25,52.000000,52.919998,51.400002,51.900002,45.332272,907700
2018-04-26,52.500000,54.459999,52.169998,53.599998,46.817142,701500
2018-04-27,53.520000,53.759998,52.709999,53.500000,46.729794,594200
2018-04-30,53.580002,54.939999,53.580002,54.419998,47.533363,1017000
2018-05-01,54.049999,55.150002,53.900002,55.060001,48.092377,1224800
2018-05-02,55.139999,55.189999,52.990002,53.259998,46.520168,1460900
2018-05-03,52.980000,53.630001,51.160000,52.439999,45.803925,1111600
2018-05-04,51.740002,53.410000,51.580002,52.860001,46.561455,541900
2018-05-07,53.040001,54.110001,52.889999,53.990002,47.556808,317800
2018-05-08,54.259998,54.900002,53.939999,54.360001,47.882721,956300
2018-05-09,54.500000,55.000000,54.330002,54.980000,48.428844,446800
2018-05-10,54.939999,55.740002,54.709999,55.520000,48.904503,399200
2018-05-11,55.639999,55.740002,55.029999,55.439999,48.834038,402400
2018-05-14,55.500000,55.650002,54.930000,55.330002,48.737148,451400
2018-05-15,55.169998,55.480000,54.849998,55.180000,48.605015,699000
2018-05-16,55.000000,55.880001,54.910000,55.619999,48.992588,437900
2018-05-17,55.689999,56.200001,55.150002,56.049999,49.371349,474900
2018-05-18,56.130001,56.299999,54.759998,55.020000,48.464085,450500
2018-05-21,55.470001,55.599998,54.580002,54.869999,48.331951,437300
2018-05-22,55.000000,55.779999,54.950001,55.180000,48.605015,315500
2018-05-23,54.849998,55.029999,54.009998,54.720001,48.199829,333200
2018-05-24,54.500000,54.500000,53.180000,54.070000,47.627281,448700
2018-05-25,53.790001,54.459999,53.529999,54.279999,47.812248,373200
2018-05-29,53.599998,54.000000,51.009998,51.450001,45.319469,814000
2018-05-30,52.090000,52.720001,51.439999,51.799999,45.627758,776400
2018-05-31,51.520000,52.080002,50.830002,51.439999,45.310658,541800
2018-06-01,51.970001,52.209999,51.009998,51.610001,45.460403,705400
2018-06-04,52.009998,52.160000,51.230000,51.740002,45.574913,466700
2018-06-05,51.500000,51.790001,51.090000,51.770000,45.601334,974700
2018-06-06,52.009998,53.520000,51.889999,53.520000,47.142811,526500
2018-06-07,53.790001,53.790001,51.939999,52.349998,46.112228,343800
2018-06-08,52.380001,52.419998,51.869999,52.349998,46.112228,726200
2018-06-11,52.480000,53.380001,52.330002,53.049999,46.728817,416400
2018-06-12,53.330002,54.220001,52.540001,52.810001,46.517414,684200
2018-06-13,53.000000,55.230000,52.689999,54.169998,47.715359,1278300
2018-06-14,54.410000,54.410000,53.180000,53.689999,47.292561,688700
2018-06-15,53.029999,53.959999,52.689999,53.959999,47.530380,776600
2018-06-18,53.310001,53.639999,53.029999,53.450001,47.081154,374600
2018-06-19,52.910000,52.950001,51.830002,52.060001,45.856785,945000
2018-06-20,52.349998,52.669998,51.410000,52.020000,45.821548,962400
2018-06-21,51.849998,51.950001,50.230000,50.730000,44.685253,678500
2018-06-22,51.139999,51.419998,50.160000,50.580002,44.553131,966400
2018-06-25,50.410000,50.419998,49.160000,50.009998,44.051044,816100
2018-06-26,50.119999,50.349998,49.349998,49.869999,43.927727,711400
2018-06-27,49.779999,50.209999,48.849998,48.910000,43.082119,603800
2018-06-28,48.849998,49.459999,48.540001,48.740002,42.932377,556000
2018-06-29,49.160000,49.660000,48.720001,48.910000,43.082119,569200
2018-07-02,48.500000,49.150002,48.099998,49.099998,43.249470,405000
2018-07-03,49.200001,49.549999,48.790001,49.080002,43.231861,335400
2018-07-05,49.400002,49.770000,48.580002,49.389999,43.504925,800500
2018-07-06,49.740002,50.540001,49.250000,49.900002,43.954159,293700
2018-07-09,49.950001,51.139999,49.939999,51.099998,45.011169,484700
2018-07-10,51.230000,51.230000,50.320000,50.770000,44.720493,467000
2018-07-11,50.750000,50.820000,50.110001,50.320000,44.324112,567700
2018-07-12,50.830002,50.830002,49.910000,50.090000,44.121510,684100
2018-07-13,49.950001,50.150002,49.330002,50.029999,44.068665,797100
2018-07-16,50.189999,50.820000,50.189999,50.470001,44.456242,493900
2018-07-17,50.410000,51.290001,50.369999,51.000000,44.923084,361800
2018-07-18,51.009998,52.040001,51.009998,51.779999,45.610134,289100
2018-07-19,51.520000,51.680000,50.520000,50.910000,44.843803,561100
2018-07-20,50.720001,51.099998,50.639999,50.820000,44.764530,445700
2018-07-23,50.930000,51.570000,50.730000,51.419998,45.293034,383100
2018-07-24,51.869999,52.330002,51.240002,52.130001,45.918442,646000
2018-07-25,53.320000,53.320000,51.400002,52.529999,46.270771,783900
2018-07-26,52.720001,54.290001,51.930000,53.250000,46.904987,1007400
2018-07-27,53.349998,53.520000,52.330002,52.840000,46.543842,320900
2018-07-30,52.869999,53.500000,52.799999,53.189999,46.852135,610000
2018-07-31,53.630001,54.480000,53.320000,54.299999,47.829872,659200
2018-08-01,54.549999,54.639999,53.400002,53.470001,47.098770,886400
2018-08-02,53.040001,53.200001,52.299999,52.779999,46.490990,660400
2018-08-03,52.430000,53.049999,52.169998,52.910000,46.997292,506000
2018-08-06,52.980000,53.540001,52.680000,53.130001,47.192703,262500
2018-08-07,53.290001,53.500000,52.580002,52.779999,46.881821,535600
2018-08-08,52.610001,52.849998,52.320000,52.450001,46.588703,724200
2018-08-09,52.430000,52.580002,52.029999,52.259998,46.419930,255000
2018-08-10,51.610001,51.610001,50.360001,50.660000,44.998730,535200
2018-08-13,50.730000,51.570000,49.730000,49.779999,44.217075,606800
2018-08-14,50.000000,50.419998,49.660000,50.180000,44.572372,515900
2018-08-15,49.500000,49.900002,48.540001,48.750000,43.302174,551900
2018-08-16,49.160000,49.290001,48.630001,48.869999,43.408760,578200
2018-08-17,48.750000,49.310001,48.650002,48.980000,43.506474,495000
2018-08-20,49.130001,49.470001,48.080002,48.310001,42.911339,568400
2018-08-21,48.400002,49.060001,48.169998,48.630001,43.195583,885900
2018-08-22,48.389999,49.419998,48.320000,49.209999,43.710762,670400
2018-08-23,49.169998,49.279999,48.400002,48.400002,42.991280,501000
2018-08-24,48.599998,48.810001,48.250000,48.419998,43.009048,515000
