Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,13.650000,13.650000,13.450000,13.550000,9.416464,141700
2017-01-31,13.510000,13.560000,13.380000,13.480000,9.367819,89400
2017-02-01,13.520000,13.680000,13.320000,13.380000,9.298324,99200
2017-02-02,13.450000,13.500000,13.320000,13.360000,9.284426,70100
2017-02-03,13.450000,13.540000,13.430000,13.450000,9.346971,69800
2017-02-06,13.490000,13.640000,13.480000,13.560000,9.423416,60600
2017-02-07,13.600000,13.600000,13.330000,13.370000,9.291376,81800
2017-02-08,13.400000,13.530000,13.050000,13.280000,9.228829,104900
2017-02-09,13.250000,13.480000,13.240000,13.400000,9.312222,69600
2017-02-10,13.350000,13.540000,13.330000,13.360000,9.284426,108300
2017-02-13,13.450000,13.500000,13.300000,13.340000,9.270526,156900
2017-02-14,13.290000,13.510000,13.290000,13.310000,9.249681,100200
2017-02-15,13.290000,13.430000,13.200000,13.390000,9.305274,91600
2017-02-16,13.320000,13.540000,13.290000,13.540000,9.409516,147600
2017-02-17,13.570000,13.570000,13.460000,13.510000,9.388666,83500
2017-02-21,13.500000,13.680000,13.470000,13.590000,9.444263,106000
2017-02-22,13.580000,13.630000,13.450000,13.510000,9.388666,126900
2017-02-23,13.530000,13.650000,13.460000,13.610000,9.458162,63500
2017-02-24,13.600000,13.630000,13.470000,13.610000,9.458162,82300
2017-02-27,13.600000,13.690000,13.540000,13.570000,9.430364,83700
2017-02-28,13.570000,13.660000,13.440000,13.520000,9.395616,107800
2017-03-01,13.590000,13.610000,13.470000,13.520000,9.395616,183800
2017-03-02,13.500000,13.520000,13.390000,13.500000,9.381719,107500
2017-03-03,13.490000,13.490000,13.370000,13.440000,9.340020,130700
2017-03-06,13.380000,13.440000,13.240000,13.360000,9.284426,136100
2017-03-07,13.420000,13.820000,13.380000,13.790000,9.583253,221100
2017-03-08,13.830000,13.830000,13.110000,13.120000,9.117640,211400
2017-03-09,13.080000,13.160000,12.860000,12.860000,8.936954,238000
2017-03-10,12.870000,12.960000,12.480000,12.860000,8.936954,297000
2017-03-13,12.920000,13.080000,12.750000,12.750000,8.860511,174000
2017-03-14,12.780000,12.830000,12.660000,12.820000,8.909158,103600
2017-03-15,12.790000,13.060000,12.790000,12.980000,9.020347,121500
2017-03-16,13.070000,13.220000,13.040000,13.190000,9.166284,137600
2017-03-17,13.150000,13.290000,13.040000,13.250000,9.207982,295500
2017-03-20,13.300000,13.300000,13.120000,13.160000,9.145437,131500
2017-03-21,13.180000,13.280000,13.120000,13.120000,9.117640,117800
2017-03-22,13.120000,13.220000,13.050000,13.100000,9.103742,142400
2017-03-23,13.080000,13.430000,13.080000,13.320000,9.256627,94900
2017-03-24,13.290000,13.310000,13.140000,13.160000,9.145437,74200
2017-03-27,13.190000,13.280000,13.140000,13.250000,9.207982,70700
2017-03-28,13.230000,13.390000,13.210000,13.390000,9.305274,115600
2017-03-29,13.140000,13.320000,13.050000,13.260000,9.404567,126700
2017-03-30,13.200000,13.410000,13.200000,13.340000,9.461308,100000
2017-03-31,13.370000,13.400000,13.100000,13.380000,9.489676,252300
2017-04-03,13.380000,13.380000,13.030000,13.230000,9.383291,134800
2017-04-04,13.180000,13.360000,13.180000,13.330000,9.454215,180500
2017-04-05,13.380000,13.430000,13.200000,13.310000,9.440031,114400
2017-04-06,13.310000,13.430000,13.210000,13.420000,9.518046,97400
2017-04-07,13.410000,13.700000,13.320000,13.660000,9.688266,201600
2017-04-10,13.600000,13.700000,13.500000,13.580000,9.631526,98900
2017-04-11,13.560000,13.750000,13.530000,13.700000,9.716637,59900
2017-04-12,13.700000,13.700000,13.510000,13.630000,9.666988,67600
2017-04-13,13.620000,13.760000,13.520000,13.730000,9.737912,120900
2017-04-17,13.790000,13.880000,13.750000,13.860000,9.830114,80600
2017-04-18,13.860000,13.900000,13.720000,13.830000,9.808836,81900
2017-04-19,13.840000,13.870000,13.720000,13.800000,9.787560,99600
2017-04-20,13.810000,13.900000,13.740000,13.850000,9.823022,123200
2017-04-21,13.860000,13.880000,13.760000,13.790000,9.780468,119700
2017-04-24,13.890000,13.890000,13.720000,13.830000,9.808836,139000
2017-04-25,13.850000,14.000000,13.810000,13.870000,9.837206,128500
2017-04-26,13.900000,14.150000,13.820000,13.980000,9.915222,224000
2017-04-27,13.990000,14.100000,13.940000,13.980000,9.915222,148600
2017-04-28,14.010000,14.010000,13.810000,13.830000,9.808836,147100
2017-05-01,13.900000,14.220000,13.860000,14.090000,9.993240,141400
2017-05-02,13.790000,14.110000,13.410000,13.420000,9.518046,242600
2017-05-03,13.420000,13.450000,13.100000,13.100000,9.291089,249300
2017-05-04,13.110000,13.200000,12.890000,13.080000,9.276904,171500
2017-05-05,13.100000,13.210000,13.000000,13.140000,9.319459,119900
2017-05-08,13.140000,13.250000,13.050000,13.190000,9.354921,114600
2017-05-09,13.170000,13.240000,12.950000,13.020000,9.234350,133800
2017-05-10,13.050000,13.100000,12.980000,13.070000,9.269813,106200
2017-05-11,13.130000,13.220000,13.040000,13.110000,9.298182,116100
2017-05-12,13.160000,13.180000,12.910000,12.970000,9.198889,130000
2017-05-15,13.030000,13.130000,12.940000,13.010000,9.227257,108400
2017-05-16,12.970000,13.080000,12.950000,12.950000,9.184703,83000
2017-05-17,12.900000,12.990000,12.810000,12.900000,9.149241,115500
2017-05-18,12.880000,13.040000,12.830000,12.940000,9.177609,62800
2017-05-19,12.940000,13.010000,12.700000,12.970000,9.198889,168200
2017-05-22,13.030000,13.190000,13.020000,13.140000,9.319459,89700
2017-05-23,13.160000,13.210000,13.080000,13.180000,9.347831,56300
2017-05-24,13.210000,13.230000,13.100000,13.160000,9.333644,61000
2017-05-25,13.150000,13.190000,13.040000,13.130000,9.312366,100800
2017-05-26,13.110000,13.150000,13.010000,13.120000,9.305273,59900
2017-05-30,13.120000,13.170000,13.010000,13.160000,9.333644,69500
2017-05-31,13.190000,13.250000,13.100000,13.230000,9.383291,118000
2017-06-01,13.190000,13.440000,13.190000,13.340000,9.461308,135700
2017-06-02,13.380000,13.600000,13.380000,13.510000,9.581879,97900
2017-06-05,13.460000,13.500000,13.250000,13.260000,9.404567,56800
2017-06-06,13.220000,13.300000,13.040000,13.090000,9.283998,77000
2017-06-07,13.100000,13.180000,13.040000,13.170000,9.340736,48800
2017-06-08,13.160000,13.420000,13.160000,13.290000,9.425845,73000
2017-06-09,13.290000,13.440000,13.290000,13.340000,9.461308,110600
2017-06-12,13.400000,13.570000,13.400000,13.420000,9.518046,97900
2017-06-13,13.370000,13.480000,13.240000,13.430000,9.525141,75500
2017-06-14,13.390000,13.550000,13.390000,13.460000,9.546417,79900
2017-06-15,13.440000,13.550000,13.440000,13.540000,9.603157,89600
2017-06-16,13.440000,13.860000,13.350000,13.840000,9.815930,492200
2017-06-19,13.750000,13.860000,13.700000,13.770000,9.766282,146200
2017-06-20,13.790000,13.840000,13.490000,13.650000,9.681172,134600
2017-06-21,13.660000,13.790000,13.410000,13.470000,9.553509,89300
2017-06-22,13.480000,13.640000,13.450000,13.550000,9.610248,46100
2017-06-23,13.590000,13.640000,13.460000,13.480000,9.560602,236600
2017-06-26,13.490000,13.670000,13.490000,13.640000,9.674080,64900
2017-06-27,13.560000,13.640000,13.410000,13.420000,9.518046,133400
2017-06-28,13.290000,13.380000,13.130000,13.290000,9.619381,77200
2017-06-29,13.290000,13.290000,13.020000,13.150000,9.518047,58900
2017-06-30,13.150000,13.190000,13.060000,13.090000,9.474620,113800
2017-07-03,13.130000,13.360000,13.080000,13.300000,9.626618,62600
2017-07-05,13.300000,13.300000,13.140000,13.210000,9.561476,83900
2017-07-06,13.140000,13.190000,13.040000,13.070000,9.460141,75000
2017-07-07,13.060000,13.140000,13.020000,13.060000,9.452906,93000
2017-07-10,13.050000,13.050000,12.790000,12.830000,9.286429,154400
2017-07-11,12.850000,13.100000,12.810000,13.020000,9.423953,109000
2017-07-12,13.100000,13.250000,12.990000,13.000000,9.409476,65300
2017-07-13,13.000000,13.000000,12.880000,12.910000,9.344335,96300
2017-07-14,12.910000,13.020000,12.820000,12.860000,9.308143,123700
2017-07-17,12.940000,13.090000,12.890000,12.960000,9.380525,110500
2017-07-18,12.970000,12.970000,12.800000,12.850000,9.300905,125000
2017-07-19,12.850000,12.980000,12.810000,12.900000,9.337096,146900
2017-07-20,12.900000,12.960000,12.820000,12.910000,9.344335,60200
2017-07-21,12.990000,13.150000,12.900000,12.950000,9.373285,111800
2017-07-24,12.950000,13.180000,12.950000,13.120000,9.496333,77700
2017-07-25,13.080000,13.190000,12.960000,12.980000,9.395000,77300
2017-07-26,12.980000,13.000000,12.860000,12.890000,9.329858,169900
2017-07-27,12.910000,12.950000,12.800000,12.830000,9.286429,106600
2017-07-28,12.820000,12.950000,12.790000,12.930000,9.358812,82100
2017-07-31,12.930000,12.950000,12.750000,12.800000,9.264715,153100
2017-08-01,12.820000,12.990000,12.780000,12.900000,9.337096,63600
2017-08-02,12.910000,12.910000,12.790000,12.880000,9.322619,69200
2017-08-03,12.900000,13.170000,12.900000,13.070000,9.460141,87000
2017-08-04,13.080000,13.160000,12.980000,13.110000,9.489094,119100
2017-08-07,13.250000,13.530000,13.130000,13.390000,9.691761,237800
2017-08-08,13.390000,13.490000,13.310000,13.350000,9.662809,144200
2017-08-09,13.200000,13.330000,13.100000,13.290000,9.619381,81800
2017-08-10,13.290000,13.320000,13.100000,13.200000,9.554237,170800
2017-08-11,13.190000,13.250000,13.040000,13.110000,9.489094,77500
2017-08-14,13.130000,13.380000,13.130000,13.260000,9.597667,143400
2017-08-15,13.270000,13.350000,13.180000,13.300000,9.626618,74700
2017-08-16,13.250000,13.380000,13.210000,13.330000,9.648334,70900
2017-08-17,13.260000,13.290000,13.130000,13.130000,9.503572,82500
2017-08-18,13.050000,13.220000,13.050000,13.160000,9.525284,88000
2017-08-21,13.150000,13.190000,13.070000,13.130000,9.503572,44200
2017-08-22,13.150000,13.230000,13.150000,13.170000,9.532523,67100
2017-08-23,13.120000,13.330000,13.120000,13.230000,9.575951,64500
2017-08-24,13.240000,13.330000,13.230000,13.260000,9.597667,71100
2017-08-25,13.310000,13.350000,13.230000,13.320000,9.641094,53700
2017-08-28,13.340000,13.370000,13.290000,13.350000,9.662809,54600
2017-08-29,13.360000,13.400000,13.180000,13.180000,9.539762,80500
2017-08-30,13.200000,13.240000,13.120000,13.130000,9.503572,57100
2017-08-31,13.160000,13.250000,13.110000,13.190000,9.547001,98600
2017-09-01,13.190000,13.270000,13.170000,13.250000,9.590427,59700
2017-09-05,13.240000,13.270000,12.900000,12.990000,9.402238,399200
2017-09-06,12.990000,13.080000,12.920000,12.950000,9.373285,62000
2017-09-07,12.970000,13.000000,12.910000,12.970000,9.387762,87100
2017-09-08,12.980000,13.140000,12.920000,13.010000,9.416714,85500
2017-09-11,13.050000,13.170000,12.980000,13.100000,9.481857,75000
2017-09-12,13.130000,13.220000,13.100000,13.130000,9.503572,59200
2017-09-13,13.120000,13.190000,13.000000,13.000000,9.409476,98600
2017-09-14,13.010000,13.100000,13.000000,13.060000,9.452906,67100
2017-09-15,13.070000,13.200000,12.910000,13.000000,9.409476,365100
2017-09-18,13.010000,13.180000,13.010000,13.160000,9.525284,57200
2017-09-19,13.160000,13.250000,13.150000,13.180000,9.539762,58000
2017-09-20,13.170000,13.260000,13.170000,13.220000,9.568714,97900
2017-09-21,13.190000,13.300000,13.190000,13.250000,9.590427,47200
2017-09-22,13.250000,13.310000,13.160000,13.190000,9.547001,122600
2017-09-25,13.180000,13.330000,13.160000,13.290000,9.619381,52300
2017-09-26,13.340000,13.440000,13.290000,13.360000,9.670046,88100
2017-09-27,13.410000,13.470000,13.350000,13.390000,9.691761,151600
2017-09-28,13.110000,13.340000,12.990000,13.340000,9.854274,95800
2017-09-29,13.290000,13.340000,13.290000,13.310000,9.832114,89200
2017-10-02,13.320000,13.450000,13.320000,13.430000,9.920758,75100
2017-10-03,13.440000,13.500000,13.400000,13.500000,9.972466,109600
2017-10-04,13.500000,13.560000,13.480000,13.550000,10.009403,108500
2017-10-05,13.580000,13.650000,13.550000,13.650000,10.083272,94800
2017-10-06,13.660000,13.660000,13.530000,13.580000,10.031562,76600
2017-10-09,13.540000,13.600000,13.530000,13.550000,10.009403,44100
2017-10-10,13.570000,13.580000,13.460000,13.480000,9.957693,105800
2017-10-11,13.500000,13.580000,13.480000,13.490000,9.965079,67300
2017-10-12,13.540000,13.580000,13.460000,13.560000,10.016789,90600
2017-10-13,13.650000,13.660000,13.580000,13.640000,10.075886,152900
2017-10-16,13.710000,13.720000,13.520000,13.550000,10.009403,108300
2017-10-17,13.590000,13.610000,13.420000,13.490000,9.965079,109300
2017-10-18,13.490000,13.540000,13.490000,13.490000,9.965079,86000
2017-10-19,13.470000,13.540000,13.430000,13.520000,9.987242,46000
2017-10-20,13.530000,13.670000,13.470000,13.560000,10.016789,46000
2017-10-23,13.560000,13.560000,13.200000,13.240000,9.780405,119600
2017-10-24,13.240000,13.270000,13.160000,13.200000,9.750857,59000
2017-10-25,13.190000,13.230000,13.020000,13.070000,9.654824,129400
2017-10-26,13.120000,13.120000,12.870000,12.890000,9.521860,103900
2017-10-27,12.910000,13.050000,12.730000,13.010000,9.610503,108000
2017-10-30,12.990000,13.040000,12.960000,13.030000,9.625278,116500
2017-10-31,13.040000,13.050000,12.950000,12.980000,9.588343,84600
2017-11-01,13.520000,13.600000,12.980000,13.160000,9.721309,308400
2017-11-02,13.150000,13.150000,12.830000,13.040000,9.632665,189400
2017-11-03,13.020000,13.070000,12.860000,12.930000,9.551410,205000
2017-11-06,12.900000,13.010000,12.830000,12.930000,9.551410,107200
2017-11-07,12.900000,13.140000,12.870000,12.960000,9.573569,119400
2017-11-08,12.920000,12.970000,12.860000,12.920000,9.544019,102400
2017-11-09,12.850000,13.020000,12.830000,12.970000,9.580955,109000
2017-11-10,12.980000,13.130000,12.960000,13.000000,9.603117,112200
2017-11-13,12.990000,13.050000,12.870000,13.000000,9.603117,117200
2017-11-14,12.930000,13.080000,12.930000,13.060000,9.647439,42600
2017-11-15,12.990000,13.080000,12.950000,13.050000,9.640053,88600
2017-11-16,13.090000,13.190000,13.060000,13.140000,9.706537,81400
2017-11-17,13.080000,13.160000,13.050000,13.160000,9.721309,127000
2017-11-20,13.150000,13.380000,13.140000,13.300000,9.824725,199400
2017-11-21,13.300000,13.430000,13.300000,13.360000,9.869049,101700
2017-11-22,13.380000,13.500000,13.340000,13.420000,9.913371,116200
2017-11-24,13.480000,13.530000,13.420000,13.440000,9.928145,44200
2017-11-27,13.450000,13.510000,13.410000,13.440000,9.928145,68800
2017-11-28,13.430000,13.500000,13.270000,13.300000,9.824725,175500
2017-11-29,13.290000,13.480000,13.290000,13.390000,9.891212,100200
2017-11-30,13.420000,13.520000,13.310000,13.480000,9.957693,163900
2017-12-01,13.450000,13.500000,13.260000,13.420000,9.913371,111200
2017-12-04,13.460000,13.520000,13.390000,13.410000,9.905984,75900
2017-12-05,13.430000,13.460000,13.350000,13.380000,9.883822,54600
2017-12-06,13.390000,13.410000,13.320000,13.360000,9.869049,48400
2017-12-07,13.310000,13.420000,13.310000,13.350000,9.861662,63700
2017-12-08,13.350000,13.410000,13.320000,13.370000,9.876437,32100
2017-12-11,13.350000,13.420000,13.290000,13.320000,9.839501,95200
2017-12-12,13.380000,13.460000,13.330000,13.340000,9.854274,54100
2017-12-13,13.330000,13.530000,13.330000,13.430000,9.920758,61400
2017-12-14,13.410000,13.480000,13.340000,13.360000,9.869049,51500
2017-12-15,13.370000,13.580000,13.370000,13.480000,9.957693,169000
2017-12-18,13.530000,13.630000,13.530000,13.580000,10.031562,96600
2017-12-19,13.580000,13.600000,13.200000,13.250000,9.787791,146600
2017-12-20,13.260000,13.330000,13.210000,13.220000,9.765632,126800
2017-12-21,13.220000,13.390000,13.220000,13.320000,9.839501,88500
2017-12-22,13.320000,13.420000,13.320000,13.350000,9.861662,55800
2017-12-26,13.380000,13.490000,13.360000,13.400000,9.898596,46800
2017-12-27,13.400000,13.430000,13.280000,13.340000,9.854274,112400
2017-12-28,13.150000,13.150000,13.000000,13.050000,9.839195,160400
2017-12-29,13.050000,13.180000,12.900000,12.900000,9.726100,106100
2018-01-02,12.900000,12.960000,12.750000,12.790000,9.643167,164600
2018-01-03,12.800000,12.960000,12.550000,12.550000,9.462216,156600
2018-01-04,12.560000,12.730000,12.500000,12.550000,9.462216,115500
2018-01-05,12.600000,12.640000,12.510000,12.590000,9.492374,102900
2018-01-08,12.640000,12.650000,12.500000,12.550000,9.462216,169000
2018-01-09,12.550000,12.780000,12.530000,12.730000,9.597928,159000
2018-01-10,12.700000,12.800000,12.570000,12.720000,9.590389,133300
2018-01-11,12.750000,12.940000,12.720000,12.930000,9.748722,157100
2018-01-12,12.950000,12.960000,12.870000,12.890000,9.718562,120900
2018-01-16,12.910000,13.100000,12.880000,12.890000,9.718562,131400
2018-01-17,12.950000,13.060000,12.910000,12.950000,9.763801,275300
2018-01-18,12.970000,13.020000,12.890000,12.970000,9.778880,149000
2018-01-19,12.950000,13.110000,12.920000,13.080000,9.861814,103900
2018-01-22,13.090000,13.180000,13.070000,13.160000,9.922132,128600
2018-01-23,13.150000,13.240000,13.110000,13.230000,9.974911,108800
2018-01-24,13.250000,13.270000,13.090000,13.240000,9.982450,131300
2018-01-25,13.260000,13.260000,13.090000,13.200000,9.952291,80200
2018-01-26,13.230000,13.230000,12.990000,13.080000,9.861814,93200
2018-01-29,13.050000,13.050000,12.830000,12.900000,9.726100,147000
2018-01-30,12.880000,12.920000,12.760000,12.810000,9.658246,150800
2018-01-31,12.850000,12.900000,12.580000,12.670000,9.552691,138100
2018-02-01,12.660000,12.690000,12.550000,12.570000,9.477294,72100
2018-02-02,12.560000,12.610000,12.340000,12.370000,9.326502,161300
2018-02-05,12.300000,12.350000,11.970000,12.140000,9.153092,289200
2018-02-06,12.020000,12.280000,11.960000,12.150000,9.160632,227400
2018-02-07,12.150000,12.280000,12.120000,12.250000,9.236027,137200
2018-02-08,12.230000,12.270000,12.060000,12.070000,9.100313,157200
2018-02-09,12.170000,12.230000,12.020000,12.150000,9.160632,191800
2018-02-12,12.150000,12.180000,11.960000,12.140000,9.153092,106800
2018-02-13,12.140000,12.300000,12.100000,12.270000,9.251105,83800
2018-02-14,12.180000,12.390000,12.130000,12.350000,9.311421,105800
2018-02-15,12.350000,12.550000,12.340000,12.540000,9.454676,96700
2018-02-16,12.500000,12.690000,12.500000,12.650000,9.537611,130500
2018-02-20,12.640000,12.740000,12.590000,12.650000,9.537611,206000
2018-02-21,12.660000,12.840000,12.590000,12.590000,9.492374,151700
2018-02-22,12.690000,12.740000,12.560000,12.580000,9.484836,96000
2018-02-23,12.600000,12.760000,12.600000,12.730000,9.597928,98300
2018-02-26,12.780000,12.830000,12.650000,12.670000,9.552691,75600
2018-02-27,12.680000,12.740000,12.480000,12.500000,9.424516,86000
2018-02-28,12.520000,12.520000,12.320000,12.320000,9.288804,130000
2018-03-01,12.710000,12.710000,12.200000,12.290000,9.266184,145600
2018-03-02,12.220000,12.350000,12.100000,12.320000,9.288804,107500
2018-03-05,12.240000,12.410000,12.230000,12.260000,9.243567,128900
2018-03-06,12.260000,12.350000,12.210000,12.340000,9.303884,130700
2018-03-07,12.280000,12.410000,12.250000,12.350000,9.311421,84000
2018-03-08,12.350000,12.410000,12.270000,12.330000,9.296344,84900
2018-03-09,12.330000,12.400000,12.290000,12.390000,9.341582,130400
2018-03-12,12.440000,12.770000,12.400000,12.730000,9.597928,150200
2018-03-13,12.750000,12.770000,12.570000,12.580000,9.484836,92100
2018-03-14,12.580000,12.760000,12.530000,12.720000,9.590389,113500
2018-03-15,12.750000,12.750000,12.570000,12.620000,9.514992,74900
2018-03-16,12.610000,12.740000,12.560000,12.650000,9.537611,200800
2018-03-19,12.650000,12.710000,12.550000,12.700000,9.575309,44700
2018-03-20,12.710000,12.710000,12.560000,12.560000,9.469754,67600
2018-03-21,12.590000,12.610000,12.490000,12.510000,9.432056,85000
2018-03-22,12.460000,12.590000,12.380000,12.420000,9.364201,119200
2018-03-23,12.450000,12.530000,12.330000,12.330000,9.296344,95900
2018-03-26,12.430000,12.460000,12.340000,12.420000,9.364201,81100
2018-03-27,12.430000,12.560000,12.330000,12.490000,9.416979,120900
2018-03-28,12.210000,12.360000,12.170000,12.350000,9.524953,86200
2018-03-29,12.390000,12.450000,12.350000,12.350000,9.524953,98200
2018-04-02,12.350000,12.410000,12.140000,12.220000,9.424691,108200
2018-04-03,12.220000,12.420000,12.220000,12.360000,9.532665,88200
2018-04-04,12.240000,12.430000,12.240000,12.360000,9.532665,63300
2018-04-05,12.360000,12.450000,12.350000,12.420000,9.578940,67400
2018-04-06,12.410000,12.520000,12.350000,12.380000,9.548091,81200
2018-04-09,12.360000,12.530000,12.360000,12.490000,9.632929,165600
2018-04-10,12.560000,12.560000,12.350000,12.460000,9.609791,64900
2018-04-11,12.450000,12.490000,12.370000,12.460000,9.609791,80200
2018-04-12,12.500000,12.550000,12.420000,12.440000,9.594366,44000
2018-04-13,12.470000,12.520000,12.290000,12.290000,9.478678,46200
2018-04-16,12.320000,12.420000,12.290000,12.360000,9.532665,45600
2018-04-17,12.370000,12.380000,12.290000,12.370000,9.540379,62400
2018-04-18,12.380000,12.470000,12.380000,12.420000,9.578940,71500
2018-04-19,12.410000,12.450000,12.320000,12.360000,9.532665,65300
2018-04-20,12.330000,12.400000,12.250000,12.270000,9.463253,83400
2018-04-23,12.260000,12.280000,12.190000,12.190000,9.401555,58800
2018-04-24,12.180000,12.250000,12.170000,12.220000,9.424691,61600
2018-04-25,12.170000,12.220000,12.080000,12.170000,9.386129,76200
2018-04-26,12.180000,12.250000,12.150000,12.230000,9.432404,52600
2018-04-27,12.250000,12.290000,12.220000,12.240000,9.440115,72000
2018-04-30,12.270000,12.310000,12.220000,12.230000,9.432404,52100
2018-05-01,12.290000,12.420000,12.130000,12.410000,9.571228,87600
2018-05-02,12.440000,13.000000,12.440000,12.960000,9.995416,368600
2018-05-03,12.950000,13.210000,12.870000,13.180000,10.165092,202500
2018-05-04,13.200000,13.490000,13.120000,13.420000,10.350192,235800
2018-05-07,13.400000,13.460000,13.370000,13.430000,10.357904,162200
2018-05-08,13.390000,13.490000,13.340000,13.360000,10.303917,122500
2018-05-09,13.440000,13.440000,13.330000,13.390000,10.327056,77200
2018-05-10,13.400000,13.480000,13.400000,13.430000,10.357904,142800
2018-05-11,13.410000,13.490000,13.410000,13.440000,10.365618,81100
2018-05-14,13.450000,13.490000,13.400000,13.430000,10.357904,125300
2018-05-15,13.350000,13.570000,13.350000,13.530000,10.435028,147200
2018-05-16,13.510000,13.560000,13.430000,13.540000,10.442742,148200
2018-05-17,13.560000,13.690000,13.540000,13.670000,10.543006,127500
2018-05-18,13.700000,13.860000,13.650000,13.840000,10.674116,155700
2018-05-21,13.850000,13.980000,13.810000,13.960000,10.766667,122100
2018-05-22,13.950000,13.970000,13.860000,13.890000,10.712680,266700
2018-05-23,13.400000,13.860000,13.400000,13.830000,10.666405,309000
2018-05-24,13.830000,13.860000,13.700000,13.700000,10.566142,146600
2018-05-25,13.620000,13.790000,13.620000,13.680000,10.550718,62600
2018-05-29,13.630000,13.810000,13.630000,13.780000,10.627842,88100
2018-05-30,13.790000,13.870000,13.730000,13.870000,10.697255,107300
2018-05-31,13.810000,13.840000,13.750000,13.820000,10.658691,161300
2018-06-01,13.810000,13.820000,13.710000,13.820000,10.658691,74800
2018-06-04,13.860000,13.890000,13.800000,13.880000,10.704967,70300
2018-06-05,13.890000,13.910000,13.800000,13.890000,10.712680,65200
2018-06-06,13.810000,13.920000,13.810000,13.890000,10.712680,73900
2018-06-07,13.930000,13.940000,13.860000,13.900000,10.720392,47400
2018-06-08,13.900000,13.960000,13.880000,13.890000,10.712680,65500
2018-06-11,13.890000,14.010000,13.890000,13.950000,10.758955,100900
2018-06-12,13.980000,13.980000,13.800000,13.810000,10.650980,58100
2018-06-13,13.770000,13.830000,13.640000,13.690000,10.558430,67900
2018-06-14,13.690000,13.880000,13.680000,13.860000,10.689542,66700
2018-06-15,13.830000,13.900000,13.740000,13.740000,10.596992,130100
2018-06-18,13.770000,13.950000,13.770000,13.920000,10.735818,98100
2018-06-19,13.900000,13.970000,13.880000,13.920000,10.735818,69200
2018-06-20,13.940000,14.020000,13.880000,14.010000,10.805230,82500
2018-06-21,14.010000,14.050000,13.950000,14.040000,10.828368,87400
2018-06-22,14.050000,14.100000,13.970000,14.070000,10.851504,220300
2018-06-25,14.070000,14.130000,13.990000,14.090000,10.866931,144400
2018-06-26,14.080000,14.110000,13.970000,13.990000,10.789805,166600
2018-06-27,13.960000,14.000000,13.860000,13.860000,10.689542,170700
2018-06-28,13.570000,13.830000,13.570000,13.830000,10.886332,104400
2018-06-29,13.820000,13.890000,13.700000,13.810000,10.870588,121400
2018-07-02,13.750000,13.890000,13.720000,13.890000,10.933559,80400
2018-07-03,13.830000,14.030000,13.830000,13.990000,11.012275,99100
2018-07-05,14.040000,14.100000,13.970000,14.100000,11.098863,75600
2018-07-06,14.130000,14.250000,14.130000,14.220000,11.193321,77200
2018-07-09,14.220000,14.220000,14.100000,14.170000,11.153963,86000
2018-07-10,14.160000,14.170000,14.040000,14.050000,11.059505,48900
2018-07-11,14.000000,14.150000,13.990000,14.120000,11.114606,49900
2018-07-12,14.130000,14.190000,14.070000,14.130000,11.122478,72000
2018-07-13,14.190000,14.190000,14.080000,14.090000,11.090992,44000
2018-07-16,14.090000,14.120000,14.000000,14.100000,11.098863,66900
2018-07-17,14.100000,14.140000,13.870000,13.870000,10.917818,114100
2018-07-18,13.890000,13.930000,13.770000,13.820000,10.878459,144000
2018-07-19,13.820000,14.050000,13.820000,14.040000,11.051632,91300
2018-07-20,14.050000,14.080000,13.950000,14.000000,11.020147,155200
2018-07-23,13.650000,14.050000,13.450000,13.950000,10.980789,138200
2018-07-24,14.020000,14.020000,13.880000,13.980000,11.004404,67600
2018-07-25,13.970000,14.020000,13.910000,13.920000,10.957175,59100
2018-07-26,13.990000,14.150000,13.800000,14.050000,11.059505,91600
2018-07-27,14.100000,14.100000,13.920000,14.010000,11.028019,89500
2018-07-30,14.110000,14.180000,14.020000,14.050000,11.059505,113800
2018-07-31,14.090000,14.190000,13.980000,14.120000,11.114606,123700
2018-08-01,14.070000,14.100000,13.940000,14.100000,11.098863,84800
2018-08-02,14.090000,14.210000,14.080000,14.180000,11.161836,77300
2018-08-03,14.150000,14.210000,14.010000,14.030000,11.043762,61400
2018-08-06,14.010000,14.120000,14.000000,14.120000,11.114606,74500
2018-08-07,14.080000,14.120000,13.940000,13.970000,10.996532,80800
2018-08-08,13.970000,13.970000,13.790000,13.800000,10.862717,161300
2018-08-09,13.830000,13.880000,13.790000,13.860000,10.909945,131700
2018-08-10,13.810000,13.960000,13.780000,13.900000,10.941431,58700
2018-08-13,13.950000,14.010000,13.880000,13.970000,10.996532,63100
2018-08-14,14.000000,14.050000,13.960000,14.020000,11.035891,67500
2018-08-15,14.030000,14.120000,13.970000,14.040000,11.051632,58900
2018-08-16,14.080000,14.100000,14.010000,14.080000,11.083119,35700
2018-08-17,14.090000,14.140000,14.030000,14.130000,11.122478,87200
2018-08-20,14.140000,14.230000,14.120000,14.200000,11.177577,77500
2018-08-21,14.240000,14.430000,14.240000,14.400000,11.335008,134500
2018-08-22,14.400000,14.470000,14.320000,14.370000,11.311394,154600
2018-08-23,14.390000,14.410000,14.350000,14.400000,11.335008,34300
2018-08-24,14.400000,14.410000,14.340000,14.370000,11.311394,58900
2018-08-27,14.430000,14.480000,14.350000,14.430000,11.358623,67200
2018-08-28,14.430000,14.570000,14.420000,14.520000,11.429467,98300
