Date,Open,High,Low,Close,Adj Close,Volume
2000-11-20,52.515625,57.312500,52.500000,55.000000,39.679333,55000
2000-11-21,57.125000,57.125000,54.375000,56.375000,40.671318,37500
2000-11-22,55.734375,56.187500,53.625000,53.687500,38.732433,86200
2000-11-24,54.500000,54.500000,53.375000,54.000000,38.957897,23300
2000-11-27,54.500000,55.000000,52.000000,52.000000,37.515003,50300
2000-11-28,54.500000,54.500000,50.500000,51.000000,36.793568,28200
2000-11-29,53.125000,53.125000,50.812500,51.000000,36.793568,72700
2000-11-30,51.437500,51.437500,48.375000,49.500000,35.711399,112300
2000-12-01,49.390625,50.250000,48.000000,48.000000,34.629234,56200
2000-12-04,50.000000,50.000000,47.687500,48.046875,34.663040,44800
2000-12-05,47.625000,47.875000,46.750000,46.750000,33.727436,148400
2000-12-06,47.250000,47.687500,44.000000,44.312500,31.968916,129700
2000-12-07,45.437500,45.437500,42.250000,42.312500,30.526033,120100
2000-12-08,43.015625,44.750000,43.015625,44.562500,32.149273,107900
2000-12-11,44.078125,45.000000,39.875000,40.000000,28.857689,276100
2000-12-12,40.250000,40.250000,33.500000,35.000000,25.250486,634000
2000-12-13,35.000000,38.687500,35.000000,38.125000,27.504992,913100
2000-12-14,37.500000,38.500000,36.250000,36.500000,26.332655,237100
2000-12-15,36.000000,36.500000,35.062500,35.250000,25.430853,163100
2000-12-18,35.000000,36.000000,34.750000,34.812500,25.115204,123900
2000-12-19,34.562500,37.000000,33.625000,36.234375,26.141020,168300
2000-12-20,35.250000,35.937500,35.125000,35.375000,25.521029,99600
2000-12-21,35.125000,38.375000,35.125000,37.500000,27.054096,324600
2000-12-22,37.625000,40.500000,37.500000,40.062500,28.902784,218600
2000-12-26,40.500000,40.625000,39.750000,39.875000,28.767523,169200
2000-12-27,39.750000,39.875000,38.375000,39.312500,28.361712,91900
2000-12-28,39.375000,42.250000,37.625000,42.000000,30.300585,193200
2000-12-29,42.546875,43.875000,41.625000,42.062500,30.345665,231100
2001-01-02,41.875000,41.875000,37.250000,37.250000,26.873728,64900
2001-01-03,37.625000,43.187500,37.375000,41.562500,29.984938,349400
2001-01-04,41.625000,44.375000,41.500000,42.562500,30.706390,166800
2001-01-05,42.296875,44.000000,39.625000,39.687500,28.632259,323000
2001-01-08,39.687500,40.687500,39.593750,40.000000,28.857689,170900
2001-01-09,40.000000,40.250000,39.500000,39.812500,28.722429,85600
2001-01-10,39.500000,41.500000,39.000000,40.875000,29.488958,123100
2001-01-11,41.125000,45.000000,41.000000,43.625000,31.472919,106500
2001-01-12,41.609375,41.609375,37.937500,39.750000,28.677334,187900
2001-01-16,40.500000,41.000000,38.312500,39.812500,28.722429,238700
2001-01-17,40.000000,43.000000,39.875000,43.000000,31.022013,188800
2001-01-18,43.250000,43.250000,39.000000,39.000000,28.136240,46400
2001-01-19,41.734375,41.734375,39.187500,39.187500,28.271519,82400
2001-01-22,39.000000,41.125000,37.937500,39.250000,28.316614,90600
2001-01-23,39.125000,39.500000,37.000000,39.000000,28.136240,65900
2001-01-24,39.250000,39.250000,36.750000,38.000000,27.414804,72800
2001-01-25,37.500000,38.250000,36.625000,37.875000,27.324635,38400
2001-01-26,37.437500,38.000000,35.750000,38.000000,27.414804,77000
2001-01-29,36.265625,41.000000,36.265625,40.375000,29.128239,115200
2001-01-30,40.187500,40.375000,39.375000,39.625000,28.587154,396900
2001-01-31,40.234375,40.500000,37.750000,37.937500,27.369715,48100
2001-02-01,37.765625,38.250000,35.125000,35.625000,25.701387,216600
2001-02-02,35.625000,35.625000,32.437500,33.875000,24.438858,146500
2001-02-05,34.625000,36.125000,33.875000,35.937500,25.926840,75700
2001-02-06,35.750000,35.750000,34.187500,34.500000,24.889765,195700
2001-02-07,33.687500,33.687500,29.937500,32.250000,23.266518,515300
2001-02-08,32.687500,32.750000,31.750000,31.750000,22.905800,115800
2001-02-09,31.750000,32.000000,30.500000,31.187500,22.499987,79400
2001-02-12,30.937500,33.250000,30.187500,33.250000,23.987959,124100
2001-02-13,33.375000,36.062500,33.250000,36.000000,25.971933,248900
2001-02-14,35.500000,36.062500,34.437500,35.015625,25.261757,119400
2001-02-15,35.250000,42.062500,34.875000,40.125000,28.947880,307400
2001-02-16,40.500000,41.625000,39.000000,39.562500,28.542068,283000
2001-02-20,39.875000,40.375000,38.250000,39.125000,28.226429,220100
2001-02-21,38.000000,39.062500,37.000000,37.000000,26.693367,148300
2001-02-22,36.875000,39.875000,36.250000,37.625000,27.144272,220400
2001-02-23,37.500000,37.750000,36.375000,36.875000,26.603189,243200
2001-02-26,37.125000,38.250000,36.500000,36.625000,26.422827,248900
2001-02-27,36.625000,36.625000,34.937500,34.937500,25.205395,154400
2001-02-28,35.562500,35.562500,33.000000,33.062500,23.852686,245200
2001-03-01,32.750000,35.312500,32.187500,35.312500,25.475935,62500
2001-03-02,35.000000,36.750000,34.375000,36.125000,26.062111,255300
2001-03-05,35.562500,37.000000,35.187500,35.750000,25.791565,232400
2001-03-06,35.750000,36.125000,34.250000,35.125000,25.340666,46200
2001-03-07,34.265625,36.281250,34.000000,34.000000,24.529049,57600
2001-03-08,34.625000,35.437500,34.000000,35.437500,25.566116,131800
2001-03-09,34.171875,34.437500,32.937500,33.250000,23.987959,240900
2001-03-12,32.750000,32.750000,31.937500,32.062500,23.131247,222000
2001-03-13,32.062500,32.125000,30.812500,31.937500,23.041067,166900
2001-03-14,31.250000,32.312500,31.250000,31.562500,22.770529,538600
2001-03-15,31.812500,33.000000,31.687500,32.125000,23.176338,140000
2001-03-16,31.812500,31.812500,28.000000,28.375000,20.470932,420900
2001-03-19,25.937500,29.750000,25.000000,28.437500,20.516018,534900
2001-03-20,28.562500,29.750000,28.062500,28.500000,20.561104,223800
2001-03-21,30.250000,30.250000,27.687500,27.937500,20.155293,458600
2001-03-22,28.250000,28.250000,26.000000,26.750000,19.298584,227900
2001-03-23,26.750000,28.500000,26.500000,26.875000,19.388767,226800
2001-03-26,28.250000,29.750000,28.000000,28.812500,20.786560,426900
2001-03-27,28.812500,29.125000,28.625000,28.937500,20.876738,222800
2001-03-28,28.937500,28.937500,27.000000,28.062500,20.245480,223300
2001-03-29,28.000000,29.000000,28.000000,28.750000,20.741463,184100
2001-03-30,28.000000,29.500000,28.000000,28.937500,20.876738,242900
2001-04-02,29.062500,29.062500,27.687500,27.750000,20.020031,180200
2001-04-03,27.750000,27.765625,25.625000,25.625000,18.486965,173200
2001-04-04,25.687500,25.687500,25.187500,25.375000,18.306597,250600
2001-04-05,25.500000,26.937500,25.500000,26.937500,19.433857,143000
2001-04-06,26.125000,27.750000,26.125000,26.875000,19.388767,56300
2001-04-09,26.879999,27.580000,26.500000,27.580000,19.897381,84000
2001-04-10,27.740000,27.740000,26.959999,27.200001,19.623228,87900
2001-04-11,27.500000,27.510000,26.760000,27.410000,19.774740,148300
2001-04-12,26.760000,27.440001,26.260000,27.180000,19.608809,36800
2001-04-16,26.990000,26.990000,26.000000,26.010000,18.764721,72100
2001-04-17,26.000000,26.100000,25.610001,25.760000,18.584356,106400
2001-04-18,25.600000,28.750000,25.600000,28.490000,20.553900,305400
2001-04-19,28.490000,31.030001,28.490000,30.709999,22.155497,169300
2001-04-20,30.410000,30.709999,29.500000,30.000000,21.643274,142200
2001-04-23,30.000000,30.000000,28.250000,28.450001,20.525042,127400
2001-04-24,28.430000,29.760000,28.430000,29.190001,21.058907,112800
2001-04-25,29.559999,30.500000,29.000000,30.080000,21.700985,86400
2001-04-26,30.090000,30.090000,28.900000,28.910000,20.856897,328100
2001-04-27,28.910000,29.400000,27.510000,27.790001,20.048883,162800
2001-04-30,27.049999,27.059999,25.200001,25.250000,18.216421,658800
2001-05-01,26.250000,30.450001,26.049999,30.100000,21.715408,1359800
2001-05-02,31.180000,33.779999,30.160000,32.439999,23.403585,274300
2001-05-03,31.760000,32.500000,30.200001,30.400000,21.931849,368500
2001-05-04,30.010000,30.059999,29.400000,29.440001,21.239277,270200
2001-05-07,29.450001,30.010000,29.389999,29.700001,21.426847,230300
2001-05-08,29.850000,29.850000,29.570000,29.670000,21.405191,143600
2001-05-09,29.549999,29.700001,29.500000,29.500000,21.282551,143300
2001-05-10,29.490000,29.780001,29.400000,29.709999,21.434055,200100
2001-05-11,29.629999,30.000000,29.620001,29.870001,21.549482,83700
2001-05-14,30.809999,33.450001,30.610001,32.680000,23.576738,442600
2001-05-15,32.700001,33.490002,32.509998,33.160000,23.923035,157800
2001-05-16,33.310001,35.740002,32.880001,35.500000,25.611212,221400
2001-05-17,34.910000,35.900002,34.900002,34.939999,25.207199,328100
2001-05-18,34.939999,35.250000,34.689999,34.849998,25.142262,283600
2001-05-21,34.849998,35.419998,34.310001,34.500000,24.889765,467300
2001-05-22,34.490002,34.779999,34.439999,34.470001,24.868122,237600
2001-05-23,34.380001,34.549999,33.910000,33.970001,24.507399,225700
2001-05-24,33.959999,34.000000,33.410000,33.419998,24.110607,158700
2001-05-25,33.570000,33.750000,33.360001,33.639999,24.269321,234000
2001-05-29,32.959999,33.009998,31.309999,31.549999,22.761511,195100
2001-05-30,31.320000,31.850000,30.809999,31.650000,22.833651,195600
2001-05-31,31.850000,32.700001,31.830000,32.209999,23.237661,394900
2001-06-01,32.209999,32.639999,30.850000,31.690001,22.862511,511100
2001-06-04,31.750000,33.250000,31.660000,32.750000,23.627241,148300
2001-06-05,32.560001,32.709999,29.430000,30.299999,21.859703,1010000
2001-06-06,30.219999,30.270000,29.350000,29.750000,21.462908,439600
2001-06-07,28.760000,29.299999,28.490000,28.750000,20.741463,564900
2001-06-08,28.549999,29.650000,28.450001,28.950001,20.885756,171900
2001-06-11,28.990000,28.990000,27.750000,27.809999,20.063314,338600
2001-06-12,27.799999,27.799999,27.049999,27.370001,19.745880,268800
2001-06-13,27.250000,27.250000,26.000000,26.450001,19.082150,1223200
2001-06-14,26.400000,26.610001,25.809999,26.250000,18.937857,721600
2001-06-15,25.900000,26.250000,25.629999,25.650000,18.504995,286500
2001-06-18,25.610001,26.000000,25.290001,25.600000,18.468927,216700
2001-06-19,25.719999,25.719999,23.809999,23.879999,17.228048,500400
2001-06-20,23.799999,25.549999,23.750000,24.980000,18.021631,622400
2001-06-21,24.799999,24.809999,23.900000,24.270000,17.509413,1771300
2001-06-22,21.950001,23.250000,19.650000,20.299999,14.645277,1478600
2001-06-25,20.309999,21.600000,20.299999,21.450001,15.474943,682300
2001-06-26,20.200001,20.600000,19.900000,19.959999,14.399986,504500
2001-06-27,20.139999,20.500000,19.700001,19.799999,14.284554,802500
2001-06-28,19.850000,20.000000,19.799999,19.889999,14.349488,655300
2001-06-29,19.920000,21.000000,19.709999,20.330000,14.666922,484100
2001-07-02,20.350000,21.459999,20.250000,20.450001,14.753500,164800
2001-07-03,20.360001,21.000000,19.980000,21.000000,15.150292,84600
2001-07-05,21.010000,21.049999,20.309999,20.510000,14.796781,218200
2001-07-06,20.549999,20.990000,20.450001,20.719999,14.948285,132400
2001-07-09,20.719999,21.299999,20.200001,21.299999,15.366724,144300
2001-07-10,21.000000,22.090000,21.000000,21.520000,15.525441,540900
2001-07-11,21.459999,21.559999,20.650000,20.790001,14.998790,229000
2001-07-12,20.889999,21.990000,20.709999,21.450001,15.474943,121400
2001-07-13,21.250000,22.219999,21.250000,21.799999,15.727444,206300
2001-07-16,22.200001,22.750000,21.040001,21.219999,15.309002,79100
2001-07-17,21.400000,21.400000,21.110001,21.299999,15.366724,128800
2001-07-18,21.400000,22.700001,21.190001,22.080000,15.929447,98400
2001-07-19,22.010000,22.010000,21.740000,21.850000,15.763515,215500
2001-07-20,21.900000,22.059999,21.500000,22.059999,15.915016,251000
2001-07-23,22.559999,22.600000,21.910000,22.100000,15.943869,71600
2001-07-24,22.500000,22.500000,21.770000,22.309999,16.095383,105500
2001-07-25,21.860001,22.240000,21.340000,21.620001,15.597588,134000
2001-07-26,21.889999,22.100000,21.450001,21.920000,15.814016,139600
2001-07-27,21.920000,22.139999,21.900000,21.980000,15.857311,69800
2001-07-30,21.980000,22.160000,21.500000,21.620001,15.597588,188800
2001-07-31,21.799999,21.799999,21.000000,21.100000,15.222434,100900
2001-08-01,21.000000,21.330000,20.570000,20.850000,15.042068,229300
2001-08-02,20.840000,20.840000,19.700001,20.650000,14.897792,786400
2001-08-03,20.309999,20.750000,19.950001,19.950001,14.392784,431200
2001-08-06,19.850000,20.170000,19.850000,20.170000,14.551497,127000
2001-08-07,20.110001,20.250000,19.969999,20.049999,14.464920,117800
2001-08-08,19.900000,20.100000,19.900000,20.049999,14.464920,120900
2001-08-09,20.100000,20.360001,19.750000,20.150000,14.537059,173600
2001-08-10,19.959999,20.500000,19.959999,20.299999,14.645277,95200
2001-08-13,20.500000,20.750000,20.010000,20.750000,14.969927,60700
2001-08-14,20.650000,21.000000,20.000000,20.559999,14.832853,109500
2001-08-15,20.500000,20.750000,20.010000,20.200001,14.573135,265700
2001-08-16,20.290001,21.090000,19.969999,21.090000,15.215220,181500
2001-08-17,20.500000,21.170000,20.360001,20.760000,14.977139,75500
2001-08-20,20.580000,20.580000,19.790001,19.840000,14.313415,224800
2001-08-21,19.900000,21.180000,19.700001,19.700001,14.212418,226800
2001-08-22,18.350000,19.110001,18.260000,19.049999,13.743481,328700
2001-08-23,18.700001,19.090000,18.400000,18.730000,13.512615,361900
2001-08-24,19.200001,19.200001,18.650000,18.900000,13.635262,298300
2001-08-27,19.000000,19.100000,18.690001,18.719999,13.505402,171400
2001-08-28,19.010000,19.010000,18.299999,18.360001,13.245686,286700
2001-08-29,18.750000,18.750000,17.820000,17.900000,12.913819,386900
2001-08-30,18.000000,18.049999,17.420000,17.549999,12.661311,309100
2001-08-31,17.410000,17.639999,17.320000,17.350000,12.517026,150000
2001-09-04,17.639999,17.639999,16.850000,16.850000,12.156303,203900
2001-09-05,17.000000,17.000000,15.430000,15.430000,11.131859,529400
2001-09-06,14.800000,15.300000,13.910000,15.150000,10.929852,424800
2001-09-07,14.990000,15.100000,14.810000,15.050000,10.857704,151200
2001-09-10,14.850000,15.350000,14.800000,15.350000,11.074140,230100
2001-09-17,14.500000,14.900000,13.980000,14.010000,10.107409,221700
2001-09-18,14.050000,14.550000,13.950000,14.110000,10.179548,89200
2001-09-19,13.960000,14.180000,12.700000,13.700000,9.883760,337900
2001-09-20,13.300000,13.320000,12.930000,12.960000,9.349894,300200
2001-09-21,12.560000,12.570000,12.000000,12.250000,8.837670,480400
2001-09-24,12.150000,12.940000,12.150000,12.820000,9.248895,785700
2001-09-25,12.790000,13.290000,12.720000,13.150000,9.486970,314100
2001-09-26,12.710000,13.500000,12.710000,13.250000,9.559110,1214500
2001-09-27,13.550000,13.550000,12.950000,13.200000,9.523042,166900
2001-09-28,13.060000,14.500000,13.060000,14.270000,10.294985,234600
2001-10-01,14.260000,14.260000,13.340000,13.860000,9.999191,56100
2001-10-02,14.110000,14.110000,13.520000,13.740000,9.912616,83200
2001-10-03,13.760000,16.500000,13.600000,15.670000,11.305007,282300
2001-10-04,15.900000,16.000000,14.500000,14.900000,10.749490,194800
2001-10-05,14.920000,14.920000,14.050000,14.570000,10.511415,72800
2001-10-08,14.840000,14.930000,14.090000,14.290000,10.309412,54700
2001-10-09,14.490000,14.490000,13.650000,13.800000,9.955903,149700
2001-10-10,13.810000,14.140000,13.720000,14.140000,10.201196,114800
2001-10-11,13.900000,15.000000,13.810000,15.000000,10.821637,286900
2001-10-12,15.010000,15.010000,14.350000,14.990000,10.814423,247000
2001-10-15,14.900000,15.000000,14.000000,14.880000,10.735063,51800
2001-10-16,14.950000,14.970000,14.460000,14.750000,10.641275,306200
2001-10-17,14.970000,14.970000,14.150000,14.160000,10.215626,68700
2001-10-18,14.100000,14.100000,13.480000,13.480000,9.725043,57200
2001-10-19,13.690000,14.000000,13.490000,14.000000,10.100193,437100
2001-10-22,14.000000,14.170000,13.850000,14.000000,10.100193,159300
2001-10-23,14.100000,14.290000,13.860000,14.000000,10.100193,136100
2001-10-24,13.980000,14.990000,13.930000,14.180000,10.230051,361100
2001-10-25,14.350000,14.900000,13.880000,14.810000,10.684564,181300
2001-10-26,14.460000,15.210000,14.460000,14.990000,10.814423,192400
2001-10-29,15.000000,15.220000,14.950000,14.950000,10.785564,132200
2001-10-30,14.540000,14.540000,14.000000,14.250000,10.280552,270100
2001-10-31,14.250000,15.160000,14.250000,15.160000,10.937070,305500
2001-11-01,14.990000,15.510000,14.990000,15.210000,10.973140,291400
2001-11-02,15.090000,15.350000,15.090000,15.300000,11.038068,38200
2001-11-05,14.970000,16.170000,14.950000,15.990000,11.535864,147300
2001-11-06,16.000000,16.389999,15.420000,16.250000,11.723437,132200
2001-11-07,16.440001,16.730000,16.040001,16.420000,11.846087,657600
2001-11-08,16.250000,16.750000,16.250000,16.299999,11.759511,130700
2001-11-09,16.250000,16.389999,15.600000,15.850000,11.434865,91100
2001-11-12,15.820000,16.250000,15.250000,15.700000,11.326647,184200
2001-11-13,15.790000,16.160000,15.440000,16.150000,11.651294,121000
2001-11-14,16.190001,17.500000,16.150000,17.360001,12.524242,46700
2001-11-15,17.000000,17.750000,17.000000,17.400000,12.553099,78800
2001-11-16,17.450001,17.450001,17.000000,17.290001,12.473744,90400
2001-11-19,16.700001,17.270000,16.680000,17.270000,12.459309,148800
2001-11-20,16.980000,17.059999,16.400000,16.850000,12.156303,312800
2001-11-21,16.459999,17.290001,16.410000,16.889999,12.185163,114600
2001-11-23,16.389999,16.700001,16.000000,16.430000,11.853304,39900
2001-11-26,16.430000,17.250000,16.020000,16.850000,12.156303,48900
2001-11-27,16.940001,17.270000,16.650000,17.020000,12.278951,200100
2001-11-28,16.850000,17.090000,16.750000,16.840000,12.149088,274100
2001-11-29,16.750000,17.030001,16.549999,16.799999,12.120234,263500
2001-11-30,16.799999,16.879999,16.330000,16.790001,12.113022,297000
2001-12-03,16.570000,16.580000,16.049999,16.200001,11.687370,310100
2001-12-04,16.200001,16.750000,16.200001,16.750000,12.084160,98500
2001-12-05,16.500000,18.450001,16.500000,18.160000,13.101393,407500
2001-12-06,18.230000,21.900000,18.000000,21.270000,15.345081,439300
2001-12-07,20.990000,21.150000,19.809999,20.020000,14.443275,1106200
2001-12-10,19.799999,20.200001,19.700001,20.200001,14.573135,259400
2001-12-11,19.910000,20.170000,19.860001,19.900000,14.356705,155900
2001-12-12,20.230000,20.230000,19.730000,19.930000,14.378354,243400
2001-12-13,19.700001,19.900000,19.000000,19.000000,13.707402,194600
2001-12-14,19.219999,19.650000,18.850000,19.520000,14.082556,123300
2001-12-17,19.530001,20.000000,19.230000,19.500000,14.068120,83400
2001-12-18,19.650000,19.730000,19.270000,19.600000,14.140270,190500
2001-12-19,19.420000,19.549999,18.250000,18.530001,13.368331,221300
2001-12-20,18.250000,19.209999,18.250000,18.299999,13.202394,180900
