Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,80.129997,80.540001,79.180000,79.300003,68.877235,511600
2014-09-22,79.120003,79.129997,77.379997,77.470001,67.287758,541600
2014-09-23,77.089996,77.300003,76.129997,76.290001,66.262856,665700
2014-09-24,76.180000,76.940002,75.820000,76.709999,66.627640,444000
2014-09-25,76.320000,76.489998,75.410004,75.790001,65.828568,501100
2014-09-26,75.320000,76.250000,75.180000,76.000000,66.378815,364600
2014-09-29,75.449997,76.239998,75.199997,76.220001,66.570961,411300
2014-09-30,76.129997,76.870003,75.779999,75.790001,66.195404,621000
2014-10-01,75.820000,75.970001,74.330002,74.379997,64.963882,762800
2014-10-02,74.349998,75.080002,73.970001,74.239998,64.841614,767600
2014-10-03,74.559998,75.349998,74.389999,75.129997,65.618950,524000
2014-10-06,75.440002,75.860001,75.099998,75.150002,65.636436,418400
2014-10-07,74.779999,75.480003,73.720001,73.750000,64.413651,696200
2014-10-08,73.760002,73.959999,73.269997,73.809998,64.466042,556500
2014-10-09,73.790001,74.360001,72.650002,72.660004,63.461636,479300
2014-10-10,72.769997,73.400002,71.849998,71.870003,62.771629,509000
2014-10-13,71.680000,72.610001,71.220001,71.290001,62.265068,428100
2014-10-14,71.610001,72.930000,71.449997,72.019997,62.902660,921100
2014-10-15,74.050003,74.050003,69.940002,71.620003,62.553310,774100
2014-10-16,72.860001,72.860001,70.220001,71.669998,62.596973,1181700
2014-10-17,73.019997,73.019997,71.830002,72.050003,62.928867,598200
2014-10-20,71.419998,73.370003,71.300003,73.320000,64.038086,581500
2014-10-21,73.620003,74.699997,73.440002,74.470001,65.042488,585100
2014-10-22,74.779999,75.040001,74.239998,74.440002,65.016312,478900
2014-10-23,75.300003,75.779999,74.400002,75.000000,65.505409,638300
2014-10-24,75.279999,76.029999,75.180000,75.970001,66.352592,630800
2014-10-27,75.730003,76.379997,74.900002,75.029999,65.531609,960300
2014-10-28,75.559998,76.010002,75.389999,75.900002,66.291458,634100
2014-10-29,75.830002,76.709999,75.459999,75.949997,66.335144,645600
2014-10-30,74.900002,76.769997,73.580002,76.320000,66.658295,1111700
2014-10-31,76.830002,77.500000,76.300003,77.250000,67.470543,569600
2014-11-03,77.330002,77.839996,76.970001,77.669998,67.837379,532300
2014-11-04,77.680000,79.309998,77.620003,78.449997,68.518661,548700
2014-11-05,79.120003,79.190002,78.480003,78.589996,68.640923,417700
2014-11-06,78.599998,79.989998,78.599998,79.680000,69.592957,513900
2014-11-07,79.739998,80.459999,79.540001,79.839996,69.732674,520500
2014-11-10,79.889999,80.709999,79.739998,80.559998,70.361526,534000
2014-11-11,80.410004,80.669998,79.820000,80.300003,70.134453,385000
2014-11-12,79.900002,80.459999,78.970001,80.099998,69.959763,575000
2014-11-13,80.120003,80.739998,79.360001,79.839996,69.732674,459400
2014-11-14,79.639999,80.680000,79.639999,80.339996,70.169388,514500
2014-11-17,80.110001,81.809998,80.000000,81.620003,71.287338,666900
2014-11-18,81.260002,81.860001,81.239998,81.339996,71.042786,662600
2014-11-19,81.500000,82.160004,80.830002,82.099998,71.706573,858100
2014-11-20,81.660004,82.339996,81.199997,81.639999,71.304825,435000
2014-11-21,82.500000,83.000000,82.260002,82.349998,71.924942,460900
2014-11-24,82.370003,82.959999,82.120003,82.559998,72.108360,365500
2014-11-25,82.500000,83.150002,82.250000,82.830002,72.344177,475800
2014-11-26,82.830002,83.250000,82.599998,82.900002,72.405312,392300
2014-11-28,82.970001,83.489998,82.970001,83.230003,72.693535,230700
2014-12-01,82.959999,83.559998,82.589996,82.919998,72.422752,410300
2014-12-02,82.910004,83.989998,82.879997,83.480003,72.911880,462600
2014-12-03,83.599998,84.320000,83.559998,84.080002,73.435905,330400
2014-12-04,83.750000,84.550003,83.470001,83.699997,73.104027,365400
2014-12-05,83.889999,84.440002,83.839996,84.360001,73.680481,350600
2014-12-08,83.989998,85.230003,83.459999,84.279999,73.610634,462100
2014-12-09,83.820000,84.239998,83.180000,84.160004,73.505821,430000
2014-12-10,83.849998,84.260002,82.320000,82.709999,72.239365,636200
2014-12-11,83.209999,84.540001,82.980003,83.269997,72.728462,457100
2014-12-12,82.820000,83.220001,81.709999,82.000000,71.619247,730500
2014-12-15,82.580002,83.099998,81.190002,82.070000,71.680359,626900
2014-12-16,81.930000,83.220001,81.120003,81.220001,70.937988,682900
2014-12-17,81.720001,82.949997,81.180000,82.750000,72.274292,504200
2014-12-18,83.489998,84.000000,82.889999,83.360001,72.807076,560700
2014-12-19,83.660004,84.610001,83.410004,84.290001,73.619347,996900
2014-12-22,84.199997,85.730003,84.199997,85.529999,74.702362,268500
2014-12-23,85.959999,86.680000,85.620003,86.360001,75.427284,400000
2014-12-24,86.199997,86.339996,85.629997,86.089996,75.191483,125400
2014-12-26,86.169998,87.190002,86.169998,86.849998,75.855263,226600
2014-12-29,86.300003,87.199997,85.980003,86.339996,75.776253,232400
2014-12-30,86.400002,86.750000,85.419998,85.889999,75.381325,209800
2014-12-31,86.070000,86.330002,84.820000,84.839996,74.459801,262700
2015-01-02,85.330002,85.879997,83.570000,84.760002,74.389587,309900
2015-01-05,84.370003,84.440002,82.629997,83.000000,72.844917,482700
2015-01-06,83.000000,83.239998,81.019997,81.669998,71.677628,745600
2015-01-07,82.519997,83.599998,82.139999,83.209999,73.029221,424000
2015-01-08,83.709999,85.550003,83.529999,85.290001,74.854736,455700
2015-01-09,85.269997,85.269997,84.239998,84.480003,74.143852,269400
2015-01-12,84.410004,84.599998,83.419998,83.769997,73.520706,234500
2015-01-13,84.250000,84.940002,82.739998,83.940002,73.669914,329900
2015-01-14,83.199997,84.699997,83.070000,84.440002,74.108757,477000
2015-01-15,82.120003,83.779999,82.120003,82.769997,72.643059,757300
2015-01-16,82.720001,83.839996,82.410004,83.779999,73.529488,572700
2015-01-20,83.830002,84.599998,83.010002,84.449997,74.117500,485100
2015-01-21,84.440002,85.779999,83.610001,85.629997,75.153137,605300
2015-01-22,85.919998,86.800003,85.489998,86.349998,75.785065,598700
2015-01-23,85.970001,86.489998,85.540001,85.699997,75.214577,383100
2015-01-26,85.349998,86.260002,84.750000,86.089996,75.556862,475900
2015-01-27,85.309998,85.849998,84.690002,85.419998,74.968849,316600
2015-01-28,85.910004,85.970001,83.059998,83.300003,73.108208,623600
2015-01-29,83.449997,84.320000,82.809998,84.250000,73.941978,635400
2015-01-30,81.889999,82.320000,78.970001,80.639999,70.773659,1315300
2015-02-02,80.529999,80.910004,78.820000,80.489998,70.642021,998700
2015-02-03,80.779999,82.349998,80.580002,82.279999,72.213013,641000
2015-02-04,81.779999,82.480003,81.459999,81.690002,71.695221,481000
2015-02-05,82.010002,82.730003,81.470001,82.629997,72.520195,643200
2015-02-06,82.629997,82.940002,81.760002,82.050003,72.011162,321500
2015-02-09,81.860001,82.000000,81.110001,81.730003,71.730301,366900
2015-02-10,82.199997,82.480003,81.550003,82.260002,72.195465,289300
2015-02-11,82.290001,82.680000,81.739998,82.250000,72.186691,256300
2015-02-12,82.459999,82.709999,81.809998,82.230003,72.169136,338100
2015-02-13,81.879997,82.879997,81.400002,82.820000,72.686943,313900
2015-02-17,82.500000,82.989998,81.980003,82.690002,72.572845,291300
2015-02-18,82.360001,82.860001,82.180000,82.849998,72.713272,281300
2015-02-19,82.730003,82.930000,82.500000,82.809998,72.678177,196100
2015-02-20,82.510002,83.110001,82.199997,83.080002,72.915138,287100
2015-02-23,83.099998,83.110001,82.650002,82.879997,72.739601,251000
2015-02-24,82.750000,82.989998,82.120003,82.720001,72.599174,260800
2015-02-25,82.910004,83.230003,82.580002,82.910004,72.765938,340500
2015-02-26,83.010002,83.209999,82.610001,82.699997,72.581642,138100
2015-02-27,82.500000,82.919998,82.180000,82.209999,72.151573,249000
2015-03-02,82.209999,82.769997,81.760002,82.449997,72.362221,342300
2015-03-03,82.120003,82.510002,81.739998,82.480003,72.388535,227600
2015-03-04,82.379997,82.440002,81.699997,82.019997,71.984818,218200
2015-03-05,82.330002,82.330002,81.269997,81.820000,71.809288,272200
2015-03-06,81.180000,81.449997,78.779999,78.930000,69.272896,379400
2015-03-09,79.110001,79.830002,78.559998,79.580002,69.843361,362300
2015-03-10,78.690002,78.779999,76.809998,76.870003,67.464935,494100
2015-03-11,76.800003,78.080002,75.110001,76.489998,67.131424,859000
2015-03-12,76.489998,78.779999,76.449997,78.690002,69.062256,680400
2015-03-13,78.290001,78.459999,77.000000,78.010002,68.465462,441000
2015-03-16,77.870003,79.040001,77.870003,78.760002,69.123680,809100
2015-03-17,78.529999,79.540001,78.529999,79.320000,69.615158,398500
2015-03-18,79.220001,79.879997,78.059998,79.290001,69.588837,724900
2015-03-19,79.220001,79.589996,78.949997,79.190002,69.501083,306500
2015-03-20,79.570000,79.980003,79.250000,79.580002,69.843361,765300
2015-03-23,79.459999,80.580002,79.370003,79.739998,69.983788,545200
2015-03-24,79.639999,80.720001,79.320000,79.790001,70.027657,553300
2015-03-25,79.980003,80.660004,79.110001,79.190002,69.501083,289600
2015-03-26,78.860001,79.089996,77.190002,77.220001,67.772110,638600
2015-03-27,77.099998,77.449997,76.410004,76.930000,67.886818,656100
2015-03-30,77.120003,78.860001,77.050003,78.320000,69.113434,581300
2015-03-31,78.070000,78.239998,77.459999,77.820000,68.672203,503700
2015-04-01,77.889999,78.660004,77.470001,78.540001,69.307571,414600
2015-04-02,78.230003,79.690002,78.230003,78.650002,69.404640,643800
2015-04-06,78.519997,79.559998,78.519997,79.339996,70.013512,790200
2015-04-07,79.419998,79.680000,78.449997,78.500000,69.272263,401100
2015-04-08,78.550003,79.339996,78.260002,78.910004,69.634071,403600
2015-04-09,78.440002,78.779999,76.949997,77.910004,68.751625,616800
2015-04-10,78.239998,78.790001,77.809998,78.220001,69.025177,384700
2015-04-13,78.230003,78.550003,77.809998,77.860001,68.707489,402000
2015-04-14,77.860001,78.580002,77.709999,78.459999,69.236961,318500
2015-04-15,78.730003,79.180000,78.339996,78.720001,69.466415,412600
2015-04-16,78.550003,79.099998,78.269997,78.870003,69.598793,269400
2015-04-17,78.489998,78.730003,77.610001,78.230003,69.034012,386700
2015-04-20,78.449997,78.889999,78.150002,78.220001,69.025177,227500
2015-04-21,78.449997,78.669998,77.690002,77.779999,68.636902,196500
2015-04-22,78.080002,78.080002,77.250000,77.750000,68.610420,324500
2015-04-23,77.580002,78.339996,76.839996,77.830002,68.681038,284400
2015-04-24,77.820000,77.820000,77.080002,77.190002,68.116257,442300
2015-04-27,77.220001,78.330002,77.160004,78.269997,69.069298,471600
2015-04-28,78.070000,78.110001,77.279999,77.339996,68.248619,589900
2015-04-29,77.089996,77.220001,76.260002,76.790001,67.763290,840100
2015-04-30,80.000000,82.059998,78.790001,79.400002,70.066460,1222900
2015-05-01,79.519997,80.510002,78.930000,80.379997,70.931267,550600
2015-05-04,80.500000,80.919998,80.080002,80.680000,71.196007,455800
2015-05-05,80.760002,81.129997,80.370003,80.750000,71.257774,412200
2015-05-06,81.040001,81.519997,80.419998,80.820000,71.319542,547000
2015-05-07,80.540001,81.089996,80.059998,80.750000,71.257774,285600
2015-05-08,81.510002,81.839996,81.000000,81.099998,71.566643,256600
2015-05-11,80.910004,81.669998,80.910004,81.209999,71.663712,270400
2015-05-12,80.830002,81.239998,80.379997,80.690002,71.204826,363100
2015-05-13,80.690002,81.309998,80.300003,80.680000,71.196007,356500
2015-05-14,81.120003,81.730003,80.970001,81.699997,72.096115,428300
2015-05-15,81.480003,81.769997,81.269997,81.709999,72.104935,240900
2015-05-18,81.220001,82.000000,81.220001,81.930000,72.299065,199100
2015-05-19,82.279999,82.279999,81.400002,81.769997,72.157875,207500
2015-05-20,81.660004,82.099998,81.599998,81.720001,72.113739,182200
2015-05-21,81.809998,82.339996,81.730003,82.099998,72.449081,256000
2015-05-22,81.730003,82.480003,81.650002,82.290001,72.616760,333000
2015-05-26,81.860001,82.239998,81.410004,81.660004,72.060814,615500
2015-05-27,81.690002,82.440002,81.470001,82.279999,72.607918,227000
2015-05-28,82.000000,82.250000,81.559998,81.970001,72.334366,266200
2015-05-29,81.760002,82.410004,81.339996,81.970001,72.334366,383600
2015-06-01,82.330002,82.720001,81.500000,81.620003,72.025513,232500
2015-06-02,81.279999,81.419998,80.800003,81.279999,71.725479,248200
2015-06-03,81.599998,82.260002,81.070000,81.730003,72.122581,322400
2015-06-04,81.279999,81.860001,80.459999,80.580002,71.107780,226200
2015-06-05,80.480003,80.830002,79.559998,80.309998,70.869499,485400
2015-06-08,80.040001,80.419998,79.589996,79.940002,70.542999,298700
2015-06-09,79.839996,80.620003,79.839996,79.910004,70.516533,294500
2015-06-10,80.330002,81.519997,79.769997,81.040001,71.513680,296100
2015-06-11,80.949997,81.800003,80.949997,81.790001,72.175537,383700
2015-06-12,81.349998,81.879997,80.790001,81.519997,71.937263,321300
2015-06-15,80.860001,80.860001,80.070000,80.169998,70.745949,318000
2015-06-16,80.379997,81.500000,80.099998,81.300003,71.743141,349200
2015-06-17,81.379997,82.290001,81.260002,82.010002,72.369675,376900
2015-06-18,82.120003,82.760002,81.980003,82.089996,72.440254,283800
2015-06-19,82.370003,82.959999,81.720001,82.150002,72.493210,432700
2015-06-22,82.449997,82.959999,82.250000,82.860001,73.119728,223300
2015-06-23,83.000000,83.000000,82.349998,82.830002,73.093285,310800
2015-06-24,82.739998,82.860001,81.940002,82.010002,72.369675,281700
2015-06-25,82.500000,82.980003,81.970001,82.089996,72.440254,380200
2015-06-26,82.019997,82.940002,80.900002,82.870003,73.504631,965500
2015-06-29,81.940002,82.169998,80.750000,80.779999,71.650833,652800
2015-06-30,81.279999,81.570000,79.669998,79.809998,70.790459,563700
2015-07-01,80.209999,81.059998,79.830002,80.970001,71.819366,443000
2015-07-02,81.000000,81.540001,80.489998,80.889999,71.748413,421700
2015-07-06,80.180000,80.809998,80.059998,80.730003,71.606483,732300
2015-07-07,80.730003,81.419998,79.680000,81.370003,72.174141,356800
2015-07-08,80.959999,81.419998,79.870003,79.900002,70.870300,393500
2015-07-09,80.889999,81.169998,79.309998,79.309998,70.346977,332100
2015-07-10,80.220001,80.459999,79.709999,80.339996,71.260559,333600
2015-07-13,80.589996,81.260002,80.589996,81.169998,71.996758,312900
2015-07-14,81.080002,82.019997,81.080002,81.940002,72.679733,236200
2015-07-15,81.750000,81.889999,81.019997,81.610001,72.387047,351000
2015-07-16,82.019997,82.059998,81.480003,81.809998,72.564430,177100
2015-07-17,81.650002,81.830002,80.699997,81.800003,72.555580,216200
2015-07-20,81.919998,81.919998,81.330002,81.779999,72.537819,260800
2015-07-21,81.779999,82.290001,81.470001,81.680000,72.449142,425100
2015-07-22,82.000000,82.470001,81.519997,82.089996,72.812798,210500
2015-07-23,82.150002,82.620003,81.919998,82.290001,72.990196,397800
2015-07-24,82.459999,82.739998,81.080002,81.110001,71.943535,387100
2015-07-27,80.699997,80.930000,80.320000,80.419998,71.331535,261700
2015-07-28,80.650002,81.730003,80.010002,81.639999,72.413651,272500
2015-07-29,81.610001,83.120003,81.610001,82.650002,73.309509,439000
2015-07-30,83.500000,88.599998,83.500000,88.349998,78.365326,1138200
2015-07-31,88.989998,89.389999,87.669998,88.199997,78.232285,577000
2015-08-03,88.260002,89.629997,88.150002,89.330002,79.234573,497400
2015-08-04,89.360001,90.360001,89.019997,89.750000,79.607109,410100
2015-08-05,90.199997,91.790001,90.129997,91.050003,80.760208,464700
2015-08-06,91.300003,91.300003,89.610001,90.180000,79.988525,444400
2015-08-07,89.559998,90.629997,89.559998,90.279999,80.077217,374900
2015-08-10,90.820000,91.820000,90.290001,91.160004,80.857773,413700
2015-08-11,90.389999,91.690002,89.889999,90.959999,80.680374,387900
2015-08-12,90.750000,92.440002,90.150002,92.349998,81.913300,693700
2015-08-13,92.180000,93.279999,92.029999,93.029999,82.516434,548300
2015-08-14,92.980003,93.730003,92.559998,93.309998,82.764793,415900
2015-08-17,92.750000,93.870003,92.599998,93.849998,83.243774,273200
2015-08-18,93.459999,93.849998,93.070000,93.339996,82.791412,262200
2015-08-19,92.849998,93.160004,89.930000,90.849998,80.582809,738300
2015-08-20,90.370003,91.279999,89.910004,90.849998,80.582809,380000
2015-08-21,89.830002,90.839996,88.300003,88.360001,78.374207,427100
2015-08-24,83.980003,87.389999,83.029999,85.230003,75.597923,879400
2015-08-25,86.040001,86.849998,84.010002,84.129997,74.622238,592800
2015-08-26,85.580002,86.139999,83.680000,85.900002,76.192215,511800
2015-08-27,86.500000,87.269997,85.779999,86.940002,77.114685,568600
2015-08-28,86.410004,87.050003,85.620003,86.099998,76.369606,606500
2015-08-31,85.540001,86.690002,85.419998,86.339996,76.582497,659000
2015-09-01,85.190002,85.519997,83.320000,83.820000,74.347282,468600
2015-09-02,84.489998,84.910004,83.510002,84.790001,75.207649,318100
2015-09-03,85.320000,86.349998,84.910004,85.309998,75.668884,291200
2015-09-04,84.349998,84.970001,83.669998,84.050003,74.551277,181500
2015-09-08,84.889999,85.430000,83.559998,84.720001,75.145569,479900
2015-09-09,85.330002,85.430000,83.260002,83.459999,74.027962,401700
2015-09-10,82.879997,83.940002,82.650002,82.959999,73.584465,456300
2015-09-11,82.629997,83.529999,82.629997,83.269997,73.859444,458000
2015-09-14,84.580002,85.230003,83.360001,83.870003,74.391624,699700
2015-09-15,83.910004,86.910004,83.820000,86.809998,76.999374,685500
2015-09-16,86.910004,88.370003,86.910004,88.129997,78.170189,734200
2015-09-17,88.230003,90.480003,87.949997,89.570000,79.447456,641500
2015-09-18,88.610001,88.839996,86.519997,86.650002,76.857452,930300
2015-09-21,87.440002,89.099998,86.709999,88.669998,78.649170,830300
2015-09-22,87.760002,87.839996,85.980003,86.480003,76.706657,425500
2015-09-23,86.779999,87.250000,86.099998,86.629997,76.839737,253900
2015-09-24,86.220001,87.010002,85.260002,86.860001,77.043716,346700
2015-09-25,87.300003,88.300003,86.870003,87.250000,77.389641,396100
2015-09-28,86.610001,86.690002,84.830002,85.089996,75.865044,318200
2015-09-29,85.339996,85.809998,84.790001,85.570000,76.292984,525700
2015-09-30,86.370003,87.519997,85.940002,87.309998,77.844360,637900
2015-10-01,87.290001,88.290001,85.989998,87.160004,77.710632,481500
2015-10-02,86.190002,88.989998,85.849998,88.980003,79.333313,499600
2015-10-05,88.940002,90.849998,88.680000,90.279999,80.492355,888500
2015-10-06,89.949997,90.320000,88.500000,88.769997,79.146080,770000
2015-10-07,89.239998,89.550003,88.650002,89.050003,79.395729,678500
2015-10-08,88.730003,90.320000,88.730003,90.239998,80.456688,408300
2015-10-09,90.389999,91.040001,89.959999,90.610001,80.786591,326100
2015-10-12,90.529999,91.680000,90.309998,91.559998,81.633591,245600
2015-10-13,91.339996,92.180000,91.019997,91.209999,81.321548,328400
2015-10-14,90.959999,91.250000,89.639999,89.830002,80.091156,353400
2015-10-15,89.930000,90.730003,89.690002,90.529999,80.715279,425500
2015-10-16,90.720001,91.300003,90.110001,90.839996,80.991661,385200
2015-10-19,90.720001,91.800003,90.669998,91.739998,81.794083,286100
2015-10-20,91.650002,92.199997,91.519997,91.800003,81.847580,267700
2015-10-21,92.029999,92.300003,91.339996,91.610001,81.678177,361600
2015-10-22,92.099998,93.550003,92.099998,93.150002,83.051231,328200
2015-10-23,93.699997,93.989998,92.879997,93.389999,83.265213,249700
2015-10-26,93.260002,93.980003,92.720001,93.089996,82.997726,544100
2015-10-27,92.959999,93.529999,91.290001,92.070000,82.088310,443100
2015-10-28,92.029999,94.070000,91.660004,93.940002,83.755569,469700
2015-10-29,94.129997,96.800003,91.669998,93.040001,82.953140,606300
2015-10-30,93.279999,95.800003,93.279999,95.059998,84.754135,528900
2015-11-02,95.570000,95.779999,94.580002,95.779999,85.396080,410900
2015-11-03,95.279999,96.379997,94.889999,96.050003,85.636795,430200
2015-11-04,96.019997,97.089996,95.900002,96.129997,85.708160,399700
2015-11-05,96.419998,97.360001,95.940002,97.169998,86.635376,413800
2015-11-06,96.570000,96.980003,95.900002,96.830002,86.332253,443100
2015-11-09,96.540001,96.870003,95.589996,96.690002,86.207458,341000
2015-11-10,96.330002,97.459999,96.330002,97.330002,86.778053,388000
2015-11-11,97.510002,98.160004,96.970001,97.220001,86.679970,575700
2015-11-12,96.360001,96.620003,94.419998,94.459999,84.219200,389400
2015-11-13,94.269997,94.959999,93.459999,93.940002,83.755569,440600
2015-11-16,93.919998,95.059998,93.559998,95.059998,84.754135,321800
2015-11-17,95.489998,95.709999,94.300003,94.540001,84.290535,362400
2015-11-18,94.959999,95.870003,94.720001,95.760002,85.378265,305000
2015-11-19,95.910004,96.650002,95.690002,96.059998,85.645729,210800
2015-11-20,96.220001,96.989998,95.730003,96.059998,85.645729,322400
2015-11-23,96.000000,98.180000,95.699997,98.099998,87.464561,304400
2015-11-24,97.339996,98.559998,97.120003,98.209999,87.562637,444800
2015-11-25,98.860001,99.510002,97.820000,99.120003,88.373978,276700
2015-11-27,98.980003,99.410004,98.519997,99.339996,88.570160,127900
2015-11-30,99.300003,99.459999,98.169998,98.570000,87.883614,387600
2015-12-01,98.760002,99.320000,98.529999,98.849998,88.133255,398000
2015-12-02,98.830002,98.830002,97.019997,97.160004,86.626480,387500
2015-12-03,97.169998,97.559998,95.110001,95.500000,85.146454,392500
2015-12-04,95.480003,97.930000,95.480003,97.790001,87.188187,182600
2015-12-07,97.720001,97.870003,96.529999,97.470001,86.902870,182200
2015-12-08,96.550003,97.360001,95.879997,96.510002,86.046951,387000
2015-12-09,96.250000,97.260002,95.230003,95.639999,85.271278,422900
2015-12-10,95.650002,96.949997,95.000000,95.870003,85.476326,381400
2015-12-11,94.760002,96.040001,94.220001,95.019997,84.718491,283600
2015-12-14,95.269997,96.309998,94.089996,95.250000,84.923553,544100
2015-12-15,95.959999,97.120003,95.239998,96.970001,86.457054,305700
2015-12-16,97.949997,99.639999,97.589996,98.580002,87.892532,370300
2015-12-17,98.879997,99.099998,97.379997,97.629997,87.045517,341800
2015-12-18,96.980003,97.410004,94.790001,94.980003,84.682831,858800
2015-12-21,95.550003,96.370003,93.769997,94.400002,84.165695,551100
2015-12-22,94.529999,95.980003,93.480003,95.820000,85.431763,615700
2015-12-23,96.589996,97.519997,96.120003,97.279999,86.733467,327700
2015-12-24,96.980003,97.290001,96.430000,96.730003,86.243111,142800
2015-12-28,96.410004,96.970001,95.690002,96.400002,85.948868,268900
2015-12-29,96.330002,97.800003,94.410004,97.629997,87.453766,347300
2015-12-30,97.250000,98.410004,97.150002,98.050003,87.829987,446400
2015-12-31,97.540001,97.540001,95.839996,95.839996,85.850342,355500
2016-01-04,94.599998,94.599998,92.139999,92.800003,83.127213,584300
2016-01-05,92.800003,94.660004,92.800003,93.980003,84.184219,398100
2016-01-06,92.599998,93.709999,92.260002,92.699997,83.037628,822000
2016-01-07,91.349998,92.820000,90.760002,91.430000,81.900009,343400
2016-01-08,91.910004,92.739998,90.940002,91.180000,81.676064,368300
2016-01-11,91.589996,92.699997,91.050003,92.480003,82.840576,329400
2016-01-12,93.290001,93.930000,92.120003,93.449997,83.709450,362600
2016-01-13,93.570000,93.879997,91.070000,91.220001,81.711906,390900
2016-01-14,91.260002,92.620003,90.910004,91.510002,81.971664,428600
2016-01-15,89.080002,89.849998,87.269997,89.269997,79.965149,508900
2016-01-19,90.059998,90.230003,88.669998,89.339996,80.027847,460400
2016-01-20,88.239998,88.370003,84.570000,86.599998,77.573441,655800
2016-01-21,87.000000,87.639999,86.320000,86.750000,77.707825,597000
2016-01-22,87.750000,88.290001,87.080002,88.059998,78.881264,575200
2016-01-25,87.620003,88.959999,87.500000,88.510002,79.284363,634900
2016-01-26,88.660004,90.599998,88.660004,90.250000,80.842995,359800
2016-01-27,90.099998,90.769997,88.989998,89.440002,80.117424,460800
2016-01-28,91.459999,98.959999,91.459999,96.949997,86.844635,1041300
2016-01-29,97.540001,101.370003,97.540001,100.720001,90.221664,1205500
2016-02-01,100.489998,101.830002,99.930000,100.820000,90.311264,542600
2016-02-02,99.769997,100.769997,99.419998,99.959999,89.540886,365200
2016-02-03,100.709999,100.849998,99.230003,100.250000,89.800659,459800
2016-02-04,100.059998,100.480003,98.269997,99.190002,88.851173,571200
2016-02-05,99.160004,100.980003,98.930000,100.349998,89.890244,430700
2016-02-08,99.790001,102.129997,99.269997,102.110001,91.466797,549100
2016-02-09,100.790001,103.440002,100.790001,102.989998,92.255066,620100
2016-02-10,102.989998,103.769997,100.000000,100.279999,89.827538,727100
2016-02-11,98.550003,99.199997,97.769997,98.419998,88.161415,669600
2016-02-12,98.550003,98.699997,96.010002,97.150002,87.023811,1299300
2016-02-16,98.190002,99.169998,97.550003,98.629997,88.349525,643600
2016-02-17,99.199997,100.989998,99.169998,100.860001,90.347084,476600
2016-02-18,101.139999,102.800003,100.239998,101.940002,91.314522,507700
2016-02-19,101.389999,101.919998,100.500000,101.440002,90.866638,430300
2016-02-22,101.809998,102.529999,101.300003,102.089996,91.448891,478200
2016-02-23,101.849998,102.250000,100.760002,100.870003,90.356056,399400
2016-02-24,100.320000,102.070000,99.449997,101.650002,91.054756,365200
2016-02-25,101.959999,103.029999,101.080002,102.650002,91.950500,425900
2016-02-26,102.919998,103.349998,101.500000,101.940002,91.314522,306400
2016-02-29,101.699997,102.489998,101.080002,101.220001,90.669571,406900
2016-03-01,102.099998,102.760002,100.959999,101.400002,90.830811,542900
2016-03-02,101.110001,103.620003,100.239998,103.500000,92.711922,523600
2016-03-03,103.760002,105.099998,103.309998,104.940002,94.001816,433500
2016-03-04,104.790001,108.000000,104.790001,106.550003,95.444008,561700
2016-03-07,105.580002,106.720001,105.309998,105.730003,94.709465,381600
2016-03-08,105.470001,105.870003,104.639999,105.250000,94.279510,303900
2016-03-09,105.620003,106.480003,105.089996,106.400002,95.309647,320700
2016-03-10,106.870003,107.269997,105.050003,106.809998,95.676903,379000
2016-03-11,107.330002,107.900002,105.820000,106.349998,95.264854,343100
2016-03-14,106.089996,106.169998,104.680000,105.470001,94.476570,469900
2016-03-15,105.000000,105.980003,105.000000,105.669998,94.655724,231800
2016-03-16,105.669998,106.910004,104.800003,106.550003,95.444008,571600
2016-03-17,106.800003,107.730003,106.309998,107.440002,96.241241,550400
2016-03-18,107.120003,107.760002,106.730003,106.730003,95.605240,666800
2016-03-21,106.820000,107.019997,106.000000,106.459999,95.363388,427200
2016-03-22,106.349998,106.349998,104.739998,104.900002,93.965988,492400
2016-03-23,104.889999,105.339996,104.190002,104.870003,93.939102,539400
2016-03-24,104.669998,105.000000,104.320000,104.800003,93.876427,351800
2016-03-28,105.230003,105.910004,104.830002,105.879997,94.843842,682200
2016-03-29,105.440002,106.930000,105.440002,106.680000,95.968330,568200
2016-03-30,107.349998,107.980003,106.989998,107.800003,96.975868,519500
2016-03-31,107.989998,107.989998,106.239998,106.790001,96.067284,773300
2016-04-01,106.150002,110.000000,105.839996,109.919998,98.883011,763100
2016-04-04,110.099998,110.099998,108.800003,109.540001,98.541168,451800
2016-04-05,109.080002,109.080002,107.570000,108.459999,97.569611,787800
2016-04-06,108.239998,108.599998,107.230003,108.230003,97.362709,517100
2016-04-07,107.529999,108.199997,106.919998,108.050003,97.200783,560300
2016-04-08,108.540001,110.290001,108.400002,109.760002,98.739090,465800
2016-04-11,110.440002,110.750000,109.040001,109.180000,98.217308,343900
2016-04-12,109.449997,110.589996,108.919998,110.230003,99.161888,279600
2016-04-13,110.589996,110.690002,108.360001,108.739998,97.821495,543900
2016-04-14,108.889999,109.110001,106.500000,106.559998,95.860382,763200
2016-04-15,106.139999,107.809998,106.000000,107.400002,96.616043,665500
2016-04-18,107.389999,107.989998,106.750000,107.510002,96.715012,632500
2016-04-19,107.940002,108.449997,107.250000,107.620003,96.813942,480200
2016-04-20,107.470001,107.930000,106.480003,106.580002,95.878365,575500
