Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,18.900000,18.930000,18.719999,18.790001,12.492268,106500
2017-05-03,18.750000,18.900000,18.750000,18.780001,12.485620,37300
2017-05-04,18.780001,18.780001,18.610001,18.730000,12.452375,37300
2017-05-05,18.600000,18.830000,18.600000,18.780001,12.485620,33400
2017-05-08,18.770000,18.770000,18.700001,18.709999,12.439079,23500
2017-05-09,18.709999,18.950001,18.709999,18.930000,12.585344,52500
2017-05-10,18.830000,19.070000,18.830000,19.040001,12.658477,33000
2017-05-11,19.120001,19.120001,18.969999,19.049999,12.665124,14000
2017-05-12,19.040001,19.180000,19.040001,19.180000,12.751554,8600
2017-05-15,19.150000,19.370001,19.150000,19.370001,12.877872,25800
2017-05-16,19.320000,19.330000,19.219999,19.250000,12.798092,45800
2017-05-17,19.160000,19.219999,19.090000,19.170000,12.744905,40600
2017-05-18,19.000000,19.230000,18.969999,19.180000,12.751554,25400
2017-05-19,19.209999,19.420000,19.209999,19.400000,12.897817,51700
2017-05-22,19.440001,19.500000,19.400000,19.420000,12.911115,113300
2017-05-23,19.490000,19.490000,19.320000,19.320000,12.844629,43100
2017-05-24,19.320000,19.389999,19.309999,19.350000,12.864573,17400
2017-05-25,19.469999,19.590000,19.330000,19.410000,12.904465,58700
2017-05-26,19.450001,19.480000,19.370001,19.459999,12.937706,15400
2017-05-30,19.370001,19.540001,19.370001,19.500000,12.964301,24300
2017-05-31,19.540001,19.540001,19.450001,19.520000,12.977596,63600
2017-06-01,19.450001,19.680000,19.450001,19.600000,13.030784,40100
2017-06-02,19.690001,19.719999,19.590000,19.719999,13.110563,34900
2017-06-05,19.610001,19.879999,19.580000,19.650000,13.064026,34200
2017-06-06,19.690001,19.760000,19.690001,19.750000,13.130511,15800
2017-06-07,19.680000,19.730000,19.680000,19.690001,13.090620,20100
2017-06-08,19.809999,19.879999,19.760000,19.879999,13.216938,34400
2017-06-09,19.840000,20.090000,19.840000,19.950001,13.263477,93300
2017-06-12,19.950001,19.950001,19.799999,19.850000,13.196993,25300
2017-06-13,19.870001,19.990000,19.870001,19.920000,13.243532,15900
2017-06-14,19.900000,20.010000,19.900000,19.900000,13.230235,12200
2017-06-15,19.809999,19.809999,19.600000,19.690001,13.090620,43900
2017-06-16,19.690001,19.690001,19.610001,19.660000,13.070675,22300
2017-06-19,19.830000,19.980000,19.830000,19.959999,13.270123,22200
2017-06-20,19.959999,19.959999,19.799999,19.910000,13.236884,43700
2017-06-21,19.959999,20.090000,19.959999,20.020000,13.310014,26100
2017-06-22,20.180000,20.320000,20.070000,20.260000,13.469578,20900
2017-06-23,20.240000,20.350000,20.150000,20.299999,13.496168,18000
2017-06-26,20.370001,20.440001,20.320000,20.370001,13.542708,24800
2017-06-27,20.410000,20.430000,20.240000,20.290001,13.489521,30500
2017-06-28,20.340000,20.370001,20.309999,20.350000,13.529412,14500
2017-06-29,20.370001,20.370001,20.200001,20.240000,13.456280,11900
2017-06-30,20.290001,20.290001,20.170000,20.170000,13.409741,31800
2017-07-03,20.250000,20.330000,20.150000,20.160000,13.403091,51200
2017-07-05,20.110001,20.170000,20.070000,20.160000,13.403091,44200
2017-07-06,20.010000,20.270000,19.870001,20.100000,13.363202,120000
2017-07-07,20.250000,20.530001,20.100000,20.379999,13.549355,278500
2017-07-10,20.400000,20.500000,20.389999,20.459999,13.602543,88600
2017-07-11,20.660000,20.719999,20.559999,20.719999,13.775399,68900
2017-07-12,20.860001,20.930000,20.809999,20.870001,13.875127,59900
2017-07-13,20.910000,20.930000,20.820000,20.930000,13.915016,35700
2017-07-14,20.950001,21.160000,20.950001,21.030001,13.981501,70400
2017-07-17,21.010000,21.070000,20.950001,21.059999,14.001444,50400
2017-07-18,21.030001,21.080000,20.870001,21.070000,14.008094,51300
2017-07-19,21.230000,21.350000,21.209999,21.330000,14.180950,36100
2017-07-20,21.360001,21.360001,21.270000,21.360001,14.200896,16700
2017-07-21,21.250000,21.290001,21.219999,21.270000,14.141060,19400
2017-07-24,21.400000,21.469999,21.320000,21.440001,14.254083,41700
2017-07-25,21.459999,21.459999,21.230000,21.350000,14.194245,52400
2017-07-26,21.400000,21.410000,21.309999,21.389999,14.220840,35300
2017-07-27,21.490000,21.549999,21.340000,21.420000,14.240786,33200
2017-07-28,21.450001,21.450001,21.340000,21.450001,14.260732,19900
2017-07-31,21.559999,21.590000,21.480000,21.500000,14.293974,30000
2017-08-01,21.650000,21.660000,21.500000,21.500000,14.293974,42800
2017-08-02,21.520000,21.570000,21.450001,21.490000,14.287324,28400
2017-08-03,21.350000,21.440001,21.270000,21.280001,14.147709,49100
2017-08-04,21.330000,21.330000,21.190001,21.209999,14.101170,45500
2017-08-07,21.180000,21.270000,21.170000,21.190001,14.087873,37600
2017-08-08,21.340000,21.469999,21.260000,21.459999,14.267378,43800
2017-08-09,21.400000,21.400000,21.180000,21.219999,14.107819,58000
2017-08-10,21.200001,21.200001,20.620001,20.680000,13.748806,87400
2017-08-11,20.450001,20.920000,19.870001,20.860001,13.868476,156000
2017-08-14,21.010000,21.010000,20.850000,20.959999,13.934962,32100
2017-08-15,21.020000,21.120001,20.959999,21.120001,14.041336,40200
2017-08-16,21.219999,21.400000,21.219999,21.280001,14.147709,45000
2017-08-17,21.260000,21.280001,21.110001,21.180000,14.081225,36200
2017-08-18,21.070000,21.200001,21.059999,21.190001,14.087873,19700
2017-08-21,21.410000,21.410000,21.280001,21.330000,14.180950,95000
2017-08-22,21.420000,22.129999,21.420000,21.650000,14.393697,78800
2017-08-23,21.629999,21.740000,21.549999,21.740000,14.453534,28100
2017-08-24,21.650000,21.820000,21.629999,21.770000,14.473478,29200
2017-08-25,21.860001,22.160000,21.809999,22.139999,14.719466,81600
2017-08-28,22.139999,22.370001,22.059999,22.320000,14.839135,66100
2017-08-29,22.020000,22.320000,22.020000,22.260000,14.799249,235600
2017-08-30,22.260000,22.410000,22.230000,22.350000,14.859083,50000
2017-08-31,22.400000,22.410000,22.309999,22.340000,14.852434,30000
2017-09-01,22.389999,22.389999,22.250000,22.320000,14.839135,38800
2017-09-05,22.299999,22.330000,22.219999,22.280001,14.812545,125200
2017-09-06,22.309999,22.450001,22.309999,22.430000,14.912271,122100
2017-09-07,22.469999,22.570000,22.440001,22.570000,15.005345,229900
2017-09-08,21.020000,21.129999,20.559999,20.740000,14.919384,97000
2017-09-11,20.799999,21.090000,20.799999,20.990000,15.099223,80500
2017-09-12,21.030001,21.030001,20.879999,20.879999,15.020093,52700
2017-09-13,20.910000,21.000000,20.910000,20.990000,15.099223,40300
2017-09-14,21.090000,21.090000,20.799999,20.910000,15.041675,115800
2017-09-15,20.969999,21.139999,20.959999,21.139999,15.207126,61300
2017-09-18,21.150000,21.270000,21.139999,21.240000,15.279062,80900
2017-09-19,21.230000,21.309999,21.150000,21.240000,15.279062,71400
2017-09-20,21.230000,21.330000,21.219999,21.260000,15.293447,21400
2017-09-21,21.360001,21.469999,21.250000,21.370001,15.372576,133900
2017-09-22,21.299999,21.309999,21.250000,21.270000,15.300642,57200
2017-09-25,21.209999,21.209999,20.900000,20.930000,15.056062,273200
2017-09-26,21.049999,21.209999,21.020000,21.139999,15.207126,225000
2017-09-27,21.139999,21.190001,20.940001,20.940001,15.063255,87800
2017-09-28,20.920000,20.920000,20.799999,20.799999,14.962544,29700
2017-09-29,20.740000,20.879999,20.740000,20.799999,14.962544,122500
2017-10-02,20.889999,20.980000,20.879999,20.940001,15.063255,106400
2017-10-03,21.120001,21.230000,21.120001,21.160000,15.221514,183300
2017-10-04,21.139999,21.309999,21.139999,21.280001,15.307836,33600
2017-10-05,21.270000,21.490000,21.250000,21.389999,15.386964,40500
2017-10-06,21.410000,21.410000,21.240000,21.260000,15.293447,23000
2017-10-09,21.350000,21.379999,21.299999,21.340000,15.350996,28800
2017-10-10,21.420000,21.590000,21.389999,21.570000,15.516448,27900
2017-10-11,21.600000,21.610001,21.530001,21.549999,15.502059,41700
2017-10-12,21.740000,21.740000,21.610001,21.639999,15.566801,48000
2017-10-13,21.690001,21.889999,21.690001,21.850000,15.717865,35500
2017-10-16,21.850000,21.850000,21.700001,21.730000,15.631543,64600
2017-10-17,21.730000,21.730000,21.660000,21.690001,15.602770,37200
2017-10-18,21.700001,21.730000,21.639999,21.660000,15.581190,88500
2017-10-19,21.650000,21.770000,21.450001,21.670000,15.588383,62600
2017-10-20,21.690001,21.690001,21.590000,21.620001,15.552415,24900
2017-10-23,21.549999,21.610001,21.459999,21.490000,15.458899,26700
2017-10-24,21.570000,21.570000,21.450001,21.459999,15.437318,48100
2017-10-25,21.500000,21.500000,21.389999,21.389999,15.386964,42500
2017-10-26,21.389999,21.400000,21.309999,21.309999,15.329415,69500
2017-10-27,21.400000,21.410000,21.280001,21.320000,15.336611,81700
2017-10-30,21.320000,21.320000,21.190001,21.290001,15.315029,34400
2017-10-31,21.350000,21.440001,21.280001,21.420000,15.408545,120600
2017-11-01,21.549999,21.680000,21.549999,21.660000,15.581190,83700
2017-11-02,21.750000,21.750000,21.639999,21.740000,15.638739,28200
2017-11-03,21.719999,21.719999,21.549999,21.650000,15.573995,21400
2017-11-06,21.730000,21.730000,21.570000,21.660000,15.581190,18000
2017-11-07,21.840000,21.889999,21.790001,21.830000,15.703479,39400
2017-11-08,21.860001,21.990000,21.830000,21.950001,15.789803,30900
2017-11-09,21.910000,21.910000,21.670000,21.770000,15.660318,17100
2017-11-10,21.770000,21.959999,21.770000,21.910000,15.761026,32400
2017-11-13,21.879999,21.889999,21.809999,21.809999,15.689092,35800
2017-11-14,21.719999,21.770000,21.330000,21.420000,15.408545,65400
2017-11-15,21.340000,21.410000,21.200001,21.299999,15.322223,39300
2017-11-16,21.430000,21.610001,21.430000,21.459999,15.437318,32700
2017-11-17,21.500000,21.549999,21.469999,21.520000,15.480481,33800
2017-11-20,21.570000,21.730000,21.559999,21.629999,15.559608,45800
2017-11-21,21.830000,22.000000,21.820000,21.910000,15.761026,62200
2017-11-22,22.000000,22.100000,21.930000,22.020000,15.840158,51500
2017-11-24,21.980000,22.020000,21.860001,22.010000,15.832964,23700
2017-11-27,21.850000,21.860001,21.600000,21.610001,15.545221,46300
2017-11-28,21.670000,21.700001,21.590000,21.629999,15.559608,50200
2017-11-29,21.540001,21.540001,21.290001,21.330000,15.343802,23600
2017-11-30,21.330000,21.350000,21.190001,21.250000,15.286256,36600
2017-12-01,21.270000,21.270000,21.000000,21.070000,15.156772,32500
2017-12-04,20.940001,21.170000,20.940001,20.969999,15.084835,58200
2017-12-05,20.910000,20.980000,20.830000,20.840000,14.991320,48500
2017-12-06,20.700001,20.709999,20.360001,20.570000,14.797094,54400
2017-12-07,20.410000,20.580000,20.410000,20.459999,14.717965,45400
2017-12-08,20.629999,20.680000,20.450001,20.490000,14.739546,157500
2017-12-11,20.700001,20.850000,20.629999,20.760000,14.933773,64300
2017-12-12,20.610001,20.780001,20.559999,20.740000,14.919384,62600
2017-12-13,20.889999,21.000000,20.860001,20.969999,15.084835,50200
2017-12-14,20.870001,20.959999,20.870001,20.920000,15.048866,31000
2017-12-15,20.799999,20.910000,20.700001,20.750000,14.926579,110300
2017-12-18,20.799999,20.910000,20.770000,20.879999,15.020093,68100
2017-12-19,20.920000,20.930000,20.750000,20.809999,14.969738,37700
2017-12-20,20.780001,20.990000,20.709999,20.930000,15.056062,54200
2017-12-21,21.049999,21.180000,20.969999,21.120001,15.192740,64200
2017-12-22,21.080000,21.260000,21.080000,21.209999,15.257481,28800
2017-12-26,21.209999,21.370001,21.139999,21.219999,15.264674,41500
2017-12-27,21.219999,21.270000,21.139999,21.190001,15.243093,46700
2017-12-28,21.320000,21.389999,21.280001,21.309999,15.329415,50000
2017-12-29,21.440001,21.510000,21.360001,21.510000,15.473287,79800
2018-01-02,21.780001,21.990000,21.639999,21.690001,15.602770,90400
2018-01-03,21.830000,21.980000,21.799999,21.950001,15.789803,72800
2018-01-04,22.090000,22.440001,22.030001,22.389999,16.106318,94600
2018-01-05,22.250000,22.440001,22.250000,22.430000,16.135092,66900
2018-01-08,22.430000,22.540001,22.430000,22.500000,16.185446,32400
2018-01-09,22.520000,22.540001,22.469999,22.500000,16.185446,37100
2018-01-10,22.480000,22.629999,22.440001,22.459999,16.156672,54200
2018-01-11,22.340000,22.700001,22.340000,22.610001,16.264574,100600
2018-01-12,22.670000,22.780001,22.620001,22.760000,16.372478,45100
2018-01-16,23.320000,23.480000,23.049999,23.110001,16.624250,168300
2018-01-17,23.170000,23.459999,23.170000,23.459999,16.876026,74600
2018-01-18,23.430000,23.469999,23.309999,23.469999,16.883219,54500
2018-01-19,23.500000,23.680000,23.490000,23.680000,17.034285,70300
2018-01-22,23.760000,23.760000,23.580000,23.760000,17.091831,74500
2018-01-23,23.889999,24.209999,23.889999,24.209999,17.415539,58900
2018-01-24,24.379999,24.410000,24.219999,24.370001,17.530636,63200
2018-01-25,24.190001,24.260000,24.049999,24.219999,17.422735,75000
2018-01-26,24.360001,24.650000,24.360001,24.590000,17.688894,76400
2018-01-29,24.490000,24.500000,24.059999,24.059999,17.307636,82300
2018-01-30,24.000000,24.000000,23.580000,23.650000,17.012701,35700
2018-01-31,23.790001,24.000000,23.790001,23.860001,17.163767,34100
2018-02-01,23.879999,24.010000,23.670000,23.730000,17.070251,25000
2018-02-02,23.750000,23.750000,23.139999,23.170000,16.667414,81800
2018-02-05,23.020000,23.110001,22.010000,22.049999,15.861735,151300
2018-02-06,21.900000,22.930000,21.620001,22.860001,16.444412,172300
2018-02-07,22.660000,22.660000,22.360001,22.459999,16.156672,81900
2018-02-08,22.299999,22.400000,21.709999,21.750000,15.645932,63200
2018-02-09,21.889999,21.889999,20.780001,21.480000,15.451708,175900
2018-02-12,21.650000,21.670000,21.400000,21.510000,15.473287,231300
2018-02-13,21.530001,21.770000,21.330000,21.719999,15.624352,251800
2018-02-14,21.639999,22.290001,21.639999,22.230000,15.991221,124500
2018-02-15,22.230000,22.680000,22.230000,22.660000,16.300541,56000
2018-02-16,22.670000,22.809999,22.670000,22.760000,16.372478,59500
2018-02-20,22.530001,22.530001,22.270000,22.420000,16.127897,54000
2018-02-21,22.600000,22.900000,22.459999,22.620001,16.271769,94900
2018-02-22,22.620001,22.760000,22.549999,22.750000,16.365284,94800
2018-02-23,22.920000,23.150000,22.750000,23.110001,16.624250,88300
2018-02-26,23.200001,23.250000,23.010000,23.209999,16.696188,101100
2018-02-27,23.170000,23.170000,22.690001,22.770000,16.379671,83200
2018-02-28,22.670000,22.790001,22.570000,22.580000,16.242992,65500
2018-03-01,22.709999,22.900000,22.420000,22.510000,16.192640,53500
2018-03-02,22.430000,22.700001,22.219999,22.680000,16.314930,40600
2018-03-05,22.469999,22.629999,22.340000,22.480000,16.171059,75600
2018-03-06,22.770000,22.770000,22.410000,22.440001,16.142286,107700
2018-03-07,22.469999,22.549999,22.240000,22.400000,16.113510,53900
2018-03-08,22.530001,22.549999,22.250000,22.370001,16.091930,122200
2018-03-09,22.650000,22.930000,22.610001,22.930000,16.494768,132000
2018-03-12,22.990000,23.110001,22.940001,23.090000,16.609863,44200
2018-03-13,23.170000,23.190001,22.900000,23.020000,16.559509,61100
2018-03-14,23.129999,23.129999,22.930000,23.010000,16.552317,64800
2018-03-15,23.150000,23.150000,22.920000,23.049999,16.581089,86300
2018-03-16,23.000000,23.020000,22.969999,22.969999,16.523542,44100
2018-03-19,22.860001,22.860001,22.480000,22.639999,16.286154,84500
2018-03-20,22.780001,22.950001,22.780001,22.889999,16.465994,69600
2018-03-21,22.879999,22.900000,22.690001,22.840000,16.430025,62600
2018-03-22,22.420000,22.530001,22.299999,22.330000,16.063156,129800
2018-03-23,22.290001,22.299999,21.840000,21.850000,15.717865,99500
2018-03-26,22.280001,22.400000,21.959999,22.379999,16.099123,91900
2018-03-27,22.450001,22.580000,22.150000,22.280001,16.027189,71600
2018-03-28,22.190001,22.190001,21.850000,21.920000,15.768222,75300
2018-03-29,21.969999,22.410000,21.969999,22.240000,15.998415,69000
2018-04-02,22.290001,22.290001,21.670000,21.860001,15.725060,47300
2018-04-03,21.889999,22.160000,21.889999,22.070000,15.876122,34500
2018-04-04,21.830000,22.110001,21.730000,22.070000,15.876122,41000
2018-04-05,22.090000,22.129999,22.010000,22.049999,15.861735,36500
2018-04-06,21.740000,21.910000,21.690001,21.799999,15.681898,78900
2018-04-09,21.770000,22.129999,21.770000,22.040001,15.854545,38200
2018-04-10,22.370001,22.400000,22.260000,22.260000,16.012802,67100
2018-04-11,22.230000,22.469999,22.230000,22.350000,16.077543,53900
2018-04-12,22.360001,22.490000,22.360001,22.459999,16.156672,25000
2018-04-13,22.430000,22.430000,22.139999,22.280001,16.027189,37800
2018-04-16,22.250000,22.250000,22.000000,22.100000,15.897704,47300
2018-04-17,22.150000,22.170000,21.490000,22.150000,15.933673,51700
2018-04-18,22.030001,22.040001,21.809999,21.860001,15.725060,214200
2018-04-19,21.870001,22.030001,21.870001,21.980000,15.811382,58400
2018-04-20,21.809999,21.809999,21.690001,21.740000,15.638739,26500
2018-04-23,21.790001,21.799999,21.600000,21.709999,15.617156,28400
2018-04-24,21.780001,21.950001,21.670000,21.760000,15.653125,36200
2018-04-25,21.480000,21.700001,21.389999,21.590000,15.530834,49700
2018-04-26,21.670000,21.799999,21.600000,21.799999,15.681898,34300
2018-04-27,21.740000,21.790001,21.590000,21.709999,15.617156,19400
2018-04-30,21.900000,21.990000,21.809999,21.860001,15.725060,17800
2018-05-01,21.850000,21.850000,21.639999,21.780001,15.667512,78700
2018-05-02,21.830000,21.840000,21.610001,21.639999,15.566801,38600
2018-05-03,21.650000,21.650000,21.379999,21.510000,15.473287,74200
2018-05-04,21.610001,21.690001,21.480000,21.670000,15.588383,54500
2018-05-07,21.670000,21.719999,21.500000,21.620001,15.552415,78600
2018-05-08,21.629999,21.940001,21.629999,21.850000,15.717865,52600
2018-05-09,22.000000,22.219999,22.000000,22.180000,15.955253,55600
2018-05-10,22.240000,22.440001,22.240000,22.410000,16.120705,30300
2018-05-11,22.469999,22.629999,22.420000,22.580000,16.242992,37400
2018-05-14,22.670000,22.770000,22.670000,22.680000,16.314930,83000
2018-05-15,22.400000,22.459999,22.309999,22.440001,16.142286,37400
2018-05-16,22.549999,22.820000,22.549999,22.820000,16.415636,47600
2018-05-17,22.790001,22.790001,22.430000,22.459999,16.156672,47700
2018-05-18,22.430000,22.530001,22.420000,22.530001,16.207027,24400
2018-05-21,22.629999,22.790001,22.570000,22.700001,16.329317,38500
2018-05-22,22.780001,22.870001,22.700001,22.719999,16.343704,37400
2018-05-23,22.629999,22.700001,22.440001,22.700001,16.329317,43800
2018-05-24,22.600000,22.639999,22.459999,22.639999,16.286154,36400
2018-05-25,22.549999,22.629999,22.510000,22.600000,16.257381,41600
2018-05-29,22.459999,22.540001,22.200001,22.209999,15.976834,43700
2018-05-30,22.240000,22.490000,22.180000,22.450001,16.149479,33900
2018-05-31,22.450001,22.590000,22.430000,22.459999,16.156672,67400
2018-06-01,22.469999,22.620001,22.469999,22.520000,16.199833,54200
2018-06-04,22.730000,22.780001,22.730000,22.770000,16.379671,87400
2018-06-05,22.889999,22.889999,22.760000,22.830000,16.422832,37000
2018-06-06,22.930000,23.100000,22.920000,23.100000,16.617058,49500
2018-06-07,23.170000,23.170000,22.900000,22.980000,16.530735,39900
2018-06-08,22.719999,22.920000,22.639999,22.879999,16.458797,32900
2018-06-11,22.840000,22.879999,22.730000,22.750000,16.365284,62500
2018-06-12,22.709999,22.930000,22.690001,22.840000,16.430025,48100
2018-06-13,22.920000,23.010000,22.750000,22.969999,16.523542,145000
2018-06-14,23.010000,23.010000,22.930000,22.959999,16.516348,27800
2018-06-15,22.780001,22.780001,22.540001,22.690001,16.322124,25300
2018-06-18,22.490000,22.490000,22.129999,22.240000,15.998415,101400
2018-06-19,21.850000,21.959999,21.730000,21.889999,15.746638,72300
2018-06-20,21.990000,22.049999,21.959999,21.980000,15.811382,61700
2018-06-21,21.920000,21.920000,21.750000,21.820000,15.696285,52400
2018-06-22,21.969999,22.170000,21.950001,21.950001,15.789803,43600
2018-06-25,21.879999,21.879999,21.299999,21.370001,15.372576,99700
2018-06-26,21.240000,21.469999,21.240000,21.379999,15.379769,105600
2018-06-27,21.430000,21.430000,20.889999,20.940001,15.063255,156600
2018-06-28,20.820000,20.879999,20.610001,20.809999,14.969738,284200
2018-06-29,21.100000,21.309999,21.049999,21.309999,15.329415,247700
2018-07-02,20.959999,20.959999,20.620001,20.910000,15.041675,107200
2018-07-03,20.900000,21.110001,20.900000,21.020000,15.120804,62200
2018-07-05,21.000000,21.020000,20.610001,20.610001,14.825868,119900
2018-07-06,20.469999,20.910000,20.379999,20.850000,14.998513,160800
2018-07-09,20.950001,21.250000,20.950001,21.240000,15.279062,54600
2018-07-10,21.170000,21.280001,21.170000,21.260000,15.293447,78200
2018-07-11,21.030001,21.030001,20.850000,20.930000,15.056062,42200
2018-07-12,21.040001,21.209999,21.040001,21.100000,15.178350,30000
2018-07-13,21.030001,21.240000,21.030001,21.150000,15.214318,36900
2018-07-16,21.260000,21.260000,21.049999,21.059999,15.149577,56600
2018-07-17,20.900000,21.219999,20.879999,21.170000,15.228705,38800
2018-07-18,21.059999,21.150000,20.920000,21.150000,15.214318,60900
2018-07-19,20.990000,20.990000,20.809999,20.950001,15.070450,41000
2018-07-20,21.040001,21.170000,21.030001,21.120001,15.192740,28400
2018-07-23,21.139999,21.139999,20.980000,21.080000,15.163965,22000
2018-07-24,21.299999,21.530001,21.270000,21.520000,15.480481,39200
2018-07-25,21.410000,21.670000,21.410000,21.629999,15.559608,46700
2018-07-26,21.459999,21.459999,21.340000,21.350000,15.358189,45600
2018-07-27,21.360001,21.379999,21.290001,21.320000,15.336611,49900
2018-07-30,21.410000,21.420000,21.219999,21.270000,15.300642,30800
2018-07-31,21.230000,21.340000,21.170000,21.270000,15.300642,53900
2018-08-01,21.190001,21.190001,20.900000,20.940001,15.063255,97100
2018-08-02,20.730000,20.730000,20.530001,20.600000,14.818676,42000
2018-08-03,20.520000,20.629999,20.520000,20.530001,14.768321,25600
2018-08-06,20.510000,20.559999,20.090000,20.420000,14.689193,39500
2018-08-07,20.559999,20.760000,20.559999,20.670000,14.869031,38600
2018-08-08,20.610001,20.690001,20.520000,20.680000,14.876223,26800
2018-08-09,20.700001,21.010000,20.690001,20.889999,15.027287,35600
2018-08-10,20.670000,20.709999,20.500000,20.549999,14.782707,29300
2018-08-13,20.549999,20.570000,20.360001,20.360001,14.646029,47200
2018-08-14,20.250000,20.320000,20.139999,20.280001,14.588482,41300
2018-08-15,19.639999,19.690001,19.370001,19.639999,14.128095,72100
2018-08-16,19.820000,19.990000,19.820000,19.940001,14.343903,47200
2018-08-17,19.820000,20.139999,19.680000,20.110001,14.466192,48400
2018-08-20,20.219999,20.309999,20.150000,20.270000,14.581288,101700
2018-08-21,20.790001,20.879999,20.650000,20.790001,14.955353,250000
2018-08-22,21.180000,21.180000,20.879999,21.090000,15.171159,86600
2018-08-23,21.090000,21.090000,20.790001,20.790001,14.955353,60400
2018-08-24,20.990000,21.160000,20.820000,21.139999,15.207126,60200
2018-08-27,21.350000,21.480000,21.320000,21.389999,15.386964,128100
2018-08-28,21.440001,21.450001,21.320000,21.430000,15.415738,100900
2018-08-29,21.450001,21.799999,21.450001,21.610001,15.545221,86900
2018-08-30,21.549999,21.549999,21.209999,21.309999,15.329415,156700
2018-08-31,21.209999,21.379999,21.209999,21.340000,15.350996,63600
2018-09-04,21.250000,21.280001,21.160000,21.180000,15.235901,92200
2018-09-05,21.090000,21.090000,20.790001,20.870001,15.012901,127500
2018-09-06,20.910000,20.950001,20.620001,20.700001,14.890611,165400
2018-09-07,18.930000,19.100000,18.750000,19.040001,14.852700,146500
2018-09-10,19.020000,19.030001,18.820000,18.840000,14.696682,69800
2018-09-11,18.700001,19.000000,18.590000,18.980000,14.805893,346800
2018-09-12,18.879999,19.110001,18.799999,18.959999,14.790292,84200
2018-09-13,19.150000,19.459999,19.080000,19.170000,14.954108,103700
2018-09-14,19.160000,19.250000,18.920000,18.940001,14.774693,54200
2018-09-17,19.150000,19.240000,19.110001,19.150000,14.938506,608800
2018-09-18,19.299999,19.490000,19.250000,19.420000,15.149129,422200
2018-09-19,19.600000,19.770000,19.500000,19.709999,15.375351,493100
2018-09-20,19.830000,19.900000,19.600000,19.799999,15.445557,327000
2018-09-21,19.980000,20.110001,19.920000,19.980000,15.585972,294900
2018-09-24,19.969999,19.980000,19.389999,19.389999,15.125725,431700
2018-09-25,19.500000,19.840000,19.459999,19.780001,15.429956,533100
2018-09-26,19.830000,19.930000,19.780001,19.799999,15.445557,121400
2018-09-27,19.840000,19.930000,19.840000,19.910000,15.531367,82100
2018-09-28,19.879999,20.049999,19.879999,19.930000,15.546969,78400
2018-10-01,20.080000,20.080000,19.780001,19.860001,15.492362,82000
2018-10-02,19.780001,19.780001,19.480000,19.549999,15.250537,121400
2018-10-03,19.590000,19.610001,19.410000,19.450001,15.172530,80000
2018-10-04,19.260000,19.270000,18.770000,18.830000,14.688882,194900
2018-10-05,18.840000,18.879999,18.620001,18.750000,14.626474,104400
2018-10-08,18.650000,18.650000,18.290001,18.400000,14.353447,192100
2018-10-09,18.150000,18.290001,17.889999,18.000000,14.041415,250100
2018-10-10,17.980000,18.000000,17.500000,17.540001,13.682581,293800
2018-10-11,17.190001,17.500000,17.059999,17.200001,13.417355,252900
2018-10-12,17.500000,17.809999,17.500000,17.799999,13.885400,162500
2018-10-15,17.559999,17.570000,17.379999,17.520000,13.666979,62600
2018-10-16,17.540001,18.059999,17.520000,17.879999,13.947805,148300
2018-10-17,17.930000,17.930000,17.580000,17.799999,13.885400,85500
2018-10-18,17.549999,17.620001,17.160000,17.280001,13.479760,136100
2018-10-19,17.480000,17.730000,17.480000,17.639999,13.760587,66500
2018-10-22,18.000000,18.170000,17.770000,17.780001,13.869800,152500
2018-10-23,17.280001,17.540001,17.160000,17.430000,13.596773,132500
2018-10-24,17.400000,17.400000,17.150000,17.160000,13.386150,140300
2018-10-25,17.170000,17.340000,17.170000,17.190001,13.409554,75400
2018-10-26,17.000000,17.150000,16.820000,17.070000,13.315944,113300
2018-10-29,17.120001,17.150000,16.450001,16.629999,12.972709,133900
2018-10-30,16.620001,16.879999,16.610001,16.850000,13.144326,81800
2018-10-31,17.059999,17.290001,17.059999,17.290001,13.487560,136800
2018-11-01,17.320000,17.940001,17.270000,17.760000,13.854197,118600
2018-11-02,18.000000,18.100000,17.670000,17.809999,13.893202,119500
2018-11-05,17.760000,17.840000,17.680000,17.730000,13.830795,42600
2018-11-06,17.740000,17.900000,17.740000,17.830000,13.908804,52600
2018-11-07,18.049999,18.420000,17.959999,18.410000,14.361249,88700
2018-11-08,18.240000,18.290001,17.639999,17.740000,13.838595,97400
2018-11-09,17.500000,17.500000,17.200001,17.379999,13.557767,79400
2018-11-12,17.389999,17.389999,17.030001,17.160000,13.386150,42700
2018-11-13,17.200001,17.639999,17.049999,17.379999,13.557767,61400
2018-11-14,17.570000,17.760000,17.440001,17.459999,13.620173,117200
2018-11-15,17.490000,17.799999,17.440001,17.719999,13.822994,98500
2018-11-16,17.760000,17.969999,17.580000,17.870001,13.940007,119200
2018-11-19,17.870001,17.889999,17.629999,17.709999,13.815194,93400
2018-11-20,17.430000,17.430000,17.240000,17.280001,13.479760,43700
2018-11-21,17.459999,17.620001,17.350000,17.410000,13.581170,50700
2018-11-23,17.120001,17.389999,17.120001,17.309999,13.503162,15100
2018-11-26,17.410000,17.809999,17.410000,17.620001,13.744987,62000
2018-11-27,17.469999,17.540001,17.350000,17.469999,13.627975,193700
2018-11-28,17.570000,17.760000,17.440001,17.760000,13.854197,112700
