Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,5.750000,5.750000,5.750000,5.750000,3.343579,0
2001-06-19,5.750000,5.750000,5.750000,5.750000,3.343579,0
2001-06-20,6.000000,6.000000,6.000000,6.000000,3.488950,1500
2001-06-21,6.000000,6.000000,6.000000,6.000000,3.488950,0
2001-06-22,6.000000,6.000000,6.000000,6.000000,3.488950,1500
2001-06-25,6.133333,6.166667,6.000000,6.166667,3.585866,4200
2001-06-26,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-06-27,6.000000,6.000000,6.000000,6.000000,3.488950,600
2001-06-28,6.083333,6.166667,6.000000,6.166667,3.585866,9300
2001-06-29,6.000000,6.166667,6.000000,6.166667,3.585866,6000
2001-07-02,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-03,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-05,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-06,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-09,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-10,6.166667,6.166667,5.850000,6.000000,3.488950,7800
2001-07-11,5.850000,5.850000,5.850000,5.850000,3.401727,600
2001-07-12,6.333333,6.333333,6.166667,6.166667,3.585866,3000
2001-07-13,6.166667,6.166667,6.000000,6.166667,3.585866,4800
2001-07-16,6.166667,6.166667,6.166667,6.166667,3.585866,1500
2001-07-17,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-18,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-19,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-20,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-23,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-24,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-25,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-26,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-27,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-30,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-07-31,6.166667,6.166667,6.166667,6.166667,3.585866,0
2001-08-01,6.000000,6.250000,6.000000,6.250000,3.634325,3000
2001-08-02,6.250000,6.250000,6.250000,6.250000,3.634325,0
2001-08-03,6.250000,6.250000,6.250000,6.250000,3.634325,0
2001-08-06,6.250000,6.250000,6.250000,6.250000,3.634325,0
2001-08-07,6.250000,6.250000,6.250000,6.250000,3.634325,0
2001-08-08,6.250000,6.250000,6.250000,6.250000,3.634325,0
2001-08-09,6.250000,6.250000,6.250000,6.250000,3.634325,0
2001-08-10,6.250000,6.250000,6.250000,6.250000,3.634325,0
2001-08-13,6.016667,6.016667,6.016667,6.016667,3.498643,3900
2001-08-14,6.333333,6.333333,6.316667,6.333333,3.682782,2100
2001-08-15,6.293334,6.293334,6.083333,6.083333,3.537408,4200
2001-08-16,6.083333,6.083333,6.083333,6.083333,3.537408,0
2001-08-17,6.500000,6.500000,6.500000,6.500000,3.779699,1500
2001-08-20,6.416667,6.916667,6.333333,6.666667,3.876613,7200
2001-08-21,6.666667,6.666667,6.666667,6.666667,3.876613,0
2001-08-22,6.666667,6.666667,6.666667,6.666667,3.876613,0
2001-08-23,6.866667,6.866667,6.866667,6.866667,3.992910,2400
2001-08-24,6.750000,6.750000,6.750000,6.750000,3.925069,1200
2001-08-27,6.666667,6.750000,6.666667,6.750000,3.925069,1500
2001-08-28,6.916667,6.916667,6.916667,6.916667,4.021985,1500
2001-08-29,6.793334,7.050000,6.793334,7.050000,4.099519,7200
2001-08-30,7.050000,7.050000,7.050000,7.050000,4.099519,0
2001-08-31,7.050000,7.050000,7.050000,7.050000,4.099519,0
2001-09-04,7.050000,7.050000,7.050000,7.050000,4.099519,0
2001-09-05,7.000000,7.083333,6.666667,7.083333,4.118901,31500
2001-09-06,7.333333,7.500000,7.216667,7.500000,4.361191,132000
2001-09-07,7.483333,8.166667,7.333333,8.166667,4.748851,590700
2001-09-10,7.666667,7.666667,7.666667,7.666667,4.458102,1500
2001-09-17,7.666667,8.000000,7.666667,8.000000,4.651936,36300
2001-09-18,7.666667,7.666667,7.666667,7.666667,4.458102,8400
2001-09-19,7.666667,7.666667,7.666667,7.666667,4.458102,3600
2001-09-20,7.666667,7.916667,7.666667,7.666667,4.458102,30900
2001-09-21,7.666667,7.833333,7.666667,7.666667,4.458102,7800
2001-09-24,7.666667,7.666667,7.666667,7.666667,4.458102,0
2001-09-25,7.833333,7.833333,7.833333,7.833333,4.555019,4200
2001-09-26,7.833333,7.833333,7.666667,7.666667,4.458102,3600
2001-09-27,7.666667,7.666667,7.666667,7.666667,4.587759,0
2001-09-28,7.666667,7.666667,7.666667,7.666667,4.587759,600
2001-10-01,7.666667,7.666667,7.666667,7.666667,4.587759,0
2001-10-02,7.666667,7.666667,7.666667,7.666667,4.587759,900
2001-10-03,7.666667,7.666667,7.666667,7.666667,4.587759,19500
2001-10-04,7.666667,7.666667,7.666667,7.666667,4.587759,0
2001-10-05,7.666667,7.666667,7.666667,7.666667,4.587759,4200
2001-10-08,7.666667,7.966667,7.666667,7.966667,4.767281,12300
2001-10-09,7.966667,7.966667,7.966667,7.966667,4.767281,0
2001-10-10,7.666667,7.833333,7.666667,7.766667,4.647601,121800
2001-10-11,7.666667,7.710000,7.666667,7.710000,4.613692,89100
2001-10-12,7.710000,7.710000,7.710000,7.710000,4.613692,0
2001-10-15,7.666667,7.750000,7.666667,7.750000,4.637628,33600
2001-10-16,7.666667,7.666667,7.666667,7.666667,4.587759,600
2001-10-17,7.666667,7.666667,7.666667,7.666667,4.587759,0
2001-10-18,7.666667,7.666667,7.666667,7.666667,4.587759,0
2001-10-19,7.750000,7.750000,7.750000,7.750000,4.637628,900
2001-10-22,7.750000,7.750000,7.750000,7.750000,4.637628,0
2001-10-23,7.750000,7.750000,7.750000,7.750000,4.637628,0
2001-10-24,7.750000,7.750000,7.750000,7.750000,4.637628,0
2001-10-25,7.750000,7.750000,7.750000,7.750000,4.637628,0
2001-10-26,7.750000,7.750000,7.750000,7.750000,4.637628,0
2001-10-29,7.750000,7.750000,7.750000,7.750000,4.637628,600
2001-10-30,7.750000,7.750000,7.750000,7.750000,4.637628,0
2001-10-31,7.750000,7.750000,7.750000,7.750000,4.637628,0
2001-11-01,7.750000,7.750000,7.750000,7.750000,4.637628,0
2001-11-02,7.750000,7.750000,7.750000,7.750000,4.637628,0
2001-11-05,7.750000,7.750000,7.750000,7.750000,4.637628,0
2001-11-06,7.750000,7.750000,7.750000,7.750000,4.637628,0
2001-11-07,7.750000,7.750000,7.750000,7.750000,4.637628,0
2001-11-08,7.333333,7.500000,7.333333,7.500000,4.488029,3600
2001-11-09,7.333333,7.750000,7.333333,7.333333,4.388291,32100
2001-11-12,7.333333,7.333333,7.333333,7.333333,4.388291,0
2001-11-13,7.333333,7.333333,7.333333,7.333333,4.388291,0
2001-11-14,7.333333,7.333333,7.000000,7.000000,4.188824,2400
2001-11-15,7.000000,7.000000,7.000000,7.000000,4.188824,0
2001-11-16,7.000000,7.000000,7.000000,7.000000,4.188824,0
2001-11-19,7.000000,7.000000,7.000000,7.000000,4.188824,0
2001-11-20,7.000000,7.000000,7.000000,7.000000,4.188824,0
2001-11-21,7.000000,7.000000,7.000000,7.000000,4.188824,0
2001-11-23,7.000000,7.000000,7.000000,7.000000,4.188824,0
2001-11-26,6.683333,6.683333,6.683333,6.683333,3.999329,300
2001-11-27,6.683333,6.683333,6.666667,6.666667,3.989356,4200
2001-11-28,7.000000,7.000000,6.416667,6.416667,3.839756,3900
2001-11-29,6.666667,6.666667,6.666667,6.666667,3.989356,5100
2001-11-30,6.666667,6.666667,6.666667,6.666667,3.989356,0
2001-12-03,6.666667,6.666667,6.666667,6.666667,3.989356,0
2001-12-04,6.750000,6.750000,6.750000,6.750000,4.039223,300
2001-12-05,6.750000,6.750000,6.750000,6.750000,4.039223,0
2001-12-06,6.500000,6.666667,6.423333,6.666667,3.989356,9300
2001-12-07,6.666667,6.750000,6.666667,6.750000,4.039223,4800
2001-12-10,6.750000,6.750000,6.750000,6.750000,4.039223,0
2001-12-11,6.666667,6.666667,6.666667,6.666667,3.989356,600
2001-12-12,7.166667,7.166667,7.166667,7.166667,4.288558,300
2001-12-13,7.166667,7.166667,7.166667,7.166667,4.288558,0
2001-12-14,7.166667,7.166667,7.166667,7.166667,4.288558,0
2001-12-17,6.666667,6.666667,6.666667,6.666667,3.989356,300
2001-12-18,6.666667,6.666667,6.666667,6.666667,3.989356,0
2001-12-19,6.666667,6.666667,6.666667,6.666667,3.989356,0
2001-12-20,6.666667,6.666667,6.666667,6.666667,3.989356,0
2001-12-21,6.666667,6.666667,6.666667,6.666667,3.989356,0
2001-12-24,7.000000,7.000000,7.000000,7.000000,4.188824,300
2001-12-26,6.500000,6.500000,6.500000,6.500000,3.889624,600
2001-12-27,6.500000,6.500000,6.500000,6.500000,3.889624,0
2001-12-28,7.166667,7.166667,7.000000,7.166667,4.288558,3300
2001-12-31,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-01-02,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-01-03,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-01-04,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-01-07,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-01-08,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-01-09,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-01-10,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-01-11,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-01-14,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-01-15,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-01-16,7.000000,7.000000,6.500000,6.500000,3.889624,5400
2002-01-17,6.986667,6.986667,6.986667,6.986667,4.180846,3900
2002-01-18,7.250000,7.250000,7.000000,7.000000,4.188824,4800
2002-01-22,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-01-23,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-01-24,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-01-25,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-01-28,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-01-29,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-01-30,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-01-31,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-02-01,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-02-04,6.666667,6.666667,6.666667,6.666667,3.989356,1500
2002-02-05,6.666667,6.666667,6.666667,6.666667,3.989356,1800
2002-02-06,6.666667,6.666667,6.666667,6.666667,3.989356,0
2002-02-07,6.666667,6.666667,6.666667,6.666667,3.989356,0
2002-02-08,6.833333,7.166667,6.833333,7.166667,4.288558,4200
2002-02-11,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-02-12,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-02-13,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-02-14,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-02-15,7.166667,7.166667,7.166667,7.166667,4.288558,0
2002-02-19,7.200000,7.200000,7.200000,7.200000,4.308505,1500
2002-02-20,7.200000,7.200000,7.200000,7.200000,4.308505,0
2002-02-21,7.200000,7.200000,7.200000,7.200000,4.308505,0
2002-02-22,7.200000,7.200000,7.200000,7.200000,4.308505,0
2002-02-25,7.200000,7.200000,7.200000,7.200000,4.308505,0
2002-02-26,7.250000,7.250000,7.250000,7.250000,4.338425,600
2002-02-27,7.000000,7.000000,7.000000,7.000000,4.188824,1500
2002-02-28,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-03-01,7.250000,7.250000,7.250000,7.250000,4.338425,600
2002-03-04,6.833333,7.083333,6.833333,7.083333,4.238691,2100
2002-03-05,7.083333,7.083333,7.083333,7.083333,4.238691,0
2002-03-06,7.000000,7.000000,7.000000,7.000000,4.188824,300
2002-03-07,7.250000,7.250000,7.000000,7.066667,4.228719,3900
2002-03-08,7.083333,7.333333,7.083333,7.333333,4.388291,23100
2002-03-11,7.333333,7.333333,7.333333,7.333333,4.388291,0
2002-03-12,7.500000,7.566667,7.416667,7.533333,4.507973,23100
2002-03-13,7.583333,7.583333,7.583333,7.583333,4.537893,300
2002-03-14,7.583333,7.583333,7.583333,7.583333,4.537893,0
2002-03-15,7.416667,7.460000,7.416667,7.460000,4.464091,30000
2002-03-18,7.416667,7.550000,7.416667,7.550000,4.517947,18000
2002-03-19,7.466667,7.466667,7.466667,7.466667,4.468079,600
2002-03-20,7.460000,7.550000,7.460000,7.550000,4.517947,9300
2002-03-21,7.550000,7.550000,7.550000,7.550000,4.517947,0
2002-03-22,7.466667,7.466667,7.433333,7.433333,4.448133,19800
2002-03-25,7.483333,7.500000,7.483333,7.500000,4.488029,3000
2002-03-26,7.483333,7.540000,7.483333,7.483333,4.478052,42900
2002-03-27,7.500000,7.583333,7.500000,7.550000,4.517947,16200
2002-03-28,7.516667,7.666667,7.516667,7.550000,4.517947,84900
2002-04-01,7.483333,7.483333,7.483333,7.483333,4.478052,1200
2002-04-02,7.500000,7.500000,7.500000,7.500000,4.488029,2100
2002-04-03,7.500000,7.500000,7.500000,7.500000,4.488029,0
2002-04-04,7.500000,7.500000,7.500000,7.500000,4.488029,0
2002-04-05,7.500000,7.500000,7.500000,7.500000,4.488029,0
2002-04-08,7.333333,7.333333,7.333333,7.333333,4.388291,900
2002-04-09,7.333333,7.333333,7.333333,7.333333,4.388291,0
2002-04-10,7.333333,7.333333,7.333333,7.333333,4.388291,0
2002-04-11,7.333333,7.333333,7.333333,7.333333,4.388291,0
2002-04-12,7.333333,7.333333,7.333333,7.333333,4.388291,0
2002-04-15,7.333333,7.333333,7.333333,7.333333,4.388291,0
2002-04-16,7.333333,7.333333,7.333333,7.333333,4.388291,0
2002-04-17,7.333333,7.333333,7.333333,7.333333,4.388291,0
2002-04-18,7.416667,7.416667,7.383333,7.383333,4.418213,2400
2002-04-19,7.383333,7.400000,7.383333,7.400000,4.428186,2400
2002-04-22,7.400000,7.416667,7.400000,7.416667,4.438159,600
2002-04-23,7.416667,7.416667,7.416667,7.416667,4.438159,0
2002-04-24,7.400000,7.466667,7.400000,7.466667,4.468079,3300
2002-04-25,7.400000,7.416667,7.366667,7.366667,4.408239,11400
2002-04-26,7.350000,7.350000,7.300000,7.300000,4.368346,6900
2002-04-29,7.083333,7.083333,7.000000,7.000000,4.188824,4800
2002-04-30,7.000000,7.000000,7.000000,7.000000,4.188824,6600
2002-05-01,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-05-02,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-05-03,7.250000,7.250000,7.250000,7.250000,4.338425,900
2002-05-06,7.250000,7.250000,7.250000,7.250000,4.338425,0
2002-05-07,7.250000,7.250000,7.250000,7.250000,4.338425,0
2002-05-08,7.250000,7.250000,7.250000,7.250000,4.338425,0
2002-05-09,7.250000,7.250000,7.250000,7.250000,4.338425,0
2002-05-10,7.250000,7.250000,7.250000,7.250000,4.338425,0
2002-05-13,7.166667,7.166667,7.050000,7.050000,4.218744,3000
2002-05-14,7.050000,7.050000,7.050000,7.050000,4.218744,0
2002-05-15,7.000000,7.000000,7.000000,7.000000,4.188824,300
2002-05-16,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-05-17,7.000000,7.000000,7.000000,7.000000,4.188824,1200
2002-05-20,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-05-21,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-05-22,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-05-23,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-05-24,7.000000,7.000000,7.000000,7.000000,4.188824,300
2002-05-28,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-05-29,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-05-30,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-05-31,7.000000,7.000000,7.000000,7.000000,4.188824,3600
2002-06-03,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-06-04,7.000000,7.000000,6.833333,6.833333,4.089090,5700
2002-06-05,6.833333,6.833333,6.833333,6.833333,4.089090,0
2002-06-06,6.833333,6.833333,6.833333,6.833333,4.089090,0
2002-06-07,6.666667,6.666667,6.666667,6.666667,3.989356,3000
2002-06-10,6.666667,6.666667,6.666667,6.666667,3.989356,0
2002-06-11,6.666667,6.666667,6.666667,6.666667,3.989356,0
2002-06-12,6.666667,6.666667,6.666667,6.666667,3.989356,0
2002-06-13,6.666667,6.666667,6.666667,6.666667,3.989356,0
2002-06-14,6.666667,6.666667,6.666667,6.666667,3.989356,0
2002-06-17,6.666667,6.666667,6.666667,6.666667,3.989356,0
2002-06-18,6.666667,6.666667,6.666667,6.666667,3.989356,0
2002-06-19,6.666667,6.666667,6.666667,6.666667,3.989356,4500
2002-06-20,6.666667,6.666667,6.666667,6.666667,3.989356,3000
2002-06-21,7.000000,7.000000,7.000000,7.000000,4.188824,6900
2002-06-24,6.950000,6.950000,6.833333,6.833333,4.089090,9000
2002-06-25,7.000000,7.000000,6.916667,6.933333,4.148927,2700
2002-06-26,6.916667,7.000000,6.833333,7.000000,4.188824,14700
2002-06-27,7.166667,7.166667,7.133333,7.133333,4.268611,11100
2002-06-28,7.133333,7.133333,7.133333,7.133333,4.268611,0
2002-07-01,7.000000,7.000000,7.000000,7.000000,4.188824,8100
2002-07-02,7.133333,7.150000,7.066667,7.150000,4.278586,22500
2002-07-03,7.150000,7.150000,7.150000,7.150000,4.278586,0
2002-07-05,7.150000,7.150000,7.150000,7.150000,4.278586,0
2002-07-08,7.150000,7.150000,7.150000,7.150000,4.278586,0
2002-07-09,7.066667,7.066667,7.066667,7.066667,4.228719,1800
2002-07-10,7.066667,7.066667,7.066667,7.066667,4.228719,0
2002-07-11,7.233333,7.273334,7.233333,7.273334,4.352388,9000
2002-07-12,7.273334,7.273334,7.273334,7.273334,4.352388,0
2002-07-15,7.273334,7.273334,7.273334,7.273334,4.352388,0
2002-07-16,7.273334,7.273334,7.273334,7.273334,4.352388,0
2002-07-17,7.273334,7.273334,7.273334,7.273334,4.352388,0
2002-07-18,7.416667,7.416667,7.333333,7.333333,4.388291,2100
2002-07-19,7.333333,7.333333,7.333333,7.333333,4.388291,0
2002-07-22,7.366667,7.433333,7.350000,7.393333,4.424197,38400
2002-07-23,7.500000,7.666667,7.450000,7.600000,4.547868,93900
2002-07-24,7.600000,7.600000,7.600000,7.600000,4.547868,0
2002-07-25,7.483333,7.483333,7.483333,7.483333,4.478052,600
2002-07-26,7.500000,7.500000,7.500000,7.500000,4.488029,7800
2002-07-29,7.583333,7.666667,7.583333,7.583333,4.537893,1800
2002-07-30,7.500000,7.500000,7.500000,7.500000,4.488029,9000
2002-07-31,7.500000,7.666667,7.500000,7.666667,4.587759,19800
2002-08-01,7.666667,7.666667,7.666667,7.666667,4.587759,0
2002-08-02,7.750000,7.750000,7.750000,7.750000,4.637628,900
2002-08-05,7.750000,7.750000,7.750000,7.750000,4.637628,0
2002-08-06,7.750000,7.750000,7.750000,7.750000,4.637628,0
2002-08-07,7.500000,7.500000,7.500000,7.500000,4.488029,1500
2002-08-08,7.500000,7.666667,7.500000,7.666667,4.587759,10200
2002-08-09,7.666667,7.666667,7.583333,7.603333,4.549861,11700
2002-08-12,7.550000,7.583333,7.550000,7.583333,4.537893,9000
2002-08-13,7.550000,7.550000,7.550000,7.550000,4.517947,3000
2002-08-14,7.583333,7.666667,7.583333,7.666667,4.587759,30900
2002-08-15,7.583333,7.583333,7.583333,7.583333,4.537893,16500
2002-08-16,7.583333,7.583333,7.583333,7.583333,4.537893,0
2002-08-19,7.583333,7.583333,7.583333,7.583333,4.537893,0
2002-08-20,7.583333,7.666667,7.583333,7.666667,4.587759,96000
2002-08-21,7.666667,7.666667,7.666667,7.666667,4.587759,0
2002-08-22,7.666667,7.666667,7.666667,7.666667,4.587759,900
2002-08-23,7.666667,7.666667,7.666667,7.666667,4.587759,0
2002-08-26,7.666667,7.666667,7.666667,7.666667,4.587759,0
2002-08-27,7.666667,7.666667,7.666667,7.666667,4.587759,0
2002-08-28,7.666667,7.666667,7.666667,7.666667,4.587759,0
2002-08-29,7.666667,7.666667,7.666667,7.666667,4.587759,0
2002-08-30,7.666667,7.666667,7.666667,7.666667,4.587759,0
2002-09-03,7.666667,7.666667,7.666667,7.666667,4.587759,0
2002-09-04,7.666667,7.666667,7.666667,7.666667,4.587759,0
2002-09-05,7.666667,7.666667,7.666667,7.666667,4.587759,0
2002-09-06,7.666667,7.666667,7.666667,7.666667,4.587759,0
2002-09-09,7.583333,7.583333,7.583333,7.583333,4.537893,600
2002-09-10,7.333333,7.333333,7.333333,7.333333,4.388291,600
2002-09-11,7.316667,7.316667,7.000000,7.000000,4.188824,6600
2002-09-12,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-09-13,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-09-16,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-09-17,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-09-18,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-09-19,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-09-20,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-09-23,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-09-24,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-09-25,7.000000,7.000000,7.000000,7.000000,4.188824,0
2002-09-26,7.166667,7.166667,7.166667,7.166667,4.288558,3000
2002-09-27,7.000000,7.000000,6.833333,6.833333,4.216568,3000
2002-09-30,6.833333,6.833333,6.833333,6.833333,4.216568,0
2002-10-01,6.833333,6.833333,6.833333,6.833333,4.216568,0
2002-10-02,6.833333,6.833333,6.833333,6.833333,4.216568,0
2002-10-03,6.833333,6.833333,6.833333,6.833333,4.216568,0
2002-10-04,6.833333,6.833333,6.833333,6.833333,4.216568,0
2002-10-07,6.833333,6.833333,6.833333,6.833333,4.216568,0
2002-10-08,6.733333,6.800000,6.733333,6.800000,4.196002,3900
2002-10-09,6.800000,6.800000,6.800000,6.800000,4.196002,0
2002-10-10,6.800000,6.800000,6.800000,6.800000,4.196002,0
2002-10-11,6.800000,6.800000,6.800000,6.800000,4.196002,0
2002-10-14,6.800000,6.800000,6.800000,6.800000,4.196002,0
2002-10-15,6.916667,7.000000,6.626667,6.650000,4.103443,95100
2002-10-16,6.416667,6.680000,6.416667,6.600000,4.072589,1800
2002-10-17,6.333333,6.680000,6.333333,6.680000,4.121953,2400
2002-10-18,6.680000,6.680000,6.680000,6.680000,4.121953,0
2002-10-21,6.680000,6.680000,6.680000,6.680000,4.121953,0
2002-10-22,6.680000,6.680000,6.680000,6.680000,4.121953,0
2002-10-23,6.666667,6.666667,6.666667,6.666667,4.113728,600
2002-10-24,6.666667,6.666667,6.666667,6.666667,4.113728,0
2002-10-25,6.666667,6.666667,6.666667,6.666667,4.113728,0
2002-10-28,6.666667,6.666667,6.666667,6.666667,4.113728,0
2002-10-29,6.666667,6.666667,6.666667,6.666667,4.113728,0
2002-10-30,6.666667,6.666667,6.666667,6.666667,4.113728,0
2002-10-31,6.666667,6.666667,6.666667,6.666667,4.113728,0
2002-11-01,6.666667,6.666667,6.666667,6.666667,4.113728,0
2002-11-04,6.666667,6.666667,6.666667,6.666667,4.113728,0
2002-11-05,6.433333,6.516667,6.433333,6.516667,4.021168,600
2002-11-06,6.433333,6.516667,6.433333,6.516667,4.021168,3900
2002-11-07,6.516667,6.516667,6.516667,6.516667,4.021168,0
2002-11-08,6.516667,6.516667,6.516667,6.516667,4.021168,0
2002-11-11,6.516667,6.516667,6.516667,6.516667,4.021168,0
2002-11-12,6.516667,6.516667,6.516667,6.516667,4.021168,0
2002-11-13,6.500000,6.500000,6.500000,6.500000,4.010885,300
2002-11-14,6.500000,6.613333,6.500000,6.613333,4.080817,1500
2002-11-15,6.613333,6.613333,6.613333,6.613333,4.080817,0
