Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,16.990000,17.459999,16.969999,17.209999,13.681107,1178000
2018-04-16,17.320000,17.520000,17.190001,17.480000,13.895744,502300
2018-04-17,17.510000,17.580000,17.450001,17.530001,13.935493,979300
2018-04-18,17.580000,17.780001,17.580000,17.660000,14.038836,507900
2018-04-19,17.650000,17.850000,17.629999,17.709999,14.078584,353800
2018-04-20,17.620001,17.719999,17.469999,17.480000,13.895744,379200
2018-04-23,17.530001,17.540001,17.320000,17.350000,13.792398,275500
2018-04-24,17.379999,17.590000,17.290001,17.459999,13.879845,410400
2018-04-25,17.410000,17.530001,17.340000,17.459999,13.879845,264100
2018-04-26,17.450001,17.610001,17.360001,17.580000,13.975240,266700
2018-04-27,17.580000,17.700001,17.549999,17.660000,14.038836,319700
2018-04-30,17.700001,17.719999,17.590000,17.590000,13.983189,414900
2018-05-01,17.590000,17.590000,17.290001,17.480000,13.895744,328100
2018-05-02,17.480000,17.600000,17.350000,17.520000,13.927542,390000
2018-05-03,17.510000,17.610001,17.360001,17.530001,13.935493,330000
2018-05-04,17.600000,18.299999,17.600000,18.250000,14.507858,676500
2018-05-07,18.299999,18.299999,18.070000,18.219999,14.484008,512700
2018-05-08,18.100000,18.280001,18.000000,18.020000,14.325018,801600
2018-05-09,18.049999,18.059999,17.809999,18.030001,14.332968,470600
2018-05-10,18.110001,18.389999,18.049999,18.370001,14.603252,611100
2018-05-11,18.400000,18.430000,18.340000,18.370001,14.603252,347900
2018-05-14,18.400000,18.469999,18.309999,18.350000,14.587354,429400
2018-05-15,18.320000,18.549999,18.280001,18.480000,14.690696,510900
2018-05-16,18.530001,18.590000,18.430000,18.510000,14.714547,557900
2018-05-17,18.510000,18.570000,18.400000,18.500000,14.706594,355300
2018-05-18,18.590000,18.590000,18.389999,18.500000,14.706594,1218600
2018-05-21,18.580000,18.700001,18.450001,18.700001,14.865585,547000
2018-05-22,18.740000,18.780001,18.650000,18.670000,14.841739,469400
2018-05-23,18.629999,18.740000,18.570000,18.690001,14.857635,410900
2018-05-24,18.680000,18.680000,18.510000,18.600000,14.786091,304000
2018-05-25,18.549999,18.660000,18.540001,18.620001,14.801990,323700
2018-05-29,18.600000,18.709999,18.549999,18.670000,14.841739,454900
2018-05-30,18.680000,18.900000,18.660000,18.889999,15.016625,514900
2018-05-31,18.900000,18.900000,18.650000,18.719999,14.881485,364600
2018-06-01,18.740000,18.760000,18.590000,18.690001,14.857635,309500
2018-06-04,18.730000,18.799999,18.570000,18.700001,14.865585,389100
2018-06-05,18.690001,18.879999,18.620001,18.830000,14.968926,339300
2018-06-06,18.840000,18.840000,18.680000,18.820000,14.960977,340400
2018-06-07,18.850000,18.889999,18.770000,18.780001,14.929181,277400
2018-06-08,18.780001,18.920000,18.740000,18.840000,14.976878,435100
2018-06-11,18.799999,18.860001,18.600000,18.820000,14.960977,572300
2018-06-12,18.809999,18.809999,18.580000,18.700001,14.865585,438400
2018-06-13,18.700001,18.730000,18.500000,18.600000,14.786091,462300
2018-06-14,18.600000,18.740000,18.600000,18.740000,14.897382,373000
2018-06-15,18.670000,18.790001,18.590000,18.719999,14.881485,1476000
2018-06-18,18.700001,19.129999,18.680000,19.080000,15.167666,604300
2018-06-19,19.070000,19.200001,19.070000,19.160000,15.231263,514100
2018-06-20,19.190001,19.299999,19.070000,19.240000,15.294859,512300
2018-06-21,19.250000,19.250000,19.100000,19.170000,15.239212,490400
2018-06-22,19.250000,19.250000,19.040001,19.100000,15.183564,596500
2018-06-25,19.100000,19.129999,19.010000,19.049999,15.143817,283300
2018-06-26,19.059999,19.139999,18.940001,19.070000,15.159718,329200
2018-06-27,19.070000,19.100000,18.850000,18.860001,14.992775,528700
2018-06-28,18.860001,19.100000,18.860001,19.059999,15.151768,460600
2018-06-29,19.110001,19.139999,18.959999,18.990000,15.096122,487000
2018-07-02,18.990000,19.230000,18.930000,19.200001,15.263059,669500
2018-07-03,19.209999,19.490000,19.209999,19.370001,15.398204,369700
2018-07-05,19.379999,19.530001,19.309999,19.510000,15.509496,640800
2018-07-06,19.530001,19.670000,19.490000,19.549999,15.541296,394100
2018-07-09,19.610001,19.620001,19.430000,19.559999,15.549246,548600
2018-07-10,19.600000,19.600000,19.480000,19.500000,15.501545,548300
2018-07-11,19.500000,19.600000,19.490000,19.549999,15.541296,579100
2018-07-12,19.040001,19.040001,18.780001,18.900000,15.394681,533900
2018-07-13,18.900000,18.969999,18.809999,18.870001,15.370243,319000
2018-07-16,18.889999,18.900000,18.730000,18.740000,15.264351,326000
2018-07-17,18.790001,18.840000,18.580000,18.639999,15.182898,417000
2018-07-18,18.629999,18.700001,18.540001,18.559999,15.117736,395700
2018-07-19,18.570000,18.750000,18.530001,18.670000,15.207335,661500
2018-07-20,18.700001,18.830000,18.629999,18.780001,15.296933,732500
2018-07-23,18.790001,18.809999,18.690001,18.700001,15.231771,432300
2018-07-24,18.650000,18.670000,18.559999,18.639999,15.182898,418800
2018-07-25,18.700001,18.799999,18.639999,18.750000,15.272500,474500
2018-07-26,18.780001,19.080000,18.780001,19.059999,15.525003,457200
2018-07-27,19.049999,19.059999,18.879999,19.010000,15.484276,344000
2018-07-30,18.969999,19.270000,18.969999,19.219999,15.655327,330800
2018-07-31,19.260000,19.360001,19.100000,19.290001,15.712345,486600
2018-08-01,19.250000,19.250000,19.040001,19.110001,15.565728,286200
2018-08-02,19.110001,19.240000,19.000000,19.209999,15.647182,219400
2018-08-03,19.459999,19.860001,19.400000,19.850000,16.168482,746000
2018-08-06,19.879999,19.930000,19.760000,19.860001,16.176628,376500
2018-08-07,19.860001,19.879999,19.590000,19.639999,15.997433,339000
2018-08-08,19.639999,19.690001,19.480000,19.530001,15.907833,331400
2018-08-09,19.540001,19.639999,19.490000,19.530001,15.907833,222000
2018-08-10,19.480000,19.670000,19.459999,19.510000,15.891542,331900
2018-08-13,19.549999,19.580000,19.450001,19.549999,15.924125,239500
2018-08-14,19.600000,19.650000,19.570000,19.610001,15.972997,223300
2018-08-15,19.639999,19.770000,19.629999,19.680000,16.030012,346600
2018-08-16,19.680000,19.820000,19.680000,19.770000,16.103321,198000
2018-08-17,19.780001,19.860001,19.760000,19.790001,16.119612,305100
2018-08-20,19.770000,19.900000,19.750000,19.799999,16.127756,261500
2018-08-21,19.799999,20.010000,19.799999,19.969999,16.266226,332400
2018-08-22,19.959999,20.070000,19.889999,19.959999,16.258081,168300
2018-08-23,19.930000,20.070000,19.879999,19.900000,16.209211,211800
2018-08-24,19.969999,19.969999,19.799999,19.809999,16.135902,158700
2018-08-27,19.850000,19.889999,19.770000,19.770000,16.103321,259400
2018-08-28,19.809999,19.879999,19.760000,19.860001,16.176628,221100
2018-08-29,19.850000,20.020000,19.850000,19.990000,16.282518,299600
2018-08-30,20.000000,20.190001,19.920000,20.170000,16.429134,377500
2018-08-31,20.170000,20.200001,19.889999,19.980000,16.274374,307200
2018-09-04,19.990000,20.100000,19.870001,20.020000,16.306955,532500
2018-09-05,20.049999,20.180000,19.980000,20.180000,16.437283,380400
2018-09-06,20.180000,20.410000,20.150000,20.280001,16.518736,378500
2018-09-07,20.250000,20.280001,20.120001,20.230000,16.478006,421100
2018-09-10,20.280001,20.350000,20.170000,20.260000,16.502441,283200
2018-09-11,20.250000,20.299999,20.200001,20.209999,16.461714,337700
2018-09-12,20.160000,20.190001,19.940001,20.129999,16.396553,317000
2018-09-13,20.160000,20.240000,20.059999,20.200001,16.453571,281000
2018-09-14,20.170000,20.240000,20.010000,20.190001,16.445429,299900
2018-09-17,20.350000,20.389999,20.090000,20.350000,16.575752,484700
2018-09-18,20.270000,20.370001,20.170000,20.250000,16.494299,418800
2018-09-19,20.260000,20.280001,20.040001,20.100000,16.372118,420000
2018-09-20,20.160000,20.299999,20.020000,20.290001,16.526878,381000
2018-09-21,20.299999,20.309999,20.160000,20.270000,16.510588,1363800
2018-09-24,20.309999,20.370001,20.040001,20.059999,16.339535,218200
2018-09-25,20.240000,20.240000,20.049999,20.170000,16.429134,296200
2018-09-26,20.170000,20.190001,20.000000,20.010000,16.298811,294600
2018-09-27,20.049999,20.150000,20.000000,20.040001,16.323246,292700
2018-09-28,20.049999,20.309999,20.010000,20.240000,16.486153,442200
2018-10-01,20.299999,20.309999,20.020000,20.100000,16.372118,385100
2018-10-02,20.100000,20.200001,19.980000,19.990000,16.282518,412700
2018-10-03,20.000000,20.110001,19.930000,20.020000,16.306955,547400
2018-10-04,20.020000,20.020000,19.790001,19.930000,16.233650,408700
2018-10-05,19.959999,20.010000,19.770000,19.850000,16.168482,365700
2018-10-08,19.860001,20.020000,19.799999,20.010000,16.298811,263800
2018-10-09,19.990000,20.230000,19.980000,20.180000,16.437283,439400
2018-10-10,20.209999,20.389999,19.910000,19.910000,16.217356,575600
2018-10-11,19.879999,19.959999,19.520000,19.540001,15.915982,594400
2018-10-12,19.150000,19.250000,18.680000,18.719999,15.623863,670300
2018-10-15,18.750000,19.080000,18.730000,18.980000,15.840865,339900
2018-10-16,19.020000,19.309999,18.930000,19.270000,16.082901,410200
2018-10-17,19.299999,19.400000,19.190001,19.230000,16.049517,319600
2018-10-18,19.219999,19.360001,19.059999,19.090000,15.932672,255600
2018-10-19,19.059999,19.200001,19.010000,19.030001,15.882593,317200
2018-10-22,19.059999,19.240000,19.059999,19.080000,15.924325,317400
2018-10-23,19.000000,19.100000,18.760000,18.809999,15.698979,514400
2018-10-24,18.830000,19.219999,18.830000,18.940001,15.807480,487900
2018-10-25,18.969999,19.240000,18.900000,19.190001,16.016132,387500
2018-10-26,19.080000,19.230000,18.780001,19.040001,15.890942,479300
2018-10-29,19.070000,19.360001,19.020000,19.129999,15.966053,351600
2018-10-30,19.150000,19.360001,19.110001,19.280001,16.091246,368200
2018-10-31,19.250000,19.530001,19.250000,19.309999,16.116282,612800
2018-11-01,19.330000,19.389999,19.160000,19.240000,16.057863,272000
2018-11-02,19.990000,20.469999,19.700001,20.430000,17.051046,1084000
2018-11-05,20.530001,20.910000,20.440001,20.670000,17.251354,972300
2018-11-06,20.740000,20.770000,20.500000,20.510000,17.117817,559600
2018-11-07,20.580000,20.780001,20.270000,20.770000,17.334812,618600
2018-11-08,20.809999,20.809999,20.590000,20.780001,17.343161,399700
2018-11-09,20.790001,20.830000,20.580000,20.799999,17.359850,361300
2018-11-12,20.830000,20.920000,20.559999,20.639999,17.226313,288500
2018-11-13,20.700001,20.830000,20.580000,20.709999,17.284739,314700
2018-11-14,20.760000,20.830000,20.600000,20.750000,17.318119,343100
2018-11-15,20.650000,20.680000,20.420000,20.600000,17.192930,313900
2018-11-16,20.540001,20.580000,20.360001,20.559999,17.159546,432200
2018-11-19,20.580000,20.660000,20.440001,20.500000,17.109467,262500
2018-11-20,20.450001,20.540001,20.280001,20.309999,16.950891,268100
2018-11-21,20.309999,20.590000,20.170000,20.510000,17.117817,232800
2018-11-23,20.459999,20.790001,20.459999,20.740000,17.309774,166200
2018-11-26,20.840000,20.840000,20.639999,20.730000,17.301428,270600
2018-11-27,20.750000,20.809999,20.620001,20.690001,17.268045,403500
2018-11-28,20.650000,20.930000,20.570000,20.879999,17.426617,320900
2018-11-29,20.809999,20.990000,20.760000,20.910000,17.451658,239900
2018-11-30,20.870001,21.080000,20.790001,21.049999,17.568502,443100
2018-12-03,21.150000,21.190001,20.959999,21.120001,17.626926,432800
2018-12-04,21.100000,21.180000,20.840000,20.879999,17.426617,448000
2018-12-06,20.799999,21.240000,20.680000,21.240000,17.727079,485200
2018-12-07,21.280001,21.350000,21.170000,21.290001,17.768810,564300
2018-12-10,21.290001,21.299999,20.770000,20.790001,17.351505,436800
2018-12-11,20.930000,20.969999,20.680000,20.680000,17.259699,404300
2018-12-12,20.790001,20.840000,20.540001,20.570000,17.167889,374600
2018-12-13,20.570000,20.639999,20.490000,20.530001,17.134508,298900
2018-12-14,20.549999,20.790001,20.469999,20.639999,17.226313,287400
2018-12-17,20.570000,20.570000,19.440001,19.510000,16.283205,1003100
2018-12-18,19.620001,19.889999,19.510000,19.620001,16.375013,556500
2018-12-19,19.680000,19.690001,19.240000,19.250000,16.066210,533300
2018-12-20,19.240000,19.299999,18.420000,18.590000,15.515366,784900
2018-12-21,18.600000,18.959999,18.299999,18.410000,15.365135,2162600
2018-12-24,18.400000,18.469999,17.879999,18.180000,15.173178,387100
2018-12-26,18.250000,19.139999,18.200001,19.129999,15.966053,569000
2018-12-27,19.000000,19.170000,18.639999,19.150000,15.982746,589100
2018-12-28,18.709999,19.030001,18.690001,18.920000,16.188093,464400
2018-12-31,18.969999,19.000000,18.500000,18.620001,15.931412,456300
2019-01-02,18.500000,18.910000,18.389999,18.840000,16.119644,320800
2019-01-03,18.840000,19.090000,18.799999,18.860001,16.136757,305700
2019-01-04,18.969999,19.290001,18.840000,19.170000,16.401995,304900
2019-01-07,19.190001,19.350000,19.049999,19.150000,16.384882,554400
2019-01-08,19.160000,19.270000,19.040001,19.209999,16.436222,352000
2019-01-09,19.330000,19.389999,19.170000,19.360001,16.564564,727000
2019-01-10,19.360001,19.430000,19.260000,19.360001,16.564564,331900
2019-01-11,19.350000,19.450001,19.299999,19.410000,16.607344,274000
2019-01-14,19.389999,19.520000,19.320000,19.350000,16.556005,238000
2019-01-15,19.400000,19.400000,19.190001,19.250000,16.470446,214900
2019-01-16,19.299999,19.459999,19.299999,19.459999,16.650122,278700
2019-01-17,19.469999,19.480000,19.350000,19.430000,16.624454,226000
2019-01-18,19.480000,19.559999,19.320000,19.410000,16.607344,210100
2019-01-22,19.400000,19.430000,19.260000,19.389999,16.590231,285000
2019-01-23,19.410000,19.580000,19.370001,19.520000,16.701462,219400
2019-01-24,19.530001,19.730000,19.480000,19.709999,16.864023,297800
2019-01-25,19.770000,19.969999,19.750000,19.959999,17.077927,290700
2019-01-28,19.930000,19.980000,19.840000,19.910000,17.035145,260000
2019-01-29,19.900000,19.950001,19.780001,19.900000,17.026588,292600
2019-01-30,19.889999,20.090000,19.780001,20.010000,17.120705,308500
2019-01-31,19.940001,20.240000,19.910000,20.240000,17.317495,584000
2019-02-01,20.250000,20.309999,20.110001,20.219999,17.300381,271600
2019-02-04,20.250000,20.469999,20.170000,20.469999,17.514282,326300
2019-02-05,20.440001,20.490000,20.320000,20.450001,17.497175,303800
2019-02-06,20.420000,20.450001,20.260000,20.410000,17.462950,259700
2019-02-07,20.379999,20.389999,20.170000,20.219999,17.300381,309100
2019-02-08,21.000000,21.330000,20.820000,21.320000,18.241549,793600
2019-02-11,21.320000,21.410000,21.230000,21.320000,18.241549,441000
2019-02-12,20.670000,20.780001,20.480000,20.530001,17.565622,7943400
2019-02-13,20.559999,20.600000,20.480000,20.500000,17.539951,1176200
2019-02-14,20.450001,20.490000,19.950001,20.000000,17.112148,2045800
2019-02-15,20.040001,20.139999,19.950001,19.980000,17.095039,1029600
2019-02-19,19.950001,20.200001,19.879999,20.100000,17.197712,881300
2019-02-20,20.030001,20.049999,19.790001,19.809999,16.949583,810500
2019-02-21,19.780001,19.950001,19.740000,19.950001,17.069370,804800
2019-02-22,20.030001,20.240000,19.969999,20.160000,17.249046,759200
2019-02-25,20.420000,20.450001,20.290001,20.350000,17.411612,705500
2019-02-26,20.410000,20.459999,20.270000,20.370001,17.428726,499400
2019-02-27,20.350000,20.430000,20.219999,20.420000,17.471504,413900
2019-02-28,20.450001,20.570000,20.350000,20.379999,17.437281,800900
2019-03-01,20.450001,20.520000,20.200001,20.420000,17.471504,819700
2019-03-04,20.450001,20.459999,20.299999,20.410000,17.462950,376900
2019-03-05,20.410000,20.450001,20.320000,20.430000,17.480061,352500
2019-03-06,20.400000,20.480000,20.240000,20.309999,17.377386,404300
2019-03-07,20.410000,20.410000,20.280001,20.330000,17.394497,322000
2019-03-08,20.320000,20.469999,20.250000,20.440001,17.488615,367200
2019-03-11,20.520000,20.750000,20.469999,20.750000,17.753853,467000
2019-03-12,20.750000,20.750000,20.540001,20.600000,17.625515,611800
2019-03-13,20.610001,20.879999,20.600000,20.830000,17.822304,357200
2019-03-14,20.760000,20.809999,20.690001,20.690001,17.702520,279500
2019-03-15,20.719999,20.760000,20.620001,20.730000,17.736742,712100
2019-03-18,20.629999,20.820000,20.600000,20.760000,17.762411,447300
2019-03-19,20.809999,20.809999,20.530001,20.570000,17.599844,308700
2019-03-20,20.580000,20.750000,20.490000,20.629999,17.651182,578100
2019-03-21,20.660000,20.950001,20.660000,20.790001,17.788080,588800
2019-03-22,20.750000,20.830000,20.400000,20.420000,17.471504,602300
2019-03-25,20.430000,20.570000,20.350000,20.430000,17.480061,292000
2019-03-26,20.510000,20.580000,20.450001,20.490000,17.531397,360500
2019-03-27,20.690001,20.700001,20.490000,20.680000,17.693964,506900
2019-03-28,20.719999,20.809999,20.670000,20.780001,17.779526,1351700
2019-03-29,20.840000,20.840000,20.510000,20.709999,17.719633,535700
2019-04-01,20.740000,20.900000,20.719999,20.850000,17.839418,382500
2019-04-02,20.889999,20.930000,20.730000,20.910000,17.890753,389400
2019-04-03,20.990000,21.059999,20.889999,21.000000,17.967756,517300
2019-04-04,21.049999,21.190001,20.980000,21.190001,18.130320,425900
2019-04-05,21.200001,21.270000,21.129999,21.219999,18.155991,559600
2019-04-08,21.219999,21.350000,21.150000,21.320000,18.241549,549200
2019-04-09,21.299999,21.389999,21.250000,21.320000,18.241549,645900
2019-04-10,21.320000,21.420000,21.299999,21.350000,18.267220,858900
2019-04-11,21.350000,21.370001,21.270000,21.370001,18.284334,504300
2019-04-12,20.990000,21.030001,20.680000,20.920000,18.301828,679900
2019-04-15,20.920000,20.990000,20.809999,20.850000,18.240591,240800
2019-04-16,20.870001,20.900000,20.830000,20.850000,18.240591,205300
2019-04-17,20.870001,20.940001,20.750000,20.790001,18.188101,438600
2019-04-18,20.750000,20.879999,20.750000,20.799999,18.196846,384700
2019-04-22,20.799999,20.840000,20.680000,20.820000,18.214346,385800
2019-04-23,20.840000,21.010000,20.840000,20.900000,18.284330,548400
2019-04-24,20.900000,21.020000,20.900000,20.990000,18.363068,330600
2019-04-25,20.920000,20.990000,20.820000,20.910000,18.293079,365300
2019-04-26,20.900000,21.139999,20.900000,21.070000,18.433056,292800
2019-04-29,21.080000,21.160000,21.049999,21.070000,18.433056,282800
2019-04-30,21.040001,21.090000,20.940001,21.000000,18.371817,435400
2019-05-01,21.040001,21.070000,20.930000,21.000000,18.371817,776700
2019-05-02,21.000000,21.040001,20.830000,20.879999,18.266832,315700
2019-05-03,21.200001,21.700001,21.049999,21.480000,18.791744,1145100
2019-05-06,21.420000,21.910000,21.360001,21.830000,19.097940,732000
2019-05-07,20.700001,20.990000,20.650000,20.809999,18.205595,9739300
2019-05-08,20.830000,21.110001,20.790001,20.889999,18.275581,1564100
2019-05-09,20.790001,20.850000,20.580000,20.809999,18.205595,1624400
2019-05-10,20.799999,21.059999,20.750000,21.020000,18.389313,936200
2019-05-13,20.830000,20.969999,20.709999,20.760000,18.161854,988200
2019-05-14,20.840000,20.969999,20.770000,20.950001,18.328077,696600
2019-05-15,20.889999,20.980000,20.840000,20.879999,18.266832,588400
2019-05-16,20.940001,21.240000,20.940001,21.219999,18.564283,851800
2019-05-17,21.190001,21.219999,21.110001,21.120001,18.476801,840000
2019-05-20,21.120001,21.209999,21.040001,21.070000,18.433056,540700
2019-05-21,21.139999,21.180000,21.030001,21.150000,18.503044,391600
2019-05-22,21.280001,21.320000,21.200001,21.219999,18.564283,731900
2019-05-23,21.110001,21.190001,21.030001,21.139999,18.494297,482900
2019-05-24,21.340000,21.430000,21.309999,21.420000,18.739256,1008900
2019-05-28,21.420000,21.530001,21.320000,21.340000,18.669266,593800
2019-05-29,21.340000,21.420000,21.250000,21.320000,18.651766,905200
2019-05-30,21.330000,21.360001,20.850000,20.920000,18.301828,785100
2019-05-31,20.719999,20.860001,20.450001,20.799999,18.196846,1025600
2019-06-03,20.860001,21.190001,20.799999,21.160000,18.511793,681000
2019-06-04,21.280001,21.299999,21.040001,21.190001,18.538036,569300
2019-06-05,21.200001,21.250000,20.969999,21.059999,18.424307,526300
2019-06-06,21.049999,21.240000,20.969999,21.160000,18.511793,627400
2019-06-07,21.280001,21.530001,21.209999,21.410000,18.730505,1985100
2019-06-10,21.530001,21.709999,21.360001,21.680000,18.966715,1470400
2019-06-11,21.750000,21.750000,21.549999,21.620001,18.914223,988800
2019-06-12,21.670000,21.700001,21.570000,21.600000,18.896725,808600
2019-06-13,21.670000,21.820000,21.580000,21.760000,19.036699,688900
2019-06-14,21.790001,21.920000,21.709999,21.870001,19.132935,630200
2019-06-17,21.889999,21.940001,21.700001,21.730000,19.010456,680100
2019-06-18,21.820000,21.900000,21.680000,21.750000,19.027954,654000
2019-06-19,21.870001,21.990000,21.709999,21.990000,19.237917,629700
2019-06-20,21.990000,21.990000,21.840000,21.850000,19.115438,659400
2019-06-21,21.799999,21.820000,21.500000,21.500000,18.809242,1134800
2019-06-24,21.500000,21.680000,21.500000,21.600000,18.896725,616900
2019-06-25,21.600000,21.670000,21.440001,21.459999,18.774244,657400
2019-06-26,21.530001,21.709999,21.510000,21.570000,18.870481,628900
2019-06-27,21.620001,21.740000,21.600000,21.740000,19.019203,991700
2019-06-28,21.770000,22.139999,21.770000,21.830000,19.097940,3093400
2019-07-01,21.980000,21.980000,21.750000,21.820000,19.089193,748700
2019-07-02,21.840000,21.910000,21.629999,21.740000,19.019203,740500
2019-07-03,21.690001,21.900000,21.690001,21.850000,19.115438,337600
2019-07-05,21.850000,22.160000,21.760000,22.160000,19.386639,699700
2019-07-08,22.200001,22.290001,22.080000,22.230000,19.447880,823000
2019-07-09,22.190001,22.309999,22.070000,22.299999,19.509121,874100
2019-07-10,22.400000,22.620001,22.299999,22.370001,19.570360,862100
2019-07-11,22.410000,22.530001,22.360001,22.480000,19.666592,902900
2019-07-12,21.959999,22.139999,21.910000,22.070000,19.720203,884800
2019-07-15,22.129999,22.170000,22.049999,22.110001,19.755947,417800
2019-07-16,22.080000,22.209999,22.030001,22.100000,19.747011,515700
2019-07-17,22.090000,22.290001,22.059999,22.230000,19.863169,714800
2019-07-18,22.150000,22.230000,22.059999,22.110001,19.755947,518800
2019-07-19,22.100000,22.129999,21.870001,21.889999,19.559368,705900
2019-07-22,21.870001,22.020000,21.820000,21.959999,19.621916,413200
2019-07-23,21.969999,22.049999,21.850000,22.030001,19.684464,464600
2019-07-24,22.000000,22.080000,21.860001,22.049999,19.702332,642900
2019-07-25,22.100000,22.150000,21.910000,22.000000,19.657658,670100
2019-07-26,22.040001,22.160000,22.010000,22.160000,19.800621,535300
2019-07-29,22.150000,22.270000,22.080000,22.150000,19.791687,736600
2019-07-30,22.180000,22.330000,22.120001,22.209999,19.845299,753000
2019-07-31,22.160000,22.260000,21.920000,22.030001,19.684464,919300
2019-08-01,22.010000,22.090000,21.770000,21.799999,19.478949,713200
2019-08-02,21.580000,22.090000,21.090000,21.940001,19.604046,1206400
2019-08-05,21.790001,21.900000,21.459999,21.700001,19.389601,1110700
2019-08-06,21.790001,21.860001,21.700001,21.770000,19.452145,982500
2019-08-07,21.750000,22.120001,21.680000,22.059999,19.711267,1223900
2019-08-08,22.110001,22.590000,22.070000,22.480000,20.086550,956700
2019-08-09,21.570000,22.110001,21.559999,21.980000,19.639786,10031300
2019-08-12,21.889999,22.219999,21.889999,22.219999,19.854233,1887500
2019-08-13,22.129999,22.330000,21.940001,21.940001,19.604046,1397000
2019-08-14,21.809999,21.900000,21.570000,21.680000,19.371729,1643600
2019-08-15,21.709999,21.850000,21.590000,21.590000,19.291311,999000
2019-08-16,21.660000,21.889999,21.600000,21.820000,19.496822,1396100
2019-08-19,22.040001,22.110001,21.590000,22.049999,19.702332,970100
2019-08-20,22.049999,22.190001,21.980000,22.180000,19.818491,1470800
2019-08-21,22.180000,22.240000,22.100000,22.190001,19.827429,739800
2019-08-22,22.250000,22.280001,22.180000,22.190001,19.827429,604700
2019-08-23,22.120001,22.240000,22.080000,22.080000,19.729139,769900
2019-08-26,22.160000,22.280001,22.120001,22.200001,19.836363,603000
2019-08-27,22.250000,22.280001,21.860001,21.910000,19.577238,865600
2019-08-28,21.879999,21.980000,21.809999,21.940001,19.604046,488200
2019-08-29,22.030001,22.059999,21.740000,21.809999,19.487886,926500
2019-08-30,21.830000,21.889999,21.730000,21.760000,19.443209,792300
2019-09-03,21.719999,21.730000,21.549999,21.700001,19.389601,701800
2019-09-04,21.809999,21.840000,21.740000,21.790001,19.470016,682900
2019-09-05,21.900000,21.990000,21.809999,21.940001,19.604046,754800
2019-09-06,21.990000,22.040001,21.930000,21.950001,19.612982,700800
2019-09-09,21.990000,22.110001,21.990000,22.020000,19.675528,764100
2019-09-10,22.049999,22.219999,22.030001,22.120001,19.764883,1208500
2019-09-11,22.150000,22.350000,22.150000,22.330000,19.952520,762000
2019-09-12,22.350000,22.410000,22.209999,22.240000,19.872105,672400
2019-09-13,22.260000,22.309999,22.010000,22.010000,19.666594,634300
2019-09-16,21.950001,22.000000,21.790001,21.870001,19.541498,671400
2019-09-17,21.820000,22.010000,21.760000,21.950001,19.612982,589200
2019-09-18,21.940001,22.080000,21.910000,22.040001,19.693398,833100
2019-09-19,22.070000,22.309999,22.070000,22.150000,19.791687,611700
2019-09-20,22.110001,22.250000,22.040001,22.139999,19.782753,3779600
2019-09-23,22.139999,22.360001,22.139999,22.230000,19.863169,775100
2019-09-24,22.240000,22.350000,22.209999,22.209999,19.845299,858100
2019-09-25,22.200001,22.490000,22.200001,22.370001,19.988264,756600
2019-09-26,22.400000,22.450001,22.350000,22.350000,19.970392,454600
2019-09-27,22.370001,22.420000,22.180000,22.250000,19.881041,471700
2019-09-30,22.250000,22.340000,22.120001,22.230000,19.863169,924800
2019-10-01,22.250000,22.360001,22.080000,22.170000,19.809557,703800
2019-10-02,22.040001,22.219999,21.950001,22.200001,19.836363,777500
2019-10-03,22.180000,22.340000,22.059999,22.290001,19.916782,1176400
2019-10-04,22.290001,22.580000,22.270000,22.580000,20.175907,1070200
2019-10-07,22.580000,22.740000,22.559999,22.700001,20.283131,788600
2019-10-08,22.700001,22.719999,22.370001,22.459999,20.068680,760100
2019-10-09,22.520000,22.590000,22.389999,22.430000,20.041876,989500
2019-10-10,22.010000,22.270000,21.930000,22.200001,20.260910,757800
2019-10-11,22.450001,22.540001,22.340000,22.370001,20.416063,719100
2019-10-14,22.379999,22.430000,22.230000,22.290001,20.343050,395100
2019-10-15,22.379999,22.590000,22.309999,22.440001,20.479948,556000
2019-10-16,22.420000,22.520000,22.420000,22.440001,20.479948,439700
2019-10-17,22.530001,22.590000,22.469999,22.590000,20.616846,495200
2019-10-18,22.500000,22.580000,22.490000,22.500000,20.534706,436700
2019-10-21,22.600000,22.820000,22.600000,22.780001,20.790253,475700
2019-10-22,22.740000,22.889999,22.740000,22.840000,20.845011,347500
2019-10-23,22.840000,23.049999,22.840000,23.030001,21.018415,621100
2019-10-24,23.030001,23.030001,22.620001,22.650000,20.671606,776400
2019-10-25,22.600000,22.750000,22.590000,22.600000,20.625973,405400
2019-10-28,22.639999,22.760000,22.580000,22.580000,20.607721,543300
2019-10-29,22.559999,22.780001,22.559999,22.760000,20.771999,446800
2019-10-30,22.750000,22.790001,22.570000,22.760000,20.771999,475100
2019-10-31,22.750000,22.889999,22.629999,22.889999,20.890644,709600
2019-11-01,23.049999,23.350000,22.830000,22.990000,20.981909,937300
2019-11-04,23.230000,23.240000,22.620001,22.670000,20.689861,1174200
2019-11-05,22.690001,22.799999,22.500000,22.549999,20.580339,1378500
2019-11-06,22.540001,22.620001,22.480000,22.600000,20.625973,891200
2019-11-07,22.700001,22.730000,22.570000,22.610001,20.635101,625700
2019-11-08,22.610001,22.799999,22.610001,22.700001,20.717239,817800
