Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,5.810000,5.820000,5.790000,5.790000,3.414625,457200
2012-07-30,5.830000,5.840000,5.800000,5.830000,3.438213,378800
2012-07-31,5.850000,5.850000,5.760000,5.770000,3.402829,924800
2012-08-01,5.810000,5.860000,5.800000,5.820000,3.432317,320300
2012-08-02,5.860000,5.860000,5.790000,5.830000,3.438213,469900
2012-08-03,5.810000,5.830000,5.730000,5.800000,3.420524,1008400
2012-08-06,5.810000,5.810000,5.780000,5.780000,3.408727,520400
2012-08-07,5.810000,5.810000,5.770000,5.800000,3.420524,681100
2012-08-08,5.780000,5.780000,5.750000,5.760000,3.417557,445200
2012-08-09,5.770000,5.770000,5.750000,5.760000,3.417557,548000
2012-08-10,5.780000,5.780000,5.760000,5.760000,3.417557,454600
2012-08-13,5.760000,5.790000,5.750000,5.790000,3.435355,921600
2012-08-14,5.780000,5.790000,5.760000,5.770000,3.423489,619400
2012-08-15,5.780000,5.780000,5.710000,5.760000,3.417557,926700
2012-08-16,5.770000,5.780000,5.700000,5.750000,3.411620,1056900
2012-08-17,5.770000,5.770000,5.720000,5.720000,3.393824,738400
2012-08-20,5.750000,5.790000,5.740000,5.790000,3.435355,732200
2012-08-21,5.790000,5.800000,5.740000,5.760000,3.417557,827700
2012-08-22,5.780000,5.800000,5.730000,5.800000,3.441290,1080800
2012-08-23,5.800000,5.850000,5.800000,5.840000,3.465021,647900
2012-08-24,5.840000,5.870000,5.830000,5.870000,3.482823,573400
2012-08-27,5.870000,5.880000,5.850000,5.870000,3.482823,531400
2012-08-28,5.830000,5.910000,5.830000,5.900000,3.500622,1178700
2012-08-29,5.910000,5.960000,5.900000,5.960000,3.536220,952500
2012-08-30,5.960000,5.970000,5.930000,5.960000,3.536220,781800
2012-08-31,5.970000,5.980000,5.940000,5.970000,3.542153,514100
2012-09-04,5.980000,6.000000,5.970000,6.000000,3.559952,565200
2012-09-05,6.030000,6.030000,5.940000,6.000000,3.559952,593100
2012-09-06,6.000000,6.030000,5.960000,6.010000,3.587411,728500
2012-09-07,6.000000,6.030000,5.960000,5.990000,3.575473,379900
2012-09-10,6.020000,6.030000,5.980000,6.030000,3.599349,489900
2012-09-11,6.020000,6.030000,6.000000,6.000000,3.581441,394900
2012-09-12,6.020000,6.070000,6.000000,6.070000,3.623226,623000
2012-09-13,6.060000,6.070000,6.030000,6.040000,3.605319,496900
2012-09-14,6.020000,6.090000,6.020000,6.070000,3.623226,416300
2012-09-17,6.080000,6.100000,6.060000,6.070000,3.623226,615600
2012-09-18,6.100000,6.110000,6.070000,6.090000,3.635165,367700
2012-09-19,6.150000,6.180000,6.130000,6.180000,3.688886,529600
2012-09-20,6.200000,6.230000,6.060000,6.090000,3.635165,811000
2012-09-21,6.140000,6.190000,6.110000,6.180000,3.688886,576500
2012-09-24,6.180000,6.200000,6.150000,6.190000,3.694854,592600
2012-09-25,6.190000,6.200000,6.090000,6.160000,3.676948,828200
2012-09-26,6.170000,6.200000,6.140000,6.200000,3.700824,559000
2012-09-27,6.200000,6.200000,6.120000,6.140000,3.665009,493900
2012-09-28,6.190000,6.200000,6.150000,6.190000,3.694854,515800
2012-10-01,6.200000,6.220000,6.170000,6.170000,3.682918,498000
2012-10-02,6.220000,6.240000,6.180000,6.210000,3.706794,449300
2012-10-03,6.250000,6.250000,6.200000,6.240000,3.724699,411500
2012-10-04,6.270000,6.280000,6.200000,6.210000,3.706794,492500
2012-10-05,6.210000,6.220000,6.180000,6.220000,3.734411,385200
2012-10-08,6.210000,6.240000,6.130000,6.130000,3.680377,524400
2012-10-09,6.180000,6.210000,6.110000,6.190000,3.716400,518500
2012-10-10,6.220000,6.220000,6.030000,6.050000,3.632346,591800
2012-10-11,6.120000,6.160000,6.080000,6.110000,3.668368,448100
2012-10-12,6.130000,6.140000,6.060000,6.080000,3.650355,368900
2012-10-15,6.120000,6.130000,5.980000,6.000000,3.602327,627300
2012-10-16,6.060000,6.120000,6.040000,6.090000,3.656361,498300
2012-10-17,6.130000,6.210000,6.110000,6.210000,3.728407,617700
2012-10-18,6.250000,6.250000,6.170000,6.200000,3.722403,429900
2012-10-19,6.240000,6.240000,6.080000,6.080000,3.650355,684400
2012-10-22,6.170000,6.220000,6.160000,6.220000,3.734411,624300
2012-10-23,6.210000,6.240000,6.190000,6.220000,3.734411,616000
2012-10-24,6.220000,6.280000,6.220000,6.270000,3.764430,704400
2012-10-25,6.270000,6.300000,6.250000,6.290000,3.776440,553400
2012-10-26,6.290000,6.310000,6.220000,6.310000,3.788447,604300
2012-10-31,6.260000,6.280000,6.150000,6.150000,3.692384,880500
2012-11-01,6.280000,6.360000,6.250000,6.300000,3.782441,593300
2012-11-02,6.320000,6.360000,6.300000,6.340000,3.806457,386100
2012-11-05,6.330000,6.330000,6.260000,6.280000,3.770432,371500
2012-11-06,6.350000,6.350000,6.200000,6.300000,3.782441,497600
2012-11-07,6.360000,6.360000,6.300000,6.340000,3.806457,463400
2012-11-08,6.390000,6.390000,6.250000,6.300000,3.804644,399900
2012-11-09,6.300000,6.320000,6.190000,6.250000,3.774451,279500
2012-11-12,6.260000,6.300000,6.190000,6.230000,3.762373,336700
2012-11-13,6.250000,6.270000,6.130000,6.130000,3.701982,385100
2012-11-14,6.160000,6.200000,5.800000,5.980000,3.611395,1150900
2012-11-15,6.000000,6.000000,5.750000,5.840000,3.526845,808900
2012-11-16,5.930000,6.130000,5.920000,6.130000,3.701982,614400
2012-11-19,6.120000,6.240000,6.090000,6.190000,3.738216,464800
2012-11-20,6.240000,6.270000,6.160000,6.230000,3.762373,518200
2012-11-21,6.230000,6.280000,6.200000,6.250000,3.774451,381000
2012-11-23,6.310000,6.320000,6.220000,6.220000,3.756332,173000
2012-11-26,6.250000,6.260000,6.140000,6.220000,3.756332,459200
2012-11-27,6.250000,6.270000,6.180000,6.210000,3.750294,404300
2012-11-28,6.250000,6.250000,6.180000,6.210000,3.750294,383300
2012-11-29,6.250000,6.250000,6.180000,6.220000,3.756332,407100
2012-11-30,6.230000,6.250000,6.130000,6.250000,3.774451,372000
2012-12-03,6.230000,6.230000,6.120000,6.120000,3.695939,507200
2012-12-04,6.140000,6.170000,6.130000,6.140000,3.708021,250100
2012-12-05,6.140000,6.220000,6.140000,6.220000,3.756332,340000
2012-12-06,6.180000,6.190000,6.130000,6.160000,3.742359,330500
2012-12-07,6.190000,6.190000,6.100000,6.140000,3.730209,358200
2012-12-10,6.180000,6.190000,6.130000,6.170000,3.748436,343800
2012-12-11,6.190000,6.250000,6.160000,6.200000,3.766662,433900
2012-12-12,6.250000,6.260000,6.150000,6.220000,3.778810,510900
2012-12-13,6.240000,6.250000,6.180000,6.240000,3.790962,531200
2012-12-14,6.230000,6.270000,6.180000,6.270000,3.809186,472800
2012-12-17,6.240000,6.240000,6.150000,6.150000,3.736285,482600
2012-12-18,6.170000,6.230000,6.170000,6.230000,3.784886,523700
2012-12-19,6.240000,6.290000,6.220000,6.240000,3.790962,569700
2012-12-20,6.250000,6.270000,6.200000,6.250000,3.797038,397700
2012-12-21,6.210000,6.270000,6.210000,6.270000,3.809186,330600
2012-12-24,6.280000,6.360000,6.270000,6.340000,3.851714,245000
2012-12-26,6.340000,6.340000,6.290000,6.300000,3.827413,303300
2012-12-27,6.280000,6.280000,6.190000,6.200000,3.789521,356000
2012-12-28,6.230000,6.250000,6.180000,6.180000,3.777293,395300
2012-12-31,6.220000,6.230000,6.080000,6.210000,3.795630,849500
2013-01-02,6.240000,6.330000,6.240000,6.330000,3.868975,423000
2013-01-03,6.330000,6.390000,6.290000,6.390000,3.905648,665000
2013-01-04,6.350000,6.390000,6.310000,6.330000,3.868975,300900
2013-01-07,6.330000,6.350000,6.280000,6.290000,3.844526,360600
2013-01-08,6.320000,6.390000,6.290000,6.390000,3.905648,422000
2013-01-09,6.380000,6.410000,6.330000,6.330000,3.868975,471100
2013-01-10,6.370000,6.430000,6.350000,6.420000,3.923985,624300
2013-01-11,6.400000,6.450000,6.380000,6.400000,3.911762,481900
2013-01-14,6.420000,6.420000,6.360000,6.360000,3.887311,473500
2013-01-15,6.390000,6.450000,6.370000,6.420000,3.923985,476000
2013-01-16,6.400000,6.400000,6.270000,6.270000,3.832304,933100
2013-01-17,6.290000,6.310000,6.250000,6.270000,3.832304,642400
2013-01-18,6.310000,6.340000,6.280000,6.340000,3.875087,482400
2013-01-22,6.340000,6.400000,6.300000,6.350000,3.881200,515100
2013-01-23,6.380000,6.440000,6.360000,6.430000,3.930095,540100
2013-01-24,6.410000,6.460000,6.410000,6.450000,3.942322,471000
2013-01-25,6.450000,6.450000,6.400000,6.420000,3.923985,580500
2013-01-28,6.440000,6.490000,6.390000,6.470000,3.954545,595800
2013-01-29,6.470000,6.470000,6.400000,6.410000,3.917873,445000
2013-01-30,6.440000,6.440000,6.290000,6.320000,3.862864,896500
2013-01-31,6.240000,6.360000,6.240000,6.350000,3.881200,615100
2013-02-01,6.380000,6.380000,6.300000,6.340000,3.875087,412200
2013-02-04,6.370000,6.430000,6.330000,6.430000,3.930095,567300
2013-02-05,6.420000,6.440000,6.350000,6.370000,3.893422,655500
2013-02-06,6.370000,6.450000,6.370000,6.430000,3.930095,615100
2013-02-07,6.420000,6.460000,6.370000,6.450000,3.965757,591200
2013-02-08,6.490000,6.490000,6.400000,6.490000,3.990351,501400
2013-02-11,6.500000,6.500000,6.410000,6.430000,3.953460,381600
2013-02-12,6.410000,6.440000,6.350000,6.360000,3.910421,472400
2013-02-13,6.400000,6.410000,6.360000,6.400000,3.935017,378800
2013-02-14,6.460000,6.460000,6.400000,6.440000,3.959609,638300
2013-02-15,6.450000,6.450000,6.400000,6.410000,3.941163,410900
2013-02-19,6.450000,6.480000,6.410000,6.420000,3.947313,894400
2013-02-20,6.450000,6.480000,6.420000,6.440000,3.959609,590500
2013-02-21,6.470000,6.490000,6.420000,6.490000,3.990351,493000
2013-02-22,6.460000,6.500000,6.440000,6.470000,3.978055,399300
2013-02-25,6.490000,6.570000,6.440000,6.570000,4.039539,727600
2013-02-26,6.540000,6.660000,6.500000,6.630000,4.076430,685300
2013-02-27,6.580000,6.620000,6.480000,6.500000,3.996500,650600
2013-02-28,6.550000,6.580000,6.510000,6.550000,4.027242,565600
2013-03-01,6.550000,6.690000,6.500000,6.660000,4.094875,592300
2013-03-04,6.660000,6.750000,6.590000,6.710000,4.125618,528200
2013-03-05,6.740000,6.820000,6.720000,6.790000,4.174806,657400
2013-03-06,6.790000,6.810000,6.600000,6.720000,4.131766,588600
2013-03-07,6.680000,6.700000,6.600000,6.640000,4.105796,467700
2013-03-08,6.730000,6.800000,6.650000,6.770000,4.186179,407800
2013-03-11,6.650000,6.950000,6.640000,6.660000,4.118162,716400
2013-03-12,6.730000,6.730000,6.600000,6.650000,4.111979,515000
2013-03-13,6.700000,6.730000,6.440000,6.540000,4.043961,774600
2013-03-14,6.590000,6.600000,6.370000,6.370000,3.938842,783200
2013-03-15,6.410000,6.420000,6.220000,6.290000,3.889375,928000
2013-03-18,6.280000,6.410000,6.250000,6.390000,3.951209,614600
2013-03-19,6.340000,6.460000,6.340000,6.450000,3.988311,522300
2013-03-20,6.450000,6.570000,6.410000,6.480000,4.006863,610900
2013-03-21,6.540000,6.580000,6.500000,6.530000,4.037778,758100
2013-03-22,6.560000,6.570000,6.480000,6.490000,4.013045,684200
2013-03-25,6.530000,6.530000,6.400000,6.420000,3.969761,773400
2013-03-26,6.450000,6.600000,6.430000,6.600000,4.081063,722700
2013-03-27,6.570000,6.620000,6.500000,6.550000,4.050144,541700
2013-03-28,6.520000,6.570000,6.430000,6.430000,3.975944,809600
2013-04-01,6.470000,6.490000,6.360000,6.360000,3.932658,533800
2013-04-02,6.420000,6.640000,6.410000,6.640000,4.105796,653100
2013-04-03,6.520000,6.560000,6.490000,6.500000,4.019226,538100
2013-04-04,6.540000,6.600000,6.500000,6.600000,4.081063,590800
2013-04-05,6.580000,6.600000,6.430000,6.500000,4.019226,659400
2013-04-08,6.510000,6.510000,6.440000,6.490000,4.036642,433600
2013-04-09,6.490000,6.580000,6.470000,6.530000,4.061522,474400
2013-04-10,6.530000,6.690000,6.530000,6.620000,4.117496,754100
2013-04-11,6.650000,6.680000,6.540000,6.570000,4.086401,500400
2013-04-12,6.550000,6.570000,6.490000,6.490000,4.036642,581000
2013-04-15,6.520000,6.580000,6.370000,6.410000,3.986885,706900
2013-04-16,6.490000,6.530000,6.450000,6.490000,4.036642,586800
2013-04-17,6.510000,6.650000,6.510000,6.650000,4.136160,480400
2013-04-18,6.650000,6.720000,6.620000,6.720000,4.179697,360500
2013-04-19,6.700000,6.750000,6.650000,6.750000,4.198357,299700
2013-04-22,6.750000,6.900000,6.730000,6.900000,4.291654,524100
2013-04-23,6.890000,6.950000,6.800000,6.870000,4.272995,642100
2013-04-24,6.920000,6.920000,6.740000,6.800000,4.229457,880000
2013-04-25,6.730000,6.760000,6.600000,6.660000,4.142379,677800
2013-04-26,6.710000,6.720000,6.650000,6.670000,4.148600,387700
2013-04-29,6.760000,6.760000,6.610000,6.610000,4.111279,510700
2013-04-30,6.780000,6.780000,6.600000,6.680000,4.154819,527000
2013-05-01,6.700000,6.700000,6.610000,6.620000,4.117496,306100
2013-05-02,6.670000,6.670000,6.580000,6.590000,4.098843,472600
2013-05-03,6.600000,6.690000,6.560000,6.640000,4.129942,394700
2013-05-06,6.670000,6.670000,6.590000,6.600000,4.105061,385400
2013-05-07,6.610000,6.680000,6.600000,6.680000,4.154819,383600
2013-05-08,6.650000,6.700000,6.640000,6.700000,4.190468,447000
2013-05-09,6.700000,6.780000,6.690000,6.780000,4.240504,423200
2013-05-10,6.720000,6.810000,6.690000,6.810000,4.259270,413800
2013-05-13,6.810000,6.820000,6.600000,6.600000,4.127926,939200
2013-05-14,6.600000,6.620000,6.540000,6.540000,4.090398,647300
2013-05-15,6.600000,6.630000,6.500000,6.630000,4.146688,673000
2013-05-16,6.620000,6.680000,6.550000,6.610000,4.134178,640800
2013-05-17,6.620000,6.620000,6.530000,6.560000,4.102908,522200
2013-05-20,6.560000,6.580000,6.460000,6.570000,4.109161,938300
2013-05-21,6.580000,6.590000,6.470000,6.560000,4.102908,480300
2013-05-22,6.560000,6.570000,6.510000,6.560000,4.102908,462300
2013-05-23,6.560000,6.620000,6.530000,6.600000,4.127926,643200
2013-05-24,6.610000,6.610000,6.530000,6.570000,4.109161,423400
2013-05-28,6.560000,6.580000,6.460000,6.480000,4.052874,631300
2013-05-29,6.460000,6.480000,6.410000,6.440000,4.027854,971800
2013-05-30,6.460000,6.480000,6.380000,6.430000,4.021600,627800
2013-05-31,6.450000,6.460000,6.270000,6.330000,3.959056,638200
2013-06-03,6.340000,6.380000,6.180000,6.380000,3.990327,644500
2013-06-04,6.300000,6.390000,6.190000,6.250000,3.909020,1060000
2013-06-05,6.280000,6.300000,6.180000,6.290000,3.934036,775600
2013-06-06,6.270000,6.280000,6.170000,6.250000,3.932152,691900
2013-06-07,6.280000,6.310000,6.230000,6.280000,3.951025,493900
2013-06-10,6.230000,6.270000,6.130000,6.210000,3.906984,579500
2013-06-11,6.100000,6.200000,5.920000,6.060000,3.812613,1495400
2013-06-12,6.120000,6.250000,6.090000,6.250000,3.932152,999800
2013-06-13,6.220000,6.310000,6.160000,6.310000,3.969899,567700
2013-06-14,6.280000,6.390000,6.250000,6.390000,4.020230,552100
2013-06-17,6.370000,6.390000,6.280000,6.320000,3.976192,597800
2013-06-18,6.370000,6.370000,6.240000,6.250000,3.932152,757800
2013-06-19,6.270000,6.340000,6.180000,6.230000,3.919566,816700
2013-06-20,6.220000,6.250000,6.070000,6.190000,3.894402,885200
2013-06-21,6.250000,6.330000,6.220000,6.280000,3.951025,638800
2013-06-24,6.260000,6.270000,5.970000,6.150000,3.869238,1133100
2013-06-25,6.250000,6.250000,6.060000,6.190000,3.894402,768300
2013-06-26,6.220000,6.370000,6.200000,6.370000,4.007649,443400
2013-06-27,6.340000,6.510000,6.340000,6.510000,4.095730,564900
2013-06-28,6.500000,6.590000,6.320000,6.370000,4.007649,798400
2013-07-01,6.390000,6.430000,6.250000,6.250000,3.932152,571300
2013-07-02,6.290000,6.290000,6.160000,6.170000,3.881821,478500
2013-07-03,6.080000,6.100000,6.020000,6.050000,3.806322,621600
2013-07-05,6.090000,6.100000,5.970000,6.020000,3.787448,509300
2013-07-08,6.000000,6.010000,5.810000,5.880000,3.721622,950800
2013-07-09,5.930000,6.020000,5.890000,6.010000,3.803903,661000
2013-07-10,5.980000,6.110000,5.910000,6.110000,3.867196,716800
2013-07-11,6.090000,6.250000,6.030000,6.250000,3.955807,720200
2013-07-12,6.240000,6.250000,6.100000,6.160000,3.898845,440600
2013-07-15,6.180000,6.230000,6.140000,6.220000,3.936820,363300
2013-07-16,6.220000,6.220000,6.050000,6.100000,3.860865,470300
2013-07-17,6.140000,6.230000,6.110000,6.230000,3.943148,477200
2013-07-18,6.170000,6.260000,6.140000,6.260000,3.962136,411600
2013-07-19,6.240000,6.260000,6.160000,6.180000,3.911501,329300
2013-07-22,6.220000,6.220000,6.060000,6.090000,3.854539,581900
2013-07-23,6.130000,6.220000,6.120000,6.190000,3.917829,572400
2013-07-24,6.190000,6.250000,6.130000,6.240000,3.949476,423000
2013-07-25,6.180000,6.280000,6.180000,6.260000,3.962136,377900
2013-07-26,6.260000,6.270000,6.130000,6.240000,3.949476,622800
2013-07-29,6.210000,6.240000,6.170000,6.220000,3.936820,366600
2013-07-30,6.200000,6.260000,6.130000,6.260000,3.962136,482000
2013-07-31,6.220000,6.250000,6.190000,6.210000,3.930490,495100
2013-08-01,6.190000,6.250000,6.190000,6.200000,3.924160,292300
2013-08-02,6.240000,6.370000,6.200000,6.230000,3.943148,764800
2013-08-05,6.230000,6.240000,6.140000,6.180000,3.911501,426200
2013-08-06,6.150000,6.170000,6.060000,6.090000,3.854539,519500
2013-08-07,6.080000,6.130000,6.040000,6.100000,3.860865,485200
2013-08-08,6.110000,6.110000,6.030000,6.050000,3.851318,387000
2013-08-09,6.080000,6.110000,6.030000,6.030000,3.838589,417600
2013-08-12,6.050000,6.150000,6.040000,6.120000,3.895880,358800
2013-08-13,6.080000,6.180000,6.080000,6.150000,3.914979,359000
2013-08-14,6.180000,6.180000,6.100000,6.170000,3.927710,422200
2013-08-15,6.150000,6.160000,6.070000,6.130000,3.902245,537700
2013-08-16,6.140000,6.230000,6.110000,6.220000,3.959539,513600
2013-08-19,6.200000,6.200000,6.040000,6.080000,3.870416,627000
2013-08-20,6.050000,6.130000,6.020000,6.100000,3.883147,584500
2013-08-21,6.100000,6.130000,6.040000,6.080000,3.870416,364100
2013-08-22,6.100000,6.160000,6.080000,6.160000,3.921342,517700
2013-08-23,6.160000,6.160000,6.060000,6.120000,3.895880,444300
2013-08-26,6.130000,6.160000,6.080000,6.100000,3.883147,489500
2013-08-27,6.110000,6.110000,6.000000,6.050000,3.851318,724400
2013-08-28,6.070000,6.150000,6.030000,6.060000,3.857685,481100
2013-08-29,6.090000,6.130000,6.010000,6.110000,3.889515,432500
2013-08-30,6.100000,6.150000,6.080000,6.140000,3.908611,316100
2013-09-03,6.130000,6.140000,6.090000,6.140000,3.908611,306400
2013-09-04,6.130000,6.160000,6.100000,6.150000,3.914979,345700
2013-09-05,6.130000,6.150000,6.120000,6.120000,3.895880,356300
2013-09-06,6.070000,6.070000,6.000000,6.000000,3.840196,538900
2013-09-09,5.980000,6.050000,5.930000,6.010000,3.846597,598600
2013-09-10,6.010000,6.030000,5.990000,6.010000,3.846597,345900
2013-09-11,6.030000,6.050000,5.990000,5.990000,3.833795,348400
2013-09-12,6.020000,6.020000,5.950000,6.020000,3.852996,352200
2013-09-13,6.000000,6.050000,5.990000,6.040000,3.865798,273100
2013-09-16,6.040000,6.080000,6.040000,6.070000,3.885000,294700
2013-09-17,6.030000,6.050000,5.990000,6.030000,3.859397,412500
2013-09-18,6.050000,6.060000,5.970000,6.040000,3.865798,425900
2013-09-19,6.030000,6.050000,5.950000,5.960000,3.814594,459500
2013-09-20,5.950000,5.990000,5.900000,5.920000,3.788996,549500
2013-09-23,5.960000,5.990000,5.910000,5.950000,3.808195,437700
2013-09-24,5.960000,5.960000,5.920000,5.960000,3.814594,270900
2013-09-25,5.940000,6.000000,5.910000,5.990000,3.833795,412400
2013-09-26,6.000000,6.050000,6.000000,6.040000,3.865798,541300
2013-09-27,6.050000,6.080000,6.000000,6.050000,3.872197,507200
2013-09-30,6.050000,6.070000,6.020000,6.060000,3.878600,391000
2013-10-01,6.060000,6.140000,6.040000,6.140000,3.929802,435100
2013-10-02,6.010000,6.090000,5.980000,6.080000,3.891400,677500
2013-10-03,6.100000,6.100000,6.010000,6.010000,3.846597,288300
2013-10-04,6.040000,6.050000,5.970000,5.980000,3.827396,459900
2013-10-07,6.010000,6.020000,5.960000,5.970000,3.820996,348400
2013-10-08,5.960000,5.970000,5.900000,5.910000,3.802979,488500
2013-10-09,5.940000,5.940000,5.810000,5.820000,3.745065,883400
2013-10-10,5.860000,6.000000,5.860000,5.950000,3.828717,565700
2013-10-11,5.960000,6.000000,5.920000,6.000000,3.860891,315600
2013-10-14,6.000000,6.010000,5.950000,6.010000,3.867326,482700
2013-10-15,6.010000,6.020000,5.930000,5.960000,3.835151,484700
2013-10-16,5.940000,6.000000,5.910000,5.980000,3.848022,491900
2013-10-17,5.990000,6.050000,5.970000,6.050000,3.893065,437800
2013-10-18,6.020000,6.040000,5.920000,6.030000,3.880196,567500
2013-10-21,6.040000,6.040000,5.950000,5.950000,3.828717,534700
2013-10-22,5.990000,6.000000,5.960000,6.000000,3.860891,450300
2013-10-23,5.990000,6.040000,5.980000,6.010000,3.867326,432300
2013-10-24,6.000000,6.040000,5.990000,6.020000,3.873760,364300
2013-10-25,6.030000,6.120000,6.000000,6.090000,3.918803,464600
2013-10-28,6.070000,6.100000,6.020000,6.030000,3.880196,334900
2013-10-29,6.040000,6.070000,6.020000,6.040000,3.886631,304000
2013-10-30,6.050000,6.100000,6.040000,6.090000,3.918803,290600
2013-10-31,6.090000,6.190000,6.080000,6.170000,3.970283,455600
2013-11-01,6.190000,6.210000,6.110000,6.170000,3.970283,349300
2013-11-04,6.170000,6.170000,6.050000,6.090000,3.918803,371700
2013-11-05,6.100000,6.100000,6.050000,6.080000,3.912371,423100
2013-11-06,6.070000,6.150000,6.060000,6.090000,3.918803,493000
2013-11-07,6.110000,6.110000,6.060000,6.060000,3.920099,407300
2013-11-08,6.040000,6.070000,5.990000,6.020000,3.894223,579500
2013-11-11,6.010000,6.070000,5.980000,6.070000,3.926568,348300
2013-11-12,6.030000,6.060000,5.990000,6.020000,3.894223,277800
2013-11-13,6.020000,6.030000,5.990000,6.000000,3.881284,363100
2013-11-14,5.990000,6.010000,5.980000,5.990000,3.874816,430900
2013-11-15,5.990000,6.020000,5.970000,5.980000,3.868348,392700
2013-11-18,5.980000,6.000000,5.970000,5.990000,3.874816,411700
2013-11-19,6.010000,6.010000,5.960000,5.960000,3.855411,319500
2013-11-20,5.960000,5.980000,5.950000,5.950000,3.848941,382500
2013-11-21,5.950000,5.980000,5.940000,5.950000,3.848941,411900
2013-11-22,5.970000,5.970000,5.930000,5.940000,3.842473,314900
2013-11-25,5.940000,5.950000,5.930000,5.940000,3.842473,324900
2013-11-26,5.930000,5.930000,5.910000,5.920000,3.829535,340900
2013-11-27,5.940000,5.940000,5.850000,5.870000,3.797192,412600
2013-11-29,5.860000,5.890000,5.850000,5.870000,3.797192,208900
2013-12-02,5.880000,5.900000,5.850000,5.900000,3.816596,310300
2013-12-03,5.870000,5.870000,5.840000,5.870000,3.797192,443900
2013-12-04,5.850000,5.910000,5.840000,5.910000,3.823066,430400
2013-12-05,5.890000,5.920000,5.890000,5.920000,3.829535,429900
2013-12-06,5.880000,5.900000,5.870000,5.880000,3.824332,513500
2013-12-09,5.870000,5.920000,5.860000,5.890000,3.830836,598800
2013-12-10,5.900000,5.910000,5.880000,5.910000,3.843843,737400
2013-12-11,5.900000,5.900000,5.840000,5.870000,3.817827,393600
2013-12-12,5.850000,5.880000,5.840000,5.880000,3.824332,446800
2013-12-13,5.860000,5.860000,5.760000,5.840000,3.798315,599100
2013-12-16,5.810000,5.830000,5.750000,5.820000,3.785306,1032800
2013-12-17,5.790000,5.900000,5.770000,5.840000,3.798315,858400
2013-12-18,5.810000,5.860000,5.790000,5.810000,3.778806,626800
2013-12-19,5.790000,5.810000,5.750000,5.750000,3.739781,771400
2013-12-20,5.750000,5.820000,5.690000,5.750000,3.739781,1157000
2013-12-23,5.790000,5.910000,5.770000,5.830000,3.791811,753300
2013-12-24,5.830000,5.860000,5.780000,5.820000,3.785306,395800
2013-12-26,5.820000,5.920000,5.820000,5.900000,3.837340,553700
2013-12-27,5.870000,5.870000,5.830000,5.850000,3.825569,485900
2013-12-30,5.850000,5.900000,5.810000,5.860000,3.832109,582100
2013-12-31,5.840000,5.860000,5.800000,5.820000,3.805950,541800
2014-01-02,5.810000,5.830000,5.750000,5.810000,3.799412,479700
2014-01-03,5.780000,5.790000,5.750000,5.790000,3.786333,741800
2014-01-06,5.810000,5.810000,5.750000,5.770000,3.773253,818900
2014-01-07,5.780000,5.870000,5.770000,5.850000,3.825569,548600
2014-01-08,5.820000,5.930000,5.800000,5.900000,3.858266,620100
2014-01-09,5.900000,5.930000,5.860000,5.910000,3.864806,446300
2014-01-10,5.900000,5.920000,5.880000,5.910000,3.864806,297600
2014-01-13,5.890000,5.910000,5.860000,5.860000,3.832109,429000
2014-01-14,5.850000,5.880000,5.840000,5.850000,3.825569,534600
2014-01-15,5.840000,5.870000,5.840000,5.850000,3.825569,479200
2014-01-16,5.860000,5.920000,5.850000,5.900000,3.858266,588700
2014-01-17,5.850000,5.880000,5.850000,5.860000,3.832109,408700
2014-01-21,5.870000,5.870000,5.830000,5.830000,3.812490,596400
2014-01-22,5.830000,5.900000,5.830000,5.900000,3.858266,270800
2014-01-23,5.890000,5.920000,5.880000,5.910000,3.864806,459200
2014-01-24,5.910000,5.940000,5.900000,5.940000,3.884423,367100
2014-01-27,5.920000,5.920000,5.900000,5.920000,3.871345,324000
2014-01-28,5.920000,6.000000,5.910000,5.960000,3.897502,822000
2014-01-29,5.960000,5.970000,5.900000,5.960000,3.897502,317500
2014-01-30,5.940000,5.990000,5.920000,5.950000,3.890964,328400
2014-01-31,5.940000,5.950000,5.900000,5.920000,3.871345,234000
2014-02-03,5.910000,5.970000,5.870000,5.890000,3.851726,433400
2014-02-04,5.910000,5.930000,5.880000,5.880000,3.845186,481700
2014-02-05,5.890000,5.910000,5.880000,5.910000,3.864806,316500
2014-02-06,5.880000,6.000000,5.880000,5.960000,3.918720,435100
2014-02-07,5.970000,5.970000,5.880000,5.910000,3.885846,511200
2014-02-10,5.910000,5.920000,5.870000,5.870000,3.859547,365200
2014-02-11,5.850000,5.860000,5.840000,5.840000,3.839822,548500
2014-02-12,5.840000,5.860000,5.820000,5.820000,3.826671,598200
2014-02-13,5.840000,5.840000,5.810000,5.810000,3.820097,771400
2014-02-14,5.830000,5.840000,5.810000,5.840000,3.839822,498500
2014-02-18,5.830000,5.860000,5.820000,5.860000,3.852971,272500
2014-02-19,5.850000,5.870000,5.830000,5.840000,3.839822,466600
2014-02-20,5.830000,5.860000,5.820000,5.860000,3.852971,410200
2014-02-21,5.840000,5.880000,5.830000,5.870000,3.859547,409500
2014-02-24,5.870000,5.880000,5.850000,5.880000,3.866119,320500
2014-02-25,5.910000,5.910000,5.830000,5.830000,3.833245,513500
2014-02-26,5.860000,5.860000,5.810000,5.830000,3.833245,380100
2014-02-27,5.820000,5.870000,5.820000,5.840000,3.839822,318000
2014-02-28,5.840000,5.890000,5.830000,5.870000,3.859547,421000
