Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,17.235023,17.382488,17.152073,17.207373,13.278174,2334500
2011-03-28,17.456221,17.465437,17.290323,17.299540,13.349294,1349300
2011-03-29,17.105991,17.124424,16.930876,17.041475,13.150159,1999400
2011-03-30,16.930876,17.069124,16.829493,17.004608,13.121710,3036200
2011-03-31,16.728111,16.811060,16.543779,16.718895,12.901233,4635800
2011-04-01,17.235023,17.410139,17.096775,17.308756,13.356407,3030200
2011-04-04,17.419355,17.474655,17.161291,17.244240,13.306623,1290100
2011-04-05,17.170507,17.391705,17.069124,17.262672,13.320846,2016200
2011-04-06,17.797235,17.898617,17.677420,17.843317,13.768905,3457700
2011-04-07,18.027649,18.138248,17.797235,17.907835,13.818690,2232400
2011-04-08,18.092165,18.101383,17.806452,17.898617,13.811576,1978700
2011-04-11,18.608295,18.728111,18.294931,18.341013,14.152960,3186200
2011-04-12,18.433180,18.451612,18.193548,18.304148,14.124505,2215100
2011-04-13,18.691244,18.718895,18.396313,18.470047,14.252531,2743600
2011-04-14,18.248848,18.359447,18.092165,18.350231,14.160068,1902000
2011-04-15,18.221199,18.285715,18.073732,18.138248,13.996488,1739700
2011-04-18,17.244240,17.640553,17.198156,17.640553,13.612442,2795900
2011-04-19,17.658987,17.732719,17.502304,17.631336,13.605328,1589000
2011-04-20,17.778801,17.898617,17.732719,17.861752,13.783128,1842400
2011-04-21,18.294931,18.322580,18.073732,18.165899,14.017827,1585200
2011-04-25,18.221199,18.267281,18.073732,18.193548,14.039165,1333600
2011-04-26,18.294931,18.423964,18.211981,18.359447,14.167179,1519000
2011-04-27,17.695852,17.870968,17.529953,17.852535,13.776016,3250000
2011-04-28,17.502304,17.612904,17.345623,17.594471,13.576879,2658600
2011-04-29,17.529953,17.658987,17.456221,17.557604,13.548433,1611100
2011-05-02,17.705069,17.723503,17.447004,17.493088,13.498649,1103800
2011-05-03,17.428572,17.529953,17.271889,17.391705,13.420417,1827500
2011-05-04,17.603687,17.603687,17.299540,17.364056,13.399077,1624400
2011-05-05,16.847927,16.912443,16.589861,16.737328,12.960865,2800300
2011-05-06,16.949308,16.995392,16.497696,16.635944,12.882360,3148300
2011-05-09,16.488480,16.663595,16.368664,16.599079,12.853811,1930800
2011-05-10,16.783411,16.903225,16.774193,16.894009,13.082198,1394000
2011-05-11,17.050692,17.069124,16.635944,16.755760,12.975141,1827000
2011-05-12,16.764977,16.903225,16.608295,16.829493,13.032233,1736000
2011-05-13,16.580645,16.645161,16.276497,16.405529,12.703932,2119000
2011-05-16,16.248848,16.552996,16.202765,16.230415,12.568330,1686800
2011-05-17,16.331797,16.414747,16.165899,16.414747,12.711070,1810200
2011-05-18,16.211981,16.304148,16.147465,16.285715,12.611151,1240600
2011-05-19,16.728111,16.737328,16.506912,16.672812,12.910906,2601900
2011-05-20,16.617512,16.654377,16.350231,16.387096,12.689658,2534300
2011-05-23,16.000000,16.092165,15.852534,15.953918,12.354218,3808600
2011-05-24,15.889400,15.963134,15.797235,15.953918,12.354218,3398500
2011-05-25,16.193548,16.470047,16.156683,16.350231,12.661110,2574000
2011-05-26,16.506912,16.599079,16.313364,16.562212,12.825262,1921300
2011-05-27,16.709677,16.857143,16.635944,16.709677,12.939454,1522100
2011-05-31,16.921659,16.958525,16.746544,16.949308,13.125017,1545900
2011-06-01,16.506912,16.534563,16.073732,16.092165,12.461273,2951900
2011-06-02,16.211981,16.258064,16.018433,16.184332,12.532641,1810300
2011-06-03,15.889400,16.221199,15.870968,16.119816,12.482684,2470800
2011-06-06,16.119816,16.147465,15.658986,15.668202,12.132969,5034100
2011-06-07,16.082949,16.092165,15.880184,15.898618,12.311395,3590200
2011-06-08,16.036867,16.119816,15.769586,15.880184,12.297121,3543800
2011-06-09,15.705070,15.880184,15.622120,15.824884,12.254298,2191300
2011-06-10,15.695852,15.714286,15.336406,15.483871,11.990227,2390500
2011-06-13,15.705070,15.815668,15.612904,15.778802,12.218615,2065200
2011-06-14,16.110600,16.248848,15.926268,15.981566,12.375628,2252800
2011-06-15,15.677420,15.778802,15.188940,15.400922,11.925993,4870300
2011-06-16,15.115208,15.225806,14.976958,15.133640,11.719022,3876200
2011-06-17,15.400922,15.483871,15.253456,15.271890,11.826076,4685200
2011-06-20,15.115208,15.262672,15.105990,15.198156,11.768981,1459600
2011-06-21,15.364056,15.622120,15.336406,15.594470,12.075871,1897100
2011-06-22,15.142858,15.235023,14.986176,15.004608,11.619102,3664200
2011-06-23,14.534562,14.700460,14.331798,14.691244,11.376441,6151400
2011-06-24,14.248848,14.267282,14.000000,14.129032,10.941084,5885200
2011-06-27,13.926268,14.239632,13.898618,14.184332,10.983905,2580700
2011-06-28,14.304148,14.497696,14.267282,14.414746,11.162331,2567100
2011-06-29,14.764977,14.875576,14.589862,14.866360,11.512046,3534400
2011-06-30,14.986176,15.290322,14.903226,15.142858,11.726158,4352400
2011-07-01,15.594470,15.843318,15.511520,15.751152,12.197202,4621700
2011-07-05,15.603686,15.612904,15.345622,15.428572,11.947406,2760000
2011-07-06,14.746544,14.912442,14.645162,14.903226,11.540596,5139900
2011-07-07,15.050692,15.059908,14.875576,14.921659,11.554868,2789200
2011-07-08,14.617512,14.654378,14.396314,14.562212,11.276523,4465900
2011-07-11,13.870968,13.935484,13.649770,13.806452,10.691287,8505700
2011-07-12,13.483871,13.686636,13.428572,13.456222,10.420080,7180000
2011-07-13,13.437788,13.705070,13.308756,13.539170,10.484313,5447400
2011-07-14,13.640553,13.778802,13.400922,13.419354,10.391531,5225300
2011-07-15,13.511520,13.622120,13.281106,13.373272,10.355845,6470200
2011-07-18,12.884792,12.949308,12.239632,12.423964,9.620731,12704100
2011-07-19,12.562212,12.875576,12.506912,12.866360,9.963308,8185200
2011-07-20,13.253456,13.317972,13.059908,13.281106,10.284476,7753000
2011-07-21,14.138248,14.737328,14.036866,14.571428,11.283663,13852900
2011-07-22,14.470046,14.479262,14.221198,14.377880,11.133783,4028800
2011-07-25,13.760368,13.852534,13.705070,13.815668,10.698423,5994200
2011-07-26,13.788018,13.944700,13.668202,13.880184,10.748380,2851100
2011-07-27,13.566820,13.576036,13.179724,13.235023,10.248790,4504200
2011-07-28,13.594470,13.788018,13.502304,13.539170,10.484313,4401100
2011-07-29,13.373272,13.658986,13.253456,13.419354,10.391531,3295500
2011-08-01,13.548388,13.585254,13.004608,13.225806,10.241652,4004900
2011-08-02,13.410138,13.465438,12.894010,12.921659,10.006131,4118900
2011-08-03,13.124424,13.170506,12.737328,13.152074,10.184555,6536300
2011-08-04,12.036866,12.119816,11.603686,11.612904,8.992671,11054100
2011-08-05,11.880184,11.944700,10.921659,11.493088,8.899888,9065500
2011-08-08,10.967742,11.161290,9.981566,9.990784,7.736553,9996300
2011-08-09,10.626728,11.096774,10.147466,11.087558,8.585860,7135500
2011-08-10,10.580646,10.599078,9.769586,9.778802,7.613540,9242300
2011-08-11,9.944700,11.299540,9.889400,11.050692,8.603802,9732000
2011-08-12,11.419354,11.529954,11.078341,11.152074,8.682737,7361100
2011-08-15,10.903226,11.373272,10.884792,11.271890,8.776020,4279100
2011-08-16,10.792626,11.188940,10.774194,10.912442,8.496164,4697700
2011-08-17,10.801844,10.976958,10.552996,10.672812,8.309592,5608900
2011-08-18,9.760368,9.861752,9.308756,9.465438,7.369561,11232300
2011-08-19,9.216590,9.474654,9.078341,9.115208,7.096881,6310500
2011-08-22,9.105990,9.133640,8.857142,8.866360,6.903133,5953100
2011-08-23,8.976958,9.235023,8.783410,9.152074,7.125583,9083700
2011-08-24,8.912442,9.281106,8.875576,9.253456,7.204515,7652900
2011-08-25,9.824884,9.972350,9.447004,9.465438,7.369561,8517300
2011-08-26,9.290322,9.539170,9.161290,9.400922,7.319332,4888900
2011-08-29,9.622120,10.064516,9.622120,10.018434,7.800109,4872500
2011-08-30,9.917050,10.073732,9.760368,9.972350,7.764234,4955500
2011-08-31,10.221198,10.470046,10.184332,10.294930,8.015382,5693500
2011-09-01,10.718894,10.903226,10.534562,10.580646,8.237836,10357500
2011-09-02,10.147466,10.184332,9.714286,9.769586,7.606364,5222900
2011-09-06,8.912442,9.124424,8.764977,9.115208,7.096881,8511200
2011-09-07,9.290322,9.640553,9.253456,9.594470,7.470023,5229100
2011-09-08,9.465438,9.548388,9.115208,9.216590,7.175813,5963800
2011-09-09,8.691244,8.894010,8.322580,8.396314,6.537167,13361100
2011-09-12,8.396314,8.654378,8.129032,8.460830,6.587398,10072200
2011-09-13,8.599078,8.811060,8.488480,8.737328,6.802671,7298900
2011-09-14,8.847926,9.207374,8.654378,9.087558,7.075350,8066800
2011-09-15,9.382488,9.419354,9.188940,9.400922,7.319332,10348700
2011-09-16,9.741936,9.806452,9.428572,9.585254,7.462846,6361100
2011-09-19,8.903226,8.976958,8.755760,8.912442,6.939012,9208600
2011-09-20,8.912442,9.059908,8.755760,8.847926,6.888780,4920300
2011-09-21,8.995392,9.105990,8.506912,8.516129,6.630452,6250600
2011-09-22,8.119816,8.211982,7.723502,7.880184,6.135321,9850100
2011-09-23,7.972350,8.387096,7.944700,8.368664,6.515639,6336700
2011-09-26,8.801844,9.225806,8.599078,9.216590,7.175813,7541200
2011-09-27,9.594470,9.861752,9.456222,9.520738,7.412616,8464700
2011-09-28,9.612904,9.751152,9.336406,9.354838,7.283453,8225700
2011-09-29,9.815668,10.000000,9.474654,9.769586,7.606364,6734500
2011-09-30,9.244240,9.382488,8.995392,9.013824,7.017946,5386800
2011-10-03,8.829494,9.059908,8.516129,8.571428,6.673505,6568200
2011-10-04,8.322580,8.755760,8.110600,8.728110,6.795496,9548000
2011-10-05,8.737328,9.087558,8.626728,9.087558,7.075350,5315100
2011-10-06,9.069124,9.797235,9.032258,9.778802,7.613540,7353600
2011-10-07,9.705070,9.723502,9.271890,9.354838,7.283453,5601800
2011-10-10,9.714286,10.073732,9.714286,10.064516,7.835988,4564400
2011-10-11,9.889400,10.184332,9.852534,10.092166,7.857516,4885700
2011-10-12,10.857142,11.023042,10.755760,10.801844,8.410055,8314800
2011-10-13,10.341014,10.387096,9.953918,10.221198,7.957977,6197600
2011-10-14,10.488480,10.645162,10.239632,10.387096,8.087142,6123700
2011-10-17,10.377880,10.396314,10.082950,10.119816,7.879042,4668500
2011-10-18,10.129032,10.792626,9.926268,10.635944,8.280888,7414000
2011-10-19,10.552996,10.645162,10.211982,10.267282,7.993856,4782500
2011-10-20,10.221198,10.341014,9.861752,10.248848,7.979504,5310300
2011-10-21,10.562212,10.838710,10.534562,10.764977,8.381351,6034800
2011-10-24,10.811060,11.152074,10.801844,11.069124,8.618151,4099000
2011-10-25,10.976958,10.976958,10.534562,10.562212,8.223481,6775700
2011-10-26,10.783410,10.875576,10.322580,10.875576,8.467462,6666500
2011-10-27,12.774194,12.792626,11.972350,12.764977,9.938503,22874100
2011-10-28,12.101382,12.313364,11.981566,12.092166,9.414669,8624000
2011-10-31,11.926268,12.000000,11.529954,11.529954,8.976944,5215200
2011-11-01,10.377880,10.755760,10.322580,10.460830,8.144549,7498600
2011-11-02,10.737328,10.903226,10.543778,10.746544,8.366997,3487400
2011-11-03,11.207374,11.207374,10.774194,11.069124,8.618151,6867500
2011-11-04,11.124424,11.161290,10.663594,10.958526,8.532042,5295400
2011-11-07,10.829494,10.940092,10.608294,10.866360,8.460285,4151400
2011-11-08,10.940092,11.179724,10.728110,11.105990,8.694054,5674800
2011-11-09,10.221198,10.239632,9.824884,9.870968,7.727247,8397100
2011-11-10,10.377880,10.377880,9.990784,10.110600,7.914838,3283600
2011-11-11,10.414746,10.691244,10.396314,10.543778,8.253937,4383700
2011-11-14,10.341014,10.368664,10.018434,10.101382,7.907619,4761300
2011-11-15,10.119816,10.267282,9.972350,10.175116,7.965340,4608900
2011-11-16,9.981566,10.175116,9.815668,9.834102,7.698386,3577800
2011-11-17,9.870968,9.880184,9.437788,9.511520,7.445860,6441800
2011-11-18,9.769586,9.806452,9.603686,9.695852,7.590160,3969300
2011-11-21,9.262672,9.317972,9.078341,9.271890,7.258271,6383100
2011-11-22,9.023042,9.105990,8.857142,8.857142,6.933597,6917300
2011-11-23,8.857142,8.866360,8.479262,8.516129,6.666643,5487300
2011-11-25,8.820276,9.050692,8.783410,8.866360,6.940812,3070200
2011-11-28,9.603686,9.677420,9.447004,9.612904,7.525224,5282700
2011-11-29,9.695852,9.843318,9.622120,9.695852,7.590160,6844700
2011-11-30,10.470046,10.746544,10.396314,10.737328,8.405453,6402800
2011-12-01,10.460830,10.543778,10.230414,10.331798,8.087995,3845500
2011-12-02,11.142858,11.244240,10.884792,10.930876,8.556968,10284600
2011-12-05,11.373272,11.373272,10.857142,10.986176,8.600259,10323000
2011-12-06,10.875576,11.032258,10.801844,10.912442,8.542539,3668800
2011-12-07,10.635944,11.161290,10.534562,11.087558,8.679622,4605200
2011-12-08,10.755760,10.801844,10.285714,10.322580,8.080777,4833600
2011-12-09,10.746544,11.105990,10.728110,11.050692,8.650763,5242700
2011-12-12,10.682028,10.709678,10.368664,10.516129,8.232294,3385900
2011-12-13,10.405530,10.617512,9.778802,9.972350,7.806609,6371400
2011-12-14,9.944700,10.055300,9.769586,9.806452,7.676741,3912700
2011-12-15,10.055300,10.101382,9.723502,9.769586,7.647884,4564700
2011-12-16,9.880184,9.990784,9.622120,9.723502,7.611806,5321400
2011-12-19,9.732718,9.769586,9.308756,9.373272,7.337636,5454500
2011-12-20,9.741936,10.073732,9.741936,10.046082,7.864331,7268800
2011-12-21,10.202765,10.221198,9.898618,10.073732,7.885974,4538300
2011-12-22,10.147466,10.460830,10.101382,10.377880,8.124066,7011500
2011-12-23,10.387096,10.506912,10.304148,10.442396,8.174574,3346200
2011-12-27,10.368664,10.442396,10.248848,10.258064,8.030274,3199900
2011-12-28,10.129032,10.156682,9.870968,9.889400,7.741674,3367100
2011-12-29,9.852534,10.064516,9.834102,10.046082,7.864331,1798400
2011-12-30,10.000000,10.184332,10.000000,10.129032,7.929264,2880200
2012-01-03,10.562212,10.820276,10.552996,10.672812,8.354949,4802900
2012-01-04,10.755760,10.940092,10.663594,10.894010,8.528110,3977800
2012-01-05,10.700460,10.746544,10.470046,10.663594,8.347730,3115100
2012-01-06,10.728110,10.746544,10.534562,10.571428,8.275581,2240700
2012-01-09,10.497696,10.516129,10.119816,10.304148,8.066350,4692100
2012-01-10,10.774194,10.986176,10.663594,10.921659,8.549753,5556500
2012-01-11,10.691244,10.921659,10.617512,10.866360,8.506464,2886100
2012-01-12,11.032258,11.235023,10.866360,11.207374,8.773418,5996600
2012-01-13,11.207374,11.410138,10.857142,11.400922,8.924932,5771300
2012-01-17,11.216590,11.382488,11.142858,11.179724,8.751772,3318200
2012-01-18,11.262672,11.612904,11.244240,11.557604,9.047587,4569800
2012-01-19,12.562212,12.682028,12.341014,12.470046,9.761870,22599800
2012-01-20,12.857142,12.949308,12.728110,12.857142,10.064898,11623100
2012-01-23,12.921659,13.069124,12.672812,12.829494,10.043257,8737900
2012-01-24,12.414746,12.663594,12.331798,12.571428,9.841233,3902700
2012-01-25,12.451612,12.774194,12.350230,12.728110,9.963889,3548900
2012-01-26,13.152074,13.207374,12.737328,12.838710,10.050468,4400500
2012-01-27,12.755760,13.050692,12.718894,12.986176,10.165910,2871100
2012-01-30,12.387096,12.451612,12.267282,12.359447,9.675290,5294100
2012-01-31,12.423964,12.534562,12.248848,12.470046,9.761870,4344200
2012-02-01,13.050692,13.262672,12.921659,13.124424,10.274131,6885900
2012-02-02,13.244240,13.364056,13.124424,13.290322,10.404003,3342900
2012-02-03,13.760368,13.917050,13.658986,13.917050,10.894620,4800300
2012-02-06,13.520738,13.649770,13.428572,13.585254,10.634885,2802500
2012-02-07,13.603686,13.917050,13.465438,13.806452,10.808044,4728500
2012-02-08,13.852534,13.889400,13.594470,13.834102,10.829688,4316300
2012-02-09,13.990784,14.036866,13.447004,13.447004,10.526657,8254700
2012-02-10,13.797235,13.815668,13.520738,13.658986,10.692603,6359500
2012-02-13,13.880184,13.953918,13.695852,13.769586,10.779181,3905500
2012-02-14,13.594470,13.649770,13.410138,13.594470,10.642098,5008100
2012-02-15,13.926268,14.009216,13.778802,13.852534,10.844116,5229800
2012-02-16,13.880184,14.442396,13.852534,14.433180,11.298663,5710700
2012-02-17,14.599078,14.663594,14.396314,14.617512,11.442960,4247500
2012-02-21,14.377880,14.562212,14.285714,14.387096,11.262586,5264300
2012-02-22,14.018434,14.036866,13.751152,13.797235,10.933200,4600100
2012-02-23,13.824884,14.092166,13.741936,14.055300,11.137694,3297500
2012-02-24,14.387096,14.543778,14.267282,14.433180,11.437138,4570400
2012-02-27,14.055300,14.322580,13.990784,14.285714,11.320280,3507000
2012-02-28,14.064516,14.350230,14.000000,14.322580,11.349492,4404500
2012-02-29,14.562212,14.691244,14.313364,14.350230,11.371404,6290600
2012-03-01,14.691244,14.847926,14.654378,14.792626,11.721968,7715600
2012-03-02,15.096774,15.096774,14.847926,14.894010,11.802305,4418200
2012-03-05,14.847926,14.875576,14.654378,14.838710,11.758488,3933900
2012-03-06,14.046082,14.110600,13.520738,13.658986,10.823648,11703300
2012-03-07,13.778802,13.990784,13.668202,13.963134,11.064663,6085200
2012-03-08,14.000000,14.193548,13.806452,14.165898,11.225336,6358400
2012-03-09,13.907834,14.036866,13.824884,13.963134,11.064663,5436800
2012-03-12,13.668202,13.769586,13.539170,13.686636,10.845559,5237600
2012-03-13,13.815668,14.350230,13.815668,14.294930,11.327584,9493200
2012-03-14,14.525346,14.580646,14.331798,14.525346,11.510170,7684200
2012-03-15,14.451612,14.617512,14.294930,14.562212,11.539382,3925900
2012-03-16,14.755760,15.059908,14.718894,14.894010,11.802305,8553200
2012-03-19,14.783410,14.967742,14.746544,14.801844,11.729270,6444000
2012-03-20,14.470046,14.589862,14.359447,14.516129,11.502865,6212600
2012-03-21,14.423964,14.433180,14.147466,14.368664,11.386012,5512400
2012-03-22,13.953918,14.073732,13.898618,13.972350,11.071961,9652500
2012-03-23,14.138248,14.617512,14.046082,14.580646,11.553988,15921000
2012-03-26,14.635944,14.976958,14.562212,14.967742,11.860732,15926800
2012-03-27,15.124424,15.124424,14.728110,14.728110,11.670841,20023400
2012-03-28,14.525346,14.589862,14.221198,14.433180,11.437138,5479400
2012-03-29,13.963134,14.092166,13.760368,13.935484,11.042752,5335800
2012-03-30,14.092166,14.092166,13.834102,13.963134,11.064663,5290000
2012-04-02,13.594470,14.129032,13.557604,14.046082,11.130392,4300800
2012-04-03,13.898618,13.917050,13.474654,13.603686,10.779828,5318600
2012-04-04,13.013824,13.115208,12.866360,12.958526,10.268590,11130700
2012-04-05,12.682028,12.940092,12.645162,12.811060,10.151733,4399000
2012-04-09,12.497696,12.774194,12.497696,12.663594,10.034881,3522600
2012-04-10,12.479262,12.562212,11.944700,11.990784,9.501733,8483900
2012-04-11,12.746544,12.755760,12.405530,12.433180,9.852294,7003600
2012-04-12,12.709678,13.235023,12.654378,13.207374,10.465780,10928200
2012-04-13,13.105990,13.105990,12.534562,12.534562,9.932632,6634500
2012-04-16,12.654378,12.728110,12.359447,12.497696,9.903419,5140400
2012-04-17,12.903226,13.115208,12.838710,12.986176,10.290501,9749100
2012-04-18,12.792626,12.912442,12.635944,12.691244,10.056793,9527800
2012-04-19,12.663594,12.820276,12.414746,12.534562,9.932632,4938100
2012-04-20,12.811060,12.838710,12.571428,12.589862,9.976455,5626300
2012-04-23,12.313364,12.341014,12.101382,12.276498,9.728138,3657400
2012-04-24,12.211982,12.580646,12.184332,12.525346,9.925330,3040100
2012-04-25,12.774194,12.857142,12.506912,12.663594,10.034881,3183900
2012-04-26,12.700460,12.847926,12.608294,12.783410,10.129827,4593300
2012-04-27,13.410138,13.410138,13.170506,13.391706,10.611848,7455600
2012-04-30,13.253456,13.281106,13.004608,13.124424,10.400048,3886300
2012-05-01,13.170506,13.576036,13.152074,13.437788,10.648365,4297700
2012-05-02,12.903226,12.930876,12.709678,12.875576,10.248549,4153800
2012-05-03,12.755760,12.820276,12.534562,12.617512,10.043142,2962800
2012-05-04,12.700460,12.764977,12.368664,12.387096,9.859735,3360600
2012-05-07,12.322580,12.645162,12.294930,12.589862,10.021132,2905800
2012-05-08,12.396314,12.460830,12.101382,12.267282,9.764366,4063200
2012-05-09,11.815668,12.147466,11.677420,12.036866,9.580964,4925500
2012-05-10,12.506912,12.562212,12.368664,12.414746,9.881743,4651200
2012-05-11,11.843318,12.147466,11.824884,11.880184,9.456250,5922700
2012-05-14,11.373272,11.465438,11.225806,11.262672,8.964729,6755800
2012-05-15,10.940092,11.133640,10.829494,10.921659,8.693295,7634000
2012-05-16,11.336406,11.391706,11.004608,11.023042,8.773992,6579600
2012-05-17,10.755760,10.838710,10.479262,10.479262,8.341163,7208700
2012-05-18,10.423964,10.497696,10.239632,10.285714,8.187103,6799000
2012-05-21,10.405530,10.672812,10.396314,10.672812,8.495219,4476600
2012-05-22,10.746544,11.041474,10.672812,10.857142,8.641940,4883500
2012-05-23,10.682028,10.764977,10.433180,10.737328,8.546572,4385300
2012-05-24,10.820276,10.894010,10.608294,10.746544,8.553910,4550500
2012-05-25,10.580646,10.672812,10.470046,10.534562,8.385179,4618400
2012-05-29,10.589862,10.663594,10.433180,10.654378,8.480546,8472000
2012-05-30,10.451612,10.460830,10.276498,10.294930,8.194436,4391800
2012-05-31,10.221198,10.276498,9.944700,10.184332,8.106405,6500100
2012-06-01,9.889400,9.990784,9.806452,9.870968,7.856979,5861600
2012-06-04,9.953918,10.046082,9.806452,9.944700,7.915666,4471500
2012-06-05,9.963134,10.147466,9.880184,10.101382,8.040380,4486300
2012-06-06,10.341014,10.912442,10.322580,10.912442,8.685958,6798000
2012-06-07,11.262672,11.345622,11.013824,11.069124,8.810673,7455300
2012-06-08,10.774194,11.004608,10.682028,10.995392,8.751983,3291800
2012-06-11,11.235023,11.235023,10.737328,10.764977,8.568582,5743400
2012-06-12,10.838710,11.023042,10.663594,11.013824,8.766656,2996600
2012-06-13,10.737328,10.958526,10.635944,10.746544,8.553910,4365100
2012-06-14,10.857142,11.262672,10.783410,11.161290,8.884036,6487100
2012-06-15,11.511520,11.723502,11.456222,11.705070,9.316863,5148400
2012-06-18,11.299540,11.502304,11.271890,11.336406,9.023416,4075800
2012-06-19,11.474654,11.769586,11.447004,11.677420,9.294856,2843400
2012-06-20,12.000000,12.064516,11.751152,11.935484,9.500267,4887900
2012-06-21,11.917050,11.963134,11.447004,11.474654,9.133462,3100600
2012-06-22,11.788018,11.815668,11.520738,11.622120,9.250837,2370200
2012-06-25,11.299540,11.299540,11.041474,11.124424,8.854690,3153400
2012-06-26,11.188940,11.299540,11.023042,11.216590,8.928049,2763700
2012-06-27,11.152074,11.419354,11.087558,11.364056,9.045428,3381100
2012-06-28,9.815668,10.101382,9.354838,9.990784,7.952346,23941900
2012-06-29,9.806452,9.898618,9.428572,9.493088,7.556196,15354900
2012-07-02,9.778802,9.926268,9.705070,9.926268,7.900995,6351000
2012-07-03,10.000000,10.018434,9.658986,9.714286,7.732264,14453600
2012-07-05,9.502304,9.705070,9.456222,9.631336,7.666239,8825900
2012-07-06,9.345622,9.520738,9.336406,9.465438,7.534187,6018300
2012-07-09,9.428572,9.502304,9.336406,9.428572,7.504844,4490200
2012-07-10,9.658986,9.686636,9.410138,9.456222,7.526852,6346100
2012-07-11,9.511520,9.576036,9.345622,9.447004,7.519515,4675900
2012-07-12,9.364056,9.391706,9.281106,9.336406,7.431484,4663300
2012-07-13,9.327188,9.465438,9.290322,9.437788,7.512180,4165800
2012-07-16,9.152074,9.207374,9.069124,9.161290,7.292097,8038000
2012-07-17,9.336406,9.354838,9.059908,9.262672,7.372795,3628000
2012-07-18,9.188940,9.327188,9.170506,9.281106,7.387466,2103900
2012-07-19,9.400922,9.566820,9.345622,9.465438,7.534187,3490200
2012-07-20,9.317972,9.317972,9.105990,9.133640,7.270085,5258600
2012-07-23,8.764977,8.875576,8.645162,8.829494,7.027999,12843600
2012-07-24,8.811060,8.820276,8.506912,8.608294,6.851930,13462400
2012-07-25,8.691244,8.728110,8.552996,8.580646,6.829922,12469600
2012-07-26,8.940092,9.023042,8.847926,8.930876,7.108694,4571100
2012-07-27,9.585254,9.843318,9.539170,9.732718,7.746934,13307300
2012-07-30,9.972350,10.018434,9.741936,9.788018,7.790951,5930700
2012-07-31,9.640553,9.760368,9.594470,9.640553,7.673574,4427500
2012-08-01,9.741936,9.760368,9.612904,9.612904,7.651564,3334700
2012-08-02,9.364056,9.483871,9.161290,9.262672,7.372795,8318200
2012-08-03,9.732718,9.953918,9.714286,9.834102,7.827633,4620700
2012-08-06,10.156682,10.387096,10.082950,10.101382,8.040380,5113300
2012-08-07,10.147466,10.414746,10.092166,10.258064,8.165094,4825600
2012-08-08,10.230414,10.331798,10.193548,10.313364,8.255839,2680400
2012-08-09,10.322580,10.470046,10.193548,10.331798,8.270593,3657900
2012-08-10,10.479262,10.645162,10.470046,10.617512,8.499310,5351600
2012-08-13,10.589862,10.608294,10.470046,10.589862,8.477174,2840800
2012-08-14,10.543778,10.718894,10.488480,10.626728,8.506684,2848400
2012-08-15,10.626728,10.682028,10.525346,10.571428,8.462419,1999900
2012-08-16,10.728110,10.866360,10.691244,10.820276,8.661618,2366900
2012-08-17,11.124424,11.170506,11.069124,11.124424,8.905091,3910400
2012-08-20,10.986176,11.059908,10.838710,11.050692,8.846068,2638600
2012-08-21,11.262672,11.511520,11.216590,11.336406,9.074782,4875700
2012-08-22,11.290322,11.419354,11.253456,11.382488,9.111670,3739800
2012-08-23,11.317972,11.327188,11.078341,11.105990,8.890335,3117700
2012-08-24,10.801844,10.986176,10.709678,10.930876,8.750154,4012200
2012-08-27,10.986176,11.059908,10.921659,10.976958,8.787045,2329200
2012-08-28,10.921659,11.050692,10.912442,10.949308,8.764910,2463900
2012-08-29,10.912442,10.949308,10.792626,10.829494,8.669001,2403900
2012-08-30,10.764977,10.801844,10.599078,10.645162,8.521442,2910100
2012-08-31,10.783410,10.829494,10.525346,10.718894,8.580462,2782100
2012-09-04,10.700460,10.700460,10.525346,10.589862,8.477174,5515500
2012-09-05,10.617512,10.682028,10.506912,10.617512,8.499310,1981600
2012-09-06,10.875576,11.382488,10.866360,11.345622,9.082160,5696900
2012-09-07,12.000000,12.211982,11.907834,12.138248,9.716657,7719200
2012-09-10,12.276498,12.276498,12.036866,12.073732,9.665013,3870700
2012-09-11,12.313364,12.700460,12.304148,12.645162,10.122439,10299400
2012-09-12,12.820276,12.875576,12.691244,12.801844,10.247863,6182400
2012-09-13,12.847926,13.271890,12.718894,13.225806,10.587246,7343900
2012-09-14,13.539170,13.824884,13.520738,13.649770,10.926628,11250200
2012-09-17,13.566820,13.705070,13.502304,13.603686,10.889738,5697300
2012-09-18,13.336406,13.511520,13.281106,13.428572,10.749559,5549700
2012-09-19,13.336406,13.658986,13.244240,13.576036,10.867605,5488400
2012-09-20,13.087558,13.382488,12.995392,13.345622,10.683160,5222200
2012-09-21,13.447004,13.493088,13.290322,13.290322,10.638889,3647200
2012-09-24,13.142858,13.271890,13.096774,13.133640,10.513464,4089500
2012-09-25,13.373272,13.428572,12.976958,12.995392,10.402798,5394900
2012-09-26,12.737328,12.820276,12.589862,12.764977,10.218352,3821100
2012-09-27,12.958526,13.142858,12.838710,13.078341,10.469198,2998700
2012-09-28,12.976958,12.986176,12.737328,12.783410,10.233109,3075500
2012-10-01,13.032258,13.262672,12.967742,13.032258,10.432311,3440200
2012-10-02,13.179724,13.225806,12.958526,13.041474,10.439690,3192800
2012-10-03,13.096774,13.133640,12.940092,13.032258,10.432311,3960600
2012-10-04,13.198156,13.317972,13.142858,13.290322,10.638889,3797200
2012-10-05,13.576036,13.640553,13.308756,13.364056,10.697913,4268800
