Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,38.950001,39.400002,38.889999,39.150002,29.156166,8632400
2011-05-17,38.970001,39.209999,38.869999,39.130001,29.141262,5197600
2011-05-18,39.209999,39.240002,38.509998,38.750000,28.858267,12087300
2011-05-19,38.840000,38.880001,38.500000,38.709999,28.828476,7521700
2011-05-20,38.650002,38.830002,38.320000,38.439999,28.627405,7899800
2011-05-23,38.119999,38.500000,37.990002,38.400002,28.597616,7087500
2011-05-24,38.369999,38.750000,38.250000,38.610001,28.754004,5281700
2011-05-25,38.349998,38.509998,38.130001,38.310001,28.530598,7009800
2011-05-26,38.360001,38.480000,37.889999,37.919998,28.240139,8494300
2011-05-27,37.910000,38.049999,37.630001,37.849998,28.188009,6648300
2011-05-31,38.139999,38.500000,37.880001,38.480000,28.657181,8168400
2011-06-01,38.299999,38.480000,37.919998,37.939999,28.255037,6470400
2011-06-02,37.959999,37.959999,37.369999,37.520000,27.942247,6794700
2011-06-03,37.259998,37.349998,37.009998,37.049999,27.592232,7027500
2011-06-06,37.049999,37.240002,36.959999,37.119999,27.644358,6607800
2011-06-07,37.369999,37.709999,37.240002,37.259998,27.748621,5866000
2011-06-08,37.209999,37.380001,37.119999,37.270000,27.756071,5483900
2011-06-09,37.250000,37.860001,37.220001,37.720001,28.091200,6241900
2011-06-10,37.709999,37.790001,37.040001,37.049999,27.592232,7572400
2011-06-13,37.160000,37.389999,37.090000,37.220001,27.718830,6848900
2011-06-14,37.389999,37.770000,37.320000,37.610001,28.009283,6506400
2011-06-15,37.470001,37.740002,37.130001,37.200001,27.703936,6333500
2011-06-16,37.080002,37.290001,37.000000,37.220001,27.718830,5911200
2011-06-17,37.419998,37.750000,37.250000,37.330002,27.800758,7188400
2011-06-20,37.389999,37.580002,37.270000,37.560001,27.972044,12416000
2011-06-21,37.650002,37.900002,37.599998,37.770000,28.128431,4473000
2011-06-22,37.610001,37.869999,37.610001,37.680000,28.061409,5631300
2011-06-23,37.500000,37.610001,36.799999,37.189999,27.696491,8335800
2011-06-24,37.259998,37.259998,36.689999,36.759998,27.376251,6158600
2011-06-27,36.869999,37.029999,36.599998,36.830002,27.428391,4255600
2011-06-28,36.980000,37.360001,36.869999,37.349998,27.815649,6028100
2011-06-29,37.529999,37.529999,37.139999,37.270000,27.756071,5658100
2011-06-30,37.459999,37.599998,37.180000,37.529999,27.949703,7044300
2011-07-01,37.480000,37.680000,37.270000,37.669998,28.053961,8036800
2011-07-05,37.689999,37.700001,37.160000,37.279999,27.763515,9685800
2011-07-06,37.160000,37.750000,37.160000,37.660000,28.046501,6991700
2011-07-07,37.900002,37.900002,37.630001,37.849998,28.188009,6109700
2011-07-08,37.650002,37.810001,37.400002,37.709999,28.083754,4192500
2011-07-11,37.410000,37.470001,37.189999,37.279999,27.763515,4080300
2011-07-12,37.180000,37.889999,37.150002,37.490002,27.919912,6437800
2011-07-13,37.570000,38.009998,37.430000,37.560001,27.972044,5672600
2011-07-14,37.490002,38.590000,37.490002,38.410000,28.605062,13546700
2011-07-15,38.560001,38.560001,37.889999,38.330002,28.545485,8511500
2011-07-18,38.240002,38.369999,37.849998,38.049999,28.336964,6450200
2011-07-19,38.220001,38.380001,37.980000,38.250000,28.485899,6826800
2011-07-20,38.250000,38.439999,38.049999,38.169998,28.426323,5965200
2011-07-21,38.310001,39.779999,38.310001,39.320000,29.282761,16441400
2011-07-22,39.200001,39.250000,38.619999,38.700001,28.821035,7580900
2011-07-25,38.480000,38.830002,38.320000,38.400002,28.597616,5358100
2011-07-26,38.459999,38.630001,38.389999,38.459999,28.642292,5327300
2011-07-27,38.320000,38.650002,37.919998,37.980000,28.284824,7074500
2011-07-28,38.090000,38.450001,37.950001,38.000000,28.299719,20393200
2011-07-29,37.790001,38.560001,37.520000,38.299999,28.523142,26942600
2011-08-01,38.910000,38.910000,37.450001,37.970001,28.277386,19511900
2011-08-02,37.820000,37.840000,37.139999,37.160000,27.674150,16525000
2011-08-03,37.130001,37.470001,36.669998,37.310001,27.785856,8410600
2011-08-04,36.919998,36.919998,35.840000,35.840000,26.691105,10905900
2011-08-05,36.040001,36.720001,35.320000,36.240002,26.988997,15044700
2011-08-08,35.520000,36.000000,34.650002,34.799999,25.916584,14778200
2011-08-09,35.150002,35.669998,33.750000,35.639999,26.542162,29025000
2011-08-10,35.220001,35.599998,34.400002,34.490002,25.685719,14628700
2011-08-11,33.980000,35.660000,33.820000,35.299999,26.667818,13633500
2011-08-12,35.480000,35.610001,34.790001,34.860001,26.335423,11800800
2011-08-15,35.270000,35.849998,35.110001,35.770000,27.022896,11231800
2011-08-16,35.490002,35.959999,35.220001,35.689999,26.962448,5977200
2011-08-17,35.770000,36.130001,35.380001,35.730000,26.992664,6050800
2011-08-18,35.130001,35.349998,34.689999,35.009998,26.448734,9590700
2011-08-19,34.660000,35.389999,34.660000,35.009998,26.448734,7381800
2011-08-22,35.520000,35.860001,35.200001,35.419998,26.758482,7740500
2011-08-23,35.540001,35.950001,35.279999,35.919998,27.136209,11905400
2011-08-24,35.910000,36.430000,35.770000,36.389999,27.491274,6038700
2011-08-25,36.450001,36.450001,35.540001,35.889999,27.113541,6843700
2011-08-26,35.599998,36.180000,34.939999,35.770000,27.022896,7599000
2011-08-29,36.029999,36.990002,36.009998,36.990002,27.944553,6909600
2011-08-30,36.590000,37.389999,36.549999,37.169998,28.080530,7756700
2011-08-31,37.380001,37.680000,37.180000,37.509998,28.337383,8745900
2011-09-01,37.570000,37.849998,37.049999,37.130001,28.050323,6322700
2011-09-02,36.570000,36.919998,36.360001,36.439999,27.529043,7199400
2011-09-06,35.700001,36.380001,35.529999,36.230000,27.370390,7619800
2011-09-07,36.599998,36.990002,36.459999,36.939999,27.906776,6053200
2011-09-08,36.889999,37.439999,36.650002,37.009998,27.959663,6645300
2011-09-09,36.990002,37.099998,35.980000,36.130001,27.294859,9365100
2011-09-12,35.880001,36.080002,35.439999,36.040001,27.226860,6807800
2011-09-13,36.000000,36.779999,35.900002,36.700001,27.725470,7568400
2011-09-14,36.820000,37.540001,36.549999,37.169998,28.080530,9023800
2011-09-15,37.610001,37.610001,36.930000,37.439999,28.284510,8448500
2011-09-16,37.830002,37.849998,37.340000,37.810001,28.564035,7975700
2011-09-19,37.270000,37.660000,37.070000,37.520000,28.344946,5706700
2011-09-20,37.590000,38.360001,37.400002,37.869999,28.609356,6242300
2011-09-21,37.939999,38.209999,37.099998,37.110001,28.035215,7545200
2011-09-22,36.459999,36.700001,36.099998,36.560001,27.619703,9340700
2011-09-23,36.400002,36.549999,35.750000,36.070000,27.249529,11861900
2011-09-26,36.400002,36.669998,36.150002,36.639999,27.680147,15018700
2011-09-27,37.189999,37.650002,36.930000,37.180000,28.088091,7601600
2011-09-28,37.110001,37.840000,37.110001,37.240002,28.133419,7820900
2011-09-29,37.669998,38.000000,36.820000,37.250000,28.140968,13519500
2011-09-30,36.959999,37.500000,36.880001,36.970001,27.929441,7368300
2011-10-03,37.020000,37.610001,36.330002,36.330002,27.445953,10378700
2011-10-04,35.919998,36.730000,35.689999,36.730000,27.748137,10299100
2011-10-05,36.779999,37.119999,36.439999,37.029999,27.974771,6679600
2011-10-06,36.930000,37.279999,36.759998,37.230000,28.125872,6733300
2011-10-07,37.540001,38.250000,37.369999,37.919998,28.647131,9975800
2011-10-10,38.360001,38.730000,38.180000,38.410000,29.017313,5480000
2011-10-11,38.169998,38.259998,37.689999,37.700001,28.480928,8759200
2011-10-12,37.720001,38.099998,37.540001,37.610001,28.412947,9029300
2011-10-13,37.900002,38.139999,37.430000,38.000000,28.707567,5861000
2011-10-14,38.320000,38.369999,38.119999,38.290001,28.926647,4710300
2011-10-17,38.130001,38.380001,37.889999,37.970001,28.684912,6213000
2011-10-18,37.889999,38.750000,37.709999,38.490002,29.077749,5550400
2011-10-19,38.669998,38.980000,38.450001,38.700001,29.236395,6662100
2011-10-20,38.520000,38.860001,38.020000,38.610001,29.168400,8612400
2011-10-21,38.450001,38.750000,37.740002,38.070000,28.760452,11893400
2011-10-24,37.930000,38.270000,37.849998,38.189999,28.851103,6443700
2011-10-25,38.060001,38.200001,37.330002,37.419998,28.269403,6203700
2011-10-26,37.779999,37.790001,37.160000,37.500000,28.329834,7208200
2011-10-27,38.410000,38.430000,37.740002,37.869999,28.609356,9113900
2011-10-28,38.080002,38.360001,37.930000,38.279999,28.919090,5430000
2011-10-31,37.950001,38.150002,37.150002,37.160000,28.072981,10771300
2011-11-01,36.779999,37.740002,36.650002,37.220001,28.118309,10497600
2011-11-02,37.619999,37.709999,37.250000,37.480000,28.314728,5233400
2011-11-03,37.730000,38.119999,37.619999,38.049999,28.745348,25756700
2011-11-04,37.970001,37.980000,37.599998,37.939999,28.662243,25551000
2011-11-07,37.799999,38.400002,37.639999,38.349998,28.971977,26566100
2011-11-08,38.389999,39.040001,38.139999,38.990002,29.455484,6426000
2011-11-09,38.529999,38.529999,37.689999,37.849998,28.594250,8454800
2011-11-10,37.709999,37.810001,37.180000,37.230000,28.494759,8292800
2011-11-11,37.599998,37.919998,37.540001,37.849998,28.969286,4408400
2011-11-14,37.619999,37.770000,37.439999,37.650002,28.816198,3990900
2011-11-15,37.610001,37.799999,37.360001,37.650002,28.816198,4423200
2011-11-16,37.480000,37.480000,36.799999,36.830002,28.188602,6153000
2011-11-17,36.900002,37.099998,36.509998,36.810001,28.173292,5687500
2011-11-18,37.000000,37.040001,36.650002,36.889999,28.234526,5101600
2011-11-21,36.570000,36.750000,36.290001,36.340000,27.813568,5887500
2011-11-22,36.360001,36.410000,36.000000,36.139999,27.660507,5030800
2011-11-23,35.880001,35.959999,35.619999,35.650002,27.285461,3866100
2011-11-25,35.560001,35.689999,35.459999,35.580002,27.231894,2364200
2011-11-28,36.380001,36.549999,36.090000,36.270000,27.759995,6754300
2011-11-29,36.529999,36.560001,36.000000,36.139999,27.660507,5956200
2011-11-30,36.849998,37.860001,36.849998,37.849998,28.969286,8610000
2011-12-01,37.709999,37.919998,37.560001,37.639999,28.808554,6250200
2011-12-02,37.810001,37.889999,37.349998,37.369999,28.601889,5497400
2011-12-05,37.680000,37.770000,37.299999,37.410000,28.632519,6042200
2011-12-06,37.880001,39.119999,37.759998,38.860001,29.742304,16567500
2011-12-07,39.270000,40.130001,39.130001,39.430000,30.178562,16615300
2011-12-08,39.400002,39.480000,38.799999,38.889999,29.765268,8934700
2011-12-09,39.330002,39.500000,39.090000,39.270000,30.056114,6309400
2011-12-12,39.279999,39.400002,38.720001,38.990002,29.841805,4764500
2011-12-13,39.049999,40.240002,39.049999,39.650002,30.346956,11747800
2011-12-14,39.610001,40.480000,39.509998,40.040001,30.645445,12965800
2011-12-15,40.430000,41.369999,40.340000,41.220001,31.548576,13059100
2011-12-16,41.430000,41.430000,40.439999,40.529999,31.020473,12555400
2011-12-19,40.790001,41.430000,40.610001,40.740002,31.181200,6979300
2011-12-20,41.150002,41.180000,40.740002,41.119999,31.472046,8060000
2011-12-21,41.180000,41.570000,41.099998,41.570000,31.816460,5994000
2011-12-22,41.770000,41.860001,41.279999,41.459999,31.732273,4904000
2011-12-23,41.610001,41.709999,41.270000,41.639999,31.870037,6535300
2011-12-27,41.470001,41.880001,41.450001,41.750000,31.954229,3094400
2011-12-28,41.770000,41.849998,41.220001,41.299999,31.609798,3230700
2011-12-29,41.439999,41.660000,41.419998,41.500000,31.762878,4186400
2011-12-30,41.490002,41.919998,41.470001,41.560001,31.808809,4391600
2012-01-03,41.950001,42.029999,41.660000,41.799999,31.992489,6905200
2012-01-04,41.849998,41.849998,40.669998,40.709999,31.158230,10240800
2012-01-05,39.430000,40.369999,39.250000,40.299999,30.844439,14691100
2012-01-06,39.970001,40.209999,39.810001,39.880001,30.522989,6329600
2012-01-09,39.939999,39.939999,39.599998,39.810001,30.469406,12353900
2012-01-10,40.110001,40.549999,40.070000,40.330002,30.867405,6838800
2012-01-11,40.099998,40.180000,39.820000,39.980000,30.599520,5085900
2012-01-12,39.980000,40.259998,39.980000,40.180000,30.752596,4299500
2012-01-13,39.959999,40.060001,39.650002,39.939999,30.568911,4420100
2012-01-17,40.160000,40.400002,40.000000,40.029999,30.637787,5899600
2012-01-18,40.060001,40.369999,40.049999,40.180000,30.752596,5173700
2012-01-19,40.279999,40.389999,40.070000,40.169998,30.744944,7180500
2012-01-20,40.220001,40.320000,39.709999,39.810001,30.469406,8713700
2012-01-23,39.849998,39.869999,39.189999,39.400002,30.155622,9629000
2012-01-24,39.310001,39.639999,39.299999,39.610001,30.316332,5868400
2012-01-25,39.549999,39.970001,39.220001,39.889999,30.530634,5893300
2012-01-26,39.910000,40.020000,39.340000,39.439999,30.186216,8690300
2012-01-27,39.490002,39.500000,39.009998,39.200001,30.002539,6763100
2012-01-30,39.049999,39.459999,38.930000,39.250000,30.040796,26016300
2012-01-31,39.820000,39.840000,39.349998,39.740002,30.415823,13418400
2012-02-01,39.820000,40.110001,39.730000,39.799999,30.461752,7765400
2012-02-02,39.930000,40.000000,39.250000,39.599998,30.308674,6862800
2012-02-03,39.349998,39.700001,39.349998,39.509998,30.239794,5911000
2012-02-06,39.580002,39.730000,39.389999,39.650002,30.346956,7081300
2012-02-07,39.570000,39.669998,39.369999,39.500000,30.232141,5838600
2012-02-08,39.480000,39.849998,39.410000,39.779999,30.446444,7530400
2012-02-09,39.740002,39.830002,39.459999,39.520000,30.247446,31139800
2012-02-10,39.410000,39.419998,39.099998,39.310001,30.086729,6938600
2012-02-13,39.099998,39.169998,38.779999,38.849998,30.109970,4656400
2012-02-14,38.599998,38.709999,38.299999,38.490002,29.830967,5989700
2012-02-15,38.650002,38.750000,38.410000,38.570000,29.892965,4462100
2012-02-16,38.570000,38.740002,38.410000,38.720001,30.009224,3825300
2012-02-17,38.900002,39.299999,38.759998,39.259998,30.427738,7182600
2012-02-21,39.400002,39.400002,38.709999,38.750000,30.032467,6858500
2012-02-22,38.680000,38.919998,38.680000,38.820000,30.086721,4360400
2012-02-23,38.720001,38.880001,38.619999,38.790001,30.063475,3696800
2012-02-24,38.869999,39.180000,38.840000,39.049999,30.264982,11409900
2012-02-27,39.040001,39.360001,38.810001,39.180000,30.365732,5097000
2012-02-28,39.330002,39.430000,39.169998,39.400002,30.536255,6218400
2012-02-29,39.439999,39.500000,39.200001,39.240002,30.412231,4272500
2012-03-01,39.169998,39.410000,39.169998,39.349998,30.497486,4590100
2012-03-02,39.380001,39.599998,39.299999,39.480000,30.598242,5231700
2012-03-05,39.360001,39.549999,39.090000,39.130001,30.326981,4875800
2012-03-06,39.200001,39.320000,38.560001,38.639999,29.947226,5938400
2012-03-07,38.619999,38.950001,38.619999,38.860001,30.117720,4043200
2012-03-08,38.970001,39.279999,38.970001,39.189999,30.373480,4478000
2012-03-09,39.340000,39.610001,39.220001,39.560001,30.660231,4906800
2012-03-12,39.599998,39.820000,39.560001,39.799999,30.846252,4713200
2012-03-13,39.860001,40.220001,39.810001,40.169998,31.133017,4835700
2012-03-14,40.160000,40.450001,40.150002,40.259998,31.202765,4644300
2012-03-15,40.240002,40.410000,40.060001,40.279999,31.218266,3802400
2012-03-16,40.299999,40.439999,39.950001,40.200001,31.156267,9659000
2012-03-19,40.060001,40.400002,39.919998,40.320000,31.249273,4278300
2012-03-20,40.180000,40.290001,39.900002,40.020000,31.016762,4442500
2012-03-21,40.009998,40.130001,39.799999,39.950001,30.962505,4671700
2012-03-22,39.570000,39.849998,39.470001,39.810001,30.854000,3949400
2012-03-23,40.029999,40.040001,39.709999,39.869999,30.900503,5203400
2012-03-26,39.980000,40.400002,39.970001,40.270000,31.210514,5361100
2012-03-27,40.369999,40.419998,40.180000,40.259998,31.202765,4183400
2012-03-28,40.320000,40.369999,39.869999,40.310001,31.241526,4874800
2012-03-29,40.049999,40.090000,39.660000,39.959999,30.970261,5311500
2012-03-30,40.060001,40.360001,39.950001,40.270000,31.210514,4784300
2012-04-02,40.299999,40.639999,40.230000,40.480000,31.373274,5233900
2012-04-03,40.480000,40.590000,40.130001,40.320000,31.249273,3340400
2012-04-04,40.150002,40.459999,40.020000,40.330002,31.257023,4175400
2012-04-05,40.130001,40.500000,40.099998,40.480000,31.373274,4379400
2012-04-09,40.320000,40.320000,39.700001,39.720001,30.784256,7599800
2012-04-10,39.610001,39.919998,39.419998,39.419998,30.551737,6691900
2012-04-11,39.700001,39.709999,39.389999,39.470001,30.590488,5141900
2012-04-12,39.549999,39.619999,39.340000,39.580002,30.675749,6299800
2012-04-13,39.560001,39.599998,39.160000,39.180000,30.365732,5438100
2012-04-16,39.279999,39.700001,39.270000,39.599998,30.691240,10405800
2012-04-17,39.680000,40.060001,39.500000,40.060001,31.047758,4826200
2012-04-18,39.900002,40.040001,39.689999,39.700001,30.768751,6856700
2012-04-19,39.750000,39.840000,39.580002,39.750000,30.807499,4995300
2012-04-20,39.689999,40.060001,39.680000,39.910000,30.931511,7548300
2012-04-23,39.799999,39.849998,39.650002,39.810001,30.854000,4348800
2012-04-24,39.889999,40.000000,39.669998,39.959999,30.970261,4844700
2012-04-25,40.419998,40.900002,40.119999,40.799999,31.621286,8205700
2012-04-26,40.779999,41.000000,40.599998,40.880001,31.683290,4763200
2012-04-27,41.099998,41.430000,41.070000,41.299999,32.008789,20040500
2012-04-30,41.130001,41.520000,41.130001,41.389999,32.078548,23371700
2012-05-01,41.320000,41.470001,41.130001,41.240002,31.962299,6352200
2012-05-02,41.160000,41.490002,41.130001,41.480000,32.148304,4856600
2012-05-03,41.490002,41.500000,41.200001,41.270000,31.985550,5050800
2012-05-04,41.200001,41.400002,41.000000,41.279999,31.993299,7203900
2012-05-07,41.099998,41.709999,41.000000,41.610001,32.249062,6084500
2012-05-08,41.590000,41.660000,41.419998,41.619999,32.256813,7069500
2012-05-09,41.320000,41.490002,41.009998,41.299999,32.008789,6102700
2012-05-10,41.470001,41.820000,41.360001,41.750000,32.357571,6195200
2012-05-11,41.169998,41.500000,41.020000,41.259998,32.357567,5000000
2012-05-14,41.049999,41.259998,40.790001,40.930000,32.098763,6009900
2012-05-15,40.860001,40.939999,40.459999,40.580002,31.824287,5660500
2012-05-16,40.650002,40.849998,40.540001,40.750000,31.957607,4080800
2012-05-17,40.730000,40.939999,40.529999,40.529999,31.785063,5824200
2012-05-18,40.610001,40.830002,40.340000,40.439999,31.714489,8350600
2012-05-21,40.470001,40.700001,40.360001,40.630001,31.863508,4955700
2012-05-22,40.660000,41.160000,40.509998,41.000000,32.153656,9236300
2012-05-23,40.919998,41.000000,40.360001,40.669998,31.894861,7941300
2012-05-24,40.709999,41.160000,40.639999,41.160000,32.279140,5630300
2012-05-25,41.110001,41.500000,41.000000,41.110001,32.239925,4076000
2012-05-29,41.240002,41.549999,41.209999,41.299999,32.388939,4191100
2012-05-30,41.200001,41.450001,40.959999,40.990002,32.145824,4578900
2012-05-31,41.080002,41.259998,40.779999,40.950001,32.114460,6573800
2012-06-01,40.669998,40.730000,40.119999,40.160000,31.494902,6387700
2012-06-04,40.110001,40.330002,39.930000,40.150002,31.487057,6544300
2012-06-05,40.150002,40.680000,40.040001,40.619999,31.855656,5447800
2012-06-06,40.720001,41.009998,40.590000,41.009998,32.161495,10635500
2012-06-07,41.220001,41.490002,41.119999,41.270000,32.365395,7191400
2012-06-08,41.250000,41.750000,41.200001,41.529999,32.569305,7114100
2012-06-11,41.740002,41.910000,41.299999,41.490002,32.537945,5598900
2012-06-12,41.570000,41.669998,41.310001,41.639999,32.655571,4674100
2012-06-13,41.639999,41.840000,41.410000,41.570000,32.600681,3553300
2012-06-14,41.599998,41.990002,41.500000,41.810001,32.788895,5375600
2012-06-15,42.020000,42.169998,41.939999,41.990002,32.930058,6396400
2012-06-18,41.779999,42.090000,41.779999,42.040001,32.969265,3686600
2012-06-19,42.279999,42.470001,42.160000,42.290001,33.165325,4149900
2012-06-20,42.240002,42.270000,41.889999,42.040001,32.969265,3412600
2012-06-21,42.189999,42.380001,41.709999,41.759998,32.749687,4243200
2012-06-22,41.959999,42.130001,41.820000,42.070000,32.992790,4331800
2012-06-25,41.799999,41.840000,41.459999,41.470001,32.522255,4376800
2012-06-26,41.430000,41.750000,41.430000,41.570000,32.600681,4070600
2012-06-27,41.639999,42.070000,41.619999,41.930000,32.883003,4267700
2012-06-28,41.959999,42.130001,41.410000,42.099998,33.016327,5075000
2012-06-29,42.520000,42.910000,42.459999,42.910000,33.651543,6136800
2012-07-02,43.060001,43.220001,42.869999,42.990002,33.714294,4709200
2012-07-03,42.950001,43.310001,42.810001,43.160000,33.847618,2294200
2012-07-05,43.049999,43.060001,42.799999,42.849998,33.604496,3760200
2012-07-06,42.700001,42.740002,42.419998,42.660000,33.455494,3244300
2012-07-09,42.639999,42.990002,42.639999,42.950001,33.682919,3113600
2012-07-10,43.080002,43.150002,42.720001,42.860001,33.612339,4142000
2012-07-11,42.660000,42.910000,42.520000,42.799999,33.565292,4062700
2012-07-12,42.669998,42.930000,42.509998,42.840000,33.596661,4075600
2012-07-13,42.919998,43.500000,42.730000,43.259998,33.926033,4580100
2012-07-16,43.209999,43.889999,43.189999,43.849998,34.388729,5779500
2012-07-17,44.080002,44.270000,43.799999,43.959999,34.475006,11535500
2012-07-18,43.849998,44.669998,43.790001,44.509998,34.906322,9138900
2012-07-19,44.520000,44.599998,44.389999,44.400002,34.820076,4592100
2012-07-20,44.160000,44.270000,43.980000,44.169998,34.639683,6506800
2012-07-23,43.889999,43.980000,43.590000,43.830002,34.373051,4538100
2012-07-24,42.740002,42.849998,41.590000,41.980000,32.922215,17930800
2012-07-25,43.270000,43.580002,42.580002,43.119999,33.816238,12960200
2012-07-26,43.720001,43.869999,43.369999,43.610001,34.200520,6966400
2012-07-27,44.000000,44.529999,43.990002,44.369999,34.796535,7526500
2012-07-30,43.910000,44.090000,43.639999,44.049999,34.545578,6791100
2012-07-31,44.080002,44.410000,43.990002,44.029999,34.529888,7260000
2012-08-01,44.119999,44.400002,43.790001,43.860001,34.396576,8163800
2012-08-02,43.680000,43.939999,43.160000,43.320000,33.973087,6742000
2012-08-03,43.970001,44.200001,43.900002,44.150002,34.624008,5380100
2012-08-06,44.119999,44.130001,43.709999,43.709999,34.278938,3838700
2012-08-07,43.209999,43.509998,42.200001,42.750000,33.526073,11700700
2012-08-08,42.750000,43.000000,42.610001,42.849998,33.604496,5464700
2012-08-09,42.810001,42.950001,42.549999,42.720001,33.502548,5164300
2012-08-10,42.740002,43.689999,42.560001,43.599998,34.192680,11829200
2012-08-13,42.910000,42.990002,42.610001,42.810001,33.954739,3928300
2012-08-14,42.990002,43.020000,42.660000,42.730000,33.891266,3274600
2012-08-15,42.720001,43.029999,42.709999,42.980000,34.089565,5168600
2012-08-16,42.959999,43.020000,42.639999,42.750000,33.907135,3271500
2012-08-17,42.849998,42.849998,42.270000,42.419998,33.645405,4521500
2012-08-20,42.419998,42.419998,42.209999,42.340000,33.581955,3892400
2012-08-21,42.490002,42.490002,42.099998,42.209999,33.478832,4195400
2012-08-22,42.169998,42.380001,42.119999,42.169998,33.447109,4709000
2012-08-23,42.160000,42.480000,42.119999,42.400002,33.629539,4589600
2012-08-24,44.810001,45.009998,43.360001,43.860001,34.787540,48000900
2012-08-27,43.750000,44.980000,43.750000,44.590000,35.366535,15116900
2012-08-28,44.630001,45.450001,44.209999,44.709999,35.461723,13256500
2012-08-29,44.599998,45.259998,44.380001,45.169998,35.826557,8328900
2012-08-30,45.000000,45.000000,44.630001,44.900002,35.612415,5234500
2012-08-31,45.070000,45.290001,44.680000,44.910000,35.620331,6397500
2012-09-04,44.970001,45.410000,44.709999,45.290001,35.921741,6948400
2012-09-05,45.869999,46.360001,45.720001,45.810001,36.334190,11305000
2012-09-06,45.980000,46.860001,45.980000,46.810001,37.127327,8553600
2012-09-07,46.709999,46.869999,46.290001,46.650002,37.000427,9900100
2012-09-10,46.740002,46.849998,46.520000,46.520000,36.897316,4721800
2012-09-11,46.650002,46.700001,46.410000,46.490002,36.873531,4263300
2012-09-12,46.480000,46.860001,46.459999,46.549999,36.921101,3977600
2012-09-13,46.619999,47.259998,46.310001,47.150002,37.396999,5501100
2012-09-14,47.009998,47.009998,46.509998,46.720001,37.055939,6510400
2012-09-17,46.540001,46.939999,46.529999,46.830002,37.143208,7230400
2012-09-18,46.520000,47.070000,46.520000,46.910000,37.206646,4155500
2012-09-19,46.770000,47.180000,46.680000,46.860001,37.166988,5176800
2012-09-20,46.770000,47.099998,46.750000,47.020000,37.293888,4905700
2012-09-21,47.169998,47.759998,47.099998,47.459999,37.642876,8368200
2012-09-24,47.500000,47.630001,47.160000,47.400002,37.595284,4873400
2012-09-25,47.520000,47.840000,47.410000,47.450001,37.634956,4395100
2012-09-26,47.450001,47.700001,46.840000,47.200001,37.436657,4792400
2012-09-27,47.360001,47.720001,47.099998,47.639999,37.785633,5020300
2012-09-28,47.369999,47.520000,47.000000,47.410000,37.603226,5941800
2012-10-01,47.490002,48.040001,47.459999,47.570000,37.730125,5301900
2012-10-02,47.810001,48.139999,47.790001,47.939999,38.023579,4948300
2012-10-03,48.060001,48.389999,47.930000,48.310001,38.317055,5763600
2012-10-04,48.459999,48.950001,48.419998,48.759998,38.673981,7990400
2012-10-05,48.730000,48.900002,47.980000,48.230000,38.253605,7089400
2012-10-08,48.049999,50.939999,47.759998,50.779999,40.276131,28624000
2012-10-09,51.419998,53.549999,50.970001,51.810001,41.093086,29784100
2012-10-10,51.720001,51.869999,50.080002,50.230000,39.839897,11520300
2012-10-11,50.549999,50.869999,50.299999,50.599998,40.133362,6467400
2012-10-12,50.070000,50.740002,50.000000,50.450001,40.014393,6823400
2012-10-15,50.900002,53.169998,50.810001,52.529999,41.664146,12886200
2012-10-16,52.840000,53.880001,52.799999,53.660000,42.560410,11263700
2012-10-17,53.779999,53.990002,53.209999,53.669998,42.568333,5918400
2012-10-18,53.459999,53.860001,53.029999,53.810001,42.679379,7926300
2012-10-19,53.880001,53.880001,52.549999,52.860001,41.925888,6781500
2012-10-22,53.380001,53.470001,51.930000,52.279999,41.465862,9336600
2012-10-23,51.869999,52.040001,50.560001,51.910000,41.172398,10998200
2012-10-24,49.980000,51.570000,49.730000,50.500000,40.054047,14232600
2012-10-25,50.610001,51.189999,50.430000,51.080002,40.514080,7109800
2012-10-26,50.959999,51.000000,50.130001,50.209999,39.824032,6047600
2012-10-31,50.810001,50.810001,48.130001,48.630001,38.570854,13386400
2012-11-01,48.889999,49.689999,48.160000,49.099998,38.943634,8200800
2012-11-02,49.389999,49.480000,48.549999,48.549999,38.507412,10584600
2012-11-05,48.369999,48.900002,48.310001,48.779999,38.689827,4246100
2012-11-06,48.799999,49.130001,48.580002,48.779999,38.689827,5705500
2012-11-07,48.509998,49.009998,47.540001,48.180000,38.213940,9276000
2012-11-08,48.119999,48.220001,47.450001,47.470001,37.650810,23062400
2012-11-09,47.139999,48.000000,47.139999,47.470001,37.650810,15307500
2012-11-12,47.500000,48.639999,47.389999,48.299999,38.309116,7293700
2012-11-13,47.660000,47.959999,47.119999,47.139999,37.772259,7142600
2012-11-14,47.240002,47.599998,46.009998,46.220001,37.035088,9323100
2012-11-15,46.169998,46.410000,44.880001,45.959999,36.826744,6867700
2012-11-16,46.000000,46.250000,45.430000,45.910000,36.786686,8915600
2012-11-19,46.299999,47.070000,46.150002,47.029999,37.684124,8489500
2012-11-20,47.029999,47.290001,46.750000,47.189999,37.812325,4547600
2012-11-21,47.330002,47.439999,46.959999,47.419998,37.996624,3922900
2012-11-23,47.480000,47.759998,47.410000,47.740002,38.253033,2254200
2012-11-26,47.349998,47.930000,46.889999,47.930000,38.405262,7630800
2012-11-27,47.820000,48.270000,47.509998,47.680000,38.204945,5380000
2012-11-28,47.630001,48.049999,47.250000,48.040001,38.493420,3654200
