Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,21.270000,21.540001,21.260000,21.540001,14.922046,3757300
2017-09-01,21.540001,21.570000,21.430000,21.450001,14.859703,1718300
2017-09-05,21.459999,21.570000,21.240000,21.270000,14.735002,4167000
2017-09-06,21.379999,21.410000,21.240000,21.250000,14.721147,3160400
2017-09-07,21.270000,21.350000,21.170000,21.350000,14.790421,3423000
2017-09-08,21.350000,21.400000,21.209999,21.360001,14.797350,2251400
2017-09-11,21.330000,21.520000,21.270000,21.510000,14.901264,3524300
2017-09-12,21.500000,21.530001,21.410000,21.500000,14.894335,2926900
2017-09-13,20.889999,21.070000,20.889999,20.950001,14.513318,33175200
2017-09-14,21.000000,21.040001,20.820000,21.000000,14.547956,6415600
2017-09-15,21.000000,21.180000,20.950001,21.110001,14.624161,7430000
2017-09-18,21.180000,21.379999,21.160000,21.350000,14.790421,4525400
2017-09-19,21.379999,21.549999,21.379999,21.440001,14.852769,5012000
2017-09-20,21.490000,21.600000,21.280001,21.360001,14.797350,5671000
2017-09-21,21.389999,21.530001,21.290001,21.400000,14.825057,3196100
2017-09-22,21.480000,21.680000,21.430000,21.600000,14.963610,8498700
2017-09-25,21.610001,21.760000,21.500000,21.709999,15.039813,5488700
2017-09-26,21.750000,21.920000,21.650000,21.840000,15.129869,6199400
2017-09-27,21.870001,21.940001,21.549999,21.760000,15.074451,6186400
2017-09-28,21.580000,21.650000,21.309999,21.639999,15.116368,4570600
2017-09-29,21.600000,21.740000,21.540001,21.680000,15.144302,4294200
2017-10-02,21.719999,21.820000,21.610001,21.700001,15.158276,4023200
2017-10-03,21.700001,21.820000,21.670000,21.740000,15.186216,1983500
2017-10-04,21.670000,21.799999,21.590000,21.770000,15.207173,2820000
2017-10-05,21.780001,21.879999,21.730000,21.799999,15.228131,2671800
2017-10-06,21.660000,21.660000,21.320000,21.459999,14.990632,8682900
2017-10-09,21.490000,21.590000,21.469999,21.500000,15.018570,2066500
2017-10-10,21.559999,21.580000,21.400000,21.440001,14.976658,2837300
2017-10-11,21.440001,21.510000,21.410000,21.500000,15.018570,3090900
2017-10-12,21.500000,21.639999,21.490000,21.559999,15.060477,3712900
2017-10-13,21.620001,21.840000,21.620001,21.760000,15.200188,3705700
2017-10-16,21.830000,21.850000,21.709999,21.760000,15.200188,2897600
2017-10-17,21.850000,21.889999,21.790001,21.850000,15.263061,2065900
2017-10-18,21.830000,21.900000,21.809999,21.809999,15.235116,3928100
2017-10-19,21.799999,21.830000,21.750000,21.790001,15.221148,1984000
2017-10-20,21.790001,21.799999,21.570000,21.790001,15.221148,4743100
2017-10-23,21.830000,21.850000,21.500000,21.629999,15.109373,4575400
2017-10-24,21.629999,21.719999,21.559999,21.620001,15.102395,3323900
2017-10-25,21.590000,21.629999,21.150000,21.440001,14.976658,6593500
2017-10-26,21.559999,21.600000,20.500000,20.530001,14.340987,10813400
2017-10-27,20.559999,20.809999,20.250000,20.680000,14.445770,6994500
2017-10-30,20.570000,20.629999,20.270000,20.309999,14.311883,7262300
2017-10-31,20.299999,20.410000,20.110001,20.129999,14.185038,5834700
2017-11-01,20.160000,20.230000,20.049999,20.200001,14.234370,6028600
2017-11-02,20.219999,20.250000,19.740000,19.850000,13.987731,8948900
2017-11-03,19.850000,19.850000,19.660000,19.780001,13.938406,4954300
2017-11-06,19.730000,19.750000,19.370001,19.430000,13.691771,8440900
2017-11-07,19.360001,19.790001,19.260000,19.570000,13.790421,8394600
2017-11-08,19.660000,19.950001,19.639999,19.730000,13.903172,5308700
2017-11-09,19.770000,19.940001,19.600000,19.650000,13.846797,5544000
2017-11-10,19.650000,19.820000,19.459999,19.549999,13.776330,5788600
2017-11-13,19.540001,19.850000,19.510000,19.820000,13.966591,5596600
2017-11-14,19.820000,19.950001,19.760000,19.940001,14.051151,3660800
2017-11-15,19.879999,19.910000,19.629999,19.629999,13.832702,5601800
2017-11-16,19.709999,19.790001,19.660000,19.760000,13.924313,3692100
2017-11-17,19.740000,19.870001,19.719999,19.820000,13.966591,3883100
2017-11-20,19.860001,20.110001,19.840000,20.070000,14.142759,4834800
2017-11-21,20.129999,20.299999,20.100000,20.209999,14.241413,3466800
2017-11-22,20.240000,20.500000,20.180000,20.420000,14.389395,4007900
2017-11-24,20.490000,20.540001,20.180000,20.240000,14.262554,3338600
2017-11-27,20.270000,20.350000,20.180000,20.240000,14.262554,2843200
2017-11-28,20.230000,20.330000,20.150000,20.280001,14.290742,2723500
2017-11-29,20.070000,20.250000,19.959999,20.070000,14.269406,2901100
2017-11-30,20.100000,20.139999,19.760000,19.900000,14.148542,6754800
2017-12-01,19.910000,20.040001,19.750000,20.020000,14.233863,4959500
2017-12-04,20.170000,20.400000,20.129999,20.320000,14.447156,6860200
2017-12-05,20.320000,20.370001,20.170000,20.360001,14.475595,3644500
2017-12-06,20.309999,20.389999,20.129999,20.260000,14.404493,3791100
2017-12-07,20.240000,20.440001,20.230000,20.400000,14.504032,3127000
2017-12-08,20.450001,20.450001,20.190001,20.370001,14.482707,3399400
2017-12-11,20.360001,20.379999,20.240000,20.309999,14.440048,2815900
2017-12-12,20.250000,20.360001,20.240000,20.280001,14.418716,2621100
2017-12-13,20.280001,20.540001,20.209999,20.309999,14.440048,4353800
2017-12-14,20.350000,20.440001,20.270000,20.420000,14.518258,3492200
2017-12-15,20.480000,20.719999,20.450001,20.629999,14.667563,5351500
2017-12-18,20.690001,20.840000,20.450001,20.510000,14.582246,5833500
2017-12-19,20.520000,20.610001,20.020000,20.020000,14.233863,6642800
2017-12-20,20.059999,20.200001,19.879999,20.129999,14.312070,4240300
2017-12-21,20.170000,20.280001,20.110001,20.190001,14.354729,2281000
2017-12-22,20.190001,20.280001,20.139999,20.219999,14.376054,2211400
2017-12-26,20.230000,20.340000,20.180000,20.219999,14.376054,2331900
2017-12-27,20.270000,20.370001,20.170000,20.270000,14.411610,2230400
2017-12-28,20.139999,20.340000,20.010000,20.340000,14.590948,2373300
2017-12-29,20.320000,20.330000,20.120001,20.190001,14.483343,2912000
2018-01-02,20.260000,20.260000,19.820000,19.940001,14.304006,5134600
2018-01-03,19.930000,20.059999,19.600000,19.620001,14.074454,4544600
2018-01-04,19.639999,19.790001,19.540001,19.719999,14.146184,3814600
2018-01-05,19.740000,19.889999,19.670000,19.850000,14.239443,3469300
2018-01-08,19.850000,19.930000,19.750000,19.870001,14.253794,3125400
2018-01-09,19.900000,19.950001,19.730000,19.780001,14.189228,3681100
2018-01-10,19.700001,19.750000,19.340000,19.660000,14.103148,6089100
2018-01-11,19.570000,19.780001,19.549999,19.760000,14.174884,2965300
2018-01-12,19.780001,19.850000,19.469999,19.590000,14.052934,4257800
2018-01-16,19.600000,19.770000,19.469999,19.480000,13.974024,4594600
2018-01-17,19.480000,19.660000,19.469999,19.570000,14.038586,2847800
2018-01-18,19.530001,19.590000,19.280001,19.290001,13.837723,3418500
2018-01-19,19.280001,19.610001,19.280001,19.580000,14.045756,4460500
2018-01-22,19.590000,19.650000,19.459999,19.480000,13.974024,2883500
2018-01-23,19.480000,19.730000,19.480000,19.690001,14.124668,3021500
2018-01-24,19.740000,19.760000,19.590000,19.719999,14.146184,2825700
2018-01-25,19.750000,19.750000,19.469999,19.600000,14.060102,3674800
2018-01-26,19.620001,19.670000,19.370001,19.520000,14.002719,4350400
2018-01-29,19.480000,19.520000,19.110001,19.190001,13.765991,9943600
2018-01-30,18.980000,19.170000,18.969999,19.100000,13.831163,6902300
2018-01-31,19.129999,19.240000,18.570000,18.790001,13.606681,8018000
2018-02-01,18.650000,19.180000,18.610001,18.809999,13.621161,6021900
2018-02-02,18.820000,18.870001,18.459999,18.480000,13.382194,6400900
2018-02-05,18.400000,18.459999,18.010000,18.240000,13.208400,8247900
2018-02-06,18.020000,18.870001,17.940001,18.680000,13.527025,9593600
2018-02-07,18.709999,19.059999,18.580000,18.580000,13.454607,5646100
2018-02-08,18.549999,18.850000,18.450001,18.480000,13.382194,4987800
2018-02-09,18.590000,18.770000,18.379999,18.580000,13.454607,6357700
2018-02-12,18.680000,18.879999,18.570000,18.860001,13.657366,4054300
2018-02-13,18.820000,19.000000,18.660000,18.940001,13.715301,2558900
2018-02-14,18.850000,19.000000,18.799999,18.870001,13.664611,3116500
2018-02-15,18.950001,19.340000,18.940001,19.250000,13.939782,3585300
2018-02-16,19.240000,19.490000,19.180000,19.389999,14.041165,5317900
2018-02-20,19.350000,19.400000,18.780001,18.830000,13.635645,4129700
2018-02-21,18.850000,19.059999,18.590000,18.590000,13.461853,4171800
2018-02-22,18.690001,18.700001,18.459999,18.600000,13.469094,3332600
2018-02-23,18.680000,18.900000,18.670000,18.840000,13.642885,2712200
2018-02-26,18.969999,19.040001,18.790001,18.980000,13.744268,3709400
2018-02-27,18.750000,18.900000,18.340000,18.379999,13.437214,4977200
2018-02-28,18.370001,18.430000,17.910000,17.940001,13.115541,6894500
2018-03-01,18.000000,18.200001,17.840000,17.980000,13.144779,4505500
2018-03-02,18.010000,18.200001,17.860001,18.170000,13.283689,3358400
2018-03-05,18.200001,18.430000,18.170000,18.309999,13.386039,3275700
2018-03-06,18.299999,18.410000,18.200001,18.389999,13.444526,2853800
2018-03-07,18.330000,18.549999,18.330000,18.440001,13.481080,2680300
2018-03-08,18.450001,18.600000,18.379999,18.559999,13.568806,2684700
2018-03-09,18.580000,18.600000,18.350000,18.500000,13.524941,2460500
2018-03-12,18.480000,18.780001,18.480000,18.650000,13.634602,2986500
2018-03-13,18.709999,18.870001,18.709999,18.790001,13.736958,2653700
2018-03-14,18.799999,19.000000,18.780001,18.799999,13.744267,2913800
2018-03-15,18.750000,18.809999,18.520000,18.740000,13.700399,2851200
2018-03-16,18.809999,18.969999,18.709999,18.920000,13.831995,2782600
2018-03-19,18.840000,18.879999,18.559999,18.709999,13.678471,2644400
2018-03-20,18.700001,18.840000,18.670000,18.740000,13.700399,1986700
2018-03-21,18.780001,18.920000,18.680000,18.719999,13.685781,4095100
2018-03-22,18.639999,18.910000,18.629999,18.760000,13.715024,3897200
2018-03-23,18.770000,18.889999,18.660000,18.700001,13.671159,2881700
2018-03-26,18.719999,18.950001,18.670000,18.850000,13.780821,2525000
2018-03-27,18.840000,19.040001,18.730000,18.980000,13.875863,3710000
2018-03-28,18.690001,18.889999,18.580000,18.809999,13.883243,3464300
2018-03-29,18.860001,19.080000,18.830000,18.920000,13.964429,3085200
2018-04-02,18.900000,18.940001,18.639999,18.750000,13.838959,2501600
2018-04-03,18.820000,19.000000,18.719999,18.879999,13.934904,2411300
2018-04-04,18.850000,18.990000,18.790001,18.940001,13.979194,2807900
2018-04-05,19.000000,19.000000,18.809999,18.850000,13.912765,4144000
2018-04-06,18.809999,19.070000,18.809999,18.950001,13.986575,3344900
2018-04-09,18.990000,19.090000,18.850000,18.870001,13.927526,2754500
2018-04-10,18.950001,18.969999,18.740000,18.740000,13.831574,3182700
2018-04-11,18.740000,18.840000,18.650000,18.799999,13.875861,2692800
2018-04-12,18.790001,18.830000,18.610001,18.620001,13.743007,2386300
2018-04-13,18.639999,18.730000,18.570000,18.610001,13.735628,2128500
2018-04-16,18.639999,18.770000,18.490000,18.740000,13.831574,2623700
2018-04-17,18.780001,18.809999,18.700001,18.780001,13.861099,2489800
2018-04-18,18.799999,18.900000,18.760000,18.760000,13.846339,1825100
2018-04-19,18.799999,18.860001,18.629999,18.709999,13.809435,2466500
2018-04-20,18.760000,18.830000,18.559999,18.660000,13.772530,4465600
2018-04-23,18.730000,18.790001,18.680000,18.790001,13.868482,2622900
2018-04-24,18.850000,18.959999,18.750000,18.860001,13.920143,3535700
2018-04-25,18.820000,19.000000,18.790001,18.940001,13.979194,4748000
2018-04-26,18.850000,19.120001,18.850000,19.090000,14.089902,4576300
2018-04-27,18.920000,19.030001,18.840000,18.990000,14.149512,2926000
2018-04-30,19.030001,19.100000,18.900000,18.920000,14.097354,2936700
2018-05-01,18.920000,18.940001,18.790001,18.860001,14.052646,2169900
2018-05-02,18.850000,18.950001,18.719999,18.740000,13.963235,3551200
2018-05-03,18.830000,18.930000,18.549999,18.830000,14.030296,4190300
2018-05-04,18.809999,19.129999,18.780001,19.049999,14.194212,3464300
2018-05-07,19.090000,19.230000,19.049999,19.139999,14.261278,3218700
2018-05-08,19.139999,19.160000,18.750000,18.799999,14.007942,3474600
2018-05-09,18.900000,18.910000,18.709999,18.799999,14.007942,3002200
2018-05-10,18.900000,19.059999,18.850000,19.010000,14.164416,2802700
2018-05-11,19.000000,19.110001,18.980000,19.000000,14.156964,2151100
2018-05-14,19.040001,19.100000,18.959999,18.969999,14.134609,2913700
2018-05-15,18.930000,18.980000,18.870001,18.870001,14.060100,3036500
2018-05-16,18.870001,18.990000,18.840000,18.879999,14.067547,3180200
2018-05-17,18.870001,18.889999,18.809999,18.840000,14.037746,2076800
2018-05-18,18.879999,18.940001,18.820000,18.889999,14.074998,3035400
2018-05-21,18.900000,19.120001,18.809999,19.100000,14.231473,3988100
2018-05-22,19.100000,19.230000,19.049999,19.110001,14.238926,4053000
2018-05-23,19.129999,19.250000,19.040001,19.180000,14.291081,4368400
2018-05-24,18.610001,19.010000,18.600000,18.900000,14.082454,32344000
2018-05-25,18.860001,19.160000,18.860001,19.090000,14.224021,8348200
2018-05-29,19.090000,19.240000,19.000000,19.170000,14.283629,8870300
2018-05-30,19.049999,19.260000,19.000000,19.260000,14.486714,7462600
2018-05-31,19.260000,19.260000,18.790001,18.820000,14.155764,9440700
2018-06-01,18.840000,18.920000,18.690001,18.879999,14.200892,5944800
2018-06-04,19.010000,19.030001,18.820000,18.889999,14.208418,4486100
2018-06-05,18.940001,18.940001,18.750000,18.879999,14.200892,3478100
2018-06-06,18.879999,18.889999,18.760000,18.830000,14.163283,6485100
2018-06-07,18.840000,18.980000,18.809999,18.900000,14.215935,3374100
2018-06-08,18.900000,19.000000,18.860001,18.980000,14.276110,4254800
2018-06-11,19.000000,19.030001,18.920000,18.959999,14.261061,5457800
2018-06-12,18.940001,19.000000,18.860001,18.910000,14.223459,7039300
2018-06-13,18.910000,18.930000,18.760000,18.780001,14.125677,5925300
2018-06-14,18.820000,19.010000,18.809999,19.000000,14.291154,4083200
2018-06-15,19.000000,19.020000,18.870001,18.900000,14.215935,8693400
2018-06-18,18.900000,19.000000,18.860001,18.940001,14.246021,4209900
2018-06-19,18.900000,19.020000,18.900000,18.990000,14.283631,5386700
2018-06-20,18.930000,19.040001,18.889999,18.940001,14.246021,5535200
2018-06-21,18.969999,18.969999,18.879999,18.900000,14.215935,6677800
2018-06-22,18.900000,19.000000,18.870001,18.900000,14.215935,5556700
2018-06-25,18.900000,18.980000,18.879999,18.900000,14.215935,3844100
2018-06-26,18.900000,18.940001,18.799999,18.809999,14.148238,3808200
2018-06-27,18.850000,18.860001,18.610001,18.620001,14.005329,4728500
2018-06-28,18.520000,18.760000,18.459999,18.760000,14.248374,3870600
2018-06-29,18.719999,18.820000,18.590000,18.590000,14.119258,4806300
2018-07-02,18.600000,18.850000,18.600000,18.830000,14.301536,3433900
2018-07-03,18.830000,18.980000,18.799999,18.950001,14.392679,2731000
2018-07-05,18.959999,19.040001,18.900000,19.040001,14.461034,3448500
2018-07-06,19.040001,19.110001,18.980000,19.070000,14.483821,4017100
2018-07-09,19.110001,19.120001,18.920000,19.020000,14.445845,5267400
2018-07-10,19.059999,19.120001,18.980000,19.059999,14.476224,4925000
2018-07-11,19.040001,19.180000,19.020000,19.129999,14.529387,2946800
2018-07-12,19.160000,19.160000,19.000000,19.030001,14.453439,3771500
2018-07-13,19.059999,19.139999,19.010000,19.059999,14.476224,2230100
2018-07-16,19.080000,19.100000,18.990000,19.059999,14.476224,3945600
2018-07-17,19.040001,19.150000,19.010000,19.139999,14.536986,4712300
2018-07-18,19.150000,19.160000,18.950001,19.040001,14.461034,6005600
2018-07-19,19.080000,19.190001,19.040001,19.129999,14.529387,3002100
2018-07-20,19.080000,19.230000,19.010000,19.219999,14.597745,5007600
2018-07-23,19.150000,19.250000,19.100000,19.110001,14.514203,4960500
2018-07-24,19.129999,19.190001,19.010000,19.160000,14.552176,4177200
2018-07-25,19.180000,19.280001,19.160000,19.250000,14.620532,2967100
2018-07-26,19.290001,19.590000,19.270000,19.370001,14.711674,5687300
2018-07-27,19.440001,19.520000,19.330000,19.480000,14.795212,4533500
2018-07-30,19.379999,19.629999,19.320000,19.610001,15.032864,6157900
2018-07-31,19.500000,19.719999,19.440001,19.469999,14.925536,6096500
2018-08-01,18.950001,19.049999,18.860001,18.930000,14.511578,47076300
2018-08-02,18.950001,19.209999,18.940001,19.160000,14.687896,10315100
2018-08-03,19.170000,19.240000,19.059999,19.080000,14.626571,10141100
2018-08-06,19.150000,19.160000,19.049999,19.090000,14.634231,3615200
2018-08-07,19.120001,19.120001,18.760000,18.799999,14.411922,6619900
2018-08-08,18.809999,18.900000,18.719999,18.879999,14.473248,5356800
2018-08-09,18.930000,19.059999,18.920000,18.980000,14.549909,3930000
2018-08-10,18.940001,19.049999,18.940001,18.990000,14.557575,8612700
2018-08-13,18.990000,19.049999,18.920000,19.030001,14.588236,3040800
2018-08-14,19.000000,19.090000,18.910000,18.930000,14.511578,4680400
2018-08-15,18.900000,19.040001,18.860001,19.040001,14.595903,4820600
2018-08-16,19.040001,19.139999,19.000000,19.059999,14.611235,3551400
2018-08-17,19.080000,19.309999,19.070000,19.299999,14.795218,5101400
2018-08-20,19.309999,19.360001,19.270000,19.340000,14.825879,3622600
2018-08-21,19.340000,19.400000,19.320000,19.379999,14.856544,2520900
2018-08-22,19.370001,19.379999,19.250000,19.290001,14.787552,2631700
2018-08-23,19.320000,19.350000,19.200001,19.299999,14.795218,2261000
2018-08-24,19.299999,19.330000,19.240000,19.299999,14.795218,2545100
2018-08-27,19.330000,19.360001,19.270000,19.290001,14.787552,3560000
2018-08-28,19.330000,19.370001,19.270000,19.320000,14.810551,2590900
2018-08-29,19.340000,19.360001,19.299999,19.320000,14.810551,3747700
2018-08-30,19.240000,19.240000,19.100000,19.139999,14.810552,4235200
2018-08-31,19.129999,19.150000,18.980000,19.020000,14.717695,5172300
2018-09-04,19.000000,19.129999,19.000000,19.040001,14.733169,2975200
2018-09-05,19.080000,19.150000,19.049999,19.120001,14.795070,3449400
2018-09-06,19.139999,19.260000,19.129999,19.180000,14.841498,4016200
2018-09-07,19.190001,19.209999,19.080000,19.110001,14.787337,3474300
2018-09-10,19.170000,19.219999,19.100000,19.190001,14.849239,2447900
2018-09-11,19.190001,19.190001,19.100000,19.110001,14.787337,3449800
2018-09-12,19.049999,19.059999,18.680000,18.840000,14.578406,11295300
2018-09-13,18.930000,18.969999,18.860001,18.950001,14.663527,4078900
2018-09-14,18.950001,18.980000,18.840000,18.889999,14.617099,3163000
2018-09-17,18.889999,18.900000,18.770000,18.879999,14.609362,3668800
2018-09-18,18.820000,18.879999,18.690001,18.770000,14.524244,7286900
2018-09-19,18.780001,18.820000,18.680000,18.709999,14.477817,6388600
2018-09-20,18.780001,18.799999,18.680000,18.770000,14.524244,4543900
2018-09-21,18.809999,18.930000,18.780001,18.900000,14.624835,7415700
2018-09-24,18.900000,18.910000,18.750000,18.770000,14.524244,5157300
2018-09-25,18.830000,18.879999,18.700001,18.799999,14.547456,4641500
2018-09-26,18.840000,18.850000,18.709999,18.709999,14.477817,5711100
2018-09-27,18.610001,18.680000,18.540001,18.580000,14.516885,4077000
2018-09-28,18.600000,18.650000,18.510000,18.629999,14.555947,7084400
2018-10-01,18.600000,18.680000,18.480000,18.610001,14.540318,3761100
2018-10-02,18.610001,18.740000,18.580000,18.639999,14.563758,3616600
2018-10-03,18.629999,18.760000,18.420000,18.459999,14.423120,7288300
2018-10-04,18.410000,18.440001,18.219999,18.280001,14.282487,5700400
2018-10-05,18.290001,18.340000,18.090000,18.110001,14.149664,5329500
2018-10-08,18.100000,18.299999,18.080000,18.250000,14.259048,4009400
2018-10-09,18.240000,18.299999,18.129999,18.250000,14.259048,4330800
2018-10-10,18.200001,18.350000,18.049999,18.059999,14.110597,4135100
2018-10-11,18.030001,18.110001,17.780001,17.799999,13.907455,6932500
2018-10-12,18.000000,18.040001,17.709999,17.760000,13.876201,6857700
2018-10-15,17.750000,17.950001,17.730000,17.820000,13.923080,3677000
2018-10-16,17.840000,18.040001,17.760000,18.000000,14.063717,3741100
2018-10-17,18.020000,18.100000,17.910000,17.969999,14.040276,2635300
2018-10-18,17.959999,18.000000,17.850000,17.900000,13.985584,3767900
2018-10-19,17.870001,17.920000,17.760000,17.820000,13.923080,3919900
2018-10-22,17.879999,17.930000,17.680000,17.680000,13.813696,4769400
2018-10-23,17.600000,17.680000,17.570000,17.590000,13.743379,7314200
2018-10-24,17.629999,18.059999,17.580000,17.840000,13.938704,9649200
2018-10-25,17.990000,18.100000,17.809999,18.059999,14.110597,6672900
2018-10-26,17.980000,18.070000,17.820000,17.980000,14.048092,7345200
2018-10-29,18.049999,18.180000,17.990000,18.059999,14.110597,6266400
2018-10-30,17.870001,17.980000,17.730000,17.840000,14.079027,5471200
2018-10-31,17.860001,17.940001,17.770000,17.840000,14.079027,6129000
2018-11-01,17.840000,17.860001,17.680000,17.840000,14.079027,5705300
2018-11-02,17.820000,17.889999,17.650000,17.670000,13.944870,6669000
2018-11-05,17.690001,17.750000,17.549999,17.570000,13.865951,4849300
2018-11-06,17.580000,17.830000,17.520000,17.790001,14.039572,7111100
2018-11-07,17.870001,17.990000,17.750000,17.940001,14.157949,6023500
2018-11-08,17.940001,17.950001,17.809999,17.870001,14.102704,6444200
2018-11-09,17.820000,18.100000,17.799999,18.080000,14.268433,7239800
2018-11-12,17.990000,18.010000,17.740000,17.760000,14.015894,6005100
2018-11-13,17.799999,17.900000,17.760000,17.879999,14.110598,3580200
2018-11-14,17.900000,17.950001,17.740000,17.780001,14.031674,4366200
2018-11-15,17.290001,17.440001,17.260000,17.370001,13.708114,45247000
2018-11-16,17.330000,17.709999,17.309999,17.620001,13.905407,16720400
2018-11-19,17.610001,17.719999,17.510000,17.540001,13.842273,11375700
2018-11-20,17.469999,17.600000,17.430000,17.450001,13.771247,11230800
2018-11-21,17.459999,17.559999,17.400000,17.500000,13.810707,6282400
2018-11-23,17.510000,17.549999,17.379999,17.410000,13.739683,6230800
2018-11-26,17.430000,17.580000,17.340000,17.540001,13.842273,8888100
2018-11-27,17.480000,17.620001,17.459999,17.540001,13.842273,6810000
2018-11-28,17.549999,17.770000,17.520000,17.760000,14.015894,6657700
2018-11-29,17.549999,17.799999,17.500000,17.730000,14.135483,7259800
2018-11-30,17.730000,17.830000,17.610001,17.700001,14.111567,15988600
2018-12-03,17.740000,17.870001,17.629999,17.799999,14.191295,6605900
2018-12-04,17.830000,17.940001,17.590000,17.639999,14.063731,4987600
2018-12-06,17.660000,17.850000,17.559999,17.850000,14.231157,9015500
2018-12-07,17.830000,17.879999,17.740000,17.830000,14.215212,5966500
2018-12-10,17.830000,17.930000,17.690001,17.879999,14.255075,8303500
2018-12-11,17.870001,18.080000,17.860001,17.910000,14.278993,6058000
2018-12-12,17.879999,17.950001,17.719999,17.730000,14.135483,7026900
2018-12-13,17.790001,17.900000,17.740000,17.870001,14.247099,5250000
2018-12-14,17.910000,18.110001,17.870001,18.020000,14.366693,7825400
2018-12-17,18.010000,18.110001,17.629999,17.660000,14.079679,6757500
2018-12-18,17.780001,17.900000,17.580000,17.760000,14.159401,5295400
2018-12-19,17.799999,17.940001,17.670000,17.700001,14.111567,6958200
2018-12-20,17.799999,17.830000,17.309999,17.440001,13.904279,8552100
2018-12-21,17.490000,17.740000,17.350000,17.450001,13.912249,8115800
2018-12-24,17.450001,17.510000,16.959999,17.240000,13.744827,4900900
2018-12-26,17.280001,17.700001,17.270000,17.680000,14.095620,5741000
2018-12-27,17.670000,17.840000,17.320000,17.840000,14.223182,6748200
2018-12-28,17.730000,17.820000,17.670000,17.730000,14.279564,4472200
2018-12-31,17.719999,17.760000,17.480000,17.540001,14.126536,5428800
2019-01-02,17.549999,17.660000,17.400000,17.629999,14.199020,3327500
2019-01-03,17.590000,17.930000,17.590000,17.860001,14.384262,5701500
2019-01-04,17.910000,18.049999,17.889999,17.940001,14.448695,5298800
2019-01-07,18.000000,18.120001,17.879999,17.930000,14.440640,4618100
2019-01-08,17.860001,17.930000,17.799999,17.799999,14.335939,6919500
2019-01-09,17.870001,17.940001,17.770000,17.790001,14.327883,6555600
2019-01-10,17.799999,17.830000,17.680000,17.760000,14.303726,6455100
2019-01-11,17.770000,17.889999,17.730000,17.889999,14.408420,3313200
2019-01-14,17.969999,18.090000,17.930000,17.950001,14.456746,5939200
2019-01-15,17.969999,18.020000,17.910000,17.950001,14.456746,4441000
2019-01-16,18.010000,18.030001,17.930000,17.980000,14.480906,4616000
2019-01-17,17.990000,18.030001,17.889999,18.000000,14.497015,5443600
2019-01-18,18.040001,18.080000,17.959999,18.010000,14.505074,4671800
2019-01-22,18.040001,18.059999,17.830000,17.940001,14.448695,5607600
2019-01-23,17.980000,18.030001,17.920000,18.010000,14.505074,4767700
2019-01-24,17.990000,18.030001,17.889999,18.010000,14.505074,4046500
2019-01-25,18.040001,18.120001,18.010000,18.120001,14.593665,4827100
2019-01-28,18.120001,18.150000,18.020000,18.059999,14.545341,4855900
2019-01-29,18.100000,18.120001,18.020000,18.110001,14.585605,5943200
2019-01-30,18.000000,18.049999,17.910000,17.940001,14.593743,10537700
2019-01-31,17.799999,17.910000,17.760000,17.910000,14.569342,10724900
2019-02-01,17.840000,17.920000,17.650000,17.760000,14.447320,9514300
2019-02-04,17.740000,17.830000,17.660000,17.830000,14.504257,5450800
2019-02-05,17.809999,17.879999,17.680000,17.790001,14.471721,6758200
2019-02-06,17.770000,17.879999,17.700001,17.850000,14.520526,6828900
2019-02-07,17.840000,17.889999,17.770000,17.850000,14.520526,3423600
2019-02-08,17.840000,17.860001,17.680000,17.809999,14.487991,3917500
2019-02-11,17.830000,17.860001,17.709999,17.799999,14.479858,4525600
2019-02-12,17.820000,17.930000,17.750000,17.830000,14.504257,7507300
2019-02-13,17.799999,17.830000,17.670000,17.730000,14.422915,5883900
2019-02-14,17.730000,17.760000,17.650000,17.690001,14.390372,5066800
2019-02-15,17.719999,17.750000,17.600000,17.620001,14.333430,6375500
2019-02-19,17.629999,17.719999,17.590000,17.690001,14.390372,5596100
2019-02-20,17.709999,17.709999,17.600000,17.670000,14.374105,5812700
2019-02-21,17.639999,17.670000,17.559999,17.610001,14.325300,6206600
2019-02-22,17.650000,17.750000,17.600000,17.709999,14.406646,3138200
2019-02-25,17.740000,17.790001,17.680000,17.740000,14.431051,4939200
2019-02-26,17.740000,17.790001,17.730000,17.740000,14.431051,4284500
2019-02-27,17.629999,17.629999,17.500000,17.549999,14.422830,4193300
2019-02-28,17.559999,17.750000,17.540001,17.650000,14.505011,7554400
2019-03-01,17.700001,17.700001,17.500000,17.559999,14.431047,5971500
2019-03-04,17.530001,17.620001,17.500000,17.610001,14.472140,5390600
2019-03-05,17.600000,17.639999,17.520000,17.580000,14.447485,4199400
2019-03-06,17.580000,17.680000,17.570000,17.629999,14.488571,4516900
2019-03-07,17.629999,17.760000,17.620001,17.680000,14.529668,5264000
2019-03-08,17.639999,17.780001,17.639999,17.760000,14.595410,3724000
2019-03-11,17.780001,17.950001,17.760000,17.950001,14.751554,5389500
2019-03-12,17.920000,17.950001,17.850000,17.900000,14.710466,4576600
2019-03-13,17.920000,18.049999,17.910000,18.030001,14.817304,4448800
2019-03-14,18.040001,18.059999,17.959999,18.000000,14.792646,2612000
2019-03-15,17.980000,18.049999,17.969999,18.000000,14.792646,4836400
2019-03-18,18.000000,18.139999,17.990000,18.120001,14.891261,4932600
2019-03-19,18.150000,18.170000,17.990000,18.000000,14.792646,4047800
