Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,29.110001,29.299999,28.830000,29.110001,25.180990,126500
2014-03-27,29.070000,29.270000,28.760000,28.850000,24.956078,149500
2014-03-28,28.830000,29.090000,28.240000,28.260000,24.445717,266900
2014-03-31,28.340000,29.309999,28.340000,29.090000,25.163689,175200
2014-04-01,29.100000,30.180000,29.059999,30.020000,25.968164,217100
2014-04-02,30.010000,30.580000,29.850000,30.490000,26.374729,151900
2014-04-03,30.580000,31.150000,30.459999,31.020000,26.833191,172600
2014-04-04,31.209999,31.240000,30.219999,30.680000,26.539087,138600
2014-04-07,30.620001,30.860001,30.410000,30.540001,26.417984,193000
2014-04-08,30.540001,31.860001,30.459999,31.440001,27.196507,252300
2014-04-09,31.510000,31.740000,31.309999,31.440001,27.196507,169300
2014-04-10,31.370001,31.889999,30.590000,30.959999,26.781288,158100
2014-04-11,30.860001,31.340000,30.510000,30.740000,26.590986,193600
2014-04-14,31.030001,31.480000,30.490000,30.959999,26.781288,124900
2014-04-15,31.160000,31.379999,30.230000,30.680000,26.539087,179500
2014-04-16,30.790001,31.549999,30.690001,31.520000,27.265709,158000
2014-04-17,31.469999,32.139999,31.389999,32.060001,27.732824,161900
2014-04-21,32.060001,32.240002,31.590000,32.009998,27.689566,155800
2014-04-22,32.259998,33.230000,32.040001,32.770000,28.346991,288800
2014-04-23,32.900002,33.090000,32.299999,32.349998,27.983677,157400
2014-04-24,32.450001,33.139999,32.130001,32.610001,28.208590,215500
2014-04-25,32.570000,32.730000,31.540001,31.690001,27.412767,169100
2014-04-28,31.730000,32.080002,31.299999,31.500000,27.248405,214700
2014-04-29,31.709999,31.790001,31.200001,31.389999,27.153255,130400
2014-04-30,31.299999,31.750000,31.110001,31.650000,27.378160,118800
2014-05-01,31.740000,31.879999,30.750000,31.100000,26.902395,139800
2014-05-02,31.209999,31.790001,30.980000,31.709999,27.430063,117600
2014-05-05,31.450001,31.799999,31.049999,31.240000,27.023500,192800
2014-05-06,28.799999,29.350000,26.629999,29.010000,25.094490,585100
2014-05-07,28.959999,29.639999,28.730000,29.150000,25.215590,300900
2014-05-08,29.120001,29.230000,28.670000,28.879999,24.982033,370500
2014-05-09,28.799999,29.850000,28.740000,29.620001,25.622156,105100
2014-05-12,29.870001,30.309999,29.680000,29.980000,25.933559,108100
2014-05-13,30.000000,30.320000,29.740000,29.780001,25.760553,233100
2014-05-14,30.450001,30.610001,28.920000,29.100000,25.172337,230900
2014-05-15,29.059999,29.840000,28.870001,29.639999,25.639448,256300
2014-05-16,29.639999,29.709999,29.100000,29.290001,25.336693,211900
2014-05-19,29.230000,30.480000,29.139999,30.340000,26.244978,101000
2014-05-20,30.209999,30.480000,29.559999,29.809999,25.786505,160500
2014-05-21,29.830000,29.940001,29.400000,29.770000,25.751907,77200
2014-05-22,29.770000,30.350000,29.709999,30.290001,26.201725,74900
2014-05-23,30.379999,30.639999,29.940001,30.549999,26.426628,76800
2014-05-27,30.790001,31.360001,30.639999,31.200001,26.988903,116800
2014-05-28,31.080000,31.580000,30.809999,31.120001,26.919695,129000
2014-05-29,31.100000,31.559999,31.070000,31.309999,27.084057,192500
2014-05-30,31.430000,31.629999,31.190001,31.430000,27.187857,79500
2014-06-02,31.459999,31.730000,31.290001,31.650000,27.378160,163800
2014-06-03,31.510000,31.650000,30.680000,30.719999,26.573689,175100
2014-06-04,30.719999,31.160000,30.150000,30.730000,26.582333,151200
2014-06-05,30.879999,31.350000,29.980000,31.250000,27.032150,192300
2014-06-06,31.480000,32.279999,31.480000,31.920000,27.611717,146300
2014-06-09,31.930000,32.330002,31.480000,32.049999,27.724173,151100
2014-06-10,32.090000,32.200001,31.480000,31.540001,27.283014,198200
2014-06-11,31.510000,32.360001,31.400000,32.259998,27.905825,115100
2014-06-12,32.430000,32.930000,32.150002,32.889999,28.450794,134000
2014-06-13,32.799999,34.090000,32.689999,34.000000,29.410978,252000
2014-06-16,33.889999,34.349998,33.189999,34.080002,29.480177,230400
2014-06-17,34.000000,34.400002,33.650002,33.650002,29.108219,169800
2014-06-18,33.709999,34.220001,33.119999,33.200001,28.718952,170800
2014-06-19,33.209999,33.290001,31.990000,32.040001,27.715528,191300
2014-06-20,32.040001,32.099998,31.430000,31.580000,27.317612,265300
2014-06-23,31.570000,31.700001,31.150000,31.510000,27.257059,117000
2014-06-24,31.549999,31.740000,31.049999,31.270000,27.049450,132300
2014-06-25,31.070000,31.740000,31.070000,31.690001,27.412767,84600
2014-06-26,31.660000,31.770000,30.379999,30.770000,26.616936,127600
2014-06-27,30.559999,31.410000,30.270000,31.219999,27.006195,183900
2014-06-30,31.180000,31.240000,30.200001,30.410000,26.305529,183700
2014-07-01,30.350000,31.330000,30.350000,30.950001,26.772640,219800
2014-07-02,30.910000,31.030001,30.660000,30.809999,26.651541,91000
2014-07-03,30.980000,31.290001,30.950001,31.160000,26.954300,74000
2014-07-07,30.980000,31.520000,30.709999,31.309999,27.084057,178500
2014-07-08,31.260000,31.520000,31.000000,31.270000,27.049450,152400
2014-07-09,31.730000,31.930000,31.309999,31.480000,27.231106,120200
2014-07-10,31.010000,31.160000,30.639999,30.700001,26.556385,75400
2014-07-11,30.750000,30.950001,30.590000,30.790001,26.634241,66900
2014-07-14,31.000000,31.309999,30.850000,30.930000,26.755341,116600
2014-07-15,30.910000,30.940001,29.900000,30.000000,25.950869,97900
2014-07-16,30.200001,30.250000,29.520000,29.650000,25.648102,139300
2014-07-17,29.559999,29.559999,28.940001,29.049999,25.129086,133200
2014-07-18,29.040001,29.830000,29.000000,29.690001,25.682707,83300
2014-07-21,29.780001,29.790001,28.850000,29.030001,25.111786,145800
2014-07-22,29.100000,29.340000,28.870001,29.080000,25.155043,87400
2014-07-23,29.250000,29.590000,29.100000,29.270000,25.319391,104400
2014-07-24,29.270000,29.690001,28.750000,28.930000,25.025284,119500
2014-07-25,28.719999,28.940001,28.690001,28.740000,24.860928,106200
2014-07-28,28.709999,28.910000,28.520000,28.559999,24.705223,106400
2014-07-29,28.549999,28.820000,28.490000,28.690001,24.817675,347800
2014-07-30,28.730000,28.830000,28.360001,28.670000,24.800377,157000
2014-07-31,28.500000,28.850000,28.350000,28.709999,24.834978,138900
2014-08-01,28.709999,29.090000,28.680000,28.950001,25.042583,176900
2014-08-04,28.860001,29.110001,28.760000,28.850000,24.956078,99800
2014-08-05,28.799999,29.299999,28.799999,28.990000,25.077181,100500
2014-08-06,28.920000,29.270000,28.879999,28.900000,24.999331,76600
2014-08-07,29.040001,29.309999,28.799999,29.000000,25.085836,215400
2014-08-08,28.799999,28.799999,25.930000,26.150000,22.620510,726600
2014-08-11,26.240000,27.530001,26.190001,26.879999,23.251976,244500
2014-08-12,26.850000,27.030001,26.230000,26.250000,22.707008,233300
2014-08-13,26.400000,26.520000,26.040001,26.330000,22.776209,342500
2014-08-14,26.350000,27.110001,26.040001,26.900000,23.269276,237100
2014-08-15,27.120001,27.340000,26.840000,27.110001,23.450930,194800
2014-08-18,27.330000,28.250000,27.219999,28.070000,24.281357,890400
2014-08-19,28.160000,28.530001,27.820000,28.020000,24.238113,232700
2014-08-20,27.950001,28.450001,27.879999,28.360001,24.532221,216100
2014-08-21,28.360001,29.240000,28.209999,28.809999,24.921480,482100
2014-08-22,28.850000,29.360001,28.719999,29.240000,25.293438,167000
2014-08-25,29.360001,29.420000,28.930000,29.200001,25.258842,172800
2014-08-26,29.650000,32.049999,29.650000,31.500000,27.248405,796300
2014-08-27,31.440001,32.060001,30.860001,31.580000,27.317612,772700
2014-08-28,31.559999,32.509998,31.309999,32.389999,28.018278,575100
2014-08-29,32.720001,33.849998,32.099998,33.599998,29.064959,618500
2014-09-02,33.580002,33.580002,32.959999,33.299999,28.805458,145300
2014-09-03,33.500000,33.619999,33.189999,33.250000,28.762203,168300
2014-09-04,33.290001,33.720001,33.290001,33.650002,29.108219,121600
2014-09-05,33.639999,36.060001,33.430000,34.980000,30.258707,979700
2014-09-08,35.020000,35.090000,34.090000,34.139999,29.532082,158300
2014-09-09,33.970001,34.009998,33.340000,33.450001,28.935215,211400
2014-09-10,33.450001,33.450001,32.889999,33.000000,28.545950,144500
2014-09-11,32.820000,33.299999,32.820000,33.240002,28.753559,169400
2014-09-12,33.340000,33.630001,32.610001,32.970001,28.520008,75500
2014-09-15,32.970001,33.689999,32.599998,33.439999,28.926561,158800
2014-09-16,33.360001,33.630001,33.270000,33.540001,29.013067,131100
2014-09-17,33.520000,33.930000,33.310001,33.540001,29.013067,163200
2014-09-18,33.680000,34.099998,33.580002,33.900002,29.324478,126300
2014-09-19,33.959999,33.959999,32.770000,33.060001,28.597855,192500
2014-09-22,32.959999,33.720001,32.680000,33.560001,29.030371,92600
2014-09-23,33.540001,33.619999,32.730000,32.950001,28.502699,123500
2014-09-24,32.939999,33.689999,32.880001,33.380001,28.874664,164300
2014-09-25,33.389999,33.410000,32.490002,32.849998,28.416193,96400
2014-09-26,32.919998,33.610001,32.919998,33.540001,29.013067,69800
2014-09-29,33.169998,33.509998,32.840000,33.270000,28.779510,188700
2014-09-30,33.349998,33.610001,32.799999,32.830002,28.398899,136000
2014-10-01,32.820000,33.029999,31.680000,31.780001,27.490618,457500
2014-10-02,31.809999,33.000000,31.540001,32.490002,28.104790,123600
2014-10-03,32.790001,32.930000,32.279999,32.380001,28.009636,88600
2014-10-06,32.430000,32.610001,31.330000,31.440001,27.196507,142700
2014-10-07,31.070000,31.549999,30.879999,30.889999,26.720739,134800
2014-10-08,30.889999,31.100000,30.389999,30.980000,26.798594,173600
2014-10-09,30.950001,31.100000,30.480000,30.510000,26.392033,132700
2014-10-10,30.320000,30.840000,30.070000,30.330000,26.236320,82600
2014-10-13,30.309999,31.389999,30.250000,30.799999,26.642881,139900
2014-10-14,31.049999,31.070000,30.600000,30.750000,26.599634,119500
2014-10-15,30.290001,30.950001,30.120001,30.639999,26.504482,142400
2014-10-16,30.139999,31.629999,30.010000,31.379999,27.144604,110000
2014-10-17,31.709999,31.709999,30.969999,31.129999,26.928349,135600
2014-10-20,31.080000,31.590000,30.600000,30.900000,26.729389,97100
2014-10-21,31.059999,31.870001,30.900000,31.709999,27.430063,91700
2014-10-22,32.049999,32.060001,30.920000,30.980000,26.798594,80400
2014-10-23,31.209999,31.639999,30.930000,31.150000,26.945646,113100
2014-10-24,31.240000,31.299999,30.730000,31.000000,26.815895,80100
2014-10-27,30.920000,31.709999,30.920000,31.100000,26.902395,132100
2014-10-28,30.990000,31.969999,30.969999,31.790001,27.499269,95500
2014-10-29,31.830000,32.250000,31.830000,32.000000,27.680923,61800
2014-10-30,31.730000,32.209999,31.620001,31.820000,27.525215,72200
2014-10-31,32.290001,32.470001,31.730000,31.740000,27.456017,153200
2014-11-03,31.860001,32.490002,31.700001,31.980000,27.663622,84600
2014-11-04,31.520000,32.189999,31.160000,32.020000,27.698223,225800
2014-11-05,32.009998,32.009998,29.660000,30.090000,26.028715,287900
2014-11-06,31.260000,33.849998,30.410000,32.810001,28.381596,587500
2014-11-07,30.580000,31.760000,29.760000,29.770000,25.751907,215100
2014-11-10,29.629999,30.040001,29.139999,29.969999,25.924911,206400
2014-11-11,29.969999,30.059999,29.360001,29.540001,25.552950,197300
2014-11-12,29.350000,30.350000,29.219999,30.129999,26.063316,134000
2014-11-13,30.139999,30.440001,29.629999,29.780001,25.760553,116900
2014-11-14,29.730000,29.889999,29.490000,29.620001,25.622156,95100
2014-11-17,29.520000,29.959999,29.440001,29.490000,25.509697,127400
2014-11-18,29.629999,30.030001,29.549999,29.600000,25.604853,80200
2014-11-19,29.570000,29.809999,29.260000,29.389999,25.423193,100700
2014-11-20,29.320000,30.930000,29.320000,30.840000,26.677488,122000
2014-11-21,31.280001,31.430000,30.360001,30.889999,26.720739,240900
2014-11-24,30.879999,30.879999,28.959999,29.840000,25.812464,167200
2014-11-25,29.820000,29.959999,29.360001,29.450001,25.475100,153600
2014-11-26,29.510000,29.990000,29.510000,29.639999,25.639448,115500
2014-11-28,29.590000,30.049999,29.440001,29.500000,25.518353,67300
2014-12-01,29.379999,29.879999,29.100000,29.620001,25.622156,134700
2014-12-02,29.570000,30.240000,29.570000,30.180000,26.106571,73000
2014-12-03,30.100000,30.709999,29.990000,30.190001,26.115219,80300
2014-12-04,30.160000,30.490000,29.850000,29.860001,25.829765,79900
2014-12-05,29.850000,30.410000,29.850000,30.250000,26.167126,105900
2014-12-08,30.260000,30.690001,29.900000,30.540001,26.417984,156500
2014-12-09,30.330000,32.080002,30.030001,31.910000,27.603065,206300
2014-12-10,31.740000,32.259998,30.440001,30.540001,26.417984,126400
2014-12-11,30.570000,31.139999,30.490000,30.959999,26.781288,68700
2014-12-12,30.570000,32.049999,30.570000,31.209999,26.997547,205800
2014-12-15,31.240000,31.410000,30.700001,30.950001,26.772640,102300
2014-12-16,30.730000,31.850000,30.719999,31.430000,27.187857,160200
2014-12-17,31.600000,32.189999,31.150000,32.110001,27.776075,151800
2014-12-18,32.330002,32.330002,31.709999,32.009998,27.689566,111600
2014-12-19,32.000000,32.700001,31.309999,32.570000,28.173990,329500
2014-12-22,32.669998,33.340000,32.410000,33.270000,28.779510,120700
2014-12-23,33.450001,33.779999,33.049999,33.439999,28.926561,70700
2014-12-24,33.459999,33.759998,33.150002,33.470001,28.952517,46900
2014-12-26,33.560001,33.900002,33.509998,33.790001,29.229321,30200
2014-12-29,33.700001,34.220001,33.689999,33.750000,29.194723,69500
2014-12-30,33.720001,34.250000,33.459999,33.580002,29.047672,39300
2014-12-31,33.380001,33.889999,33.380001,33.549999,29.021713,68800
2015-01-02,33.500000,33.689999,31.980000,32.240002,27.888531,84400
2015-01-05,32.000000,32.930000,32.000000,32.259998,27.905825,59300
2015-01-06,31.930000,31.930000,31.240000,31.400000,27.161907,114300
2015-01-07,31.660000,31.980000,31.240000,31.770000,27.481964,66900
2015-01-08,31.920000,32.000000,31.670000,31.940001,27.629021,89000
2015-01-09,31.940001,32.049999,31.080000,31.230000,27.014849,58700
2015-01-12,31.190001,31.680000,30.900000,31.139999,26.936998,76600
2015-01-13,31.350000,32.459999,31.180000,31.540001,27.283014,122200
2015-01-14,31.350000,32.009998,31.340000,31.910000,27.603065,70100
2015-01-15,31.930000,32.410000,31.150000,31.290001,27.066751,72600
2015-01-16,31.110001,31.830000,31.049999,31.740000,27.456017,56300
2015-01-20,31.700001,31.959999,30.760000,31.559999,27.300308,83700
2015-01-21,31.410000,32.759998,31.260000,32.599998,28.199932,70000
2015-01-22,32.639999,33.500000,32.639999,33.000000,28.545950,95100
2015-01-23,33.110001,33.459999,32.779999,33.080002,28.615154,59100
2015-01-26,33.009998,33.410000,32.750000,33.240002,28.753559,82200
2015-01-27,32.869999,33.200001,32.490002,32.740002,28.321043,63100
2015-01-28,32.799999,33.119999,31.990000,32.169998,27.827972,58000
2015-01-29,32.150002,32.889999,31.889999,32.720001,28.303745,77700
2015-01-30,32.520000,32.830002,31.510000,31.690001,27.412767,87500
2015-02-02,31.680000,32.520000,31.219999,32.450001,28.070183,75500
2015-02-03,32.490002,33.480000,32.320000,33.400002,28.891962,73300
2015-02-04,33.259998,33.860001,32.889999,33.060001,28.597855,54300
2015-02-05,33.509998,33.610001,33.180000,33.389999,28.883310,46100
2015-02-06,33.509998,33.509998,32.560001,32.770000,28.346991,64900
2015-02-09,32.810001,33.709999,32.360001,32.990002,28.537302,93800
2015-02-10,33.000000,33.200001,32.470001,32.750000,28.329693,69800
2015-02-11,32.630001,33.000000,32.630001,32.849998,28.416193,59200
2015-02-12,33.130001,33.150002,32.430000,32.860001,28.424847,78900
2015-02-13,32.750000,32.759998,31.020000,31.549999,27.291655,125600
2015-02-17,31.420000,32.009998,31.299999,31.549999,27.291655,56500
2015-02-18,31.610001,32.029999,31.340000,31.980000,27.663622,90000
2015-02-19,32.029999,32.939999,32.000000,32.500000,28.113436,81300
2015-02-20,32.560001,32.590000,31.860001,32.279999,27.923128,48900
2015-02-23,32.360001,32.700001,32.110001,32.669998,28.260490,90800
2015-02-24,32.590000,33.099998,32.590000,32.950001,28.502699,74100
2015-02-25,33.040001,33.660000,32.720001,33.180000,28.701658,111500
2015-02-26,33.169998,33.259998,32.520000,33.040001,28.580555,109100
2015-02-27,33.099998,33.099998,31.590000,31.639999,27.369511,83000
2015-03-02,31.730000,33.099998,31.730000,32.349998,27.983677,185600
2015-03-03,32.110001,32.500000,31.760000,31.930000,27.620371,111400
2015-03-04,31.770000,32.299999,31.530001,31.950001,27.637669,98600
2015-03-05,31.730000,31.920000,31.330000,31.330000,27.101351,101900
2015-03-06,31.100000,31.490000,31.100000,31.320000,27.092699,61100
2015-03-09,31.299999,31.480000,31.120001,31.219999,27.006195,42200
2015-03-10,31.080000,31.200001,30.459999,30.840000,26.677488,65400
2015-03-11,30.799999,30.830000,30.459999,30.590000,26.461235,122600
2015-03-12,30.690001,31.480000,30.389999,31.120001,26.919695,103700
2015-03-13,28.959999,29.879999,28.350000,29.639999,25.639448,454500
2015-03-16,29.650000,30.250000,29.440001,30.070000,26.011414,120400
2015-03-17,30.180000,30.350000,29.520000,30.059999,26.002764,110000
2015-03-18,30.080000,30.080000,29.620001,29.820000,25.795158,161900
2015-03-19,29.570000,30.639999,29.570000,30.450001,26.340132,68800
2015-03-20,30.510000,31.219999,30.410000,31.100000,26.902395,112000
2015-03-23,31.110001,31.910000,31.110001,31.700001,27.421410,60000
2015-03-24,31.520000,31.959999,29.980000,30.080000,26.020065,106000
2015-03-25,30.180000,30.340000,29.549999,29.740000,25.725952,109200
2015-03-26,29.600000,29.830000,29.170000,29.639999,25.639448,70500
2015-03-27,29.610001,30.209999,29.600000,29.959999,25.916262,40900
2015-03-30,30.059999,30.420000,30.030001,30.180000,26.106571,45200
2015-03-31,30.139999,30.370001,29.480000,29.969999,25.924911,52100
2015-04-01,29.940001,29.969999,29.389999,29.889999,25.855709,54000
2015-04-02,29.840000,30.190001,29.450001,29.719999,25.708654,64800
2015-04-06,29.490000,29.969999,29.410000,29.660000,25.656755,118500
2015-04-07,29.709999,30.469999,29.580000,29.910000,25.873013,180600
2015-04-08,29.910000,30.830000,29.750000,30.730000,26.582333,102700
2015-04-09,30.740000,31.000000,30.209999,30.360001,26.262276,63700
2015-04-10,30.510000,30.700001,30.230000,30.500000,26.383379,43500
2015-04-13,30.500000,30.750000,30.330000,30.660000,26.521784,41200
2015-04-14,30.690001,31.240000,30.459999,30.680000,26.539087,60800
2015-04-15,30.969999,31.090000,30.540001,30.540001,26.417984,48100
2015-04-16,30.410000,30.610001,30.170000,30.459999,26.348776,69200
2015-04-17,30.299999,30.530001,30.270000,30.420000,26.314173,44800
2015-04-20,30.500000,31.000000,30.500000,30.709999,26.565031,42900
2015-04-21,30.850000,31.000000,30.549999,30.920000,26.746689,45900
2015-04-22,30.920000,31.040001,30.660000,30.889999,26.720739,25600
2015-04-23,30.889999,31.740000,30.830000,31.270000,27.049450,84600
2015-04-24,31.330000,31.549999,31.120001,31.520000,27.265709,76200
2015-04-27,31.490000,31.709999,30.990000,31.139999,26.936998,132800
2015-04-28,31.030001,31.500000,31.010000,31.219999,27.006195,116900
2015-04-29,31.010000,31.200001,30.490000,30.750000,26.599634,76100
2015-04-30,30.670000,30.910000,29.930000,30.000000,25.950869,103500
2015-05-01,29.990000,31.200001,29.990000,30.690001,26.547737,171300
2015-05-04,30.680000,31.090000,30.600000,30.879999,26.712086,142500
2015-05-05,30.850000,30.879999,30.330000,30.420000,26.314173,123000
2015-05-06,30.709999,30.709999,29.790001,30.209999,26.132521,102900
2015-05-07,30.400000,31.280001,30.219999,30.950001,26.772640,205000
2015-05-08,32.459999,32.939999,31.400000,31.799999,27.507914,348100
2015-05-11,31.680000,32.200001,31.590000,31.959999,27.646320,199200
2015-05-12,31.760000,32.099998,31.660000,31.980000,27.663622,154500
2015-05-13,32.110001,32.480000,31.920000,31.969999,27.654968,141800
2015-05-14,32.169998,32.950001,32.119999,32.830002,28.398899,236300
2015-05-15,32.799999,32.900002,32.599998,32.639999,28.234541,159000
2015-05-18,32.599998,32.990002,32.400002,32.860001,28.424847,198600
2015-05-19,32.820000,33.360001,32.730000,33.250000,28.762203,212900
2015-05-20,33.320000,33.560001,32.950001,33.340000,28.840054,55800
2015-05-21,33.259998,33.470001,32.799999,32.939999,28.494045,72300
2015-05-22,32.959999,33.299999,32.410000,32.669998,28.260490,71000
2015-05-26,32.509998,32.520000,32.060001,32.430000,28.052883,62500
2015-05-27,32.549999,32.900002,32.380001,32.669998,28.260490,83100
2015-05-28,32.540001,33.360001,32.500000,33.049999,28.589201,100000
2015-05-29,32.959999,32.959999,32.160000,32.189999,27.845274,59400
2015-06-01,32.349998,32.810001,31.660000,32.759998,28.338343,119100
2015-06-02,32.500000,33.000000,32.259998,32.770000,28.346991,154900
2015-06-03,32.900002,33.000000,32.490002,32.660000,28.251844,131400
2015-06-04,32.529999,32.730000,32.070000,32.320000,27.957733,51600
2015-06-05,32.169998,32.250000,31.760000,32.250000,27.897179,89300
2015-06-08,32.099998,32.270000,31.840000,32.189999,27.845274,82000
2015-06-09,32.090000,32.580002,31.889999,32.200001,27.853930,52700
2015-06-10,32.480000,32.520000,31.680000,31.870001,27.568470,179100
2015-06-11,31.879999,32.349998,31.570000,32.070000,27.741478,94600
2015-06-12,31.900000,32.619999,31.900000,32.520000,28.130739,100800
2015-06-15,32.340000,32.650002,31.969999,32.450001,28.070183,122600
2015-06-16,32.509998,32.619999,32.139999,32.320000,27.957733,82900
2015-06-17,32.450001,32.810001,32.330002,32.500000,28.113436,75400
2015-06-18,32.520000,32.810001,31.940001,32.540001,28.148035,120900
2015-06-19,32.669998,33.000000,32.650002,32.849998,28.416193,97200
2015-06-22,33.080002,33.110001,32.580002,32.689999,28.277788,65900
2015-06-23,32.779999,33.119999,32.509998,32.980000,28.528646,131800
2015-06-24,32.930000,32.930000,32.349998,32.810001,28.381596,102000
2015-06-25,32.849998,33.150002,32.650002,32.740002,28.321043,132300
2015-06-26,32.860001,32.919998,32.299999,32.529999,28.139383,222200
2015-06-29,32.369999,32.599998,31.900000,32.000000,27.680923,100900
2015-06-30,32.139999,32.459999,32.119999,32.320000,27.957733,73900
2015-07-01,32.540001,32.750000,32.320000,32.660000,28.251844,132800
2015-07-02,32.750000,32.750000,32.330002,32.360001,27.992331,68800
2015-07-06,32.259998,32.520000,30.680000,31.120001,26.919695,169300
2015-07-07,31.110001,31.230000,30.570000,30.950001,26.772640,64900
2015-07-08,30.610001,31.020000,30.250000,30.250000,26.167126,136200
2015-07-09,30.690001,30.940001,30.440001,30.459999,26.348776,81200
2015-07-10,30.860001,31.170000,30.719999,30.889999,26.720739,43400
2015-07-13,31.170000,31.549999,31.020000,31.290001,27.066751,73900
2015-07-14,31.330000,31.370001,30.900000,30.950001,26.772640,48200
2015-07-15,30.889999,31.190001,30.600000,30.709999,26.565031,56600
2015-07-16,30.850000,31.309999,30.719999,30.930000,26.755341,65000
2015-07-17,30.969999,31.049999,30.430000,30.629999,26.495832,40800
2015-07-20,30.879999,30.889999,30.350000,30.500000,26.383379,61000
2015-07-21,30.410000,30.709999,30.180000,30.559999,26.435282,93200
2015-07-22,30.450001,31.110001,30.299999,31.040001,26.850498,102200
2015-07-23,31.000000,31.340000,30.809999,30.950001,26.772640,113400
2015-07-24,30.990000,30.990000,30.379999,30.379999,26.279577,135200
2015-07-27,30.309999,30.420000,30.010000,30.400000,26.296873,292400
2015-07-28,30.600000,31.490000,30.299999,31.059999,26.867798,78400
2015-07-29,31.110001,31.219999,30.490000,30.600000,26.469879,70700
2015-07-30,30.290001,31.100000,30.070000,30.650000,26.513134,127500
2015-07-31,30.809999,31.309999,30.139999,30.870001,26.703438,119900
2015-08-03,30.910000,31.100000,30.459999,30.680000,26.539087,88800
2015-08-04,30.370001,31.059999,30.350000,30.680000,26.539087,113800
2015-08-05,30.910000,31.340000,30.670000,30.830000,26.668839,135800
2015-08-06,29.959999,30.510000,27.809999,27.870001,24.108355,403600
2015-08-07,27.719999,28.590000,27.350000,28.280001,24.463015,256200
2015-08-10,28.620001,28.799999,28.010000,28.559999,24.705223,200900
2015-08-11,28.350000,28.570000,28.030001,28.340000,24.514914,148100
2015-08-12,28.000000,29.040001,28.000000,28.799999,24.912828,159300
2015-08-13,28.750000,28.889999,28.330000,28.350000,24.523569,122300
2015-08-14,28.450001,28.990000,28.450001,28.860001,24.964737,97600
2015-08-17,28.700001,29.000000,28.540001,28.760000,24.878229,77400
2015-08-18,28.760000,28.930000,28.250000,28.480000,24.636023,101700
2015-08-19,28.190001,28.580000,27.930000,28.340000,24.514914,77600
2015-08-20,28.180000,28.430000,27.910000,28.120001,24.324612,119000
2015-08-21,27.940001,28.240000,27.500000,27.590000,23.866144,220000
2015-08-24,26.430000,26.930000,26.430000,26.670000,23.070316,220700
2015-08-25,27.290001,27.469999,26.590000,26.680000,23.078972,124700
2015-08-26,27.070000,27.809999,26.639999,27.540001,23.822891,159600
2015-08-27,27.500000,28.020000,27.110001,27.889999,24.125652,90300
2015-08-28,27.780001,28.170000,27.600000,28.000000,24.220806,96000
2015-08-31,28.020000,28.020000,27.590000,27.770000,24.021849,79200
2015-09-01,27.350000,27.549999,27.160000,27.530001,23.814243,142800
2015-09-02,27.850000,28.000000,27.670000,27.750000,24.004549,130500
2015-09-03,27.889999,28.500000,27.709999,28.200001,24.393818,259100
2015-09-04,27.910000,28.260000,27.770000,27.930000,24.160259,83500
2015-09-08,28.410000,28.490000,27.959999,28.040001,24.255405,108900
2015-09-09,28.270000,28.500000,28.049999,28.250000,24.437061,150200
2015-09-10,28.139999,28.490000,28.110001,28.340000,24.514914,87900
2015-09-11,28.250000,28.620001,28.139999,28.520000,24.670624,99900
2015-09-14,28.559999,28.559999,28.070000,28.180000,24.376516,89200
2015-09-15,28.270000,28.860001,28.219999,28.590000,24.731171,117500
2015-09-16,28.700001,28.700001,28.330000,28.559999,24.705223,119200
2015-09-17,28.600000,29.000000,28.410000,28.709999,24.834978,81600
2015-09-18,28.440001,28.740000,28.030001,28.200001,24.393818,270900
2015-09-21,28.420000,28.690001,28.209999,28.469999,24.627367,90500
2015-09-22,28.270000,28.270000,27.500000,27.730000,23.987253,202600
2015-09-23,27.830000,28.049999,27.530001,27.629999,23.900745,95700
2015-09-24,27.500000,27.709999,27.340000,27.530001,23.814243,75700
2015-09-25,27.680000,27.900000,27.510000,27.570000,23.848845,81800
2015-09-28,27.530001,27.559999,26.590000,26.709999,23.104919,98300
2015-09-29,26.730000,27.350000,26.610001,27.309999,23.623934,72000
2015-09-30,27.490000,27.559999,26.799999,26.860001,23.234671,96200
2015-10-01,26.969999,27.020000,26.379999,26.700001,23.096272,65600
2015-10-02,26.570000,27.059999,26.139999,27.020000,23.373075,125000
2015-10-05,28.030001,29.219999,27.950001,29.000000,25.085836,333200
2015-10-06,29.030001,29.260000,28.059999,28.160000,24.359211,127900
2015-10-07,28.150000,29.040001,28.150000,28.900000,24.999331,128900
2015-10-08,28.770000,29.139999,28.670000,28.879999,24.982033,78600
2015-10-09,28.900000,29.049999,28.430000,28.860001,24.964737,76800
2015-10-12,28.870001,29.040001,28.809999,28.870001,24.973381,45000
2015-10-13,28.780001,29.139999,28.660000,28.680000,24.809023,53800
2015-10-14,28.680000,28.910000,28.400000,28.450001,24.610071,44300
2015-10-15,28.580000,29.010000,28.440001,29.000000,25.085836,39600
2015-10-16,29.040001,29.080000,28.590000,28.820000,24.930136,36500
2015-10-19,28.840000,29.150000,28.530001,28.750000,24.869579,56700
2015-10-20,28.950001,29.049999,28.590000,28.610001,24.748476,105900
2015-10-21,28.639999,28.889999,27.500000,28.389999,24.558168,85900
2015-10-22,28.520000,29.379999,28.469999,28.549999,24.696573,104200
