Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,68.059998,69.660004,68.059998,68.489998,67.144485,797800
2018-02-22,68.650002,69.160004,67.389999,67.519997,66.193550,485300
2018-02-23,67.989998,69.239998,67.900002,69.230003,67.869949,497600
2018-02-26,69.160004,70.260002,68.800003,70.000000,68.624832,707300
2018-02-27,70.000000,71.230003,70.000000,70.199997,68.820900,665900
2018-02-28,70.589996,71.050003,69.400002,69.400002,68.133667,654200
2018-03-01,69.669998,69.669998,65.660004,66.459999,65.247314,1086800
2018-03-02,66.230003,68.000000,65.010002,67.820000,66.582504,681400
2018-03-05,67.550003,69.970001,66.970001,69.500000,68.231842,694800
2018-03-06,70.010002,71.300003,68.910004,71.250000,69.949921,817900
2018-03-07,70.239998,71.470001,69.709999,70.820000,69.527756,648300
2018-03-08,71.349998,71.660004,70.360001,71.459999,70.156075,391300
2018-03-09,71.879997,73.849998,71.879997,73.760002,72.414108,579200
2018-03-12,74.050003,74.110001,72.610001,73.320000,71.982132,453900
2018-03-13,73.330002,73.540001,72.160004,72.459999,71.137825,544100
2018-03-14,72.290001,72.769997,71.500000,71.839996,70.529144,490600
2018-03-15,72.019997,72.309998,70.180000,70.669998,69.380486,654500
2018-03-16,70.849998,71.580002,70.570000,71.070000,69.773193,742600
2018-03-19,71.000000,71.459999,69.400002,70.500000,69.213608,453700
2018-03-20,70.900002,72.250000,70.900002,71.750000,70.440788,371200
2018-03-21,71.750000,73.110001,71.510002,72.220001,70.902206,531000
2018-03-22,71.199997,71.199997,68.040001,68.059998,66.818108,814100
2018-03-23,68.349998,68.650002,66.209999,66.209999,65.001892,684500
2018-03-26,67.430000,69.370003,67.360001,69.250000,67.986397,467700
2018-03-27,69.580002,69.599998,66.089996,66.699997,65.482941,587700
2018-03-28,66.519997,67.070000,64.290001,65.720001,64.520828,626800
2018-03-29,65.849998,67.550003,65.129997,67.239998,66.013092,596600
2018-04-02,66.910004,67.239998,63.849998,64.790001,63.607803,810400
2018-04-03,65.000000,68.260002,64.900002,67.660004,66.425407,908500
2018-04-04,66.309998,69.330002,65.379997,69.089996,67.829315,825400
2018-04-05,69.709999,71.139999,68.650002,70.699997,69.409943,1251700
2018-04-06,69.879997,70.269997,68.209999,69.110001,67.848961,707100
2018-04-09,69.900002,70.480003,68.709999,69.019997,67.760605,441100
2018-04-10,70.269997,71.449997,69.650002,71.070000,69.773193,552200
2018-04-11,70.559998,71.930000,70.040001,71.089996,69.792831,734600
2018-04-12,72.209999,72.849998,71.889999,72.339996,71.020020,567900
2018-04-13,73.339996,73.339996,70.610001,71.169998,69.871368,472400
2018-04-16,71.919998,72.459999,71.309998,72.360001,71.039658,518200
2018-04-17,73.330002,74.750000,72.500000,74.400002,73.042442,1518500
2018-04-18,74.980003,75.269997,70.849998,71.919998,70.607674,1681700
2018-04-19,71.989998,73.389999,71.930000,72.660004,71.334190,778500
2018-04-20,72.660004,74.089996,72.300003,73.800003,72.453392,863900
2018-04-23,74.129997,74.919998,73.510002,73.959999,72.610466,766500
2018-04-24,74.110001,74.800003,71.830002,72.769997,71.442184,550300
2018-04-25,72.610001,73.059998,71.660004,72.010002,70.696053,591500
2018-04-26,72.019997,74.099998,71.260002,73.699997,72.355217,491700
2018-04-27,73.239998,74.620003,72.699997,73.900002,72.551575,565600
2018-04-30,74.209999,75.529999,74.019997,74.199997,72.846085,708100
2018-05-01,73.779999,74.180000,72.720001,74.050003,72.698822,521800
2018-05-02,74.070000,74.610001,73.400002,73.570000,72.227570,371200
2018-05-03,73.190002,73.650002,71.809998,73.339996,72.001770,441900
2018-05-04,73.300003,75.480003,72.669998,74.949997,73.582405,687500
2018-05-07,75.089996,77.370003,75.010002,76.779999,75.379028,699500
2018-05-08,77.419998,78.000000,76.699997,77.809998,76.390213,469100
2018-05-09,78.269997,80.320000,77.919998,79.239998,77.794121,783300
2018-05-10,79.099998,80.309998,78.949997,79.580002,78.127922,525700
2018-05-11,79.669998,80.199997,79.279999,79.699997,78.245728,537700
2018-05-14,79.529999,79.919998,77.889999,78.500000,77.067642,681800
2018-05-15,78.059998,79.010002,77.660004,78.570000,77.136337,526200
2018-05-16,78.330002,79.389999,78.010002,78.139999,76.714203,578200
2018-05-17,78.150002,78.790001,77.250000,78.050003,76.625839,607500
2018-05-18,78.000000,78.440002,77.589996,77.599998,76.184044,872500
2018-05-21,78.300003,80.000000,78.300003,79.010002,77.568314,561300
2018-05-22,79.300003,79.410004,78.639999,78.730003,77.293434,387900
2018-05-23,78.400002,78.550003,76.809998,78.519997,77.087265,390600
2018-05-24,78.199997,78.599998,77.339996,78.360001,76.930176,467500
2018-05-25,78.099998,78.099998,77.000000,77.779999,76.360779,1041600
2018-05-29,76.940002,77.180000,73.699997,74.070000,72.718460,1453000
2018-05-30,74.400002,75.860001,74.150002,74.519997,73.160240,1015400
2018-05-31,74.400002,74.860001,72.629997,72.779999,71.547997,644300
2018-06-01,73.500000,73.989998,71.940002,72.339996,71.115456,841500
2018-06-04,72.419998,72.849998,68.000000,70.220001,69.031342,3229300
2018-06-05,70.510002,70.930000,69.800003,70.419998,69.227959,1083500
2018-06-06,70.419998,70.690002,69.000000,70.389999,69.198463,1320100
2018-06-07,70.959999,71.150002,68.989998,70.180000,68.992027,955000
2018-06-08,70.230003,71.650002,69.779999,71.379997,70.171700,1131100
2018-06-11,71.290001,71.980003,70.809998,71.099998,69.896446,664200
2018-06-12,71.389999,72.150002,71.070000,72.059998,70.840195,1211100
2018-06-13,72.279999,72.839996,70.589996,71.089996,69.886612,1527000
2018-06-14,71.180000,71.320000,69.779999,70.150002,68.962532,1229800
2018-06-15,70.000000,70.570000,69.230003,69.650002,68.470985,1795900
2018-06-18,69.290001,69.550003,68.320000,68.650002,67.487907,1891300
2018-06-19,67.779999,68.089996,66.940002,67.809998,66.662132,1534200
2018-06-20,67.959999,68.330002,66.889999,66.949997,65.816673,926900
2018-06-21,67.199997,67.300003,65.290001,66.440002,65.315331,800200
2018-06-22,66.820000,66.949997,65.339996,65.919998,64.804123,2079100
2018-06-25,65.709999,65.709999,63.430000,64.690002,63.594963,1241100
2018-06-26,64.699997,65.989998,64.519997,64.989998,63.889874,758700
2018-06-27,65.070000,65.820000,64.360001,64.410004,63.319698,803000
2018-06-28,64.330002,65.199997,63.759998,64.800003,63.703083,779200
2018-06-29,65.190002,65.860001,64.400002,64.410004,63.319698,773900
2018-07-02,63.880001,65.139999,63.709999,64.919998,63.821049,818300
2018-07-03,65.019997,65.330002,63.240002,63.369999,62.297295,585000
2018-07-05,63.549999,63.689999,60.029999,60.790001,59.760971,2394500
2018-07-06,60.689999,61.599998,60.330002,60.790001,59.760971,858500
2018-07-09,60.910000,62.619999,60.910000,62.060001,61.009480,1190100
2018-07-10,62.490002,62.639999,61.799999,62.580002,61.520676,883400
2018-07-11,62.160000,62.770000,61.599998,61.689999,60.645733,671800
2018-07-12,61.689999,61.900002,60.270000,61.270000,60.232849,1043500
2018-07-13,61.169998,61.840000,60.700001,61.500000,60.458950,542100
2018-07-16,61.779999,62.950001,61.779999,62.689999,61.628807,727600
2018-07-17,63.090000,64.849998,62.700001,64.690002,63.594963,1282300
2018-07-18,65.120003,66.879997,63.470001,65.339996,64.233955,1723700
2018-07-19,64.279999,64.900002,62.549999,62.669998,61.609142,988700
2018-07-20,62.389999,63.209999,62.049999,62.660000,61.599319,532400
2018-07-23,62.459999,63.740002,62.340000,63.570000,62.493912,873900
2018-07-24,63.970001,64.139999,62.320000,62.570000,61.510838,435200
2018-07-25,62.439999,62.669998,61.830002,62.490002,61.432198,473100
2018-07-26,62.500000,62.669998,61.880001,62.189999,61.137272,615300
2018-07-27,62.000000,62.619999,61.080002,61.369999,60.331146,636100
2018-07-30,61.849998,61.869999,59.709999,59.830002,58.817226,1008400
2018-07-31,59.880001,60.139999,58.810001,59.860001,58.846718,571900
2018-08-01,60.230000,61.529999,60.090000,60.500000,59.475880,657200
2018-08-02,60.029999,61.020000,60.000000,60.279999,59.259602,432800
2018-08-03,60.279999,60.470001,59.259998,60.110001,59.092480,598900
2018-08-06,60.290001,61.369999,60.119999,60.450001,59.426727,489800
2018-08-07,60.549999,61.660000,60.549999,60.980000,59.947758,454100
2018-08-08,61.060001,61.560001,60.740002,61.389999,60.350815,434800
2018-08-09,61.250000,62.099998,61.250000,61.700001,60.655567,1026500
2018-08-10,61.150002,62.209999,60.500000,62.020000,60.970146,627000
2018-08-13,62.029999,62.160000,61.270000,61.299999,60.262337,548000
2018-08-14,61.459999,61.880001,61.360001,61.799999,60.753868,359900
2018-08-15,61.230000,61.320000,59.630001,60.000000,58.984344,666900
2018-08-16,60.689999,61.570000,60.169998,60.849998,59.819954,549400
2018-08-17,60.779999,61.330002,60.169998,61.200001,60.164028,368900
2018-08-20,61.189999,62.570000,61.189999,61.950001,60.901340,740100
2018-08-21,60.680000,62.439999,60.330002,60.400002,59.377571,1425100
2018-08-22,60.080002,61.610001,60.080002,61.070000,60.036232,422300
2018-08-23,60.900002,61.610001,59.980000,60.860001,59.829784,643000
2018-08-24,61.040001,61.430000,60.580002,61.080002,60.046062,837000
2018-08-27,61.549999,62.279999,61.490002,62.200001,61.147102,371000
2018-08-28,62.340000,62.790001,61.750000,62.389999,61.333881,527500
2018-08-29,62.240002,62.310001,61.540001,62.080002,61.029137,432300
2018-08-30,61.869999,62.029999,61.439999,61.560001,60.615582,276000
2018-08-31,61.500000,62.310001,61.060001,62.160000,61.206375,457100
2018-09-04,61.910000,63.000000,61.700001,62.700001,61.738091,544500
2018-09-05,62.689999,62.950001,60.950001,61.119999,60.182327,939800
2018-09-06,60.799999,61.180000,59.009998,59.430000,58.518257,584000
2018-09-07,59.419998,60.799999,59.110001,60.750000,59.818005,706400
2018-09-10,60.860001,60.970001,57.730000,58.040001,57.149574,1130800
2018-09-11,57.770000,58.250000,57.459999,57.880001,56.992031,744500
2018-09-12,57.880001,57.880001,56.540001,56.650002,55.780907,884200
2018-09-13,56.970001,58.750000,56.790001,58.070000,57.179119,896500
2018-09-14,58.099998,59.049999,57.919998,58.630001,57.730526,722900
2018-09-17,59.000000,59.080002,56.820000,57.430000,56.548939,565000
2018-09-18,57.450001,58.110001,56.990002,58.020000,57.129883,685700
2018-09-19,58.000000,58.980000,57.910000,58.230000,57.336666,503900
2018-09-20,58.680000,59.619999,58.490002,58.680000,57.779766,515000
2018-09-21,58.939999,59.310001,57.349998,57.430000,56.548939,869300
2018-09-24,57.610001,57.750000,56.910000,57.580002,56.696640,477900
2018-09-25,57.619999,57.619999,56.500000,57.369999,56.489857,567500
2018-09-26,57.360001,57.360001,56.099998,56.200001,55.337811,374700
2018-09-27,56.480000,56.689999,55.410000,55.610001,54.756859,410000
2018-09-28,55.169998,55.709999,55.029999,55.310001,54.461460,522200
2018-10-01,55.650002,55.990002,54.970001,55.299999,54.451611,366000
2018-10-02,55.500000,56.130001,55.119999,55.590000,54.737167,619300
2018-10-03,55.860001,56.169998,55.419998,55.849998,54.993172,837800
2018-10-04,56.029999,56.970001,55.630001,55.779999,54.924252,738400
2018-10-05,55.900002,56.840000,55.009998,55.580002,54.727318,434700
2018-10-08,55.500000,55.990002,54.500000,55.820000,54.963634,518000
2018-10-09,55.849998,56.529999,55.169998,55.480000,54.628849,542700
2018-10-10,55.049999,55.230000,53.000000,53.650002,52.826935,626100
2018-10-11,52.330002,53.490002,50.250000,50.619999,49.843407,850400
2018-10-12,51.959999,52.099998,50.500000,52.000000,51.202244,724500
2018-10-15,52.000000,53.099998,51.209999,52.849998,52.039200,591000
2018-10-16,52.990002,55.209999,52.689999,54.610001,53.772202,853700
2018-10-17,53.000000,54.259998,52.099998,53.840000,53.014015,1038100
2018-10-18,53.700001,53.900002,50.689999,50.950001,50.168350,964300
2018-10-19,51.459999,52.790001,50.720001,51.049999,50.266815,718300
2018-10-22,51.029999,52.110001,49.610001,50.130001,49.360928,627000
2018-10-23,49.400002,50.130001,48.110001,49.549999,48.789837,908900
2018-10-24,49.689999,50.209999,48.139999,48.220001,47.480232,685000
2018-10-25,48.349998,49.689999,48.150002,49.240002,48.484592,374400
2018-10-26,47.919998,48.529999,47.169998,47.770000,47.037136,788400
2018-10-29,47.470001,49.400002,46.400002,47.119999,46.397110,1157300
2018-10-30,47.240002,48.680000,46.820000,48.299999,47.559010,648700
2018-10-31,49.700001,50.240002,48.340000,49.410000,48.651978,717100
2018-11-01,49.500000,51.889999,49.110001,51.799999,51.005314,779400
2018-11-02,53.000000,55.130001,52.000000,54.880001,54.038055,930800
2018-11-05,55.020000,55.310001,54.360001,54.630001,53.791897,736700
2018-11-06,54.349998,55.790001,54.349998,55.450001,54.599312,547300
2018-11-07,55.849998,57.799999,55.770000,57.369999,56.489857,526900
2018-11-08,56.709999,57.639999,56.090000,56.340000,55.475655,389200
2018-11-09,55.750000,56.290001,54.619999,55.369999,54.520538,512700
2018-11-12,55.000000,55.930000,53.090000,54.209999,53.378338,378700
2018-11-13,54.500000,56.250000,54.040001,55.250000,54.402382,442500
2018-11-14,55.000000,56.279999,53.860001,53.990002,53.161716,615000
2018-11-15,53.000000,54.419998,52.529999,54.320000,53.486652,464400
2018-11-16,53.650002,54.720001,53.310001,54.099998,53.270023,315100
2018-11-19,54.090000,55.250000,52.860001,53.590000,52.767853,699500
2018-11-20,53.189999,53.189999,50.599998,51.189999,50.404671,495100
2018-11-21,51.209999,52.680000,51.000000,51.720001,50.926540,484400
2018-11-23,51.360001,52.419998,51.000000,51.910000,51.113621,138100
2018-11-26,52.570000,54.619999,52.570000,52.889999,52.078587,249900
2018-11-27,52.480000,54.049999,52.480000,53.259998,52.442909,361400
2018-11-28,53.380001,56.500000,53.380001,56.099998,55.239346,581900
2018-11-29,55.700001,57.090000,55.490002,55.840000,55.081516,386000
2018-11-30,55.700001,58.630001,55.570000,57.849998,57.064209,713900
2018-12-03,59.160000,62.529999,56.439999,58.160000,57.370007,956300
2018-12-04,58.880001,58.880001,56.029999,56.660000,55.890377,728800
2018-12-06,55.189999,56.200001,52.259998,56.040001,55.278801,1186400
2018-12-07,55.740002,56.900002,52.220001,53.060001,52.339279,705700
2018-12-10,52.360001,53.000000,50.660000,52.509998,51.796745,1032900
2018-12-11,52.599998,53.990002,51.970001,52.389999,51.678379,884200
2018-12-12,53.220001,53.599998,52.549999,52.779999,52.063084,380600
2018-12-13,53.599998,54.529999,51.119999,52.060001,51.352863,492400
2018-12-14,51.360001,52.919998,50.560001,52.040001,51.333130,449600
2018-12-17,51.810001,54.889999,51.230000,53.150002,52.428059,750800
2018-12-18,54.590000,56.529999,53.470001,54.660000,53.917545,975300
2018-12-19,54.450001,55.700001,53.709999,53.950001,53.217186,491600
2018-12-20,53.779999,54.939999,52.230000,54.009998,53.276371,643800
2018-12-21,50.959999,54.610001,50.959999,52.400002,51.688240,1119000
2018-12-24,52.849998,52.849998,50.820000,51.459999,50.761009,390700
2018-12-26,50.830002,54.130001,50.830002,53.950001,53.217186,537600
2018-12-27,52.320000,54.299999,51.669998,52.750000,52.033485,1234000
2018-12-28,52.849998,53.950001,52.650002,53.290001,52.566154,388600
2018-12-31,53.200001,54.650002,52.790001,54.650002,53.907684,560700
2019-01-02,52.930000,55.570000,52.820000,53.169998,52.447781,1118600
2019-01-03,52.910000,53.930000,51.540001,52.459999,51.747425,747100
2019-01-04,51.000000,55.990002,51.000000,54.500000,53.759720,961500
2019-01-07,54.500000,55.540001,52.090000,52.470001,51.757294,877600
2019-01-08,51.919998,53.490002,51.400002,52.500000,51.786884,655500
2019-01-09,52.990002,53.630001,50.700001,51.730000,51.027340,1040300
2019-01-10,51.950001,52.200001,50.169998,52.099998,51.392315,603800
2019-01-11,51.500000,51.759998,50.040001,51.439999,50.741280,1031600
2019-01-14,52.000000,52.000000,50.200001,51.209999,50.514404,579200
2019-01-15,51.040001,52.029999,50.540001,51.799999,51.096394,607200
2019-01-16,52.000000,53.000000,51.669998,52.340000,51.629055,451800
2019-01-17,51.889999,54.000000,51.889999,53.299999,52.576015,543700
2019-01-18,54.200001,54.790001,53.349998,54.630001,53.887951,418600
2019-01-22,55.049999,55.500000,50.980000,51.950001,51.244358,1072400
2019-01-23,51.250000,52.439999,49.000000,50.330002,49.646358,1402100
2019-01-24,51.119999,51.119999,49.160000,49.650002,48.975597,1003200
2019-01-25,49.570000,51.000000,49.340000,50.560001,49.873238,399300
2019-01-28,50.790001,50.790001,49.730000,50.009998,49.330704,413200
2019-01-29,49.720001,51.439999,49.720001,51.000000,50.307259,525100
2019-01-30,51.299999,51.500000,50.009998,50.720001,50.031059,474200
2019-01-31,51.000000,52.209999,50.400002,50.400002,49.715408,706800
2019-02-01,50.500000,51.779999,48.520000,49.610001,48.936142,1383700
2019-02-04,49.880001,51.150002,49.299999,50.189999,49.508255,937500
2019-02-05,49.910000,51.169998,49.910000,51.020000,50.326988,587200
2019-02-06,50.730000,51.669998,50.520000,50.810001,50.119835,497800
2019-02-07,50.650002,51.400002,49.820000,50.209999,49.527985,488700
2019-02-08,50.240002,51.139999,49.689999,50.459999,49.774586,463600
2019-02-11,51.000000,51.490002,50.509998,51.080002,50.386173,490800
2019-02-12,51.930000,52.080002,51.160000,51.419998,50.721554,426400
2019-02-13,51.980000,53.230000,51.790001,52.790001,52.072948,415800
2019-02-14,52.849998,53.770000,52.150002,52.910000,52.191311,704300
2019-02-15,53.330002,53.980000,53.099998,53.169998,52.447781,260000
2019-02-19,53.750000,54.980000,53.189999,54.590000,53.848495,519300
2019-02-20,54.580002,55.500000,54.119999,54.419998,53.680801,346000
2019-02-21,54.389999,55.750000,53.750000,55.529999,54.775726,443300
2019-02-22,55.869999,56.500000,55.520000,56.290001,55.525402,314600
2019-02-25,57.119999,58.139999,56.779999,57.259998,56.482224,513400
2019-02-26,57.000000,57.250000,55.830002,55.830002,55.071651,544100
2019-02-27,55.490002,56.209999,55.130001,55.570000,54.815178,369200
2019-02-28,55.070000,55.849998,54.820000,55.230000,54.578014,369200
2019-03-01,56.349998,56.500000,55.419998,55.549999,54.894238,669400
2019-03-04,55.950001,56.430000,53.910000,54.480000,53.836872,559100
2019-03-05,54.240002,55.500000,53.500000,53.669998,53.036430,428900
2019-03-06,53.450001,55.770000,52.750000,53.790001,53.155014,608000
2019-03-07,54.240002,54.240002,52.869999,53.610001,52.977139,442600
2019-03-08,53.029999,53.369999,51.930000,52.009998,51.396027,370100
2019-03-11,52.009998,53.889999,52.009998,53.680000,53.046314,309300
2019-03-12,53.919998,54.200001,53.290001,54.009998,53.372417,496700
2019-03-13,55.000000,55.000000,53.950001,53.959999,53.323009,356100
2019-03-14,54.759998,54.759998,53.830002,54.299999,53.658997,223000
2019-03-15,55.180000,55.180000,53.970001,54.119999,53.481117,392200
2019-03-18,54.439999,55.080002,54.360001,54.919998,54.271671,311300
2019-03-19,55.270000,55.549999,53.900002,54.029999,53.392181,271000
2019-03-20,54.869999,54.869999,52.590000,52.939999,52.315048,390100
2019-03-21,52.750000,53.330002,51.490002,51.540001,50.931576,392800
2019-03-22,51.419998,51.860001,49.869999,50.160000,49.567863,436500
2019-03-25,51.049999,51.189999,49.209999,49.849998,49.261524,401600
2019-03-26,51.049999,51.330002,50.220001,50.669998,50.071842,570800
2019-03-27,50.770000,51.000000,49.630001,50.750000,50.150902,258300
2019-03-28,51.360001,51.970001,50.619999,51.820000,51.208263,305900
2019-03-29,52.000000,52.490002,51.880001,51.880001,51.267559,403000
2019-04-01,52.700001,54.000000,52.360001,53.799999,53.164902,559700
2019-04-02,54.000000,54.700001,52.959999,54.389999,53.747932,491300
2019-04-03,55.869999,55.869999,52.099998,52.700001,52.077881,774700
2019-04-04,53.470001,54.770000,52.759998,53.650002,53.016674,479400
2019-04-05,53.509998,54.290001,53.000000,53.750000,53.115486,163600
2019-04-08,53.889999,54.250000,52.900002,53.880001,53.243958,242100
2019-04-09,54.090000,54.090000,52.740002,53.380001,52.749859,275500
2019-04-10,53.099998,53.750000,52.290001,53.000000,52.374344,279600
2019-04-11,53.740002,53.740002,52.349998,53.000000,52.374344,279500
2019-04-12,52.520000,54.430000,52.520000,54.139999,53.500885,445800
2019-04-15,54.900002,54.900002,54.020000,54.439999,53.797340,387600
2019-04-16,54.900002,55.599998,54.020000,55.330002,54.676838,552800
2019-04-17,55.950001,56.500000,53.849998,54.160000,53.520649,807100
2019-04-18,54.810001,55.180000,54.060001,54.880001,54.232147,467100
2019-04-22,53.770000,55.430000,53.770000,54.849998,54.202499,355300
2019-04-23,55.000000,55.250000,54.380001,54.990002,54.340847,332900
2019-04-24,55.250000,55.250000,54.009998,54.240002,53.599709,319900
2019-04-25,53.820000,54.869999,53.470001,54.590000,53.945572,291400
2019-04-26,53.500000,54.700001,53.500000,54.180000,53.540417,238900
2019-04-29,54.000000,54.860001,53.990002,54.680000,54.034512,262800
2019-04-30,54.270000,54.459999,53.750000,54.240002,53.599709,335900
2019-05-01,54.750000,55.369999,54.380001,55.270000,54.617542,435400
2019-05-02,55.439999,56.209999,55.169998,55.900002,55.240108,393100
2019-05-03,56.250000,56.720001,55.599998,56.709999,56.040546,285200
2019-05-06,54.070000,58.799999,54.070000,58.549999,57.858822,794700
2019-05-07,58.740002,59.320000,56.680000,56.950001,56.277714,536200
2019-05-08,57.000000,57.770000,56.160000,56.299999,55.635380,231600
2019-05-09,54.990002,56.660000,54.990002,55.970001,55.309277,327800
2019-05-10,55.610001,56.470001,54.560001,56.470001,55.803379,428000
2019-05-13,54.200001,55.490002,54.200001,54.849998,54.202499,449100
2019-05-14,54.650002,55.720001,54.590000,55.250000,54.597782,334200
2019-05-15,54.959999,55.500000,54.099998,54.240002,53.599709,258800
2019-05-16,54.730000,56.119999,54.540001,55.750000,55.091873,336200
2019-05-17,54.939999,56.060001,54.770000,55.430000,54.775650,259400
2019-05-20,56.220001,56.470001,53.970001,53.970001,53.332893,595400
2019-05-21,54.590000,56.000000,53.939999,53.939999,53.303246,379900
2019-05-22,53.790001,54.450001,53.500000,54.099998,53.461353,219600
2019-05-23,53.730000,54.130001,53.419998,53.860001,53.224190,400700
2019-05-24,53.919998,54.459999,53.459999,53.459999,52.828911,216400
2019-05-28,52.790001,54.169998,52.730000,53.049999,52.423748,305400
2019-05-29,52.340000,52.990002,51.720001,52.299999,51.682606,389000
2019-05-30,52.439999,53.369999,51.580002,52.380001,51.860821,336900
2019-05-31,51.500000,52.189999,50.160000,50.799999,50.296478,716400
2019-06-03,50.799999,51.529999,49.380001,50.459999,49.959854,869100
2019-06-04,51.020000,52.540001,50.500000,52.529999,52.009335,483700
2019-06-05,51.910000,53.130001,51.570000,52.669998,52.147942,373200
2019-06-06,53.290001,54.310001,52.099998,54.220001,53.682587,430600
2019-06-07,53.709999,54.650002,53.080002,54.570000,54.029114,512900
2019-06-10,55.000000,55.720001,54.200001,54.610001,54.068718,728000
2019-06-11,55.380001,55.400002,54.000000,54.490002,53.949909,333000
2019-06-12,54.590000,55.000000,52.990002,53.259998,52.732098,622900
2019-06-13,53.520000,54.540001,51.770000,54.540001,53.999409,345800
2019-06-14,54.549999,55.180000,53.619999,55.110001,54.563759,432800
2019-06-17,54.910000,55.700001,54.490002,54.860001,54.316238,350000
2019-06-18,55.029999,55.580002,54.840000,55.189999,54.642967,229500
2019-06-19,55.090000,55.770000,54.580002,54.700001,54.157825,313600
2019-06-20,54.660000,55.570000,54.279999,54.770000,54.227135,418700
2019-06-21,54.200001,55.029999,53.290001,53.290001,52.761803,493200
2019-06-24,53.900002,54.119999,52.200001,52.480000,51.959831,575200
2019-06-25,52.660000,53.549999,52.000000,52.869999,52.345963,570400
2019-06-26,52.320000,53.169998,52.320000,52.349998,51.831120,422900
2019-06-27,52.150002,53.250000,51.799999,53.009998,52.484577,400000
2019-06-28,53.310001,54.990002,53.180000,54.200001,53.662785,1263000
2019-07-01,54.599998,55.189999,53.150002,53.720001,53.187538,1001700
2019-07-02,52.540001,53.320000,52.400002,52.910000,52.385567,535900
2019-07-03,53.480000,54.049999,52.529999,53.759998,53.227142,386900
2019-07-05,53.900002,55.000000,53.369999,54.889999,54.345943,555800
2019-07-08,54.950001,55.389999,52.860001,52.939999,52.415272,550200
2019-07-09,53.070000,53.849998,52.820000,53.740002,53.207344,330700
2019-07-10,53.299999,53.889999,52.470001,52.599998,52.078636,539600
2019-07-11,52.669998,53.549999,52.669998,52.919998,52.395470,376300
2019-07-12,52.849998,53.040001,51.730000,52.220001,51.702408,519400
2019-07-15,52.250000,52.610001,51.009998,51.090000,50.583607,526800
2019-07-16,51.000000,52.080002,50.320000,50.320000,49.821239,674700
2019-07-17,50.000000,51.099998,48.320000,49.099998,48.613327,2083000
2019-07-18,47.330002,50.459999,47.250000,50.000000,49.504410,1092600
2019-07-19,49.220001,50.189999,49.220001,49.549999,49.058868,682800
2019-07-22,49.869999,49.930000,49.259998,49.310001,48.821255,676100
2019-07-23,48.880001,50.180000,48.880001,50.090000,49.593517,448300
2019-07-24,49.680000,50.139999,49.459999,49.869999,49.375702,279100
2019-07-25,50.000000,50.990002,49.750000,50.099998,49.603416,538600
2019-07-26,50.020000,50.990002,49.529999,50.680000,50.177673,361300
2019-07-29,50.680000,51.419998,50.169998,50.450001,49.949951,413700
2019-07-30,50.240002,51.209999,50.000000,50.980000,50.474697,230600
2019-07-31,51.950001,51.950001,50.889999,51.259998,50.751919,416000
2019-08-01,51.259998,51.810001,50.080002,50.950001,50.444992,597100
2019-08-02,50.660000,50.830002,49.959999,50.130001,49.633121,447800
2019-08-05,49.080002,50.099998,48.610001,48.880001,48.395512,556000
2019-08-06,48.900002,49.230000,48.009998,48.740002,48.256905,405000
2019-08-07,48.020000,49.000000,47.500000,48.000000,47.524235,511200
2019-08-08,49.000000,49.000000,48.020000,48.470001,47.989578,380000
2019-08-09,47.669998,48.450001,45.830002,47.619999,47.147999,863500
2019-08-12,47.580002,47.970001,45.700001,45.860001,45.405449,329100
2019-08-13,45.470001,47.340000,45.470001,46.490002,46.029205,376400
2019-08-14,44.910000,46.290001,44.700001,45.430000,44.979710,503200
2019-08-15,45.209999,46.430000,44.689999,45.529999,45.078712,394700
2019-08-16,45.230000,47.060001,45.139999,46.759998,46.296520,540900
2019-08-19,47.880001,47.880001,46.849998,47.630001,47.157906,344900
2019-08-20,47.529999,47.880001,46.630001,46.730000,46.266827,244400
2019-08-21,46.730000,47.279999,46.410000,46.759998,46.296520,309700
2019-08-22,47.410000,47.490002,46.009998,46.590000,46.128208,274600
2019-08-23,46.320000,47.009998,45.400002,45.400002,44.950005,335500
2019-08-26,46.209999,46.759998,44.500000,44.590000,44.148037,476300
2019-08-27,44.650002,45.279999,44.650002,45.049999,44.603477,284100
2019-08-28,44.560001,45.950001,44.560001,45.459999,45.009411,389400
2019-08-29,46.029999,46.770000,45.919998,46.040001,45.583664,226500
2019-08-30,46.029999,47.220001,46.000000,47.200001,46.732166,285500
2019-09-03,47.200001,47.529999,46.430000,47.310001,46.841076,667500
2019-09-04,47.549999,48.279999,47.169998,47.290001,46.821278,378800
2019-09-05,47.990002,48.610001,47.509998,48.209999,47.732155,251900
2019-09-06,47.560001,49.150002,46.480000,49.000000,48.514320,455300
2019-09-09,49.000000,49.060001,48.180000,48.970001,48.484623,242500
2019-09-10,49.110001,49.810001,48.410000,49.549999,49.058868,282200
2019-09-11,49.580002,50.919998,48.849998,50.889999,50.385590,400100
2019-09-12,50.259998,51.459999,50.029999,51.349998,50.841030,293800
2019-09-13,52.000000,52.360001,51.290001,51.740002,51.227165,290500
2019-09-16,52.259998,52.540001,51.160000,52.169998,51.652905,232800
2019-09-17,52.169998,52.169998,51.500000,51.990002,51.474686,240200
2019-09-18,50.590000,51.820000,50.369999,51.700001,51.187561,287300
2019-09-19,50.389999,52.450001,50.389999,51.759998,51.246964,203000
