Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,8.200000,8.550000,8.100000,8.250000,8.155279,720300
2018-02-06,8.050000,8.550000,7.950000,8.550000,8.451836,685600
2018-02-07,8.450000,8.580000,7.980000,8.050000,7.957575,757900
2018-02-08,8.050000,8.150000,7.550000,7.700000,7.611594,949400
2018-02-09,7.650000,7.800000,7.210000,7.750000,7.661020,1810100
2018-02-12,7.750000,7.850000,7.480000,7.550000,7.463317,1107300
2018-02-13,7.600000,7.950000,7.600000,7.900000,7.809298,1003400
2018-02-14,7.800000,8.600000,7.800000,8.500000,8.402410,1020500
2018-02-15,8.600000,8.850000,8.450000,8.600000,8.501263,903500
2018-02-16,8.550000,8.600000,8.200000,8.350000,8.254131,805800
2018-02-20,8.100000,8.250000,8.000000,8.050000,7.957575,567500
2018-02-21,8.050000,8.400000,7.980000,8.150000,8.056428,777000
2018-02-22,8.750000,8.850000,8.250000,8.300000,8.204705,971600
2018-02-23,8.300000,8.350000,8.060000,8.100000,8.007001,583500
2018-02-26,8.300000,8.550000,8.230000,8.450000,8.352984,607400
2018-02-27,8.350000,8.400000,8.000000,8.200000,8.105853,633500
2018-02-28,8.050000,8.070000,7.600000,7.700000,7.611594,800200
2018-03-01,7.650000,7.800000,7.450000,7.600000,7.512742,999400
2018-03-02,7.600000,7.750000,7.400000,7.600000,7.512742,490600
2018-03-05,7.600000,7.750000,7.480000,7.700000,7.611594,375300
2018-03-06,7.750000,8.130000,7.750000,7.850000,7.759871,771400
2018-03-07,7.750000,8.050000,7.710000,7.850000,7.759871,634700
2018-03-08,7.700000,7.800000,7.500000,7.650000,7.569883,612800
2018-03-09,7.800000,7.850000,7.600000,7.700000,7.619359,407400
2018-03-12,7.700000,7.850000,7.630000,7.800000,7.718312,466900
2018-03-13,7.900000,8.070000,7.750000,7.800000,7.718312,507400
2018-03-14,7.900000,8.050000,7.900000,8.050000,7.965694,457100
2018-03-15,7.900000,7.950000,7.700000,7.750000,7.668836,465800
2018-03-16,7.700000,7.930000,7.700000,7.800000,7.718312,395100
2018-03-19,7.800000,7.900000,7.580000,7.850000,7.767789,390400
2018-03-20,7.850000,7.850000,7.530000,7.600000,7.520407,994900
2018-03-21,7.600000,7.950000,7.600000,7.900000,7.817265,832700
2018-03-22,7.750000,7.880000,7.500000,7.550000,7.470930,518100
2018-03-23,7.650000,7.700000,7.100000,7.150000,7.075120,728800
2018-03-26,7.150000,7.300000,7.000000,7.100000,7.025643,571700
2018-03-27,7.200000,7.300000,7.000000,7.050000,6.976167,819900
2018-03-28,7.050000,7.050000,6.650000,6.650000,6.580357,907300
2018-03-29,6.750000,7.150000,6.750000,7.100000,7.025643,669300
2018-04-02,7.400000,7.400000,6.800000,6.850000,6.778261,814300
2018-04-03,6.850000,7.000000,6.750000,6.800000,6.728786,762200
2018-04-04,6.550000,6.750000,6.500000,6.650000,6.580357,751000
2018-04-05,6.700000,7.100000,6.700000,7.050000,6.976167,676200
2018-04-06,6.950000,7.080000,6.830000,6.900000,6.827738,637900
2018-04-09,7.050000,7.050000,6.730000,6.950000,6.877213,704600
2018-04-10,7.200000,7.530000,7.180000,7.350000,7.273024,509400
2018-04-11,7.350000,7.400000,7.200000,7.300000,7.223549,417800
2018-04-12,7.100000,7.150000,7.000000,7.100000,7.025643,320000
2018-04-13,7.200000,7.250000,7.000000,7.200000,7.124596,427600
2018-04-16,7.400000,7.400000,7.100000,7.100000,7.025643,397000
2018-04-17,6.950000,7.150000,6.800000,7.050000,6.976167,463600
2018-04-18,7.300000,7.700000,7.300000,7.550000,7.470930,1005700
2018-04-19,7.450000,7.580000,7.300000,7.400000,7.322502,613600
2018-04-20,7.400000,7.480000,7.330000,7.350000,7.273024,398900
2018-04-23,7.200000,7.350000,7.000000,7.050000,6.976167,501700
2018-04-24,7.250000,7.300000,7.000000,7.150000,7.075120,513400
2018-04-25,7.000000,7.150000,6.850000,6.950000,6.877213,447100
2018-04-26,7.000000,7.150000,6.950000,7.050000,6.976167,310400
2018-04-27,7.000000,7.080000,6.850000,7.000000,6.926691,707200
2018-04-30,7.000000,7.180000,6.950000,6.950000,6.877213,866800
2018-05-01,6.900000,6.900000,6.600000,6.750000,6.679308,896200
2018-05-02,6.950000,7.000000,6.800000,6.900000,6.827738,458000
2018-05-03,6.850000,7.150000,6.850000,6.950000,6.877213,370200
2018-05-04,6.900000,7.090000,6.850000,7.000000,6.926691,203100
2018-05-07,7.050000,7.250000,6.930000,6.950000,6.877213,514400
2018-05-08,6.900000,7.000000,6.750000,6.750000,6.679308,304300
2018-05-09,6.850000,7.030000,6.800000,7.000000,6.926691,571400
2018-05-10,7.150000,7.350000,7.100000,7.300000,7.223549,528600
2018-05-11,7.400000,7.550000,7.350000,7.500000,7.421454,479500
2018-05-14,7.450000,7.630000,7.350000,7.400000,7.322502,461100
2018-05-15,7.250000,7.300000,7.100000,7.250000,7.174072,351100
2018-05-16,7.350000,7.600000,7.300000,7.400000,7.322502,312500
2018-05-17,7.400000,7.550000,7.300000,7.350000,7.273024,477900
2018-05-18,7.250000,7.350000,7.250000,7.300000,7.223549,187100
2018-05-21,7.400000,7.400000,7.200000,7.250000,7.174072,298700
2018-05-22,7.450000,7.600000,7.250000,7.300000,7.223549,707100
2018-05-23,7.150000,7.200000,6.900000,7.050000,6.976167,686700
2018-05-24,7.000000,7.000000,6.800000,6.850000,6.778261,554100
2018-05-25,6.850000,6.850000,6.550000,6.600000,6.530879,677300
2018-05-29,6.600000,6.700000,6.350000,6.400000,6.332974,527200
2018-05-30,6.400000,6.550000,6.370000,6.500000,6.431927,373000
2018-05-31,6.500000,6.580000,6.300000,6.450000,6.382450,586800
2018-06-01,6.500000,6.550000,6.350000,6.450000,6.382450,327900
2018-06-04,6.550000,6.550000,6.430000,6.450000,6.382450,304500
2018-06-05,6.500000,6.830000,6.500000,6.700000,6.629832,681100
2018-06-06,6.800000,7.100000,6.800000,7.050000,6.976167,754700
2018-06-07,7.100000,7.200000,6.750000,6.900000,6.827738,763100
2018-06-08,6.850000,6.950000,6.700000,6.750000,6.679308,476400
2018-06-11,6.700000,6.800000,6.600000,6.600000,6.530879,453700
2018-06-12,6.700000,6.700000,6.550000,6.700000,6.629832,284100
2018-06-13,6.700000,6.850000,6.660000,6.750000,6.679308,420100
2018-06-14,6.750000,6.750000,6.650000,6.700000,6.629832,282500
2018-06-15,6.600000,6.600000,6.200000,6.400000,6.332974,594400
2018-06-18,6.250000,6.550000,6.250000,6.500000,6.431927,289100
2018-06-19,6.350000,6.400000,6.150000,6.250000,6.184545,654600
2018-06-20,6.300000,6.300000,6.100000,6.150000,6.085592,567700
2018-06-21,6.100000,6.100000,5.920000,5.950000,5.887687,605600
2018-06-22,6.050000,6.150000,6.000000,6.100000,6.036116,435900
2018-06-25,5.950000,6.000000,5.700000,5.750000,5.689781,641900
2018-06-26,5.750000,5.750000,5.620000,5.650000,5.590829,525000
2018-06-27,5.650000,5.700000,5.450000,5.550000,5.491876,770400
2018-06-28,5.450000,5.500000,5.250000,5.400000,5.343447,709200
2018-06-29,5.500000,5.650000,5.450000,5.600000,5.541353,481900
2018-07-02,5.450000,5.600000,5.350000,5.400000,5.343447,207500
2018-07-03,5.550000,5.550000,5.300000,5.400000,5.343447,247600
2018-07-05,5.300000,5.500000,5.300000,5.400000,5.343447,400600
2018-07-06,5.350000,5.450000,5.300000,5.350000,5.293970,436600
2018-07-09,5.500000,5.650000,5.450000,5.550000,5.491876,724600
2018-07-10,5.550000,5.550000,5.350000,5.500000,5.442400,433400
2018-07-11,5.300000,5.300000,5.100000,5.100000,5.046588,620100
2018-07-12,5.250000,5.330000,5.100000,5.200000,5.145542,540300
2018-07-13,5.200000,5.270000,5.100000,5.200000,5.145542,449900
2018-07-16,5.200000,5.250000,5.100000,5.150000,5.096065,269900
2018-07-17,5.250000,5.300000,5.150000,5.250000,5.195018,271200
2018-07-18,5.250000,5.380000,5.150000,5.300000,5.244494,473100
2018-07-19,5.200000,5.220000,5.050000,5.150000,5.096065,637500
2018-07-20,5.250000,5.400000,5.200000,5.300000,5.244494,418600
2018-07-23,5.200000,5.300000,5.150000,5.150000,5.096065,477800
2018-07-24,5.350000,5.450000,5.200000,5.250000,5.195018,779500
2018-07-25,5.400000,5.400000,5.250000,5.350000,5.293970,412700
2018-07-26,5.250000,5.400000,5.200000,5.250000,5.195018,464400
2018-07-27,5.300000,5.300000,5.150000,5.150000,5.096065,432800
2018-07-30,5.200000,5.250000,5.050000,5.100000,5.046588,295100
2018-07-31,5.100000,5.250000,5.100000,5.200000,5.145542,357900
2018-08-01,5.050000,5.050000,4.800000,4.950000,4.898160,1657000
2018-08-02,4.800000,5.050000,4.750000,4.950000,4.898160,612600
2018-08-03,4.800000,5.100000,4.800000,5.050000,4.997113,335000
2018-08-06,4.950000,5.000000,4.900000,4.900000,4.848684,176500
2018-08-07,5.050000,5.230000,5.000000,5.050000,4.997113,553300
2018-08-08,5.050000,5.150000,5.000000,5.050000,4.997113,284700
2018-08-09,5.100000,5.200000,5.080000,5.150000,5.096065,361700
2018-08-10,5.050000,5.100000,4.950000,5.100000,5.046588,282700
2018-08-13,5.050000,5.100000,5.000000,5.000000,4.947635,319800
2018-08-14,5.000000,5.050000,4.850000,4.950000,4.898160,418000
2018-08-15,4.850000,4.850000,4.350000,4.500000,4.452873,971300
2018-08-16,4.500000,4.700000,4.500000,4.600000,4.551825,556000
2018-08-17,4.600000,4.700000,4.550000,4.650000,4.601302,399100
2018-08-20,4.750000,4.830000,4.700000,4.750000,4.700254,486600
2018-08-21,4.850000,4.850000,4.700000,4.750000,4.700254,472500
2018-08-22,4.750000,4.900000,4.750000,4.900000,4.848684,320100
2018-08-23,4.800000,4.850000,4.700000,4.750000,4.700254,447500
2018-08-24,4.900000,5.100000,4.850000,4.900000,4.848684,730100
2018-08-27,5.050000,5.100000,4.950000,5.050000,4.997113,465000
2018-08-28,5.100000,5.200000,4.850000,5.000000,4.947635,535800
2018-08-29,4.900000,5.000000,4.900000,4.950000,4.898160,223600
2018-08-30,4.900000,4.900000,4.750000,4.750000,4.700254,410700
2018-08-31,4.700000,4.800000,4.650000,4.700000,4.650777,523900
2018-09-04,4.650000,4.650000,4.350000,4.450000,4.403396,500400
2018-09-05,4.500000,4.700000,4.440000,4.500000,4.452873,745900
2018-09-06,4.550000,4.600000,4.250000,4.350000,4.312109,596900
2018-09-07,4.300000,4.350000,4.150000,4.250000,4.212980,396900
2018-09-10,4.250000,4.330000,4.200000,4.250000,4.212980,222000
2018-09-11,4.150000,4.300000,4.130000,4.250000,4.212980,403200
2018-09-12,4.300000,4.500000,4.200000,4.450000,4.411238,718300
2018-09-13,4.600000,4.600000,4.350000,4.400000,4.361673,354900
2018-09-14,4.400000,4.600000,4.380000,4.550000,4.510367,276600
2018-09-17,4.500000,4.700000,4.500000,4.650000,4.609496,246200
2018-09-18,4.650000,4.800000,4.600000,4.750000,4.708625,445200
2018-09-19,4.900000,5.080000,4.800000,5.000000,4.956448,671900
2018-09-20,5.050000,5.280000,5.000000,5.200000,5.154706,940400
2018-09-21,5.200000,5.380000,5.100000,5.150000,5.105141,737500
2018-09-24,5.250000,5.250000,4.900000,4.900000,4.857319,627000
2018-09-25,5.000000,5.050000,4.900000,5.000000,4.956448,350400
2018-09-26,4.950000,5.050000,4.800000,4.900000,4.857319,282400
2018-09-27,4.900000,5.000000,4.750000,4.900000,4.857319,407800
2018-09-28,4.950000,5.200000,4.950000,5.050000,5.006012,705900
2018-10-01,5.100000,5.180000,4.990000,5.170000,5.124967,476000
2018-10-02,5.210000,5.440000,5.090000,5.110000,5.065489,952700
2018-10-03,5.160000,5.170000,4.980000,5.110000,5.065489,538000
2018-10-04,5.140000,5.160000,4.690000,4.780000,4.738364,1324600
2018-10-05,4.760000,4.800000,4.350000,4.590000,4.550019,1749200
2018-10-08,4.410000,4.650000,4.410000,4.600000,4.559931,530100
2018-10-09,4.570000,4.820000,4.450000,4.790000,4.748277,689000
2018-10-10,4.920000,4.920000,4.660000,4.750000,4.708625,839600
2018-10-11,4.730000,4.800000,4.610000,4.710000,4.668973,706700
2018-10-12,4.840000,4.870000,4.620000,4.670000,4.629322,560800
2018-10-15,4.760000,4.850000,4.680000,4.820000,4.778015,444600
2018-10-16,4.820000,4.840000,4.710000,4.800000,4.758190,663800
2018-10-17,4.800000,4.800000,4.570000,4.720000,4.678886,715400
2018-10-18,4.640000,4.640000,4.420000,4.430000,4.391412,703400
2018-10-19,4.480000,4.480000,4.300000,4.330000,4.292283,743300
2018-10-22,4.360000,4.370000,4.170000,4.200000,4.163416,650800
2018-10-23,4.110000,4.130000,3.890000,4.090000,4.054374,959300
2018-10-24,4.090000,4.140000,3.770000,3.780000,3.747074,857900
2018-10-25,3.850000,3.860000,3.760000,3.790000,3.756987,826300
2018-10-26,3.720000,3.820000,3.570000,3.770000,3.737161,688300
2018-10-29,3.850000,3.850000,3.610000,3.660000,3.628120,871000
2018-10-30,3.560000,3.700000,3.440000,3.610000,3.578555,803300
2018-10-31,3.610000,3.960000,3.610000,3.910000,3.875942,816500
2018-11-01,4.240000,4.910000,4.190000,4.830000,4.787928,1318100
2018-11-02,4.900000,5.130000,4.790000,5.050000,5.006012,1568500
2018-11-05,4.960000,5.130000,4.720000,4.850000,4.807754,709700
2018-11-06,4.840000,5.050000,4.810000,4.930000,4.887057,579600
2018-11-07,5.040000,5.230000,4.930000,5.050000,5.006012,604800
2018-11-08,5.010000,5.180000,5.000000,5.040000,4.996099,669300
2018-11-09,4.910000,5.040000,4.810000,4.960000,4.916796,586500
2018-11-12,4.950000,4.970000,4.790000,4.810000,4.768103,499400
2018-11-13,4.830000,5.010000,4.790000,4.830000,4.787928,590000
2018-11-14,4.900000,4.960000,4.800000,4.840000,4.797841,607500
2018-11-15,4.840000,5.250000,4.840000,5.220000,5.174531,730500
2018-11-16,5.250000,5.250000,5.050000,5.070000,5.025838,782000
2018-11-19,5.020000,5.070000,4.880000,4.890000,4.847405,403700
2018-11-20,4.830000,4.830000,4.580000,4.740000,4.698712,650100
2018-11-21,4.790000,5.040000,4.790000,4.940000,4.896970,455300
2018-11-23,4.850000,4.900000,4.710000,4.840000,4.797841,194200
2018-11-26,4.850000,4.980000,4.760000,4.800000,4.758190,327100
2018-11-27,4.730000,4.820000,4.660000,4.800000,4.758190,411500
2018-11-28,4.820000,5.120000,4.820000,4.990000,4.946535,1664500
2018-11-29,4.980000,5.280000,4.960000,5.090000,5.045663,1410200
2018-11-30,4.990000,5.130000,4.860000,5.080000,5.035750,661700
2018-12-03,5.380000,5.550000,5.360000,5.460000,5.412440,1212000
2018-12-04,5.480000,5.500000,5.130000,5.230000,5.184444,833700
2018-12-06,5.090000,5.090000,4.720000,4.910000,4.867231,919700
2018-12-07,4.990000,5.010000,4.870000,4.880000,4.837493,619700
2018-12-10,4.830000,4.980000,4.780000,4.810000,4.768103,769600
2018-12-11,4.930000,5.060000,4.720000,4.820000,4.778015,513100
2018-12-12,4.890000,5.040000,4.830000,4.870000,4.827579,435600
2018-12-13,4.800000,4.810000,4.650000,4.790000,4.748277,884000
2018-12-14,4.650000,4.740000,4.490000,4.680000,4.639235,594400
2018-12-17,4.690000,4.740000,4.570000,4.620000,4.579758,753500
2018-12-18,4.620000,4.770000,4.560000,4.570000,4.530193,460700
2018-12-19,4.630000,4.860000,4.440000,4.450000,4.411238,667300
2018-12-20,4.470000,4.640000,4.420000,4.470000,4.431064,662900
2018-12-21,4.480000,4.600000,4.410000,4.430000,4.391412,579600
2018-12-24,4.430000,4.560000,4.410000,4.550000,4.510367,438300
2018-12-26,4.630000,4.730000,4.530000,4.710000,4.668973,310000
2018-12-27,4.570000,4.730000,4.570000,4.700000,4.659060,465100
2018-12-28,4.710000,4.910000,4.670000,4.690000,4.649148,431200
2018-12-31,4.740000,4.850000,4.660000,4.720000,4.678886,476700
2019-01-02,4.600000,4.940000,4.580000,4.800000,4.758190,745600
2019-01-03,4.790000,4.850000,4.530000,4.590000,4.550019,638500
2019-01-04,4.700000,5.110000,4.680000,5.040000,4.996099,1045500
2019-01-07,5.070000,5.230000,4.970000,5.130000,5.085315,626600
2019-01-08,5.130000,5.330000,5.030000,5.160000,5.115054,581800
2019-01-09,5.270000,5.350000,5.140000,5.240000,5.194357,1449100
2019-01-10,5.170000,5.330000,5.070000,5.290000,5.243921,693200
2019-01-11,5.260000,5.500000,5.240000,5.380000,5.333138,703400
2019-01-14,5.290000,5.370000,5.180000,5.320000,5.273661,436400
2019-01-15,5.380000,5.560000,5.300000,5.440000,5.392615,877600
2019-01-16,5.500000,5.710000,5.480000,5.570000,5.521483,1673300
2019-01-17,5.500000,5.690000,5.380000,5.620000,5.571046,651900
2019-01-18,5.670000,5.790000,5.650000,5.660000,5.610698,877000
2019-01-22,5.520000,5.550000,5.410000,5.510000,5.462006,693800
2019-01-23,5.530000,5.610000,5.400000,5.490000,5.442179,543900
2019-01-24,5.430000,5.520000,5.430000,5.470000,5.422353,692200
2019-01-25,5.580000,5.800000,5.580000,5.750000,5.699914,696900
2019-01-28,5.700000,5.780000,5.580000,5.680000,5.630525,572000
2019-01-29,5.770000,5.800000,5.700000,5.720000,5.670175,413800
2019-01-30,5.820000,6.080000,5.710000,6.010000,5.957650,650000
2019-01-31,6.020000,6.120000,5.930000,5.990000,5.937823,993200
2019-02-01,5.980000,6.040000,5.860000,5.980000,5.927911,530500
2019-02-04,5.880000,6.030000,5.810000,6.020000,5.967563,513300
2019-02-05,6.030000,6.160000,6.010000,6.070000,6.017128,444400
2019-02-06,6.050000,6.150000,6.020000,6.070000,6.017128,442400
2019-02-07,6.040000,6.110000,5.940000,5.990000,5.937823,662900
2019-02-08,5.960000,6.010000,5.930000,5.990000,5.937823,386800
2019-02-11,5.920000,6.060000,5.920000,5.990000,5.937823,765500
2019-02-12,6.000000,6.060000,5.920000,5.940000,5.888260,549400
2019-02-13,5.950000,5.970000,5.730000,5.750000,5.699914,890600
2019-02-14,5.730000,5.770000,5.640000,5.740000,5.690001,431400
2019-02-15,5.800000,6.030000,5.780000,5.980000,5.927911,633900
2019-02-19,6.030000,6.400000,6.000000,6.350000,6.294688,1196800
2019-02-20,6.490000,6.830000,6.400000,6.590000,6.532598,2165600
2019-02-21,6.480000,6.480000,6.230000,6.350000,6.294688,1119200
2019-02-22,6.490000,6.920000,6.470000,6.880000,6.820072,1237500
2019-02-25,6.890000,6.950000,6.700000,6.760000,6.701117,763900
2019-02-26,6.730000,6.920000,6.720000,6.890000,6.829985,655900
2019-02-27,6.890000,7.030000,6.860000,6.890000,6.829985,911200
2019-02-28,6.840000,6.930000,6.670000,6.720000,6.661465,795200
2019-03-01,6.740000,6.900000,6.720000,6.810000,6.750681,909100
2019-03-04,6.800000,6.920000,6.700000,6.890000,6.829985,903500
2019-03-05,6.970000,7.220000,6.930000,7.030000,6.968765,1178900
2019-03-06,7.010000,7.080000,6.720000,6.740000,6.681291,887500
2019-03-07,6.760000,6.790000,6.570000,6.620000,6.572087,858400
2019-03-08,6.520000,6.640000,6.400000,6.610000,6.562160,690300
2019-03-11,6.870000,7.000000,6.630000,6.680000,6.631653,1657400
2019-03-12,6.780000,6.850000,6.660000,6.830000,6.780567,846500
2019-03-13,6.890000,6.940000,6.790000,6.890000,6.840133,822000
2019-03-14,6.790000,6.790000,6.630000,6.650000,6.601870,787500
2019-03-15,6.690000,6.910000,6.660000,6.880000,6.830206,1049900
2019-03-18,6.930000,7.110000,6.930000,7.020000,6.969193,845600
2019-03-19,7.110000,7.200000,6.970000,7.090000,7.038686,711200
2019-03-20,7.050000,7.070000,6.820000,7.010000,6.959265,711600
2019-03-21,6.990000,7.120000,6.860000,7.000000,6.949337,958300
2019-03-22,6.880000,6.890000,6.700000,6.750000,6.701147,721700
2019-03-25,6.750000,6.910000,6.690000,6.870000,6.820278,785900
2019-03-26,6.860000,7.140000,6.810000,7.130000,7.078396,1041500
2019-03-27,7.100000,7.200000,6.900000,7.000000,6.949337,1138000
2019-03-28,6.990000,7.020000,6.850000,6.910000,6.859988,675800
2019-03-29,7.100000,7.190000,7.000000,7.140000,7.088324,792400
2019-04-01,7.270000,7.400000,7.240000,7.350000,7.296803,677500
2019-04-02,7.350000,7.460000,7.280000,7.440000,7.386152,797900
2019-04-03,7.500000,7.600000,7.350000,7.360000,7.306732,960700
2019-04-04,7.260000,7.360000,7.170000,7.350000,7.296803,991400
2019-04-05,7.350000,7.460000,7.240000,7.400000,7.346442,684900
2019-04-08,7.500000,7.590000,7.410000,7.510000,7.455646,586400
2019-04-09,7.540000,7.540000,7.370000,7.480000,7.425863,643400
2019-04-10,7.530000,7.680000,7.490000,7.500000,7.445718,701100
2019-04-11,7.410000,7.440000,7.350000,7.390000,7.336514,629800
2019-04-12,7.490000,7.830000,7.490000,7.650000,7.594633,1106500
2019-04-15,7.640000,7.640000,7.220000,7.320000,7.267021,1262700
2019-04-16,7.290000,7.580000,7.280000,7.470000,7.415935,1060100
2019-04-17,7.590000,7.730000,7.500000,7.560000,7.505284,959900
2019-04-18,7.530000,7.530000,7.240000,7.270000,7.217383,899100
2019-04-22,7.210000,7.210000,6.860000,6.990000,6.939409,1337400
2019-04-23,6.960000,7.160000,6.940000,7.000000,6.949337,1357500
2019-04-24,6.960000,6.980000,6.800000,6.840000,6.790495,918500
2019-04-25,6.800000,6.810000,6.570000,6.590000,6.542305,1178700
2019-04-26,6.640000,6.860000,6.640000,6.810000,6.760713,1004800
2019-04-29,6.760000,6.770000,6.520000,6.620000,6.572087,921800
2019-04-30,6.620000,6.680000,6.550000,6.640000,6.591942,813600
2019-05-01,6.560000,6.650000,6.420000,6.450000,6.403317,1023900
2019-05-02,6.380000,6.520000,6.330000,6.400000,6.353680,1019500
2019-05-03,6.500000,6.670000,6.480000,6.600000,6.552232,785100
2019-05-06,6.410000,6.540000,6.320000,6.530000,6.482739,994400
2019-05-07,6.200000,6.210000,5.720000,5.780000,5.738167,2170000
2019-05-08,5.730000,5.750000,5.570000,5.670000,5.628963,1052900
2019-05-09,5.570000,5.570000,5.410000,5.450000,5.410555,1257000
2019-05-10,5.370000,5.450000,5.290000,5.380000,5.341063,1372000
2019-05-13,5.260000,5.260000,5.010000,5.090000,5.053161,1693500
2019-05-14,5.130000,5.140000,5.010000,5.050000,5.013450,1106800
2019-05-15,5.050000,5.080000,5.010000,5.050000,5.013450,952700
2019-05-16,5.070000,5.200000,5.010000,5.170000,5.132582,1203200
2019-05-17,5.100000,5.120000,4.970000,5.010000,4.973740,1039700
2019-05-20,4.950000,5.030000,4.870000,4.900000,4.864536,508400
2019-05-21,4.920000,5.030000,4.840000,4.890000,4.854608,1636500
2019-05-22,4.830000,4.830000,4.660000,4.670000,4.636200,1058200
2019-05-23,4.610000,4.690000,4.520000,4.560000,4.526997,1008000
2019-05-24,4.650000,4.770000,4.640000,4.740000,4.705694,755900
2019-05-28,4.750000,4.900000,4.750000,4.850000,4.814898,904300
2019-05-29,4.780000,4.900000,4.730000,4.880000,4.844681,795600
2019-05-30,4.880000,4.970000,4.830000,4.860000,4.824825,698200
2019-05-31,4.830000,4.930000,4.780000,4.900000,4.864536,604800
2019-06-03,4.960000,5.060000,4.900000,4.980000,4.943957,909000
2019-06-04,4.990000,5.150000,4.970000,5.010000,4.973740,741000
2019-06-05,5.050000,5.060000,4.730000,4.790000,4.755332,783900
2019-06-06,4.830000,4.920000,4.820000,4.880000,4.844681,566600
2019-06-07,4.880000,5.050000,4.860000,4.980000,4.943957,691400
2019-06-10,4.980000,5.190000,4.980000,5.110000,5.073016,1088900
2019-06-11,5.200000,5.330000,5.200000,5.270000,5.231858,877900
2019-06-12,5.240000,5.260000,5.150000,5.220000,5.182220,568800
2019-06-13,5.270000,5.360000,5.230000,5.240000,5.202075,751700
2019-06-14,5.200000,5.240000,5.080000,5.170000,5.132582,709600
2019-06-17,5.190000,5.220000,5.070000,5.160000,5.122654,526100
2019-06-18,5.220000,5.520000,5.220000,5.470000,5.430410,911600
2019-06-19,5.460000,5.490000,5.200000,5.280000,5.241786,830800
2019-06-20,5.520000,5.560000,5.370000,5.440000,5.400628,692200
2019-06-21,5.400000,5.520000,5.370000,5.510000,5.470121,743100
2019-06-24,5.530000,5.690000,5.500000,5.650000,5.609107,676300
2019-06-25,5.670000,5.740000,5.470000,5.490000,5.450265,736500
2019-06-26,5.500000,5.530000,5.350000,5.450000,5.410555,955200
2019-06-27,5.470000,5.510000,5.350000,5.400000,5.360917,848500
2019-06-28,5.430000,5.440000,5.350000,5.410000,5.370845,538100
2019-07-01,5.480000,5.520000,5.380000,5.390000,5.350989,395100
2019-07-02,5.390000,5.480000,5.250000,5.470000,5.430410,1000400
2019-07-03,5.500000,5.500000,5.340000,5.370000,5.331134,311600
2019-07-05,5.270000,5.290000,5.110000,5.240000,5.202075,593100
2019-07-08,5.200000,5.250000,5.080000,5.100000,5.063088,606300
2019-07-09,5.010000,5.010000,4.780000,4.810000,4.775187,845400
2019-07-10,4.900000,5.090000,4.880000,5.020000,4.983667,1474700
2019-07-11,5.020000,5.160000,4.980000,5.130000,5.092871,897500
2019-07-12,5.130000,5.130000,4.880000,4.900000,4.864536,929600
2019-07-15,4.980000,5.010000,4.830000,4.880000,4.844681,725000
2019-07-16,4.880000,5.160000,4.840000,5.080000,5.043233,1200600
2019-07-17,5.080000,5.200000,5.020000,5.190000,5.152437,1553700
2019-07-18,5.180000,5.190000,5.030000,5.150000,5.112726,1209300
2019-07-19,5.220000,5.590000,5.220000,5.460000,5.420483,1994000
2019-07-22,5.430000,5.470000,5.300000,5.320000,5.281497,730500
2019-07-23,5.320000,5.360000,5.170000,5.250000,5.212003,753900
2019-07-24,5.260000,5.310000,5.230000,5.250000,5.212003,483300
2019-07-25,5.250000,5.250000,4.910000,4.920000,4.884391,879800
2019-07-26,4.940000,4.950000,4.820000,4.880000,4.844681,578500
2019-07-29,4.870000,4.920000,4.760000,4.910000,4.874463,565300
2019-07-30,4.840000,4.990000,4.810000,4.980000,4.943957,824700
2019-07-31,4.940000,5.010000,4.820000,4.850000,4.814898,954700
2019-08-01,4.440000,4.440000,3.630000,3.810000,3.782425,2979200
2019-08-02,3.750000,3.790000,3.640000,3.680000,3.653366,1158300
2019-08-05,3.600000,3.850000,3.560000,3.820000,3.792352,804300
2019-08-06,3.780000,3.820000,3.490000,3.680000,3.653366,1515300
2019-08-07,3.700000,3.720000,3.550000,3.610000,3.583872,1132100
2019-08-08,3.710000,3.720000,3.490000,3.550000,3.524307,1289600
2019-08-09,3.510000,3.650000,3.330000,3.410000,3.385320,2084700
2019-08-12,3.360000,3.430000,3.310000,3.400000,3.375392,1715000
2019-08-13,3.400000,3.580000,3.350000,3.480000,3.454813,954100
2019-08-14,3.420000,3.420000,3.170000,3.170000,3.147057,880000
2019-08-15,3.200000,3.330000,3.140000,3.300000,3.276116,1316300
2019-08-16,3.260000,3.290000,3.170000,3.270000,3.246333,922200
2019-08-19,3.320000,3.330000,3.140000,3.280000,3.256261,691600
2019-08-20,3.230000,3.300000,3.120000,3.140000,3.117274,731700
2019-08-21,3.190000,3.210000,3.100000,3.150000,3.127202,441500
2019-08-22,3.100000,3.190000,3.100000,3.160000,3.137129,416700
2019-08-23,3.130000,3.180000,3.010000,3.060000,3.037853,767500
2019-08-26,3.080000,3.140000,3.060000,3.070000,3.047781,417800
2019-08-27,3.080000,3.120000,2.990000,3.010000,2.988215,470900
2019-08-28,3.010000,3.200000,2.990000,3.180000,3.156985,914000
2019-08-29,3.250000,3.400000,3.180000,3.200000,3.176840,1031100
2019-08-30,3.240000,3.380000,3.240000,3.360000,3.335682,700800
2019-09-03,3.310000,3.330000,3.230000,3.240000,3.216550,432200
