Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,77.430000,78.000000,74.230003,74.480003,27.385218,6500
2008-09-03,74.239998,74.910004,69.209999,69.209999,25.447489,8300
2008-09-04,70.599998,73.370003,69.430000,73.370003,26.977066,14000
2008-09-05,72.370003,73.300003,66.779999,71.089996,26.138741,10400
2008-09-08,70.510002,72.510002,70.139999,72.040001,26.488054,7600
2008-09-09,71.500000,72.000000,69.099998,69.099998,25.407051,10200
2008-09-10,69.000000,69.099998,66.000000,68.930000,25.344549,13900
2008-09-11,67.510002,68.199997,66.559998,67.209999,24.712114,4200
2008-09-12,67.000000,67.930000,66.290001,67.930000,24.976849,4300
2008-09-15,66.250000,68.050003,66.250000,68.050003,25.020998,8900
2008-09-16,66.550003,66.550003,60.000000,62.259998,22.892090,16100
2008-09-17,61.000000,63.389999,61.000000,62.599998,23.017105,9100
2008-09-18,64.029999,65.860001,62.000000,63.570000,23.373760,6300
2008-09-19,64.000000,70.500000,64.000000,68.000000,25.002598,2600
2008-09-22,68.900002,71.489998,68.900002,70.540001,25.936529,8400
2008-09-23,70.550003,71.489998,70.199997,70.300003,25.848267,5000
2008-09-24,71.000000,71.480003,70.500000,71.000000,26.105644,7100
2008-09-25,70.010002,71.019997,69.879997,70.000000,25.737963,6900
2008-09-26,70.500000,71.320000,69.010002,70.900002,26.393530,1800
2008-09-29,70.000000,72.349998,66.000000,66.500000,24.755552,11900
2008-09-30,66.300003,69.269997,62.000000,62.750000,23.359566,11500
2008-10-01,63.000000,63.450001,61.040001,62.849998,23.396790,5100
2008-10-02,64.500000,64.500000,52.520000,52.520000,19.551311,14300
2008-10-03,55.500000,57.400002,53.000000,54.000000,20.102261,25000
2008-10-06,52.000000,52.500000,45.500000,48.000000,17.868681,48400
2008-10-07,47.290001,49.000000,46.110001,47.250000,17.589472,35000
2008-10-08,45.349998,45.349998,38.310001,43.700001,16.267950,32100
2008-10-09,43.709999,49.700001,43.000000,45.500000,16.938011,19000
2008-10-10,42.840000,45.500000,38.040001,42.759998,15.918017,25400
2008-10-13,46.000000,56.000000,45.049999,52.200001,19.432188,20500
2008-10-14,53.000000,55.299999,51.549999,52.020000,19.365185,12300
2008-10-15,52.619999,53.470001,51.000000,52.200001,19.432188,6300
2008-10-16,51.000000,54.970001,51.000000,52.299999,19.469406,3400
2008-10-17,53.509998,54.810001,53.000000,54.700001,20.362841,3600
2008-10-20,55.750000,60.000000,55.750000,58.750000,21.870510,9300
2008-10-21,58.299999,64.000000,58.000000,59.790001,22.257669,3900
2008-10-22,59.709999,59.709999,54.529999,56.110001,20.887749,8300
2008-10-23,55.970001,56.240002,54.000000,54.009998,20.105978,2500
2008-10-24,54.000000,54.970001,51.799999,52.250000,19.450804,5300
2008-10-27,52.000000,52.000000,49.009998,51.209999,19.063648,5300
2008-10-28,49.250000,49.250000,46.160000,49.000000,18.240940,5600
2008-10-29,48.000000,52.000000,48.000000,49.500000,18.713125,9100
2008-10-30,52.500000,55.099998,52.020000,52.250000,19.752733,8500
2008-10-31,51.009998,53.040001,51.009998,53.040001,20.051386,3000
2008-11-03,52.500000,53.000000,49.500000,51.540001,19.484329,12800
2008-11-04,52.000000,53.990002,51.000000,52.000000,19.658209,3700
2008-11-05,52.000000,53.480000,50.320000,50.320000,19.023111,2700
2008-11-06,49.049999,52.990002,48.000000,52.990002,20.032488,6400
2008-11-07,52.000000,53.480000,48.450001,50.549999,19.110062,12100
2008-11-10,51.750000,51.750000,48.500000,50.700001,19.166773,8700
2008-11-11,50.000000,50.000000,49.000000,49.939999,18.879463,600
2008-11-12,48.009998,49.500000,48.009998,48.939999,18.501425,2400
2008-11-13,47.500000,51.000000,44.250000,51.000000,19.280191,10400
2008-11-14,49.970001,53.000000,48.500000,52.970001,20.024925,3300
2008-11-17,52.000000,52.000000,48.750000,48.750000,18.429581,3700
2008-11-18,48.750000,48.750000,47.500000,47.500000,17.957026,1800
2008-11-19,48.000000,48.000000,46.430000,46.450001,17.560087,2600
2008-11-20,46.430000,47.240002,43.799999,43.799999,16.558271,5300
2008-11-21,43.799999,44.740002,38.000000,40.250000,15.216226,13900
2008-11-24,41.259998,41.750000,40.000000,41.430000,15.662316,10800
2008-11-25,41.750000,41.750000,40.830002,40.830002,15.617929,3400
2008-11-26,41.750000,43.980000,41.529999,43.799999,16.955019,2100
2008-11-28,43.000000,43.000000,41.500000,42.970001,16.633713,1800
2008-12-01,43.000000,43.900002,42.500000,42.880001,16.598890,2200
2008-12-02,42.389999,44.500000,41.509998,44.500000,17.225979,2300
2008-12-03,42.910000,42.910000,41.750000,41.750000,16.161457,700
2008-12-04,41.000000,41.000000,39.040001,40.599998,15.716292,3100
2008-12-05,38.889999,39.000000,36.020000,36.919998,14.291763,10300
2008-12-08,37.500000,40.970001,37.500000,39.959999,15.468538,6200
2008-12-09,38.849998,39.740002,38.250000,39.740002,15.383383,4000
2008-12-10,40.200001,40.750000,39.849998,40.700001,15.755000,2500
2008-12-11,41.279999,42.990002,40.509998,42.970001,16.633713,2300
2008-12-12,38.889999,41.180000,38.889999,39.509998,15.294347,4100
2008-12-15,40.000000,40.869999,37.529999,38.500000,14.903380,6400
2008-12-16,38.009998,38.080002,37.500000,37.750000,14.613058,4100
2008-12-17,37.849998,40.240002,36.660000,36.660000,14.191111,14400
2008-12-18,36.500000,37.490002,36.400002,37.160000,14.384668,2900
2008-12-19,36.599998,37.939999,35.820000,36.709999,14.210469,3500
2008-12-22,37.000000,38.000000,36.000000,37.570000,14.543375,5100
2008-12-23,36.299999,37.360001,35.549999,37.250000,14.419509,2400
2008-12-24,37.500000,39.970001,36.500000,39.880001,15.437584,4700
2008-12-26,39.799999,40.490002,38.299999,39.240002,15.189834,6400
2008-12-29,39.200001,39.970001,38.380001,39.099998,15.267531,4200
2008-12-30,38.549999,39.689999,38.509998,39.509998,15.427632,11900
2008-12-31,38.509998,41.529999,38.509998,39.990002,15.615062,4500
2009-01-02,41.759998,43.000000,40.869999,42.349998,16.536573,3900
2009-01-05,42.500000,44.500000,42.500000,44.459999,17.360481,5200
2009-01-06,44.599998,46.240002,43.200001,46.240002,18.055523,2800
2009-01-07,47.000000,47.000000,40.130001,41.000000,16.009455,8100
2009-01-08,41.990002,42.000000,41.970001,42.000000,16.399912,1600
2009-01-09,42.049999,42.450001,40.700001,40.900002,15.970390,2700
2009-01-12,41.279999,41.279999,41.000000,41.099998,16.048494,1700
2009-01-13,41.750000,41.980000,39.000000,39.750000,15.521346,4900
2009-01-14,40.000000,40.000000,39.000000,39.000000,15.228496,800
2009-01-15,37.369999,38.900002,37.369999,38.439999,15.009830,3200
2009-01-16,38.299999,38.880001,38.299999,38.799999,15.150393,700
2009-01-20,38.799999,38.959999,37.810001,38.070000,14.865356,1100
2009-01-21,38.970001,39.150002,38.959999,39.150002,15.287066,700
2009-01-22,37.799999,38.490002,36.799999,37.500000,14.642779,2000
2009-01-23,37.000000,38.000000,37.000000,38.000000,14.838015,700
2009-01-26,37.599998,37.599998,33.570000,35.380001,13.814978,10500
2009-01-27,36.540001,37.000000,34.000000,36.500000,14.252302,9600
2009-01-28,34.799999,38.000000,34.799999,34.799999,13.655847,8000
2009-01-29,33.990002,34.990002,33.990002,34.990002,13.730399,4800
2009-01-30,34.889999,35.000000,34.130001,34.250000,13.440021,2000
2009-02-02,35.000000,35.500000,33.900002,34.110001,13.385085,4700
2009-02-03,34.889999,34.950001,33.910000,34.900002,13.695085,1200
2009-02-04,34.500000,34.889999,33.919998,33.950001,13.322302,3600
2009-02-05,33.900002,34.779999,33.900002,34.029999,13.353685,3500
2009-02-06,34.500000,35.000000,32.799999,35.000000,13.734328,3700
2009-02-09,34.299999,35.000000,33.560001,34.099998,13.381159,2600
2009-02-10,34.000000,36.209999,33.599998,33.599998,13.184957,2000
2009-02-11,34.500000,35.750000,29.820000,33.400002,13.106474,6200
2009-02-12,32.020000,32.150002,30.000000,30.000000,11.772280,6600
2009-02-13,30.000000,30.370001,28.250000,29.000000,11.379870,5800
2009-02-17,29.000000,29.049999,28.500000,28.500000,11.183665,3400
2009-02-18,29.000000,29.000000,24.500000,24.540001,9.629724,9200
2009-02-19,24.480000,26.650000,24.480000,26.000000,10.202638,2000
2009-02-20,25.000000,26.400000,22.760000,23.500000,9.221628,10800
2009-02-23,24.459999,25.200001,19.950001,20.000000,7.848187,10800
2009-02-24,20.000000,20.000000,15.000000,18.240000,7.157546,33600
2009-02-25,18.250000,22.850000,18.080000,22.850000,9.070481,5900
2009-02-26,23.320000,25.469999,20.500000,23.490000,9.324534,9300
2009-02-27,23.070000,23.490000,21.250000,22.770000,9.038735,1600
2009-03-02,21.770000,22.680000,19.000000,19.000000,7.542198,7200
2009-03-03,19.100000,19.590000,17.690001,19.500000,7.740677,4800
2009-03-04,19.969999,21.930000,19.250000,21.010000,8.340082,3500
2009-03-05,21.490000,22.000000,19.340000,19.340000,7.677165,2600
2009-03-06,19.950001,20.500000,19.540001,20.500000,8.137636,5800
2009-03-09,21.110001,21.110001,19.450001,20.209999,8.022523,3600
2009-03-10,19.760000,24.000000,19.760000,23.000000,9.130030,4200
2009-03-11,23.950001,24.299999,23.010000,23.150000,9.189570,3900
2009-03-12,23.600000,24.000000,22.320000,23.000000,9.130030,3100
2009-03-13,23.900000,26.430000,23.000000,23.389999,9.284843,5200
2009-03-16,24.530001,26.750000,24.530001,26.680000,10.590832,6500
2009-03-17,25.480000,25.820000,23.799999,24.950001,9.904096,2300
2009-03-18,25.350000,26.250000,23.000000,25.000000,9.923947,4300
2009-03-19,25.250000,26.750000,25.200001,26.750000,10.618618,4200
2009-03-20,27.850000,28.000000,25.570000,26.670000,10.586867,4200
2009-03-23,28.000000,29.790001,26.610001,26.610001,10.563049,8600
2009-03-24,28.850000,28.850000,25.500000,25.500000,10.122428,2400
2009-03-25,26.650000,27.549999,25.500000,26.350000,10.459836,1600
2009-03-26,27.000000,28.500000,27.000000,28.250000,11.214058,2500
2009-03-27,27.900000,27.900000,25.200001,25.200001,10.072503,7800
2009-03-30,25.010000,25.840000,24.799999,25.000000,9.992568,9300
2009-03-31,28.000000,28.000000,25.100000,26.299999,10.512178,2400
2009-04-01,25.040001,27.200001,25.040001,27.000000,10.791975,3200
2009-04-02,27.000000,27.000000,27.000000,27.000000,10.791975,300
2009-04-03,27.000000,28.389999,26.990000,28.000000,11.191671,900
2009-04-06,27.500000,29.000000,27.500000,28.650000,11.451482,2600
2009-04-07,28.000000,28.520000,28.000000,28.000000,11.191671,2100
2009-04-08,27.750000,28.209999,26.900000,28.020000,11.199666,5200
2009-04-09,29.549999,29.549999,27.500000,28.000000,11.191671,5500
2009-04-13,27.500000,29.190001,26.490000,26.760000,10.696044,5000
2009-04-14,26.420000,27.040001,26.000000,26.500000,10.592120,1600
2009-04-15,26.450001,28.420000,25.799999,27.610001,11.035791,10200
2009-04-16,28.370001,28.370001,27.850000,27.850000,11.131719,1900
2009-04-17,27.500000,27.850000,27.250000,27.600000,11.031792,7600
2009-04-20,28.010000,28.010000,27.100000,27.100000,10.831940,2700
2009-04-21,27.600000,28.900000,27.000000,28.320000,11.319574,4100
2009-04-22,27.020000,27.850000,27.000000,27.049999,10.811957,3700
2009-04-23,27.080000,27.110001,27.000000,27.000000,10.791975,1900
2009-04-24,27.959999,27.959999,27.090000,27.090000,10.827946,1100
2009-04-27,27.030001,27.750000,27.020000,27.750000,11.091754,2600
2009-04-28,26.410000,28.190001,26.410000,27.459999,11.031886,4600
2009-04-29,27.400000,28.049999,27.400000,27.750000,11.148398,500
2009-04-30,27.719999,28.040001,27.290001,27.410000,11.011806,1400
2009-05-01,27.719999,28.250000,27.250000,27.299999,10.967615,2900
2009-05-04,27.000000,28.049999,27.000000,28.000000,11.248830,8800
2009-05-05,27.170000,27.850000,27.170000,27.740000,11.144374,3300
2009-05-06,27.600000,28.139999,27.600000,28.139999,11.305077,2700
2009-05-07,28.250000,30.150000,28.150000,29.469999,11.839398,2400
2009-05-08,30.000000,31.400000,29.860001,31.400000,12.614756,3400
2009-05-11,30.500000,30.520000,29.250000,29.250000,11.751007,2600
2009-05-12,29.500000,31.000000,29.500000,30.400000,12.213018,2100
2009-05-13,28.520000,30.000000,28.520000,28.600000,11.489871,2700
2009-05-14,28.600000,29.780001,28.600000,29.780001,11.963932,2500
2009-05-15,29.090000,29.430000,28.010000,28.010000,11.252850,12900
2009-05-18,27.469999,28.250000,27.260000,28.250000,11.349269,3100
2009-05-19,27.870001,28.440001,27.150000,28.180000,11.321148,11300
2009-05-20,27.830000,27.830000,27.150000,27.420000,11.015818,8800
2009-05-21,27.719999,28.100000,27.090000,27.350000,10.987703,25400
2009-05-22,27.480000,27.480000,26.799999,27.480000,11.039919,4200
2009-05-26,27.480000,27.480000,27.480000,27.480000,11.039919,0
2009-05-27,27.400000,27.400000,26.020000,26.200001,10.569921,4200
2009-05-28,26.010000,26.400000,26.010000,26.400000,10.650605,2000
2009-05-29,26.400000,27.450001,26.309999,27.400000,11.054044,5500
2009-06-01,28.620001,28.750000,27.000000,28.750000,11.598677,5500
2009-06-02,28.620001,28.620001,27.809999,28.420000,11.465548,1000
2009-06-03,28.000000,28.400000,27.500000,28.299999,11.417127,3200
2009-06-04,28.299999,28.950001,28.000000,28.950001,11.679361,4000
2009-06-05,28.950001,28.950001,28.309999,28.750000,11.598677,3600
2009-06-08,28.350000,28.680000,27.500000,27.600000,11.134734,4300
2009-06-09,27.650000,28.389999,27.090000,27.160000,10.957222,5800
2009-06-10,27.600000,27.940001,27.030001,27.549999,11.114562,1500
2009-06-11,28.000000,28.049999,27.900000,27.980000,11.288040,3200
2009-06-12,27.980000,28.200001,27.320000,27.750000,11.195251,3100
2009-06-15,27.650000,27.700001,27.250000,27.549999,11.114562,6100
2009-06-16,27.200001,27.719999,27.150000,27.650000,11.154906,2900
2009-06-17,27.700001,27.700001,27.540001,27.540001,11.110523,1600
2009-06-18,27.379999,27.700001,27.000000,27.500000,11.094391,5400
2009-06-19,27.500000,27.570000,27.120001,27.120001,10.941080,2100
2009-06-22,27.150000,27.200001,27.150000,27.150000,10.953185,900
2009-06-23,27.010000,27.700001,27.000000,27.030001,10.904768,3800
2009-06-24,27.010000,28.030001,27.010000,27.139999,10.949147,2200
2009-06-25,27.940001,27.950001,27.139999,27.139999,10.949147,4300
2009-06-26,27.000000,27.000000,27.000000,27.000000,10.941048,100
2009-06-29,27.120001,27.370001,27.040001,27.360001,11.086926,1500
2009-06-30,26.950001,27.170000,26.879999,26.879999,10.892421,3000
2009-07-01,27.129999,27.129999,26.889999,26.930000,10.912676,700
2009-07-02,26.879999,27.070000,26.650000,26.650000,10.799218,2000
2009-07-06,26.760000,27.700001,26.250000,26.260000,10.641177,3400
2009-07-07,26.010000,26.030001,26.000000,26.030001,10.547978,1700
2009-07-08,26.120001,26.360001,25.000000,25.030001,10.142760,7800
2009-07-09,25.000000,25.000000,24.250000,24.549999,9.948246,8900
2009-07-10,24.250000,24.250000,23.200001,24.000000,9.725371,5900
2009-07-13,24.000000,24.000000,23.090000,23.120001,9.368777,1900
2009-07-14,23.010000,23.260000,22.650000,22.700001,9.198582,8600
2009-07-15,22.700001,24.549999,22.620001,23.750000,9.624069,10600
2009-07-16,23.020000,23.900000,23.020000,23.900000,9.684852,3300
2009-07-17,24.090000,24.090000,23.100000,23.100000,9.360671,700
2009-07-20,23.900000,23.900000,23.000000,23.000000,9.320150,9100
2009-07-21,22.980000,23.500000,22.980000,23.010000,9.324204,5200
2009-07-22,23.430000,23.620001,23.100000,23.620001,9.571395,1800
2009-07-23,23.309999,24.000000,23.309999,24.000000,9.725371,6700
2009-07-24,23.980000,24.900000,23.750000,23.750000,9.624069,22600
2009-07-27,24.500000,24.500000,23.969999,24.000000,9.725371,5900
2009-07-28,24.490000,24.490000,23.610001,24.000000,9.725371,4100
2009-07-29,24.000000,24.100000,23.700001,23.850000,9.727007,29900
2009-07-30,24.480000,24.480000,23.860001,24.000000,9.788180,4400
2009-07-31,24.049999,24.190001,23.870001,23.879999,9.739237,6100
2009-08-03,24.370001,24.950001,24.219999,24.940001,10.171554,20600
2009-08-04,25.889999,25.889999,24.650000,25.190001,10.273512,10700
2009-08-05,25.010000,25.010000,24.350000,24.500000,9.992104,23800
2009-08-06,24.650000,24.650000,23.700001,24.500000,9.992104,11800
2009-08-07,24.500000,25.330000,24.480000,24.660000,10.057357,11900
2009-08-10,25.260000,25.660000,24.500000,24.660000,10.057357,8000
2009-08-11,24.600000,25.000000,24.490000,24.680000,10.065516,9800
2009-08-12,24.850000,25.000000,24.600000,24.600000,10.032893,8100
2009-08-13,24.799999,24.799999,24.510000,24.799999,10.114460,7300
2009-08-14,24.850000,24.850000,24.090000,24.850000,10.134847,4300
2009-08-17,24.230000,24.250000,23.750000,24.000000,9.788180,4100
2009-08-18,24.250000,24.500000,24.250000,24.440001,9.967628,2700
2009-08-19,24.490000,24.500000,24.250000,24.350000,9.930922,2000
2009-08-20,24.389999,24.850000,24.309999,24.850000,10.134847,3500
2009-08-21,24.830000,26.200001,24.600000,24.600000,10.032893,13200
2009-08-24,25.100000,25.480000,24.850000,25.400000,10.359161,13000
2009-08-25,25.790001,26.000000,25.160000,26.000000,10.603864,6900
2009-08-26,25.270000,26.530001,25.270000,26.500000,10.807780,30700
2009-08-27,26.500000,27.250000,26.500000,27.250000,11.179901,6400
2009-08-28,27.490000,28.070000,27.350000,27.950001,11.467091,11300
2009-08-31,27.950001,30.000000,27.950001,29.400000,12.061982,13600
2009-09-01,29.520000,30.480000,26.790001,26.790001,10.991183,10100
2009-09-02,26.799999,27.900000,26.000000,26.450001,10.851684,5700
2009-09-03,26.650000,27.500000,26.650000,27.070000,11.106054,2500
2009-09-04,27.549999,28.950001,27.440001,28.940001,11.873253,9900
2009-09-08,29.100000,34.500000,28.940001,33.360001,13.686665,21800
2009-09-09,33.279999,34.720001,33.279999,33.450001,13.723590,24100
2009-09-10,34.150002,34.549999,33.200001,34.500000,14.154362,9800
2009-09-11,34.500000,35.220001,34.500000,34.599998,14.195402,7600
2009-09-14,34.599998,34.700001,32.509998,34.049999,13.969748,12100
2009-09-15,32.049999,34.950001,32.000000,33.889999,13.904109,10300
2009-09-16,34.750000,34.880001,34.009998,34.400002,14.113349,3200
2009-09-17,33.950001,34.750000,33.950001,34.299999,14.072311,3600
2009-09-18,33.950001,33.950001,33.000000,33.459999,13.727688,5000
2009-09-21,33.400002,34.990002,33.400002,33.840000,13.883592,4300
2009-09-22,34.820000,35.900002,34.799999,35.419998,14.531822,9100
2009-09-23,35.200001,35.900002,33.959999,33.959999,13.932827,10800
2009-09-24,33.959999,33.959999,33.000000,33.799999,13.867183,2300
2009-09-25,33.400002,33.400002,30.740000,31.629999,12.976893,17600
2009-09-28,30.500000,32.400002,29.549999,32.000000,13.192090,14400
2009-09-29,32.000000,32.599998,31.900000,32.040001,13.208575,5500
2009-09-30,32.520000,33.950001,32.200001,33.950001,13.995981,10500
2009-10-01,33.950001,34.750000,33.750000,33.750000,13.913527,2000
2009-10-02,33.000000,34.189999,33.000000,33.250000,13.707408,900
2009-10-05,32.139999,33.689999,32.139999,33.689999,13.888799,1900
2009-10-06,34.000000,35.000000,34.000000,34.119999,14.066061,1900
2009-10-07,34.500000,34.939999,33.000000,33.000000,13.604337,4900
2009-10-08,32.459999,33.500000,32.250000,33.250000,13.707408,2100
2009-10-09,33.400002,34.000000,33.380001,33.540001,13.826955,900
2009-10-12,32.509998,35.500000,32.509998,35.500000,14.634969,6500
2009-10-13,34.980000,36.500000,34.750000,36.490002,15.043103,7100
2009-10-14,36.750000,36.849998,35.860001,36.639999,15.104936,9000
2009-10-15,37.200001,37.509998,36.139999,36.599998,15.088447,17400
2009-10-16,36.000000,36.849998,35.529999,36.169998,14.911179,3800
2009-10-19,35.270000,36.849998,35.270000,35.930000,14.812242,3900
2009-10-20,36.700001,36.700001,35.799999,35.799999,14.758643,3600
2009-10-21,35.840000,36.349998,35.459999,35.500000,14.634969,14400
2009-10-22,35.490002,35.500000,34.480000,35.400002,14.593743,7500
2009-10-23,36.200001,37.000000,35.410000,36.000000,14.841091,4200
2009-10-26,36.259998,36.599998,36.250000,36.250000,14.944159,3400
2009-10-27,36.700001,37.099998,36.150002,36.950001,15.232738,4000
2009-10-28,36.990002,37.639999,35.500000,35.799999,14.855944,3200
2009-10-29,35.520000,37.000000,35.500000,36.000000,14.938938,3700
2009-10-30,36.009998,36.439999,36.000000,36.000000,14.938938,4800
2009-11-02,36.360001,37.320000,36.099998,36.150002,15.001179,8400
2009-11-03,36.830002,37.700001,36.009998,36.250000,15.042679,10800
2009-11-04,36.000000,36.980000,36.000000,36.900002,15.312414,3700
2009-11-05,37.419998,37.419998,36.849998,37.290001,15.474259,8000
2009-11-06,37.500000,37.500000,37.320000,37.400002,15.519903,1900
2009-11-09,37.070000,37.290001,37.070000,37.290001,15.474259,500
2009-11-10,37.310001,37.630001,36.880001,37.000000,15.353915,3200
2009-11-11,37.209999,38.849998,37.000000,38.500000,15.976365,9200
2009-11-12,38.930000,40.240002,38.150002,39.820000,16.524126,17200
2009-11-13,39.400002,39.610001,38.330002,38.330002,15.905812,2400
2009-11-16,38.299999,40.000000,38.299999,40.000000,16.598822,16800
2009-11-17,39.820000,41.980000,39.810001,41.040001,17.030392,7400
2009-11-18,41.450001,42.910000,41.450001,41.740002,17.320877,6900
2009-11-19,42.099998,42.099998,40.610001,40.799999,16.930794,4800
2009-11-20,40.580002,41.500000,40.580002,41.349998,17.159027,5800
2009-11-23,41.630001,43.490002,41.500000,43.400002,18.009726,9200
2009-11-24,42.970001,43.849998,41.000000,42.750000,17.740000,4500
2009-11-25,42.660000,42.660000,41.500000,41.990002,17.502806,2600
2009-11-27,41.160000,41.160000,39.840000,40.759998,16.990108,3500
2009-11-30,40.990002,40.990002,39.950001,40.299999,16.798363,2700
2009-12-01,40.520000,40.990002,39.810001,39.810001,16.594112,3000
2009-12-02,39.900002,39.900002,36.400002,36.889999,15.376953,90800
2009-12-03,36.610001,37.000000,36.310001,37.000000,15.422824,11600
2009-12-04,37.000000,37.849998,37.000000,37.270000,15.535372,4700
2009-12-07,37.160000,37.400002,37.029999,37.400002,15.589556,2900
2009-12-08,37.450001,37.889999,37.040001,37.889999,15.793796,4000
2009-12-09,37.250000,37.400002,36.990002,36.990002,15.418645,3000
2009-12-10,36.990002,37.389999,36.599998,36.599998,15.256079,1600
2009-12-11,36.900002,36.900002,35.810001,36.070000,15.035168,3300
2009-12-14,36.049999,36.619999,34.950001,36.369999,15.160206,7400
2009-12-15,36.119999,36.299999,35.759998,36.299999,15.131034,3400
2009-12-16,36.340000,36.709999,35.799999,36.099998,15.047663,5100
2009-12-17,35.740002,36.500000,35.740002,36.200001,15.089351,3100
2009-12-18,36.250000,36.900002,36.250000,36.840000,15.356122,1500
2009-12-21,36.400002,36.900002,36.250000,36.900002,15.381131,4400
2009-12-22,36.560001,37.020000,36.400002,37.020000,15.431158,4500
2009-12-23,36.799999,37.900002,36.480000,36.650002,15.276927,5100
2009-12-24,36.799999,37.049999,36.799999,37.049999,15.443650,700
2009-12-28,37.400002,37.900002,37.049999,37.049999,15.443650,4300
2009-12-29,36.990002,37.660000,36.540001,36.750000,15.405092,5400
2009-12-30,36.799999,37.380001,36.759998,37.310001,15.639838,1500
2009-12-31,36.869999,36.950001,36.750000,36.900002,15.467965,4000
2010-01-04,37.130001,37.130001,36.340000,36.860001,15.451203,5100
2010-01-05,36.509998,36.990002,36.299999,36.330002,15.229035,10200
2010-01-06,36.310001,36.560001,36.299999,36.360001,15.241612,4000
2010-01-07,36.450001,37.900002,36.450001,37.029999,15.522462,6200
2010-01-08,36.750000,37.119999,36.520000,36.610001,15.346406,3600
2010-01-11,37.220001,37.689999,36.889999,37.689999,15.799125,8700
2010-01-12,37.799999,38.000000,37.400002,37.790001,15.841046,4200
2010-01-13,37.840000,38.000000,37.250000,38.000000,15.929070,5400
2010-01-14,37.790001,38.990002,37.630001,38.840000,16.281195,6300
2010-01-15,38.450001,40.000000,37.790001,39.880001,16.717148,10300
2010-01-19,39.369999,40.630001,39.209999,40.070000,16.796787,10200
2010-01-20,40.369999,40.490002,39.820000,40.490002,16.972855,1600
2010-01-21,40.000000,40.630001,39.250000,40.470001,16.964458,5300
2010-01-22,40.349998,40.349998,37.750000,38.720001,16.230888,6600
2010-01-25,38.750000,38.770000,38.410000,38.410000,16.100948,4200
2010-01-26,38.450001,39.200001,38.450001,39.029999,16.360847,6300
2010-01-27,38.610001,39.619999,38.380001,38.380001,16.207130,3300
2010-01-28,38.340000,39.099998,38.200001,38.200001,16.131109,2100
2010-01-29,38.770000,38.779999,38.259998,38.619999,16.308474,1400
2010-02-01,39.160000,39.360001,38.139999,39.049999,16.490057,5700
2010-02-02,38.980000,39.380001,38.520000,38.959999,16.452049,4600
2010-02-03,38.900002,40.549999,38.900002,40.000000,16.891218,5800
2010-02-04,39.680000,40.000000,39.029999,39.990002,16.887003,28600
2010-02-05,39.610001,39.610001,38.849998,38.849998,16.405600,4800
2010-02-08,38.660000,38.900002,37.900002,38.349998,16.194462,4000
2010-02-09,38.500000,39.799999,38.500000,38.730000,16.354933,3000
2010-02-10,38.730000,39.590000,38.509998,38.799999,16.384483,6900
2010-02-11,38.549999,39.500000,38.090000,39.480000,16.671637,2400
2010-02-12,39.660000,40.700001,39.259998,40.549999,17.123478,5800
2010-02-16,41.220001,42.000000,41.169998,41.299999,17.440193,6800
2010-02-17,41.000000,42.000000,40.880001,41.959999,17.718882,3800
2010-02-18,42.150002,42.150002,41.189999,41.570000,17.554203,5900
2010-02-19,41.970001,41.970001,41.349998,41.619999,17.575321,1200
2010-02-22,42.410000,42.410000,41.580002,42.189999,17.816017,4400
2010-02-23,41.759998,42.799999,41.509998,41.509998,17.528862,3200
2010-02-24,42.599998,42.799999,42.009998,42.790001,18.195183,1600
2010-02-25,42.790001,42.790001,41.840000,42.270000,17.974075,2200
2010-02-26,41.970001,42.500000,41.590000,42.360001,18.012339,2700
2010-03-01,42.500000,42.500000,42.000000,42.400002,18.029350,4200
2010-03-02,42.500000,42.500000,41.810001,42.419998,18.037853,1600
2010-03-03,41.840000,42.480000,41.840000,42.169998,17.931547,3300
2010-03-04,41.950001,42.500000,41.810001,41.810001,17.778469,10700
2010-03-05,42.230000,42.230000,41.639999,41.700001,17.731695,3900
2010-03-08,41.500000,42.459999,41.500000,42.160000,17.927298,4500
2010-03-09,42.400002,42.480000,42.000000,42.470001,18.059124,5700
2010-03-10,42.480000,42.730000,42.060001,42.730000,18.169680,4700
2010-03-11,42.340000,42.730000,42.250000,42.650002,18.135654,6000
2010-03-12,42.650002,42.700001,42.150002,42.380001,18.020845,3600
2010-03-15,42.299999,42.689999,42.049999,42.480000,18.063358,21800
2010-03-16,42.500000,42.500000,42.099998,42.400002,18.029350,2300
2010-03-17,42.340000,42.340000,40.450001,40.560001,17.246943,28100
2010-03-18,40.759998,40.990002,39.230000,39.459999,16.779194,11100
2010-03-19,37.799999,40.410000,36.509998,37.799999,16.073338,29000
2010-03-22,36.810001,39.029999,36.810001,39.000000,16.583605,15700
2010-03-23,39.000000,41.000000,38.910000,41.000000,17.434040,9500
2010-03-24,41.240002,42.009998,41.240002,42.009998,17.863522,3500
2010-03-25,42.040001,42.400002,41.900002,41.930000,17.829493,13800
2010-03-26,42.490002,42.500000,42.029999,42.480000,18.063358,4800
2010-03-29,42.009998,42.500000,41.020000,41.959999,17.993036,28600
2010-03-30,42.279999,42.369999,41.259998,41.259998,17.692869,2200
2010-03-31,42.360001,43.130001,41.540001,41.540001,17.812939,5400
2010-04-01,40.959999,42.490002,40.900002,42.110001,18.057362,8200
