Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,15.690000,15.740000,15.660000,15.740000,11.471641,48400
2017-01-31,15.700000,15.790000,15.650000,15.790000,11.508083,145400
2017-02-01,15.770000,15.900000,15.770000,15.880000,11.573675,88200
2017-02-02,15.900000,15.900000,15.860000,15.900000,11.588249,60200
2017-02-03,15.900000,15.920000,15.880000,15.880000,11.573675,65700
2017-02-06,15.900000,15.910000,15.840000,15.910000,11.595542,79300
2017-02-07,15.910000,15.970000,15.910000,15.970000,11.639272,63200
2017-02-08,15.970000,15.980000,15.850000,15.850000,11.551813,97400
2017-02-09,15.850000,15.980000,15.850000,15.980000,11.646560,93500
2017-02-10,15.980000,15.980000,15.850000,15.980000,11.646560,108600
2017-02-13,15.970000,16.020000,15.940000,15.970000,11.639272,79900
2017-02-14,15.950000,15.970000,15.780000,15.840000,11.544521,149600
2017-02-15,15.710000,15.760000,15.650000,15.710000,11.524718,130500
2017-02-16,15.700000,15.700000,15.400000,15.500000,11.370665,727600
2017-02-17,15.480000,15.640000,15.480000,15.620000,11.458694,210400
2017-02-21,15.620000,15.690000,15.620000,15.630000,11.466027,121500
2017-02-22,15.610000,15.720000,15.610000,15.720000,11.532050,145700
2017-02-23,15.740000,15.750000,15.670000,15.740000,11.546722,341400
2017-02-24,15.620000,15.780000,15.620000,15.710000,11.524718,202500
2017-02-27,15.720000,15.800000,15.710000,15.790000,11.583406,70900
2017-02-28,15.800000,15.800000,15.740000,15.770000,11.568733,80400
2017-03-01,15.890000,15.890000,15.720000,15.800000,11.590739,134700
2017-03-02,15.740000,15.790000,15.740000,15.760000,11.561396,92800
2017-03-03,15.740000,15.790000,15.740000,15.770000,11.568733,61100
2017-03-06,15.750000,15.770000,15.690000,15.770000,11.568733,60600
2017-03-07,15.750000,15.750000,15.680000,15.710000,11.524718,93300
2017-03-08,15.680000,15.700000,15.530000,15.530000,11.392667,120800
2017-03-09,15.480000,15.500000,15.210000,15.280000,11.209272,224500
2017-03-10,15.320000,15.360000,15.290000,15.360000,11.267960,149500
2017-03-13,15.370000,15.410000,15.310000,15.310000,11.231279,88300
2017-03-14,15.260000,15.360000,15.200000,15.200000,11.150582,93000
2017-03-15,15.040000,15.320000,15.040000,15.240000,11.256205,133900
2017-03-16,15.250000,15.360000,15.240000,15.340000,11.330064,125100
2017-03-17,15.330000,15.410000,15.330000,15.360000,11.344834,45000
2017-03-20,15.350000,15.420000,15.350000,15.410000,11.381763,86900
2017-03-21,15.430000,15.440000,15.320000,15.350000,11.337448,71400
2017-03-22,15.310000,15.380000,15.310000,15.340000,11.330064,114700
2017-03-23,15.340000,15.390000,15.330000,15.360000,11.344834,121400
2017-03-24,15.380000,15.410000,15.340000,15.340000,11.330064,101100
2017-03-27,15.310000,15.380000,15.250000,15.290000,11.293136,179100
2017-03-28,15.290000,15.390000,15.280000,15.340000,11.330064,180500
2017-03-29,15.330000,15.410000,15.320000,15.360000,11.344834,65400
2017-03-30,15.380000,15.450000,15.360000,15.380000,11.359610,166000
2017-03-31,15.390000,15.430000,15.370000,15.380000,11.359610,161500
2017-04-03,15.400000,15.460000,15.390000,15.440000,11.403921,99000
2017-04-04,15.440000,15.460000,15.370000,15.380000,11.359610,80000
2017-04-05,15.400000,15.440000,15.360000,15.360000,11.344834,91300
2017-04-06,15.390000,15.420000,15.350000,15.370000,11.352224,134200
2017-04-07,15.350000,15.400000,15.330000,15.360000,11.344834,188800
2017-04-10,15.400000,15.480000,15.390000,15.440000,11.403921,293700
2017-04-11,15.350000,15.440000,15.320000,15.440000,11.480508,99100
2017-04-12,15.430000,15.530000,15.430000,15.500000,11.525125,169200
2017-04-13,15.460000,15.470000,15.410000,15.430000,11.473077,110200
2017-04-17,15.460000,15.480000,15.390000,15.410000,11.458200,225600
2017-04-18,15.370000,15.440000,15.350000,15.390000,11.443330,274900
2017-04-19,15.390000,15.470000,15.350000,15.370000,11.428461,226500
2017-04-20,15.370000,15.460000,15.370000,15.410000,11.458200,212000
2017-04-21,15.430000,15.470000,15.420000,15.460000,11.495382,69800
2017-04-24,15.530000,15.540000,15.470000,15.510000,11.532558,99900
2017-04-25,15.510000,15.570000,15.480000,15.520000,11.539996,155400
2017-04-26,15.520000,15.560000,15.470000,15.490000,11.517687,122900
2017-04-27,15.480000,15.520000,15.450000,15.470000,11.502816,184200
2017-04-28,15.490000,15.730000,15.450000,15.530000,11.547428,217200
2017-05-01,15.630000,15.630000,15.540000,15.560000,11.569736,171700
2017-05-02,15.570000,15.600000,15.530000,15.570000,11.577173,80600
2017-05-03,15.570000,15.590000,15.530000,15.550000,11.562303,123400
2017-05-04,15.580000,15.580000,15.460000,15.510000,11.532558,149700
2017-05-05,15.530000,15.570000,15.520000,15.550000,11.562303,109600
2017-05-08,15.580000,15.580000,15.510000,15.550000,11.562303,151100
2017-05-09,15.570000,15.600000,15.530000,15.590000,11.592043,170400
2017-05-10,15.470000,15.530000,15.470000,15.500000,11.601775,71200
2017-05-11,15.500000,15.530000,15.490000,15.530000,11.624227,70900
2017-05-12,15.530000,15.580000,15.530000,15.550000,11.639201,69800
2017-05-15,15.560000,15.590000,15.540000,15.540000,11.631713,83100
2017-05-16,15.560000,15.580000,15.530000,15.540000,11.631713,72700
2017-05-17,15.420000,15.510000,15.380000,15.390000,11.519437,234700
2017-05-18,15.360000,15.430000,15.220000,15.380000,11.511955,156300
2017-05-19,15.390000,15.490000,15.380000,15.490000,11.594288,115600
2017-05-22,15.480000,15.560000,15.470000,15.470000,11.579319,141200
2017-05-23,15.500000,15.560000,15.480000,15.510000,11.609259,80800
2017-05-24,15.520000,15.590000,15.520000,15.590000,11.669139,87700
2017-05-25,15.590000,15.610000,15.550000,15.570000,11.654170,106300
2017-05-26,15.580000,15.580000,15.550000,15.550000,11.639201,58000
2017-05-30,15.550000,15.600000,15.550000,15.580000,11.661654,72500
2017-05-31,15.620000,15.620000,15.550000,15.590000,11.669139,77200
2017-06-01,15.630000,15.660000,15.570000,15.610000,11.684110,113700
2017-06-02,15.610000,15.630000,15.400000,15.600000,11.676627,368100
2017-06-05,15.500000,15.560000,15.390000,15.450000,11.564349,475600
2017-06-06,15.430000,15.480000,15.350000,15.400000,11.526923,386500
2017-06-07,15.420000,15.450000,15.410000,15.420000,11.541894,101800
2017-06-08,15.420000,15.450000,15.400000,15.400000,11.526923,114000
2017-06-09,15.410000,15.440000,15.360000,15.420000,11.541894,115200
2017-06-12,15.410000,15.430000,15.380000,15.410000,11.534406,91300
2017-06-13,15.430000,15.460000,15.380000,15.440000,11.556862,105500
2017-06-14,15.370000,15.380000,15.300000,15.360000,11.566276,125200
2017-06-15,15.330000,15.350000,15.250000,15.340000,11.551216,174300
2017-06-16,15.340000,15.360000,15.270000,15.310000,11.528626,87100
2017-06-19,15.320000,15.350000,15.290000,15.300000,11.521096,136100
2017-06-20,15.300000,15.340000,15.260000,15.340000,11.551216,122200
2017-06-21,15.340000,15.340000,15.160000,15.230000,11.468386,205800
2017-06-22,15.250000,15.290000,15.070000,15.160000,11.415674,375200
2017-06-23,15.160000,15.210000,15.160000,15.210000,11.453323,169000
2017-06-26,15.230000,15.230000,15.160000,15.190000,11.438265,169700
2017-06-27,15.180000,15.190000,15.120000,15.130000,11.393085,197600
2017-06-28,15.150000,15.230000,15.150000,15.170000,11.423205,111600
2017-06-29,15.200000,15.200000,15.090000,15.120000,11.385552,142800
2017-06-30,15.140000,15.270000,15.140000,15.270000,11.498507,138300
2017-07-03,15.280000,15.350000,15.230000,15.330000,11.543686,115700
2017-07-05,15.310000,15.320000,15.250000,15.270000,11.498507,90800
2017-07-06,15.240000,15.240000,15.170000,15.170000,11.423205,118600
2017-07-07,15.170000,15.240000,15.160000,15.200000,11.445793,114800
2017-07-10,15.200000,15.230000,15.190000,15.220000,11.460857,91700
2017-07-11,15.230000,15.280000,15.210000,15.250000,11.483446,131200
2017-07-12,15.190000,15.240000,15.190000,15.220000,11.530797,122300
2017-07-13,15.200000,15.220000,15.170000,15.200000,11.515645,121600
2017-07-14,15.190000,15.250000,15.170000,15.230000,11.538371,124500
2017-07-17,15.230000,15.250000,15.180000,15.190000,11.508065,186700
2017-07-18,15.200000,15.320000,15.200000,15.290000,11.583830,216600
2017-07-19,15.310000,15.370000,15.290000,15.310000,11.598980,145300
2017-07-20,15.330000,15.350000,15.250000,15.280000,11.576251,138500
2017-07-21,15.260000,15.310000,15.250000,15.290000,11.583830,125500
2017-07-24,15.300000,15.320000,15.220000,15.250000,11.553525,147100
2017-07-25,15.280000,15.360000,15.270000,15.320000,11.606555,248200
2017-07-26,15.350000,15.380000,15.330000,15.370000,11.644437,202300
2017-07-27,15.350000,15.380000,15.270000,15.290000,11.583830,138400
2017-07-28,15.260000,15.320000,15.260000,15.310000,11.598980,122900
2017-07-31,15.310000,15.360000,15.290000,15.340000,11.621710,136400
2017-08-01,15.360000,15.380000,15.310000,15.350000,11.629283,110300
2017-08-02,15.360000,15.360000,15.280000,15.350000,11.629283,187300
2017-08-03,15.340000,15.370000,15.320000,15.360000,11.636858,121700
2017-08-04,15.380000,15.380000,15.320000,15.370000,11.644437,132500
2017-08-07,15.360000,15.370000,15.300000,15.330000,11.614134,73300
2017-08-08,15.300000,15.340000,15.240000,15.270000,11.568676,135200
2017-08-09,15.220000,15.270000,15.160000,15.170000,11.492914,218000
2017-08-10,15.170000,15.180000,15.030000,15.080000,11.424732,248800
2017-08-11,14.920000,15.190000,14.910000,15.160000,11.485340,233800
2017-08-14,15.170000,15.280000,15.170000,15.250000,11.553525,131200
2017-08-15,15.240000,15.240000,15.190000,15.220000,11.530797,148300
2017-08-16,15.160000,15.170000,15.060000,15.090000,11.502211,113600
2017-08-17,15.060000,15.110000,15.020000,15.070000,11.486966,163200
2017-08-18,15.030000,15.120000,15.020000,15.090000,11.502211,120700
2017-08-21,15.050000,15.100000,15.050000,15.090000,11.502211,62300
2017-08-22,15.080000,15.170000,15.080000,15.150000,11.547946,108600
2017-08-23,15.120000,15.190000,15.100000,15.150000,11.547946,167000
2017-08-24,15.140000,15.200000,15.140000,15.170000,11.563190,89000
2017-08-25,15.160000,15.210000,15.140000,15.210000,11.593679,66300
2017-08-28,15.200000,15.200000,15.130000,15.160000,11.555566,91900
2017-08-29,15.120000,15.190000,15.110000,15.180000,11.570815,109900
2017-08-30,15.170000,15.220000,15.160000,15.220000,11.601304,65700
2017-08-31,15.220000,15.240000,15.170000,15.170000,11.563190,97700
2017-09-01,15.250000,15.250000,15.210000,15.230000,11.608924,111300
2017-09-05,15.200000,15.220000,15.150000,15.180000,11.570815,137000
2017-09-06,15.180000,15.220000,15.140000,15.200000,11.586059,157800
2017-09-07,15.180000,15.250000,15.180000,15.250000,11.624168,105300
2017-09-08,15.240000,15.240000,15.140000,15.180000,11.570815,106800
2017-09-11,15.200000,15.260000,15.200000,15.260000,11.631791,54600
2017-09-12,15.270000,15.280000,15.240000,15.280000,11.647038,46500
2017-09-13,15.260000,15.280000,15.200000,15.230000,11.608924,77900
2017-09-14,15.110000,15.200000,15.110000,15.180000,11.641518,67100
2017-09-15,15.190000,15.200000,15.150000,15.200000,11.656858,47400
2017-09-18,15.210000,15.210000,15.160000,15.190000,11.649187,110200
2017-09-19,15.200000,15.260000,15.160000,15.250000,11.695200,61700
2017-09-20,15.250000,15.260000,15.200000,15.260000,11.702870,112000
2017-09-21,15.230000,15.280000,15.150000,15.160000,11.626177,98000
2017-09-22,15.130000,15.230000,15.130000,15.220000,11.672196,103500
2017-09-25,15.220000,15.240000,15.200000,15.220000,11.672196,83700
2017-09-26,15.220000,15.270000,15.220000,15.250000,11.695200,179200
2017-09-27,15.200000,15.250000,15.200000,15.230000,11.679863,109100
2017-09-28,15.200000,15.250000,15.200000,15.230000,11.679863,151800
2017-09-29,15.230000,15.280000,15.220000,15.260000,11.702870,175200
2017-10-02,15.260000,15.260000,15.230000,15.250000,11.695200,103300
2017-10-03,15.230000,15.260000,15.200000,15.230000,11.679863,110200
2017-10-04,15.260000,15.260000,15.170000,15.200000,11.656858,97100
2017-10-05,15.170000,15.210000,15.170000,15.200000,11.656858,130100
2017-10-06,15.210000,15.230000,15.170000,15.190000,11.649187,85200
2017-10-09,15.200000,15.250000,15.170000,15.220000,11.672196,69200
2017-10-10,15.230000,15.300000,15.220000,15.260000,11.702870,171800
2017-10-11,15.270000,15.300000,15.230000,15.300000,11.733547,115300
2017-10-12,15.190000,15.210000,15.150000,15.170000,11.704613,60700
2017-10-13,15.190000,15.200000,15.130000,15.190000,11.720043,99900
2017-10-16,15.190000,15.190000,15.100000,15.160000,11.696896,160800
2017-10-17,15.150000,15.150000,15.100000,15.140000,11.681466,107800
2017-10-18,15.120000,15.180000,15.110000,15.110000,11.658320,123000
2017-10-19,15.100000,15.130000,15.080000,15.130000,11.673749,191200
2017-10-20,15.120000,15.150000,15.100000,15.140000,11.681466,65000
2017-10-23,15.160000,15.210000,15.130000,15.180000,11.712327,130200
2017-10-24,15.190000,15.210000,15.140000,15.200000,11.727760,50800
2017-10-25,15.160000,15.180000,15.020000,15.170000,11.704613,352300
2017-10-26,15.190000,15.190000,15.110000,15.130000,11.673749,161300
2017-10-27,15.150000,15.150000,15.070000,15.120000,11.666032,180200
2017-10-30,15.110000,15.180000,15.100000,15.120000,11.666032,91300
2017-10-31,15.160000,15.200000,15.140000,15.150000,11.689180,141400
2017-11-01,15.160000,15.210000,15.160000,15.180000,11.712327,144700
2017-11-02,15.190000,15.190000,15.090000,15.150000,11.689180,134100
2017-11-03,15.130000,15.160000,15.070000,15.070000,11.627456,130100
2017-11-06,15.070000,15.150000,15.070000,15.100000,11.650604,130300
2017-11-07,15.110000,15.150000,15.090000,15.150000,11.689180,124800
2017-11-08,15.150000,15.150000,15.020000,15.050000,11.612023,122100
2017-11-09,15.020000,15.050000,14.960000,14.980000,11.558017,233200
2017-11-10,14.950000,14.980000,14.910000,14.960000,11.542584,215600
2017-11-13,14.910000,14.940000,14.830000,14.830000,11.442280,279000
2017-11-14,14.800000,14.830000,14.730000,14.760000,11.388270,336600
2017-11-15,14.740000,14.780000,14.690000,14.730000,11.365124,244400
2017-11-16,14.700000,14.810000,14.700000,14.780000,11.475769,164400
2017-11-17,14.800000,14.810000,14.740000,14.740000,11.444713,215800
2017-11-20,14.770000,14.810000,14.760000,14.790000,11.483532,225900
2017-11-21,14.810000,14.830000,14.750000,14.750000,11.452477,177300
2017-11-22,14.770000,14.790000,14.720000,14.730000,11.436945,127400
2017-11-24,14.790000,14.810000,14.760000,14.780000,11.475769,58900
2017-11-27,14.770000,14.810000,14.760000,14.770000,11.468000,174600
2017-11-28,14.770000,14.860000,14.700000,14.840000,11.522354,195900
2017-11-29,14.860000,14.860000,14.720000,14.780000,11.475769,150100
2017-11-30,14.790000,14.860000,14.750000,14.750000,11.452477,166600
2017-12-01,14.780000,14.850000,14.750000,14.790000,11.483532,101200
2017-12-04,14.810000,14.820000,14.730000,14.740000,11.444713,215300
2017-12-05,14.740000,14.800000,14.730000,14.790000,11.483532,109700
2017-12-06,14.810000,14.880000,14.750000,14.840000,11.522354,145600
2017-12-07,14.810000,14.850000,14.760000,14.800000,11.491297,150800
2017-12-08,14.810000,14.810000,14.760000,14.790000,11.483532,161900
2017-12-11,14.750000,14.810000,14.750000,14.810000,11.499062,127700
2017-12-12,14.810000,14.830000,14.770000,14.820000,11.506821,63100
2017-12-13,14.810000,14.880000,14.810000,14.870000,11.545647,290200
2017-12-14,14.760000,14.800000,14.720000,14.760000,11.531974,285700
2017-12-15,14.820000,14.820000,14.740000,14.770000,11.539784,277900
2017-12-18,14.790000,14.810000,14.760000,14.770000,11.539784,219100
2017-12-19,14.770000,14.800000,14.700000,14.720000,11.500723,354400
2017-12-20,14.750000,14.830000,14.720000,14.830000,11.586663,566400
2017-12-21,14.860000,14.860000,14.700000,14.810000,11.571040,338300
2017-12-22,14.840000,14.840000,14.740000,14.800000,11.563228,275300
2017-12-26,14.800000,14.860000,14.760000,14.840000,11.594477,315000
2017-12-27,14.840000,14.840000,14.780000,14.780000,11.547601,243600
2017-12-28,14.750000,14.880000,14.710000,14.860000,11.683220,354600
2017-12-29,14.860000,14.860000,14.720000,14.770000,11.612460,403400
2018-01-02,14.800000,15.000000,14.730000,14.990000,11.785428,614100
2018-01-03,14.990000,15.020000,14.910000,14.920000,11.730397,604100
2018-01-04,14.930000,14.990000,14.860000,14.990000,11.785428,572900
2018-01-05,14.990000,14.990000,14.920000,14.980000,11.777569,125400
2018-01-08,14.970000,14.970000,14.900000,14.900000,11.714672,207700
2018-01-09,14.920000,14.940000,14.870000,14.910000,11.722536,161600
2018-01-10,14.880000,14.910000,14.880000,14.900000,11.714672,136900
2018-01-11,14.870000,14.930000,14.870000,14.880000,11.698947,119900
2018-01-12,14.890000,14.900000,14.840000,14.890000,11.706809,107400
2018-01-16,14.910000,14.930000,14.860000,14.870000,11.691086,115500
2018-01-17,14.880000,14.920000,14.870000,14.880000,11.698947,152900
2018-01-18,14.880000,14.880000,14.760000,14.770000,11.612460,184100
2018-01-19,14.790000,14.930000,14.770000,14.930000,11.738256,189200
2018-01-22,14.880000,14.900000,14.810000,14.840000,11.667497,85200
2018-01-23,14.860000,14.930000,14.860000,14.890000,11.706809,106300
2018-01-24,14.940000,14.950000,14.820000,14.860000,11.683220,126000
2018-01-25,14.860000,14.900000,14.830000,14.900000,11.714672,88800
2018-01-26,14.890000,14.890000,14.830000,14.850000,11.675361,104100
2018-01-29,14.830000,14.860000,14.780000,14.810000,11.643912,159000
2018-01-30,14.790000,14.790000,14.720000,14.740000,11.588878,137900
2018-01-31,14.740000,14.790000,14.650000,14.650000,11.518115,185800
2018-02-01,14.650000,14.670000,14.550000,14.580000,11.463081,327000
2018-02-02,14.550000,14.620000,14.520000,14.540000,11.431632,156300
2018-02-05,14.540000,14.610000,14.260000,14.440000,11.353007,485900
2018-02-06,14.370000,14.510000,14.350000,14.500000,11.400184,146100
2018-02-07,14.500000,14.640000,14.490000,14.500000,11.400184,191200
2018-02-08,14.530000,14.560000,14.430000,14.450000,11.360873,112400
2018-02-09,14.470000,14.470000,14.300000,14.420000,11.337285,100800
2018-02-12,14.420000,14.480000,14.380000,14.440000,11.353007,237400
2018-02-13,14.420000,14.440000,14.360000,14.390000,11.313703,245400
2018-02-14,14.350000,14.580000,14.350000,14.580000,11.463081,138400
2018-02-15,14.490000,14.490000,14.390000,14.470000,11.449235,134100
2018-02-16,14.420000,14.460000,14.380000,14.420000,11.409671,132700
2018-02-20,14.370000,14.400000,14.360000,14.380000,11.378023,113400
2018-02-21,14.380000,14.470000,14.380000,14.450000,11.433412,132900
2018-02-22,14.450000,14.480000,14.430000,14.440000,11.425496,122200
2018-02-23,14.460000,14.550000,14.460000,14.490000,11.465058,254200
2018-02-26,14.500000,14.530000,14.430000,14.460000,11.441323,193500
2018-02-27,14.460000,14.470000,14.370000,14.390000,11.385938,148000
2018-02-28,14.450000,14.510000,14.360000,14.360000,11.362196,174300
2018-03-01,14.360000,14.380000,14.270000,14.280000,11.298897,286800
2018-03-02,14.290000,14.310000,14.220000,14.260000,11.283075,281200
2018-03-05,14.240000,14.310000,14.240000,14.300000,11.314726,123100
2018-03-06,14.300000,14.330000,14.280000,14.290000,11.306809,140600
2018-03-07,14.290000,14.340000,14.280000,14.340000,11.346373,99400
2018-03-08,14.340000,14.360000,14.300000,14.310000,11.322637,94100
2018-03-09,14.340000,14.430000,14.340000,14.410000,11.401761,75500
2018-03-12,14.440000,14.440000,14.350000,14.380000,11.378023,137300
2018-03-13,14.380000,14.420000,14.330000,14.330000,11.338461,103900
2018-03-14,14.340000,14.390000,14.340000,14.350000,11.354286,69300
2018-03-15,14.320000,14.320000,14.240000,14.250000,11.342345,104200
2018-03-16,14.250000,14.270000,14.230000,14.250000,11.342345,81600
2018-03-19,14.210000,14.250000,14.150000,14.170000,11.278668,110200
2018-03-20,14.170000,14.210000,14.170000,14.200000,11.302547,73600
2018-03-21,14.230000,14.230000,14.110000,14.160000,11.270711,138100
2018-03-22,14.140000,14.160000,14.090000,14.100000,11.222954,83600
2018-03-23,14.140000,14.160000,14.070000,14.080000,11.207034,77300
2018-03-26,14.090000,14.160000,14.090000,14.140000,11.254793,86600
2018-03-27,14.140000,14.140000,14.100000,14.110000,11.230912,127400
2018-03-28,14.090000,14.160000,14.070000,14.110000,11.230912,113000
2018-03-29,14.170000,14.190000,14.120000,14.130000,11.246831,160600
2018-04-02,14.140000,14.140000,14.060000,14.100000,11.222954,125000
2018-04-03,14.080000,14.130000,14.080000,14.100000,11.222954,81800
2018-04-04,14.080000,14.190000,14.080000,14.170000,11.278668,177100
2018-04-05,14.160000,14.180000,14.130000,14.180000,11.286630,108800
2018-04-06,14.110000,14.160000,14.100000,14.100000,11.222954,96400
2018-04-09,14.120000,14.160000,14.120000,14.130000,11.246831,82700
2018-04-10,14.150000,14.200000,14.150000,14.160000,11.270711,96000
2018-04-11,14.130000,14.240000,14.130000,14.240000,11.334389,168800
2018-04-12,14.150000,14.190000,14.150000,14.160000,11.338392,111000
2018-04-13,14.160000,14.170000,14.120000,14.140000,11.322377,175800
2018-04-16,14.140000,14.200000,14.140000,14.200000,11.370419,97800
2018-04-17,14.190000,14.260000,14.180000,14.210000,11.378428,226600
2018-04-18,14.200000,14.220000,14.160000,14.170000,11.346395,258900
2018-04-19,14.140000,14.170000,14.080000,14.100000,11.290347,285800
2018-04-20,14.100000,14.130000,14.070000,14.080000,11.274333,150000
2018-04-23,14.100000,14.130000,14.070000,14.090000,11.282337,144300
2018-04-24,14.100000,14.140000,14.050000,14.080000,11.274333,138000
2018-04-25,14.090000,14.100000,14.040000,14.040000,11.242302,241100
2018-04-26,14.060000,14.080000,14.040000,14.060000,11.258317,420600
2018-04-27,14.070000,14.100000,14.010000,14.020000,11.226290,436700
2018-04-30,14.080000,14.130000,14.050000,14.120000,11.306360,533700
2018-05-01,14.140000,14.140000,14.070000,14.080000,11.274333,149400
2018-05-02,14.050000,14.100000,14.040000,14.100000,11.290347,167600
2018-05-03,14.070000,14.190000,14.070000,14.180000,11.354405,308500
2018-05-04,14.170000,14.180000,14.070000,14.110000,11.298354,171800
2018-05-07,14.120000,14.120000,14.080000,14.110000,11.298354,127400
2018-05-08,14.090000,14.110000,14.070000,14.100000,11.290347,120300
2018-05-09,14.130000,14.130000,14.100000,14.130000,11.314368,86900
2018-05-10,14.080000,14.080000,14.040000,14.060000,11.326449,97800
2018-05-11,14.060000,14.060000,14.030000,14.060000,11.326449,128100
2018-05-14,14.070000,14.080000,14.050000,14.060000,11.326449,126200
2018-05-15,14.020000,14.050000,14.000000,14.030000,11.302285,120700
2018-05-16,14.000000,14.060000,14.000000,14.040000,11.310340,103100
2018-05-17,14.030000,14.040000,13.990000,14.040000,11.310340,107700
2018-05-18,14.050000,14.080000,14.000000,14.010000,11.286174,110800
2018-05-21,14.020000,14.060000,14.020000,14.030000,11.302285,100300
2018-05-22,14.020000,14.050000,14.000000,14.020000,11.294231,160200
2018-05-23,14.000000,14.030000,13.980000,14.030000,11.302285,242200
2018-05-24,14.010000,14.060000,14.000000,14.030000,11.302285,137500
2018-05-25,14.020000,14.110000,14.020000,14.040000,11.310340,261700
2018-05-29,14.020000,14.070000,14.000000,14.060000,11.326449,183100
2018-05-30,14.050000,14.090000,14.030000,14.070000,11.334509,118900
2018-05-31,14.120000,14.120000,14.060000,14.070000,11.334509,130900
2018-06-01,14.120000,14.140000,14.040000,14.110000,11.366729,146500
2018-06-04,14.120000,14.120000,14.070000,14.090000,11.350616,132600
2018-06-05,14.090000,14.100000,14.060000,14.090000,11.350616,140600
2018-06-06,14.080000,14.160000,14.080000,14.130000,11.382842,138700
2018-06-07,14.130000,14.170000,14.100000,14.170000,11.415068,236400
2018-06-08,14.170000,14.170000,14.100000,14.150000,11.398953,136600
2018-06-11,14.140000,14.180000,14.140000,14.170000,11.415068,145500
2018-06-12,14.160000,14.180000,14.150000,14.180000,11.423121,112400
2018-06-13,14.190000,14.190000,14.100000,14.110000,11.366729,136400
2018-06-14,14.060000,14.110000,14.060000,14.100000,11.427513,86000
2018-06-15,14.080000,14.100000,14.060000,14.070000,11.403203,157200
2018-06-18,14.070000,14.070000,14.020000,14.030000,11.370783,128800
2018-06-19,13.960000,14.070000,13.960000,14.060000,11.395098,106400
2018-06-20,14.060000,14.120000,14.010000,14.080000,11.411305,134800
2018-06-21,14.070000,14.090000,14.030000,14.090000,11.419410,79000
2018-06-22,14.110000,14.120000,14.060000,14.060000,11.395098,79400
2018-06-25,14.040000,14.050000,14.000000,14.030000,11.370783,110300
2018-06-26,14.040000,14.060000,14.020000,14.050000,11.386994,80700
2018-06-27,14.050000,14.070000,14.020000,14.020000,11.362681,53600
2018-06-28,14.010000,14.080000,14.010000,14.080000,11.411305,176200
2018-06-29,14.090000,14.090000,14.000000,14.000000,11.346472,147600
2018-07-02,14.010000,14.050000,14.000000,14.020000,11.362681,47800
2018-07-03,14.020000,14.040000,14.000000,14.020000,11.362681,43400
2018-07-05,14.010000,14.050000,13.990000,14.010000,11.354574,120900
2018-07-06,14.010000,14.030000,14.000000,14.010000,11.354574,63400
2018-07-09,14.030000,14.040000,13.990000,13.990000,11.338365,134800
2018-07-10,13.980000,14.020000,13.980000,14.000000,11.346472,106500
2018-07-11,13.990000,14.020000,13.970000,14.000000,11.346472,100700
2018-07-12,13.940000,13.970000,13.930000,13.970000,11.391319,87100
2018-07-13,13.980000,13.990000,13.930000,13.940000,11.366857,192600
2018-07-16,13.930000,13.960000,13.910000,13.910000,11.342392,136000
2018-07-17,13.920000,13.970000,13.920000,13.960000,11.383162,80200
2018-07-18,13.980000,14.020000,13.970000,14.000000,11.415781,133100
2018-07-19,13.970000,14.040000,13.970000,14.030000,11.440243,144300
2018-07-20,14.010000,14.030000,13.940000,13.940000,11.366857,318300
2018-07-23,13.940000,14.000000,13.940000,13.990000,11.407625,131800
2018-07-24,14.010000,14.040000,13.990000,14.000000,11.415781,104200
2018-07-25,14.010000,14.020000,14.000000,14.020000,11.432091,89100
2018-07-26,14.020000,14.040000,13.980000,14.010000,11.423934,124500
2018-07-27,14.000000,14.030000,13.980000,14.020000,11.432091,84500
2018-07-30,14.000000,14.010000,13.970000,13.980000,11.399470,109500
2018-07-31,13.980000,14.020000,13.980000,14.000000,11.415781,97200
2018-08-01,14.000000,14.010000,13.980000,13.980000,11.399470,95700
2018-08-02,13.970000,14.040000,13.960000,14.040000,11.448399,203900
2018-08-03,14.010000,14.110000,14.000000,14.110000,11.505476,170700
2018-08-06,14.110000,14.120000,14.090000,14.120000,11.513629,117100
2018-08-07,14.120000,14.140000,14.090000,14.140000,11.529941,114000
2018-08-08,14.120000,14.120000,14.080000,14.080000,11.481011,95100
2018-08-09,14.080000,14.160000,14.080000,14.160000,11.546247,102200
2018-08-10,14.100000,14.130000,14.070000,14.080000,11.481011,98200
2018-08-13,14.080000,14.120000,14.080000,14.090000,11.489166,55000
2018-08-14,14.090000,14.160000,14.090000,14.160000,11.546247,49400
2018-08-15,14.120000,14.140000,14.100000,14.140000,11.529941,78300
2018-08-16,14.060000,14.100000,14.060000,14.090000,11.558648,57700
2018-08-17,14.100000,14.140000,14.090000,14.130000,11.591463,55400
2018-08-20,14.120000,14.180000,14.100000,14.170000,11.624277,144600
2018-08-21,14.150000,14.180000,14.140000,14.160000,11.616076,85000
2018-08-22,14.140000,14.180000,14.130000,14.170000,11.624277,60400
2018-08-23,14.150000,14.180000,14.140000,14.180000,11.632482,65700
2018-08-24,14.190000,14.220000,14.180000,14.220000,11.665297,96900
2018-08-27,14.210000,14.260000,14.210000,14.260000,11.698109,118800
2018-08-28,14.240000,14.280000,14.210000,14.280000,11.714517,103000
