Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,14.460000,14.520000,14.420000,14.510000,11.495155,134400
2016-04-15,14.490000,14.520000,14.450000,14.500000,11.487231,23500
2016-04-18,14.470000,14.550000,14.460000,14.500000,11.487231,52200
2016-04-19,14.560000,14.560000,14.310000,14.310000,11.336712,58500
2016-04-20,14.390000,14.430000,14.310000,14.380000,11.392167,42100
2016-04-21,14.420000,14.470000,14.350000,14.430000,11.431778,38100
2016-04-22,14.470000,14.480000,14.300000,14.310000,11.336712,22300
2016-04-25,14.300000,14.340000,14.290000,14.330000,11.352558,14600
2016-04-26,14.340000,14.440000,14.310000,14.420000,11.423853,41100
2016-04-27,14.440000,14.570000,14.420000,14.540000,11.518922,30100
2016-04-28,14.580000,14.580000,14.300000,14.320000,11.344633,73000
2016-04-29,14.280000,14.390000,14.270000,14.390000,11.400091,53800
2016-05-02,14.430000,14.430000,14.310000,14.400000,11.408010,42300
2016-05-03,14.360000,14.490000,14.330000,14.470000,11.463468,53600
2016-05-04,14.470000,14.490000,14.390000,14.490000,11.479310,45100
2016-05-05,14.490000,14.710000,14.450000,14.710000,11.653602,74600
2016-05-06,14.760000,14.760000,14.600000,14.690000,11.637755,46600
2016-05-09,14.730000,14.740000,14.560000,14.610000,11.574382,66800
2016-05-10,14.690000,14.690000,14.540000,14.640000,11.598146,39400
2016-05-11,14.590000,14.740000,14.500000,14.710000,11.653602,115300
2016-05-12,14.670000,14.670000,14.500000,14.500000,11.540580,84800
2016-05-13,14.570000,14.610000,14.520000,14.530000,11.564460,44700
2016-05-16,14.590000,14.670000,14.570000,14.580000,11.604255,54300
2016-05-17,14.640000,14.640000,14.530000,14.530000,11.564460,34000
2016-05-18,14.590000,14.610000,14.410000,14.450000,11.500786,60600
2016-05-19,14.390000,14.390000,14.090000,14.090000,11.214263,89800
2016-05-20,14.160000,14.350000,14.120000,14.290000,11.373442,65100
2016-05-23,14.270000,14.430000,14.270000,14.410000,11.468951,42200
2016-05-24,14.410000,14.490000,14.320000,14.350000,11.421197,51600
2016-05-25,14.270000,14.420000,14.260000,14.390000,11.453036,59500
2016-05-26,14.400000,14.530000,14.390000,14.420000,11.476909,44600
2016-05-27,14.430000,14.460000,14.350000,14.370000,11.437116,38600
2016-05-31,14.400000,14.410000,14.300000,14.360000,11.429156,67500
2016-06-01,14.310000,14.520000,14.310000,14.520000,11.556501,43100
2016-06-02,14.450000,14.550000,14.370000,14.380000,11.445076,88200
2016-06-03,14.460000,14.520000,14.410000,14.410000,11.468951,22100
2016-06-06,14.420000,14.510000,14.360000,14.370000,11.437116,20200
2016-06-07,14.380000,14.520000,14.380000,14.520000,11.556501,49300
2016-06-08,14.540000,14.580000,14.540000,14.580000,11.604255,19900
2016-06-09,14.550000,14.610000,14.550000,14.560000,11.588339,11100
2016-06-10,14.620000,14.630000,14.530000,14.530000,11.564460,25700
2016-06-13,14.480000,14.560000,14.430000,14.430000,11.535681,22300
2016-06-14,14.480000,14.530000,14.390000,14.420000,11.527685,43100
2016-06-15,14.470000,14.470000,14.390000,14.400000,11.511697,36700
2016-06-16,14.450000,14.460000,14.410000,14.420000,11.527685,46700
2016-06-17,14.440000,14.490000,14.440000,14.460000,11.559668,27100
2016-06-20,14.430000,14.480000,14.420000,14.420000,11.527685,33600
2016-06-21,14.470000,14.590000,14.460000,14.590000,11.663586,22800
2016-06-22,14.580000,14.690000,14.580000,14.640000,11.703557,26000
2016-06-23,14.670000,14.700000,14.640000,14.690000,11.743529,33800
2016-06-24,14.540000,14.870000,14.540000,14.730000,11.775509,63900
2016-06-27,14.730000,14.940000,14.730000,14.880000,11.895420,53600
2016-06-28,14.920000,15.020000,14.890000,14.960000,11.959373,71500
2016-06-29,14.930000,15.000000,14.830000,14.870000,11.887428,87800
2016-06-30,14.880000,14.980000,14.820000,14.870000,11.887428,82500
2016-07-01,14.980000,15.020000,14.850000,14.960000,11.959373,73800
2016-07-05,14.930000,15.010000,14.800000,14.980000,11.975362,39400
2016-07-06,14.930000,15.130000,14.930000,15.060000,12.039319,76200
2016-07-07,15.030000,15.120000,15.030000,15.070000,12.047310,159100
2016-07-08,15.090000,15.150000,15.060000,15.120000,12.087280,52100
2016-07-11,15.200000,15.220000,15.100000,15.100000,12.071295,58400
2016-07-12,15.170000,15.170000,14.880000,14.880000,11.895420,63700
2016-07-13,14.790000,14.870000,14.540000,14.550000,11.681854,97200
2016-07-14,14.530000,14.530000,14.130000,14.170000,11.376762,270800
2016-07-15,14.220000,14.390000,14.160000,14.360000,11.529306,60300
2016-07-18,14.420000,14.590000,14.420000,14.540000,11.673827,54600
2016-07-19,14.620000,14.770000,14.520000,14.750000,11.842428,116600
2016-07-20,14.810000,15.040000,14.740000,14.990000,12.035119,218500
2016-07-21,15.010000,15.040000,14.910000,15.000000,12.043152,129000
2016-07-22,14.970000,15.000000,14.940000,14.980000,12.027091,55500
2016-07-25,14.990000,15.020000,14.940000,14.980000,12.027091,36200
2016-07-26,14.950000,15.100000,14.950000,15.100000,12.123438,61500
2016-07-27,15.070000,15.230000,15.070000,15.140000,12.155549,82000
2016-07-28,15.180000,15.180000,14.930000,14.990000,12.035119,122800
2016-07-29,15.050000,15.050000,14.900000,14.940000,11.994980,41000
2016-08-01,14.890000,14.920000,14.830000,14.870000,11.938778,76400
2016-08-02,14.850000,14.850000,14.750000,14.760000,11.850458,47000
2016-08-03,14.780000,14.940000,14.780000,14.940000,11.994980,38500
2016-08-04,14.950000,14.980000,14.930000,14.960000,12.011035,27700
2016-08-05,14.990000,14.990000,14.920000,14.970000,12.019066,50100
2016-08-08,14.900000,14.940000,14.810000,14.850000,11.922719,112200
2016-08-09,14.910000,14.910000,14.830000,14.830000,11.906660,28200
2016-08-10,14.830000,14.850000,14.760000,14.800000,11.882576,109600
2016-08-11,14.770000,14.820000,14.770000,14.770000,11.909991,36100
2016-08-12,14.800000,14.890000,14.770000,14.880000,11.998690,16900
2016-08-15,14.840000,14.900000,14.840000,14.840000,11.966435,45700
2016-08-16,14.840000,14.860000,14.740000,14.770000,11.909991,29100
2016-08-17,14.720000,14.800000,14.720000,14.760000,11.901925,71500
2016-08-18,14.730000,14.810000,14.730000,14.760000,11.901925,41100
2016-08-19,14.730000,14.750000,14.670000,14.670000,11.829355,49800
2016-08-22,14.730000,14.730000,14.630000,14.690000,11.845484,41300
2016-08-23,14.660000,14.760000,14.660000,14.710000,11.861608,41800
2016-08-24,14.690000,14.700000,14.620000,14.650000,11.813226,32600
2016-08-25,14.640000,14.670000,14.580000,14.610000,11.780975,45700
2016-08-26,14.560000,14.620000,14.550000,14.570000,11.748720,71000
2016-08-29,14.630000,14.630000,14.570000,14.620000,11.789037,39400
2016-08-30,14.590000,14.650000,14.550000,14.650000,11.813226,53700
2016-08-31,14.640000,14.640000,14.550000,14.590000,11.764841,77100
2016-09-01,14.610000,14.730000,14.560000,14.610000,11.780975,74300
2016-09-02,14.620000,14.680000,14.600000,14.650000,11.813226,37500
2016-09-06,14.690000,15.040000,14.650000,14.840000,11.966435,102600
2016-09-07,14.870000,14.960000,14.850000,14.950000,12.055137,71600
2016-09-08,14.930000,14.960000,14.820000,14.860000,11.982564,43900
2016-09-09,14.810000,14.810000,14.500000,14.500000,11.692272,103300
2016-09-12,14.500000,14.500000,14.400000,14.430000,11.635828,47900
2016-09-13,14.450000,14.450000,14.180000,14.190000,11.493276,109300
2016-09-14,14.190000,14.370000,14.180000,14.330000,11.606666,63400
2016-09-15,14.320000,14.400000,14.260000,14.350000,11.622869,38000
2016-09-16,14.440000,14.440000,14.270000,14.270000,11.558071,29300
2016-09-19,14.300000,14.370000,14.280000,14.340000,11.614767,37300
2016-09-20,14.350000,14.360000,14.330000,14.340000,11.614767,35000
2016-09-21,14.320000,14.420000,14.320000,14.390000,11.655264,87600
2016-09-22,14.450000,14.560000,14.430000,14.550000,11.784860,90100
2016-09-23,14.620000,14.650000,14.520000,14.640000,11.857752,51800
2016-09-26,14.690000,14.780000,14.630000,14.760000,11.954948,103600
2016-09-27,14.750000,14.850000,14.750000,14.850000,12.027847,44900
2016-09-28,14.900000,14.930000,14.860000,14.890000,12.060244,68700
2016-09-29,14.870000,14.890000,14.770000,14.790000,11.979248,38600
2016-09-30,14.860000,14.900000,14.730000,14.770000,11.963054,86100
2016-10-03,14.730000,14.790000,14.490000,14.510000,11.752460,86000
2016-10-04,14.480000,14.530000,14.300000,14.380000,11.647166,81100
2016-10-05,14.450000,14.470000,14.320000,14.410000,11.671465,44400
2016-10-06,14.390000,14.490000,14.360000,14.410000,11.671465,62300
2016-10-07,14.430000,14.460000,14.330000,14.370000,11.639068,51700
2016-10-10,14.400000,14.430000,14.350000,14.400000,11.663367,59400
2016-10-11,14.370000,14.460000,14.350000,14.380000,11.647166,78900
2016-10-12,14.300000,14.320000,14.130000,14.220000,11.569062,101900
2016-10-13,14.210000,14.230000,14.040000,14.070000,11.447027,86900
2016-10-14,14.050000,14.080000,13.900000,13.900000,11.308719,84200
2016-10-17,13.900000,13.950000,13.670000,13.690000,11.137863,68100
2016-10-18,13.740000,13.820000,13.670000,13.750000,11.186683,117300
2016-10-19,13.770000,14.170000,13.770000,14.170000,11.528384,112200
2016-10-20,14.140000,14.240000,14.070000,14.100000,11.471436,55000
2016-10-21,14.140000,14.180000,14.110000,14.130000,11.495841,61300
2016-10-24,14.140000,14.150000,13.990000,13.990000,11.381939,61800
2016-10-25,13.970000,14.100000,13.970000,14.090000,11.463300,22300
2016-10-26,14.050000,14.090000,13.860000,13.870000,11.284309,35300
2016-10-27,13.790000,13.930000,13.740000,13.800000,11.227359,83900
2016-10-28,13.800000,13.860000,13.650000,13.750000,11.186683,80900
2016-10-31,13.740000,13.750000,13.540000,13.540000,11.015830,106800
2016-11-01,13.540000,13.630000,13.510000,13.590000,11.056508,73300
2016-11-02,13.650000,13.720000,13.560000,13.710000,11.154138,109300
2016-11-03,13.700000,13.790000,13.640000,13.780000,11.211089,73500
2016-11-04,13.740000,13.790000,13.640000,13.680000,11.129732,63000
2016-11-07,13.670000,13.710000,13.640000,13.710000,11.154138,55600
2016-11-08,13.750000,13.790000,13.680000,13.760000,11.194816,42000
2016-11-09,13.680000,13.680000,13.540000,13.630000,11.089054,130000
2016-11-10,13.560000,13.560000,13.240000,13.240000,10.822573,193800
2016-11-11,13.150000,13.360000,13.050000,13.140000,10.740833,185500
2016-11-14,13.080000,13.130000,12.570000,12.750000,10.422045,478500
2016-11-15,12.800000,13.150000,12.800000,13.110000,10.716311,194600
2016-11-16,13.110000,13.290000,13.070000,13.260000,10.838922,157300
2016-11-17,13.230000,13.290000,13.030000,13.150000,10.749009,115200
2016-11-18,13.070000,13.100000,12.880000,12.890000,10.536479,133500
2016-11-21,12.880000,13.070000,12.880000,12.970000,10.601875,51100
2016-11-22,13.070000,13.160000,12.980000,13.090000,10.699962,122800
2016-11-23,13.000000,13.010000,12.910000,12.960000,10.593701,83400
2016-11-25,13.020000,13.080000,12.780000,12.870000,10.520133,56000
2016-11-28,12.950000,12.990000,12.900000,12.920000,10.561003,69400
2016-11-29,12.980000,13.010000,12.870000,12.910000,10.552831,109300
2016-11-30,12.860000,12.940000,12.710000,12.840000,10.495608,310200
2016-12-01,12.840000,12.870000,12.740000,12.810000,10.471087,116700
2016-12-02,12.740000,12.860000,12.650000,12.860000,10.511961,175900
2016-12-05,12.820000,12.930000,12.810000,12.860000,10.511961,85200
2016-12-06,12.810000,13.090000,12.810000,13.090000,10.699962,138200
2016-12-07,13.160000,13.370000,13.090000,13.340000,10.904318,123100
2016-12-08,13.180000,13.290000,13.090000,13.220000,10.858316,239000
2016-12-09,13.140000,13.150000,13.000000,13.010000,10.685835,140000
2016-12-12,12.990000,13.040000,12.930000,12.950000,10.636556,101700
2016-12-13,12.990000,13.060000,12.970000,13.040000,10.710477,94500
2016-12-14,13.070000,13.320000,13.070000,13.150000,10.800826,205400
2016-12-15,13.090000,13.120000,13.000000,13.080000,10.743329,137200
2016-12-16,13.050000,13.100000,13.000000,13.090000,10.751547,81600
2016-12-19,13.090000,13.170000,13.030000,13.080000,10.743329,58300
2016-12-20,13.080000,13.110000,13.020000,13.070000,10.735116,88400
2016-12-21,13.100000,13.150000,13.080000,13.120000,10.776184,155200
2016-12-22,13.160000,13.240000,13.110000,13.240000,10.874748,91800
2016-12-23,13.240000,13.250000,13.180000,13.210000,10.850105,65100
2016-12-27,13.300000,13.300000,13.020000,13.070000,10.735116,112500
2016-12-28,13.090000,13.190000,13.010000,13.190000,10.833677,122000
2016-12-29,13.240000,13.350000,13.230000,13.340000,10.956886,128900
2016-12-30,13.400000,13.490000,13.320000,13.490000,11.080088,118100
2017-01-03,13.430000,13.520000,13.320000,13.500000,11.088301,78400
2017-01-04,13.480000,13.580000,13.480000,13.510000,11.096517,99700
2017-01-05,13.470000,13.570000,13.430000,13.440000,11.039019,95400
2017-01-06,13.440000,13.450000,13.380000,13.450000,11.047234,39900
2017-01-09,13.550000,13.610000,13.510000,13.580000,11.154012,54800
2017-01-10,13.550000,13.670000,13.550000,13.620000,11.186863,64000
2017-01-11,13.570000,13.650000,13.440000,13.470000,11.115896,112300
2017-01-12,13.500000,13.540000,13.460000,13.460000,11.107642,45800
2017-01-13,13.430000,13.480000,13.390000,13.460000,11.107642,80400
2017-01-17,13.490000,13.550000,13.390000,13.400000,11.058127,63600
2017-01-18,13.380000,13.470000,13.380000,13.430000,11.082885,42700
2017-01-19,13.380000,13.420000,13.320000,13.320000,10.992112,56400
2017-01-20,13.340000,13.360000,13.290000,13.340000,11.008615,69700
2017-01-23,13.350000,13.440000,13.340000,13.440000,11.091134,48500
2017-01-24,13.440000,13.460000,13.380000,13.410000,11.066379,35700
2017-01-25,13.410000,13.410000,13.310000,13.360000,11.025117,100800
2017-01-26,13.310000,13.380000,13.310000,13.370000,11.033371,60500
2017-01-27,13.360000,13.440000,13.360000,13.440000,11.091134,26000
2017-01-30,13.460000,13.480000,13.390000,13.430000,11.082885,38900
2017-01-31,13.440000,13.490000,13.440000,13.470000,11.115896,38600
2017-02-01,13.450000,13.500000,13.380000,13.450000,11.099387,97800
2017-02-02,13.440000,13.450000,13.360000,13.430000,11.082885,56500
2017-02-03,13.490000,13.500000,13.380000,13.430000,11.082885,36400
2017-02-06,13.440000,13.490000,13.400000,13.420000,11.074631,44600
2017-02-07,13.460000,13.490000,13.420000,13.480000,11.124147,35800
2017-02-08,13.500000,13.530000,13.440000,13.450000,11.099387,51300
2017-02-09,13.440000,13.480000,13.350000,13.370000,11.033371,80900
2017-02-10,13.370000,13.400000,13.340000,13.360000,11.025117,75500
2017-02-13,13.310000,13.330000,13.250000,13.250000,10.986977,83600
2017-02-14,13.290000,13.310000,13.150000,13.200000,10.945514,125200
2017-02-15,13.130000,13.200000,13.020000,13.040000,10.812840,134400
2017-02-16,13.050000,13.160000,13.050000,13.150000,10.904055,106100
2017-02-17,13.180000,13.200000,13.130000,13.200000,10.945514,80500
2017-02-21,13.120000,13.190000,13.120000,13.160000,10.912347,94200
2017-02-22,13.160000,13.210000,13.150000,13.200000,10.945514,64000
2017-02-23,13.240000,13.260000,13.220000,13.260000,10.995266,39900
2017-02-24,13.280000,13.290000,13.240000,13.290000,11.020143,58000
2017-02-27,13.290000,13.310000,13.240000,13.250000,10.986977,82300
2017-02-28,13.280000,13.290000,13.250000,13.290000,11.020143,29200
2017-03-01,13.250000,13.270000,13.210000,13.250000,10.986977,74500
2017-03-02,13.240000,13.240000,13.130000,13.180000,10.928929,84300
2017-03-03,13.170000,13.220000,13.130000,13.130000,10.887468,42700
2017-03-06,13.140000,13.160000,13.100000,13.140000,10.895762,58700
2017-03-07,13.110000,13.120000,13.050000,13.100000,10.862597,66000
2017-03-08,13.050000,13.100000,13.030000,13.060000,10.829425,73900
2017-03-09,13.020000,13.040000,12.880000,12.930000,10.721631,125200
2017-03-10,12.930000,12.960000,12.850000,12.900000,10.696751,158100
2017-03-13,12.840000,12.900000,12.840000,12.890000,10.741753,35000
2017-03-14,12.860000,12.900000,12.850000,12.870000,10.725083,25700
2017-03-15,12.870000,13.010000,12.850000,13.000000,10.833419,70900
2017-03-16,12.960000,12.980000,12.910000,12.930000,10.775089,54500
2017-03-17,12.930000,13.030000,12.930000,12.990000,10.825085,62400
2017-03-20,12.990000,13.050000,12.970000,13.050000,10.875085,26500
2017-03-21,13.040000,13.080000,13.030000,13.060000,10.883420,33500
2017-03-22,13.080000,13.100000,13.040000,13.070000,10.891753,26700
2017-03-23,13.100000,13.110000,13.050000,13.110000,10.925087,43700
2017-03-24,13.120000,13.120000,13.080000,13.120000,10.933422,20300
2017-03-27,13.130000,13.170000,13.120000,13.120000,10.933422,51800
2017-03-28,13.160000,13.180000,13.130000,13.160000,10.966755,43900
2017-03-29,13.180000,13.220000,13.170000,13.210000,11.008421,44600
2017-03-30,13.250000,13.250000,13.190000,13.250000,11.041758,58100
2017-03-31,13.220000,13.250000,13.180000,13.250000,11.041758,62700
2017-04-03,13.240000,13.250000,13.210000,13.230000,11.025089,45000
2017-04-04,13.160000,13.210000,13.150000,13.160000,10.966755,91600
2017-04-05,13.190000,13.230000,13.150000,13.210000,11.008421,43900
2017-04-06,13.200000,13.280000,13.180000,13.220000,11.016752,92900
2017-04-07,13.230000,13.310000,13.230000,13.280000,11.066754,51500
2017-04-10,13.280000,13.460000,13.280000,13.450000,11.208423,50300
2017-04-11,13.440000,13.520000,13.380000,13.520000,11.320623,77200
2017-04-12,13.540000,13.610000,13.520000,13.520000,11.320623,92500
2017-04-13,13.530000,13.620000,13.530000,13.620000,11.404359,94900
2017-04-17,13.620000,13.630000,13.390000,13.390000,11.211771,99400
2017-04-18,13.460000,13.520000,13.440000,13.480000,11.287130,50300
2017-04-19,13.490000,13.490000,13.430000,13.430000,11.245264,39200
2017-04-20,13.420000,13.500000,13.410000,13.470000,11.278761,39000
2017-04-21,13.460000,13.500000,13.450000,13.450000,11.262012,28800
2017-04-24,13.420000,13.480000,13.370000,13.390000,11.211771,23500
2017-04-25,13.370000,13.370000,13.260000,13.280000,11.119666,52900
2017-04-26,13.260000,13.370000,13.260000,13.330000,11.161533,47900
2017-04-27,13.350000,13.410000,13.330000,13.390000,11.211771,54200
2017-04-28,13.390000,13.440000,13.370000,13.440000,11.253636,50500
2017-05-01,13.460000,13.460000,13.370000,13.410000,11.228520,34800
2017-05-02,13.410000,13.450000,13.370000,13.430000,11.245264,38800
2017-05-03,13.450000,13.530000,13.410000,13.510000,11.312255,26700
2017-05-04,13.510000,13.530000,13.420000,13.460000,11.270381,47000
2017-05-05,13.490000,13.600000,13.460000,13.600000,11.387609,69600
2017-05-08,13.560000,13.600000,13.480000,13.530000,11.328998,66000
2017-05-09,13.560000,13.590000,13.440000,13.480000,11.287130,51200
2017-05-10,13.490000,13.510000,13.360000,13.440000,11.253636,87500
2017-05-11,13.400000,13.580000,13.380000,13.440000,11.307481,101100
2017-05-12,13.480000,13.640000,13.470000,13.640000,11.475748,77500
2017-05-15,13.640000,13.760000,13.640000,13.710000,11.534645,79300
2017-05-16,13.780000,13.780000,13.680000,13.700000,11.526228,91800
2017-05-17,13.790000,13.790000,13.720000,13.750000,11.568295,78600
2017-05-18,13.790000,13.790000,13.470000,13.520000,11.374789,68400
2017-05-19,13.560000,13.640000,13.560000,13.630000,11.467341,55500
2017-05-22,13.620000,13.720000,13.620000,13.690000,11.517819,69600
2017-05-23,13.750000,13.750000,13.680000,13.720000,11.543055,52200
2017-05-24,13.750000,13.790000,13.700000,13.750000,11.568295,57200
2017-05-25,13.750000,13.780000,13.710000,13.770000,11.585125,36300
2017-05-26,13.780000,13.840000,13.760000,13.770000,11.585125,31500
2017-05-30,13.810000,13.850000,13.750000,13.770000,11.585125,21800
2017-05-31,13.790000,13.840000,13.770000,13.830000,11.635603,29200
2017-06-01,13.880000,13.950000,13.850000,13.880000,11.677669,41000
2017-06-02,13.960000,13.960000,13.790000,13.840000,11.644017,53900
2017-06-05,13.800000,13.820000,13.710000,13.750000,11.568295,26600
2017-06-06,13.790000,13.850000,13.790000,13.850000,11.652430,31500
2017-06-07,13.880000,13.970000,13.850000,13.930000,11.719736,53800
2017-06-08,13.910000,13.990000,13.910000,13.980000,11.761804,18500
2017-06-09,13.980000,13.990000,13.890000,13.910000,11.702909,24800
2017-06-12,13.940000,13.940000,13.730000,13.730000,11.551468,81400
2017-06-13,13.700000,13.720000,13.630000,13.630000,11.521041,50600
2017-06-14,13.680000,13.770000,13.650000,13.690000,11.571756,51300
2017-06-15,13.690000,13.720000,13.670000,13.700000,11.580206,34800
2017-06-16,13.740000,13.790000,13.720000,13.730000,11.605566,41800
2017-06-19,13.810000,13.810000,13.690000,13.690000,11.571756,38300
2017-06-20,13.700000,13.750000,13.680000,13.720000,11.597115,45300
2017-06-21,13.770000,13.780000,13.710000,13.780000,11.647834,25200
2017-06-22,13.800000,13.840000,13.770000,13.810000,11.673191,25100
2017-06-23,13.770000,13.800000,13.760000,13.790000,11.656286,27600
2017-06-26,13.790000,13.830000,13.770000,13.770000,11.639379,17000
2017-06-27,13.810000,13.810000,13.710000,13.730000,11.605566,37400
2017-06-28,13.750000,13.750000,13.710000,13.730000,11.605566,57900
2017-06-29,13.710000,13.710000,13.610000,13.670000,11.554851,106000
2017-06-30,13.680000,13.680000,13.600000,13.630000,11.521041,45100
2017-07-03,13.640000,13.730000,13.640000,13.670000,11.554851,20500
2017-07-05,13.690000,13.760000,13.610000,13.760000,11.630922,70100
2017-07-06,13.690000,13.750000,13.630000,13.750000,11.622471,38700
2017-07-07,13.690000,13.760000,13.690000,13.730000,11.605566,22700
2017-07-10,13.790000,13.840000,13.760000,13.840000,11.698547,45200
2017-07-11,13.800000,13.930000,13.800000,13.900000,11.749262,18100
2017-07-12,13.850000,13.930000,13.850000,13.910000,11.812103,23900
2017-07-13,13.900000,13.930000,13.860000,13.880000,11.786626,44300
2017-07-14,13.900000,13.990000,13.900000,13.920000,11.820597,29400
2017-07-17,13.920000,13.950000,13.890000,13.930000,11.829086,28300
2017-07-18,13.930000,13.990000,13.930000,13.950000,11.846071,43100
2017-07-19,13.980000,13.980000,13.930000,13.970000,11.863051,25300
2017-07-20,13.960000,13.960000,13.910000,13.930000,11.829086,17900
2017-07-21,13.920000,13.990000,13.920000,13.960000,11.854563,27100
2017-07-24,14.020000,14.020000,13.940000,13.970000,11.863051,21400
2017-07-25,13.940000,13.960000,13.860000,13.920000,11.820597,53900
2017-07-26,13.880000,14.050000,13.880000,14.030000,11.914002,49600
2017-07-27,14.030000,14.040000,13.950000,13.950000,11.846071,46800
2017-07-28,13.940000,14.080000,13.940000,14.050000,11.930987,70900
2017-07-31,14.080000,14.180000,14.040000,14.180000,12.041381,65800
2017-08-01,14.220000,14.290000,14.200000,14.280000,12.126299,54000
2017-08-02,14.290000,14.310000,14.250000,14.260000,12.109318,40000
2017-08-03,14.300000,14.300000,14.210000,14.210000,12.066858,18000
2017-08-04,14.210000,14.250000,14.120000,14.160000,12.024397,28200
2017-08-07,14.140000,14.220000,14.130000,14.170000,12.032893,42100
2017-08-08,14.130000,14.130000,14.050000,14.070000,11.947973,25600
2017-08-09,14.070000,14.130000,14.050000,14.130000,11.998925,49400
2017-08-10,14.130000,14.130000,14.030000,14.100000,11.973447,19900
2017-08-11,13.850000,14.210000,13.700000,14.110000,12.036572,150700
2017-08-14,14.170000,14.290000,14.090000,14.100000,12.028043,42200
2017-08-15,14.070000,14.110000,13.880000,13.960000,11.908617,72600
2017-08-16,13.980000,14.000000,13.920000,13.970000,11.917146,44100
2017-08-17,13.990000,14.050000,13.970000,14.040000,11.976861,23700
2017-08-18,14.080000,14.090000,13.980000,14.080000,12.010982,33600
2017-08-21,14.140000,14.140000,14.050000,14.130000,12.053633,11600
2017-08-22,14.170000,14.170000,14.080000,14.130000,12.053633,24900
2017-08-23,14.190000,14.210000,14.100000,14.180000,12.096288,32400
2017-08-24,14.200000,14.200000,14.050000,14.170000,12.087756,22600
2017-08-25,14.180000,14.180000,14.050000,14.150000,12.070696,28000
2017-08-28,14.130000,14.160000,14.040000,14.150000,12.070696,29000
2017-08-29,14.160000,14.190000,14.140000,14.170000,12.087756,43200
2017-08-30,14.130000,14.160000,14.090000,14.100000,12.028043,47200
2017-08-31,14.100000,14.180000,14.080000,14.160000,12.079224,41600
2017-09-01,14.170000,14.230000,14.100000,14.160000,12.079224,21000
2017-09-05,14.180000,14.200000,14.080000,14.130000,12.053633,48900
2017-09-06,14.170000,14.220000,14.160000,14.180000,12.096288,32300
2017-09-07,14.210000,14.290000,14.170000,14.170000,12.087756,67500
2017-09-08,14.200000,14.220000,14.150000,14.220000,12.130411,43400
2017-09-11,14.270000,14.290000,14.200000,14.220000,12.130411,21400
2017-09-12,14.190000,14.220000,14.140000,14.140000,12.062166,35100
2017-09-13,14.180000,14.240000,14.150000,14.240000,12.147470,45100
2017-09-14,14.210000,14.210000,14.100000,14.160000,12.133756,49600
2017-09-15,14.170000,14.290000,14.160000,14.290000,12.245156,37300
2017-09-18,14.310000,14.330000,14.180000,14.190000,12.159465,45200
2017-09-19,14.200000,14.260000,14.150000,14.160000,12.133756,72900
2017-09-20,14.140000,14.190000,14.080000,14.080000,12.065208,31700
2017-09-21,14.070000,14.100000,13.990000,14.000000,11.996654,39200
2017-09-22,14.040000,14.110000,14.020000,14.090000,12.073773,37000
2017-09-25,14.060000,14.200000,14.060000,14.190000,12.159465,54000
2017-09-26,14.240000,14.240000,14.140000,14.210000,12.176602,45700
2017-09-27,14.170000,14.190000,14.050000,14.100000,12.082345,78200
2017-09-28,14.080000,14.110000,14.000000,14.080000,12.065208,43700
2017-09-29,14.080000,14.140000,13.920000,13.930000,11.936670,81600
2017-10-02,13.950000,14.010000,13.860000,13.860000,11.876690,46900
2017-10-03,13.820000,13.880000,13.800000,13.800000,11.825274,76100
2017-10-04,13.780000,13.920000,13.780000,13.820000,11.842409,70300
2017-10-05,13.830000,13.910000,13.770000,13.860000,11.876690,52800
2017-10-06,13.840000,13.890000,13.750000,13.810000,11.833846,63600
2017-10-09,13.790000,13.990000,13.790000,13.900000,11.910966,56600
2017-10-10,13.890000,13.980000,13.890000,13.900000,11.910966,38700
2017-10-11,13.910000,14.020000,13.910000,13.960000,11.962381,48000
2017-10-12,14.010000,14.140000,13.930000,14.080000,12.065208,55000
2017-10-13,14.050000,14.110000,14.020000,14.070000,12.111691,39100
2017-10-16,14.070000,14.120000,14.030000,14.030000,12.077259,27900
2017-10-17,14.000000,14.110000,14.000000,14.040000,12.085865,53500
2017-10-18,14.020000,14.020000,13.910000,14.000000,12.051433,55500
2017-10-19,14.030000,14.060000,13.900000,14.010000,12.060043,50200
2017-10-20,13.970000,13.970000,13.850000,13.890000,11.956744,59200
2017-10-23,13.900000,13.910000,13.870000,13.900000,11.965354,9200
2017-10-24,13.870000,13.910000,13.710000,13.710000,11.801797,65700
2017-10-25,13.700000,13.730000,13.600000,13.630000,11.732933,84700
2017-10-26,13.660000,13.680000,13.590000,13.640000,11.741543,36400
2017-10-27,13.670000,13.700000,13.620000,13.660000,11.758756,35500
2017-10-30,13.700000,13.810000,13.700000,13.740000,11.827623,43300
2017-10-31,13.740000,13.770000,13.680000,13.720000,11.810407,23300
2017-11-01,13.730000,13.790000,13.720000,13.790000,11.870665,28000
2017-11-02,13.730000,13.800000,13.730000,13.800000,11.879271,16400
2017-11-03,13.770000,13.800000,13.660000,13.700000,11.793186,34300
2017-11-06,13.680000,13.800000,13.680000,13.800000,11.879271,47800
2017-11-07,13.800000,13.840000,13.760000,13.840000,11.913704,39900
2017-11-08,13.830000,13.850000,13.730000,13.730000,11.819015,32000
2017-11-09,13.720000,13.750000,13.690000,13.710000,11.801797,29100
