Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,35.740002,35.980000,35.599998,35.880001,35.417385,137600
2018-03-06,35.610001,35.650002,35.439999,35.480000,35.022541,189300
2018-03-07,35.270000,35.410000,35.110001,35.310001,34.854736,257700
2018-03-08,35.439999,35.570000,35.310001,35.459999,35.002800,116900
2018-03-09,35.529999,35.910000,35.459999,35.910000,35.447002,93400
2018-03-12,36.139999,36.250000,36.049999,36.240002,35.772743,87900
2018-03-13,36.259998,36.389999,35.970001,36.029999,35.565445,130100
2018-03-14,36.220001,36.320000,35.869999,35.889999,35.427254,406100
2018-03-15,36.029999,36.029999,35.580002,35.630001,35.170609,148700
2018-03-16,35.580002,35.580002,35.130001,35.169998,34.716530,110200
2018-03-19,34.959999,34.959999,34.540001,34.720001,34.272339,143700
2018-03-20,34.880001,35.090000,34.880001,34.959999,34.509243,110700
2018-03-21,35.110001,35.349998,35.020000,35.270000,34.815247,123200
2018-03-22,34.860001,34.950001,34.549999,34.560001,34.114407,152900
2018-03-23,34.570000,34.810001,34.230000,34.230000,33.788658,185000
2018-03-26,35.130001,35.320000,35.000000,35.230000,34.775761,106100
2018-03-27,35.279999,35.299999,34.900002,34.900002,34.450020,181700
2018-03-28,34.820000,35.259998,34.740002,34.980000,34.528992,268500
2018-03-29,34.990002,35.459999,34.990002,35.360001,34.904087,273800
2018-04-02,35.290001,35.450001,34.919998,35.080002,34.627701,132100
2018-04-03,35.470001,35.639999,35.340000,35.580002,35.121254,85000
2018-04-04,34.860001,35.500000,34.810001,35.490002,35.032417,145200
2018-04-05,35.720001,36.040001,35.610001,35.700001,35.239704,10789300
2018-04-06,35.590000,35.900002,35.310001,35.389999,34.933704,148400
2018-04-09,35.680000,36.000000,35.680000,35.740002,35.279194,126700
2018-04-10,36.009998,36.040001,35.810001,35.959999,35.496349,221100
2018-04-11,35.790001,35.939999,35.730000,35.880001,35.417385,113500
2018-04-12,35.970001,36.099998,35.919998,36.029999,35.565445,99400
2018-04-13,36.070000,36.070000,35.790001,35.820000,35.358158,127300
2018-04-16,35.990002,36.110001,35.930000,36.029999,35.565445,56200
2018-04-17,36.040001,36.220001,36.040001,36.110001,35.644417,37700
2018-04-18,36.119999,36.180000,36.029999,36.060001,35.595062,91600
2018-04-19,35.980000,35.980000,35.639999,35.770000,35.308804,112400
2018-04-20,35.730000,35.779999,35.490002,35.560001,35.101513,86700
2018-04-23,35.700001,35.759998,35.439999,35.509998,35.052147,133700
2018-04-24,35.630001,35.869999,35.459999,35.490002,35.032417,206200
2018-04-25,35.389999,35.389999,35.150002,35.230000,34.775761,237000
2018-04-26,35.529999,35.680000,35.500000,35.610001,35.150864,88800
2018-04-27,35.919998,36.119999,35.919998,36.090000,35.624676,87300
2018-04-30,36.200001,36.240002,36.040001,36.040001,35.575321,253800
2018-05-01,36.020000,36.020000,35.650002,35.930000,35.466740,44700
2018-05-02,35.950001,36.040001,35.759998,35.759998,35.298931,52500
2018-05-03,35.849998,35.849998,35.529999,35.750000,35.289059,34800
2018-05-04,35.430000,35.779999,35.430000,35.709999,35.249573,75200
2018-05-07,35.730000,35.820000,35.619999,35.720001,35.259449,69300
2018-05-08,35.849998,35.849998,35.580002,35.669998,35.210094,101600
2018-05-09,35.730000,35.799999,35.570000,35.689999,35.229828,57900
2018-05-10,35.770000,36.020000,35.770000,35.970001,35.506222,71100
2018-05-11,35.950001,36.110001,35.820000,35.900002,35.437130,92700
2018-05-14,35.779999,35.919998,35.709999,35.730000,35.269321,84300
2018-05-15,35.419998,35.500000,35.160000,35.290001,34.834991,475700
2018-05-16,35.349998,35.650002,35.349998,35.570000,35.111378,42500
2018-05-17,35.470001,35.470001,35.119999,35.150002,34.696800,122400
2018-05-18,34.770000,34.889999,34.650002,34.810001,34.361183,239400
2018-05-21,34.680000,34.689999,34.549999,34.599998,34.153885,118700
2018-05-22,34.650002,34.740002,34.570000,34.580002,34.134148,116500
2018-05-23,34.230000,34.470001,34.110001,34.450001,34.005821,119700
2018-05-24,34.389999,34.680000,34.389999,34.610001,34.163757,121300
2018-05-25,35.080002,35.209999,35.029999,35.160000,34.706669,151100
2018-05-29,35.009998,35.119999,34.790001,34.900002,34.450020,157800
2018-05-30,35.270000,35.560001,35.230000,35.540001,35.081764,83000
2018-05-31,35.540001,35.700001,35.430000,35.560001,35.101513,67400
2018-06-01,35.720001,35.889999,35.689999,35.810001,35.348289,46200
2018-06-04,35.619999,35.650002,35.380001,35.400002,34.943573,659100
2018-06-05,35.389999,35.389999,35.290001,35.330002,34.874477,36400
2018-06-06,35.700001,36.080002,35.700001,36.060001,35.595062,982000
2018-06-07,36.020000,36.020000,35.500000,35.529999,35.071892,103800
2018-06-08,35.720001,35.810001,35.560001,35.779999,35.318668,112000
2018-06-11,35.790001,35.840000,35.740002,35.750000,35.289059,571900
2018-06-12,35.970001,36.000000,35.810001,35.880001,35.417385,841800
2018-06-13,35.959999,36.000000,35.590000,35.709999,35.249573,800900
2018-06-14,35.660000,35.880001,35.549999,35.590000,35.131126,1104400
2018-06-15,35.369999,35.610001,35.299999,35.529999,35.071892,142800
2018-06-18,35.490002,35.509998,35.270000,35.500000,35.042286,864700
2018-06-19,35.150002,35.259998,34.919998,35.220001,34.836552,813300
2018-06-20,35.369999,35.500000,35.340000,35.360001,34.975021,807100
2018-06-21,35.439999,35.480000,35.250000,35.259998,34.876110,72300
2018-06-22,35.660000,35.750000,35.590000,35.599998,35.212406,53400
2018-06-25,35.459999,35.459999,35.110001,35.259998,34.876110,39400
2018-06-26,35.230000,35.310001,35.139999,35.150002,34.767315,193200
2018-06-27,34.910000,35.009998,34.520000,34.549999,34.173840,297200
2018-06-28,34.369999,34.570000,34.310001,34.570000,34.193626,330200
2018-06-29,34.930000,35.200001,34.930000,35.189999,34.806873,412500
2018-07-02,34.950001,34.950001,34.730000,34.880001,34.500248,65700
2018-07-03,34.869999,35.189999,34.869999,35.049999,34.668396,128100
2018-07-05,34.650002,35.139999,34.650002,34.880001,34.500248,265600
2018-07-06,35.040001,35.349998,35.020000,35.250000,34.866222,162100
2018-07-09,35.380001,35.680000,35.380001,35.680000,35.291538,98700
2018-07-10,35.730000,35.849998,35.730000,35.849998,35.459690,40500
2018-07-11,35.490002,35.840000,35.490002,35.740002,35.350887,34600
2018-07-12,36.020000,36.349998,36.020000,36.310001,35.914680,405200
2018-07-13,36.259998,36.259998,36.119999,36.150002,35.756420,37400
2018-07-16,35.810001,35.919998,35.779999,35.849998,35.459690,176500
2018-07-17,36.049999,36.490002,36.049999,36.470001,36.072941,160100
2018-07-18,36.160000,36.250000,36.040001,36.230000,35.835548,41400
2018-07-19,35.790001,35.950001,35.680000,35.830002,35.439911,37500
2018-07-20,35.990002,36.220001,35.970001,36.169998,35.776207,55600
2018-07-23,36.230000,36.230000,36.110001,36.160000,35.766315,102700
2018-07-24,36.270000,36.509998,36.270000,36.400002,36.003700,84600
2018-07-25,36.410000,36.770000,36.410000,36.759998,36.359779,77800
2018-07-26,36.720001,36.810001,36.630001,36.759998,36.359779,97500
2018-07-27,36.900002,37.220001,36.900002,37.139999,36.735641,299300
2018-07-30,37.230000,37.299999,37.139999,37.220001,36.814774,83400
2018-07-31,37.360001,37.500000,37.299999,37.470001,37.062050,86100
2018-08-01,37.520000,37.549999,37.360001,37.500000,37.091724,459000
2018-08-02,37.130001,37.230000,36.860001,37.189999,36.785099,188400
2018-08-03,37.130001,37.580002,36.860001,37.580002,37.170853,57900
2018-08-06,37.570000,37.570000,37.290001,37.380001,36.973034,73500
2018-08-07,37.560001,37.570000,37.439999,37.439999,37.032375,53400
2018-08-08,37.599998,37.759998,37.400002,37.730000,37.319221,93800
2018-08-09,37.860001,37.860001,37.599998,37.630001,37.220314,120600
2018-08-10,37.230000,37.290001,37.049999,37.150002,36.745537,78400
2018-08-13,36.860001,36.860001,36.470001,36.529999,36.132286,111000
2018-08-14,36.709999,37.009998,36.500000,36.950001,36.547710,75200
2018-08-15,36.340000,36.450001,36.000000,36.250000,35.855339,157100
2018-08-16,36.520000,36.770000,36.500000,36.630001,36.231197,70200
2018-08-17,36.730000,37.200001,36.730000,37.169998,36.765316,58300
2018-08-20,37.250000,37.480000,37.189999,37.380001,36.973034,201900
2018-08-21,37.220001,37.560001,37.220001,37.500000,37.091724,113500
2018-08-22,37.459999,37.650002,37.459999,37.570000,37.160961,50600
2018-08-23,37.310001,37.310001,37.000000,37.049999,36.646626,132800
2018-08-24,37.349998,37.560001,37.270000,37.549999,37.141178,207800
2018-08-27,37.630001,37.930000,37.580002,37.820000,37.408237,84100
2018-08-28,37.860001,37.860001,37.590000,37.639999,37.230198,67800
2018-08-29,37.400002,37.439999,37.270000,37.439999,37.032375,77000
2018-08-30,37.009998,37.099998,36.770000,37.029999,36.626839,4279700
2018-08-31,37.299999,37.320000,36.990002,37.250000,36.844444,457000
2018-09-04,36.410000,36.410000,36.029999,36.240002,35.845444,272600
2018-09-05,36.110001,36.330002,36.000000,36.320000,35.924568,216700
2018-09-06,36.169998,36.369999,36.090000,36.320000,35.924568,232500
2018-09-07,36.330002,36.599998,36.299999,36.360001,35.964142,369600
2018-09-10,35.959999,35.990002,35.599998,35.680000,35.291538,261000
2018-09-11,35.220001,35.419998,35.099998,35.419998,35.034370,123900
2018-09-12,35.810001,36.139999,35.700001,36.040001,35.647617,445500
2018-09-13,36.290001,36.410000,36.110001,36.349998,35.954247,139700
2018-09-14,36.360001,36.459999,36.169998,36.209999,35.815765,70900
2018-09-17,35.770000,35.770000,35.500000,35.520000,35.133278,117700
2018-09-18,35.250000,35.320000,35.150002,35.259998,34.876110,362000
2018-09-19,35.410000,35.650002,35.400002,35.650002,35.261868,112900
2018-09-20,35.680000,36.049999,35.680000,35.950001,35.558601,343400
2018-09-21,35.200001,35.200001,34.990002,35.139999,34.757420,371500
2018-09-24,34.509998,34.599998,34.250000,34.320000,33.946346,103700
2018-09-25,34.709999,34.779999,34.630001,34.709999,34.332100,148700
2018-09-26,34.630001,34.869999,34.529999,34.740002,34.361771,494600
2018-09-27,34.509998,34.599998,34.349998,34.509998,34.134277,110000
2018-09-28,34.380001,34.380001,34.099998,34.200001,33.827652,195100
2018-10-01,34.389999,34.400002,34.049999,34.080002,33.708958,322900
2018-10-02,33.910000,34.000000,33.689999,33.970001,33.600159,132100
2018-10-03,33.700001,33.720001,33.080002,33.180000,32.818760,310300
2018-10-04,32.599998,32.779999,32.119999,32.189999,31.839535,752800
2018-10-05,31.700001,31.700001,31.129999,31.330000,30.988899,258600
2018-10-08,31.540001,31.920000,31.530001,31.870001,31.523022,247300
2018-10-09,31.379999,31.709999,31.350000,31.510000,31.166941,4887400
2018-10-10,31.770000,31.900000,31.320000,31.379999,31.038357,362800
2018-10-11,31.400000,31.760000,31.219999,31.389999,31.048244,782600
2018-10-12,32.299999,32.439999,32.099998,32.380001,32.027470,450300
2018-10-15,32.259998,32.540001,32.259998,32.299999,31.948338,370700
2018-10-16,32.919998,33.189999,32.860001,33.080002,32.719852,338100
2018-10-17,32.389999,32.389999,32.099998,32.189999,31.839535,279000
2018-10-18,32.070000,32.070000,31.549999,31.700001,31.354872,568400
2018-10-19,31.930000,32.070000,31.770000,31.840000,31.493347,86300
2018-10-22,31.840000,31.840000,31.510000,31.530001,31.186722,209900
2018-10-23,31.500000,31.889999,31.290001,31.770000,31.424109,160000
2018-10-24,31.700001,31.850000,31.340000,31.379999,31.038357,555100
2018-10-25,31.400000,31.709999,31.360001,31.570000,31.226286,250600
2018-10-26,31.280001,31.549999,31.040001,31.389999,31.048244,173100
2018-10-29,31.850000,31.920000,31.160000,31.420000,31.077921,400400
2018-10-30,31.570000,31.670000,31.450001,31.660000,31.315306,90900
2018-10-31,31.990000,32.040001,31.809999,31.809999,31.463676,94200
2018-11-01,32.209999,32.669998,32.119999,32.619999,32.264851,164400
2018-11-02,32.849998,33.110001,32.660000,32.849998,32.492352,75600
2018-11-05,32.820000,33.110001,32.820000,33.080002,32.719852,110900
2018-11-06,32.849998,32.930000,32.750000,32.889999,32.531914,81500
2018-11-07,33.259998,33.610001,33.209999,33.610001,33.244080,83100
2018-11-08,33.279999,33.400002,32.990002,33.009998,32.650608,53700
2018-11-09,33.130001,33.130001,32.810001,32.869999,32.512127,169800
2018-11-12,32.570000,32.599998,32.340000,32.430000,32.076923,60800
2018-11-13,32.950001,33.400002,32.950001,33.259998,32.897888,86100
2018-11-14,33.430000,33.560001,33.220001,33.380001,33.016579,70300
2018-11-15,33.389999,33.849998,33.360001,33.779999,33.412228,85900
2018-11-16,33.689999,34.110001,33.680000,34.060001,33.689178,50700
2018-11-19,34.090000,34.279999,34.070000,34.099998,33.728741,106800
2018-11-20,33.759998,34.070000,33.570000,33.660000,33.293533,73600
2018-11-21,34.080002,34.090000,33.869999,33.950001,33.580376,61400
2018-11-23,33.889999,33.990002,33.849998,33.880001,33.511143,293200
2018-11-26,33.910000,34.090000,33.910000,34.070000,33.699070,68500
2018-11-27,34.160000,34.320000,34.080002,34.299999,33.926563,146100
2018-11-28,34.430000,35.000000,34.320000,35.000000,34.618938,122800
2018-11-29,35.259998,35.619999,35.220001,35.470001,35.083828,157200
2018-11-30,35.480000,35.480000,35.310001,35.380001,34.994808,195500
2018-12-03,35.200001,35.230000,34.950001,35.090000,34.707962,89000
2018-12-04,34.990002,35.090000,34.590000,34.700001,34.322212,84300
2018-12-06,33.790001,34.419998,33.669998,34.419998,34.045254,124200
2018-12-07,34.189999,34.310001,33.650002,33.730000,33.362766,103800
2018-12-10,32.430000,32.540001,32.020000,32.270000,31.918663,185000
2018-12-11,33.110001,33.250000,32.990002,33.110001,32.749523,147100
2018-12-12,33.669998,34.279999,33.669998,34.119999,33.748524,105800
2018-12-13,34.080002,34.439999,34.080002,34.320000,33.946346,320700
2018-12-14,34.080002,34.320000,34.049999,34.160000,33.788090,86200
2018-12-17,34.340000,34.570000,34.189999,34.290001,33.916676,61800
2018-12-18,34.930000,35.389999,34.930000,35.259998,34.998592,254200
2018-12-19,35.240002,35.500000,34.630001,34.730000,34.472519,252500
2018-12-20,35.500000,35.610001,35.240002,35.410000,35.147480,182300
2018-12-21,34.919998,35.029999,34.619999,34.660000,34.403038,94400
2018-12-24,34.480000,34.619999,34.180000,34.180000,33.926598,98700
2018-12-26,34.650002,34.990002,34.570000,34.959999,34.700813,109000
2018-12-27,34.680000,35.080002,34.630001,35.080002,34.819931,169900
2018-12-28,35.119999,35.529999,35.090000,35.380001,35.132725,96900
2018-12-31,35.470001,35.500000,35.220001,35.320000,35.073147,124700
2019-01-02,34.820000,35.139999,34.820000,35.090000,34.844749,326900
2019-01-03,34.419998,34.520000,34.270000,34.500000,34.258873,168900
2019-01-04,34.959999,35.389999,34.790001,35.360001,35.112865,77100
2019-01-07,35.110001,35.110001,34.860001,34.939999,34.695801,108800
2019-01-08,34.980000,35.189999,34.910000,35.029999,34.785172,63000
2019-01-09,35.040001,35.110001,34.970001,35.080002,34.834824,73500
2019-01-10,34.779999,35.000000,34.680000,34.950001,34.705730,84500
2019-01-11,34.799999,34.820000,34.639999,34.759998,34.517056,44000
2019-01-14,34.330002,34.459999,34.139999,34.340000,34.099995,63300
2019-01-15,34.549999,34.770000,34.549999,34.580002,34.338318,153300
2019-01-16,34.630001,34.959999,34.630001,34.880001,34.636219,206800
2019-01-17,34.740002,34.990002,34.740002,34.990002,34.745453,60700
2019-01-18,34.830002,34.889999,34.759998,34.869999,34.626289,53600
2019-01-22,34.689999,34.700001,34.480000,34.700001,34.457481,229600
2019-01-23,34.439999,34.570000,34.389999,34.500000,34.258873,70200
2019-01-24,34.520000,34.889999,34.520000,34.889999,34.646149,203800
2019-01-25,34.660000,34.720001,34.540001,34.700001,34.457481,251700
2019-01-28,34.110001,34.189999,33.869999,34.189999,33.951038,92300
2019-01-29,34.119999,34.130001,33.939999,33.970001,33.732582,134300
2019-01-30,33.990002,34.400002,33.849998,34.349998,34.109924,144000
2019-01-31,34.610001,34.860001,34.610001,34.860001,34.616360,259300
2019-02-01,34.770000,34.770000,34.410000,34.410000,34.169506,61800
2019-02-04,34.470001,34.619999,34.400002,34.599998,34.358173,118500
2019-02-05,34.630001,34.910000,34.630001,34.830002,34.586571,107200
2019-02-06,35.040001,35.160000,34.910000,34.950001,34.705730,99400
2019-02-07,34.990002,35.250000,34.980000,35.160000,34.914261,262900
2019-02-08,34.669998,34.790001,34.570000,34.740002,34.497200,67700
2019-02-11,34.740002,34.790001,34.580002,34.590000,34.348244,85000
2019-02-12,34.759998,34.970001,34.759998,34.910000,34.666012,121400
2019-02-13,34.560001,34.650002,34.330002,34.459999,34.219154,108500
2019-02-14,34.310001,34.540001,34.189999,34.470001,34.229088,273000
2019-02-15,34.169998,34.279999,34.150002,34.220001,33.980835,54100
2019-02-19,33.730000,33.959999,33.610001,33.889999,33.653137,158100
2019-02-20,34.180000,34.459999,34.180000,34.330002,34.090065,103500
2019-02-21,34.570000,34.570000,34.259998,34.410000,34.169506,373600
2019-02-22,34.509998,34.599998,34.400002,34.480000,34.239014,107500
2019-02-25,34.889999,35.049999,34.689999,34.980000,34.735519,166300
2019-02-26,34.630001,34.810001,34.560001,34.770000,34.526989,133300
2019-02-27,34.509998,34.509998,34.250000,34.419998,34.179436,216300
2019-02-28,34.549999,34.680000,34.480000,34.570000,34.328384,135300
2019-03-01,34.889999,34.889999,34.470001,34.520000,34.278736,576600
2019-03-04,34.410000,34.529999,34.270000,34.439999,34.199295,102700
2019-03-05,35.209999,35.450001,35.090000,35.450001,35.202236,281800
2019-03-06,35.560001,35.799999,35.560001,35.639999,35.390907,144800
2019-03-07,35.730000,35.730000,35.369999,35.470001,35.222095,156900
2019-03-08,35.410000,35.560001,35.369999,35.500000,35.251888,57400
2019-03-11,36.049999,36.369999,36.040001,36.310001,36.056229,238400
2019-03-12,36.570000,36.750000,36.560001,36.750000,36.493149,118200
2019-03-13,36.919998,36.959999,36.740002,36.779999,36.522942,135300
2019-03-14,36.799999,37.020000,36.799999,36.959999,36.701683,155000
2019-03-15,37.230000,37.660000,37.110001,37.590000,37.327278,173500
2019-03-18,37.730000,38.000000,37.730000,38.000000,37.734413,286300
2019-03-19,37.930000,37.939999,37.799999,37.799999,37.535812,155300
2019-03-20,37.810001,38.320000,37.740002,38.160000,37.893295,198400
2019-03-21,37.880001,38.119999,37.880001,38.119999,37.853573,186900
2019-03-22,37.480000,37.540001,37.130001,37.180000,36.920147,157400
2019-03-25,37.090000,37.320000,37.090000,37.189999,36.930073,328500
2019-03-26,37.639999,37.730000,37.529999,37.630001,37.367001,63100
2019-03-27,37.570000,37.570000,37.250000,37.470001,37.208122,236400
2019-03-28,37.900002,37.900002,37.689999,37.840000,37.575531,45100
2019-03-29,37.990002,37.990002,37.759998,37.919998,37.654968,113300
2019-04-01,38.049999,38.290001,38.020000,38.209999,37.942944,190000
2019-04-02,38.450001,38.529999,38.349998,38.410000,38.141548,140400
2019-04-03,38.419998,38.520000,38.279999,38.509998,38.240845,189900
2019-04-04,38.020000,38.160000,37.869999,38.119999,37.853573,247700
2019-04-05,38.200001,38.349998,38.200001,38.279999,38.012455,309900
2019-04-08,37.869999,37.869999,37.720001,37.860001,37.595394,147100
2019-04-09,38.040001,38.090000,37.990002,38.020000,37.754272,50800
2019-04-10,37.889999,38.009998,37.880001,38.000000,37.734413,142700
2019-04-11,37.950001,38.009998,37.860001,37.970001,37.704624,68700
2019-04-12,38.000000,38.099998,37.930000,37.970001,37.704624,36500
2019-04-15,38.130001,38.130001,37.990002,38.099998,37.833714,113000
2019-04-16,38.279999,38.439999,38.279999,38.389999,38.121689,94400
2019-04-17,38.680000,38.680000,38.450001,38.529999,38.260712,86300
2019-04-18,38.250000,38.470001,38.250000,38.410000,38.141548,44600
2019-04-22,37.750000,37.750000,37.500000,37.740002,37.476231,77700
2019-04-23,37.730000,37.740002,37.590000,37.610001,37.347141,75100
2019-04-24,38.000000,38.000000,37.669998,37.750000,37.486164,77500
2019-04-25,37.549999,37.610001,37.380001,37.610001,37.347141,71200
2019-04-26,37.790001,38.150002,37.790001,38.099998,37.833714,124400
2019-04-29,38.119999,38.189999,38.090000,38.119999,37.853573,133900
2019-04-30,38.169998,38.200001,37.939999,38.200001,37.933018,64300
2019-05-01,38.200001,38.369999,38.040001,38.070000,37.803925,47100
2019-05-02,38.139999,38.160000,37.950001,38.070000,37.803925,130100
2019-05-03,38.400002,38.470001,38.200001,38.430000,38.161411,110300
2019-05-06,37.830002,37.970001,37.709999,37.970001,37.704624,42300
2019-05-07,37.410000,37.410000,36.840000,36.939999,36.681820,331200
2019-05-08,36.730000,36.830002,36.590000,36.650002,36.393848,30500
2019-05-09,36.290001,36.340000,35.939999,36.259998,36.006573,130100
2019-05-10,36.299999,36.419998,36.099998,36.419998,36.165455,99000
2019-05-13,35.660000,35.660000,35.340000,35.389999,35.142658,212600
2019-05-14,35.910000,36.250000,35.900002,36.220001,35.966854,100300
2019-05-15,36.000000,36.060001,35.790001,36.020000,35.768253,106700
2019-05-16,36.419998,36.619999,36.410000,36.549999,36.294544,6916100
2019-05-17,36.680000,36.930000,36.680000,36.740002,36.483219,280300
2019-05-20,38.490002,38.490002,38.220001,38.400002,38.131618,700900
2019-05-21,38.130001,38.250000,37.889999,38.209999,37.942944,205200
2019-05-22,38.250000,38.299999,38.150002,38.250000,37.982666,241200
2019-05-23,37.880001,38.110001,37.740002,38.029999,37.764202,505500
2019-05-24,38.639999,38.709999,38.529999,38.590000,38.320290,169800
2019-05-28,38.750000,38.950001,38.700001,38.830002,38.558617,281400
2019-05-29,38.439999,38.570000,38.200001,38.500000,38.230919,135700
2019-05-30,38.590000,38.860001,38.570000,38.860001,38.588406,194400
2019-05-31,38.720001,39.119999,38.540001,39.119999,38.846588,103800
2019-06-03,39.349998,39.529999,39.349998,39.470001,39.194141,225700
2019-06-04,39.389999,39.389999,39.049999,39.380001,39.104771,153800
2019-06-05,39.480000,39.480000,39.029999,39.169998,38.896236,86000
2019-06-06,38.910000,38.910000,38.639999,38.759998,38.489101,129900
2019-06-07,38.880001,39.090000,38.799999,38.849998,38.578472,171200
2019-06-10,38.840000,38.930000,38.709999,38.900002,38.628124,399600
2019-06-11,39.090000,39.099998,38.950001,38.959999,38.687702,100400
2019-06-12,38.919998,38.919998,38.750000,38.779999,38.508961,79500
2019-06-13,38.790001,38.790001,38.560001,38.610001,38.340149,68900
2019-06-14,38.389999,38.500000,38.180000,38.200001,37.933018,100300
2019-06-17,37.700001,37.790001,37.610001,37.790001,37.748222,92500
2019-06-18,37.889999,38.200001,37.860001,38.110001,38.067867,148900
2019-06-19,37.970001,38.189999,37.840000,38.119999,38.077854,124400
2019-06-20,38.470001,38.700001,38.200001,38.279999,38.237679,3213100
2019-06-21,38.009998,38.029999,37.820000,38.009998,37.967976,154400
2019-06-24,38.049999,38.080002,37.919998,38.060001,38.017925,260300
2019-06-25,38.270000,38.360001,38.110001,38.110001,38.067867,237400
2019-06-26,38.470001,38.599998,38.450001,38.560001,38.517372,181200
2019-06-27,38.630001,38.689999,38.419998,38.599998,38.557323,379700
2019-06-28,38.480000,38.480000,38.369999,38.389999,38.347557,102800
2019-07-01,38.759998,38.860001,38.669998,38.750000,38.707161,78500
2019-07-02,38.779999,38.919998,38.779999,38.849998,38.807049,175900
2019-07-03,38.849998,38.970001,38.849998,38.930000,38.886963,94900
2019-07-05,38.849998,38.849998,38.400002,38.650002,38.607273,51400
2019-07-08,38.009998,38.099998,37.830002,37.919998,37.878075,93800
2019-07-09,37.830002,38.000000,37.830002,38.000000,37.957989,248700
2019-07-10,38.020000,38.080002,37.840000,37.900002,37.858101,255100
2019-07-11,38.009998,38.150002,37.900002,37.939999,37.898056,124400
2019-07-12,37.950001,37.950001,37.869999,37.910000,37.868088,197200
2019-07-15,38.000000,38.070000,37.950001,37.950001,37.908047,99900
2019-07-16,38.259998,38.259998,38.020000,38.099998,38.057877,414500
2019-07-17,38.090000,38.209999,38.020000,38.139999,38.097836,71500
2019-07-18,37.869999,38.099998,37.830002,38.090000,38.047890,85400
2019-07-19,37.369999,37.590000,37.230000,37.230000,37.188839,76000
2019-07-22,37.220001,37.220001,37.029999,37.099998,37.058983,199800
2019-07-23,37.049999,37.049999,36.849998,36.950001,36.909149,93900
2019-07-24,36.900002,36.950001,36.820000,36.950001,36.909149,116100
2019-07-25,36.860001,36.860001,36.540001,36.599998,36.559536,632200
2019-07-26,37.080002,37.090000,36.810001,36.980000,36.939117,29900
2019-07-29,37.009998,37.009998,36.730000,36.799999,36.759315,211800
2019-07-30,36.389999,36.400002,36.110001,36.220001,36.179958,135900
2019-07-31,36.349998,36.520000,35.900002,36.230000,36.189945,101200
2019-08-01,35.900002,36.169998,35.509998,35.580002,35.540665,489300
2019-08-02,35.540001,35.630001,35.419998,35.470001,35.430786,193800
2019-08-05,34.689999,34.799999,34.130001,34.380001,34.341991,216600
2019-08-06,34.830002,35.020000,34.669998,34.799999,34.761528,162800
2019-08-07,34.310001,34.730000,34.139999,34.730000,34.691605,149900
2019-08-08,35.310001,35.560001,35.230000,35.520000,35.480732,152200
2019-08-09,35.430000,35.529999,35.259998,35.419998,35.380840,76700
2019-08-12,35.380001,35.380001,35.090000,35.090000,35.051205,53400
2019-08-13,34.580002,35.090000,34.380001,34.880001,34.841438,162300
2019-08-14,34.700001,34.880001,34.430000,34.459999,34.421902,107200
2019-08-15,34.470001,34.680000,34.369999,34.680000,34.641659,150800
2019-08-16,34.689999,35.240002,34.689999,35.000000,34.961308,66300
2019-08-19,34.959999,35.000000,34.750000,34.750000,34.711582,69600
2019-08-20,34.759998,34.830002,34.669998,34.720001,34.681618,30400
2019-08-21,34.860001,34.860001,34.549999,34.580002,34.541771,110600
2019-08-22,34.000000,34.049999,33.709999,33.810001,33.772621,191900
2019-08-23,34.529999,34.779999,34.259998,34.310001,34.272072,172600
2019-08-26,34.590000,34.980000,34.590000,34.919998,34.881393,213900
2019-08-27,35.119999,35.360001,35.119999,35.180000,35.141106,70000
2019-08-28,34.720001,34.860001,34.700001,34.740002,34.701595,100900
2019-08-29,34.599998,34.720001,34.570000,34.610001,34.571739,66700
2019-08-30,34.730000,34.830002,34.599998,34.779999,34.741547,203600
2019-09-03,33.849998,34.020000,33.750000,34.020000,33.982391,71000
2019-09-04,34.169998,34.169998,34.060001,34.130001,34.092270,114800
2019-09-05,34.310001,34.369999,34.200001,34.250000,34.212135,51700
2019-09-06,34.520000,34.730000,34.520000,34.580002,34.541771,50200
2019-09-09,34.650002,34.820000,34.650002,34.730000,34.691605,48300
2019-09-10,34.619999,34.709999,34.520000,34.689999,34.651646,87400
2019-09-11,34.669998,35.070000,34.669998,35.070000,35.031227,46800
2019-09-12,35.099998,35.230000,34.939999,35.009998,34.971294,191000
2019-09-13,35.270000,35.500000,35.270000,35.340000,35.300930,139300
2019-09-16,34.950001,34.950001,34.500000,34.509998,34.471848,184900
2019-09-17,34.270000,34.590000,34.110001,34.590000,34.551758,56500
2019-09-18,34.599998,34.599998,34.279999,34.459999,34.421902,99000
2019-09-19,34.160000,34.160000,33.959999,33.959999,33.922455,49500
2019-09-20,36.139999,36.250000,36.000000,36.020000,35.980179,176400
2019-09-23,36.810001,37.279999,36.689999,37.279999,37.238785,207900
2019-09-24,36.980000,37.060001,36.680000,36.720001,36.679405,130300
2019-09-25,36.480000,36.529999,36.279999,36.389999,36.349770,162500
2019-09-26,36.820000,36.860001,36.669998,36.849998,36.809258,61600
2019-09-27,36.990002,36.990002,36.570000,36.580002,36.539562,106900
2019-09-30,36.549999,36.720001,36.549999,36.700001,36.659428,30700
2019-10-01,35.889999,36.220001,35.799999,35.919998,35.880287,87000
2019-10-02,35.880001,36.000000,35.759998,35.939999,35.900265,905600
