Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,22.430000,22.490000,22.340000,22.430000,17.988750,5800
2018-01-22,22.250000,22.540001,22.080000,22.080000,17.708054,17200
2018-01-23,22.080000,22.490000,22.080000,22.410000,17.972713,11800
2018-01-24,22.500000,22.549999,22.209999,22.209999,17.812309,14400
2018-01-25,22.400000,22.440001,22.240000,22.299999,17.884489,6100
2018-01-26,22.299999,22.299999,21.770000,21.799999,17.483496,14000
2018-01-29,21.600000,21.600000,20.650000,20.900000,16.761698,67600
2018-01-30,20.510000,21.120001,20.500000,20.580000,16.505058,31200
2018-01-31,20.730000,21.120001,20.520000,20.700001,16.601301,14000
2018-02-01,20.760000,21.150000,20.760000,21.040001,16.873980,8600
2018-02-02,21.139999,21.139999,20.510000,20.690001,16.593279,16300
2018-02-05,20.809999,20.860001,20.059999,20.180000,16.184263,36500
2018-02-06,20.180000,20.540001,19.620001,20.299999,16.280499,32000
2018-02-07,20.570000,20.790001,20.450001,20.450001,16.400801,10500
2018-02-08,20.379999,20.620001,20.000000,20.000000,16.039904,13700
2018-02-09,20.000000,20.170000,19.660000,19.719999,15.815344,27000
2018-02-12,19.770000,19.889999,19.639999,19.650000,15.759202,17400
2018-02-13,19.639999,20.469999,19.639999,19.900000,15.959702,14200
2018-02-14,20.139999,20.709999,20.139999,20.549999,16.480999,8300
2018-02-15,20.559999,20.959999,20.549999,20.799999,16.681499,6000
2018-02-16,20.650000,20.790001,20.370001,20.510000,16.448923,18900
2018-02-20,20.450001,20.670000,20.010000,20.260000,16.248419,12500
2018-02-21,20.270000,20.690001,20.110001,20.110001,16.128122,13800
2018-02-22,20.110001,20.500000,20.110001,20.500000,16.440897,3800
2018-02-23,20.530001,21.660000,20.320000,20.340000,16.312580,22100
2018-02-26,20.590000,21.080000,20.590000,20.969999,16.817837,13600
2018-02-27,21.000000,21.840000,21.000000,21.600000,17.323093,23300
2018-02-28,21.510000,22.150000,21.510000,21.860001,17.531614,15100
2018-03-01,21.850000,22.139999,21.350000,21.440001,17.194777,20900
2018-03-02,21.280001,21.440001,20.889999,21.070000,16.898037,10300
2018-03-05,21.030001,22.030001,21.030001,21.650000,17.363194,22200
2018-03-06,21.639999,21.879999,21.440001,21.790001,17.475477,8200
2018-03-07,21.799999,22.420000,21.430000,22.420000,17.980730,25900
2018-03-08,22.299999,22.299999,21.750000,22.150000,17.764193,16100
2018-03-09,22.030001,22.410000,22.030001,22.330000,17.908552,12300
2018-03-12,22.320000,22.600000,22.320000,22.580000,18.109049,38000
2018-03-13,21.879999,22.139999,21.209999,21.209999,17.395514,16400
2018-03-14,21.000000,21.629999,20.950001,21.030001,17.247887,11500
2018-03-15,21.090000,21.230000,20.639999,20.820000,17.075651,9900
2018-03-16,20.719999,21.020000,20.500000,20.760000,17.026443,9800
2018-03-19,20.719999,21.320000,20.660000,20.980000,17.206881,6900
2018-03-20,20.840000,21.190001,20.799999,20.820000,17.075651,6400
2018-03-21,21.000000,21.309999,21.000000,21.309999,17.477530,2400
2018-03-22,21.240000,21.240000,21.000000,21.150000,17.346304,7300
2018-03-23,21.010000,21.090000,20.620001,20.940001,17.174072,5300
2018-03-26,20.940001,21.049999,20.590000,20.590000,16.887016,11400
2018-03-27,20.750000,20.860001,20.650000,20.790001,17.051048,5600
2018-03-28,20.809999,20.809999,20.520000,20.530001,16.837807,7900
2018-03-29,20.709999,20.830000,20.709999,20.809999,17.067450,7900
2018-04-02,20.600000,20.990000,20.309999,20.570000,16.870613,15700
2018-04-03,20.570000,20.900000,20.309999,20.660000,16.944427,77400
2018-04-04,20.250000,20.250000,19.650000,20.020000,16.419527,74700
2018-04-05,19.920000,20.510000,19.920000,20.510000,16.821407,11800
2018-04-06,20.299999,20.490000,20.290001,20.350000,16.690178,7500
2018-04-09,20.410000,20.440001,20.350000,20.350000,16.690178,6700
2018-04-10,20.360001,20.450001,20.250000,20.250000,16.608164,4700
2018-04-11,20.260000,20.570000,20.260000,20.320000,16.665573,8900
2018-04-12,20.389999,20.459999,20.270000,20.459999,16.780394,10200
2018-04-13,20.430000,20.450001,20.320000,20.400000,16.731190,5300
2018-04-16,20.299999,20.420000,20.250000,20.250000,16.608164,9500
2018-04-17,20.209999,20.500000,20.190001,20.469999,16.788597,14100
2018-04-18,20.510000,20.510000,20.250000,20.260000,16.616364,10700
2018-04-19,20.480000,20.480000,20.299999,20.389999,16.722984,2400
2018-04-20,20.320000,20.330000,20.320000,20.330000,16.673780,700
2018-04-23,20.260000,20.469999,20.260000,20.389999,16.722984,5700
2018-04-24,20.480000,20.480000,20.230000,20.340000,16.681976,24400
2018-04-25,20.379999,20.379999,20.250000,20.379999,16.714785,5800
2018-04-26,20.230000,20.459999,20.230000,20.410000,16.739389,7500
2018-04-27,20.469999,20.469999,20.350000,20.410000,16.739389,5200
2018-04-30,20.469999,20.570000,20.430000,20.559999,16.862413,11500
2018-05-01,20.590000,20.830000,20.549999,20.709999,16.985435,15500
2018-05-02,20.719999,20.740000,20.580000,20.660000,16.944427,4900
2018-05-03,20.520000,20.670000,20.510000,20.520000,16.829607,4100
2018-05-04,20.500000,20.780001,20.500000,20.670000,16.952631,8100
2018-05-07,20.770000,20.879999,20.680000,20.879999,17.124863,3900
2018-05-08,20.780001,21.059999,20.780001,21.059999,17.272490,1700
2018-05-09,21.000000,21.160000,20.980000,21.160000,17.354506,4200
2018-05-10,21.320000,21.400000,21.270000,21.270000,17.444723,3100
2018-05-11,21.219999,21.400000,21.070000,21.230000,17.411919,14300
2018-05-14,21.299999,21.540001,21.299999,21.299999,17.469326,11800
2018-05-15,21.900000,22.330000,21.540001,22.330000,18.314091,25900
2018-05-16,22.400000,22.400000,22.139999,22.219999,18.223869,17200
2018-05-17,22.080000,22.260000,22.080000,22.139999,18.158260,11700
2018-05-18,22.000000,22.340000,21.790001,21.809999,17.887608,24700
2018-05-21,22.209999,22.209999,21.840000,22.200001,18.207468,14900
2018-05-22,22.410000,22.500000,22.350000,22.500000,18.453516,17300
2018-05-23,22.299999,22.650000,22.240000,22.650000,18.576538,58000
2018-05-24,22.480000,22.650000,22.190001,22.639999,18.568335,14900
2018-05-25,22.590000,22.950001,22.400000,22.940001,18.814386,18200
2018-05-29,22.850000,22.940001,22.459999,22.650000,18.576538,14000
2018-05-30,22.820000,22.920000,22.660000,22.799999,18.699564,10900
2018-05-31,22.750000,22.910000,22.730000,22.790001,18.691360,12600
2018-06-01,22.840000,23.049999,22.840000,23.049999,18.904602,14600
2018-06-04,23.100000,23.500000,23.030001,23.360001,19.158852,37500
2018-06-05,23.219999,23.459999,23.059999,23.389999,19.183455,15400
2018-06-06,23.350000,23.400000,23.350000,23.350000,19.150648,14300
2018-06-07,23.379999,23.500000,23.379999,23.500000,19.273672,14600
2018-06-08,23.549999,23.549999,23.410000,23.549999,19.314680,20500
2018-06-11,23.730000,24.980000,23.559999,24.360001,19.979008,36800
2018-06-12,24.500000,24.500000,23.820000,23.820000,19.536123,23600
2018-06-13,24.000000,24.690001,23.990000,24.330000,19.954401,46400
2018-06-14,23.820000,24.200001,23.820000,23.959999,20.071678,8200
2018-06-15,23.950001,24.680000,23.379999,24.680000,20.674839,20900
2018-06-18,24.650000,24.650000,23.600000,23.719999,19.870628,36400
2018-06-19,24.120001,24.360001,24.010000,24.290001,20.348127,14600
2018-06-20,24.350000,24.350000,23.910000,24.100000,20.188963,14700
2018-06-21,24.200001,24.200001,23.700001,23.930000,20.046551,6300
2018-06-22,24.129999,24.299999,24.059999,24.280001,20.339748,6300
2018-06-25,25.250000,26.730000,25.010000,25.700001,21.529308,245800
2018-06-26,26.190001,28.299999,26.190001,27.740000,23.238251,221700
2018-06-27,28.000000,28.240000,26.900000,27.330000,22.894785,138100
2018-06-28,27.469999,27.600000,27.020000,27.600000,23.120970,66400
2018-06-29,27.760000,27.910000,27.330000,27.690001,23.196363,37600
2018-07-02,27.650000,27.680000,26.100000,26.690001,22.358646,64800
2018-07-03,26.700001,27.260000,26.280001,26.450001,22.157593,19600
2018-07-05,26.700001,26.920000,26.450001,26.639999,22.316761,43400
2018-07-06,26.510000,27.500000,26.510000,27.480000,23.020441,41800
2018-07-09,27.820000,27.820000,26.610001,27.049999,22.660225,43500
2018-07-10,26.870001,27.190001,26.600000,26.799999,22.450796,54200
2018-07-11,24.600000,24.820000,24.549999,24.740000,20.725101,545500
2018-07-12,24.850000,24.850000,24.510000,24.750000,20.733475,127200
2018-07-13,24.600000,24.850000,24.370001,24.450001,20.482161,130900
2018-07-16,24.490000,24.639999,24.160000,24.469999,20.498915,140000
2018-07-17,24.500000,24.799999,24.320000,24.799999,20.775364,87800
2018-07-18,24.620001,24.770000,24.420000,24.540001,20.557558,77800
2018-07-19,24.360001,24.790001,24.360001,24.500000,20.524052,54200
2018-07-20,24.660000,24.660000,24.469999,24.639999,20.641329,24700
2018-07-23,24.549999,24.700001,24.400000,24.510000,20.532425,35700
2018-07-24,24.510000,24.750000,24.420000,24.490000,20.515671,62500
2018-07-25,24.410000,24.670000,24.400000,24.590000,20.599442,57100
2018-07-26,24.559999,24.660000,24.400000,24.450001,20.482161,111500
2018-07-27,24.500000,24.500000,24.110001,24.150000,20.230846,61800
2018-07-30,24.170000,24.410000,24.100000,24.150000,20.230846,20200
2018-07-31,24.309999,24.459999,24.150000,24.180000,20.255980,29100
2018-08-01,24.320000,24.330000,24.150000,24.190001,20.264357,16400
2018-08-02,24.150000,24.360001,24.100000,24.219999,20.289486,22300
2018-08-03,24.299999,24.299999,24.010000,24.030001,20.130323,39800
2018-08-06,24.000000,24.250000,24.000000,24.250000,20.314619,19300
2018-08-07,24.299999,24.299999,24.010000,24.110001,20.197340,20900
2018-08-08,24.049999,24.260000,24.049999,24.150000,20.230846,9300
2018-08-09,24.150000,24.209999,24.000000,24.100000,20.188963,46700
2018-08-10,24.010000,24.260000,24.010000,24.219999,20.289486,15200
2018-08-13,24.100000,24.260000,24.000000,24.129999,20.214094,28400
2018-08-14,24.250000,24.250000,23.900000,23.950001,20.063305,43200
2018-08-15,24.059999,24.110001,23.500000,23.520000,19.703089,34100
2018-08-16,23.690001,24.000000,23.549999,23.750000,19.895761,20400
2018-08-17,23.719999,23.990000,23.719999,23.770000,19.912516,8200
2018-08-20,23.799999,23.990000,23.799999,23.850000,19.979532,9000
2018-08-21,23.850000,24.219999,23.850000,24.010000,20.113569,55900
2018-08-22,24.240000,24.299999,24.000000,24.180000,20.255980,18500
2018-08-23,24.150000,24.350000,23.900000,24.080000,20.172205,14500
2018-08-24,24.049999,24.330000,24.049999,24.129999,20.214094,6000
2018-08-27,24.290001,24.340000,23.930000,23.930000,20.046551,34700
2018-08-28,24.129999,24.350000,23.930000,24.340000,20.390015,45100
2018-08-29,24.430000,24.700001,24.340000,24.670000,20.666458,34500
2018-08-30,24.850000,24.950001,24.639999,24.830000,20.800493,31700
2018-08-31,24.799999,24.910000,24.559999,24.850000,20.817245,29500
2018-09-04,24.850000,24.889999,24.580000,24.700001,20.691593,36200
2018-09-05,24.820000,24.820000,24.350000,24.480000,20.507294,26600
2018-09-06,24.400000,24.830000,24.049999,24.139999,20.222467,46200
2018-09-07,24.299999,24.570000,23.950001,23.950001,20.063305,89500
2018-09-10,24.010000,24.389999,23.950001,24.049999,20.147078,47200
2018-09-11,24.010000,24.240000,24.000000,24.139999,20.222467,48900
2018-09-12,24.059999,24.400000,24.010000,24.400000,20.440275,36900
2018-09-13,24.379999,24.580000,24.250000,24.469999,20.498915,57200
2018-09-14,24.000000,24.190001,23.610001,23.950001,20.498917,78300
2018-09-17,24.000000,24.170000,23.799999,24.150000,20.670095,14600
2018-09-18,24.180000,24.180000,23.660000,23.799999,20.370529,17000
2018-09-19,23.660000,23.980000,23.549999,23.790001,20.361971,16600
2018-09-20,23.500000,23.700001,23.389999,23.400000,20.028168,39600
2018-09-21,23.309999,23.629999,23.000000,23.389999,20.019608,106300
2018-09-24,23.360001,23.500000,23.020000,23.150000,19.814192,85000
2018-09-25,23.059999,23.330000,23.049999,23.250000,19.899784,15800
2018-09-26,23.340000,23.340000,23.049999,23.270000,19.916901,11500
2018-09-27,23.420000,23.420000,23.020000,23.139999,19.805634,19000
2018-09-28,23.049999,23.379999,23.049999,23.080000,19.754278,14500
2018-10-01,23.260000,23.350000,23.100000,23.100000,19.771397,30400
2018-10-02,23.150000,23.150000,23.049999,23.049999,19.728601,9300
2018-10-03,23.150000,23.230000,23.010000,23.139999,19.805634,15800
2018-10-04,23.070000,23.400000,22.850000,22.879999,19.583099,33300
2018-10-05,22.879999,23.389999,22.879999,23.350000,19.985373,29000
2018-10-08,23.490000,23.889999,23.420000,23.719999,20.302055,27800
2018-10-09,23.830000,23.910000,23.580000,23.660000,20.250704,19300
2018-10-10,23.790001,23.790001,23.320000,23.370001,20.002491,19500
2018-10-11,23.309999,23.590000,23.110001,23.190001,19.848427,72900
2018-10-12,23.309999,23.500000,23.260000,23.260000,19.908342,33900
2018-10-15,23.299999,23.530001,23.299999,23.420000,20.045288,28400
2018-10-16,23.510000,23.610001,23.200001,23.209999,19.865547,27300
2018-10-17,23.219999,23.299999,23.020000,23.129999,19.797073,46400
2018-10-18,23.129999,23.180000,22.780001,22.920000,19.617332,52300
2018-10-19,22.820000,23.160000,22.520000,22.570000,19.317770,71400
2018-10-22,22.540001,23.000000,22.330000,22.430000,19.197943,42200
2018-10-23,22.290001,22.670000,21.950001,22.090000,18.906935,141800
2018-10-24,22.170000,22.230000,21.480000,21.639999,18.521776,46600
2018-10-25,21.549999,21.639999,21.250000,21.510000,18.410507,56300
2018-10-26,21.309999,21.440001,20.799999,21.110001,18.068148,28800
2018-10-29,21.160000,21.379999,20.580000,20.830000,17.828493,46100
2018-10-30,20.700001,20.780001,20.070000,20.500000,17.546043,68400
2018-10-31,20.639999,21.299999,20.549999,20.910000,17.896965,43600
2018-11-01,20.809999,21.320000,20.670000,21.309999,18.239328,46000
2018-11-02,21.350000,21.400000,20.520000,21.110001,18.068148,38900
2018-11-05,20.969999,21.510000,20.520000,20.799999,17.802814,55800
2018-11-06,20.700001,21.200001,20.600000,21.049999,18.016792,30600
2018-11-07,21.200001,21.549999,20.889999,21.420000,18.333477,21300
2018-11-08,21.450001,22.379999,21.450001,21.790001,18.650164,34900
2018-11-09,21.799999,21.930000,21.350000,21.520000,18.419065,32700
2018-11-12,21.639999,21.639999,20.760000,20.860001,17.854172,30800
2018-11-13,21.000000,21.150000,20.799999,20.799999,17.802814,30400
2018-11-14,21.000000,21.000000,20.500000,20.610001,17.640196,35600
2018-11-15,20.610001,21.000000,20.610001,20.799999,17.802814,28300
2018-11-16,20.940001,21.240000,20.870001,21.090000,18.051029,20800
2018-11-19,21.100000,21.200001,20.650000,20.860001,17.854172,22700
2018-11-20,20.830000,20.900000,20.670000,20.709999,17.725784,14500
2018-11-21,20.840000,20.900000,20.600000,20.780001,17.785698,30400
2018-11-23,20.799999,20.850000,20.600000,20.639999,17.665869,16400
2018-11-26,20.709999,21.139999,20.650000,20.860001,17.854172,23900
2018-11-27,21.040001,21.570000,21.040001,21.280001,18.213650,49400
2018-11-28,21.590000,22.010000,21.260000,21.580000,18.470421,39200
2018-11-29,21.600000,21.950001,21.600000,21.730000,18.598806,22200
2018-11-30,21.700001,22.209999,21.700001,22.059999,18.881256,31800
2018-12-03,22.490000,23.170000,22.350000,22.950001,19.643011,54100
2018-12-04,22.850000,22.879999,22.309999,22.780001,19.497509,25500
2018-12-06,22.549999,22.709999,22.059999,22.620001,19.360565,23700
2018-12-07,22.760000,23.049999,22.660000,22.850000,19.557425,29300
2018-12-10,22.920000,23.160000,22.850000,23.020000,19.702929,34400
2018-12-11,23.160000,23.200001,23.000000,23.049999,19.728601,49500
2018-12-12,23.139999,23.190001,22.650000,22.870001,19.574539,43100
2018-12-13,22.959999,23.170000,22.549999,22.610001,19.352003,25800
2018-12-14,22.049999,22.100000,21.549999,22.040001,19.316950,46300
2018-12-17,21.980000,21.980000,20.770000,20.799999,18.230146,89400
2018-12-18,20.820000,21.070000,20.280001,20.400000,17.879570,71300
2018-12-19,20.520000,20.750000,20.200001,20.209999,17.713041,40500
2018-12-20,20.100000,20.379999,19.490000,19.610001,17.187176,38400
2018-12-21,19.459999,19.549999,18.600000,18.959999,16.617479,77900
2018-12-24,19.000000,19.180000,18.709999,18.990000,16.643774,32300
2018-12-26,19.000000,19.540001,19.000000,19.469999,17.064472,37200
2018-12-27,19.490000,20.469999,19.450001,20.410000,17.888332,36200
2018-12-28,20.270000,20.500000,20.000000,20.219999,17.721807,31100
2018-12-31,20.230000,20.740000,19.750000,19.900000,17.441343,39400
2019-01-02,19.900000,20.750000,19.900000,20.549999,18.011036,9800
2019-01-03,20.500000,21.629999,20.500000,21.440001,18.791075,26400
2019-01-04,21.559999,21.600000,21.250000,21.260000,18.633316,32500
2019-01-07,21.250000,21.690001,21.250000,21.690001,19.010191,26200
2019-01-08,21.840000,21.900000,21.620001,21.809999,19.115364,13100
2019-01-09,21.910000,22.389999,21.250000,21.620001,18.948837,36900
2019-01-10,21.740000,22.410000,21.520000,22.030001,19.308182,47900
2019-01-11,21.820000,22.340000,21.820000,21.990000,19.273125,10900
2019-01-14,21.820000,21.920000,21.219999,21.750000,19.062777,26400
2019-01-15,21.750000,22.200001,21.750000,21.920000,19.211773,12300
2019-01-16,21.969999,22.260000,21.799999,22.129999,19.395826,21700
2019-01-17,22.090000,22.160000,21.670000,21.879999,19.176714,19200
2019-01-18,22.000000,22.200001,21.920000,22.090000,19.360767,16300
2019-01-22,22.240000,22.490000,22.000000,22.270000,19.518530,37100
2019-01-23,22.320000,22.450001,22.000000,22.230000,19.483471,18200
2019-01-24,22.260000,22.709999,22.030001,22.549999,19.763933,29900
2019-01-25,22.549999,22.709999,22.299999,22.650000,19.851578,17000
2019-01-28,22.650000,22.750000,22.410000,22.670000,19.869108,14100
2019-01-29,22.580000,23.049999,22.580000,23.049999,20.202158,15300
2019-01-30,23.020000,23.450001,22.670000,23.000000,20.158339,15700
2019-01-31,23.000000,23.400000,22.820000,22.889999,20.061926,14300
2019-02-01,22.850000,23.070000,22.610001,22.920000,20.088221,18200
2019-02-04,23.000000,23.080000,22.820000,22.950001,20.114515,17500
2019-02-05,23.000000,23.129999,22.850000,23.129999,20.272276,24700
2019-02-06,23.129999,23.150000,23.000000,23.150000,20.289804,31900
2019-02-07,23.000000,23.100000,22.930000,23.020000,20.175869,17000
2019-02-08,22.879999,23.190001,22.879999,23.100000,20.245983,19700
2019-02-11,23.100000,23.150000,23.000000,23.150000,20.289804,21900
2019-02-12,23.150000,23.160000,23.000000,23.070000,20.219688,15700
2019-02-13,23.070000,23.129999,23.000000,23.080000,20.228451,10100
2019-02-14,23.080000,23.129999,23.010000,23.010000,20.167101,7800
2019-02-15,23.010000,23.129999,23.010000,23.080000,20.228451,11900
2019-02-19,23.059999,23.150000,23.059999,23.129999,20.272276,30000
2019-02-20,23.139999,23.139999,23.010000,23.049999,20.202158,17900
2019-02-21,23.100000,23.200001,23.030001,23.100000,20.245983,14900
2019-02-22,23.190001,23.400000,23.010000,23.400000,20.508917,91300
2019-02-25,23.400000,23.400000,23.010000,23.219999,20.351154,50000
2019-02-26,23.219999,23.230000,23.049999,23.170000,20.307333,45700
2019-02-27,23.170000,23.200001,23.010000,23.129999,20.272276,22400
2019-02-28,23.100000,23.150000,22.879999,23.040001,20.193398,58800
2019-03-01,23.070000,23.200001,22.889999,23.120001,20.263514,40400
2019-03-04,23.139999,23.180000,23.010000,23.129999,20.272276,41100
2019-03-05,23.080000,23.150000,22.760000,23.110001,20.254747,52300
2019-03-06,23.100000,23.100000,22.900000,23.040001,20.193398,50600
2019-03-07,23.049999,23.080000,22.820000,22.969999,20.132044,26300
2019-03-08,22.990000,23.180000,22.950001,22.980000,20.140808,37300
2019-03-11,23.129999,23.180000,22.980000,23.170000,20.307333,54300
2019-03-12,23.170000,23.299999,23.049999,23.290001,20.412508,97800
2019-03-13,22.889999,22.910000,22.510000,22.799999,20.457369,36700
2019-03-14,22.830000,22.889999,22.650000,22.830000,20.484287,18000
2019-03-15,22.900000,22.900000,22.650000,22.700001,20.367647,22600
2019-03-18,22.750000,22.879999,22.600000,22.780001,20.439426,33400
2019-03-19,22.799999,22.830000,22.639999,22.730000,20.394560,11500
2019-03-20,22.740000,22.740000,22.520000,22.610001,20.286892,33400
2019-03-21,22.600000,22.639999,22.500000,22.559999,20.242029,23500
2019-03-22,22.559999,22.730000,22.209999,22.340000,20.044634,27700
2019-03-25,22.270000,22.400000,22.100000,22.299999,20.008743,21600
2019-03-26,22.299999,22.459999,22.160000,22.299999,20.008743,23000
2019-03-27,22.299999,22.320000,22.120001,22.290001,19.999773,21500
2019-03-28,22.299999,22.299999,22.070000,22.270000,19.981825,15600
2019-03-29,22.280001,22.540001,22.200001,22.280001,19.990799,22800
2019-04-01,22.299999,23.129999,22.250000,23.059999,20.690655,44000
2019-04-02,23.000000,23.129999,22.690001,23.090000,20.717573,24800
2019-04-03,23.129999,23.129999,22.790001,22.870001,20.520180,9700
2019-04-04,23.080000,23.080000,22.900000,22.990000,20.627848,9300
2019-04-05,22.950001,23.080000,22.750000,22.910000,20.556068,30400
2019-04-08,22.830000,23.139999,22.830000,23.100000,20.726547,20600
2019-04-09,23.059999,23.090000,23.000000,23.059999,20.690655,19200
2019-04-10,23.100000,24.299999,23.100000,23.549999,21.130310,73700
2019-04-11,23.629999,24.240000,23.500000,23.900000,21.444349,59900
2019-04-12,24.350000,24.799999,24.350000,24.570000,22.045507,111200
2019-04-15,24.350000,24.790001,24.350000,24.530001,22.009617,241500
2019-04-16,24.590000,24.629999,24.260000,24.450001,21.937840,43400
2019-04-17,24.469999,24.549999,24.370001,24.450001,21.937840,33200
2019-04-18,24.410000,24.610001,24.250000,24.290001,21.794277,37200
2019-04-22,24.520000,24.850000,24.450001,24.830000,22.278795,106600
2019-04-23,24.830000,25.200001,24.830000,25.010000,22.440298,65200
2019-04-24,25.139999,25.250000,24.879999,25.110001,22.530025,44600
2019-04-25,24.950001,25.100000,24.600000,24.840000,22.287767,30700
2019-04-26,24.920000,25.100000,24.750000,24.850000,22.296738,44300
2019-04-29,24.850000,25.240000,24.600000,25.080000,22.503107,39900
2019-04-30,25.200001,25.459999,24.980000,25.070000,22.494133,40300
2019-05-01,25.190001,25.350000,25.090000,25.190001,22.601805,18000
2019-05-02,25.250000,25.299999,25.000000,25.240000,22.646669,25200
2019-05-03,25.299999,25.650000,25.240000,25.600000,22.969677,33300
2019-05-06,25.260000,25.600000,25.240000,25.540001,22.915844,33700
2019-05-07,25.420000,25.590000,25.320000,25.420000,22.808170,29900
2019-05-08,25.420000,25.500000,25.280001,25.320000,22.718447,14300
2019-05-09,25.250000,25.340000,24.650000,25.129999,22.547970,55200
2019-05-10,25.240000,25.430000,24.799999,24.980000,22.413382,28200
2019-05-13,24.709999,24.799999,24.299999,24.410000,21.901947,54600
2019-05-14,24.379999,24.780001,24.350000,24.629999,22.099342,25400
2019-05-15,24.570000,24.790001,24.299999,24.320000,21.821194,27400
2019-05-16,24.320000,24.700001,24.299999,24.540001,22.018591,27600
2019-05-17,24.520000,24.980000,24.520000,24.760000,22.215986,21200
2019-05-20,24.790001,25.230000,24.760000,24.850000,22.296738,17700
2019-05-21,24.930000,25.190001,24.780001,24.790001,22.242905,15100
2019-05-22,24.760000,25.049999,24.700001,24.889999,22.332626,12000
2019-05-23,24.889999,25.100000,24.730000,24.840000,22.287767,16800
2019-05-24,25.030001,25.030001,24.780001,24.820000,22.269821,5800
2019-05-28,24.920000,25.360001,24.740000,25.209999,22.619749,46800
2019-05-29,25.250000,25.650000,25.030001,25.280001,22.682558,42800
2019-05-30,25.350000,25.650000,25.100000,25.240000,22.646669,28800
2019-05-31,25.129999,25.209999,24.650000,24.650000,22.117287,41800
2019-06-03,24.770000,24.820000,24.510000,24.580000,22.054482,31500
2019-06-04,24.629999,24.850000,24.510000,24.760000,22.215986,44900
2019-06-05,24.790001,24.900000,24.709999,24.750000,22.207012,20900
2019-06-06,24.750000,24.830000,24.719999,24.820000,22.269821,39800
2019-06-07,24.830000,24.840000,24.780001,24.799999,22.251875,35000
2019-06-10,24.850000,24.950001,24.799999,24.879999,22.323656,58600
2019-06-11,24.870001,24.950001,24.670000,24.830000,22.278795,77800
2019-06-12,24.299999,24.420000,24.049999,24.209999,22.214561,51500
2019-06-13,24.110001,24.250000,24.110001,24.200001,22.205389,23100
2019-06-14,24.110001,24.250000,24.070000,24.129999,22.141159,24700
2019-06-17,24.100000,24.150000,23.750000,23.879999,21.911762,34700
2019-06-18,23.870001,23.910000,23.500000,23.639999,21.691542,56300
2019-06-19,23.700001,24.000000,23.690001,23.920000,21.948467,36600
2019-06-20,23.959999,23.959999,23.629999,23.709999,21.755775,23100
2019-06-21,23.740000,23.799999,23.650000,23.650000,21.700722,22600
2019-06-24,23.719999,23.809999,23.150000,23.309999,21.388742,74100
2019-06-25,23.299999,23.900000,23.250000,23.860001,21.893412,66800
2019-06-26,23.879999,24.170000,23.750000,23.940001,21.966818,53000
2019-06-27,23.990000,24.700001,23.959999,24.389999,22.379728,44100
2019-06-28,24.490000,24.740000,24.410000,24.690001,22.655001,132400
2019-07-01,24.639999,24.709999,24.139999,24.410000,22.398079,26500
2019-07-02,24.320000,24.600000,23.750000,24.280001,22.278795,42300
2019-07-03,24.150000,24.190001,23.709999,24.090000,22.104454,27600
2019-07-05,24.020000,24.280001,23.820000,24.129999,22.141159,38100
2019-07-08,24.000000,24.049999,23.700001,23.900000,21.930115,21100
2019-07-09,23.780001,24.070000,23.650000,23.830000,21.865887,26500
2019-07-10,23.870001,24.389999,23.670000,24.030001,22.049402,62800
2019-07-11,23.910000,24.750000,23.799999,24.580000,22.554068,49400
2019-07-12,24.580000,24.790001,24.370001,24.570000,22.544891,48900
2019-07-15,24.570000,25.100000,24.540001,24.760000,22.719233,55200
2019-07-16,24.760000,24.760000,24.440001,24.600000,22.572422,31500
2019-07-17,24.650000,24.750000,24.430000,24.450001,22.434784,35900
2019-07-18,24.540001,25.049999,24.370001,24.860001,22.810989,448500
2019-07-19,24.900000,25.000000,24.780001,24.850000,22.801813,128900
2019-07-22,24.900000,24.969999,24.850000,24.959999,22.902746,56200
2019-07-23,24.959999,25.049999,24.879999,25.040001,22.976154,79200
2019-07-24,25.040001,25.170000,24.950001,25.070000,23.003679,66800
2019-07-25,25.170000,25.190001,24.910000,25.030001,22.966980,221400
2019-07-26,25.049999,25.650000,25.049999,25.500000,23.398241,340500
2019-07-29,25.510000,25.780001,25.160000,25.260000,23.178022,235300
2019-07-30,25.299999,25.430000,25.250000,25.350000,23.260603,134200
2019-07-31,25.299999,25.299999,25.110001,25.170000,23.095438,98300
2019-08-01,25.200001,25.209999,24.980000,25.010000,22.948626,73500
2019-08-02,25.000000,25.049999,24.900000,24.959999,22.902746,73700
2019-08-05,24.610001,24.889999,24.200001,24.350000,22.343025,108900
2019-08-06,24.410000,24.750000,24.150000,24.570000,22.544891,81100
2019-08-07,24.520000,24.690001,24.370001,24.570000,22.544891,54800
2019-08-08,24.600000,24.990000,24.580000,24.850000,22.801813,71800
2019-08-09,24.840000,24.879999,24.610001,24.709999,22.673353,21400
2019-08-12,24.670000,24.719999,24.299999,24.350000,22.343025,36000
2019-08-13,24.309999,24.500000,24.309999,24.400000,22.388903,39400
2019-08-14,24.230000,24.299999,23.850000,24.059999,22.076923,68500
2019-08-15,24.100000,24.150000,23.780001,23.850000,21.884235,46500
2019-08-16,24.040001,24.230000,23.959999,24.129999,22.141159,48300
2019-08-19,24.200001,24.389999,23.780001,24.320000,22.315496,57600
2019-08-20,24.360001,24.500000,24.170000,24.430000,22.416431,44700
