Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,7.720000,7.750000,7.700000,7.710000,5.751870,161500
2017-06-26,7.730000,7.780000,7.720000,7.730000,5.766790,221400
2017-06-27,7.750000,7.800000,7.720000,7.730000,5.766790,442800
2017-06-28,7.740000,7.800000,7.740000,7.790000,5.811551,393700
2017-06-29,7.750000,7.750000,7.660000,7.680000,5.729489,324600
2017-06-30,7.670000,7.770000,7.670000,7.720000,5.759331,384000
2017-07-03,7.730000,7.770000,7.710000,7.770000,5.796633,177400
2017-07-05,7.750000,7.760000,7.670000,7.680000,5.729489,188300
2017-07-06,7.700000,7.700000,7.550000,7.560000,5.639966,294700
2017-07-07,7.610000,7.640000,7.560000,7.640000,5.699648,245200
2017-07-10,7.640000,7.660000,7.570000,7.630000,5.692189,248000
2017-07-11,7.600000,7.600000,7.550000,7.580000,5.654885,269300
2017-07-12,7.590000,7.640000,7.590000,7.620000,5.684728,286600
2017-07-13,7.610000,7.630000,7.600000,7.610000,5.677269,214600
2017-07-14,7.630000,7.720000,7.630000,7.720000,5.759331,269600
2017-07-17,7.730000,7.790000,7.720000,7.780000,5.804093,248700
2017-07-18,7.760000,7.820000,7.760000,7.810000,5.826473,250300
2017-07-19,7.790000,7.860000,7.770000,7.860000,5.901557,284000
2017-07-20,7.860000,7.870000,7.830000,7.830000,5.879032,171500
2017-07-21,7.820000,7.850000,7.770000,7.810000,5.864016,235000
2017-07-24,7.780000,7.800000,7.760000,7.780000,5.841490,176100
2017-07-25,7.760000,7.800000,7.740000,7.790000,5.849000,372100
2017-07-26,7.810000,7.890000,7.790000,7.870000,5.909066,271800
2017-07-27,7.880000,7.880000,7.800000,7.850000,5.894049,266200
2017-07-28,7.800000,7.870000,7.800000,7.870000,5.909066,281000
2017-07-31,7.890000,7.890000,7.820000,7.860000,5.901557,404200
2017-08-01,7.860000,7.890000,7.840000,7.850000,5.894049,297400
2017-08-02,7.850000,7.900000,7.820000,7.900000,5.931591,368500
2017-08-03,7.890000,7.920000,7.870000,7.890000,5.924082,204000
2017-08-04,7.890000,7.950000,7.880000,7.920000,5.946608,244800
2017-08-07,7.910000,7.950000,7.860000,7.870000,5.909066,311600
2017-08-08,7.870000,7.920000,7.830000,7.840000,5.886540,187700
2017-08-09,7.830000,7.840000,7.780000,7.780000,5.841490,293500
2017-08-10,7.760000,7.800000,7.610000,7.620000,5.721357,351200
2017-08-11,7.560000,7.730000,7.550000,7.680000,5.766406,399900
2017-08-14,7.710000,7.820000,7.710000,7.810000,5.864016,281900
2017-08-15,7.770000,7.780000,7.690000,7.690000,5.773915,258000
2017-08-16,7.690000,7.750000,7.690000,7.730000,5.803948,381700
2017-08-17,7.680000,7.720000,7.640000,7.660000,5.788833,233900
2017-08-18,7.640000,7.670000,7.630000,7.640000,5.773718,233100
2017-08-21,7.670000,7.680000,7.620000,7.640000,5.773718,212600
2017-08-22,7.670000,7.730000,7.670000,7.710000,5.826620,180400
2017-08-23,7.700000,7.720000,7.670000,7.710000,5.826620,209600
2017-08-24,7.700000,7.710000,7.650000,7.680000,5.803949,282700
2017-08-25,7.700000,7.720000,7.660000,7.710000,5.826620,208900
2017-08-28,7.740000,7.750000,7.690000,7.710000,5.826620,196600
2017-08-29,7.660000,7.710000,7.660000,7.680000,5.803949,199000
2017-08-30,7.690000,7.740000,7.670000,7.720000,5.834177,222300
2017-08-31,7.740000,7.840000,7.740000,7.830000,5.917306,386000
2017-09-01,7.800000,7.870000,7.790000,7.860000,5.939980,256800
2017-09-05,7.850000,7.860000,7.800000,7.850000,5.932422,274600
2017-09-06,7.820000,7.880000,7.820000,7.880000,5.955093,254200
2017-09-07,7.880000,7.900000,7.830000,7.880000,5.955093,275700
2017-09-08,7.890000,7.900000,7.840000,7.890000,5.962649,237800
2017-09-11,7.900000,7.920000,7.890000,7.910000,5.977765,166600
2017-09-12,7.940000,7.940000,7.870000,7.870000,5.947536,265100
2017-09-13,7.890000,7.910000,7.850000,7.900000,5.970209,177500
2017-09-14,7.900000,7.930000,7.860000,7.910000,5.977765,187000
2017-09-15,7.890000,7.900000,7.840000,7.870000,5.947536,237900
2017-09-18,7.880000,7.910000,7.860000,7.890000,5.962649,362700
2017-09-19,7.870000,7.940000,7.860000,7.930000,5.992878,491300
2017-09-20,7.900000,7.910000,7.730000,7.740000,5.886406,326800
2017-09-21,7.750000,7.820000,7.700000,7.800000,5.932039,227500
2017-09-22,7.760000,7.830000,7.750000,7.790000,5.924433,201600
2017-09-25,7.750000,7.920000,7.750000,7.920000,6.023300,508400
2017-09-26,7.880000,7.910000,7.860000,7.870000,5.985272,330700
2017-09-27,7.860000,7.880000,7.790000,7.790000,5.924433,221100
2017-09-28,7.770000,7.800000,7.740000,7.770000,5.909222,239800
2017-09-29,7.800000,7.900000,7.790000,7.900000,6.008090,334700
2017-10-02,7.890000,7.910000,7.860000,7.860000,5.977668,235900
2017-10-03,7.870000,7.930000,7.850000,7.870000,5.985272,283600
2017-10-04,7.900000,7.930000,7.850000,7.850000,5.970063,191100
2017-10-05,7.860000,7.880000,7.840000,7.870000,5.985272,200400
2017-10-06,7.880000,7.880000,7.800000,7.810000,5.939643,257600
2017-10-09,7.850000,7.930000,7.830000,7.920000,6.023300,307300
2017-10-10,7.920000,7.960000,7.910000,7.940000,6.038511,290600
2017-10-11,7.950000,7.980000,7.920000,7.970000,6.061326,243100
2017-10-12,7.960000,7.970000,7.920000,7.960000,6.053720,218300
2017-10-13,7.960000,8.000000,7.950000,7.980000,6.068931,179500
2017-10-16,7.950000,7.990000,7.940000,7.970000,6.061326,166000
2017-10-17,7.940000,8.050000,7.920000,7.960000,6.053720,431500
2017-10-18,7.920000,8.010000,7.910000,7.980000,6.068931,247500
2017-10-19,7.950000,8.030000,7.910000,7.990000,6.114848,396000
2017-10-20,8.020000,8.040000,7.960000,8.000000,6.122502,202600
2017-10-23,8.020000,8.020000,7.960000,7.980000,6.107196,297500
2017-10-24,7.970000,7.990000,7.890000,7.910000,6.053626,362100
2017-10-25,7.850000,7.880000,7.790000,7.810000,5.977094,291800
2017-10-26,7.840000,7.840000,7.750000,7.770000,5.946480,290300
2017-10-27,7.810000,7.860000,7.780000,7.820000,5.984746,218200
2017-10-30,7.820000,7.860000,7.780000,7.840000,6.000052,181300
2017-10-31,7.840000,7.890000,7.800000,7.840000,6.000052,499300
2017-11-01,7.850000,7.890000,7.750000,7.770000,5.946480,393800
2017-11-02,7.770000,7.810000,7.760000,7.800000,5.969440,250700
2017-11-03,7.810000,7.830000,7.760000,7.790000,5.961787,271000
2017-11-06,7.800000,7.900000,7.780000,7.890000,6.038319,222400
2017-11-07,7.850000,7.870000,7.780000,7.800000,5.969440,297000
2017-11-08,7.800000,7.860000,7.800000,7.830000,5.992398,341100
2017-11-09,7.820000,7.890000,7.770000,7.870000,6.023010,278300
2017-11-10,7.860000,7.930000,7.800000,7.910000,6.053626,400300
2017-11-13,7.880000,7.900000,7.850000,7.850000,6.007705,209800
2017-11-14,7.830000,7.870000,7.740000,7.760000,5.938828,351700
2017-11-15,7.760000,7.780000,7.640000,7.690000,5.885256,328000
2017-11-16,7.740000,7.790000,7.700000,7.730000,5.915867,258900
2017-11-17,7.720000,7.800000,7.720000,7.770000,5.946480,346400
2017-11-20,7.740000,7.760000,7.710000,7.740000,5.961885,220200
2017-11-21,7.750000,7.790000,7.720000,7.720000,5.946481,230100
2017-11-22,7.730000,7.760000,7.710000,7.740000,5.961885,154300
2017-11-24,7.750000,7.800000,7.750000,7.800000,6.008103,107200
2017-11-27,7.780000,7.800000,7.770000,7.790000,6.000399,168700
2017-11-28,7.800000,7.800000,7.730000,7.770000,5.984993,315100
2017-11-29,7.770000,7.770000,7.680000,7.730000,5.954183,216300
2017-11-30,7.750000,7.810000,7.750000,7.780000,5.992696,435100
2017-12-01,7.750000,7.830000,7.750000,7.830000,6.031209,312400
2017-12-04,7.820000,7.830000,7.740000,7.740000,5.961885,239800
2017-12-05,7.740000,7.770000,7.730000,7.750000,5.969588,265600
2017-12-06,7.750000,7.780000,7.700000,7.700000,5.931076,227600
2017-12-07,7.730000,7.730000,7.690000,7.690000,5.923373,234100
2017-12-08,7.700000,7.720000,7.690000,7.700000,5.931076,238000
2017-12-11,7.700000,7.750000,7.700000,7.700000,5.931076,247000
2017-12-12,7.700000,7.790000,7.700000,7.740000,5.961885,332900
2017-12-13,7.750000,7.800000,7.750000,7.760000,5.977292,323300
2017-12-14,7.760000,7.780000,7.730000,7.740000,5.961885,291500
2017-12-15,7.770000,7.840000,7.770000,7.840000,6.038912,224600
2017-12-18,7.820000,7.880000,7.810000,7.830000,6.031209,314400
2017-12-19,7.830000,7.870000,7.760000,7.780000,5.992696,342200
2017-12-20,7.720000,7.780000,7.710000,7.750000,6.008203,287300
2017-12-21,7.730000,7.770000,7.710000,7.730000,5.992696,386500
2017-12-22,7.700000,7.790000,7.690000,7.750000,6.008203,316300
2017-12-26,7.770000,7.830000,7.760000,7.810000,6.054717,249700
2017-12-27,7.830000,7.830000,7.790000,7.820000,6.062470,308300
2017-12-28,7.800000,7.830000,7.790000,7.800000,6.046964,351600
2017-12-29,7.810000,7.920000,7.800000,7.920000,6.139996,435700
2018-01-02,7.920000,7.940000,7.880000,7.920000,6.139996,391700
2018-01-03,7.900000,7.950000,7.900000,7.920000,6.139996,334900
2018-01-04,7.970000,7.980000,7.900000,7.920000,6.139996,370000
2018-01-05,7.920000,7.960000,7.900000,7.940000,6.155499,262300
2018-01-08,7.940000,7.970000,7.880000,7.900000,6.124489,428200
2018-01-09,7.900000,7.920000,7.870000,7.870000,6.101231,393100
2018-01-10,7.860000,7.870000,7.780000,7.790000,6.039213,346600
2018-01-11,7.790000,7.880000,7.790000,7.840000,6.077975,436400
2018-01-12,7.850000,7.860000,7.780000,7.810000,6.054717,254800
2018-01-16,7.830000,7.870000,7.780000,7.790000,6.039213,486100
2018-01-17,7.820000,7.880000,7.790000,7.850000,6.085727,542600
2018-01-18,7.850000,7.850000,7.740000,7.760000,6.015954,350300
2018-01-19,7.750000,7.760000,7.650000,7.760000,6.054968,353400
2018-01-22,7.720000,7.800000,7.710000,7.760000,6.054968,442700
2018-01-23,7.800000,7.860000,7.780000,7.840000,6.117391,377800
2018-01-24,7.830000,7.900000,7.830000,7.890000,6.156405,406000
2018-01-25,7.910000,7.910000,7.820000,7.880000,6.148602,381400
2018-01-26,7.900000,7.920000,7.870000,7.920000,6.179813,229600
2018-01-29,7.890000,7.890000,7.800000,7.810000,6.093984,360000
2018-01-30,7.780000,7.800000,7.720000,7.740000,6.039363,339800
2018-01-31,7.750000,7.820000,7.720000,7.810000,6.093984,413300
2018-02-01,7.800000,7.810000,7.730000,7.740000,6.039363,375500
2018-02-02,7.690000,7.720000,7.560000,7.600000,5.930124,442600
2018-02-05,7.550000,7.560000,7.270000,7.330000,5.719447,719100
2018-02-06,7.260000,7.480000,7.210000,7.480000,5.836490,565500
2018-02-07,7.500000,7.500000,7.360000,7.370000,5.750659,367600
2018-02-08,7.310000,7.360000,7.170000,7.190000,5.610209,335600
2018-02-09,7.200000,7.400000,7.190000,7.310000,5.703843,816600
2018-02-12,7.370000,7.370000,7.260000,7.270000,5.672632,342700
2018-02-13,7.240000,7.350000,7.240000,7.330000,5.719447,258800
2018-02-14,7.300000,7.330000,7.270000,7.290000,5.688238,499600
2018-02-15,7.300000,7.400000,7.290000,7.390000,5.766265,293700
2018-02-16,7.330000,7.380000,7.310000,7.350000,5.774119,236400
2018-02-20,7.350000,7.410000,7.330000,7.330000,5.758407,283600
2018-02-21,7.350000,7.380000,7.280000,7.310000,5.742697,344200
2018-02-22,7.300000,7.370000,7.300000,7.340000,5.766265,328500
2018-02-23,7.360000,7.460000,7.360000,7.440000,5.844824,324300
2018-02-26,7.470000,7.500000,7.420000,7.490000,5.884103,351400
2018-02-27,7.500000,7.500000,7.330000,7.330000,5.758407,391800
2018-02-28,7.360000,7.440000,7.360000,7.390000,5.805545,547800
2018-03-01,7.380000,7.430000,7.320000,7.340000,5.766265,436500
2018-03-02,7.340000,7.370000,7.310000,7.360000,5.781976,230000
2018-03-05,7.340000,7.360000,7.310000,7.340000,5.766265,383400
2018-03-06,7.340000,7.350000,7.310000,7.320000,5.750553,232800
2018-03-07,7.320000,7.400000,7.320000,7.390000,5.805545,761700
2018-03-08,7.400000,7.400000,7.350000,7.370000,5.789832,181600
2018-03-09,7.400000,7.400000,7.370000,7.390000,5.805545,212200
2018-03-12,7.430000,7.470000,7.390000,7.440000,5.844824,326700
2018-03-13,7.470000,7.470000,7.400000,7.400000,5.813401,330800
2018-03-14,7.450000,7.460000,7.400000,7.430000,5.836968,333700
2018-03-15,7.450000,7.460000,7.410000,7.440000,5.844824,249700
2018-03-16,7.450000,7.490000,7.430000,7.470000,5.868391,199100
2018-03-19,7.430000,7.430000,7.340000,7.360000,5.820940,172400
2018-03-20,7.370000,7.400000,7.350000,7.370000,5.828847,197300
2018-03-21,7.380000,7.380000,7.280000,7.290000,5.765576,287000
2018-03-22,7.280000,7.350000,7.280000,7.300000,5.773486,331100
2018-03-23,7.350000,7.350000,7.200000,7.200000,5.694396,209500
2018-03-26,7.250000,7.290000,7.180000,7.210000,5.702304,401900
2018-03-27,7.220000,7.240000,7.170000,7.180000,5.678579,436500
2018-03-28,7.190000,7.250000,7.180000,7.250000,5.733940,460400
2018-03-29,7.260000,7.320000,7.260000,7.310000,5.781394,361900
2018-04-02,7.320000,7.330000,7.210000,7.240000,5.726031,311300
2018-04-03,7.270000,7.300000,7.250000,7.300000,5.773486,287700
2018-04-04,7.270000,7.330000,7.260000,7.300000,5.773486,421300
2018-04-05,7.350000,7.350000,7.300000,7.320000,5.789305,207400
2018-04-06,7.350000,7.380000,7.250000,7.300000,5.773486,276500
2018-04-09,7.300000,7.360000,7.280000,7.280000,5.757667,285400
2018-04-10,7.340000,7.380000,7.310000,7.310000,5.781394,270500
2018-04-11,7.340000,7.370000,7.280000,7.310000,5.781394,287100
2018-04-12,7.310000,7.330000,7.250000,7.260000,5.741850,308100
2018-04-13,7.290000,7.330000,7.270000,7.320000,5.789305,371800
2018-04-16,7.350000,7.370000,7.330000,7.360000,5.820940,231600
2018-04-17,7.380000,7.420000,7.360000,7.420000,5.868392,238500
2018-04-18,7.430000,7.440000,7.390000,7.420000,5.868392,267700
2018-04-19,7.380000,7.380000,7.260000,7.280000,5.796729,321500
2018-04-20,7.290000,7.300000,7.250000,7.300000,5.812655,308900
2018-04-23,7.290000,7.290000,7.180000,7.210000,5.740990,355500
2018-04-24,7.220000,7.260000,7.220000,7.260000,5.780805,259200
2018-04-25,7.270000,7.270000,7.220000,7.240000,5.764879,194500
2018-04-26,7.270000,7.340000,7.260000,7.330000,5.836541,374900
2018-04-27,7.330000,7.400000,7.320000,7.400000,5.892280,125900
2018-04-30,7.450000,7.520000,7.420000,7.420000,5.908205,516400
2018-05-01,7.450000,7.470000,7.400000,7.470000,5.948017,366500
2018-05-02,7.430000,7.450000,7.410000,7.430000,5.916167,167100
2018-05-03,7.430000,7.430000,7.370000,7.400000,5.892280,226500
2018-05-04,7.370000,7.450000,7.360000,7.410000,5.900243,216200
2018-05-07,7.390000,7.440000,7.390000,7.410000,5.900243,268900
2018-05-08,7.410000,7.460000,7.410000,7.450000,5.932093,305500
2018-05-09,7.450000,7.480000,7.440000,7.470000,5.948017,307800
2018-05-10,7.480000,7.520000,7.470000,7.500000,5.971903,229100
2018-05-11,7.520000,7.530000,7.470000,7.480000,5.955980,227000
2018-05-14,7.490000,7.530000,7.480000,7.480000,5.955980,156900
2018-05-15,7.480000,7.480000,7.390000,7.410000,5.900243,241000
2018-05-16,7.410000,7.430000,7.360000,7.390000,5.884317,203300
2018-05-17,7.380000,7.400000,7.350000,7.350000,5.852467,201600
2018-05-18,7.310000,7.340000,7.240000,7.280000,5.836433,302400
2018-05-21,7.300000,7.380000,7.300000,7.340000,5.884536,248600
2018-05-22,7.360000,7.370000,7.310000,7.310000,5.860485,234700
2018-05-23,7.320000,7.390000,7.310000,7.350000,5.892552,322000
2018-05-24,7.360000,7.380000,7.330000,7.350000,5.892552,218600
2018-05-25,7.350000,7.420000,7.350000,7.380000,5.916604,438800
2018-05-29,7.380000,7.410000,7.360000,7.400000,5.932638,248500
2018-05-30,7.400000,7.450000,7.390000,7.430000,5.956689,286800
2018-05-31,7.460000,7.460000,7.420000,7.450000,5.972724,396000
2018-06-01,7.470000,7.490000,7.400000,7.470000,5.988756,223700
2018-06-04,7.480000,7.500000,7.460000,7.460000,5.980740,181400
2018-06-05,7.480000,7.520000,7.480000,7.500000,6.012809,206900
2018-06-06,7.540000,7.570000,7.520000,7.550000,6.052894,218700
2018-06-07,7.550000,7.590000,7.520000,7.590000,6.084962,268900
2018-06-08,7.590000,7.590000,7.570000,7.570000,6.068928,199500
2018-06-11,7.580000,7.590000,7.550000,7.560000,6.060911,152300
2018-06-12,7.580000,7.620000,7.550000,7.610000,6.100996,291000
2018-06-13,7.600000,7.640000,7.520000,7.520000,6.028843,292300
2018-06-14,7.530000,7.600000,7.530000,7.590000,6.084962,152900
2018-06-15,7.580000,7.590000,7.550000,7.570000,6.068928,220300
2018-06-18,7.560000,7.580000,7.540000,7.560000,6.060911,176100
2018-06-19,7.490000,7.530000,7.490000,7.510000,6.060911,119500
2018-06-20,7.490000,7.510000,7.470000,7.480000,6.036700,225800
2018-06-21,7.500000,7.510000,7.480000,7.490000,6.044771,205100
2018-06-22,7.510000,7.600000,7.510000,7.520000,6.068982,196900
2018-06-25,7.520000,7.540000,7.440000,7.440000,6.004418,217800
2018-06-26,7.450000,7.530000,7.450000,7.520000,6.068982,196600
2018-06-27,7.530000,7.570000,7.520000,7.540000,6.085122,179200
2018-06-28,7.510000,7.540000,7.490000,7.510000,6.060911,239200
2018-06-29,7.560000,7.630000,7.540000,7.540000,6.085122,433400
2018-07-02,7.480000,7.560000,7.480000,7.540000,6.085122,211200
2018-07-03,7.540000,7.580000,7.540000,7.540000,6.085122,91000
2018-07-05,7.540000,7.600000,7.540000,7.600000,6.133545,113400
2018-07-06,7.620000,7.640000,7.580000,7.620000,6.149686,114900
2018-07-09,7.660000,7.680000,7.570000,7.580000,6.117405,315300
2018-07-10,7.620000,7.670000,7.580000,7.620000,6.149686,276200
2018-07-11,7.620000,7.640000,7.560000,7.580000,6.117405,261700
2018-07-12,7.590000,7.630000,7.560000,7.580000,6.117405,265300
2018-07-13,7.580000,7.610000,7.560000,7.570000,6.109334,161900
2018-07-16,7.590000,7.590000,7.520000,7.570000,6.109334,209100
2018-07-17,7.570000,7.580000,7.520000,7.530000,6.077052,237100
2018-07-18,7.530000,7.590000,7.520000,7.520000,6.068982,444100
2018-07-19,7.550000,7.610000,7.520000,7.610000,6.141616,193400
2018-07-20,7.570000,7.580000,7.490000,7.490000,6.084750,186600
2018-07-23,7.490000,7.500000,7.450000,7.450000,6.052253,192500
2018-07-24,7.500000,7.510000,7.460000,7.500000,6.092872,210000
2018-07-25,7.480000,7.550000,7.470000,7.510000,6.100996,236700
2018-07-26,7.530000,7.550000,7.510000,7.540000,6.125367,331700
2018-07-27,7.560000,7.620000,7.440000,7.450000,6.052253,262300
2018-07-30,7.450000,7.480000,7.420000,7.450000,6.052253,189200
2018-07-31,7.490000,7.590000,7.480000,7.570000,6.149741,238600
2018-08-01,7.580000,7.580000,7.490000,7.550000,6.133492,192700
2018-08-02,7.500000,7.530000,7.480000,7.480000,6.076625,173000
2018-08-03,7.510000,7.510000,7.490000,7.500000,6.092872,140900
2018-08-06,7.540000,7.560000,7.470000,7.500000,6.092872,259700
2018-08-07,7.490000,7.510000,7.430000,7.430000,6.036006,406300
2018-08-08,7.460000,7.490000,7.440000,7.450000,6.052253,232100
2018-08-09,7.460000,7.490000,7.440000,7.470000,6.068500,230900
2018-08-10,7.480000,7.480000,7.430000,7.450000,6.052253,165700
2018-08-13,7.460000,7.460000,7.400000,7.450000,6.052253,243500
2018-08-14,7.440000,7.450000,7.400000,7.420000,6.027882,223500
2018-08-15,7.410000,7.450000,7.400000,7.420000,6.027882,368400
2018-08-16,7.450000,7.510000,7.440000,7.500000,6.092872,264500
2018-08-17,7.470000,7.480000,7.440000,7.470000,6.109229,137100
2018-08-20,7.470000,7.510000,7.460000,7.480000,6.117408,182600
2018-08-21,7.490000,7.520000,7.470000,7.520000,6.150122,230600
2018-08-22,7.520000,7.520000,7.450000,7.450000,6.092873,166300
2018-08-23,7.470000,7.490000,7.460000,7.470000,6.109229,141700
2018-08-24,7.490000,7.490000,7.470000,7.480000,6.117408,139800
2018-08-27,7.500000,7.510000,7.470000,7.470000,6.109229,211000
2018-08-28,7.500000,7.540000,7.480000,7.530000,6.158299,132600
2018-08-29,7.530000,7.580000,7.510000,7.570000,6.191013,222100
2018-08-30,7.540000,7.560000,7.510000,7.520000,6.150122,171100
2018-08-31,7.530000,7.610000,7.520000,7.580000,6.199192,259600
2018-09-04,7.580000,7.580000,7.530000,7.560000,6.182835,195500
2018-09-05,7.570000,7.580000,7.540000,7.570000,6.191013,241500
2018-09-06,7.560000,7.600000,7.510000,7.510000,6.141942,371100
2018-09-07,7.530000,7.530000,7.440000,7.460000,6.101051,231000
2018-09-10,7.470000,7.530000,7.470000,7.510000,6.141942,171100
2018-09-11,7.510000,7.510000,7.460000,7.470000,6.109229,270700
2018-09-12,7.470000,7.560000,7.460000,7.520000,6.150122,228000
2018-09-13,7.540000,7.580000,7.520000,7.580000,6.199192,241600
2018-09-14,7.580000,7.580000,7.530000,7.560000,6.182835,200800
2018-09-17,7.570000,7.570000,7.520000,7.530000,6.158299,206800
2018-09-18,7.530000,7.590000,7.530000,7.550000,6.174656,191900
2018-09-19,7.530000,7.530000,7.430000,7.430000,6.117026,241200
2018-09-20,7.430000,7.450000,7.420000,7.450000,6.133492,359700
2018-09-21,7.480000,7.490000,7.370000,7.390000,6.084095,306300
2018-09-24,7.410000,7.420000,7.350000,7.390000,6.084095,262600
2018-09-25,7.390000,7.390000,7.310000,7.310000,6.018231,260200
2018-09-26,7.340000,7.360000,7.310000,7.310000,6.018231,284000
2018-09-27,7.310000,7.360000,7.300000,7.300000,6.009998,229100
2018-09-28,7.340000,7.360000,7.280000,7.300000,6.009998,337000
2018-10-01,7.350000,7.410000,7.320000,7.380000,6.075861,363000
2018-10-02,7.390000,7.390000,7.250000,7.280000,5.993533,390600
2018-10-03,7.270000,7.310000,7.250000,7.250000,5.968835,205700
2018-10-04,7.210000,7.230000,7.090000,7.100000,5.845342,644800
2018-10-05,7.080000,7.110000,7.030000,7.070000,5.820643,375700
2018-10-08,7.080000,7.080000,7.030000,7.050000,5.804177,242800
2018-10-09,7.110000,7.110000,7.030000,7.070000,5.820643,321100
2018-10-10,7.030000,7.060000,6.890000,6.890000,5.672450,705000
2018-10-11,6.900000,6.930000,6.810000,6.830000,5.623053,518100
2018-10-12,6.880000,6.920000,6.800000,6.800000,5.598353,304800
2018-10-15,6.800000,6.840000,6.760000,6.810000,5.606587,235100
2018-10-16,6.820000,7.020000,6.820000,7.020000,5.779477,406300
2018-10-17,7.030000,7.030000,6.940000,6.990000,5.754778,343400
2018-10-18,6.980000,7.060000,6.950000,7.000000,5.763012,368100
2018-10-19,6.940000,6.980000,6.930000,6.960000,5.771304,291800
2018-10-22,6.950000,6.960000,6.840000,6.840000,5.671799,251800
2018-10-23,6.780000,6.800000,6.710000,6.750000,5.597168,871800
2018-10-24,6.780000,6.800000,6.720000,6.720000,5.572293,490900
2018-10-25,6.720000,6.870000,6.720000,6.870000,5.696674,319500
2018-10-26,6.810000,6.810000,6.650000,6.710000,5.564002,320900
2018-10-29,6.760000,6.780000,6.680000,6.710000,5.564002,280600
2018-10-30,6.730000,6.780000,6.690000,6.700000,5.555709,508000
2018-10-31,6.730000,6.760000,6.680000,6.690000,5.547417,600300
2018-11-01,6.690000,6.740000,6.680000,6.700000,5.555709,421000
2018-11-02,6.730000,6.750000,6.590000,6.650000,5.514250,468400
2018-11-05,6.620000,6.690000,6.620000,6.670000,5.530834,419000
2018-11-06,6.650000,6.700000,6.650000,6.680000,5.539124,306700
2018-11-07,6.700000,6.780000,6.700000,6.770000,5.613753,360000
2018-11-08,6.760000,6.800000,6.740000,6.800000,5.638630,231100
2018-11-09,6.740000,6.820000,6.740000,6.820000,5.655215,226500
2018-11-12,6.820000,6.830000,6.790000,6.800000,5.638630,220800
2018-11-13,6.800000,6.830000,6.760000,6.790000,5.630339,372000
2018-11-14,6.800000,6.830000,6.770000,6.820000,5.655215,374300
2018-11-15,6.750000,6.750000,6.690000,6.740000,5.588878,522300
2018-11-16,6.690000,6.740000,6.680000,6.680000,5.539124,620900
2018-11-19,6.630000,6.720000,6.630000,6.630000,5.539124,380700
2018-11-20,6.600000,6.630000,6.580000,6.590000,5.505706,296500
2018-11-21,6.590000,6.650000,6.590000,6.640000,5.547480,366000
2018-11-23,6.640000,6.640000,6.560000,6.620000,5.530771,166300
2018-11-26,6.650000,6.710000,6.630000,6.700000,5.597607,410400
2018-11-27,6.690000,6.800000,6.680000,6.780000,5.664444,815900
2018-11-28,6.760000,6.800000,6.720000,6.760000,5.647737,434600
2018-11-29,6.750000,6.770000,6.740000,6.750000,5.639380,188200
2018-11-30,6.760000,6.850000,6.760000,6.830000,5.706217,538200
2018-12-03,6.860000,6.910000,6.820000,6.850000,5.722927,461500
2018-12-04,6.830000,6.880000,6.730000,6.740000,5.631027,754700
2018-12-06,6.710000,6.770000,6.640000,6.750000,5.639380,869400
2018-12-07,6.750000,6.820000,6.750000,6.760000,5.647737,482400
2018-12-10,6.760000,6.790000,6.690000,6.730000,5.622673,339600
2018-12-11,6.750000,6.800000,6.690000,6.690000,5.589253,416600
2018-12-12,6.690000,6.740000,6.630000,6.660000,5.564189,553500
2018-12-13,6.670000,6.690000,6.620000,6.640000,5.547480,617800
2018-12-14,6.580000,6.630000,6.560000,6.560000,5.480643,476300
2018-12-17,6.530000,6.570000,6.350000,6.350000,5.305195,782400
2018-12-18,6.390000,6.430000,6.290000,6.330000,5.288486,980800
2018-12-19,6.250000,6.350000,6.230000,6.290000,5.296907,637100
2018-12-20,6.250000,6.270000,6.070000,6.150000,5.179010,1160500
2018-12-21,6.100000,6.160000,6.080000,6.100000,5.136906,1002100
2018-12-24,6.050000,6.110000,6.040000,6.080000,5.120063,572100
2018-12-26,6.090000,6.220000,6.080000,6.220000,5.237959,961600
2018-12-27,6.160000,6.190000,5.970000,6.110000,5.145326,1359600
2018-12-28,6.100000,6.150000,6.050000,6.130000,5.162169,1586200
2018-12-31,6.160000,6.240000,6.120000,6.160000,5.187432,1351100
2019-01-02,6.130000,6.220000,6.110000,6.180000,5.204274,363000
2019-01-03,6.150000,6.230000,6.130000,6.190000,5.212695,346700
2019-01-04,6.210000,6.320000,6.210000,6.300000,5.305328,475700
2019-01-07,6.340000,6.500000,6.340000,6.490000,5.465330,664700
2019-01-08,6.500000,6.650000,6.500000,6.620000,5.574805,664500
2019-01-09,6.610000,6.680000,6.610000,6.630000,5.583226,343300
2019-01-10,6.560000,6.710000,6.560000,6.710000,5.650596,388400
2019-01-11,6.700000,6.720000,6.660000,6.670000,5.616911,204900
2019-01-14,6.640000,6.740000,6.640000,6.710000,5.650596,254900
2019-01-15,6.710000,6.760000,6.690000,6.750000,5.684279,346200
2019-01-16,6.730000,6.770000,6.720000,6.760000,5.692702,518300
2019-01-17,6.730000,6.800000,6.700000,6.760000,5.692702,472700
2019-01-18,6.720000,6.770000,6.700000,6.750000,5.726636,522400
2019-01-22,6.750000,6.750000,6.610000,6.690000,5.675734,414300
2019-01-23,6.700000,6.740000,6.660000,6.720000,5.701185,419500
2019-01-24,6.730000,6.740000,6.700000,6.710000,5.692702,369900
