Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,13.640000,13.690000,13.600000,13.690000,11.746105,82700
2017-12-06,13.750000,13.820000,13.740000,13.820000,11.857643,74900
2017-12-07,13.780000,13.850000,13.780000,13.830000,11.866225,59300
2017-12-08,13.840000,13.840000,13.770000,13.790000,11.831903,80800
2017-12-11,13.820000,13.820000,13.730000,13.800000,11.840483,49100
2017-12-12,13.750000,13.780000,13.680000,13.680000,11.737522,84600
2017-12-13,13.690000,13.760000,13.690000,13.760000,11.806162,80100
2017-12-14,13.720000,13.720000,13.660000,13.720000,11.821671,78400
2017-12-15,13.670000,13.720000,13.650000,13.650000,11.761355,74600
2017-12-18,13.670000,13.670000,13.600000,13.650000,11.761355,124200
2017-12-19,13.580000,13.630000,13.560000,13.560000,11.683811,83100
2017-12-20,13.530000,13.570000,13.500000,13.540000,11.666580,98700
2017-12-21,13.570000,13.580000,13.530000,13.540000,11.666580,72600
2017-12-22,13.540000,13.550000,13.510000,13.510000,11.640732,88500
2017-12-26,13.520000,13.560000,13.520000,13.530000,11.657957,73000
2017-12-27,13.580000,13.630000,13.560000,13.630000,11.744124,94400
2017-12-28,13.600000,13.670000,13.550000,13.650000,11.761355,184500
2017-12-29,13.690000,13.700000,13.620000,13.700000,11.804437,82300
2018-01-02,13.650000,13.710000,13.650000,13.700000,11.804437,57300
2018-01-03,13.720000,13.800000,13.700000,13.800000,11.890605,78200
2018-01-04,13.730000,13.770000,13.730000,13.750000,11.847521,68700
2018-01-05,13.710000,13.750000,13.690000,13.710000,11.813060,58700
2018-01-08,13.710000,13.730000,13.680000,13.680000,11.787208,66400
2018-01-09,13.630000,13.700000,13.620000,13.630000,11.744124,85900
2018-01-10,13.590000,13.630000,13.560000,13.630000,11.744124,63100
2018-01-11,13.560000,13.580000,13.520000,13.570000,11.742394,85900
2018-01-12,13.510000,13.560000,13.500000,13.540000,11.716436,68300
2018-01-16,13.540000,13.560000,13.530000,13.550000,11.725087,95700
2018-01-17,13.590000,13.610000,13.550000,13.590000,11.759700,80200
2018-01-18,13.520000,13.570000,13.520000,13.550000,11.725087,59400
2018-01-19,13.550000,13.560000,13.490000,13.550000,11.725087,81000
2018-01-22,13.560000,13.560000,13.490000,13.540000,11.716436,35500
2018-01-23,13.540000,13.560000,13.520000,13.560000,11.733742,87700
2018-01-24,13.540000,13.550000,13.480000,13.510000,11.690477,97600
2018-01-25,13.510000,13.510000,13.450000,13.480000,11.664514,95800
2018-01-26,13.460000,13.470000,13.400000,13.420000,11.612597,153400
2018-01-29,13.360000,13.370000,13.220000,13.280000,11.491449,285700
2018-01-30,13.250000,13.270000,13.200000,13.270000,11.482798,245800
2018-01-31,13.260000,13.310000,13.250000,13.280000,11.491449,152200
2018-02-01,13.240000,13.290000,13.220000,13.230000,11.448185,100800
2018-02-02,13.210000,13.230000,13.160000,13.200000,11.422226,166800
2018-02-05,13.170000,13.180000,13.070000,13.130000,11.361653,139200
2018-02-06,13.060000,13.210000,13.060000,13.200000,11.422226,94700
2018-02-07,13.230000,13.290000,13.230000,13.240000,11.456840,74800
2018-02-08,13.240000,13.240000,13.150000,13.200000,11.422226,97800
2018-02-09,13.210000,13.210000,13.140000,13.180000,11.404920,73900
2018-02-12,13.150000,13.210000,13.140000,13.210000,11.430881,95700
2018-02-13,13.180000,13.300000,13.180000,13.270000,11.482798,53800
2018-02-14,13.160000,13.210000,13.160000,13.180000,11.454988,82900
2018-02-15,13.170000,13.190000,13.160000,13.180000,11.454988,102200
2018-02-16,13.180000,13.190000,13.130000,13.140000,11.420223,91900
2018-02-20,13.130000,13.160000,13.060000,13.080000,11.368076,163900
2018-02-21,13.070000,13.110000,13.030000,13.030000,11.324619,184200
2018-02-22,13.040000,13.060000,13.020000,13.050000,11.342002,92000
2018-02-23,13.110000,13.130000,13.070000,13.130000,11.411530,80300
2018-02-26,13.150000,13.150000,13.100000,13.140000,11.420223,89100
2018-02-27,13.140000,13.170000,13.080000,13.120000,11.402838,108200
2018-02-28,13.110000,13.130000,13.080000,13.100000,11.385460,73300
2018-03-01,13.130000,13.140000,13.090000,13.140000,11.420223,66900
2018-03-02,13.120000,13.120000,13.070000,13.080000,11.368076,133500
2018-03-05,13.130000,13.130000,13.070000,13.090000,11.376762,63800
2018-03-06,13.090000,13.090000,13.040000,13.090000,11.376762,72300
2018-03-07,13.100000,13.100000,13.060000,13.100000,11.385460,56200
2018-03-08,13.110000,13.110000,13.050000,13.100000,11.385460,62500
2018-03-09,13.060000,13.100000,13.060000,13.080000,11.368076,70000
2018-03-12,13.080000,13.130000,13.070000,13.100000,11.385460,66100
2018-03-13,13.100000,13.160000,13.070000,13.100000,11.385460,104200
2018-03-14,13.020000,13.060000,13.000000,13.030000,11.374981,101200
2018-03-15,13.000000,13.050000,13.000000,13.030000,11.374981,46300
2018-03-16,13.040000,13.050000,13.000000,13.010000,11.357522,75700
2018-03-19,13.010000,13.040000,12.980000,13.040000,11.383710,118800
2018-03-20,13.010000,13.070000,13.010000,13.060000,11.401171,86100
2018-03-21,13.040000,13.060000,13.000000,13.040000,11.383710,83000
2018-03-22,13.040000,13.050000,13.010000,13.030000,11.374981,88600
2018-03-23,13.010000,13.030000,12.980000,13.000000,11.348789,57100
2018-03-26,12.990000,13.020000,12.980000,12.990000,11.340062,99600
2018-03-27,13.020000,13.040000,12.980000,13.010000,11.357522,65900
2018-03-28,13.010000,13.050000,13.000000,13.040000,11.383710,75200
2018-03-29,13.040000,13.060000,13.030000,13.050000,11.392441,97900
2018-04-02,13.080000,13.100000,13.050000,13.080000,11.418633,103900
2018-04-03,13.090000,13.100000,13.040000,13.100000,11.436093,52000
2018-04-04,13.050000,13.120000,13.050000,13.110000,11.444818,176500
2018-04-05,13.110000,13.110000,13.060000,13.070000,11.409900,63400
2018-04-06,13.100000,13.130000,13.090000,13.110000,11.444818,57700
2018-04-09,13.120000,13.130000,13.070000,13.110000,11.444818,75700
2018-04-10,13.140000,13.140000,13.110000,13.120000,11.453550,61700
2018-04-11,13.130000,13.160000,13.120000,13.140000,11.471010,40200
2018-04-12,13.080000,13.100000,13.050000,13.050000,11.442950,35900
2018-04-13,13.060000,13.080000,13.030000,13.050000,11.442950,93000
2018-04-16,13.040000,13.060000,13.010000,13.050000,11.442950,58800
2018-04-17,13.050000,13.050000,12.980000,12.980000,11.381569,154000
2018-04-18,13.000000,13.030000,12.980000,13.030000,11.425414,125700
2018-04-19,13.010000,13.020000,12.990000,13.010000,11.407877,73600
2018-04-20,13.000000,13.010000,12.980000,12.990000,11.390339,38700
2018-04-23,12.970000,12.970000,12.940000,12.950000,11.355266,120100
2018-04-24,12.930000,12.960000,12.920000,12.940000,11.346494,97600
2018-04-25,12.940000,12.940000,12.860000,12.870000,11.285115,103600
2018-04-26,12.900000,12.940000,12.870000,12.900000,11.311422,85500
2018-04-27,12.950000,12.970000,12.940000,12.950000,11.355266,85900
2018-04-30,13.000000,13.000000,12.970000,13.000000,11.399104,45500
2018-05-01,13.000000,13.020000,12.980000,12.990000,11.390339,91300
2018-05-02,13.020000,13.030000,13.010000,13.030000,11.425414,36700
2018-05-03,13.070000,13.090000,13.040000,13.090000,11.478023,40200
2018-05-04,13.080000,13.110000,13.080000,13.110000,11.495559,30800
2018-05-07,13.100000,13.130000,13.050000,13.070000,11.460485,89400
2018-05-08,13.080000,13.090000,13.060000,13.070000,11.460485,56400
2018-05-09,13.060000,13.080000,13.010000,13.030000,11.425414,135900
2018-05-10,13.060000,13.090000,13.030000,13.030000,11.425414,55000
2018-05-11,13.040000,13.080000,13.040000,13.060000,11.451719,74200
2018-05-14,13.030000,13.030000,13.000000,13.010000,11.458765,57500
2018-05-15,12.980000,12.990000,12.950000,12.970000,11.423535,62500
2018-05-16,12.960000,13.010000,12.960000,12.980000,11.432340,89300
2018-05-17,12.980000,13.000000,12.940000,12.950000,11.405921,101600
2018-05-18,12.930000,12.980000,12.920000,12.930000,11.388306,80500
2018-05-21,12.890000,12.940000,12.890000,12.940000,11.397108,81300
2018-05-22,12.940000,12.940000,12.920000,12.930000,11.388306,91100
2018-05-23,12.920000,12.990000,12.920000,12.970000,11.423535,78700
2018-05-24,13.000000,13.040000,13.000000,13.010000,11.458765,51300
2018-05-25,13.010000,13.050000,13.010000,13.020000,11.467571,60400
2018-05-29,13.050000,13.090000,13.040000,13.090000,11.529224,106500
2018-05-30,13.070000,13.120000,13.060000,13.100000,11.538037,104000
2018-05-31,13.100000,13.140000,13.100000,13.140000,11.573265,82200
2018-06-01,13.130000,13.130000,13.080000,13.110000,11.546839,67400
2018-06-04,13.100000,13.120000,13.070000,13.090000,11.529224,105200
2018-06-05,13.100000,13.100000,13.050000,13.060000,11.502804,109300
2018-06-06,13.060000,13.080000,13.010000,13.060000,11.502804,63000
2018-06-07,13.060000,13.070000,13.020000,13.030000,11.476380,50800
2018-06-08,13.030000,13.040000,13.010000,13.020000,11.467571,48400
2018-06-11,13.020000,13.030000,13.010000,13.020000,11.467571,39900
2018-06-12,13.000000,13.020000,13.000000,13.010000,11.458765,52400
2018-06-13,13.000000,13.010000,12.970000,12.980000,11.432340,66400
2018-06-14,12.940000,12.950000,12.930000,12.950000,11.454452,61400
2018-06-15,12.950000,12.970000,12.900000,12.940000,11.445606,123300
2018-06-18,12.970000,12.990000,12.940000,12.990000,11.489837,60900
2018-06-19,13.000000,13.020000,12.970000,13.020000,11.516371,43400
2018-06-20,13.010000,13.020000,12.980000,12.990000,11.489837,51000
2018-06-21,13.000000,13.010000,12.980000,12.990000,11.489837,74600
2018-06-22,13.000000,13.020000,12.970000,12.990000,11.489837,53000
2018-06-25,12.990000,13.010000,12.970000,12.970000,11.472143,104100
2018-06-26,12.980000,12.980000,12.960000,12.980000,11.480986,44000
2018-06-27,12.980000,13.010000,12.980000,12.980000,11.480986,66400
2018-06-28,12.990000,13.030000,12.990000,13.010000,11.507524,94800
2018-06-29,13.020000,13.060000,13.010000,13.050000,11.542908,69300
2018-07-02,13.090000,13.100000,13.020000,13.030000,11.525215,90700
2018-07-03,13.060000,13.060000,13.020000,13.040000,11.534062,28200
2018-07-05,13.040000,13.040000,12.990000,13.010000,11.507524,186900
2018-07-06,13.030000,13.040000,13.010000,13.030000,11.525215,55000
2018-07-09,13.030000,13.030000,13.000000,13.010000,11.507524,96000
2018-07-10,13.010000,13.050000,13.010000,13.030000,11.525215,46400
2018-07-11,13.040000,13.060000,13.030000,13.040000,11.534062,99700
2018-07-12,13.010000,13.020000,12.970000,12.980000,11.529615,83700
2018-07-13,13.000000,13.040000,12.980000,13.030000,11.574032,54600
2018-07-16,13.040000,13.050000,13.020000,13.030000,11.574032,87800
2018-07-17,13.040000,13.080000,13.040000,13.080000,11.618447,96900
2018-07-18,13.070000,13.080000,13.060000,13.070000,11.609563,68100
2018-07-19,13.060000,13.080000,13.060000,13.070000,11.609563,43100
2018-07-20,13.060000,13.080000,13.050000,13.060000,11.600681,36800
2018-07-23,13.070000,13.070000,13.020000,13.030000,11.574032,87600
2018-07-24,13.030000,13.050000,13.030000,13.040000,11.582915,44500
2018-07-25,13.030000,13.060000,13.030000,13.030000,11.574032,50400
2018-07-26,13.050000,13.070000,13.040000,13.040000,11.582915,49800
2018-07-27,13.050000,13.070000,13.040000,13.040000,11.582915,70800
2018-07-30,13.050000,13.070000,13.010000,13.030000,11.574032,90300
2018-07-31,13.030000,13.030000,13.000000,13.010000,11.556266,68700
2018-08-01,13.010000,13.010000,12.970000,12.980000,11.529615,104200
2018-08-02,13.000000,13.030000,12.980000,13.020000,11.565150,71000
2018-08-03,13.000000,13.080000,12.980000,13.070000,11.609563,66700
2018-08-06,13.090000,13.100000,13.050000,13.070000,11.609563,91900
2018-08-07,13.070000,13.080000,13.000000,13.010000,11.556266,92700
2018-08-08,13.030000,13.050000,13.020000,13.030000,11.574032,82000
2018-08-09,13.030000,13.070000,13.020000,13.020000,11.565150,102500
2018-08-10,13.040000,13.100000,13.040000,13.090000,11.627331,48600
2018-08-13,13.110000,13.120000,13.070000,13.110000,11.645093,65200
2018-08-14,13.050000,13.090000,13.050000,13.060000,11.649551,53100
2018-08-15,13.090000,13.110000,13.060000,13.100000,11.685232,62500
2018-08-16,13.090000,13.100000,13.080000,13.090000,11.676315,24100
2018-08-17,13.070000,13.110000,13.060000,13.070000,11.658472,65200
2018-08-20,13.060000,13.100000,13.060000,13.060000,11.649551,34400
2018-08-21,13.060000,13.060000,13.050000,13.060000,11.649551,37000
2018-08-22,13.060000,13.110000,13.060000,13.080000,11.667394,97300
2018-08-23,13.070000,13.120000,13.070000,13.100000,11.685232,69400
2018-08-24,13.100000,13.120000,13.090000,13.090000,11.676315,43000
2018-08-27,13.120000,13.140000,13.100000,13.140000,11.720915,53900
2018-08-28,13.140000,13.150000,13.080000,13.090000,11.676315,57600
2018-08-29,13.110000,13.150000,13.100000,13.150000,11.729834,54100
2018-08-30,13.160000,13.260000,13.150000,13.180000,11.756593,115200
2018-08-31,13.210000,13.240000,13.130000,13.150000,11.729834,78700
2018-09-04,13.150000,13.160000,13.090000,13.100000,11.685232,54000
2018-09-05,13.100000,13.180000,13.070000,13.090000,11.676315,90900
2018-09-06,13.090000,13.110000,13.000000,13.060000,11.649551,94200
2018-09-07,13.050000,13.070000,13.010000,13.060000,11.649551,108400
2018-09-10,13.090000,13.100000,13.050000,13.090000,11.676315,70300
2018-09-11,13.070000,13.100000,13.070000,13.070000,11.658472,29500
2018-09-12,13.090000,13.100000,13.070000,13.100000,11.685232,36400
2018-09-13,13.070000,13.080000,12.980000,13.010000,11.653880,49000
2018-09-14,12.990000,12.990000,12.960000,12.990000,11.635964,52400
2018-09-17,12.960000,12.990000,12.950000,12.980000,11.627007,81600
2018-09-18,12.970000,12.980000,12.900000,12.930000,11.582220,56800
2018-09-19,12.940000,12.940000,12.890000,12.900000,11.555349,81900
2018-09-20,12.890000,12.890000,12.800000,12.860000,11.519517,173900
2018-09-21,12.830000,12.850000,12.800000,12.800000,11.465773,85300
2018-09-24,12.800000,12.820000,12.780000,12.810000,11.474731,82900
2018-09-25,12.800000,12.820000,12.770000,12.810000,11.474731,87600
2018-09-26,12.820000,12.830000,12.790000,12.820000,11.483687,72700
2018-09-27,12.840000,12.870000,12.820000,12.870000,11.528477,73000
2018-09-28,12.860000,12.880000,12.820000,12.850000,11.510561,84900
2018-10-01,12.860000,12.880000,12.840000,12.870000,11.528477,33000
2018-10-02,12.860000,12.910000,12.860000,12.860000,11.519517,84500
2018-10-03,12.850000,12.880000,12.770000,12.800000,11.465773,84500
2018-10-04,12.770000,12.800000,12.680000,12.730000,11.403069,89000
2018-10-05,12.680000,12.700000,12.650000,12.650000,11.331407,84800
2018-10-08,12.600000,12.640000,12.570000,12.580000,11.268705,84600
2018-10-09,12.580000,12.620000,12.560000,12.620000,11.304538,89400
2018-10-10,12.620000,12.640000,12.540000,12.540000,11.232872,72200
2018-10-11,12.560000,12.560000,12.450000,12.520000,11.214960,167000
2018-10-12,12.460000,12.480000,12.440000,12.440000,11.192465,101500
2018-10-15,12.450000,12.470000,12.340000,12.380000,11.138480,194300
2018-10-16,12.400000,12.480000,12.380000,12.470000,11.219457,157100
2018-10-17,12.480000,12.520000,12.470000,12.500000,11.246449,116900
2018-10-18,12.460000,12.570000,12.410000,12.500000,11.246449,157700
2018-10-19,12.470000,12.560000,12.470000,12.550000,11.291434,68900
2018-10-22,12.530000,12.580000,12.510000,12.530000,11.273439,111200
2018-10-23,12.530000,12.590000,12.530000,12.540000,11.282437,97000
2018-10-24,12.540000,12.630000,12.540000,12.590000,11.327422,95200
2018-10-25,12.620000,12.650000,12.590000,12.610000,11.345417,119300
2018-10-26,12.600000,12.660000,12.560000,12.560000,11.300430,63500
2018-10-29,12.610000,12.640000,12.550000,12.580000,11.318428,91600
2018-10-30,12.500000,12.590000,12.500000,12.540000,11.282437,100500
2018-10-31,12.540000,12.570000,12.540000,12.560000,11.300430,81500
2018-11-01,12.580000,12.580000,12.530000,12.560000,11.300430,63600
2018-11-02,12.540000,12.560000,12.480000,12.480000,11.228451,85800
2018-11-05,12.470000,12.550000,12.470000,12.500000,11.246449,47300
2018-11-06,12.490000,12.530000,12.480000,12.500000,11.246449,60700
2018-11-07,12.500000,12.550000,12.480000,12.550000,11.291434,78500
2018-11-08,12.520000,12.650000,12.520000,12.590000,11.327422,137900
2018-11-09,12.590000,12.640000,12.590000,12.630000,11.363411,111100
2018-11-12,12.640000,12.700000,12.630000,12.670000,11.399400,64400
2018-11-13,12.650000,12.730000,12.620000,12.690000,11.417393,92100
2018-11-14,12.640000,12.710000,12.640000,12.660000,11.439986,132000
2018-11-15,12.630000,12.690000,12.630000,12.660000,11.439986,68200
2018-11-16,12.660000,12.690000,12.650000,12.650000,11.430949,73400
2018-11-19,12.640000,12.660000,12.590000,12.640000,11.421911,86500
2018-11-20,12.610000,12.650000,12.600000,12.640000,11.421911,112500
2018-11-21,12.620000,12.650000,12.620000,12.640000,11.421911,35300
2018-11-23,12.600000,12.610000,12.560000,12.610000,11.465556,32000
2018-11-26,12.600000,12.660000,12.570000,12.600000,11.456464,121000
2018-11-27,12.590000,12.620000,12.560000,12.560000,11.420091,150900
2018-11-28,12.550000,12.620000,12.500000,12.620000,11.474649,109000
2018-11-29,12.630000,12.720000,12.630000,12.700000,11.547387,115100
2018-11-30,12.680000,12.750000,12.670000,12.740000,11.583757,61200
2018-12-03,12.810000,12.830000,12.750000,12.820000,11.656497,101600
2018-12-04,12.830000,12.890000,12.800000,12.880000,11.711053,107500
2018-12-06,12.860000,12.940000,12.860000,12.940000,11.765603,125300
2018-12-07,12.930000,12.970000,12.900000,12.950000,11.774697,145000
2018-12-10,12.950000,13.000000,12.950000,12.980000,11.801974,84900
2018-12-11,12.980000,13.080000,12.980000,13.040000,11.856529,94500
2018-12-12,13.040000,13.070000,13.020000,13.020000,11.838347,45000
2018-12-13,12.950000,12.960000,12.820000,12.840000,11.724208,92100
2018-12-14,12.840000,12.840000,12.750000,12.750000,11.642030,55900
2018-12-17,12.760000,12.760000,12.540000,12.590000,11.495932,276400
2018-12-18,12.590000,12.650000,12.560000,12.580000,11.486801,208200
2018-12-19,12.570000,12.760000,12.570000,12.750000,11.642030,267000
2018-12-20,12.700000,12.770000,12.550000,12.590000,11.495932,205700
2018-12-21,12.570000,12.620000,12.550000,12.570000,11.477669,144000
2018-12-24,12.550000,12.620000,12.550000,12.610000,11.514194,98900
2018-12-26,12.580000,12.630000,12.580000,12.620000,11.523326,124600
2018-12-27,12.580000,12.680000,12.580000,12.640000,11.541588,157800
2018-12-28,12.650000,12.710000,12.650000,12.700000,11.596374,164300
2018-12-31,12.720000,12.760000,12.700000,12.740000,11.632896,190000
2019-01-02,12.740000,12.900000,12.740000,12.900000,11.778994,96100
2019-01-03,12.910000,12.990000,12.900000,12.990000,11.861172,59000
2019-01-04,13.060000,13.060000,12.940000,13.000000,11.870304,146400
2019-01-07,13.050000,13.120000,13.050000,13.080000,11.943352,229900
2019-01-08,13.100000,13.170000,13.100000,13.150000,12.007266,137200
2019-01-09,13.180000,13.190000,13.140000,13.190000,12.043794,80400
2019-01-10,13.260000,13.270000,13.200000,13.250000,12.098580,141200
2019-01-11,13.200000,13.250000,13.180000,13.210000,12.062053,79200
2019-01-14,13.160000,13.210000,13.160000,13.210000,12.112483,59700
2019-01-15,13.210000,13.210000,13.160000,13.210000,12.112483,46300
2019-01-16,13.160000,13.210000,13.150000,13.190000,12.094148,41200
2019-01-17,13.180000,13.210000,13.090000,13.110000,12.020795,97300
2019-01-18,13.110000,13.130000,13.050000,13.070000,11.984115,119900
2019-01-22,13.070000,13.090000,13.030000,13.070000,11.984115,56400
2019-01-23,13.060000,13.110000,13.040000,13.090000,12.002456,79000
2019-01-24,13.110000,13.190000,13.090000,13.190000,12.094148,71500
2019-01-25,13.180000,13.200000,13.150000,13.190000,12.094148,62600
2019-01-28,13.190000,13.190000,13.120000,13.180000,12.084977,44800
2019-01-29,13.180000,13.200000,13.150000,13.200000,12.103315,36300
2019-01-30,13.180000,13.210000,13.140000,13.150000,12.057467,95900
2019-01-31,13.200000,13.230000,13.160000,13.210000,12.112483,74600
2019-02-01,13.240000,13.300000,13.210000,13.280000,12.176670,59800
2019-02-04,13.270000,13.310000,13.270000,13.300000,12.195007,71700
2019-02-05,13.300000,13.300000,13.260000,13.280000,12.176670,30000
2019-02-06,13.300000,13.310000,13.290000,13.300000,12.195007,55900
2019-02-07,13.300000,13.360000,13.300000,13.310000,12.204177,83400
2019-02-08,13.340000,13.350000,13.270000,13.350000,12.240855,118100
2019-02-11,13.330000,13.380000,13.330000,13.380000,12.268360,44400
2019-02-12,13.350000,13.390000,13.350000,13.390000,12.277532,34000
2019-02-13,13.370000,13.380000,13.350000,13.370000,12.259190,50000
2019-02-14,13.290000,13.350000,13.290000,13.310000,12.254587,51700
2019-02-15,13.310000,13.340000,13.310000,13.340000,12.282208,55400
2019-02-19,13.350000,13.390000,13.310000,13.310000,12.254587,41700
2019-02-20,13.320000,13.370000,13.320000,13.360000,12.300625,32200
2019-02-21,13.360000,13.380000,13.330000,13.340000,12.282208,45500
2019-02-22,13.340000,13.410000,13.340000,13.410000,12.346660,32900
2019-02-25,13.430000,13.430000,13.370000,13.400000,12.337451,34600
2019-02-26,13.390000,13.420000,13.360000,13.410000,12.346660,48900
2019-02-27,13.410000,13.420000,13.380000,13.420000,12.355864,38600
2019-02-28,13.420000,13.470000,13.400000,13.470000,12.401902,72900
2019-03-01,13.500000,13.510000,13.430000,13.490000,12.420316,28000
2019-03-04,13.520000,13.530000,13.500000,13.520000,12.447936,51400
2019-03-05,13.500000,13.550000,13.420000,13.520000,12.447936,97800
2019-03-06,13.520000,13.560000,13.510000,13.550000,12.475556,39000
2019-03-07,13.540000,13.560000,13.540000,13.560000,12.484763,95000
2019-03-08,13.570000,13.600000,13.550000,13.590000,12.512385,28500
2019-03-11,13.590000,13.640000,13.590000,13.640000,12.558424,82300
2019-03-12,13.610000,13.640000,13.580000,13.630000,12.549213,29300
2019-03-13,13.640000,13.650000,13.600000,13.620000,12.540007,73600
2019-03-14,13.610000,13.610000,13.550000,13.570000,12.544628,45500
2019-03-15,13.560000,13.580000,13.540000,13.560000,12.535383,54800
2019-03-18,13.570000,13.580000,13.500000,13.500000,12.479918,47600
2019-03-19,13.490000,13.590000,13.490000,13.590000,12.563119,30800
2019-03-20,13.580000,13.650000,13.550000,13.650000,12.618583,54600
2019-03-21,13.630000,13.690000,13.630000,13.650000,12.618583,43800
2019-03-22,13.660000,13.700000,13.660000,13.670000,12.637073,49300
2019-03-25,13.710000,13.710000,13.680000,13.700000,12.664805,61500
2019-03-26,13.700000,13.770000,13.690000,13.770000,12.729517,55500
2019-03-27,13.730000,13.830000,13.730000,13.830000,12.784982,62600
2019-03-28,13.830000,13.850000,13.810000,13.830000,12.784982,62100
2019-03-29,13.840000,13.860000,13.830000,13.850000,12.803473,60600
2019-04-01,13.870000,13.870000,13.840000,13.860000,12.812715,47300
2019-04-02,13.860000,13.870000,13.840000,13.840000,12.794227,27100
2019-04-03,13.860000,13.870000,13.830000,13.860000,12.812715,64800
2019-04-04,13.840000,13.860000,13.810000,13.850000,12.803473,64900
2019-04-05,13.840000,13.880000,13.810000,13.880000,12.831205,54300
2019-04-08,13.870000,13.880000,13.770000,13.780000,12.738760,107600
2019-04-09,13.800000,13.830000,13.740000,13.770000,12.729517,68900
2019-04-10,13.830000,13.830000,13.770000,13.820000,12.775737,52700
2019-04-11,13.780000,13.820000,13.750000,13.800000,12.757249,50500
2019-04-12,13.700000,13.740000,13.690000,13.690000,12.706202,34500
2019-04-15,13.730000,13.730000,13.640000,13.660000,12.678358,47800
2019-04-16,13.690000,13.690000,13.520000,13.570000,12.594825,107700
2019-04-17,13.500000,13.590000,13.500000,13.550000,12.576262,44900
2019-04-18,13.560000,13.620000,13.540000,13.560000,12.585545,74600
2019-04-22,13.560000,13.600000,13.560000,13.580000,12.604107,71200
2019-04-23,13.580000,13.640000,13.580000,13.630000,12.650512,67900
2019-04-24,13.640000,13.720000,13.640000,13.680000,12.696922,38400
2019-04-25,13.730000,13.750000,13.700000,13.750000,12.761890,47800
2019-04-26,13.750000,13.790000,13.750000,13.770000,12.780453,26600
2019-04-29,13.770000,13.800000,13.740000,13.790000,12.799016,24700
2019-04-30,13.790000,13.840000,13.790000,13.840000,12.845423,60400
2019-05-01,13.820000,13.880000,13.820000,13.870000,12.873267,42500
2019-05-02,13.860000,13.910000,13.850000,13.870000,12.873267,43500
2019-05-03,13.920000,13.920000,13.880000,13.920000,12.919673,32200
2019-05-06,13.890000,13.940000,13.890000,13.890000,12.891829,26700
2019-05-07,13.900000,13.980000,13.860000,13.890000,12.891829,59900
2019-05-08,13.890000,13.940000,13.870000,13.930000,12.928954,32900
2019-05-09,13.970000,13.970000,13.910000,13.930000,12.928954,26300
2019-05-10,13.910000,13.980000,13.910000,13.920000,12.919673,32600
2019-05-13,13.950000,14.020000,13.930000,13.980000,12.975361,36900
2019-05-14,13.920000,13.950000,13.910000,13.950000,12.998657,34100
2019-05-15,13.970000,14.010000,13.970000,13.990000,13.035929,44600
2019-05-16,13.980000,14.040000,13.980000,14.010000,13.054566,25000
2019-05-17,14.060000,14.060000,14.000000,14.010000,13.054566,49100
2019-05-20,14.020000,14.060000,13.990000,14.010000,13.054566,39700
2019-05-21,14.030000,14.030000,14.000000,14.010000,13.054566,40100
2019-05-22,14.010000,14.020000,13.990000,14.000000,13.045246,66800
2019-05-23,14.000000,14.000000,13.980000,13.980000,13.026610,45300
2019-05-24,14.000000,14.010000,13.960000,13.980000,13.026610,19800
2019-05-28,14.000000,14.000000,13.960000,14.000000,13.045246,45200
2019-05-29,14.010000,14.010000,13.960000,13.990000,13.035929,57000
2019-05-30,13.990000,14.000000,13.960000,13.990000,13.035929,66700
2019-05-31,14.010000,14.010000,13.970000,14.000000,13.045246,81100
2019-06-03,14.000000,14.030000,13.980000,14.020000,13.063884,41400
2019-06-04,14.000000,14.250000,13.990000,14.010000,13.054566,47900
2019-06-05,13.980000,14.040000,13.980000,14.010000,13.054566,35900
2019-06-06,14.010000,14.050000,14.000000,14.010000,13.054566,89900
2019-06-07,14.020000,14.080000,14.020000,14.040000,13.082520,56000
2019-06-10,14.030000,14.090000,14.020000,14.080000,13.119790,59600
2019-06-11,14.070000,14.120000,14.040000,14.060000,13.101155,59200
2019-06-12,14.060000,14.120000,14.060000,14.090000,13.129109,33100
2019-06-13,14.040000,14.080000,14.000000,14.040000,13.133787,73600
2019-06-14,14.010000,14.060000,14.010000,14.020000,13.115077,40700
2019-06-17,14.030000,14.090000,14.010000,14.080000,13.171205,73800
2019-06-18,14.100000,14.130000,14.090000,14.120000,13.208625,28900
2019-06-19,14.120000,14.130000,14.080000,14.130000,13.217977,18100
2019-06-20,14.120000,14.190000,14.120000,14.130000,13.217977,49400
2019-06-21,14.130000,14.150000,14.080000,14.100000,13.189914,63900
2019-06-24,14.120000,14.170000,14.100000,14.150000,13.236687,31200
2019-06-25,14.160000,14.170000,14.070000,14.120000,13.208625,43300
2019-06-26,14.090000,14.160000,14.080000,14.100000,13.189914,47800
2019-06-27,14.100000,14.200000,14.100000,14.150000,13.236687,57900
2019-06-28,14.140000,14.170000,14.100000,14.100000,13.189914,60500
2019-07-01,14.100000,14.150000,14.090000,14.090000,13.180560,97300
2019-07-02,14.220000,14.240000,14.160000,14.180000,13.264750,119100
2019-07-03,14.200000,14.240000,14.200000,14.220000,13.302168,43300
2019-07-05,14.210000,14.210000,14.140000,14.200000,13.283458,70200
2019-07-08,14.190000,14.220000,14.160000,14.160000,13.246043,52600
2019-07-09,14.170000,14.250000,14.170000,14.230000,13.311521,43800
