Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,44.083771,44.209423,43.308899,43.528797,32.174541,4453100
2015-02-09,43.403141,43.979057,43.329842,43.727749,32.321594,4872600
2015-02-10,43.958115,44.083771,43.780106,43.937172,32.476383,4632000
2015-02-11,43.937172,44.198952,43.727749,43.916229,32.460915,3938800
2015-02-12,43.979057,45.068062,43.979057,44.942410,33.219421,4637100
2015-02-13,44.869110,45.340313,44.837696,45.225132,33.428391,3686100
2015-02-17,45.193718,45.382198,44.984295,45.151833,33.374207,1425300
2015-02-18,45.162304,45.455498,44.638744,44.785339,33.103321,3537400
2015-02-19,44.774868,45.047119,44.638744,44.753925,33.080101,1389800
2015-02-20,44.565445,44.753925,43.979057,44.712044,33.049141,2569100
2015-02-23,44.701572,44.712044,44.198952,44.492146,32.886597,1958100
2015-02-24,44.418850,44.712044,44.198952,44.617802,32.979477,1338500
2015-02-25,44.628273,45.235603,44.429317,44.921467,33.203938,2855800
2015-02-26,44.858639,44.942410,44.586388,44.701572,33.041405,1607600
2015-02-27,44.712044,44.837696,44.115185,44.209423,32.677616,2881400
2015-03-02,44.209423,45.298428,44.167538,45.298428,33.482574,3204900
2015-03-03,44.984295,45.183247,44.732983,45.151833,33.374207,2016400
2015-03-04,45.026176,45.026176,44.450260,44.816753,33.318394,2678800
2015-03-05,44.837696,44.910995,44.586388,44.680630,33.217197,1066600
2015-03-06,44.366493,44.565445,43.989529,44.083771,32.773472,1800800
2015-03-09,43.916229,44.712044,43.884815,44.523560,33.100422,1520600
2015-03-10,44.083771,44.083771,43.602093,43.602093,32.415375,1748700
2015-03-11,43.591621,43.717278,43.424084,43.518326,32.353100,1417400
2015-03-12,43.769634,44.460732,43.685863,44.376965,32.991432,1225200
2015-03-13,44.376965,44.471203,43.528797,44.062828,32.757900,2038900
2015-03-16,44.240837,44.492146,44.073299,44.314137,32.944733,1594000
2015-03-17,44.146595,44.397907,44.104713,44.272251,32.913597,1528500
2015-03-18,44.136127,45.183247,43.926701,44.942410,33.411808,1729000
2015-03-19,44.753925,44.827225,44.345551,44.670158,33.209419,1108500
2015-03-20,45.057590,45.225132,44.743454,45.172775,33.583065,2972700
2015-03-23,46.020943,46.073299,45.361256,45.507854,33.832184,2676400
2015-03-24,45.392670,45.727749,45.267017,45.361256,33.723186,2129900
2015-03-25,45.382198,45.528797,45.047119,45.162304,33.575287,3204400
2015-03-26,45.026176,45.026176,44.607330,44.701572,33.232765,1678300
2015-03-27,44.544502,44.827225,44.324608,44.806282,33.310604,1351800
2015-03-30,44.942410,45.769634,44.910995,45.507854,33.832184,1580500
2015-03-31,45.361256,45.465969,45.015705,45.089005,33.520794,1713900
2015-04-01,45.005234,45.424084,44.429317,45.109947,33.536366,2585800
2015-04-02,45.015705,45.570683,44.827225,45.371727,33.730984,1803800
2015-04-06,44.973824,45.455498,44.795811,45.225132,33.622002,1593700
2015-04-07,45.183247,45.298428,44.785339,44.816753,33.318394,1499700
2015-04-08,44.816753,45.151833,44.722511,45.036648,33.481876,2353300
2015-04-09,45.036648,45.581150,44.963352,45.507854,33.832184,1755500
2015-04-10,45.507854,45.748692,45.287956,45.497383,33.824390,945300
2015-04-13,45.382198,45.392670,45.068062,45.183247,33.590858,1128200
2015-04-14,45.089005,45.329842,44.806282,45.256546,33.645363,1529400
2015-04-15,45.298428,45.623035,45.246075,45.413612,33.762119,1281200
2015-04-16,45.277489,45.549740,45.057590,45.350784,33.715412,1018100
2015-04-17,44.963352,45.005234,44.282722,44.429317,33.030361,3000900
2015-04-20,44.607330,44.890053,44.513088,44.753925,33.271683,1360200
2015-04-21,45.005234,45.340313,44.460732,44.575916,33.139339,1722400
2015-04-22,44.397907,44.691101,44.104713,44.607330,33.323170,1481400
2015-04-23,44.471203,44.994766,44.376965,44.596859,33.315353,2826900
2015-04-24,41.717278,43.455498,41.591621,41.926701,31.320652,12089800
2015-04-27,42.073299,42.324608,41.780106,41.895287,31.297186,5573200
2015-04-28,41.926701,41.968586,41.434555,41.853405,31.265894,2527500
2015-04-29,41.884815,42.157066,41.696335,41.895287,31.297186,4054600
2015-04-30,41.717278,41.832462,41.109947,41.235603,30.804373,4628600
2015-05-01,41.287956,41.633507,41.256546,41.497383,30.999933,2680000
2015-05-04,41.518326,41.926701,41.518326,41.748692,31.187668,2222600
2015-05-05,41.780106,41.937172,41.246075,41.361256,30.898245,2324100
2015-05-06,41.654449,41.780106,41.151833,41.455498,30.968641,2455700
2015-05-07,41.539268,41.748692,41.246075,41.445026,30.960821,1363900
2015-05-08,41.696335,42.000000,41.476440,41.643978,31.109451,2694700
2015-05-11,41.612564,41.853405,41.350784,41.371727,30.906065,1720000
2015-05-12,41.267017,41.371727,40.869110,40.890053,30.546234,2882500
2015-05-13,40.973824,41.361256,40.973824,41.130890,30.726149,2791100
2015-05-14,41.361256,41.560211,41.005234,41.476440,30.984278,3290800
2015-05-15,41.434555,41.623035,41.204189,41.329842,30.874769,2327900
2015-05-18,41.204189,41.780106,41.162304,41.623035,31.093805,2252300
2015-05-19,41.832462,42.397907,41.790577,42.083771,31.437996,5706600
2015-05-20,41.811520,42.795811,41.811520,42.753925,31.938610,8044700
2015-05-21,42.638744,43.078533,42.471203,42.816753,31.985558,4762000
2015-05-22,42.722511,42.994766,42.575916,42.858639,32.016842,2307600
2015-05-26,42.722511,42.795811,42.293194,42.324608,31.617905,2873900
2015-05-27,42.293194,42.722511,42.272251,42.691101,31.891682,1586800
2015-05-28,42.554974,42.680630,42.387436,42.670158,31.876036,1744100
2015-05-29,42.701572,42.701572,42.188480,42.261780,31.570971,3050100
2015-06-01,42.293194,42.366493,42.052357,42.167538,31.500572,2103300
2015-06-02,42.115185,42.324608,41.937172,42.261780,31.570971,3009800
2015-06-03,42.450260,42.628273,42.282722,42.460732,31.915939,1140900
2015-06-04,42.136127,42.345551,41.947643,42.010471,31.577497,1474300
2015-06-05,41.895287,42.146595,41.821991,42.115185,31.656218,1298000
2015-06-08,42.020943,42.167538,41.916229,41.968586,31.546015,2013900
2015-06-09,42.010471,42.261780,41.916229,42.125656,31.664083,1773700
2015-06-10,42.219894,42.586388,42.167538,42.376965,31.852978,1281400
2015-06-11,42.450260,42.596859,42.303665,42.513088,31.955288,1252000
2015-06-12,42.408379,42.418850,42.020943,42.178009,31.703426,1708300
2015-06-15,41.821991,41.832462,41.047119,41.507854,31.199707,1920200
2015-06-16,41.507854,41.832462,41.235603,41.801048,31.420084,1976800
2015-06-17,41.811520,42.397907,41.769634,42.167538,31.695559,2393800
2015-06-18,42.303665,42.628273,42.146595,42.356022,31.837236,2595000
2015-06-19,42.178009,42.335079,41.968586,42.031414,31.593239,2280800
2015-06-22,42.146595,42.303665,41.884815,41.884815,31.483046,2035100
2015-06-23,41.916229,42.073299,41.602093,41.706806,31.349255,3073000
2015-06-24,41.664921,41.884815,41.539268,41.570683,31.246927,3198200
2015-06-25,41.518326,41.769634,41.036648,41.057590,30.861263,2082100
2015-06-26,41.068062,41.413612,40.984295,41.246075,31.002934,2227300
2015-06-29,40.837696,40.952881,40.104713,40.136127,30.168631,1852600
2015-06-30,40.418850,40.554974,40.031414,40.293194,30.286692,3081500
2015-07-01,40.544502,40.701572,40.314137,40.670158,30.570042,2183800
2015-07-02,40.764397,40.837696,40.062828,40.219894,30.231604,1977000
2015-07-06,39.790577,40.272251,39.738220,40.010471,30.074186,1696800
2015-07-07,40.031414,40.554974,39.643978,40.513088,30.451986,2366900
2015-07-08,40.073299,40.188480,39.455498,39.549740,29.727873,1621300
2015-07-09,39.958115,40.314137,39.748692,39.759163,29.885288,3865100
2015-07-10,40.188480,40.303665,39.434555,39.497383,29.688515,3284500
2015-07-13,39.790577,40.052357,39.769634,39.926701,30.011219,2240600
2015-07-14,39.937172,40.146595,39.832462,39.905758,29.995474,3096500
2015-07-15,39.947643,40.083771,39.664921,39.968586,30.042690,2006000
2015-07-16,40.240837,40.544502,40.188480,40.366493,30.341785,4072800
2015-07-17,40.293194,40.366493,40.020943,40.209423,30.223734,1961700
2015-07-20,40.167538,40.188480,39.947643,40.115185,30.152889,2268200
2015-07-21,40.062828,40.167538,39.863873,39.874344,29.971857,2095200
2015-07-22,39.685863,39.748692,38.942410,38.942410,29.429790,2705400
2015-07-23,38.931938,39.235603,38.732983,38.816753,29.334848,2353000
2015-07-24,38.753925,38.785339,38.136127,38.157066,28.836288,2874800
2015-07-27,37.937172,38.345551,37.905758,38.000000,28.717600,3196800
2015-07-28,38.188480,38.272251,37.612564,38.157066,28.836288,6974900
2015-07-29,38.157066,38.638744,38.020943,38.523560,29.113270,6029900
2015-07-30,38.345551,38.816753,38.335079,38.670158,29.224062,3236000
2015-07-31,38.963352,40.230366,38.952881,39.780106,30.062880,5520600
2015-08-03,39.780106,40.052357,39.225132,39.979057,30.213223,3814800
2015-08-04,40.062828,40.659687,39.937172,40.073299,30.284445,2960100
2015-08-05,40.418850,40.439789,39.905758,40.083771,30.292358,1941200
2015-08-06,40.198952,40.282722,39.958115,40.136127,30.331921,2057300
2015-08-07,40.083771,40.178009,39.549740,39.769634,30.054953,1511300
2015-08-10,40.125656,40.439789,40.073299,40.345551,30.490181,2145000
2015-08-11,39.863873,39.968586,39.528797,39.623035,29.944160,1143800
2015-08-12,39.277489,39.895287,39.162304,39.685863,29.991646,3635600
2015-08-13,39.591621,39.706806,39.225132,39.235603,29.651373,2457900
2015-08-14,39.298428,39.528797,39.193718,39.382198,29.762157,2109400
2015-08-17,39.277489,39.863873,38.973824,39.759163,30.047039,3129700
2015-08-18,39.759163,40.010471,39.675392,39.863873,30.126177,2065500
2015-08-19,39.476440,40.146595,39.141361,39.172775,29.603888,2125800
2015-08-20,38.837696,39.047119,38.471203,38.481674,29.081614,2497900
2015-08-21,38.188480,38.282722,37.560211,37.623035,28.432716,3248800
2015-08-24,35.727749,37.308899,35.612564,36.240837,27.388147,5161900
2015-08-25,37.183247,37.445026,36.335079,36.387436,27.498947,5976800
2015-08-26,37.183247,37.267017,36.366493,37.193718,28.108267,3607700
2015-08-27,37.623035,38.188480,37.371727,38.136127,28.820473,2924700
2015-08-28,37.958115,38.209423,37.842934,38.094242,28.788826,1391900
2015-08-31,37.937172,38.303665,37.759163,38.000000,28.717600,2281900
2015-09-01,37.089005,37.581150,36.900524,37.099476,28.037039,3820500
2015-09-02,37.455498,37.696335,37.015705,37.696335,28.689169,2205000
2015-09-03,37.748692,38.418850,37.602093,37.874344,28.824646,2273200
2015-09-04,37.392670,37.392670,36.963352,37.078533,28.218979,2445900
2015-09-08,37.675392,38.115185,37.486912,38.094242,28.992001,1793800
2015-09-09,38.408379,38.492146,37.497383,37.549740,28.577595,1652400
2015-09-10,37.560211,37.717278,37.246075,37.413612,28.473995,1789000
2015-09-11,37.424084,37.654449,37.162304,37.654449,28.657291,1203900
2015-09-14,37.654449,37.748692,37.308899,37.738220,28.721046,2590300
2015-09-15,37.821991,38.397907,37.675392,38.345551,29.183252,2313900
2015-09-16,38.345551,38.701572,38.251308,38.628273,29.398430,1933100
2015-09-17,38.565445,38.764397,38.062828,38.146595,29.031839,1745100
2015-09-18,37.706806,37.706806,37.089005,37.193718,28.306646,2924200
2015-09-21,37.308899,37.434555,37.005234,37.183247,28.298674,1482800
2015-09-22,36.743454,36.795811,36.293194,36.554974,27.820528,1445100
2015-09-23,36.554974,36.680630,36.157066,36.251308,27.589413,1962300
2015-09-24,35.738220,35.937172,35.340313,35.832462,27.270651,3172900
2015-09-25,36.157066,36.324608,35.874344,36.094242,27.469881,1655700
2015-09-28,35.863873,35.937172,35.078533,35.130890,26.736715,1755400
2015-09-29,35.130890,35.235603,34.617802,34.963352,26.609198,4551400
2015-09-30,35.256546,35.497383,34.712044,35.036648,26.664988,4137500
2015-10-01,35.109947,35.507854,34.858639,35.465969,26.991724,3214000
2015-10-02,35.005234,36.010471,34.638744,36.010471,27.406124,2874200
2015-10-05,36.125656,36.649216,34.753925,36.513088,27.788645,3767900
2015-10-06,36.481674,36.921467,36.418850,36.827225,28.027723,2678800
2015-10-07,37.036648,37.696335,37.036648,37.256546,28.354462,3265400
2015-10-08,36.607330,38.146595,36.607330,37.937172,28.872465,2652400
2015-10-09,38.010471,38.293194,37.769634,38.073299,28.976055,1869800
2015-10-12,38.104713,38.178009,37.717278,37.780106,28.752914,1345000
2015-10-13,37.507854,37.926701,37.371727,37.424084,28.481972,2100500
2015-10-14,37.361256,38.041885,37.225132,37.759163,28.736992,2179300
2015-10-15,37.947643,38.209423,37.486912,38.178009,29.055754,2275800
2015-10-16,38.240837,38.397907,37.863873,38.188480,29.063725,2881800
2015-10-19,37.958115,38.219894,37.706806,37.853405,28.808704,1713200
2015-10-20,37.633507,38.387436,37.633507,38.356022,29.191227,1987100
2015-10-21,38.240837,38.408379,37.685863,37.759163,28.898726,2046200
2015-10-22,37.884815,39.361256,37.832462,38.900524,29.772249,3027300
2015-10-23,39.068062,39.204189,38.492146,38.691101,29.611967,2434800
2015-10-26,38.722511,38.890053,38.251308,38.314137,29.323460,1393900
2015-10-27,38.031414,38.167538,37.413612,37.685863,28.842617,1942600
2015-10-28,37.916229,38.272251,37.434555,37.926701,29.026943,2714300
2015-10-29,37.884815,38.251308,37.717278,38.198952,29.235304,1960900
2015-10-30,38.282722,38.429317,38.083771,38.157066,29.203257,3354100
2015-11-02,38.198952,38.900524,38.010471,38.806282,29.700119,1920800
2015-11-03,38.795811,39.015705,38.565445,38.837696,29.724169,1568600
2015-11-04,38.910995,39.151833,38.649216,38.743454,29.652033,3811600
2015-11-05,38.785339,38.921467,38.356022,38.659687,29.587925,1417300
2015-11-06,38.450260,38.785339,38.230366,38.764397,29.668072,1854100
2015-11-09,38.649216,38.848167,38.418850,38.502617,29.467714,3108400
2015-11-10,38.481674,38.691101,38.062828,38.450260,29.427641,2776800
2015-11-11,39.026176,39.382198,38.931938,39.099476,29.924517,3204500
2015-11-12,38.774868,39.026176,38.167538,38.219894,29.251328,3019100
2015-11-13,36.272251,37.287956,35.738220,36.973824,28.297670,7657700
2015-11-16,36.879581,37.549740,36.732983,37.392670,28.618227,5336700
2015-11-17,37.581150,37.696335,37.026176,37.151833,28.433907,3669000
2015-11-18,37.172775,37.581150,36.984295,37.528797,28.722404,2851800
2015-11-19,37.560211,37.685863,37.246075,37.518326,28.714399,1762900
2015-11-20,37.581150,37.811520,37.141361,37.319370,28.562128,4387800
2015-11-23,36.774868,37.413612,36.596859,36.973824,28.297670,3054800
2015-11-24,36.806282,37.015705,36.513088,36.869110,28.217516,3723700
2015-11-25,36.869110,37.047119,36.481674,36.910995,28.249582,2654900
2015-11-27,36.942410,37.120419,36.649216,36.806282,28.169434,1013000
2015-11-30,36.942410,37.350784,36.869110,36.973824,28.297670,2709600
2015-12-01,37.057590,37.193718,36.418850,36.638744,28.041208,2732900
2015-12-02,36.513088,36.617802,35.581150,35.696335,27.319948,4058600
2015-12-03,35.790577,35.979057,35.099476,35.329842,27.039461,2604700
2015-12-04,35.434555,35.643978,35.068062,35.560211,27.215765,3223100
2015-12-07,35.486912,35.602093,35.172775,35.424084,27.111570,2067200
2015-12-08,35.078533,35.329842,34.722511,34.795811,26.630730,2028000
2015-12-09,34.691101,35.235603,34.565445,34.816753,26.870718,1890000
2015-12-10,34.816753,34.858639,34.429317,34.513088,26.636356,6414700
2015-12-11,34.240837,34.460732,33.905758,33.989529,26.232277,3049600
2015-12-14,33.623035,33.717278,32.963352,33.267017,25.674667,5173700
2015-12-15,33.560211,33.905758,32.994766,33.340313,25.731234,4835300
2015-12-16,33.434555,33.821991,33.214661,33.738220,26.038332,2234600
2015-12-17,33.664921,33.832462,32.722511,32.753925,25.278675,3852400
2015-12-18,32.596859,32.722511,32.293194,32.293194,24.923092,4127300
2015-12-21,32.575916,32.848167,32.429317,32.649216,25.197861,2769400
2015-12-22,32.732983,33.445026,32.659687,33.246075,25.658504,2325300
2015-12-23,33.539268,34.094242,33.528797,33.853405,26.127224,3816800
2015-12-24,33.685863,33.895287,33.465969,33.612564,25.941357,1311000
2015-12-28,33.549740,33.821991,33.361256,33.717278,26.022165,1455100
2015-12-29,33.895287,34.219894,33.863873,34.188480,26.385828,1870500
2015-12-30,34.083771,34.230366,33.664921,33.717278,26.022165,1538900
2015-12-31,33.539268,33.884815,33.382198,33.392670,25.771641,2016900
2016-01-04,32.921467,33.413612,32.869110,33.287956,25.690828,3318900
2016-01-05,33.256546,33.476440,32.701572,32.890053,25.383738,3283000
2016-01-06,32.073299,32.586388,31.863874,32.575916,25.141294,5867700
2016-01-07,31.905760,32.230366,31.612566,31.748692,24.502857,3120500
2016-01-08,31.958115,32.178009,31.633509,31.696335,24.462452,3259100
2016-01-11,31.759163,31.958115,31.455498,31.706806,24.470531,3598800
2016-01-12,32.251308,32.774868,31.759163,32.010471,24.704893,4440600
2016-01-13,32.680630,33.026176,31.057592,31.214659,24.090702,3161800
2016-01-14,31.287958,31.958115,30.994764,31.643978,24.422043,3916100
2016-01-15,30.900524,31.853403,30.900524,31.717278,24.478615,4019100
2016-01-19,32.272251,32.272251,31.560209,31.958115,24.664488,4565300
2016-01-20,30.942408,31.497383,30.303665,31.225130,24.261751,4572100
2016-01-21,31.193718,31.832460,30.952879,31.403141,24.400066,2977400
2016-01-22,31.801046,32.209423,31.612566,32.031414,24.888227,2124300
2016-01-25,34.408379,36.010471,33.581150,35.759163,27.784664,22872000
2016-01-26,35.204189,35.863873,34.649216,35.581150,27.646355,8051200
2016-01-27,35.539268,36.376965,35.036648,35.204189,27.353453,6547600
2016-01-28,35.612564,35.801048,34.963352,35.057590,27.239548,4597900
2016-01-29,35.905758,36.408379,35.539268,36.010471,27.979935,4978100
2016-02-01,35.801048,36.115185,35.214661,35.685863,27.727716,3567600
2016-02-02,35.350784,35.434555,35.120419,35.340313,27.459225,4370100
2016-02-03,35.633507,36.198952,35.382198,35.895287,27.890440,5171000
2016-02-04,35.591621,36.670158,35.465969,36.335079,28.232149,4525600
2016-02-05,36.272251,36.649216,36.094242,36.628273,28.459965,5099600
2016-02-08,36.324608,36.492146,35.989529,36.366493,28.256561,3081400
2016-02-09,36.083771,36.492146,36.010471,36.282722,28.191475,3356700
2016-02-10,36.335079,36.649216,35.654449,35.706806,27.743988,4315500
2016-02-11,35.204189,35.455498,34.471203,34.816753,27.052423,2863400
2016-02-12,35.109947,35.204189,34.554974,35.099476,27.272087,4829800
2016-02-16,35.602093,35.968586,35.308899,35.811520,27.825346,3213000
2016-02-17,35.811520,36.712044,35.769634,36.596859,28.435553,3350200
2016-02-18,36.607330,36.701572,36.062828,36.125656,28.069433,3830600
2016-02-19,36.062828,36.125656,34.712044,35.151833,27.312777,7676800
2016-02-22,35.204189,35.863873,35.204189,35.780106,27.800936,4195200
2016-02-23,35.602093,36.000000,35.267017,35.413612,27.516176,3175700
2016-02-24,35.130890,36.073299,34.565445,36.020943,27.988071,4623300
2016-02-25,36.178009,36.534031,35.654449,36.523560,28.378603,4810700
2016-02-26,36.649216,37.151833,36.586388,37.078533,28.809807,3618300
2016-02-29,37.005234,37.099476,36.712044,36.837696,28.622683,5408200
2016-03-01,37.109947,37.717278,37.036648,37.717278,29.306105,4043700
2016-03-02,37.696335,37.811520,37.392670,37.560211,29.184080,2452300
2016-03-03,37.403141,37.863873,37.361256,37.821991,29.387466,2223100
2016-03-04,37.821991,38.094242,37.602093,38.010471,29.533922,2901000
2016-03-07,37.874344,38.125656,37.633507,38.041885,29.558334,1899700
2016-03-08,37.874344,37.958115,37.329842,37.476440,29.118990,2887900
2016-03-09,37.633507,37.821991,37.602093,37.685863,29.510059,1521700
2016-03-10,37.738220,37.968586,36.931938,37.089005,29.042685,2161400
2016-03-11,37.298428,38.020943,37.298428,37.989529,29.747839,1549200
2016-03-14,37.937172,38.240837,37.874344,38.157066,29.879034,1189900
2016-03-15,37.832462,37.842934,37.560211,37.790577,29.592049,1071500
2016-03-16,37.602093,38.230366,37.424084,38.062828,29.805244,1181500
2016-03-17,38.104713,38.534031,38.031414,38.408379,30.075832,1994300
2016-03-18,38.544502,38.670158,38.230366,38.282722,29.977427,5077700
2016-03-21,38.366493,38.366493,38.073299,38.230366,29.936428,2124300
2016-03-22,38.073299,38.230366,37.759163,37.874344,29.657648,3207900
2016-03-23,37.759163,37.895287,37.361256,37.403141,29.288671,2425400
2016-03-24,37.298428,37.727749,37.057590,37.706806,29.526455,2000400
2016-03-28,37.874344,38.094242,37.801048,37.874344,29.657648,2053400
2016-03-29,37.696335,38.010471,37.602093,37.863873,29.649446,2890600
2016-03-30,38.167538,38.544502,37.947643,38.345551,30.026632,3434600
2016-03-31,38.335079,38.565445,38.146595,38.439789,30.100422,2795900
2016-04-01,38.178009,38.628273,37.926701,38.544502,30.182411,1954600
2016-04-04,38.502617,38.607330,38.219894,38.230366,29.936428,1382800
2016-04-05,37.633507,37.633507,36.659687,37.089005,29.042685,5541800
2016-04-06,37.015705,37.089005,36.293194,36.900524,28.895096,5000700
2016-04-07,36.795811,37.151833,36.397907,36.701572,28.739304,3918700
2016-04-08,37.015705,37.643978,36.994766,37.089005,29.042685,2453900
2016-04-11,37.130890,37.612564,37.130890,37.319370,29.223078,1980500
2016-04-12,37.350784,37.979057,37.350784,37.664921,29.493654,1675300
2016-04-13,37.790577,38.544502,37.727749,38.439789,30.100422,2536200
2016-04-14,38.481674,38.806282,38.272251,38.774868,30.362801,2821700
2016-04-15,38.827225,38.900524,38.387436,38.523560,30.166019,1417400
2016-04-18,38.408379,38.890053,38.251308,38.691101,30.297216,1324400
2016-04-19,38.858639,39.089005,38.460732,38.460732,30.116827,3224900
2016-04-20,38.376965,38.586388,38.000000,38.387436,30.228136,2291000
2016-04-21,38.952881,40.984295,38.827225,40.670158,32.025661,5590100
2016-04-22,40.554974,41.371727,40.534031,41.036648,32.314259,3357300
2016-04-25,40.994766,41.026176,40.712044,40.984295,32.273041,2772000
2016-04-26,40.994766,41.507854,40.994766,41.298428,32.520393,2754600
2016-04-27,41.298428,41.790577,41.246075,41.591621,32.751274,2936200
2016-04-28,41.204189,42.000000,41.057590,41.256546,32.487415,2443700
2016-04-29,40.722511,40.753925,39.968586,40.335079,31.761808,3601900
2016-05-02,40.481674,40.659687,39.989529,40.125656,31.596903,2313000
2016-05-03,39.821991,39.821991,39.089005,39.570683,31.159883,3342500
2016-05-04,39.371727,39.570683,38.722511,39.089005,30.780592,3548400
2016-05-05,39.099476,39.549740,38.963352,38.994766,30.706387,2581200
2016-05-06,38.659687,39.497383,38.450260,39.434555,31.052687,2410800
2016-05-09,39.214661,39.581150,39.172775,39.455498,31.069181,1664300
2016-05-10,39.602093,40.188480,39.476440,40.083771,31.563919,2625200
2016-05-11,40.188480,40.502617,39.884815,40.293194,31.728821,2674500
2016-05-12,40.293194,40.890053,40.178009,40.523560,31.910219,3431400
2016-05-13,40.418850,41.026176,39.979057,40.178009,31.638117,1982700
2016-05-16,40.261780,42.314137,40.020943,42.125656,33.171795,4917300
2016-05-17,41.958115,42.450260,41.518326,42.010471,33.081089,5730700
2016-05-18,41.801048,42.523560,41.539268,42.094242,33.147060,3836700
2016-05-19,41.842934,42.418850,41.643978,42.251308,33.270748,2989400
2016-05-20,42.513088,43.109947,42.502617,43.068062,33.913898,3933700
2016-05-23,43.099476,43.413612,42.858639,43.130890,33.963360,3506700
2016-05-24,43.319370,44.429317,43.235603,44.345551,34.919846,3276000
2016-05-25,44.418850,45.015705,44.376965,44.701572,35.200195,2980000
2016-05-26,45.015705,45.089005,44.492146,44.638744,35.150723,2630700
2016-05-27,44.596859,44.858639,44.544502,44.691101,35.191948,1953300
2016-05-31,44.753925,44.879581,44.376965,44.628273,35.142483,2642700
2016-06-01,44.356022,45.308899,44.062828,45.277489,35.653706,4078800
2016-06-02,45.235603,45.549740,44.973824,45.486912,35.818607,3328100
2016-06-03,45.445026,45.486912,44.921467,45.298428,35.670189,2121600
2016-06-06,45.455498,45.602093,45.141361,45.361256,35.719666,2966900
2016-06-07,45.476440,45.717278,45.403141,45.465969,35.802124,2592100
2016-06-08,45.518326,45.727749,45.361256,45.486912,36.048542,3023800
2016-06-09,45.172775,45.821991,45.047119,45.748692,36.256004,3172800
2016-06-10,45.476440,45.905758,45.298428,45.539268,36.090038,2365500
2016-06-13,45.507854,45.853405,45.319370,45.340313,35.932358,2686600
2016-06-14,45.287956,45.623035,45.036648,45.340313,35.932358,2121000
2016-06-15,45.424084,45.539268,45.015705,45.078533,35.724911,2040800
2016-06-16,44.910995,45.371727,44.544502,45.277489,35.882580,3423100
2016-06-17,45.287956,45.308899,44.827225,45.015705,35.675106,2608900
2016-06-20,45.518326,45.842934,45.130890,45.193718,35.816181,2521700
2016-06-21,45.235603,45.497383,45.078533,45.214661,35.832783,2623500
2016-06-22,45.287956,45.623035,45.120419,45.518326,36.073433,1488400
2016-06-23,45.989529,46.052357,45.811520,46.041885,36.488369,1699000
2016-06-24,44.387436,44.764397,43.403141,43.560211,34.521618,8887500
2016-06-27,43.089005,43.141361,41.685863,42.115185,33.376431,4473800
2016-06-28,42.544502,42.942410,41.884815,42.869110,33.973927,5789100
2016-06-29,43.560211,43.801048,43.183247,43.664921,34.604614,3204000
2016-06-30,43.874344,44.921467,43.874344,44.607330,35.351475,4774600
2016-07-01,44.753925,45.382198,44.607330,44.900524,35.583832,2084400
2016-07-05,44.753925,44.753925,43.486912,43.549740,34.513329,3520300
2016-07-06,43.340313,43.570683,42.795811,43.518326,34.488426,3560900
2016-07-07,43.518326,43.863873,43.099476,43.696335,34.629505,3152300
2016-07-08,43.958115,44.848167,42.219894,44.785339,35.492546,4759800
2016-07-11,44.994766,45.277489,44.848167,44.984295,35.650223,1666000
2016-07-12,45.277489,45.518326,45.047119,45.130890,35.766399,3214200
2016-07-13,45.151833,45.455498,44.848167,45.350784,35.940662,3308800
2016-07-14,45.790577,46.031414,45.361256,45.382198,35.965557,2038200
2016-07-15,45.528797,45.560211,44.984295,45.225132,35.841084,3139000
2016-07-18,45.392670,45.403141,45.036648,45.183247,35.807896,1476500
2016-07-19,45.172775,45.340313,44.994766,45.246075,35.857681,2122600
2016-07-20,45.068062,45.350784,44.890053,45.267017,36.045284,3269200
2016-07-21,45.287956,47.832462,45.287956,46.701572,37.187595,9185900
2016-07-22,46.617802,47.958115,46.429317,47.916229,38.154800,5151100
2016-07-25,47.895287,47.895287,47.109947,47.298428,37.662865,2359000
2016-07-26,47.329842,47.874344,47.329842,47.727749,38.004723,2551000
2016-07-27,47.759163,48.303665,47.696335,47.895287,38.138126,3130700
2016-07-28,47.675392,47.675392,46.984295,47.549740,37.862976,1994500
2016-07-29,47.130890,47.905758,47.109947,47.717278,37.996380,2258800
2016-08-01,47.717278,48.366493,47.340313,47.916229,38.154800,3112600
2016-08-02,47.759163,47.842934,46.869110,47.130890,37.529449,2564500
2016-08-03,46.732983,47.068062,46.345551,47.068062,37.671932,3362900
2016-08-04,47.162304,47.277489,46.481674,46.722511,37.395363,2056200
2016-08-05,46.984295,47.507854,46.963352,47.455498,37.982018,1371600
2016-08-08,47.507854,47.780106,47.193718,47.298428,37.856312,1204100
2016-08-09,47.434555,47.434555,46.628273,46.837696,37.487553,1299800
2016-08-10,46.795811,46.952881,46.586388,46.785339,37.445644,1175300
2016-08-11,46.827225,46.921467,46.261780,46.586388,37.286407,2689100
2016-08-12,46.471203,46.471203,45.643978,45.874344,36.716507,2451700
2016-08-15,45.905758,46.324608,45.780106,46.230366,37.001457,1664600
2016-08-16,46.178009,46.376965,45.560211,46.031414,36.842232,3628900
2016-08-17,45.989529,46.293194,45.623035,46.261780,37.026608,3280200
2016-08-18,46.261780,47.036648,46.125656,47.026176,37.638401,3302700
2016-08-19,46.879581,47.340313,46.722511,47.078533,37.680309,2754600
