Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,41.099998,41.340000,41.099998,41.320000,33.737125,12200
2015-01-09,41.189999,41.189999,40.730000,40.730000,33.255405,6200
2015-01-12,40.470001,40.709999,40.450001,40.509998,33.075779,21200
2015-01-13,40.970001,41.180000,40.340000,40.509998,33.075779,8400
2015-01-14,40.360001,40.509998,40.189999,40.509998,33.075779,5400
2015-01-15,40.450001,40.450001,39.990002,40.090000,32.732857,18400
2015-01-16,40.029999,40.439999,40.009998,40.430000,33.010456,4400
2015-01-20,40.639999,40.639999,40.119999,40.279999,32.887978,14300
2015-01-21,40.340000,40.480000,40.080002,40.139999,32.773678,14200
2015-01-22,40.840000,41.310001,40.310001,41.310001,33.728962,5700
2015-01-23,41.130001,41.240002,40.950001,40.980000,33.459522,10500
2015-01-26,41.060001,41.360001,41.060001,41.360001,33.769791,5000
2015-01-27,41.139999,41.209999,41.000000,41.000000,33.475857,7400
2015-01-28,40.959999,40.990002,40.619999,40.660000,33.198246,5400
2015-01-29,40.470001,40.650002,40.150002,40.650002,33.190090,7200
2015-01-30,40.450001,40.450001,40.029999,40.029999,32.683865,7100
2015-02-02,39.340000,40.000000,38.880001,39.970001,32.634876,8000
2015-02-03,40.340000,40.900002,40.340000,40.880001,33.377872,4900
2015-02-04,41.029999,41.119999,40.919998,41.110001,33.565674,5400
2015-02-05,41.110001,41.580002,41.110001,41.580002,33.949413,5100
2015-02-06,41.529999,41.840000,41.389999,41.389999,33.794285,17200
2015-02-09,41.400002,41.400002,41.009998,41.060001,33.524849,3800
2015-02-10,41.139999,41.139999,40.619999,40.990002,33.467701,5500
2015-02-11,41.080002,41.080002,40.759998,40.939999,33.426868,3600
2015-02-12,41.020000,41.410000,41.020000,41.410000,33.810608,8100
2015-02-13,41.610001,41.610001,41.259998,41.459999,33.851437,6600
2015-02-17,41.299999,41.709999,41.299999,41.480000,33.867760,9200
2015-02-18,41.389999,41.389999,41.220001,41.369999,33.777954,7300
2015-02-19,41.070000,41.270000,41.070000,41.110001,33.565674,6700
2015-02-20,41.070000,41.290001,40.930000,41.290001,33.712627,4300
2015-02-23,41.060001,41.279999,41.060001,41.279999,33.704472,2500
2015-02-24,41.389999,41.580002,41.270000,41.340000,33.753460,8200
2015-02-25,41.369999,41.529999,41.160000,41.220001,33.655483,6800
2015-02-26,41.270000,41.349998,41.230000,41.259998,33.688141,4200
2015-02-27,41.180000,41.369999,41.139999,41.250000,33.679981,4400
2015-03-02,40.959999,41.450001,40.959999,41.290001,33.712627,3800
2015-03-03,41.290001,41.290001,40.939999,41.220001,33.655483,6400
2015-03-04,40.919998,41.049999,40.770000,40.930000,33.418705,6100
2015-03-05,40.799999,41.060001,40.799999,40.990002,33.467701,2800
2015-03-06,40.939999,40.950001,40.360001,40.430000,33.010456,13800
2015-03-09,40.660000,40.810001,40.630001,40.810001,33.320724,3100
2015-03-10,40.400002,40.529999,40.369999,40.410000,32.994133,3900
2015-03-11,40.570000,40.799999,40.380001,40.799999,33.312565,4000
2015-03-12,41.220001,41.480000,41.119999,41.480000,33.867760,5200
2015-03-13,41.480000,41.610001,41.150002,41.520000,33.900425,6900
2015-03-16,41.810001,41.910000,41.689999,41.779999,34.112717,33000
2015-03-17,41.669998,41.799999,41.590000,41.799999,34.129040,4200
2015-03-18,41.930000,42.060001,41.650002,41.830002,34.153530,6100
2015-03-19,41.900002,41.900002,41.790001,41.790001,34.120872,1900
2015-03-20,42.119999,42.400002,42.099998,42.349998,34.710163,4200
2015-03-23,42.560001,42.709999,42.490002,42.669998,34.972450,5100
2015-03-24,42.400002,42.549999,42.380001,42.529999,34.857693,4600
2015-03-25,42.330002,42.419998,41.599998,41.599998,34.095463,5200
2015-03-26,41.360001,41.560001,41.349998,41.480000,33.997112,4000
2015-03-27,41.389999,41.439999,41.310001,41.419998,33.947945,5500
2015-03-30,41.790001,42.200001,41.770000,42.119999,34.521656,24500
2015-03-31,41.939999,41.970001,41.689999,41.689999,34.169228,8400
2015-04-01,41.660000,41.959999,41.590000,41.680000,34.161037,6300
2015-04-02,42.250000,42.250000,41.980000,42.099998,34.505272,4600
2015-04-06,42.060001,42.259998,42.060001,42.139999,34.538055,6700
2015-04-07,41.930000,42.070000,41.830002,41.830002,34.283981,3600
2015-04-08,42.000000,42.000000,41.820000,41.840000,34.292179,2900
2015-04-09,41.720001,41.779999,41.400002,41.490002,34.005310,5400
2015-04-10,41.610001,41.770000,41.610001,41.619999,34.111855,4600
2015-04-13,41.630001,41.990002,41.630001,41.950001,34.382336,6400
2015-04-14,41.630001,41.840000,41.590000,41.680000,34.161037,7200
2015-04-15,41.840000,42.180000,41.790001,41.990002,34.415119,5300
2015-04-16,41.650002,42.090000,41.650002,42.060001,34.472485,6100
2015-04-17,41.580002,41.580002,41.240002,41.400002,33.931553,5100
2015-04-20,41.500000,41.810001,41.500000,41.689999,34.169228,4800
2015-04-21,41.849998,41.849998,41.639999,41.639999,34.128246,3700
2015-04-22,41.650002,41.980000,41.650002,41.910000,34.349548,4400
2015-04-23,41.830002,42.029999,41.740002,42.020000,34.439709,5700
2015-04-24,41.869999,41.990002,41.869999,41.900002,34.341347,5600
2015-04-27,41.889999,42.060001,41.490002,41.619999,34.111855,3400
2015-04-28,41.580002,42.029999,41.580002,42.009998,34.431507,5000
2015-04-29,41.959999,42.009998,41.740002,41.759998,34.226604,3200
2015-04-30,41.270000,41.270000,40.820000,40.820000,33.456181,1800
2015-05-01,40.869999,41.049999,40.730000,40.869999,33.497162,2500
2015-05-04,41.070000,41.130001,40.959999,40.970001,33.579124,4500
2015-05-05,40.919998,40.919998,40.450001,40.450001,33.152931,3500
2015-05-06,40.570000,40.580002,40.380001,40.459999,33.161125,3200
2015-05-07,40.779999,41.180000,40.779999,41.020000,33.620098,6100
2015-05-08,41.209999,41.250000,41.080002,41.080002,33.669281,1900
2015-05-11,41.099998,41.259998,40.849998,40.910000,33.529945,6000
2015-05-12,40.520000,41.150002,40.430000,41.090000,33.677467,5200
2015-05-13,41.180000,41.180000,40.910000,40.950001,33.562733,3800
2015-05-14,41.160000,41.389999,41.139999,41.299999,33.849598,4900
2015-05-15,41.439999,41.439999,41.160000,41.160000,33.734852,3700
2015-05-18,41.430000,41.669998,41.250000,41.669998,34.152832,1400
2015-05-19,41.700001,41.750000,41.540001,41.750000,34.218407,2800
2015-05-20,41.540001,41.750000,41.540001,41.700001,34.177437,6900
2015-05-21,41.709999,41.709999,41.439999,41.599998,34.095463,3100
2015-05-22,41.590000,41.590000,41.369999,41.439999,33.964321,4100
2015-05-26,41.119999,41.119999,40.299999,41.029999,33.628296,4500
2015-05-27,40.959999,41.400002,40.959999,41.380001,33.915161,7800
2015-05-28,41.299999,41.490002,41.299999,41.450001,33.972519,8100
2015-05-29,41.340000,41.349998,41.040001,41.240002,33.800415,3900
2015-06-01,41.220001,41.459999,40.910000,41.270000,33.825001,6800
2015-06-02,41.270000,41.630001,41.270000,41.490002,34.005310,2900
2015-06-03,41.779999,41.779999,41.549999,41.770000,34.234806,2000
2015-06-04,41.619999,41.619999,41.360001,41.439999,33.964321,3200
2015-06-05,41.509998,41.650002,41.439999,41.630001,34.120052,9000
2015-06-08,41.650002,41.770000,41.650002,41.770000,34.234806,2000
2015-06-09,41.430000,41.770000,41.400002,41.730000,34.202023,3100
2015-06-10,42.049999,42.340000,41.959999,42.240002,34.620014,3600
2015-06-11,42.320000,42.320000,42.040001,42.230000,34.611813,2900
2015-06-12,42.169998,42.169998,42.060001,42.169998,34.562637,3500
2015-06-15,41.820000,42.189999,41.730000,42.139999,34.538055,5000
2015-06-16,42.230000,42.430000,42.130001,42.389999,34.742947,9400
2015-06-17,42.459999,42.570000,42.270000,42.450001,34.792137,3700
2015-06-18,42.230000,42.759998,42.230000,42.730000,35.021603,33200
2015-06-19,42.660000,42.709999,42.660000,42.709999,35.107933,1800
2015-06-22,42.869999,43.119999,42.869999,42.970001,35.321651,4300
2015-06-23,43.020000,43.119999,42.959999,43.090000,35.420292,4300
2015-06-24,43.099998,43.160000,42.980000,42.980000,35.329880,2800
2015-06-25,43.400002,43.400002,42.810001,42.880001,35.247677,4100
2015-06-26,42.950001,43.080002,42.889999,42.980000,35.329880,15300
2015-06-29,42.680000,42.849998,42.250000,42.250000,34.729809,16500
2015-06-30,42.360001,42.360001,42.090000,42.290001,34.762684,4000
2015-07-01,36.700001,42.779999,36.700001,42.779999,35.165466,7200
2015-07-02,42.740002,42.740002,42.349998,42.599998,35.017517,4600
2015-07-06,42.410000,42.630001,42.369999,42.630001,35.042175,2300
2015-07-07,42.430000,42.669998,42.180000,42.669998,35.075058,10200
2015-07-08,42.209999,42.389999,42.209999,42.310001,34.779129,3900
2015-07-09,42.560001,42.799999,42.500000,42.619999,35.033947,7900
2015-07-10,42.740002,43.189999,42.740002,43.189999,35.502483,3100
2015-07-13,43.560001,43.570000,43.310001,43.310001,35.601139,4600
2015-07-14,43.020000,43.509998,43.020000,43.509998,35.765537,9100
2015-07-15,43.570000,43.669998,43.500000,43.570000,35.814854,2800
2015-07-16,43.860001,43.880001,43.860001,43.880001,36.069679,3000
2015-07-17,43.650002,43.669998,43.400002,43.619999,35.855957,3200
2015-07-20,43.480000,43.720001,43.430000,43.680000,35.905273,3200
2015-07-21,43.740002,43.959999,43.480000,43.549999,35.798416,3600
2015-07-22,43.240002,43.880001,43.169998,43.810001,36.012138,30400
2015-07-23,43.610001,43.750000,43.060001,43.060001,35.395638,6100
2015-07-24,43.009998,43.049999,42.799999,42.880001,35.247677,4400
2015-07-27,42.680000,42.720001,42.520000,42.709999,35.107933,7700
2015-07-28,42.580002,42.700001,42.580002,42.639999,35.050388,5500
2015-07-29,42.689999,42.889999,42.689999,42.830002,35.206581,3800
2015-07-30,42.619999,42.849998,42.619999,42.770000,35.157257,4900
2015-07-31,43.189999,43.200001,43.099998,43.099998,35.428516,3200
2015-08-03,43.220001,43.220001,42.919998,43.060001,35.395638,2700
2015-08-04,43.430000,43.490002,43.090000,43.139999,35.461399,6100
2015-08-05,43.200001,43.389999,42.889999,42.950001,35.305214,4700
2015-08-06,42.639999,42.740002,42.250000,42.570000,34.992851,2800
2015-08-07,42.439999,42.459999,42.209999,42.459999,34.902431,4000
2015-08-10,42.450001,42.759998,42.450001,42.650002,35.058613,4300
2015-08-11,42.400002,42.400002,42.209999,42.290001,34.762684,4800
2015-08-12,42.020000,42.020000,41.580002,41.939999,34.474979,5200
2015-08-13,41.759998,42.230000,41.759998,42.060001,34.573624,3900
2015-08-14,42.209999,42.380001,42.070000,42.380001,34.836662,2100
2015-08-17,42.230000,42.830002,42.230000,42.709999,35.107933,6400
2015-08-18,42.889999,42.889999,42.599998,42.720001,35.116150,7000
2015-08-19,42.509998,42.619999,42.200001,42.369999,34.828445,3300
2015-08-20,41.860001,42.110001,41.750000,41.759998,34.327023,1486500
2015-08-21,41.320000,41.610001,41.049999,41.200001,33.866699,26200
2015-08-24,39.830002,40.529999,39.500000,39.500000,32.469284,26000
2015-08-25,40.189999,40.189999,38.660000,38.660000,31.778799,60000
2015-08-26,39.980000,39.980000,38.630001,39.560001,32.518620,38400
2015-08-27,39.779999,40.320000,39.490002,40.090000,32.954277,13900
2015-08-28,40.250000,40.250000,39.820000,40.000000,32.880283,10500
2015-08-31,39.939999,40.110001,39.910000,40.090000,32.954277,48900
2015-09-01,39.500000,39.500000,38.759998,38.869999,31.951422,23800
2015-09-02,39.330002,39.330002,38.830002,39.320000,32.321327,24200
2015-09-03,39.590000,39.759998,39.450001,39.509998,32.477505,37800
2015-09-04,39.250000,39.259998,38.740002,38.980000,32.041843,21700
2015-09-08,39.529999,39.830002,39.380001,39.810001,32.724106,6600
2015-09-09,40.380001,40.400002,39.709999,39.709999,32.641907,12900
2015-09-10,40.200001,40.200001,39.680000,39.759998,32.683010,11700
2015-09-11,39.849998,40.150002,39.639999,39.970001,32.855633,25300
2015-09-14,40.299999,40.349998,40.150002,40.180000,33.028252,10800
2015-09-15,40.209999,40.689999,40.200001,40.660000,33.422813,13300
2015-09-16,40.599998,40.939999,40.580002,40.910000,33.628326,5600
2015-09-17,41.130001,42.410000,40.570000,40.570000,33.348831,15500
2015-09-18,39.950001,40.209999,39.889999,39.889999,32.907482,14400
2015-09-21,40.099998,40.630001,40.099998,40.400002,33.328217,13100
2015-09-22,40.320000,40.320000,39.959999,40.099998,33.080730,7200
2015-09-23,40.049999,40.439999,40.049999,40.369999,33.303459,6800
2015-09-24,40.240002,40.389999,40.040001,40.340000,33.278713,6100
2015-09-25,40.750000,41.000000,40.639999,40.730000,33.600452,6300
2015-09-28,40.430000,40.500000,40.040001,40.060001,33.047729,6800
2015-09-29,39.970001,40.230000,39.939999,39.939999,32.948742,9200
2015-09-30,40.209999,40.389999,40.080002,40.389999,33.319950,8500
2015-10-01,40.250000,40.520000,39.970001,40.200001,33.163216,3800
2015-10-02,39.970001,40.020000,39.250000,40.020000,33.014732,4200
2015-10-05,40.419998,41.070000,40.419998,41.060001,33.872681,6900
2015-10-06,41.049999,41.090000,40.820000,40.849998,33.699440,4400
2015-10-07,41.220001,41.700001,41.220001,41.700001,34.400661,5100
2015-10-08,41.709999,42.130001,41.709999,42.130001,34.755383,10800
2015-10-09,42.049999,42.119999,41.799999,41.849998,34.524399,9700
2015-10-12,41.959999,42.310001,41.959999,42.220001,34.829628,12400
2015-10-13,42.200001,42.430000,41.810001,41.869999,34.540897,8300
2015-10-14,41.410000,41.770000,40.820000,40.820000,33.674686,12700
2015-10-15,41.209999,41.610001,40.990002,41.610001,34.326408,9800
2015-10-16,41.820000,41.950001,41.630001,41.900002,34.565651,15300
2015-10-19,41.930000,42.110001,41.930000,42.049999,34.689388,12500
2015-10-20,41.810001,42.380001,41.810001,42.330002,34.920380,3600
2015-10-21,42.160000,42.369999,41.709999,41.709999,34.408897,5300
2015-10-22,42.130001,42.549999,42.110001,42.240002,34.846134,6600
2015-10-23,42.480000,42.660000,42.369999,42.650002,35.184357,7500
2015-10-26,42.730000,42.730000,42.439999,42.580002,35.126614,11500
2015-10-27,42.450001,42.610001,42.090000,42.180000,34.796642,11500
2015-10-28,42.919998,43.459999,42.750000,43.459999,35.852581,10400
2015-10-29,43.250000,43.480000,43.130001,43.150002,35.596840,9400
2015-10-30,43.150002,43.150002,42.490002,42.490002,35.052368,7300
2015-11-02,42.599998,43.160000,42.599998,43.150002,35.596840,9600
2015-11-03,42.939999,43.200001,42.939999,43.110001,35.563850,8000
2015-11-04,43.130001,43.130001,42.900002,42.939999,35.423599,7000
2015-11-05,43.150002,43.580002,43.099998,43.500000,35.885574,7500
2015-11-06,43.840000,43.950001,43.490002,43.880001,36.199062,18700
2015-11-09,43.939999,43.939999,42.980000,43.180000,35.621582,7600
2015-11-10,43.200001,43.369999,43.110001,43.320000,35.737087,9600
2015-11-11,43.389999,43.410000,42.930000,43.180000,35.621582,32600
2015-11-12,42.889999,42.889999,42.389999,42.439999,35.011124,11600
2015-11-13,42.240002,42.310001,41.700001,41.700001,34.400661,23500
2015-11-16,41.730000,42.200001,41.570000,42.200001,34.813141,11800
2015-11-17,42.299999,42.770000,42.139999,42.139999,34.763630,15700
2015-11-18,42.230000,42.650002,41.990002,42.650002,35.184357,6400
2015-11-19,42.689999,44.369999,42.490002,42.720001,35.242107,25700
2015-11-20,42.910000,43.169998,42.790001,42.919998,35.407108,12200
2015-11-23,43.220001,43.439999,43.139999,43.220001,35.654579,30600
2015-11-24,43.200001,43.349998,42.840000,43.349998,35.761833,10500
2015-11-25,43.660000,43.860001,43.299999,43.450001,35.844322,9700
2015-11-27,43.430000,43.730000,43.430000,43.599998,35.968056,4200
2015-11-30,43.810001,43.939999,43.610001,43.610001,35.976326,14200
2015-12-01,43.900002,43.930000,43.619999,43.910000,36.223808,7700
2015-12-02,44.029999,44.029999,43.130001,43.130001,35.580341,10300
2015-12-03,43.250000,43.250000,42.470001,42.500000,35.060623,7300
2015-12-04,42.759998,43.180000,42.759998,43.060001,35.522598,6800
2015-12-07,42.970001,43.180000,42.189999,42.360001,34.945133,15700
2015-12-08,42.220001,42.240002,41.889999,41.950001,34.606888,8200
2015-12-09,41.860001,42.000000,41.360001,41.490002,34.227417,8500
2015-12-10,41.209999,41.680000,41.209999,41.500000,34.235668,11800
2015-12-11,40.889999,41.139999,40.520000,40.529999,33.435452,9300
2015-12-14,40.610001,40.740002,40.349998,40.509998,33.418953,53500
2015-12-15,40.869999,41.389999,40.849998,41.259998,34.037674,18900
2015-12-16,41.590000,41.820000,41.180000,41.790001,34.474895,8300
2015-12-17,42.000000,42.000000,41.310001,41.430000,34.177914,2800
2015-12-18,41.029999,41.029999,39.950001,40.139999,33.486332,28800
2015-12-21,40.480000,40.680000,40.189999,40.419998,33.719913,7600
2015-12-22,40.400002,40.790001,40.380001,40.740002,33.986874,7900
2015-12-23,41.040001,41.160000,40.919998,41.090000,34.278862,8200
2015-12-24,41.160000,41.340000,41.060001,41.279999,34.470085,6200
2015-12-28,41.099998,41.230000,40.860001,41.230000,34.428329,4700
2015-12-29,41.410000,41.750000,39.959999,41.610001,34.745644,9000
2015-12-30,41.660000,41.660000,41.279999,41.380001,34.553585,9800
2015-12-31,41.189999,41.279999,40.779999,40.779999,34.052563,11000
2016-01-04,40.180000,40.189999,39.570000,39.730000,33.175785,10500
2016-01-05,39.810001,40.220001,39.810001,40.130001,33.509800,6800
2016-01-06,39.720001,40.040001,39.720001,39.970001,33.376186,7400
2016-01-07,39.259998,39.470001,38.970001,39.000000,32.566200,15200
2016-01-08,39.240002,39.240002,38.270000,38.270000,31.956640,26100
2016-01-11,38.400002,38.520000,38.230000,38.299999,31.981682,14500
2016-01-12,38.619999,38.619999,37.750000,38.139999,31.848087,15800
2016-01-13,38.290001,38.450001,36.830002,37.099998,30.979649,42400
2016-01-14,36.930000,37.639999,36.919998,37.619999,31.413866,16900
2016-01-15,36.529999,36.860001,36.020000,36.790001,30.720785,18200
2016-01-19,37.160000,37.160000,36.320000,36.619999,30.578838,18300
2016-01-20,35.880001,36.619999,35.160000,36.299999,30.311632,49800
2016-01-21,36.360001,36.790001,36.099998,36.150002,30.186373,12900
2016-01-22,36.520000,36.799999,36.400002,36.689999,30.637287,11900
2016-01-25,36.410000,36.419998,35.939999,35.959999,30.027714,13800
2016-01-26,36.310001,36.910000,36.310001,36.889999,30.804296,5600
2016-01-27,36.730000,37.220001,36.430000,36.610001,30.570492,7500
2016-01-28,36.919998,37.360001,36.919998,36.939999,30.846043,26300
2016-01-29,37.150002,37.689999,37.150002,37.689999,31.472319,9700
2016-02-01,37.730000,37.910000,37.400002,37.910000,31.656021,15500
2016-02-02,37.419998,37.419998,36.869999,36.950001,30.854403,12000
2016-02-03,37.230000,37.230000,36.490002,37.099998,30.979649,19800
2016-02-04,37.410000,37.610001,37.000000,37.200001,31.063156,7800
2016-02-05,37.220001,37.240002,36.849998,36.849998,30.770897,5200
2016-02-08,36.049999,36.369999,35.799999,36.369999,30.370075,20500
2016-02-09,35.869999,36.369999,35.869999,36.099998,30.144619,8100
2016-02-10,36.610001,36.770000,36.049999,36.049999,30.102871,8700
2016-02-11,35.380001,35.619999,35.040001,35.520000,29.660299,16900
2016-02-12,35.930000,36.360001,35.820000,36.259998,30.278231,12600
2016-02-16,36.759998,37.139999,36.520000,37.110001,30.987999,18800
2016-02-17,37.480000,37.689999,37.220001,37.250000,31.104900,7500
2016-02-18,37.180000,37.380001,37.090000,37.209999,31.071497,11600
2016-02-19,37.180000,37.529999,37.180000,37.410000,31.238518,7300
2016-02-22,37.900002,37.919998,37.770000,37.880001,31.630972,10400
2016-02-23,37.540001,37.660000,37.459999,37.480000,31.296965,8300
2016-02-24,36.869999,37.529999,36.700001,37.529999,31.338713,12000
2016-02-25,37.400002,38.150002,37.400002,38.150002,31.856432,9600
2016-02-26,38.169998,38.560001,38.169998,38.330002,32.006748,293100
2016-02-29,38.349998,38.540001,38.000000,38.029999,31.756227,292800
2016-03-01,38.160000,38.939999,38.160000,38.939999,32.516106,16200
2016-03-02,38.880001,39.169998,38.849998,39.169998,32.708160,14600
2016-03-03,39.310001,39.709999,39.310001,39.709999,33.159081,11500
2016-03-04,39.669998,39.970001,39.669998,39.820000,33.250927,9200
2016-03-07,39.610001,40.160000,39.610001,40.090000,33.476395,9400
2016-03-08,39.970001,39.970001,39.549999,39.549999,33.025475,48800
2016-03-09,39.639999,39.639999,39.419998,39.480000,32.967026,9400
2016-03-10,39.580002,39.740002,38.950001,39.380001,32.883522,15200
2016-03-11,39.799999,40.349998,39.680000,40.349998,33.693501,17400
2016-03-14,40.070000,40.299999,40.000000,40.240002,33.601646,17700
2016-03-15,39.849998,39.930000,39.709999,39.840000,33.267632,8500
2016-03-16,39.860001,39.950001,39.639999,39.689999,33.142384,9700
2016-03-17,39.650002,40.630001,39.610001,40.630001,33.927303,8000
2016-03-18,40.520000,40.790001,40.430000,40.540001,34.067650,10600
2016-03-21,40.369999,40.610001,40.270000,40.270000,33.840759,35900
2016-03-22,40.070000,40.509998,40.070000,40.349998,33.907982,7900
2016-03-23,40.240002,40.240002,39.980000,39.990002,33.605453,10500
2016-03-24,39.430000,39.830002,39.430000,39.779999,33.428986,20700
2016-03-28,39.889999,40.119999,39.750000,40.020000,33.630669,9900
2016-03-29,39.889999,40.770000,39.860001,40.700001,34.202103,18700
2016-03-30,40.959999,41.180000,40.959999,41.009998,34.462608,8500
2016-03-31,40.939999,41.049999,40.720001,40.970001,34.428993,6700
2016-04-01,40.630001,40.910000,40.480000,40.880001,34.353363,6800
2016-04-04,40.669998,40.880001,40.560001,40.560001,34.084457,13800
2016-04-05,40.310001,40.320000,39.919998,39.919998,33.546638,6400
2016-04-06,39.820000,40.060001,39.770000,40.000000,33.613857,6200
2016-04-07,39.740002,39.740002,39.090000,39.259998,32.992001,8600
2016-04-08,39.779999,39.869999,39.369999,39.430000,33.134865,8900
2016-04-11,40.090000,40.130001,39.680000,39.680000,33.344948,11300
2016-04-12,39.709999,40.230000,39.709999,40.119999,33.714706,10500
2016-04-13,40.400002,41.040001,40.400002,41.029999,34.479420,7400
2016-04-14,40.910000,41.320000,40.830002,40.959999,34.420593,7400
2016-04-15,40.939999,41.099998,40.939999,41.000000,34.454197,11900
2016-04-18,40.740002,41.310001,40.740002,41.279999,34.689507,9800
2016-04-19,41.209999,41.580002,41.209999,41.529999,34.899590,6500
2016-04-20,41.450001,41.759998,41.400002,41.619999,34.975216,10100
2016-04-21,41.490002,41.669998,41.099998,41.230000,34.647488,6100
2016-04-22,41.570000,41.630001,41.340000,41.520000,34.891190,6100
2016-04-25,41.490002,41.490002,41.169998,41.410000,34.798748,12600
2016-04-26,41.630001,41.970001,41.580002,41.970001,35.269344,9200
2016-04-27,41.939999,42.080002,41.799999,42.080002,35.361786,9300
2016-04-28,41.880001,42.139999,41.709999,41.720001,35.059254,8200
2016-04-29,41.529999,41.959999,41.369999,41.669998,35.017242,7900
2016-05-02,41.770000,41.970001,41.660000,41.919998,35.227325,272700
2016-05-03,41.700001,41.700001,41.250000,41.500000,34.874378,7200
2016-05-04,41.310001,41.509998,41.169998,41.480000,34.857567,5800
2016-05-05,41.459999,41.660000,41.290001,41.389999,34.781944,9100
2016-05-06,41.160000,41.509998,41.099998,41.509998,34.882782,13900
2016-05-09,41.759998,41.869999,41.470001,41.820000,35.143291,4900
2016-05-10,41.919998,42.110001,41.799999,41.990002,35.286152,8200
2016-05-11,41.889999,41.950001,41.560001,41.560001,34.924805,19600
2016-05-12,41.770000,41.770000,41.320000,41.610001,34.966820,13900
2016-05-13,41.470001,41.580002,41.040001,41.119999,34.555046,5200
2016-05-16,41.450001,41.650002,41.389999,41.580002,34.941608,7200
2016-05-17,41.389999,41.509998,40.560001,40.669998,34.176884,7500
2016-05-18,40.619999,41.400002,40.619999,41.389999,34.781944,6300
2016-05-19,41.099998,41.099998,40.660000,41.000000,34.454197,15700
2016-05-20,41.520000,41.590000,41.310001,41.520000,34.891190,7600
2016-05-23,41.470001,41.630001,41.310001,41.490002,34.865978,5200
2016-05-24,41.919998,42.369999,41.919998,42.360001,35.597076,10000
2016-05-25,42.480000,42.730000,42.439999,42.610001,35.807163,13500
2016-05-26,42.590000,42.590000,42.360001,42.470001,35.689518,8600
2016-05-27,42.669998,42.790001,42.480000,42.790001,35.958427,15000
2016-05-31,42.720001,42.889999,42.639999,42.889999,36.042469,7500
2016-06-01,42.720001,43.090000,42.570000,43.090000,36.210533,29400
2016-06-02,42.990002,43.090000,42.860001,43.080002,36.202122,8300
2016-06-03,42.520000,42.930000,42.320000,42.790001,35.958427,21200
2016-06-06,43.330002,43.419998,43.139999,43.290001,36.378593,13500
2016-06-07,43.270000,43.470001,43.240002,43.290001,36.378593,4900
2016-06-08,43.250000,43.639999,43.250000,43.599998,36.639111,12300
2016-06-09,43.380001,43.380001,42.980000,43.270000,36.361801,8200
2016-06-10,42.889999,42.970001,42.720001,42.860001,36.017246,11000
2016-06-13,42.730000,42.970001,42.310001,42.340000,35.580269,16800
2016-06-14,42.220001,42.310001,41.849998,41.900002,35.210522,9400
2016-06-15,42.230000,42.349998,41.939999,41.939999,35.244129,11500
2016-06-16,41.529999,41.830002,41.470001,41.810001,35.134892,7100
2016-06-17,41.709999,41.939999,41.410000,41.580002,35.127285,3700
2016-06-20,42.500000,42.500000,42.200001,42.270000,35.710205,5800
2016-06-21,42.169998,42.169998,41.889999,42.080002,35.549694,10000
2016-06-22,42.139999,42.380001,41.980000,41.980000,35.465206,9100
2016-06-23,42.799999,42.939999,42.689999,42.869999,36.217087,7700
2016-06-24,41.220001,41.799999,40.980000,41.070000,34.696430,14000
2016-06-27,40.660000,40.660000,39.709999,39.880001,33.691101,13500
2016-06-28,40.230000,40.689999,40.230000,40.549999,34.257126,33400
2016-06-29,41.020000,41.439999,40.919998,41.439999,35.009010,13800
2016-06-30,41.459999,42.080002,41.430000,42.080002,35.549694,8900
2016-07-01,42.209999,42.270000,41.849998,42.020000,35.499008,19700
2016-07-05,41.779999,41.779999,41.340000,41.549999,35.101933,12300
2016-07-06,41.400002,41.779999,41.400002,41.689999,35.220207,6800
2016-07-07,41.770000,42.090000,41.639999,41.849998,35.355385,8000
2016-07-08,42.529999,42.779999,42.509998,42.590000,35.980541,4900
2016-07-11,42.869999,43.279999,42.849998,43.150002,36.453640,19500
2016-07-12,43.680000,44.000000,43.549999,43.830002,37.028111,18000
2016-07-13,43.820000,43.939999,43.700001,43.880001,37.070347,16800
2016-07-14,44.310001,44.380001,44.150002,44.169998,37.315346,8900
2016-07-15,44.279999,44.369999,44.099998,44.340000,37.458965,13700
2016-07-18,44.180000,44.439999,44.180000,44.290001,37.416725,8700
2016-07-19,44.099998,44.299999,44.099998,44.119999,37.273102,4700
2016-07-20,44.340000,44.340000,44.009998,44.110001,37.264664,5000
2016-07-21,44.049999,44.099998,43.810001,43.810001,37.011215,3800
2016-07-22,44.060001,44.520000,44.040001,44.439999,37.543446,13800
2016-07-25,44.380001,44.389999,44.160000,44.209999,37.349144,7500
2016-07-26,44.169998,44.310001,44.049999,44.209999,37.349144,7000
2016-07-27,44.340000,44.430000,44.139999,44.180000,37.323795,7300
2016-07-28,44.330002,44.450001,44.119999,44.430000,37.535000,8600
2016-07-29,44.320000,44.549999,44.189999,44.270000,37.399826,20400
2016-08-01,44.200001,44.279999,43.930000,43.980000,37.154831,16300
2016-08-02,43.910000,43.910000,43.560001,43.580002,36.816914,5900
2016-08-03,43.549999,43.860001,43.549999,43.770000,36.977425,4300
2016-08-04,43.950001,43.990002,43.910000,43.919998,37.104141,2300
2016-08-05,44.419998,44.799999,44.419998,44.770000,37.822227,6900
2016-08-08,44.910000,44.919998,44.650002,44.730000,37.788437,14900
