Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,40.360001,41.560001,39.860001,40.220001,17.392517,469900
2010-12-30,40.200001,40.500000,38.750000,39.230000,16.964409,629400
2010-12-31,38.889999,39.790001,38.369999,38.490002,16.644405,416900
2011-01-03,38.860001,40.959999,38.500000,40.310001,17.431435,539900
2011-01-04,40.330002,40.939999,38.400002,39.360001,17.020620,452700
2011-01-05,39.060001,39.250000,38.009998,38.959999,16.847649,541200
2011-01-06,38.860001,39.040001,35.830002,36.189999,15.649808,819700
2011-01-07,36.119999,37.630001,35.750000,36.220001,15.662781,658700
2011-01-10,36.520000,37.500000,35.770000,37.060001,16.026028,425200
2011-01-11,37.439999,38.000000,36.580002,37.490002,16.211969,314700
2011-01-12,37.779999,39.490002,37.520000,39.270000,16.981703,745500
2011-01-13,39.709999,41.630001,39.320000,40.919998,17.695217,1021100
2011-01-14,41.290001,41.750000,40.419998,41.160000,17.799004,588700
2011-01-18,41.250000,42.250000,40.650002,41.790001,18.071442,543200
2011-01-19,42.009998,42.099998,37.330002,37.950001,16.410892,1101300
2011-01-20,37.459999,37.650002,35.070000,35.529999,15.364394,1059700
2011-01-21,35.889999,36.799999,35.099998,35.889999,15.520075,703000
2011-01-24,35.560001,36.980000,35.549999,35.770000,15.468182,656000
2011-01-25,35.770000,35.970001,34.049999,34.840000,15.066019,485600
2011-01-26,34.080002,35.799999,34.000000,35.650002,15.709382,497400
2011-01-27,35.439999,35.459999,33.950001,34.340000,15.132118,404600
2011-01-28,34.330002,34.349998,32.200001,33.209999,14.634172,462000
2011-01-31,33.209999,33.490002,32.580002,33.330002,14.687057,167000
2011-02-01,33.330002,34.709999,33.130001,34.500000,15.202622,257300
2011-02-02,34.250000,35.180000,34.020000,34.730000,15.303973,147600
2011-02-03,34.430000,35.700001,33.750000,35.610001,15.691751,206200
2011-02-04,35.720001,35.750000,34.750000,34.919998,15.387696,143200
2011-02-07,35.000000,35.470001,33.750000,34.060001,15.008732,233400
2011-02-08,34.000000,34.279999,33.220001,34.049999,15.004325,131200
2011-02-09,33.750000,34.349998,33.060001,33.389999,14.713490,149800
2011-02-10,33.000000,34.340000,32.580002,33.849998,14.916194,219000
2011-02-11,34.040001,34.250000,33.570000,34.180000,15.061613,100500
2011-02-14,34.290001,35.150002,34.000000,35.009998,15.427357,163600
2011-02-15,35.130001,35.189999,34.459999,34.490002,15.198215,106700
2011-02-16,34.619999,35.439999,34.450001,35.349998,15.577176,134300
2011-02-17,35.759998,38.240002,35.759998,38.150002,16.811022,592800
2011-02-18,38.480000,38.490002,36.470001,36.570000,16.114779,327600
2011-02-22,36.730000,36.730000,34.650002,35.130001,15.480235,281600
2011-02-23,35.150002,35.500000,33.250000,34.009998,14.986700,263200
2011-02-24,34.009998,34.610001,33.759998,34.560001,15.229061,111100
2011-02-25,34.990002,36.070000,34.560001,36.000000,15.863606,120700
2011-02-28,36.490002,37.549999,36.000000,37.470001,16.511368,249600
2011-03-01,38.000000,38.000000,36.500000,37.419998,16.489336,232800
2011-03-02,37.119999,37.990002,36.279999,37.200001,16.392395,262200
2011-03-03,37.330002,39.240002,37.080002,38.980000,17.176760,274300
2011-03-04,39.099998,39.250000,37.459999,37.950001,16.722885,164300
2011-03-07,37.799999,38.709999,36.740002,37.369999,16.467306,122500
2011-03-08,37.360001,37.750000,36.759998,37.450001,16.502556,65400
2011-03-09,37.590000,37.590000,36.549999,36.650002,16.150032,115600
2011-03-10,36.250000,36.270000,34.580002,34.840000,15.352445,311700
2011-03-11,34.509998,35.990002,34.299999,35.799999,15.775477,123600
2011-03-14,35.700001,36.049999,34.709999,35.570000,15.674122,111800
2011-03-15,34.490002,35.750000,34.040001,35.619999,15.696156,159200
2011-03-16,35.779999,36.209999,34.470001,35.200001,15.511081,133500
2011-03-17,36.150002,36.889999,35.369999,35.840000,15.793099,186200
2011-03-18,36.169998,36.849998,35.700001,35.830002,15.788692,98200
2011-03-21,36.549999,37.400002,36.180000,37.009998,16.308670,224300
2011-03-22,37.029999,37.180000,36.009998,36.950001,16.282228,89200
2011-03-23,37.099998,37.950001,36.650002,37.689999,16.608313,100600
2011-03-24,37.799999,38.389999,37.560001,37.959999,16.727289,118700
2011-03-25,38.799999,39.310001,38.189999,38.799999,17.097445,172400
2011-03-28,39.009998,41.000000,39.009998,40.389999,17.798086,309000
2011-03-29,40.759998,41.490002,40.000000,41.099998,18.110945,186100
2011-03-30,41.380001,41.639999,40.610001,41.599998,18.331278,191900
2011-03-31,41.790001,41.830002,40.889999,41.139999,18.128571,113500
2011-04-01,41.790001,42.020000,41.220001,41.529999,18.300430,138500
2011-04-04,41.660000,42.000000,41.500000,41.520000,18.296028,123900
2011-04-05,41.419998,41.849998,41.320000,41.820000,18.428221,95400
2011-04-06,41.889999,41.939999,39.599998,40.209999,17.718763,241900
2011-04-07,40.279999,40.490002,39.139999,40.099998,17.670301,91100
2011-04-08,40.250000,40.250000,39.330002,39.959999,17.608599,76400
2011-04-11,40.009998,40.090000,39.330002,39.680000,17.485224,109400
2011-04-12,39.400002,39.400002,38.110001,38.650002,17.031343,211400
2011-04-13,35.500000,36.689999,33.990002,35.610001,15.691751,789700
2011-04-14,34.500000,36.810001,34.500000,36.439999,16.057497,166300
2011-04-15,36.279999,36.389999,35.110001,35.500000,15.643276,229100
2011-04-18,34.610001,34.740002,33.680000,34.090000,15.021955,306700
2011-04-19,34.090000,35.180000,33.720001,34.849998,15.356854,215700
2011-04-20,35.470001,35.630001,34.650002,35.020000,15.431765,107800
2011-04-21,35.150002,35.299999,34.740002,35.150002,15.489049,111500
2011-04-25,35.000000,35.200001,34.680000,34.810001,15.339225,117800
2011-04-26,34.980000,35.200001,34.250000,34.459999,15.184996,135200
2011-04-27,34.529999,35.160000,34.290001,34.919998,15.410062,132200
2011-04-28,34.900002,35.200001,34.520000,35.070000,15.476253,120600
2011-04-29,35.020000,35.580002,34.910000,35.439999,15.639527,82000
2011-05-02,35.630001,36.090000,34.250000,35.070000,15.476253,138000
2011-05-03,34.950001,35.070000,33.910000,34.400002,15.180583,114000
2011-05-04,34.230000,34.230000,30.600000,31.500000,13.900826,379500
2011-05-05,30.840000,31.000000,29.230000,29.990000,13.234466,322500
2011-05-06,30.299999,30.969999,30.000000,30.410000,13.419810,132000
2011-05-09,31.900000,32.209999,30.190001,31.879999,14.068517,206000
2011-05-10,32.209999,32.680000,31.799999,32.290001,14.249446,109000
2011-05-11,31.959999,32.250000,31.309999,31.629999,13.958192,117800
2011-05-12,31.260000,33.180000,30.809999,32.009998,14.125882,165000
2011-05-13,32.209999,32.560001,31.660000,31.850000,14.055279,97200
2011-05-16,31.639999,32.560001,31.049999,31.200001,13.768439,101100
2011-05-17,31.200001,31.910000,31.010000,31.760000,14.015561,86300
2011-05-18,31.520000,32.189999,31.190001,32.080002,14.156775,92200
2011-05-19,32.380001,32.689999,31.650000,32.029999,14.134712,84900
2011-05-20,31.920000,32.169998,31.299999,31.500000,13.900826,99100
2011-05-23,30.889999,30.889999,30.250000,30.780001,13.583092,129200
2011-05-24,30.980000,31.160000,30.450001,30.650000,13.525719,67000
2011-05-25,30.570000,31.219999,30.360001,31.139999,13.741954,81300
2011-05-26,30.900000,31.200001,30.660000,30.940001,13.653698,59400
2011-05-27,31.250000,32.189999,30.870001,32.189999,14.205317,87800
2011-05-31,32.480000,33.020000,31.889999,32.570000,14.373012,67300
2011-06-01,32.189999,32.770000,31.690001,31.770000,14.019977,118700
2011-06-02,31.879999,32.369999,31.360001,32.009998,14.125882,143700
2011-06-03,31.469999,32.060001,31.379999,31.629999,13.958192,97100
2011-06-06,31.450001,31.760000,30.370001,30.500000,13.459530,164700
2011-06-07,30.400000,30.980000,30.360001,30.510000,13.463942,107400
2011-06-08,30.850000,30.850000,30.010000,30.780001,13.583092,122000
2011-06-09,30.850000,31.000000,30.260000,30.309999,13.375684,62900
2011-06-10,30.120001,30.889999,30.030001,30.580000,13.494832,59900
2011-06-13,30.510000,30.879999,30.110001,30.250000,13.349205,93400
2011-06-14,30.510000,31.250000,30.440001,30.799999,13.591918,81200
2011-06-15,30.360001,31.309999,30.330000,30.549999,13.481593,39500
2011-06-16,30.320000,31.000000,30.010000,30.309999,13.375684,87300
2011-06-17,30.709999,30.709999,30.030001,30.080000,13.274181,62600
2011-06-20,30.010000,30.230000,29.260000,29.860001,13.177102,128300
2011-06-21,30.020000,31.240000,30.020000,31.120001,13.733130,65400
2011-06-22,30.980000,31.549999,30.799999,30.889999,13.631633,64000
2011-06-23,30.309999,31.500000,29.469999,31.290001,13.808154,92400
2011-06-24,31.230000,31.309999,30.709999,31.030001,13.693417,40000
2011-06-27,30.940001,31.750000,30.860001,31.450001,13.878760,67100
2011-06-28,31.610001,32.220001,31.540001,32.090000,14.161190,69800
2011-06-29,32.279999,33.360001,31.990000,33.029999,14.576011,126500
2011-06-30,33.180000,33.700001,33.180000,33.480000,14.774592,56300
2011-07-01,33.480000,33.919998,33.150002,33.619999,14.836371,45400
2011-07-05,33.619999,34.150002,33.500000,33.990002,14.999651,88500
2011-07-06,34.029999,34.779999,33.849998,34.639999,15.286495,103000
2011-07-07,34.860001,34.900002,34.259998,34.730000,15.326209,88900
2011-07-08,34.349998,34.889999,34.349998,34.889999,15.396814,43600
2011-07-11,34.500000,34.799999,33.639999,34.270000,15.123215,82600
2011-07-12,34.160000,34.450001,33.570000,34.080002,15.039371,52100
2011-07-13,34.230000,34.549999,34.110001,34.549999,15.246779,56900
2011-07-14,34.630001,34.950001,34.070000,34.470001,15.211473,82600
2011-07-15,34.490002,34.490002,33.810001,34.259998,15.118807,61100
2011-07-18,33.299999,33.299999,30.250000,30.850000,13.613983,336000
2011-07-19,31.090000,31.680000,31.090000,31.389999,13.852280,113100
2011-07-20,31.469999,31.799999,30.750000,31.040001,13.697832,70300
2011-07-21,31.100000,31.320000,30.950001,31.030001,13.693417,66300
2011-07-22,31.040001,31.400000,30.530001,31.219999,13.777262,104400
2011-07-25,31.379999,31.980000,31.190001,31.809999,14.037626,84700
2011-07-26,31.980000,31.990000,30.900000,31.150000,13.746368,139600
2011-07-27,30.240000,30.590000,29.549999,30.250000,13.611383,171000
2011-07-28,30.170000,30.469999,29.850000,30.350000,13.656382,70400
2011-07-29,29.920000,30.620001,29.760000,30.180000,13.579887,111000
2011-08-01,30.450001,30.520000,29.799999,30.150000,13.566388,130100
2011-08-02,30.139999,30.650000,29.400000,29.490000,13.269410,81400
2011-08-03,29.650000,29.830000,28.000000,29.280001,13.174919,144500
2011-08-04,28.690001,29.280001,28.610001,28.809999,12.963434,237800
2011-08-05,29.120001,29.379999,25.680000,26.760000,12.041014,260600
2011-08-08,25.469999,25.469999,20.260000,21.459999,9.656207,443900
2011-08-09,22.400000,23.980000,21.590000,23.750000,10.686625,310800
2011-08-10,23.540001,24.379999,22.590000,22.910000,10.308656,122700
2011-08-11,22.820000,24.490000,22.820000,24.150000,10.866608,157300
2011-08-12,24.500000,25.110001,24.000000,24.650000,11.091588,72000
2011-08-15,25.309999,26.190001,25.309999,26.000000,11.699039,99700
2011-08-16,26.000000,26.129999,25.230000,25.270000,11.370565,64900
2011-08-17,25.430000,25.750000,25.100000,25.379999,11.420060,48500
2011-08-18,24.000000,24.000000,23.000000,23.370001,10.515634,133600
2011-08-19,23.040001,24.330000,22.610001,22.940001,10.322151,122700
2011-08-22,24.139999,24.139999,22.190001,22.400000,10.079175,130700
2011-08-23,22.950001,23.950001,22.510000,23.950001,10.776615,112900
2011-08-24,23.900000,24.379999,23.400000,24.219999,10.898106,54700
2011-08-25,24.639999,24.990000,24.100000,24.299999,10.934102,83400
2011-08-26,24.110001,25.090000,23.309999,25.059999,11.276073,67300
2011-08-29,25.520000,26.940001,25.450001,26.600000,11.969017,119200
2011-08-30,26.459999,26.980000,26.389999,26.860001,12.086009,67100
2011-08-31,27.129999,27.879999,26.900000,27.290001,12.279492,109800
2011-09-01,27.350000,27.350000,25.760000,25.860001,11.636043,112900
2011-09-02,25.510000,25.510000,24.200001,24.969999,11.235579,140000
2011-09-06,23.580000,24.680000,23.500000,24.219999,10.898106,86100
2011-09-07,25.430000,25.469999,24.830000,24.879999,11.195084,77800
2011-09-08,24.719999,26.389999,24.600000,26.379999,11.870027,114100
2011-09-09,26.000000,26.900000,25.290001,25.910000,11.658544,85000
2011-09-12,25.680000,25.950001,24.129999,24.480000,11.015096,126700
2011-09-13,24.700001,25.240000,24.469999,25.150000,11.316572,55900
2011-09-14,25.250000,25.740000,24.750000,25.260000,11.366063,72000
2011-09-15,25.559999,25.559999,24.840000,25.129999,11.307571,51400
2011-09-16,25.330000,25.500000,24.879999,25.110001,11.298571,46000
2011-09-19,24.900000,25.010000,24.250000,24.570000,11.055593,76800
2011-09-20,24.740000,24.990000,24.000000,24.010000,10.803616,72000
2011-09-21,24.100000,24.280001,22.870001,22.980000,10.340151,109800
2011-09-22,22.110001,22.459999,21.809999,22.150000,9.966682,126100
2011-09-23,22.030001,22.230000,21.469999,21.740000,9.782198,72200
2011-09-26,22.180000,22.469999,21.110001,21.760000,9.791198,111800
2011-09-27,22.480000,22.930000,22.129999,22.420000,10.088173,99300
2011-09-28,22.430000,22.980000,20.629999,20.790001,9.354733,100800
2011-09-29,21.549999,21.910000,20.760000,21.120001,9.503221,71700
2011-09-30,20.750000,21.190001,20.620001,20.850000,9.381728,69800
2011-10-03,20.780001,20.920000,19.660000,19.690001,8.859773,136900
2011-10-04,19.629999,20.440001,18.850000,20.250000,9.111749,177700
2011-10-05,20.530001,21.549999,19.980000,21.290001,9.579715,77200
2011-10-06,21.379999,21.690001,21.000000,21.219999,9.548218,181000
2011-10-07,21.430000,21.540001,20.780001,21.000000,9.449225,52300
2011-10-10,21.780001,22.770000,21.400000,22.549999,10.146667,86900
2011-10-11,22.219999,23.049999,22.219999,22.850000,10.281657,67900
2011-10-12,23.030001,23.600000,23.030001,23.240000,10.457140,106600
2011-10-13,23.379999,23.799999,23.299999,23.580000,10.610128,86400
2011-10-14,23.969999,24.010000,23.350000,23.790001,10.704623,123400
2011-10-17,23.790001,24.350000,23.790001,24.350000,10.956599,336300
2011-10-18,24.420000,25.500000,24.030001,25.320000,11.393066,225200
2011-10-19,25.330000,27.760000,25.309999,27.309999,12.288491,220600
2011-10-20,27.260000,28.100000,27.120001,27.400000,12.328989,137000
2011-10-21,28.100000,28.100000,27.430000,27.549999,12.396482,108700
2011-10-24,28.030001,28.799999,27.850000,28.530001,12.837447,246500
2011-10-25,28.700001,28.969999,28.290001,28.469999,12.810447,239700
2011-10-26,27.200001,27.440001,25.209999,26.549999,12.435738,263400
2011-10-27,27.230000,28.129999,27.010000,27.770000,13.007172,167500
2011-10-28,28.090000,29.000000,27.750000,28.809999,13.494295,101600
2011-10-31,28.120001,28.469999,27.480000,27.480000,12.871340,169300
2011-11-01,26.370001,27.000000,25.680000,26.500000,12.412316,127200
2011-11-02,27.379999,27.780001,26.770000,27.209999,12.744876,65900
2011-11-03,27.799999,27.920000,26.820000,27.750000,12.997803,63100
2011-11-04,27.549999,28.180000,27.450001,27.879999,13.058692,37100
2011-11-07,27.790001,27.900000,27.139999,27.740000,12.993119,66700
2011-11-08,28.030001,28.030001,27.000000,27.549999,12.904123,69500
2011-11-09,26.910000,27.090000,25.830000,26.080000,12.215595,80600
2011-11-10,26.719999,26.879999,25.540001,26.270000,12.304587,53800
2011-11-11,26.740000,27.430000,26.610001,27.010000,12.651197,95600
2011-11-14,27.080000,27.309999,26.280001,26.690001,12.501310,64100
2011-11-15,26.250000,26.840000,26.090000,26.700001,12.505996,57500
2011-11-16,26.540001,27.500000,26.400000,26.770000,12.538785,73700
2011-11-17,26.780001,26.900000,23.879999,24.459999,11.456805,209600
2011-11-18,24.610001,24.920000,24.299999,24.549999,11.498960,79900
2011-11-21,24.230000,24.549999,23.150000,23.950001,11.217924,82800
2011-11-22,24.080000,24.500000,23.820000,24.250000,11.358442,95100
2011-11-23,23.990000,24.299999,23.250000,23.299999,10.913472,89100
2011-11-25,23.320000,23.620001,23.209999,23.309999,10.918159,24500
2011-11-28,24.400000,24.860001,23.709999,23.980000,11.231972,62500
2011-11-29,24.049999,24.260000,23.850000,24.049999,11.264764,36800
2011-11-30,25.000000,25.740000,24.750000,25.670000,12.023553,179300
2011-12-01,25.570000,26.160000,25.510000,25.730000,12.051655,144100
2011-12-02,26.010000,26.830000,26.000000,26.540001,12.431056,156300
2011-12-05,27.000000,27.490000,26.639999,26.980000,12.637146,71000
2011-12-06,26.860001,27.450001,26.709999,27.389999,12.829182,74000
2011-12-07,27.080000,27.420000,26.830000,27.000000,12.646513,42600
2011-12-08,27.010000,27.010000,25.360001,25.379999,11.887721,90200
2011-12-09,25.799999,26.450001,25.600000,26.090000,12.220277,67500
2011-12-12,26.320000,26.400000,25.559999,25.959999,12.159383,82100
2011-12-13,26.240000,26.400000,25.010000,25.340000,11.868985,49100
2011-12-14,25.000000,25.170000,23.980000,24.889999,11.658213,86800
2011-12-15,25.309999,25.309999,24.049999,24.410000,11.433381,87800
2011-12-16,24.590000,25.200001,24.100000,24.170000,11.320972,113600
2011-12-19,24.230000,24.350000,23.010000,23.139999,10.838529,98100
2011-12-20,23.500000,24.209999,23.320000,23.920000,11.203874,74100
2011-12-21,24.000000,24.440001,23.559999,24.420000,11.438067,39500
2011-12-22,24.620001,25.200001,24.570000,24.969999,11.695683,90400
2011-12-23,25.160000,25.190001,24.730000,24.959999,11.690998,55700
2011-12-27,25.049999,25.500000,25.049999,25.420000,11.906460,83600
2011-12-28,25.350000,25.500000,24.520000,24.549999,11.498960,64200
2011-12-29,24.510000,25.139999,24.440001,24.910000,11.667578,120700
2011-12-30,24.959999,25.430000,24.959999,25.100000,11.756575,139500
2012-01-03,25.809999,26.950001,25.809999,26.490000,12.407632,216100
2012-01-04,26.700001,27.580000,26.549999,27.420000,12.843237,168200
2012-01-05,27.559999,27.559999,27.110001,27.459999,12.861972,116200
2012-01-06,27.730000,28.840000,27.540001,28.709999,13.447458,176100
2012-01-09,28.840000,30.299999,28.490000,30.059999,14.079781,297600
2012-01-10,30.410000,30.410000,29.750000,29.799999,13.958001,181700
2012-01-11,29.540001,30.760000,29.510000,30.450001,14.262451,127000
2012-01-12,30.700001,30.980000,30.350000,30.480000,14.276507,103100
2012-01-13,30.629999,31.320000,30.570000,31.209999,14.618430,226100
2012-01-17,31.379999,33.029999,31.260000,32.330002,15.143031,287700
2012-01-18,32.599998,33.680000,32.599998,33.490002,15.686358,180900
2012-01-19,33.740002,34.869999,33.610001,34.500000,16.159433,178600
2012-01-20,34.500000,34.970001,33.000000,33.470001,15.676995,232800
2012-01-23,33.470001,34.240002,33.450001,33.610001,15.742566,150500
2012-01-24,33.500000,34.189999,33.450001,34.189999,16.014231,162000
2012-01-25,33.980000,34.650002,33.599998,34.500000,16.159433,194400
2012-01-26,34.330002,34.490002,32.009998,32.419998,15.527230,333800
2012-01-27,32.220001,32.400002,31.350000,31.760000,15.211134,181700
2012-01-30,31.240000,32.380001,31.240000,31.850000,15.254234,132900
2012-01-31,32.160000,32.549999,31.500000,32.060001,15.354811,103800
2012-02-01,32.470001,32.540001,31.650000,31.770000,15.215919,106200
2012-02-02,31.799999,31.920000,31.299999,31.690001,15.177609,69900
2012-02-03,31.889999,32.619999,31.860001,32.410000,15.522440,121000
2012-02-06,32.410000,32.599998,32.049999,32.419998,15.527230,67400
2012-02-07,32.599998,32.689999,32.189999,32.299999,15.469758,245800
2012-02-08,32.240002,32.430000,31.299999,31.480000,15.077029,130300
2012-02-09,31.840000,31.850000,31.290001,31.709999,15.187184,116600
2012-02-10,31.320000,31.690001,30.920000,31.139999,14.914187,114200
2012-02-13,31.440001,31.590000,30.500000,30.889999,14.794454,90700
2012-02-14,31.860001,31.860001,29.500000,30.180000,14.454406,210100
2012-02-15,30.950001,30.950001,29.660000,29.860001,14.301146,154000
2012-02-16,29.920000,30.440001,29.020000,30.110001,14.420880,179500
2012-02-17,30.270000,30.299999,29.639999,29.870001,14.305936,157200
2012-02-21,30.150000,31.090000,29.770000,30.370001,14.545401,151200
2012-02-22,30.490000,30.780001,30.129999,30.200001,14.463984,88900
2012-02-23,30.309999,31.860001,30.230000,31.410000,15.043502,188900
2012-02-24,31.549999,32.400002,30.860001,31.430000,15.053082,164000
2012-02-27,31.370001,32.330002,31.000000,32.090000,15.369182,131500
2012-02-28,32.299999,33.439999,32.290001,32.500000,15.565548,179700
2012-02-29,32.730000,32.939999,31.620001,31.959999,15.306912,160700
2012-03-01,32.130001,32.500000,31.520000,31.690001,15.177609,71000
2012-03-02,31.700001,31.700001,30.889999,31.330000,15.005189,134600
2012-03-05,31.100000,31.190001,29.500000,30.510000,14.612456,273700
2012-03-06,30.000000,30.129999,29.110001,29.500000,14.128729,215700
2012-03-07,29.360001,30.320000,29.000000,29.889999,14.315513,110600
2012-03-08,30.219999,30.610001,30.030001,30.330000,14.526249,100100
2012-03-09,30.590000,31.410000,30.420000,30.780001,14.741770,122100
2012-03-12,30.690001,31.100000,30.250000,30.690001,14.698664,100000
2012-03-13,30.860001,31.240000,30.680000,31.190001,14.938138,77200
2012-03-14,31.410000,31.440001,30.790001,31.170000,14.928555,165100
2012-03-15,31.400000,31.719999,31.080000,31.530001,15.100979,106300
2012-03-16,31.629999,31.750000,31.379999,31.450001,15.062662,87100
2012-03-19,31.450001,31.750000,31.350000,31.700001,15.182397,118600
2012-03-20,31.570000,31.600000,31.040001,31.400000,15.038709,147200
2012-03-21,31.389999,31.660000,31.139999,31.340000,15.009975,67700
2012-03-22,31.250000,31.250000,30.750000,30.879999,14.789663,75900
2012-03-23,30.790001,31.680000,30.600000,31.459999,15.067452,77300
2012-03-26,31.850000,31.850000,31.500000,31.670000,15.168023,80000
2012-03-27,31.629999,31.780001,31.350000,31.540001,15.105762,91000
2012-03-28,31.620001,31.620001,29.670000,29.920000,14.329880,180000
2012-03-29,30.000000,30.330000,29.299999,30.330000,14.526249,77600
2012-03-30,30.450001,30.780001,30.170000,30.639999,14.674717,65000
2012-04-02,30.799999,31.100000,30.559999,30.879999,14.789663,93700
2012-04-03,30.830000,30.870001,30.260000,30.650000,14.679508,108400
2012-04-04,30.260000,30.260000,29.570000,30.219999,14.473568,124800
2012-04-05,30.020000,30.660000,29.910000,30.160000,14.444827,232300
2012-04-09,29.879999,30.520000,29.750000,30.410000,14.564559,79000
2012-04-10,30.510000,30.549999,29.750000,29.799999,14.272409,201900
2012-04-11,30.260000,30.520000,29.860001,30.299999,14.511878,78900
2012-04-12,30.520000,31.850000,30.230000,31.760000,15.211134,140300
2012-04-13,31.600000,31.670000,31.070000,31.420000,15.048290,116200
2012-04-16,31.309999,31.309999,29.719999,30.420000,14.569352,210100
2012-04-17,30.549999,31.250000,30.500000,30.990000,14.842348,175200
2012-04-18,30.790001,31.740000,30.120001,30.559999,14.636405,231700
2012-04-19,30.299999,30.950001,29.940001,30.620001,14.665140,133400
2012-04-20,30.889999,31.350000,30.500000,31.280001,14.981241,248800
2012-04-23,30.760000,31.650000,30.500000,31.559999,15.115342,234800
2012-04-24,31.730000,31.730000,31.190001,31.500000,15.086605,206800
2012-04-25,31.549999,31.549999,31.030001,31.320000,15.000397,73100
2012-04-26,31.190001,31.500000,30.639999,31.200001,14.974008,67600
2012-04-27,31.250000,31.250000,30.500000,30.629999,14.700438,67200
2012-04-30,30.549999,30.629999,29.959999,30.490000,14.633246,76000
2012-05-01,30.469999,30.469999,29.860001,29.969999,14.383679,71100
2012-05-02,30.180000,30.180000,29.540001,29.930000,14.364484,70000
2012-05-03,30.000000,30.280001,28.059999,28.370001,13.615782,171600
2012-05-04,28.200001,28.209999,27.299999,27.980000,13.428609,181700
2012-05-07,27.840000,28.040001,27.500000,27.740000,13.313422,92000
2012-05-08,27.520000,27.670000,26.580000,27.290001,13.097456,187800
2012-05-09,26.910000,28.379999,26.650000,27.920000,13.399810,210000
2012-05-10,28.090000,28.330000,27.020000,27.160000,13.035062,231800
2012-05-11,27.000000,27.320000,26.139999,26.350000,12.646316,251000
2012-05-14,26.150000,26.150000,25.629999,25.799999,12.382348,210300
2012-05-15,25.799999,25.969999,25.000000,25.059999,12.027193,168000
2012-05-16,25.110001,25.360001,24.670000,24.740000,11.873612,89000
2012-05-17,24.700001,24.840000,23.750000,24.080000,11.556857,172100
2012-05-18,24.250000,24.340000,23.540001,23.750000,11.398479,112500
2012-05-21,23.750000,24.930000,23.510000,24.770000,11.888017,161000
2012-05-22,24.719999,24.990000,24.150000,24.250000,11.638448,122000
2012-05-23,23.910000,24.719999,23.510000,24.610001,11.811225,211000
2012-05-24,24.850000,24.990000,24.330000,24.730000,11.868817,154200
2012-05-25,24.780001,25.000000,24.360001,24.600000,11.806420,84400
2012-05-29,24.980000,25.490000,24.639999,25.260000,12.123180,120000
2012-05-30,24.920000,25.080000,24.709999,24.780001,11.892813,72400
2012-05-31,24.719999,24.920000,24.260000,24.690001,11.849616,187600
2012-06-01,24.180000,24.559999,23.870001,24.110001,11.571258,125700
2012-06-04,24.160000,24.250000,23.600000,23.799999,11.422476,156600
2012-06-05,23.820000,24.469999,23.629999,24.420000,11.720036,141900
2012-06-06,24.750000,24.980000,24.280001,24.629999,11.820824,94700
2012-06-07,25.000000,25.250000,24.480000,24.680000,11.844817,155200
2012-06-08,24.520000,24.690001,23.930000,24.650000,11.830418,74300
2012-06-11,24.840000,24.959999,23.559999,23.590000,11.321690,90200
2012-06-12,23.700001,24.969999,23.549999,24.490000,11.753631,163100
2012-06-13,24.490000,25.459999,24.200001,25.040001,12.017599,137700
2012-06-14,25.240000,25.590000,24.760000,25.540001,12.257563,103900
2012-06-15,25.600000,25.950001,25.379999,25.709999,12.339153,78200
2012-06-18,25.709999,26.469999,25.500000,26.320000,12.631915,85600
2012-06-19,26.500000,27.600000,26.450001,27.540001,13.217440,162600
2012-06-20,27.559999,28.280001,27.309999,28.059999,13.467002,158100
2012-06-21,28.010000,28.010000,26.920000,26.980000,12.948673,112800
2012-06-22,27.250000,27.469999,26.940001,27.120001,13.015864,83900
2012-06-25,26.889999,26.959999,26.400000,26.879999,12.900679,133200
2012-06-26,26.760000,27.090000,26.469999,26.820000,12.871883,61900
2012-06-27,26.760000,27.000000,26.190001,26.860001,12.891078,28700
2012-06-28,26.690001,27.010000,26.240000,26.830000,12.876681,75000
2012-06-29,27.709999,27.940001,27.309999,27.490000,13.193439,41900
2012-07-02,27.379999,27.469999,26.750000,27.400000,13.150243,67700
2012-07-03,27.480000,28.750000,27.420000,28.350000,13.606184,87800
2012-07-05,28.309999,28.490000,27.750000,28.340000,13.601385,70800
2012-07-06,28.299999,28.299999,27.780001,28.000000,13.438206,57100
2012-07-09,27.990000,28.290001,27.799999,28.040001,13.457403,53100
2012-07-10,28.170000,28.170000,27.309999,27.600000,13.246233,51000
2012-07-11,27.629999,27.629999,26.840000,27.290001,13.097456,47400
2012-07-12,27.010000,27.379999,26.799999,27.150000,13.030259,49000
2012-07-13,27.260000,27.410000,27.020000,27.270000,13.087852,68000
2012-07-16,27.070000,27.450001,26.809999,27.110001,13.011062,43900
2012-07-17,27.389999,27.900000,26.830000,27.080000,12.996667,65800
2012-07-18,27.000000,27.190001,26.879999,27.059999,12.987065,50700
2012-07-19,27.090000,28.150000,27.070000,27.990000,13.433407,84600
2012-07-20,27.959999,27.959999,27.110001,27.370001,13.135849,120900
2012-07-23,27.030001,27.100000,26.400000,26.730000,12.828688,117200
2012-07-24,26.940001,27.110001,26.200001,26.559999,12.747102,84000
2012-07-25,26.850000,27.150000,26.250000,26.740000,12.833487,116400
2012-07-26,26.480000,26.700001,25.610001,25.920000,12.744983,120600
2012-07-27,25.920000,26.490000,25.360001,25.490000,12.533548,72500
