Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,5.120000,5.120000,4.770000,4.810000,4.324085,15971900
2011-10-26,4.910000,5.080000,4.720000,4.930000,4.431961,12383900
2011-10-27,5.420000,5.500000,5.090000,5.410000,4.863472,18606000
2011-10-28,5.330000,5.570000,5.170000,5.500000,4.944378,15806300
2011-10-31,5.430000,5.430000,5.100000,5.180000,4.656705,13759300
2011-11-01,4.860000,5.120000,4.770000,5.000000,4.494890,15627600
2011-11-02,5.120000,5.310000,5.010000,5.220000,4.692665,9667000
2011-11-03,5.290000,5.550000,5.190000,5.530000,4.971348,11196300
2011-11-04,5.460000,5.620000,5.360000,5.480000,4.926400,10911000
2011-11-07,5.440000,5.770000,5.440000,5.740000,5.160133,11666000
2011-11-08,5.810000,6.040000,5.810000,5.980000,5.375888,29704500
2011-11-09,5.790000,5.790000,5.450000,5.540000,4.980338,19342500
2011-11-10,5.660000,5.690000,5.460000,5.610000,5.043268,11987900
2011-11-11,5.740000,5.800000,5.640000,5.760000,5.178114,10914600
2011-11-14,5.690000,5.720000,5.500000,5.540000,4.980338,8263900
2011-11-15,5.480000,5.600000,5.390000,5.530000,4.971348,11771200
2011-11-16,5.450000,5.780000,5.410000,5.590000,5.025289,13000800
2011-11-17,5.650000,5.690000,5.410000,5.460000,4.908420,9781900
2011-11-18,5.530000,5.540000,5.380000,5.470000,4.917410,8548100
2011-11-21,5.350000,5.400000,5.130000,5.380000,4.836502,10300700
2011-11-22,5.350000,5.500000,5.250000,5.420000,4.872462,10736000
2011-11-23,5.320000,5.320000,5.080000,5.150000,4.629738,9434300
2011-11-25,5.110000,5.400000,5.080000,5.220000,4.692665,3749300
2011-11-28,5.470000,5.670000,5.390000,5.520000,4.962358,13934300
2011-11-29,5.570000,5.800000,5.450000,5.660000,5.088215,13860700
2011-11-30,5.970000,6.110000,5.780000,6.110000,5.492757,28575400
2011-12-01,6.050000,6.220000,5.930000,6.080000,5.465785,9436900
2011-12-02,6.210000,6.310000,6.060000,6.160000,5.537704,11299500
2011-12-05,6.320000,6.500000,6.260000,6.390000,5.744469,12465500
2011-12-06,6.390000,6.590000,6.300000,6.480000,5.825379,18778000
2011-12-07,6.390000,6.500000,6.240000,6.450000,5.798409,14128300
2011-12-08,6.390000,6.410000,6.040000,6.070000,5.456797,14121500
2011-12-09,6.160000,6.370000,6.100000,6.320000,5.681541,10566600
2011-12-12,6.240000,6.300000,6.070000,6.220000,5.591642,8735000
2011-12-13,6.250000,6.340000,5.900000,5.960000,5.357910,8522000
2011-12-14,5.920000,5.940000,5.600000,5.600000,5.034276,13841200
2011-12-15,5.690000,5.840000,5.690000,5.740000,5.160133,10471100
2011-12-16,5.800000,5.960000,5.730000,5.760000,5.178114,10490000
2011-12-19,5.820000,5.880000,5.540000,5.590000,5.025289,7613400
2011-12-20,5.780000,6.190000,5.780000,6.170000,5.546695,10904600
2011-12-21,6.130000,6.350000,6.050000,6.310000,5.672551,9192400
2011-12-22,6.310000,6.390000,6.180000,6.200000,5.573664,7920000
2011-12-23,6.250000,6.300000,6.040000,6.080000,5.465785,4286000
2011-12-27,6.090000,6.120000,5.980000,6.050000,5.438817,3406900
2011-12-28,6.020000,6.060000,5.880000,5.950000,5.348919,4539300
2011-12-29,5.990000,6.330000,5.960000,6.310000,5.672551,6054600
2011-12-30,6.290000,6.430000,6.270000,6.310000,5.672551,5856400
2012-01-03,6.470000,6.750000,6.450000,6.520000,5.861336,10043800
2012-01-04,6.480000,6.580000,6.370000,6.540000,5.879316,9449200
2012-01-05,6.500000,7.080000,6.450000,7.040000,6.328805,14555400
2012-01-06,7.070000,7.280000,7.010000,7.100000,6.382745,13563900
2012-01-09,7.150000,7.300000,7.030000,7.250000,6.517591,8311900
2012-01-10,7.400000,7.600000,7.280000,7.340000,6.598499,12299600
2012-01-11,7.360000,7.750000,7.350000,7.700000,6.922131,20869800
2012-01-12,7.740000,7.770000,7.440000,7.690000,6.913141,11638200
2012-01-13,7.460000,7.660000,7.410000,7.620000,6.850212,11439200
2012-01-17,7.720000,7.770000,7.380000,7.500000,6.742334,12828600
2012-01-18,7.480000,8.110000,7.410000,7.940000,7.137887,22742900
2012-01-19,7.970000,8.150000,7.860000,8.080000,7.263742,17178500
2012-01-20,8.100000,8.120000,7.690000,7.760000,6.976069,13033000
2012-01-23,7.620000,7.750000,7.290000,7.420000,6.670417,17881000
2012-01-24,7.330000,7.800000,7.300000,7.760000,6.976069,11144900
2012-01-25,7.750000,8.030000,7.680000,7.990000,7.182835,14034700
2012-01-26,8.070000,8.310000,7.710000,7.800000,7.012031,11292700
2012-01-27,7.740000,7.930000,7.650000,7.790000,7.003040,8453500
2012-01-30,7.650000,7.690000,7.530000,7.630000,6.859202,9449400
2012-01-31,7.720000,7.860000,7.420000,7.450000,6.697386,12279400
2012-02-01,7.560000,7.900000,7.460000,7.830000,7.038998,14390300
2012-02-02,7.640000,7.840000,7.500000,7.750000,6.967080,18385800
2012-02-03,8.070000,8.410000,8.020000,8.300000,7.461518,21130800
2012-02-06,8.170000,8.520000,8.160000,8.260000,7.425559,13078000
2012-02-07,8.230000,8.530000,8.120000,8.370000,7.524446,12192900
2012-02-08,8.410000,8.690000,8.310000,8.650000,7.776158,16333200
2012-02-09,8.710000,9.080000,8.610000,9.070000,8.153730,22406900
2012-02-10,8.920000,9.060000,8.710000,8.790000,7.902015,13698300
2012-02-13,8.910000,9.120000,8.770000,9.090000,8.171712,17393800
2012-02-14,9.010000,9.100000,8.850000,9.080000,8.162720,11726100
2012-02-15,9.140000,9.310000,8.970000,9.030000,8.117772,22875400
2012-02-16,8.820000,8.950000,8.550000,8.870000,7.973936,16467200
2012-02-17,8.870000,9.030000,8.850000,8.910000,8.009895,9267200
2012-02-21,9.000000,9.050000,8.560000,8.590000,7.722222,13018400
2012-02-22,8.570000,8.730000,8.290000,8.330000,7.488489,15931700
2012-02-23,8.340000,8.740000,8.230000,8.730000,7.848078,10637200
2012-02-24,8.800000,8.870000,8.450000,8.490000,7.632324,9147800
2012-02-27,8.370000,8.690000,8.320000,8.530000,7.668283,11746500
2012-02-28,8.500000,8.530000,8.260000,8.300000,7.461518,8016000
2012-02-29,8.290000,8.920000,8.290000,8.820000,7.928987,14746600
2012-03-01,8.810000,8.990000,8.520000,8.590000,7.722222,9165900
2012-03-02,8.580000,8.750000,8.430000,8.460000,7.605355,6365500
2012-03-05,8.420000,8.600000,8.310000,8.430000,7.578386,5960200
2012-03-06,8.250000,8.270000,8.090000,8.170000,7.344651,10020500
2012-03-07,8.210000,8.540000,8.200000,8.500000,7.641314,6491500
2012-03-08,8.630000,8.960000,8.600000,8.920000,8.018886,9959500
2012-03-09,9.070000,9.320000,8.960000,9.020000,8.108783,15170000
2012-03-12,9.240000,9.260000,9.060000,9.060000,8.144742,7658700
2012-03-13,9.160000,9.480000,9.160000,9.480000,8.522313,13165000
2012-03-14,9.490000,9.590000,9.220000,9.340000,8.396455,9448400
2012-03-15,9.390000,9.650000,9.270000,9.610000,8.639180,8849200
2012-03-16,9.680000,9.690000,9.290000,9.290000,8.351505,13308500
2012-03-19,9.360000,9.530000,9.120000,9.160000,8.234640,13377100
2012-03-20,9.100000,9.270000,8.950000,9.210000,8.279589,11741100
2012-03-21,9.320000,9.550000,9.240000,9.390000,8.441401,7192300
2012-03-22,9.240000,9.280000,8.990000,9.120000,8.198680,9754100
2012-03-23,8.720000,9.010000,8.330000,8.880000,7.982923,19493100
2012-03-26,9.020000,9.090000,8.610000,8.790000,7.902015,10824500
2012-03-27,8.970000,9.350000,8.960000,9.060000,8.144742,13988400
2012-03-28,9.100000,9.480000,9.060000,9.480000,8.522313,18521100
2012-03-29,9.310000,9.330000,8.890000,9.260000,8.324536,15769000
2012-03-30,9.300000,9.370000,8.840000,8.850000,7.955954,9816200
2012-04-02,8.740000,8.810000,8.580000,8.670000,7.794138,10839600
2012-04-03,8.540000,8.680000,8.470000,8.640000,7.767171,14672700
2012-04-04,8.470000,8.560000,8.130000,8.480000,7.623335,13651600
2012-04-05,8.390000,8.540000,8.200000,8.260000,7.425559,9723200
2012-04-09,8.040000,8.250000,7.930000,8.230000,7.398589,10659500
2012-04-10,8.170000,8.340000,7.650000,7.690000,6.913141,17818500
2012-04-11,7.900000,8.460000,7.900000,8.390000,7.542426,18581600
2012-04-12,8.430000,8.670000,8.380000,8.660000,7.785151,10297800
2012-04-13,8.760000,8.760000,8.420000,8.540000,7.677271,14557800
2012-04-16,8.790000,8.900000,8.390000,8.430000,7.578386,14016700
2012-04-17,8.510000,8.770000,8.490000,8.650000,7.776158,8727600
2012-04-18,8.560000,8.650000,8.270000,8.370000,7.524446,10230400
2012-04-19,8.360000,8.470000,8.110000,8.230000,7.398589,8397000
2012-04-20,8.280000,8.650000,8.250000,8.370000,7.524446,11827000
2012-04-23,8.250000,8.420000,8.150000,8.220000,7.389599,9910700
2012-04-24,8.260000,8.690000,8.220000,8.600000,7.731211,14030700
2012-04-25,8.720000,8.870000,8.620000,8.700000,7.821106,9938700
2012-04-26,9.170000,9.600000,9.100000,9.580000,8.612208,22813400
2012-04-27,9.620000,10.150000,9.590000,10.070000,9.052709,18860600
2012-04-30,10.010000,10.100000,9.700000,9.840000,8.845943,9821800
2012-05-01,9.880000,10.190000,9.710000,10.030000,9.016749,9279100
2012-05-02,9.940000,10.820000,9.900000,10.270000,9.232503,22262500
2012-05-03,10.340000,10.410000,10.020000,10.060000,9.043715,10431700
2012-05-04,10.030000,10.390000,9.900000,9.940000,8.935843,14061300
2012-05-07,9.920000,10.070000,9.850000,10.000000,8.989779,10978400
2012-05-08,9.900000,9.940000,9.410000,9.610000,8.639180,19169000
2012-05-09,9.480000,9.940000,9.220000,9.860000,8.863921,15928100
2012-05-10,10.010000,10.090000,9.640000,9.680000,8.702107,9211800
2012-05-11,9.570000,9.960000,9.360000,9.840000,8.845943,9944500
2012-05-14,10.030000,10.050000,9.540000,9.560000,8.594232,11715300
2012-05-15,9.560000,9.870000,9.330000,9.730000,8.747057,14533400
2012-05-16,9.860000,10.060000,9.470000,9.490000,8.531301,15126800
2012-05-17,9.520000,9.620000,8.650000,8.680000,7.803128,18615300
2012-05-18,8.710000,8.750000,8.210000,8.490000,7.632324,17164100
2012-05-21,8.490000,8.890000,8.260000,8.860000,7.964945,11640000
2012-05-22,8.900000,9.290000,8.810000,9.080000,8.162720,11696500
2012-05-23,8.990000,9.350000,8.850000,9.300000,8.360497,12400000
2012-05-24,9.330000,9.440000,9.140000,9.400000,8.450394,9299400
2012-05-25,9.380000,9.500000,9.270000,9.330000,8.387465,6159200
2012-05-29,9.450000,9.620000,9.270000,9.520000,8.558270,8889700
2012-05-30,9.340000,9.380000,8.940000,9.190000,8.261604,9543500
2012-05-31,9.220000,9.480000,8.810000,9.360000,8.414433,14409200
2012-06-01,8.990000,9.010000,8.230000,8.260000,7.425559,18586200
2012-06-04,8.230000,8.290000,7.630000,7.700000,6.922131,17323000
2012-06-05,7.650000,8.200000,7.640000,8.160000,7.335661,10809100
2012-06-06,8.520000,8.840000,8.460000,8.760000,7.875048,16732300
2012-06-07,9.130000,9.230000,8.790000,8.880000,7.982923,15168400
2012-06-08,8.900000,8.990000,8.670000,8.980000,8.072824,7272100
2012-06-11,9.100000,9.130000,8.390000,8.410000,7.560405,10094700
2012-06-12,8.460000,8.600000,8.340000,8.580000,7.713231,11889500
2012-06-13,8.550000,8.670000,8.360000,8.410000,7.560405,13241300
2012-06-14,8.460000,8.890000,8.430000,8.850000,7.955954,11596400
2012-06-15,8.890000,9.090000,8.730000,9.020000,8.108783,12369800
2012-06-18,8.980000,9.400000,8.930000,9.330000,8.387465,12220200
2012-06-19,9.450000,9.650000,9.330000,9.610000,8.639180,12447000
2012-06-20,9.530000,9.790000,9.420000,9.530000,8.567260,12062500
2012-06-21,9.540000,9.660000,9.110000,9.140000,8.216660,11387500
2012-06-22,9.250000,9.440000,9.090000,9.390000,8.441401,7679300
2012-06-25,9.210000,9.420000,9.020000,9.230000,8.297565,9544500
2012-06-26,9.390000,9.860000,9.330000,9.720000,8.738066,15467600
2012-06-27,9.930000,10.190000,9.760000,9.880000,8.881904,16787700
2012-06-28,9.800000,10.000000,9.690000,9.980000,8.971798,10917900
2012-06-29,10.350000,10.710000,10.210000,10.700000,9.619066,18113300
2012-07-02,10.680000,10.970000,10.560000,10.910000,9.807850,13540100
2012-07-03,10.950000,11.040000,10.780000,10.850000,9.753913,6583400
2012-07-05,10.800000,11.190000,10.800000,11.130000,10.005625,11813000
2012-07-06,10.880000,11.160000,10.840000,11.100000,9.978657,8675800
2012-07-09,11.020000,11.140000,10.860000,11.090000,9.969668,10037100
2012-07-10,11.170000,11.220000,10.700000,10.790000,9.699972,11763200
2012-07-11,10.820000,10.860000,10.440000,10.540000,9.475226,14219000
2012-07-12,10.420000,10.950000,10.300000,10.840000,9.744924,17228600
2012-07-13,10.840000,11.310000,10.800000,11.000000,9.888757,13015200
2012-07-16,10.930000,11.040000,10.670000,10.930000,9.825829,8317000
2012-07-17,10.980000,11.210000,10.680000,11.170000,10.041587,10453500
2012-07-18,11.240000,11.480000,10.670000,10.800000,9.708961,12259000
2012-07-19,10.820000,10.860000,10.280000,10.470000,9.412300,20274000
2012-07-20,10.450000,10.990000,10.440000,10.860000,9.762902,11346700
2012-07-23,10.540000,11.100000,10.540000,11.010000,9.897750,14132500
2012-07-24,10.950000,11.060000,10.330000,10.480000,9.421291,14163100
2012-07-25,10.660000,10.720000,9.960000,10.020000,9.007760,20932200
2012-07-26,10.660000,11.950000,10.660000,11.860000,10.661882,29325600
2012-07-27,11.910000,12.190000,11.640000,12.010000,10.796726,17273000
2012-07-30,11.840000,11.980000,11.580000,11.600000,10.428144,12753600
2012-07-31,11.570000,11.830000,11.210000,11.300000,10.158451,13679900
2012-08-01,11.400000,11.420000,10.950000,11.040000,9.924717,14307300
2012-08-02,11.000000,11.630000,10.820000,11.570000,10.401176,14474700
2012-08-03,11.800000,11.880000,11.440000,11.480000,10.320266,12662200
2012-08-06,11.590000,11.720000,11.300000,11.490000,10.329257,9448300
2012-08-07,11.550000,11.800000,11.370000,11.710000,10.527034,10087900
2012-08-08,11.660000,12.150000,11.510000,12.090000,10.868648,16032400
2012-08-09,12.290000,12.920000,12.200000,12.670000,11.390051,20517900
2012-08-10,12.620000,12.620000,12.290000,12.480000,11.219243,8755000
2012-08-13,12.500000,12.620000,12.270000,12.440000,11.183285,9120600
2012-08-14,12.560000,12.760000,12.400000,12.700000,11.417021,13064900
2012-08-15,12.590000,12.880000,12.520000,12.780000,11.488938,12843400
2012-08-16,12.780000,13.750000,12.750000,13.600000,12.226101,24592300
2012-08-17,13.810000,13.910000,13.250000,13.380000,12.028327,19506700
2012-08-20,13.490000,13.490000,12.680000,13.010000,11.695706,18268400
2012-08-21,13.010000,13.250000,12.710000,12.790000,11.497929,11872600
2012-08-22,13.010000,13.580000,12.960000,13.290000,11.947419,23379900
2012-08-23,13.250000,13.530000,13.170000,13.320000,11.974389,15012600
2012-08-24,13.290000,13.660000,13.220000,13.510000,12.145195,10080400
2012-08-27,13.570000,13.660000,13.150000,13.240000,11.902470,11820400
2012-08-28,13.240000,13.410000,13.080000,13.280000,11.938429,9833300
2012-08-29,13.270000,13.500000,13.210000,13.400000,12.046307,8290800
2012-08-30,13.290000,13.500000,13.100000,13.350000,12.001358,8318100
2012-08-31,13.530000,13.770000,13.310000,13.680000,12.298021,10839700
2012-09-04,13.680000,13.890000,13.420000,13.750000,12.360948,10071300
2012-09-05,13.720000,14.080000,13.630000,14.040000,12.621651,13791400
2012-09-06,14.130000,14.680000,14.070000,14.610000,13.134067,14163300
2012-09-07,14.680000,14.830000,14.500000,14.750000,13.259927,13024900
2012-09-10,14.700000,14.850000,14.450000,14.510000,13.044172,8782800
2012-09-11,14.470000,14.750000,14.470000,14.670000,13.188008,10553500
2012-09-12,14.860000,15.700000,14.770000,15.550000,13.979109,22268800
2012-09-13,15.580000,16.340000,15.180000,16.020000,14.401630,20018300
2012-09-14,16.180000,16.639999,16.160000,16.520000,14.851117,18266800
2012-09-17,16.500000,16.520000,15.950000,16.129999,14.500517,15263500
2012-09-18,16.129999,16.400000,15.650000,15.760000,14.167893,12229100
2012-09-19,15.780000,16.900000,15.780000,16.430000,14.770210,21656100
2012-09-20,16.420000,16.740000,16.100000,16.719999,15.030910,16191700
2012-09-21,16.950001,17.469999,16.730000,16.980000,15.264647,26350300
2012-09-24,17.010000,17.070000,16.459999,16.760000,15.066875,13846700
2012-09-25,16.620001,16.940001,16.040001,16.059999,14.437588,20106500
2012-09-26,16.100000,16.299999,14.990000,15.300000,13.754364,23978300
2012-09-27,15.420000,15.940000,15.230000,15.640000,14.060016,15795500
2012-09-28,15.460000,15.640000,15.390000,15.500000,13.934160,10203900
2012-10-01,15.410000,15.670000,15.200000,15.310000,13.763354,11495600
2012-10-02,15.370000,15.720000,15.210000,15.560000,13.988096,12161600
2012-10-03,15.680000,16.600000,15.640000,16.500000,14.833135,16548200
2012-10-04,16.639999,16.889999,16.250000,16.570000,14.896065,12125300
2012-10-05,16.780001,17.040001,16.559999,16.629999,14.950006,10591200
2012-10-08,16.530001,16.559999,16.030001,16.090000,14.464557,8824600
2012-10-09,16.040001,16.100000,15.720000,15.770000,14.176884,10837900
2012-10-10,15.740000,16.219999,15.730000,15.890000,14.284760,12640500
2012-10-11,16.090000,16.240000,15.580000,15.690000,14.104963,8296000
2012-10-12,15.570000,15.680000,15.310000,15.610000,14.033047,7832800
2012-10-15,15.690000,16.500000,15.500000,16.400000,14.743237,10898000
2012-10-16,16.469999,16.719999,16.100000,16.559999,14.887075,9270400
2012-10-17,16.990000,17.840000,16.990000,17.440001,15.678176,18713300
2012-10-18,17.400000,18.100000,17.340000,17.650000,15.866965,16165700
2012-10-19,17.590000,18.000000,17.260000,17.889999,16.082718,15714500
2012-10-22,17.809999,18.299999,17.600000,17.790001,15.992819,10827100
2012-10-23,17.430000,17.520000,16.969999,17.309999,15.561307,12505100
2012-10-24,17.379999,17.600000,17.209999,17.450001,15.687169,9821200
2012-10-25,17.639999,17.959999,16.500000,17.010000,15.291613,20863200
2012-10-26,17.100000,17.430000,16.549999,17.280001,15.534342,14193100
2012-10-31,17.530001,17.650000,17.049999,17.340000,15.588277,9296600
2012-11-01,17.430000,18.040001,17.430000,17.780001,15.983836,13100900
2012-11-02,17.969999,18.100000,17.350000,17.370001,15.615252,8888700
2012-11-05,17.250000,17.990000,17.180000,17.840000,16.037771,7279200
2012-11-06,17.920000,18.270000,17.740000,17.889999,16.082718,10677000
2012-11-07,17.660000,18.180000,17.379999,17.760000,15.965846,12204700
2012-11-08,17.799999,17.840000,17.049999,17.370001,15.615252,8535500
2012-11-09,17.250000,17.400000,16.299999,16.799999,15.102831,18865000
2012-11-12,16.860001,17.240000,16.219999,16.250000,14.608393,12837900
2012-11-13,16.049999,16.670000,15.820000,16.170000,14.536473,13126900
2012-11-14,16.280001,16.379999,15.150000,15.240000,13.700424,16869800
2012-11-15,15.230000,15.930000,14.550000,15.240000,13.700424,21099400
2012-11-16,15.230000,15.980000,15.140000,15.680000,14.095977,15878800
2012-11-19,15.990000,16.480000,15.720000,15.900000,14.293749,14490800
2012-11-20,16.200001,16.950001,16.200001,16.750000,15.057883,16168000
2012-11-21,16.850000,17.160000,16.480000,16.830000,15.129803,12197000
2012-11-23,16.940001,17.150000,16.660000,17.030001,15.309596,4183600
2012-11-26,16.950001,17.139999,16.709999,17.080000,15.354543,11399700
2012-11-27,17.070000,17.490000,16.889999,17.110001,15.381519,11255600
2012-11-28,17.049999,17.150000,16.330000,17.000000,15.282627,11198000
2012-11-29,17.080000,17.459999,16.959999,17.129999,15.399494,12662600
2012-11-30,17.059999,17.129999,16.410000,16.809999,15.111823,24124200
2012-12-03,16.959999,17.180000,16.730000,16.950001,15.237679,8180400
2012-12-04,17.240000,17.370001,16.760000,17.090000,15.363534,11215800
2012-12-05,17.110001,17.200001,16.150000,16.200001,14.563443,13681800
2012-12-06,16.150000,16.420000,15.810000,16.280001,14.635364,9315500
2012-12-07,16.360001,16.639999,16.120001,16.450001,14.788191,7492000
2012-12-10,16.469999,16.700001,16.280001,16.400000,14.743237,5085400
2012-12-11,16.500000,16.660000,16.340000,16.480000,14.815158,5940000
2012-12-12,16.549999,17.340000,16.459999,17.110001,15.381519,11700400
2012-12-13,17.059999,17.500000,16.969999,17.160000,15.426461,7897400
2012-12-14,17.139999,17.270000,16.969999,17.139999,15.408482,5002400
2012-12-17,17.170000,18.100000,17.170000,18.040001,16.217566,13359700
2012-12-18,18.120001,18.709999,18.110001,18.610001,16.729979,12338600
2012-12-19,18.719999,18.860001,18.129999,18.459999,16.595131,9756100
2012-12-20,18.330000,18.660000,18.110001,18.490000,16.622107,8679100
2012-12-21,18.190001,18.240000,17.889999,18.190001,16.352411,9440100
2012-12-24,18.150000,18.400000,18.100000,18.150000,16.316452,1991000
2012-12-26,18.200001,18.350000,17.790001,17.790001,15.992819,6168500
2012-12-27,17.760000,17.930000,17.299999,17.760000,15.965846,9672300
2012-12-28,17.639999,17.850000,17.500000,17.600000,15.822010,5733700
2012-12-31,17.540001,18.230000,17.379999,18.160000,16.325439,9665200
2013-01-02,18.879999,19.010000,18.400000,18.600000,16.720993,9998200
2013-01-03,18.639999,18.900000,18.320000,18.570000,16.694025,7803000
2013-01-04,18.600000,19.139999,18.440001,19.059999,17.134520,8670500
2013-01-07,18.990000,19.469999,18.910000,19.309999,17.359266,8318600
2013-01-08,19.389999,19.510000,19.090000,19.500000,17.530069,7994900
2013-01-09,19.620001,19.799999,19.320000,19.490000,17.521080,9398300
2013-01-10,19.629999,19.650000,18.969999,19.410000,17.449160,6878500
2013-01-11,19.540001,19.700001,19.200001,19.340000,17.386232,7516600
2013-01-14,19.480000,19.590000,19.010000,19.100000,17.170479,8673600
2013-01-15,18.940001,19.469999,18.930000,19.469999,17.503101,7983500
2013-01-16,19.389999,19.570000,19.180000,19.340000,17.386232,5527400
2013-01-17,19.600000,20.540001,19.580000,20.370001,18.312185,14491700
2013-01-18,20.430000,20.540001,20.150000,20.490000,18.420057,7975100
2013-01-22,20.559999,20.650000,20.219999,20.549999,18.473999,7227400
2013-01-23,20.549999,21.150000,20.469999,20.840000,18.734703,11261100
2013-01-24,20.990000,21.480000,20.709999,20.980000,18.860561,11280200
2013-01-25,21.110001,21.670000,20.870001,21.670000,19.480852,9664700
2013-01-28,21.719999,21.969999,20.760000,20.959999,18.842583,10126900
2013-01-29,21.170000,21.490000,20.820000,21.110001,18.977430,11243300
2013-01-30,21.219999,21.430000,20.820000,21.049999,18.923489,10237200
2013-01-31,20.230000,20.770000,19.110001,20.740000,18.644802,17688600
2013-02-01,20.840000,21.240000,20.299999,20.350000,18.294201,11047600
2013-02-04,20.139999,20.459999,19.670000,19.680000,17.691887,12384700
2013-02-05,19.799999,20.030001,19.010000,19.740000,17.745827,14856000
2013-02-06,19.670000,19.950001,19.500000,19.690001,17.700874,10486200
2013-02-07,19.719999,19.809999,19.030001,19.400000,17.440174,10530200
2013-02-08,19.420000,19.540001,19.120001,19.469999,17.503101,7336000
2013-02-11,19.400000,19.709999,19.170000,19.299999,17.350277,7828200
2013-02-12,19.320000,20.650000,19.320000,20.320000,18.267231,16711000
2013-02-13,20.219999,20.549999,20.030001,20.230000,18.186323,6664200
2013-02-14,20.180000,20.400000,20.120001,20.270000,18.222282,6464300
2013-02-15,20.219999,20.620001,20.219999,20.309999,18.258242,6649700
2013-02-19,20.320000,20.600000,19.530001,19.950001,17.934612,9445900
2013-02-20,19.690001,19.719999,18.450001,18.600000,16.720993,12943100
2013-02-21,18.520000,19.090000,17.980000,18.750000,16.855837,13351200
2013-02-22,18.930000,19.000000,18.629999,18.900000,16.990683,6158400
2013-02-25,19.020000,19.100000,18.010000,18.020000,16.199583,11077500
2013-02-26,18.230000,19.090000,18.020000,19.049999,17.125528,14170400
2013-02-27,19.010000,19.600000,18.850000,19.299999,17.350277,11264200
2013-02-28,19.360001,19.690001,19.080000,19.180000,17.242397,8342800
2013-03-01,19.010000,19.360001,18.600000,19.250000,17.305334,7504900
2013-03-04,19.150000,19.790001,19.120001,19.719999,17.727842,8334600
2013-03-05,19.840000,20.360001,19.820000,20.219999,18.177336,8700000
2013-03-06,20.360001,20.500000,19.900000,20.080000,18.051476,7674800
2013-03-07,20.170000,20.260000,19.900000,20.190001,18.150360,5286000
2013-03-08,20.400000,20.459999,19.820000,20.260000,18.213295,7176000
2013-03-11,20.250000,20.440001,20.049999,20.150000,18.114405,5732000
2013-03-12,20.129999,20.150000,19.590000,19.750000,17.754820,6934600
2013-03-13,19.740000,20.150000,19.570000,19.870001,17.862688,11354600
2013-03-14,20.049999,20.719999,19.950001,20.559999,18.482990,12362600
2013-03-15,20.500000,20.860001,20.410000,20.750000,18.653799,10771700
2013-03-18,20.440001,20.980000,20.330000,20.750000,18.653799,8020700
2013-03-19,21.139999,21.299999,20.639999,20.820000,18.716722,9589400
2013-03-20,21.080000,21.600000,20.990000,21.379999,19.220146,9101200
2013-03-21,21.299999,21.389999,20.860001,20.969999,18.851568,14631400
2013-03-22,21.090000,21.129999,20.530001,20.650000,18.563896,6886000
2013-03-25,20.750000,21.090000,20.209999,20.350000,18.294201,10064200
2013-03-26,20.530001,20.540001,20.070000,20.170000,18.132387,6348100
2013-03-27,20.030001,20.370001,19.830000,20.320000,18.267231,5675900
2013-03-28,20.350000,20.540001,20.090000,20.240000,18.195316,5710800
2013-04-01,20.190001,20.420000,19.780001,20.120001,18.087431,7354700
2013-04-02,20.190001,20.469999,19.760000,19.860001,17.853706,8096300
2013-04-03,19.830000,19.990000,18.580000,19.010000,17.089575,16203000
2013-04-04,19.120001,19.280001,18.860001,18.980000,17.062601,9000900
2013-04-05,18.510000,19.170000,18.379999,19.129999,17.197449,10253100
2013-04-08,19.100000,19.799999,18.900000,19.730000,17.736837,9318300
2013-04-09,19.610001,19.860001,19.260000,19.450001,17.485121,6115100
2013-04-10,19.559999,19.580000,19.010000,19.250000,17.305334,8684200
2013-04-11,19.240000,19.690001,19.160000,19.320000,17.368258,6969300
2013-04-12,19.170000,19.690001,19.129999,19.219999,17.278360,5654000
2013-04-15,19.020000,19.030001,17.850000,17.850000,16.046759,11352800
2013-04-16,18.410000,18.650000,17.969999,18.600000,16.720993,13140500
2013-04-17,18.330000,18.350000,17.790001,18.260000,16.415339,9467300
2013-04-18,18.270000,18.320000,17.459999,17.540001,15.768074,9833600
2013-04-19,17.660000,18.150000,17.559999,17.990000,16.172613,9983300
2013-04-22,18.030001,18.370001,17.600000,18.309999,16.460287,6561200
2013-04-23,18.820000,19.670000,18.820000,19.400000,17.440174,13685400
2013-04-24,19.430000,19.879999,19.090000,19.690001,17.700874,12446100
2013-04-25,19.750000,21.120001,19.629999,20.790001,18.689754,16659600
2013-04-26,21.200001,21.520000,20.740000,21.350000,19.193178,14438300
2013-04-29,21.559999,21.740000,21.020000,21.209999,19.067326,10236300
2013-04-30,20.990000,21.230000,20.600000,20.990000,18.869551,9012500
2013-05-01,20.889999,21.000000,20.440001,20.900000,18.788641,9490100
2013-05-02,21.080000,21.950001,21.040001,21.930000,19.714586,10879700
2013-05-03,22.350000,22.780001,21.889999,22.320000,20.065186,13533600
2013-05-06,22.280001,22.750000,22.100000,22.639999,20.352859,7451400
2013-05-07,22.670000,22.910000,22.389999,22.870001,20.559631,8332000
2013-05-08,22.860001,22.900000,22.410000,22.860001,20.550640,7800300
2013-05-09,22.840000,23.590000,22.760000,22.850000,20.541649,11834100
2013-05-10,22.850000,23.240000,22.639999,23.219999,20.874269,6292000
2013-05-13,23.150000,23.549999,23.059999,23.389999,21.027098,5730000
