Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,28.740000,28.790001,27.770000,27.770000,27.506548,227300
2020-05-13,27.610001,27.610001,26.600000,26.879999,26.624990,265300
2020-05-14,26.590000,27.559999,26.150000,27.500000,27.239107,487300
2020-05-15,27.200001,27.549999,27.045000,27.524000,27.262880,217400
2020-05-18,28.440001,29.020000,28.430000,28.820000,28.546585,219900
2020-05-19,28.820000,29.077999,28.530001,28.540001,28.269243,304100
2020-05-20,29.059999,29.290001,28.889999,29.110001,28.833836,477000
2020-05-21,29.120001,29.235001,28.910000,28.969999,28.695162,274800
2020-05-22,28.950001,28.950001,28.650000,28.840000,28.566395,214900
2020-05-26,29.730000,30.139999,29.680000,29.850000,29.566814,246400
2020-05-27,30.540001,30.770000,29.976999,30.760000,30.468180,334100
2020-05-28,30.870001,30.916000,30.200001,30.290001,30.002640,225800
2020-05-29,30.040001,30.320000,29.690001,30.180000,29.893682,601100
2020-06-01,30.170000,30.559999,30.059999,30.450001,30.161123,191100
2020-06-02,30.600000,30.780001,30.540001,30.730000,30.438465,335500
2020-06-03,31.129999,31.790001,31.129999,31.670000,31.369547,450000
2020-06-04,31.530001,32.110001,31.500000,32.060001,31.755850,310200
2020-06-05,33.509998,33.580002,33.049999,33.160000,32.845413,461300
2020-06-08,33.570000,33.869999,33.330002,33.860001,33.538769,237400
2020-06-09,33.299999,33.400002,32.950001,33.180000,32.865223,194600
2020-06-10,33.169998,33.169998,32.380001,32.415001,32.107479,261600
2020-06-11,31.160000,31.349001,29.969999,30.037001,29.752041,341300
2020-06-12,31.170000,31.200001,30.030001,30.799999,30.507799,369600
2020-06-15,29.840000,31.216999,29.719999,31.059999,30.765335,481100
2020-06-16,32.169998,32.226002,31.150000,31.573000,31.273468,436800
2020-06-17,31.750000,31.770000,31.360001,31.420000,31.121920,351200
2020-06-18,31.180000,31.549999,31.087999,31.430000,31.131824,548400
2020-06-19,31.910000,31.910000,30.920000,31.120001,30.824764,236600
2020-06-22,31.000000,31.237000,30.750999,31.150000,30.854481,492300
2020-06-23,31.440001,31.570000,31.240000,31.271999,30.975323,157600
2020-06-24,30.900000,30.900000,30.003000,30.200001,29.913494,292300
2020-06-25,29.900000,30.610001,29.830000,30.580000,30.456289,168000
2020-06-26,30.309999,30.360001,29.709999,29.809999,29.689404,220900
2020-06-29,30.110001,30.500000,29.840000,30.500000,30.376614,157000
2020-06-30,30.459999,30.950001,30.459999,30.841000,30.716232,247600
2020-07-01,30.889999,31.000000,30.469999,30.500000,30.376614,288800
2020-07-02,30.980000,31.240000,30.620001,30.690001,30.565845,165000
2020-07-06,31.280001,31.379999,31.030001,31.230000,31.103659,141800
2020-07-07,31.059999,31.059999,30.580999,30.600000,30.476208,124900
2020-07-08,30.629999,30.889999,30.459999,30.809999,30.685358,170800
2020-07-09,30.860001,30.860001,30.056999,30.370001,30.247139,389800
2020-07-10,30.400000,31.049999,30.370001,31.049999,30.924387,255400
2020-07-13,31.280001,31.600000,30.950001,30.990000,30.864630,238100
2020-07-14,30.760000,31.389999,30.680000,31.377001,31.250065,157900
2020-07-15,31.879999,32.040001,31.580000,32.000000,31.870544,184600
2020-07-16,31.830000,32.105000,31.688999,31.930000,31.800827,172700
2020-07-17,32.000000,32.090000,31.715000,31.850000,31.721151,113600
2020-07-20,31.780001,31.889999,31.580000,31.820000,31.691273,116800
2020-07-21,32.009998,32.377998,32.009998,32.159000,32.028900,188800
2020-07-22,32.070000,32.360001,32.049999,32.349998,32.219128,280800
2020-07-23,32.220001,32.509998,32.051998,32.189999,32.059776,271800
2020-07-24,32.009998,32.099998,31.778999,31.870001,31.741072,202400
2020-07-27,31.860001,31.959000,31.659000,31.940001,31.810787,140900
2020-07-28,31.809999,31.910000,31.629999,31.660000,31.531919,116900
2020-07-29,31.660000,32.169998,31.660000,32.110001,31.980101,116900
2020-07-30,31.680000,31.799999,31.400000,31.780001,31.651436,261800
2020-07-31,31.850000,31.870001,31.375000,31.870001,31.741072,234300
2020-08-03,31.930000,32.189999,31.855000,32.070000,31.940262,179800
2020-08-04,31.879999,32.060001,31.872999,32.060001,31.930304,119800
2020-08-05,32.180000,32.520000,32.180000,32.509998,32.378479,137700
2020-08-06,32.360001,32.570000,32.299999,32.431000,32.299801,184800
2020-08-07,32.299999,32.743000,32.250000,32.730000,32.597591,159800
2020-08-10,32.750000,33.230000,32.750000,33.230000,33.095570,178300
2020-08-11,33.590000,33.854000,33.203999,33.299999,33.165283,515600
2020-08-12,33.730000,33.730000,33.240002,33.410000,33.274841,198700
2020-08-13,33.230000,33.327000,33.070000,33.160000,33.025852,259700
2020-08-14,33.139999,33.433998,33.119999,33.290001,33.155327,279100
2020-08-17,33.400002,33.400002,33.118999,33.119999,32.986012,155800
2020-08-18,33.250000,33.250000,32.930000,33.020000,32.886417,151300
2020-08-19,33.110001,33.270000,32.930000,32.990002,32.856541,215900
2020-08-20,32.689999,32.889000,32.582001,32.846001,32.713123,264600
2020-08-21,32.770000,32.900002,32.730000,32.823002,32.690216,112500
2020-08-24,33.060001,33.450001,32.939999,33.411999,33.276833,150200
2020-08-25,33.570000,33.729000,33.251999,33.443001,33.307709,171200
2020-08-26,33.470001,33.470001,33.240002,33.340000,33.205124,251100
2020-08-27,33.439999,33.759998,33.439999,33.599998,33.464069,175100
2020-08-28,33.730000,34.009998,33.665001,34.009998,33.872410,100400
2020-08-31,33.889999,33.924999,33.590000,33.590000,33.454113,154300
2020-09-01,33.630001,33.825001,33.480000,33.798000,33.661270,105600
2020-09-02,33.970001,34.529999,33.939999,34.470001,34.330555,289600
2020-09-03,34.459999,34.619999,33.290001,33.540001,33.404316,224500
2020-09-04,33.750000,33.869999,32.980000,33.540001,33.404316,156800
2020-09-08,32.959999,33.090000,32.630001,32.630001,32.497997,170100
2020-09-09,33.040001,33.320000,32.824001,33.099998,32.966091,327100
2020-09-10,33.290001,33.400002,32.470001,32.549999,32.418320,160200
2020-09-11,32.709999,32.900002,32.430000,32.720001,32.587631,114100
2020-09-14,33.070000,33.498001,33.069000,33.389999,33.254921,146600
2020-09-15,33.580002,33.590000,33.209999,33.254002,33.119473,267400
2020-09-16,33.360001,33.842999,33.340000,33.400002,33.264881,163100
2020-09-17,32.849998,33.360001,32.759998,33.169998,33.035809,302600
2020-09-18,33.240002,33.275002,32.730000,32.959999,32.826660,131500
2020-09-21,32.290001,32.339001,31.879999,32.216000,32.085670,203700
2020-09-22,32.279999,32.450001,31.982000,32.290001,32.159370,168300
2020-09-23,32.389999,32.619999,31.580000,31.639999,31.512001,170500
2020-09-24,31.400000,32.005001,31.170000,31.604000,31.604000,252400
2020-09-25,31.490000,32.099998,31.365000,32.000000,32.000000,109300
2020-09-28,32.490002,32.790001,32.439999,32.680000,32.680000,146100
2020-09-29,32.650002,32.650002,32.250000,32.423000,32.423000,163900
2020-09-30,32.509998,32.970001,32.471001,32.728001,32.728001,277800
2020-10-01,32.849998,33.014999,32.618000,32.830002,32.830002,478400
2020-10-02,32.130001,33.029999,32.130001,32.840000,32.840000,247600
2020-10-05,33.180000,33.590000,33.180000,33.570000,33.570000,296300
2020-10-06,33.750000,34.110001,33.139999,33.220001,33.220001,231200
2020-10-07,33.590000,33.924999,33.590000,33.869999,33.869999,1416600
2020-10-08,34.040001,34.259998,33.980000,34.259998,34.259998,250900
2020-10-09,34.445999,34.560001,34.250000,34.410000,34.410000,195600
2020-10-12,34.580002,34.935001,34.549999,34.889999,34.889999,225400
2020-10-13,34.860001,34.860001,34.320000,34.389999,34.389999,352600
2020-10-14,34.450001,34.570000,34.139999,34.183998,34.183998,123600
2020-10-15,33.730000,34.279999,33.717999,34.240002,34.240002,155000
2020-10-16,34.389999,34.470001,34.251999,34.279999,34.279999,230500
2020-10-19,34.380001,34.487999,33.750000,33.810001,33.810001,213900
2020-10-20,33.950001,34.355999,33.910000,33.980000,33.980000,640600
2020-10-21,33.980000,34.119999,33.870998,33.896999,33.896999,178000
2020-10-22,33.900002,34.320000,33.740002,34.238998,34.238998,245300
2020-10-23,34.340000,34.424000,34.119999,34.341999,34.341999,330500
2020-10-26,33.930000,33.930000,33.131001,33.469002,33.469002,438600
2020-10-27,33.509998,33.518002,32.970001,32.980000,32.980000,326100
2020-10-28,32.310001,32.560001,31.940001,31.969000,31.969000,1076200
2020-10-29,31.990000,32.639999,31.790001,32.458000,32.458000,511900
2020-10-30,32.139999,32.380001,31.799999,32.250000,32.250000,330700
2020-11-02,32.680000,32.904999,32.419998,32.806999,32.806999,397100
2020-11-03,33.330002,33.770000,33.290001,33.610001,33.610001,510500
2020-11-04,33.689999,34.090000,33.220001,33.590000,33.590000,673700
2020-11-05,33.990002,34.669998,33.990002,34.529999,34.529999,453400
2020-11-06,34.619999,34.639999,34.276001,34.369999,34.369999,212000
2020-11-09,36.290001,36.990002,36.220001,36.220001,36.220001,436600
2020-11-10,36.150002,36.619999,36.139999,36.470001,36.470001,312000
2020-11-11,36.669998,36.669998,36.160000,36.320000,36.320000,1071600
2020-11-12,36.060001,36.200001,35.560001,35.849998,35.849998,330600
2020-11-13,36.160000,36.685001,36.160000,36.604000,36.604000,226600
2020-11-16,37.299999,37.419998,37.020000,37.410000,37.410000,329900
2020-11-17,37.090000,37.470001,36.810001,37.380001,37.380001,713400
2020-11-18,37.520000,37.658001,36.950001,36.950001,36.950001,822500
2020-11-19,36.830002,37.119999,36.700001,37.090000,37.090000,199100
2020-11-20,37.060001,37.060001,36.770000,36.799000,36.799000,256600
2020-11-23,37.049999,37.570000,37.049999,37.509998,37.509998,197500
2020-11-24,37.939999,38.580002,37.880001,38.490002,38.490002,324500
2020-11-25,38.439999,38.439999,38.046001,38.259998,38.259998,309100
2020-11-27,38.340000,38.358002,38.134998,38.160000,38.160000,98800
2020-11-30,38.080002,38.080002,37.549999,37.603001,37.603001,158100
2020-12-01,38.220001,38.469002,38.180000,38.230000,38.230000,284000
2020-12-02,38.158001,38.639999,38.130001,38.580002,38.580002,181000
2020-12-03,38.650002,39.000000,38.590000,38.779999,38.779999,309600
2020-12-04,39.029999,39.410000,38.980000,39.389999,39.389999,203700
2020-12-07,39.349998,39.349998,39.049999,39.195000,39.195000,304200
2020-12-08,38.959999,39.400002,38.959999,39.310001,39.310001,166000
2020-12-09,39.459999,39.509998,38.948002,39.202000,39.202000,318000
2020-12-10,38.970001,39.279999,38.828999,39.220001,39.220001,242100
2020-12-11,38.980000,39.090000,38.650002,38.900002,38.900002,188200
