Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,16.000000,16.170000,15.920000,16.100000,13.273783,173800
2014-12-24,16.110001,16.230000,15.990000,16.090000,13.265535,42000
2014-12-26,16.180000,16.320000,16.129999,16.200001,13.356227,63100
2014-12-29,16.240000,16.500000,16.230000,16.340000,13.471652,225100
2014-12-30,16.330000,16.549999,16.299999,16.549999,13.644788,120100
2014-12-31,16.580000,16.629999,16.270000,16.280001,13.422185,130800
2015-01-02,16.379999,16.490000,15.860000,16.020000,13.207824,76800
2015-01-05,15.980000,16.110001,15.810000,15.880000,13.092399,149400
2015-01-06,15.950000,15.950000,15.500000,15.570000,12.836819,110700
2015-01-07,15.740000,15.740000,15.450000,15.630000,12.886285,92900
2015-01-08,15.770000,15.850000,15.570000,15.750000,12.985220,133700
2015-01-09,15.710000,15.710000,15.400000,15.450000,12.737882,92200
2015-01-12,15.480000,15.500000,15.290000,15.410000,12.704907,92900
2015-01-13,15.450000,15.790000,15.270000,15.460000,12.746127,140700
2015-01-14,15.320000,15.380000,15.080000,15.240000,12.564746,138200
2015-01-15,15.250000,15.370000,15.080000,15.190000,12.523524,174100
2015-01-16,15.140000,15.490000,15.090000,15.290000,12.605971,135400
2015-01-20,15.350000,15.490000,14.980000,15.050000,12.408099,236000
2015-01-21,15.040000,15.190000,14.850000,14.990000,12.358633,137600
2015-01-22,15.110000,15.610000,15.020000,15.600000,12.861551,154300
2015-01-23,15.660000,15.660000,15.220000,15.290000,12.605971,80900
2015-01-26,15.310000,15.460000,15.080000,15.440000,12.729637,78800
2015-01-27,15.350000,15.470000,15.200000,15.300000,12.614215,89300
2015-01-28,15.800000,15.800000,14.930000,14.980000,12.350388,147500
2015-01-29,14.780000,15.230000,14.730000,15.210000,12.658315,223300
2015-01-30,14.980000,15.170000,14.730000,14.760000,12.283811,208000
2015-02-02,14.800000,15.080000,14.760000,15.030000,12.508511,149600
2015-02-03,15.130000,15.470000,15.130000,15.360000,12.783150,189000
2015-02-04,15.320000,15.570000,15.290000,15.330000,12.758184,122900
2015-02-05,15.420000,15.600000,15.380000,15.470000,12.874696,189100
2015-02-06,15.540000,15.760000,15.540000,15.700000,13.066111,172400
2015-02-09,15.660000,15.720000,15.440000,15.460000,12.866373,88400
2015-02-10,15.630000,15.650000,15.290000,15.610000,12.991208,164400
2015-02-11,15.590000,15.640000,15.420000,15.520000,12.916306,203500
2015-02-12,15.630000,15.820000,15.610000,15.760000,13.116045,117900
2015-02-13,15.760000,15.830000,15.590000,15.630000,13.007854,179300
2015-02-17,15.630000,15.700000,15.530000,15.680000,13.049466,85300
2015-02-18,15.610000,15.680000,15.480000,15.570000,12.957920,105500
2015-02-19,15.550000,15.740000,15.420000,15.660000,13.032822,77500
2015-02-20,15.670000,15.750000,15.390000,15.700000,13.066111,131900
2015-02-23,15.700000,15.770000,15.450000,15.770000,13.124367,78500
2015-02-24,15.740000,16.000000,15.490000,15.800000,13.149333,236000
2015-02-25,15.800000,15.870000,15.700000,15.750000,13.107721,103400
2015-02-26,15.690000,15.790000,15.590000,15.700000,13.066111,136000
2015-02-27,15.650000,15.780000,15.500000,15.560000,12.949597,197600
2015-03-02,15.550000,15.700000,15.440000,15.600000,12.982886,116000
2015-03-03,15.630000,15.630000,15.440000,15.490000,12.891338,90100
2015-03-04,15.460000,15.500000,15.310000,15.390000,12.808118,107400
2015-03-05,15.450000,15.480000,15.200000,15.480000,12.883016,149600
2015-03-06,15.400000,15.780000,15.270000,15.480000,12.883016,103500
2015-03-09,15.530000,15.680000,15.410000,15.490000,12.891338,101400
2015-03-10,15.390000,15.390000,15.160000,15.210000,12.658315,95700
2015-03-11,15.270000,15.410000,15.170000,15.380000,12.799794,78700
2015-03-12,15.500000,15.790000,15.410000,15.740000,13.099399,98500
2015-03-13,15.770000,15.800000,15.400000,15.730000,13.091077,82200
2015-03-16,15.770000,15.870000,15.640000,15.730000,13.091077,78800
2015-03-17,15.650000,15.860000,15.550000,15.830000,13.174301,136000
2015-03-18,15.790000,15.970000,15.690000,15.790000,13.141009,77100
2015-03-19,15.770000,15.810000,15.670000,15.760000,13.116045,60900
2015-03-20,15.880000,16.100000,15.770000,16.010000,13.324102,234600
2015-03-23,15.940000,16.260000,15.940000,16.110001,13.407330,101700
2015-03-24,16.070000,16.330000,16.030001,16.230000,13.507195,110600
2015-03-25,16.219999,16.400000,15.970000,16.020000,13.332425,126800
2015-03-26,15.980000,16.100000,15.960000,16.040001,13.349070,69000
2015-03-27,16.059999,16.139999,15.790000,15.840000,13.182625,89300
2015-03-30,15.920000,16.180000,15.900000,16.070000,13.374038,63200
2015-03-31,16.030001,16.170000,16.000000,16.100000,13.399007,204200
2015-04-01,16.100000,16.410000,16.080000,16.410000,13.656998,168600
2015-04-02,16.430000,16.540001,16.360001,16.379999,13.632030,91300
2015-04-06,16.219999,16.400000,16.129999,16.230000,13.507195,57100
2015-04-07,16.240000,16.410000,16.100000,16.280001,13.548809,72300
2015-04-08,16.320000,16.420000,16.250000,16.280001,13.548809,126700
2015-04-09,16.280001,16.360001,16.000000,16.190001,13.473907,71200
2015-04-10,16.240000,16.309999,16.059999,16.260000,13.532163,34900
2015-04-13,16.280001,16.420000,16.209999,16.290001,13.557130,82100
2015-04-14,16.299999,16.389999,16.200001,16.260000,13.532163,89100
2015-04-15,16.280001,16.450001,16.219999,16.320000,13.582095,95000
2015-04-16,16.309999,16.420000,16.200001,16.280001,13.548809,75800
2015-04-17,16.180000,16.219999,15.920000,16.000000,13.315783,71900
2015-04-20,16.120001,16.280001,16.049999,16.230000,13.507195,99400
2015-04-21,16.309999,16.340000,16.139999,16.209999,13.490553,58400
2015-04-22,16.219999,16.299999,16.120001,16.250000,13.523840,109000
2015-04-23,16.209999,16.420000,16.209999,16.370001,13.623707,70700
2015-04-24,16.459999,16.639999,16.129999,16.160000,13.448941,90200
2015-04-27,16.260000,16.400000,16.070000,16.209999,13.490553,122500
2015-04-28,16.180000,16.450001,16.180000,16.389999,13.640353,104100
2015-04-29,16.370001,16.520000,16.260000,16.280001,13.548809,77700
2015-04-30,16.260000,16.320000,15.900000,15.920000,13.249205,116000
2015-05-01,16.000000,16.000000,15.640000,15.810000,13.157658,115700
2015-05-04,15.770000,15.800000,15.650000,15.720000,13.199640,69000
2015-05-05,15.720000,15.860000,15.460000,15.650000,13.140863,128600
2015-05-06,15.750000,15.970000,15.550000,15.900000,13.350780,150700
2015-05-07,15.830000,15.990000,15.800000,15.910000,13.359178,70800
2015-05-08,16.000000,16.000000,15.830000,15.920000,13.367577,66800
2015-05-11,15.980000,16.209999,15.980000,16.129999,13.543905,113600
2015-05-12,16.139999,16.330000,15.950000,16.240000,13.636270,107700
2015-05-13,16.240000,16.410000,16.170000,16.190001,13.594287,70500
2015-05-14,16.190001,16.250000,16.110001,16.170000,13.577493,128900
2015-05-15,16.100000,16.230000,15.940000,16.120001,13.535508,189400
2015-05-18,16.030001,16.250000,16.030001,16.190001,13.594287,261900
2015-05-19,16.200001,16.389999,16.170000,16.330000,13.711840,124200
2015-05-20,16.330000,16.389999,16.219999,16.290001,13.678253,92800
2015-05-21,16.270000,16.320000,16.150000,16.250000,13.644666,85300
2015-05-22,16.219999,16.280001,16.150000,16.200001,13.602682,215400
2015-05-26,16.170000,16.170000,15.960000,16.090000,13.510318,84700
2015-05-27,16.110001,16.360001,16.030001,16.360001,13.737028,110400
2015-05-28,16.360001,16.490000,16.280001,16.440001,13.804205,170200
2015-05-29,16.440001,16.500000,16.240000,16.389999,13.762220,145000
2015-06-01,16.430000,16.459999,16.250000,16.340000,13.720238,171500
2015-06-02,16.309999,16.500000,16.290001,16.379999,13.753822,52900
2015-06-03,16.389999,16.740000,16.389999,16.650000,13.980534,192700
2015-06-04,16.610001,16.660000,16.360001,16.469999,13.829394,86500
2015-06-05,16.510000,16.740000,16.480000,16.730000,14.047708,82600
2015-06-08,16.740000,16.750000,16.620001,16.690001,14.014124,69200
2015-06-09,16.680000,16.940001,16.600000,16.799999,14.106486,73200
2015-06-10,16.889999,17.120001,16.740000,17.059999,14.324798,205500
2015-06-11,17.110001,17.110001,16.920000,17.080000,14.341597,116400
2015-06-12,17.049999,17.190001,16.910000,17.030001,14.299614,96500
2015-06-15,16.969999,17.070000,16.760000,16.900000,14.190454,102600
2015-06-16,16.830000,16.930000,16.740000,16.910000,14.198852,90300
2015-06-17,16.940001,16.950001,16.600000,16.690001,14.014124,137400
2015-06-18,16.700001,16.969999,16.680000,16.940001,14.224040,135400
2015-06-19,16.980000,17.059999,16.860001,16.990000,14.266023,221600
2015-06-22,17.040001,17.230000,17.040001,17.150000,14.400372,118000
2015-06-23,17.120001,17.400000,17.120001,17.290001,14.517921,98300
2015-06-24,17.290001,17.500000,17.100000,17.420000,14.627083,157000
2015-06-25,17.450001,17.549999,17.379999,17.450001,14.652272,103100
2015-06-26,17.459999,17.660000,17.320000,17.459999,14.660669,589800
2015-06-29,17.309999,17.520000,17.070000,17.120001,14.375180,81300
2015-06-30,17.190001,17.309999,16.920000,16.940001,14.224040,230200
2015-07-01,17.120001,17.510000,17.040001,17.420000,14.627083,247000
2015-07-02,17.420000,17.420000,17.090000,17.100000,14.358385,65000
2015-07-06,16.870001,17.200001,16.870001,17.170000,14.417163,78000
2015-07-07,17.180000,17.180000,16.860001,16.950001,14.232437,111500
2015-07-08,16.850000,17.160000,16.770000,17.000000,14.274419,187500
2015-07-09,17.160000,17.270000,17.070000,17.170000,14.417163,145800
2015-07-10,17.280001,17.440001,17.160000,17.340000,14.559906,86300
2015-07-13,17.400000,17.540001,17.340000,17.379999,14.593494,75100
2015-07-14,17.290001,17.459999,17.240000,17.400000,14.610288,95600
2015-07-15,17.389999,17.490000,17.260000,17.389999,14.601892,67000
2015-07-16,17.400000,17.590000,17.400000,17.450001,14.652272,100500
2015-07-17,17.480000,17.480000,17.209999,17.309999,14.534719,138600
2015-07-20,17.280001,17.430000,17.219999,17.340000,14.559906,64100
2015-07-21,17.299999,17.600000,17.180000,17.270000,14.501134,94600
2015-07-22,17.240000,17.459999,17.240000,17.389999,14.601892,101600
2015-07-23,17.480000,17.480000,17.010000,17.150000,14.400372,100600
2015-07-24,18.000000,18.000000,16.820000,17.080000,14.341597,150600
2015-07-27,17.090000,17.110001,16.780001,17.059999,14.324798,85600
2015-07-28,17.200001,17.200001,16.719999,17.040001,14.308007,153700
2015-07-29,17.070000,17.299999,16.860001,16.860001,14.156868,147300
2015-07-30,16.780001,17.080000,16.750000,17.010000,14.282816,160300
2015-07-31,16.900000,17.040001,16.820000,17.000000,14.392880,130500
2015-08-03,17.000000,17.100000,16.719999,17.030001,14.418283,77500
2015-08-04,17.080000,17.340000,17.080000,17.150000,14.519876,104500
2015-08-05,17.160000,17.389999,17.100000,17.240000,14.596071,83200
2015-08-06,17.230000,17.350000,17.120001,17.230000,14.587607,82300
2015-08-07,17.129999,17.270000,16.930000,17.000000,14.392880,89100
2015-08-10,17.139999,17.260000,16.940001,17.080000,14.460613,204800
2015-08-11,17.040001,17.240000,16.879999,17.030001,14.418283,137300
2015-08-12,16.910000,16.990000,16.639999,16.809999,14.232021,136500
2015-08-13,16.770000,17.020000,16.770000,16.870001,14.282814,97000
2015-08-14,16.830000,17.250000,16.830000,17.250000,14.604538,83200
2015-08-17,17.150000,17.420000,17.100000,17.379999,14.714602,94800
2015-08-18,17.330000,17.410000,17.110001,17.230000,14.587607,51200
2015-08-19,17.129999,17.309999,16.969999,17.110001,14.486012,107000
2015-08-20,16.940001,17.150000,16.889999,16.910000,14.316685,113600
2015-08-21,16.639999,16.950001,16.510000,16.820000,14.240482,191200
2015-08-24,16.320000,16.629999,16.040001,16.150000,13.673236,175200
2015-08-25,16.610001,16.690001,16.129999,16.139999,13.664767,135600
2015-08-26,16.480000,16.629999,16.250000,16.600000,14.054223,161600
2015-08-27,16.690001,17.000000,16.670000,16.830000,14.248952,245600
2015-08-28,16.830000,17.059999,16.760000,17.010000,14.401345,165500
2015-08-31,16.870001,17.150000,16.870001,17.030001,14.418283,180200
2015-09-01,16.760000,16.980000,16.370001,16.410000,13.893360,121000
2015-09-02,16.559999,16.770000,16.370001,16.600000,14.054223,99200
2015-09-03,16.559999,16.850000,16.559999,16.740000,14.172751,173200
2015-09-04,16.549999,16.760000,16.490000,16.590000,14.045757,63600
2015-09-08,16.830000,16.940001,16.590000,16.860001,14.274353,99300
2015-09-09,16.980000,16.990000,16.740000,16.760000,14.189689,78000
2015-09-10,16.700001,17.020000,16.700001,16.879999,14.291282,94400
2015-09-11,16.750000,16.969999,16.730000,16.930000,14.333614,58900
2015-09-14,16.959999,17.059999,16.879999,16.959999,14.359012,44700
2015-09-15,16.990000,17.200001,16.950001,17.090000,14.469076,151300
2015-09-16,17.040001,17.100000,16.809999,16.889999,14.299749,176900
2015-09-17,16.870001,16.900000,16.520000,16.629999,14.079627,145800
2015-09-18,16.420000,16.490000,16.330000,16.459999,13.935695,379200
2015-09-21,16.590000,16.799999,16.389999,16.600000,14.054223,136600
2015-09-22,16.430000,16.709999,16.420000,16.500000,13.969562,80600
2015-09-23,16.500000,16.650000,16.379999,16.570000,14.028824,114400
2015-09-24,16.459999,16.690001,16.410000,16.590000,14.045757,225500
2015-09-25,16.730000,17.270000,16.709999,17.090000,14.469076,263000
2015-09-28,17.010000,17.090000,16.860001,16.889999,14.299749,105400
2015-09-29,16.940001,17.040001,16.730000,16.830000,14.248952,143600
2015-09-30,16.950001,16.990000,16.750000,16.900000,14.308216,216600
2015-10-01,16.900000,17.080000,16.790001,17.000000,14.392880,150800
2015-10-02,16.799999,16.870001,16.370001,16.799999,14.223553,179800
2015-10-05,16.969999,17.150000,16.500000,17.049999,14.435211,168400
2015-10-06,17.059999,17.059999,16.780001,16.830000,14.248952,141700
2015-10-07,16.870001,17.020000,16.820000,16.990000,14.384413,322500
2015-10-08,17.100000,17.549999,17.100000,17.400000,14.731535,369300
2015-10-09,17.400000,17.459999,17.160000,17.200001,14.562206,108400
2015-10-12,17.180000,17.469999,17.080000,17.379999,14.714602,97800
2015-10-13,17.360001,17.469999,17.150000,17.230000,14.587607,101400
2015-10-14,17.190001,17.309999,16.700001,16.740000,14.172751,104200
2015-10-15,16.809999,17.240000,16.770000,17.240000,14.596071,110600
2015-10-16,17.240000,17.420000,17.070000,17.230000,14.587607,149800
2015-10-19,17.129999,17.320000,17.129999,17.250000,14.604538,51800
2015-10-20,17.240000,17.440001,17.190001,17.230000,14.587607,142800
2015-10-21,17.240000,17.389999,16.990000,16.990000,14.384413,233600
2015-10-22,17.090000,17.469999,17.090000,17.309999,14.655340,110300
2015-10-23,16.860001,17.490000,16.480000,17.320000,14.663803,276700
2015-10-26,17.500000,17.740000,17.420000,17.680000,14.968595,322600
2015-10-27,17.700001,18.000000,17.510000,17.850000,15.112526,275900
2015-10-28,17.870001,18.459999,17.870001,18.389999,15.569710,285500
2015-10-29,18.420000,18.459999,17.860001,17.990000,15.231052,247100
2015-10-30,17.820000,17.850000,17.180000,17.350000,14.804412,191600
2015-11-02,17.330000,17.799999,17.190001,17.670000,15.077462,249600
2015-11-03,17.690001,17.879999,17.570000,17.799999,15.188390,188500
2015-11-04,17.799999,17.950001,17.700001,17.830000,15.213988,149000
2015-11-05,17.830000,18.260000,17.830000,18.059999,15.410242,207000
2015-11-06,18.180000,18.500000,18.110001,18.370001,15.674757,253200
2015-11-09,18.430000,18.450001,18.139999,18.299999,15.615028,118700
2015-11-10,18.360001,18.680000,18.320000,18.480000,15.768620,181000
2015-11-11,18.549999,18.740000,18.450001,18.450001,15.743024,129900
2015-11-12,18.299999,18.570000,17.959999,17.980000,15.341978,136100
2015-11-13,17.900000,18.230000,17.820000,17.950001,15.316383,110500
2015-11-16,18.000000,18.129999,16.200001,18.080000,15.427311,98100
2015-11-17,18.100000,18.230000,17.879999,18.059999,15.410242,141100
2015-11-18,18.139999,18.260000,17.809999,18.240000,15.563833,107400
2015-11-19,18.209999,18.299999,18.049999,18.250000,15.572361,133200
2015-11-20,18.250000,18.490000,18.250000,18.350000,15.657693,80900
2015-11-23,18.320000,18.440001,18.309999,18.389999,15.691828,71000
2015-11-24,18.330000,18.450001,18.150000,18.389999,15.691828,82400
2015-11-25,18.379999,18.500000,18.290001,18.500000,15.785687,59800
2015-11-27,18.450001,18.639999,18.270000,18.500000,15.785687,38400
2015-11-30,18.510000,18.650000,18.400000,18.510000,15.794217,115800
2015-12-01,18.510000,18.730000,18.440001,18.620001,15.888083,128400
2015-12-02,18.629999,18.670000,18.400000,18.410000,15.708886,116600
2015-12-03,18.430000,18.540001,18.180000,18.260000,15.580900,136900
2015-12-04,18.250000,18.610001,18.209999,18.540001,15.819818,89100
2015-12-07,18.530001,18.549999,18.120001,18.270000,15.589432,63200
2015-12-08,18.110001,18.290001,18.000000,18.070000,15.418776,80300
2015-12-09,18.020000,18.150000,17.139999,17.799999,15.188390,63000
2015-12-10,17.740000,17.910000,17.219999,17.780001,15.171325,79400
2015-12-11,17.459999,17.709999,17.240000,17.309999,14.770283,170900
2015-12-14,17.320000,17.680000,17.250000,17.379999,14.830012,208100
2015-12-15,17.520000,17.870001,17.500000,17.740000,15.137191,199000
2015-12-16,17.959999,18.049999,16.270000,17.959999,15.324915,166800
2015-12-17,18.010000,18.100000,17.719999,17.830000,15.213988,145700
2015-12-18,17.830000,17.920000,17.219999,17.230000,14.702018,488300
2015-12-21,17.330000,17.610001,17.010000,17.250000,14.719085,219700
2015-12-22,17.290001,17.500000,17.010000,17.450001,14.889740,153700
2015-12-23,17.600000,17.620001,17.400000,17.440001,14.881208,78100
2015-12-24,17.400000,17.690001,17.320000,17.530001,14.958006,53300
2015-12-28,17.440001,17.620001,17.190001,17.600000,15.017734,142900
2015-12-29,17.719999,18.020000,17.440001,18.020000,15.376112,178500
2015-12-30,18.020000,18.330000,17.540001,18.059999,15.410242,333900
2015-12-31,17.959999,17.959999,17.490000,17.490000,14.923869,124200
2016-01-04,17.219999,17.410000,16.860001,16.969999,14.480165,164400
2016-01-05,17.049999,17.150000,16.889999,17.040001,14.539896,96600
2016-01-06,16.760000,17.170000,16.760000,17.059999,14.556959,135500
2016-01-07,16.760000,17.010000,16.629999,16.719999,14.266846,100100
2016-01-08,16.900000,16.900000,16.389999,16.410000,14.002330,206800
2016-01-11,16.420000,16.520000,16.260000,16.379999,13.976732,104200
2016-01-12,16.500000,16.500000,16.219999,16.410000,14.002330,121800
2016-01-13,16.459999,16.990000,15.980000,16.070000,13.712214,179300
2016-01-14,16.230000,16.490000,16.040001,16.139999,13.771943,145000
2016-01-15,15.680000,16.320000,15.650000,16.270000,13.882872,259400
2016-01-19,16.410000,16.480000,16.110001,16.299999,13.908467,207000
2016-01-20,16.049999,16.549999,15.920000,16.430000,14.019393,225200
2016-01-21,16.480000,16.480000,16.020000,16.030001,13.678082,130800
2016-01-22,16.209999,16.209999,15.870000,16.100000,13.737814,123400
2016-01-25,15.990000,16.100000,15.610000,15.660000,13.362369,102000
2016-01-26,15.700000,16.230000,15.700000,16.230000,13.848741,110600
2016-01-27,16.230000,16.510000,16.190001,16.280001,13.891405,134800
2016-01-28,16.440001,17.100000,16.440001,16.610001,14.172985,197100
2016-01-29,16.629999,17.219999,16.480000,17.190001,14.667890,200200
2016-02-01,17.040001,17.700001,16.540001,17.010000,14.514298,285100
2016-02-02,16.770000,16.879999,16.450001,16.580000,14.147388,116500
2016-02-03,16.740000,16.870001,16.240000,16.610001,14.172985,164500
2016-02-04,16.490000,16.980000,16.340000,16.410000,14.121354,543700
2016-02-05,16.440001,16.940001,16.410000,16.420000,14.129959,153600
2016-02-08,16.290001,16.860001,16.250000,16.790001,14.448357,151400
2016-02-09,16.540001,16.980000,16.540001,16.870001,14.517198,121900
2016-02-10,16.930000,17.049999,16.490000,16.500000,14.198803,140000
2016-02-11,16.129999,16.440001,16.129999,16.299999,14.026693,75200
2016-02-12,16.559999,16.719999,16.440001,16.629999,14.310672,124200
2016-02-16,16.879999,17.170000,16.650000,16.889999,14.534411,93700
2016-02-17,16.969999,16.969999,16.639999,16.670000,14.345094,101700
2016-02-18,16.670000,16.740000,16.469999,16.650000,14.327882,141200
2016-02-19,16.610001,16.780001,16.510000,16.670000,14.345094,212700
2016-02-22,16.840000,16.900000,16.730000,16.850000,14.499988,159600
2016-02-23,16.850000,16.950001,16.680000,16.889999,14.534411,150100
2016-02-24,16.670000,16.980000,16.620001,16.930000,14.568830,139200
2016-02-25,16.900000,17.170000,16.900000,17.160000,14.766756,120800
2016-02-26,17.219999,17.420000,17.129999,17.270000,14.861415,156200
2016-02-29,17.230000,17.270000,16.990000,17.030001,14.654886,187400
2016-03-01,17.080000,17.459999,17.000000,17.379999,14.956071,102600
2016-03-02,17.320000,17.540001,17.219999,17.540001,15.093757,95700
2016-03-03,17.500000,17.660000,17.420000,17.469999,15.033519,219500
2016-03-04,17.469999,17.590000,17.350000,17.520000,15.076543,178100
2016-03-07,17.420000,17.660000,17.420000,17.590000,15.136782,105700
2016-03-08,17.450001,17.570000,17.360001,17.370001,14.947464,97000
2016-03-09,17.410000,17.520000,17.219999,17.280001,14.870021,68100
2016-03-10,17.299999,17.450001,17.200001,17.410000,14.981887,72400
2016-03-11,17.520000,17.680000,17.420000,17.629999,15.171205,82300
2016-03-14,17.620001,17.620001,17.360001,17.420000,14.990492,63300
2016-03-15,17.280001,17.400000,17.200001,17.219999,14.818386,99700
2016-03-16,17.129999,17.280001,16.980000,17.180000,14.783964,110100
2016-03-17,17.190001,17.549999,17.000000,17.490000,15.050725,98200
2016-03-18,17.580000,17.700001,17.440001,17.580000,15.128180,190000
2016-03-21,17.510000,17.650000,17.340000,17.350000,14.930254,199900
2016-03-22,17.299999,17.549999,17.200001,17.500000,15.059334,364100
2016-03-23,17.500000,17.500000,17.219999,17.219999,14.818386,93000
2016-03-24,17.110001,17.350000,17.020000,17.350000,14.930254,102500
2016-03-28,17.350000,17.459999,17.260000,17.379999,14.956071,106300
2016-03-29,17.350000,17.860001,17.290001,17.820000,15.334706,135000
2016-03-30,17.889999,17.920000,17.670000,17.870001,15.377735,104900
2016-03-31,17.840000,17.930000,17.590000,17.620001,15.162596,119400
2016-04-01,17.500000,17.670000,17.420000,17.450001,15.016306,105500
2016-04-04,17.400000,17.570000,17.360001,17.400000,14.973280,74700
2016-04-05,17.260000,17.309999,17.090000,17.090000,14.706514,129200
2016-04-06,17.090000,17.330000,16.950001,17.209999,14.809778,107400
2016-04-07,17.059999,17.080000,16.719999,16.820000,14.474171,169300
2016-04-08,16.959999,17.129999,16.760000,16.840000,14.491381,119400
2016-04-11,16.870001,17.309999,16.870001,17.110001,14.723729,122200
2016-04-12,17.080000,17.490000,17.080000,17.330000,14.913045,87300
2016-04-13,17.410000,17.820000,17.410000,17.790001,15.308892,111200
2016-04-14,17.760000,17.850000,17.590000,17.610001,15.153996,61600
2016-04-15,17.520000,17.719999,17.430000,17.510000,15.067941,67300
2016-04-18,17.490000,17.750000,17.389999,17.620001,15.162596,80000
2016-04-19,17.690001,17.770000,17.549999,17.750000,15.274470,94400
2016-04-20,17.780001,17.870001,17.620001,17.670000,15.205626,64800
2016-04-21,17.709999,17.709999,17.389999,17.430000,14.999100,117700
2016-04-22,17.370001,17.639999,17.370001,17.610001,15.153996,104400
2016-04-25,17.510000,17.510000,17.309999,17.459999,15.024913,99100
2016-04-26,17.559999,17.820000,17.440001,17.700001,15.231441,84800
2016-04-27,17.740000,17.750000,17.420000,17.620001,15.162596,103100
2016-04-28,17.540001,17.910000,17.540001,17.740000,15.265860,86800
2016-04-29,17.770000,18.190001,17.719999,18.110001,15.584262,102100
2016-05-02,17.930000,18.219999,17.719999,18.070000,15.549839,331800
2016-05-03,17.860001,17.980000,17.670000,17.840000,15.351917,126300
2016-05-04,17.799999,17.969999,17.490000,17.700001,15.231441,192100
2016-05-05,17.650000,17.650000,17.440001,17.549999,15.222770,103400
2016-05-06,17.549999,17.740000,17.490000,17.709999,15.361547,174000
2016-05-09,17.709999,17.709999,17.500000,17.620001,15.283483,87700
2016-05-10,17.719999,17.879999,17.600000,17.840000,15.474313,105900
2016-05-11,17.780001,17.900000,17.700001,17.750000,15.396249,119000
2016-05-12,17.780001,17.940001,17.690001,17.900000,15.526358,163100
2016-05-13,17.860001,17.990000,17.629999,17.690001,15.344201,93200
2016-05-16,17.760000,18.000000,17.650000,17.850000,15.482988,122600
2016-05-17,17.879999,17.990000,17.230000,17.340000,15.040614,140500
2016-05-18,17.260000,18.230000,17.260000,18.230000,15.812597,168300
2016-05-19,18.129999,18.250000,17.790001,17.920000,15.543706,91300
2016-05-20,18.000000,18.200001,17.980000,18.180000,15.769226,129900
2016-05-23,18.219999,18.250000,18.000000,18.200001,15.786576,107600
2016-05-24,18.209999,18.570000,18.200001,18.559999,16.098839,186400
2016-05-25,18.469999,18.870001,18.469999,18.570000,16.107506,129300
2016-05-26,18.500000,18.540001,18.389999,18.420000,15.977395,156400
2016-05-27,18.450001,18.629999,18.330000,18.629999,16.159552,72700
2016-05-31,18.639999,18.639999,18.350000,18.360001,15.925362,138800
2016-06-01,18.330000,18.660000,18.250000,18.520000,16.064138,125800
2016-06-02,18.490000,18.660000,18.350000,18.610001,16.142204,143700
2016-06-03,18.299999,18.629999,17.900000,18.209999,15.795247,159700
2016-06-06,18.200001,18.410000,18.200001,18.320000,15.890662,129400
2016-06-07,18.370001,18.370001,18.120001,18.170000,15.760552,70200
2016-06-08,18.170000,18.250000,18.080000,18.180000,15.769226,176300
2016-06-09,18.100000,18.100000,17.809999,17.980000,15.595744,300900
2016-06-10,17.770000,18.070000,17.770000,17.910000,15.535029,139600
2016-06-13,17.910000,18.049999,17.690001,17.709999,15.361547,76200
2016-06-14,17.650000,17.809999,17.370001,17.490000,15.170718,140500
2016-06-15,17.580000,17.690001,17.410000,17.430000,15.118682,76000
2016-06-16,17.320000,17.410000,17.180000,17.340000,15.040614,99400
2016-06-17,17.400000,17.430000,17.120001,17.230000,14.945199,239100
2016-06-20,17.459999,17.700001,17.360001,17.469999,15.153376,121000
2016-06-21,17.500000,17.600000,17.350000,17.500000,15.179398,89300
2016-06-22,17.469999,17.680000,17.330000,17.379999,15.075312,95000
2016-06-23,17.590000,17.830000,17.360001,17.820000,15.456962,97700
2016-06-24,17.100000,17.379999,16.879999,17.000000,14.745699,235500
2016-06-27,16.870001,16.930000,16.469999,16.549999,14.355373,128500
2016-06-28,16.770000,16.770000,16.370001,16.430000,14.251285,160500
2016-06-29,16.540001,16.690001,16.410000,16.660000,14.450787,119900
2016-06-30,16.660000,17.010000,16.660000,17.010000,14.754375,210400
2016-07-01,17.000000,17.139999,16.670000,16.760000,14.537529,188900
2016-07-05,16.639999,16.780001,16.549999,16.719999,14.502830,110300
2016-07-06,16.580000,16.850000,16.530001,16.770000,14.546201,93900
2016-07-07,16.770000,16.920000,16.700001,16.799999,14.572221,87100
2016-07-08,17.000000,17.200001,16.940001,17.070000,14.806420,98500
2016-07-11,17.170000,17.350000,16.990000,17.290001,14.997243,77600
2016-07-12,17.440001,17.730000,17.180000,17.700001,15.352877,122100
2016-07-13,17.709999,17.780001,17.469999,17.730000,15.378898,135600
2016-07-14,17.850000,17.990000,17.680000,17.820000,15.456962,97100
2016-07-15,17.940001,17.959999,17.690001,17.830000,15.465637,90200
2016-07-18,17.770000,17.879999,17.680000,17.690001,15.344201,93100
2016-07-19,17.610001,17.700001,17.350000,17.549999,15.222770,218900
2016-07-20,17.650000,17.650000,17.469999,17.600000,15.266136,92300
2016-07-21,17.600000,17.690001,17.400000,17.510000,15.188072,89000
2016-07-22,17.510000,17.740000,17.510000,17.690001,15.344201,102700
2016-07-25,17.750000,17.900000,17.559999,17.850000,15.482988,117500
