Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,41.810001,42.063332,41.560001,41.810001,40.230057,478500
2017-10-16,41.953335,42.380001,41.786667,42.376667,40.775311,735900
2017-10-17,42.416668,42.416668,41.680000,41.740002,40.162693,886500
2017-10-18,41.833332,42.413334,41.656666,42.266666,40.669460,733500
2017-10-19,42.053333,42.066666,41.333332,41.986668,40.400040,525900
2017-10-20,42.253334,42.653332,42.186668,42.653332,41.041508,813600
2017-10-23,42.509998,42.766666,42.310001,42.410000,40.807377,723600
2017-10-24,42.583332,43.153332,42.433334,43.066666,41.439232,876600
2017-10-25,43.066666,43.246666,42.430000,42.639999,41.028675,1026000
2017-10-26,43.706665,44.606667,42.639999,44.500000,42.818401,1488900
2017-10-27,44.673332,44.703335,43.830002,44.290001,42.616333,1188300
2017-10-30,43.976665,44.146667,43.486668,43.583332,41.936378,738600
2017-10-31,43.549999,44.103333,43.410000,43.930000,42.269939,582300
2017-11-01,44.246666,44.330002,43.486668,43.496666,41.852978,619500
2017-11-02,43.450001,44.073334,43.279999,43.686668,42.035805,529800
2017-11-03,43.750000,44.153332,43.549999,44.036667,42.372578,524700
2017-11-06,44.036667,44.410000,43.833332,44.053333,42.388618,558000
2017-11-07,44.106667,44.106667,43.533333,43.953335,42.292389,734700
2017-11-08,44.000000,44.273335,43.669998,44.133335,42.465588,698700
2017-11-09,43.876667,43.876667,43.110001,43.369999,41.731102,658200
2017-11-10,43.333332,43.619999,43.113335,43.389999,41.750347,493500
2017-11-13,43.113335,43.240002,42.580002,42.939999,41.317348,890400
2017-11-14,42.860001,43.180000,42.683334,43.116665,41.487339,457800
2017-11-15,42.786667,43.029999,42.403332,42.770000,41.153774,557700
2017-11-16,42.946667,43.580002,42.580002,43.223331,41.589973,892800
2017-11-17,43.139999,43.580002,42.919998,43.356667,41.718269,511500
2017-11-20,43.459999,43.980000,43.459999,43.826668,42.170506,372900
2017-11-21,43.980000,44.316666,43.796665,44.033333,42.369366,534000
2017-11-22,44.103333,44.106667,43.430000,43.623333,41.974857,553200
2017-11-24,43.626667,43.943333,43.369999,43.566666,41.920330,265200
2017-11-27,43.450001,43.833332,43.310001,43.353333,41.715061,803100
2017-11-28,43.333332,43.990002,43.333332,43.946667,42.285976,768000
2017-11-29,44.000000,44.000000,42.759998,42.946667,41.323769,527700
2017-11-30,43.036667,43.919998,43.036667,43.863335,42.205791,954600
2017-12-01,43.853333,43.853333,42.230000,43.153332,41.522614,719700
2017-12-04,43.523335,43.816666,42.869999,42.900002,41.278862,628800
2017-12-05,42.856667,43.133335,42.416668,42.513332,40.906803,921900
2017-12-06,42.439999,43.076668,42.439999,42.873333,41.253201,719700
2017-12-07,42.799999,43.279999,42.799999,42.923332,41.301308,654600
2017-12-08,43.189999,43.580002,43.099998,43.360001,41.721485,971400
2017-12-11,43.333332,43.790001,43.216667,43.623333,41.974857,730500
2017-12-12,43.686668,43.923332,43.096668,43.103333,41.474506,579900
2017-12-13,43.216667,44.250000,43.216667,43.926666,42.266735,988500
2017-12-14,43.980000,44.480000,43.560001,43.586666,41.939579,895200
2017-12-15,43.853333,45.383335,43.840000,44.956665,43.257809,1442100
2017-12-18,45.313332,45.496666,44.183334,44.480000,42.799156,1386600
2017-12-19,44.630001,44.880001,44.340000,44.816666,43.123096,834900
2017-12-20,45.103333,45.143333,44.336666,44.456665,42.776703,800400
2017-12-21,44.586666,45.123333,44.463333,44.963333,43.264221,504900
2017-12-22,44.976665,45.070000,44.596668,44.863335,43.168003,450900
2017-12-26,44.796665,44.916668,44.610001,44.820000,43.126308,334200
2017-12-27,44.820000,45.256668,44.623333,45.166668,43.459873,357900
2017-12-28,44.950001,45.700001,44.770000,45.630001,43.905697,517900
2017-12-29,45.889999,46.009998,44.950001,45.220001,43.511192,777200
2018-01-02,45.279999,45.529999,44.810001,45.139999,43.434208,900200
2018-01-03,45.169998,46.049999,45.139999,45.910000,44.175117,682900
2018-01-04,46.000000,46.700001,46.000000,46.330002,44.579243,1001400
2018-01-05,46.459999,46.950001,46.119999,46.209999,44.463776,974600
2018-01-08,46.189999,47.250000,46.009998,47.040001,45.262417,589500
2018-01-09,47.209999,47.439999,46.740002,46.799999,45.031487,716400
2018-01-10,46.560001,46.849998,46.169998,46.470001,44.713955,660000
2018-01-11,46.459999,47.060001,46.240002,47.020000,45.243168,506100
2018-01-12,47.099998,47.200001,46.779999,46.919998,45.146946,407500
2018-01-16,47.189999,47.490002,46.400002,46.599998,44.839031,636400
2018-01-17,46.669998,47.720001,46.669998,47.169998,45.387501,753800
2018-01-18,47.000000,47.450001,46.930000,47.060001,45.281662,439900
2018-01-19,47.259998,47.980000,46.980000,47.919998,46.239849,531000
2018-01-22,47.669998,48.000000,47.560001,47.919998,46.239849,598100
2018-01-23,48.340000,49.549999,48.209999,49.049999,47.330219,924300
2018-01-24,49.389999,49.689999,48.490002,49.009998,47.291622,709500
2018-01-25,49.310001,49.419998,48.220001,48.799999,47.088985,665400
2018-01-26,49.000000,49.290001,48.439999,49.070000,47.349518,571500
2018-01-29,48.869999,49.270000,48.110001,48.320000,46.625816,1013200
2018-01-30,45.360001,46.939999,41.799999,46.209999,44.589794,2991000
2018-01-31,46.889999,48.160000,46.470001,46.799999,45.159115,1344800
2018-02-01,46.470001,46.689999,45.360001,46.410000,44.782784,870400
2018-02-02,45.889999,45.970001,45.110001,45.279999,43.692402,737200
2018-02-05,44.619999,45.230000,43.110001,43.139999,41.627438,1271100
2018-02-06,42.119999,43.900002,40.720001,43.580002,42.052013,1142500
2018-02-07,43.349998,43.860001,43.070000,43.380001,41.859020,767100
2018-02-08,43.340000,43.490002,41.389999,41.400002,39.948441,1152400
2018-02-09,41.880001,42.200001,40.220001,41.680000,40.218624,1062800
2018-02-12,41.889999,42.320000,41.430000,41.980000,40.508110,798000
2018-02-13,41.790001,42.459999,41.540001,42.240002,40.758987,706300
2018-02-14,41.959999,43.349998,41.770000,43.310001,41.791473,756800
2018-02-15,43.599998,43.990002,42.840000,43.900002,42.360798,829400
2018-02-16,43.750000,44.340000,43.560001,44.040001,42.495880,992700
2018-02-20,43.810001,44.320000,43.650002,43.959999,42.418686,805900
2018-02-21,43.939999,45.189999,43.619999,44.279999,42.727470,895900
2018-02-22,44.369999,45.020000,44.270000,44.869999,43.296772,1172800
2018-02-23,45.009998,45.200001,44.590000,45.000000,43.422230,639000
2018-02-26,45.139999,45.389999,44.849998,45.340000,43.750301,500600
2018-02-27,45.310001,45.419998,44.889999,44.900002,43.325729,728800
2018-02-28,44.939999,45.330002,44.349998,44.349998,42.795010,714100
2018-03-01,44.459999,44.700001,43.349998,43.790001,42.254646,756400
2018-03-02,43.209999,44.160000,42.970001,44.080002,42.534477,780000
2018-03-05,43.790001,44.889999,43.529999,44.560001,42.997650,727200
2018-03-06,44.840000,45.250000,44.580002,45.139999,43.557308,954900
2018-03-07,44.759998,45.790001,44.759998,45.630001,44.030132,680100
2018-03-08,45.849998,45.919998,45.259998,45.770000,44.165226,598800
2018-03-09,46.070000,46.860001,45.790001,46.810001,45.168766,613600
2018-03-12,46.889999,47.049999,46.419998,46.540001,44.908222,487800
2018-03-13,46.660000,47.070000,46.160000,46.330002,44.705589,460400
2018-03-14,46.619999,46.750000,46.070000,46.400002,44.773136,489400
2018-03-15,46.540001,46.939999,46.240002,46.380001,44.753838,518000
2018-03-16,46.470001,46.790001,46.060001,46.590000,44.956470,1449800
2018-03-19,46.299999,46.700001,45.730000,46.630001,44.995068,599700
2018-03-20,46.730000,47.270000,46.549999,46.950001,45.303856,644800
2018-03-21,46.980000,47.160000,46.619999,46.709999,45.072262,632100
2018-03-22,46.169998,46.430000,45.139999,45.169998,43.586262,724700
2018-03-23,45.380001,45.619999,44.430000,44.470001,42.910805,617100
2018-03-26,45.220001,45.689999,44.810001,45.660000,44.059074,532600
2018-03-27,45.820000,45.820000,44.360001,44.599998,43.036243,791600
2018-03-28,44.599998,44.950001,44.200001,44.590000,43.026592,771100
2018-03-29,44.900002,46.119999,44.900002,45.720001,44.116974,467300
2018-04-02,45.540001,45.970001,44.139999,44.750000,43.180996,727700
2018-04-03,44.790001,45.439999,44.630001,45.230000,43.644154,1310700
2018-04-04,44.480000,46.009998,44.480000,45.910000,44.300316,903300
2018-04-05,46.189999,46.430000,45.950001,46.209999,44.589794,655600
2018-04-06,45.779999,46.130001,44.750000,45.090000,43.509064,707600
2018-04-09,45.490002,45.900002,45.080002,45.110001,43.528370,409100
2018-04-10,45.810001,46.400002,45.480000,45.849998,44.242416,539800
2018-04-11,45.540001,45.910000,45.279999,45.630001,44.030132,490100
2018-04-12,45.660000,46.250000,45.619999,46.060001,44.445057,593600
2018-04-13,46.060001,46.110001,45.549999,45.779999,44.302799,425800
2018-04-16,46.270000,46.380001,45.959999,46.240002,44.747952,425700
2018-04-17,46.490002,47.080002,46.430000,46.849998,45.338276,567200
2018-04-18,47.169998,47.459999,46.820000,47.189999,45.667305,504700
2018-04-19,47.169998,47.439999,46.709999,46.959999,45.444725,408400
2018-04-20,47.009998,47.169998,46.459999,46.910000,45.396339,642700
2018-04-23,46.900002,47.189999,46.340000,46.549999,45.047947,255400
2018-04-24,46.889999,47.000000,44.450001,44.799999,43.354424,796700
2018-04-25,44.779999,45.090000,44.209999,44.259998,42.831848,1354100
2018-04-26,45.389999,46.849998,44.900002,45.980000,44.496338,1170000
2018-04-27,46.009998,46.009998,44.160000,44.669998,43.228611,876000
2018-04-30,44.919998,45.169998,43.980000,43.990002,42.570560,788700
2018-05-01,43.759998,44.360001,43.650002,44.360001,42.928616,1043700
2018-05-02,44.349998,44.860001,44.009998,44.090000,42.667336,779200
2018-05-03,43.830002,44.689999,43.470001,44.580002,43.141521,678100
2018-05-04,44.520000,45.349998,44.180000,45.180000,43.722160,461600
2018-05-07,45.220001,45.459999,44.779999,45.110001,43.654423,705300
2018-05-08,44.840000,45.400002,44.650002,45.139999,43.683445,718700
2018-05-09,45.360001,45.549999,44.990002,45.450001,43.983448,389300
2018-05-10,45.599998,45.810001,45.400002,45.759998,44.283440,460200
2018-05-11,45.799999,46.070000,45.669998,45.799999,44.322151,567200
2018-05-14,45.939999,46.090000,45.509998,45.660000,44.186668,385800
2018-05-15,45.410000,45.750000,45.290001,45.610001,44.138287,447700
2018-05-16,45.700001,46.150002,45.459999,45.840000,44.360859,420300
2018-05-17,45.779999,46.360001,45.779999,46.090000,44.602795,296400
2018-05-18,46.049999,46.549999,46.049999,46.270000,44.776989,386400
2018-05-21,46.570000,47.369999,46.509998,47.320000,45.793114,589800
2018-05-22,47.349998,47.490002,46.639999,46.680000,45.173759,715600
2018-05-23,46.480000,46.709999,46.320000,46.660000,45.154404,405300
2018-05-24,46.480000,46.730000,46.090000,46.410000,44.912468,492400
2018-05-25,46.369999,46.369999,45.740002,45.910000,44.428604,331500
2018-05-29,45.549999,46.169998,45.349998,45.619999,44.147957,503000
2018-05-30,45.869999,46.750000,45.810001,46.470001,44.970539,656400
2018-05-31,46.369999,46.740002,45.320000,45.400002,43.935062,425200
2018-06-01,45.849998,46.029999,45.759998,45.820000,44.341507,384300
2018-06-04,46.110001,46.310001,45.830002,46.270000,44.776989,411900
2018-06-05,46.310001,46.689999,46.240002,46.560001,45.057629,515300
2018-06-06,46.669998,47.389999,46.490002,47.369999,45.841492,505100
2018-06-07,47.400002,47.869999,47.360001,47.689999,46.151173,466400
2018-06-08,47.639999,48.000000,47.340000,47.980000,46.431816,593200
2018-06-11,47.950001,48.209999,47.520000,47.529999,45.996330,490300
2018-06-12,47.529999,47.529999,46.730000,46.959999,45.444725,589600
2018-06-13,46.990002,47.110001,46.430000,46.500000,44.999561,378000
2018-06-14,46.669998,46.750000,46.320000,46.540001,45.038277,546300
2018-06-15,46.310001,46.570000,45.750000,46.450001,44.951172,1159400
2018-06-18,46.029999,46.669998,45.860001,46.330002,44.835060,620100
2018-06-19,45.700001,45.930000,44.970001,45.830002,44.351192,618200
2018-06-20,45.320000,46.180000,45.240002,45.810001,44.331837,642200
2018-06-21,45.830002,45.830002,45.049999,45.230000,43.770546,307300
2018-06-22,45.730000,45.730000,45.200001,45.320000,43.857647,666600
2018-06-25,45.139999,45.299999,44.669998,45.040001,43.586674,510000
2018-06-26,45.070000,45.349998,44.959999,45.070000,43.615711,408500
2018-06-27,45.290001,45.849998,44.930000,44.930000,43.480225,409900
2018-06-28,44.849998,45.180000,44.470001,45.029999,43.577000,718600
2018-06-29,45.250000,45.650002,45.020000,45.220001,43.760868,660300
2018-07-02,44.950001,45.209999,44.459999,45.130001,43.673779,650300
2018-07-03,45.459999,45.580002,44.840000,44.910000,43.460865,338400
2018-07-05,45.230000,45.369999,44.759998,45.139999,43.683445,726500
2018-07-06,45.119999,45.470001,44.900002,44.919998,43.470551,426100
2018-07-09,45.139999,45.799999,45.040001,45.770000,44.293121,476000
2018-07-10,45.860001,46.209999,45.720001,46.080002,44.593121,447200
2018-07-11,45.610001,45.950001,45.450001,45.570000,44.099575,608700
2018-07-12,45.840000,45.959999,45.290001,45.880001,44.529533,331100
2018-07-13,45.930000,46.480000,45.930000,46.209999,44.849819,545100
2018-07-16,46.200001,46.259998,45.759998,45.900002,44.548946,701500
2018-07-17,45.900002,46.240002,45.770000,46.169998,44.810997,571400
2018-07-18,46.270000,46.980000,46.189999,46.910000,45.529221,802400
2018-07-19,46.599998,47.119999,46.279999,47.000000,45.616570,441400
2018-07-20,46.840000,47.520000,46.660000,47.290001,45.898037,594000
2018-07-23,47.020000,47.270000,46.630001,46.910000,45.529221,533200
2018-07-24,47.150002,47.400002,46.950001,47.250000,45.859211,411800
2018-07-25,47.110001,48.279999,47.090000,48.220001,46.800659,899800
2018-07-26,43.349998,47.250000,43.180000,47.090000,45.703918,1303800
2018-07-27,47.150002,47.240002,45.490002,45.950001,44.597477,1070100
2018-07-30,46.000000,46.279999,45.360001,45.389999,44.053967,808800
2018-07-31,45.810001,46.299999,45.580002,46.139999,44.781879,825500
2018-08-01,45.860001,46.490002,45.560001,46.009998,44.655704,716600
2018-08-02,45.669998,46.570000,45.669998,46.299999,44.937176,633700
2018-08-03,46.480000,46.770000,46.139999,46.680000,45.305988,452400
2018-08-06,46.730000,47.060001,46.639999,46.889999,45.509811,376000
2018-08-07,47.080002,47.340000,46.950001,47.070000,45.684509,438600
2018-08-08,47.029999,47.110001,46.470001,46.630001,45.257458,400100
2018-08-09,46.740002,47.139999,46.599998,46.910000,45.529221,557200
2018-08-10,46.689999,46.959999,46.299999,46.650002,45.276871,877800
2018-08-13,46.669998,46.939999,45.849998,45.990002,44.636299,720600
2018-08-14,46.139999,46.439999,45.959999,46.029999,44.675117,551400
2018-08-15,45.669998,45.700001,44.939999,45.619999,44.277184,357900
2018-08-16,45.930000,46.599998,45.759998,46.119999,44.762470,442500
2018-08-17,46.110001,46.540001,45.930000,46.480000,45.111874,761200
2018-08-20,46.650002,46.799999,46.419998,46.590000,45.218639,413800
2018-08-21,46.570000,47.119999,46.490002,46.939999,45.558338,539000
2018-08-22,46.779999,46.959999,46.450001,46.860001,45.480698,386200
2018-08-23,46.830002,46.869999,46.240002,46.290001,44.927471,511500
2018-08-24,46.369999,46.480000,46.200001,46.369999,45.005108,376500
2018-08-27,46.599998,46.919998,46.410000,46.590000,45.218639,722700
2018-08-28,46.779999,47.020000,46.540001,46.900002,45.519512,459800
2018-08-29,46.919998,47.349998,46.700001,47.110001,45.723331,510900
2018-08-30,47.080002,47.360001,46.790001,47.009998,45.626278,449300
2018-08-31,46.889999,47.310001,46.779999,47.009998,45.626278,408400
2018-09-04,46.919998,46.980000,46.389999,46.900002,45.519512,525700
2018-09-05,46.790001,47.189999,46.529999,47.080002,45.694218,399400
2018-09-06,47.160000,47.590000,47.160000,47.500000,46.101852,417700
2018-09-07,47.349998,47.480000,46.680000,46.830002,45.451576,457500
2018-09-10,47.130001,47.360001,46.889999,46.930000,45.548634,484300
2018-09-11,46.660000,47.060001,46.459999,46.950001,45.568043,548600
2018-09-12,46.889999,47.540001,46.709999,47.430000,46.033916,510500
2018-09-13,47.650002,47.869999,47.529999,47.619999,46.218319,542500
2018-09-14,47.709999,48.320000,47.709999,48.150002,46.732719,662000
2018-09-17,48.099998,48.279999,47.830002,47.939999,46.528900,722800
2018-09-18,48.090000,48.099998,46.790001,48.040001,46.625954,607300
2018-09-19,48.090000,48.330002,47.369999,47.480000,46.082447,559900
2018-09-20,47.759998,47.880001,47.230000,47.430000,46.033916,613800
2018-09-21,47.500000,47.599998,46.860001,46.950001,45.568043,1161900
2018-09-24,46.910000,47.009998,46.430000,46.939999,45.558338,675800
2018-09-25,47.090000,47.160000,46.480000,46.570000,45.199223,836100
2018-09-26,46.570000,46.950001,46.320000,46.360001,44.995407,588400
2018-09-27,46.480000,46.730000,46.310001,46.459999,45.092468,591800
2018-09-28,46.419998,46.700001,46.150002,46.340000,44.975998,725300
2018-10-01,46.740002,46.770000,45.650002,45.770000,44.422775,727500
2018-10-02,45.770000,45.950001,45.480000,45.779999,44.432480,712800
2018-10-03,45.930000,45.990002,45.410000,45.450001,44.112194,706800
2018-10-04,45.279999,45.380001,44.459999,44.639999,43.326035,628500
2018-10-05,44.650002,44.849998,43.980000,44.279999,42.976635,510400
2018-10-08,44.049999,44.130001,43.330002,43.590000,42.306942,573500
2018-10-09,43.430000,43.520000,42.680000,42.740002,41.481960,1344400
2018-10-10,42.540001,42.680000,40.599998,40.669998,39.472889,2026000
2018-10-11,40.430000,41.020000,39.259998,39.299999,38.143219,1748700
2018-10-12,39.840000,40.169998,39.320000,39.900002,38.725559,1356300
2018-10-15,39.759998,40.099998,39.750000,39.770000,38.599392,796600
2018-10-16,40.049999,40.619999,39.900002,40.500000,39.307899,1073900
2018-10-17,40.320000,40.529999,40.009998,40.389999,39.201134,1049000
2018-10-18,39.980000,40.349998,39.650002,39.840000,38.667328,1232700
2018-10-19,39.700001,39.910000,38.980000,39.000000,37.978355,1134200
2018-10-22,39.110001,39.320000,38.610001,38.900002,37.880978,1235600
2018-10-23,38.070000,38.660000,37.470001,38.389999,37.384335,1747900
2018-10-24,38.500000,39.060001,37.360001,37.380001,36.400799,1552200
2018-10-25,39.599998,40.990002,38.919998,39.919998,38.874252,2468300
2018-10-26,39.290001,40.799999,39.209999,40.439999,39.380638,2139600
2018-10-29,40.959999,41.470001,39.009998,39.610001,38.572376,1421100
2018-10-30,39.730000,40.320000,39.459999,40.279999,39.224831,1054300
2018-10-31,40.779999,41.090000,40.389999,40.630001,39.565655,1566200
2018-11-01,40.799999,41.650002,40.580002,41.570000,40.481030,1206400
2018-11-02,41.970001,42.189999,41.450001,41.740002,40.646580,615900
2018-11-05,41.820000,42.020000,41.279999,41.610001,40.519985,737200
2018-11-06,41.560001,42.209999,41.509998,42.139999,41.036095,627000
2018-11-07,42.560001,43.540001,42.060001,43.459999,42.321518,683100
2018-11-08,43.310001,43.990002,43.270000,43.709999,42.564972,1024700
2018-11-09,43.320000,43.520000,42.509998,43.150002,42.019646,705700
2018-11-12,43.110001,43.250000,42.299999,42.540001,41.425621,952500
2018-11-13,42.689999,42.950001,42.230000,42.439999,41.328243,715200
2018-11-14,42.900002,43.290001,42.060001,42.549999,41.435360,838900
2018-11-15,42.279999,43.540001,41.919998,43.380001,42.243622,804500
2018-11-16,43.139999,43.939999,43.090000,43.669998,42.526024,1085900
2018-11-19,43.470001,43.799999,43.020000,43.240002,42.107288,742900
2018-11-20,42.630001,43.130001,42.349998,42.480000,41.367191,669000
2018-11-21,42.750000,43.320000,42.639999,42.990002,41.863838,739700
2018-11-23,42.540001,43.200001,42.540001,42.880001,41.756718,197700
2018-11-26,43.200001,43.470001,42.799999,43.180000,42.048859,626000
2018-11-27,42.959999,43.160000,42.490002,42.500000,41.386673,431600
2018-11-28,42.700001,43.509998,42.090000,43.490002,42.350742,559400
2018-11-29,43.259998,43.520000,42.750000,43.020000,41.893051,595800
2018-11-30,42.930000,44.189999,42.910000,44.049999,42.896069,763800
2018-12-03,44.689999,45.110001,43.650002,44.660000,43.490086,865100
2018-12-04,44.680000,44.740002,43.119999,43.150002,42.019646,622600
2018-12-06,42.389999,42.560001,41.189999,42.340000,41.230862,1085600
2018-12-07,42.200001,43.060001,41.860001,42.020000,40.919247,879600
2018-12-10,41.880001,42.150002,40.970001,41.919998,40.821865,872900
2018-12-11,42.549999,42.790001,41.759998,41.840000,40.743961,627200
2018-12-12,42.459999,43.290001,42.320000,42.709999,41.591164,1238200
2018-12-13,42.770000,43.150002,42.580002,42.599998,41.484047,872300
2018-12-14,42.060001,42.660000,41.660000,41.750000,40.656322,886400
2018-12-17,41.810001,41.919998,40.400002,40.509998,39.448795,943800
2018-12-18,40.869999,41.560001,40.630001,40.860001,39.789635,852900
2018-12-19,41.009998,41.540001,39.980000,40.389999,39.331944,913800
2018-12-20,40.240002,40.669998,39.630001,40.070000,39.020329,899300
2018-12-21,40.099998,40.820000,39.720001,39.759998,38.718445,2285700
2018-12-24,39.549999,39.730000,38.590000,38.599998,37.588829,364100
2018-12-26,38.740002,40.639999,38.740002,40.630001,39.565655,595800
2018-12-27,40.049999,41.290001,39.740002,41.290001,40.208366,617400
2018-12-28,41.490002,41.740002,40.950001,41.119999,40.042812,581500
2018-12-31,41.299999,41.849998,41.189999,41.849998,40.753696,559900
2019-01-02,41.139999,41.650002,40.630001,41.560001,40.471294,578800
2019-01-03,41.410000,41.599998,40.209999,40.279999,39.224831,678300
2019-01-04,40.939999,41.650002,40.759998,41.570000,40.481030,533700
2019-01-07,41.650002,42.070000,41.310001,41.590000,40.500511,557500
2019-01-08,42.049999,42.439999,41.820000,42.330002,41.221123,655400
2019-01-09,42.439999,42.919998,42.299999,42.720001,41.600914,502600
2019-01-10,42.480000,43.070000,42.360001,43.060001,41.931999,479300
2019-01-11,42.779999,42.779999,42.200001,42.590000,41.474312,587000
2019-01-14,42.290001,42.549999,42.049999,42.330002,41.221123,796700
2019-01-15,42.439999,42.520000,41.759998,41.980000,40.880291,739000
2019-01-16,42.000000,42.630001,42.000000,42.270000,41.162697,590700
2019-01-17,42.029999,43.040001,42.029999,42.770000,41.649601,851300
2019-01-18,43.060001,43.500000,42.959999,43.099998,42.128555,595300
2019-01-22,42.700001,42.950001,42.049999,42.290001,41.336811,552100
2019-01-23,42.349998,42.630001,41.500000,41.889999,40.945827,420500
2019-01-24,41.889999,42.250000,41.660000,41.869999,40.926273,395000
2019-01-25,42.250000,42.470001,42.029999,42.139999,41.190189,361000
2019-01-28,41.730000,42.110001,41.419998,41.959999,41.014248,674900
2019-01-29,42.209999,44.119999,41.360001,43.490002,42.509769,1500700
2019-01-30,43.820000,43.820000,42.470001,43.150002,42.177429,911000
2019-01-31,43.020000,43.639999,42.580002,43.330002,42.353378,621600
2019-02-01,43.389999,43.509998,42.849998,43.110001,42.138329,850800
2019-02-04,43.099998,43.509998,42.939999,43.500000,42.519539,520200
2019-02-05,43.590000,43.849998,43.509998,43.830002,42.842106,493600
2019-02-06,43.730000,44.270000,43.730000,43.980000,42.988716,484200
2019-02-07,43.599998,43.889999,43.209999,43.689999,42.705254,546400
2019-02-08,43.509998,44.220001,43.509998,44.209999,43.213531,696600
2019-02-11,44.320000,44.500000,44.189999,44.459999,43.457897,613700
2019-02-12,44.720001,45.610001,44.680000,45.470001,44.445137,565500
2019-02-13,45.590000,45.790001,45.290001,45.490002,44.464687,459800
2019-02-14,45.340000,45.799999,45.169998,45.560001,44.533108,765000
2019-02-15,45.900002,46.599998,45.810001,46.580002,45.530117,1404300
2019-02-19,46.299999,46.630001,46.189999,46.369999,45.324848,502100
2019-02-20,46.450001,46.910000,46.349998,46.860001,45.803810,495200
2019-02-21,46.610001,46.950001,46.560001,46.790001,45.735386,483900
2019-02-22,46.880001,47.310001,46.720001,47.279999,46.214340,476600
2019-02-25,47.590000,47.810001,47.230000,47.349998,46.282764,782200
2019-02-26,47.200001,47.380001,47.029999,47.090000,46.028622,441500
2019-02-27,46.950001,47.270000,46.730000,47.200001,46.136147,310100
2019-02-28,47.130001,47.139999,46.790001,46.959999,45.901550,372800
2019-03-01,47.299999,47.480000,46.919998,47.189999,46.126369,549400
2019-03-04,47.360001,47.750000,47.230000,47.590000,46.517353,665100
2019-03-05,47.570000,48.000000,47.400002,47.779999,46.703072,683900
2019-03-06,47.759998,48.119999,47.650002,47.720001,46.644421,637900
2019-03-07,47.660000,47.810001,47.119999,47.349998,46.282764,413700
2019-03-08,47.020000,47.310001,46.860001,47.200001,46.136147,392900
2019-03-11,47.200001,47.700001,46.900002,47.660000,46.585770,465000
2019-03-12,47.720001,48.340000,47.570000,48.130001,47.045181,670300
2019-03-13,48.279999,48.349998,47.950001,48.240002,47.152702,619600
2019-03-14,48.130001,48.160000,47.740002,47.939999,46.859463,652700
2019-03-15,48.020000,48.279999,47.450001,47.529999,46.458702,1119800
2019-03-18,47.540001,48.349998,47.509998,48.340000,47.250454,376300
2019-03-19,48.349998,48.750000,48.270000,48.410000,47.318874,543700
2019-03-20,48.330002,48.630001,47.849998,48.209999,47.123379,405300
2019-03-21,47.990002,49.119999,47.990002,48.900002,47.797829,382700
2019-03-22,48.650002,48.730000,47.520000,47.540001,46.468483,362100
2019-03-25,47.500000,48.110001,47.500000,47.849998,46.771492,278700
2019-03-26,48.349998,48.660000,48.110001,48.529999,47.436169,589700
2019-03-27,48.590000,48.759998,48.240002,48.369999,47.279770,561400
2019-03-28,48.490002,49.130001,48.419998,48.970001,47.866249,331300
2019-03-29,49.279999,49.630001,49.110001,49.520000,48.403851,525000
2019-04-01,49.799999,50.930000,49.759998,50.869999,49.723423,562600
2019-04-02,50.970001,50.970001,50.650002,50.830002,49.684330,462100
2019-04-03,51.090000,51.529999,51.090000,51.439999,50.280579,395100
2019-04-04,51.540001,51.939999,51.450001,51.860001,50.691116,439700
2019-04-05,52.049999,52.240002,51.639999,51.830002,50.661789,549700
2019-04-08,51.700001,52.490002,51.500000,52.480000,51.297134,463800
2019-04-09,52.099998,52.099998,51.430000,51.549999,50.388096,390300
2019-04-10,51.779999,52.099998,51.430000,51.919998,50.749760,308400
2019-04-11,52.070000,52.560001,51.680000,52.560001,51.375336,465500
2019-04-12,52.619999,52.759998,52.250000,52.590000,51.561615,328300
2019-04-15,52.599998,52.759998,52.419998,52.730000,51.698883,384300
2019-04-16,52.759998,53.150002,52.590000,52.779999,51.747902,546000
2019-04-17,53.060001,53.070000,52.540001,52.590000,51.561615,503800
2019-04-18,52.779999,53.299999,52.369999,53.230000,52.189102,490800
2019-04-22,52.770000,53.000000,52.490002,53.000000,51.963604,443500
2019-04-23,53.090000,53.410000,52.790001,53.340000,52.296951,734400
2019-04-24,53.320000,53.910000,52.939999,53.009998,51.973404,948500
2019-04-25,52.270000,52.270000,49.709999,50.869999,49.875252,1296700
2019-04-26,50.810001,51.520000,50.660000,51.480000,50.473320,529500
2019-04-29,51.590000,51.650002,50.980000,51.310001,50.306648,698500
2019-04-30,51.430000,51.439999,50.880001,51.250000,50.247822,699800
2019-05-01,51.549999,51.869999,50.970001,51.119999,50.120358,722500
2019-05-02,51.110001,51.549999,50.840000,51.470001,50.463516,461100
2019-05-03,51.820000,52.430000,51.560001,52.299999,51.277283,506200
2019-05-06,51.169998,51.730000,50.980000,51.599998,50.590973,673600
2019-05-07,50.970001,51.369999,50.790001,51.110001,50.110558,461000
2019-05-08,51.110001,51.439999,50.900002,51.150002,50.149776,560800
2019-05-09,50.650002,51.160000,50.259998,50.869999,49.875252,476500
2019-05-10,50.689999,51.599998,50.320000,51.410000,50.404690,570500
2019-05-13,50.290001,50.430000,49.490002,49.860001,48.885006,542900
2019-05-14,49.930000,49.930000,48.619999,48.759998,47.806511,1187900
