Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02,20.150000,20.160000,20.059999,20.120001,5.141663,2500
2004-09-03,20.110001,20.120001,19.910000,20.100000,5.136554,2900
2004-09-07,19.920000,20.150000,19.360001,19.799999,5.059887,16200
2004-09-08,19.799999,19.879999,19.799999,19.879999,5.080331,1300
2004-09-09,19.590000,19.879999,19.330000,19.879999,5.080331,5000
2004-09-10,19.500000,19.750000,19.120001,19.750000,5.047109,6800
2004-09-13,19.180000,19.990000,19.180000,19.420000,4.962778,28200
2004-09-14,19.709999,19.850000,19.309999,19.840000,5.070107,26900
2004-09-15,19.600000,20.000000,19.600000,20.000000,5.110997,28700
2004-09-16,19.990000,20.000000,19.990000,20.000000,5.110997,2300
2004-09-17,20.000000,20.000000,19.750000,19.990000,5.108441,8000
2004-09-20,20.180000,20.180000,19.600000,20.000000,5.110997,7900
2004-09-21,19.850000,20.000000,19.850000,19.950001,5.098220,6000
2004-09-22,20.049999,20.100000,19.850000,19.990000,5.108441,10400
2004-09-23,20.000000,20.000000,19.850000,19.990000,5.108441,5000
2004-09-24,20.000000,20.000000,19.600000,19.700001,5.034332,27000
2004-09-27,19.990000,20.350000,19.910000,20.049999,5.123775,20700
2004-09-28,20.059999,20.350000,20.059999,20.299999,5.187661,14600
2004-09-29,20.500000,20.530001,20.250000,20.280001,5.182550,12200
2004-09-30,20.290001,20.299999,20.270000,20.270000,5.179996,5200
2004-10-01,20.299999,20.309999,20.230000,20.309999,5.190217,14400
2004-10-04,20.510000,20.510000,20.250000,20.250000,5.174884,8100
2004-10-05,20.260000,20.549999,20.200001,20.400000,5.213215,14100
2004-10-06,20.549999,21.360001,20.549999,21.360001,5.458546,23100
2004-10-07,20.200001,23.450001,20.200001,23.290001,5.951758,11400
2004-10-08,22.940001,23.840000,22.260000,22.650000,5.788204,43500
2004-10-11,22.990000,23.100000,21.740000,22.410000,5.726871,23800
2004-10-12,22.340000,22.340000,22.049999,22.059999,5.637430,9800
2004-10-13,22.059999,22.059999,21.020000,21.670000,5.537764,23500
2004-10-14,21.250000,23.000000,21.250000,23.000000,5.877647,19900
2004-10-15,22.260000,23.000000,22.260000,22.740000,5.811203,8900
2004-10-18,22.910000,24.940001,22.010000,23.719999,6.061643,48600
2004-10-19,22.730000,23.719999,22.730000,23.180000,5.923645,18600
2004-10-20,23.709999,23.990000,22.709999,23.150000,5.915979,60400
2004-10-21,23.969999,23.969999,22.240000,22.580000,5.891452,23600
2004-10-22,22.490000,22.990000,22.020000,22.590000,5.894063,16900
2004-10-25,22.990000,23.350000,22.750000,22.750000,5.935808,7600
2004-10-26,22.500000,23.299999,21.910000,23.299999,6.079312,12800
2004-10-27,23.000000,23.440001,23.000000,23.200001,6.053220,12900
2004-10-28,23.180000,23.290001,23.000000,23.000000,6.001036,8500
2004-10-29,23.000000,23.370001,22.530001,22.920000,5.980165,21000
2004-11-01,23.340000,23.340000,22.520000,22.750000,5.935808,11100
2004-11-02,23.000000,23.000000,21.670000,22.260000,5.807960,8600
2004-11-03,23.469999,23.639999,23.010000,23.580000,6.152367,21200
2004-11-04,23.650000,23.650000,21.760000,22.850000,5.961899,13800
2004-11-05,22.620001,23.440001,22.020000,22.680000,5.917544,7400
2004-11-08,22.969999,23.370001,22.760000,23.170000,6.045393,10900
2004-11-09,23.180000,23.219999,22.650000,23.219999,6.058437,9000
2004-11-10,23.219999,23.219999,22.860001,22.879999,5.969725,20800
2004-11-11,23.000000,23.000000,23.000000,23.000000,6.001036,2500
2004-11-12,22.990000,23.000000,22.910000,23.000000,6.001036,6200
2004-11-15,23.000000,23.250000,22.889999,23.150000,6.040173,13200
2004-11-16,23.160000,23.400000,23.160000,23.389999,6.102793,10300
2004-11-17,23.270000,23.379999,23.030001,23.040001,6.011475,5000
2004-11-18,23.240000,23.250000,22.900000,23.250000,6.066266,3100
2004-11-19,23.240000,23.350000,23.020000,23.110001,6.029737,5500
2004-11-22,23.000000,23.440001,23.000000,23.440001,6.115839,9800
2004-11-23,23.440001,23.650000,23.200001,23.650000,6.170634,10300
2004-11-24,23.750000,23.750000,23.490000,23.650000,6.170634,8100
2004-11-26,23.700001,23.950001,23.700001,23.950001,6.248907,15500
2004-11-29,23.950001,24.150000,23.639999,24.000000,6.261951,37900
2004-11-30,23.600000,24.150000,23.600000,24.110001,6.290654,9700
2004-12-01,24.150000,24.250000,24.139999,24.240000,6.324571,12100
2004-12-02,24.250000,24.250000,22.549999,22.969999,5.993210,29200
2004-12-03,22.750000,23.200001,22.750000,23.200001,6.053220,9500
2004-12-06,22.760000,23.370001,22.760000,23.270000,6.071486,4600
2004-12-07,23.400000,23.400000,22.760000,22.820000,5.954073,17800
2004-12-08,22.760000,23.059999,21.770000,22.750000,5.935808,11000
2004-12-09,23.000000,23.000000,22.750000,22.910000,5.977556,4700
2004-12-10,22.760000,23.690001,22.760000,23.670000,6.175851,3800
2004-12-13,23.620001,23.740000,23.090000,23.120001,6.032348,8200
2004-12-14,23.990000,23.990000,22.799999,23.010000,6.003645,5300
2004-12-15,23.200001,23.250000,23.170000,23.170000,6.045393,4300
2004-12-16,24.010000,24.010000,23.000000,23.440001,6.115839,7500
2004-12-17,23.010000,23.590000,23.010000,23.590000,6.154977,12400
2004-12-20,23.590000,23.940001,23.340000,23.809999,6.212377,9800
2004-12-21,23.400000,23.950001,23.400000,23.840000,6.220207,6000
2004-12-22,23.400000,23.730000,23.400000,23.500000,6.131494,8300
2004-12-23,23.400000,23.400000,23.400000,23.400000,6.105403,1600
2004-12-27,23.250000,23.490000,23.250000,23.490000,6.128888,1800
2004-12-28,23.370001,23.500000,23.360001,23.500000,6.131494,8300
2004-12-29,23.450001,23.889999,23.450001,23.889999,6.233250,600
2004-12-30,23.940001,23.940001,23.650000,23.650000,6.170634,1200
2004-12-31,23.500000,23.920000,23.500000,23.920000,6.241077,7100
2005-01-03,23.500000,23.889999,23.100000,23.450001,6.118448,10500
2005-01-04,23.730000,23.730000,22.719999,22.990000,5.998428,16500
2005-01-05,22.750000,22.760000,22.330000,22.360001,5.834050,6000
2005-01-06,22.150000,23.240000,22.030001,23.240000,6.063656,26100
2005-01-07,23.250000,23.520000,23.000000,23.520000,6.136713,7300
2005-01-10,23.459999,23.520000,22.540001,23.240000,6.063656,12000
2005-01-11,23.309999,23.309999,23.030001,23.299999,6.079312,5000
2005-01-12,23.870001,23.870001,23.440001,23.510000,6.134105,8400
2005-01-13,23.010000,23.600000,23.010000,23.510000,6.134105,2900
2005-01-14,23.340000,23.500000,23.320000,23.500000,6.131494,8400
2005-01-18,23.030001,23.959999,23.030001,23.950001,6.248907,7900
2005-01-19,23.900000,23.900000,23.510000,23.690001,6.181069,6800
2005-01-20,24.000000,24.000000,23.650000,23.760000,6.199333,15400
2005-01-21,23.760000,23.990000,23.750000,23.959999,6.251514,9400
2005-01-24,24.000000,24.000000,23.650000,23.969999,6.254124,8400
2005-01-25,23.959999,23.959999,23.760000,23.900000,6.235859,8400
2005-01-26,23.870001,24.000000,23.860001,23.990000,6.259341,6800
2005-01-27,24.000000,24.299999,24.000000,24.240000,6.324571,22000
2005-01-28,24.250000,24.250000,23.469999,24.180000,6.421774,17400
2005-01-31,23.870001,24.240000,23.870001,24.180000,6.421774,17300
2005-02-01,24.000000,24.250000,24.000000,24.240000,6.437707,3800
2005-02-02,24.020000,24.299999,24.020000,24.299999,6.453645,15700
2005-02-03,24.290001,24.299999,24.020000,24.100000,6.400527,13000
2005-02-04,24.290001,24.290001,24.150000,24.200001,6.427085,9800
2005-02-07,24.490000,24.500000,24.200001,24.209999,6.429741,12500
2005-02-08,24.690001,24.820000,24.260000,24.299999,6.453645,16100
2005-02-09,24.320000,24.320000,24.200001,24.200001,6.427085,17400
2005-02-10,24.000000,24.330000,23.820000,24.230000,6.435055,8700
2005-02-11,24.440001,24.440001,24.100000,24.100000,6.400527,37400
2005-02-14,23.650000,23.900000,23.650000,23.870001,6.339445,13700
2005-02-15,23.650000,24.049999,23.420000,23.620001,6.273048,21000
2005-02-16,23.980000,23.980000,23.490000,23.500000,6.241178,33600
2005-02-17,23.430000,23.559999,23.240000,23.260000,6.177438,34700
2005-02-18,23.870001,23.990000,23.290001,23.410000,6.217276,12800
2005-02-22,23.299999,23.389999,22.750000,23.000000,6.108387,31900
2005-02-23,23.120001,23.150000,22.750000,23.070000,6.126976,34500
2005-02-24,22.870001,22.889999,22.299999,22.500000,5.975598,41600
2005-02-25,22.860001,23.000000,22.750000,22.879999,6.076515,12500
2005-02-28,23.000000,23.120001,22.870001,23.010000,6.111041,29000
2005-03-01,23.040001,23.049999,22.940001,23.040001,6.119013,29000
2005-03-02,22.920000,23.120001,22.760000,23.090000,6.132292,13700
2005-03-03,23.180000,23.180000,22.860001,23.000000,6.108387,15600
2005-03-04,23.049999,23.250000,22.780001,23.170000,6.153537,72200
2005-03-07,23.330000,23.959999,23.200001,23.709999,6.296949,47700
2005-03-08,23.559999,24.000000,23.559999,23.770000,6.312886,18000
2005-03-09,23.870001,23.950001,23.799999,23.809999,6.323510,12600
2005-03-10,23.820000,23.950001,23.709999,23.950001,6.360690,11400
2005-03-11,24.240000,24.240000,23.700001,23.750000,6.307573,6400
2005-03-14,23.740000,24.290001,23.410000,23.559999,6.257114,32500
2005-03-15,23.400000,23.620001,23.020000,23.620001,6.273048,38900
2005-03-16,23.160000,23.730000,23.129999,23.700001,6.294295,5900
2005-03-17,24.250000,24.250000,23.350000,23.530001,6.249146,17000
2005-03-18,23.480000,23.480000,23.000000,23.320000,6.193373,70700
2005-03-21,23.549999,23.549999,22.910000,22.950001,6.095109,8100
2005-03-22,23.000000,23.389999,22.850000,22.900000,6.081832,28700
2005-03-23,22.840000,22.840000,21.590000,21.959999,5.832181,30400
2005-03-24,21.660000,22.780001,21.100000,22.299999,5.922479,24800
2005-03-28,21.950001,22.540001,21.950001,22.510000,5.978253,9000
2005-03-29,22.110001,22.320000,21.980000,22.170000,5.887955,50100
2005-03-30,22.180000,22.510000,21.770000,22.190001,5.893266,9400
2005-03-31,22.490000,22.500000,21.809999,22.150000,5.882643,58000
2005-04-01,21.870001,22.400000,21.820000,22.400000,5.949039,40800
2005-04-04,22.030001,22.840000,22.030001,22.590000,5.999500,18400
2005-04-05,22.590000,23.350000,22.309999,23.350000,6.201340,8700
2005-04-06,23.110001,23.299999,22.860001,23.299999,6.188063,5600
2005-04-07,22.930000,23.400000,22.930000,23.250000,6.174781,7200
2005-04-08,22.940001,22.940001,22.070000,22.500000,5.975598,19000
2005-04-11,22.010000,23.000000,22.010000,22.990000,6.105733,13000
2005-04-12,21.900000,22.590000,21.900000,22.350000,5.935760,14900
2005-04-13,22.100000,23.000000,22.000000,22.070000,5.861396,15400
2005-04-14,21.910000,22.620001,21.910000,22.030001,5.850775,13600
2005-04-15,21.760000,22.290001,21.760000,22.090000,5.866708,13000
2005-04-18,22.250000,22.340000,21.799999,22.129999,5.877330,10400
2005-04-19,22.260000,22.889999,22.230000,22.719999,6.034025,14900
2005-04-20,22.250000,22.990000,22.250000,22.920000,6.087141,10100
2005-04-21,22.450001,22.950001,22.450001,22.549999,5.988874,13000
2005-04-22,22.290001,22.990000,22.290001,22.740000,6.039337,6900
2005-04-25,22.410000,23.049999,22.410000,23.049999,6.121666,14500
2005-04-26,23.010000,23.010000,22.700001,22.850000,6.068549,27700
2005-04-27,22.440001,22.950001,22.180000,22.690001,6.155638,18200
2005-04-28,22.350000,23.000000,22.100000,22.639999,6.142069,41700
2005-04-29,22.530001,22.530001,22.040001,22.430000,6.085100,7700
2005-05-02,22.500000,22.500000,21.600000,21.750000,5.900620,11200
2005-05-03,21.500000,23.070000,21.350000,22.500000,6.104089,41600
2005-05-04,22.600000,22.600000,21.770000,21.910000,5.944026,11100
2005-05-05,21.930000,22.580000,21.670000,22.110001,5.998284,19800
2005-05-06,22.780001,22.910000,21.650000,21.809999,5.916897,17200
2005-05-09,23.040001,23.040001,21.629999,22.010000,5.971159,20300
2005-05-10,22.000000,22.500000,22.000000,22.000000,5.968443,9000
2005-05-11,22.959999,22.959999,21.809999,22.049999,5.982006,18500
2005-05-12,22.110001,22.309999,21.799999,21.850000,5.927749,12200
2005-05-13,23.969999,23.969999,21.500000,21.730000,5.895193,31000
2005-05-16,21.250000,22.000000,21.250000,22.000000,5.968443,10200
2005-05-17,22.000000,22.000000,21.600000,21.990000,5.965730,4200
2005-05-18,22.010000,22.110001,21.700001,21.860001,5.930464,14600
2005-05-19,21.580000,22.230000,21.559999,21.860001,5.930464,13600
2005-05-20,21.780001,22.000000,21.610001,21.770000,5.906045,9500
2005-05-23,21.770000,22.000000,21.750000,21.780001,5.908760,7300
2005-05-24,21.790001,21.990000,21.660000,21.660000,5.876204,10600
2005-05-25,21.580000,21.850000,21.500000,21.500000,5.832797,13400
2005-05-26,22.000000,22.000000,21.260000,21.400000,5.805666,31400
2005-05-27,21.250000,22.000000,21.209999,21.469999,5.824659,30700
2005-05-31,22.150000,22.150000,21.450001,21.500000,5.832797,21600
2005-06-01,22.150000,22.150000,21.500000,21.680000,5.881631,30300
2005-06-02,22.150000,22.150000,21.070000,21.219999,5.756835,13300
2005-06-03,21.219999,21.740000,21.219999,21.320000,5.783963,22600
2005-06-06,22.100000,22.100000,21.350000,21.500000,5.832797,14600
2005-06-07,21.379999,22.100000,21.379999,21.730000,5.895193,24400
2005-06-08,21.730000,21.959999,21.680000,21.900000,5.941315,13600
2005-06-09,21.900000,22.150000,21.629999,21.760000,5.903335,10400
2005-06-10,22.150000,22.500000,21.600000,21.990000,5.965730,49300
2005-06-13,21.969999,22.500000,21.959999,22.200001,6.022701,55900
2005-06-14,23.049999,23.250000,22.209999,23.090000,6.264153,65000
2005-06-15,22.629999,23.540001,22.629999,23.430000,6.356391,73700
2005-06-16,23.549999,23.590000,23.200001,23.200001,6.293996,51800
2005-06-17,23.500000,23.500000,23.000000,23.250000,6.307559,49900
2005-06-20,23.500000,23.840000,23.010000,23.420000,6.353679,49100
2005-06-21,23.500000,23.900000,23.420000,23.420000,6.353679,35000
2005-06-22,24.000000,24.340000,22.110001,24.020000,6.516457,52000
2005-06-23,23.660000,24.000000,23.660000,23.750000,6.443205,22500
2005-06-24,23.700001,24.000000,23.700001,23.700001,6.429641,36000
2005-06-27,23.750000,24.049999,23.750000,24.000000,6.511030,24100
2005-06-28,23.990000,24.000000,23.799999,24.000000,6.511030,7400
2005-06-29,24.500000,24.500000,23.030001,23.889999,6.481186,24900
2005-06-30,23.240000,24.000000,23.240000,23.920000,6.489324,2600
2005-07-01,24.299999,24.299999,23.709999,23.719999,6.435069,32500
2005-07-05,23.910000,24.000000,23.770000,23.879999,6.478474,20100
2005-07-06,23.990000,24.049999,23.750000,23.889999,6.481186,90400
2005-07-07,24.299999,24.299999,23.719999,23.820000,6.462195,72700
2005-07-08,23.860001,24.020000,23.860001,23.930000,6.492042,32900
2005-07-11,23.930000,24.020000,23.850000,24.020000,6.516457,16200
2005-07-12,24.450001,24.450001,23.820000,24.020000,6.516457,34400
2005-07-13,23.900000,24.020000,23.900000,23.990000,6.508314,48900
2005-07-14,23.900000,24.299999,23.900000,24.110001,6.540870,28300
2005-07-15,24.420000,24.420000,24.170000,24.250000,6.578851,30300
2005-07-18,24.450001,24.450001,24.150000,24.209999,6.568001,16400
2005-07-19,24.450001,25.889999,24.200001,24.900000,6.755191,67000
2005-07-20,24.709999,25.400000,24.559999,25.280001,6.858284,45800
2005-07-21,24.410000,24.410000,23.730000,24.139999,6.685202,18700
2005-07-22,24.450001,24.450001,24.209999,24.389999,6.754433,13500
2005-07-25,24.400000,24.400000,24.010000,24.200001,6.701817,8500
2005-07-26,24.200001,24.200001,23.900000,24.000000,6.646431,38400
2005-07-27,24.520000,24.520000,23.500000,23.650000,6.549503,25300
2005-07-28,23.820000,24.030001,23.650000,24.030001,6.654737,18500
2005-07-29,24.139999,24.150000,23.959999,24.129999,6.682429,7700
2005-08-01,24.680000,24.680000,24.000000,24.350000,6.743356,27900
2005-08-02,24.440001,24.490000,24.270000,24.490000,6.782126,8500
2005-08-03,24.500000,24.549999,24.049999,24.500000,6.784896,73600
2005-08-04,24.540001,24.540001,24.170000,24.250000,6.715661,36200
2005-08-05,24.600000,24.600000,24.250000,24.250000,6.715661,34900
2005-08-08,24.639999,24.639999,24.299999,24.400000,6.757204,52000
2005-08-09,24.299999,24.450001,24.120001,24.330000,6.737816,21700
2005-08-10,24.500000,24.520000,24.139999,24.500000,6.784896,90500
2005-08-11,24.500000,24.540001,24.250000,24.500000,6.784896,77000
2005-08-12,24.520000,24.690001,24.350000,24.690001,6.837513,15800
2005-08-15,24.690001,25.480000,24.610001,25.150000,6.964904,27100
2005-08-16,25.200001,25.450001,25.200001,25.400000,7.034138,19200
2005-08-17,25.500000,25.500000,25.270000,25.290001,7.003671,22000
2005-08-18,25.260000,25.400000,24.650000,25.200001,6.978749,9600
2005-08-19,25.490000,25.490000,24.639999,25.240000,6.989826,30800
2005-08-22,25.230000,26.000000,25.230000,25.809999,7.147680,24800
2005-08-23,27.600000,27.600000,26.250000,27.000000,7.477231,43200
2005-08-24,27.000000,27.480000,26.820000,27.190001,7.529851,31100
2005-08-25,27.469999,27.480000,26.600000,27.100000,7.504925,13200
2005-08-26,27.010000,27.290001,26.850000,27.000000,7.477231,13500
2005-08-29,27.150000,27.150000,26.500000,26.510000,7.341536,34000
2005-08-30,27.340000,27.610001,26.700001,27.080000,7.499388,25300
2005-08-31,27.250000,27.330000,26.510000,26.610001,7.369231,33700
2005-09-01,26.870001,26.870001,26.520000,26.590000,7.363689,47300
2005-09-02,26.520000,27.340000,26.520000,26.700001,7.394151,8400
2005-09-06,26.700001,27.780001,26.570000,27.000000,7.477231,10600
2005-09-07,27.000000,27.780001,27.000000,27.219999,7.538158,26700
2005-09-08,27.420000,28.000000,27.299999,28.000000,7.754168,13000
2005-09-09,28.219999,28.219999,27.700001,27.790001,7.696010,23200
2005-09-12,27.840000,28.110001,27.750000,28.000000,7.754168,17200
2005-09-13,28.139999,28.420000,27.000000,27.520000,7.621238,37500
2005-09-14,27.240000,27.600000,26.620001,26.860001,7.438465,36500
2005-09-15,26.840000,27.020000,26.520000,26.740000,7.405230,20900
2005-09-16,26.500000,27.020000,26.100000,26.530001,7.347075,35500
2005-09-19,26.290001,28.209999,26.250000,27.980000,7.748631,17800
2005-09-20,28.000000,28.320000,27.490000,27.920000,7.732012,25000
2005-09-21,28.000000,29.290001,28.000000,28.820000,7.981252,19700
2005-09-22,29.280001,29.280001,28.260000,28.360001,7.853864,12900
2005-09-23,28.350000,28.750000,27.299999,28.750000,7.961864,9700
2005-09-26,29.059999,29.059999,27.299999,28.160000,7.798479,39300
2005-09-27,28.549999,29.110001,28.219999,29.110001,8.061568,8000
2005-09-28,29.129999,29.900000,28.250000,29.799999,8.252649,25500
2005-09-29,29.900000,30.200001,29.700001,30.110001,8.338501,34600
2005-09-30,30.250000,30.719999,29.879999,30.650000,8.488043,20600
2005-10-03,30.100000,30.590000,30.100000,30.490000,8.443737,29200
2005-10-04,30.500000,30.500000,29.850000,29.910000,8.283112,18800
2005-10-05,30.000000,30.000000,29.280001,29.740000,8.236035,16700
2005-10-06,30.420000,30.420000,25.730000,27.200001,7.532619,50500
2005-10-07,26.629999,30.500000,26.629999,27.889999,7.723703,30300
2005-10-10,28.410000,28.410000,27.450001,28.000000,7.754168,7500
2005-10-11,27.799999,28.000000,27.799999,28.000000,7.754168,9000
2005-10-12,27.969999,27.969999,27.709999,27.959999,7.743091,11000
2005-10-13,27.930000,27.969999,27.000000,27.809999,7.701551,15400
2005-10-14,27.969999,27.969999,27.510000,27.969999,7.745861,13100
2005-10-17,28.000000,28.000000,27.520000,27.980000,7.748631,11000
2005-10-18,28.660000,28.660000,27.400000,27.459999,7.604624,20600
2005-10-19,27.219999,27.980000,27.110001,27.440001,7.599082,37400
2005-10-20,27.290001,27.760000,26.540001,27.129999,7.674614,16400
2005-10-21,27.150000,27.350000,25.950001,26.709999,7.555801,12400
