Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,11.040000,11.430000,11.000000,11.170000,10.884178,7682100
2017-12-18,11.310000,11.590000,11.280000,11.360000,11.069317,3209300
2017-12-19,11.380000,11.430000,11.020000,11.030000,10.747761,2880300
2017-12-20,11.030000,11.240000,10.930000,11.180000,10.893922,2442900
2017-12-21,11.200000,11.430000,11.200000,11.360000,11.069317,1954900
2017-12-22,11.510000,11.630000,11.330000,11.620000,11.322662,2843800
2017-12-26,11.610000,11.750000,11.540000,11.590000,11.293430,2035900
2017-12-27,11.570000,11.580000,11.320000,11.350000,11.059572,1663000
2017-12-28,11.360000,11.450000,11.260000,11.430000,11.137524,1487800
2017-12-29,11.460000,11.480000,11.290000,11.300000,11.010851,1540900
2018-01-02,11.370000,11.430000,11.240000,11.340000,11.049829,2629600
2018-01-03,11.340000,11.440000,11.260000,11.300000,11.010851,2972800
2018-01-04,11.400000,11.500000,11.380000,11.440000,11.147268,2322300
2018-01-05,11.510000,11.700000,11.440000,11.630000,11.332408,3959800
2018-01-08,11.640000,11.730000,11.490000,11.690000,11.390872,2943600
2018-01-09,11.800000,11.930000,11.590000,11.700000,11.400616,4240600
2018-01-10,11.720000,12.060000,11.640000,11.930000,11.624730,5467400
2018-01-11,11.960000,12.050000,11.680000,11.940000,11.634474,5900200
2018-01-12,11.970000,11.980000,11.570000,11.710000,11.410360,3929900
2018-01-16,11.760000,11.840000,11.430000,11.470000,11.176502,2334000
2018-01-17,11.540000,11.550000,11.200000,11.490000,11.195989,5345900
2018-01-18,11.150000,11.580000,11.100000,11.230000,10.942643,8737600
2018-01-19,11.160000,11.230000,11.020000,11.160000,10.874434,8566100
2018-01-22,11.150000,11.150000,10.960000,11.020000,10.738015,4603600
2018-01-23,10.990000,11.210000,10.940000,11.180000,10.893922,7125400
2018-01-24,11.220000,11.670000,11.220000,11.400000,11.108291,7196000
2018-01-25,11.450000,11.590000,11.290000,11.540000,11.244710,5442400
2018-01-26,11.640000,11.640000,11.350000,11.620000,11.322662,3814100
2018-01-29,11.570000,11.820000,11.540000,11.710000,11.410360,4709100
2018-01-30,11.620000,11.740000,11.480000,11.490000,11.195989,5218200
2018-01-31,11.490000,11.690000,11.400000,11.440000,11.147268,5217900
2018-02-01,11.430000,11.810000,11.410000,11.790000,11.488312,5872700
2018-02-02,11.710000,11.810000,11.420000,11.480000,11.186245,5551000
2018-02-05,11.360000,11.450000,10.830000,10.940000,10.660061,5634200
2018-02-06,10.670000,11.090000,10.330000,11.050000,10.767248,11911900
2018-02-07,11.000000,11.360000,10.850000,11.180000,10.893922,4202600
2018-02-08,11.200000,11.330000,10.700000,10.700000,10.426204,7168500
2018-02-09,10.870000,10.920000,10.450000,10.670000,10.396973,4737400
2018-02-12,10.740000,10.980000,10.530000,10.950000,10.669807,4466600
2018-02-13,10.930000,10.950000,10.640000,10.910000,10.630830,4874700
2018-02-14,10.850000,11.150000,10.850000,11.040000,10.757504,6867400
2018-02-15,11.110000,11.220000,11.000000,11.120000,10.835457,4339600
2018-02-16,11.080000,11.340000,10.820000,11.280000,10.991363,2672300
2018-02-20,11.210000,11.300000,11.030000,11.110000,10.825714,2056300
2018-02-21,11.060000,11.260000,10.980000,10.990000,10.708783,2454900
2018-02-22,11.020000,11.130000,10.900000,10.940000,10.660061,2423200
2018-02-23,11.020000,11.040000,10.750000,10.970000,10.689296,2723000
2018-02-26,10.980000,11.210000,10.850000,11.160000,10.874434,2522800
2018-02-27,11.150000,11.270000,10.980000,10.980000,10.699039,2214200
2018-02-28,11.020000,11.080000,10.900000,10.910000,10.630830,4341300
2018-03-01,10.960000,11.030000,10.840000,10.980000,10.699039,3106000
2018-03-02,10.840000,11.120000,10.690000,11.080000,10.796482,3040800
2018-03-05,10.970000,11.280000,10.930000,11.220000,10.932899,3365100
2018-03-06,11.230000,11.250000,10.990000,11.100000,10.815969,2177200
2018-03-07,11.010000,11.230000,11.000000,11.050000,10.767248,2633200
2018-03-08,11.110000,11.110000,10.830000,10.910000,10.630830,3149700
2018-03-09,11.090000,11.280000,11.030000,11.270000,10.981618,4547200
2018-03-12,11.230000,11.380000,11.170000,11.340000,11.049829,4062600
2018-03-13,11.230000,11.380000,11.230000,11.380000,11.088802,4406600
2018-03-14,11.460000,11.490000,11.050000,11.090000,10.806225,2325100
2018-03-15,11.100000,11.240000,11.100000,11.180000,10.893922,2398200
2018-03-16,10.930000,11.450000,10.930000,11.410000,11.118036,4414400
2018-03-19,11.350000,11.410000,11.210000,11.380000,11.088802,2305200
2018-03-20,11.460000,11.500000,11.140000,11.180000,10.893922,3146900
2018-03-21,11.160000,11.450000,11.150000,11.340000,11.049829,1415400
2018-03-22,11.210000,11.230000,10.950000,11.010000,10.728272,3128800
2018-03-23,11.020000,11.110000,10.570000,10.580000,10.309275,2466800
2018-03-26,10.760000,10.940000,10.700000,10.910000,10.630830,1987300
2018-03-27,10.990000,11.040000,10.750000,10.800000,10.523645,3320100
2018-03-28,10.800000,11.040000,10.700000,11.000000,10.718528,5683300
2018-03-29,11.070000,11.240000,10.860000,11.210000,10.923155,1798500
2018-04-02,11.160000,11.210000,10.830000,10.960000,10.679550,2880300
2018-04-03,11.070000,11.230000,10.950000,11.210000,10.923155,4449000
2018-04-04,11.100000,11.430000,11.010000,11.360000,11.069317,3304700
2018-04-05,11.450000,11.570000,11.380000,11.520000,11.225223,3488800
2018-04-06,11.400000,11.480000,11.200000,11.370000,11.079060,3603100
2018-04-09,11.580000,11.880000,11.500000,11.500000,11.205733,6958800
2018-04-10,11.680000,11.690000,11.260000,11.450000,11.157013,4079300
2018-04-11,11.440000,11.440000,11.210000,11.320000,11.030339,4819200
2018-04-12,11.390000,11.550000,11.320000,11.400000,11.108291,2788000
2018-04-13,11.500000,11.550000,11.290000,11.360000,11.069317,4193300
2018-04-16,11.480000,11.670000,11.420000,11.590000,11.293430,4822200
2018-04-17,11.650000,11.700000,11.550000,11.580000,11.283688,3570200
2018-04-18,11.650000,11.660000,11.400000,11.490000,11.195989,3036600
2018-04-19,11.500000,11.650000,11.410000,11.590000,11.293430,3353500
2018-04-20,11.610000,11.780000,11.580000,11.670000,11.371385,3875000
2018-04-23,11.730000,11.810000,11.620000,11.680000,11.381127,3734000
2018-04-24,12.060000,12.460000,11.720000,11.940000,11.634474,7382000
2018-04-25,11.950000,12.040000,11.820000,11.890000,11.585754,4267100
2018-04-26,11.890000,11.990000,11.750000,11.800000,11.498057,2706500
2018-04-27,11.790000,11.850000,11.670000,11.740000,11.439592,2747000
2018-04-30,11.780000,11.830000,11.470000,11.480000,11.186245,4359000
2018-05-01,11.620000,11.790000,11.360000,11.510000,11.215477,2940000
2018-05-02,11.480000,11.630000,11.420000,11.440000,11.147268,2844200
2018-05-03,11.380000,11.450000,11.200000,11.300000,11.010851,3119400
2018-05-04,11.210000,11.520000,11.210000,11.410000,11.118036,1925500
2018-05-07,11.410000,11.460000,11.300000,11.410000,11.118036,3999300
2018-05-08,11.460000,11.690000,11.360000,11.520000,11.225223,2910400
2018-05-09,11.530000,11.610000,11.450000,11.530000,11.234966,2934400
2018-05-10,11.550000,11.630000,11.540000,11.540000,11.244710,2153600
2018-05-11,11.580000,11.650000,11.510000,11.540000,11.244710,1623700
2018-05-14,11.550000,11.640000,11.500000,11.530000,11.234966,4070100
2018-05-15,11.520000,11.630000,11.490000,11.540000,11.244710,7208100
2018-05-16,11.720000,11.720000,11.510000,11.550000,11.254455,4638400
2018-05-17,11.560000,11.750000,11.530000,11.670000,11.371385,3121200
2018-05-18,11.670000,11.710000,11.490000,11.490000,11.195989,2530200
2018-05-21,11.510000,11.700000,11.500000,11.640000,11.342151,3024200
2018-05-22,11.650000,11.860000,11.650000,11.820000,11.517545,1562600
2018-05-23,11.750000,11.800000,11.540000,11.670000,11.371385,1564700
2018-05-24,11.670000,11.720000,11.470000,11.610000,11.312919,1394200
2018-05-25,11.610000,11.610000,11.440000,11.500000,11.205733,1359200
2018-05-29,11.380000,11.510000,11.210000,11.260000,10.971875,4716500
2018-05-30,11.370000,11.510000,11.350000,11.470000,11.176502,2516900
2018-05-31,11.450000,11.490000,11.370000,11.430000,11.137524,2698000
2018-06-01,11.540000,11.590000,11.410000,11.520000,11.225223,2026100
2018-06-04,11.580000,11.690000,11.490000,11.690000,11.390872,1545000
2018-06-05,11.640000,11.740000,11.550000,11.710000,11.410360,2075400
2018-06-06,11.750000,11.950000,11.700000,11.940000,11.634474,2180100
2018-06-07,12.000000,12.020000,11.810000,11.930000,11.624730,1916700
2018-06-08,11.900000,12.120000,11.820000,12.070000,11.761148,1700900
2018-06-11,12.060000,12.150000,11.970000,11.980000,11.673451,2642300
2018-06-12,11.970000,12.090000,11.670000,11.720000,11.420105,2559700
2018-06-13,11.710000,11.810000,11.620000,11.660000,11.361640,2102700
2018-06-14,11.670000,11.710000,11.480000,11.610000,11.312919,1574300
2018-06-15,11.570000,11.610000,11.380000,11.470000,11.176502,6783400
2018-06-18,11.430000,11.650000,11.170000,11.600000,11.303175,1945700
2018-06-19,11.510000,11.720000,11.370000,11.720000,11.420105,4117700
2018-06-20,11.840000,11.910000,11.770000,11.840000,11.537033,1972300
2018-06-21,11.820000,11.860000,11.620000,11.730000,11.429848,1602900
2018-06-22,11.800000,11.890000,11.730000,11.770000,11.468825,2965400
2018-06-25,11.760000,11.760000,11.500000,11.650000,11.351894,2214300
2018-06-26,11.640000,11.700000,11.500000,11.590000,11.293430,3059800
2018-06-27,11.560000,11.710000,11.380000,11.380000,11.088802,3210500
2018-06-28,11.390000,11.500000,11.350000,11.410000,11.118036,3831100
2018-06-29,11.480000,11.640000,11.430000,11.450000,11.157013,3650800
2018-07-02,11.460000,11.630000,11.320000,11.610000,11.312919,2486800
2018-07-03,11.620000,11.750000,11.530000,11.540000,11.244710,877000
2018-07-05,11.630000,11.630000,11.500000,11.570000,11.273942,1850100
2018-07-06,11.610000,11.730000,11.530000,11.620000,11.322662,1097400
2018-07-09,11.670000,11.950000,11.670000,11.950000,11.644217,2210500
2018-07-10,12.050000,12.160000,11.970000,12.140000,11.829357,2348400
2018-07-11,12.040000,12.120000,11.850000,11.920000,11.614986,1755600
2018-07-12,11.960000,11.970000,11.730000,11.750000,11.449336,1728900
2018-07-13,11.780000,11.780000,11.460000,11.510000,11.215477,2891000
2018-07-16,11.490000,11.650000,11.490000,11.590000,11.293430,1423900
2018-07-17,11.650000,11.750000,11.600000,11.670000,11.371385,1322500
2018-07-18,11.660000,11.910000,11.640000,11.880000,11.576009,1241200
2018-07-19,11.810000,11.870000,11.640000,11.810000,11.507800,2067500
2018-07-20,11.820000,11.840000,11.710000,11.720000,11.420105,1324100
2018-07-23,11.710000,11.850000,11.660000,11.830000,11.527288,1444500
2018-07-24,11.830000,11.870000,11.680000,11.760000,11.459082,1824200
2018-07-25,11.840000,11.900000,11.060000,11.240000,10.952387,6307400
2018-07-26,11.280000,11.540000,11.210000,11.410000,11.118036,4423000
2018-07-27,11.370000,11.570000,11.370000,11.530000,11.234966,2795600
2018-07-30,11.560000,11.620000,11.090000,11.300000,11.010851,2924500
2018-07-31,11.370000,11.430000,11.190000,11.290000,11.001106,2715800
2018-08-01,11.320000,11.460000,11.240000,11.240000,10.952387,1710100
2018-08-02,11.210000,11.300000,11.150000,11.200000,10.913409,1913900
2018-08-03,11.140000,11.280000,11.060000,11.240000,10.952387,1534100
2018-08-06,11.230000,11.310000,11.170000,11.190000,10.903666,1856200
2018-08-07,11.220000,11.330000,11.170000,11.230000,10.942643,1302900
2018-08-08,11.290000,11.290000,11.180000,11.240000,10.952387,1126300
2018-08-09,11.210000,11.550000,11.210000,11.480000,11.186245,2358400
2018-08-10,11.370000,11.480000,11.310000,11.360000,11.069317,1818800
2018-08-13,11.310000,11.360000,11.120000,11.140000,10.854946,1560600
2018-08-14,11.160000,11.240000,11.160000,11.190000,10.903666,1335700
2018-08-15,11.180000,11.260000,11.040000,11.210000,10.923155,1915100
2018-08-16,11.230000,11.470000,11.220000,11.450000,11.157013,1547800
2018-08-17,11.440000,11.710000,11.440000,11.650000,11.351894,1487000
2018-08-20,11.650000,11.760000,11.640000,11.680000,11.381127,1913100
2018-08-21,11.680000,11.910000,11.670000,11.690000,11.390872,3508000
2018-08-22,11.700000,11.750000,11.600000,11.680000,11.381127,1423100
2018-08-23,11.610000,11.680000,11.470000,11.530000,11.234966,1539100
2018-08-24,11.560000,11.610000,11.490000,11.490000,11.195989,978400
2018-08-27,11.490000,11.710000,11.480000,11.580000,11.283688,1354100
2018-08-28,11.600000,11.650000,11.550000,11.610000,11.312919,1504600
2018-08-29,11.620000,11.700000,11.580000,11.600000,11.303175,1478000
2018-08-30,11.550000,11.740000,11.550000,11.660000,11.361640,2161600
2018-08-31,11.620000,11.740000,11.590000,11.720000,11.420105,2450900
2018-09-04,11.740000,11.780000,11.640000,11.740000,11.439592,2200200
2018-09-05,11.740000,11.900000,11.740000,11.840000,11.537033,2156200
2018-09-06,11.820000,12.060000,11.750000,11.760000,11.459082,2902200
2018-09-07,11.750000,11.830000,11.640000,11.710000,11.410360,1996900
2018-09-10,11.710000,11.930000,11.690000,11.760000,11.459082,1699400
2018-09-11,11.700000,11.890000,11.680000,11.790000,11.488312,790500
2018-09-12,11.810000,11.830000,11.590000,11.650000,11.351894,2538700
2018-09-13,11.670000,11.730000,11.480000,11.490000,11.195989,3078900
2018-09-14,11.560000,11.690000,11.520000,11.650000,11.351894,3927000
2018-09-17,11.650000,11.730000,11.610000,11.640000,11.342151,2144600
2018-09-18,11.620000,11.630000,11.470000,11.590000,11.293430,2079000
2018-09-19,11.590000,11.870000,11.590000,11.800000,11.498057,2914800
2018-09-20,11.830000,12.040000,11.800000,12.000000,11.692939,2253000
2018-09-21,12.020000,12.090000,11.860000,11.900000,11.595497,5860600
2018-09-24,11.900000,11.930000,11.700000,11.810000,11.507800,2382700
2018-09-25,11.840000,11.840000,11.490000,11.650000,11.351894,2891400
2018-09-26,11.650000,11.700000,11.480000,11.500000,11.205733,2342400
2018-09-27,11.550000,11.560000,11.390000,11.390000,11.098549,2558100
2018-09-28,11.330000,11.360000,11.150000,11.150000,10.864690,2248500
2018-10-01,11.180000,11.280000,11.030000,11.100000,10.815969,2007400
2018-10-02,11.110000,11.280000,11.030000,11.090000,10.806225,1250700
2018-10-03,11.140000,11.300000,11.080000,11.210000,10.923155,1639700
2018-10-04,11.200000,11.340000,10.910000,11.030000,10.747761,3466300
2018-10-05,11.020000,11.070000,10.760000,10.870000,10.591854,2818900
2018-10-08,10.870000,10.910000,10.680000,10.850000,10.572367,2569100
2018-10-09,10.830000,10.870000,10.630000,10.740000,10.465179,3134800
2018-10-10,10.740000,10.840000,10.600000,10.650000,10.377484,5352800
2018-10-11,10.620000,10.680000,10.420000,10.470000,10.202090,3562200
2018-10-12,10.610000,10.660000,10.100000,10.280000,10.016951,3215400
2018-10-15,10.250000,10.440000,10.230000,10.340000,10.075417,2086300
2018-10-16,10.340000,10.630000,10.120000,10.600000,10.328764,3950800
2018-10-17,10.610000,10.680000,10.440000,10.610000,10.338507,3393900
2018-10-18,10.610000,10.610000,10.390000,10.440000,10.172856,2358100
2018-10-19,10.430000,10.620000,10.390000,10.580000,10.309275,1700400
2018-10-22,10.660000,10.730000,10.520000,10.570000,10.299530,5059600
2018-10-23,10.040000,10.460000,10.040000,10.310000,10.046184,4918400
2018-10-24,10.250000,10.320000,9.800000,9.800000,9.549234,4363200
2018-10-25,9.980000,10.090000,9.810000,10.050000,9.792838,3528300
2018-10-26,9.930000,10.080000,9.790000,9.940000,9.685651,3067700
2018-10-29,10.060000,10.220000,9.870000,9.950000,9.695395,3276600
2018-10-30,9.990000,10.160000,9.950000,10.110000,9.851301,2230100
2018-10-31,10.220000,10.330000,10.120000,10.140000,9.880534,2592400
2018-11-01,10.200000,10.360000,10.130000,10.350000,10.085160,2397100
2018-11-02,10.400000,10.500000,10.070000,10.140000,9.880534,2531100
2018-11-05,10.160000,10.310000,10.090000,10.170000,9.909766,2280100
2018-11-06,10.140000,10.220000,10.090000,10.160000,9.900023,1749900
2018-11-07,10.180000,10.410000,10.120000,10.380000,10.114392,2105100
2018-11-08,10.350000,10.610000,10.280000,10.590000,10.319019,3143700
2018-11-09,10.540000,10.630000,10.390000,10.490000,10.221578,2940000
2018-11-12,10.490000,10.610000,10.420000,10.450000,10.182601,4998400
2018-11-13,10.450000,10.650000,10.430000,10.570000,10.299530,5115400
2018-11-14,10.670000,10.790000,10.440000,10.580000,10.309275,3801600
2018-11-15,10.510000,10.720000,10.420000,10.690000,10.416460,3022200
2018-11-16,10.610000,10.680000,10.250000,10.380000,10.114392,3631100
2018-11-19,10.300000,10.380000,10.170000,10.290000,10.026696,1883000
2018-11-20,10.220000,10.230000,9.780000,9.890000,9.636930,7632100
2018-11-21,9.900000,10.280000,9.860000,10.110000,9.851301,4861400
2018-11-23,10.060000,10.210000,10.040000,10.080000,9.822069,1019200
2018-11-26,10.170000,10.330000,10.150000,10.270000,10.007207,2001600
2018-11-27,10.250000,10.280000,10.130000,10.140000,9.880534,1946000
2018-11-28,10.160000,10.360000,10.040000,10.270000,10.007207,2216000
2018-11-29,10.210000,10.360000,10.120000,10.270000,10.007207,1426400
2018-11-30,10.200000,10.370000,10.160000,10.270000,10.007207,3070900
2018-12-03,10.430000,10.530000,10.340000,10.420000,10.153370,2322100
2018-12-04,10.410000,10.440000,9.850000,9.910000,9.656418,2525800
2018-12-06,9.730000,9.910000,9.520000,9.900000,9.646676,4399800
2018-12-07,9.900000,10.050000,9.590000,9.670000,9.422562,2485600
2018-12-10,9.650000,9.860000,9.370000,9.440000,9.198445,2717300
2018-12-11,9.570000,9.640000,9.240000,9.280000,9.042540,2736000
2018-12-12,9.520000,9.560000,9.330000,9.360000,9.120493,4319500
2018-12-13,9.380000,9.400000,9.040000,9.040000,8.808681,3688700
2018-12-14,8.970000,9.160000,8.770000,8.790000,8.565078,2846500
2018-12-17,8.780000,8.830000,8.460000,8.500000,8.282498,4684600
2018-12-18,8.550000,8.720000,8.400000,8.420000,8.204546,3142600
2018-12-19,8.420000,8.510000,8.100000,8.130000,7.921967,5383000
2018-12-20,8.070000,8.220000,8.050000,8.150000,7.941454,4812100
2018-12-21,8.140000,8.370000,8.120000,8.150000,7.941454,7333900
2018-12-24,8.100000,8.230000,8.010000,8.120000,7.912223,2638200
2018-12-26,8.110000,8.430000,7.950000,8.430000,8.214292,2951900
2018-12-27,8.310000,8.370000,7.990000,8.360000,8.146081,3834500
2018-12-28,8.370000,8.470000,8.130000,8.350000,8.136337,2323400
2018-12-31,8.390000,8.440000,8.210000,8.310000,8.097361,2672600
2019-01-02,8.110000,8.600000,8.110000,8.530000,8.311731,3151200
2019-01-03,8.480000,8.790000,8.460000,8.610000,8.389686,2412200
2019-01-04,8.750000,8.990000,8.710000,8.930000,8.701497,2590000
2019-01-07,8.880000,8.980000,8.750000,8.940000,8.711239,3542600
2019-01-08,9.020000,9.060000,8.870000,8.900000,8.672263,5406900
2019-01-09,8.950000,9.210000,8.920000,9.160000,8.925611,2534100
2019-01-10,9.140000,9.220000,9.050000,9.140000,8.906122,1653500
2019-01-11,9.070000,9.100000,8.920000,9.030000,8.798937,4378800
2019-01-14,8.980000,9.160000,8.950000,9.020000,8.789194,3065300
2019-01-15,9.000000,9.050000,8.910000,8.990000,8.759959,2056100
2019-01-16,9.100000,9.300000,9.070000,9.260000,9.023051,2981300
2019-01-17,9.240000,9.390000,9.200000,9.320000,9.081514,2981700
2019-01-18,9.350000,9.410000,9.260000,9.390000,9.149725,2383300
2019-01-22,9.310000,9.400000,9.190000,9.380000,9.139982,3486200
2019-01-23,9.470000,9.520000,9.330000,9.490000,9.247167,4569000
2019-01-24,10.150000,10.830000,10.120000,10.730000,10.455437,22033400
2019-01-25,11.010000,11.090000,10.860000,11.020000,10.738015,8667000
2019-01-28,10.880000,10.980000,10.780000,10.860000,10.582110,5002300
2019-01-29,10.860000,11.010000,10.760000,10.760000,10.484669,2746100
2019-01-30,10.800000,10.880000,10.690000,10.860000,10.582110,4052600
2019-01-31,10.760000,10.850000,10.630000,10.710000,10.435948,2237400
2019-02-01,10.670000,10.820000,10.640000,10.700000,10.426204,3366500
2019-02-04,10.740000,10.740000,10.490000,10.630000,10.357995,4711800
2019-02-05,10.630000,10.820000,10.630000,10.730000,10.455437,3093600
2019-02-06,10.710000,10.960000,10.710000,10.940000,10.660061,3471100
2019-02-07,10.900000,10.990000,10.790000,10.900000,10.621088,1996000
2019-02-08,10.830000,10.950000,10.680000,10.710000,10.435948,3097300
2019-02-11,10.750000,10.860000,10.710000,10.830000,10.552876,2134000
2019-02-12,10.890000,11.150000,10.890000,11.080000,10.796482,3584300
2019-02-13,11.060000,11.360000,11.060000,11.280000,10.991363,4481800
2019-02-14,11.240000,11.360000,11.060000,11.300000,11.010851,4988200
2019-02-15,11.380000,11.470000,11.280000,11.350000,11.059572,3196700
2019-02-19,11.350000,11.520000,11.320000,11.420000,11.127781,2778300
2019-02-20,11.410000,11.450000,11.260000,11.380000,11.088802,2885200
2019-02-21,11.420000,11.440000,11.260000,11.360000,11.069317,2006200
2019-02-22,11.370000,11.430000,11.320000,11.360000,11.069317,1937900
2019-02-25,11.410000,11.530000,11.400000,11.430000,11.137524,2161100
2019-02-26,11.390000,11.400000,11.130000,11.150000,10.864690,2448800
2019-02-27,11.140000,11.160000,11.060000,11.090000,10.806225,2475200
2019-02-28,11.120000,11.150000,11.040000,11.050000,10.767248,2818700
2019-03-01,11.110000,11.320000,11.110000,11.200000,10.913409,3148800
2019-03-04,11.150000,11.390000,11.150000,11.190000,10.932951,3523800
2019-03-05,11.160000,11.170000,10.920000,10.940000,10.688691,2645000
2019-03-06,10.920000,10.970000,10.700000,10.700000,10.454206,2390700
2019-03-07,10.690000,10.750000,10.520000,10.570000,10.327192,3466100
2019-03-08,10.480000,10.620000,10.480000,10.510000,10.268573,2408600
2019-03-11,10.600000,10.690000,10.560000,10.620000,10.376044,2321300
2019-03-12,10.640000,10.740000,10.530000,10.560000,10.317423,5109700
2019-03-13,10.610000,10.690000,10.560000,10.600000,10.356504,5791200
2019-03-14,10.620000,10.680000,10.480000,10.520000,10.278341,3091100
2019-03-15,10.510000,10.570000,10.470000,10.530000,10.288113,6193300
2019-03-18,10.550000,10.760000,10.550000,10.680000,10.434666,2631200
2019-03-19,10.740000,10.750000,10.460000,10.480000,10.239260,3751200
2019-03-20,10.440000,10.540000,10.320000,10.380000,10.141557,3880000
2019-03-21,10.330000,10.550000,10.230000,10.440000,10.200178,3557000
2019-03-22,10.330000,10.390000,9.950000,9.970000,9.740976,3417500
2019-03-25,9.960000,10.030000,9.770000,9.890000,9.662812,2788000
2019-03-26,9.930000,10.050000,9.870000,9.920000,9.692125,2835200
2019-03-27,9.930000,10.010000,9.840000,9.930000,9.701895,1868300
2019-03-28,9.930000,10.070000,9.900000,9.940000,9.711664,2406900
2019-03-29,10.030000,10.040000,9.830000,9.910000,9.682353,3086500
2019-04-01,9.980000,10.190000,9.830000,10.090000,9.858220,2374800
2019-04-02,10.100000,10.160000,9.970000,10.020000,9.789826,2457700
2019-04-03,10.110000,10.280000,10.110000,10.160000,9.926612,2721700
2019-04-04,10.180000,10.410000,10.000000,10.380000,10.141557,3270700
2019-04-05,10.420000,10.510000,10.280000,10.320000,10.082935,2326200
2019-04-08,10.250000,10.380000,10.250000,10.310000,10.073165,1616000
2019-04-09,10.280000,10.400000,10.160000,10.190000,9.955921,2457900
2019-04-10,10.220000,10.320000,10.180000,10.260000,10.024314,3095900
2019-04-11,10.320000,10.410000,10.170000,10.220000,9.985232,3427300
2019-04-12,10.330000,10.510000,10.230000,10.300000,10.063396,3782700
2019-04-15,10.330000,10.380000,10.240000,10.310000,10.073165,1424900
2019-04-16,10.310000,10.330000,10.190000,10.220000,9.985232,3277600
2019-04-17,10.280000,10.310000,10.020000,10.070000,9.838678,5581300
2019-04-18,10.260000,10.390000,9.790000,9.900000,9.672585,7150900
2019-04-22,9.850000,9.960000,9.790000,9.830000,9.604191,3257400
2019-04-23,9.820000,10.050000,9.820000,9.930000,9.701895,5852400
2019-04-24,9.920000,10.180000,9.920000,10.080000,9.848449,4401700
2019-04-25,10.050000,10.080000,9.880000,9.960000,9.731205,2560100
2019-04-26,9.970000,10.310000,9.960000,10.300000,10.063396,4238500
2019-04-29,10.320000,10.430000,10.210000,10.210000,9.975463,2530100
2019-04-30,10.200000,10.320000,10.040000,10.160000,9.926612,3229400
2019-05-01,10.160000,10.230000,10.040000,10.090000,9.858220,2220300
2019-05-02,10.110000,10.250000,10.030000,10.150000,9.916842,2611300
2019-05-03,10.190000,10.300000,10.160000,10.210000,9.975463,5208000
2019-05-06,10.060000,10.430000,10.000000,10.360000,10.122017,3583100
2019-05-07,10.210000,10.390000,10.190000,10.250000,10.014542,2298900
2019-05-08,10.190000,10.300000,10.150000,10.160000,9.926612,1802700
2019-05-09,10.040000,10.240000,9.990000,10.230000,9.995003,1794000
2019-05-10,10.190000,10.350000,10.110000,10.320000,10.082935,2605300
2019-05-13,10.120000,10.200000,9.970000,9.990000,9.760516,2469000
2019-05-14,9.960000,10.170000,9.890000,10.080000,9.848449,2444500
2019-05-15,9.950000,10.090000,9.890000,10.020000,9.789826,1818400
2019-05-16,9.990000,10.120000,9.970000,10.020000,9.789826,2471600
2019-05-17,9.940000,10.190000,9.940000,10.070000,9.838678,1747400
2019-05-20,10.020000,10.110000,9.900000,9.950000,9.721435,1803400
2019-05-21,9.990000,10.100000,9.970000,10.010000,9.780058,2222700
2019-05-22,9.990000,10.050000,9.890000,9.920000,9.692125,2824400
2019-05-23,9.810000,9.880000,9.630000,9.690000,9.467407,2350100
2019-05-24,9.710000,9.840000,9.690000,9.720000,9.496719,2049200
2019-05-28,9.720000,9.900000,9.680000,9.780000,9.555339,2637100
2019-05-29,9.740000,9.880000,9.640000,9.830000,9.604191,2517900
2019-05-30,9.820000,10.010000,9.750000,9.800000,9.574882,2002300
2019-05-31,9.690000,9.700000,9.490000,9.510000,9.291543,2852400
2019-06-03,9.500000,9.650000,9.430000,9.550000,9.330625,2885300
2019-06-04,9.670000,9.980000,9.670000,9.950000,9.721435,2133300
2019-06-05,9.970000,10.060000,9.910000,9.980000,9.750746,3141500
2019-06-06,9.930000,10.030000,9.890000,9.960000,9.760546,2180900
2019-06-07,9.950000,9.990000,9.780000,9.830000,9.633150,1707800
2019-06-10,9.870000,9.970000,9.660000,9.690000,9.495954,2088400
2019-06-11,9.780000,9.900000,9.710000,9.780000,9.584149,2003800
2019-06-12,9.750000,9.770000,9.520000,9.540000,9.348957,2631800
2019-06-13,9.610000,9.680000,9.490000,9.600000,9.407756,2927900
2019-06-14,9.570000,9.590000,9.430000,9.560000,9.368556,2477000
2019-06-17,9.440000,9.580000,9.300000,9.320000,9.133362,1995900
2019-06-18,9.370000,9.590000,9.370000,9.530000,9.339157,2211700
2019-06-19,9.530000,9.660000,9.430000,9.450000,9.260758,1718700
2019-06-20,9.480000,9.500000,9.200000,9.260000,9.074564,5269700
2019-06-21,9.280000,9.350000,9.120000,9.190000,9.005964,5636700
2019-06-24,9.190000,9.300000,9.090000,9.110000,8.927567,2478100
2019-06-25,9.090000,9.270000,9.040000,9.140000,8.956967,3087800
2019-06-26,9.160000,9.220000,9.110000,9.140000,8.956967,1971600
2019-06-27,9.150000,9.470000,9.140000,9.460000,9.270559,2737300
2019-06-28,9.500000,9.790000,9.490000,9.720000,9.525352,3898000
2019-07-01,9.830000,9.940000,9.590000,9.660000,9.466554,1444200
2019-07-02,9.640000,9.770000,9.580000,9.720000,9.525352,2358700
2019-07-03,9.770000,9.780000,9.650000,9.750000,9.554752,1025400
