Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,18.139999,18.620001,18.110001,18.330000,14.539418,9300
2016-02-03,18.000000,18.379999,18.000000,18.000000,14.277658,2100
2016-02-04,17.940001,18.490000,17.940001,18.020000,14.293528,2200
2016-02-05,17.990000,17.990000,15.470000,16.530001,13.111652,5100
2016-02-08,16.360001,17.570000,16.360001,17.570000,13.936586,3400
2016-02-09,17.059999,17.549999,17.059999,17.549999,13.920721,1400
2016-02-10,17.500000,18.160000,17.150000,17.600000,13.960380,2700
2016-02-11,17.430000,17.610001,17.389999,17.430000,13.960380,4500
2016-02-12,17.010000,17.010000,17.010000,17.010000,13.623987,300
2016-02-16,17.000000,17.000000,16.040001,16.500000,13.215506,4300
2016-02-17,16.639999,17.000000,16.610001,16.629999,13.319630,5100
2016-02-18,16.610001,17.280001,16.610001,17.280001,13.840243,2700
2016-02-19,16.879999,17.070000,16.780001,16.780001,13.439772,5000
2016-02-22,16.690001,16.990000,16.500000,16.740000,13.407732,2900
2016-02-23,16.950001,16.950001,16.760000,16.910000,13.543894,3600
2016-02-24,16.520000,16.610001,16.170000,16.370001,13.111385,7800
2016-02-25,16.389999,16.480000,16.139999,16.469999,13.191480,2300
2016-02-26,16.680000,16.850000,16.200001,16.500000,13.215506,8400
2016-02-29,16.900000,16.900000,16.500000,16.879999,13.519863,7400
2016-03-01,16.510000,16.879999,16.480000,16.650000,13.335652,2400
2016-03-02,16.650000,16.650000,16.580000,16.629999,13.319630,1700
2016-03-03,16.400000,16.639999,16.400000,16.420000,13.151432,3100
2016-03-04,16.670000,16.670000,15.980000,15.980000,12.799018,3800
2016-03-07,16.160000,16.580000,15.940000,16.040001,12.847075,9900
2016-03-08,16.500000,16.500000,16.290001,16.360001,13.103377,3200
2016-03-09,16.010000,16.410000,16.010000,16.410000,13.143422,1900
2016-03-10,16.430000,16.500000,16.129999,16.219999,12.991242,2600
2016-03-11,16.450001,16.620001,16.260000,16.260000,13.023281,3400
2016-03-14,16.500000,16.660000,16.290001,16.500000,13.215506,3800
2016-03-15,16.549999,16.590000,16.209999,16.559999,13.263563,3200
2016-03-16,16.500000,16.790001,16.490000,16.559999,13.263563,3500
2016-03-17,16.430000,16.990000,16.430000,16.820000,13.471807,10200
2016-03-18,16.799999,17.400000,16.600000,16.969999,13.591950,7100
2016-03-21,17.059999,17.400000,16.870001,17.330000,13.880286,4300
2016-03-22,16.740000,17.500000,16.740000,17.490000,14.008436,4600
2016-03-23,17.400000,17.620001,17.320000,17.379999,13.920335,4400
2016-03-24,17.000000,17.610001,17.000000,17.020000,13.631997,3500
2016-03-28,17.010000,17.209999,16.750000,16.809999,13.463799,3400
2016-03-29,16.910000,17.670000,16.730000,17.049999,13.656022,5800
2016-03-30,17.170000,17.500000,17.000000,17.219999,13.792183,5000
2016-03-31,17.480000,17.490000,17.100000,17.100000,13.696073,8500
2016-04-01,16.799999,17.389999,16.799999,16.980000,13.599960,4200
2016-04-04,16.790001,17.260000,16.750000,16.790001,13.447781,4800
2016-04-05,17.030001,17.030001,16.900000,17.000000,13.615979,2700
2016-04-06,17.389999,17.389999,17.020000,17.020000,13.631997,3300
2016-04-07,16.990000,17.320000,16.990000,17.230000,13.800193,4500
2016-04-08,17.080000,17.090000,16.610001,16.650000,13.335652,16000
2016-04-11,16.600000,17.010000,16.600000,16.820000,13.471807,7800
2016-04-12,17.250000,17.379999,16.910000,17.299999,13.856257,21400
2016-04-13,17.040001,17.430000,17.000000,17.030001,13.640003,11200
2016-04-14,16.709999,17.059999,16.650000,16.650000,13.335652,14200
2016-04-15,16.690001,16.950001,16.690001,16.700001,13.375694,8400
2016-04-18,16.719999,16.920000,16.000000,16.809999,13.463799,16000
2016-04-19,16.850000,16.950001,16.850000,16.920000,13.551902,4900
2016-04-20,16.230000,17.590000,16.230000,17.070000,13.672041,8200
2016-04-21,17.010000,17.250000,16.760000,16.900000,13.535882,11800
2016-04-22,16.600000,17.100000,16.600000,16.700001,13.375694,9100
2016-04-25,16.580000,16.990000,16.500000,16.709999,13.383704,9900
2016-04-26,16.600000,17.100000,16.520000,16.750000,13.415744,5400
2016-04-27,16.680000,16.990000,16.629999,16.629999,13.319630,7500
2016-04-28,16.450001,16.670000,16.219999,16.500000,13.215506,9200
2016-04-29,16.350000,16.790001,16.309999,16.500000,13.215506,10300
2016-05-02,16.379999,16.910000,16.379999,16.600000,13.295600,3700
2016-05-03,16.580000,16.580000,16.500000,16.500000,13.215506,1700
2016-05-04,16.590000,16.690001,16.590000,16.690001,13.367687,600
2016-05-05,16.740000,16.830000,16.549999,16.830000,13.479817,1200
2016-05-06,16.549999,16.580000,16.000000,16.580000,13.415088,27700
2016-05-09,16.400000,16.629999,16.400000,16.629999,13.455544,900
2016-05-10,16.580000,16.740000,16.580000,16.730000,13.536457,1300
2016-05-11,16.629999,16.740000,16.500000,16.629999,13.455544,2800
2016-05-12,16.610001,16.740000,16.610001,16.629999,13.455544,1900
2016-05-13,16.690001,16.690001,16.629999,16.629999,13.455544,300
2016-05-16,16.740000,16.740000,16.730000,16.730000,13.536457,1400
2016-05-17,16.780001,16.950001,16.639999,16.639999,13.463633,2100
2016-05-18,16.969999,17.230000,16.480000,16.629999,13.455544,2300
2016-05-19,16.629999,16.629999,16.629999,16.629999,13.455544,0
2016-05-20,16.600000,17.150000,16.600000,16.799999,13.593095,4400
2016-05-23,16.910000,16.910000,16.629999,16.799999,13.593095,1100
2016-05-24,16.680000,17.110001,16.680000,16.980000,13.738735,2500
2016-05-25,16.940001,16.959999,16.930000,16.959999,13.722550,2600
2016-05-26,17.129999,17.299999,17.129999,17.150000,13.876281,7500
2016-05-27,17.020000,17.290001,17.020000,17.190001,13.908648,3600
2016-05-31,17.240000,17.830000,16.940001,17.129999,13.860101,5300
2016-06-01,17.660000,17.660000,16.850000,17.379999,14.062379,3000
2016-06-02,17.299999,17.629999,16.920000,17.459999,14.127109,10300
2016-06-03,17.580000,18.000000,17.209999,17.910000,14.491207,10700
2016-06-06,17.910000,18.480000,17.900000,18.440001,14.920037,25200
2016-06-07,18.590000,18.690001,18.290001,18.530001,14.992857,2700
2016-06-08,18.070000,18.670000,18.070000,18.629999,15.073769,3000
2016-06-09,18.500000,18.900000,18.500000,18.830000,15.235593,3900
2016-06-10,18.709999,18.920000,18.629999,18.799999,15.211317,7100
2016-06-13,18.600000,18.900000,18.600000,18.780001,15.195140,1600
2016-06-14,18.920000,18.920000,18.780001,18.920000,15.308412,2500
2016-06-15,19.040001,19.040001,18.639999,18.940001,15.324593,800
2016-06-16,18.980000,18.980000,18.629999,18.629999,15.073769,9500
2016-06-17,18.629999,18.750000,18.620001,18.620001,15.065682,4500
2016-06-20,18.600000,18.680000,18.600000,18.629999,15.073769,2600
2016-06-21,18.629999,18.629999,18.629999,18.629999,15.073769,3700
2016-06-22,18.629999,18.750000,18.629999,18.629999,15.073769,3700
2016-06-23,18.420000,18.450001,18.030001,18.299999,14.806760,2800
2016-06-24,17.400000,18.750000,17.400000,18.480000,14.952402,8300
2016-06-27,18.629999,18.690001,17.990000,18.350000,14.847217,37400
2016-06-28,17.889999,18.450001,17.670000,18.450001,14.928128,600
2016-06-29,18.500000,18.500000,17.510000,17.990000,14.555937,6900
2016-06-30,18.270000,18.500000,18.059999,18.059999,14.612575,4800
2016-07-01,18.200001,18.680000,18.049999,18.500000,14.968587,4500
2016-07-05,18.209999,18.500000,18.209999,18.299999,14.806760,500
2016-07-06,18.299999,18.299999,17.600000,18.299999,14.806760,3500
2016-07-07,17.660000,17.660000,17.660000,17.660000,14.288931,400
2016-07-08,17.709999,18.250000,17.700001,17.799999,14.402205,7000
2016-07-11,17.270000,17.740000,17.270000,17.719999,14.337477,2500
2016-07-12,17.059999,18.030001,17.059999,18.030001,14.588305,900
2016-07-13,17.400000,18.160000,17.350000,17.370001,14.054289,3600
2016-07-14,17.350000,18.500000,17.350000,17.830000,14.426482,9900
2016-07-15,18.170000,18.389999,18.139999,18.379999,14.871490,1200
2016-07-18,18.240000,18.400000,17.930000,18.370001,14.863401,10900
2016-07-19,18.200001,18.400000,18.160000,18.330000,14.831032,8500
2016-07-20,18.360001,18.549999,17.910000,18.330000,14.831032,14300
2016-07-21,18.500000,18.500000,18.350000,18.350000,14.847217,4200
2016-07-22,18.450001,18.469999,18.299999,18.299999,14.806760,3100
2016-07-25,17.340000,18.500000,17.340000,18.490000,14.960493,6800
2016-07-26,18.570000,18.570000,18.070000,18.219999,14.742034,3900
2016-07-27,18.059999,18.500000,18.059999,18.490000,14.960493,7600
2016-07-28,18.049999,18.459999,17.160000,18.129999,14.669212,5100
2016-07-29,18.520000,18.520000,18.500000,18.500000,14.968587,700
2016-08-01,18.450001,18.459999,18.450001,18.450001,14.928128,1900
2016-08-02,18.450001,18.450001,17.900000,18.430000,14.911947,4400
2016-08-03,18.190001,18.230000,18.059999,18.230000,14.750122,1000
2016-08-04,18.420000,18.420000,18.240000,18.240000,14.897134,1700
2016-08-05,18.200001,18.200001,18.200001,18.200001,14.864468,1400
2016-08-08,18.200001,18.480000,18.200001,18.480000,15.093152,9600
2016-08-09,17.930000,18.480000,17.930000,18.320000,14.962474,2100
2016-08-10,18.500000,18.500000,18.400000,18.400000,15.027812,2300
2016-08-11,18.400000,18.950001,18.000000,18.219999,14.880800,9400
2016-08-12,18.030001,18.100000,17.870001,17.980000,14.684787,10200
2016-08-15,18.250000,18.900000,18.160000,18.240000,14.897134,4500
2016-08-16,18.250000,18.299999,18.139999,18.139999,14.815464,3500
2016-08-17,18.240000,18.500000,17.950001,18.260000,14.913470,8900
2016-08-18,18.459999,18.500000,17.900000,18.070000,14.758295,16800
2016-08-19,17.940001,18.490000,17.940001,18.020000,14.717454,5100
2016-08-22,18.180000,18.430000,18.000000,18.110001,14.790960,2200
2016-08-23,17.879999,17.990000,17.879999,17.990000,14.692955,2000
2016-08-24,17.559999,17.850000,17.500000,17.850000,14.578614,4100
2016-08-25,17.620001,18.010000,17.450001,17.450001,14.251923,3000
2016-08-26,17.700001,18.090000,17.700001,17.809999,14.545944,2100
2016-08-29,17.420000,17.500000,16.860001,16.879999,13.786386,5700
2016-08-30,16.959999,17.040001,16.709999,16.940001,13.835388,5300
2016-08-31,16.809999,17.840000,16.809999,17.840000,14.570444,600
2016-09-01,17.309999,18.160000,16.700001,16.959999,13.851724,7800
2016-09-02,17.010000,17.160000,16.700001,16.760000,13.688375,14300
2016-09-06,16.790001,17.100000,16.700001,16.930000,13.827219,6500
2016-09-07,16.850000,17.360001,16.700001,17.049999,13.925228,4600
2016-09-08,17.070000,17.170000,16.990000,17.170000,14.023235,1700
2016-09-09,16.709999,17.290001,16.700001,17.030001,13.908894,6200
2016-09-12,17.280001,17.299999,16.760000,16.910000,13.810886,5700
2016-09-13,16.780001,17.190001,16.770000,17.020000,13.900725,4800
2016-09-14,17.010000,17.250000,17.010000,17.049999,13.925228,1500
2016-09-15,17.020000,17.059999,17.010000,17.010000,13.892559,2000
2016-09-16,17.070000,17.500000,17.070000,17.500000,14.292758,4200
2016-09-19,17.879999,17.879999,17.129999,17.250000,14.088575,24100
2016-09-20,17.280001,17.700001,17.160000,17.559999,14.341761,4800
2016-09-21,17.299999,17.900000,17.299999,17.650000,14.415267,2900
2016-09-22,18.110001,18.110001,17.320000,17.600000,14.374429,4300
2016-09-23,17.520000,17.830000,17.510000,17.790001,14.529610,3000
2016-09-26,17.650000,17.650000,17.350000,17.450001,14.251923,21800
2016-09-27,17.299999,17.540001,17.299999,17.520000,14.309092,4200
2016-09-28,17.370001,17.520000,17.260000,17.309999,14.137575,8600
2016-09-29,17.250000,17.530001,17.250000,17.530001,14.317259,5800
2016-09-30,17.400000,17.900000,17.400000,17.740000,14.488773,14900
2016-10-03,17.870001,18.150000,17.840000,17.840000,14.570444,23700
2016-10-04,17.799999,18.150000,17.459999,17.850000,14.578614,17900
2016-10-05,17.830000,18.490000,17.830000,18.490000,15.101317,9900
2016-10-06,18.379999,18.410000,17.820000,18.330000,14.970641,2600
2016-10-07,17.860001,18.670000,17.860001,18.670000,15.248328,8500
2016-10-10,18.469999,18.889999,18.469999,18.870001,15.411673,5800
2016-10-11,18.510000,18.660000,17.469999,18.450001,15.068648,9700
2016-10-12,18.200001,18.709999,18.010000,18.010000,14.709288,7500
2016-10-13,18.150000,18.219999,17.680000,17.680000,14.439767,3000
2016-10-14,17.709999,18.299999,17.709999,17.980000,14.684787,2600
2016-10-17,18.049999,18.160000,17.350000,17.500000,14.292758,8100
2016-10-18,17.600000,17.750000,17.250000,17.450001,14.251923,6600
2016-10-19,17.400000,17.850000,17.400000,17.850000,14.578614,1000
2016-10-20,17.500000,17.500000,17.100000,17.100000,13.966066,9300
2016-10-21,17.000000,17.100000,16.900000,16.950001,13.843555,7600
2016-10-24,16.950001,17.850000,16.770000,16.799999,13.721045,11800
2016-10-25,16.950001,17.049999,16.650000,16.730000,13.663875,10300
2016-10-26,16.850000,17.100000,16.799999,17.000000,13.884394,6300
2016-10-27,16.950001,17.480000,16.950001,17.299999,14.129407,6200
2016-10-28,16.750000,17.400000,16.600000,17.250000,14.088575,6200
2016-10-31,17.299999,17.799999,17.250000,17.350000,14.170244,6000
2016-11-01,17.400000,17.450001,16.950001,17.000000,13.884394,17600
2016-11-02,17.000000,17.400000,16.799999,17.000000,13.884394,18000
2016-11-03,17.350000,17.350000,16.850000,16.950001,13.843555,8000
2016-11-04,16.750000,17.020000,16.750000,16.900000,13.942554,7100
2016-11-07,16.700001,17.000000,16.350000,16.900000,13.942554,10700
2016-11-08,16.850000,17.200001,16.450001,17.049999,14.066305,11500
2016-11-09,16.799999,17.180000,16.799999,16.990000,14.016806,5600
2016-11-10,17.000000,17.230000,17.000000,17.000000,14.025057,10000
2016-11-11,16.950001,17.100000,16.600000,16.700001,13.777555,15000
2016-11-14,16.950001,16.980000,16.650000,16.950001,13.983807,8100
2016-11-15,16.750000,17.400000,16.750000,17.299999,14.272556,6900
2016-11-16,17.350000,17.650000,17.299999,17.530001,14.462307,7800
2016-11-17,17.600000,17.600000,17.450001,17.450001,14.396306,2900
2016-11-18,17.450001,17.500000,17.370001,17.450001,14.396306,4800
2016-11-21,17.350000,17.750000,17.000000,17.000000,14.025057,17400
2016-11-22,17.200001,17.350000,16.950001,17.200001,14.190057,6400
2016-11-23,17.100000,17.520000,16.900000,17.000000,14.025057,17700
2016-11-25,16.900000,17.049999,16.900000,16.950001,13.983807,5300
2016-11-28,16.850000,17.250000,16.850000,17.250000,14.231306,4200
2016-11-29,17.230000,17.700001,17.200001,17.350000,14.313807,8300
2016-11-30,17.500000,17.549999,17.200001,17.500000,14.437555,4000
2016-12-01,17.250000,17.500000,17.100000,17.500000,14.437555,2600
2016-12-02,17.299999,17.700001,17.100000,17.600000,14.520060,6500
2016-12-05,17.500000,17.559999,17.350000,17.500000,14.437555,4600
2016-12-06,17.549999,17.650000,17.400000,17.549999,14.478806,22400
2016-12-07,17.450001,17.799999,17.450001,17.549999,14.478806,12600
2016-12-08,17.549999,17.750000,17.549999,17.650000,14.561307,15300
2016-12-09,17.549999,17.750000,17.549999,17.700001,14.602559,6200
2016-12-12,17.700001,18.150000,17.700001,18.049999,14.891308,3400
2016-12-13,18.150000,18.299999,18.000000,18.150000,14.973811,2900
2016-12-14,18.150000,18.150000,17.500000,17.500000,14.437555,3500
2016-12-15,17.600000,18.000000,17.549999,18.000000,14.850059,1200
2016-12-16,18.100000,18.250000,17.350000,17.500000,14.437555,13100
2016-12-19,17.500000,17.600000,17.500000,17.549999,14.478806,3100
2016-12-20,18.000000,18.299999,17.900000,18.299999,15.097560,3500
2016-12-21,18.200001,18.530001,18.200001,18.500000,15.262557,3900
2016-12-22,18.600000,19.049999,18.500000,18.500000,15.262557,6900
2016-12-23,19.379999,19.379999,18.700001,18.700001,15.427563,3200
2016-12-27,18.900000,18.900000,18.500000,18.650000,15.386312,1900
2016-12-28,18.559999,18.850000,18.559999,18.700001,15.427563,2600
2016-12-29,18.650000,18.650000,18.450001,18.480000,15.246061,10500
2016-12-30,18.500000,18.700001,18.450001,18.700001,15.427563,14100
2017-01-03,18.700001,18.700001,17.799999,17.900000,14.767560,34200
2017-01-04,18.000000,18.600000,16.950001,17.600000,14.520060,20600
2017-01-05,17.549999,17.600000,17.190001,17.600000,14.520060,4500
2017-01-06,17.400000,18.160000,17.400000,17.549999,14.478806,10600
2017-01-09,17.549999,18.400000,17.400000,17.400000,14.355058,9700
2017-01-10,17.730000,17.730000,17.150000,17.600000,14.520060,6300
2017-01-11,17.600000,17.600000,17.450001,17.549999,14.478806,5300
2017-01-12,17.500000,18.549999,17.500000,17.950001,14.808809,3200
2017-01-13,17.650000,18.250000,17.650000,18.150000,14.973811,3700
2017-01-17,18.200001,18.200001,17.610001,18.200001,15.015062,3800
2017-01-18,18.250000,18.850000,17.900000,18.650000,15.386312,8600
2017-01-19,18.600000,18.950001,18.549999,18.799999,15.510062,5100
2017-01-20,18.799999,18.799999,17.600000,18.150000,14.973811,6000
2017-01-23,18.150000,19.000000,17.850000,17.850000,14.726307,5300
2017-01-24,18.450001,18.450001,18.200001,18.200001,15.015062,2100
2017-01-25,18.500000,18.520000,17.850000,17.850000,14.726307,8900
2017-01-26,18.150000,18.750000,17.950001,18.250000,15.056307,6800
2017-01-27,17.799999,18.080000,17.400000,17.500000,14.437555,17000
2017-01-30,17.740000,17.930000,17.700001,17.700001,14.602559,2000
2017-01-31,17.700001,17.799999,16.799999,16.799999,13.860054,49300
2017-02-01,17.200001,17.200001,16.549999,16.600000,13.695054,11900
2017-02-02,16.850000,17.250000,16.700001,17.250000,14.231306,9600
2017-02-03,18.100000,18.500000,17.799999,18.100000,14.932559,63500
2017-02-06,18.299999,18.400000,18.110001,18.299999,15.097560,12400
2017-02-07,18.100000,18.200001,17.660000,17.799999,14.685059,14200
2017-02-08,17.950001,17.950001,17.650000,17.850000,14.726307,7400
2017-02-09,17.950001,18.049999,17.889999,17.900000,14.767560,5500
2017-02-10,18.000000,18.000000,17.850000,18.000000,14.850059,13800
2017-02-13,18.000000,18.049999,17.900000,18.000000,14.850059,28400
2017-02-14,17.940001,18.000000,17.799999,18.000000,14.991646,5200
2017-02-15,17.900000,18.000000,17.799999,17.799999,14.825072,5200
2017-02-16,17.950001,18.000000,17.850000,17.900000,14.908360,6400
2017-02-17,18.000000,18.000000,17.900000,17.900000,14.908360,4400
2017-02-21,17.850000,17.950001,17.650000,17.799999,14.825072,8100
2017-02-22,17.799999,17.950001,17.799999,17.850000,14.866714,2700
2017-02-23,17.900000,17.950001,17.650000,17.850000,14.866714,50000
2017-02-24,17.700001,17.850000,17.500000,17.500000,14.575210,40300
2017-02-27,17.700001,17.850000,17.650000,17.799999,14.825072,11400
2017-02-28,17.799999,17.900000,17.650000,17.799999,14.825072,15100
2017-03-01,17.900000,18.250000,17.650000,17.850000,14.866714,30900
2017-03-02,17.500000,18.500000,17.500000,17.950001,14.950004,13100
2017-03-03,17.850000,18.450001,17.850000,18.299999,15.241508,9700
2017-03-06,18.420000,18.420000,18.000000,18.049999,15.033288,8300
2017-03-07,17.650000,18.350000,17.650000,18.350000,15.283153,10000
2017-03-08,18.150000,18.850000,18.150000,18.799999,15.657943,10200
2017-03-09,18.750000,19.100000,18.250000,18.250000,15.199861,15500
2017-03-10,18.299999,18.900000,17.549999,18.549999,15.449721,7800
2017-03-13,18.650000,19.049999,17.850000,18.299999,15.241508,11500
2017-03-14,18.049999,18.700001,18.049999,18.350000,15.283153,8600
2017-03-15,18.750000,18.799999,18.299999,18.600000,15.491368,16200
2017-03-16,18.400000,18.799999,18.350000,18.549999,15.449721,8800
2017-03-17,18.600000,18.750000,18.250000,18.750000,15.616298,10500
2017-03-20,18.500000,18.700001,18.350000,18.500000,15.408077,11100
2017-03-21,18.250000,18.750000,18.250000,18.350000,15.283153,5600
2017-03-22,18.350000,18.950001,18.350000,18.400000,15.324794,4500
2017-03-23,19.100000,19.100000,18.410000,18.500000,15.408077,1900
2017-03-24,18.600000,18.900000,18.600000,18.850000,15.699587,9800
2017-03-27,18.650000,18.799999,18.650000,18.700001,15.574656,5600
2017-03-28,18.799999,18.799999,18.350000,18.700001,15.574656,1300
2017-03-29,18.700001,18.700001,18.450001,18.549999,15.449721,5900
2017-03-30,18.600000,18.750000,18.500000,18.750000,15.616298,4900
2017-03-31,18.700001,18.799999,18.450001,18.799999,15.657943,4300
2017-04-03,18.650000,18.900000,18.450001,18.500000,15.408077,4700
2017-04-04,18.450001,19.100000,18.350000,19.100000,15.907804,42900
2017-04-05,19.200001,19.700001,18.200001,18.250000,15.199861,62400
2017-04-06,18.299999,18.450001,18.150000,18.280001,15.224851,9100
2017-04-07,18.270000,18.700001,18.270000,18.500000,15.408077,6100
2017-04-10,18.250000,19.000000,18.180000,18.750000,15.616298,16900
2017-04-11,18.500000,18.950001,18.500000,18.850000,15.699587,9800
2017-04-12,18.230000,19.000000,18.230000,18.850000,15.699587,6100
2017-04-13,19.000000,19.100000,18.400000,18.700001,15.574656,45600
2017-04-17,18.900000,18.900000,18.450001,18.600000,15.491368,15000
2017-04-18,18.450001,19.549999,18.049999,18.549999,15.449721,7600
2017-04-19,18.450001,19.250000,18.450001,18.900000,15.741230,8300
2017-04-20,18.799999,19.250000,18.719999,18.950001,15.782871,11100
2017-04-21,18.900000,19.170000,18.850000,18.900000,15.741230,6300
2017-04-24,18.900000,19.400000,18.900000,19.250000,16.032736,27100
2017-04-25,19.170000,19.250000,19.139999,19.200001,15.991092,2300
2017-04-26,19.250000,19.549999,18.799999,19.549999,16.282593,101000
2017-04-27,19.600000,19.650000,19.299999,19.650000,16.365881,16600
2017-04-28,20.000000,21.139999,19.950001,20.950001,17.448606,19100
2017-05-01,21.000000,21.750000,20.700001,20.889999,17.398636,19000
2017-05-02,20.150000,21.049999,20.000000,20.250000,16.865601,20100
2017-05-03,20.200001,20.200001,19.750000,19.820000,16.507467,1900
2017-05-04,19.549999,19.700001,19.250000,19.650000,16.365881,3700
2017-05-05,19.770000,19.770000,19.650000,19.650000,16.365881,2000
2017-05-08,19.500000,20.000000,19.350000,20.000000,16.802753,16500
2017-05-09,19.950001,20.000000,19.750000,20.000000,16.802753,10700
2017-05-10,20.000000,20.400000,20.000000,20.049999,16.844759,7100
2017-05-11,19.980000,20.299999,19.850000,20.299999,17.054792,32600
2017-05-12,19.950001,20.350000,19.950001,20.350000,17.096798,2000
2017-05-15,20.150000,20.400000,20.049999,20.400000,17.138809,2200
2017-05-16,20.440001,20.500000,20.350000,20.400000,17.138809,5400
2017-05-17,20.500000,20.500000,20.200001,20.250000,17.012783,5500
2017-05-18,20.420000,20.549999,20.250000,20.549999,17.264828,3100
2017-05-19,20.500000,20.500000,20.200001,20.400000,17.138809,4600
2017-05-22,20.440001,20.500000,20.400000,20.500000,17.222820,2200
2017-05-23,20.500000,20.500000,20.250000,20.299999,17.054792,2500
2017-05-24,20.450001,20.450001,20.450001,20.450001,17.180815,400
2017-05-25,20.200001,20.400000,20.200001,20.299999,17.054792,3600
2017-05-26,20.400000,20.400000,20.299999,20.350000,17.096798,1200
2017-05-30,20.600000,20.600000,20.450001,20.600000,17.306835,2100
2017-05-31,20.500000,20.549999,20.450001,20.549999,17.264828,3500
2017-06-01,20.500000,20.549999,20.500000,20.500000,17.222820,5100
2017-06-02,20.500000,20.500000,20.340000,20.450001,17.180815,1900
2017-06-05,20.450001,20.450001,20.299999,20.350000,17.096798,1700
2017-06-06,20.350000,20.350000,20.250000,20.250000,17.012783,1100
2017-06-07,20.299999,20.299999,20.250000,20.299999,17.054792,1700
2017-06-08,20.200001,20.200001,20.200001,20.200001,16.970783,300
2017-06-09,20.200001,20.450001,20.200001,20.450001,17.180815,2800
2017-06-12,20.250000,20.350000,20.230000,20.230000,16.995981,2100
2017-06-13,20.350000,20.350000,20.000000,20.150000,16.928774,3800
2017-06-14,19.549999,19.700001,19.500000,19.700001,16.550713,2700
2017-06-15,19.500000,19.500000,18.549999,19.000000,15.962611,5200
2017-06-16,19.000000,19.700001,18.799999,19.700001,16.550713,9700
2017-06-19,19.500000,19.950001,19.500000,19.950001,16.760746,6700
2017-06-20,19.950001,19.950001,19.500000,19.600000,16.466698,1800
2017-06-21,19.400000,19.500000,19.350000,19.500000,16.382685,2100
2017-06-22,19.500000,19.700001,19.450001,19.700001,16.550713,1000
2017-06-23,19.549999,20.000000,19.549999,20.000000,16.802753,3700
2017-06-26,20.000000,20.000000,19.400000,19.400000,16.298668,5200
2017-06-27,19.350000,19.350000,18.700001,19.320000,16.231459,3300
2017-06-28,19.000000,19.299999,18.900000,19.299999,16.214655,3700
2017-06-29,19.190001,19.350000,19.000000,19.299999,16.214655,5100
2017-06-30,19.049999,19.350000,19.049999,19.350000,16.256662,1200
2017-07-03,19.350000,19.350000,19.350000,19.350000,16.256662,300
2017-07-05,19.350000,19.350000,19.100000,19.129999,16.071829,1500
2017-07-06,18.700001,18.799999,18.700001,18.750000,15.752582,800
2017-07-07,18.750000,18.750000,18.600000,18.700001,15.710574,1600
2017-07-10,18.700001,18.700001,17.450001,17.650000,14.828428,21200
2017-07-11,17.549999,17.820000,17.549999,17.750000,14.912443,4000
2017-07-12,17.549999,17.750000,17.219999,17.750000,14.912443,8700
2017-07-13,17.799999,18.100000,17.160000,17.549999,14.744414,3000
2017-07-14,17.400000,17.700001,17.360001,17.700001,14.870440,900
2017-07-17,17.400000,17.690001,17.400000,17.690001,14.862036,1000
2017-07-18,17.600000,17.799999,17.490000,17.650000,14.828428,12700
2017-07-19,17.650000,18.400000,17.650000,18.100000,15.206491,5200
2017-07-20,18.200001,18.250000,18.160000,18.200001,15.290504,2000
2017-07-21,17.950001,18.000000,17.950001,17.950001,15.080473,1200
2017-07-24,17.799999,17.900000,17.799999,17.799999,14.954452,1600
2017-07-25,17.900000,18.200001,17.900000,18.000000,15.122474,3900
2017-07-26,18.100000,18.100000,17.830000,18.049999,15.164482,3600
2017-07-27,18.250000,18.500000,18.250000,18.250000,15.332515,3000
2017-07-28,18.000000,18.000000,17.299999,17.650000,14.828428,35300
2017-07-31,17.500000,17.600000,17.049999,17.200001,14.450367,22000
2017-08-01,17.299999,17.299999,16.850000,16.950001,14.240332,8700
2017-08-02,16.850000,17.000000,16.700001,16.700001,14.030297,11900
2017-08-03,16.750000,17.200001,16.620001,16.620001,13.963085,3400
2017-08-04,16.799999,17.150000,16.799999,17.150000,14.408360,3500
2017-08-07,17.200001,17.200001,16.900000,17.000000,14.282339,6300
2017-08-08,16.750000,17.000000,16.750000,16.799999,14.114310,6400
2017-08-09,16.600000,16.900000,16.549999,16.549999,14.046412,5600
2017-08-10,16.600000,17.000000,16.000000,16.250000,13.791796,10500
2017-08-11,16.240000,16.500000,16.100000,16.150000,13.706923,9300
2017-08-14,16.100000,16.450001,16.100000,16.200001,13.749360,4800
2017-08-15,16.100000,16.330000,16.100000,16.299999,13.834229,7700
2017-08-16,16.200001,16.299999,16.200001,16.200001,13.749360,1900
2017-08-17,16.150000,16.200001,15.860000,15.900000,13.494741,5400
2017-08-18,16.000000,16.010000,15.800000,16.000000,13.579613,7800
2017-08-21,15.920000,16.000000,15.850000,16.000000,13.579613,3000
2017-08-22,16.000000,16.000000,15.800000,15.850000,13.452303,2400
2017-08-23,15.800000,15.870000,15.160000,15.550000,13.197688,9000
2017-08-24,15.550000,15.650000,15.400000,15.450000,13.112814,4900
2017-08-25,15.300000,15.500000,15.250000,15.450000,13.112814,2800
2017-08-28,15.450000,15.500000,15.250000,15.250000,12.943069,2100
2017-08-29,15.250000,15.520000,15.250000,15.520000,13.172225,900
2017-08-30,15.500000,15.500000,15.350000,15.450000,13.112814,1300
