Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,7.990000,8.020000,7.950000,8.020000,5.612748,19000
2018-01-17,8.000000,8.020000,7.920000,7.950000,5.563757,14900
2018-01-18,7.910000,7.950000,7.910000,7.910000,5.535764,7900
2018-01-19,7.920000,7.940000,7.910000,7.920000,5.558927,15300
2018-01-22,7.890000,7.950000,7.890000,7.920000,5.558927,14100
2018-01-23,7.880000,7.940000,7.830000,7.940000,5.572966,18800
2018-01-24,7.950000,8.190000,7.940000,8.180000,5.741418,55300
2018-01-25,8.200000,8.200000,8.010000,8.070000,5.664209,50900
2018-01-26,8.090000,8.160000,8.090000,8.090000,5.678246,74000
2018-01-29,8.100000,8.100000,7.980000,8.020000,5.629116,21900
2018-01-30,8.020000,8.030000,7.970000,7.970000,5.594020,17200
2018-01-31,8.060000,8.090000,8.020000,8.070000,5.664209,26300
2018-02-01,8.030000,8.060000,8.000000,8.060000,5.657190,22100
2018-02-02,7.970000,7.970000,7.750000,7.760000,5.446624,50700
2018-02-05,7.840000,7.880000,7.800000,7.810000,5.481719,33400
2018-02-06,7.720000,7.770000,7.720000,7.740000,5.432589,40300
2018-02-07,7.640000,7.700000,7.540000,7.630000,5.355380,53700
2018-02-08,7.610000,7.680000,7.600000,7.630000,5.355380,100500
2018-02-09,7.620000,7.630000,7.550000,7.590000,5.327305,18400
2018-02-12,7.730000,7.740000,7.700000,7.700000,5.404512,6600
2018-02-13,7.540000,7.750000,7.540000,7.720000,5.418549,5300
2018-02-14,7.750000,7.880000,7.750000,7.880000,5.530851,9100
2018-02-15,7.750000,7.850000,7.750000,7.850000,5.509794,15200
2018-02-16,7.800000,7.830000,7.730000,7.780000,5.460661,38400
2018-02-20,7.730000,7.730000,7.640000,7.660000,5.392377,12200
2018-02-21,7.730000,7.750000,7.660000,7.670000,5.399417,10000
2018-02-22,7.700000,7.730000,7.700000,7.720000,5.434615,24600
2018-02-23,7.670000,7.710000,7.670000,7.680000,5.406456,18300
2018-02-26,7.740000,7.740000,7.700000,7.730000,5.441655,6300
2018-02-27,7.700000,7.710000,7.610000,7.640000,5.378299,22100
2018-02-28,7.630000,7.670000,7.620000,7.630000,5.371259,16200
2018-03-01,7.580000,7.690000,7.560000,7.690000,5.413498,13500
2018-03-02,7.680000,7.730000,7.650000,7.680000,5.406456,5300
2018-03-05,7.620000,7.650000,7.610000,7.640000,5.378299,15800
2018-03-06,7.640000,7.840000,7.640000,7.800000,5.490933,29200
2018-03-07,7.700000,7.710000,7.650000,7.670000,5.399417,14500
2018-03-08,7.640000,7.690000,7.640000,7.670000,5.399417,5900
2018-03-09,7.650000,7.750000,7.650000,7.730000,5.441655,5900
2018-03-12,7.720000,7.720000,7.670000,7.710000,5.427576,9300
2018-03-13,7.720000,7.730000,7.670000,7.700000,5.420537,9800
2018-03-14,7.710000,7.710000,7.700000,7.710000,5.427576,5800
2018-03-15,7.720000,7.720000,7.650000,7.650000,5.385339,10900
2018-03-16,7.640000,7.640000,7.580000,7.630000,5.371259,17300
2018-03-19,7.660000,7.660000,7.610000,7.620000,5.364220,21200
2018-03-20,7.560000,7.560000,7.520000,7.540000,5.326076,10300
2018-03-21,7.600000,7.730000,7.600000,7.730000,5.460286,22300
2018-03-22,7.650000,7.670000,7.620000,7.640000,5.396713,18200
2018-03-23,7.730000,7.760000,7.690000,7.720000,5.453223,318800
2018-03-26,7.740000,7.810000,7.740000,7.750000,5.474414,20100
2018-03-27,7.630000,7.720000,7.630000,7.710000,5.446159,7900
2018-03-28,7.640000,7.640000,7.580000,7.590000,5.361395,10800
2018-03-29,7.590000,7.630000,7.580000,7.580000,5.354329,24300
2018-04-02,7.600000,7.750000,7.600000,7.720000,5.453223,16900
2018-04-03,7.710000,7.710000,7.620000,7.650000,5.403777,6600
2018-04-04,7.650000,7.650000,7.590000,7.600000,5.368457,3000
2018-04-05,7.570000,7.650000,7.570000,7.650000,5.403777,5800
2018-04-06,7.670000,7.680000,7.630000,7.640000,5.396713,14500
2018-04-09,7.650000,7.710000,7.650000,7.700000,5.439095,15000
2018-04-10,7.810000,7.810000,7.680000,7.720000,5.453223,19200
2018-04-11,7.730000,7.840000,7.730000,7.760000,5.481478,18300
2018-04-12,7.700000,7.710000,7.680000,7.700000,5.439095,3400
2018-04-13,7.770000,7.780000,7.740000,7.750000,5.474414,11200
2018-04-16,7.780000,7.800000,7.720000,7.750000,5.474414,7600
2018-04-17,7.750000,7.820000,7.740000,7.820000,5.523861,7600
2018-04-18,7.900000,7.980000,7.880000,7.960000,5.622752,16700
2018-04-19,7.930000,7.930000,7.850000,7.890000,5.619903,8300
2018-04-20,7.840000,7.890000,7.840000,7.870000,5.605659,10800
2018-04-23,7.810000,7.810000,7.700000,7.720000,5.498816,26200
2018-04-24,7.690000,7.760000,7.690000,7.740000,5.513061,17200
2018-04-25,7.710000,7.710000,7.650000,7.670000,5.463201,19900
2018-04-26,7.720000,7.720000,7.640000,7.670000,5.463201,13200
2018-04-27,7.630000,7.670000,7.610000,7.650000,5.448955,20700
2018-04-30,7.590000,7.610000,7.530000,7.610000,5.420463,19100
2018-05-01,7.550000,7.550000,7.460000,7.520000,5.356360,23100
2018-05-02,7.590000,7.650000,7.560000,7.580000,5.399096,27600
2018-05-03,7.640000,7.670000,7.600000,7.630000,5.434711,10900
2018-05-04,7.650000,7.650000,7.620000,7.650000,5.448955,26700
2018-05-07,7.640000,7.660000,7.640000,7.640000,5.441834,5200
2018-05-08,7.620000,7.670000,7.570000,7.660000,5.456078,7800
2018-05-09,7.670000,7.700000,7.650000,7.650000,5.448955,4600
2018-05-10,7.670000,7.760000,7.670000,7.740000,5.513061,13700
2018-05-11,7.770000,7.830000,7.750000,7.750000,5.520185,5300
2018-05-14,7.810000,7.810000,7.670000,7.690000,5.477447,8100
2018-05-15,7.660000,7.660000,7.550000,7.600000,5.413342,13200
2018-05-16,7.560000,7.630000,7.550000,7.620000,5.427588,12600
2018-05-17,7.650000,7.670000,7.640000,7.650000,5.448955,12500
2018-05-18,7.630000,7.670000,7.630000,7.670000,5.463201,5500
2018-05-21,7.540000,7.630000,7.540000,7.620000,5.468226,10000
2018-05-22,7.670000,7.680000,7.620000,7.650000,5.489753,16600
2018-05-23,7.600000,7.610000,7.550000,7.600000,5.453873,10800
2018-05-24,7.630000,7.690000,7.620000,7.620000,5.468226,14100
2018-05-25,7.680000,7.680000,7.620000,7.620000,5.468226,2900
2018-05-29,7.560000,7.630000,7.560000,7.600000,5.453873,14300
2018-05-30,7.610000,7.650000,7.610000,7.630000,5.475402,7400
2018-05-31,7.650000,7.670000,7.590000,7.590000,5.446696,4000
2018-06-01,7.610000,7.630000,7.580000,7.580000,5.439520,8200
2018-06-04,7.610000,7.630000,7.570000,7.570000,5.432345,6300
2018-06-05,7.610000,7.650000,7.610000,7.640000,5.482578,26400
2018-06-06,7.650000,7.720000,7.600000,7.710000,5.532811,20600
2018-06-07,7.660000,7.790000,7.660000,7.730000,5.547163,21300
2018-06-08,7.680000,7.750000,7.680000,7.730000,5.547163,8300
2018-06-11,7.680000,7.810000,7.680000,7.800000,5.597395,5900
2018-06-12,7.810000,7.810000,7.770000,7.780000,5.583044,2800
2018-06-13,7.790000,7.860000,7.790000,7.840000,5.626101,11200
2018-06-14,7.880000,7.910000,7.880000,7.910000,5.676333,19500
2018-06-15,7.870000,7.870000,7.670000,7.710000,5.532811,26900
2018-06-18,7.640000,7.690000,7.630000,7.660000,5.496928,28800
2018-06-19,7.570000,7.570000,7.510000,7.550000,5.454306,12900
2018-06-20,7.540000,7.540000,7.520000,7.530000,5.439859,1400
2018-06-21,7.550000,7.550000,7.510000,7.540000,5.447083,15500
2018-06-22,7.530000,7.590000,7.530000,7.590000,5.483202,7100
2018-06-25,7.590000,7.590000,7.530000,7.530000,5.439859,5300
2018-06-26,7.530000,7.540000,7.510000,7.510000,5.425410,9700
2018-06-27,7.510000,7.510000,7.400000,7.430000,5.367615,10100
2018-06-28,7.390000,7.410000,7.370000,7.390000,5.338719,29300
2018-06-29,7.450000,7.480000,7.440000,7.440000,5.374839,6600
2018-07-02,7.370000,7.410000,7.310000,7.330000,5.295374,12800
2018-07-03,7.370000,7.420000,7.370000,7.400000,5.345943,8300
2018-07-05,7.380000,7.430000,7.380000,7.430000,5.367615,18500
2018-07-06,7.400000,7.420000,7.390000,7.410000,5.353167,27900
2018-07-09,7.500000,7.500000,7.430000,7.440000,5.374839,9100
2018-07-10,7.430000,7.440000,7.430000,7.440000,5.374839,9700
2018-07-11,7.410000,7.420000,7.320000,7.330000,5.295374,20200
2018-07-12,7.400000,7.400000,7.350000,7.380000,5.331495,6100
2018-07-13,7.350000,7.350000,7.290000,7.310000,5.280925,8500
2018-07-16,7.360000,7.360000,7.280000,7.300000,5.273702,19000
2018-07-17,7.260000,7.260000,7.210000,7.210000,5.208683,20400
2018-07-18,7.190000,7.220000,7.140000,7.190000,5.194234,13300
2018-07-19,7.080000,7.080000,7.010000,7.050000,5.138114,22800
2018-07-20,7.070000,7.140000,7.070000,7.120000,5.189132,7900
2018-07-23,7.120000,7.120000,7.050000,7.060000,5.145405,9600
2018-07-24,7.080000,7.150000,7.070000,7.080000,5.159979,10300
2018-07-25,7.200000,7.200000,7.120000,7.150000,5.210997,5600
2018-07-26,7.150000,7.150000,7.070000,7.080000,5.159979,14300
2018-07-27,7.110000,7.130000,7.100000,7.120000,5.189132,4300
2018-07-30,7.110000,7.130000,7.090000,7.100000,5.174556,32900
2018-07-31,7.120000,7.140000,7.090000,7.140000,5.203708,9500
2018-08-01,7.100000,7.120000,7.070000,7.070000,5.152692,7300
2018-08-02,7.070000,7.080000,7.020000,7.030000,5.123539,8400
2018-08-03,6.960000,7.150000,6.960000,7.070000,5.152692,7500
2018-08-06,7.070000,7.070000,7.020000,7.040000,5.130827,7600
2018-08-07,7.000000,7.060000,7.000000,7.040000,5.130827,11000
2018-08-08,7.050000,7.070000,7.050000,7.070000,5.152692,4000
2018-08-09,7.120000,7.120000,7.070000,7.080000,5.159979,3800
2018-08-10,7.080000,7.080000,7.020000,7.020000,5.116251,6300
2018-08-13,7.020000,7.020000,6.860000,6.870000,5.006929,49100
2018-08-14,6.950000,6.950000,6.900000,6.900000,5.028794,9600
2018-08-15,6.870000,6.870000,6.630000,6.630000,4.832016,35700
2018-08-16,6.770000,6.790000,6.710000,6.730000,4.904898,10300
2018-08-17,6.690000,6.800000,6.690000,6.790000,4.948625,15800
2018-08-20,6.750000,6.790000,6.730000,6.770000,4.934048,21600
2018-08-21,6.780000,6.800000,6.750000,6.760000,4.935509,14700
2018-08-22,6.730000,6.790000,6.730000,6.760000,4.935509,15400
2018-08-23,6.740000,6.740000,6.670000,6.670000,4.869800,5500
2018-08-24,6.720000,6.810000,6.720000,6.790000,4.957411,24300
2018-08-27,6.760000,6.840000,6.760000,6.810000,4.972013,7400
2018-08-28,6.890000,6.890000,6.730000,6.750000,4.928208,19700
2018-08-29,6.740000,6.770000,6.740000,6.760000,4.935509,5600
2018-08-30,6.750000,6.750000,6.660000,6.660000,4.862497,10400
2018-08-31,6.730000,6.730000,6.650000,6.660000,4.862497,16000
2018-09-04,6.490000,6.500000,6.440000,6.490000,4.738380,23500
2018-09-05,6.540000,6.540000,6.480000,6.530000,4.767585,190900
2018-09-06,6.530000,6.530000,6.480000,6.490000,4.738380,44800
2018-09-07,6.470000,6.550000,6.470000,6.490000,4.738380,11400
2018-09-10,6.510000,6.530000,6.500000,6.500000,4.745681,17500
2018-09-11,6.460000,6.490000,6.400000,6.470000,4.723778,10900
2018-09-12,6.500000,6.600000,6.500000,6.530000,4.767585,23100
2018-09-13,6.530000,6.590000,6.500000,6.520000,4.760284,2600
2018-09-14,6.560000,6.560000,6.460000,6.460000,4.716477,10200
2018-09-17,6.490000,6.520000,6.470000,6.470000,4.723778,32200
2018-09-18,6.500000,6.520000,6.470000,6.470000,4.723778,12400
2018-09-19,6.490000,6.540000,6.470000,6.480000,4.751642,15600
2018-09-20,6.510000,6.520000,6.470000,6.510000,4.773642,3500
2018-09-21,6.500000,6.570000,6.500000,6.540000,4.795640,16000
2018-09-24,6.550000,6.570000,6.510000,6.530000,4.788307,21000
2018-09-25,6.570000,6.620000,6.570000,6.590000,4.832304,27500
2018-09-26,6.600000,6.600000,6.530000,6.560000,4.810306,5500
2018-09-27,6.520000,6.520000,6.460000,6.490000,4.758976,10400
2018-09-28,6.590000,6.690000,6.590000,6.640000,4.868969,13800
2018-10-01,6.580000,6.610000,6.560000,6.600000,4.839636,4000
2018-10-02,6.640000,6.770000,6.640000,6.660000,4.883633,9500
2018-10-03,6.700000,6.700000,6.650000,6.660000,4.883633,4500
2018-10-04,6.710000,6.720000,6.610000,6.630000,4.861635,8000
2018-10-05,6.710000,6.710000,6.450000,6.640000,4.868969,22700
2018-10-08,6.580000,6.580000,6.510000,6.540000,4.795640,14600
2018-10-09,6.550000,6.570000,6.550000,6.570000,4.817638,700
2018-10-10,6.510000,6.530000,6.500000,6.520000,4.780975,7500
2018-10-11,6.590000,6.630000,6.570000,6.600000,4.839636,18400
2018-10-12,6.520000,6.680000,6.520000,6.620000,4.854302,7500
2018-10-15,6.680000,6.710000,6.650000,6.660000,4.883633,5900
2018-10-16,6.690000,6.700000,6.660000,6.690000,4.905632,8000
2018-10-17,6.730000,6.730000,6.570000,6.630000,4.861635,5600
2018-10-18,6.620000,6.670000,6.610000,6.610000,4.846968,9800
2018-10-19,6.690000,6.690000,6.620000,6.620000,4.865342,10000
2018-10-22,6.600000,6.640000,6.600000,6.610000,4.857993,59100
2018-10-23,6.590000,6.720000,6.590000,6.690000,4.916789,8300
2018-10-24,6.680000,6.710000,6.650000,6.650000,4.887392,3900
2018-10-25,6.730000,6.730000,6.640000,6.640000,4.880042,21000
2018-10-26,6.650000,6.710000,6.650000,6.680000,4.909438,22200
2018-10-29,6.730000,6.730000,6.570000,6.570000,4.828596,17600
2018-10-30,6.600000,6.600000,6.570000,6.600000,4.850645,4900
2018-10-31,6.550000,6.560000,6.480000,6.540000,4.806546,12400
2018-11-01,6.640000,6.730000,6.640000,6.680000,4.909438,40700
2018-11-02,6.680000,6.790000,6.450000,6.450000,4.740402,17500
2018-11-05,6.650000,6.740000,6.650000,6.700000,4.924139,20500
2018-11-06,6.690000,6.690000,6.630000,6.630000,4.872691,6200
2018-11-07,6.660000,6.680000,6.660000,6.670000,4.902089,1100
2018-11-08,6.610000,6.610000,6.590000,6.600000,4.850645,2900
2018-11-09,6.550000,6.690000,6.440000,6.500000,4.777150,4000
2018-11-12,6.450000,6.450000,6.400000,6.400000,4.703655,36300
2018-11-13,6.410000,6.500000,6.380000,6.500000,4.777150,10100
2018-11-14,6.400000,6.480000,6.400000,6.470000,4.755101,12100
2018-11-15,6.480000,6.540000,6.480000,6.510000,4.784498,47400
2018-11-16,6.580000,6.580000,6.520000,6.570000,4.828596,16200
2018-11-19,6.460000,6.560000,6.460000,6.560000,4.851521,3700
2018-11-20,6.500000,6.550000,6.450000,6.460000,4.777565,2700
2018-11-21,6.500000,6.590000,6.500000,6.560000,4.851521,30400
2018-11-23,6.470000,6.470000,6.470000,6.470000,4.784961,1900
2018-11-26,6.430000,6.710000,6.230000,6.440000,4.762774,21800
2018-11-27,6.380000,6.470000,6.380000,6.410000,4.740588,3700
2018-11-28,6.430000,6.510000,6.430000,6.510000,4.814545,5500
2018-11-29,6.510000,6.510000,6.370000,6.470000,4.784961,4700
2018-11-30,6.470000,6.470000,6.380000,6.450000,4.770169,4100
2018-12-03,6.530000,6.590000,6.530000,6.550000,4.844127,8100
2018-12-04,6.600000,6.630000,6.590000,6.630000,4.903291,19700
2018-12-06,6.690000,6.690000,6.510000,6.590000,4.873710,8000
2018-12-07,6.570000,6.700000,6.330000,6.660000,4.925478,4900
2018-12-10,6.640000,6.640000,6.570000,6.610000,4.888500,10300
2018-12-11,6.580000,6.630000,6.580000,6.590000,4.873710,1700
2018-12-12,6.570000,6.700000,6.570000,6.650000,4.918083,9900
2018-12-13,6.680000,6.700000,6.650000,6.650000,4.918083,6800
2018-12-14,6.610000,6.640000,6.610000,6.610000,4.888500,3800
2018-12-17,6.520000,6.660000,6.520000,6.660000,4.925478,16500
2018-12-18,6.720000,6.720000,6.620000,6.700000,4.955060,17900
2018-12-19,6.670000,6.670000,6.570000,6.570000,4.871277,6800
2018-12-20,6.670000,6.680000,6.360000,6.680000,4.952835,46000
2018-12-21,6.650000,6.660000,6.620000,6.620000,4.908349,50200
2018-12-24,6.630000,6.690000,6.610000,6.680000,4.952835,16000
2018-12-26,6.660000,6.770000,6.400000,6.770000,5.019565,34300
2018-12-27,6.800000,6.840000,6.770000,6.840000,5.071467,18400
2018-12-28,6.870000,6.880000,6.840000,6.870000,5.093709,10700
2018-12-31,6.830000,6.930000,6.830000,6.900000,5.115953,19300
2019-01-02,6.910000,6.940000,6.910000,6.910000,5.123367,15600
2019-01-03,6.950000,6.990000,6.940000,6.980000,5.175268,18900
2019-01-04,6.970000,6.980000,6.970000,6.970000,5.167854,43000
2019-01-07,7.000000,7.000000,6.980000,6.980000,5.175268,1200
2019-01-08,6.840000,6.980000,6.840000,6.960000,5.160439,4600
2019-01-09,6.870000,7.000000,6.870000,6.970000,5.167854,19100
2019-01-10,7.000000,7.000000,6.960000,6.970000,5.167854,1900
2019-01-11,6.990000,6.990000,6.590000,6.890000,5.108539,217400
2019-01-14,6.800000,6.970000,6.800000,6.910000,5.123367,357100
2019-01-15,6.980000,6.990000,6.970000,6.980000,5.175268,2300
2019-01-16,6.970000,6.990000,6.970000,6.970000,5.167854,1500
2019-01-17,7.000000,7.000000,6.870000,6.870000,5.093709,5200
2019-01-18,6.830000,6.930000,6.830000,6.840000,5.101914,2600
2019-01-22,6.810000,6.820000,6.760000,6.770000,5.049702,5200
2019-01-23,6.780000,6.850000,6.780000,6.790000,5.064621,1200
2019-01-24,6.800000,6.850000,6.790000,6.790000,5.064621,16100
2019-01-25,6.810000,6.980000,6.810000,6.970000,5.198881,21700
2019-01-28,6.930000,7.020000,6.930000,7.020000,5.236176,9600
2019-01-29,7.020000,7.080000,6.930000,6.930000,5.169044,8400
2019-01-30,7.050000,7.080000,7.000000,7.040000,5.251093,4900
2019-01-31,7.120000,7.180000,7.000000,7.100000,5.295846,9900
2019-02-01,7.060000,7.150000,7.040000,7.070000,5.273470,5800
2019-02-04,7.070000,7.070000,6.960000,7.020000,5.236176,4500
2019-02-05,7.120000,7.120000,7.010000,7.010000,5.228717,3200
2019-02-06,7.010000,7.040000,7.010000,7.030000,5.243635,1400
2019-02-07,6.990000,7.010000,6.970000,6.980000,5.206341,18200
2019-02-08,6.990000,7.030000,6.980000,7.030000,5.243635,1700
2019-02-11,7.030000,7.030000,6.940000,6.980000,5.206341,16100
2019-02-12,6.970000,7.000000,6.970000,6.990000,5.213799,3700
2019-02-13,6.990000,6.990000,6.860000,6.860000,5.116833,3000
2019-02-14,6.910000,6.950000,6.910000,6.930000,5.169044,2700
2019-02-15,6.920000,7.010000,6.920000,6.990000,5.213799,11900
2019-02-19,7.010000,7.090000,7.010000,7.080000,5.293803,30500
2019-02-20,7.080000,7.160000,7.080000,7.140000,5.338667,11500
2019-02-21,7.030000,7.100000,6.980000,6.980000,5.219034,4500
2019-02-22,7.090000,7.090000,7.030000,7.060000,5.278850,21900
2019-02-25,6.980000,7.100000,6.980000,6.990000,5.226510,5300
2019-02-26,7.060000,7.080000,7.010000,7.010000,5.241465,3100
2019-02-27,7.040000,7.040000,6.980000,6.980000,5.219034,3400
2019-02-28,7.030000,7.030000,6.910000,6.910000,5.166693,900
2019-03-01,6.720000,6.840000,6.710000,6.710000,5.017150,18000
2019-03-04,7.040000,7.040000,6.710000,6.730000,5.032105,1200
2019-03-05,6.630000,6.720000,6.630000,6.710000,5.017150,4800
2019-03-06,6.690000,6.710000,6.680000,6.700000,5.009674,7400
2019-03-07,6.570000,6.700000,6.570000,6.660000,4.979765,3200
2019-03-08,6.690000,6.780000,6.690000,6.750000,5.047060,2200
2019-03-11,6.790000,6.790000,6.730000,6.770000,5.062012,4400
2019-03-12,6.740000,6.850000,6.740000,6.850000,5.121830,11200
2019-03-13,6.850000,6.910000,6.820000,6.860000,5.129307,7600
2019-03-14,6.690000,6.750000,6.690000,6.740000,5.039581,7200
2019-03-15,6.810000,6.810000,6.750000,6.780000,5.069490,1300
2019-03-18,6.760000,6.820000,6.760000,6.790000,5.076969,7500
2019-03-19,6.820000,6.840000,6.760000,6.780000,5.079214,10700
2019-03-20,6.800000,6.850000,6.770000,6.850000,5.131655,5600
2019-03-21,6.920000,6.920000,6.820000,6.850000,5.131655,3700
2019-03-22,6.760000,6.840000,6.760000,6.800000,5.094198,4100
2019-03-25,6.790000,6.880000,6.790000,6.830000,5.116673,25700
2019-03-26,6.830000,6.850000,6.810000,6.840000,5.124163,6700
2019-03-27,6.840000,6.840000,6.760000,6.780000,5.079214,3600
2019-03-28,6.780000,6.780000,6.640000,6.640000,4.974334,4700
2019-03-29,6.700000,6.760000,6.700000,6.710000,5.026774,33000
2019-04-01,6.660000,6.740000,6.660000,6.710000,5.026774,5900
2019-04-02,6.700000,6.720000,6.670000,6.720000,5.034266,1400
2019-04-03,6.660000,6.760000,6.660000,6.710000,5.026774,11600
2019-04-04,6.660000,6.810000,6.640000,6.810000,5.101690,27700
2019-04-05,6.700000,6.740000,6.700000,6.730000,5.041758,4000
2019-04-08,6.910000,6.910000,6.730000,6.760000,5.064233,15300
2019-04-09,6.720000,6.790000,6.720000,6.720000,5.034266,11100
2019-04-10,6.670000,6.750000,6.670000,6.720000,5.034266,7400
2019-04-11,6.690000,6.710000,6.610000,6.610000,4.951860,22200
2019-04-12,6.570000,6.640000,6.570000,6.620000,4.959352,4600
2019-04-15,6.600000,6.670000,6.580000,6.630000,4.966842,33600
2019-04-16,6.640000,6.690000,6.640000,6.690000,5.011792,16300
2019-04-17,6.580000,6.640000,6.580000,6.640000,4.997491,2000
2019-04-18,6.600000,6.620000,6.600000,6.620000,4.982439,3300
2019-04-22,6.630000,6.650000,6.620000,6.630000,4.989964,11600
2019-04-23,6.590000,6.590000,6.520000,6.540000,4.922227,8300
2019-04-24,6.520000,6.580000,6.520000,6.560000,4.937281,6400
2019-04-25,6.560000,6.630000,6.560000,6.590000,4.959860,7800
2019-04-26,6.570000,6.700000,6.570000,6.660000,5.012544,4100
2019-04-29,6.660000,6.660000,6.560000,6.590000,4.959860,5600
2019-04-30,6.620000,6.620000,6.620000,6.620000,4.982439,300
2019-05-01,6.580000,6.580000,6.470000,6.470000,4.869544,7300
2019-05-02,6.480000,6.490000,6.440000,6.480000,4.877070,14700
2019-05-03,6.560000,6.590000,6.560000,6.570000,4.944807,6300
2019-05-06,6.510000,6.560000,6.510000,6.560000,4.937281,600
2019-05-07,6.520000,6.570000,6.520000,6.570000,4.944807,1100
2019-05-08,6.520000,6.560000,6.520000,6.520000,4.907176,10000
2019-05-09,6.530000,6.530000,6.510000,6.520000,4.907176,1700
2019-05-10,6.510000,6.530000,6.510000,6.510000,4.899649,7800
2019-05-13,6.510000,6.510000,6.500000,6.510000,4.899649,2100
2019-05-14,6.530000,6.530000,6.510000,6.510000,4.899649,7800
2019-05-15,6.540000,6.550000,6.540000,6.550000,4.929755,700
2019-05-16,6.520000,6.530000,6.400000,6.400000,4.816860,9400
2019-05-17,6.380000,6.390000,6.360000,6.360000,4.786754,1100
2019-05-20,6.360000,6.380000,6.360000,6.380000,4.801807,7700
2019-05-21,6.360000,6.390000,6.360000,6.390000,4.811595,1700
2019-05-22,6.340000,6.390000,6.340000,6.390000,4.811595,4700
2019-05-23,6.410000,6.460000,6.410000,6.460000,4.864305,4000
2019-05-24,6.460000,6.460000,6.440000,6.440000,4.849245,1300
2019-05-28,6.410000,6.410000,6.310000,6.310000,4.751357,11000
2019-05-29,6.310000,6.390000,6.310000,6.350000,4.781476,1700
2019-05-30,6.450000,6.450000,6.390000,6.390000,4.811595,2600
2019-05-31,6.350000,6.420000,6.350000,6.420000,4.834185,1900
2019-06-03,6.440000,6.560000,6.440000,6.560000,4.939604,19100
2019-06-04,6.510000,6.530000,6.500000,6.530000,4.917015,2400
2019-06-05,6.560000,6.590000,6.530000,6.530000,4.917015,900
2019-06-06,6.520000,6.550000,6.520000,6.550000,4.932074,2000
2019-06-07,6.600000,6.660000,6.590000,6.590000,4.962193,4000
2019-06-10,6.590000,6.590000,6.460000,6.500000,4.894424,5200
2019-06-11,6.460000,6.520000,6.460000,6.500000,4.894424,3800
2019-06-12,6.480000,6.590000,6.330000,6.510000,4.901955,4500
2019-06-13,6.500000,6.600000,6.500000,6.550000,4.932074,11800
2019-06-14,6.560000,6.620000,6.530000,6.530000,4.917015,14700
2019-06-17,6.540000,6.550000,6.510000,6.550000,4.932074,6600
2019-06-18,6.520000,6.680000,6.320000,6.320000,4.758886,71300
2019-06-19,6.520000,6.650000,6.520000,6.640000,5.011737,8200
2019-06-20,6.700000,6.750000,6.680000,6.740000,5.087215,8300
2019-06-21,6.790000,6.790000,6.660000,6.700000,5.057024,3800
2019-06-24,6.720000,6.750000,6.700000,6.750000,5.094763,3000
2019-06-25,6.750000,6.790000,6.710000,6.740000,5.087215,1800
2019-06-26,6.700000,6.740000,6.700000,6.740000,5.087215,12900
2019-06-27,6.720000,6.720000,6.690000,6.700000,5.057024,2500
2019-06-28,6.710000,6.740000,6.710000,6.730000,5.079668,1600
2019-07-01,6.670000,6.670000,6.620000,6.630000,5.004189,3200
2019-07-02,6.610000,6.700000,6.610000,6.700000,5.057024,2600
2019-07-03,6.700000,6.720000,6.660000,6.660000,5.026833,6500
2019-07-05,6.590000,6.640000,6.560000,6.610000,4.989094,3600
2019-07-08,6.600000,6.620000,6.600000,6.600000,4.981547,4900
2019-07-09,6.600000,6.650000,6.600000,6.640000,5.011737,5800
2019-07-10,6.660000,6.670000,6.660000,6.670000,5.034380,600
2019-07-11,6.650000,6.700000,6.650000,6.670000,5.034380,1000
2019-07-12,6.640000,6.670000,6.620000,6.670000,5.034380,6500
2019-07-15,6.690000,6.750000,6.690000,6.740000,5.087215,18700
2019-07-16,6.740000,6.830000,6.740000,6.830000,5.155145,6100
2019-07-17,6.840000,6.960000,6.840000,6.950000,5.245719,24300
2019-07-18,6.880000,6.980000,6.880000,6.980000,5.268362,12500
2019-07-19,6.970000,6.980000,6.900000,6.900000,5.224447,52800
2019-07-22,6.990000,6.990000,6.900000,6.950000,5.262305,6600
2019-07-23,6.960000,6.980000,6.930000,6.970000,5.277448,12200
2019-07-24,7.000000,7.000000,7.000000,7.000000,5.300163,1100
2019-07-25,7.000000,7.000000,6.970000,7.000000,5.300163,11600
2019-07-26,7.000000,7.010000,6.960000,7.000000,5.300163,3000
2019-07-29,7.000000,7.030000,6.990000,7.030000,5.322879,4400
2019-07-30,6.910000,7.050000,6.910000,7.030000,5.322879,7400
2019-07-31,7.000000,7.050000,7.000000,7.020000,5.315306,8500
2019-08-01,7.000000,7.040000,6.890000,6.940000,5.254733,87400
2019-08-02,7.030000,7.050000,7.000000,7.020000,5.315306,6300
2019-08-05,6.830000,7.050000,6.830000,7.040000,5.330451,19200
2019-08-06,7.010000,7.030000,7.010000,7.010000,5.307735,2200
2019-08-07,7.110000,7.120000,6.990000,7.110000,5.383452,32000
2019-08-08,7.090000,7.090000,7.050000,7.080000,5.360736,5200
2019-08-09,7.030000,7.080000,7.020000,7.020000,5.315306,4800
2019-08-12,7.100000,7.110000,7.090000,7.110000,5.383452,3700
2019-08-13,7.120000,7.150000,7.030000,7.080000,5.360736,20800
2019-08-14,7.100000,7.150000,7.100000,7.120000,5.391024,4900
2019-08-15,7.130000,7.160000,7.090000,7.160000,5.421309,4100
