Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,6.940000,7.020000,6.930000,6.990000,4.977014,69200
2017-11-28,6.990000,7.070000,6.990000,7.020000,4.998374,12500
2017-11-29,7.060000,7.070000,7.040000,7.070000,5.033976,16900
2017-11-30,7.080000,7.150000,7.080000,7.150000,5.090937,45400
2017-12-01,7.090000,7.110000,7.030000,7.100000,5.055336,17100
2017-12-04,7.160000,7.190000,7.100000,7.160000,5.098057,29100
2017-12-05,7.100000,7.130000,7.020000,7.020000,4.998374,29200
2017-12-06,6.920000,7.000000,6.920000,6.950000,5.033135,26400
2017-12-07,6.890000,7.020000,6.890000,7.010000,5.076587,23200
2017-12-08,7.020000,7.110000,7.020000,7.100000,5.141765,40700
2017-12-11,7.140000,7.140000,6.960000,7.130000,5.163490,11300
2017-12-12,7.080000,7.140000,7.080000,7.100000,5.141765,8900
2017-12-13,7.140000,7.150000,7.120000,7.120000,5.156248,10600
2017-12-14,7.120000,7.130000,6.960000,7.090000,5.134523,16800
2017-12-15,7.080000,7.140000,7.050000,7.130000,5.163490,7900
2017-12-18,7.110000,7.150000,7.110000,7.110000,5.149007,37400
2017-12-19,7.130000,7.140000,7.050000,7.120000,5.156248,13900
2017-12-20,7.100000,7.110000,7.050000,7.080000,5.127281,14200
2017-12-21,7.090000,7.100000,7.070000,7.100000,5.141765,16200
2017-12-22,7.130000,7.130000,7.080000,7.110000,5.149007,13600
2017-12-26,7.130000,7.140000,7.110000,7.110000,5.149007,19200
2017-12-27,7.150000,7.150000,7.070000,7.120000,5.156248,12900
2017-12-28,7.080000,7.120000,7.080000,7.080000,5.127281,39500
2017-12-29,7.080000,7.170000,7.080000,7.150000,5.177974,41700
2018-01-02,7.130000,7.180000,7.090000,7.160000,5.185216,15100
2018-01-03,7.200000,7.210000,7.140000,7.210000,5.221426,8300
2018-01-04,7.220000,7.270000,7.220000,7.260000,5.257635,13400
2018-01-05,7.210000,7.250000,7.210000,7.250000,5.250393,4700
2018-01-08,7.200000,7.270000,7.170000,7.240000,5.243152,26400
2018-01-09,7.240000,7.240000,7.180000,7.230000,5.235909,11400
2018-01-10,7.250000,7.260000,7.190000,7.240000,5.243152,21000
2018-01-11,7.230000,7.360000,7.200000,7.320000,5.301087,35000
2018-01-12,7.370000,7.400000,7.300000,7.390000,5.351780,28600
2018-01-16,7.350000,7.450000,7.350000,7.350000,5.322812,67500
2018-01-17,7.420000,7.440000,7.390000,7.420000,5.373507,14500
2018-01-18,7.420000,7.430000,7.390000,7.420000,5.373507,20900
2018-01-19,7.390000,7.460000,7.390000,7.450000,5.395232,2900
2018-01-22,7.390000,7.450000,7.390000,7.410000,5.366264,7200
2018-01-23,7.430000,7.480000,7.430000,7.480000,5.416957,16200
2018-01-24,7.500000,7.520000,7.420000,7.480000,5.416957,58100
2018-01-25,7.520000,7.520000,7.450000,7.450000,5.395232,14400
2018-01-26,7.450000,7.540000,7.450000,7.540000,5.460409,28500
2018-01-29,7.530000,7.530000,7.460000,7.460000,5.402474,14200
2018-01-30,7.410000,7.460000,7.390000,7.420000,5.373507,22300
2018-01-31,7.460000,7.460000,7.430000,7.430000,5.380748,3500
2018-02-01,7.430000,7.470000,7.430000,7.440000,5.387990,3100
2018-02-02,7.420000,7.440000,7.350000,7.360000,5.330055,14900
2018-02-05,7.320000,7.360000,7.040000,7.070000,5.120039,36400
2018-02-06,6.990000,7.240000,6.890000,7.240000,5.243152,11200
2018-02-07,7.150000,7.270000,7.050000,7.220000,5.228667,25100
2018-02-08,7.120000,7.200000,7.090000,7.090000,5.134523,4000
2018-02-09,7.100000,7.170000,6.800000,7.040000,5.098313,46200
2018-02-12,7.080000,7.160000,7.050000,7.140000,5.170732,15400
2018-02-13,7.160000,7.160000,7.110000,7.120000,5.156248,2700
2018-02-14,7.080000,7.210000,7.080000,7.190000,5.206942,16200
2018-02-15,7.250000,7.250000,7.200000,7.220000,5.228667,4000
2018-02-16,7.190000,7.280000,7.120000,7.120000,5.156248,33400
2018-02-20,7.120000,7.230000,7.120000,7.130000,5.163490,24900
2018-02-21,7.170000,7.280000,7.170000,7.210000,5.221426,28100
2018-02-22,7.220000,7.260000,7.220000,7.240000,5.243152,11700
2018-02-23,7.250000,7.360000,7.230000,7.340000,5.315570,17100
2018-02-26,7.330000,7.380000,7.330000,7.350000,5.322812,6100
2018-02-27,7.300000,7.370000,7.300000,7.320000,5.301087,7600
2018-02-28,7.310000,7.350000,7.130000,7.130000,5.163490,47800
2018-03-01,7.230000,7.230000,7.100000,7.120000,5.156248,23400
2018-03-02,7.030000,7.140000,7.030000,7.120000,5.156248,7300
2018-03-05,7.140000,7.230000,7.140000,7.200000,5.214184,9400
2018-03-06,7.180000,7.220000,7.110000,7.160000,5.185216,17200
2018-03-07,7.150000,7.200000,7.150000,7.170000,5.192459,6700
2018-03-08,7.170000,7.200000,7.110000,7.180000,5.199699,5400
2018-03-09,7.190000,7.320000,7.190000,7.320000,5.301087,13700
2018-03-12,7.290000,7.310000,7.250000,7.290000,5.279362,6000
2018-03-13,7.280000,7.280000,7.250000,7.260000,5.257635,5700
2018-03-14,7.350000,7.350000,7.250000,7.270000,5.264877,8300
2018-03-15,7.240000,7.280000,7.170000,7.250000,5.250393,18700
2018-03-16,7.230000,7.230000,7.130000,7.130000,5.163490,3500
2018-03-19,7.120000,7.130000,7.070000,7.130000,5.163490,16200
2018-03-20,7.110000,7.180000,7.110000,7.180000,5.199699,1000
2018-03-21,7.150000,7.240000,7.150000,7.240000,5.243152,12300
2018-03-22,7.140000,7.140000,7.000000,7.120000,5.156248,19600
2018-03-23,7.030000,7.100000,7.020000,7.030000,5.091071,9200
2018-03-26,7.120000,7.210000,7.070000,7.210000,5.221426,10100
2018-03-27,7.190000,7.240000,7.120000,7.180000,5.199699,9200
2018-03-28,7.210000,7.210000,7.090000,7.140000,5.170732,6500
2018-03-29,7.090000,7.190000,7.080000,7.190000,5.206942,1700
2018-04-02,7.210000,7.210000,6.970000,7.020000,5.083829,10300
2018-04-03,7.070000,7.150000,6.990000,7.050000,5.105555,16800
2018-04-04,6.940000,7.100000,6.940000,7.100000,5.141765,21500
2018-04-05,7.170000,7.200000,7.020000,7.120000,5.156248,21200
2018-04-06,7.070000,7.140000,7.070000,7.090000,5.134523,4800
2018-04-09,7.080000,7.160000,7.080000,7.140000,5.170732,6500
2018-04-10,7.130000,7.170000,7.100000,7.150000,5.177974,8200
2018-04-11,7.070000,7.140000,7.070000,7.140000,5.170732,9900
2018-04-12,7.150000,7.170000,7.070000,7.150000,5.177974,7700
2018-04-13,7.140000,7.140000,7.060000,7.120000,5.156248,17900
2018-04-16,7.090000,7.180000,7.080000,7.150000,5.177974,6700
2018-04-17,7.100000,7.170000,7.070000,7.090000,5.134523,23400
2018-04-18,7.030000,7.240000,7.030000,7.170000,5.192459,24100
2018-04-19,7.200000,7.200000,7.070000,7.090000,5.134523,16100
2018-04-20,7.070000,7.150000,7.070000,7.090000,5.134523,2000
2018-04-23,7.140000,7.140000,7.070000,7.090000,5.134523,9400
2018-04-24,7.080000,7.080000,6.990000,6.990000,5.062103,7800
2018-04-25,7.000000,7.000000,7.000000,7.000000,5.069345,500
2018-04-26,7.000000,7.120000,6.980000,7.060000,5.112797,15400
2018-04-27,7.020000,7.070000,7.010000,7.060000,5.112797,6800
2018-04-30,7.070000,7.290000,6.930000,6.930000,5.018651,5800
2018-05-01,6.970000,6.970000,6.840000,6.940000,5.025894,10400
2018-05-02,6.930000,6.950000,6.840000,6.840000,4.953475,3600
2018-05-03,6.830000,6.860000,6.600000,6.830000,4.946233,26500
2018-05-04,6.800000,6.900000,6.710000,6.880000,4.982442,8400
2018-05-07,6.870000,6.870000,6.820000,6.820000,4.938991,1900
2018-05-08,6.840000,6.840000,6.760000,6.780000,4.910023,31400
2018-05-09,6.810000,6.870000,6.810000,6.850000,4.960717,6600
2018-05-10,6.850000,6.930000,6.850000,6.920000,5.011410,20100
2018-05-11,6.920000,6.940000,6.870000,6.940000,5.025894,1400
2018-05-14,6.920000,6.980000,6.880000,6.910000,5.004168,23400
2018-05-15,6.920000,6.930000,6.800000,6.800000,4.924507,10100
2018-05-16,6.800000,6.870000,6.800000,6.820000,4.938991,7000
2018-05-17,6.850000,6.890000,6.800000,6.850000,4.960717,14700
2018-05-18,6.820000,6.880000,6.820000,6.820000,4.938991,1100
2018-05-21,6.830000,6.920000,6.830000,6.880000,4.982442,15300
2018-05-22,6.920000,6.930000,6.810000,6.830000,4.946233,10100
2018-05-23,6.820000,6.900000,6.820000,6.880000,4.982442,15000
2018-05-24,6.820000,6.860000,6.820000,6.840000,4.953475,4800
2018-05-25,6.850000,6.850000,6.760000,6.760000,4.895539,6400
2018-05-29,6.700000,6.790000,6.680000,6.700000,4.852087,14400
2018-05-30,6.760000,6.840000,6.760000,6.830000,4.946233,4200
2018-05-31,6.730000,6.850000,6.720000,6.800000,4.924507,5100
2018-06-01,6.840000,6.840000,6.810000,6.820000,4.938991,5900
2018-06-04,6.850000,6.850000,6.740000,6.820000,4.938991,7300
2018-06-05,6.770000,6.800000,6.770000,6.770000,4.902781,1800
2018-06-06,6.770000,6.840000,6.770000,6.800000,4.924507,7400
2018-06-07,6.850000,6.850000,6.790000,6.800000,4.924507,4900
2018-06-08,6.770000,6.840000,6.770000,6.820000,4.938991,3700
2018-06-11,6.770000,6.770000,6.760000,6.760000,4.895539,1400
2018-06-12,6.690000,6.750000,6.690000,6.710000,4.859330,9200
2018-06-13,6.690000,6.760000,6.690000,6.760000,4.895539,18500
2018-06-14,6.750000,6.820000,6.750000,6.800000,4.924507,16900
2018-06-15,6.720000,6.800000,6.720000,6.800000,4.924507,4500
2018-06-18,6.740000,6.810000,6.740000,6.790000,4.917265,11700
2018-06-19,6.690000,6.770000,6.690000,6.750000,4.888298,11700
2018-06-20,6.720000,6.810000,6.720000,6.790000,4.917265,26800
2018-06-21,6.770000,6.780000,6.770000,6.780000,4.910023,3400
2018-06-22,6.720000,6.760000,6.720000,6.760000,4.895539,5800
2018-06-25,6.690000,6.720000,6.600000,6.600000,4.779669,34000
2018-06-26,6.580000,6.640000,6.550000,6.640000,4.808636,8600
2018-06-27,6.620000,6.620000,6.610000,6.620000,4.794153,7400
2018-06-28,6.570000,6.620000,6.560000,6.590000,4.772427,2800
2018-06-29,6.620000,6.620000,6.600000,6.600000,4.779669,6500
2018-07-02,6.600000,6.600000,6.560000,6.580000,4.765185,9500
2018-07-03,6.640000,6.640000,6.590000,6.590000,4.772427,1900
2018-07-05,6.560000,6.610000,6.560000,6.610000,4.786911,31000
2018-07-06,6.620000,6.660000,6.610000,6.660000,4.823120,8000
2018-07-09,6.690000,6.760000,6.690000,6.740000,4.881055,8800
2018-07-10,6.760000,6.760000,6.650000,6.690000,4.844846,9300
2018-07-11,6.710000,6.730000,6.680000,6.680000,4.837604,9500
2018-07-12,6.700000,6.720000,6.670000,6.710000,4.859330,6500
2018-07-13,6.670000,6.700000,6.670000,6.700000,4.852087,7400
2018-07-16,6.710000,6.710000,6.680000,6.710000,4.859330,16100
2018-07-17,6.680000,6.710000,6.680000,6.710000,4.859330,800
2018-07-18,6.680000,6.730000,6.680000,6.730000,4.873813,17200
2018-07-19,6.690000,6.720000,6.690000,6.710000,4.859330,14900
2018-07-20,6.710000,6.720000,6.700000,6.720000,4.866571,2700
2018-07-23,6.720000,6.760000,6.700000,6.760000,4.895539,28900
2018-07-24,6.750000,6.750000,6.710000,6.750000,4.888298,43400
2018-07-25,6.690000,6.720000,6.690000,6.700000,4.852087,49100
2018-07-26,6.640000,6.700000,6.640000,6.680000,4.837604,12400
2018-07-27,6.750000,6.750000,6.640000,6.730000,4.873813,6000
2018-07-30,6.580000,6.710000,6.580000,6.640000,4.808636,16500
2018-07-31,6.650000,6.650000,6.600000,6.640000,4.808636,28100
2018-08-01,6.590000,6.610000,6.590000,6.610000,4.786911,14200
2018-08-02,6.560000,6.580000,6.550000,6.580000,4.765185,9700
2018-08-03,6.540000,6.600000,6.540000,6.600000,4.779669,8100
2018-08-06,6.610000,6.610000,6.580000,6.600000,4.779669,3400
2018-08-07,6.580000,6.610000,6.570000,6.610000,4.786911,24200
2018-08-08,6.600000,6.610000,6.590000,6.610000,4.786911,13400
2018-08-09,6.590000,6.600000,6.590000,6.600000,4.779669,1200
2018-08-10,6.590000,6.590000,6.510000,6.580000,4.765185,6400
2018-08-13,6.550000,6.580000,6.510000,6.510000,4.714491,37300
2018-08-14,6.500000,6.520000,6.490000,6.510000,4.714491,9300
2018-08-15,6.520000,6.520000,6.480000,6.490000,4.700007,10000
2018-08-16,6.470000,6.510000,6.470000,6.500000,4.707250,19500
2018-08-17,6.450000,6.520000,6.450000,6.520000,4.721733,24800
2018-08-20,6.510000,6.550000,6.450000,6.510000,4.714491,24900
2018-08-21,6.520000,6.560000,6.520000,6.550000,4.743459,11000
2018-08-22,6.550000,6.580000,6.450000,6.550000,4.743459,18700
2018-08-23,6.510000,6.560000,6.500000,6.510000,4.714491,5600
2018-08-24,6.490000,6.540000,6.470000,6.500000,4.707250,32100
2018-08-27,6.560000,6.580000,6.480000,6.550000,4.743459,48200
2018-08-28,6.560000,6.560000,6.510000,6.510000,4.714491,16300
2018-08-29,6.510000,6.550000,6.510000,6.540000,4.736217,21500
2018-08-30,6.540000,6.590000,6.500000,6.500000,4.707250,12800
2018-08-31,6.450000,6.500000,6.450000,6.470000,4.685524,8200
2018-09-04,6.510000,6.520000,6.460000,6.470000,4.685524,34700
2018-09-05,6.440000,6.540000,6.440000,6.450000,4.671040,50500
2018-09-06,6.470000,6.550000,6.430000,6.450000,4.671040,22400
2018-09-07,6.360000,6.470000,6.360000,6.420000,4.649313,16100
2018-09-10,6.400000,6.420000,6.380000,6.400000,4.634830,20200
2018-09-11,6.370000,6.470000,6.370000,6.410000,4.642072,19100
2018-09-12,6.380000,6.440000,6.380000,6.430000,4.656556,6700
2018-09-13,6.420000,6.510000,6.420000,6.460000,4.678281,35200
2018-09-14,6.490000,6.490000,6.420000,6.450000,4.671040,7600
2018-09-17,6.480000,6.510000,6.440000,6.440000,4.663798,12200
2018-09-18,6.440000,6.510000,6.440000,6.480000,4.692766,28700
2018-09-19,6.500000,6.550000,6.410000,6.480000,4.692766,14900
2018-09-20,6.500000,6.550000,6.400000,6.530000,4.728975,52300
2018-09-21,6.580000,6.600000,6.500000,6.600000,4.779669,6000
2018-09-24,6.570000,6.640000,6.540000,6.550000,4.743459,5500
2018-09-25,6.400000,6.540000,6.400000,6.480000,4.692766,29600
2018-09-26,6.430000,6.470000,6.410000,6.420000,4.649313,32800
2018-09-27,6.400000,6.440000,6.370000,6.410000,4.642072,14000
2018-09-28,6.390000,6.430000,6.370000,6.420000,4.649313,24300
2018-10-01,6.440000,6.460000,6.410000,6.430000,4.656556,19400
2018-10-02,6.420000,6.420000,6.390000,6.400000,4.634830,11800
2018-10-03,6.400000,6.420000,6.390000,6.400000,4.634830,9400
2018-10-04,6.390000,6.390000,6.370000,6.380000,4.620346,4400
2018-10-05,6.310000,6.330000,6.270000,6.270000,4.540685,21100
2018-10-08,6.270000,6.290000,6.270000,6.290000,4.555169,5700
2018-10-09,6.270000,6.290000,6.270000,6.280000,4.547926,6800
2018-10-10,6.270000,6.270000,6.070000,6.080000,4.403089,16700
2018-10-11,6.080000,6.130000,5.600000,6.070000,4.395846,9800
2018-10-12,6.100000,6.100000,5.920000,6.010000,4.352395,43300
2018-10-15,5.980000,6.010000,5.910000,5.930000,4.294460,8500
2018-10-16,5.950000,6.070000,5.950000,6.060000,4.388604,18600
2018-10-17,6.100000,6.100000,6.000000,6.010000,4.352395,2100
2018-10-18,6.000000,6.000000,5.840000,6.000000,4.345153,16700
2018-10-19,5.920000,5.950000,5.830000,5.850000,4.236524,15600
2018-10-22,5.920000,6.000000,5.790000,6.000000,4.345153,3600
2018-10-23,5.760000,5.930000,5.710000,5.880000,4.258250,59500
2018-10-24,5.750000,5.880000,5.600000,5.600000,4.055476,52100
2018-10-25,5.600000,5.730000,5.510000,5.700000,4.127895,22700
2018-10-26,5.500000,5.630000,5.410000,5.580000,4.040992,32400
2018-10-29,5.590000,5.630000,5.450000,5.450000,3.946848,20000
2018-10-30,5.480000,5.550000,5.390000,5.550000,4.019267,24900
2018-10-31,5.630000,5.700000,5.570000,5.660000,4.098928,21000
2018-11-01,5.500000,5.820000,5.470000,5.820000,4.214798,11000
2018-11-02,5.770000,5.880000,5.720000,5.760000,4.171348,21400
2018-11-05,5.780000,5.830000,5.520000,5.770000,4.178589,22000
2018-11-06,5.800000,5.850000,5.800000,5.800000,4.200315,3500
2018-11-07,5.790000,6.310000,5.700000,5.980000,4.330669,36300
2018-11-08,5.900000,5.930000,5.870000,5.880000,4.258250,22900
2018-11-09,5.890000,5.930000,5.810000,5.930000,4.294460,10500
2018-11-12,5.880000,5.920000,5.760000,5.920000,4.287218,1300
2018-11-13,5.750000,5.870000,5.640000,5.640000,4.084444,17200
2018-11-14,5.700000,5.730000,5.630000,5.710000,4.135137,30800
2018-11-15,5.710000,5.760000,5.670000,5.720000,4.142379,17500
2018-11-16,5.720000,5.800000,5.670000,5.790000,4.193073,28900
2018-11-19,5.730000,5.780000,5.700000,5.720000,4.142379,11000
2018-11-20,5.590000,5.640000,5.540000,5.590000,4.048234,5100
2018-11-21,5.720000,5.720000,5.680000,5.680000,4.113411,6900
2018-11-23,5.680000,5.740000,5.680000,5.730000,4.149621,3700
2018-11-26,5.750000,5.760000,5.720000,5.760000,4.171348,7500
2018-11-27,5.630000,5.730000,5.630000,5.730000,4.149621,600
2018-11-28,5.750000,5.840000,5.720000,5.820000,4.214798,9900
2018-11-29,5.820000,5.850000,5.810000,5.830000,4.222041,6900
2018-11-30,5.820000,5.850000,5.760000,5.850000,4.236524,2400
2018-12-03,5.950000,6.150000,5.880000,6.150000,4.453783,37000
2018-12-04,5.990000,5.990000,5.720000,5.790000,4.193073,15700
2018-12-06,5.480000,5.550000,5.080000,5.460000,4.173961,26700
2018-12-07,5.550000,5.550000,5.330000,5.430000,4.151027,14700
2018-12-10,5.400000,5.460000,5.060000,5.380000,4.112804,10700
2018-12-11,5.370000,5.380000,5.300000,5.380000,4.112804,12400
2018-12-12,5.320000,5.420000,5.320000,5.390000,4.120449,7500
2018-12-13,5.410000,5.410000,5.120000,5.350000,4.089870,3800
2018-12-14,5.240000,5.390000,5.240000,5.270000,4.028713,4700
2018-12-17,5.280000,5.340000,5.110000,5.260000,4.021070,34600
2018-12-18,5.150000,5.250000,5.070000,5.130000,3.921689,17800
2018-12-19,5.200000,5.200000,4.930000,5.060000,3.868176,47300
2018-12-20,5.000000,5.270000,4.930000,4.930000,3.768797,18300
2018-12-21,4.910000,4.990000,4.790000,4.820000,3.684706,36200
2018-12-24,4.800000,4.810000,4.790000,4.800000,3.669416,6200
2018-12-26,4.800000,4.950000,4.800000,4.950000,3.784086,48000
2018-12-27,4.930000,4.950000,4.810000,4.950000,3.784086,40100
2018-12-28,4.950000,5.200000,4.850000,4.900000,3.745862,19100
2018-12-31,4.910000,5.330000,4.900000,4.900000,3.745862,82100
2019-01-02,4.870000,5.060000,4.860000,5.060000,3.868176,21400
2019-01-03,5.030000,5.040000,4.800000,4.800000,3.669416,18900
2019-01-04,5.040000,5.140000,5.030000,5.130000,3.921689,33800
2019-01-07,5.130000,5.280000,5.110000,5.150000,3.936978,29100
2019-01-08,5.260000,5.260000,5.200000,5.220000,3.990490,7300
2019-01-09,5.190000,5.340000,5.190000,5.340000,4.082226,3000
2019-01-10,5.350000,5.350000,5.130000,5.350000,4.089870,7000
2019-01-11,5.210000,5.330000,5.210000,5.330000,4.074581,10200
2019-01-14,5.290000,5.340000,5.290000,5.320000,4.066937,1800
2019-01-15,5.310000,5.360000,5.270000,5.360000,4.097515,8500
2019-01-16,5.370000,5.430000,5.370000,5.370000,4.105160,5000
2019-01-17,5.400000,5.440000,5.400000,5.440000,4.158672,2800
2019-01-18,5.440000,5.560000,5.440000,5.560000,4.250407,9600
2019-01-22,5.480000,5.540000,5.300000,5.450000,4.166317,10300
2019-01-23,5.470000,5.490000,5.400000,5.490000,4.196896,6700
2019-01-24,5.470000,5.490000,5.470000,5.470000,4.181606,7400
2019-01-25,5.510000,5.510000,5.460000,5.480000,4.189250,10600
2019-01-28,5.470000,5.470000,5.400000,5.410000,4.135738,7700
2019-01-29,5.530000,5.530000,5.490000,5.490000,4.196896,6900
2019-01-30,5.520000,5.630000,5.520000,5.600000,4.280986,25300
2019-01-31,5.540000,5.670000,5.540000,5.620000,4.296275,7500
2019-02-01,5.620000,5.680000,5.570000,5.670000,4.334498,9700
2019-02-04,5.670000,5.680000,5.510000,5.630000,4.303920,40600
2019-02-05,5.640000,5.670000,5.620000,5.630000,4.303920,18700
2019-02-06,5.650000,5.670000,5.650000,5.670000,4.334498,800
2019-02-07,5.600000,5.620000,5.510000,5.590000,4.273342,14700
2019-02-08,5.510000,5.580000,5.510000,5.570000,4.258052,15800
2019-02-11,5.540000,5.620000,5.530000,5.600000,4.280986,9800
2019-02-12,5.630000,5.690000,5.620000,5.690000,4.349787,19500
2019-02-13,5.680000,5.690000,5.660000,5.660000,4.326854,5900
2019-02-14,5.640000,5.700000,5.610000,5.670000,4.334498,6800
2019-02-15,5.650000,5.750000,5.650000,5.750000,4.395655,3700
2019-02-19,5.730000,5.800000,5.710000,5.780000,4.418590,6000
2019-02-20,5.770000,5.780000,5.770000,5.770000,4.410944,1600
2019-02-21,5.770000,5.800000,5.760000,5.790000,4.426233,3300
2019-02-22,5.720000,5.850000,5.720000,5.840000,4.464457,14900
2019-02-25,5.840000,5.850000,5.810000,5.840000,4.464457,7600
2019-02-26,5.820000,5.850000,5.820000,5.840000,4.464457,13900
2019-02-27,5.800000,5.800000,5.770000,5.770000,4.410944,27400
2019-02-28,5.730000,5.820000,5.720000,5.820000,4.449168,44500
2019-03-01,5.850000,5.970000,5.850000,5.890000,4.502680,15300
2019-03-04,5.930000,5.950000,5.650000,5.860000,4.479746,10500
2019-03-05,5.820000,5.890000,5.810000,5.810000,4.441523,8400
2019-03-06,5.760000,5.800000,5.660000,5.780000,4.418590,2900
2019-03-07,5.780000,5.940000,5.650000,5.660000,4.326854,13200
2019-03-08,5.690000,5.690000,5.610000,5.640000,4.311564,12200
2019-03-11,5.730000,5.900000,5.650000,5.820000,4.449168,9900
2019-03-12,5.810000,5.830000,5.760000,5.790000,4.426233,10400
2019-03-13,5.830000,5.850000,5.790000,5.820000,4.449168,7300
2019-03-14,5.820000,5.820000,5.620000,5.670000,4.334498,2700
2019-03-15,5.770000,5.900000,5.770000,5.900000,4.510325,7800
2019-03-18,5.870000,5.870000,5.710000,5.860000,4.479746,7300
2019-03-19,5.930000,5.930000,5.890000,5.890000,4.502680,2700
2019-03-20,5.860000,5.950000,5.680000,5.880000,4.495035,5000
2019-03-21,5.800000,5.840000,5.760000,5.810000,4.441523,15800
2019-03-22,5.820000,5.840000,5.690000,5.690000,4.349787,16600
2019-03-25,5.710000,5.880000,5.650000,5.880000,4.495035,2300
2019-03-26,5.770000,5.770000,5.730000,5.740000,4.388011,16200
2019-03-27,5.730000,5.750000,5.730000,5.750000,4.395655,4000
2019-03-28,5.760000,5.800000,5.760000,5.790000,4.426233,6600
2019-03-29,5.790000,5.870000,5.790000,5.850000,4.472101,2500
2019-04-01,5.900000,5.940000,5.890000,5.920000,4.525614,13100
2019-04-02,5.840000,5.870000,5.830000,5.860000,4.479746,2700
2019-04-03,5.890000,5.950000,5.840000,5.900000,4.510325,39100
2019-04-04,5.860000,5.920000,5.860000,5.860000,4.479746,5000
2019-04-05,5.830000,5.920000,5.830000,5.880000,4.495035,4500
2019-04-08,5.910000,5.940000,5.900000,5.940000,4.540904,10700
2019-04-09,5.880000,5.920000,5.880000,5.920000,4.525614,800
2019-04-10,5.850000,5.950000,5.850000,5.930000,4.533258,3500
2019-04-11,5.890000,5.920000,5.870000,5.910000,4.517969,3200
2019-04-12,5.980000,5.980000,5.960000,5.970000,4.563837,3200
2019-04-15,5.940000,6.000000,5.940000,5.940000,4.540904,2300
2019-04-16,5.940000,6.000000,5.940000,6.000000,4.586770,3800
2019-04-17,6.010000,6.040000,5.970000,6.020000,4.602060,10300
2019-04-18,5.970000,6.010000,5.950000,5.970000,4.563837,10800
2019-04-22,5.970000,6.000000,5.890000,5.990000,4.579126,12100
2019-04-23,5.930000,6.030000,5.930000,6.020000,4.602060,8000
2019-04-24,6.020000,6.040000,6.000000,6.000000,4.586770,11800
2019-04-25,6.010000,6.020000,5.980000,5.990000,4.579126,4300
2019-04-26,5.930000,5.980000,5.930000,5.970000,4.563837,1800
2019-04-29,5.940000,5.970000,5.920000,5.950000,4.548547,3200
2019-04-30,5.930000,6.100000,5.890000,6.100000,4.663217,32600
2019-05-01,6.130000,6.200000,6.020000,6.100000,4.663217,70100
2019-05-02,6.070000,6.180000,6.060000,6.180000,4.724373,46700
2019-05-03,6.220000,6.250000,6.170000,6.210000,4.747308,22800
2019-05-06,6.170000,6.290000,6.170000,6.280000,4.800820,7100
2019-05-07,6.270000,6.270000,6.190000,6.190000,4.732018,12800
2019-05-08,6.190000,6.260000,6.170000,6.260000,4.785531,16900
2019-05-09,6.290000,6.300000,6.120000,6.280000,4.800820,31600
2019-05-10,6.300000,6.300000,6.210000,6.260000,4.785531,14000
2019-05-13,6.170000,6.170000,6.170000,6.170000,4.716729,100
2019-05-14,6.170000,6.300000,6.120000,6.230000,4.762597,10800
2019-05-15,6.210000,6.230000,6.090000,6.210000,4.747308,8800
2019-05-16,6.220000,6.360000,6.210000,6.270000,4.793175,4200
2019-05-17,6.160000,6.250000,6.160000,6.250000,4.777886,4600
2019-05-20,6.100000,6.120000,6.080000,6.080000,4.647927,21300
2019-05-21,6.170000,6.240000,6.150000,6.230000,4.762597,6700
2019-05-22,6.230000,6.230000,6.230000,6.230000,4.762597,600
2019-05-23,6.190000,6.190000,6.110000,6.160000,4.709085,3300
2019-05-24,6.130000,6.290000,6.130000,6.150000,4.701440,4600
2019-05-28,6.170000,6.210000,6.090000,6.200000,4.739663,4300
2019-05-29,5.900000,6.160000,5.900000,6.160000,4.709085,2600
2019-05-30,6.150000,6.170000,6.050000,6.100000,4.663217,5600
2019-05-31,6.260000,6.260000,6.030000,6.120000,4.678506,7500
2019-06-03,6.130000,6.230000,6.130000,6.210000,4.747308,2000
2019-06-04,6.260000,6.270000,6.220000,6.270000,4.793175,17500
2019-06-05,6.290000,6.290000,6.140000,6.170000,4.716729,11500
2019-06-06,6.160000,6.200000,6.160000,6.190000,4.732018,11300
2019-06-07,6.190000,6.290000,6.190000,6.290000,4.808464,2600
2019-06-10,6.260000,6.290000,6.240000,6.270000,4.793175,11400
2019-06-11,6.290000,6.570000,6.290000,6.300000,4.816109,11800
2019-06-12,6.370000,6.430000,6.350000,6.350000,4.854332,1200
2019-06-13,6.360000,6.450000,6.360000,6.450000,4.930779,2100
2019-06-14,6.450000,6.450000,6.450000,6.450000,4.930779,100
2019-06-17,6.350000,6.350000,6.350000,6.350000,4.854332,300
2019-06-18,6.340000,6.400000,6.330000,6.370000,4.869621,5200
2019-06-19,6.380000,6.380000,6.270000,6.310000,4.823753,1900
2019-06-20,6.320000,6.350000,6.280000,6.280000,4.800820,4500
2019-06-21,6.290000,6.300000,6.260000,6.260000,4.785531,4800
2019-06-24,6.210000,6.320000,6.210000,6.230000,4.762597,7400
2019-06-25,6.250000,6.260000,6.230000,6.230000,4.762597,1700
2019-06-26,6.240000,6.270000,6.230000,6.230000,4.762597,1300
2019-06-27,6.260000,6.300000,6.260000,6.300000,4.816109,2200
2019-06-28,6.340000,6.360000,6.320000,6.360000,4.861977,3500
