Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,14.160000,14.160000,13.950000,14.020000,12.426003,1952300
2017-12-26,14.030000,14.110000,13.840000,13.890000,12.310783,1664000
2017-12-27,13.880000,14.010000,13.820000,13.850000,12.275331,2656500
2017-12-28,13.850000,14.000000,13.820000,14.000000,12.408277,1210000
2017-12-29,14.010000,14.040000,13.870000,13.880000,12.301919,1206700
2018-01-02,13.940000,13.990000,13.770000,13.820000,12.248741,1479900
2018-01-03,13.790000,13.830000,13.700000,13.750000,12.186699,1359800
2018-01-04,13.800000,13.960000,13.760000,13.790000,12.222151,1431400
2018-01-05,13.800000,13.890000,13.680000,13.740000,12.177835,2624000
2018-01-08,13.740000,13.750000,13.570000,13.700000,12.142384,1989400
2018-01-09,13.730000,13.950000,13.730000,13.820000,12.248741,1845100
2018-01-10,13.810000,14.180000,13.810000,14.050000,12.452590,2221500
2018-01-11,14.120000,14.320000,14.070000,14.310000,12.683031,2412500
2018-01-12,14.340000,14.430000,14.280000,14.360000,12.727346,1516900
2018-01-16,14.440000,14.450000,14.200000,14.220000,12.603263,1791000
2018-01-17,14.230000,14.250000,14.050000,14.240000,12.620989,1365000
2018-01-18,14.270000,14.300000,14.110000,14.190000,12.576674,1857900
2018-01-19,14.190000,14.410000,14.190000,14.400000,12.762798,3258000
2018-01-22,14.400000,14.440000,14.330000,14.430000,12.789387,2392600
2018-01-23,14.400000,14.500000,14.260000,14.430000,12.789387,1833500
2018-01-24,14.480000,14.480000,14.240000,14.310000,12.683031,2122500
2018-01-25,14.380000,14.380000,14.140000,14.180000,12.567812,1844400
2018-01-26,14.340000,14.690000,13.640000,13.700000,12.142384,3214400
2018-01-29,13.710000,13.920000,13.650000,13.840000,12.266469,2842400
2018-01-30,13.730000,13.860000,13.600000,13.630000,12.080342,1711300
2018-01-31,13.720000,13.770000,13.610000,13.690000,12.133519,2098800
2018-02-01,13.680000,13.810000,13.490000,13.810000,12.239878,3542900
2018-02-02,13.820000,13.950000,13.740000,13.810000,12.239878,4533200
2018-02-05,13.720000,13.970000,13.310000,13.310000,11.796726,5096700
2018-02-06,13.090000,13.560000,13.040000,13.490000,11.956261,3931900
2018-02-07,13.410000,13.580000,13.360000,13.410000,11.885354,2249200
2018-02-08,13.390000,13.710000,13.050000,13.050000,11.644435,2295500
2018-02-09,13.190000,13.330000,12.970000,13.240000,11.813971,2437300
2018-02-12,13.280000,13.440000,13.140000,13.290000,11.858586,3551400
2018-02-13,13.250000,13.440000,13.210000,13.390000,11.947817,1876600
2018-02-14,13.330000,13.610000,13.300000,13.590000,12.126276,2609900
2018-02-15,13.700000,13.780000,13.600000,13.780000,12.295811,2288800
2018-02-16,13.370000,13.970000,13.370000,13.920000,12.420732,1843200
2018-02-20,13.900000,14.000000,13.800000,13.850000,12.358274,2182400
2018-02-21,13.840000,14.060000,13.830000,13.890000,12.393965,1745200
2018-02-22,13.970000,14.010000,13.640000,13.670000,12.197658,1912700
2018-02-23,13.700000,13.850000,13.680000,13.850000,12.358274,1142800
2018-02-26,13.910000,14.040000,13.740000,13.860000,12.367193,1281600
2018-02-27,13.850000,14.030000,13.690000,13.720000,12.242275,1998200
2018-02-28,13.750000,13.800000,13.500000,13.500000,12.045967,2645000
2018-03-01,13.480000,13.760000,13.410000,13.580000,12.117352,2527400
2018-03-02,13.490000,13.900000,13.420000,13.890000,12.393965,2946000
2018-03-05,13.830000,14.100000,13.720000,14.020000,12.509963,3181900
2018-03-06,14.050000,14.230000,13.990000,14.190000,12.661653,3269400
2018-03-07,14.110000,14.290000,14.080000,14.240000,12.706266,1704600
2018-03-08,14.250000,14.350000,14.080000,14.150000,12.625958,1363900
2018-03-09,14.270000,14.340000,14.180000,14.340000,12.795496,1289600
2018-03-12,14.330000,14.410000,14.240000,14.290000,12.750880,2305100
2018-03-13,14.300000,14.410000,14.280000,14.310000,12.768728,1563500
2018-03-14,14.320000,14.380000,14.130000,14.170000,12.643806,1193900
2018-03-15,14.180000,14.270000,14.160000,14.250000,12.715189,1611600
2018-03-16,14.250000,14.400000,14.220000,14.310000,12.768728,6344600
2018-03-19,14.300000,14.300000,13.990000,14.150000,12.625958,1413200
2018-03-20,14.140000,14.210000,13.990000,14.020000,12.509963,2441800
2018-03-21,14.050000,14.200000,13.990000,14.000000,12.492116,4098200
2018-03-22,13.830000,13.900000,13.510000,13.540000,12.081660,3416800
2018-03-23,13.550000,13.600000,13.190000,13.190000,11.769357,3476900
2018-03-26,13.440000,13.660000,13.370000,13.620000,12.153045,2969000
2018-03-27,13.610000,13.690000,13.360000,13.380000,11.938893,3088200
2018-03-28,13.400000,13.680000,13.310000,13.570000,12.108430,2256000
2018-03-29,13.610000,13.710000,13.580000,13.640000,12.170889,2765000
2018-04-02,13.580000,13.640000,13.160000,13.310000,11.876432,2718500
2018-04-03,13.390000,13.540000,13.340000,13.470000,12.019199,2505600
2018-04-04,13.300000,13.530000,13.160000,13.470000,12.019199,2762500
2018-04-05,13.730000,13.730000,13.560000,13.640000,12.170889,1999700
2018-04-06,13.550000,13.620000,13.200000,13.340000,11.903201,2399700
2018-04-09,13.390000,13.540000,13.300000,13.320000,11.885355,2199900
2018-04-10,13.480000,13.530000,13.320000,13.490000,12.037046,4024500
2018-04-11,13.440000,13.530000,13.330000,13.500000,12.045967,2468700
2018-04-12,13.560000,13.750000,13.550000,13.710000,12.233350,1242600
2018-04-13,13.770000,13.780000,13.460000,13.500000,12.045967,2801900
2018-04-16,13.580000,13.660000,13.500000,13.620000,12.153045,1221400
2018-04-17,13.690000,13.720000,13.400000,13.490000,12.037046,2070700
2018-04-18,13.470000,13.580000,13.370000,13.390000,11.947817,1620900
2018-04-19,13.360000,13.570000,13.360000,13.570000,12.108430,2497600
2018-04-20,13.530000,13.630000,13.440000,13.600000,12.135198,2733100
2018-04-23,13.690000,13.790000,13.620000,13.730000,12.251196,1468500
2018-04-24,13.800000,13.950000,13.720000,13.810000,12.322580,2093500
2018-04-25,13.790000,13.790000,13.510000,13.610000,12.144122,1924900
2018-04-26,13.570000,13.590000,13.470000,13.540000,12.081660,2503600
2018-04-27,13.600000,13.680000,13.260000,13.640000,12.170889,2286200
2018-04-30,13.520000,13.630000,13.370000,13.370000,11.929970,1804400
2018-05-01,13.360000,13.490000,13.210000,13.450000,12.001355,2484100
2018-05-02,13.370000,13.580000,13.310000,13.440000,11.992431,1448500
2018-05-03,13.340000,13.490000,13.290000,13.330000,11.894278,2086800
2018-05-04,13.530000,13.610000,13.340000,13.490000,12.037046,4120400
2018-05-07,13.490000,13.610000,13.450000,13.540000,12.081660,1825200
2018-05-08,13.520000,13.700000,13.520000,13.600000,12.135198,1967900
2018-05-09,13.520000,13.640000,13.520000,13.550000,12.171127,1574600
2018-05-10,13.550000,13.550000,13.430000,13.480000,12.108252,1173500
2018-05-11,13.500000,13.530000,13.420000,13.470000,12.099268,1193300
2018-05-14,13.490000,13.510000,13.430000,13.440000,12.072320,2085200
2018-05-15,13.450000,13.620000,13.450000,13.500000,12.126214,1665200
2018-05-16,13.500000,13.680000,13.480000,13.590000,12.207059,2906600
2018-05-17,13.600000,13.690000,13.530000,13.680000,12.287900,1610800
2018-05-18,13.710000,13.710000,13.530000,13.540000,12.162146,1479000
2018-05-21,13.580000,13.660000,13.560000,13.620000,12.234005,1691600
2018-05-22,13.680000,13.800000,13.620000,13.700000,12.305862,2753000
2018-05-23,13.670000,13.740000,13.570000,13.620000,12.234005,1279200
2018-05-24,13.610000,13.610000,13.400000,13.600000,12.216039,1180800
2018-05-25,13.550000,13.640000,13.510000,13.590000,12.207059,1060000
2018-05-29,13.480000,13.510000,13.250000,13.280000,11.928602,2341400
2018-05-30,13.360000,13.460000,13.310000,13.440000,12.072320,2658100
2018-05-31,13.420000,13.430000,13.270000,13.340000,11.982496,2315400
2018-06-01,13.450000,13.530000,13.410000,13.430000,12.063339,1965800
2018-06-04,13.490000,13.610000,13.460000,13.580000,12.198075,2128200
2018-06-05,13.570000,13.650000,13.450000,13.490000,12.117233,2987300
2018-06-06,13.500000,13.710000,13.470000,13.700000,12.305862,3641700
2018-06-07,13.710000,13.750000,13.610000,13.670000,12.278915,1472200
2018-06-08,13.670000,13.710000,13.620000,13.690000,12.296880,1539700
2018-06-11,13.720000,13.720000,13.480000,13.500000,12.126214,1205300
2018-06-12,13.510000,13.550000,13.300000,13.360000,12.000462,1406100
2018-06-13,13.360000,13.430000,13.230000,13.300000,11.946569,2726000
2018-06-14,13.360000,13.410000,13.250000,13.380000,12.018426,2434300
2018-06-15,13.370000,13.430000,13.210000,13.360000,12.000462,6070500
2018-06-18,13.300000,13.400000,13.240000,13.300000,11.946569,2615200
2018-06-19,13.250000,13.430000,13.210000,13.410000,12.045374,2643600
2018-06-20,13.440000,13.470000,13.380000,13.390000,12.027410,2860000
2018-06-21,13.410000,13.570000,13.270000,13.450000,12.081305,4633000
2018-06-22,13.540000,13.560000,13.360000,13.430000,12.063339,4584000
2018-06-25,13.370000,13.420000,13.270000,13.380000,12.018426,2286900
2018-06-26,13.380000,13.380000,13.250000,13.270000,11.919621,2323800
2018-06-27,13.210000,13.300000,13.060000,13.060000,11.730992,3291900
2018-06-28,13.060000,13.180000,12.940000,12.960000,11.641167,3426500
2018-06-29,13.020000,13.100000,12.790000,12.790000,11.488467,3203600
2018-07-02,12.700000,12.920000,12.650000,12.910000,11.596255,2567800
2018-07-03,12.940000,13.030000,12.910000,12.920000,11.605237,891400
2018-07-05,12.950000,12.990000,12.800000,12.910000,11.596255,1722400
2018-07-06,12.930000,13.020000,12.850000,12.950000,11.632184,1308800
2018-07-09,13.010000,13.200000,12.970000,13.130000,11.793868,1725000
2018-07-10,13.150000,13.170000,12.870000,12.950000,11.632184,1264600
2018-07-11,12.930000,12.980000,12.840000,12.860000,11.551343,1274200
2018-07-12,12.930000,12.930000,12.670000,12.680000,11.389661,8201400
2018-07-13,12.710000,12.750000,12.560000,12.590000,11.308818,2525600
2018-07-16,12.610000,12.730000,12.600000,12.700000,11.407625,3455000
2018-07-17,12.700000,12.760000,12.600000,12.640000,11.353731,4571000
2018-07-18,12.660000,12.710000,12.590000,12.630000,11.344748,2610900
2018-07-19,12.620000,12.780000,12.520000,12.760000,11.461519,7156700
2018-07-20,12.780000,12.870000,12.720000,12.820000,11.515412,2043900
2018-07-23,12.810000,12.920000,12.780000,12.850000,11.542359,2942500
2018-07-24,12.860000,12.890000,12.700000,12.730000,11.434572,1712800
2018-07-25,12.710000,12.710000,12.390000,12.400000,11.138152,2464200
2018-07-26,12.400000,12.520000,12.390000,12.490000,11.218996,3161700
2018-07-27,12.400000,12.780000,12.300000,12.780000,11.479486,3720100
2018-07-30,12.760000,12.780000,12.590000,12.620000,11.335767,2507300
2018-07-31,12.650000,12.780000,12.510000,12.520000,11.245943,2676300
2018-08-01,12.540000,12.690000,12.480000,12.610000,11.326783,2125200
2018-08-02,12.540000,12.720000,12.540000,12.680000,11.389661,1319300
2018-08-03,12.640000,12.790000,12.600000,12.650000,11.362714,2131700
2018-08-06,12.640000,12.700000,12.560000,12.650000,11.362714,1428500
2018-08-07,12.700000,12.780000,12.660000,12.670000,11.380678,1432600
2018-08-08,12.660000,12.820000,12.620000,12.760000,11.461519,1866800
2018-08-09,12.680000,12.790000,12.580000,12.660000,11.452473,1313800
2018-08-10,12.590000,12.740000,12.530000,12.620000,11.416288,1501700
2018-08-13,12.600000,12.750000,12.590000,12.600000,11.398196,1664900
2018-08-14,12.620000,12.820000,12.620000,12.780000,11.561028,1847400
2018-08-15,12.740000,12.830000,12.670000,12.680000,11.470567,1365200
2018-08-16,12.710000,12.910000,12.710000,12.780000,11.561028,1227300
2018-08-17,12.740000,12.900000,12.740000,12.900000,11.669581,1383400
2018-08-20,12.900000,12.990000,12.820000,12.880000,11.651491,1369100
2018-08-21,12.880000,13.120000,12.870000,13.060000,11.814321,1539900
2018-08-22,13.040000,13.060000,12.970000,13.050000,11.805275,1911600
2018-08-23,13.020000,13.070000,12.940000,12.940000,11.705767,1394700
2018-08-24,13.010000,13.010000,12.830000,12.830000,11.606260,916800
2018-08-27,12.880000,12.980000,12.800000,12.820000,11.597212,1323900
2018-08-28,12.820000,12.870000,12.750000,12.830000,11.606260,890200
2018-08-29,12.790000,12.830000,12.560000,12.650000,11.443427,2797400
2018-08-30,12.610000,12.670000,12.550000,12.640000,11.434382,3665500
2018-08-31,12.620000,12.820000,12.580000,12.800000,11.579120,1518700
2018-09-04,12.760000,12.880000,12.730000,12.790000,11.570074,1379600
2018-09-05,12.810000,12.870000,12.790000,12.840000,11.615305,1332700
2018-09-06,12.830000,12.890000,12.790000,12.790000,11.570074,1305400
2018-09-07,12.780000,12.980000,12.780000,12.930000,11.696721,2262300
2018-09-10,12.950000,13.020000,12.910000,12.940000,11.705767,1328000
2018-09-11,12.920000,13.040000,12.920000,12.930000,11.696721,1082700
2018-09-12,12.910000,12.920000,12.710000,12.740000,11.524844,1327100
2018-09-13,12.770000,12.800000,12.600000,12.620000,11.416288,1296600
2018-09-14,12.640000,12.730000,12.620000,12.650000,11.443427,1353400
2018-09-17,12.660000,12.750000,12.630000,12.640000,11.434382,1390500
2018-09-18,12.630000,12.680000,12.530000,12.540000,11.343919,1344900
2018-09-19,12.540000,12.720000,12.540000,12.640000,11.434382,1312500
2018-09-20,12.670000,12.770000,12.640000,12.660000,11.452473,1718300
2018-09-21,12.660000,12.740000,12.570000,12.630000,11.425335,5752000
2018-09-24,12.580000,12.630000,12.440000,12.490000,11.298689,1498600
2018-09-25,12.500000,12.540000,12.450000,12.450000,11.262504,1153900
2018-09-26,12.480000,12.500000,12.250000,12.260000,11.090627,1616000
2018-09-27,12.270000,12.400000,12.220000,12.270000,11.099672,2724600
2018-09-28,12.230000,12.380000,12.210000,12.270000,11.099672,1541900
2018-10-01,12.290000,12.360000,12.050000,12.140000,10.982071,3961100
2018-10-02,12.140000,12.210000,11.970000,11.990000,10.846378,3362100
2018-10-03,12.030000,12.390000,11.960000,12.380000,11.199181,4348900
2018-10-04,12.370000,12.480000,12.200000,12.240000,11.072533,2223300
2018-10-05,12.310000,12.330000,12.010000,12.090000,10.936842,1719700
2018-10-08,12.080000,12.330000,12.010000,12.260000,11.090627,1628600
2018-10-09,12.210000,12.260000,12.140000,12.170000,11.009212,1151700
2018-10-10,12.170000,12.300000,12.010000,12.020000,10.873520,1861900
2018-10-11,12.000000,12.010000,11.660000,11.660000,10.547854,2626600
2018-10-12,11.820000,11.820000,11.140000,11.440000,10.348840,2708500
2018-10-15,11.410000,11.540000,11.390000,11.440000,10.348840,1411300
2018-10-16,11.490000,11.530000,11.280000,11.480000,10.385023,2171400
2018-10-17,11.440000,11.680000,11.370000,11.540000,10.439300,1227000
2018-10-18,11.500000,11.610000,11.460000,11.490000,10.394070,2933000
2018-10-19,11.430000,11.450000,11.210000,11.250000,10.176961,2129400
2018-10-22,11.220000,11.280000,10.840000,10.860000,9.824159,3678400
2018-10-23,10.700000,10.970000,10.610000,10.770000,9.742745,2987800
2018-10-24,10.760000,10.760000,10.270000,10.290000,9.308527,3992400
2018-10-25,10.370000,10.760000,10.340000,10.680000,9.661328,2744800
2018-10-26,10.550000,11.090000,10.530000,10.890000,9.851299,3834700
2018-10-29,10.990000,11.340000,10.990000,11.190000,10.122684,3230700
2018-10-30,11.180000,11.340000,11.050000,11.290000,10.213147,3334200
2018-10-31,11.320000,11.420000,11.170000,11.180000,10.113638,2271200
2018-11-01,11.200000,11.380000,11.180000,11.330000,10.249330,1525300
2018-11-02,11.410000,11.470000,11.290000,11.370000,10.285516,1425500
2018-11-05,11.400000,11.500000,11.250000,11.380000,10.294562,1473100
2018-11-06,11.340000,12.550000,11.320000,12.510000,11.316781,12963000
2018-11-07,12.520000,12.560000,12.190000,12.490000,11.298689,7091000
2018-11-08,12.370000,12.530000,12.290000,12.510000,11.417335,4644800
2018-11-09,12.510000,12.560000,12.310000,12.400000,11.316941,2509400
2018-11-12,12.390000,12.430000,12.100000,12.120000,11.061398,2568900
2018-11-13,12.120000,12.390000,12.120000,12.170000,11.107031,2458400
2018-11-14,12.280000,12.280000,11.810000,11.900000,10.860614,2741200
2018-11-15,11.810000,12.260000,11.750000,12.150000,11.088778,2815900
2018-11-16,12.060000,12.370000,12.040000,12.270000,11.198297,1977700
2018-11-19,12.270000,12.400000,12.130000,12.190000,11.125283,1425400
2018-11-20,12.140000,12.310000,12.110000,12.140000,11.079652,1689100
2018-11-21,12.170000,12.340000,12.010000,12.130000,11.070524,1418200
2018-11-23,12.040000,12.260000,12.040000,12.140000,11.079652,811200
2018-11-26,12.280000,12.380000,12.200000,12.280000,11.207421,2207800
2018-11-27,12.230000,12.260000,11.970000,12.020000,10.970133,2318700
2018-11-28,12.060000,12.220000,11.950000,12.180000,11.116158,4623700
2018-11-29,12.100000,12.220000,12.000000,12.090000,11.034019,4683100
2018-11-30,12.030000,12.310000,12.030000,12.280000,11.207421,2905300
2018-12-03,12.400000,12.480000,12.160000,12.330000,11.253057,2654100
2018-12-04,12.270000,12.340000,11.730000,11.830000,10.796727,3097500
2018-12-06,11.640000,12.030000,11.610000,11.980000,10.933625,3136700
2018-12-07,11.970000,12.100000,11.690000,11.750000,10.723714,4683500
2018-12-10,11.740000,11.820000,11.510000,11.550000,10.541185,2881300
2018-12-11,11.670000,11.740000,11.460000,11.470000,10.468172,3622100
2018-12-12,11.650000,11.650000,11.470000,11.520000,10.513804,4077500
2018-12-13,11.560000,11.560000,11.190000,11.210000,10.230880,2702000
2018-12-14,11.150000,11.330000,11.060000,11.110000,10.139614,1633600
2018-12-17,11.050000,11.170000,10.910000,10.950000,9.993589,3120600
2018-12-18,11.040000,11.150000,10.640000,10.660000,9.728920,3546000
2018-12-19,10.650000,10.740000,10.350000,10.370000,9.464250,7287600
2018-12-20,10.330000,10.440000,10.250000,10.320000,9.418615,3735300
2018-12-21,10.310000,10.470000,10.100000,10.160000,9.272591,6163000
2018-12-24,10.130000,10.170000,9.990000,9.990000,9.117438,1689900
2018-12-26,10.020000,10.270000,9.940000,10.240000,9.345603,4039400
2018-12-27,10.130000,10.280000,9.990000,10.240000,9.345603,3209500
2018-12-28,10.250000,10.460000,10.210000,10.320000,9.418615,3725700
2018-12-31,10.360000,10.470000,10.190000,10.400000,9.491630,3078700
2019-01-02,10.280000,10.560000,10.280000,10.550000,9.628527,3909600
2019-01-03,10.460000,10.890000,10.410000,10.740000,9.801931,3041900
2019-01-04,10.860000,11.150000,10.790000,11.090000,10.121362,4315800
2019-01-07,11.070000,11.330000,11.020000,11.260000,10.276513,4132000
2019-01-08,11.340000,11.420000,11.180000,11.400000,10.404284,2068300
2019-01-09,11.390000,11.410000,11.090000,11.270000,10.285639,2156800
2019-01-10,11.220000,11.370000,11.190000,11.320000,10.331273,1588500
2019-01-11,11.280000,11.350000,11.220000,11.330000,10.340399,1713000
2019-01-14,11.250000,11.530000,11.150000,11.470000,10.468172,2694100
2019-01-15,11.460000,11.570000,11.370000,11.550000,10.541185,2166300
2019-01-16,11.590000,11.780000,11.570000,11.730000,10.705462,2402500
2019-01-17,11.690000,11.830000,11.660000,11.810000,10.778474,2169400
2019-01-18,11.820000,11.920000,11.730000,11.840000,10.805853,2269500
2019-01-22,11.800000,11.850000,11.610000,11.710000,10.687208,2082200
2019-01-23,11.710000,11.840000,11.560000,11.710000,10.687208,1831200
2019-01-24,11.660000,11.740000,11.500000,11.650000,10.632449,1483600
2019-01-25,11.720000,11.810000,11.660000,11.690000,10.668955,1780500
2019-01-28,11.660000,11.790000,11.650000,11.650000,10.632449,2535500
2019-01-29,11.680000,11.840000,11.680000,11.750000,10.723714,2290600
2019-01-30,11.770000,11.910000,11.730000,11.770000,10.741969,2148100
2019-01-31,12.150000,12.260000,11.800000,12.140000,11.079652,4013900
2019-02-01,12.540000,12.780000,12.260000,12.740000,11.627245,4760300
2019-02-04,12.710000,12.760000,12.560000,12.750000,11.636373,2210600
2019-02-05,12.740000,12.760000,12.430000,12.490000,11.399081,3636300
2019-02-06,12.420000,12.540000,12.390000,12.520000,11.426461,7222000
2019-02-07,12.630000,12.840000,12.580000,12.640000,11.535979,4175500
2019-02-08,12.530000,12.630000,12.420000,12.600000,11.600426,1950800
2019-02-11,12.660000,12.810000,12.580000,12.790000,11.775352,2398800
2019-02-12,12.820000,12.920000,12.740000,12.820000,11.802973,1678600
2019-02-13,12.820000,12.830000,12.650000,12.730000,11.720113,2662700
2019-02-14,12.640000,12.810000,12.460000,12.510000,11.517566,5029700
2019-02-15,12.600000,12.790000,12.550000,12.650000,11.646460,6506300
2019-02-19,12.630000,12.820000,12.590000,12.760000,11.747733,3584800
2019-02-20,12.770000,12.800000,12.670000,12.780000,11.766147,2175800
2019-02-21,12.800000,12.800000,12.680000,12.730000,11.720113,1607500
2019-02-22,12.750000,12.770000,12.660000,12.730000,11.720113,1511800
2019-02-25,12.810000,12.860000,12.590000,12.590000,11.591219,1760500
2019-02-26,12.570000,12.670000,12.510000,12.550000,11.554393,1212300
2019-02-27,12.540000,12.670000,12.500000,12.650000,11.646460,2614400
2019-02-28,12.680000,12.770000,12.570000,12.570000,11.572806,1991900
2019-03-01,12.590000,12.690000,12.490000,12.590000,11.591219,1781000
2019-03-04,12.580000,12.670000,12.440000,12.550000,11.554393,2424800
2019-03-05,12.520000,12.620000,12.380000,12.590000,11.591219,1834200
2019-03-06,12.560000,12.650000,12.250000,12.290000,11.315019,1893900
2019-03-07,12.250000,12.330000,12.000000,12.210000,11.241365,1750300
2019-03-08,12.140000,12.260000,12.090000,12.220000,11.250572,1559700
2019-03-11,12.240000,12.330000,12.150000,12.290000,11.315019,2028400
2019-03-12,12.300000,12.340000,12.110000,12.150000,11.186125,1187400
2019-03-13,12.210000,12.340000,12.170000,12.230000,11.259778,1907600
2019-03-14,12.260000,12.290000,12.200000,12.210000,11.241365,962200
2019-03-15,12.190000,12.280000,12.120000,12.130000,11.167711,4049300
2019-03-18,12.160000,12.310000,12.140000,12.180000,11.213744,1845300
2019-03-19,12.240000,12.250000,11.900000,11.930000,10.983578,1979900
2019-03-20,11.910000,12.000000,11.700000,11.750000,10.817856,3744700
2019-03-21,11.700000,11.980000,11.660000,11.820000,10.882304,2582500
2019-03-22,11.710000,11.770000,11.310000,11.450000,10.541656,3305500
2019-03-25,11.450000,11.600000,11.320000,11.330000,10.431176,2678900
2019-03-26,11.360000,11.840000,11.290000,11.830000,10.891510,3168900
2019-03-27,11.940000,11.940000,11.670000,11.830000,10.891510,2491000
2019-03-28,11.810000,12.010000,11.770000,11.990000,11.038817,2497900
2019-03-29,12.040000,12.210000,11.820000,11.850000,10.909925,3118200
2019-04-01,11.910000,12.130000,11.910000,12.100000,11.140093,2206600
2019-04-02,12.060000,12.180000,12.010000,12.060000,11.103266,1336500
2019-04-03,12.190000,12.230000,12.040000,12.100000,11.140093,1346700
2019-04-04,12.080000,12.330000,12.060000,12.310000,11.333432,2269100
2019-04-05,12.350000,12.390000,12.250000,12.310000,11.333432,1293300
2019-04-08,12.260000,12.390000,12.240000,12.360000,11.379465,1504900
2019-04-09,12.290000,12.370000,12.130000,12.180000,11.213744,1502500
2019-04-10,12.210000,12.360000,12.200000,12.360000,11.379465,2391400
2019-04-11,12.420000,12.490000,12.300000,12.350000,11.370259,1277100
2019-04-12,12.520000,12.550000,12.250000,12.500000,11.508359,1718800
2019-04-15,12.490000,12.560000,12.350000,12.370000,11.388672,1655900
2019-04-16,12.380000,12.560000,12.260000,12.540000,11.545186,1495200
2019-04-17,12.530000,12.570000,12.360000,12.390000,11.407086,1312700
2019-04-18,12.340000,12.380000,12.190000,12.230000,11.259778,1233600
2019-04-22,12.180000,12.250000,12.020000,12.030000,11.075644,1448800
2019-04-23,12.060000,12.220000,11.930000,12.210000,11.241365,1959800
2019-04-24,12.250000,12.320000,12.130000,12.270000,11.296605,1883500
2019-04-25,11.900000,12.020000,11.610000,11.750000,10.817856,3904900
2019-04-26,11.640000,11.860000,11.620000,11.820000,10.882304,1926900
2019-04-29,11.850000,12.010000,11.760000,11.850000,10.909925,2285900
2019-04-30,11.820000,11.960000,11.660000,11.750000,10.817856,2155300
2019-05-01,11.790000,11.870000,11.580000,11.640000,10.716585,1728300
2019-05-02,11.680000,11.800000,11.550000,11.660000,10.734997,1380900
2019-05-03,11.690000,11.910000,11.650000,11.820000,10.882304,2102000
2019-05-06,11.690000,11.800000,11.650000,11.760000,10.827065,1217300
2019-05-07,11.640000,11.720000,11.470000,11.540000,10.624516,1383200
2019-05-08,11.510000,11.570000,11.370000,11.400000,10.495622,2095200
2019-05-09,11.250000,11.270000,11.120000,11.200000,10.411956,1662100
2019-05-10,11.130000,11.260000,11.080000,11.190000,10.402660,1854600
2019-05-13,11.040000,11.080000,10.790000,10.820000,10.058693,2209000
2019-05-14,10.780000,11.000000,10.780000,10.980000,10.207435,2719400
2019-05-15,10.900000,11.020000,10.720000,10.920000,10.151656,4359300
2019-05-16,10.930000,11.070000,10.920000,10.940000,10.170250,4134200
2019-05-17,10.840000,11.020000,10.790000,10.810000,10.049398,1428700
2019-05-20,10.760000,10.890000,10.710000,10.750000,9.993617,1506400
2019-05-21,10.800000,10.870000,10.740000,10.830000,10.067989,1320800
2019-05-22,10.830000,10.900000,10.680000,10.760000,10.002914,1405900
2019-05-23,10.620000,10.670000,10.450000,10.490000,9.751911,3692900
2019-05-24,10.610000,10.680000,10.460000,10.580000,9.835580,1901900
2019-05-28,10.580000,10.580000,10.390000,10.440000,9.705430,3253300
2019-05-29,10.380000,10.750000,10.370000,10.690000,9.937840,2817700
2019-05-30,10.740000,10.800000,10.450000,10.500000,9.761209,6037800
2019-05-31,10.390000,10.610000,10.350000,10.410000,9.677542,4941300
2019-06-03,10.440000,10.760000,10.420000,10.680000,9.928544,4299200
2019-06-04,10.820000,10.960000,10.760000,10.890000,10.123767,2018900
2019-06-05,10.850000,11.000000,10.760000,10.940000,10.170250,1834000
2019-06-06,10.920000,10.990000,10.800000,10.900000,10.133064,1307800
2019-06-07,10.870000,10.910000,10.780000,10.830000,10.067989,1402000
2019-06-10,10.890000,10.980000,10.800000,10.820000,10.058693,1189700
2019-06-11,10.870000,10.900000,10.680000,10.760000,10.002914,1737700
2019-06-12,10.940000,10.960000,10.630000,10.640000,9.891359,1112700
2019-06-13,10.700000,10.770000,10.570000,10.640000,9.891359,1173100
2019-06-14,10.630000,10.710000,10.500000,10.600000,9.854173,1416800
2019-06-17,10.580000,10.680000,10.490000,10.590000,9.844875,2047000
2019-06-18,10.560000,10.890000,10.550000,10.770000,10.012212,1215500
2019-06-19,10.780000,10.830000,10.670000,10.770000,10.012212,2017000
2019-06-20,10.840000,10.930000,10.670000,10.910000,10.142359,2614000
2019-06-21,10.870000,11.000000,10.800000,10.820000,10.058693,3261300
2019-06-24,10.850000,10.980000,10.680000,10.680000,9.928544,918200
2019-06-25,10.690000,10.900000,10.660000,10.870000,10.105176,2906500
2019-06-26,10.930000,10.940000,10.700000,10.720000,9.965729,1396000
2019-06-27,10.720000,10.920000,10.720000,10.920000,10.151656,1738400
2019-06-28,11.000000,11.170000,10.980000,11.150000,10.365474,2966400
2019-07-01,11.200000,11.240000,11.020000,11.130000,10.346883,1854000
2019-07-02,11.130000,11.190000,10.940000,11.060000,10.281806,1063300
2019-07-03,11.090000,11.260000,11.070000,11.230000,10.439844,655000
2019-07-05,11.280000,11.360000,11.180000,11.290000,10.495624,808200
2019-07-08,11.240000,11.340000,11.170000,11.240000,10.449141,1617000
2019-07-09,11.160000,11.220000,11.020000,11.160000,10.374770,1602000
2019-07-10,11.180000,11.180000,11.020000,11.120000,10.337584,1543400
2019-07-11,11.160000,11.220000,11.010000,11.130000,10.346883,1651500
