Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,86.870003,88.099998,86.699997,87.000000,72.184952,151200
2018-02-08,90.519997,91.029999,88.849998,88.849998,73.719925,214300
2018-02-09,89.419998,89.489998,86.849998,88.879997,73.744820,211500
2018-02-12,88.680000,89.839996,88.650002,89.449997,74.217758,142300
2018-02-13,92.110001,93.269997,92.059998,93.040001,77.196419,368800
2018-02-14,95.250000,97.779999,95.239998,97.160004,80.614845,291200
2018-02-15,99.279999,99.550003,98.669998,99.199997,82.307449,273700
2018-02-16,102.879997,103.529999,102.180000,102.480003,85.028908,248700
2018-02-20,98.239998,98.470001,96.870003,97.029999,80.506966,258200
2018-02-21,96.059998,96.430000,95.180000,95.180000,78.972008,161800
2018-02-22,94.690002,95.160004,94.220001,94.370003,78.299942,374800
2018-02-23,94.459999,95.349998,94.349998,95.300003,79.071579,100100
2018-02-26,96.550003,96.830002,96.150002,96.779999,80.299545,106700
2018-02-27,96.059998,96.129997,95.029999,95.250000,79.030090,133100
2018-02-28,95.970001,96.519997,95.080002,95.169998,78.963707,188900
2018-03-01,85.050003,88.360001,85.040001,87.190002,72.342606,801500
2018-03-02,88.379997,88.440002,87.150002,87.830002,72.873627,316700
2018-03-05,86.910004,87.809998,86.510002,87.669998,72.740868,367000
2018-03-06,86.709999,87.669998,86.550003,87.360001,72.483658,286400
2018-03-07,84.989998,85.199997,83.559998,84.250000,69.903252,320100
2018-03-08,85.110001,85.690002,84.949997,85.519997,70.956978,566600
2018-03-09,83.459999,83.879997,83.269997,83.769997,69.504990,341900
2018-03-12,82.820000,83.430000,82.800003,83.019997,68.882706,229200
2018-03-13,81.120003,82.250000,80.879997,81.029999,67.231575,483900
2018-03-14,81.180000,81.430000,80.550003,80.750000,66.999268,121800
2018-03-15,81.169998,81.480003,80.260002,81.190002,67.364334,253100
2018-03-16,80.750000,81.709999,80.699997,81.139999,67.322853,288800
2018-03-19,82.910004,83.070000,81.559998,82.120003,68.135956,215800
2018-03-20,82.209999,82.209999,80.040001,80.279999,66.609291,200100
2018-03-21,78.500000,78.949997,77.849998,78.129997,64.825401,331700
2018-03-22,77.269997,77.790001,76.889999,77.150002,64.012291,580200
2018-03-23,77.580002,77.870003,76.680000,76.680000,63.622330,178600
2018-03-26,78.129997,78.790001,77.260002,78.669998,65.273468,158000
2018-03-27,79.089996,79.510002,78.400002,78.550003,65.173889,184700
2018-03-28,80.019997,80.379997,79.540001,79.720001,66.144661,236200
2018-03-29,80.169998,80.260002,79.000000,79.550003,66.003616,138500
2018-04-02,79.639999,79.750000,78.250000,78.529999,65.157303,176800
2018-04-03,78.580002,78.940002,78.269997,78.809998,65.389618,95700
2018-04-04,77.000000,78.779999,76.980003,78.389999,65.041130,301300
2018-04-05,79.610001,79.879997,79.089996,79.660004,66.094887,129400
2018-04-06,81.889999,82.309998,80.889999,81.139999,67.322853,191300
2018-04-09,83.570000,84.150002,83.050003,83.050003,68.907608,297800
2018-04-10,83.660004,84.930000,83.449997,84.360001,69.994530,367000
2018-04-11,84.910004,85.599998,84.279999,84.589996,70.185349,221100
2018-04-12,84.419998,84.669998,83.860001,84.120003,69.795387,131100
2018-04-13,84.750000,84.949997,84.400002,84.529999,70.135582,143800
2018-04-16,80.519997,80.790001,78.459999,80.559998,66.841606,488600
2018-04-17,80.419998,80.489998,78.830002,78.900002,65.464294,285300
2018-04-18,78.699997,79.790001,78.699997,79.639999,66.078278,159300
2018-04-19,82.050003,82.449997,81.190002,81.410004,67.546875,138000
2018-04-20,80.699997,80.730003,80.110001,80.199997,66.542915,103400
2018-04-23,78.589996,78.739998,77.779999,78.599998,65.215378,216800
2018-04-24,78.959999,79.070000,77.330002,77.680000,64.452042,204100
2018-04-25,78.070000,78.449997,77.879997,78.349998,65.007957,97900
2018-04-26,79.519997,79.730003,78.589996,79.110001,65.638535,95100
2018-04-27,79.889999,80.000000,78.570000,78.930000,65.489182,261600
2018-04-30,84.290001,85.930000,83.110001,85.620003,71.039963,909700
2018-05-01,85.660004,86.260002,85.279999,85.750000,71.147827,294700
2018-05-02,86.959999,87.160004,85.919998,86.029999,71.380150,227100
2018-05-03,86.190002,86.970001,85.779999,86.830002,72.043907,298300
2018-05-04,86.660004,87.019997,86.349998,86.620003,71.869675,70400
2018-05-07,86.989998,87.449997,86.650002,87.330002,72.458778,78400
2018-05-08,84.910004,85.279999,84.610001,84.849998,70.401085,130300
2018-05-09,85.589996,86.510002,85.580002,86.349998,71.645645,146300
2018-05-10,87.570000,88.160004,87.529999,87.870003,72.906807,101200
2018-05-11,88.260002,88.919998,88.169998,88.309998,73.271881,107300
2018-05-14,87.889999,88.320000,87.589996,87.839996,72.881920,96100
2018-05-15,86.169998,86.629997,85.790001,86.330002,71.629066,96500
2018-05-16,86.400002,87.320000,86.400002,87.239998,72.384094,95900
2018-05-17,89.250000,89.889999,88.639999,89.080002,73.910767,148000
2018-05-18,89.870003,89.980003,88.839996,89.190002,74.002029,109800
2018-05-21,90.370003,91.250000,90.230003,90.870003,75.395958,194900
2018-05-22,91.989998,92.250000,90.980003,91.419998,75.852287,231400
2018-05-23,88.930000,88.949997,86.449997,86.739998,71.969238,211500
2018-05-24,85.830002,86.220001,84.879997,85.690002,71.098038,158200
2018-05-25,85.550003,85.860001,84.629997,84.739998,70.309807,97200
2018-05-29,82.370003,82.690002,81.349998,81.750000,67.828979,127300
2018-05-30,81.089996,82.650002,81.089996,82.540001,68.484444,105300
2018-05-31,82.410004,82.959999,81.769997,82.900002,68.783134,114000
2018-06-01,83.389999,83.500000,82.720001,83.169998,69.007156,96500
2018-06-04,83.849998,83.860001,83.230003,83.730003,69.471802,109000
2018-06-05,80.959999,83.760002,80.779999,82.889999,68.774849,415200
2018-06-06,81.480003,82.180000,81.279999,81.580002,67.687935,295400
2018-06-07,82.620003,82.830002,81.739998,82.169998,68.177452,109400
2018-06-08,81.440002,82.330002,81.150002,82.239998,68.235527,104200
2018-06-11,82.669998,83.489998,82.629997,83.180000,69.015457,130600
2018-06-12,82.860001,83.919998,82.720001,83.480003,69.264381,87300
2018-06-13,82.570000,83.290001,81.930000,82.419998,68.384872,379300
2018-06-14,81.290001,82.739998,81.180000,81.800003,70.051384,155500
2018-06-15,79.940002,80.330002,79.669998,80.040001,68.544159,181300
2018-06-18,79.839996,80.080002,78.970001,79.980003,68.492783,165300
2018-06-19,79.739998,80.190002,79.320000,79.870003,68.398582,141000
2018-06-20,81.470001,81.470001,80.580002,81.040001,69.400543,112000
2018-06-21,80.099998,80.790001,79.870003,80.410004,68.861031,98600
2018-06-22,81.629997,81.949997,80.470001,81.000000,69.366287,138900
2018-06-25,80.400002,80.580002,79.790001,79.980003,68.492783,109000
2018-06-26,79.510002,80.339996,79.379997,79.879997,68.407143,106900
2018-06-27,79.760002,80.150002,78.750000,78.860001,67.533646,271800
2018-06-28,78.120003,79.050003,77.750000,79.040001,67.687798,107200
2018-06-29,78.680000,79.139999,78.550003,78.580002,67.293869,113500
2018-07-02,76.879997,76.879997,75.570000,76.449997,65.469780,194900
2018-07-03,76.599998,76.739998,75.680000,76.419998,65.444084,88400
2018-07-05,77.629997,77.900002,77.099998,77.870003,66.685829,87400
2018-07-06,78.540001,79.309998,78.440002,79.080002,67.722046,62500
2018-07-09,80.570000,80.639999,79.750000,79.930000,68.449959,183000
2018-07-10,81.220001,81.570000,80.949997,81.330002,69.648888,105700
2018-07-11,79.629997,80.110001,79.250000,79.389999,67.987526,102700
2018-07-12,80.739998,81.360001,80.629997,81.070000,69.426231,105500
2018-07-13,82.379997,82.790001,81.900002,81.970001,70.196968,130200
2018-07-16,80.199997,80.699997,79.980003,80.690002,69.100815,214400
2018-07-17,77.669998,78.389999,77.190002,77.190002,66.103500,163400
2018-07-18,76.790001,76.879997,76.160004,76.410004,65.435532,196700
2018-07-19,73.839996,74.709999,73.660004,74.599998,63.885494,268700
2018-07-20,74.790001,76.199997,74.430000,76.029999,65.110107,239800
2018-07-23,77.820000,78.220001,77.050003,78.169998,66.942741,358200
2018-07-24,79.980003,80.089996,77.769997,77.930000,66.737213,354700
2018-07-25,77.029999,78.070000,76.730003,78.029999,66.822845,92900
2018-07-26,77.820000,77.930000,77.300003,77.320000,66.214828,70900
2018-07-27,77.489998,78.190002,77.430000,77.790001,66.617325,83500
2018-07-30,77.779999,78.099998,77.320000,77.800003,66.625893,88200
2018-07-31,78.540001,78.779999,78.160004,78.339996,67.088341,71500
2018-08-01,77.809998,77.860001,77.180000,77.419998,66.300468,79900
2018-08-02,76.070000,76.610001,75.570000,76.599998,65.598236,102100
2018-08-03,76.800003,76.800003,76.120003,76.139999,65.204308,284000
2018-08-06,76.239998,76.589996,76.120003,76.300003,65.341331,98500
2018-08-07,78.320000,78.669998,77.790001,77.980003,66.780029,153800
2018-08-08,78.580002,79.290001,78.519997,79.050003,67.696358,147700
2018-08-09,77.860001,78.360001,77.860001,78.000000,66.797157,75400
2018-08-10,78.180000,78.800003,77.919998,78.570000,67.285309,98300
2018-08-13,78.820000,79.019997,78.059998,78.209999,66.976997,111200
2018-08-14,77.959999,78.110001,77.599998,77.809998,66.634445,96600
2018-08-15,78.379997,79.559998,78.290001,79.349998,67.953262,156200
2018-08-16,81.330002,81.980003,81.040001,81.529999,69.820160,117200
2018-08-17,81.169998,81.430000,80.709999,80.870003,69.254959,81300
2018-08-20,82.739998,83.290001,82.500000,82.919998,71.010529,152800
2018-08-21,84.120003,84.120003,83.239998,83.449997,71.464401,99800
2018-08-22,83.580002,83.809998,83.250000,83.680000,71.661369,64700
2018-08-23,83.589996,83.589996,82.550003,82.889999,70.984840,103800
2018-08-24,82.919998,83.449997,82.750000,83.320000,71.353073,67400
2018-08-27,83.870003,84.199997,83.480003,84.199997,72.106674,55600
2018-08-28,83.820000,84.139999,83.529999,83.879997,71.832634,85000
2018-08-29,83.620003,84.639999,83.360001,84.370003,72.252266,71100
2018-08-30,82.639999,83.400002,82.610001,83.019997,71.096153,80300
2018-08-31,83.510002,83.510002,81.769997,82.800003,70.907768,137500
2018-09-04,76.849998,77.269997,76.220001,76.220001,65.272820,474200
2018-09-05,74.989998,75.129997,73.879997,74.220001,63.560081,274000
2018-09-06,74.010002,74.279999,73.690002,74.080002,63.440178,210800
2018-09-07,73.970001,75.480003,73.970001,75.000000,64.228035,178400
2018-09-10,76.559998,76.989998,76.180000,76.830002,65.795212,381900
2018-09-11,76.349998,76.389999,75.180000,75.570000,64.716171,73300
2018-09-12,75.730003,75.730003,74.500000,74.919998,64.159531,87500
2018-09-13,73.660004,74.260002,73.290001,74.129997,63.482994,127300
2018-09-14,74.160004,74.190002,73.050003,73.050003,62.558109,157900
2018-09-17,75.500000,75.779999,74.970001,75.029999,64.253731,132000
2018-09-18,74.720001,74.910004,74.370003,74.550003,63.842678,104400
2018-09-19,74.470001,75.160004,74.419998,74.919998,64.159531,66900
2018-09-20,74.129997,75.260002,74.089996,75.190002,64.390762,157500
2018-09-21,75.230003,75.470001,74.809998,75.110001,64.322243,117300
2018-09-24,75.400002,75.519997,74.800003,74.949997,64.185219,91500
2018-09-25,75.360001,75.660004,75.070000,75.330002,64.510651,112600
2018-09-26,74.440002,75.860001,74.440002,75.480003,64.639099,146700
2018-09-27,75.779999,75.779999,74.290001,74.330002,63.654278,148400
2018-09-28,72.959999,73.389999,72.919998,73.269997,62.746513,160200
2018-10-01,74.589996,74.889999,74.180000,74.239998,63.577202,153200
2018-10-02,74.019997,74.300003,73.820000,73.949997,63.328842,114400
2018-10-03,74.629997,75.150002,74.580002,74.870003,64.116714,152600
2018-10-04,73.839996,74.150002,73.540001,73.820000,64.473923,111500
2018-10-05,74.379997,74.410004,73.629997,74.120003,64.735954,123700
2018-10-08,73.510002,73.550003,72.199997,73.050003,63.801414,139300
2018-10-09,70.680000,72.250000,70.599998,71.830002,62.735882,225000
2018-10-10,71.760002,71.760002,70.169998,70.209999,61.320976,187900
2018-10-11,71.209999,71.250000,69.720001,70.269997,61.373379,451400
2018-10-12,70.790001,70.910004,68.730003,69.370003,60.587330,259200
2018-10-15,68.580002,69.690002,68.580002,69.239998,60.473782,223900
2018-10-16,70.250000,70.940002,69.330002,69.699997,60.875546,232600
2018-10-17,67.510002,68.260002,66.940002,67.830002,59.242302,284000
2018-10-18,68.300003,68.589996,67.199997,67.260002,58.744465,203100
2018-10-19,66.949997,67.970001,66.839996,67.669998,59.102551,227900
2018-10-22,67.790001,68.250000,67.500000,68.059998,59.443180,184500
2018-10-23,67.930000,68.540001,67.430000,68.339996,59.687733,234600
2018-10-24,68.059998,70.279999,67.900002,70.010002,61.146301,417300
2018-10-25,57.299999,59.009998,57.119999,57.900002,50.569500,1311200
2018-10-26,56.250000,56.430000,55.169998,55.910000,48.831448,314100
2018-10-29,55.330002,56.189999,54.919998,55.380001,48.368549,752400
2018-10-30,55.590000,56.669998,55.470001,56.639999,49.469021,688000
2018-10-31,56.689999,57.119999,56.400002,56.410000,49.268143,273700
2018-11-01,58.520000,58.520000,57.230000,58.160000,50.796585,343300
2018-11-02,60.020000,60.299999,58.580002,58.830002,51.381760,306000
2018-11-05,58.509998,59.049999,58.040001,58.200001,50.831520,615100
2018-11-06,57.080002,57.910000,57.029999,57.700001,50.394821,871400
2018-11-07,58.459999,58.500000,57.240002,58.270000,50.892658,706100
2018-11-08,57.500000,58.119999,56.689999,56.770000,49.582565,168100
2018-11-09,55.630001,56.250000,55.369999,55.730000,48.674236,161300
2018-11-12,55.720001,55.720001,54.310001,54.310001,47.434017,723700
2018-11-13,55.279999,56.020000,55.200001,55.389999,48.377277,575400
2018-11-14,56.580002,56.630001,55.669998,56.119999,49.014858,213100
2018-11-15,54.660000,55.560001,54.240002,55.509998,48.482086,273300
2018-11-16,55.380001,56.099998,54.639999,55.130001,48.150200,503700
2018-11-19,55.669998,55.669998,54.540001,54.779999,47.844509,324400
2018-11-20,54.459999,54.630001,53.349998,53.570000,46.787701,251800
2018-11-21,54.720001,55.509998,54.680000,55.060001,48.089066,229200
2018-11-23,55.230000,55.250000,54.180000,54.259998,47.390347,165300
2018-11-26,55.810001,56.740002,55.720001,56.330002,49.198277,283100
2018-11-27,55.450001,55.830002,55.070000,55.189999,48.202606,295000
2018-11-28,55.400002,56.099998,54.970001,56.099998,48.997387,483900
2018-11-29,55.660000,55.810001,55.139999,55.549999,48.517029,214900
2018-11-30,55.020000,55.250000,54.840000,55.180000,48.193874,419400
2018-12-03,56.630001,56.660000,55.590000,55.860001,48.787777,287300
2018-12-04,55.000000,55.240002,53.029999,53.139999,46.412148,301800
2018-12-06,51.950001,52.549999,51.750000,52.549999,45.896839,378900
2018-12-07,52.540001,52.900002,51.849998,52.130001,45.530018,553400
2018-12-10,51.160000,51.299999,50.310001,51.130001,44.656628,257900
2018-12-11,53.389999,53.490002,52.119999,52.380001,45.748367,529100
2018-12-12,56.150002,56.150002,55.360001,55.389999,48.377277,412600
2018-12-13,54.549999,55.450001,54.209999,54.840000,47.896919,454700
2018-12-14,54.369999,54.930000,54.180000,54.220001,47.355415,327100
2018-12-17,54.610001,55.099998,54.320000,54.570000,47.661098,336600
2018-12-18,55.380001,55.810001,54.700001,54.779999,47.844509,293700
2018-12-19,56.040001,56.389999,54.770000,55.099998,48.123997,354300
2018-12-20,55.279999,55.419998,54.230000,54.680000,47.757172,260800
2018-12-21,55.090000,55.290001,52.820000,53.320000,46.569355,689600
2018-12-24,53.549999,54.000000,52.740002,52.970001,46.263668,156000
2018-12-26,52.820000,54.119999,51.590000,54.080002,47.233139,211000
2018-12-27,52.439999,53.320000,52.049999,53.299999,46.551891,374000
2018-12-28,54.119999,54.529999,53.770000,54.270000,47.399082,225800
2018-12-31,54.139999,54.820000,53.820000,54.799999,47.861980,352100
2019-01-02,53.830002,54.240002,53.509998,53.910000,47.084660,161300
2019-01-03,53.560001,53.779999,53.099998,53.520000,46.744034,190900
2019-01-04,53.840000,55.070000,53.660000,54.790001,47.853245,356200
2019-01-07,54.959999,56.049999,54.740002,55.619999,48.578159,382100
2019-01-08,55.950001,56.139999,55.549999,56.090000,48.988659,310300
2019-01-09,56.400002,56.639999,55.689999,56.549999,49.390419,177400
2019-01-10,55.869999,56.660000,55.820000,56.599998,49.434090,214200
2019-01-11,55.750000,57.189999,55.580002,56.840000,49.643700,241900
2019-01-14,56.369999,57.720001,56.340000,57.430000,50.159004,455000
2019-01-15,56.560001,57.040001,56.000000,56.540001,49.381687,314800
2019-01-16,56.470001,56.910000,56.160000,56.419998,49.276878,150500
2019-01-17,55.590000,56.580002,55.560001,56.220001,49.102200,138000
2019-01-18,56.840000,57.200001,56.560001,56.820000,49.626232,181900
2019-01-22,56.840000,57.180000,56.520000,57.009998,49.792179,229600
2019-01-23,57.290001,57.380001,56.349998,56.959999,49.748508,87200
2019-01-24,56.500000,57.240002,56.439999,57.080002,49.853321,192400
2019-01-25,57.580002,57.889999,57.480000,57.779999,50.464695,141500
2019-01-28,57.009998,57.950001,56.990002,57.750000,50.438492,287000
2019-01-29,57.779999,58.320000,57.720001,58.009998,50.665573,236300
2019-01-30,58.020000,58.080002,57.389999,57.759998,50.447224,113500
2019-01-31,57.099998,57.520000,56.869999,57.299999,50.045460,207000
2019-02-01,57.299999,57.549999,56.950001,57.160000,49.923191,146500
2019-02-04,56.759998,56.790001,56.279999,56.740002,49.556366,231400
2019-02-05,57.119999,57.349998,56.950001,57.110001,49.879524,161700
2019-02-06,56.549999,56.980000,54.490002,54.549999,47.643627,415800
2019-02-07,52.820000,52.840000,50.910000,51.790001,45.233067,801900
2019-02-08,51.869999,52.549999,51.669998,52.459999,45.818237,280400
2019-02-11,53.169998,53.250000,52.889999,52.970001,46.263668,270200
2019-02-12,53.540001,53.639999,52.599998,53.009998,46.298603,167300
2019-02-13,53.779999,54.180000,53.540001,53.610001,46.822643,156100
2019-02-14,53.500000,54.040001,53.349998,53.680000,46.883778,161700
2019-02-15,54.410000,54.500000,54.099998,54.430000,47.538822,151300
2019-02-19,54.869999,55.360001,54.660000,55.209999,48.220074,114700
2019-02-20,55.270000,55.820000,55.270000,55.480000,48.455887,132200
2019-02-21,54.880001,55.389999,54.820000,55.290001,48.289944,185800
2019-02-22,55.160000,55.500000,55.029999,55.259998,48.263737,151400
2019-02-25,55.799999,56.119999,55.689999,55.910000,48.831448,157200
2019-02-26,55.930000,56.459999,54.130001,56.080002,48.979927,330900
2019-02-27,55.650002,55.730000,55.160000,55.180000,48.193874,165300
2019-02-28,54.889999,55.330002,54.590000,54.990002,48.027927,130400
2019-03-01,58.880001,59.110001,57.220001,57.299999,50.045460,341700
2019-03-04,57.779999,57.779999,57.009998,57.330002,50.071667,292400
2019-03-05,57.549999,57.650002,57.259998,57.529999,50.246346,186200
2019-03-06,57.650002,57.840000,57.349998,57.610001,50.316216,163800
2019-03-07,56.830002,56.869999,56.349998,56.419998,49.276878,101200
2019-03-08,55.980000,56.110001,55.650002,55.860001,48.787777,87700
2019-03-11,55.700001,56.419998,55.700001,56.200001,49.084736,149600
2019-03-12,56.189999,56.310001,55.750000,55.889999,48.813984,144700
2019-03-13,56.500000,56.790001,56.360001,56.540001,49.381687,136000
2019-03-14,56.790001,57.590000,56.540001,56.619999,49.451553,171500
2019-03-15,56.799999,56.930000,56.480000,56.750000,49.565098,216600
2019-03-18,57.360001,57.500000,56.939999,57.169998,49.931923,129000
2019-03-19,58.040001,58.099998,57.610001,57.740002,50.429756,132100
2019-03-20,57.720001,57.759998,56.860001,57.360001,50.097866,120600
2019-03-21,55.939999,56.060001,55.009998,55.410000,48.394749,213000
2019-03-22,54.880001,55.060001,54.110001,54.259998,47.390347,153100
2019-03-25,53.480000,53.650002,52.759998,52.910000,46.211266,135200
2019-03-26,53.259998,53.299999,52.669998,52.730000,46.054054,146300
2019-03-27,53.259998,53.720001,52.889999,53.540001,46.761505,211600
2019-03-28,53.029999,53.169998,52.740002,53.130001,46.403416,157500
2019-03-29,52.990002,53.240002,52.580002,52.799999,46.115192,151900
2019-04-01,54.930000,55.080002,54.500000,54.660000,47.739704,153300
2019-04-02,54.980000,55.130001,54.410000,54.639999,47.722237,140300
2019-04-03,55.730000,56.000000,55.639999,55.849998,48.779045,142800
2019-04-04,55.669998,55.799999,55.480000,55.580002,48.543228,111500
2019-04-05,56.369999,56.820000,56.340000,56.580002,49.416622,115600
2019-04-08,55.810001,55.970001,55.540001,55.910000,48.831448,100100
2019-04-09,56.959999,57.040001,56.570000,56.700001,49.521427,117400
2019-04-10,57.259998,57.330002,56.919998,57.200001,49.958126,220300
2019-04-11,57.540001,57.799999,57.209999,57.400002,50.132805,217900
2019-04-12,56.990002,57.310001,56.630001,57.259998,50.010529,220400
2019-04-15,57.799999,58.310001,57.770000,57.980000,50.639374,154400
2019-04-16,59.160000,59.630001,59.130001,59.320000,51.809723,121100
2019-04-17,60.320000,60.419998,59.869999,60.250000,52.621975,121100
2019-04-18,60.150002,60.759998,60.110001,60.389999,52.744251,134900
2019-04-22,60.070000,60.520000,59.660000,59.860001,52.281353,127400
2019-04-23,60.419998,60.619999,60.070000,60.360001,52.718052,193200
2019-04-24,59.189999,59.320000,58.570000,58.680000,51.250748,394300
2019-04-25,58.740002,58.970001,58.360001,58.439999,51.041134,175600
2019-04-26,61.340000,62.490002,61.230000,61.709999,53.897129,251600
2019-04-29,62.770000,62.810001,61.959999,62.090000,54.229019,165200
2019-04-30,62.439999,62.470001,61.759998,62.299999,54.412434,186800
2019-05-01,62.910000,63.310001,62.330002,62.360001,54.464836,165400
2019-05-02,63.930000,63.950001,62.860001,63.209999,55.207218,262700
2019-05-03,63.529999,64.230003,63.500000,63.869999,55.783661,165000
2019-05-06,62.430000,63.639999,62.080002,63.549999,55.504173,264900
2019-05-07,62.630001,62.840000,62.330002,62.750000,54.805462,254800
2019-05-08,62.910000,63.490002,62.700001,63.189999,55.189754,211800
2019-05-09,62.389999,62.910000,62.270000,62.810001,54.857864,161400
2019-05-10,62.919998,63.279999,62.439999,63.279999,55.268360,152800
2019-05-13,61.189999,61.279999,60.630001,60.700001,53.015003,142500
2019-05-14,61.230000,61.750000,61.200001,61.400002,53.626381,137600
2019-05-15,60.730000,61.590000,60.669998,61.450001,53.670052,93100
2019-05-16,60.959999,62.110001,60.959999,61.529999,53.739918,215400
2019-05-17,61.160000,61.570000,61.130001,61.450001,53.670052,147100
2019-05-20,61.320000,61.320000,60.590000,60.720001,53.032475,151700
2019-05-21,60.860001,61.330002,60.610001,61.130001,53.390564,227000
2019-05-22,61.369999,62.000000,61.070000,61.480000,53.696247,185100
2019-05-23,59.689999,60.240002,59.369999,60.080002,52.473499,192100
2019-05-24,60.520000,60.709999,60.189999,60.580002,52.910198,74700
2019-05-28,60.630001,61.270000,60.570000,60.779999,53.084873,118100
2019-05-29,59.950001,60.119999,59.720001,60.060001,52.456036,173300
2019-05-30,60.299999,60.560001,60.130001,60.220001,52.595779,134100
2019-05-31,59.180000,59.540001,59.020000,59.490002,51.958199,125900
2019-06-03,59.849998,60.770000,59.720001,60.509998,52.849056,156800
2019-06-04,61.639999,61.959999,61.049999,61.959999,54.115479,135800
2019-06-05,61.560001,61.619999,61.130001,61.290001,53.530304,226700
2019-06-06,61.599998,61.930000,61.150002,61.549999,53.757389,113500
2019-06-07,62.970001,63.349998,62.700001,62.709999,54.770523,142400
2019-06-10,63.000000,63.380001,63.000000,63.299999,55.285828,130100
2019-06-11,63.799999,63.799999,63.299999,63.349998,55.329498,171900
2019-06-12,63.830002,63.970001,63.580002,63.880001,55.792397,295900
2019-06-13,61.130001,61.230000,60.689999,60.849998,55.288124,112700
2019-06-14,60.880001,60.900002,60.320000,60.570000,55.033714,97900
2019-06-17,61.369999,61.630001,60.869999,60.970001,55.397160,123100
2019-06-18,61.430000,61.980000,61.430000,61.700001,56.060432,223600
2019-06-19,62.180000,62.680000,62.130001,62.619999,56.896336,100200
2019-06-20,62.990002,62.990002,62.290001,62.610001,56.887253,157800
2019-06-21,61.750000,62.060001,61.430000,61.889999,56.233063,233700
2019-06-24,61.290001,61.790001,61.250000,61.660000,56.024086,124000
2019-06-25,61.790001,61.959999,61.590000,61.680000,56.042259,120600
2019-06-26,61.830002,62.369999,61.720001,62.160000,56.478382,159000
2019-06-27,61.950001,62.340000,61.919998,62.020000,56.351181,84300
2019-06-28,62.619999,63.049999,62.599998,62.910000,57.159832,83300
2019-07-01,64.220001,64.290001,63.860001,64.199997,58.331917,220200
2019-07-02,62.360001,62.619999,62.049999,62.419998,56.714619,176600
2019-07-03,62.549999,62.840000,62.259998,62.810001,57.068970,109600
2019-07-05,62.200001,62.599998,61.779999,62.599998,56.878170,104800
2019-07-08,61.630001,61.860001,61.439999,61.709999,56.069515,161900
2019-07-09,60.970001,61.400002,60.939999,61.259998,55.660645,128100
2019-07-10,59.980000,60.560001,59.770000,60.369999,54.851997,210500
2019-07-11,60.310001,60.349998,59.930000,60.180000,54.679363,133900
2019-07-12,60.419998,60.639999,60.299999,60.630001,55.088234,92600
2019-07-15,60.029999,60.130001,59.840000,60.119999,54.624844,154200
2019-07-16,59.430000,59.810001,59.299999,59.490002,54.052433,159300
2019-07-17,59.310001,59.310001,58.500000,58.750000,53.380070,228100
2019-07-18,58.570000,58.689999,57.110001,58.369999,53.034805,309900
2019-07-19,57.369999,57.750000,57.060001,57.560001,52.298840,343700
2019-07-22,57.680000,58.009998,57.529999,57.889999,52.598675,137100
2019-07-23,57.830002,57.959999,57.639999,57.799999,52.516903,148500
2019-07-24,58.110001,58.900002,58.040001,58.810001,53.434586,217900
2019-07-25,59.080002,59.080002,58.590000,58.689999,53.325550,118800
2019-07-26,59.099998,59.450001,59.020000,59.380001,53.952488,101100
2019-07-29,59.570000,59.860001,59.470001,59.639999,54.188721,88000
2019-07-30,59.470001,59.619999,59.209999,59.259998,53.843452,98300
2019-07-31,59.709999,59.709999,58.549999,58.880001,53.498188,90000
2019-08-01,58.959999,59.380001,58.330002,58.610001,53.252869,104700
2019-08-02,57.009998,57.220001,56.759998,57.009998,51.799110,309300
2019-08-05,55.450001,55.580002,54.980000,55.220001,50.172722,192300
2019-08-06,55.290001,55.560001,54.790001,55.279999,50.227238,171600
2019-08-07,55.009998,55.799999,54.980000,55.730000,50.636105,189400
2019-08-08,55.560001,56.639999,55.480000,56.279999,51.135834,243700
2019-08-09,59.810001,59.860001,59.000000,59.200001,53.788940,282900
2019-08-12,58.980000,59.189999,58.009998,58.230000,52.907597,243000
2019-08-13,58.630001,59.500000,58.470001,58.590000,53.234695,177200
2019-08-14,57.849998,58.009998,56.930000,56.970001,51.762772,156300
2019-08-15,56.610001,57.049999,56.430000,56.680000,51.499275,123700
2019-08-16,57.529999,58.080002,57.189999,58.020000,52.716793,154300
2019-08-19,58.310001,58.369999,57.919998,57.959999,52.662281,121200
2019-08-20,57.610001,57.639999,56.959999,57.250000,52.017178,145300
2019-08-21,58.189999,58.189999,57.689999,57.910000,52.616852,131000
2019-08-22,58.669998,59.020000,58.529999,58.740002,53.370987,118100
2019-08-23,58.830002,58.990002,57.410000,57.500000,52.244328,152000
2019-08-26,58.110001,58.110001,57.520000,57.910000,52.616852,85100
2019-08-27,58.099998,58.230000,57.770000,57.950001,52.653194,115600
2019-08-28,57.450001,58.540001,57.299999,58.130001,52.816738,300900
2019-08-29,59.040001,59.560001,58.950001,59.130001,53.725338,220600
2019-08-30,59.139999,59.360001,58.970001,59.209999,53.798023,92100
2019-09-03,58.369999,58.750000,57.990002,58.630001,53.271038,104900
2019-09-04,59.020000,59.529999,58.869999,59.520000,54.079689,159100
2019-09-05,59.810001,60.070000,59.689999,59.959999,54.479469,116700
2019-09-06,60.430000,60.759998,60.349998,60.509998,54.979202,81400
2019-09-09,61.139999,61.770000,60.950001,61.730000,56.087692,87100
