Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,19.690001,19.850000,19.500000,19.580000,12.160542,461400
2014-05-13,19.600000,19.750000,19.250000,19.320000,11.999063,485500
2014-05-14,19.270000,19.370001,19.090000,19.180000,11.912115,366400
2014-05-15,19.090000,19.120001,18.820000,18.980000,11.787900,610000
2014-05-16,18.980000,19.209999,18.930000,19.200001,11.924536,304300
2014-05-19,19.150000,19.420000,19.020000,19.400000,12.048750,302300
2014-05-20,19.299999,19.350000,19.100000,19.230000,11.943169,694700
2014-05-21,19.290001,19.350000,19.020000,19.200001,11.924536,425000
2014-05-22,19.200001,19.270000,19.160000,19.240000,11.949378,418800
2014-05-23,19.330000,19.450001,19.250000,19.340000,12.011487,308600
2014-05-27,19.420000,19.490000,19.290001,19.360001,12.023905,406900
2014-05-28,19.330000,19.400000,19.190001,19.330000,12.005274,330000
2014-05-29,19.360001,19.450001,19.299999,19.410000,12.054962,303300
2014-05-30,19.400000,19.540001,19.350000,19.490000,12.104646,421900
2014-06-02,19.510000,19.549999,19.200001,19.250000,11.955588,307700
2014-06-03,19.209999,19.290001,19.110001,19.139999,11.887268,311600
2014-06-04,19.080000,19.320000,19.070000,19.240000,11.949378,315400
2014-06-05,19.290001,19.520000,19.240000,19.510000,12.117067,501300
2014-06-06,19.629999,19.930000,19.590000,19.790001,12.290969,451800
2014-06-09,19.740000,19.750000,19.450001,19.700001,12.235071,336700
2014-06-10,19.639999,19.650000,19.350000,19.350000,12.017697,371500
2014-06-11,19.100000,19.160000,19.000000,19.059999,12.011395,258200
2014-06-12,19.049999,19.129999,18.900000,18.969999,11.954678,268700
2014-06-13,19.059999,19.680000,19.059999,19.610001,12.357998,442000
2014-06-16,19.580000,19.690001,19.500000,19.620001,12.364299,417700
2014-06-17,19.549999,19.770000,19.500000,19.670000,12.395809,372600
2014-06-18,19.730000,19.889999,19.650000,19.740000,12.439922,318000
2014-06-19,19.790001,20.100000,19.770000,19.900000,12.540754,232000
2014-06-20,19.920000,20.000000,19.639999,19.709999,12.421019,914700
2014-06-23,19.670000,19.799999,19.600000,19.600000,12.351695,442100
2014-06-24,19.530001,19.629999,19.379999,19.610001,12.357998,574200
2014-06-25,19.540001,19.680000,19.490000,19.610001,12.357998,300800
2014-06-26,19.590000,19.730000,19.540001,19.639999,12.376904,188600
2014-06-27,19.530001,19.760000,19.530001,19.629999,12.370602,587900
2014-06-30,19.629999,19.629999,19.290001,19.469999,12.269773,467200
2014-07-01,19.570000,20.010000,19.520000,19.969999,12.584867,666800
2014-07-02,20.000000,20.090000,19.860001,20.090000,12.660488,513000
2014-07-03,20.059999,20.059999,19.750000,19.830000,12.496638,331200
2014-07-07,19.830000,19.969999,19.730000,19.730000,12.433621,625600
2014-07-08,19.750000,19.840000,19.620001,19.750000,12.446225,635300
2014-07-09,19.850000,19.850000,19.540001,19.610001,12.357998,582300
2014-07-10,19.440001,19.629999,19.350000,19.540001,12.313883,468800
2014-07-11,19.570000,19.740000,19.490000,19.549999,12.320186,247000
2014-07-14,19.590000,19.709999,19.480000,19.570000,12.332788,272000
2014-07-15,19.540001,19.730000,19.340000,19.400000,12.225658,227300
2014-07-16,19.430000,19.459999,19.320000,19.410000,12.231960,307200
2014-07-17,19.330000,19.430000,19.190001,19.240000,12.124828,215700
2014-07-18,19.180000,19.370001,19.150000,19.150000,12.068111,372200
2014-07-21,19.090000,19.150000,18.950001,19.020000,11.986189,271100
2014-07-22,19.080000,19.500000,19.080000,19.490000,12.282375,282600
2014-07-23,19.480000,19.719999,19.290001,19.520000,12.301284,377400
2014-07-24,19.559999,19.559999,19.240000,19.280001,12.150039,214400
2014-07-25,19.160000,19.270000,19.080000,19.200001,12.099621,218900
2014-07-28,19.240000,19.410000,19.000000,19.120001,12.049207,199800
2014-07-29,19.110001,19.469999,19.090000,19.430000,12.244561,269000
2014-07-30,19.540001,19.559999,19.180000,19.240000,12.124828,240700
2014-07-31,19.090000,19.129999,18.910000,18.980000,11.960979,424900
2014-08-01,19.020000,19.209999,19.020000,19.150000,12.068111,390200
2014-08-04,19.160000,19.309999,19.120001,19.200001,12.099621,235000
2014-08-05,19.150000,19.400000,19.059999,19.160000,12.074412,164300
2014-08-06,19.110001,19.490000,19.030001,19.309999,12.168942,225500
2014-08-07,19.370001,19.590000,19.330000,19.430000,12.244561,275200
2014-08-08,18.719999,19.270000,18.670000,19.230000,12.118527,616100
2014-08-11,19.280001,19.480000,19.280001,19.320000,12.175243,264000
2014-08-12,19.280001,19.360001,19.090000,19.139999,12.061808,284600
2014-08-13,19.240000,19.340000,18.950001,18.950001,11.942076,429300
2014-08-14,19.000000,19.299999,18.950001,19.059999,12.011395,336700
2014-08-15,19.129999,19.240000,18.930000,19.230000,12.118527,411100
2014-08-18,19.350000,19.440001,19.219999,19.330000,12.181544,283300
2014-08-19,19.330000,19.580000,19.330000,19.469999,12.269773,204400
2014-08-20,19.360001,19.570000,19.260000,19.320000,12.175243,256400
2014-08-21,19.330000,19.500000,19.260000,19.440001,12.250867,238700
2014-08-22,19.389999,19.490000,19.330000,19.379999,12.213057,197500
2014-08-25,19.440001,19.500000,19.350000,19.420000,12.238261,165000
2014-08-26,19.420000,19.680000,19.420000,19.660000,12.389504,252300
2014-08-27,19.629999,19.700001,19.530001,19.610001,12.357998,215700
2014-08-28,19.580000,19.700001,19.400000,19.410000,12.231960,193300
2014-08-29,19.469999,19.469999,19.260000,19.370001,12.206753,315200
2014-09-02,19.379999,19.400000,19.070000,19.150000,12.068111,331400
2014-09-03,19.180000,19.260000,19.100000,19.219999,12.112225,274400
2014-09-04,19.200001,19.250000,18.969999,19.040001,11.998791,268700
2014-09-05,18.990000,19.219999,18.990000,19.209999,12.105919,282200
2014-09-08,19.129999,19.150000,18.840000,18.860001,11.885356,278100
2014-09-09,18.850000,18.990000,18.799999,18.870001,11.891661,1308900
2014-09-10,18.799999,18.900000,18.440001,18.559999,11.696301,360900
2014-09-11,18.240000,18.299999,18.020000,18.200001,11.645115,523800
2014-09-12,18.139999,18.139999,17.799999,17.959999,11.491549,682700
2014-09-15,17.900000,18.070000,17.740000,17.930000,11.472357,475000
2014-09-16,17.900000,18.280001,17.900000,18.180000,11.632316,861400
2014-09-17,18.139999,18.350000,17.809999,17.809999,11.395576,406500
2014-09-18,17.780001,17.969999,17.510000,17.780001,11.376378,662300
2014-09-19,17.889999,17.950001,17.650000,17.910000,11.459559,1149300
2014-09-22,17.840000,17.900000,17.629999,17.680000,11.312394,549200
2014-09-23,17.650000,17.750000,17.240000,17.250000,11.037263,1678600
2014-09-24,17.250000,17.580000,17.190001,17.420000,11.146035,723500
2014-09-25,17.450001,17.520000,17.110001,17.129999,10.960480,514200
2014-09-26,17.129999,17.200001,17.000000,17.030001,10.896499,542100
2014-09-29,16.980000,17.090000,16.750000,16.879999,10.800523,514900
2014-09-30,16.920000,16.950001,16.530001,16.580000,10.608571,1180800
2014-10-01,16.570000,16.680000,16.430000,16.540001,10.582977,761800
2014-10-02,16.570000,16.690001,16.299999,16.540001,10.582977,650200
2014-10-03,16.709999,16.730000,16.450001,16.559999,10.595773,1008400
2014-10-06,16.570000,16.639999,16.180000,16.230000,10.384624,1160300
2014-10-07,16.150000,16.600000,15.970000,16.309999,10.435813,1430400
2014-10-08,16.270000,16.600000,16.219999,16.570000,10.602170,863000
2014-10-09,16.580000,16.610001,16.270000,16.430000,10.512594,874000
2014-10-10,16.370001,16.629999,16.350000,16.400000,10.493398,613900
2014-10-13,16.400000,16.719999,16.400000,16.629999,10.640563,776900
2014-10-14,16.740000,17.360001,16.709999,17.309999,11.075653,1222700
2014-10-15,17.240000,17.879999,17.160000,17.660000,11.299597,1313300
2014-10-16,17.549999,17.990000,17.459999,17.850000,11.421171,993300
2014-10-17,17.980000,18.040001,17.580000,17.590000,11.254807,635700
2014-10-20,17.530001,17.780001,17.459999,17.750000,11.357184,448600
2014-10-21,17.760000,17.799999,17.629999,17.740000,11.350786,453800
2014-10-22,17.770000,17.840000,17.490000,17.490000,11.190825,395600
2014-10-23,17.580000,17.750000,17.520000,17.670000,11.305998,319700
2014-10-24,17.719999,17.780001,17.600000,17.700001,11.325192,199300
2014-10-27,17.590000,17.870001,17.500000,17.870001,11.433969,252300
2014-10-28,17.959999,18.299999,17.770000,18.299999,11.709095,405700
2014-10-29,18.270000,18.430000,17.990000,18.120001,11.593925,392900
2014-10-30,18.110001,18.490000,18.040001,18.420000,11.785879,305200
2014-10-31,18.600000,18.950001,18.330000,18.790001,12.022623,715200
2014-11-03,18.750000,18.870001,18.250000,18.450001,11.805073,491800
2014-11-04,18.400000,18.570000,18.400000,18.559999,11.875456,249700
2014-11-05,18.620001,18.760000,18.570000,18.730000,11.984230,236900
2014-11-06,18.690001,18.870001,18.549999,18.600000,11.901051,409400
2014-11-07,19.160000,19.510000,18.879999,19.350000,12.380929,992500
2014-11-10,19.570000,20.010000,19.469999,20.000000,12.796828,652100
2014-11-11,20.020000,20.030001,19.889999,19.900000,12.732843,540500
2014-11-12,19.889999,19.930000,19.740000,19.850000,12.700851,339300
2014-11-13,19.850000,20.120001,19.850000,20.059999,12.835217,351500
2014-11-14,20.020000,20.190001,19.959999,20.030001,12.816023,282700
2014-11-17,19.990000,20.250000,19.950001,20.190001,12.918400,405800
2014-11-18,20.290001,20.290001,18.830000,18.830000,12.048215,2252200
2014-11-19,18.670000,18.980000,18.670000,18.760000,12.003423,1020100
2014-11-20,18.719999,19.129999,18.700001,19.090000,12.214573,1202900
2014-11-21,19.309999,19.340000,18.910000,19.010000,12.163384,610300
2014-11-24,19.030001,19.299999,18.980000,19.299999,12.348938,393600
2014-11-25,19.299999,19.410000,19.209999,19.379999,12.400128,504000
2014-11-26,19.360001,19.450001,19.320000,19.420000,12.425719,304700
2014-11-28,19.520000,19.750000,19.360001,19.549999,12.508897,310300
2014-12-01,19.540001,19.730000,19.480000,19.660000,12.579280,450300
2014-12-02,19.680000,19.900000,19.620001,19.730000,12.624071,283000
2014-12-03,19.780001,19.879999,19.629999,19.830000,12.688054,375200
2014-12-04,19.760000,19.760000,19.590000,19.709999,12.611275,293400
2014-12-05,19.600000,19.830000,19.540001,19.700001,12.604873,405700
2014-12-08,19.639999,19.730000,19.370001,19.549999,12.508897,621600
2014-12-09,19.379999,19.650000,19.230000,19.650000,12.572882,668300
2014-12-10,19.540001,19.700001,19.469999,19.600000,12.540892,423200
2014-12-11,19.430000,19.660000,19.379999,19.650000,12.755098,323800
2014-12-12,19.459999,19.680000,19.459999,19.600000,12.722642,794400
2014-12-15,19.580000,19.610001,19.340000,19.500000,12.657733,867000
2014-12-16,19.530001,19.580000,19.410000,19.500000,12.657733,1480900
2014-12-17,19.450001,19.879999,19.420000,19.870001,12.897905,355300
2014-12-18,19.950001,20.180000,19.809999,20.049999,13.014745,725800
2014-12-19,20.020000,20.120001,19.820000,19.830000,12.871939,1737200
2014-12-22,19.809999,20.200001,19.809999,20.190001,13.105623,393900
2014-12-23,20.230000,20.280001,20.070000,20.180000,13.099130,463900
2014-12-24,20.090000,20.150000,19.680000,19.820000,12.865449,344000
2014-12-26,19.920000,20.270000,19.860001,20.250000,13.144566,212300
2014-12-29,20.250000,20.360001,19.700001,19.870001,12.897905,447100
2014-12-30,19.830000,19.889999,19.709999,19.860001,12.891416,232200
2014-12-31,19.930000,20.080000,19.660000,19.700001,12.787553,256700
2015-01-02,19.760000,19.990000,19.650000,19.980000,12.969307,230800
2015-01-05,19.920000,20.129999,19.790001,19.920000,12.930361,267500
2015-01-06,19.990000,20.020000,19.610001,19.709999,12.794048,711100
2015-01-07,19.750000,19.840000,19.639999,19.780001,12.839486,518000
2015-01-08,19.860001,19.870001,19.629999,19.760000,12.826505,507500
2015-01-09,19.730000,19.840000,19.680000,19.750000,12.820011,259900
2015-01-12,19.719999,19.879999,19.700001,19.830000,12.871939,338800
2015-01-13,19.889999,20.049999,19.809999,19.969999,12.962818,459300
2015-01-14,19.889999,20.280001,19.879999,20.280001,13.164042,400800
2015-01-15,20.280001,20.280001,19.980000,20.049999,13.014745,432900
2015-01-16,20.000000,20.230000,20.000000,20.200001,13.112111,408200
2015-01-20,20.190001,20.270000,19.830000,19.920000,12.930361,295200
2015-01-21,19.850000,19.910000,19.730000,19.840000,12.878431,191900
2015-01-22,19.980000,20.250000,19.950001,20.180000,13.099130,603600
2015-01-23,20.200001,20.200001,19.879999,19.889999,12.910887,569500
2015-01-26,19.900000,20.240000,19.790001,20.209999,13.118601,375900
2015-01-27,20.100000,20.240000,20.070000,20.139999,13.073162,188600
2015-01-28,20.139999,20.240000,19.950001,19.969999,12.962818,315000
2015-01-29,20.049999,20.110001,19.660000,20.049999,13.014745,180500
2015-01-30,19.990000,20.090000,19.840000,19.930000,12.936851,342400
2015-02-02,19.910000,20.000000,19.610001,19.940001,12.943341,326200
2015-02-03,20.000000,20.350000,19.930000,20.200001,13.112111,492700
2015-02-04,20.110001,20.309999,20.110001,20.299999,13.177026,471200
2015-02-05,20.370001,20.430000,20.209999,20.379999,13.228951,1025700
2015-02-06,20.330000,20.330000,19.910000,19.969999,12.962818,388600
2015-02-09,19.990000,20.049999,19.700001,19.700001,12.787553,360200
2015-02-10,19.719999,20.090000,19.620001,19.700001,12.787553,541400
2015-02-11,19.740000,19.959999,19.740000,19.870001,12.897905,317300
2015-02-12,19.889999,20.040001,19.840000,19.889999,12.910887,311700
2015-02-13,19.860001,19.940001,19.780001,19.860001,12.891416,312300
2015-02-17,19.860001,20.030001,19.790001,19.850000,12.884923,436400
2015-02-18,19.889999,19.959999,19.639999,19.920000,12.930361,356800
2015-02-19,19.950001,20.000000,19.770000,19.770000,12.832994,269700
2015-02-20,19.750000,19.950001,19.730000,19.809999,12.858958,209700
2015-02-23,19.889999,19.980000,19.650000,19.980000,12.969307,420100
2015-02-24,19.570000,19.940001,19.129999,19.430000,12.612290,646200
2015-02-25,19.370001,19.600000,19.200001,19.260000,12.501943,360200
2015-02-26,19.190001,19.370001,19.020000,19.110001,12.404577,284600
2015-02-27,19.059999,19.240000,18.969999,19.120001,12.411072,282800
2015-03-02,19.120001,19.540001,19.120001,19.370001,12.573348,405800
2015-03-03,19.290001,19.379999,19.129999,19.299999,12.527907,279700
2015-03-04,19.200001,19.350000,19.110001,19.139999,12.424049,548800
2015-03-05,19.200001,19.200001,18.790001,18.990000,12.326684,424300
2015-03-06,18.820000,18.879999,18.420000,18.430000,11.963179,420500
2015-03-09,18.500000,18.670000,18.100000,18.170000,11.794407,476500
2015-03-10,18.100000,18.410000,18.000000,18.370001,11.924232,500300
2015-03-11,18.340000,18.389999,18.090000,18.090000,11.742481,848000
2015-03-12,18.190001,18.230000,17.959999,18.040001,11.710025,1049100
2015-03-13,18.200001,18.240000,17.840000,18.090000,11.927608,969800
2015-03-16,18.190001,18.420000,18.110001,18.270000,12.046295,725500
2015-03-17,18.270000,18.389999,18.160000,18.190001,11.993544,291200
2015-03-18,18.160000,18.670000,18.129999,18.480000,12.184756,481600
2015-03-19,18.420000,18.590000,18.379999,18.389999,12.125414,231000
2015-03-20,18.469999,19.080000,18.469999,18.830000,12.415527,1459100
2015-03-23,18.860001,19.040001,18.680000,18.830000,12.415527,645000
2015-03-24,18.730000,18.870001,18.629999,18.760000,12.369374,424900
2015-03-25,18.809999,18.889999,18.660000,18.680000,12.316625,580100
2015-03-26,18.680000,18.900000,18.450001,18.480000,12.184756,334100
2015-03-27,18.440001,18.530001,17.959999,18.010000,11.874863,527900
2015-03-30,18.090000,18.330000,17.940001,18.309999,12.072665,451600
2015-03-31,18.250000,18.250000,17.680000,17.870001,11.782553,876300
2015-04-01,17.799999,18.240000,17.770000,18.160000,11.973763,467700
2015-04-02,18.180000,18.379999,18.170000,18.250000,12.033104,282800
2015-04-06,18.219999,18.379999,18.180000,18.340000,12.092448,281600
2015-04-07,18.330000,18.350000,18.000000,18.250000,12.033104,608000
2015-04-08,18.250000,18.350000,18.080000,18.280001,12.052885,529300
2015-04-09,18.200001,18.200001,17.719999,17.809999,11.742991,464300
2015-04-10,17.940001,18.150000,17.910000,17.990000,11.861674,545800
2015-04-13,17.940001,18.430000,17.870001,18.389999,12.125414,714800
2015-04-14,18.500000,18.600000,18.459999,18.520000,12.211130,483700
2015-04-15,18.510000,18.660000,18.450001,18.540001,12.224316,340100
2015-04-16,18.520000,18.600000,18.330000,18.510000,12.204534,354500
2015-04-17,18.389999,18.639999,18.270000,18.309999,12.072665,459000
2015-04-20,18.350000,18.370001,18.049999,18.170000,11.980357,346900
2015-04-21,18.150000,18.309999,18.070000,18.100000,11.934202,415700
2015-04-22,18.120001,18.160000,17.790001,17.879999,11.789145,263600
2015-04-23,17.840000,17.959999,17.799999,17.930000,11.822115,285500
2015-04-24,17.920000,18.090000,17.870001,17.940001,11.828708,177500
2015-04-27,18.010000,18.110001,17.870001,17.920000,11.815522,288400
2015-04-28,17.900000,18.020000,17.820000,17.900000,11.802332,379400
2015-04-29,17.809999,17.850000,17.580000,17.650000,11.637496,405700
2015-04-30,17.559999,17.700001,17.129999,17.190001,11.334197,532900
2015-05-01,17.190001,17.230000,16.950001,16.980000,11.195735,723100
2015-05-04,17.000000,17.200001,16.900000,17.080000,11.261668,1049400
2015-05-05,16.750000,16.820000,16.320000,16.719999,11.024303,1390900
2015-05-06,16.570000,16.660000,16.360001,16.500000,10.879246,1006500
2015-05-07,16.389999,16.549999,16.290001,16.350000,10.780344,585400
2015-05-08,16.480000,16.770000,16.459999,16.660000,10.984742,775400
2015-05-11,16.570000,16.740000,16.490000,16.559999,10.918807,460700
2015-05-12,16.480000,16.570000,16.290001,16.330000,10.767156,489900
2015-05-13,16.389999,16.430000,16.170000,16.320000,10.760563,729400
2015-05-14,16.410000,16.530001,16.299999,16.389999,10.806718,380500
2015-05-15,16.410000,16.600000,16.290001,16.549999,10.912214,603700
2015-05-18,16.520000,16.809999,16.520000,16.700001,11.011115,1007700
2015-05-19,16.750000,16.760000,16.580000,16.590000,10.938590,306200
2015-05-20,16.590000,16.690001,16.520000,16.520000,10.892433,214900
2015-05-21,16.510000,16.610001,16.410000,16.440001,10.839684,308400
2015-05-22,16.450001,16.469999,16.270000,16.299999,10.747375,438000
2015-05-26,16.270000,16.360001,16.080000,16.139999,10.641881,390400
2015-05-27,16.160000,16.370001,16.120001,16.299999,10.747375,479500
2015-05-28,16.290001,16.360001,16.200001,16.280001,10.734191,480500
2015-05-29,16.280001,16.299999,16.100000,16.110001,10.622101,835600
2015-06-01,16.160000,16.209999,16.059999,16.129999,10.635286,654300
2015-06-02,16.059999,16.350000,16.059999,16.230000,10.701222,332400
2015-06-03,16.219999,16.340000,16.110001,16.270000,10.727595,471700
2015-06-04,16.219999,16.370001,16.160000,16.209999,10.688035,594000
2015-06-05,16.030001,16.110001,15.850000,15.900000,10.483639,816200
2015-06-08,15.940000,16.170000,15.900000,16.090000,10.608913,319700
2015-06-09,16.059999,16.250000,16.049999,16.139999,10.641881,443600
2015-06-10,16.190001,16.790001,16.160000,16.760000,11.050678,845400
2015-06-11,16.820000,16.850000,16.730000,16.840000,11.103426,661400
2015-06-12,16.590000,16.740000,16.430000,16.719999,11.210705,659100
2015-06-15,16.660000,16.750000,16.440001,16.610001,11.136950,567000
2015-06-16,16.559999,16.580000,16.340000,16.370001,10.976029,294500
2015-06-17,16.340000,16.500000,16.049999,16.480000,11.049786,596600
2015-06-18,16.469999,16.850000,16.469999,16.799999,11.264342,616200
2015-06-19,16.799999,17.010000,16.660000,17.010000,11.405149,1019200
2015-06-22,17.020000,17.020000,16.820000,16.860001,11.304575,611300
2015-06-23,16.780001,16.879999,16.580000,16.719999,11.210705,1270100
2015-06-24,16.730000,16.740000,16.440001,16.490000,11.056492,538000
2015-06-25,16.490000,16.490000,16.200001,16.230000,10.882161,330700
2015-06-26,16.250000,16.290001,16.120001,16.180000,10.848637,844500
2015-06-29,16.180000,16.330000,15.930000,15.940000,10.687718,486300
2015-06-30,15.980000,15.980000,15.650000,15.700000,10.526797,1202200
2015-07-01,15.710000,15.970000,15.650000,15.910000,10.667603,842700
2015-07-02,15.970000,16.120001,15.880000,15.920000,10.674306,328100
2015-07-06,15.820000,16.110001,15.810000,16.110001,10.801702,516000
2015-07-07,16.170000,16.299999,16.080000,16.200001,10.862047,661300
2015-07-08,16.129999,16.170000,15.770000,16.000000,10.727947,508500
2015-07-09,16.090000,16.090000,15.850000,15.910000,10.667603,595800
2015-07-10,15.930000,16.200001,15.900000,16.160000,10.835227,587200
2015-07-13,16.059999,16.240000,16.059999,16.190001,10.855339,390500
2015-07-14,16.190001,16.299999,16.110001,16.150000,10.828522,296900
2015-07-15,16.120001,16.200001,15.960000,16.090000,10.788290,603700
2015-07-16,16.129999,16.260000,15.960000,15.980000,10.714537,1015800
2015-07-17,16.000000,16.150000,15.990000,16.049999,10.761469,526900
2015-07-20,16.010000,16.030001,15.910000,15.940000,10.687718,295500
2015-07-21,15.960000,16.150000,15.940000,15.970000,10.707829,245700
2015-07-22,15.900000,16.090000,15.900000,16.010000,10.734651,249400
2015-07-23,15.990000,15.990000,15.630000,15.640000,10.486569,590200
2015-07-24,15.590000,15.700000,15.200000,15.230000,10.211664,818400
2015-07-27,15.210000,15.350000,15.120000,15.180000,10.178139,605900
2015-07-28,15.230000,15.390000,15.120000,15.260000,10.231778,436100
2015-07-29,15.230000,15.460000,15.170000,15.370000,10.305533,403300
2015-07-30,15.300000,15.360000,15.270000,15.310000,10.265305,467300
2015-07-31,15.370000,15.560000,15.330000,15.500000,10.392698,628700
2015-08-03,15.460000,15.560000,15.410000,15.530000,10.412812,230200
2015-08-04,15.570000,15.650000,15.460000,15.510000,10.399405,205800
2015-08-05,15.580000,15.620000,15.220000,15.330000,10.278714,364600
2015-08-06,15.430000,15.480000,14.600000,14.730000,9.876416,760300
2015-08-07,14.610000,14.610000,13.960000,13.990000,9.380246,756000
2015-08-10,13.990000,14.290000,13.950000,14.240000,9.547872,813300
2015-08-11,14.150000,14.820000,14.140000,14.820000,9.936759,629800
2015-08-12,14.800000,15.040000,14.770000,15.000000,10.057448,585600
2015-08-13,14.990000,15.020000,14.900000,15.000000,10.057448,443300
2015-08-14,14.850000,15.120000,14.850000,15.110000,10.131207,392500
2015-08-17,15.110000,15.310000,15.080000,15.270000,10.238482,410000
2015-08-18,15.230000,15.280000,15.070000,15.170000,10.171435,381400
2015-08-19,15.160000,15.220000,14.960000,15.160000,10.164732,253900
2015-08-20,15.130000,15.420000,15.020000,15.150000,10.158026,392000
2015-08-21,14.940000,15.150000,14.880000,14.930000,10.010515,676500
2015-08-24,14.380000,14.910000,14.000000,14.510000,9.728907,859600
2015-08-25,14.810000,14.900000,14.520000,14.520000,9.735611,745400
2015-08-26,14.730000,14.970000,14.640000,14.920000,10.003808,609700
2015-08-27,14.930000,15.120000,14.760000,14.890000,9.983696,768500
2015-08-28,14.910000,14.990000,14.700000,14.750000,9.889826,412600
2015-08-31,14.710000,14.710000,14.510000,14.590000,9.782546,451700
2015-09-01,14.380000,14.600000,14.380000,14.540000,9.749020,519800
2015-09-02,14.680000,14.760000,14.460000,14.500000,9.722201,541400
2015-09-03,14.500000,14.560000,14.370000,14.420000,9.668562,602600
2015-09-04,14.300000,14.380000,14.070000,14.120000,9.467413,511200
2015-09-08,14.270000,14.500000,14.220000,14.290000,9.581396,535100
2015-09-09,14.350000,14.470000,14.280000,14.290000,9.581396,554700
2015-09-10,14.290000,14.450000,14.190000,14.200000,9.521052,475000
2015-09-11,13.800000,14.040000,13.770000,14.000000,9.575770,636100
2015-09-14,14.000000,14.400000,14.000000,14.370000,9.828844,531500
2015-09-15,14.390000,14.510000,14.340000,14.380000,9.835685,573700
2015-09-16,14.380000,14.440000,14.300000,14.340000,9.808326,471900
2015-09-17,14.320000,14.830000,14.320000,14.730000,10.075077,591500
2015-09-18,14.570000,14.720000,14.480000,14.630000,10.006681,1165300
2015-09-21,14.650000,14.760000,14.520000,14.550000,9.951962,533800
2015-09-22,14.500000,14.580000,14.400000,14.410000,9.856203,604900
2015-09-23,14.470000,14.540000,14.360000,14.480000,9.904082,838400
2015-09-24,14.460000,14.610000,14.460000,14.590000,9.979321,344300
2015-09-25,14.640000,14.640000,14.460000,14.480000,9.904082,776300
2015-09-28,14.370000,14.430000,13.920000,14.010000,9.582611,675800
2015-09-29,14.000000,14.210000,13.950000,13.950000,9.541572,565600
2015-09-30,14.050000,14.050000,13.680000,13.840000,9.466335,915800
2015-10-01,13.750000,13.810000,13.250000,13.400000,9.165380,1198600
2015-10-02,13.360000,13.430000,13.060000,13.430000,9.185900,676100
2015-10-05,13.480000,14.280000,13.480000,14.250000,9.746766,586500
2015-10-06,14.250000,14.340000,13.980000,14.000000,9.575770,532600
2015-10-07,14.000000,14.160000,13.980000,14.160000,9.685207,702600
2015-10-08,14.150000,14.230000,14.080000,14.160000,9.685207,432100
2015-10-09,14.230000,14.240000,14.080000,14.120000,9.657848,200600
2015-10-12,14.160000,14.230000,14.060000,14.180000,9.698889,232900
2015-10-13,14.140000,14.210000,13.880000,13.900000,9.507373,248400
2015-10-14,13.900000,13.990000,13.770000,13.800000,9.438974,365300
2015-10-15,13.810000,13.990000,13.610000,13.990000,9.568930,365200
2015-10-16,14.010000,14.090000,13.840000,13.970000,9.555250,479600
2015-10-19,13.950000,14.020000,13.950000,13.990000,9.568930,434700
2015-10-20,13.950000,14.030000,13.930000,14.010000,9.582611,428600
2015-10-21,14.050000,14.090000,13.860000,13.900000,9.507373,265300
2015-10-22,13.970000,13.990000,13.700000,13.750000,9.404774,480700
2015-10-23,13.770000,13.850000,13.570000,13.710000,9.377414,368800
2015-10-26,13.730000,13.750000,13.570000,13.680000,9.356896,775600
2015-10-27,13.660000,13.660000,13.000000,13.090000,8.953346,703400
2015-10-28,13.090000,13.380000,12.830000,13.300000,9.096982,1252700
2015-10-29,13.210000,13.330000,13.150000,13.270000,9.076463,323400
2015-10-30,13.270000,13.350000,13.170000,13.280000,9.083302,490400
2015-11-02,13.270000,13.720000,13.270000,13.720000,9.384256,442700
2015-11-03,13.690000,13.760000,13.550000,13.690000,9.363737,326800
2015-11-04,13.680000,13.790000,13.460000,13.570000,9.281659,214800
2015-11-05,13.560000,13.730000,13.460000,13.700000,9.370576,225500
2015-11-06,13.460000,13.460000,12.530000,13.130000,8.980704,1020800
2015-11-09,13.030000,13.030000,12.500000,12.550000,8.583996,1016900
2015-11-10,12.510000,13.000000,12.490000,12.940000,8.850751,863800
2015-11-11,12.940000,13.130000,12.830000,12.960000,8.864428,654400
2015-11-12,12.910000,13.050000,12.770000,12.780000,8.741310,468300
2015-11-13,12.780000,12.980000,12.740000,12.780000,8.741310,525500
2015-11-16,12.660000,12.950000,12.650000,12.900000,8.823387,671900
2015-11-17,12.870000,13.080000,12.820000,12.920000,8.837068,634000
2015-11-18,12.940000,13.150000,12.890000,13.100000,8.960185,797600
2015-11-19,13.080000,13.470000,13.080000,13.280000,9.083302,878300
2015-11-20,13.340000,13.520000,13.280000,13.400000,9.165380,656000
2015-11-23,13.390000,13.620000,13.330000,13.530000,9.254298,830700
2015-11-24,13.180000,13.180000,12.340000,13.120000,8.973864,1427500
2015-11-25,13.120000,13.460000,13.060000,13.420000,9.179058,500900
2015-11-27,13.360000,13.790000,13.360000,13.730000,9.391095,382900
2015-11-30,13.720000,13.870000,13.680000,13.780000,9.425295,754500
2015-12-01,13.840000,13.950000,13.490000,13.510000,9.240618,653500
2015-12-02,13.460000,13.570000,13.140000,13.160000,9.001225,567100
2015-12-03,13.130000,13.480000,13.110000,13.470000,9.213260,748100
2015-12-04,13.480000,13.730000,13.450000,13.600000,9.302177,580300
2015-12-07,13.570000,13.720000,13.490000,13.610000,9.309018,770600
