Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,9.670000,9.700000,9.670000,9.690000,8.051740,2200
2017-04-07,9.660000,9.760000,9.660000,9.720000,8.076668,10400
2017-04-10,9.790000,10.000000,9.720000,9.850000,8.184690,7700
2017-04-11,9.890000,9.890000,9.830000,9.890000,8.253118,900
2017-04-12,9.900000,9.900000,9.770000,9.770000,8.152977,9100
2017-04-13,9.840000,9.840000,9.770000,9.770000,8.152977,9400
2017-04-17,9.790000,9.810000,9.750000,9.750000,8.136289,6600
2017-04-18,9.740000,9.760000,9.680000,9.760000,8.144632,7100
2017-04-19,9.770000,9.840000,9.770000,9.830000,8.203049,10300
2017-04-20,9.850000,9.850000,9.690000,9.700000,8.094564,13000
2017-04-21,9.740000,9.770000,9.690000,9.740000,8.127943,9400
2017-04-24,9.830000,9.830000,9.780000,9.790000,8.169667,4500
2017-04-25,9.730000,9.740000,9.730000,9.740000,8.127943,300
2017-04-26,9.710000,9.760000,9.710000,9.720000,8.111253,1500
2017-04-27,9.800000,9.800000,9.710000,9.780000,8.161323,4900
2017-04-28,9.700000,9.790000,9.700000,9.790000,8.169667,2500
2017-05-01,9.840000,10.040000,9.840000,9.910000,8.269807,24900
2017-05-02,9.960000,9.960000,9.900000,9.930000,8.286494,3700
2017-05-03,9.850000,9.980000,9.850000,9.980000,8.328223,3200
2017-05-04,9.910000,10.020000,9.910000,10.020000,8.361603,12300
2017-05-05,9.980000,9.980000,9.850000,9.950000,8.303188,7500
2017-05-08,9.900000,9.900000,9.820000,9.840000,8.211390,8300
2017-05-09,9.810000,9.810000,9.760000,9.760000,8.179548,5600
2017-05-10,9.690000,9.800000,9.690000,9.780000,8.196305,4200
2017-05-11,9.830000,9.830000,9.710000,9.710000,8.137642,16200
2017-05-12,9.760000,9.970000,9.740000,9.850000,8.254972,27700
2017-05-15,9.910000,9.940000,9.890000,9.920000,8.313639,5200
2017-05-16,9.890000,9.890000,9.820000,9.860000,8.263352,8900
2017-05-17,9.910000,9.910000,9.840000,9.880000,8.280115,4400
2017-05-18,9.790000,10.000000,9.790000,9.980000,8.363922,7400
2017-05-19,9.970000,10.000000,9.970000,9.980000,8.363922,7800
2017-05-22,10.000000,10.000000,9.650000,9.820000,8.229830,25200
2017-05-23,9.910000,9.920000,9.860000,9.900000,8.296875,2500
2017-05-24,10.000000,10.000000,9.820000,9.820000,8.229830,13800
2017-05-25,9.760000,9.870000,9.760000,9.820000,8.229830,3000
2017-05-26,9.820000,9.820000,9.700000,9.730000,8.154404,15900
2017-05-30,9.800000,9.800000,9.720000,9.730000,8.154404,6200
2017-05-31,9.650000,9.730000,9.650000,9.660000,8.095737,25200
2017-06-01,9.740000,9.760000,9.660000,9.710000,8.137642,10100
2017-06-02,9.730000,9.780000,9.700000,9.760000,8.179548,9300
2017-06-05,9.690000,9.760000,9.690000,9.740000,8.162785,4200
2017-06-06,9.780000,9.830000,9.770000,9.770000,8.187925,25100
2017-06-07,9.830000,9.830000,9.790000,9.800000,8.213068,6700
2017-06-08,9.700000,9.830000,9.700000,9.810000,8.256834,8900
2017-06-09,9.810000,9.810000,9.780000,9.810000,8.256834,5700
2017-06-12,9.900000,9.900000,9.790000,9.790000,8.240001,3200
2017-06-13,9.710000,9.800000,9.710000,9.790000,8.240001,7600
2017-06-14,9.880000,9.880000,9.820000,9.840000,8.282083,13500
2017-06-15,9.770000,9.820000,9.740000,9.800000,8.248420,5500
2017-06-16,9.830000,9.880000,9.800000,9.880000,8.315755,15000
2017-06-19,9.960000,9.960000,9.800000,9.800000,8.248420,17800
2017-06-20,9.800000,9.880000,9.780000,9.860000,8.298916,7000
2017-06-21,9.810000,9.870000,9.810000,9.870000,8.307335,5100
2017-06-22,9.900000,9.900000,9.810000,9.820000,8.265253,6500
2017-06-23,9.810000,9.850000,9.770000,9.850000,8.290504,8000
2017-06-26,9.800000,9.870000,9.790000,9.800000,8.248420,19100
2017-06-27,9.870000,9.880000,9.810000,9.850000,8.290504,17100
2017-06-28,9.900000,9.900000,9.810000,9.850000,8.290504,10600
2017-06-29,9.900000,9.900000,9.740000,9.760000,8.214751,5400
2017-06-30,9.750000,9.810000,9.750000,9.810000,8.256834,16200
2017-07-03,9.780000,9.840000,9.780000,9.840000,8.282083,4400
2017-07-05,9.900000,9.900000,9.740000,9.760000,8.214751,12100
2017-07-06,9.900000,9.900000,9.710000,9.710000,8.172668,8500
2017-07-07,9.830000,9.830000,9.700000,9.700000,8.164252,7300
2017-07-10,9.900000,9.900000,9.710000,9.720000,8.181084,7700
2017-07-11,9.730000,9.750000,9.730000,9.740000,8.197920,1800
2017-07-12,9.700000,9.780000,9.700000,9.770000,8.258779,3100
2017-07-13,9.690000,9.740000,9.620000,9.730000,8.224969,21800
2017-07-14,9.680000,9.770000,9.680000,9.770000,8.258779,6300
2017-07-17,9.790000,9.790000,9.740000,9.740000,8.233423,26800
2017-07-18,9.740000,9.750000,9.680000,9.750000,8.241874,15900
2017-07-19,9.750000,9.750000,9.740000,9.750000,8.241874,24700
2017-07-20,9.750000,9.800000,9.750000,9.800000,8.284142,14000
2017-07-21,9.820000,9.820000,9.780000,9.810000,8.292593,5000
2017-07-24,9.840000,9.840000,9.770000,9.780000,8.267232,16100
2017-07-25,9.710000,9.880000,9.710000,9.860000,8.334856,10700
2017-07-26,9.860000,9.900000,9.850000,9.860000,8.334856,20600
2017-07-27,9.880000,9.900000,9.840000,9.860000,8.334856,5000
2017-07-28,9.870000,9.900000,9.870000,9.900000,8.368671,10600
2017-07-31,9.890000,9.950000,9.890000,9.950000,8.410939,12500
2017-08-01,9.920000,10.010000,9.920000,10.010000,8.461659,28200
2017-08-02,10.050000,10.050000,9.920000,9.990000,8.444749,3400
2017-08-03,9.910000,10.010000,9.900000,10.000000,8.453204,7200
2017-08-04,10.050000,10.050000,9.950000,9.970000,8.427846,9000
2017-08-07,10.000000,10.000000,9.970000,9.970000,8.427846,1200
2017-08-08,9.960000,10.000000,9.950000,9.980000,8.436297,4800
2017-08-09,9.850000,9.920000,9.850000,9.910000,8.412531,6400
2017-08-10,10.000000,10.000000,9.810000,9.850000,8.361596,15500
2017-08-11,9.990000,9.990000,9.770000,9.790000,8.310661,7100
2017-08-14,9.880000,9.880000,9.760000,9.760000,8.285195,9700
2017-08-15,9.840000,9.840000,9.750000,9.770000,8.293682,7300
2017-08-16,9.810000,9.820000,9.770000,9.820000,8.336128,12600
2017-08-17,9.820000,9.840000,9.770000,9.790000,8.310661,6600
2017-08-18,9.820000,9.860000,9.800000,9.860000,8.370083,15200
2017-08-21,9.870000,9.880000,9.800000,9.820000,8.336128,2900
2017-08-22,9.790000,9.920000,9.790000,9.860000,8.370083,8700
2017-08-23,9.860000,9.880000,9.860000,9.860000,8.370083,4600
2017-08-24,9.850000,9.910000,9.840000,9.840000,8.353105,6100
2017-08-25,9.770000,9.850000,9.770000,9.830000,8.344616,12700
2017-08-28,9.860000,9.900000,9.830000,9.880000,8.387066,9100
2017-08-29,9.970000,9.970000,9.890000,9.930000,8.429506,6200
2017-08-30,9.850000,9.990000,9.850000,9.980000,8.471951,12700
2017-08-31,10.000000,10.000000,9.870000,9.970000,8.463464,23800
2017-09-01,9.990000,9.990000,9.950000,9.980000,8.471951,6300
2017-09-05,9.990000,9.990000,9.880000,9.900000,8.404038,16200
2017-09-06,9.980000,9.980000,9.910000,9.960000,8.454976,3900
2017-09-07,9.960000,9.990000,9.960000,9.990000,8.480439,12500
2017-09-08,9.950000,10.000000,9.950000,9.970000,8.499194,11400
2017-09-11,10.000000,10.000000,9.960000,9.980000,8.507720,8200
2017-09-12,10.000000,10.000000,9.960000,9.970000,8.499194,7300
2017-09-13,10.000000,10.200000,9.980000,10.100000,8.610016,24500
2017-09-14,10.020000,10.060000,9.960000,9.970000,8.499194,17200
2017-09-15,9.960000,10.190000,9.950000,10.150000,8.652642,14600
2017-09-18,10.070000,10.200000,10.050000,10.120000,8.627068,4300
2017-09-19,10.100000,10.260000,9.900000,10.050000,8.567394,6200
2017-09-20,10.010000,10.190000,10.010000,10.120000,8.627068,8000
2017-09-21,10.040000,10.160000,10.030000,10.030000,8.550345,18300
2017-09-22,10.190000,10.270000,10.050000,10.100000,8.610016,16700
2017-09-25,10.050000,10.100000,10.030000,10.060000,8.575920,5200
2017-09-26,10.130000,10.250000,9.910000,9.960000,8.490671,35700
2017-09-27,10.140000,10.140000,9.910000,9.980000,8.507720,23500
2017-09-28,10.070000,10.070000,9.920000,9.970000,8.499194,12000
2017-09-29,10.040000,10.040000,9.980000,9.980000,8.507720,3500
2017-10-02,10.000000,10.000000,9.810000,9.920000,8.456571,18100
2017-10-03,10.000000,10.230000,9.890000,9.960000,8.490671,53000
2017-10-04,10.000000,10.000000,9.940000,9.950000,8.482143,7100
2017-10-05,9.900000,10.000000,9.900000,10.000000,8.524769,8300
2017-10-06,10.060000,10.060000,9.910000,9.990000,8.516244,3100
2017-10-09,10.060000,10.060000,9.940000,9.960000,8.490671,7200
2017-10-10,9.990000,10.040000,9.840000,10.000000,8.524769,25900
2017-10-11,10.130000,10.230000,9.980000,9.980000,8.507720,5000
2017-10-12,10.100000,10.130000,9.800000,9.800000,8.389579,5000
2017-10-13,9.990000,10.100000,9.980000,10.020000,8.577919,4000
2017-10-16,10.090000,10.090000,9.990000,10.000000,8.560797,3500
2017-10-17,10.080000,10.080000,9.990000,10.050000,8.603601,12100
2017-10-18,10.000000,10.010000,9.990000,10.010000,8.569359,2100
2017-10-19,10.030000,10.140000,10.030000,10.140000,8.680652,6800
2017-10-20,10.160000,10.170000,9.920000,10.140000,8.680652,18900
2017-10-23,10.170000,10.180000,10.110000,10.110000,8.654967,7000
2017-10-24,10.180000,10.180000,10.090000,10.090000,8.637843,2600
2017-10-25,10.190000,10.190000,10.020000,10.020000,8.577919,19200
2017-10-26,10.100000,10.120000,9.930000,9.930000,8.500871,13000
2017-10-27,10.020000,10.040000,9.990000,9.990000,8.552233,1400
2017-10-30,10.050000,10.050000,9.940000,9.970000,8.535117,1100
2017-10-31,10.080000,10.080000,9.900000,9.980000,8.543675,11800
2017-11-01,9.950000,9.990000,9.930000,9.960000,8.526554,5200
2017-11-02,10.040000,10.040000,9.970000,9.990000,8.552233,7500
2017-11-03,10.010000,10.010000,9.900000,9.970000,8.535117,10400
2017-11-06,10.020000,10.020000,9.920000,9.920000,8.492314,7800
2017-11-07,9.940000,10.030000,9.860000,9.930000,8.500871,12700
2017-11-08,9.880000,10.020000,9.880000,9.930000,8.500871,5200
2017-11-09,10.000000,10.060000,9.940000,9.940000,8.509434,2700
2017-11-10,9.960000,10.050000,9.920000,9.930000,8.536942,22100
2017-11-13,9.980000,10.020000,9.880000,9.900000,8.511151,10100
2017-11-14,9.930000,9.930000,9.850000,9.850000,8.468167,12500
2017-11-15,9.950000,10.070000,9.860000,9.890000,8.502555,17300
2017-11-16,9.980000,9.990000,9.890000,9.890000,8.502555,7200
2017-11-17,9.900000,9.900000,9.850000,9.850000,8.468167,4200
2017-11-20,9.870000,9.890000,9.750000,9.750000,8.382195,9000
2017-11-21,9.850000,9.850000,9.720000,9.720000,8.356404,10900
2017-11-22,9.830000,9.830000,9.700000,9.700000,8.339209,12200
2017-11-24,9.740000,9.740000,9.680000,9.680000,8.322013,4300
2017-11-27,9.760000,9.760000,9.660000,9.690000,8.330615,5400
2017-11-28,9.730000,9.910000,9.720000,9.910000,8.519754,19000
2017-11-29,9.900000,9.900000,9.770000,9.880000,8.493958,12500
2017-11-30,9.960000,9.960000,9.820000,9.840000,8.459565,2000
2017-12-01,9.920000,9.920000,9.790000,9.790000,8.416583,9700
2017-12-04,9.780000,9.840000,9.730000,9.840000,8.459565,17400
2017-12-05,9.910000,9.910000,9.870000,9.900000,8.511151,3100
2017-12-06,9.970000,10.000000,9.880000,10.000000,8.597122,2600
2017-12-07,10.080000,10.130000,10.020000,10.080000,8.665900,5900
2017-12-08,10.130000,10.130000,9.950000,9.950000,8.589930,3100
2017-12-11,9.970000,10.040000,9.970000,10.000000,8.633093,5000
2017-12-12,9.960000,10.010000,9.900000,9.910000,8.555401,6600
2017-12-13,9.900000,10.060000,9.900000,9.910000,8.555401,3800
2017-12-14,10.000000,10.000000,9.900000,9.900000,8.546762,4100
2017-12-15,10.000000,10.000000,9.930000,9.990000,8.624457,8200
2017-12-18,9.990000,10.070000,9.940000,9.960000,8.598562,4200
2017-12-19,9.920000,9.940000,9.870000,9.920000,8.564033,16700
2017-12-20,9.930000,9.930000,9.800000,9.900000,8.546762,8400
2017-12-21,9.920000,10.000000,9.890000,9.940000,8.581296,38200
2017-12-22,10.030000,10.030000,9.910000,9.910000,8.555401,3100
2017-12-26,10.090000,10.090000,9.840000,9.950000,8.589930,24200
2017-12-27,9.980000,10.020000,9.920000,9.930000,8.572661,15800
2017-12-28,9.880000,9.930000,9.880000,9.900000,8.546762,3200
2017-12-29,9.830000,9.940000,9.830000,9.920000,8.564033,11200
2018-01-02,9.970000,10.000000,9.890000,9.900000,8.546762,15100
2018-01-03,9.980000,10.020000,9.910000,10.000000,8.633093,10900
2018-01-04,10.020000,10.020000,9.950000,9.950000,8.589930,4000
2018-01-05,9.950000,9.970000,9.930000,9.950000,8.589930,1600
2018-01-08,9.950000,10.010000,9.950000,9.950000,8.589930,14000
2018-01-09,10.080000,10.080000,9.950000,10.020000,8.650361,4800
2018-01-10,10.020000,10.170000,9.950000,9.960000,8.598562,5100
2018-01-11,10.120000,10.120000,9.900000,9.960000,8.634975,2400
2018-01-12,10.010000,10.070000,9.820000,9.920000,8.600295,5300
2018-01-16,9.960000,10.030000,9.820000,9.820000,8.513600,9000
2018-01-17,9.800000,9.930000,9.800000,9.810000,8.504930,9100
2018-01-18,9.890000,9.940000,9.770000,9.770000,8.470253,5200
2018-01-19,9.860000,9.860000,9.770000,9.770000,8.470253,8600
2018-01-22,9.830000,9.830000,9.740000,9.750000,8.452912,2900
2018-01-23,9.760000,9.800000,9.730000,9.730000,8.435572,10800
2018-01-24,9.800000,9.800000,9.730000,9.740000,8.444242,4600
2018-01-25,9.740000,9.750000,9.670000,9.680000,8.392225,5500
2018-01-26,9.680000,9.700000,9.580000,9.630000,8.348874,8500
2018-01-29,9.690000,9.690000,9.360000,9.380000,8.132134,42600
2018-01-30,9.390000,9.390000,9.290000,9.350000,8.106126,33900
2018-01-31,9.370000,9.370000,9.010000,9.370000,8.123465,24800
2018-02-01,9.350000,9.420000,9.180000,9.200000,7.976080,45300
2018-02-02,9.200000,9.250000,9.110000,9.170000,7.950073,31900
2018-02-05,9.100000,9.110000,8.940000,9.070000,7.863374,59300
2018-02-06,9.000000,9.100000,8.920000,9.060000,7.854705,25200
2018-02-07,9.060000,9.180000,9.060000,9.160000,7.941401,3200
2018-02-08,9.200000,9.200000,9.050000,9.090000,7.880715,9900
2018-02-09,9.080000,9.080000,8.940000,9.020000,7.856328,3600
2018-02-12,9.090000,9.090000,8.940000,9.040000,7.873747,5100
2018-02-13,8.970000,9.080000,8.970000,9.040000,7.873747,7300
2018-02-14,9.090000,9.090000,9.010000,9.080000,7.908589,2700
2018-02-15,9.010000,9.060000,8.930000,9.050000,7.882457,11200
2018-02-16,9.070000,9.070000,8.980000,8.980000,7.821486,3500
2018-02-20,8.940000,8.950000,8.750000,8.860000,7.716968,53000
2018-02-21,8.910000,8.910000,8.770000,8.890000,7.743100,29100
2018-02-22,8.950000,8.950000,8.850000,8.900000,7.751804,18100
2018-02-23,8.900000,8.940000,8.900000,8.910000,7.760517,13300
2018-02-26,8.990000,8.990000,8.900000,8.960000,7.804068,16900
2018-02-27,9.020000,9.020000,8.940000,8.940000,7.786649,5500
2018-02-28,9.010000,9.010000,9.010000,9.010000,7.847619,300
2018-03-01,8.990000,8.990000,8.960000,8.960000,7.804068,3700
2018-03-02,8.980000,8.980000,8.930000,8.930000,7.777939,23400
2018-03-05,8.970000,8.970000,8.920000,8.970000,7.812778,22300
2018-03-06,8.920000,8.980000,8.920000,8.960000,7.804068,5000
2018-03-07,9.040000,9.040000,8.950000,8.990000,7.830198,8400
2018-03-08,8.990000,9.000000,8.950000,8.960000,7.804068,16800
2018-03-09,8.890000,8.970000,8.850000,8.970000,7.849571,39500
2018-03-12,8.870000,8.940000,8.850000,8.900000,7.788315,18300
2018-03-13,8.890000,8.890000,8.850000,8.850000,7.744561,11800
2018-03-14,8.850000,8.880000,8.810000,8.810000,7.709557,16600
2018-03-15,8.820000,8.820000,8.720000,8.750000,7.657053,22500
2018-03-16,8.740000,8.740000,8.690000,8.710000,7.622047,34400
2018-03-19,8.760000,8.760000,8.640000,8.640000,7.560793,19800
2018-03-20,8.640000,8.690000,8.620000,8.640000,7.560793,9400
2018-03-21,8.620000,8.620000,8.580000,8.600000,7.525789,12900
2018-03-22,8.550000,8.650000,8.550000,8.650000,7.569541,24600
2018-03-23,8.660000,8.670000,8.630000,8.660000,7.578295,22500
2018-03-26,8.640000,8.670000,8.600000,8.660000,7.578295,13400
2018-03-27,8.660000,8.720000,8.660000,8.720000,7.630798,11900
2018-03-28,8.740000,8.740000,8.700000,8.700000,7.613298,32500
2018-03-29,8.730000,8.740000,8.730000,8.730000,7.639551,2700
2018-04-02,8.730000,8.750000,8.700000,8.720000,7.630798,9200
2018-04-03,8.700000,8.780000,8.700000,8.770000,7.674555,18700
2018-04-04,8.770000,8.790000,8.740000,8.790000,7.692054,16000
2018-04-05,8.720000,8.790000,8.720000,8.770000,7.674555,17400
2018-04-06,8.800000,8.850000,8.800000,8.830000,7.727057,15600
2018-04-09,8.850000,8.900000,8.810000,8.830000,7.727057,5800
2018-04-10,8.810000,8.810000,8.760000,8.760000,7.665804,26500
2018-04-11,8.780000,8.800000,8.670000,8.720000,7.667562,25000
2018-04-12,8.750000,8.750000,8.680000,8.690000,7.641182,4600
2018-04-13,8.650000,8.680000,8.650000,8.680000,7.632390,4500
2018-04-16,8.670000,8.670000,8.630000,8.640000,7.597218,5600
2018-04-17,8.620000,8.680000,8.620000,8.650000,7.606010,7400
2018-04-18,8.610000,8.790000,8.610000,8.630000,7.588424,9000
2018-04-19,8.610000,8.690000,8.610000,8.640000,7.597218,8100
2018-04-20,8.700000,8.700000,8.580000,8.580000,7.544457,8900
2018-04-23,8.590000,8.640000,8.590000,8.600000,7.562044,16100
2018-04-24,8.670000,8.670000,8.610000,8.610000,7.570839,12100
2018-04-25,8.680000,8.680000,8.580000,8.580000,7.544457,31500
2018-04-26,8.690000,8.690000,8.580000,8.590000,7.553253,22900
2018-04-27,8.610000,8.830000,8.610000,8.690000,7.641182,68100
2018-04-30,8.700000,8.700000,8.640000,8.650000,7.606010,13400
2018-05-01,8.610000,8.680000,8.610000,8.620000,7.579631,28000
2018-05-02,8.630000,8.680000,8.620000,8.670000,7.623597,9300
2018-05-03,8.660000,8.720000,8.650000,8.650000,7.606010,11100
2018-05-04,8.740000,8.740000,8.670000,8.690000,7.641182,13800
2018-05-07,8.740000,8.740000,8.660000,8.670000,7.623597,6600
2018-05-08,8.730000,8.740000,8.700000,8.700000,7.649976,3900
2018-05-09,8.780000,8.780000,8.690000,8.700000,7.649976,29500
2018-05-10,8.730000,8.740000,8.710000,8.710000,7.695921,8800
2018-05-11,8.760000,8.760000,8.660000,8.710000,7.695921,15500
2018-05-14,8.740000,8.740000,8.660000,8.680000,7.669416,14000
2018-05-15,8.720000,8.720000,8.620000,8.620000,7.616399,13800
2018-05-16,8.670000,8.670000,8.520000,8.530000,7.536879,45500
2018-05-17,8.570000,8.570000,8.530000,8.530000,7.536879,1600
2018-05-18,8.630000,8.630000,8.550000,8.580000,7.581058,1800
2018-05-21,8.550000,8.570000,8.500000,8.540000,7.545716,13900
2018-05-22,8.630000,8.630000,8.520000,8.530000,7.536879,35800
2018-05-23,8.660000,8.660000,8.610000,8.630000,7.625237,9800
2018-05-24,8.630000,8.700000,8.590000,8.650000,7.642907,17300
2018-05-25,8.660000,8.670000,8.660000,8.670000,7.660577,1300
2018-05-29,8.730000,8.810000,8.700000,8.810000,7.784276,16500
2018-05-30,8.840000,8.860000,8.760000,8.860000,7.828458,21200
2018-05-31,8.900000,8.950000,8.870000,8.930000,7.890308,8100
2018-06-01,8.940000,8.940000,8.800000,8.820000,7.793114,10300
2018-06-04,8.830000,8.900000,8.830000,8.870000,7.837291,3700
2018-06-05,8.900000,9.040000,8.880000,9.000000,7.952161,18100
2018-06-06,9.000000,9.010000,8.960000,8.990000,7.943324,19300
2018-06-07,9.030000,9.030000,8.970000,8.980000,7.934486,8100
2018-06-08,8.960000,8.980000,8.920000,8.920000,7.918508,7100
2018-06-11,8.970000,8.970000,8.910000,8.910000,7.909631,6000
2018-06-12,8.990000,9.010000,8.840000,8.870000,7.874120,15600
2018-06-13,8.910000,8.950000,8.880000,8.900000,7.900753,9100
2018-06-14,8.970000,9.000000,8.910000,8.930000,7.927384,9200
2018-06-15,8.950000,8.960000,8.820000,8.840000,7.847488,10100
2018-06-18,8.920000,8.920000,8.840000,8.850000,7.856369,8500
2018-06-19,8.890000,8.940000,8.880000,8.930000,7.927384,1700
2018-06-20,8.990000,8.990000,8.870000,8.970000,7.962893,8400
2018-06-21,8.970000,8.990000,8.860000,8.990000,7.980649,4800
2018-06-22,9.020000,9.060000,8.870000,9.060000,8.042788,6500
2018-06-25,8.980000,9.080000,8.980000,9.050000,8.033911,7900
2018-06-26,9.030000,9.090000,8.990000,9.070000,8.051666,15400
2018-06-27,9.110000,9.140000,9.070000,9.110000,8.087174,13200
2018-06-28,9.110000,9.120000,9.070000,9.070000,8.051666,5500
2018-06-29,9.130000,9.140000,9.100000,9.130000,8.104928,3700
2018-07-02,9.190000,9.190000,9.090000,9.120000,8.096052,4700
2018-07-03,9.230000,9.240000,9.030000,9.150000,8.122682,8000
2018-07-05,9.200000,9.260000,9.170000,9.170000,8.140437,7800
2018-07-06,9.210000,9.270000,9.210000,9.260000,8.220330,5900
2018-07-09,9.270000,9.270000,9.080000,9.130000,8.104928,24600
2018-07-10,9.140000,9.200000,9.130000,9.190000,8.158194,7200
2018-07-11,9.210000,9.280000,9.170000,9.280000,8.238090,3000
2018-07-12,9.280000,9.280000,9.180000,9.210000,8.213117,9300
2018-07-13,9.240000,9.250000,9.180000,9.220000,8.222035,60700
2018-07-16,9.300000,9.310000,9.220000,9.300000,8.293376,53700
2018-07-17,9.350000,9.370000,9.320000,9.350000,8.337965,15700
2018-07-18,9.400000,9.400000,9.150000,9.200000,8.204201,47100
2018-07-19,9.370000,9.370000,9.220000,9.350000,8.337965,11500
2018-07-20,9.350000,9.370000,9.290000,9.370000,8.355801,5800
2018-07-23,9.490000,9.490000,9.350000,9.400000,8.382552,12400
2018-07-24,9.400000,9.450000,9.370000,9.450000,8.427139,7100
2018-07-25,9.360000,9.440000,9.360000,9.430000,8.409307,4000
2018-07-26,9.480000,9.480000,9.270000,9.310000,8.302295,11000
2018-07-27,9.300000,9.440000,9.300000,9.380000,8.364717,4300
2018-07-30,9.430000,9.450000,9.340000,9.450000,8.427139,4600
2018-07-31,9.470000,9.470000,9.360000,9.410000,8.391471,4500
2018-08-01,9.360000,9.440000,9.280000,9.440000,8.418222,10000
2018-08-02,9.560000,9.560000,9.430000,9.490000,8.462811,14700
2018-08-03,9.530000,9.610000,9.450000,9.560000,8.525237,8100
2018-08-06,9.600000,9.600000,9.510000,9.530000,8.498483,11300
2018-08-07,9.600000,9.600000,9.470000,9.600000,8.560905,10800
2018-08-08,9.720000,9.950000,9.720000,9.940000,8.864104,13700
2018-08-09,9.950000,10.010000,9.530000,9.530000,8.498483,13800
2018-08-10,9.550000,9.620000,9.530000,9.550000,8.554013,8800
2018-08-13,9.630000,9.630000,9.450000,9.510000,8.518187,5000
2018-08-14,9.600000,9.600000,9.470000,9.500000,8.509228,1700
2018-08-15,9.530000,9.540000,9.520000,9.540000,8.545057,4600
2018-08-16,9.480000,9.520000,9.480000,9.500000,8.509228,1600
2018-08-17,9.510000,9.570000,9.490000,9.560000,8.562973,9300
2018-08-20,9.500000,9.690000,9.500000,9.600000,8.598801,5100
2018-08-21,9.590000,9.650000,9.590000,9.590000,8.589845,9800
2018-08-22,9.650000,9.660000,9.600000,9.600000,8.598801,1600
2018-08-23,9.520000,9.600000,9.360000,9.380000,8.401746,25400
2018-08-24,9.500000,9.500000,9.420000,9.470000,8.482358,8300
2018-08-27,9.530000,9.530000,9.510000,9.510000,8.518187,3800
2018-08-28,9.430000,9.530000,9.390000,9.430000,8.446527,5700
2018-08-29,9.460000,9.490000,9.460000,9.490000,8.500273,4300
2018-08-30,9.480000,9.580000,9.450000,9.570000,8.571926,16500
2018-08-31,9.580000,9.640000,9.570000,9.640000,8.634626,12500
2018-09-04,9.700000,9.740000,9.620000,9.720000,8.706285,24100
2018-09-05,9.740000,9.830000,9.580000,9.830000,8.804816,9400
2018-09-06,9.890000,9.980000,9.880000,9.960000,8.921255,6600
2018-09-07,9.850000,10.250000,9.840000,10.070000,9.019786,14300
2018-09-10,10.140000,10.160000,10.060000,10.080000,9.028739,3600
2018-09-11,10.000000,10.050000,9.970000,9.990000,8.948128,4400
2018-09-12,10.080000,10.120000,10.000000,10.100000,9.046655,19100
2018-09-13,10.010000,10.050000,9.840000,10.040000,9.030466,16800
2018-09-14,10.000000,10.000000,9.870000,9.940000,8.940519,5800
2018-09-17,9.890000,9.900000,9.810000,9.820000,8.832584,8600
2018-09-18,9.790000,9.790000,9.720000,9.720000,8.742641,3800
2018-09-19,9.910000,9.910000,9.630000,9.630000,8.661692,15600
2018-09-20,9.580000,9.680000,9.570000,9.570000,8.607721,2800
2018-09-21,9.540000,9.580000,9.500000,9.550000,8.589734,5200
2018-09-24,9.630000,9.650000,9.480000,9.540000,8.580742,13200
2018-09-25,9.470000,9.500000,9.470000,9.500000,8.544762,4600
2018-09-26,9.600000,9.600000,9.450000,9.480000,8.526772,10600
2018-09-27,9.410000,9.450000,9.400000,9.400000,8.454817,8500
2018-09-28,9.410000,9.440000,9.410000,9.440000,8.490798,3100
2018-10-01,9.550000,9.760000,9.440000,9.450000,8.499788,7200
2018-10-02,9.460000,9.800000,9.460000,9.490000,8.535769,900
2018-10-03,9.460000,9.510000,9.380000,9.430000,8.481799,6300
2018-10-04,9.340000,9.400000,9.030000,9.200000,8.274931,23400
2018-10-05,9.150000,9.190000,9.100000,9.100000,8.184985,6600
2018-10-08,9.100000,9.150000,9.050000,9.080000,8.166994,1800
2018-10-09,8.940000,9.050000,8.940000,9.040000,8.131014,4200
2018-10-10,8.960000,9.000000,8.960000,9.000000,8.095035,500
2018-10-11,9.080000,9.080000,8.850000,8.910000,8.051663,15400
2018-10-12,9.210000,9.210000,8.890000,8.900000,8.042626,5600
2018-10-15,9.090000,9.090000,8.980000,8.990000,8.123956,9300
2018-10-16,8.990000,9.080000,8.990000,9.000000,8.132993,1200
2018-10-17,8.880000,9.130000,8.860000,9.000000,8.132993,9800
2018-10-18,8.990000,9.150000,8.830000,9.140000,8.259505,3900
2018-10-19,9.170000,9.170000,9.020000,9.020000,8.151066,600
2018-10-22,9.020000,9.020000,8.820000,8.820000,7.970333,900
2018-10-23,8.800000,8.820000,8.720000,8.780000,7.934186,10400
2018-10-24,8.750000,8.780000,8.710000,8.710000,7.870928,20100
2018-10-25,8.710000,8.810000,8.620000,8.680000,7.843820,13000
2018-10-26,8.610000,8.760000,8.610000,8.650000,7.816708,8000
2018-10-29,8.600000,9.000000,8.260000,8.900000,8.042626,51700
2018-10-30,8.810000,8.810000,8.590000,8.680000,7.843820,11800
2018-10-31,8.700000,8.760000,8.500000,8.650000,7.816708,6700
2018-11-01,8.590000,8.780000,8.560000,8.580000,7.753453,10700
2018-11-02,8.490000,8.600000,8.470000,8.470000,7.654048,10300
