Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,10.130000,10.240000,10.030000,10.180000,6.207022,5853000
2009-06-11,10.180000,10.670000,10.180000,10.540000,6.426521,6147100
2009-06-12,10.480000,10.730000,10.420000,10.660000,6.499691,3511800
2009-06-15,10.550000,10.630000,10.380000,10.460000,6.377743,2500700
2009-06-16,10.510000,10.590000,10.380000,10.470000,6.383843,2964000
2009-06-17,10.450000,10.610000,10.410000,10.500000,6.402133,4178900
2009-06-18,10.520000,10.770000,10.520000,10.730000,6.542371,2276600
2009-06-19,10.830000,10.950000,10.700000,10.750000,6.554566,8632000
2009-06-22,10.680000,11.160000,10.680000,11.050000,6.737485,7671800
2009-06-23,11.060000,11.100000,10.630000,10.690000,6.517983,5234200
2009-06-24,10.760000,10.860000,10.660000,10.800000,6.585052,3862100
2009-06-25,10.790000,11.100000,10.700000,11.050000,6.737485,3948400
2009-06-26,11.050000,11.110000,10.990000,11.060000,6.743584,5386500
2009-06-29,11.130000,11.240000,11.020000,11.240000,6.853333,3281500
2009-06-30,11.270000,11.400000,10.960000,11.080000,6.755774,4148300
2009-07-01,11.020000,11.330000,10.960000,11.200000,6.828944,4057100
2009-07-02,11.150000,11.180000,10.940000,10.940000,6.670413,4780300
2009-07-06,10.900000,11.190000,10.900000,11.170000,6.810649,3570800
2009-07-07,11.080000,11.200000,10.940000,10.940000,6.670413,5634500
2009-07-08,11.000000,11.070000,10.680000,10.800000,6.585052,3581900
2009-07-09,10.820000,10.860000,10.650000,10.780000,6.572859,1845400
2009-07-10,10.710000,10.950000,10.660000,10.920000,6.658220,5953400
2009-07-13,10.940000,11.120000,10.820000,11.110000,6.774066,2580500
2009-07-14,11.100000,11.210000,11.020000,11.200000,6.828944,3517100
2009-07-15,11.280000,11.300000,11.070000,11.290000,6.883821,3562900
2009-07-16,11.240000,11.280000,10.980000,11.200000,6.828944,5107400
2009-07-17,11.210000,11.250000,11.000000,11.190000,6.822843,3687600
2009-07-20,11.270000,11.430000,11.190000,11.430000,6.969182,3668300
2009-07-21,11.490000,11.570000,11.310000,11.550000,7.042347,6788200
2009-07-22,11.560000,11.640000,11.460000,11.510000,7.017958,2114400
2009-07-23,11.490000,11.800000,11.450000,11.730000,7.152098,2840200
2009-07-24,11.710000,11.880000,11.650000,11.870000,7.237459,2310300
2009-07-27,11.830000,12.000000,11.790000,11.970000,7.298432,1967100
2009-07-28,11.920000,11.920000,11.720000,11.840000,7.219168,1565300
2009-07-29,11.780000,11.870000,11.570000,11.750000,7.164292,2150300
2009-07-30,11.850000,12.090000,11.800000,12.010000,7.322822,3178400
2009-07-31,11.970000,12.130000,11.860000,12.050000,7.347210,6549400
2009-08-03,12.040000,12.200000,11.950000,12.170000,7.420377,2391000
2009-08-04,12.140000,12.300000,12.010000,12.090000,7.371600,5274000
2009-08-05,12.070000,12.290000,11.980000,12.070000,7.359404,3036900
2009-08-06,12.100000,12.210000,12.040000,12.130000,7.395989,2191400
2009-08-07,12.190000,12.440000,12.170000,12.340000,7.524032,2112900
2009-08-10,12.320000,12.460000,12.260000,12.440000,7.585005,1861700
2009-08-11,12.420000,12.620000,12.350000,12.520000,7.633783,3855300
2009-08-12,12.330000,12.470000,12.250000,12.340000,7.639973,3175200
2009-08-13,12.410000,12.430000,12.230000,12.400000,7.677121,3522500
2009-08-14,12.400000,12.500000,12.360000,12.480000,7.726651,2495600
2009-08-17,12.310000,12.630000,12.270000,12.480000,7.726651,3406700
2009-08-18,12.480000,12.590000,12.440000,12.540000,7.763797,3756500
2009-08-19,12.460000,12.650000,12.460000,12.570000,7.782373,1915500
2009-08-20,12.590000,12.700000,12.490000,12.670000,7.844282,2531100
2009-08-21,12.680000,12.880000,12.640000,12.800000,7.924768,2783800
2009-08-24,12.800000,12.880000,12.700000,12.810000,7.930961,2789700
2009-08-25,12.880000,12.940000,12.760000,12.770000,7.906198,1763900
2009-08-26,12.780000,12.850000,12.630000,12.830000,7.943344,3322500
2009-08-27,12.880000,12.890000,12.680000,12.750000,7.893814,2350600
2009-08-28,12.850000,12.850000,12.390000,12.570000,7.782373,4276000
2009-08-31,12.570000,12.580000,12.320000,12.400000,7.677121,2666100
2009-09-01,12.370000,12.500000,12.230000,12.320000,7.627590,3699900
2009-09-02,12.250000,12.310000,12.140000,12.170000,7.534723,2687800
2009-09-03,12.190000,12.210000,11.990000,12.120000,7.503764,3318500
2009-09-04,12.150000,12.180000,11.980000,12.070000,7.472810,3553700
2009-09-08,12.160000,12.170000,12.020000,12.130000,7.509959,2593100
2009-09-09,12.160000,12.320000,12.100000,12.210000,7.559490,5575900
2009-09-10,11.970000,12.370000,11.910000,12.130000,7.509959,6575900
2009-09-11,12.170000,12.580000,12.120000,12.450000,7.708076,27519600
2009-09-14,12.660000,12.660000,12.360000,12.530000,7.757607,7256000
2009-09-15,12.590000,12.720000,12.440000,12.690000,7.856668,4996000
2009-09-16,12.750000,12.790000,12.520000,12.770000,7.906198,4939000
2009-09-17,12.750000,12.800000,12.430000,12.490000,7.732841,7754600
2009-09-18,12.520000,12.590000,12.420000,12.490000,7.732841,7138900
2009-09-21,12.470000,12.600000,12.350000,12.500000,7.739034,2796000
2009-09-22,12.500000,12.590000,12.370000,12.480000,7.726651,3570400
2009-09-23,12.490000,12.570000,12.360000,12.380000,7.664739,3933000
2009-09-24,12.400000,12.490000,12.230000,12.260000,7.590443,2990200
2009-09-25,12.240000,12.340000,12.170000,12.250000,7.584254,3014300
2009-09-28,12.270000,12.520000,12.260000,12.490000,7.732841,2195600
2009-09-29,12.500000,12.620000,12.450000,12.600000,7.800946,3621200
2009-09-30,12.590000,12.640000,12.350000,12.430000,7.695696,6102900
2009-10-01,12.380000,12.490000,12.240000,12.290000,7.609014,5053300
2009-10-02,12.200000,12.280000,12.100000,12.220000,7.565681,3251300
2009-10-05,12.270000,12.400000,12.120000,12.360000,7.652354,3090300
2009-10-06,12.340000,12.460000,12.260000,12.380000,7.664739,3926600
2009-10-07,12.390000,12.470000,12.310000,12.350000,7.646167,2938100
2009-10-08,12.360000,12.590000,12.350000,12.530000,7.757607,3701000
2009-10-09,12.540000,12.690000,12.500000,12.670000,7.844282,2575400
2009-10-12,12.600000,12.810000,12.600000,12.770000,7.906198,2576300
2009-10-13,12.800000,12.800000,12.620000,12.680000,7.850474,2843900
2009-10-14,12.720000,12.820000,12.580000,12.730000,7.881428,3302000
2009-10-15,12.740000,12.860000,12.640000,12.850000,7.955727,3444100
2009-10-16,12.740000,13.000000,12.690000,12.940000,8.011446,2875600
2009-10-19,12.940000,13.170000,12.850000,13.090000,8.104315,5533500
2009-10-20,13.090000,13.110000,12.850000,12.930000,8.005256,2588200
2009-10-21,12.930000,13.040000,12.790000,12.790000,7.918579,3600900
2009-10-22,12.760000,13.030000,12.730000,13.000000,8.048594,3755200
2009-10-23,13.030000,13.090000,12.770000,12.850000,7.955727,3392000
2009-10-26,12.890000,13.010000,12.570000,12.700000,7.862858,3264800
2009-10-27,12.740000,12.840000,12.650000,12.710000,7.869050,3735800
2009-10-28,12.650000,12.760000,12.540000,12.600000,7.800946,5061600
2009-10-29,12.650000,12.680000,12.450000,12.590000,7.794753,5791600
2009-10-30,12.540000,12.750000,12.510000,12.600000,7.800946,6276300
2009-11-02,12.640000,12.810000,12.400000,12.540000,7.763797,4756000
2009-11-03,12.530000,12.580000,12.370000,12.480000,7.726651,5063500
2009-11-04,12.530000,12.760000,12.490000,12.580000,7.788563,4225800
2009-11-05,12.650000,12.760000,12.640000,12.740000,7.887623,2273300
2009-11-06,12.700000,12.760000,12.620000,12.740000,7.887623,2377400
2009-11-09,12.810000,12.900000,12.740000,12.890000,7.980492,2804500
2009-11-10,12.880000,12.990000,12.850000,12.940000,8.011446,2999900
2009-11-11,13.000000,13.000000,12.750000,12.820000,7.937153,4042300
2009-11-12,12.570000,12.690000,12.430000,12.450000,7.824033,4076100
2009-11-13,12.460000,12.720000,12.460000,12.630000,7.937153,3561900
2009-11-16,12.700000,12.910000,12.610000,12.870000,8.087977,3536500
2009-11-17,12.890000,13.000000,12.820000,12.880000,8.094260,2120400
2009-11-18,12.880000,12.970000,12.740000,12.850000,8.075407,3021400
2009-11-19,12.850000,12.860000,12.550000,12.730000,7.999997,6606200
2009-11-20,12.690000,12.800000,12.640000,12.770000,8.025135,4125500
2009-11-23,12.900000,13.000000,12.860000,12.980000,8.157105,3374900
2009-11-24,12.970000,13.100000,12.920000,13.030000,8.188527,3183600
2009-11-25,13.060000,13.200000,13.000000,13.190000,8.289077,2637300
2009-11-27,12.940000,13.120000,12.850000,12.960000,8.144536,1003300
2009-11-30,13.010000,13.270000,12.940000,13.270000,8.339351,3668200
2009-12-01,13.370000,13.500000,13.330000,13.470000,8.465038,2602300
2009-12-02,13.500000,13.620000,13.430000,13.580000,8.534166,3319700
2009-12-03,13.630000,13.880000,13.600000,13.800000,8.672422,4282400
2009-12-04,13.900000,13.980000,13.560000,13.770000,8.653568,6559600
2009-12-07,13.740000,13.980000,13.740000,13.880000,8.722698,2820500
2009-12-08,13.850000,13.950000,13.700000,13.880000,8.722698,2615300
2009-12-09,13.890000,13.940000,13.780000,13.890000,8.728980,2577600
2009-12-10,13.980000,14.140000,13.940000,14.000000,8.798111,4618400
2009-12-11,14.070000,14.500000,13.980000,14.450000,9.080907,5022400
2009-12-14,14.600000,14.630000,14.520000,14.570000,9.156319,3078600
2009-12-15,14.590000,14.600000,14.450000,14.530000,9.131184,3247400
2009-12-16,14.540000,14.640000,14.480000,14.590000,9.168886,4610500
2009-12-17,14.530000,14.630000,14.410000,14.460000,9.087190,3115100
2009-12-18,14.540000,14.670000,14.420000,14.550000,9.143749,5460000
2009-12-21,14.650000,14.720000,14.490000,14.650000,9.206595,4445100
2009-12-22,14.700000,14.750000,14.620000,14.700000,9.238015,2971000
2009-12-23,14.710000,14.760000,14.640000,14.700000,9.238015,3649000
2009-12-24,14.720000,14.790000,14.690000,14.770000,9.282007,1247500
2009-12-28,14.820000,14.820000,14.720000,14.810000,9.307142,1865700
2009-12-29,14.810000,14.870000,14.740000,14.760000,9.275723,1705500
2009-12-30,14.690000,14.790000,14.640000,14.690000,9.231730,1730100
2009-12-31,14.630000,14.730000,14.490000,14.510000,9.118612,3111300
2010-01-04,14.590000,14.650000,14.500000,14.520000,9.124897,2239700
2010-01-05,14.560000,14.610000,14.290000,14.410000,9.055768,4227100
2010-01-06,14.450000,14.450000,14.180000,14.270000,8.967788,5716100
2010-01-07,14.300000,14.420000,14.090000,14.410000,9.055768,5962900
2010-01-08,14.330000,14.380000,14.180000,14.240000,8.948935,4050400
2010-01-11,14.300000,14.340000,14.210000,14.340000,9.011777,2175000
2010-01-12,14.320000,14.680000,14.320000,14.430000,9.068339,4563400
2010-01-13,14.420000,14.550000,14.370000,14.550000,9.143749,2294300
2010-01-14,14.570000,14.640000,14.410000,14.620000,9.187741,2262200
2010-01-15,14.550000,14.640000,14.350000,14.610000,9.181456,3405900
2010-01-19,14.630000,14.900000,14.620000,14.820000,9.313425,3809100
2010-01-20,14.750000,14.890000,14.610000,14.860000,9.338567,3133200
2010-01-21,14.830000,14.900000,14.440000,14.560000,9.150036,5705400
2010-01-22,14.510000,14.560000,14.190000,14.200000,8.923798,3879300
2010-01-25,14.360000,14.420000,14.200000,14.330000,9.005494,3653400
2010-01-26,14.300000,14.330000,14.190000,14.200000,8.923798,4317600
2010-01-27,14.260000,14.260000,13.900000,14.080000,8.848385,4590200
2010-01-28,14.110000,14.220000,13.840000,14.100000,8.860952,5906400
2010-01-29,14.110000,14.240000,13.930000,13.950000,8.766685,3918700
2010-02-01,14.010000,14.290000,13.900000,14.260000,8.961503,4989400
2010-02-02,14.300000,14.490000,14.130000,14.460000,9.087190,4657100
2010-02-03,14.440000,14.500000,14.330000,14.380000,9.036916,3609700
2010-02-04,14.320000,14.390000,13.890000,13.890000,8.728980,5717500
2010-02-05,13.880000,13.980000,13.720000,13.920000,8.747833,5084400
2010-02-08,13.980000,14.000000,13.740000,13.750000,8.641000,4410200
2010-02-09,13.890000,14.170000,13.800000,14.010000,8.804395,5162600
2010-02-10,14.020000,14.050000,13.710000,13.830000,8.691273,4420100
2010-02-11,13.670000,13.770000,13.480000,13.740000,8.758204,3952900
2010-02-12,13.640000,13.700000,13.510000,13.650000,8.700837,5529300
2010-02-16,13.700000,13.980000,13.700000,13.950000,8.892062,2975400
2010-02-17,13.960000,14.090000,13.950000,14.060000,8.962180,3407200
2010-02-18,14.050000,14.400000,14.000000,14.390000,9.172531,5963400
2010-02-19,14.340000,14.590000,14.230000,14.530000,9.261769,4373100
2010-02-22,14.530000,14.610000,14.410000,14.450000,9.210776,2310200
2010-02-23,14.400000,14.470000,14.280000,14.310000,9.121535,2839400
2010-02-24,14.320000,14.360000,13.990000,14.210000,9.057794,3171800
2010-02-25,14.050000,14.160000,13.950000,14.100000,8.987679,4075600
2010-02-26,14.040000,14.040000,13.360000,13.380000,8.528733,12626900
2010-03-01,13.470000,13.680000,13.470000,13.600000,8.668966,6794300
2010-03-02,13.660000,13.910000,13.650000,13.830000,8.815574,3806900
2010-03-03,13.920000,13.960000,13.750000,13.770000,8.777329,3725200
2010-03-04,13.830000,14.020000,13.760000,14.020000,8.936683,3937800
2010-03-05,14.010000,14.160000,14.000000,14.010000,8.930312,4250700
2010-03-08,14.020000,14.190000,14.020000,14.150000,9.019551,2968600
2010-03-09,14.150000,14.230000,14.040000,14.110000,8.994053,2637700
2010-03-10,14.140000,14.150000,14.010000,14.120000,9.000426,2848000
2010-03-11,14.170000,14.280000,14.100000,14.280000,9.102413,1936000
2010-03-12,14.340000,14.390000,14.160000,14.240000,9.076918,1616900
2010-03-15,14.250000,14.320000,14.100000,14.230000,9.070542,2251500
2010-03-16,14.210000,14.460000,14.160000,14.430000,9.198027,2335200
2010-03-17,14.500000,14.520000,14.410000,14.460000,9.217153,2584700
2010-03-18,14.520000,14.520000,14.330000,14.410000,9.185279,1757500
2010-03-19,14.430000,14.520000,14.330000,14.430000,9.198027,4085700
2010-03-22,14.380000,14.440000,14.270000,14.280000,9.102413,3552600
2010-03-23,14.280000,14.350000,14.210000,14.300000,9.115164,3383500
2010-03-24,14.250000,14.350000,14.170000,14.190000,9.045040,2031800
2010-03-25,14.230000,14.290000,14.130000,14.130000,9.006801,1783400
2010-03-26,14.210000,14.280000,14.070000,14.190000,9.045040,3173100
2010-03-29,14.240000,14.500000,14.180000,14.470000,9.223523,3443400
2010-03-30,14.420000,14.500000,14.320000,14.440000,9.204401,3417800
2010-03-31,14.370000,14.500000,14.310000,14.360000,9.153408,3647700
2010-04-01,14.370000,14.620000,14.370000,14.500000,9.242647,4110900
2010-04-05,14.560000,14.690000,14.510000,14.640000,9.331887,2402600
2010-04-06,14.600000,14.770000,14.560000,14.740000,9.395629,3617400
2010-04-07,14.760000,14.760000,14.410000,14.470000,9.223523,4859500
2010-04-08,14.380000,14.480000,14.300000,14.370000,9.159781,2889400
2010-04-09,14.460000,14.560000,14.310000,14.500000,9.242647,2459700
2010-04-12,14.580000,14.630000,14.510000,14.530000,9.261769,2088700
2010-04-13,14.550000,14.580000,14.400000,14.500000,9.242647,1615300
2010-04-14,14.510000,14.550000,14.350000,14.520000,9.255397,1372100
2010-04-15,14.570000,14.630000,14.510000,14.620000,9.319138,1575100
2010-04-16,14.590000,14.640000,14.280000,14.320000,9.127911,2913700
2010-04-19,14.270000,14.360000,14.170000,14.250000,9.083292,3239700
2010-04-20,14.300000,14.380000,14.230000,14.360000,9.153408,1942400
2010-04-21,14.340000,14.440000,14.280000,14.380000,9.166158,3213400
2010-04-22,14.340000,14.430000,14.250000,14.360000,9.153408,3453000
2010-04-23,14.380000,14.580000,14.310000,14.570000,9.287266,1494500
2010-04-26,14.530000,14.630000,14.500000,14.550000,9.274519,2709400
2010-04-27,14.450000,14.530000,14.180000,14.180000,9.038672,2608400
2010-04-28,14.260000,14.390000,14.160000,14.340000,9.140658,2303600
2010-04-29,14.430000,14.490000,14.350000,14.390000,9.172531,3377000
2010-04-30,14.440000,14.650000,14.360000,14.360000,9.153408,4300800
2010-05-03,14.440000,14.630000,14.420000,14.570000,9.287266,2917300
2010-05-04,14.460000,14.600000,14.300000,14.340000,9.140658,4552200
2010-05-05,14.400000,14.650000,14.290000,14.380000,9.166158,6588700
2010-05-06,14.390000,14.390000,5.670000,13.880000,8.847446,9331200
2010-05-07,13.870000,14.040000,13.380000,13.750000,8.764578,7085500
2010-05-10,14.180000,14.430000,13.940000,14.140000,9.013177,5670200
2010-05-11,14.000000,14.380000,13.990000,14.180000,9.038672,5572700
2010-05-12,14.080000,14.410000,13.900000,14.290000,9.235797,6556100
2010-05-13,14.260000,14.510000,14.180000,14.250000,9.209946,3815000
2010-05-14,14.190000,14.310000,14.010000,14.150000,9.145315,4945300
2010-05-17,14.180000,14.240000,13.890000,14.180000,9.164702,3196700
2010-05-18,14.250000,14.350000,13.940000,13.980000,9.035441,5675300
2010-05-19,13.870000,13.970000,13.620000,13.760000,8.893247,6158100
2010-05-20,13.520000,13.620000,13.240000,13.270000,8.576559,7340200
2010-05-21,13.140000,13.360000,12.950000,13.330000,8.615335,5127900
2010-05-24,13.300000,13.440000,13.180000,13.200000,8.531317,2656000
2010-05-25,12.930000,13.060000,12.750000,13.060000,8.440833,6941900
2010-05-26,13.160000,13.360000,13.040000,13.150000,8.499001,5641300
2010-05-27,13.310000,13.540000,13.280000,13.520000,8.738135,2918100
2010-05-28,13.550000,13.810000,13.540000,13.620000,8.802768,5267700
2010-06-01,13.540000,13.630000,13.260000,13.280000,8.583020,3010500
2010-06-02,13.360000,13.580000,13.290000,13.580000,8.776916,3166400
2010-06-03,13.570000,13.760000,13.570000,13.720000,8.867402,2551100
2010-06-04,13.480000,13.590000,13.140000,13.200000,8.531317,5225100
2010-06-07,13.240000,13.490000,13.200000,13.290000,8.589485,6318100
2010-06-08,13.250000,13.350000,13.190000,13.330000,8.615335,7405300
2010-06-09,13.210000,13.240000,12.870000,12.900000,8.337421,9512000
2010-06-10,13.170000,13.310000,13.030000,13.160000,8.505465,32234100
2010-06-11,13.120000,13.270000,13.050000,13.270000,8.576559,4659300
2010-06-14,13.350000,13.520000,13.280000,13.340000,8.621799,4381900
2010-06-15,13.440000,13.620000,13.410000,13.600000,8.789845,3559100
2010-06-16,13.500000,13.860000,13.430000,13.780000,8.906176,4091100
2010-06-17,13.790000,13.950000,13.710000,13.950000,9.016047,2925500
2010-06-18,13.960000,14.030000,13.880000,14.010000,9.054830,4313400
2010-06-21,14.100000,14.150000,13.900000,13.990000,9.041903,2854200
2010-06-22,13.980000,14.040000,13.620000,13.640000,8.815695,4185900
2010-06-23,13.680000,13.750000,13.430000,13.520000,8.738135,2636200
2010-06-24,13.500000,13.710000,13.470000,13.540000,8.751064,3409500
2010-06-25,13.580000,13.660000,13.400000,13.520000,8.738135,7757100
2010-06-28,13.590000,13.800000,13.500000,13.720000,8.867402,2736900
2010-06-29,13.620000,13.660000,13.230000,13.310000,8.602410,4750300
2010-06-30,13.260000,13.440000,13.110000,13.160000,8.505465,5145800
2010-07-01,13.110000,13.200000,12.960000,13.060000,8.440833,5208900
2010-07-02,13.110000,13.130000,12.960000,13.030000,8.421444,3336000
2010-07-06,13.200000,13.360000,13.080000,13.240000,8.557167,9079400
2010-07-07,13.250000,13.710000,13.250000,13.710000,8.860937,4309000
2010-07-08,13.740000,13.970000,13.660000,13.970000,9.028980,5752600
2010-07-09,13.940000,14.070000,13.870000,14.050000,9.080683,2345400
2010-07-12,13.980000,14.080000,13.910000,14.070000,9.093611,2380600
2010-07-13,14.190000,14.320000,14.100000,14.190000,9.171161,3642000
2010-07-14,14.180000,14.270000,13.980000,14.180000,9.164702,4428800
2010-07-15,14.200000,14.330000,14.070000,14.300000,9.242260,2935200
2010-07-16,14.190000,14.260000,13.900000,13.930000,9.003123,2975000
2010-07-19,14.010000,14.100000,13.880000,14.050000,9.080683,3477800
2010-07-20,13.870000,14.190000,13.870000,14.170000,9.158242,2453400
2010-07-21,14.180000,14.230000,13.820000,13.910000,8.990197,2413400
2010-07-22,14.000000,14.260000,13.930000,14.190000,9.171161,2233100
2010-07-23,14.160000,14.280000,14.060000,14.250000,9.209946,2279800
2010-07-26,14.260000,14.400000,14.250000,14.400000,9.306891,2675500
2010-07-27,14.410000,14.610000,14.340000,14.600000,9.436152,3969700
2010-07-28,14.560000,14.580000,14.450000,14.540000,9.397374,2560800
2010-07-29,14.620000,14.640000,14.210000,14.330000,9.261649,3304400
2010-07-30,14.240000,14.330000,14.120000,14.230000,9.197017,3189600
2010-08-02,14.360000,14.590000,14.360000,14.530000,9.390909,2645500
2010-08-03,14.500000,14.620000,14.410000,14.460000,9.345672,3062800
2010-08-04,14.500000,14.750000,14.320000,14.730000,9.520173,4976800
2010-08-05,14.700000,14.810000,14.600000,14.810000,9.571876,2829700
2010-08-06,14.710000,14.840000,14.510000,14.840000,9.591269,3210400
2010-08-09,14.890000,15.000000,14.830000,14.960000,9.668823,3418300
2010-08-10,14.870000,15.080000,14.670000,15.060000,9.733455,4046800
2010-08-11,14.890000,14.890000,14.690000,14.740000,9.526635,3431400
2010-08-12,14.390000,14.580000,14.190000,14.480000,9.484062,3209200
2010-08-13,14.440000,14.670000,14.440000,14.500000,9.497163,3285800
2010-08-16,14.430000,14.590000,14.290000,14.500000,9.497163,2584900
2010-08-17,14.600000,14.900000,14.550000,14.780000,9.680557,3411000
2010-08-18,14.770000,14.820000,14.480000,14.720000,9.641257,3875300
2010-08-19,14.670000,14.670000,14.370000,14.490000,9.490616,3235100
2010-08-20,14.360000,14.580000,14.340000,14.550000,9.529913,2375200
2010-08-23,14.630000,14.740000,14.520000,14.550000,9.529913,7254700
2010-08-24,14.430000,14.790000,14.400000,14.670000,9.608507,3760900
2010-08-25,14.600000,14.810000,14.590000,14.770000,9.674008,4379000
2010-08-26,14.830000,14.840000,14.570000,14.620000,9.575761,2757800
2010-08-27,14.740000,14.970000,14.540000,14.960000,9.798454,3883700
2010-08-30,14.860000,14.960000,14.660000,14.670000,9.608507,3275600
2010-08-31,14.650000,14.900000,14.540000,14.790000,9.687105,4646100
2010-09-01,14.930000,15.180000,14.850000,15.120000,9.903248,4174800
2010-09-02,15.150000,15.150000,14.920000,15.060000,9.863950,3334900
2010-09-03,15.110000,15.260000,15.070000,15.260000,9.994944,2577200
2010-09-07,15.260000,15.360000,15.130000,15.270000,10.001498,4005600
2010-09-08,15.330000,15.340000,15.020000,15.060000,9.863950,3871500
2010-09-09,15.220000,15.320000,15.160000,15.210000,9.962196,1927300
2010-09-10,15.300000,15.350000,15.110000,15.200000,9.955647,5049600
2010-09-13,15.330000,15.340000,15.150000,15.260000,9.994944,3409300
2010-09-14,15.270000,15.370000,15.130000,15.250000,9.988396,4614300
2010-09-15,15.230000,15.270000,15.070000,15.120000,9.903248,4124200
2010-09-16,15.070000,15.180000,14.980000,14.990000,9.818102,4211800
2010-09-17,15.070000,15.120000,14.910000,15.030000,9.844299,5111600
2010-09-20,15.150000,15.390000,15.050000,15.380000,10.073543,4101900
2010-09-21,15.400000,15.550000,15.320000,15.360000,10.060443,6046800
2010-09-22,15.340000,15.560000,15.340000,15.410000,10.093191,3887500
2010-09-23,15.310000,15.470000,15.240000,15.240000,9.981847,4188000
2010-09-24,15.410000,15.730000,15.410000,15.650000,10.250388,4592800
2010-09-27,15.690000,15.810000,15.570000,15.720000,10.296233,4200800
2010-09-28,15.800000,15.850000,15.590000,15.840000,10.374832,4600600
2010-09-29,15.810000,15.840000,15.640000,15.760000,10.322434,2083700
2010-09-30,15.850000,15.980000,15.700000,15.720000,10.296233,5474700
2010-10-01,15.840000,16.010000,15.730000,15.900000,10.414133,3715500
2010-10-04,15.900000,15.970000,15.690000,15.780000,10.335532,3258700
2010-10-05,15.880000,16.049999,15.840000,16.030001,10.499279,2607300
2010-10-06,16.020000,16.049999,15.790000,15.890000,10.407579,3123300
2010-10-07,15.970000,16.059999,15.860000,16.000000,10.479629,2206300
2010-10-08,16.030001,16.129999,15.980000,16.090000,10.538576,2697500
2010-10-11,16.139999,16.230000,16.049999,16.160000,10.584424,3309200
2010-10-12,16.110001,16.180000,16.000000,16.080000,10.532026,2716700
2010-10-13,16.160000,16.180000,15.960000,15.990000,10.473079,4553800
2010-10-14,15.990000,16.110001,15.880000,15.960000,10.453429,2947800
2010-10-15,16.110001,16.129999,16.000000,16.129999,10.564775,2754500
2010-10-18,16.160000,16.260000,16.110001,16.150000,10.577873,6361500
2010-10-19,16.000000,16.240000,16.000000,16.150000,10.577873,5188500
2010-10-20,16.150000,16.459999,16.139999,16.389999,10.735070,6131200
2010-10-21,16.450001,16.559999,16.280001,16.389999,10.735070,3227000
2010-10-22,16.400000,16.530001,16.230000,16.420000,10.754720,5545100
2010-10-25,16.540001,16.590000,16.350000,16.400000,10.741618,1975200
2010-10-26,16.370001,16.559999,16.350000,16.420000,10.754720,3866500
2010-10-27,16.309999,16.430000,16.200001,16.420000,10.754720,2934300
2010-10-28,16.420000,16.549999,16.280001,16.389999,10.735070,4175900
2010-10-29,16.410000,16.620001,16.309999,16.559999,10.846412,3930000
2010-11-01,16.660000,16.740000,16.400000,16.549999,10.839867,2532800
2010-11-02,16.760000,16.879999,16.719999,16.770000,10.983961,3985700
2010-11-03,16.809999,16.820000,16.590000,16.719999,10.951208,3864900
2010-11-04,16.900000,17.000000,16.809999,16.920000,11.082207,5654300
2010-11-05,16.860001,16.920000,16.549999,16.680000,10.925014,7082700
2010-11-08,16.629999,16.639999,16.400000,16.549999,10.839867,5042800
2010-11-09,16.559999,16.690001,16.510000,16.600000,10.872613,4078500
2010-11-10,16.590000,16.590000,16.459999,16.580000,10.859514,3321400
2010-11-11,16.490000,16.620001,16.480000,16.590000,10.866064,4154200
2010-11-12,16.410000,16.410000,16.070000,16.110001,10.677177,6524200
2010-11-15,16.200001,16.290001,16.170000,16.219999,10.750081,2734900
2010-11-16,16.160000,16.209999,15.750000,15.880000,10.524738,4563800
2010-11-17,15.940000,15.950000,15.660000,15.690000,10.398812,5196100
2010-11-18,15.840000,15.890000,15.770000,15.850000,10.504857,2321700
2010-11-19,15.880000,15.900000,15.640000,15.820000,10.484975,3691500
2010-11-22,15.820000,15.910000,15.720000,15.870000,10.518110,2583700
2010-11-23,15.760000,15.830000,15.640000,15.760000,10.445208,2804100
2010-11-24,15.910000,15.950000,15.820000,15.920000,10.551252,1956100
2010-11-26,15.910000,15.920000,15.730000,15.790000,10.465092,1486100
2010-11-29,15.680000,15.690000,15.440000,15.600000,10.339163,3034400
2010-11-30,15.500000,15.640000,15.480000,15.630000,10.359050,3720200
2010-12-01,15.780000,15.830000,15.650000,15.760000,10.445208,3063700
2010-12-02,15.730000,15.870000,15.640000,15.840000,10.498230,2317600
2010-12-03,15.820000,15.920000,15.670000,15.900000,10.537994,6587800
2010-12-06,15.870000,15.870000,15.660000,15.660000,10.378932,4348400
2010-12-07,15.860000,15.880000,15.620000,15.640000,10.365680,3619300
2010-12-08,15.640000,15.750000,15.530000,15.630000,10.359050,2491800
2010-12-09,15.680000,15.770000,15.580000,15.750000,10.438581,2800800
2010-12-10,15.830000,15.990000,15.740000,15.840000,10.498230,4786800
2010-12-13,15.980000,16.040001,15.900000,15.930000,10.557880,2655700
2010-12-14,15.990000,16.170000,15.970000,16.100000,10.670547,2726100
2010-12-15,16.059999,16.070000,15.810000,15.860000,10.511487,2636200
2010-12-16,15.910000,15.930000,15.740000,15.900000,10.537994,2785100
2010-12-17,15.850000,15.910000,15.740000,15.870000,10.518110,3708200
2010-12-20,16.000000,16.049999,15.840000,15.910000,10.544621,3136400
2010-12-21,15.940000,16.049999,15.870000,15.880000,10.524738,2400700
