Date,Open,High,Low,Close,Adj Close,Volume
1999-01-26,23.750000,24.375000,23.437500,23.437500,21.800827,3100
1999-01-27,23.750000,23.750000,22.500000,23.125000,21.510153,2300
1999-01-28,22.812500,26.875000,22.812500,26.875000,24.998283,7200
1999-01-29,27.812500,27.812500,24.375000,25.000000,23.254217,3500
1999-02-01,26.875000,26.875000,22.812500,23.750000,22.091509,4500
1999-02-02,23.750000,24.375000,23.437500,24.375000,22.672865,1300
1999-02-03,24.375000,25.000000,24.062500,25.000000,23.254217,3100
1999-02-04,25.000000,25.000000,24.062500,24.375000,22.672865,1100
1999-02-05,24.375000,24.375000,23.750000,24.062500,22.382185,3000
1999-02-08,24.062500,25.000000,23.125000,24.375000,22.672865,9200
1999-02-09,23.750000,23.750000,22.500000,23.125000,21.510153,4600
1999-02-10,23.750000,23.750000,21.875000,23.125000,21.510153,4300
1999-02-11,23.125000,23.125000,21.875000,21.875000,20.347443,5900
1999-02-12,21.875000,23.125000,20.625000,20.937500,19.475409,5800
1999-02-16,21.250000,23.125000,21.250000,23.125000,21.510153,1100
1999-02-17,23.750000,23.750000,21.250000,21.250000,19.766088,3400
1999-02-18,23.125000,23.125000,22.500000,22.500000,20.928795,200
1999-02-19,22.500000,22.500000,19.687500,22.500000,20.928795,4900
1999-02-22,20.312500,21.875000,20.312500,20.312500,18.894053,3300
1999-02-23,20.312500,21.250000,19.375000,20.156250,18.748716,48500
1999-02-24,21.250000,21.250000,20.000000,20.000000,18.603374,6900
1999-02-25,20.000000,20.000000,18.750000,20.000000,18.603374,8700
1999-02-26,19.687500,20.000000,19.375000,19.375000,18.022018,4800
1999-03-01,20.468750,20.468750,19.687500,19.687500,18.312696,1900
1999-03-02,20.468750,21.250000,19.687500,20.000000,18.603374,14900
1999-03-03,20.625000,21.875000,20.625000,21.875000,20.347443,300
1999-03-04,21.875000,21.875000,18.125000,19.375000,18.022018,4000
1999-03-05,20.000000,20.000000,19.375000,20.000000,18.603374,2700
1999-03-08,18.125000,20.000000,17.500000,18.750000,17.440664,6400
1999-03-09,18.750000,20.000000,18.125000,18.437500,17.149986,3300
1999-03-10,20.000000,20.000000,18.125000,20.000000,18.603374,300
1999-03-11,19.375000,19.375000,18.125000,18.125000,16.859308,2800
1999-03-12,18.750000,20.000000,18.750000,18.750000,17.440664,5400
1999-03-15,19.375000,20.000000,17.500000,18.125000,16.859308,6900
1999-03-16,18.437500,19.375000,18.125000,18.750000,17.440664,4700
1999-03-17,17.500000,18.125000,17.500000,18.125000,16.859308,1000
1999-03-18,17.500000,19.375000,17.500000,19.062500,17.731342,16100
1999-03-19,17.812500,18.437500,17.812500,17.812500,16.568634,1000
1999-03-22,17.500000,18.750000,17.500000,18.437500,17.149986,1600
1999-03-23,17.500000,17.500000,15.625000,15.625000,14.533886,12900
1999-03-24,15.000000,16.562500,15.000000,16.562500,15.405918,20600
1999-03-25,16.562500,17.812500,15.000000,16.562500,15.405918,12000
1999-03-26,15.625000,17.812500,15.625000,16.875000,15.696598,12700
1999-03-29,16.562500,17.812500,15.937500,17.812500,16.568634,8200
1999-03-30,17.812500,17.812500,16.250000,17.500000,16.277954,5600
1999-03-31,16.250000,16.562500,15.000000,15.625000,14.533886,14000
1999-04-01,15.312500,16.562500,15.312500,15.468750,14.388549,900
1999-04-05,15.312500,15.468750,15.312500,15.468750,14.388549,500
1999-04-06,15.625000,15.625000,15.156250,15.625000,14.533886,6700
1999-04-07,15.937500,17.500000,15.937500,16.875000,15.696598,20200
1999-04-08,16.562500,17.500000,16.250000,17.500000,16.277954,7600
1999-04-09,16.250000,18.125000,15.000000,15.312500,14.243210,8400
1999-04-12,15.625000,17.187500,15.625000,16.562500,15.405918,3600
1999-04-13,15.625000,21.250000,15.625000,20.000000,18.603374,61400
1999-04-14,20.312500,40.000000,20.000000,28.125000,26.160994,223600
1999-04-15,34.687500,35.000000,25.625000,27.500000,25.579639,114800
1999-04-16,28.750000,28.750000,25.000000,25.937500,24.126253,12700
1999-04-19,26.562500,28.125000,22.187500,25.000000,23.254217,9900
1999-04-20,21.562500,23.750000,21.250000,22.187500,20.638119,25800
1999-04-21,20.625000,21.875000,20.000000,20.625000,19.184731,12500
1999-04-22,21.562500,21.875000,20.625000,20.937500,19.475409,5700
1999-04-23,20.625000,23.125000,20.000000,21.562500,20.056765,109100
1999-04-26,21.562500,22.500000,19.062500,20.000000,18.603374,26900
1999-04-27,19.375000,20.625000,19.062500,20.312500,18.894053,22800
1999-04-28,21.093750,23.125000,19.375000,22.500000,20.928795,24200
1999-04-29,23.125000,23.125000,20.000000,21.250000,19.766088,9300
1999-04-30,20.937500,21.250000,20.000000,20.625000,19.184731,5300
1999-05-03,21.875000,21.875000,20.312500,20.937500,19.475409,3600
1999-05-04,21.250000,21.250000,20.312500,20.625000,19.184731,5500
1999-05-05,21.875000,21.875000,20.312500,20.312500,18.894053,7900
1999-05-06,21.250000,21.875000,20.312500,20.312500,18.894053,3300
1999-05-07,20.625000,21.250000,20.625000,21.250000,19.766088,1000
1999-05-10,21.250000,21.562500,20.000000,21.250000,19.766088,4500
1999-05-11,20.625000,21.875000,20.625000,21.562500,20.056765,7300
1999-05-12,21.562500,21.562500,20.000000,20.000000,18.603374,4500
1999-05-13,21.250000,21.250000,20.000000,20.000000,18.603374,5400
1999-05-14,20.000000,20.625000,19.687500,20.625000,19.184731,4400
1999-05-17,20.625000,20.937500,20.312500,20.312500,18.894053,5800
1999-05-18,20.312500,20.625000,19.375000,20.625000,19.184731,5100
1999-05-19,20.000000,20.625000,19.375000,20.625000,19.184731,600
1999-05-20,20.625000,20.625000,18.750000,19.375000,18.022018,4600
1999-05-21,18.750000,19.687500,18.437500,19.687500,18.312696,3700
1999-05-24,18.437500,19.687500,17.187500,18.125000,16.859308,7700
1999-05-25,18.750000,19.687500,18.750000,19.687500,18.312696,2900
1999-05-26,20.000000,20.000000,18.750000,18.750000,17.440664,2800
1999-05-27,20.625000,20.625000,18.125000,19.687500,18.312696,7700
1999-05-28,19.375000,19.687500,18.750000,19.687500,18.312696,2900
1999-06-01,19.843750,20.625000,16.875000,19.687500,18.312696,8400
1999-06-02,19.375000,20.312500,19.375000,19.687500,18.312696,6300
1999-06-03,20.312500,21.562500,20.312500,21.562500,20.056765,3800
1999-06-04,21.250000,21.562500,19.687500,21.250000,19.766088,6100
1999-06-07,21.250000,21.562500,20.937500,21.562500,20.056765,4600
1999-06-08,20.625000,21.562500,20.312500,20.625000,19.184731,3300
1999-06-09,20.625000,20.937500,20.625000,20.625000,19.184731,2600
1999-06-10,20.625000,22.187500,20.625000,22.187500,20.638119,3200
1999-06-11,22.187500,22.187500,20.625000,20.625000,19.184731,2200
1999-06-14,20.625000,21.875000,20.625000,21.406250,19.911425,2400
1999-06-15,22.500000,22.500000,21.250000,22.187500,20.638119,1500
1999-06-16,22.500000,22.500000,20.781250,20.781250,19.330069,2400
1999-06-17,21.875000,21.875000,21.250000,21.250000,19.766088,900
1999-06-18,21.250000,22.500000,21.250000,21.250000,19.766088,1100
1999-06-21,21.250000,21.250000,20.625000,20.625000,19.184731,1100
1999-06-22,21.250000,21.250000,21.250000,21.250000,19.766088,300
1999-06-23,20.625000,21.250000,20.625000,20.625000,19.184731,6000
1999-06-24,20.625000,21.250000,20.625000,21.250000,19.766088,1700
1999-06-25,21.250000,21.250000,20.625000,20.937500,19.475409,1000
1999-06-28,21.875000,22.187500,20.937500,20.937500,19.475409,4600
1999-06-29,21.250000,21.250000,20.312500,21.250000,19.766088,900
1999-06-30,20.156250,21.250000,20.156250,21.250000,19.766088,1100
1999-07-01,20.156250,21.875000,20.000000,21.875000,20.347443,3600
1999-07-02,21.718750,21.875000,20.937500,21.250000,19.766088,3100
1999-07-06,20.781250,22.187500,20.781250,21.875000,20.347443,2600
1999-07-07,22.812500,23.125000,22.187500,23.125000,21.510153,6700
1999-07-08,21.875000,24.375000,20.625000,22.500000,20.928795,9200
1999-07-09,24.062500,24.062500,22.187500,22.500000,20.928795,6100
1999-07-12,24.062500,24.062500,22.500000,22.500000,20.928795,1600
1999-07-13,22.187500,23.750000,20.625000,23.750000,22.091509,2800
1999-07-14,23.750000,24.375000,23.750000,23.750000,22.091509,200
1999-07-15,23.750000,25.000000,23.750000,24.375000,22.672865,5300
1999-07-16,23.750000,25.625000,23.750000,25.000000,23.254217,9300
1999-07-19,24.531250,27.500000,23.125000,25.000000,23.254217,4700
1999-07-20,24.687500,25.625000,24.687500,24.843750,23.108879,7000
1999-07-21,24.843750,25.000000,24.375000,25.000000,23.254217,8100
1999-07-22,25.468750,27.187500,24.687500,25.000000,23.254217,1000
1999-07-23,25.000000,25.156250,23.750000,23.750000,22.091509,3600
1999-07-26,25.000000,25.000000,23.750000,23.750000,22.091509,3200
1999-07-27,25.000000,25.000000,24.062500,24.062500,22.382185,1900
1999-07-28,25.156250,25.156250,24.375000,25.000000,23.254217,9600
1999-07-29,24.687500,25.312500,24.062500,25.000000,23.254217,22000
1999-07-30,24.453125,25.000000,23.906250,25.000000,23.254217,8500
1999-08-02,25.000000,26.250000,24.375000,25.625000,23.835573,16700
1999-08-03,28.125000,28.437500,25.937500,26.250000,24.416929,11000
1999-08-04,29.062500,29.375000,25.625000,26.875000,24.998283,10200
1999-08-05,26.875000,27.500000,25.625000,26.250000,24.416929,3100
1999-08-06,25.625000,25.625000,24.375000,24.375000,22.672865,3300
1999-08-09,24.531250,24.531250,22.500000,22.500000,20.928795,5600
1999-08-10,24.375000,24.375000,22.187500,22.500000,20.928795,4500
1999-08-11,24.062500,24.062500,22.031250,23.125000,21.510153,1000
1999-08-12,21.406250,23.750000,21.250000,23.437500,21.800827,2000
1999-08-13,23.437500,23.750000,22.500000,23.437500,21.800827,3400
1999-08-16,23.125000,23.750000,23.125000,23.125000,21.510153,7200
1999-08-17,23.437500,23.437500,23.437500,23.437500,21.800827,900
1999-08-18,23.437500,23.750000,23.437500,23.437500,21.800827,6300
1999-08-19,23.281250,23.750000,23.281250,23.750000,22.091509,600
1999-08-20,23.281250,23.281250,23.125000,23.125000,21.510153,5100
1999-08-23,23.281250,23.437500,23.125000,23.125000,21.510153,3500
1999-08-24,23.125000,23.125000,22.500000,23.125000,21.510153,6200
1999-08-25,23.437500,23.750000,23.437500,23.437500,21.800827,1000
1999-08-26,23.125000,23.437500,22.812500,23.125000,21.510153,4400
1999-08-27,23.125000,23.750000,22.500000,23.750000,22.091509,2900
1999-08-30,22.500000,22.500000,21.875000,21.875000,20.347443,1500
1999-08-31,21.250000,27.500000,21.250000,27.500000,25.579639,16400
1999-09-01,25.000000,25.468750,23.437500,23.437500,21.800827,900
1999-09-02,23.125000,24.687500,22.500000,22.500000,20.928795,100
1999-09-03,23.750000,25.000000,23.750000,25.000000,23.254217,2300
1999-09-07,21.250000,23.750000,21.250000,22.500000,20.928795,700
1999-09-08,24.375000,26.250000,24.375000,26.250000,24.416929,8500
1999-09-09,24.375000,26.875000,23.125000,25.000000,23.254217,4400
1999-09-10,25.000000,25.625000,24.375000,25.000000,23.254217,3200
1999-09-13,25.000000,25.625000,25.000000,25.000000,23.254217,12700
1999-09-14,24.687500,24.687500,24.687500,24.687500,22.963541,100
1999-09-15,25.000000,25.000000,23.281250,23.750000,22.091509,3600
1999-09-16,24.687500,25.000000,24.375000,24.375000,22.672865,1900
1999-09-17,25.000000,25.000000,23.125000,24.375000,22.672865,4500
1999-09-20,23.125000,24.062500,22.500000,24.062500,22.382185,2100
1999-09-21,23.125000,23.125000,22.500000,22.500000,20.928795,2300
1999-09-22,22.656250,22.656250,22.500000,22.500000,20.928795,2300
1999-09-23,22.500000,23.750000,22.500000,23.125000,21.510153,1200
1999-09-24,22.500000,22.500000,21.250000,21.250000,19.766088,3100
1999-09-27,23.125000,23.125000,21.250000,21.562500,20.056765,500
1999-09-28,23.125000,23.125000,21.406250,21.406250,19.911425,700
1999-09-29,22.500000,22.500000,20.000000,20.312500,18.894053,8700
1999-09-30,20.781250,20.781250,15.000000,19.062500,17.731342,24200
1999-10-01,19.062500,22.500000,18.750000,22.500000,20.928795,5600
1999-10-04,20.937500,21.875000,20.000000,21.875000,20.347443,3600
1999-10-05,20.937500,21.250000,20.937500,21.250000,19.766088,500
1999-10-06,20.625000,20.625000,18.750000,20.000000,18.603374,3600
1999-10-07,20.000000,20.625000,20.000000,20.312500,18.894053,1000
1999-10-08,20.312500,21.875000,20.312500,21.875000,20.347443,1800
1999-10-11,21.875000,22.500000,21.250000,21.875000,20.347443,1400
1999-10-12,20.000000,20.625000,20.000000,20.000000,18.603374,1400
1999-10-13,19.843750,20.000000,19.062500,20.000000,18.603374,13500
1999-10-14,19.375000,20.000000,19.062500,19.062500,17.731342,1500
1999-10-15,18.750000,18.750000,18.750000,18.750000,17.440664,1300
1999-10-18,19.375000,20.000000,17.500000,18.750000,17.440664,4300
1999-10-19,18.750000,19.687500,17.500000,19.687500,18.312696,3200
1999-10-20,17.500000,19.375000,17.500000,18.750000,17.440664,7000
1999-10-21,18.125000,19.375000,16.562500,19.375000,18.022018,8100
1999-10-22,18.437500,20.625000,18.125000,18.750000,17.440664,5100
1999-10-25,19.375000,21.250000,18.125000,21.250000,19.766088,2400
1999-10-26,19.687500,21.250000,19.687500,21.250000,19.766088,5300
1999-10-27,20.625000,20.625000,19.687500,19.687500,18.312696,4900
1999-10-28,20.000000,24.687500,20.000000,23.437500,21.800827,6300
1999-10-29,23.437500,23.437500,20.937500,22.500000,20.928795,3600
1999-11-01,21.250000,21.875000,20.000000,21.875000,20.347443,14500
1999-11-02,21.875000,21.875000,20.625000,21.875000,20.347443,4000
1999-11-03,21.250000,21.562500,20.625000,21.250000,19.766088,800
1999-11-04,20.625000,21.250000,20.000000,20.625000,19.184731,3300
1999-11-05,20.625000,20.937500,20.000000,20.000000,18.603374,2200
1999-11-08,20.156250,21.562500,19.687500,21.250000,19.766088,10100
1999-11-09,20.781250,20.781250,20.000000,20.000000,18.603374,3700
1999-11-10,20.000000,20.625000,20.000000,20.468750,19.039389,1700
1999-11-11,20.468750,21.250000,20.468750,21.250000,19.766088,7500
1999-11-12,21.250000,21.250000,20.625000,20.937500,19.475409,4300
1999-11-15,19.531250,20.625000,19.531250,20.625000,19.184731,2200
1999-11-16,20.625000,20.625000,20.000000,20.156250,18.748716,4500
1999-11-17,20.468750,20.625000,20.000000,20.000000,18.603374,2500
1999-11-18,20.625000,21.250000,20.312500,20.312500,18.894053,6400
1999-11-19,20.000000,20.937500,20.000000,20.312500,18.894053,2300
1999-11-22,20.468750,20.625000,20.000000,20.625000,19.184731,2200
1999-11-23,20.000000,20.000000,18.750000,18.750000,17.440664,1700
1999-11-24,18.750000,20.625000,18.750000,20.312500,18.894053,5800
1999-11-26,20.312500,20.312500,20.312500,20.312500,18.894053,100
1999-11-29,20.156250,20.156250,19.062500,19.062500,17.731342,1000
1999-11-30,19.375000,20.156250,19.375000,19.687500,18.312696,400
1999-12-01,19.218750,20.312500,19.218750,19.687500,18.312696,5600
1999-12-02,20.000000,20.000000,18.750000,19.843750,18.458038,4700
1999-12-03,18.750000,19.843750,18.750000,18.750000,17.440664,9500
1999-12-06,18.750000,18.750000,15.000000,18.437500,17.149986,11900
1999-12-07,16.875000,17.500000,16.093750,17.187500,15.987277,7600
1999-12-08,15.000000,20.000000,15.000000,20.000000,18.603374,17800
1999-12-09,18.437500,19.375000,16.250000,17.500000,16.277954,13500
1999-12-10,17.500000,18.125000,17.187500,17.812500,16.568634,6500
1999-12-13,18.125000,18.437500,17.500000,18.437500,17.149986,1500
1999-12-14,17.500000,18.437500,17.500000,17.812500,16.568634,800
1999-12-15,17.500000,17.812500,16.875000,17.656250,16.423292,2300
1999-12-16,17.968750,18.593750,17.500000,17.500000,16.277954,5700
1999-12-17,17.500000,20.625000,17.500000,20.625000,19.184731,19200
1999-12-20,17.500000,20.312500,17.500000,19.687500,18.312696,4500
1999-12-21,16.875000,18.750000,16.875000,18.750000,17.440664,4300
1999-12-22,18.437500,18.437500,17.500000,17.500000,16.277954,3300
1999-12-23,17.500000,20.312500,17.500000,20.312500,18.894053,29700
1999-12-27,18.906250,19.062500,15.000000,17.187500,15.987277,17800
1999-12-28,15.625000,16.875000,15.000000,16.796875,15.623929,13700
1999-12-29,16.250000,19.375000,14.687500,16.875000,15.696598,28100
1999-12-30,16.875000,18.750000,16.250000,18.281250,17.004644,11400
1999-12-31,18.437500,20.000000,16.562500,20.000000,18.603374,18500
2000-01-03,19.062500,19.062500,17.500000,17.500000,16.277954,700
2000-01-04,17.500000,19.375000,17.500000,18.750000,17.440664,4100
2000-01-05,17.187500,18.750000,17.187500,17.812500,16.568634,300
2000-01-06,18.437500,19.375000,17.812500,18.593750,17.295324,4800
2000-01-07,18.750000,18.750000,18.437500,18.750000,17.440664,2600
2000-01-10,18.750000,19.375000,17.500000,17.500000,16.277954,600
2000-01-11,18.750000,19.375000,17.500000,17.500000,16.277954,400
2000-01-12,19.062500,19.062500,16.875000,18.984375,17.658674,1200
2000-01-13,18.437500,20.312500,16.875000,20.000000,18.603374,31700
2000-01-14,20.000000,22.968750,19.375000,21.250000,19.766088,15400
2000-01-18,20.937500,22.500000,20.937500,22.500000,20.928795,6300
2000-01-19,20.937500,23.125000,19.062500,22.500000,20.928795,10600
2000-01-20,22.343750,22.343750,20.000000,21.562500,20.056765,900
2000-01-21,20.625000,25.000000,20.625000,22.500000,20.928795,11800
2000-01-24,23.125000,23.437500,20.625000,22.500000,20.928795,8300
2000-01-25,20.625000,22.343750,20.000000,21.562500,20.056765,5600
2000-01-26,20.625000,22.500000,20.312500,22.500000,20.928795,10700
2000-01-27,21.562500,22.500000,19.062500,21.875000,20.347443,10000
2000-01-28,20.625000,21.875000,20.625000,21.875000,20.347443,3200
2000-01-31,21.562500,22.343750,20.937500,21.250000,19.766088,3400
2000-02-01,21.406250,21.406250,20.000000,20.000000,18.603374,2300
2000-02-02,19.062500,22.187500,18.750000,22.187500,20.638119,14800
2000-02-03,20.156250,21.875000,20.000000,21.250000,19.766088,4300
2000-02-04,20.000000,20.000000,18.750000,18.750000,17.440664,800
2000-02-07,20.156250,20.156250,17.500000,20.156250,18.748716,5000
2000-02-08,19.062500,19.062500,19.062500,19.062500,17.731342,100
2000-02-09,18.750000,20.000000,18.750000,18.750000,17.440664,3300
2000-02-10,19.687500,19.687500,19.687500,19.687500,18.312696,800
2000-02-11,19.375000,19.375000,17.500000,18.281250,17.004644,1400
2000-02-14,17.500000,19.375000,17.500000,19.375000,18.022018,12100
2000-02-15,17.187500,20.000000,17.187500,20.000000,18.603374,11200
2000-02-16,18.750000,20.000000,18.750000,19.375000,18.022018,4200
2000-02-17,18.750000,19.375000,17.500000,18.437500,17.149986,4200
2000-02-18,18.281250,20.000000,17.500000,19.375000,18.022018,7600
2000-02-22,18.125000,18.125000,17.500000,17.500000,16.277954,3600
2000-02-23,17.500000,18.125000,17.187500,17.187500,15.987277,4400
2000-02-24,17.187500,20.000000,15.937500,20.000000,18.603374,8600
2000-02-25,18.437500,19.687500,17.500000,19.687500,18.312696,200
