Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,11.870000,11.940000,11.840000,11.920000,9.077808,83700
2016-12-20,11.900000,11.970000,11.900000,11.910000,9.070192,86400
2016-12-21,11.920000,11.930000,11.890000,11.900000,9.062574,113900
2016-12-22,11.940000,11.980000,11.900000,11.920000,9.077808,152700
2016-12-23,11.960000,11.980000,11.890000,11.900000,9.062574,87800
2016-12-27,11.930000,12.000000,11.910000,11.910000,9.070192,91400
2016-12-28,11.900000,11.950000,11.840000,11.850000,9.070192,85000
2016-12-29,11.850000,11.910000,11.810000,11.890000,9.100808,94700
2016-12-30,11.910000,11.910000,11.850000,11.870000,9.085500,114900
2017-01-03,11.900000,11.950000,11.870000,11.950000,9.146729,70400
2017-01-04,11.960000,12.000000,11.920000,11.940000,9.139078,112000
2017-01-05,11.930000,12.290000,11.920000,11.920000,9.123771,76800
2017-01-06,11.930000,11.950000,11.870000,11.940000,9.139078,129900
2017-01-09,11.960000,12.280000,11.770000,11.870000,9.085500,173400
2017-01-10,11.900000,11.960000,11.850000,11.940000,9.139078,68600
2017-01-11,11.960000,12.010000,11.950000,12.000000,9.185006,80400
2017-01-12,12.000000,12.010000,11.950000,11.960000,9.154386,77000
2017-01-13,11.990000,12.040000,11.950000,12.030000,9.207966,75100
2017-01-17,12.030000,12.040000,11.960000,11.990000,9.177345,51900
2017-01-18,12.020000,12.090000,11.970000,12.090000,9.253894,176600
2017-01-19,12.080000,12.120000,12.050000,12.080000,9.246239,166800
2017-01-20,12.090000,12.120000,11.990000,12.000000,9.185006,75800
2017-01-23,11.980000,12.170000,11.980000,12.140000,9.292158,141400
2017-01-24,12.150000,12.250000,12.080000,12.120000,9.276854,135500
2017-01-25,12.180000,12.220000,12.160000,12.160000,9.307468,107800
2017-01-26,12.170000,12.230000,12.090000,12.100000,9.261546,90200
2017-01-27,12.140000,12.220000,12.100000,12.110000,9.269197,127600
2017-01-30,12.140000,12.270000,12.130000,12.200000,9.338087,167700
2017-01-31,12.220000,12.270000,12.210000,12.230000,9.361048,73900
2017-02-01,12.260000,12.310000,12.210000,12.270000,9.391664,88700
2017-02-02,12.270000,12.270000,12.190000,12.210000,9.345740,94000
2017-02-03,12.240000,12.240000,12.120000,12.130000,9.284510,91000
2017-02-06,12.140000,12.190000,12.080000,12.080000,9.246239,92400
2017-02-07,12.110000,12.160000,12.080000,12.080000,9.246239,63700
2017-02-08,12.110000,12.110000,12.080000,12.100000,9.261546,62700
2017-02-09,12.140000,12.140000,12.100000,12.120000,9.276854,72900
2017-02-10,12.110000,12.170000,12.100000,12.170000,9.315125,79000
2017-02-13,12.210000,12.210000,12.110000,12.150000,9.299813,89600
2017-02-14,12.120000,12.160000,12.080000,12.110000,9.315197,61600
2017-02-15,12.140000,12.200000,12.110000,12.110000,9.315197,133700
2017-02-16,12.140000,12.180000,12.130000,12.180000,9.369046,64700
2017-02-17,12.180000,12.220000,12.160000,12.220000,9.399814,62800
2017-02-21,12.210000,12.270000,12.210000,12.220000,9.399814,90400
2017-02-22,12.220000,12.290000,12.220000,12.290000,9.453660,96100
2017-02-23,12.290000,12.300000,12.180000,12.180000,9.369046,99100
2017-02-24,12.190000,12.310000,12.190000,12.300000,9.461350,98000
2017-02-27,12.300000,12.330000,12.230000,12.240000,9.415197,95100
2017-02-28,12.280000,12.370000,12.280000,12.370000,9.515195,118800
2017-03-01,12.350000,12.370000,12.280000,12.290000,9.453660,86000
2017-03-02,12.310000,12.370000,12.300000,12.360000,9.507503,48200
2017-03-03,12.350000,12.410000,12.320000,12.410000,9.545968,58600
2017-03-06,12.360000,12.410000,12.330000,12.400000,9.538274,117600
2017-03-07,12.380000,12.380000,12.330000,12.350000,9.499809,77100
2017-03-08,12.360000,12.370000,12.300000,12.340000,9.492117,155600
2017-03-09,12.330000,12.340000,12.140000,12.180000,9.369046,160200
2017-03-10,12.180000,12.300000,12.180000,12.300000,9.461350,79100
2017-03-13,12.200000,12.270000,12.180000,12.220000,9.445891,74300
2017-03-14,12.200000,12.240000,12.180000,12.190000,9.422702,63200
2017-03-15,12.200000,12.270000,12.190000,12.270000,9.484538,55300
2017-03-16,12.270000,12.360000,12.270000,12.360000,9.554111,74900
2017-03-17,12.360000,12.440000,12.330000,12.360000,9.554111,82100
2017-03-20,12.370000,12.420000,12.330000,12.340000,9.538648,62800
2017-03-21,12.330000,12.380000,12.270000,12.280000,9.492269,72400
2017-03-22,12.280000,12.350000,12.270000,12.290000,9.500002,69700
2017-03-23,12.290000,12.320000,12.270000,12.300000,9.507730,80300
2017-03-24,12.320000,12.360000,12.290000,12.330000,9.530921,68600
2017-03-27,12.300000,12.300000,12.220000,12.220000,9.445891,62500
2017-03-28,12.220000,12.290000,12.220000,12.250000,9.469079,96900
2017-03-29,12.260000,12.320000,12.260000,12.300000,9.507730,34400
2017-03-30,12.290000,12.290000,12.190000,12.190000,9.422702,62700
2017-03-31,12.250000,12.290000,12.190000,12.220000,9.445891,86600
2017-04-03,12.200000,12.270000,12.190000,12.270000,9.484538,57800
2017-04-04,12.260000,12.340000,12.250000,12.340000,9.538648,74900
2017-04-05,12.350000,12.350000,12.320000,12.350000,9.546380,62400
2017-04-06,12.350000,12.370000,12.300000,12.350000,9.546380,86100
2017-04-07,12.350000,12.360000,12.310000,12.340000,9.538648,57700
2017-04-10,12.350000,12.440000,12.340000,12.440000,9.615951,52200
2017-04-11,12.430000,12.450000,12.380000,12.400000,9.585027,68000
2017-04-12,12.390000,12.410000,12.360000,12.370000,9.561840,66000
2017-04-13,12.370000,12.400000,12.360000,12.390000,9.577299,43000
2017-04-17,12.380000,12.380000,12.280000,12.300000,9.553993,73400
2017-04-18,12.300000,12.310000,12.260000,12.290000,9.546229,53800
2017-04-19,12.290000,12.380000,12.280000,12.320000,9.569529,61300
2017-04-20,12.320000,12.320000,12.250000,12.290000,9.546229,55700
2017-04-21,12.330000,12.330000,12.150000,12.170000,9.453019,95100
2017-04-24,12.260000,12.300000,12.210000,12.280000,9.538462,46200
2017-04-25,12.290000,12.350000,12.250000,12.350000,9.592834,41900
2017-04-26,12.340000,12.360000,12.300000,12.300000,9.553993,53700
2017-04-27,12.300000,12.350000,12.300000,12.340000,9.585068,34500
2017-04-28,12.330000,12.410000,12.300000,12.340000,9.585068,59200
2017-05-01,12.320000,12.390000,12.310000,12.370000,9.608370,58400
2017-05-02,12.360000,12.360000,12.200000,12.290000,9.546229,52700
2017-05-03,12.290000,12.290000,12.220000,12.230000,9.499620,43900
2017-05-04,12.250000,12.270000,12.180000,12.270000,9.530693,98000
2017-05-05,12.270000,12.310000,12.230000,12.230000,9.499620,58600
2017-05-08,12.230000,12.290000,12.220000,12.270000,9.530693,55900
2017-05-09,12.270000,12.290000,12.190000,12.240000,9.507390,57000
2017-05-10,12.240000,12.290000,12.210000,12.290000,9.546229,57200
2017-05-11,12.280000,12.340000,12.250000,12.250000,9.515159,76800
2017-05-12,12.250000,12.350000,12.250000,12.330000,9.577299,67800
2017-05-15,12.280000,12.300000,12.190000,12.190000,9.514856,58600
2017-05-16,12.210000,12.220000,12.160000,12.170000,9.499245,58600
2017-05-17,12.160000,12.170000,12.060000,12.110000,9.452413,118200
2017-05-18,12.110000,12.140000,12.040000,12.080000,9.428994,58600
2017-05-19,12.080000,12.150000,12.010000,12.030000,9.389968,113700
2017-05-22,12.050000,12.060000,11.970000,12.000000,9.366554,206200
2017-05-23,12.030000,12.060000,11.980000,12.000000,9.366554,244000
2017-05-24,12.000000,12.010000,11.950000,12.000000,9.366554,144300
2017-05-25,12.000000,12.040000,11.870000,11.970000,9.343135,291900
2017-05-26,11.960000,11.990000,11.930000,11.960000,9.335329,145300
2017-05-30,11.960000,11.970000,11.910000,11.930000,9.311913,117100
2017-05-31,11.930000,11.930000,11.870000,11.920000,9.304110,184800
2017-06-01,11.920000,11.930000,11.880000,11.910000,9.296306,197100
2017-06-02,11.920000,11.920000,11.820000,11.870000,9.265079,289500
2017-06-05,11.830000,11.870000,11.810000,11.820000,9.226051,180000
2017-06-06,11.820000,11.900000,11.820000,11.900000,9.288498,146200
2017-06-07,11.890000,11.900000,11.820000,11.850000,9.249468,97500
2017-06-08,11.860000,11.880000,11.810000,11.830000,9.233858,66700
2017-06-09,11.830000,11.860000,11.820000,11.860000,9.257273,55700
2017-06-12,11.870000,11.880000,11.810000,11.860000,9.257273,120300
2017-06-13,11.830000,11.900000,11.830000,11.900000,9.335724,112700
2017-06-14,11.890000,11.900000,11.850000,11.850000,9.296499,61800
2017-06-15,11.840000,11.880000,11.840000,11.850000,9.296499,87200
2017-06-16,11.850000,11.880000,11.840000,11.860000,9.304345,62500
2017-06-19,11.860000,11.900000,11.830000,11.870000,9.312191,70300
2017-06-20,11.850000,11.890000,11.850000,11.850000,9.296499,95000
2017-06-21,11.850000,11.880000,11.770000,11.770000,9.233741,93500
2017-06-22,11.780000,11.830000,11.750000,11.770000,9.233741,141600
2017-06-23,11.760000,11.770000,11.720000,11.720000,9.194513,60800
2017-06-26,11.690000,11.730000,11.620000,11.680000,9.163133,137200
2017-06-27,11.660000,11.700000,11.600000,11.600000,9.100374,81800
2017-06-28,11.600000,11.690000,11.600000,11.680000,9.163133,106400
2017-06-29,11.690000,11.780000,11.690000,11.700000,9.178821,274000
2017-06-30,11.740000,11.900000,11.740000,11.900000,9.335724,105500
2017-07-03,11.900000,11.930000,11.840000,11.890000,9.327880,57200
2017-07-05,11.910000,11.940000,11.860000,11.910000,9.343569,102100
2017-07-06,11.860000,11.920000,11.850000,11.880000,9.320037,90500
2017-07-07,11.880000,11.940000,11.880000,11.940000,9.367106,57000
2017-07-10,11.930000,11.940000,11.880000,11.930000,9.359261,42500
2017-07-11,11.900000,11.970000,11.900000,11.960000,9.382796,44500
2017-07-12,11.970000,11.990000,11.940000,11.970000,9.390639,34800
2017-07-13,11.940000,12.000000,11.940000,11.990000,9.406333,42200
2017-07-14,11.880000,11.950000,11.880000,11.950000,9.422098,57100
2017-07-17,11.950000,11.950000,11.870000,11.890000,9.374792,69500
2017-07-18,11.880000,11.910000,11.870000,11.880000,9.366910,38300
2017-07-19,11.880000,11.960000,11.870000,11.900000,9.382679,52500
2017-07-20,11.900000,11.960000,11.840000,11.840000,9.335374,59700
2017-07-21,11.850000,11.910000,11.800000,11.870000,9.359024,68300
2017-07-24,11.860000,11.890000,11.820000,11.850000,9.343257,54400
2017-07-25,11.860000,11.950000,11.820000,11.940000,9.414217,50300
2017-07-26,11.920000,11.960000,11.900000,11.940000,9.414217,53200
2017-07-27,11.940000,11.980000,11.900000,11.910000,9.390563,45700
2017-07-28,11.930000,11.980000,11.920000,11.920000,9.398449,62200
2017-07-31,11.970000,12.010000,11.950000,12.010000,9.469409,61400
2017-08-01,12.030000,12.050000,11.980000,12.020000,9.477292,77800
2017-08-02,12.030000,12.040000,11.940000,11.940000,9.414217,58700
2017-08-03,11.980000,12.030000,11.970000,12.030000,9.485181,41000
2017-08-04,11.990000,12.020000,11.980000,11.980000,9.445755,45300
2017-08-07,11.990000,12.020000,11.980000,11.990000,9.453639,38800
2017-08-08,11.980000,12.000000,11.940000,11.940000,9.414217,41000
2017-08-09,11.950000,11.980000,11.870000,11.890000,9.374792,45300
2017-08-10,11.850000,11.870000,11.720000,11.730000,9.248639,134000
2017-08-11,11.570000,11.970000,11.560000,11.970000,9.437871,153100
2017-08-14,11.970000,11.990000,11.850000,11.850000,9.343257,79100
2017-08-15,11.850000,11.880000,11.830000,11.830000,9.327490,65100
2017-08-16,11.800000,11.840000,11.780000,11.810000,9.359186,42700
2017-08-17,11.780000,11.820000,11.750000,11.760000,9.319562,48800
2017-08-18,11.760000,11.840000,11.730000,11.730000,9.295785,68400
2017-08-21,11.770000,11.800000,11.710000,11.740000,9.303712,39900
2017-08-22,11.770000,11.810000,11.750000,11.810000,9.359186,40900
2017-08-23,11.800000,11.850000,11.730000,11.850000,9.390888,75400
2017-08-24,11.830000,11.870000,11.790000,11.850000,9.390888,69900
2017-08-25,11.840000,11.870000,11.810000,11.850000,9.390888,39300
2017-08-28,11.840000,11.930000,11.830000,11.930000,9.454285,56900
2017-08-29,11.840000,11.930000,11.840000,11.920000,9.446358,77900
2017-08-30,11.880000,11.930000,11.870000,11.930000,9.454285,79100
2017-08-31,11.920000,11.930000,11.840000,11.900000,9.430509,54400
2017-09-01,11.870000,11.930000,11.870000,11.910000,9.438434,58200
2017-09-05,11.880000,11.890000,11.780000,11.800000,9.351262,38700
2017-09-06,11.800000,11.810000,11.780000,11.780000,9.335412,36300
2017-09-07,11.800000,11.870000,11.800000,11.860000,9.398808,32700
2017-09-08,11.840000,11.850000,11.800000,11.830000,9.375037,28600
2017-09-11,11.820000,11.870000,11.820000,11.860000,9.398808,34600
2017-09-12,11.860000,11.880000,11.750000,11.750000,9.311635,85000
2017-09-13,11.750000,11.800000,11.730000,11.730000,9.295785,66000
2017-09-14,11.730000,11.750000,11.700000,11.720000,9.287864,56600
2017-09-15,11.660000,11.700000,11.630000,11.630000,9.263967,70200
2017-09-18,11.640000,11.680000,11.640000,11.670000,9.295830,95300
2017-09-19,11.640000,11.700000,11.620000,11.700000,9.319722,104300
2017-09-20,11.720000,11.750000,11.670000,11.750000,9.359551,100800
2017-09-21,11.740000,11.760000,11.680000,11.690000,9.311758,51900
2017-09-22,11.710000,11.870000,11.710000,11.870000,9.455140,80800
2017-09-25,11.850000,11.870000,11.800000,11.800000,9.399382,92300
2017-09-26,11.780000,11.850000,11.780000,11.790000,9.391417,51300
2017-09-27,11.810000,11.870000,11.750000,11.820000,9.415312,60200
2017-09-28,11.810000,11.930000,11.810000,11.930000,9.502934,109900
2017-09-29,11.930000,11.960000,11.870000,11.960000,9.526832,107400
2017-10-02,11.920000,11.950000,11.890000,11.890000,9.471070,43400
2017-10-03,11.900000,11.940000,11.870000,11.900000,9.479034,61500
2017-10-04,11.830000,11.960000,11.830000,11.940000,9.510899,130900
2017-10-05,11.960000,11.960000,11.870000,11.870000,9.455140,106100
2017-10-06,11.890000,11.950000,11.890000,11.930000,9.502934,84600
2017-10-09,11.930000,12.050000,11.910000,12.010000,9.566657,149300
2017-10-10,12.000000,12.130000,11.980000,12.110000,9.646315,93400
2017-10-11,12.110000,12.150000,12.060000,12.060000,9.606486,71300
2017-10-12,12.040000,12.120000,12.040000,12.060000,9.606486,64400
2017-10-13,12.090000,12.150000,12.080000,12.140000,9.670214,29600
2017-10-16,12.160000,12.220000,12.150000,12.190000,9.710037,54100
2017-10-17,12.130000,12.130000,12.050000,12.120000,9.702034,53800
2017-10-18,12.100000,12.100000,12.030000,12.050000,9.646001,43700
2017-10-19,12.020000,12.080000,12.010000,12.040000,9.637995,67500
2017-10-20,12.040000,12.070000,12.010000,12.070000,9.662012,42400
2017-10-23,12.020000,12.070000,12.020000,12.030000,9.629989,30500
2017-10-24,12.060000,12.100000,12.060000,12.060000,9.654004,52900
2017-10-25,12.040000,12.080000,11.970000,11.970000,9.581958,45300
2017-10-26,11.970000,12.040000,11.970000,11.980000,9.589963,49500
2017-10-27,11.990000,12.060000,11.990000,12.060000,9.654004,69900
2017-10-30,12.050000,12.090000,12.050000,12.080000,9.670012,62200
2017-10-31,12.090000,12.090000,12.020000,12.030000,9.629989,53300
2017-11-01,12.030000,12.050000,11.990000,11.990000,9.597970,45700
2017-11-02,11.980000,12.000000,11.870000,11.920000,9.541934,86000
2017-11-03,11.930000,11.930000,11.770000,11.770000,9.421863,79500
2017-11-06,11.740000,11.780000,11.700000,11.730000,9.389838,84700
2017-11-07,11.740000,11.800000,11.710000,11.800000,9.445876,68300
2017-11-08,11.760000,11.790000,11.690000,11.690000,9.357820,63200
2017-11-09,11.640000,11.710000,11.610000,11.610000,9.293781,78900
2017-11-10,11.610000,11.640000,11.550000,11.610000,9.293781,69900
2017-11-13,11.590000,11.610000,11.510000,11.510000,9.213731,69500
2017-11-14,11.530000,11.590000,11.450000,11.490000,9.197720,55700
2017-11-15,11.400000,11.480000,11.400000,11.460000,9.221863,102600
2017-11-16,11.480000,11.560000,11.480000,11.540000,9.286234,55300
2017-11-17,11.540000,11.590000,11.510000,11.520000,9.270142,31800
2017-11-20,11.520000,11.540000,11.480000,11.480000,9.237951,52100
2017-11-21,11.490000,11.500000,11.430000,11.450000,9.213813,64300
2017-11-22,11.440000,11.500000,11.440000,11.440000,9.205768,41200
2017-11-24,11.460000,11.550000,11.460000,11.530000,9.278190,23700
2017-11-27,11.550000,11.570000,11.500000,11.560000,9.302330,45700
2017-11-28,11.530000,11.570000,11.510000,11.530000,9.278190,51400
2017-11-29,11.510000,11.540000,11.450000,11.450000,9.213813,43300
2017-11-30,11.480000,11.530000,11.460000,11.470000,9.229908,95900
2017-12-01,11.460000,11.530000,11.460000,11.490000,9.246001,47300
2017-12-04,11.500000,11.540000,11.480000,11.500000,9.254047,83500
2017-12-05,11.500000,11.580000,11.500000,11.550000,9.294285,44300
2017-12-06,11.560000,11.620000,11.520000,11.620000,9.350614,58700
2017-12-07,11.600000,11.620000,11.530000,11.600000,9.334521,201800
2017-12-08,11.580000,11.600000,11.550000,11.600000,9.334521,70000
2017-12-11,11.580000,11.610000,11.550000,11.600000,9.334521,56100
2017-12-12,11.580000,11.640000,11.560000,11.600000,9.334521,86200
2017-12-13,11.510000,11.550000,11.510000,11.530000,9.326429,60100
2017-12-14,11.510000,11.540000,11.470000,11.510000,9.310254,144200
2017-12-15,11.470000,11.510000,11.440000,11.480000,9.285984,117800
2017-12-18,11.480000,11.510000,11.420000,11.420000,9.237452,165300
2017-12-19,11.420000,11.500000,11.420000,11.480000,9.285984,128800
2017-12-20,11.460000,11.510000,11.440000,11.500000,9.302161,163300
2017-12-21,11.480000,11.490000,11.450000,11.480000,9.285984,87500
2017-12-22,11.490000,11.530000,11.460000,11.510000,9.310254,87700
2017-12-26,11.530000,11.570000,11.490000,11.500000,9.302161,81000
2017-12-27,11.510000,11.510000,11.430000,11.430000,9.245543,66200
2017-12-28,11.400000,11.450000,11.360000,11.400000,9.269934,141400
2017-12-29,11.390000,11.470000,11.390000,11.470000,9.326856,116900
2018-01-02,11.500000,11.510000,11.410000,11.500000,9.351250,81600
2018-01-03,11.510000,11.620000,11.510000,11.580000,9.416305,106100
2018-01-04,11.600000,11.620000,11.540000,11.540000,9.383777,73600
2018-01-05,11.540000,11.540000,11.470000,11.470000,9.326856,107900
2018-01-08,11.460000,11.510000,11.460000,11.510000,9.359381,82600
2018-01-09,11.510000,11.520000,11.440000,11.500000,9.351250,77800
2018-01-10,11.440000,11.490000,11.430000,11.460000,9.318726,84400
2018-01-11,11.460000,11.490000,11.450000,11.450000,9.310592,68500
2018-01-12,11.480000,11.560000,11.470000,11.550000,9.391911,68800
2018-01-16,11.560000,11.630000,11.560000,11.620000,9.448832,100300
2018-01-17,11.590000,11.630000,11.570000,11.600000,9.432569,69300
2018-01-18,11.620000,11.660000,11.510000,11.540000,9.383777,61900
2018-01-19,11.520000,11.600000,11.500000,11.570000,9.408173,71200
2018-01-22,11.590000,11.670000,11.590000,11.670000,9.489487,79100
2018-01-23,11.670000,11.700000,11.660000,11.680000,9.497617,42200
2018-01-24,11.670000,11.780000,11.670000,11.730000,9.538278,71800
2018-01-25,11.740000,11.770000,11.710000,11.760000,9.562675,66300
2018-01-26,11.790000,11.800000,11.700000,11.700000,9.513880,42800
2018-01-29,11.720000,11.760000,11.640000,11.650000,9.473223,60100
2018-01-30,11.650000,11.680000,11.550000,11.550000,9.391911,66100
2018-01-31,11.550000,11.600000,11.540000,11.570000,9.408173,54300
2018-02-01,11.580000,11.610000,11.540000,11.560000,9.400041,59500
2018-02-02,11.530000,11.580000,11.460000,11.560000,9.400041,110300
2018-02-05,11.550000,11.550000,11.340000,11.380000,9.253671,121400
2018-02-06,11.300000,11.390000,11.270000,11.370000,9.245543,160500
2018-02-07,11.360000,11.450000,11.310000,11.410000,9.278068,167300
2018-02-08,11.410000,11.420000,11.350000,11.360000,9.237411,110000
2018-02-09,11.360000,11.450000,11.310000,11.350000,9.229279,174600
2018-02-12,11.350000,11.390000,11.310000,11.360000,9.237411,499300
2018-02-13,11.360000,11.410000,11.290000,11.410000,9.278068,573500
2018-02-14,11.390000,11.430000,11.350000,11.420000,9.286200,475000
2018-02-15,11.380000,11.410000,11.320000,11.410000,9.327069,76600
2018-02-16,11.420000,11.430000,11.380000,11.430000,9.343421,36700
2018-02-20,11.420000,11.440000,11.390000,11.420000,9.335246,147900
2018-02-21,11.420000,11.450000,11.400000,11.410000,9.327069,56100
2018-02-22,11.440000,11.460000,11.400000,11.450000,9.359767,53300
2018-02-23,11.460000,11.500000,11.450000,11.490000,9.392467,50100
2018-02-26,11.510000,11.510000,11.450000,11.490000,9.392467,51500
2018-02-27,11.500000,11.500000,11.400000,11.460000,9.367947,65900
2018-02-28,11.470000,11.490000,11.440000,11.450000,9.359767,104900
2018-03-01,11.470000,11.490000,11.420000,11.480000,9.384291,88600
2018-03-02,11.470000,11.480000,11.430000,11.480000,9.384291,65600
2018-03-05,11.450000,11.500000,11.430000,11.500000,9.400639,32200
2018-03-06,11.500000,11.520000,11.460000,11.510000,9.408814,33800
2018-03-07,11.500000,11.520000,11.480000,11.520000,9.416991,36400
2018-03-08,11.520000,11.560000,11.490000,11.540000,9.433340,36000
2018-03-09,11.560000,11.580000,11.540000,11.570000,9.457861,31300
2018-03-12,11.590000,11.590000,11.500000,11.560000,9.449690,39000
2018-03-13,11.500000,11.500000,11.390000,11.390000,9.359301,41000
2018-03-14,11.410000,11.470000,11.390000,11.460000,9.416823,62200
2018-03-15,11.460000,11.490000,11.440000,11.470000,9.425036,26000
2018-03-16,11.470000,11.470000,11.440000,11.460000,9.416823,26000
2018-03-19,11.450000,11.460000,11.390000,11.420000,9.383949,39900
2018-03-20,11.430000,11.440000,11.400000,11.430000,9.392169,22800
2018-03-21,11.430000,11.440000,11.400000,11.440000,9.400385,67300
2018-03-22,11.450000,11.450000,11.410000,11.440000,9.400385,86000
2018-03-23,11.450000,11.480000,11.430000,11.440000,9.400385,115100
2018-03-26,11.460000,11.530000,11.460000,11.500000,9.449689,84200
2018-03-27,11.480000,11.560000,11.480000,11.530000,9.474338,88400
2018-03-28,11.530000,11.630000,11.520000,11.630000,9.556510,62900
2018-03-29,11.600000,11.680000,11.600000,11.650000,9.572945,61200
2018-04-02,11.670000,11.700000,11.600000,11.630000,9.556510,50900
2018-04-03,11.660000,11.780000,11.630000,11.780000,9.679769,129500
2018-04-04,11.750000,11.780000,11.710000,11.770000,9.671553,62300
2018-04-05,11.800000,11.800000,11.770000,11.800000,9.696203,45200
2018-04-06,11.780000,11.800000,11.580000,11.580000,9.515425,178700
2018-04-09,11.650000,11.650000,11.590000,11.630000,9.556510,60500
2018-04-10,11.670000,11.680000,11.610000,11.660000,9.581160,44600
2018-04-11,11.620000,11.650000,11.590000,11.620000,9.548294,69100
2018-04-12,11.630000,11.650000,11.600000,11.640000,9.564730,42500
2018-04-13,11.650000,11.670000,11.630000,11.660000,9.581160,42000
2018-04-16,11.690000,11.750000,11.680000,11.740000,9.646899,51100
2018-04-17,11.730000,11.730000,11.670000,11.710000,9.671678,51700
2018-04-18,11.730000,11.730000,11.630000,11.670000,9.638639,66200
2018-04-19,11.650000,11.660000,11.550000,11.570000,9.556046,81000
2018-04-20,11.570000,11.570000,11.510000,11.540000,9.531266,49700
2018-04-23,11.530000,11.600000,11.530000,11.600000,9.580825,34900
2018-04-24,11.600000,11.650000,11.600000,11.650000,9.622123,34100
2018-04-25,11.650000,11.650000,11.540000,11.550000,9.539530,54500
2018-04-26,11.620000,11.670000,11.600000,11.670000,9.638639,34300
2018-04-27,11.670000,11.680000,11.550000,11.570000,9.556046,216800
2018-04-30,11.590000,11.600000,11.540000,11.600000,9.580825,43600
2018-05-01,11.600000,11.670000,11.580000,11.670000,9.638639,74100
2018-05-02,11.640000,11.640000,11.600000,11.620000,9.597343,35800
2018-05-03,11.580000,11.610000,11.540000,11.590000,9.572564,51800
2018-05-04,11.570000,11.590000,11.550000,11.570000,9.556046,49000
2018-05-07,11.530000,11.580000,11.530000,11.550000,9.539530,53100
2018-05-08,11.550000,11.580000,11.460000,11.530000,9.523010,251800
2018-05-09,11.530000,11.580000,11.520000,11.520000,9.514751,130000
2018-05-10,11.530000,11.540000,11.470000,11.520000,9.514751,92300
2018-05-11,11.490000,11.520000,11.460000,11.470000,9.473453,107800
2018-05-14,11.470000,11.530000,11.440000,11.440000,9.448676,100200
2018-05-15,11.380000,11.430000,11.380000,11.400000,9.465280,61300
2018-05-16,11.400000,11.440000,11.380000,11.380000,9.448676,70900
2018-05-17,11.370000,11.420000,11.350000,11.380000,9.448676,230500
2018-05-18,11.390000,11.420000,11.350000,11.380000,9.448676,134800
2018-05-21,11.390000,11.440000,11.370000,11.410000,9.473585,98200
2018-05-22,11.420000,11.430000,11.410000,11.410000,9.473585,59400
2018-05-23,11.410000,11.440000,11.390000,11.390000,9.456979,50800
2018-05-24,11.390000,11.430000,11.370000,11.430000,9.490189,71500
2018-05-25,11.410000,11.430000,11.400000,11.400000,9.465280,72700
2018-05-29,11.360000,11.390000,11.350000,11.350000,9.423766,41600
2018-05-30,11.360000,11.430000,11.360000,11.420000,9.481888,88100
2018-05-31,11.420000,11.430000,11.390000,11.390000,9.456979,97600
2018-06-01,11.410000,11.430000,11.400000,11.410000,9.473585,93000
2018-06-04,11.410000,11.420000,11.380000,11.380000,9.448676,53500
2018-06-05,11.380000,11.420000,11.340000,11.360000,9.432070,81200
2018-06-06,11.340000,11.430000,11.340000,11.430000,9.490189,63900
2018-06-07,11.380000,11.430000,11.370000,11.370000,9.440370,73000
2018-06-08,11.400000,11.420000,11.380000,11.420000,9.481888,35800
2018-06-11,11.420000,11.430000,11.360000,11.400000,9.465280,66900
2018-06-12,11.410000,11.420000,11.370000,11.410000,9.473585,37200
2018-06-13,11.390000,11.420000,11.360000,11.370000,9.440370,63700
2018-06-14,11.320000,11.340000,11.260000,11.310000,9.440372,39000
2018-06-15,11.330000,11.360000,11.310000,11.350000,9.473760,46400
2018-06-18,11.320000,11.330000,11.230000,11.230000,9.373598,56500
2018-06-19,11.200000,11.260000,11.190000,11.230000,9.373598,90800
2018-06-20,11.230000,11.280000,11.220000,11.220000,9.365249,88000
2018-06-21,11.220000,11.250000,11.180000,11.220000,9.365249,126800
2018-06-22,11.250000,11.260000,11.230000,11.240000,9.381943,42800
2018-06-25,11.250000,11.250000,11.170000,11.220000,9.365249,57400
2018-06-26,11.240000,11.260000,11.210000,11.250000,9.390291,74900
2018-06-27,11.240000,11.260000,11.210000,11.210000,9.356905,61900
2018-06-28,11.200000,11.210000,11.160000,11.170000,9.323515,71300
2018-06-29,11.180000,11.200000,11.160000,11.180000,9.331861,85200
2018-07-02,11.180000,11.190000,11.130000,11.130000,9.290128,137200
2018-07-03,11.150000,11.190000,11.140000,11.150000,9.306819,50600
2018-07-05,11.180000,11.180000,11.140000,11.170000,9.323515,86400
2018-07-06,11.180000,11.210000,11.150000,11.170000,9.323515,77600
2018-07-09,11.170000,11.180000,11.130000,11.130000,9.290128,92000
2018-07-10,11.140000,11.180000,11.140000,11.170000,9.323515,74400
2018-07-11,11.170000,11.180000,11.120000,11.160000,9.315167,232200
2018-07-12,11.170000,11.200000,11.080000,11.100000,9.265087,124900
2018-07-13,11.100000,11.130000,11.080000,11.080000,9.248390,67200
2018-07-16,11.020000,11.100000,11.000000,11.040000,9.265178,132200
2018-07-17,11.070000,11.080000,11.030000,11.060000,9.281962,169100
2018-07-18,11.070000,11.110000,11.050000,11.100000,9.315531,161300
2018-07-19,11.070000,11.110000,11.070000,11.070000,9.290353,95300
2018-07-20,11.020000,11.080000,11.020000,11.050000,9.273570,92600
