Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,15.460000,15.520000,15.420000,15.420000,13.938489,8300
2018-03-28,15.530000,15.590000,15.470000,15.590000,14.092155,3800
2018-03-29,15.590000,16.030001,15.460000,16.030001,14.489883,7400
2018-04-02,16.049999,16.049999,15.590000,15.740000,14.227743,14200
2018-04-03,16.000000,16.010000,15.530000,15.530000,14.037923,11700
2018-04-04,15.720000,15.720000,15.560000,15.640000,14.137351,1700
2018-04-05,16.040001,16.040001,15.600000,15.600000,14.101196,1400
2018-04-06,15.620000,15.620000,15.480000,15.480000,13.992726,13200
2018-04-09,16.000000,16.000000,15.570000,15.660000,14.155429,2600
2018-04-10,15.730000,15.730000,15.550000,15.560000,14.065040,5300
2018-04-11,15.620000,15.740000,15.620000,15.740000,14.227743,1300
2018-04-12,15.740000,15.740000,15.570000,15.570000,14.122528,5000
2018-04-13,15.670000,15.670000,15.560000,15.560000,14.113461,6800
2018-04-16,15.620000,15.620000,15.580000,15.580000,14.131598,6100
2018-04-17,15.620000,15.620000,15.580000,15.580000,14.131598,1700
2018-04-18,15.560000,15.560000,15.560000,15.560000,14.113461,700
2018-04-19,15.700000,15.730000,15.450000,15.450000,14.013685,3100
2018-04-20,15.610000,15.610000,15.430000,15.430000,13.995541,3700
2018-04-23,15.470000,15.470000,15.460000,15.470000,14.031823,800
2018-04-24,15.470000,15.470000,15.470000,15.470000,14.031823,700
2018-04-25,15.410000,15.740000,15.350000,15.370000,13.941123,2700
2018-04-26,15.340000,15.340000,15.300000,15.320000,13.895769,8500
2018-04-27,15.370000,15.370000,15.360000,15.370000,13.941123,1200
2018-04-30,15.340000,15.370000,15.340000,15.370000,13.941123,300
2018-05-01,15.370000,15.370000,15.370000,15.370000,13.941123,2800
2018-05-02,15.670000,15.670000,15.350000,15.350000,13.922980,4800
2018-05-03,15.350000,15.350000,15.350000,15.350000,13.922980,200
2018-05-04,15.360000,15.390000,15.360000,15.390000,13.959265,700
2018-05-07,15.360000,15.360000,15.360000,15.360000,13.932052,4400
2018-05-08,15.360000,15.390000,15.350000,15.390000,13.959265,4700
2018-05-09,15.350000,15.380000,15.350000,15.370000,13.941123,1500
2018-05-10,15.390000,15.390000,15.300000,15.320000,13.895769,6900
2018-05-11,15.380000,15.450000,15.380000,15.430000,13.995541,4300
2018-05-14,15.400000,15.450000,15.400000,15.450000,14.062901,9200
2018-05-15,15.360000,15.360000,15.360000,15.360000,13.980980,2500
2018-05-16,15.400000,15.400000,15.250000,15.250000,13.880853,17800
2018-05-17,15.250000,15.420000,15.240000,15.420000,14.035591,22300
2018-05-18,15.420000,15.420000,15.370000,15.400000,14.017388,3700
2018-05-21,15.390000,15.430000,15.340000,15.340000,13.962773,1900
2018-05-22,15.300000,15.300000,15.280000,15.280000,13.908164,2000
2018-05-23,15.450000,15.450000,15.430000,15.430000,14.044693,1500
2018-05-24,15.450000,15.450000,15.390000,15.450000,14.062901,7000
2018-05-25,15.450000,15.450000,15.450000,15.450000,14.062901,1000
2018-05-29,15.450000,15.940000,15.430000,15.850000,14.426989,19600
2018-05-30,15.750000,15.750000,15.460000,15.570000,14.172127,6700
2018-05-31,15.560000,15.740000,15.560000,15.690000,14.281352,800
2018-06-01,15.850000,15.850000,15.480000,15.540000,14.144820,10900
2018-06-04,15.640000,16.020000,15.550000,16.020000,14.581726,6300
2018-06-05,15.560000,15.840000,15.560000,15.610000,14.208531,6500
2018-06-06,15.720000,15.720000,15.700000,15.700000,14.290452,1000
2018-06-07,15.690000,15.830000,15.580000,15.610000,14.208531,10900
2018-06-08,15.620000,15.660000,15.620000,15.660000,14.254045,500
2018-06-11,15.610000,15.900000,15.610000,15.720000,14.308658,9100
2018-06-12,15.700000,15.710000,15.560000,15.690000,14.281352,9600
2018-06-13,15.790000,15.790000,15.650000,15.740000,14.326864,2800
2018-06-14,15.630000,15.630000,15.500000,15.610000,14.257447,3500
2018-06-15,15.710000,15.710000,15.630000,15.630000,14.275715,1700
2018-06-18,15.610000,15.630000,15.560000,15.560000,14.211782,1700
2018-06-19,15.700000,15.700000,15.500000,15.520000,14.175247,8600
2018-06-20,15.550000,15.700000,15.500000,15.700000,14.339647,10600
2018-06-21,15.610000,15.700000,15.610000,15.680000,14.321382,3000
2018-06-22,15.700000,15.700000,15.630000,15.690000,14.330517,800
2018-06-25,15.700000,15.700000,15.540000,15.640000,14.284848,1700
2018-06-26,15.640000,15.700000,15.590000,15.680000,14.321382,5600
2018-06-27,15.700000,15.700000,15.590000,15.700000,14.339647,3200
2018-06-28,15.850000,15.990000,15.750000,15.990000,14.604522,800
2018-06-29,15.940000,16.129999,15.940000,15.990000,14.604522,4700
2018-07-02,15.950000,16.350000,15.950000,16.180000,14.778057,7700
2018-07-03,16.190001,16.190001,15.810000,16.190001,14.787193,3800
2018-07-05,16.299999,16.299999,16.030001,16.070000,14.677589,3600
2018-07-06,16.049999,16.049999,15.670000,16.040001,14.650190,900
2018-07-09,16.299999,16.299999,15.700000,16.150000,14.750660,2600
2018-07-10,16.299999,16.299999,15.730000,15.950000,14.567991,3600
2018-07-11,15.890000,16.270000,15.860000,16.150000,14.750660,5500
2018-07-12,15.990000,16.000000,15.810000,15.950000,14.616863,3700
2018-07-13,15.910000,15.930000,15.790000,15.830000,14.506891,3300
2018-07-16,15.830000,15.830000,15.650000,15.650000,14.341935,2800
2018-07-17,15.780000,16.180000,15.660000,15.670000,14.360266,3200
2018-07-18,15.810000,15.860000,15.750000,15.850000,14.525221,2200
2018-07-19,15.850000,16.139999,15.850000,15.900000,14.571042,2100
2018-07-20,15.810000,16.070000,15.770000,15.900000,14.571042,7500
2018-07-23,15.750000,16.020000,15.750000,15.950000,14.616863,6200
2018-07-24,16.049999,16.049999,15.900000,15.900000,14.571042,3700
2018-07-25,15.900000,15.900000,15.750000,15.770000,14.451906,3500
2018-07-26,15.830000,15.850000,15.700000,15.700000,14.387755,4100
2018-07-27,15.700000,15.800000,15.650000,15.650000,14.341935,3900
2018-07-30,15.810000,15.810000,15.650000,15.670000,14.360266,2800
2018-07-31,15.650000,15.650000,15.490000,15.490000,14.195310,6000
2018-08-01,15.570000,15.730000,15.460000,15.650000,14.341935,8600
2018-08-02,15.770000,15.770000,15.470000,15.470000,14.176982,9000
2018-08-03,15.620000,15.800000,15.620000,15.780000,14.461072,2600
2018-08-06,15.780000,15.800000,15.750000,15.750000,14.433576,8400
2018-08-07,15.970000,15.970000,15.570000,15.570000,14.268621,1100
2018-08-08,15.850000,16.040001,15.840000,15.840000,14.516058,6800
2018-08-09,15.840000,15.840000,15.840000,15.840000,14.516058,0
2018-08-10,15.710000,15.800000,15.710000,15.750000,14.433576,4300
2018-08-13,15.780000,15.780000,15.780000,15.780000,14.461072,700
2018-08-14,15.690000,15.690000,15.470000,15.470000,14.225663,5500
2018-08-15,15.580000,15.580000,15.530000,15.580000,14.326817,9700
2018-08-16,15.500000,15.580000,15.450000,15.520000,14.271642,8400
2018-08-17,15.530000,15.530000,15.450000,15.500000,14.253248,9100
2018-08-20,15.490000,15.560000,15.380000,15.460000,14.216467,10000
2018-08-21,15.500000,15.510000,15.400000,15.420000,14.179687,4900
2018-08-22,15.480000,15.480000,15.390000,15.400000,14.161291,8800
2018-08-23,15.420000,15.540000,15.400000,15.480000,14.234860,6900
2018-08-24,15.430000,15.430000,15.400000,15.420000,14.179687,7500
2018-08-27,15.510000,15.510000,15.350000,15.400000,14.161291,10500
2018-08-28,15.410000,15.440000,15.330000,15.330000,14.096927,8600
2018-08-29,15.400000,15.450000,15.310000,15.310000,14.078533,4700
2018-08-30,15.300000,15.480000,15.300000,15.430000,14.188878,10000
2018-08-31,15.550000,15.550000,15.480000,15.500000,14.253248,2900
2018-09-04,15.580000,15.580000,15.410000,15.460000,14.216467,3800
2018-09-05,15.570000,15.580000,15.410000,15.420000,14.179687,10100
2018-09-06,15.420000,15.520000,15.420000,15.500000,14.253248,6900
2018-09-07,15.580000,15.610000,15.580000,15.610000,14.354403,400
2018-09-10,15.750000,15.750000,15.750000,15.750000,14.483144,300
2018-09-11,15.690000,15.690000,15.400000,15.430000,14.188878,11000
2018-09-12,15.550000,15.550000,15.440000,15.440000,14.198074,1700
2018-09-13,15.550000,15.580000,15.350000,15.430000,14.238679,4000
2018-09-14,15.350000,15.410000,15.080000,15.130000,13.961841,31200
2018-09-17,15.230000,15.230000,15.170000,15.200000,14.026438,5000
2018-09-18,15.120000,15.130000,15.060000,15.060000,13.897244,7700
2018-09-19,15.180000,15.180000,15.090000,15.100000,13.934158,5900
2018-09-20,15.280000,15.610000,15.050000,15.110000,13.943385,13600
2018-09-21,15.150000,15.520000,15.130000,15.200000,14.026438,4000
2018-09-24,15.180000,15.500000,15.180000,15.490000,14.294044,2100
2018-09-25,15.500000,15.590000,15.490000,15.590000,14.386328,2900
2018-09-26,15.520000,15.750000,15.500000,15.530000,14.330956,11300
2018-09-27,15.690000,15.690000,15.210000,15.210000,14.035666,1400
2018-09-28,15.690000,15.690000,15.330000,15.680000,14.469377,3500
2018-10-01,15.750000,15.750000,15.330000,15.650000,14.441691,8500
2018-10-02,15.750000,15.750000,15.750000,15.750000,14.533972,700
2018-10-03,15.550000,15.550000,15.550000,15.550000,14.349413,400
2018-10-04,15.540000,15.590000,15.210000,15.400000,14.210993,8900
2018-10-05,15.420000,15.420000,15.120000,15.120000,13.952614,3700
2018-10-08,15.050000,15.750000,15.000000,15.600000,14.395556,16800
2018-10-09,15.750000,15.750000,15.340000,15.520000,14.321731,4000
2018-10-10,15.750000,15.750000,15.560000,15.740000,14.524746,6500
2018-10-11,15.450000,15.570000,15.450000,15.570000,14.367868,2800
2018-10-12,15.750000,15.750000,15.530000,15.550000,14.399354,4700
2018-10-15,15.610000,15.620000,15.420000,15.590000,14.436393,3100
2018-10-16,15.600000,15.600000,15.410000,15.410000,14.269712,4500
2018-10-17,15.600000,15.600000,15.530000,15.530000,14.380834,600
2018-10-18,15.500000,15.710000,15.500000,15.710000,14.547516,1700
2018-10-19,15.770000,15.770000,15.430000,15.630000,14.473434,4000
2018-10-22,15.780000,15.780000,15.410000,15.410000,14.269712,700
2018-10-23,15.420000,15.500000,15.420000,15.500000,14.353052,700
2018-10-24,15.520000,16.610001,15.500000,15.500000,14.353052,2100
2018-10-25,15.780000,15.780000,15.460000,15.490000,14.343795,11700
2018-10-26,15.500000,15.670000,15.410000,15.410000,14.269712,11700
2018-10-29,15.600000,15.700000,15.550000,15.550000,14.399354,4200
2018-10-30,15.780000,16.180000,15.590000,16.150000,14.954957,5400
2018-10-31,16.000000,16.000000,15.310000,15.380000,14.241934,18700
2018-11-01,15.940000,15.940000,15.440000,15.650000,14.491952,3700
2018-11-02,15.850000,16.000000,15.650000,15.720000,14.556774,4300
2018-11-05,15.620000,15.780000,15.620000,15.780000,14.612335,1600
2018-11-06,15.690000,15.690000,15.530000,15.530000,14.380834,1400
2018-11-07,15.990000,15.990000,15.300000,15.400000,14.260451,4700
2018-11-08,15.400000,15.400000,15.400000,15.400000,14.260451,100
2018-11-09,15.860000,15.860000,15.860000,15.860000,14.686415,2400
2018-11-12,15.340000,15.700000,15.190000,15.700000,14.538253,8300
2018-11-13,15.550000,15.630000,15.320000,15.400000,14.260451,4400
2018-11-14,15.280000,15.950000,15.280000,15.950000,14.821728,4800
2018-11-15,15.610000,15.610000,15.410000,15.410000,14.319927,1000
2018-11-16,15.290000,15.980000,15.290000,15.840000,14.719508,2400
2018-11-19,15.660000,15.660000,15.310000,15.310000,14.226998,1500
2018-11-20,15.390000,16.400000,15.390000,16.400000,15.239896,14500
2018-11-21,15.320000,15.350000,15.320000,15.350000,14.264170,500
2018-11-23,16.000000,16.000000,15.450000,15.450000,14.357095,300
2018-11-26,15.460000,15.610000,15.390000,15.390000,14.301342,4400
2018-11-27,15.370000,15.370000,15.370000,15.370000,14.282755,100
2018-11-28,15.500000,16.299999,15.480000,16.299999,15.146969,11700
2018-11-29,16.350000,16.350000,15.750000,15.750000,14.635875,5300
2018-11-30,16.100000,16.100000,16.100000,16.100000,14.961116,200
2018-12-03,16.100000,16.100000,15.540000,15.950000,14.821728,4900
2018-12-04,16.100000,16.100000,15.610000,15.810000,14.691631,6100
2018-12-06,15.560000,16.139999,15.550000,15.550000,14.450022,7900
2018-12-07,15.410000,15.590000,15.250000,15.450000,14.357095,15100
2018-12-10,15.450000,15.840000,15.450000,15.500000,14.403558,11800
2018-12-11,15.450000,15.580000,15.290000,15.450000,14.357095,5200
2018-12-12,15.410000,15.590000,15.240000,15.260000,14.180537,5700
2018-12-13,15.170000,15.360000,15.160000,15.160000,14.137638,14400
2018-12-14,15.160000,15.600000,15.150000,15.240000,14.212245,16400
2018-12-17,15.200000,15.250000,15.150000,15.150000,14.128314,10900
2018-12-18,15.090000,15.750000,15.090000,15.220000,14.193592,13800
2018-12-19,15.190000,15.640000,15.170000,15.250000,14.221569,4900
2018-12-20,15.150000,15.210000,15.010000,15.020000,14.007082,16900
2018-12-21,14.990000,15.200000,14.810000,14.900000,13.895173,13900
2018-12-24,15.020000,15.100000,14.790000,15.100000,14.081685,11900
2018-12-26,15.230000,15.230000,15.130000,15.130000,14.109660,2100
2018-12-27,15.110000,15.310000,14.960000,14.970000,13.960453,9300
2018-12-28,14.910000,15.010000,14.830000,14.830000,13.829892,6100
2018-12-31,14.900000,15.320000,14.870000,15.240000,14.212245,9800
2019-01-02,15.060000,15.490000,15.060000,15.490000,14.445386,400
2019-01-03,15.270000,15.890000,15.270000,15.670000,14.613244,12700
2019-01-04,15.660000,15.670000,15.590000,15.620000,14.566618,2600
2019-01-07,15.990000,16.080000,15.990000,15.990000,14.911664,2700
2019-01-08,16.059999,16.059999,15.560000,15.560000,14.510664,2800
2019-01-09,15.950000,15.950000,15.670000,15.700000,14.641223,4300
2019-01-10,15.770000,15.770000,15.770000,15.770000,14.706503,1000
2019-01-11,15.610000,15.710000,15.610000,15.670000,14.613244,1400
2019-01-14,15.670000,15.670000,15.670000,15.670000,14.663776,0
2019-01-15,15.670000,15.950000,15.670000,15.950000,14.925798,400
2019-01-16,15.800000,15.800000,15.750000,15.800000,14.785431,500
2019-01-17,15.800000,15.800000,15.800000,15.800000,14.785431,0
2019-01-18,15.800000,15.800000,15.800000,15.800000,14.785431,0
2019-01-22,15.850000,15.850000,15.260000,15.260000,14.280107,9200
2019-01-23,15.490000,15.500000,15.450000,15.500000,14.504694,2600
2019-01-24,15.540000,15.620000,15.360000,15.620000,14.616988,2100
2019-01-25,15.610000,15.610000,15.610000,15.610000,14.607631,300
2019-01-28,15.610000,15.610000,15.610000,15.610000,14.607631,0
2019-01-29,15.640000,15.640000,15.640000,15.640000,14.635707,400
2019-01-30,15.670000,15.810000,15.670000,15.810000,14.794787,1500
2019-01-31,15.810000,15.810000,15.810000,15.810000,14.794787,100
2019-02-01,15.890000,15.890000,15.830000,15.830000,14.813504,1500
2019-02-04,16.040001,16.040001,15.850000,15.940000,14.916441,4400
2019-02-05,16.010000,16.010000,15.900000,15.900000,14.879009,500
2019-02-06,15.770000,15.790000,15.620000,15.670000,14.663776,4700
2019-02-07,15.700000,15.700000,15.690000,15.690000,14.682493,3300
2019-02-08,15.700000,16.010000,15.700000,16.010000,14.981945,4500
2019-02-11,16.010000,16.010000,15.690000,15.690000,14.682493,11400
2019-02-12,15.750000,15.950000,15.750000,15.950000,14.925798,3000
2019-02-13,15.810000,15.970000,15.810000,15.850000,14.832222,1100
2019-02-14,15.820000,15.820000,15.820000,15.820000,14.854753,700
2019-02-15,15.800000,15.800000,15.750000,15.750000,14.789027,1000
2019-02-19,15.820000,15.890000,15.790000,15.810000,14.845366,4400
2019-02-20,15.740000,15.860000,15.730000,15.860000,14.892315,1600
2019-02-21,15.790000,16.010000,15.710000,15.720000,14.760859,16600
2019-02-22,15.860000,15.860000,15.720000,15.720000,14.760859,1200
2019-02-25,15.730000,15.730000,15.720000,15.720000,14.760859,900
2019-02-26,15.720000,15.720000,15.720000,15.720000,14.760859,200
2019-02-27,16.000000,16.000000,15.920000,15.920000,14.948655,2400
2019-02-28,15.850000,16.000000,15.850000,16.000000,15.023774,1500
2019-03-01,16.000000,16.000000,16.000000,16.000000,15.023774,3600
2019-03-04,16.000000,16.000000,15.990000,15.990000,15.014382,800
2019-03-05,15.990000,15.990000,15.990000,15.990000,15.014382,400
2019-03-06,15.990000,15.990000,15.990000,15.990000,15.014382,100
2019-03-07,15.900000,15.900000,15.900000,15.900000,14.929875,1500
2019-03-08,15.700000,15.700000,15.700000,15.700000,14.742078,900
2019-03-11,16.000000,16.000000,16.000000,16.000000,15.023774,1500
2019-03-12,15.830000,16.110001,15.710000,15.850000,14.882926,14100
2019-03-13,15.750000,15.900000,15.610000,15.900000,14.929875,1400
2019-03-14,15.630000,15.860000,15.630000,15.860000,14.943063,400
2019-03-15,15.650000,16.100000,15.650000,16.000000,15.074969,16300
2019-03-18,15.890000,15.990000,15.890000,15.990000,15.065549,2000
2019-03-19,15.990000,15.990000,15.990000,15.990000,15.065549,0
2019-03-20,15.910000,16.000000,15.910000,16.000000,15.074969,1400
2019-03-21,15.930000,16.150000,15.930000,16.080000,15.150346,4500
2019-03-22,16.049999,16.540001,16.000000,16.000000,15.074969,5700
2019-03-25,15.970000,16.070000,15.970000,16.070000,15.140924,2200
2019-03-26,16.080000,16.100000,15.960000,15.970000,15.046707,3500
2019-03-27,15.950000,15.950000,15.950000,15.950000,15.027862,1400
2019-03-28,15.930000,16.080000,15.900000,16.080000,15.150346,1900
2019-03-29,15.920000,15.970000,15.900000,15.960000,15.037284,6100
2019-04-01,15.910000,15.910000,15.900000,15.900000,14.980753,2200
2019-04-02,15.900000,16.000000,15.900000,16.000000,15.074969,11500
2019-04-03,15.930000,16.000000,15.930000,15.980000,15.056127,5500
2019-04-04,15.940000,15.980000,15.910000,15.910000,14.990174,5500
2019-04-05,15.920000,15.970000,15.910000,15.910000,14.990174,5600
2019-04-08,15.920000,15.960000,15.900000,15.900000,14.980753,7600
2019-04-09,15.880000,15.950000,15.880000,15.930000,15.009018,3600
2019-04-10,15.950000,15.950000,15.950000,15.950000,15.027862,700
2019-04-11,15.940000,15.940000,15.940000,15.940000,15.018441,300
2019-04-12,15.950000,15.950000,15.950000,15.950000,15.078944,1700
2019-04-15,15.840000,15.950000,15.840000,15.950000,15.078944,800
2019-04-16,15.780000,15.940000,15.780000,15.930000,15.060037,9000
2019-04-17,15.780000,15.910000,15.760000,15.760000,14.899319,4000
2019-04-18,15.790000,15.790000,15.760000,15.760000,14.899319,600
2019-04-22,15.760000,16.000000,15.760000,16.000000,15.126213,14500
2019-04-23,16.000000,16.000000,15.960000,16.000000,15.126213,2100
2019-04-24,16.000000,16.000000,16.000000,16.000000,15.126213,1300
2019-04-25,15.850000,16.000000,15.850000,15.880000,15.012766,5000
2019-04-26,15.830000,15.830000,15.830000,15.830000,14.965498,200
2019-04-29,15.840000,15.990000,15.840000,15.990000,15.116759,3300
2019-04-30,16.000000,16.000000,15.950000,15.950000,15.078944,3000
2019-05-01,16.000000,16.100000,15.940000,16.020000,15.145121,8500
2019-05-02,16.000000,16.000000,15.900000,15.900000,15.031675,3400
2019-05-03,15.940000,16.219999,15.940000,16.219999,15.334202,900
2019-05-06,15.990000,16.170000,15.990000,16.010000,15.135669,1800
2019-05-07,15.950000,16.070000,15.950000,16.049999,15.173482,4100
2019-05-08,16.190001,16.200001,16.180000,16.200001,15.315290,2300
2019-05-09,16.299999,16.590000,16.170000,16.170000,15.286929,3800
2019-05-10,16.170000,16.190001,16.059999,16.190001,15.305840,3400
2019-05-13,16.059999,16.059999,15.940000,15.940000,15.069492,1800
2019-05-14,16.200001,16.200001,15.950000,15.950000,15.130200,2300
2019-05-15,15.950000,15.950000,15.950000,15.950000,15.130200,200
2019-05-16,15.950000,15.950000,15.950000,15.950000,15.130200,100
2019-05-17,16.049999,16.049999,16.049999,16.049999,15.225060,1600
2019-05-20,16.049999,16.049999,16.049999,16.049999,15.225060,100
2019-05-21,16.049999,16.049999,16.049999,16.049999,15.225060,100
2019-05-22,15.910000,16.010000,15.900000,15.940000,15.120716,6200
2019-05-23,16.030001,16.030001,15.920000,15.940000,15.120716,4300
2019-05-24,15.950000,15.980000,15.950000,15.960000,15.139686,2900
2019-05-28,15.950000,15.990000,15.940000,15.940000,15.120716,2400
2019-05-29,16.070000,16.070000,15.950000,15.950000,15.130200,6800
2019-05-30,15.940000,16.059999,15.940000,15.940000,15.120716,3900
2019-05-31,15.950000,16.090000,15.950000,16.070000,15.244033,6800
2019-06-03,16.150000,16.150000,15.960000,16.010000,15.187117,2900
2019-06-04,16.139999,16.139999,15.980000,16.010000,15.187117,1400
2019-06-05,15.950000,16.049999,15.950000,16.000000,15.177630,5700
2019-06-06,16.040001,16.070000,16.040001,16.070000,15.244033,900
2019-06-07,16.200001,16.200001,16.030001,16.030001,15.206090,2100
2019-06-10,16.059999,16.059999,16.020000,16.040001,15.215576,1200
2019-06-11,15.990000,15.990000,15.980000,15.990000,15.168143,1800
2019-06-12,15.980000,15.990000,15.940000,15.950000,15.130200,11900
2019-06-13,15.920000,15.990000,15.900000,15.940000,15.165404,3800
2019-06-14,15.930000,16.110001,15.930000,15.990000,15.212972,2100
2019-06-17,15.990000,15.990000,15.990000,15.990000,15.212972,0
2019-06-18,16.000000,16.000000,15.740000,15.740000,14.975121,7300
2019-06-19,15.790000,15.820000,15.790000,15.820000,15.051234,1000
2019-06-20,16.000000,16.000000,15.750000,15.770000,15.003666,9200
2019-06-21,15.820000,15.820000,15.820000,15.820000,15.051234,600
2019-06-24,15.820000,15.950000,15.820000,15.940000,15.165404,3100
2019-06-25,15.980000,16.010000,15.980000,16.010000,15.232001,2600
2019-06-26,16.030001,16.200001,15.970000,16.200001,15.412766,9800
2019-06-27,16.200001,16.200001,16.080000,16.200001,15.412766,1200
2019-06-28,16.110001,16.200001,16.110001,16.190001,15.403255,1800
2019-07-01,16.100000,16.200001,16.100000,16.100000,15.317630,5700
2019-07-02,16.190001,16.190001,15.970000,15.970000,15.193944,2600
2019-07-03,16.160000,16.160000,16.160000,16.160000,15.374714,700
2019-07-05,16.200001,16.200001,16.190001,16.190001,15.403255,600
2019-07-08,16.100000,16.100000,16.049999,16.080000,15.298597,2300
2019-07-09,16.120001,16.120001,16.049999,16.049999,15.270057,13700
2019-07-10,15.980000,16.000000,15.930000,15.930000,15.155889,10700
2019-07-11,15.940000,16.000000,15.930000,15.930000,15.155889,12800
2019-07-12,15.970000,16.030001,15.930000,15.930000,15.200737,8200
2019-07-15,15.930000,15.930000,15.930000,15.930000,15.200737,100
2019-07-16,16.139999,16.150000,16.010000,16.059999,15.324785,5500
2019-07-17,16.090000,16.180000,16.070000,16.070000,15.334330,2400
2019-07-18,16.150000,16.250000,15.930000,15.950000,15.219820,17600
2019-07-19,16.100000,16.100000,15.950000,15.990000,15.257990,7300
2019-07-22,16.150000,16.200001,16.150000,16.200001,15.458376,3700
2019-07-23,16.190001,16.260000,16.180000,16.260000,15.515633,12100
2019-07-24,16.280001,16.299999,16.010000,16.290001,15.544258,2500
2019-07-25,16.100000,16.100000,16.100000,16.100000,15.362956,800
2019-07-26,16.100000,16.100000,16.030001,16.030001,15.296161,1600
2019-07-29,16.290001,16.299999,15.990000,16.200001,15.458376,6500
2019-07-30,16.299999,16.400000,16.209999,16.320000,15.572884,18100
2019-07-31,16.400000,16.500000,16.309999,16.480000,15.725560,6000
2019-08-01,16.590000,16.639999,16.200001,16.639999,15.878232,4600
2019-08-02,16.240000,16.500000,16.209999,16.500000,15.744646,10200
2019-08-05,16.350000,16.430000,16.049999,16.049999,15.315243,14700
2019-08-06,16.200001,16.370001,16.190001,16.370001,15.620598,7900
2019-08-07,16.400000,16.600000,16.400000,16.600000,15.840067,1800
2019-08-08,16.270000,16.410000,16.270000,16.410000,15.658766,3300
2019-08-09,16.540001,16.639999,16.530001,16.639999,15.878232,1800
2019-08-12,16.650000,16.650000,16.410000,16.410000,15.658766,2400
2019-08-13,16.650000,16.650000,16.450001,16.650000,15.887774,7900
2019-08-14,16.639999,16.709999,16.500000,16.500000,15.789209,7500
2019-08-15,16.500000,16.650000,16.400000,16.650000,15.932750,5000
2019-08-16,16.750000,16.750000,16.420000,16.500000,15.789209,4300
2019-08-19,16.670000,16.750000,16.400000,16.750000,16.028442,2300
2019-08-20,16.900000,17.000000,16.900000,17.000000,16.267675,1300
2019-08-21,17.000000,17.350000,16.879999,16.879999,16.152845,3800
2019-08-22,17.000000,17.500000,17.000000,17.299999,16.554750,7100
2019-08-23,17.200001,17.250000,16.790001,17.250000,16.506905,4000
2019-08-26,17.160000,17.350000,16.990000,17.000000,16.267675,5900
2019-08-27,17.120001,17.299999,17.120001,17.299999,16.554750,700
2019-08-28,17.299999,17.299999,17.299999,17.299999,16.554750,500
2019-08-29,17.250000,17.250000,16.889999,17.139999,16.401646,3300
2019-08-30,17.150000,17.150000,17.139999,17.150000,16.411213,3000
2019-09-03,17.150000,17.150000,16.940001,17.139999,16.401646,3000
2019-09-04,17.139999,17.139999,16.950001,17.100000,16.363369,3200
2019-09-05,17.150000,17.150000,17.010000,17.139999,16.401646,1300
2019-09-06,17.150000,17.200001,16.490000,16.660000,15.942321,4700
2019-09-09,17.100000,17.120001,16.520000,16.520000,15.808354,5500
2019-09-10,16.900000,16.930000,16.850000,16.850000,16.124142,800
2019-09-11,17.100000,17.100000,17.090000,17.100000,16.363369,1900
2019-09-12,16.629999,16.629999,16.629999,16.629999,15.953729,500
2019-09-13,16.420000,16.790001,16.420000,16.610001,15.934545,900
2019-09-16,16.680000,16.680000,16.379999,16.379999,15.713900,900
2019-09-17,16.200001,16.629999,16.049999,16.190001,15.531623,10800
2019-09-18,16.240000,16.459999,16.100000,16.160000,15.502844,5800
2019-09-19,16.340000,16.370001,16.309999,16.309999,15.646744,1800
2019-09-20,16.469999,16.469999,16.350000,16.350000,15.685122,200
2019-09-23,16.190001,16.540001,16.190001,16.540001,15.867390,2100
2019-09-24,16.549999,16.670000,16.190001,16.670000,15.992102,2500
2019-09-25,16.459999,16.660000,16.250000,16.490000,15.819427,5000
2019-09-26,16.510000,16.510000,16.510000,16.510000,15.838614,2200
2019-09-27,16.600000,16.629999,16.400000,16.610001,15.934545,2800
2019-09-30,16.500000,16.600000,16.500000,16.600000,15.924953,5900
2019-10-01,16.600000,16.600000,16.600000,16.600000,15.924953,1200
2019-10-02,16.510000,16.600000,16.510000,16.600000,15.924953,3100
2019-10-03,16.600000,16.600000,16.600000,16.600000,15.924953,100
2019-10-04,16.600000,16.600000,16.600000,16.600000,15.924953,100
2019-10-07,16.549999,16.549999,16.500000,16.500000,15.829015,3800
2019-10-08,16.500000,16.500000,16.500000,16.500000,15.829015,100
2019-10-09,16.500000,16.500000,16.500000,16.500000,15.829015,0
2019-10-10,16.570000,16.600000,16.570000,16.570000,15.896170,3500
2019-10-11,17.049999,17.049999,16.450001,16.500000,15.870198,1800
2019-10-14,16.500000,16.500000,16.500000,16.500000,15.870198,100
2019-10-15,16.500000,16.500000,16.500000,16.500000,15.870198,100
2019-10-16,16.450001,16.520000,16.450001,16.459999,15.831730,3500
2019-10-17,16.600000,16.600000,16.480000,16.480000,15.850964,1600
2019-10-18,16.530001,16.530001,16.530001,16.530001,15.899055,200
2019-10-21,16.600000,16.600000,16.600000,16.600000,15.966386,900
2019-10-22,16.450001,16.590000,16.450001,16.590000,15.956769,500
2019-10-23,16.549999,16.559999,16.400000,16.530001,15.899055,10200
2019-10-24,16.620001,17.090000,16.510000,16.790001,16.149136,7700
2019-10-25,16.610001,16.670000,16.610001,16.670000,16.033709,1400
2019-10-28,16.530001,16.580000,16.500000,16.510000,15.879822,6300
