Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,17.100000,17.299999,16.500000,16.600000,16.600000,8400
2017-02-08,18.100000,18.500000,17.200001,17.600000,17.600000,16800
2017-02-09,17.700001,18.700001,17.400000,18.600000,18.600000,25300
2017-02-10,18.500000,19.200001,17.600000,17.799999,17.799999,7400
2017-02-13,17.500000,18.000000,17.100000,17.400000,17.400000,9800
2017-02-14,17.299999,17.799999,16.299999,17.000000,17.000000,56300
2017-02-15,17.100000,17.700001,17.000000,17.500000,17.500000,13700
2017-02-16,17.600000,17.900000,17.200001,17.600000,17.600000,11400
2017-02-17,17.600000,18.400000,17.600000,18.000000,18.000000,14500
2017-02-21,17.799999,18.100000,17.500000,18.000000,18.000000,9000
2017-02-22,18.000000,20.400000,17.799999,18.200001,18.200001,35300
2017-02-23,18.200001,18.299999,17.299999,17.500000,17.500000,18500
2017-02-24,17.500000,18.100000,17.400000,17.799999,17.799999,9000
2017-02-27,17.600000,18.200001,17.600000,17.799999,17.799999,6800
2017-02-28,17.799999,17.900000,17.500000,17.500000,17.500000,7500
2017-03-01,17.600000,18.500000,17.600000,17.700001,17.700001,6800
2017-03-02,17.600000,18.000000,17.500000,17.600000,17.600000,17700
2017-03-03,17.400000,17.500000,16.600000,17.100000,17.100000,19100
2017-03-06,17.500000,17.500000,17.000000,17.100000,17.100000,5000
2017-03-07,17.100000,17.200001,16.799999,17.100000,17.100000,9700
2017-03-08,16.900000,17.200001,16.900000,17.000000,17.000000,10900
2017-03-09,17.000000,17.200001,16.799999,16.900000,16.900000,6100
2017-03-10,17.000000,17.100000,16.900000,17.000000,17.000000,6900
2017-03-13,17.000000,17.299999,16.600000,17.000000,17.000000,10900
2017-03-14,17.100000,17.100000,16.400000,16.799999,16.799999,11800
2017-03-15,17.000000,17.400000,16.500000,17.000000,17.000000,25000
2017-03-16,17.400000,17.600000,16.799999,16.900000,16.900000,7000
2017-03-17,16.900000,17.200001,16.799999,17.000000,17.000000,19300
2017-03-20,17.000000,17.600000,16.600000,17.100000,17.100000,29400
2017-03-21,17.400000,17.500000,16.700001,17.000000,17.000000,15200
2017-03-22,16.900000,17.200001,16.500000,16.799999,16.799999,7400
2017-03-23,16.700001,17.500000,16.600000,17.000000,17.000000,16300
2017-03-24,17.000000,17.100000,16.700001,17.000000,17.000000,6900
2017-03-27,16.799999,17.200001,16.700001,17.200001,17.200001,21900
2017-03-28,17.000000,18.700001,16.799999,18.000000,18.000000,107100
2017-03-29,18.000000,18.799999,18.000000,18.500000,18.500000,30600
2017-03-30,18.600000,18.799999,17.200001,17.500000,17.500000,37700
2017-03-31,17.500000,17.600000,16.799999,17.200001,17.200001,62000
2017-04-03,17.100000,17.600000,16.900000,16.900000,16.900000,38400
2017-04-04,16.900000,17.299999,16.799999,16.900000,16.900000,23900
2017-04-05,17.000000,17.100000,15.700000,16.299999,16.299999,106200
2017-04-06,16.500000,17.400000,16.400000,17.200001,17.200001,23800
2017-04-07,17.299999,17.299999,16.600000,16.600000,16.600000,27100
2017-04-10,16.500000,18.100000,16.500000,17.700001,17.700001,78600
2017-04-11,17.900000,18.100000,16.799999,17.100000,17.100000,38800
2017-04-12,17.200001,17.500000,16.500000,16.799999,16.799999,21700
2017-04-13,16.799999,17.299999,16.500000,16.900000,16.900000,12800
2017-04-17,17.100000,17.500000,16.799999,17.100000,17.100000,35000
2017-04-18,17.400000,17.500000,17.200001,17.400000,17.400000,23000
2017-04-19,17.400000,17.600000,17.299999,17.400000,17.400000,22800
2017-04-20,17.500000,18.200001,17.400000,17.700001,17.700001,121100
2017-04-21,17.900000,18.000000,17.500000,17.700001,17.700001,42300
2017-04-24,17.799999,18.200001,17.600000,17.700001,17.700001,61400
2017-04-25,17.799999,17.799999,16.799999,17.299999,17.299999,64400
2017-04-26,17.299999,17.500000,17.200001,17.400000,17.400000,26100
2017-04-27,17.500000,17.500000,17.100000,17.200001,17.200001,17500
2017-04-28,17.299999,17.500000,16.900000,17.200001,17.200001,26000
2017-05-01,17.200001,17.500000,16.900000,17.000000,17.000000,21300
2017-05-02,17.200001,17.400000,16.799999,17.100000,17.100000,21500
2017-05-03,17.000000,17.200001,16.500000,16.900000,16.900000,19600
2017-05-04,16.900000,17.200001,16.299999,16.799999,16.799999,24600
2017-05-05,17.600000,20.000000,17.100000,19.700001,19.700001,243600
2017-05-08,20.500000,21.299999,19.000000,19.400000,19.400000,144300
2017-05-09,19.400000,20.400000,18.900000,19.900000,19.900000,57100
2017-05-10,19.799999,20.900000,19.200001,20.400000,20.400000,39000
2017-05-11,20.600000,21.299999,19.799999,20.200001,20.200001,29200
2017-05-12,20.200001,21.100000,19.799999,20.799999,20.799999,23600
2017-05-15,20.900000,21.799999,20.200001,20.799999,20.799999,56200
2017-05-16,20.799999,21.000000,19.900000,20.400000,20.400000,22400
2017-05-17,20.299999,21.400000,19.700001,20.799999,20.799999,62500
2017-05-18,20.799999,22.100000,20.600000,21.299999,21.299999,69200
2017-05-19,21.400000,22.600000,21.200001,22.400000,22.400000,63200
2017-05-22,22.600000,23.000000,21.400000,22.100000,22.100000,36700
2017-05-23,22.000000,22.500000,21.400000,21.600000,21.600000,17100
2017-05-24,21.700001,21.799999,21.000000,21.400000,21.400000,43600
2017-05-25,21.200001,21.400000,20.200001,21.299999,21.299999,55400
2017-05-26,21.400000,22.200001,21.000000,22.200001,22.200001,54900
2017-05-30,23.000000,24.500000,22.200001,23.200001,23.200001,211500
2017-05-31,23.299999,24.500000,22.500000,22.700001,22.700001,87000
2017-06-01,23.200001,23.200001,22.500000,22.700001,22.700001,29600
2017-06-02,22.799999,23.000000,22.000000,22.500000,22.500000,39200
2017-06-05,22.500000,22.600000,21.799999,22.000000,22.000000,81100
2017-06-06,22.000000,22.000000,21.000000,21.400000,21.400000,103500
2017-06-07,21.500000,21.799999,21.100000,21.500000,21.500000,50200
2017-06-08,21.500000,21.799999,21.200001,21.400000,21.400000,24700
2017-06-09,21.299999,21.500000,20.200001,20.900000,20.900000,81000
2017-06-12,20.900000,21.100000,19.900000,20.799999,20.799999,80400
2017-06-13,19.100000,19.700001,17.299999,17.500000,17.500000,607500
2017-06-14,17.900000,18.000000,16.299999,17.500000,17.500000,269800
2017-06-15,18.200001,18.700001,17.299999,17.299999,17.299999,226600
2017-06-16,17.700001,18.900000,17.200001,18.500000,18.500000,192600
2017-06-19,18.900000,18.900000,17.600000,18.400000,18.400000,88900
2017-06-20,18.299999,18.799999,18.000000,18.299999,18.299999,46500
2017-06-21,18.500000,18.700001,18.299999,18.500000,18.500000,57300
2017-06-22,18.400000,18.900000,17.799999,18.200001,18.200001,74500
2017-06-23,18.200001,19.100000,18.000000,19.100000,19.100000,62700
2017-06-26,19.200001,19.299999,18.100000,18.299999,18.299999,44400
2017-06-27,18.299999,18.299999,17.600000,17.700001,17.700001,34000
2017-06-28,17.900000,18.000000,17.600000,17.700001,17.700001,25800
2017-06-29,17.799999,17.900000,17.000000,17.000000,17.000000,37900
2017-06-30,17.200001,17.299999,16.600000,17.100000,17.100000,39500
2017-07-03,17.299999,17.600000,16.900000,17.600000,17.600000,19800
2017-07-05,17.600000,17.600000,16.900000,17.100000,17.100000,26000
2017-07-06,17.200001,17.299999,16.700001,17.100000,17.100000,21100
2017-07-07,17.100000,17.600000,16.700001,17.600000,17.600000,33600
2017-07-10,17.299999,17.500000,16.100000,16.600000,16.600000,56500
2017-07-11,16.299999,16.299999,12.600000,13.800000,13.800000,270200
2017-07-12,13.800000,14.600000,13.600000,14.100000,14.100000,58700
2017-07-13,14.200000,14.200000,13.300000,13.900000,13.900000,65600
2017-07-14,13.900000,15.300000,13.700000,15.100000,15.100000,63100
2017-07-17,15.200000,15.600000,14.000000,14.400000,14.400000,65600
2017-07-18,14.500000,14.500000,13.800000,14.100000,14.100000,27400
2017-07-19,14.200000,14.200000,13.800000,13.800000,13.800000,15600
2017-07-20,13.800000,14.000000,13.600000,13.900000,13.900000,16400
2017-07-21,13.800000,14.100000,13.600000,13.700000,13.700000,33100
2017-07-24,14.000000,14.000000,13.300000,13.500000,13.500000,55800
2017-07-25,13.400000,13.600000,13.100000,13.200000,13.200000,46000
2017-07-26,13.300000,13.500000,12.700000,12.800000,12.800000,33200
2017-07-27,12.700000,13.100000,12.000000,12.300000,12.300000,63400
2017-07-28,12.500000,12.500000,11.800000,12.000000,12.000000,41300
2017-07-31,12.000000,12.500000,11.300000,12.300000,12.300000,83400
2017-08-01,12.500000,12.700000,11.300000,11.700000,11.700000,65600
2017-08-02,11.900000,11.900000,11.000000,11.500000,11.500000,44000
2017-08-03,11.600000,11.900000,11.000000,11.600000,11.600000,22600
2017-08-04,11.700000,12.200000,11.300000,12.000000,12.000000,24300
2017-08-07,12.000000,12.300000,11.400000,11.600000,11.600000,40100
2017-08-08,11.600000,12.500000,11.500000,12.100000,12.100000,69100
2017-08-09,12.100000,12.500000,11.600000,11.800000,11.800000,42800
2017-08-10,11.800000,11.800000,10.800000,11.200000,11.200000,59000
2017-08-11,11.100000,11.400000,10.500000,11.100000,11.100000,48600
2017-08-14,11.200000,11.300000,10.700000,11.100000,11.100000,31100
2017-08-15,11.100000,11.500000,10.600000,10.800000,10.800000,17300
2017-08-16,10.900000,11.000000,10.500000,10.800000,10.800000,16600
2017-08-17,10.600000,10.800000,10.400000,10.600000,10.600000,12700
2017-08-18,10.500000,10.800000,10.300000,10.700000,10.700000,21700
2017-08-21,10.600000,11.400000,10.600000,11.400000,11.400000,29800
2017-08-22,11.500000,11.600000,10.800000,11.200000,11.200000,15300
2017-08-23,11.300000,11.700000,10.900000,11.700000,11.700000,24500
2017-08-24,11.500000,12.300000,11.500000,11.700000,11.700000,30200
2017-08-25,11.900000,12.400000,11.600000,12.400000,12.400000,25300
2017-08-28,12.500000,12.900000,12.000000,12.100000,12.100000,24900
2017-08-29,12.000000,12.100000,11.100000,11.700000,11.700000,31200
2017-08-30,11.600000,12.200000,11.600000,12.100000,12.100000,13700
2017-08-31,12.300000,12.500000,11.800000,12.100000,12.100000,21200
2017-09-01,12.300000,12.900000,12.100000,12.700000,12.700000,19800
2017-09-05,12.500000,12.800000,12.200000,12.400000,12.400000,25600
2017-09-06,12.300000,13.000000,12.200000,12.700000,12.700000,20000
2017-09-07,12.700000,13.100000,12.500000,13.000000,13.000000,23200
2017-09-08,12.800000,13.300000,12.700000,12.800000,12.800000,14200
2017-09-11,12.800000,14.000000,12.800000,13.700000,13.700000,59900
2017-09-12,13.600000,13.700000,12.100000,13.000000,13.000000,83600
2017-09-13,12.900000,12.900000,12.100000,12.600000,12.600000,29300
2017-09-14,12.700000,12.700000,12.200000,12.200000,12.200000,12100
2017-09-15,12.300000,13.100000,12.100000,12.100000,12.100000,31100
2017-09-18,12.600000,13.000000,12.500000,12.800000,12.800000,12500
2017-09-19,12.900000,12.900000,12.200000,12.500000,12.500000,23200
2017-09-20,12.700000,12.700000,12.200000,12.500000,12.500000,14200
2017-09-21,12.200000,12.700000,11.500000,12.200000,12.200000,72800
2017-09-22,12.400000,12.500000,12.000000,12.500000,12.500000,60000
2017-09-25,12.700000,12.800000,12.300000,12.500000,12.500000,29000
2017-09-26,12.900000,12.900000,12.200000,12.400000,12.400000,43300
2017-09-27,12.400000,12.400000,11.600000,12.000000,12.000000,58900
2017-09-28,12.100000,12.500000,11.900000,12.000000,12.000000,42900
2017-09-29,11.800000,12.200000,11.800000,12.000000,12.000000,36000
2017-10-02,12.100000,12.200000,11.800000,12.000000,12.000000,28000
2017-10-03,12.000000,12.000000,11.700000,12.000000,12.000000,38500
2017-10-04,11.900000,12.100000,11.900000,11.900000,11.900000,25300
2017-10-05,12.000000,12.900000,12.000000,12.600000,12.600000,326600
2017-10-06,12.900000,13.100000,12.200000,12.300000,12.300000,209900
2017-10-09,12.500000,12.500000,12.100000,12.200000,12.200000,64000
2017-10-10,13.200000,13.200000,12.100000,12.400000,12.400000,176000
2017-10-11,12.300000,12.600000,12.100000,12.400000,12.400000,112000
2017-10-12,12.500000,12.600000,12.200000,12.200000,12.200000,93500
2017-10-13,12.200000,12.500000,12.000000,12.300000,12.300000,97000
2017-10-16,12.500000,12.500000,11.900000,12.100000,12.100000,64700
2017-10-17,12.200000,12.200000,11.700000,12.000000,12.000000,67900
2017-10-18,11.900000,12.200000,11.700000,12.000000,12.000000,53500
2017-10-19,12.000000,12.100000,11.700000,12.000000,12.000000,51400
2017-10-20,12.000000,12.100000,11.700000,12.000000,12.000000,77200
2017-10-23,12.000000,12.500000,11.800000,12.000000,12.000000,140000
2017-10-24,12.200000,12.400000,11.900000,12.000000,12.000000,97300
2017-10-25,12.100000,12.100000,11.800000,12.000000,12.000000,64900
2017-10-26,12.000000,12.000000,11.700000,11.900000,11.900000,67900
2017-10-27,12.000000,12.000000,11.700000,11.900000,11.900000,55800
2017-10-30,11.900000,12.000000,11.600000,11.600000,11.600000,49700
2017-10-31,11.700000,11.800000,11.300000,11.700000,11.700000,37200
2017-11-01,11.700000,11.800000,11.400000,11.800000,11.800000,40300
2017-11-02,11.800000,11.900000,11.600000,11.900000,11.900000,22900
2017-11-03,12.000000,12.300000,11.900000,12.300000,12.300000,66000
2017-11-06,12.500000,12.700000,12.200000,12.600000,12.600000,107000
2017-11-07,11.700000,12.400000,11.400000,11.600000,11.600000,110600
2017-11-08,12.000000,12.700000,11.700000,12.300000,12.300000,251700
2017-11-09,12.500000,13.700000,12.300000,13.400000,13.400000,209100
2017-11-10,13.500000,14.400000,13.000000,13.800000,13.800000,141300
2017-11-13,14.000000,14.000000,12.400000,12.800000,12.800000,108200
2017-11-14,12.600000,13.100000,12.000000,12.200000,12.200000,58100
2017-11-15,12.000000,12.400000,11.700000,12.100000,12.100000,33900
2017-11-16,12.100000,12.400000,12.000000,12.200000,12.200000,33200
2017-11-17,12.400000,12.600000,12.100000,12.600000,12.600000,46800
2017-11-20,12.700000,13.000000,12.600000,12.700000,12.700000,60200
2017-11-21,12.700000,13.400000,12.600000,13.100000,13.100000,57100
2017-11-22,13.400000,13.400000,12.900000,13.300000,13.300000,31100
2017-11-24,13.300000,13.300000,12.900000,13.300000,13.300000,27200
2017-11-27,12.900000,13.200000,12.600000,12.700000,12.700000,47500
2017-11-28,12.600000,13.200000,12.100000,12.600000,12.600000,26700
2017-11-29,12.800000,13.000000,12.400000,12.500000,12.500000,26700
2017-11-30,12.500000,12.800000,12.400000,12.600000,12.600000,28600
2017-12-01,12.500000,12.900000,12.500000,12.800000,12.800000,23500
2017-12-04,12.800000,13.800000,12.800000,13.100000,13.100000,138300
2017-12-05,13.100000,13.300000,12.600000,12.700000,12.700000,48700
2017-12-06,12.600000,13.100000,12.200000,12.400000,12.400000,37400
2017-12-07,12.200000,12.700000,12.100000,12.700000,12.700000,38300
2017-12-08,12.700000,12.700000,12.200000,12.300000,12.300000,45800
2017-12-11,12.300000,12.300000,11.700000,11.800000,11.800000,54700
2017-12-12,11.800000,12.200000,11.700000,11.900000,11.900000,41700
2017-12-13,11.800000,12.000000,11.300000,11.500000,11.500000,68800
2017-12-14,12.000000,12.000000,10.200000,10.600000,10.600000,172600
2017-12-15,10.700000,11.400000,10.300000,11.300000,11.300000,88800
2017-12-18,11.600000,11.600000,10.500000,10.800000,10.800000,64900
2017-12-19,10.800000,11.000000,10.500000,10.600000,10.600000,35800
2017-12-20,10.700000,11.000000,10.400000,10.500000,10.500000,43700
2017-12-21,10.700000,10.800000,10.400000,10.500000,10.500000,30200
2017-12-22,10.500000,10.600000,10.300000,10.500000,10.500000,37000
2017-12-26,10.200000,10.500000,10.200000,10.300000,10.300000,23800
2017-12-27,10.400000,10.800000,10.400000,10.700000,10.700000,28200
2017-12-28,10.800000,10.900000,10.400000,10.500000,10.500000,26000
2017-12-29,10.600000,10.800000,10.400000,10.800000,10.800000,24900
2018-01-02,11.000000,11.300000,10.800000,11.100000,11.100000,31600
2018-01-03,11.200000,11.400000,11.200000,11.200000,11.200000,24600
2018-01-04,11.400000,11.600000,11.100000,11.300000,11.300000,38200
2018-01-05,11.100000,11.400000,11.000000,11.200000,11.200000,29100
2018-01-08,11.300000,11.500000,11.000000,11.000000,11.000000,30400
2018-01-09,11.000000,11.400000,11.000000,11.000000,11.000000,28900
2018-01-10,11.100000,11.200000,10.600000,10.600000,10.600000,33000
2018-01-11,10.500000,11.200000,10.500000,11.100000,11.100000,36500
2018-01-12,11.300000,11.800000,11.100000,11.400000,11.400000,60700
2018-01-16,11.500000,11.600000,10.800000,11.000000,11.000000,38700
2018-01-17,10.900000,10.900000,10.700000,10.800000,10.800000,27700
2018-01-18,10.800000,11.100000,10.700000,10.900000,10.900000,22100
2018-01-19,10.900000,11.200000,10.800000,11.100000,11.100000,17500
2018-01-22,11.200000,11.200000,10.800000,11.000000,11.000000,21600
2018-01-23,11.000000,11.200000,10.800000,10.900000,10.900000,29300
2018-01-24,11.000000,11.400000,10.900000,11.200000,11.200000,81900
2018-01-25,11.600000,13.100000,11.400000,13.100000,13.100000,197700
2018-01-26,12.700000,13.100000,12.300000,12.700000,12.700000,72500
2018-01-29,12.700000,12.800000,12.000000,12.400000,12.400000,40300
2018-01-30,12.400000,12.400000,11.600000,12.000000,12.000000,26300
2018-01-31,11.900000,12.100000,11.100000,11.400000,11.400000,43300
2018-02-01,11.200000,11.600000,11.100000,11.100000,11.100000,21100
2018-02-02,11.100000,11.300000,10.800000,11.000000,11.000000,41000
2018-02-05,11.000000,11.200000,10.400000,10.500000,10.500000,52700
2018-02-06,10.100000,11.000000,10.000000,11.000000,11.000000,31200
2018-02-07,11.000000,11.000000,10.400000,10.600000,10.600000,32100
2018-02-08,11.000000,11.300000,10.300000,10.700000,10.700000,45700
2018-02-09,10.900000,11.100000,9.300000,10.400000,10.400000,53400
2018-02-12,10.400000,10.600000,10.200000,10.400000,10.400000,11800
2018-02-13,10.400000,10.700000,10.200000,10.600000,10.600000,10500
2018-02-14,10.500000,10.800000,10.200000,10.700000,10.700000,9000
2018-02-15,10.700000,10.900000,10.300000,10.900000,10.900000,15100
2018-02-16,10.900000,11.400000,10.600000,11.000000,11.000000,21500
2018-02-20,10.800000,11.300000,10.800000,10.900000,10.900000,18000
2018-02-21,11.000000,11.200000,10.900000,10.900000,10.900000,9100
2018-02-22,11.000000,11.200000,10.900000,10.900000,10.900000,17800
2018-02-23,10.900000,11.000000,10.500000,10.900000,10.900000,22800
2018-02-26,11.000000,11.000000,10.600000,10.700000,10.700000,15500
2018-02-27,10.600000,11.200000,10.600000,10.900000,10.900000,15600
2018-02-28,10.900000,11.000000,10.500000,10.500000,10.500000,15400
2018-03-01,10.500000,11.000000,10.500000,10.600000,10.600000,19100
2018-03-02,10.800000,11.000000,10.500000,10.900000,10.900000,13600
2018-03-05,10.900000,11.200000,10.700000,11.100000,11.100000,13100
2018-03-06,11.200000,12.100000,10.900000,11.700000,11.700000,48200
2018-03-07,12.000000,12.500000,11.900000,12.100000,12.100000,43900
2018-03-08,12.100000,12.500000,11.900000,12.300000,12.300000,26800
2018-03-09,12.500000,12.800000,12.100000,12.400000,12.400000,38800
2018-03-12,12.500000,12.700000,11.400000,12.000000,12.000000,58300
2018-03-13,11.900000,12.200000,11.800000,12.000000,12.000000,22000
2018-03-14,12.000000,12.000000,11.600000,11.900000,11.900000,16000
2018-03-15,12.100000,12.400000,12.000000,12.300000,12.300000,29800
2018-03-16,12.400000,12.400000,12.000000,12.300000,12.300000,16100
2018-03-19,12.100000,13.500000,11.600000,11.600000,11.600000,220900
2018-03-20,11.700000,11.700000,11.200000,11.600000,11.600000,32300
2018-03-21,11.500000,12.000000,11.500000,12.000000,12.000000,20500
2018-03-22,12.000000,12.800000,12.000000,12.500000,12.500000,42800
2018-03-23,12.500000,12.600000,11.700000,11.900000,11.900000,30900
2018-03-26,12.100000,12.100000,11.300000,11.500000,11.500000,22200
2018-03-27,11.500000,11.500000,11.000000,11.100000,11.100000,26400
2018-03-28,11.000000,11.100000,10.500000,10.700000,10.700000,45100
2018-03-29,13.300000,13.400000,11.600000,12.200000,12.200000,118300
2018-04-02,12.000000,12.900000,10.700000,11.500000,11.500000,39400
2018-04-03,11.500000,11.800000,11.400000,11.400000,11.400000,21700
2018-04-04,11.700000,12.500000,11.100000,11.900000,11.900000,48700
2018-04-05,12.000000,12.400000,11.700000,11.800000,11.800000,25100
2018-04-06,11.600000,11.900000,11.500000,11.700000,11.700000,17800
2018-04-09,11.700000,11.900000,11.500000,11.600000,11.600000,14000
2018-04-10,11.600000,11.900000,11.400000,11.400000,11.400000,14500
2018-04-11,11.500000,13.300000,11.400000,12.600000,12.600000,75500
2018-04-12,12.800000,14.800000,12.700000,14.600000,14.600000,141300
2018-04-13,14.600000,15.100000,13.800000,14.400000,14.400000,49600
2018-04-16,14.500000,14.500000,13.100000,13.500000,13.500000,44900
2018-04-17,13.900000,14.700000,13.400000,14.400000,14.400000,21900
2018-04-18,14.700000,15.700000,14.000000,15.200000,15.200000,56900
2018-04-19,15.500000,18.000000,15.000000,17.500000,17.500000,124400
2018-04-20,17.500000,17.900000,16.900000,17.299999,17.299999,57700
2018-04-23,17.299999,17.299999,15.600000,16.500000,16.500000,52300
2018-04-24,16.799999,20.500000,16.100000,19.900000,19.900000,190400
2018-04-25,20.000000,25.500000,20.000000,23.700001,23.700001,636500
2018-04-26,22.100000,27.500000,21.900000,24.700001,24.700001,518800
2018-04-27,24.600000,24.900000,22.000000,22.900000,22.900000,209200
2018-04-30,22.299999,25.400000,22.000000,24.600000,24.600000,158200
2018-05-01,24.700001,27.200001,24.500000,26.900000,26.900000,192800
2018-05-02,27.299999,28.799999,26.000000,27.000000,27.000000,202000
2018-05-03,27.000000,27.200001,24.400000,26.100000,26.100000,104300
2018-05-04,25.400000,25.900000,23.000000,24.400000,24.400000,147200
2018-05-07,23.700001,25.200001,23.000000,23.900000,23.900000,80200
2018-05-08,23.500000,23.799999,23.000000,23.299999,23.299999,44700
2018-05-09,23.000000,25.799999,23.000000,25.500000,25.500000,113400
2018-05-10,25.500000,25.600000,18.200001,20.000000,20.000000,227900
2018-05-11,20.500000,22.200001,18.400000,20.100000,20.100000,229400
2018-05-14,19.799999,20.000000,19.000000,19.500000,19.500000,61300
2018-05-15,19.200001,21.100000,19.200001,20.299999,20.299999,48700
2018-05-16,20.299999,21.000000,20.100000,20.500000,20.500000,39800
2018-05-17,20.500000,22.600000,20.299999,21.799999,21.799999,78000
2018-05-18,21.900000,23.100000,21.100000,21.100000,21.100000,37900
2018-05-21,21.299999,21.900000,20.000000,20.200001,20.200001,37600
2018-05-22,20.200001,20.400000,19.799999,19.799999,19.799999,38100
2018-05-23,19.799999,20.000000,19.299999,19.500000,19.500000,29800
2018-05-24,19.500000,21.000000,18.700001,20.700001,20.700001,40700
2018-05-25,20.799999,21.299999,20.000000,20.100000,20.100000,23100
2018-05-29,20.000000,21.799999,19.900000,21.600000,21.600000,37200
2018-05-30,21.799999,23.400000,21.400000,21.799999,21.799999,43500
2018-05-31,21.799999,22.400000,20.700001,21.700001,21.700001,26100
2018-06-01,22.000000,22.900000,21.200001,22.799999,22.799999,36000
2018-06-04,22.400000,23.700001,22.000000,22.500000,22.500000,32700
2018-06-05,22.500000,23.500000,22.100000,23.000000,23.000000,23900
2018-06-06,23.100000,24.000000,22.700001,23.700001,23.700001,31000
2018-06-07,23.700001,24.200001,22.200001,22.799999,22.799999,47700
2018-06-08,22.600000,22.700001,21.299999,22.200001,22.200001,30100
2018-06-11,22.200001,22.600000,21.200001,22.100000,22.100000,17000
2018-06-12,22.000000,22.299999,20.200001,20.900000,20.900000,45000
2018-06-13,21.100000,21.400000,20.400000,20.500000,20.500000,29200
2018-06-14,20.600000,21.299999,20.299999,20.400000,20.400000,26700
2018-06-15,20.100000,20.700001,20.000000,20.400000,20.400000,29500
2018-06-18,20.200001,20.700001,20.000000,20.100000,20.100000,18100
2018-06-19,20.000000,20.799999,20.000000,20.200001,20.200001,23000
2018-06-20,20.799999,20.799999,19.500000,19.900000,19.900000,33500
2018-06-21,20.000000,20.000000,19.299999,19.500000,19.500000,27200
2018-06-22,19.500000,20.000000,19.299999,20.000000,20.000000,18200
2018-06-25,20.000000,20.400000,19.100000,19.299999,19.299999,21900
2018-06-26,19.299999,19.400000,18.500000,18.700001,18.700001,20900
2018-06-27,18.500000,19.299999,18.500000,18.600000,18.600000,19800
2018-06-28,18.400000,18.900000,16.900000,18.500000,18.500000,60700
2018-06-29,18.500000,20.799999,18.500000,20.799999,20.799999,27400
2018-07-02,21.000000,21.200001,19.700001,20.900000,20.900000,20300
2018-07-03,21.000000,21.299999,20.500000,21.100000,21.100000,12900
2018-07-05,21.299999,21.900000,21.100000,21.600000,21.600000,17500
2018-07-06,21.500000,21.900000,21.299999,21.799999,21.799999,17100
2018-07-09,21.799999,23.400000,21.600000,22.700001,22.700001,48100
2018-07-10,23.000000,23.400000,22.500000,22.600000,22.600000,18200
2018-07-11,22.600000,23.200001,21.600000,22.200001,22.200001,24900
2018-07-12,22.299999,22.700001,21.200001,22.000000,22.000000,18800
2018-07-13,22.200001,22.299999,21.200001,21.500000,21.500000,9500
2018-07-16,21.400000,21.400000,20.700001,21.100000,21.100000,15700
2018-07-17,21.200001,21.500000,20.700001,21.200001,21.200001,10800
2018-07-18,21.000000,21.400000,20.500000,21.200001,21.200001,7700
2018-07-19,21.299999,25.400000,21.299999,24.799999,24.799999,71500
2018-07-20,24.799999,26.500000,23.500000,24.400000,24.400000,73100
2018-07-23,24.400000,24.400000,23.000000,23.200001,23.200001,19400
2018-07-24,23.100000,24.299999,21.799999,22.600000,22.600000,25000
2018-07-25,22.500000,24.900000,22.400000,24.400000,24.400000,27700
2018-07-26,24.700001,24.900000,22.600000,23.600000,23.600000,39900
2018-07-27,23.600000,24.500000,22.799999,23.000000,23.000000,13600
2018-07-30,22.900000,23.400000,22.100000,22.600000,22.600000,21000
2018-07-31,22.500000,23.200001,22.200001,22.700001,22.700001,8100
2018-08-01,23.000000,23.700001,22.200001,22.200001,22.200001,18900
2018-08-02,22.500000,23.000000,21.000000,22.100000,22.100000,30600
2018-08-03,22.200001,22.700001,20.700001,21.299999,21.299999,38400
2018-08-06,21.100000,22.700001,20.600000,21.100000,21.100000,16700
2018-08-07,21.500000,22.400000,21.000000,21.400000,21.400000,25200
2018-08-08,21.500000,21.700001,21.100000,21.500000,21.500000,14200
2018-08-09,21.400000,22.700001,21.200001,21.500000,21.500000,51600
2018-08-10,21.799999,22.500000,21.500000,22.000000,22.000000,24700
2018-08-13,22.200001,22.299999,21.000000,21.400000,21.400000,16100
2018-08-14,21.400000,21.500000,20.600000,21.000000,21.000000,15800
2018-08-15,20.900000,21.500000,20.100000,20.500000,20.500000,25700
2018-08-16,20.700001,21.000000,20.100000,20.600000,20.600000,23700
2018-08-17,20.400000,21.100000,19.500000,19.900000,19.900000,27700
2018-08-20,20.000000,20.000000,19.500000,19.500000,19.500000,29700
2018-08-21,20.000000,20.600000,19.700001,20.299999,20.299999,32000
2018-08-22,20.400000,20.600000,20.299999,20.500000,20.500000,9500
2018-08-23,20.200001,21.600000,20.100000,20.200001,20.200001,9600
2018-08-24,20.400000,20.799999,20.100000,20.700001,20.700001,9700
2018-08-27,20.900000,21.400000,20.700001,20.799999,20.799999,18200
2018-08-28,21.000000,21.200001,20.700001,20.900000,20.900000,9300
2018-08-29,20.900000,21.400000,20.500000,21.200001,21.200001,12100
2018-08-30,21.200001,21.900000,21.200001,21.799999,21.799999,19300
2018-08-31,21.400000,22.100000,21.400000,21.900000,21.900000,13600
2018-09-04,22.100000,22.500000,21.799999,22.100000,22.100000,27500
2018-09-05,22.000000,22.000000,21.000000,21.200001,21.200001,17400
2018-09-06,23.299999,24.000000,22.000000,23.200001,23.200001,112300
