Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,15.120000,15.310000,14.990000,15.290000,10.626412,84200
2017-01-09,15.230000,15.390000,15.110000,15.330000,10.654215,141000
2017-01-10,15.350000,15.530000,15.280000,15.440000,10.730664,110800
2017-01-11,15.400000,15.420000,15.250000,15.360000,10.740452,109100
2017-01-12,15.310000,15.400000,15.250000,15.270000,10.677521,84900
2017-01-13,15.280000,15.280000,15.140000,15.200000,10.628573,97200
2017-01-17,15.170000,15.340000,14.850000,15.070000,10.537670,134300
2017-01-18,15.040000,15.360000,14.970000,15.290000,10.691507,133900
2017-01-19,15.230000,15.490000,15.190000,15.300000,10.698498,59000
2017-01-20,15.340000,15.380000,15.250000,15.350000,10.733461,70500
2017-01-23,15.360000,15.520000,15.320000,15.410000,10.775412,82300
2017-01-24,15.460000,15.490000,15.390000,15.430000,10.789401,50400
2017-01-25,15.450000,15.480000,15.240000,15.290000,10.691507,220100
2017-01-26,15.240000,15.290000,15.190000,15.230000,10.649549,247300
2017-01-27,15.220000,15.260000,15.180000,15.180000,10.614587,166300
2017-01-30,15.230000,15.240000,15.150000,15.230000,10.649549,276200
2017-01-31,15.210000,15.260000,15.170000,15.210000,10.635565,283700
2017-02-01,15.360000,15.480000,15.320000,15.420000,10.782405,200500
2017-02-02,15.420000,15.530000,15.280000,15.480000,10.824363,119400
2017-02-03,15.560000,15.830000,15.540000,15.820000,11.062108,202800
2017-02-06,15.840000,15.970000,15.830000,15.910000,11.125040,280700
2017-02-07,15.930000,16.000000,15.870000,15.940000,11.146014,154500
2017-02-08,16.010000,16.040001,15.930000,16.020000,11.201960,196500
2017-02-09,16.000000,16.040001,15.940000,15.990000,11.180980,124800
2017-02-10,16.000000,16.379999,15.990000,16.230000,11.348797,190400
2017-02-13,16.770000,16.770000,16.070000,16.110001,11.330509,150500
2017-02-14,16.160000,16.170000,15.950000,16.020000,11.267216,87300
2017-02-15,16.000000,16.160000,16.000000,16.160000,11.365679,148400
2017-02-16,16.129999,16.240000,16.049999,16.150000,11.358649,120900
2017-02-17,16.080000,16.100000,15.760000,15.940000,11.210945,67500
2017-02-21,15.930000,16.030001,15.880000,15.890000,11.175783,58000
2017-02-22,15.840000,16.000000,15.840000,15.900000,11.182813,45600
2017-02-23,15.940000,16.080000,15.920000,15.940000,11.210945,73200
2017-02-24,15.900000,15.950000,15.860000,15.900000,11.182813,54500
2017-02-27,15.930000,16.080000,15.900000,16.059999,11.295347,64200
2017-02-28,15.990000,16.049999,15.880000,15.950000,11.217980,75900
2017-03-01,16.010000,16.150000,15.950000,16.040001,11.281279,69300
2017-03-02,16.020000,16.170000,15.970000,15.970000,11.232048,36700
2017-03-03,15.980000,16.030001,15.970000,16.030001,11.274244,37800
2017-03-06,15.980000,16.000000,15.940000,15.980000,11.239082,35500
2017-03-07,16.000000,16.000000,15.850000,15.950000,11.217980,98300
2017-03-08,16.000000,16.030001,15.770000,15.780000,11.098414,73900
2017-03-09,15.810000,15.830000,15.510000,15.570000,10.950719,136300
2017-03-10,15.570000,15.700000,15.570000,15.680000,11.028084,60000
2017-03-13,15.610000,15.610000,15.310000,15.360000,10.868175,140900
2017-03-14,15.270000,15.300000,15.120000,15.160000,10.726660,138900
2017-03-15,15.180000,15.370000,15.090000,15.370000,10.875253,124400
2017-03-16,15.330000,15.440000,15.280000,15.350000,10.861101,99900
2017-03-17,15.360000,15.480000,15.360000,15.470000,10.946011,99600
2017-03-20,15.500000,15.550000,15.370000,15.410000,10.903552,80700
2017-03-21,15.440000,15.460000,15.140000,15.150000,10.719588,99000
2017-03-22,15.200000,15.340000,15.150000,15.340000,10.854024,71300
2017-03-23,15.290000,15.320000,15.220000,15.220000,10.769115,69400
2017-03-24,15.250000,15.360000,15.250000,15.330000,10.846948,33800
2017-03-27,15.220000,15.320000,15.150000,15.320000,10.839872,61800
2017-03-28,15.350000,15.460000,15.340000,15.410000,10.903552,54700
2017-03-29,15.370000,15.470000,15.340000,15.400000,10.896477,68500
2017-03-30,15.400000,15.500000,15.390000,15.500000,10.967234,103300
2017-03-31,15.540000,15.680000,15.530000,15.660000,11.080443,89300
2017-04-03,15.620000,15.660000,15.580000,15.600000,11.037989,49800
2017-04-04,15.580000,15.610000,15.480000,15.490000,10.960159,46400
2017-04-05,15.530000,15.570000,15.410000,15.420000,10.910626,62900
2017-04-06,15.430000,15.540000,15.420000,15.460000,10.938932,48900
2017-04-07,15.480000,15.540000,15.430000,15.430000,10.917702,60100
2017-04-10,15.450000,15.530000,15.450000,15.510000,10.974308,90400
2017-04-11,15.380000,15.550000,15.300000,15.520000,11.048345,76000
2017-04-12,15.470000,15.550000,15.330000,15.340000,10.920207,136100
2017-04-13,15.370000,15.430000,15.330000,15.390000,10.955802,63500
2017-04-17,15.370000,15.450000,15.360000,15.380000,10.948682,75300
2017-04-18,15.320000,15.440000,15.320000,15.390000,10.955802,84300
2017-04-19,15.410000,15.480000,15.330000,15.420000,10.977156,84100
2017-04-20,15.470000,15.510000,15.430000,15.510000,11.041225,51500
2017-04-21,15.510000,15.600000,15.470000,15.580000,11.091056,80400
2017-04-24,15.700000,15.840000,15.660000,15.760000,11.219194,91800
2017-04-25,15.790000,15.890000,15.710000,15.710000,11.183603,113100
2017-04-26,15.710000,15.950000,15.710000,15.930000,11.340214,159000
2017-04-27,15.940000,15.940000,15.850000,15.890000,11.311738,43500
2017-04-28,15.910000,15.990000,15.810000,15.890000,11.311738,45700
2017-05-01,15.890000,16.139999,15.890000,16.080000,11.446995,57300
2017-05-02,16.129999,16.370001,16.120001,16.370001,11.653441,125000
2017-05-03,16.340000,16.370001,16.230000,16.270000,11.582253,81400
2017-05-04,16.230000,16.299999,16.080000,16.190001,11.525302,72000
2017-05-05,16.250000,16.290001,16.110001,16.260000,11.575135,74900
2017-05-08,16.209999,16.299999,16.170000,16.299999,11.603607,52400
2017-05-09,16.299999,16.299999,16.190001,16.270000,11.582253,38600
2017-05-10,16.219999,16.389999,16.219999,16.260000,11.575135,87900
2017-05-11,16.139999,16.230000,16.040001,16.070000,11.519221,75000
2017-05-12,16.080000,16.129999,15.880000,15.960000,11.440373,73900
2017-05-15,16.070000,16.070000,15.910000,15.930000,11.418872,54400
2017-05-16,15.970000,16.070000,15.920000,15.960000,11.440373,78500
2017-05-17,15.890000,15.950000,15.630000,15.670000,11.232498,86900
2017-05-18,15.660000,15.730000,15.620000,15.720000,11.268338,60000
2017-05-19,15.720000,15.870000,15.670000,15.730000,11.275506,85700
2017-05-22,15.800000,15.840000,15.760000,15.830000,11.347189,71700
2017-05-23,15.880000,15.990000,15.840000,15.980000,11.454708,65800
2017-05-24,15.960000,16.180000,15.960000,16.120001,11.555060,59500
2017-05-25,16.180000,16.240000,16.090000,16.240000,11.641082,80600
2017-05-26,16.209999,16.240000,16.160000,16.209999,11.619577,70200
2017-05-30,16.209999,16.290001,16.180000,16.250000,11.648250,46400
2017-05-31,16.290001,16.299999,16.190001,16.240000,11.641082,50800
2017-06-01,16.250000,16.299999,16.219999,16.260000,11.655420,56600
2017-06-02,16.299999,16.350000,16.230000,16.350000,11.719931,46000
2017-06-05,16.320000,16.500000,16.299999,16.490000,11.820288,44400
2017-06-06,16.420000,16.500000,16.340000,16.340000,11.712765,70800
2017-06-07,16.370001,16.480000,16.360001,16.379999,11.741437,55300
2017-06-08,16.379999,16.410000,16.330000,16.410000,11.762938,60600
2017-06-09,16.410000,16.410000,16.120001,16.139999,11.569400,82100
2017-06-12,16.120001,16.260000,16.110001,16.190001,11.605240,107900
2017-06-13,16.080000,16.200001,16.080000,16.129999,11.642777,59100
2017-06-14,16.129999,16.270000,16.090000,16.100000,11.621119,66000
2017-06-15,16.040001,16.160000,15.980000,16.129999,11.642777,63600
2017-06-16,16.080000,16.120001,16.000000,16.040001,11.577812,55900
2017-06-19,16.059999,16.180000,15.990000,16.030001,11.570591,127900
2017-06-20,16.049999,16.150000,16.000000,16.150000,11.657210,66000
2017-06-21,16.230000,16.230000,16.000000,16.000000,11.548938,96700
2017-06-22,16.059999,16.100000,15.930000,16.000000,11.548938,70500
2017-06-23,15.960000,16.100000,15.950000,15.970000,11.527284,61100
2017-06-26,16.120001,16.160000,15.960000,15.960000,11.520067,82800
2017-06-27,15.970000,16.059999,15.950000,15.970000,11.527284,55900
2017-06-28,15.990000,16.170000,15.950000,16.160000,11.664428,64000
2017-06-29,16.120001,16.230000,16.049999,16.180000,11.678865,57700
2017-06-30,16.170000,16.200001,16.129999,16.150000,11.657210,83400
2017-07-03,16.190001,16.240000,16.150000,16.190001,11.686084,27300
2017-07-05,16.309999,16.320000,16.219999,16.270000,11.743830,218800
2017-07-06,16.240000,16.290001,16.100000,16.100000,11.621119,98900
2017-07-07,16.160000,16.299999,16.150000,16.260000,11.736609,52000
2017-07-10,16.219999,16.400000,16.170000,16.340000,11.794356,65200
2017-07-11,16.309999,16.400000,16.170000,16.200001,11.693303,117300
2017-07-12,16.120001,16.250000,16.110001,16.129999,11.724559,135400
2017-07-13,16.230000,16.250000,16.139999,16.250000,11.811782,73000
2017-07-14,16.219999,16.360001,16.219999,16.290001,11.840857,41000
2017-07-17,16.270000,16.379999,16.270000,16.340000,11.877202,41500
2017-07-18,16.309999,16.379999,16.260000,16.309999,11.855395,73700
2017-07-19,16.299999,16.389999,16.299999,16.350000,11.884470,44800
2017-07-20,16.350000,16.469999,16.350000,16.440001,11.949887,48400
2017-07-21,16.389999,16.450001,16.360001,16.450001,11.957160,62400
2017-07-24,16.420000,16.510000,16.389999,16.490000,11.986238,62600
2017-07-25,16.510000,16.690001,16.500000,16.549999,12.029842,125100
2017-07-26,16.760000,16.799999,16.580000,16.670000,12.117070,99500
2017-07-27,16.680000,16.719999,16.600000,16.639999,12.095265,59400
2017-07-28,16.709999,16.719999,16.629999,16.719999,12.153411,80300
2017-07-31,16.719999,16.780001,16.620001,16.680000,12.124345,67400
2017-08-01,16.709999,16.760000,16.629999,16.629999,12.087994,71400
2017-08-02,16.639999,16.650000,16.469999,16.510000,12.000774,58500
2017-08-03,16.500000,16.500000,16.430000,16.469999,11.971695,108500
2017-08-04,16.480000,16.480000,16.370001,16.420000,11.935350,54500
2017-08-07,16.490000,16.490000,16.350000,16.410000,11.928083,97900
2017-08-08,16.400000,16.430000,16.299999,16.370001,11.899006,112800
2017-08-09,16.280001,16.309999,16.190001,16.219999,11.789978,65700
2017-08-10,16.180000,16.219999,15.810000,15.920000,11.571912,161300
2017-08-11,15.450000,15.940000,15.310000,15.850000,11.604126,181600
2017-08-14,15.900000,16.150000,15.900000,16.010000,11.721268,104000
2017-08-15,16.000000,16.100000,15.980000,16.100000,11.787154,110500
2017-08-16,16.200001,16.200001,16.030001,16.080000,11.772516,162300
2017-08-17,16.040001,16.110001,16.010000,16.040001,11.743232,70800
2017-08-18,16.070000,16.080000,15.910000,16.010000,11.721268,74000
2017-08-21,16.000000,16.049999,15.900000,15.950000,11.677341,52900
2017-08-22,15.980000,16.010000,15.910000,15.980000,11.699299,68600
2017-08-23,15.980000,16.090000,15.950000,16.010000,11.721268,80400
2017-08-24,16.000000,16.020000,15.950000,16.000000,11.713940,75700
2017-08-25,16.080000,16.090000,15.990000,16.020000,11.728584,108600
2017-08-28,16.059999,16.080000,16.000000,16.040001,11.743232,33700
2017-08-29,15.950000,16.059999,15.950000,16.030001,11.735905,151400
2017-08-30,16.010000,16.100000,16.010000,16.090000,11.779835,72900
2017-08-31,16.100000,16.200001,16.100000,16.180000,11.845726,81400
2017-09-01,16.200001,16.250000,16.170000,16.240000,11.889650,52500
2017-09-05,16.200001,16.260000,16.200001,16.260000,11.904294,64400
2017-09-06,16.260000,16.299999,16.219999,16.260000,11.904294,57900
2017-09-07,16.240000,16.299999,16.100000,16.290001,11.926258,69900
2017-09-08,16.219999,16.219999,15.960000,16.010000,11.721268,115700
2017-09-11,16.049999,16.080000,16.010000,16.059999,11.757872,49500
2017-09-12,16.059999,16.100000,16.020000,16.030001,11.735905,77000
2017-09-13,16.040001,16.090000,16.010000,16.090000,11.779835,71600
2017-09-14,15.960000,15.990000,15.870000,15.960000,11.768036,140400
2017-09-15,15.910000,15.950000,15.880000,15.900000,11.723798,124200
2017-09-18,15.910000,16.049999,15.910000,15.950000,11.760663,150100
2017-09-19,15.960000,16.059999,15.960000,16.010000,11.804907,59000
2017-09-20,16.080000,16.090000,15.960000,15.970000,11.775408,67400
2017-09-21,15.970000,16.010000,15.950000,16.000000,11.797528,44400
2017-09-22,16.000000,16.070000,15.910000,16.030001,11.819648,53800
2017-09-25,15.980000,16.010000,15.900000,15.940000,11.753292,110400
2017-09-26,15.930000,16.020000,15.930000,16.020000,11.812278,113500
2017-09-27,16.000000,16.120001,15.970000,16.090000,11.863893,228400
2017-09-28,16.049999,16.139999,16.049999,16.120001,11.886011,130700
2017-09-29,16.120001,16.250000,16.120001,16.190001,11.937624,112000
2017-10-02,16.180000,16.250000,16.180000,16.230000,11.967122,60500
2017-10-03,16.200001,16.309999,16.200001,16.299999,12.018735,44700
2017-10-04,16.280001,16.309999,16.250000,16.299999,12.018735,80200
2017-10-05,16.360001,16.360001,16.290001,16.320000,12.033480,72200
2017-10-06,16.400000,16.400000,16.270000,16.309999,12.026109,55600
2017-10-09,16.360001,16.480000,16.299999,16.340000,12.048232,73600
2017-10-10,16.410000,16.410000,16.270000,16.360001,12.062979,66600
2017-10-11,16.379999,16.440001,16.299999,16.440001,12.121960,309800
2017-10-12,16.350000,16.350000,16.219999,16.270000,12.081125,43700
2017-10-13,16.290001,16.320000,16.230000,16.280001,12.088550,81500
2017-10-16,16.320000,16.360001,16.280001,16.309999,12.110826,75300
2017-10-17,16.340000,16.340000,16.230000,16.250000,12.066274,45600
2017-10-18,16.280001,16.309999,16.240000,16.250000,12.066274,53600
2017-10-19,16.260000,16.270000,16.230000,16.250000,12.066274,90200
2017-10-20,16.270000,16.320000,16.260000,16.309999,12.110826,72100
2017-10-23,16.320000,16.320000,16.270000,16.309999,12.110826,74600
2017-10-24,16.350000,16.350000,16.270000,16.340000,12.133102,28300
2017-10-25,16.330000,16.330000,16.120001,16.170000,12.006870,43800
2017-10-26,16.200001,16.200001,16.020000,16.020000,11.895489,121500
2017-10-27,16.080000,16.160000,16.020000,16.110001,11.962317,50300
2017-10-30,16.120001,16.200001,16.059999,16.080000,11.940041,48300
2017-10-31,16.080000,16.209999,16.049999,16.090000,11.947466,62800
2017-11-01,16.129999,16.190001,16.070000,16.080000,11.940041,80800
2017-11-02,16.059999,16.110001,16.000000,16.070000,11.932614,51600
2017-11-03,16.150000,16.150000,15.990000,16.040001,11.910337,72800
2017-11-06,16.100000,16.120001,16.000000,16.049999,11.917766,76700
2017-11-07,16.100000,16.100000,15.920000,15.970000,11.858362,102100
2017-11-08,15.970000,15.970000,15.830000,15.870000,11.784110,131500
2017-11-09,15.860000,15.940000,15.640000,15.760000,11.702428,141400
2017-11-10,15.800000,15.850000,15.720000,15.830000,11.754407,101800
2017-11-13,15.820000,15.880000,15.780000,15.860000,11.776680,74000
2017-11-14,15.730000,15.730000,15.520000,15.590000,11.660747,83000
2017-11-15,15.560000,15.560000,15.380000,15.470000,11.570992,75700
2017-11-16,15.570000,15.680000,15.520000,15.660000,11.713103,75800
2017-11-17,15.680000,15.720000,15.670000,15.700000,11.743025,53100
2017-11-20,15.730000,15.750000,15.670000,15.740000,11.772942,36500
2017-11-21,15.800000,15.820000,15.760000,15.820000,11.832782,39800
2017-11-22,15.840000,15.850000,15.770000,15.850000,11.855218,34000
2017-11-24,15.870000,15.960000,15.830000,15.940000,11.922535,23300
2017-11-27,15.980000,15.980000,15.740000,15.750000,11.780421,54900
2017-11-28,15.810000,15.810000,15.720000,15.760000,11.787900,97100
2017-11-29,15.830000,15.840000,15.630000,15.710000,11.750504,49200
2017-11-30,15.770000,15.880000,15.720000,15.750000,11.780421,189900
2017-12-01,15.750000,15.860000,15.710000,15.770000,11.795382,66500
2017-12-04,15.830000,15.860000,15.740000,15.750000,11.780421,58700
2017-12-05,15.820000,15.840000,15.750000,15.830000,11.840260,51100
2017-12-06,15.760000,15.840000,15.730000,15.760000,11.787900,71600
2017-12-07,15.720000,15.860000,15.720000,15.760000,11.787900,68600
2017-12-08,15.780000,15.860000,15.750000,15.770000,11.795382,82100
2017-12-11,15.730000,15.840000,15.730000,15.810000,11.825302,68600
2017-12-12,15.850000,15.900000,15.800000,15.830000,11.840260,54300
2017-12-13,15.890000,15.890000,15.800000,15.820000,11.832782,88600
2017-12-14,15.700000,15.740000,15.590000,15.600000,11.754418,116900
2017-12-15,15.620000,15.710000,15.620000,15.700000,11.829768,173600
2017-12-18,15.710000,15.810000,15.710000,15.740000,11.859906,65500
2017-12-19,15.740000,15.790000,15.720000,15.750000,11.867439,70700
2017-12-20,15.780000,15.800000,15.740000,15.770000,11.882513,76400
2017-12-21,15.800000,15.890000,15.780000,15.780000,11.890044,80600
2017-12-22,15.840000,15.910000,15.810000,15.870000,11.957860,45600
2017-12-26,15.810000,15.840000,15.740000,15.750000,11.867439,58900
2017-12-27,15.810000,15.850000,15.770000,15.810000,11.912651,81400
2017-12-28,15.860000,15.880000,15.790000,15.810000,11.912651,84500
2017-12-29,15.870000,15.910000,15.790000,15.880000,11.965394,46400
2018-01-02,15.970000,16.030001,15.890000,16.020000,12.070882,92300
2018-01-03,16.049999,16.049999,15.940000,15.960000,12.025670,74000
2018-01-04,16.010000,16.080000,15.980000,16.040001,12.085950,83000
2018-01-05,16.080000,16.180000,16.070000,16.180000,12.191441,77900
2018-01-08,16.219999,16.219999,16.160000,16.209999,12.214044,77500
2018-01-09,16.320000,16.330000,16.240000,16.270000,12.259255,95600
2018-01-10,16.240000,16.260000,16.070000,16.180000,12.191441,90000
2018-01-11,16.150000,16.350000,16.090000,16.350000,12.408494,123400
2018-01-12,16.330000,16.330000,16.209999,16.280001,12.355370,85900
2018-01-16,16.330000,16.340000,16.170000,16.180000,12.279477,77400
2018-01-17,16.260000,16.280001,16.219999,16.240000,12.325012,74800
2018-01-18,16.270000,16.270000,16.200001,16.209999,12.302244,70100
2018-01-19,16.190001,16.280001,16.190001,16.280001,12.355370,102900
2018-01-22,16.320000,16.379999,16.250000,16.350000,12.408494,50900
2018-01-23,16.330000,16.430000,16.330000,16.400000,12.446441,58800
2018-01-24,16.490000,16.490000,16.330000,16.340000,12.400906,106100
2018-01-25,16.360001,16.400000,16.290001,16.320000,12.385727,63700
2018-01-26,16.400000,16.500000,16.340000,16.500000,12.522332,92600
2018-01-29,16.469999,16.500000,16.360001,16.410000,12.454028,52200
2018-01-30,16.309999,16.389999,16.160000,16.190001,12.287066,102500
2018-01-31,16.250000,16.320000,16.090000,16.170000,12.271890,79800
2018-02-01,16.100000,16.150000,15.970000,16.040001,12.173227,91000
2018-02-02,15.960000,15.990000,15.650000,15.690000,11.907600,164400
2018-02-05,15.650000,15.650000,14.870000,15.090000,11.452246,267000
2018-02-06,14.880000,15.490000,14.620000,15.410000,11.695101,166900
2018-02-07,15.390000,15.560000,15.330000,15.430000,11.710279,73700
2018-02-08,15.380000,15.420000,15.090000,15.120000,11.475011,89400
2018-02-09,15.320000,15.320000,14.770000,15.060000,11.429473,117900
2018-02-12,15.200000,15.290000,15.060000,15.230000,11.558492,82000
2018-02-13,15.180000,15.340000,15.180000,15.310000,11.619208,69000
2018-02-14,15.160000,15.310000,15.160000,15.260000,11.670447,74100
2018-02-15,15.330000,15.450000,15.280000,15.430000,11.800461,78100
2018-02-16,15.410000,15.590000,15.410000,15.480000,11.838696,47300
2018-02-20,15.480000,15.530000,15.410000,15.430000,11.800461,32900
2018-02-21,15.400000,15.600000,15.400000,15.440000,11.808106,47600
2018-02-22,15.470000,15.530000,15.270000,15.270000,11.678095,86100
2018-02-23,15.300000,15.540000,15.300000,15.510000,11.861638,97800
2018-02-26,15.550000,15.700000,15.520000,15.640000,11.961061,157600
2018-02-27,15.700000,15.700000,15.550000,15.570000,11.907528,40200
2018-02-28,15.660000,15.730000,15.540000,15.540000,11.884587,55000
2018-03-01,15.570000,15.570000,15.330000,15.350000,11.739278,146400
2018-03-02,15.300000,15.560000,15.250000,15.470000,11.831048,46300
2018-03-05,15.440000,15.520000,15.370000,15.520000,11.869288,77700
2018-03-06,15.580000,15.590000,15.500000,15.530000,11.876936,74900
2018-03-07,15.480000,15.700000,15.480000,15.680000,11.991651,140500
2018-03-08,15.750000,15.840000,15.680000,15.750000,12.045186,89800
2018-03-09,15.840000,15.950000,15.810000,15.910000,12.167551,63000
2018-03-12,15.970000,15.980000,15.890000,15.910000,12.167551,47400
2018-03-13,15.990000,16.020000,15.820000,15.820000,12.098722,40400
2018-03-14,15.820000,15.820000,15.700000,15.710000,12.104115,40400
2018-03-15,15.770000,15.800000,15.680000,15.710000,12.104115,33500
2018-03-16,15.760000,15.770000,15.650000,15.710000,12.104115,18100
2018-03-19,15.670000,15.670000,15.440000,15.530000,11.965428,43400
2018-03-20,15.580000,15.590000,15.490000,15.500000,11.942314,67800
2018-03-21,15.500000,15.590000,15.500000,15.580000,12.003952,53100
2018-03-22,15.620000,15.620000,15.290000,15.320000,11.803632,48000
2018-03-23,15.370000,15.370000,15.030000,15.050000,11.595604,66700
2018-03-26,15.160000,15.280000,15.050000,15.280000,11.772811,108600
2018-03-27,15.250000,15.320000,15.030000,15.090000,11.626421,60000
2018-03-28,15.100000,15.100000,14.950000,15.010000,11.564783,78400
2018-03-29,15.090000,15.120000,15.000000,15.080000,11.618717,66300
2018-04-02,15.080000,15.100000,14.840000,14.860000,11.449214,74300
2018-04-03,14.930000,14.940000,14.790000,14.870000,11.456919,85800
2018-04-04,14.800000,14.990000,14.740000,14.990000,11.549375,90700
2018-04-05,15.140000,15.140000,14.990000,15.090000,11.626421,69900
2018-04-06,15.120000,15.120000,14.910000,14.970000,11.533965,91400
2018-04-09,14.980000,15.020000,14.930000,15.010000,11.564783,71900
2018-04-10,15.110000,15.180000,15.050000,15.180000,11.695764,88700
2018-04-11,15.220000,15.250000,15.150000,15.230000,11.734286,70300
2018-04-12,15.170000,15.170000,15.120000,15.140000,11.755250,48600
2018-04-13,15.180000,15.180000,15.070000,15.070000,11.700899,62400
2018-04-16,15.140000,15.190000,15.110000,15.190000,11.794074,44900
2018-04-17,15.270000,15.350000,15.230000,15.300000,11.879479,78400
2018-04-18,15.360000,15.430000,15.290000,15.430000,11.980418,40200
2018-04-19,15.460000,15.460000,15.230000,15.300000,11.879479,38700
2018-04-20,15.330000,15.330000,15.190000,15.310000,11.887247,35600
2018-04-23,15.320000,15.320000,15.120000,15.180000,11.786309,68500
2018-04-24,15.240000,15.240000,14.930000,15.030000,11.669841,90600
2018-04-25,15.040000,15.060000,14.960000,14.990000,11.638786,44300
2018-04-26,15.020000,15.120000,14.990000,15.120000,11.739722,112300
2018-04-27,15.200000,15.200000,15.100000,15.140000,11.755250,42400
2018-04-30,15.180000,15.230000,15.150000,15.180000,11.786309,104900
2018-05-01,15.160000,15.170000,15.120000,15.160000,11.770779,73500
2018-05-02,15.070000,15.200000,15.070000,15.180000,11.786309,62700
2018-05-03,15.120000,15.160000,14.990000,15.120000,11.739722,30900
2018-05-04,15.140000,15.240000,15.090000,15.240000,11.832895,19700
2018-05-07,15.280000,15.340000,15.190000,15.190000,11.794074,50900
2018-05-08,15.250000,15.350000,15.220000,15.330000,11.902775,100900
2018-05-09,15.350000,15.360000,15.240000,15.320000,11.895010,44300
2018-05-10,15.390000,15.420000,15.350000,15.410000,11.964886,81600
2018-05-11,15.470000,15.500000,15.420000,15.440000,11.988181,38200
2018-05-14,15.410000,15.460000,15.300000,15.380000,12.032778,65900
2018-05-15,15.390000,15.470000,15.240000,15.430000,12.071895,45400
2018-05-16,15.370000,15.370000,15.230000,15.270000,11.946716,51100
2018-05-17,15.280000,15.360000,15.240000,15.270000,11.946716,54500
2018-05-18,15.320000,15.330000,15.180000,15.280000,11.954539,86200
2018-05-21,15.350000,15.400000,15.270000,15.360000,12.017129,40800
2018-05-22,15.390000,15.400000,15.280000,15.280000,11.954539,53700
2018-05-23,15.360000,15.360000,15.260000,15.280000,11.954539,60600
2018-05-24,15.330000,15.390000,15.320000,15.360000,12.017129,58500
2018-05-25,15.400000,15.460000,15.360000,15.450000,12.087543,109500
2018-05-29,15.450000,15.470000,15.310000,15.370000,12.024953,39000
2018-05-30,15.450000,15.450000,15.350000,15.380000,12.032778,39900
2018-05-31,15.450000,15.450000,15.290000,15.350000,12.009309,61500
2018-06-01,15.400000,15.530000,15.400000,15.530000,12.150134,72000
2018-06-04,15.530000,15.550000,15.500000,15.510000,12.134484,46500
2018-06-05,15.550000,15.590000,15.530000,15.580000,12.189250,55300
2018-06-06,15.670000,15.670000,15.540000,15.610000,12.212722,49800
2018-06-07,15.640000,15.650000,15.530000,15.650000,12.244014,84800
2018-06-08,15.620000,15.670000,15.550000,15.670000,12.259664,77100
2018-06-11,15.700000,15.700000,15.650000,15.680000,12.267486,45600
2018-06-12,15.780000,15.780000,15.580000,15.670000,12.259664,85400
2018-06-13,15.740000,15.780000,15.690000,15.730000,12.306603,46800
2018-06-14,15.680000,15.710000,15.600000,15.640000,12.327887,54900
2018-06-15,15.640000,15.640000,15.580000,15.630000,12.320007,23000
2018-06-18,15.660000,15.670000,15.550000,15.570000,12.272713,50800
2018-06-19,15.600000,15.600000,15.460000,15.470000,12.193886,58800
2018-06-20,15.530000,15.550000,15.510000,15.550000,12.256948,56000
2018-06-21,15.600000,15.650000,15.510000,15.560000,12.264829,53400
2018-06-22,15.620000,15.620000,15.510000,15.600000,12.296359,83500
2018-06-25,15.560000,15.590000,15.220000,15.220000,11.996834,74700
2018-06-26,15.260000,15.330000,15.150000,15.170000,11.957419,47700
2018-06-27,15.200000,15.340000,15.190000,15.240000,12.012594,41700
2018-06-28,15.250000,15.270000,15.150000,15.160000,11.949538,54500
2018-06-29,15.240000,15.330000,15.220000,15.290000,12.052008,63900
2018-07-02,15.290000,15.310000,15.190000,15.300000,12.059890,53000
2018-07-03,15.340000,15.390000,15.280000,15.280000,12.044125,39200
2018-07-05,15.330000,15.370000,15.270000,15.280000,12.044125,44300
2018-07-06,15.380000,15.380000,15.210000,15.270000,12.036240,163300
2018-07-09,15.290000,15.380000,15.290000,15.350000,12.099299,38600
2018-07-10,15.360000,15.530000,15.360000,15.500000,12.217535,65900
2018-07-11,15.460000,15.570000,15.450000,15.520000,12.233300,71000
2018-07-12,15.430000,15.470000,15.390000,15.420000,12.246799,39600
2018-07-13,15.460000,15.510000,15.440000,15.490000,12.302397,40600
2018-07-16,15.570000,15.570000,15.410000,15.480000,12.294454,38800
2018-07-17,15.430000,15.550000,15.420000,15.490000,12.302397,50600
2018-07-18,15.530000,15.540000,15.470000,15.540000,12.342108,81000
2018-07-19,15.540000,15.550000,15.510000,15.550000,12.350050,30400
2018-07-20,15.530000,15.610000,15.530000,15.570000,12.365935,57400
2018-07-23,15.580000,15.610000,15.550000,15.570000,12.365935,39900
2018-07-24,15.640000,15.680000,15.530000,15.630000,12.413588,50500
2018-07-25,15.630000,15.630000,15.530000,15.580000,12.373874,65300
2018-07-26,15.590000,15.600000,15.500000,15.590000,12.381819,56500
2018-07-27,15.610000,15.640000,15.470000,15.570000,12.365935,52700
2018-07-30,15.590000,15.590000,15.370000,15.370000,12.207089,44000
2018-07-31,15.490000,15.500000,15.380000,15.480000,12.294454,52200
2018-08-01,15.530000,15.550000,15.440000,15.480000,12.294454,55600
2018-08-02,15.440000,15.470000,15.410000,15.460000,12.278570,42700
2018-08-03,15.500000,15.590000,15.470000,15.560000,12.357992,75300
2018-08-06,15.570000,15.630000,15.540000,15.600000,12.389761,30800
2018-08-07,15.610000,15.720000,15.610000,15.720000,12.485066,40000
