Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,31.790001,31.950001,31.440001,31.580000,29.420172,303700
2018-04-19,31.530001,32.209999,31.530001,32.139999,29.941874,243200
2018-04-20,32.070000,32.490002,32.070000,32.389999,30.174770,525700
2018-04-23,32.619999,32.840000,32.430000,32.779999,30.538097,235500
2018-04-24,32.980000,33.270000,32.540001,32.770000,30.528788,369600
2018-04-25,32.130001,32.840000,32.049999,32.500000,30.277252,459500
2018-04-26,32.450001,32.860001,32.139999,32.400002,30.184092,459700
2018-04-27,32.369999,32.700001,32.279999,32.540001,30.314516,295200
2018-04-30,32.599998,32.740002,31.930000,31.930000,29.746235,278700
2018-05-01,31.910000,32.220001,31.410000,32.099998,29.904608,448800
2018-05-02,32.020000,32.439999,31.780001,32.049999,29.858027,233900
2018-05-03,31.870001,31.969999,31.290001,31.680000,29.513332,208700
2018-05-04,31.520000,32.470001,31.379999,32.130001,29.932558,226300
2018-05-07,32.299999,32.580002,32.009998,32.380001,30.165457,235000
2018-05-08,32.340000,32.860001,32.340000,32.570000,30.342466,231000
2018-05-09,32.750000,33.180000,32.560001,32.930000,30.677847,263000
2018-05-10,32.930000,33.299999,32.750000,33.250000,30.975964,445800
2018-05-11,33.130001,33.720001,33.130001,33.240002,30.966648,336000
2018-05-14,33.270000,33.320000,32.700001,32.770000,30.528788,346600
2018-05-15,32.669998,33.400002,32.669998,33.009998,30.752371,441100
2018-05-16,33.060001,33.380001,32.849998,33.169998,30.901426,315500
2018-05-17,33.169998,33.490002,32.990002,33.430000,31.143646,389300
2018-05-18,33.560001,33.560001,33.119999,33.160000,30.892113,655300
2018-05-21,33.220001,33.779999,33.220001,33.450001,31.162275,361800
2018-05-22,33.500000,33.820000,33.400002,33.410000,31.125015,201300
2018-05-23,33.290001,33.630001,33.189999,33.400002,31.115698,268800
2018-05-24,33.349998,33.380001,32.630001,33.189999,30.920063,304400
2018-05-25,33.040001,33.209999,32.869999,33.040001,30.780323,538000
2018-05-29,32.720001,32.770000,31.940001,32.259998,30.053667,474800
2018-05-30,32.430000,33.230000,32.430000,32.889999,30.640581,465600
2018-05-31,32.880001,33.119999,32.320000,32.459999,30.239983,597900
2018-06-01,32.650002,33.029999,32.650002,32.779999,30.538097,467200
2018-06-04,33.020000,33.340000,32.720001,33.240002,30.966648,323700
2018-06-05,33.209999,33.279999,32.779999,33.250000,30.975964,239500
2018-06-06,33.360001,33.849998,33.320000,33.820000,31.506977,260800
2018-06-07,33.910000,34.099998,33.660000,33.849998,31.534916,337500
2018-06-08,33.849998,34.180000,33.770000,33.889999,31.572187,296900
2018-06-11,33.910000,34.090000,33.230000,33.419998,31.134325,437700
2018-06-12,33.470001,33.470001,32.840000,33.029999,30.771004,316300
2018-06-13,33.040001,33.490002,32.799999,33.090000,30.826904,351400
2018-06-14,33.119999,33.160000,32.560001,33.130001,31.004709,470500
2018-06-15,33.080002,33.330002,32.500000,33.160000,31.032787,715200
2018-06-18,32.939999,33.330002,32.320000,33.070000,30.948557,265100
2018-06-19,32.720001,33.459999,32.700001,33.340000,31.201239,405800
2018-06-20,33.480000,33.669998,33.340000,33.360001,31.219961,338700
2018-06-21,33.419998,33.669998,32.919998,33.049999,30.929838,457200
2018-06-22,33.160000,33.259998,32.599998,32.720001,30.621012,1240200
2018-06-25,32.610001,32.700001,32.000000,32.380001,30.302826,358000
2018-06-26,31.459999,32.000000,31.309999,31.799999,29.760033,605400
2018-06-27,31.670000,32.029999,31.010000,31.040001,29.048788,520800
2018-06-28,31.049999,31.320000,30.910000,31.180000,29.179806,506600
2018-06-29,31.430000,31.629999,30.650000,30.670000,28.702520,297600
2018-07-02,30.530001,30.969999,30.410000,30.959999,28.973917,391500
2018-07-03,31.120001,31.230000,30.790001,30.920000,28.936483,181400
2018-07-05,31.100000,31.120001,30.799999,30.860001,28.880335,298400
2018-07-06,30.850000,31.270000,30.540001,31.150000,29.151728,320900
2018-07-09,31.299999,31.889999,31.299999,31.870001,29.825544,382100
2018-07-10,31.860001,31.930000,30.920000,31.240000,29.235954,578100
2018-07-11,30.990000,31.250000,30.830000,30.940001,28.955204,407000
2018-07-12,31.080000,31.080000,30.330000,30.629999,28.665085,385000
2018-07-13,30.580000,30.580000,30.059999,30.080000,28.150368,276700
2018-07-16,30.090000,30.430000,30.090000,30.350000,28.403049,219800
2018-07-17,30.290001,30.559999,30.190001,30.200001,28.262671,307100
2018-07-18,30.240000,30.730000,30.120001,30.690001,28.721239,239900
2018-07-19,30.610001,30.969999,30.420000,30.850000,28.870974,397500
2018-07-20,30.820000,31.040001,30.510000,30.809999,28.833538,501700
2018-07-23,30.740000,31.510000,30.740000,31.260000,29.254673,543600
2018-07-24,31.350000,31.389999,30.530001,30.879999,28.899050,338700
2018-07-25,30.840000,30.840000,29.730000,30.490000,28.534069,998100
2018-07-26,30.219999,30.950001,30.219999,30.430000,28.477917,1191300
2018-07-27,30.420000,30.580000,29.930000,30.230000,28.290745,546100
2018-07-30,30.280001,30.629999,30.110001,30.150000,28.215878,677800
2018-07-31,30.230000,30.270000,29.879999,30.030001,28.103577,554100
2018-08-01,30.240000,30.900000,30.180000,30.840000,28.861614,557900
2018-08-02,30.740000,31.360001,30.650000,31.209999,29.207876,284400
2018-08-03,31.190001,31.389999,30.709999,30.840000,28.861614,296000
2018-08-06,30.850000,31.000000,30.620001,30.860001,28.880335,409700
2018-08-07,30.969999,31.250000,30.820000,30.840000,28.861614,383700
2018-08-08,30.889999,31.209999,30.730000,31.049999,29.058142,240000
2018-08-09,31.020000,31.110001,30.670000,30.770000,28.796104,279400
2018-08-10,30.570000,30.860001,30.389999,30.680000,28.711882,271700
2018-08-13,30.670000,30.750000,30.379999,30.400000,28.449842,338100
2018-08-14,30.450001,31.240000,30.450001,31.090000,29.095577,261500
2018-08-15,31.000000,31.260000,30.590000,30.660000,28.693165,323500
2018-08-16,30.750000,31.360001,30.750000,31.080000,29.086216,285300
2018-08-17,30.980000,31.219999,30.959999,31.110001,29.114294,652600
2018-08-20,31.100000,31.330000,30.920000,31.160000,29.161085,287800
2018-08-21,31.240000,31.709999,31.150000,31.459999,29.441839,504200
2018-08-22,31.379999,31.430000,31.180000,31.209999,29.207876,308700
2018-08-23,31.100000,31.129999,30.639999,30.809999,28.833538,252600
2018-08-24,30.850000,30.969999,30.520000,30.530001,28.571505,321800
2018-08-27,30.709999,30.900000,30.450001,30.580000,28.618296,310300
2018-08-28,30.650000,30.650000,30.219999,30.379999,28.431122,300100
2018-08-29,30.360001,30.379999,30.040001,30.160000,28.225237,249200
2018-08-30,30.059999,30.309999,29.820000,30.139999,28.206518,272200
2018-08-31,29.990000,30.389999,29.910000,30.340000,28.393692,225600
2018-09-04,30.309999,30.590000,30.200001,30.330000,28.384331,378900
2018-09-05,30.320000,30.530001,30.280001,30.360001,28.412409,141900
2018-09-06,30.320000,30.549999,30.090000,30.110001,28.178444,196700
2018-09-07,30.129999,30.740000,29.879999,30.110001,28.178444,214500
2018-09-10,30.209999,30.510000,30.049999,30.080000,28.150368,238100
2018-09-11,30.030001,30.340000,29.860001,30.129999,28.197159,184100
2018-09-12,30.090000,30.090000,29.120001,29.150000,27.280029,330100
2018-09-13,29.090000,29.200001,28.600000,28.680000,26.979008,337100
2018-09-14,28.690001,29.250000,28.670000,29.190001,27.458761,445800
2018-09-17,29.219999,29.250000,28.760000,29.010000,27.289436,386000
2018-09-18,29.299999,29.299999,28.820000,28.950001,27.232994,384600
2018-09-19,28.860001,29.540001,28.860001,29.320000,27.581051,448800
2018-09-20,29.400000,29.990000,29.400000,29.740000,27.976139,384300
2018-09-21,29.680000,29.889999,29.230000,29.230000,27.496387,1806400
2018-09-24,29.230000,29.240000,28.629999,28.760000,27.054262,858400
2018-09-25,28.709999,28.860001,28.650000,28.750000,27.044857,432300
2018-09-26,28.750000,28.770000,28.219999,28.260000,26.583918,581800
2018-09-27,28.309999,28.370001,27.990000,28.030001,26.367558,491100
2018-09-28,27.860001,28.200001,27.820000,27.889999,26.235863,524400
2018-10-01,28.070000,28.139999,27.610001,27.670000,26.028910,404300
2018-10-02,27.590000,27.930000,27.230000,27.490000,25.859585,414600
2018-10-03,27.580000,28.510000,27.530001,28.340000,26.659174,377400
2018-10-04,28.290001,28.879999,28.129999,28.209999,26.536884,564600
2018-10-05,28.290001,28.430000,27.600000,27.670000,26.028910,301700
2018-10-08,27.590000,27.950001,27.440001,27.830000,26.179419,622000
2018-10-09,27.750000,27.930000,27.570000,27.639999,26.000689,480000
2018-10-10,27.629999,27.969999,27.350000,27.360001,25.737299,402400
2018-10-11,27.150000,27.500000,26.420000,26.450001,24.881268,432400
2018-10-12,26.450001,26.600000,25.110001,25.900000,24.363884,553200
2018-10-15,25.850000,26.219999,25.740000,26.010000,24.467363,327900
2018-10-16,26.180000,26.180000,25.590000,26.129999,24.580244,320600
2018-10-17,26.000000,26.440001,25.629999,26.209999,24.655500,233200
2018-10-18,26.120001,26.330000,25.580000,25.600000,24.081682,218800
2018-10-19,25.580000,25.870001,25.230000,25.309999,23.808880,307000
2018-10-22,25.459999,25.520000,24.549999,24.590000,23.131582,429600
2018-10-23,24.230000,24.730000,23.760000,24.450001,22.999886,334400
2018-10-24,25.129999,25.139999,23.200001,23.299999,21.918087,654100
2018-10-25,23.120001,24.139999,22.830000,23.790001,22.379032,803400
2018-10-26,23.500000,24.040001,23.340000,23.780001,22.369623,503500
2018-10-29,24.049999,25.110001,23.950001,24.770000,23.300907,696800
2018-10-30,24.750000,25.040001,24.510000,24.900000,23.423199,401200
2018-10-31,25.200001,25.240000,24.850000,24.870001,23.394978,562700
2018-11-01,24.980000,25.250000,24.760000,25.120001,23.630150,505600
2018-11-02,25.180000,25.410000,24.980000,25.280001,23.780659,468300
2018-11-05,25.260000,25.500000,24.809999,25.330000,23.827692,585600
2018-11-06,25.299999,25.379999,24.740000,25.309999,23.808880,464300
2018-11-07,25.360001,25.490000,24.709999,25.340000,23.837099,316600
2018-11-08,25.190001,25.610001,25.190001,25.459999,23.949982,271600
2018-11-09,25.709999,25.920000,25.490000,25.840000,24.307447,480900
2018-11-12,25.830000,26.150000,25.740000,25.740000,24.213371,297600
2018-11-13,25.820000,26.410000,25.799999,26.110001,24.561432,520800
2018-11-14,26.260000,26.410000,25.100000,25.160000,23.667776,515400
2018-11-15,25.020000,25.709999,24.900000,25.680000,24.156937,591600
2018-11-16,25.250000,25.879999,25.209999,25.680000,24.156937,585500
2018-11-19,25.639999,25.930000,25.209999,25.430000,23.921764,362300
2018-11-20,25.209999,25.580000,24.930000,25.100000,23.611334,353100
2018-11-21,25.150000,25.629999,24.870001,25.209999,23.714809,224300
2018-11-23,24.920000,25.389999,24.920000,25.059999,23.573704,148700
2018-11-26,25.270000,25.740000,25.260000,25.540001,24.025240,376100
2018-11-27,25.440001,25.620001,25.100000,25.290001,23.790068,241100
2018-11-28,25.299999,25.700001,24.780001,25.490000,23.978203,495600
2018-11-29,25.280001,25.450001,25.049999,25.260000,23.761845,584500
2018-11-30,25.150000,25.920000,25.150000,25.850000,24.316854,396400
2018-12-03,26.180000,26.180000,25.250000,25.549999,24.034647,195900
2018-12-04,25.400000,25.480000,23.629999,23.770000,22.360218,351800
2018-12-06,23.350000,23.920000,23.010000,23.910000,22.491911,698200
2018-12-07,23.980000,24.260000,23.549999,23.840000,22.426065,562700
2018-12-10,23.860001,23.860001,23.090000,23.230000,21.852242,435600
2018-12-11,23.540001,23.760000,22.910000,22.980000,21.617071,293700
2018-12-12,23.290001,23.730000,22.980000,23.400000,22.012159,405700
2018-12-13,23.250000,23.250000,22.600000,22.610001,21.415445,679600
2018-12-14,22.370001,22.900000,21.809999,22.230000,21.055523,344800
2018-12-17,22.129999,22.600000,21.980000,22.030001,20.866087,926100
2018-12-18,22.160000,22.570000,21.360001,21.480000,20.345146,797100
2018-12-19,21.450001,21.700001,20.530001,20.559999,19.473751,1042800
2018-12-20,20.540001,20.940001,20.490000,20.629999,19.540054,1194100
2018-12-21,20.770000,21.150000,20.379999,20.610001,19.521111,2531800
2018-12-24,20.450001,20.920000,20.410000,20.469999,19.388506,313600
2018-12-26,20.559999,21.450001,20.230000,21.389999,20.259899,605200
2018-12-27,21.010000,22.190001,20.510000,21.270000,20.146244,497300
2018-12-28,21.330000,21.670000,21.190001,21.389999,20.259899,610400
2018-12-31,21.459999,21.620001,20.969999,21.459999,20.326200,458500
2019-01-02,21.190001,21.969999,21.190001,21.870001,20.714542,390200
2019-01-03,21.760000,22.440001,21.750000,22.110001,20.941860,513600
2019-01-04,22.450001,22.930000,22.080000,22.860001,21.652241,440300
2019-01-07,22.530001,23.230000,22.370001,23.000000,21.784840,523700
2019-01-08,23.110001,23.240000,22.580000,23.100000,21.879559,472200
2019-01-09,23.070000,23.450001,22.920000,23.430000,22.192125,233600
2019-01-10,23.299999,23.410000,23.010000,23.330000,22.097406,287600
2019-01-11,23.180000,23.690001,23.059999,23.559999,22.315252,505800
2019-01-14,23.389999,24.059999,23.330000,23.860001,22.599405,497400
2019-01-15,23.799999,23.799999,23.170000,23.610001,22.362614,397800
2019-01-16,23.830000,24.400000,23.639999,24.260000,22.978271,478300
2019-01-17,24.180000,24.610001,24.170000,24.500000,23.205593,523900
2019-01-18,24.490000,24.900000,24.370001,24.690001,23.385551,452500
2019-01-22,24.600000,24.830000,24.240000,24.520000,23.224535,719400
2019-01-23,24.760000,25.980000,24.629999,25.959999,24.588455,1097600
2019-01-24,26.080000,26.430000,25.850000,25.940001,24.569513,623600
2019-01-25,26.110001,26.420000,25.650000,26.320000,24.929436,431700
2019-01-28,26.110001,26.540001,25.910000,26.389999,24.995735,616500
2019-01-29,26.379999,26.459999,26.110001,26.150000,24.768417,512500
2019-01-30,26.160000,26.280001,25.950001,26.070000,24.692644,331500
2019-01-31,25.879999,26.030001,25.240000,25.719999,24.361135,469600
2019-02-01,25.750000,26.240000,25.750000,26.059999,24.683170,280300
2019-02-04,26.100000,26.430000,25.959999,26.270000,24.882076,401900
2019-02-05,26.379999,26.670000,26.170000,26.559999,25.156757,487200
2019-02-06,26.490000,27.350000,26.490000,27.320000,25.876602,718500
2019-02-07,27.490000,27.809999,27.270000,27.799999,26.331244,612700
2019-02-08,27.730000,27.820000,27.400000,27.790001,26.321772,346900
2019-02-11,27.870001,28.219999,27.740000,28.209999,26.719582,360900
2019-02-12,28.360001,28.610001,28.010000,28.059999,26.577505,521000
2019-02-13,28.160000,28.290001,27.889999,28.240000,26.747995,252100
2019-02-14,28.000000,28.170000,27.740000,28.030001,26.549089,349000
2019-02-15,28.170000,28.620001,28.129999,28.600000,27.088978,479200
2019-02-19,28.459999,29.209999,28.370001,29.190001,27.647806,589500
2019-02-20,29.260000,29.590000,28.959999,29.420000,27.865652,895900
2019-02-21,29.440001,29.790001,29.030001,29.309999,27.761465,437200
2019-02-22,29.309999,29.350000,28.900000,29.020000,27.486786,668100
2019-02-25,29.049999,29.540001,28.490000,28.540001,27.032146,490600
2019-02-26,28.480000,28.620001,27.870001,27.879999,26.407015,438800
2019-02-27,27.920000,28.190001,27.820000,28.160000,26.672222,314300
2019-02-28,28.219999,28.260000,27.650000,27.690001,26.227057,458700
2019-03-01,27.860001,28.129999,27.450001,27.870001,26.397545,532400
2019-03-04,27.830000,28.110001,27.389999,27.719999,26.255470,468400
2019-03-05,27.730000,27.730000,27.230000,27.600000,26.141808,224600
2019-03-06,27.530001,27.639999,26.480000,26.490000,25.090454,821700
2019-03-07,26.400000,26.450001,25.780001,25.879999,24.512682,611600
2019-03-08,25.730000,26.010000,25.709999,25.889999,24.522156,321100
2019-03-11,25.969999,26.280001,25.750000,26.230000,24.844187,348000
2019-03-12,26.209999,26.520000,26.080000,26.230000,24.844187,480100
2019-03-13,26.360001,26.590000,26.139999,26.370001,24.976795,503400
2019-03-14,26.250000,26.420000,26.100000,26.330000,25.091150,374500
2019-03-15,26.290001,26.660000,26.250000,26.469999,25.224558,763700
2019-03-18,26.469999,26.910000,26.469999,26.580000,25.329388,337300
2019-03-19,26.740000,26.740000,25.580000,25.639999,24.433611,496400
2019-03-20,25.650000,25.850000,24.879999,24.950001,23.776079,548200
2019-03-21,24.809999,25.090000,24.459999,24.900000,23.728432,802900
2019-03-22,24.629999,24.709999,23.260000,23.559999,22.451477,1069200
2019-03-25,23.549999,23.870001,23.209999,23.410000,22.308537,510900
2019-03-26,23.490000,24.219999,23.480000,24.170000,23.032776,516400
2019-03-27,24.020000,24.709999,23.950001,24.510000,23.356781,530700
2019-03-28,24.540001,25.000000,24.490000,24.969999,23.795135,368700
2019-03-29,25.180000,25.219999,24.860001,24.930000,23.757019,687300
2019-04-01,25.160000,25.870001,24.910000,25.799999,24.586084,642500
2019-04-02,25.629999,26.000000,25.330000,25.709999,24.500320,509800
2019-04-03,26.010000,26.209999,25.719999,25.870001,24.652792,391100
2019-04-04,25.860001,26.620001,25.860001,26.370001,25.129267,734300
2019-04-05,26.350000,26.600000,26.110001,26.450001,25.205502,608000
2019-04-08,26.389999,26.690001,26.180000,26.670000,25.415150,617400
2019-04-09,26.500000,26.650000,26.080000,26.120001,24.891029,628500
2019-04-10,26.110001,26.290001,25.820000,26.260000,25.024441,325000
2019-04-11,26.420000,26.629999,26.129999,26.280001,25.043501,195700
2019-04-12,26.660000,26.969999,26.129999,26.600000,25.348444,461200
2019-04-15,26.530001,26.559999,25.950001,26.030001,24.805262,233000
2019-04-16,26.020000,26.660000,25.930000,26.650000,25.396090,387100
2019-04-17,26.719999,26.920000,26.450001,26.809999,25.548563,574300
2019-04-18,26.670000,26.830000,26.340000,26.410000,25.167385,432800
2019-04-22,26.430000,26.510000,25.990000,26.350000,25.110207,638600
2019-04-23,26.350000,27.170000,26.309999,27.059999,25.786800,611100
2019-04-24,26.850000,28.150000,26.719999,27.900000,26.587276,740100
2019-04-25,27.959999,28.150000,27.530001,28.100000,26.777868,646600
2019-04-26,28.110001,28.370001,27.990000,28.230000,26.901751,410900
2019-04-29,28.389999,28.719999,28.360001,28.400000,27.063751,462000
2019-04-30,28.500000,28.590000,27.969999,28.080000,26.758808,490300
2019-05-01,28.209999,28.450001,27.610001,27.980000,26.663515,788100
2019-05-02,28.040001,28.830000,27.549999,28.559999,27.216223,358500
2019-05-03,28.730000,28.940001,28.520000,28.730000,27.378223,403600
2019-05-06,28.260000,28.910000,28.260000,28.719999,27.368694,311200
2019-05-07,28.360001,28.650000,28.010000,28.180000,26.854105,344200
2019-05-08,28.180000,28.309999,27.860001,27.959999,26.644455,330900
2019-05-09,27.680000,28.059999,27.450001,27.920000,26.606337,251000
2019-05-10,27.889999,28.980000,27.440001,28.010000,26.692102,224300
2019-05-13,27.420000,27.590000,27.030001,27.100000,25.824919,620200
2019-05-14,27.100000,27.770000,26.990000,27.570000,26.272802,234900
2019-05-15,27.230000,27.540001,26.850000,27.330000,26.044096,357100
2019-05-16,27.430000,27.850000,27.299999,27.690001,26.387161,276400
2019-05-17,27.379999,27.889999,27.290001,27.340000,26.053623,270800
2019-05-20,27.190001,27.600000,27.190001,27.370001,26.082216,126400
2019-05-21,27.500000,27.709999,27.500000,27.670000,26.368099,178000
2019-05-22,27.540001,27.660000,27.280001,27.450001,26.158453,322600
2019-05-23,27.170000,27.209999,26.400000,26.760000,25.500917,284400
2019-05-24,26.850000,27.250000,26.799999,27.190001,25.910685,284000
2019-05-28,27.129999,27.180000,26.840000,26.870001,25.605742,322700
2019-05-29,26.650000,27.180000,26.480000,27.139999,25.863035,346900
2019-05-30,27.150000,27.379999,26.360001,26.740000,25.481859,414300
2019-05-31,26.360001,26.730000,26.299999,26.510000,25.262678,436200
2019-06-03,26.420000,27.040001,26.360001,26.870001,25.605742,439700
2019-06-04,27.219999,27.930000,27.219999,27.900000,26.587276,376800
2019-06-05,27.760000,27.910000,27.250000,27.700001,26.396688,241800
2019-06-06,27.610001,27.870001,27.309999,27.730000,26.425276,393300
2019-06-07,27.700001,27.700001,27.200001,27.280001,25.996452,383400
2019-06-10,27.559999,27.969999,27.400000,27.440001,26.148922,310200
2019-06-11,27.580000,27.860001,27.350000,27.549999,26.253746,307000
2019-06-12,27.480000,27.690001,27.330000,27.420000,26.129860,274200
2019-06-13,27.240000,27.500000,27.080000,27.280001,26.158632,429400
2019-06-14,27.299999,27.549999,26.860001,27.480000,26.350409,371600
2019-06-17,27.420000,27.650000,27.180000,27.270000,26.149038,494100
2019-06-18,27.000000,27.850000,27.000000,27.690001,26.551777,340300
2019-06-19,27.840000,27.969999,27.270000,27.299999,26.177805,344900
2019-06-20,27.530001,27.530001,26.809999,27.309999,26.187395,488800
2019-06-21,27.209999,27.700001,27.170000,27.580000,26.446297,757400
2019-06-24,27.500000,27.719999,27.129999,27.420000,26.292871,469700
2019-06-25,27.450001,27.770000,27.170000,27.629999,26.494242,715600
2019-06-26,27.700001,28.100000,27.590000,27.650000,26.513418,576400
2019-06-27,27.650000,28.180000,27.650000,28.170000,27.012045,354700
2019-06-28,28.469999,28.820000,28.100000,28.559999,27.386011,645800
2019-07-01,28.770000,29.049999,28.410000,28.570000,27.395599,306400
2019-07-02,28.490000,28.570000,28.059999,28.330000,27.165466,316800
2019-07-03,28.450001,28.450001,28.190001,28.299999,27.136700,170400
2019-07-05,28.690001,28.770000,28.420000,28.620001,27.443548,352900
2019-07-08,28.340000,28.410000,27.959999,28.040001,26.887388,548900
2019-07-09,27.980000,28.280001,27.840000,28.219999,27.059988,314600
2019-07-10,28.240000,28.240000,27.879999,27.959999,26.810677,233800
2019-07-11,28.010000,28.200001,27.740000,28.100000,26.944921,258900
2019-07-12,28.129999,28.549999,28.020000,28.410000,27.242178,249800
2019-07-15,28.480000,28.480000,27.620001,27.700001,26.561365,354000
2019-07-16,27.719999,27.850000,27.400000,27.719999,26.580542,234700
2019-07-17,27.549999,27.690001,27.280001,27.510000,26.379175,296400
2019-07-18,27.520000,27.950001,27.510000,27.850000,26.705198,259200
2019-07-19,27.760000,28.230000,27.760000,27.969999,26.820267,372100
2019-07-22,27.820000,28.020000,27.559999,27.770000,26.628487,287400
2019-07-23,27.889999,28.200001,27.639999,28.080000,26.925745,316600
2019-07-24,28.010000,29.240000,28.010000,29.010000,27.817516,830900
2019-07-25,29.049999,29.170000,28.490000,28.620001,27.443548,444600
2019-07-26,28.690001,29.280001,28.480000,29.170000,27.970938,391800
2019-07-29,29.139999,29.250000,28.389999,28.450001,27.280535,390000
2019-07-30,28.260000,28.719999,28.180000,28.690001,27.510670,363200
2019-07-31,28.770000,29.080000,28.540001,28.700001,27.520260,480700
2019-08-01,28.610001,28.770000,27.170000,27.270000,26.149038,424100
2019-08-02,27.209999,27.330000,26.930000,27.240000,26.120270,529400
2019-08-05,26.680000,26.690001,26.010000,26.450001,25.362749,423400
2019-08-06,26.650000,26.870001,26.100000,26.840000,25.736713,309100
2019-08-07,26.320000,26.670000,25.959999,26.590000,25.496990,586400
2019-08-08,26.910000,27.370001,26.629999,27.219999,26.101093,293700
2019-08-09,27.219999,27.260000,26.920000,27.110001,25.995617,210600
2019-08-12,26.770000,26.850000,26.540001,26.650000,25.554525,167100
2019-08-13,26.450001,27.340000,26.450001,26.879999,25.775070,254400
2019-08-14,26.250000,26.430000,25.680000,25.930000,24.864120,311500
2019-08-15,26.080000,26.160000,25.660000,25.740000,24.681931,190900
2019-08-16,25.930000,26.740000,25.930000,26.709999,25.612059,255200
2019-08-19,27.280001,27.280001,26.709999,26.980000,25.870960,192000
2019-08-20,26.879999,26.879999,26.490000,26.620001,25.525759,201000
2019-08-21,26.690001,26.809999,26.540001,26.600000,25.506580,202700
2019-08-22,26.670000,26.920000,26.480000,26.650000,25.554525,190500
2019-08-23,26.540001,26.830000,25.610001,25.700001,24.643576,291600
2019-08-26,25.870001,25.969999,25.480000,25.940001,24.873711,232500
2019-08-27,26.110001,26.240000,25.240000,25.690001,24.633987,439000
2019-08-28,25.600000,26.250000,25.570000,26.010000,24.940834,166500
2019-08-29,26.270000,26.790001,26.209999,26.690001,25.592882,587200
2019-08-30,26.889999,26.889999,26.260000,26.410000,25.324389,453200
2019-09-03,26.209999,26.209999,25.549999,25.820000,24.758644,466500
2019-09-04,26.070000,26.100000,25.709999,25.830000,24.768230,183100
2019-09-05,26.209999,26.940001,26.049999,26.469999,25.381926,329700
2019-09-06,26.500000,26.600000,26.170000,26.250000,25.170969,237900
2019-09-09,26.480000,27.100000,26.180000,26.920000,25.813427,327700
2019-09-10,27.049999,27.639999,26.990000,27.600000,26.465473,361500
2019-09-11,27.639999,28.360001,27.440001,28.219999,27.059988,430800
2019-09-12,27.670000,27.850000,26.139999,27.530001,26.558344,548500
2019-09-13,27.910000,28.219999,27.750000,28.010000,27.021402,366600
2019-09-16,27.690001,28.120001,27.670000,27.930000,26.944227,337400
2019-09-17,27.719999,27.889999,27.370001,27.700001,26.722343,241700
2019-09-18,27.610001,27.889999,27.400000,27.760000,26.780226,368200
2019-09-19,27.820000,28.110001,27.400000,27.440001,26.471521,341700
2019-09-20,27.540001,27.969999,27.379999,27.600000,26.625872,1169400
2019-09-23,27.430000,27.990000,27.309999,27.799999,26.818813,294300
2019-09-24,27.719999,27.910000,26.990000,27.219999,26.259283,331000
2019-09-25,27.230000,28.250000,27.230000,28.219999,27.223989,384300
2019-09-26,28.100000,28.370001,28.000000,28.200001,27.204695,556900
2019-09-27,28.500000,28.719999,28.370001,28.620001,27.609873,513500
2019-09-30,28.709999,28.709999,28.290001,28.350000,27.349401,418500
2019-10-01,28.480000,28.780001,27.459999,27.760000,26.780226,741800
2019-10-02,27.600000,27.670000,27.150000,27.450001,26.481167,315400
2019-10-03,27.430000,27.600000,27.010000,27.559999,26.587282,265500
2019-10-04,27.610001,28.010000,27.389999,28.000000,27.011755,274900
2019-10-07,27.940001,28.430000,27.799999,28.309999,27.310814,420700
2019-10-08,27.920000,28.080000,27.410000,27.469999,26.500458,430400
2019-10-09,27.730000,27.730000,27.270000,27.440001,26.471521,214700
2019-10-10,27.670000,27.910000,27.500000,27.610001,26.635523,302000
2019-10-11,28.020000,28.370001,27.790001,27.980000,26.992460,401800
2019-10-14,27.719999,27.950001,27.639999,27.940001,26.953871,148700
2019-10-15,28.000000,28.379999,27.889999,28.190001,27.195049,218300
2019-10-16,28.260000,28.629999,28.049999,28.100000,27.108227,213800
2019-10-17,28.290001,28.580000,28.040001,28.549999,27.542341,397800
2019-10-18,28.440001,28.959999,28.389999,28.830000,27.812462,389000
2019-10-21,29.190001,29.430000,28.969999,29.170000,28.140459,308900
2019-10-22,29.090000,29.600000,28.500000,29.330000,28.294815,370900
2019-10-23,30.000000,30.459999,29.540001,30.410000,29.336695,396900
2019-10-24,30.670000,30.670000,29.860001,30.410000,29.336695,271800
2019-10-25,30.480000,30.660000,30.330000,30.340000,29.269163,312200
2019-10-28,30.420000,31.150000,30.330000,30.910000,29.819046,441800
2019-10-29,30.910000,31.330000,29.209999,30.990000,29.896223,282700
2019-10-30,30.809999,30.870001,30.299999,30.690001,29.606812,214100
2019-10-31,30.510000,30.530001,29.910000,30.209999,29.143753,260300
2019-11-01,30.500000,30.629999,30.340000,30.469999,29.394575,227200
2019-11-04,30.760000,31.129999,30.700001,30.990000,29.896223,336600
2019-11-05,31.219999,31.500000,30.750000,31.129999,30.031282,228900
2019-11-06,31.000000,31.030001,30.610001,30.760000,29.674343,227500
2019-11-07,31.080000,31.459999,30.969999,31.110001,30.011992,214500
2019-11-08,31.280001,31.440001,31.020000,31.400000,30.291754,361500
2019-11-11,31.230000,31.520000,31.150000,31.290001,30.185637,189700
2019-11-12,31.230000,31.450001,31.110001,31.450001,30.339991,175000
2019-11-13,31.000000,31.320000,30.760000,31.150000,30.050577,181200
2019-11-14,31.000000,31.410000,30.850000,31.389999,30.282103,299800
