Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,22.330000,22.650000,22.090000,22.610001,17.345499,67500
2018-03-27,22.820000,22.850000,21.809999,21.900000,16.800816,162000
2018-03-28,21.910000,21.959999,21.500000,21.629999,16.593678,69400
2018-03-29,21.730000,22.120001,21.600000,21.950001,16.839172,81200
2018-04-02,21.809999,21.889999,21.240000,21.350000,16.378878,100600
2018-04-03,21.520000,21.690001,21.309999,21.670000,16.624365,62300
2018-04-04,21.320000,22.000000,21.250000,21.959999,16.846848,76500
2018-04-05,22.100000,22.260000,21.830000,22.049999,16.915888,87800
2018-04-06,22.000000,22.110001,21.500000,21.650000,16.609026,71400
2018-04-09,21.809999,22.070000,21.600000,21.600000,16.570665,59900
2018-04-10,21.959999,22.299999,21.889999,22.299999,17.107679,67100
2018-04-11,22.280001,22.490000,22.240000,22.330000,17.130693,34400
2018-04-12,22.340000,22.570000,22.340000,22.490000,17.253443,44500
2018-04-13,22.650000,22.700001,22.480000,22.530001,17.284128,47800
2018-04-16,22.650000,22.900000,22.469999,22.520000,17.276457,80200
2018-04-17,22.719999,23.209999,22.629999,23.049999,17.683048,67400
2018-04-18,23.080000,23.080000,22.690001,22.780001,17.475920,80500
2018-04-19,22.690001,22.700001,22.340000,22.370001,17.161379,64500
2018-04-20,22.420000,22.430000,21.780001,21.820000,16.739443,103300
2018-04-23,21.969999,21.990000,21.750000,21.799999,16.724100,86500
2018-04-24,21.860001,21.930000,21.080000,21.280001,16.325174,192400
2018-04-25,21.170000,21.340000,20.910000,21.200001,16.263807,153400
2018-04-26,21.379999,21.719999,21.250000,21.700001,16.647385,72300
2018-04-27,21.990000,22.129999,21.500000,21.580000,16.555326,77600
2018-04-30,21.670000,21.740000,21.150000,21.190001,16.256132,117500
2018-05-01,21.090000,21.400000,21.090000,21.370001,16.394220,63000
2018-05-02,21.469999,21.549999,21.350000,21.530001,16.516964,45000
2018-05-03,21.389999,21.490000,21.190001,21.370001,16.394220,74600
2018-05-04,21.290001,21.860001,21.290001,21.860001,16.770126,55200
2018-05-07,21.900000,22.240000,21.900000,22.209999,17.038635,59800
2018-05-08,22.190001,22.910000,22.170000,22.809999,17.498934,112100
2018-05-09,22.910000,23.090000,22.799999,22.990000,17.637024,132500
2018-05-10,23.370001,23.709999,23.049999,23.219999,17.813469,52800
2018-05-11,22.980000,22.980000,22.490000,22.549999,17.651049,82500
2018-05-14,22.580000,22.709999,22.129999,22.170000,17.353603,83700
2018-05-15,22.020000,22.049999,21.700001,21.809999,17.071810,89900
2018-05-16,21.780001,22.120001,21.780001,21.969999,17.197050,116600
2018-05-17,21.910000,22.129999,21.830000,21.889999,17.134430,74200
2018-05-18,21.830000,21.940001,21.709999,21.790001,17.056156,75700
2018-05-21,21.930000,22.290001,21.930000,22.180000,17.361427,69100
2018-05-22,22.270000,22.780001,22.260000,22.639999,17.721493,155800
2018-05-23,22.480000,22.580000,22.360001,22.570000,17.666702,74500
2018-05-24,22.650000,22.730000,22.440001,22.660000,17.737148,40700
2018-05-25,22.549999,22.639999,22.370001,22.500000,17.611910,56900
2018-05-29,22.350000,22.450001,22.260000,22.440001,17.564941,52400
2018-05-30,22.570000,22.650000,22.480000,22.540001,17.643221,42900
2018-05-31,22.559999,22.629999,22.360001,22.440001,17.564941,66300
2018-06-01,22.459999,22.690001,22.400000,22.600000,17.690187,59200
2018-06-04,22.530001,22.750000,22.530001,22.690001,17.760633,64100
2018-06-05,22.709999,22.750000,22.580000,22.639999,17.721493,74900
2018-06-06,22.639999,23.000000,22.629999,23.000000,18.003286,66900
2018-06-07,22.920000,23.020000,22.540001,22.580000,17.674532,61300
2018-06-08,22.559999,22.580000,22.209999,22.400000,17.533634,62700
2018-06-11,22.450001,22.520000,22.309999,22.510000,17.619738,56200
2018-06-12,22.549999,22.840000,22.549999,22.760000,17.815424,75600
2018-06-13,22.770000,22.920000,22.740000,22.770000,17.823254,40900
2018-06-14,22.900000,22.950001,22.809999,22.950001,17.964149,45500
2018-06-15,22.750000,22.830000,22.600000,22.610001,17.698013,46600
2018-06-18,22.500000,22.500000,22.360001,22.490000,17.604082,59000
2018-06-19,22.330000,22.410000,22.280001,22.389999,17.525806,35200
2018-06-20,22.490000,22.639999,22.490000,22.570000,17.666702,22200
2018-06-21,22.620001,22.629999,22.389999,22.420000,17.549290,68700
2018-06-22,22.500000,22.500000,22.129999,22.139999,17.330118,112500
2018-06-25,22.000000,22.030001,21.410000,21.510000,16.836985,108200
2018-06-26,21.570000,21.709999,21.530001,21.610001,16.915262,49800
2018-06-27,21.719999,21.750000,21.350000,21.360001,16.719574,59200
2018-06-28,21.260000,21.400000,21.200001,21.200001,16.594334,56000
2018-06-29,21.400000,21.570000,21.389999,21.540001,16.860472,43800
2018-07-02,21.410000,21.610001,21.299999,21.600000,16.907433,37700
2018-07-03,21.650000,21.670000,21.379999,21.389999,16.743055,28900
2018-07-05,21.459999,21.600000,21.350000,21.590000,16.899605,45800
2018-07-06,21.430000,21.650000,21.420000,21.610001,16.915262,89900
2018-07-09,21.650000,21.850000,21.650000,21.809999,17.071810,83200
2018-07-10,21.860001,22.049999,21.860001,22.020000,17.236189,62000
2018-07-11,21.809999,21.950001,21.700001,21.700001,16.985708,42000
2018-07-12,21.750000,21.950001,21.750000,21.889999,17.134430,59300
2018-07-13,21.959999,22.090000,21.879999,22.000000,17.220535,66300
2018-07-16,21.950001,22.030001,21.709999,21.709999,16.993536,67500
2018-07-17,21.750000,22.000000,21.750000,22.000000,17.220535,53900
2018-07-18,22.049999,22.129999,21.930000,22.100000,17.298807,47900
2018-07-19,22.040001,22.219999,22.010000,22.020000,17.236189,75800
2018-07-20,22.120001,22.190001,21.930000,21.950001,17.181395,40700
2018-07-23,22.110001,22.110001,21.780001,21.950001,17.181395,62700
2018-07-24,22.049999,22.230000,21.900000,21.980000,17.204878,65700
2018-07-25,22.049999,22.160000,21.889999,22.160000,17.345774,39200
2018-07-26,21.990000,22.190001,21.959999,22.049999,17.259672,40900
2018-07-27,22.320000,22.320000,21.910000,21.959999,17.189220,61300
2018-07-30,22.170000,22.170000,21.580000,21.580000,16.891779,67700
2018-07-31,21.650000,21.799999,21.629999,21.680000,16.970051,60800
2018-08-01,21.700001,21.850000,21.690001,21.790001,17.056156,64400
2018-08-02,21.639999,22.110001,21.590000,22.110001,17.306637,65900
2018-08-03,22.139999,22.180000,22.000000,22.090000,17.290981,67700
2018-08-06,22.150000,22.230000,22.090000,22.219999,17.392736,70700
2018-08-07,22.290001,22.540001,22.219999,22.540001,17.643221,67500
2018-08-08,22.510000,22.639999,22.410000,22.559999,17.658873,54200
2018-08-09,22.580000,22.730000,22.450001,22.459999,17.580601,86000
2018-08-10,21.910000,21.950001,21.520000,21.530001,17.207359,88500
2018-08-13,21.620001,21.680000,21.340000,21.340000,17.055508,58300
2018-08-14,21.490000,21.650000,21.379999,21.430000,17.127441,79300
2018-08-15,21.350000,21.360001,20.920000,21.120001,16.879677,138500
2018-08-16,21.350000,21.350000,21.200001,21.230000,16.967590,60300
2018-08-17,21.480000,21.480000,21.090000,21.430000,17.127441,88500
2018-08-20,21.540001,21.549999,21.200001,21.290001,17.015549,61900
2018-08-21,21.410000,21.690001,21.330000,21.639999,17.295277,124900
2018-08-22,21.680000,21.680000,21.379999,21.590000,17.255314,78100
2018-08-23,21.540001,21.690001,21.459999,21.530001,17.207359,61900
2018-08-24,21.590000,21.700001,21.510000,21.590000,17.255314,48800
2018-08-27,21.750000,21.850000,21.680000,21.840000,17.455126,71800
2018-08-28,21.850000,21.850000,21.660000,21.809999,17.431145,45600
2018-08-29,21.809999,21.990000,21.770000,21.990000,17.575005,67100
2018-08-30,21.840000,21.959999,21.809999,21.900000,17.503075,29300
2018-08-31,21.910000,22.000000,21.850000,21.889999,17.495083,35400
2018-09-04,21.809999,21.850000,21.670000,21.830000,17.447128,81300
2018-09-05,21.900000,21.900000,21.629999,21.670000,17.319252,80400
2018-09-06,21.660000,21.660000,21.200001,21.290001,17.015549,71500
2018-09-07,21.209999,21.340000,21.150000,21.219999,16.959599,100800
2018-09-10,21.360001,21.360001,21.260000,21.330000,17.047514,23900
2018-09-11,21.180000,21.370001,21.180000,21.320000,17.039524,68400
2018-09-12,21.260000,21.459999,21.120001,21.230000,16.967590,147300
2018-09-13,21.250000,21.440001,21.250000,21.290001,17.015549,85100
2018-09-14,21.410000,21.440001,21.219999,21.309999,17.031532,89200
2018-09-17,21.299999,21.299999,21.129999,21.150000,16.903652,65300
2018-09-18,21.150000,21.260000,21.150000,21.200001,16.943617,89500
2018-09-19,21.200001,21.219999,21.110001,21.150000,16.903652,92700
2018-09-20,21.250000,21.469999,21.250000,21.430000,17.127441,83600
2018-09-21,21.520000,21.559999,21.469999,21.559999,17.231337,67900
2018-09-24,21.530001,21.570000,21.450001,21.549999,17.223345,72400
2018-09-25,21.440001,21.520000,21.350000,21.469999,17.159405,43900
2018-09-26,21.459999,21.459999,21.299999,21.330000,17.047514,76700
2018-09-27,21.309999,21.379999,21.280001,21.280001,17.007553,54000
2018-09-28,21.230000,21.420000,21.230000,21.379999,17.087475,25300
2018-10-01,21.450001,21.590000,21.450001,21.559999,17.231337,90800
2018-10-02,21.430000,21.629999,21.430000,21.469999,17.159405,27800
2018-10-03,21.540001,21.540001,21.420000,21.430000,17.127441,55500
2018-10-04,21.379999,21.379999,20.820000,20.870001,16.679871,109000
2018-10-05,20.900000,20.950001,20.100000,20.389999,16.296242,286400
2018-10-08,20.459999,20.480000,20.139999,20.250000,16.184351,83000
2018-10-09,20.459999,20.480000,20.209999,20.389999,16.296242,95600
2018-10-10,20.290001,20.320000,19.660000,19.680000,15.728791,186500
2018-10-11,19.600000,19.629999,18.450001,19.200001,15.345163,297400
2018-10-12,19.590000,19.850000,19.379999,19.660000,15.712807,120100
2018-10-15,19.610001,19.660000,19.340000,19.540001,15.616900,68600
2018-10-16,19.750000,20.049999,19.709999,20.020000,16.000526,93300
2018-10-17,20.049999,20.150000,19.870001,20.059999,16.032494,85100
2018-10-18,20.059999,20.059999,19.700001,19.760000,15.792727,99700
2018-10-19,19.900000,20.040001,19.740000,19.860001,15.872650,88100
2018-10-22,19.959999,20.000000,19.799999,19.930000,15.928597,54900
2018-10-23,19.620001,19.930000,19.250000,19.920000,15.920604,92100
2018-10-24,19.940001,19.940001,19.400000,19.620001,15.680840,53200
2018-10-25,19.570000,19.719999,19.320000,19.500000,15.584929,122800
2018-10-26,19.209999,19.330000,18.850000,19.010000,15.193310,64300
2018-10-29,19.139999,19.150000,18.299999,18.389999,14.697788,140700
2018-10-30,18.430000,18.600000,18.280001,18.540001,14.817675,71100
2018-10-31,18.830000,19.309999,18.830000,19.230000,15.369138,61000
2018-11-01,19.340000,19.750000,19.309999,19.650000,15.704813,49900
2018-11-02,19.700001,19.910000,19.420000,19.820000,15.840684,77100
2018-11-05,19.850000,20.000000,19.620001,19.930000,15.928597,41200
2018-11-06,19.820000,20.490000,19.820000,20.350000,16.264275,40900
2018-11-07,20.450001,20.830000,20.450001,20.660000,16.512030,73500
2018-11-08,20.680000,20.809999,20.180000,20.809999,16.631916,49300
2018-11-09,20.110001,20.260000,19.680000,19.809999,16.192965,51900
2018-11-12,19.750000,19.900000,19.500000,19.540001,15.972264,75200
2018-11-13,19.480000,19.780001,18.799999,18.799999,15.367378,79200
2018-11-14,18.990000,19.110001,18.500000,18.510000,15.130330,86700
2018-11-15,18.350000,18.860001,18.320000,18.840000,15.400073,116400
2018-11-16,18.750000,18.950001,18.650000,18.750000,15.326509,73300
2018-11-19,18.820000,18.900000,18.000000,18.230000,14.901451,105500
2018-11-20,17.879999,18.600000,17.719999,18.600000,15.203897,184600
2018-11-21,18.790001,19.020000,18.420000,18.420000,15.056761,70000
2018-11-23,18.469999,18.980000,18.469999,18.860001,15.416422,16400
2018-11-26,18.940001,19.010000,18.639999,18.860001,15.416422,71200
2018-11-27,18.850000,19.000000,18.730000,18.980000,15.514514,28500
2018-11-28,19.049999,19.309999,18.799999,18.870001,15.424599,65600
2018-11-29,19.040001,19.170000,19.000000,19.049999,15.571730,54600
2018-11-30,19.049999,19.219999,19.000000,19.200001,15.694345,30800
2018-12-03,19.420000,19.600000,19.340000,19.340000,15.808783,48800
2018-12-04,19.230000,19.580000,18.930000,18.930000,15.473639,35100
2018-12-06,18.750000,18.750000,18.230000,18.639999,15.236590,89600
2018-12-07,18.600000,18.790001,18.469999,18.709999,15.293809,94000
2018-12-10,18.590000,19.049999,18.510000,19.049999,15.571730,84600
2018-12-11,19.150000,19.500000,18.910000,18.950001,15.489992,37300
2018-12-12,19.090000,19.240000,18.760000,18.760000,15.334684,57700
2018-12-13,18.770000,19.290001,18.750000,19.290001,15.767912,66700
2018-12-14,18.209999,18.320000,17.950001,17.950001,15.185860,54100
2018-12-17,17.910000,18.000000,16.850000,16.889999,14.289085,77900
2018-12-18,16.980000,17.219999,16.740000,16.760000,14.179108,113300
2018-12-19,16.719999,17.000000,16.440001,16.549999,14.001443,71500
2018-12-20,16.500000,16.500000,15.430000,15.800000,13.366939,223400
2018-12-21,15.700000,15.910000,15.200000,15.450000,13.070834,230800
2018-12-24,15.520000,15.700000,15.300000,15.330000,12.969314,151300
2018-12-26,15.330000,16.219999,15.290000,16.020000,13.553060,212100
2018-12-27,16.020000,16.260000,15.880000,16.200001,13.705343,129700
2018-12-28,16.540001,17.190001,16.500000,17.070000,14.441369,111000
2018-12-31,17.070000,17.250000,16.500000,16.809999,14.221407,136600
2019-01-02,16.780001,17.200001,16.780001,17.090000,14.458290,40600
2019-01-03,17.090000,17.110001,16.650000,16.700001,14.128345,61800
2019-01-04,16.920000,17.480000,16.559999,17.200001,14.551351,126400
2019-01-07,17.320000,18.260000,17.250000,18.180000,15.380439,89200
2019-01-08,18.379999,18.600000,17.650000,17.900000,15.143558,67500
2019-01-09,18.000000,18.139999,17.670000,17.670000,14.948974,72600
2019-01-10,17.620001,17.900000,17.590000,17.770000,15.033574,63400
2019-01-11,17.790001,17.950001,17.700001,17.760000,15.025115,51400
2019-01-14,17.709999,17.730000,17.600000,17.660000,14.940514,73800
2019-01-15,17.719999,18.010000,17.719999,18.010000,15.236618,48600
2019-01-16,18.040001,18.340000,18.010000,18.090000,15.304297,66500
2019-01-17,18.270000,18.540001,18.139999,18.540001,15.685002,64700
2019-01-18,18.540001,18.950001,18.309999,18.700001,15.820365,74700
2019-01-22,18.639999,18.700001,18.120001,18.240000,15.431199,77500
2019-01-23,18.420000,18.590000,18.000000,18.200001,15.397358,70100
2019-01-24,18.280001,18.799999,18.280001,18.650000,15.778062,56900
2019-01-25,18.820000,18.980000,18.740000,18.850000,15.947265,41600
2019-01-28,18.719999,18.930000,18.639999,18.850000,15.947265,95600
2019-01-29,18.920000,19.209999,18.700001,18.770000,15.879584,35400
2019-01-30,19.010000,19.290001,18.900000,19.209999,16.251825,36000
2019-01-31,19.290001,19.360001,19.200001,19.290001,16.319510,79400
2019-02-01,19.370001,19.580000,19.350000,19.530001,16.522551,46400
2019-02-04,19.540001,19.730000,19.540001,19.730000,16.691751,47600
2019-02-05,19.740000,19.799999,19.650000,19.680000,16.649452,38900
2019-02-06,19.629999,19.900000,19.629999,19.850000,16.793274,45100
2019-02-07,19.740000,19.980000,19.600000,19.629999,16.607151,56200
2019-02-08,19.549999,19.850000,19.500000,19.740000,16.700209,73900
2019-02-11,19.840000,19.950001,19.790001,19.879999,16.818653,47900
2019-02-12,19.990000,20.480000,19.969999,20.290001,17.165518,80900
2019-02-13,20.370001,20.549999,20.219999,20.480000,17.326256,47800
2019-02-14,20.420000,20.639999,20.379999,20.540001,17.377020,50500
2019-02-15,20.240000,20.400000,20.120001,20.290001,17.561375,88700
2019-02-19,20.190001,20.299999,19.889999,19.950001,17.267099,128100
2019-02-20,19.940001,20.160000,19.889999,19.889999,17.215166,69700
2019-02-21,19.900000,19.900000,19.740000,19.820000,17.154579,36700
2019-02-22,19.850000,20.030001,19.790001,19.920000,17.241133,51600
2019-02-25,20.020000,20.250000,20.020000,20.090000,17.388271,56300
2019-02-26,20.180000,20.420000,20.020000,20.260000,17.535410,124100
2019-02-27,20.280001,20.530001,20.209999,20.280001,17.552719,52400
2019-02-28,20.410000,20.410000,20.059999,20.110001,17.405584,59700
2019-03-01,20.219999,20.450001,20.110001,20.340000,17.604649,49400
2019-03-04,20.420000,20.620001,20.139999,20.240000,17.518099,75500
2019-03-05,20.219999,20.540001,20.059999,20.059999,17.362305,77700
2019-03-06,20.059999,20.059999,19.780001,19.840000,17.171890,76700
2019-03-07,19.889999,19.889999,19.510000,19.580000,16.946859,40200
2019-03-08,19.420000,19.420000,19.000000,19.240000,16.652578,101100
2019-03-11,19.299999,19.690001,19.299999,19.590000,16.955513,66900
2019-03-12,19.740000,19.799999,19.610001,19.719999,17.068029,41400
2019-03-13,19.790001,19.870001,19.750000,19.850000,17.180548,44800
2019-03-14,19.850000,19.850000,19.680000,19.770000,17.111307,50800
2019-03-15,19.820000,20.170000,19.820000,20.100000,17.396927,65400
2019-03-18,20.120001,20.200001,20.030001,20.150000,17.440201,33000
2019-03-19,20.200001,20.290001,20.120001,20.190001,17.474823,60600
2019-03-20,20.190001,20.200001,20.000000,20.049999,17.353651,54400
2019-03-21,20.000000,20.410000,20.000000,20.350000,17.613306,36800
2019-03-22,20.320000,20.400000,20.049999,20.080000,17.379616,86000
2019-03-25,20.160000,20.280001,19.650000,19.820000,17.154579,76000
2019-03-26,19.889999,20.000000,19.750000,19.870001,17.197857,51800
2019-03-27,19.780001,19.820000,19.650000,19.770000,17.111307,42800
2019-03-28,19.889999,19.889999,19.730000,19.879999,17.206511,35600
2019-03-29,19.950001,20.110001,19.950001,20.080000,17.379616,62600
2019-04-01,20.389999,20.440001,20.219999,20.440001,17.691202,60400
2019-04-02,20.469999,20.570000,20.410000,20.570000,17.803720,45500
2019-04-03,20.629999,20.830000,20.559999,20.799999,18.002789,67100
2019-04-04,20.830000,20.870001,20.600000,20.870001,18.063377,34000
2019-04-05,20.820000,20.860001,20.770000,20.860001,18.054722,41700
2019-04-08,20.840000,20.959999,20.700001,20.959999,18.141272,55100
2019-04-09,20.990000,20.990000,20.780001,20.809999,18.011444,49100
2019-04-10,20.830000,21.030001,20.750000,20.930000,18.115309,96700
2019-04-11,21.090000,21.170000,20.959999,21.040001,18.210514,35900
2019-04-12,21.059999,21.969999,21.049999,21.920000,18.972170,209400
2019-04-15,21.850000,21.850000,21.490000,21.600000,18.695208,70900
2019-04-16,21.600000,22.000000,21.600000,21.959999,19.006790,52500
2019-04-17,21.959999,22.200001,21.590000,21.780001,18.851000,125600
2019-04-18,21.670000,21.850000,21.620001,21.750000,18.825029,31300
2019-04-22,21.840000,21.920000,21.549999,21.809999,18.876963,34800
2019-04-23,21.750000,22.200001,21.750000,22.200001,19.214516,70900
2019-04-24,22.090000,22.180000,21.850000,21.860001,18.920242,111900
2019-04-25,22.020000,22.110001,21.799999,21.830000,18.894276,29600
2019-04-26,21.790001,21.920000,21.600000,21.650000,18.738482,38700
2019-04-29,21.660000,21.850000,21.500000,21.520000,18.625965,71000
2019-04-30,21.520000,21.830000,21.400000,21.660000,18.747137,41100
2019-05-01,21.700001,21.889999,21.700001,21.719999,18.799065,39900
2019-05-02,21.719999,21.980000,21.450001,21.600000,18.695208,38300
2019-05-03,21.709999,21.980000,21.709999,21.900000,18.954861,38500
2019-05-06,21.549999,21.959999,21.510000,21.900000,18.954861,57200
2019-05-07,21.700001,21.840000,21.299999,21.840000,18.902929,63300
2019-05-08,21.680000,21.950001,21.570000,21.639999,18.729826,48100
2019-05-09,21.520000,21.680000,21.330000,21.620001,18.712517,42600
2019-05-10,21.010000,21.270000,20.770000,21.170000,18.724012,58600
2019-05-13,20.870001,20.969999,20.490000,20.879999,18.467522,83200
2019-05-14,20.889999,21.260000,20.600000,20.850000,18.440985,46100
2019-05-15,20.840000,21.150000,20.750000,21.129999,18.688631,40800
2019-05-16,21.219999,21.340000,20.799999,20.930000,18.511745,80500
2019-05-17,20.730000,20.990000,20.690001,20.750000,18.352539,42500
2019-05-20,20.530001,20.559999,20.049999,20.090000,17.768795,87200
2019-05-21,20.410000,20.690001,20.230000,20.690001,18.299473,114300
2019-05-22,20.590000,20.740000,20.370001,20.430000,18.069511,48400
2019-05-23,20.230000,20.299999,19.900000,19.930000,17.627281,81700
2019-05-24,20.049999,20.270000,20.010000,20.120001,17.795332,41400
2019-05-28,20.170000,20.190001,19.709999,19.730000,17.450392,68100
2019-05-29,19.590000,19.879999,19.309999,19.750000,17.468082,72000
2019-05-30,19.730000,19.840000,19.430000,19.770000,17.485769,36100
2019-05-31,19.549999,19.629999,19.290001,19.389999,17.149673,46400
2019-06-03,19.370001,19.620001,19.309999,19.340000,17.105450,54100
2019-06-04,19.540001,20.280001,19.540001,20.150000,17.821861,98700
2019-06-05,20.360001,20.370001,20.010000,20.350000,17.998756,59700
2019-06-06,20.340000,20.350000,20.170000,20.290001,17.945690,31500
2019-06-07,20.340000,20.490000,20.090000,20.200001,17.866087,73400
2019-06-10,20.350000,20.580000,20.309999,20.309999,17.963375,72100
2019-06-11,20.379999,20.549999,20.200001,20.290001,17.945690,63400
2019-06-12,20.230000,20.240000,19.840000,19.850000,17.556526,57300
2019-06-13,19.940001,20.139999,19.920000,19.930000,17.627281,55400
2019-06-14,19.830000,19.850000,19.580000,19.639999,17.370790,76900
2019-06-17,19.700001,19.990000,19.700001,19.730000,17.450392,66300
2019-06-18,19.910000,20.200001,19.910000,20.010000,17.698040,55800
2019-06-19,20.010000,20.170000,20.000000,20.000000,17.689196,25900
2019-06-20,20.200001,20.330000,20.010000,20.200001,17.866087,39400
2019-06-21,20.200001,20.299999,20.049999,20.070000,17.751106,29500
2019-06-24,20.100000,20.190001,19.639999,20.010000,17.698040,47000
2019-06-25,19.950001,20.120001,19.650000,19.650000,17.379633,41700
2019-06-26,19.799999,20.000000,19.760000,19.950001,17.644972,44700
2019-06-27,19.879999,20.170000,19.879999,20.030001,17.715729,33500
2019-06-28,20.150000,20.469999,20.030001,20.469999,18.104891,52200
2019-07-01,20.620001,20.990000,20.410000,20.540001,18.166803,99700
2019-07-02,20.540001,20.650000,20.340000,20.400000,18.042980,55900
2019-07-03,20.450001,20.520000,20.379999,20.510000,18.140270,19800
2019-07-05,20.370001,20.500000,20.260000,20.260000,17.919155,42900
2019-07-08,20.150000,20.299999,20.040001,20.139999,17.813019,62300
2019-07-09,20.160000,20.440001,20.080000,20.190001,17.857243,63600
2019-07-10,20.480000,20.540001,20.350000,20.530001,18.157957,64500
2019-07-11,20.600000,20.700001,20.490000,20.490000,18.122581,57000
2019-07-12,20.530001,20.870001,20.530001,20.799999,18.396763,74600
2019-07-15,20.900000,21.000000,20.860001,21.000000,18.573652,51700
2019-07-16,21.000000,21.049999,20.830000,20.900000,18.485209,49100
2019-07-17,20.900000,20.930000,20.750000,20.780001,18.379074,41600
2019-07-18,20.760000,20.980000,20.760000,20.969999,18.547121,84000
2019-07-19,21.010000,21.110001,20.900000,20.930000,18.511745,50300
2019-07-22,21.010000,21.290001,21.010000,21.240000,18.785925,74800
2019-07-23,21.309999,21.500000,21.160000,21.350000,18.883217,62800
2019-07-24,21.370001,21.719999,21.370001,21.690001,19.183933,73300
2019-07-25,21.650000,21.670000,21.530001,21.549999,19.060106,47800
2019-07-26,21.660000,21.950001,21.610001,21.840000,19.316603,129000
2019-07-29,21.889999,22.000000,21.760000,22.000000,19.458115,50900
2019-07-30,21.760000,22.090000,21.309999,22.000000,19.458115,37300
2019-07-31,21.950001,22.219999,21.790001,22.100000,19.546560,80100
2019-08-01,22.100000,22.209999,21.540001,21.650000,19.148554,58300
2019-08-02,21.590000,21.910000,21.250000,21.459999,18.980507,49200
2019-08-05,21.139999,21.240000,20.150000,20.379999,18.025290,125800
2019-08-06,20.590000,20.940001,20.510000,20.629999,18.246405,63500
2019-08-07,20.389999,20.809999,20.180000,20.660000,18.272938,69400
2019-08-08,20.740000,21.129999,20.660000,21.049999,18.617880,50800
2019-08-09,20.600000,20.670000,20.410000,20.440001,18.484938,40000
2019-08-12,20.469999,20.469999,19.790001,19.850000,17.951370,58200
2019-08-13,19.910000,20.440001,19.910000,20.400000,18.448765,50200
2019-08-14,20.070000,20.200001,19.760000,19.900000,17.996588,59900
2019-08-15,19.910000,20.200001,19.650000,19.950001,18.041807,59900
2019-08-16,20.190001,20.650000,20.129999,20.559999,18.593460,66500
2019-08-19,20.830000,21.000000,19.650000,20.830000,18.837635,63400
2019-08-20,20.940001,21.170000,20.900000,21.059999,19.045635,102200
2019-08-21,21.150000,21.610001,21.010000,21.040001,19.027552,72800
2019-08-22,21.160000,21.600000,20.840000,21.120001,19.099895,62100
2019-08-23,21.010000,21.160000,20.299999,20.360001,18.412590,63300
2019-08-26,20.580000,20.680000,20.420000,20.600000,18.629635,57600
2019-08-27,20.700001,20.760000,20.190001,20.260000,18.322155,39600
2019-08-28,20.139999,20.320000,19.950001,20.139999,18.213633,75100
2019-08-29,20.250000,20.600000,20.250000,20.469999,18.512068,46800
2019-08-30,20.650000,20.780001,20.549999,20.610001,18.638680,33400
2019-09-03,20.420000,20.450001,20.129999,20.280001,18.340240,69000
2019-09-04,20.450001,20.750000,20.379999,20.730000,18.747200,49500
2019-09-05,21.000000,21.219999,20.980000,21.150000,19.127028,80300
2019-09-06,21.190001,21.209999,20.990000,21.150000,19.127028,60300
2019-09-09,21.340000,21.410000,21.219999,21.299999,19.262680,60500
2019-09-10,21.139999,21.219999,21.040001,21.059999,19.045635,58700
2019-09-11,21.139999,21.230000,21.080000,21.100000,19.081810,137100
2019-09-12,21.330000,21.450001,21.150000,21.440001,19.389288,57100
2019-09-13,21.330000,21.459999,21.260000,21.379999,19.335030,48500
2019-09-16,21.490000,21.490000,21.350000,21.440001,19.389288,83200
2019-09-17,21.420000,21.500000,21.230000,21.459999,19.407377,91800
2019-09-18,21.450001,21.530001,21.350000,21.450001,19.398335,57500
2019-09-19,21.469999,21.580000,21.469999,21.520000,19.461637,38300
2019-09-20,21.500000,21.629999,21.450001,21.450001,19.398335,73400
2019-09-23,21.410000,21.549999,21.410000,21.450001,19.398335,35100
2019-09-24,21.530001,21.650000,21.250000,21.250000,19.217463,43900
2019-09-25,21.240000,21.450001,21.190001,21.420000,19.371202,37000
2019-09-26,21.400000,21.450001,21.280001,21.410000,19.362158,48400
2019-09-27,21.309999,21.309999,21.010000,21.040001,19.027552,66000
2019-09-30,21.040001,21.160000,21.030001,21.100000,19.081810,51400
2019-10-01,21.120001,21.360001,21.010000,21.090000,19.072767,56800
2019-10-02,20.980000,20.980000,20.680000,20.790001,18.801462,41700
2019-10-03,20.760000,21.139999,20.660000,21.110001,19.090855,28700
2019-10-04,21.190001,21.540001,21.190001,21.530001,19.470682,57100
2019-10-07,21.469999,21.469999,21.100000,21.370001,19.325987,53700
2019-10-08,21.200001,21.260000,21.040001,21.059999,19.045635,46400
2019-10-09,21.299999,21.480000,21.190001,21.320000,19.280767,59100
2019-10-10,21.360001,21.540001,21.299999,21.420000,19.371202,36000
2019-10-11,21.740000,21.770000,21.590000,21.700001,19.624422,68700
2019-10-14,21.799999,21.830000,21.350000,21.490000,19.434507,78600
2019-10-15,21.520000,21.700001,21.389999,21.610001,19.543032,91800
2019-10-16,21.570000,21.570000,21.400000,21.469999,19.416418,57300
2019-10-17,21.520000,21.580000,21.350000,21.469999,19.416418,51000
2019-10-18,21.420000,21.500000,21.270000,21.290001,19.253639,54300
2019-10-21,21.360001,21.500000,21.330000,21.480000,19.425463,43100
2019-10-22,21.530001,21.650000,21.440001,21.480000,19.425463,54100
2019-10-23,21.490000,21.490000,21.209999,21.490000,19.434507,91200
