Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,14.600000,14.640000,14.560000,14.600000,11.165394,101300
2016-02-03,14.570000,14.640000,14.550000,14.550000,11.127157,71200
2016-02-04,14.610000,14.650000,14.560000,14.650000,11.203632,64300
2016-02-05,14.610000,14.610000,14.600000,14.610000,11.173040,101600
2016-02-08,14.610000,14.660000,14.600000,14.650000,11.203632,89200
2016-02-09,14.670000,14.670000,14.650000,14.670000,11.218926,144900
2016-02-10,14.660000,14.670000,14.600000,14.670000,11.271944,112200
2016-02-11,14.720000,14.720000,14.640000,14.670000,11.271944,132200
2016-02-12,14.700000,14.710000,14.560000,14.630000,11.241206,139700
2016-02-16,14.580000,14.620000,14.510000,14.590000,11.210473,88400
2016-02-17,14.600000,14.600000,14.550000,14.590000,11.210473,56300
2016-02-18,14.600000,14.600000,14.560000,14.560000,11.187424,90500
2016-02-19,14.570000,14.600000,14.540000,14.550000,11.179742,84200
2016-02-22,14.630000,14.630000,14.520000,14.530000,11.164371,65300
2016-02-23,14.560000,14.590000,14.520000,14.590000,11.210473,63100
2016-02-24,14.630000,14.640000,14.590000,14.610000,11.225842,46400
2016-02-25,14.610000,14.710000,14.600000,14.700000,11.294995,83300
2016-02-26,14.700000,14.700000,14.620000,14.640000,11.248896,92300
2016-02-29,14.670000,14.690000,14.630000,14.690000,11.287309,62500
2016-03-01,14.740000,14.740000,14.670000,14.710000,11.302683,90600
2016-03-02,14.690000,14.700000,14.640000,14.650000,11.256577,108800
2016-03-03,14.680000,14.720000,14.660000,14.720000,11.310365,55600
2016-03-04,14.740000,14.770000,14.700000,14.700000,11.294995,72800
2016-03-07,14.730000,14.760000,14.670000,14.710000,11.302683,65000
2016-03-08,14.750000,14.750000,14.690000,14.700000,11.294995,79000
2016-03-09,14.740000,14.750000,14.690000,14.700000,11.294995,96100
2016-03-10,14.700000,14.720000,14.670000,14.680000,11.279631,185500
2016-03-11,14.610000,14.650000,14.580000,14.580000,11.255693,123700
2016-03-14,14.640000,14.640000,14.600000,14.630000,11.294296,79900
2016-03-15,14.660000,14.660000,14.610000,14.610000,11.278858,60500
2016-03-16,14.620000,14.660000,14.600000,14.660000,11.317451,116300
2016-03-17,14.640000,14.730000,14.640000,14.730000,11.371491,65900
2016-03-18,14.760000,14.780000,14.710000,14.740000,11.379213,82100
2016-03-21,14.780000,14.800000,14.740000,14.800000,11.425532,44800
2016-03-22,14.810000,14.810000,14.770000,14.810000,11.433256,71800
2016-03-23,14.820000,14.830000,14.790000,14.820000,11.440977,72200
2016-03-24,14.830000,14.840000,14.800000,14.800000,11.425532,83100
2016-03-28,14.830000,14.860000,14.810000,14.850000,11.464133,46500
2016-03-29,14.890000,14.930000,14.850000,14.890000,11.495014,64200
2016-03-30,14.950000,14.950000,14.890000,14.910000,11.510454,113600
2016-03-31,14.950000,15.020000,14.930000,14.970000,11.556774,128800
2016-04-01,15.100000,15.100000,15.030000,15.080000,11.641695,109900
2016-04-04,15.090000,15.090000,15.000000,15.060000,11.626253,77400
2016-04-05,15.150000,15.150000,15.080000,15.120000,11.672574,176700
2016-04-06,15.130000,15.180000,15.070000,15.070000,11.643986,158300
2016-04-07,15.160000,15.160000,15.090000,15.100000,11.667167,125400
2016-04-08,15.190000,15.190000,15.080000,15.080000,11.651714,129700
2016-04-11,15.170000,15.220000,15.140000,15.170000,11.721246,174500
2016-04-12,15.220000,15.290000,15.190000,15.220000,11.759882,556200
2016-04-13,15.180000,15.220000,15.010000,15.200000,11.744430,724500
2016-04-14,15.240000,15.260000,15.200000,15.240000,11.775335,430500
2016-04-15,15.280000,15.360000,15.270000,15.360000,11.868053,374000
2016-04-18,15.390000,15.420000,15.310000,15.370000,11.875781,379300
2016-04-19,15.350000,15.360000,15.260000,15.290000,11.857173,376100
2016-04-20,15.330000,15.350000,15.290000,15.330000,11.888188,317500
2016-04-21,15.330000,15.350000,15.300000,15.300000,11.864925,320500
2016-04-22,15.320000,15.330000,15.270000,15.300000,11.864925,398200
2016-04-25,15.300000,15.320000,15.280000,15.300000,11.864925,346200
2016-04-26,15.300000,15.310000,15.240000,15.290000,11.857173,486900
2016-04-27,15.310000,15.340000,15.270000,15.300000,11.864925,459700
2016-04-28,15.300000,15.340000,15.300000,15.310000,11.872682,389000
2016-04-29,15.330000,15.350000,15.310000,15.330000,11.888188,275100
2016-05-02,15.350000,15.370000,15.310000,15.370000,11.919209,469900
2016-05-03,15.370000,15.370000,15.340000,15.360000,11.911455,441400
2016-05-04,15.370000,15.420000,15.350000,15.420000,11.957981,424400
2016-05-05,15.440000,15.460000,15.410000,15.450000,11.981243,326200
2016-05-06,15.450000,15.460000,15.430000,15.450000,11.981243,305900
2016-05-09,15.480000,15.500000,15.450000,15.480000,12.004512,349600
2016-05-10,15.530000,15.530000,15.490000,15.510000,12.027779,419400
2016-05-11,15.460000,15.490000,15.410000,15.480000,12.063626,319600
2016-05-12,15.460000,15.480000,15.440000,15.450000,12.040244,334900
2016-05-13,15.480000,15.510000,15.430000,15.430000,12.024660,344600
2016-05-16,15.500000,15.500000,15.440000,15.450000,12.040244,393600
2016-05-17,15.490000,15.490000,15.440000,15.470000,12.055831,299200
2016-05-18,15.480000,15.530000,15.350000,15.350000,11.962318,582200
2016-05-19,15.340000,15.410000,15.250000,15.370000,11.977901,718900
2016-05-20,15.400000,15.430000,15.390000,15.430000,12.024660,390300
2016-05-23,15.490000,15.520000,15.370000,15.490000,12.071418,434900
2016-05-24,15.500000,15.500000,15.450000,15.460000,12.048040,283600
2016-05-25,15.450000,15.480000,15.420000,15.450000,12.040244,239200
2016-05-26,15.500000,15.500000,15.450000,15.470000,12.055831,274800
2016-05-27,15.510000,15.530000,15.470000,15.480000,12.063626,191400
2016-05-31,15.470000,15.470000,15.410000,15.410000,12.009073,285800
2016-06-01,15.500000,15.500000,15.460000,15.500000,12.079210,272500
2016-06-02,15.500000,15.520000,15.470000,15.500000,12.079210,354900
2016-06-03,15.570000,15.660000,15.560000,15.650000,12.196106,472100
2016-06-06,15.690000,15.690000,15.620000,15.640000,12.188314,386900
2016-06-07,15.650000,15.670000,15.640000,15.670000,12.211692,407700
2016-06-08,15.700000,15.700000,15.630000,15.670000,12.211692,386500
2016-06-09,15.680000,15.730000,15.680000,15.720000,12.250655,263600
2016-06-10,15.740000,15.760000,15.700000,15.740000,12.266248,198800
2016-06-13,15.670000,15.700000,15.630000,15.650000,12.255281,266400
2016-06-14,15.700000,15.710000,15.650000,15.670000,12.270943,286600
2016-06-15,15.710000,15.720000,15.680000,15.710000,12.302268,293300
2016-06-16,15.750000,15.760000,15.690000,15.740000,12.325760,316900
2016-06-17,15.760000,15.770000,15.730000,15.740000,12.325760,252500
2016-06-20,15.750000,15.760000,15.700000,15.710000,12.302268,432000
2016-06-21,15.740000,15.740000,15.690000,15.730000,12.317926,310900
2016-06-22,15.750000,15.760000,15.700000,15.700000,12.294436,388700
2016-06-23,15.740000,15.740000,15.660000,15.680000,12.278775,295900
2016-06-24,15.730000,15.790000,15.700000,15.730000,12.317926,423800
2016-06-27,15.820000,15.820000,15.750000,15.780000,12.357082,626500
2016-06-28,15.830000,15.860000,15.790000,15.810000,12.380577,582100
2016-06-29,15.860000,15.880000,15.820000,15.820000,12.388405,579400
2016-06-30,15.880000,15.950000,15.830000,15.920000,12.466718,506200
2016-07-01,16.070000,16.160000,15.990000,16.070000,12.584180,376700
2016-07-05,16.070000,16.129999,16.020000,16.110001,12.615499,361600
2016-07-06,16.170000,16.180000,16.110001,16.139999,12.638991,430800
2016-07-07,16.190001,16.190001,16.150000,16.180000,12.670314,340400
2016-07-08,16.250000,16.260000,16.170000,16.260000,12.732964,370800
2016-07-11,16.290001,16.290001,16.170000,16.230000,12.709470,517200
2016-07-12,16.219999,16.230000,16.049999,16.070000,12.584180,766100
2016-07-13,15.990000,16.020000,15.700000,15.700000,12.352856,1253500
2016-07-14,15.700000,15.770000,15.360000,15.400000,12.116812,1515900
2016-07-15,15.440000,15.690000,15.410000,15.660000,12.321381,492300
2016-07-18,15.740000,15.830000,15.670000,15.830000,12.455141,458900
2016-07-19,15.880000,15.900000,15.790000,15.890000,12.502347,308000
2016-07-20,15.930000,15.930000,15.860000,15.900000,12.510216,274500
2016-07-21,15.900000,15.920000,15.880000,15.900000,12.510216,275000
2016-07-22,15.940000,15.940000,15.870000,15.920000,12.525956,190900
2016-07-25,15.940000,16.000000,15.880000,15.900000,12.510216,246700
2016-07-26,15.970000,15.990000,15.900000,15.970000,12.565296,262900
2016-07-27,16.000000,16.000000,15.960000,15.980000,12.573163,322800
2016-07-28,15.990000,15.990000,15.960000,15.980000,12.573163,274600
2016-07-29,16.000000,16.110001,16.000000,16.070000,12.643977,370900
2016-08-01,16.070000,16.110001,16.030001,16.049999,12.628236,327500
2016-08-02,16.020000,16.020000,15.920000,15.950000,12.549558,361900
2016-08-03,16.000000,16.020000,15.960000,16.010000,12.596765,354700
2016-08-04,16.049999,16.070000,16.010000,16.059999,12.636104,282600
2016-08-05,16.110001,16.110001,15.980000,15.980000,12.573163,215500
2016-08-08,16.010000,16.010000,15.950000,15.980000,12.573163,328600
2016-08-09,15.980000,16.030001,15.980000,16.000000,12.588899,276800
2016-08-10,16.020000,16.049999,15.990000,16.049999,12.628236,490400
2016-08-11,16.020000,16.020000,15.930000,15.950000,12.609265,218100
2016-08-12,15.980000,16.020000,15.970000,16.000000,12.648793,232500
2016-08-15,16.040001,16.040001,15.960000,15.990000,12.640887,345500
2016-08-16,16.000000,16.000000,15.890000,15.920000,12.585550,312500
2016-08-17,15.910000,15.960000,15.910000,15.950000,12.609265,234200
2016-08-18,15.990000,16.000000,15.940000,15.950000,12.609265,269300
2016-08-19,16.000000,16.000000,15.920000,15.940000,12.601360,229900
2016-08-22,15.990000,16.010000,15.950000,15.960000,12.617170,231500
2016-08-23,16.010000,16.010000,15.960000,15.990000,12.640887,255000
2016-08-24,15.980000,15.980000,15.950000,15.950000,12.609265,174700
2016-08-25,15.980000,15.990000,15.910000,15.940000,12.601360,238600
2016-08-26,15.940000,15.960000,15.870000,15.880000,12.553925,276100
2016-08-29,15.910000,15.960000,15.900000,15.910000,12.577646,385500
2016-08-30,15.950000,15.950000,15.880000,15.920000,12.585550,315100
2016-08-31,15.900000,15.920000,15.840000,15.900000,12.569738,439200
2016-09-01,15.900000,15.920000,15.840000,15.850000,12.530211,332800
2016-09-02,15.850000,15.930000,15.850000,15.920000,12.585550,209600
2016-09-06,15.940000,16.000000,15.920000,16.000000,12.648793,411000
2016-09-07,16.030001,16.049999,15.970000,15.970000,12.625078,293400
2016-09-08,15.980000,15.980000,15.930000,15.970000,12.625078,312700
2016-09-09,15.900000,15.910000,15.620000,15.640000,12.364199,541600
2016-09-12,15.560000,15.660000,15.510000,15.610000,12.340478,391400
2016-09-13,15.550000,15.550000,15.380000,15.420000,12.249911,471900
2016-09-14,15.420000,15.530000,15.410000,15.500000,12.313468,413800
2016-09-15,15.520000,15.570000,15.440000,15.560000,12.361135,210000
2016-09-16,15.570000,15.600000,15.500000,15.530000,12.337298,231000
2016-09-19,15.540000,15.610000,15.540000,15.580000,12.377020,253600
2016-09-20,15.600000,15.640000,15.590000,15.590000,12.384966,175600
2016-09-21,15.570000,15.680000,15.530000,15.650000,12.432631,508000
2016-09-22,15.710000,15.780000,15.700000,15.760000,12.520017,360100
2016-09-23,15.780000,15.780000,15.710000,15.710000,12.480293,215700
2016-09-26,15.760000,15.760000,15.710000,15.740000,12.504127,213300
2016-09-27,15.760000,15.790000,15.740000,15.780000,12.535902,397200
2016-09-28,15.820000,15.880000,15.800000,15.870000,12.607404,381200
2016-09-29,15.850000,15.870000,15.760000,15.760000,12.520017,285700
2016-09-30,15.810000,15.830000,15.730000,15.740000,12.504127,257500
2016-10-03,15.770000,15.800000,15.720000,15.760000,12.520017,245900
2016-10-04,15.730000,15.750000,15.590000,15.600000,12.392911,541300
2016-10-05,15.630000,15.630000,15.390000,15.400000,12.234024,613200
2016-10-06,15.380000,15.450000,15.310000,15.340000,12.186360,359600
2016-10-07,15.360000,15.430000,15.260000,15.270000,12.130754,363200
2016-10-10,15.320000,15.320000,15.260000,15.290000,12.146639,350600
2016-10-11,15.280000,15.320000,15.250000,15.260000,12.122808,409100
2016-10-12,15.180000,15.210000,15.040000,15.050000,12.015823,366000
2016-10-13,15.030000,15.040000,14.830000,14.840000,11.848162,785100
2016-10-14,14.830000,14.880000,14.660000,14.670000,11.712434,1093000
2016-10-17,14.680000,14.750000,14.530000,14.550000,11.616623,1016800
2016-10-18,14.610000,14.750000,14.520000,14.750000,11.776309,558300
2016-10-19,14.850000,15.040000,14.810000,15.040000,12.007840,596400
2016-10-20,15.090000,15.160000,14.990000,15.100000,12.055741,364200
2016-10-21,15.160000,15.160000,15.090000,15.110000,12.063727,358600
2016-10-24,15.220000,15.220000,15.110000,15.110000,12.063727,401500
2016-10-25,15.140000,15.160000,15.100000,15.130000,12.079694,345500
2016-10-26,15.140000,15.140000,15.040000,15.050000,12.015823,365800
2016-10-27,14.970000,15.010000,14.860000,14.880000,11.880096,396200
2016-10-28,14.810000,14.850000,14.730000,14.730000,11.760337,446000
2016-10-31,14.730000,14.820000,14.730000,14.820000,11.832193,400000
2016-11-01,14.870000,14.890000,14.770000,14.830000,11.840178,382600
2016-11-02,14.830000,14.850000,14.790000,14.810000,11.824208,262900
2016-11-03,14.790000,14.840000,14.730000,14.780000,11.800256,347400
2016-11-04,14.790000,14.810000,14.760000,14.800000,11.816226,293700
2016-11-07,14.780000,14.850000,14.740000,14.790000,11.808239,388000
2016-11-08,14.860000,14.860000,14.790000,14.800000,11.816226,281900
2016-11-09,14.720000,14.740000,14.600000,14.620000,11.672513,614900
2016-11-10,14.520000,14.520000,14.110000,14.210000,11.404458,1318000
2016-11-11,14.170000,14.280000,14.050000,14.240000,11.428536,525800
2016-11-14,14.170000,14.180000,13.920000,13.940000,11.187764,1210200
2016-11-15,13.940000,14.180000,13.850000,14.170000,11.372357,1002900
2016-11-16,14.160000,14.280000,14.120000,14.220000,11.412483,672600
2016-11-17,14.210000,14.250000,14.060000,14.070000,11.292095,613300
2016-11-18,14.070000,14.100000,13.820000,13.870000,11.131586,915300
2016-11-21,13.930000,14.040000,13.930000,13.970000,11.211843,483700
2016-11-22,14.050000,14.090000,13.940000,14.000000,11.235916,528000
2016-11-23,13.900000,13.960000,13.800000,13.960000,11.203815,791900
2016-11-25,13.990000,14.000000,13.930000,13.930000,11.179740,150600
2016-11-28,13.990000,14.020000,13.940000,13.970000,11.211843,419900
2016-11-29,13.970000,13.970000,13.890000,13.910000,11.163690,505600
2016-11-30,13.820000,13.870000,13.770000,13.800000,11.075402,665900
2016-12-01,13.790000,13.800000,13.650000,13.690000,10.987123,692900
2016-12-02,13.670000,13.770000,13.650000,13.770000,11.051327,692400
2016-12-05,13.760000,13.760000,13.670000,13.740000,11.027252,647100
2016-12-06,13.720000,13.880000,13.700000,13.880000,11.139614,623800
2016-12-07,13.930000,14.140000,13.930000,14.100000,11.316175,550300
2016-12-08,14.090000,14.170000,14.040000,14.110000,11.324200,583900
2016-12-09,14.030000,14.080000,13.980000,14.020000,11.251969,499200
2016-12-12,13.970000,14.000000,13.870000,13.880000,11.139614,669400
2016-12-13,13.830000,14.000000,13.810000,13.970000,11.275206,941000
2016-12-14,14.000000,14.090000,13.950000,13.950000,11.259064,671400
2016-12-15,13.900000,13.910000,13.820000,13.830000,11.162210,850400
2016-12-16,13.880000,13.910000,13.830000,13.860000,11.186420,825200
2016-12-19,13.890000,13.950000,13.810000,13.840000,11.170279,907700
2016-12-20,13.800000,13.860000,13.790000,13.820000,11.154140,720700
2016-12-21,13.820000,13.890000,13.820000,13.870000,11.194492,839800
2016-12-22,13.850000,13.940000,13.840000,13.880000,11.202566,595300
2016-12-23,13.920000,13.950000,13.880000,13.900000,11.218704,934600
2016-12-27,13.830000,13.940000,13.830000,13.890000,11.210635,716200
2016-12-28,13.880000,13.990000,13.880000,13.990000,11.291347,626900
2016-12-29,13.990000,14.140000,13.990000,14.080000,11.363986,752300
2016-12-30,14.170000,14.210000,14.120000,14.140000,11.412410,653400
2017-01-03,14.130000,14.230000,14.120000,14.200000,11.460837,370500
2017-01-04,14.230000,14.310000,14.220000,14.290000,11.533476,448700
2017-01-05,14.350000,14.370000,14.310000,14.360000,11.589972,345800
2017-01-06,14.330000,14.380000,14.300000,14.380000,11.606113,332300
2017-01-09,14.400000,14.490000,14.390000,14.470000,11.678753,312600
2017-01-10,14.460000,14.500000,14.400000,14.450000,11.662612,407100
2017-01-11,14.430000,14.440000,14.360000,14.360000,11.649630,322100
2017-01-12,14.380000,14.450000,14.370000,14.370000,11.657745,719000
2017-01-13,14.380000,14.380000,14.310000,14.350000,11.641521,497600
2017-01-17,14.380000,14.410000,14.320000,14.340000,11.633406,569100
2017-01-18,14.340000,14.460000,14.340000,14.420000,11.698308,828200
2017-01-19,14.400000,14.430000,14.350000,14.360000,11.649630,625200
2017-01-20,14.340000,14.370000,14.220000,14.260000,11.568506,613200
2017-01-23,14.290000,14.330000,14.290000,14.320000,11.617179,266500
2017-01-24,14.310000,14.340000,14.280000,14.280000,11.584731,381000
2017-01-25,14.260000,14.290000,14.240000,14.280000,11.584731,440900
2017-01-26,14.250000,14.280000,14.230000,14.260000,11.568506,388500
2017-01-27,14.280000,14.330000,14.270000,14.320000,11.617179,332900
2017-01-30,14.330000,14.390000,14.310000,14.370000,11.657745,337600
2017-01-31,14.380000,14.440000,14.370000,14.370000,11.657745,462500
2017-02-01,14.370000,14.400000,14.340000,14.360000,11.649630,675800
2017-02-02,14.370000,14.400000,14.330000,14.350000,11.641521,396300
2017-02-03,14.420000,14.420000,14.330000,14.340000,11.633406,354200
2017-02-06,14.380000,14.400000,14.320000,14.330000,11.625296,443200
2017-02-07,14.330000,14.370000,14.320000,14.340000,11.633406,298800
2017-02-08,14.380000,14.440000,14.380000,14.430000,11.706419,276700
2017-02-09,14.440000,14.460000,14.380000,14.400000,11.682080,489100
2017-02-10,14.370000,14.420000,14.370000,14.390000,11.673968,340700
2017-02-13,14.350000,14.350000,14.300000,14.300000,11.660923,331300
2017-02-14,14.300000,14.350000,14.150000,14.150000,11.538607,623600
2017-02-15,14.110000,14.200000,14.090000,14.090000,11.489679,506900
2017-02-16,14.120000,14.180000,14.100000,14.160000,11.546757,300800
2017-02-17,14.190000,14.210000,14.150000,14.170000,11.554915,507900
2017-02-21,14.150000,14.230000,14.150000,14.200000,11.579378,243200
2017-02-22,14.200000,14.270000,14.200000,14.260000,11.628303,332700
2017-02-23,14.300000,14.340000,14.270000,14.320000,11.677228,227900
2017-02-24,14.390000,14.400000,14.360000,14.400000,11.742465,207900
2017-02-27,14.380000,14.420000,14.300000,14.310000,11.669076,458200
2017-02-28,14.330000,14.380000,14.330000,14.360000,11.709849,228700
2017-03-01,14.320000,14.350000,14.270000,14.350000,11.701694,412600
2017-03-02,14.310000,14.320000,14.230000,14.250000,11.620148,508400
2017-03-03,14.250000,14.250000,14.170000,14.180000,11.563068,476200
2017-03-06,14.220000,14.230000,14.150000,14.170000,11.554915,297900
2017-03-07,14.190000,14.200000,14.150000,14.180000,11.563068,280000
2017-03-08,14.140000,14.140000,14.080000,14.100000,11.497831,499300
2017-03-09,14.070000,14.100000,13.890000,13.920000,11.351053,878700
2017-03-10,13.940000,13.970000,13.840000,13.920000,11.351053,1045400
2017-03-13,13.860000,13.900000,13.840000,13.850000,11.354328,357300
2017-03-14,13.850000,13.900000,13.850000,13.880000,11.378923,237900
2017-03-15,13.880000,14.070000,13.860000,14.070000,11.534688,374400
2017-03-16,14.030000,14.080000,13.950000,14.030000,11.501893,368400
2017-03-17,14.040000,14.150000,14.040000,14.080000,11.542886,415900
2017-03-20,14.080000,14.190000,14.070000,14.140000,11.592076,292800
2017-03-21,14.170000,14.230000,14.130000,14.230000,11.665855,286400
2017-03-22,14.230000,14.250000,14.190000,14.210000,11.649460,309300
2017-03-23,14.210000,14.250000,14.180000,14.200000,11.641263,347200
2017-03-24,14.200000,14.270000,14.170000,14.240000,11.674055,302800
2017-03-27,14.250000,14.330000,14.250000,14.320000,11.739637,261900
2017-03-28,14.300000,14.340000,14.300000,14.320000,11.739637,237800
2017-03-29,14.310000,14.380000,14.310000,14.380000,11.788829,235600
2017-03-30,14.390000,14.400000,14.360000,14.370000,11.780632,501000
2017-03-31,14.390000,14.410000,14.370000,14.390000,11.797025,197200
2017-04-03,14.410000,14.430000,14.400000,14.430000,11.829819,258400
2017-04-04,14.430000,14.440000,14.400000,14.440000,11.838017,253700
2017-04-05,14.410000,14.440000,14.410000,14.430000,11.829819,239700
2017-04-06,14.440000,14.460000,14.410000,14.460000,11.854412,320200
2017-04-07,14.480000,14.520000,14.480000,14.510000,11.895405,290300
2017-04-10,14.520000,14.550000,14.500000,14.550000,11.928195,395300
2017-04-11,14.530000,14.550000,14.500000,14.530000,11.972691,292500
2017-04-12,14.530000,14.620000,14.520000,14.610000,12.038611,506900
2017-04-13,14.620000,14.640000,14.590000,14.610000,12.038611,447900
2017-04-17,14.660000,14.660000,14.630000,14.660000,12.079811,539600
2017-04-18,14.660000,14.720000,14.660000,14.700000,12.112771,401100
2017-04-19,14.700000,14.730000,14.680000,14.700000,12.112771,300700
2017-04-20,14.700000,14.750000,14.680000,14.750000,12.153975,277100
2017-04-21,14.770000,14.780000,14.680000,14.730000,12.137490,329200
2017-04-24,14.660000,14.720000,14.660000,14.670000,12.088053,259500
2017-04-25,14.650000,14.660000,14.580000,14.600000,12.030372,396500
2017-04-26,14.600000,14.640000,14.580000,14.640000,12.063333,253500
2017-04-27,14.620000,14.710000,14.610000,14.710000,12.121013,190900
2017-04-28,14.700000,14.720000,14.670000,14.710000,12.121013,250400
2017-05-01,14.730000,14.760000,14.690000,14.710000,12.121013,491800
2017-05-02,14.680000,14.720000,14.680000,14.710000,12.121013,378900
2017-05-03,14.710000,14.750000,14.710000,14.720000,12.129250,261300
2017-05-04,14.720000,14.730000,14.690000,14.710000,12.121013,192000
2017-05-05,14.700000,14.740000,14.690000,14.710000,12.121013,228300
2017-05-08,14.700000,14.740000,14.670000,14.690000,12.104532,180800
2017-05-09,14.670000,14.690000,14.660000,14.670000,12.088053,287900
2017-05-10,14.670000,14.710000,14.640000,14.690000,12.104532,339500
2017-05-11,14.580000,14.680000,14.570000,14.680000,12.157534,214300
2017-05-12,14.700000,14.730000,14.690000,14.710000,12.182379,397400
2017-05-15,14.710000,14.770000,14.710000,14.770000,12.232072,335800
2017-05-16,14.740000,14.800000,14.740000,14.790000,12.248630,170000
2017-05-17,14.800000,14.850000,14.790000,14.830000,12.281761,294200
2017-05-18,14.830000,14.880000,14.820000,14.830000,12.281761,311500
2017-05-19,14.820000,14.840000,14.800000,14.800000,12.256915,244600
2017-05-22,14.820000,14.840000,14.800000,14.830000,12.281761,167300
2017-05-23,14.830000,14.880000,14.810000,14.880000,12.323167,406000
2017-05-24,14.880000,14.930000,14.860000,14.880000,12.323167,246300
2017-05-25,14.910000,14.920000,14.830000,14.860000,12.306606,242700
2017-05-26,14.900000,14.910000,14.800000,14.800000,12.256915,350800
2017-05-30,14.830000,14.900000,14.830000,14.880000,12.323167,150700
2017-05-31,14.880000,14.970000,14.880000,14.970000,12.397705,225100
2017-06-01,15.000000,15.020000,14.980000,15.010000,12.430832,291400
2017-06-02,15.030000,15.050000,14.970000,14.990000,12.414266,277400
2017-06-05,14.980000,15.000000,14.940000,15.000000,12.422551,225400
2017-06-06,15.030000,15.070000,15.000000,15.060000,12.472238,160500
2017-06-07,15.040000,15.050000,15.030000,15.030000,12.447392,209300
2017-06-08,15.060000,15.070000,15.040000,15.060000,12.472238,209100
2017-06-09,15.070000,15.070000,15.030000,15.050000,12.463958,276200
2017-06-12,15.050000,15.080000,15.050000,15.070000,12.480519,345400
2017-06-13,15.030000,15.030000,14.960000,14.980000,12.467204,274700
2017-06-14,15.010000,15.030000,14.940000,14.960000,12.450560,468400
2017-06-15,14.920000,14.960000,14.910000,14.950000,12.442238,394700
2017-06-16,14.960000,15.010000,14.960000,14.990000,12.475527,184500
2017-06-19,15.010000,15.040000,14.970000,14.980000,12.467204,252000
2017-06-20,14.990000,15.010000,14.970000,15.010000,12.492174,292900
2017-06-21,15.010000,15.030000,14.980000,15.000000,12.483850,432300
2017-06-22,15.040000,15.040000,14.980000,15.010000,12.492174,223200
2017-06-23,15.010000,15.070000,15.000000,15.020000,12.500495,139600
2017-06-26,15.030000,15.070000,15.010000,15.010000,12.492174,214800
2017-06-27,15.010000,15.020000,14.970000,14.970000,12.458884,269400
2017-06-28,15.000000,15.010000,14.970000,14.970000,12.458884,267200
2017-06-29,14.950000,14.950000,14.880000,14.880000,12.383975,456800
2017-06-30,14.920000,14.920000,14.870000,14.920000,12.417267,308600
2017-07-03,14.970000,14.990000,14.930000,14.950000,12.442238,204800
2017-07-05,14.920000,15.010000,14.910000,15.010000,12.492174,274800
2017-07-06,14.950000,14.980000,14.930000,14.960000,12.450560,255600
2017-07-07,14.900000,14.970000,14.900000,14.970000,12.458884,280500
2017-07-10,14.950000,15.030000,14.950000,15.030000,12.508817,269000
2017-07-11,15.020000,15.080000,15.010000,15.050000,12.525462,319500
2017-07-12,15.040000,15.070000,15.010000,15.040000,12.578994,291900
2017-07-13,15.060000,15.090000,15.030000,15.050000,12.587355,432100
2017-07-14,15.070000,15.180000,15.060000,15.140000,12.662625,450200
2017-07-17,15.120000,15.150000,15.060000,15.060000,12.595717,329100
2017-07-18,15.060000,15.130000,15.060000,15.090000,12.620806,159300
2017-07-19,15.080000,15.130000,15.070000,15.090000,12.620806,392000
2017-07-20,15.100000,15.160000,15.090000,15.110000,12.637537,188700
2017-07-21,15.110000,15.150000,15.090000,15.130000,12.654261,142300
2017-07-24,15.110000,15.130000,15.090000,15.120000,12.645897,146900
2017-07-25,15.130000,15.130000,15.090000,15.100000,12.629172,293500
2017-07-26,15.090000,15.170000,15.080000,15.160000,12.679354,298100
2017-07-27,15.120000,15.160000,15.120000,15.150000,12.670990,252300
2017-07-28,15.140000,15.240000,15.140000,15.230000,12.737900,496600
2017-07-31,15.250000,15.270000,15.210000,15.250000,12.754629,293100
2017-08-01,15.270000,15.300000,15.250000,15.260000,12.762992,350800
2017-08-02,15.260000,15.300000,15.260000,15.280000,12.779715,421600
2017-08-03,15.290000,15.340000,15.270000,15.300000,12.796445,219300
2017-08-04,15.290000,15.320000,15.230000,15.250000,12.754629,232800
2017-08-07,15.270000,15.270000,15.240000,15.270000,12.771355,154500
2017-08-08,15.240000,15.260000,15.160000,15.180000,12.696078,205100
2017-08-09,15.180000,15.220000,15.090000,15.110000,12.637537,292000
2017-08-10,15.110000,15.150000,15.020000,15.060000,12.595717,489500
2017-08-11,14.920000,15.100000,14.920000,15.050000,12.649510,321800
2017-08-14,15.070000,15.130000,15.050000,15.090000,12.683129,306500
2017-08-15,15.080000,15.110000,15.030000,15.110000,12.699941,216000
2017-08-16,15.080000,15.140000,15.070000,15.140000,12.725154,204600
2017-08-17,15.130000,15.170000,15.130000,15.160000,12.741964,173300
2017-08-18,15.150000,15.190000,15.100000,15.180000,12.758771,301400
2017-08-21,15.220000,15.230000,15.190000,15.220000,12.792394,253300
2017-08-22,15.240000,15.250000,15.200000,15.200000,12.775586,401700
2017-08-23,15.240000,15.280000,15.210000,15.260000,12.826013,218800
2017-08-24,15.260000,15.290000,15.180000,15.190000,12.767179,249700
2017-08-25,15.210000,15.230000,15.190000,15.220000,12.792394,148800
2017-08-28,15.220000,15.310000,15.200000,15.260000,12.826013,223000
2017-08-29,15.260000,15.350000,15.260000,15.330000,12.884850,383200
2017-08-30,15.300000,15.350000,15.250000,15.250000,12.817610,329200
