Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,41.709999,41.759998,41.689999,41.689999,40.509693,1300
2019-10-30,41.540001,41.730000,41.509998,41.720001,40.538849,6100
2019-10-31,41.410000,41.490002,41.349998,41.490002,40.315357,4400
2019-11-01,41.849998,41.970001,41.849998,41.959999,40.772049,8900
2019-11-04,42.250000,42.410000,42.250000,42.410000,41.209312,2700
2019-11-05,42.570000,42.650002,42.459999,42.610001,41.403652,4300
2019-11-06,42.689999,42.720001,42.540001,42.610001,41.403652,4300
2019-11-07,43.000000,43.090000,43.000000,43.090000,41.870060,1800
2019-11-08,42.759998,42.950001,42.759998,42.930000,41.714592,11200
2019-11-11,42.770000,42.950001,42.770000,42.950001,41.734024,1000
2019-11-12,43.070000,43.200001,42.980000,43.139999,41.918644,3000
2019-11-13,42.590000,42.820000,42.439999,42.799999,41.588268,4800
2019-11-14,42.299999,42.340000,42.130001,42.299999,41.102425,4600
2019-11-15,42.810001,42.959999,42.810001,42.880001,41.666008,6600
2019-11-18,42.759998,42.900002,42.619999,42.820000,41.607704,900
2019-11-19,42.549999,42.630001,42.549999,42.630001,41.423084,700
2019-11-20,42.389999,42.529999,42.240002,42.380001,41.180161,16200
2019-11-21,42.340000,42.459999,42.340000,42.459999,41.257896,800
2019-11-22,42.459999,42.459999,42.459999,42.459999,41.257896,100
2019-11-25,42.880001,43.099998,42.840000,42.959999,41.743740,6400
2019-11-26,42.660000,42.810001,42.660000,42.810001,41.597988,45600
2019-11-27,43.169998,43.259998,43.080002,43.259998,42.035244,2700
2019-11-29,42.790001,42.820000,42.740002,42.810001,41.597988,1500
2019-12-02,42.840000,42.840000,42.130001,42.340000,41.141293,4300
2019-12-03,42.040001,42.430000,41.900002,42.430000,41.228745,10400
2019-12-04,43.160000,43.220001,43.160000,43.220001,41.996380,2600
2019-12-05,43.189999,43.250000,43.070000,43.160000,41.938080,4700
2019-12-06,43.619999,43.770000,43.619999,43.730000,42.491940,6200
2019-12-09,43.660000,43.660000,43.610001,43.660000,42.423920,4200
2019-12-10,43.619999,43.709999,43.599998,43.689999,42.453072,1500
2019-12-11,43.619999,43.779999,43.580002,43.720001,42.482224,2600
2019-12-12,43.410000,44.080002,43.410000,44.080002,42.832031,2800
2019-12-13,43.880001,43.970001,43.810001,43.970001,42.725147,3000
2019-12-16,44.080002,44.310001,44.080002,44.310001,43.055523,1600
2019-12-17,44.160000,44.250000,43.910000,44.209999,42.958347,3600
2019-12-18,43.799999,43.869999,43.779999,43.869999,42.627975,1000
2019-12-19,43.680000,43.700001,43.680000,43.700001,42.462788,1300
2019-12-20,44.020000,44.020000,43.869999,43.919998,42.676559,3700
2019-12-23,43.150002,43.330002,43.150002,43.290001,42.526264,2100
2019-12-24,43.070000,43.119999,43.020000,43.090000,42.329788,4800
2019-12-26,43.110001,43.349998,43.110001,43.310001,42.545910,4000
2019-12-27,43.509998,43.509998,43.250000,43.279999,42.516438,4300
2019-12-30,43.130001,43.130001,42.580002,42.580002,41.828789,2100
2019-12-31,42.400002,42.599998,42.369999,42.590000,41.838612,1900
2020-01-02,43.150002,43.180000,42.840000,43.090000,42.329788,3200
2020-01-03,42.419998,42.650002,42.310001,42.389999,41.642139,2000
2020-01-06,42.340000,42.740002,42.340000,42.619999,41.868080,5400
2020-01-07,42.889999,42.889999,42.790001,42.790001,42.035084,1100
2020-01-08,42.790001,43.060001,42.790001,42.869999,42.113670,500
2020-01-09,43.060001,43.250000,43.040001,43.250000,42.486969,3000
2020-01-10,42.959999,42.959999,42.610001,42.619999,41.868080,5900
2020-01-13,42.830002,43.099998,42.830002,43.090000,42.329788,2400
2020-01-14,42.590000,42.740002,42.570000,42.740002,41.985966,1800
2020-01-15,42.619999,42.669998,42.570000,42.599998,41.848434,7600
2020-01-16,42.570000,42.730000,42.570000,42.730000,41.976139,700
2020-01-17,42.660000,42.700001,42.590000,42.700001,41.946671,2500
2020-01-21,42.910000,42.959999,42.639999,42.639999,41.887730,900
2020-01-22,42.930000,42.930000,42.669998,42.869999,42.113670,1900
2020-01-23,42.459999,42.709999,42.459999,42.709999,41.956493,1100
2020-01-24,42.450001,42.570000,42.099998,42.169998,41.426018,10300
2020-01-27,41.160000,41.259998,41.080002,41.110001,40.384724,2900
2020-01-28,41.349998,41.630001,41.299999,41.590000,40.856255,9400
2020-01-29,41.480000,41.540001,41.299999,41.340000,40.610664,7600
2020-01-30,40.790001,41.160000,40.619999,41.160000,40.433838,1000
2020-01-31,40.680000,40.680000,40.080002,40.310001,39.598839,7400
2020-02-03,40.490002,40.720001,40.490002,40.590000,39.873898,1400
2020-02-04,41.599998,41.599998,41.599998,41.599998,40.866077,500
2020-02-05,42.099998,42.250000,42.040001,42.220001,41.475140,7100
2020-02-06,42.080002,42.340000,42.080002,42.340000,41.593021,3300
2020-02-07,41.799999,41.820000,41.799999,41.820000,41.082195,300
2020-02-10,41.590000,41.779999,41.560001,41.669998,40.934841,1700
2020-02-11,41.849998,41.889999,41.830002,41.889999,41.150959,500
2020-02-12,41.730000,41.730000,41.560001,41.639999,40.905373,11100
2020-02-13,41.290001,41.360001,41.169998,41.189999,40.463310,6000
2020-02-14,41.020000,41.020000,40.939999,40.950001,40.227547,1800
2020-02-18,40.240002,40.310001,40.110001,40.150002,39.441662,6500
2020-02-19,40.509998,40.680000,40.500000,40.680000,39.962307,7900
2020-02-20,40.410000,40.490002,39.990002,40.360001,39.647953,4100
2020-02-21,40.009998,40.009998,39.639999,39.790001,39.088009,2600
2020-02-24,38.090000,38.200001,37.759998,38.049999,37.378708,11800
2020-02-25,38.270000,38.270000,37.450001,37.619999,36.956291,12300
2020-02-26,38.200001,38.330002,37.950001,38.060001,37.388531,6100
2020-02-27,36.849998,37.310001,36.290001,36.349998,35.708698,15900
2020-02-28,35.119999,35.560001,34.860001,35.529999,34.903164,6200
2020-03-02,35.880001,36.709999,35.529999,36.709999,36.062347,8000
2020-03-03,36.150002,36.150002,35.320000,35.529999,34.903164,4700
2020-03-04,35.900002,36.349998,35.779999,36.349998,35.708698,11200
2020-03-05,35.029999,35.090000,34.619999,34.730000,34.117279,17500
2020-03-06,33.610001,34.020000,33.570000,34.020000,33.419807,7100
2020-03-09,30.379999,31.299999,30.379999,30.930000,30.384321,16000
2020-03-10,32.240002,33.119999,31.190001,33.080002,32.496391,39300
2020-03-11,32.060001,32.060001,31.590000,31.650000,31.091618,4100
2020-03-12,28.809999,28.809999,27.459999,28.250000,27.751602,44500
2020-03-13,30.129999,30.420000,28.930000,30.420000,29.883320,29800
2020-03-16,26.790001,28.309999,26.790001,27.860001,27.368484,9700
2020-03-17,29.420000,30.360001,28.990000,30.129999,29.598434,14100
2020-03-18,29.360001,30.129999,28.840000,29.389999,28.871490,9900
2020-03-19,30.980000,32.020000,30.790001,31.450001,30.895147,15200
2020-03-20,32.310001,32.549999,32.000000,32.000000,31.435444,3800
2020-03-23,31.510000,31.840000,31.100000,31.700001,31.140738,7500
2020-03-24,33.689999,34.099998,33.459999,33.810001,33.213512,22500
2020-03-25,33.000000,33.919998,32.700001,33.439999,32.850037,36100
2020-03-26,33.860001,34.779999,33.860001,34.669998,34.058338,9100
2020-03-27,34.430000,34.709999,34.150002,34.150002,33.547516,18900
2020-03-30,34.169998,34.450001,34.110001,34.450001,33.842220,9600
2020-03-31,33.250000,33.619999,33.110001,33.340000,32.751804,10600
2020-04-01,31.650000,31.889999,31.480000,31.480000,30.924618,2200
2020-04-02,30.950001,31.830000,30.950001,31.830000,31.268442,900
2020-04-03,31.000000,31.000000,30.719999,30.910000,30.364674,1300
2020-04-06,32.720001,33.000000,32.630001,32.930000,32.349037,7400
2020-04-07,34.720001,34.720001,33.410000,33.410000,32.820568,9800
2020-04-08,33.130001,33.180000,32.820000,33.080002,32.496391,9100
2020-04-09,33.959999,34.020000,33.570000,33.750000,33.154572,4000
2020-04-13,33.549999,33.619999,33.380001,33.560001,32.967922,13600
2020-04-14,34.080002,34.080002,33.639999,33.700001,33.105453,10800
2020-04-15,32.939999,32.950001,32.779999,32.880001,32.299919,7300
2020-04-16,33.290001,33.490002,33.119999,33.490002,32.899158,37300
2020-04-17,33.320000,33.360001,33.119999,33.360001,32.771450,13900
2020-04-20,33.590000,33.799999,33.349998,33.349998,32.761623,6300
2020-04-21,33.299999,33.299999,33.230000,33.250000,32.663391,300
2020-04-22,33.740002,33.740002,33.669998,33.689999,33.095627,8200
2020-04-23,34.160000,34.480000,34.139999,34.139999,33.537689,3100
2020-04-24,34.139999,34.320000,34.139999,34.320000,33.714512,3800
2020-04-27,34.410000,34.529999,34.369999,34.509998,33.901161,6000
2020-04-28,35.490002,35.490002,35.119999,35.119999,34.500397,2400
2020-04-29,36.009998,36.009998,35.720001,35.740002,35.109463,1800
2020-04-30,35.020000,35.029999,34.759998,35.029999,34.411987,11900
2020-05-01,34.470001,34.599998,34.400002,34.430000,33.822575,2700
2020-05-04,34.090000,34.259998,33.910000,34.259998,33.655571,2000
2020-05-05,34.619999,34.619999,34.509998,34.509998,33.901161,300
2020-05-06,34.740002,34.740002,34.160000,34.160000,33.557335,40600
2020-05-07,34.730000,34.730000,34.619999,34.680000,34.068161,3600
2020-05-08,35.240002,35.320000,35.169998,35.320000,34.696873,8100
2020-05-11,36.080002,36.389999,36.080002,36.360001,35.718525,5000
2020-05-12,36.200001,36.200001,35.970001,35.990002,35.355053,5100
2020-05-13,35.980000,35.980000,35.700001,35.860001,35.227345,5600
2020-05-14,34.619999,35.160000,34.619999,35.049999,34.431633,4600
2020-05-15,35.169998,35.369999,35.169998,35.369999,34.745987,700
2020-05-18,35.830002,36.320000,35.830002,36.310001,35.669407,2000
2020-05-19,36.020000,36.150002,35.880001,35.880001,35.246994,8000
2020-05-20,36.419998,36.419998,36.220001,36.400002,35.757820,3200
2020-05-21,36.389999,36.389999,36.160000,36.209999,35.571167,1500
2020-05-22,36.150002,36.240002,36.150002,36.220001,35.580994,1300
2020-05-26,37.380001,37.599998,37.270000,37.490002,36.828590,17100
2020-05-27,38.060001,38.119999,37.970001,38.070000,37.398354,6900
2020-05-28,38.430000,38.549999,38.250000,38.549999,37.869884,6900
2020-05-29,37.740002,37.889999,37.630001,37.889999,37.221531,4100
2020-06-01,37.939999,38.259998,37.900002,38.259998,37.584999,2600
2020-06-02,38.689999,38.889999,38.689999,38.889999,38.203888,2000
2020-06-03,38.930000,39.119999,38.930000,39.080002,38.390537,1600
2020-06-04,38.750000,38.750000,38.560001,38.630001,37.948475,2700
2020-06-05,38.630001,38.630001,38.630001,38.630001,37.948475,0
2020-06-08,39.250000,39.250000,38.970001,39.119999,38.429829,2400
2020-06-09,38.849998,39.029999,38.660000,39.029999,38.341415,4700
2020-06-10,38.720001,38.779999,38.650002,38.779999,38.095829,3000
2020-06-11,37.759998,37.759998,36.889999,36.889999,36.239174,2500
2020-06-12,37.799999,37.799999,37.650002,37.650002,36.985767,600
2020-06-15,36.580002,37.169998,36.580002,37.169998,36.514233,3800
2020-06-16,38.070000,38.070000,37.840000,37.939999,37.270645,1500
2020-06-17,38.130001,38.270000,38.040001,38.040001,37.368885,2100
2020-06-18,37.860001,37.950001,37.799999,37.950001,37.280472,700
2020-06-19,38.070000,38.070000,37.660000,37.660000,36.995586,1000
2020-06-22,37.689999,37.919998,37.689999,37.919998,37.250999,9400
2020-06-23,37.549999,37.580002,37.340000,37.340000,37.340000,5000
2020-06-24,36.740002,36.740002,36.459999,36.529999,36.529999,2100
2020-06-25,36.650002,37.000000,36.650002,37.000000,37.000000,6300
2020-06-26,37.020000,37.020000,37.020000,37.020000,37.020000,300
2020-06-29,36.759998,37.090000,36.759998,37.090000,37.090000,1400
2020-06-30,36.849998,36.939999,36.730000,36.730000,36.730000,1500
2020-07-01,36.730000,36.730000,36.730000,36.730000,36.730000,0
2020-07-02,36.509998,36.509998,36.209999,36.209999,36.209999,2300
2020-07-06,36.880001,36.880001,36.740002,36.820000,36.820000,15200
2020-07-07,36.650002,36.650002,36.439999,36.439999,36.439999,1500
2020-07-08,36.119999,36.250000,36.119999,36.250000,36.250000,1300
2020-07-09,35.939999,36.020000,35.810001,35.880001,35.880001,4300
2020-07-10,35.740002,36.189999,35.740002,36.189999,36.189999,2500
2020-07-13,36.189999,36.189999,36.189999,36.189999,36.189999,0
2020-07-14,36.599998,36.779999,36.590000,36.779999,36.779999,2500
2020-07-15,37.119999,37.189999,37.009998,37.090000,37.090000,9200
2020-07-16,36.830002,36.939999,36.830002,36.910000,36.910000,3200
2020-07-17,36.799999,36.799999,36.799999,36.799999,36.799999,400
2020-07-20,36.880001,37.000000,36.880001,36.970001,36.970001,9300
2020-07-21,36.980000,36.980000,36.869999,36.889999,36.889999,2000
2020-07-22,36.919998,36.919998,36.919998,36.919998,36.919998,300
2020-07-23,36.750000,36.910000,36.669998,36.720001,36.720001,900
2020-07-24,36.310001,36.310001,36.310001,36.310001,36.310001,200
2020-07-27,36.849998,36.930000,36.770000,36.869999,36.869999,4200
2020-07-28,36.799999,36.799999,36.610001,36.610001,36.610001,300
2020-07-29,36.389999,36.549999,36.330002,36.549999,36.549999,1900
2020-07-30,35.459999,35.849998,35.459999,35.820000,35.820000,7000
2020-07-31,34.910000,34.970001,34.849998,34.910000,34.910000,3000
2020-08-03,35.490002,35.770000,35.490002,35.759998,35.759998,2700
2020-08-04,35.950001,36.029999,35.950001,36.020000,36.020000,1300
2020-08-05,36.099998,36.099998,36.029999,36.029999,36.029999,1300
2020-08-06,36.000000,36.139999,36.000000,36.139999,36.139999,1500
2020-08-07,35.900002,36.070000,35.900002,36.070000,36.070000,3000
2020-08-10,36.040001,36.209999,35.980000,36.209999,36.209999,2500
2020-08-11,37.000000,37.200001,36.869999,36.869999,36.869999,4000
2020-08-12,37.880001,37.990002,37.880001,37.919998,37.919998,2000
2020-08-13,37.930000,37.939999,37.770000,37.770000,37.770000,800
2020-08-14,37.580002,37.590000,37.470001,37.590000,37.590000,1700
2020-08-17,37.320000,37.430000,37.320000,37.360001,37.360001,400
2020-08-18,37.320000,37.509998,37.320000,37.470001,37.470001,1100
2020-08-19,37.439999,37.439999,37.410000,37.410000,37.410000,200
2020-08-20,37.410000,37.410000,37.410000,37.410000,37.410000,0
2020-08-21,37.070000,37.070000,37.070000,37.070000,37.070000,500
2020-08-24,37.439999,37.509998,37.349998,37.509998,37.509998,3700
2020-08-25,37.700001,37.830002,37.700001,37.779999,37.779999,1600
2020-08-26,37.650002,37.689999,37.570000,37.689999,37.689999,600
2020-08-27,37.470001,37.599998,37.470001,37.599998,37.599998,300
2020-08-28,37.150002,37.150002,37.150002,37.150002,37.150002,500
2020-08-31,37.610001,37.689999,37.529999,37.689999,37.689999,1500
2020-09-01,37.529999,37.619999,37.500000,37.560001,37.560001,2500
2020-09-02,37.959999,38.000000,37.869999,38.000000,38.000000,1900
2020-09-03,37.860001,37.860001,37.430000,37.430000,37.430000,1800
2020-09-04,37.639999,37.790001,37.459999,37.759998,37.759998,5300
2020-09-08,37.759998,37.759998,37.759998,37.759998,37.759998,0
2020-09-09,37.980000,38.099998,37.980000,38.070000,38.070000,800
2020-09-10,38.070000,38.070000,38.070000,38.070000,38.070000,0
2020-09-11,38.610001,38.799999,38.610001,38.799999,38.799999,4100
2020-09-14,38.799999,38.799999,38.799999,38.799999,38.799999,100
2020-09-15,39.000000,39.110001,39.000000,39.110001,39.110001,500
2020-09-16,39.230000,39.279999,39.169998,39.180000,39.180000,1100
2020-09-17,39.340000,39.340000,39.250000,39.290001,39.290001,600
2020-09-18,39.299999,39.299999,39.299999,39.299999,39.299999,200
2020-09-21,38.619999,38.889999,38.619999,38.889999,38.889999,1400
2020-09-22,38.740002,38.919998,38.630001,38.919998,38.919998,4300
2020-09-23,39.150002,39.250000,39.080002,39.080002,39.080002,1200
2020-09-24,38.590000,38.860001,38.590000,38.810001,38.810001,1000
2020-09-25,38.880001,39.189999,38.880001,39.189999,39.189999,2900
2020-09-28,39.810001,39.900002,39.799999,39.900002,39.900002,2400
2020-09-29,39.849998,39.849998,39.849998,39.849998,39.849998,600
2020-09-30,39.340000,39.410000,39.270000,39.320000,39.320000,1400
2020-10-01,39.369999,39.369999,39.369999,39.369999,39.369999,400
2020-10-02,38.900002,39.060001,38.900002,39.060001,39.060001,1600
2020-10-05,39.599998,39.599998,39.509998,39.509998,39.509998,800
2020-10-06,39.580002,39.580002,39.580002,39.580002,39.580002,200
2020-10-07,39.560001,39.680000,39.560001,39.680000,39.680000,900
2020-10-08,39.709999,39.880001,39.669998,39.689999,39.689999,6000
2020-10-09,39.509998,39.509998,39.509998,39.509998,39.509998,100
2020-10-12,39.480000,39.549999,39.480000,39.529999,39.529999,1000
2020-10-13,39.529999,39.529999,39.529999,39.529999,39.529999,0
2020-10-14,39.220001,39.220001,39.209999,39.209999,39.209999,300
2020-10-15,39.209999,39.209999,39.209999,39.209999,39.209999,0
2020-10-16,38.820000,38.910000,38.820000,38.910000,38.910000,200
2020-10-19,39.119999,39.230000,39.049999,39.049999,39.049999,700
2020-10-20,39.040001,39.160000,39.040001,39.049999,39.049999,900
2020-10-21,39.169998,39.230000,39.150002,39.230000,39.230000,2200
2020-10-22,39.230000,39.230000,39.230000,39.230000,39.230000,200
2020-10-23,38.980000,39.040001,38.980000,39.040001,39.040001,2000
2020-10-26,38.830002,38.830002,38.720001,38.720001,38.720001,1000
2020-10-27,38.590000,38.669998,38.580002,38.660000,38.660000,600
2020-10-28,38.139999,38.150002,37.840000,37.840000,37.840000,2300
2020-10-29,38.200001,38.320000,38.200001,38.230000,38.230000,600
2020-10-30,37.889999,38.130001,37.860001,38.130001,38.130001,32400
2020-11-02,38.290001,38.290001,38.180000,38.180000,38.180000,400
2020-11-03,38.180000,38.180000,38.180000,38.180000,38.180000,0
2020-11-04,38.619999,38.799999,38.619999,38.799999,38.799999,400
2020-11-05,39.009998,39.099998,38.930000,39.099998,39.099998,1700
2020-11-06,39.099998,39.099998,39.099998,39.099998,39.099998,0
2020-11-09,41.119999,41.310001,40.950001,40.950001,40.950001,13600
2020-11-10,40.430000,40.950001,40.430000,40.889999,40.889999,26700
2020-11-11,40.430000,40.490002,40.369999,40.419998,40.419998,6800
2020-11-12,39.430000,39.520000,39.430000,39.520000,39.520000,1200
2020-11-13,39.490002,39.790001,39.490002,39.790001,39.790001,38200
2020-11-16,40.000000,40.240002,39.990002,40.240002,40.240002,19800
2020-11-17,39.639999,39.900002,39.509998,39.590000,39.590000,10900
2020-11-18,39.509998,39.590000,39.230000,39.230000,39.230000,21300
2020-11-19,39.049999,39.230000,39.049999,39.230000,39.230000,23100
2020-11-20,39.669998,39.669998,39.660000,39.669998,39.669998,5400
2020-11-23,40.180000,40.299999,40.139999,40.299999,40.299999,14600
2020-11-24,40.380001,40.669998,40.310001,40.540001,40.540001,9800
2020-11-25,39.759998,39.759998,39.740002,39.750000,39.750000,5100
2020-11-27,40.209999,40.279999,40.180000,40.180000,40.180000,1000
2020-11-30,39.369999,39.369999,38.919998,38.919998,38.919998,500
2020-12-01,39.900002,39.950001,39.810001,39.880001,39.880001,2500
2020-12-02,39.980000,39.990002,39.900002,39.900002,39.900002,10300
2020-12-03,39.880001,40.020000,39.840000,39.889999,39.889999,4700
2020-12-04,40.049999,40.049999,39.990002,40.049999,40.049999,900
2020-12-07,39.250000,39.250000,39.250000,39.250000,39.250000,500
2020-12-08,39.540001,39.549999,39.250000,39.549999,39.549999,11400
2020-12-09,39.950001,39.980000,39.770000,39.980000,39.980000,3500
2020-12-10,39.860001,40.040001,39.849998,40.009998,40.009998,1900
2020-12-11,39.750000,39.980000,39.750000,39.919998,39.919998,4400
