Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,19.430000,19.480000,19.400000,19.469999,18.190899,52100
2017-10-05,19.540001,19.629999,19.540001,19.580000,18.293673,352700
2017-10-06,19.500000,19.590000,19.450001,19.590000,18.303013,153800
2017-10-09,19.430000,19.440001,19.379999,19.400000,18.125500,73800
2017-10-10,19.559999,19.639999,19.559999,19.620001,18.331043,27000
2017-10-11,19.540001,19.660000,19.540001,19.629999,18.340387,86600
2017-10-12,19.709999,19.750000,19.680000,19.690001,18.396446,121700
2017-10-13,19.850000,19.920000,19.850000,19.910000,18.601994,118900
2017-10-16,19.940001,19.959999,19.870001,19.889999,18.583309,42900
2017-10-17,19.690001,19.690001,19.600000,19.670000,18.377762,38900
2017-10-18,19.650000,19.660000,19.580000,19.629999,18.340387,102000
2017-10-19,19.500000,19.540001,19.440001,19.540001,18.256302,75600
2017-10-20,19.650000,19.660000,19.600000,19.639999,18.349728,42100
2017-10-23,19.590000,19.629999,19.540001,19.570000,18.284330,35100
2017-10-24,19.620001,19.660000,19.610001,19.650000,18.359070,51800
2017-10-25,19.629999,19.680000,19.440001,19.520000,18.237616,31800
2017-10-26,19.610001,19.620001,19.459999,19.459999,18.181555,40700
2017-10-27,19.370001,19.520000,19.320000,19.510000,18.228275,71400
2017-10-30,19.430000,19.520000,19.400000,19.440001,18.162870,63500
2017-10-31,19.510000,19.570000,19.510000,19.540001,18.256302,35600
2017-11-01,19.629999,19.730000,19.610001,19.650000,18.359070,32800
2017-11-02,19.570000,19.650000,19.570000,19.639999,18.349728,22400
2017-11-03,19.580000,19.620001,19.420000,19.520000,18.237616,22500
2017-11-06,19.629999,19.820000,19.629999,19.790001,18.489878,38400
2017-11-07,19.900000,19.930000,19.719999,19.770000,18.471191,86200
2017-11-08,19.910000,19.930000,19.830000,19.910000,18.601994,44400
2017-11-09,19.730000,19.820000,19.639999,19.760000,18.461847,61800
2017-11-10,19.860001,19.860001,19.740000,19.780001,18.480536,16900
2017-11-13,19.840000,19.930000,19.830000,19.920000,18.611340,52000
2017-11-14,19.920000,19.920000,19.809999,19.809999,18.508560,64700
2017-11-15,19.719999,19.790001,19.700001,19.750000,18.452501,39200
2017-11-16,19.969999,20.150000,19.969999,20.120001,18.798199,110400
2017-11-17,20.170000,20.299999,20.170000,20.270000,18.938341,61000
2017-11-20,20.299999,20.379999,20.290001,20.379999,19.041113,62400
2017-11-21,20.540001,20.610001,20.520000,20.559999,19.209288,72900
2017-11-22,20.700001,20.790001,20.660000,20.750000,19.386810,42900
2017-11-24,20.639999,20.820000,20.600000,20.660000,19.302721,7100
2017-11-27,20.540001,20.540001,20.440001,20.459999,19.115860,85000
2017-11-28,20.690001,20.760000,20.610001,20.740000,19.377464,132900
2017-11-29,20.660000,20.670000,20.510000,20.549999,19.199947,126400
2017-11-30,20.469999,20.520000,20.379999,20.410000,19.069143,69200
2017-12-01,20.270000,20.270000,20.080000,20.139999,18.816885,130100
2017-12-04,20.280001,20.280001,20.100000,20.110001,18.788855,88000
2017-12-05,20.030001,20.120001,20.000000,20.030001,18.714111,38700
2017-12-06,19.490000,19.520000,19.360001,19.459999,18.181555,185000
2017-12-07,19.370001,19.549999,19.370001,19.480000,18.200243,56500
2017-12-08,19.940001,19.940001,19.799999,19.840000,18.536592,75500
2017-12-11,20.000000,20.059999,20.000000,20.049999,18.732794,18200
2017-12-12,19.780001,19.820000,19.709999,19.820000,18.517904,37100
2017-12-13,19.840000,20.010000,19.840000,19.920000,18.611340,37700
2017-12-14,19.910000,19.959999,19.850000,19.870001,18.564619,34800
2017-12-15,19.850000,19.959999,19.780001,19.950001,18.639366,44300
2017-12-18,19.969999,20.020000,19.900000,19.930000,18.780714,39800
2017-12-19,20.000000,20.000000,19.850000,19.879999,18.733599,18500
2017-12-20,20.010000,20.070000,19.969999,20.020000,18.865526,62100
2017-12-21,20.070000,20.170000,20.059999,20.100000,18.940912,30400
2017-12-22,20.049999,20.219999,20.049999,20.200001,19.035147,24100
2017-12-26,20.000000,20.110001,19.959999,20.110001,18.950336,31600
2017-12-27,20.110001,20.180000,20.110001,20.129999,18.969183,45300
2017-12-28,20.459999,20.490000,20.420000,20.440001,19.261307,26000
2017-12-29,20.600000,20.620001,20.520000,20.549999,19.364960,35200
2018-01-02,20.910000,20.910000,20.709999,20.770000,19.572279,183500
2018-01-03,21.080000,21.190001,21.070000,21.160000,19.939787,101400
2018-01-04,21.309999,21.360001,21.260000,21.290001,20.062290,107700
2018-01-05,21.350000,21.500000,21.330000,21.469999,20.231911,173600
2018-01-08,21.430000,21.469999,21.379999,21.459999,20.222486,95900
2018-01-09,21.389999,21.500000,21.330000,21.420000,20.184792,89400
2018-01-10,21.250000,21.350000,21.219999,21.320000,20.090563,127800
2018-01-11,21.299999,21.400000,21.250000,21.389999,20.156525,84000
2018-01-12,21.459999,21.590000,21.410000,21.590000,20.344992,72400
2018-01-16,21.480000,21.540001,21.250000,21.250000,20.024597,98800
2018-01-17,21.430000,21.540001,21.340000,21.490000,20.250755,77000
2018-01-18,21.400000,21.500000,21.379999,21.420000,20.184792,215200
2018-01-19,21.650000,21.690001,21.570000,21.680000,20.429802,71100
2018-01-22,21.850000,21.980000,21.780001,21.980000,20.712500,46400
2018-01-23,21.910000,21.959999,21.830000,21.920000,20.655960,91000
2018-01-24,21.969999,22.150000,21.930000,22.090000,20.816158,62000
2018-01-25,22.030001,22.209999,21.980000,22.010000,20.740772,107900
2018-01-26,22.080000,22.219999,22.020000,22.209999,20.929235,198100
2018-01-29,21.920000,21.920000,21.790001,21.820000,20.561728,50700
2018-01-30,21.740000,21.760000,21.559999,21.620001,20.373260,41800
2018-01-31,21.889999,21.910000,21.690001,21.830000,20.571152,463700
2018-02-01,21.680000,21.790001,21.590000,21.629999,20.382683,40200
2018-02-02,21.490000,21.520000,21.200001,21.240000,20.015175,67000
2018-02-05,21.100000,21.260000,20.410000,20.590000,19.402658,111700
2018-02-06,20.270000,21.010000,20.250000,20.879999,19.675932,61200
2018-02-07,20.610001,20.850000,20.450001,20.459999,19.280153,43400
2018-02-08,20.340000,20.400000,19.709999,19.730000,18.592253,51800
2018-02-09,20.059999,20.129999,19.520000,20.040001,18.884371,40300
2018-02-12,20.280001,20.450001,20.160000,20.309999,19.138803,52700
2018-02-13,20.459999,20.570000,20.389999,20.549999,19.364960,70600
2018-02-14,20.450001,20.959999,20.450001,20.910000,19.704201,32300
2018-02-15,21.299999,21.379999,21.170000,21.340000,20.109404,122200
2018-02-16,21.219999,21.490000,21.219999,21.379999,20.147102,90900
2018-02-20,21.150000,21.250000,21.100000,21.170000,19.949211,121100
2018-02-21,21.309999,21.430000,21.160000,21.160000,19.939787,75700
2018-02-22,21.299999,21.389999,21.230000,21.270000,20.043442,21200
2018-02-23,21.559999,21.650000,21.459999,21.629999,20.382683,40300
2018-02-26,21.780001,21.889999,21.650000,21.889999,20.627691,174800
2018-02-27,21.620001,21.620001,21.250000,21.250000,20.024597,56000
2018-02-28,21.400000,21.420000,21.049999,21.049999,19.836130,36500
2018-03-01,21.320000,21.450001,21.020000,21.209999,19.986904,61800
2018-03-02,20.950001,21.190001,20.840000,21.190001,19.968056,130900
2018-03-05,20.920000,21.200001,20.920000,21.180000,19.958633,39000
2018-03-06,21.400000,21.400000,21.180000,21.280001,20.052870,113200
2018-03-07,21.139999,21.299999,21.059999,21.299999,20.071712,32800
2018-03-08,21.260000,21.280001,21.170000,21.250000,20.024597,51300
2018-03-09,21.379999,21.680000,21.379999,21.670000,20.420378,100000
2018-03-12,21.700001,21.750000,21.620001,21.719999,20.467495,85800
2018-03-13,21.709999,21.780001,21.440001,21.520000,20.279026,58300
2018-03-14,21.650000,21.650000,21.450001,21.490000,20.250755,44100
2018-03-15,21.660000,21.700001,21.520000,21.590000,20.344992,67400
2018-03-16,21.639999,21.670000,21.590000,21.590000,20.344992,123400
2018-03-19,21.459999,21.540001,21.350000,21.430000,20.194218,28100
2018-03-20,21.690001,21.799999,21.680000,21.770000,20.514610,39200
2018-03-21,21.629999,21.920000,21.629999,21.870001,20.608847,40200
2018-03-22,21.500000,21.540001,21.280001,21.290001,20.062290,56200
2018-03-23,21.290001,21.330000,20.940001,20.940001,19.732473,41500
2018-03-26,21.379999,21.600000,21.200001,21.580000,20.335567,33200
2018-03-27,21.549999,21.639999,21.219999,21.270000,20.043442,117400
2018-03-28,21.170000,21.170000,20.980000,21.129999,19.911518,71200
2018-03-29,21.280001,21.570000,21.240000,21.500000,20.260178,85200
2018-04-02,21.330000,21.440001,20.969999,21.120001,19.902094,235900
2018-04-03,21.260000,21.330000,21.150000,21.280001,20.052870,53100
2018-04-04,20.709999,21.270000,20.639999,21.250000,20.024597,63300
2018-04-05,21.389999,21.430000,21.280001,21.350000,20.118830,37100
2018-04-06,21.290001,21.309999,20.879999,20.980000,19.770164,36700
2018-04-09,21.219999,21.299999,21.080000,21.080000,19.864399,75800
2018-04-10,21.469999,21.610001,21.410000,21.580000,20.335567,89700
2018-04-11,21.500000,21.660000,21.480000,21.580000,20.335567,26900
2018-04-12,21.510000,21.670000,21.480000,21.610001,20.363838,36200
2018-04-13,21.600000,21.600000,21.350000,21.410000,20.175367,50500
2018-04-16,21.430000,21.490000,21.340000,21.480000,20.241331,60900
2018-04-17,21.240000,21.469999,21.219999,21.400000,20.165945,103000
2018-04-18,21.490000,21.690001,21.490000,21.650000,20.401529,50400
2018-04-19,21.740000,21.750000,21.520000,21.600000,20.354416,115200
2018-04-20,21.309999,21.309999,21.139999,21.240000,20.015175,32800
2018-04-23,21.090000,21.190001,20.990000,21.020000,19.807859,39600
2018-04-24,21.040001,21.139999,20.780001,20.850000,19.647665,42700
2018-04-25,20.700001,20.750000,20.580000,20.709999,19.515736,122900
2018-04-26,20.660000,20.820000,20.650000,20.799999,19.600544,23800
2018-04-27,21.000000,21.000000,20.830000,20.940001,19.732473,159400
2018-04-30,20.980000,21.040001,20.830000,20.850000,19.647665,27800
2018-05-01,20.680000,20.690001,20.400000,20.620001,19.430925,259900
2018-05-02,20.870001,20.950001,20.719999,20.780001,19.581701,193200
2018-05-03,20.840000,20.840000,20.530001,20.719999,19.525158,122300
2018-05-04,20.639999,21.020000,20.639999,20.959999,19.751322,72800
2018-05-07,20.940001,21.030001,20.900000,20.920000,19.713629,64000
2018-05-08,20.940001,20.959999,20.760000,20.920000,19.713629,42400
2018-05-09,21.120001,21.129999,20.950001,21.020000,19.807859,94600
2018-05-10,21.280001,21.610001,21.280001,21.500000,20.260178,67000
2018-05-11,21.520000,21.620001,21.430000,21.480000,20.241331,87900
2018-05-14,21.790001,21.950001,21.750000,21.750000,20.495764,174700
2018-05-15,21.459999,21.520000,21.360001,21.400000,20.165945,195600
2018-05-16,21.510000,21.740000,21.510000,21.700001,20.448648,127700
2018-05-17,21.309999,21.330000,21.090000,21.110001,19.892672,194700
2018-05-18,21.049999,21.110001,21.000000,21.070000,19.854975,114500
2018-05-21,21.540001,21.590000,21.440001,21.500000,20.260178,76800
2018-05-22,21.629999,21.809999,21.629999,21.719999,20.467495,61100
2018-05-23,21.309999,21.540001,21.250000,21.490000,20.250755,159700
2018-05-24,21.330000,21.350000,21.129999,21.340000,20.109404,123300
2018-05-25,21.350000,21.500000,21.350000,21.410000,20.175367,125100
2018-05-29,21.320000,21.330000,21.070000,21.160000,19.939787,104700
2018-05-30,21.129999,21.389999,21.110001,21.350000,20.118830,98400
2018-05-31,21.320000,21.350000,21.219999,21.260000,20.034018,110000
2018-06-01,21.400000,21.600000,21.400000,21.549999,20.307297,417200
2018-06-04,21.790001,21.920000,21.790001,21.889999,20.627691,110300
2018-06-05,21.740000,21.750000,21.610001,21.639999,20.392107,62300
2018-06-06,21.990000,22.129999,21.910000,22.120001,20.844427,236900
2018-06-07,21.990000,21.990000,21.590000,21.719999,20.467495,90500
2018-06-08,21.639999,21.780001,21.530001,21.709999,20.458069,17700
2018-06-11,21.799999,21.889999,21.799999,21.799999,20.542877,158200
2018-06-12,21.730000,21.740000,21.590000,21.639999,20.392107,94500
2018-06-13,21.650000,21.650000,21.370001,21.459999,20.222486,70700
2018-06-14,21.480000,21.480000,21.280001,21.280001,20.052870,182100
2018-06-15,21.270000,21.309999,21.139999,21.290001,20.062290,35600
2018-06-18,20.860001,20.870001,20.719999,20.809999,19.715538,183900
2018-06-19,20.410000,20.639999,20.260000,20.570000,19.488161,85900
2018-06-20,20.530001,20.610001,20.320000,20.330000,19.260784,387000
2018-06-21,20.209999,20.209999,20.020000,20.020000,18.967089,92900
2018-06-22,20.209999,20.209999,20.020000,20.059999,19.004982,114900
2018-06-25,19.850000,19.860001,19.510000,19.670000,18.635498,301000
2018-06-26,19.870001,19.889999,19.760000,19.820000,18.777609,64600
2018-06-27,19.680000,19.680000,19.250000,19.299999,18.284956,129100
2018-06-28,19.410000,19.520000,19.309999,19.510000,18.483912,96500
2018-06-29,20.020000,20.070000,19.969999,20.020000,18.967089,117500
2018-07-02,19.969999,19.969999,19.780001,19.950001,18.900772,217800
2018-07-03,19.870001,19.870001,19.690001,19.700001,18.663916,97200
2018-07-05,19.379999,19.379999,19.230000,19.270000,18.256535,193400
2018-07-06,19.450001,19.590000,19.400000,19.559999,18.531281,103900
2018-07-09,19.900000,20.020000,19.870001,20.010000,18.957615,51100
2018-07-10,19.980000,20.010000,19.870001,19.990000,18.938665,91300
2018-07-11,19.670000,19.719999,19.510000,19.580000,18.550228,129000
2018-07-12,20.020000,20.209999,20.020000,20.190001,19.128149,211600
2018-07-13,20.139999,20.270000,20.120001,20.230000,19.166044,20600
2018-07-16,20.010000,20.040001,19.930000,19.950001,18.900772,83900
2018-07-17,19.840000,20.030001,19.730000,20.020000,18.967089,55800
2018-07-18,19.900000,20.020000,19.889999,19.980000,18.929190,63900
2018-07-19,19.620001,19.780001,19.590000,19.690001,18.654446,223400
2018-07-20,19.730000,19.930000,19.730000,19.910000,18.862873,235000
2018-07-23,19.799999,19.799999,19.700001,19.770000,18.730240,33700
2018-07-24,20.180000,20.290001,20.120001,20.209999,19.147095,51000
2018-07-25,20.360001,20.540001,20.320000,20.510000,19.431318,81300
2018-07-26,20.340000,20.379999,20.250000,20.260000,19.194468,38700
2018-07-27,20.410000,20.430000,20.240000,20.360001,19.289207,60200
2018-07-30,20.100000,20.100000,19.969999,20.020000,18.967089,62400
2018-07-31,19.930000,20.070000,19.879999,20.040001,18.986038,56400
2018-08-01,19.940001,19.980000,19.790001,19.840000,18.796556,111800
2018-08-02,19.459999,19.570000,19.389999,19.570000,18.540754,136700
2018-08-03,19.430000,19.520000,19.389999,19.490000,18.464964,178100
2018-08-06,19.320000,19.320000,19.219999,19.280001,18.266008,53400
2018-08-07,19.650000,19.770000,19.650000,19.709999,18.673391,45100
2018-08-08,19.620001,19.660000,19.530001,19.620001,18.588125,24600
2018-08-09,19.760000,19.840000,19.719999,19.719999,18.682867,115800
2018-08-10,19.420000,19.420000,19.270000,19.320000,18.303902,211300
2018-08-13,19.059999,19.059999,18.840000,18.910000,17.915468,156500
2018-08-14,18.799999,18.850000,18.700001,18.820000,17.830198,238600
2018-08-15,18.230000,18.230000,18.010000,18.180000,17.223858,148100
2018-08-16,18.400000,18.510000,18.389999,18.440001,17.470186,103000
2018-08-17,18.150000,18.410000,18.110001,18.360001,17.394394,106000
2018-08-20,18.430000,18.480000,18.370001,18.459999,17.489134,50300
2018-08-21,18.799999,18.950001,18.799999,18.879999,17.887043,157400
2018-08-22,18.790001,18.889999,18.790001,18.879999,17.887043,47700
2018-08-23,18.820000,18.879999,18.670000,18.709999,17.725985,109800
2018-08-24,18.860001,18.980000,18.860001,18.980000,17.981785,74200
2018-08-27,19.299999,19.459999,19.299999,19.360001,18.341801,172000
2018-08-28,19.350000,19.350000,19.200001,19.260000,18.247061,60800
2018-08-29,19.240000,19.410000,19.200001,19.379999,18.360744,76400
2018-08-30,19.100000,19.129999,18.850000,18.900000,17.905991,182500
2018-08-31,18.959999,19.100000,18.950001,19.059999,18.057577,277200
2018-09-04,18.690001,18.700001,18.610001,18.639999,17.659664,57500
2018-09-05,18.360001,18.389999,18.260000,18.360001,17.394394,134300
2018-09-06,18.290001,18.290001,18.120001,18.190001,17.233334,75700
2018-09-07,17.990000,18.110001,17.950001,18.000000,17.053326,77500
2018-09-10,17.809999,17.809999,17.639999,17.700001,16.769106,80900
2018-09-11,17.530001,17.660000,17.480000,17.639999,16.712257,75200
2018-09-12,17.420000,17.639999,17.330000,17.510000,16.589098,272000
2018-09-13,17.709999,17.850000,17.660000,17.770000,16.835423,95900
2018-09-14,17.870001,17.950001,17.760000,17.850000,16.911215,46300
2018-09-17,17.709999,17.790001,17.680000,17.680000,16.750154,91600
2018-09-18,17.760000,17.850000,17.709999,17.820000,16.882792,199200
2018-09-19,17.969999,18.090000,17.969999,18.049999,17.100695,36000
2018-09-20,18.110001,18.180000,18.040001,18.180000,17.223858,31300
2018-09-21,18.379999,18.430000,18.350000,18.410000,17.441763,97700
2018-09-24,17.930000,17.980000,17.889999,17.910000,17.163845,92300
2018-09-25,17.940001,18.020000,17.940001,17.990000,17.240509,31100
2018-09-26,17.959999,18.090000,17.870001,17.870001,17.125511,75800
2018-09-27,17.830000,17.900000,17.809999,17.870001,17.125511,95400
2018-09-28,17.790001,17.879999,17.740000,17.770000,17.029676,147600
2018-10-01,17.889999,17.900000,17.790001,17.790001,17.048841,33200
2018-10-02,17.549999,17.620001,17.549999,17.559999,16.828426,58300
2018-10-03,17.629999,17.629999,17.320000,17.340000,16.617590,84700
2018-10-04,17.209999,17.209999,16.959999,17.090000,16.378008,318800
2018-10-05,17.000000,17.049999,16.840000,16.990000,16.282173,60300
2018-10-08,16.760000,16.920000,16.750000,16.910000,16.205505,52200
2018-10-09,16.730000,16.910000,16.730000,16.870001,16.167171,75000
2018-10-10,16.780001,16.780001,16.360001,16.400000,15.716752,111900
2018-10-11,16.250000,16.330000,16.000000,16.120001,15.448421,76200
2018-10-12,16.459999,16.559999,16.290001,16.430000,15.745502,232200
2018-10-15,16.400000,16.459999,16.290001,16.340000,15.659253,166700
2018-10-16,16.520000,16.680000,16.500000,16.670000,15.975503,47500
2018-10-17,16.559999,16.559999,16.430000,16.459999,15.774254,88500
2018-10-18,16.389999,16.389999,16.100000,16.150000,15.477170,86900
2018-10-19,16.370001,16.430000,16.250000,16.280001,15.601752,83600
2018-10-22,16.410000,16.420000,16.309999,16.370001,15.688004,145200
2018-10-23,16.049999,16.290001,15.990000,16.200001,15.525085,113700
2018-10-24,16.059999,16.080000,15.680000,15.680000,15.026751,47300
2018-10-25,15.830000,15.970000,15.790000,15.850000,15.189668,226300
2018-10-26,15.670000,15.910000,15.610000,15.810000,15.151335,110500
2018-10-29,15.920000,15.920000,15.420000,15.550000,14.902165,49600
2018-10-30,15.630000,15.860000,15.630000,15.860000,15.199249,64000
2018-10-31,15.990000,16.129999,15.990000,16.049999,15.381335,32400
2018-11-01,16.209999,16.480000,16.160000,16.440001,15.755084,83000
2018-11-02,16.559999,16.629999,16.360001,16.480000,15.793421,402900
2018-11-05,16.450001,16.620001,16.450001,16.620001,15.927588,23000
2018-11-06,16.459999,16.570000,16.440001,16.500000,15.812588,35300
2018-11-07,16.709999,16.809999,16.610001,16.770000,16.071339,31600
2018-11-08,16.620001,16.639999,16.410000,16.469999,15.783837,144000
2018-11-09,16.270000,16.270000,16.080000,16.160000,15.486752,40700
2018-11-12,16.110001,16.110001,15.970000,16.000000,15.333418,81700
2018-11-13,16.090000,16.280001,16.090000,16.160000,15.486752,49800
2018-11-14,16.209999,16.340000,16.059999,16.160000,15.486752,79000
2018-11-15,16.150000,16.559999,16.150000,16.500000,15.812588,432300
2018-11-16,16.270000,16.570000,16.270000,16.459999,15.774254,38300
2018-11-19,16.299999,16.350000,16.219999,16.250000,15.573002,115900
2018-11-20,16.070000,16.129999,15.950000,16.040001,15.371753,64100
2018-11-21,16.129999,16.340000,16.129999,16.230000,15.553836,82800
2018-11-23,16.049999,16.070000,16.000000,16.000000,15.333418,17400
2018-11-26,16.160000,16.240000,16.110001,16.150000,15.477170,32900
2018-11-27,16.059999,16.219999,16.049999,16.219999,15.544253,28100
2018-11-28,16.290001,16.549999,16.160000,16.490000,15.803004,101000
2018-11-29,16.430000,16.500000,16.370001,16.389999,15.707170,38000
2018-11-30,16.370001,16.430000,16.280001,16.320000,15.640086,57200
2018-12-03,16.090000,16.799999,16.090000,16.680000,15.985088,62200
2018-12-04,16.770000,16.770000,16.440001,16.490000,15.803004,48100
2018-12-06,16.110001,16.330000,15.960000,16.330000,15.649672,165100
2018-12-07,16.230000,16.340000,15.980000,16.000000,15.333418,129900
2018-12-10,16.000000,16.000000,15.780000,15.960000,15.295085,116800
2018-12-11,16.100000,16.110001,15.920000,16.070000,15.400501,85500
2018-12-12,16.160000,16.290001,16.160000,16.190001,15.515503,37000
2018-12-13,16.190001,16.230000,16.129999,16.190001,15.515503,51200
2018-12-14,16.049999,16.120001,16.000000,16.020000,15.352587,80700
2018-12-17,15.990000,16.049999,15.800000,15.820000,15.160915,95500
2018-12-18,15.870000,15.980000,15.860000,15.890000,15.228003,107100
2018-12-19,15.960000,16.049999,15.580000,15.670000,15.017166,108700
2018-12-20,15.830000,15.920000,15.720000,15.880000,15.218416,66700
2018-12-21,15.810000,15.890000,15.630000,15.670000,15.017166,67300
2018-12-24,15.370000,15.550000,15.340000,15.340000,14.884237,18400
2018-12-26,15.420000,15.590000,15.320000,15.580000,15.117106,53600
2018-12-27,15.410000,15.500000,15.300000,15.500000,15.039482,89100
2018-12-28,15.610000,15.720000,15.570000,15.580000,15.117106,234000
2018-12-31,15.670000,15.750000,15.500000,15.560000,15.097701,264800
2019-01-02,15.530000,15.680000,15.480000,15.680000,15.214136,26000
2019-01-03,15.530000,15.530000,15.340000,15.380000,14.923047,54500
2019-01-04,15.470000,15.830000,15.470000,15.810000,15.340273,51500
2019-01-07,15.790000,15.850000,15.700000,15.820000,15.349975,95500
2019-01-08,15.690000,15.780000,15.670000,15.730000,15.262650,28500
2019-01-09,15.870000,16.010000,15.870000,15.940000,15.466410,128000
2019-01-10,15.870000,16.049999,15.870000,16.030001,15.553737,62100
2019-01-11,15.960000,15.990000,15.890000,15.980000,15.505221,43000
2019-01-14,15.900000,16.010000,15.860000,15.970000,15.495519,95000
2019-01-15,15.940000,16.059999,15.940000,16.010000,15.534331,99400
2019-01-16,16.080000,16.129999,16.030001,16.059999,15.582845,36800
2019-01-17,16.000000,16.180000,15.980000,16.090000,15.611954,46000
2019-01-18,16.120001,16.240000,16.110001,16.219999,15.738091,62100
2019-01-22,16.010000,16.059999,15.890000,15.940000,15.466410,37300
2019-01-23,16.110001,16.180000,16.020000,16.160000,15.679873,478500
2019-01-24,16.180000,16.250000,16.139999,16.250000,15.767199,46100
2019-01-25,16.330000,16.480000,16.330000,16.410000,15.922446,31300
2019-01-28,16.070000,16.200001,16.070000,16.150000,15.670172,44400
2019-01-29,16.200001,16.330000,16.200001,16.280001,15.796308,32300
2019-01-30,16.309999,16.559999,16.250000,16.559999,16.067989,48800
2019-01-31,16.570000,16.760000,16.570000,16.760000,16.262045,50100
2019-02-01,16.629999,16.730000,16.620001,16.700001,16.203831,117100
2019-02-04,16.670000,16.770000,16.559999,16.719999,16.223236,685300
2019-02-05,16.719999,16.940001,16.719999,16.900000,16.397886,46700
2019-02-06,16.750000,16.809999,16.600000,16.660000,16.165018,33800
2019-02-07,16.570000,16.639999,16.430000,16.549999,16.058287,81200
2019-02-08,16.420000,16.590000,16.400000,16.559999,16.067989,22600
2019-02-11,16.469999,16.480000,16.430000,16.440001,15.951552,115100
2019-02-12,16.510000,16.600000,16.500000,16.559999,16.067989,55300
2019-02-13,16.600000,16.650000,16.459999,16.500000,16.009773,137900
2019-02-14,16.440001,16.629999,16.370001,16.570000,16.077692,63100
2019-02-15,16.500000,16.570000,16.480000,16.510000,16.019474,17600
2019-02-19,16.480000,16.700001,16.480000,16.610001,16.116505,53000
2019-02-20,16.700001,16.799999,16.639999,16.660000,16.165018,147600
2019-02-21,16.639999,16.639999,16.549999,16.610001,16.116505,31800
2019-02-22,16.730000,16.889999,16.730000,16.850000,16.349375,22000
2019-02-25,16.930000,17.059999,16.920000,16.920000,16.417292,33800
2019-02-26,16.879999,16.940001,16.860001,16.910000,16.407589,23700
2019-02-27,16.799999,16.830000,16.730000,16.799999,16.300858,21300
2019-02-28,16.690001,16.690001,16.590000,16.590000,16.097099,17100
2019-03-01,16.750000,16.750000,16.580000,16.629999,16.135908,22200
2019-03-04,16.690001,16.770000,16.520000,16.690001,16.194126,61700
2019-03-05,16.670000,16.820000,16.670000,16.770000,16.271749,28000
2019-03-06,16.730000,16.730000,16.570000,16.570000,16.077692,23400
2019-03-07,16.600000,16.600000,16.360001,16.420000,15.932148,85100
2019-03-08,16.350000,16.440001,16.330000,16.440001,15.951552,32400
2019-03-11,16.540001,16.670000,16.540001,16.639999,16.145613,11800
2019-03-12,16.629999,16.680000,16.570000,16.629999,16.135908,49600
2019-03-13,16.660000,16.690001,16.610001,16.670000,16.174719,27800
2019-03-14,16.600000,16.600000,16.540001,16.580000,16.087395,11500
2019-03-15,16.770000,16.850000,16.770000,16.850000,16.349375,37600
2019-03-18,16.990000,17.040001,16.950001,17.040001,16.533730,43800
2019-03-19,16.980000,17.100000,16.980000,17.030001,16.524027,34100
2019-03-20,17.010000,17.240000,16.980000,17.129999,16.621054,34100
2019-03-21,17.070000,17.110001,16.950001,17.110001,16.601648,16900
2019-03-22,16.930000,16.930000,16.629999,16.680000,16.184423,17400
2019-03-25,16.620001,16.740000,16.620001,16.700001,16.203831,51900
2019-03-26,16.799999,16.860001,16.780001,16.850000,16.349375,19100
2019-03-27,16.719999,16.750000,16.580000,16.629999,16.135908,10000
2019-03-28,16.639999,16.770000,16.600000,16.770000,16.271749,12800
2019-03-29,16.940001,17.000000,16.930000,17.000000,16.494915,11800
2019-04-01,17.040001,17.260000,17.040001,17.240000,16.727783,388700
2019-04-02,17.209999,17.209999,17.049999,17.110001,16.601648,117400
2019-04-03,17.170000,17.290001,17.090000,17.170000,16.659868,20400
2019-04-04,17.190001,17.299999,17.160000,17.280001,16.766598,32400
2019-04-05,17.299999,17.420000,17.260000,17.350000,16.834515,10500
2019-04-08,17.250000,17.350000,17.219999,17.330000,16.815111,141300
2019-04-09,17.389999,17.389999,17.280001,17.340000,16.824814,48400
2019-04-10,17.440001,17.490000,17.389999,17.450001,16.931549,32600
2019-04-11,17.260000,17.260000,17.120001,17.190001,16.679272,20100
2019-04-12,17.360001,17.420000,17.280001,17.320000,16.805408,14800
2019-04-15,17.350000,17.350000,17.150000,17.180000,16.669571,18100
2019-04-16,17.290001,17.330000,17.240000,17.260000,16.747192,29100
2019-04-17,17.309999,17.340000,17.230000,17.240000,16.727783,8000
2019-04-18,17.260000,17.320000,17.150000,17.290001,16.776300,57700
2019-04-22,17.150000,17.290001,17.150000,17.230000,16.718082,21600
2019-04-23,17.209999,17.320000,17.180000,17.280001,16.766598,31800
2019-04-24,17.240000,17.240000,17.110001,17.180000,16.669571,37600
2019-04-25,17.170000,17.230000,17.070000,17.200001,16.688974,14200
2019-04-26,17.219999,17.330000,17.209999,17.280001,16.766598,9100
2019-04-29,17.260000,17.290001,17.219999,17.219999,16.708378,11400
2019-04-30,17.260000,17.370001,17.240000,17.290001,16.776300,16500
2019-05-01,17.290001,17.440001,17.080000,17.120001,16.611353,242700
2019-05-02,17.270000,17.320000,17.170000,17.280001,16.766598,23200
2019-05-03,17.480000,17.590000,17.480000,17.549999,17.028574,16700
2019-05-06,16.990000,17.240000,16.990000,17.209999,16.698677,215200
2019-05-07,17.129999,17.129999,16.799999,16.879999,16.378481,24000
